,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,1000,737,11724,800,3200,15363,17766,5282,1675,300,1540,1100,1318,800,300,1400,6167,500,2200,200,0,700,787,5177,300,2015,800,500,1283,340,891,1000,600,0,0,809,3235,700,500,400,800,400,100,100,300,300,400,500,200,500,1000,600,1317,400,0,100,800,1240,351,900,449,300,500,100,600,496,400,100,405,0,0,100,555,409,100,348,500,0,300,700,1777,100,910,0,611,319,1208,600,100,500,100,800,600,400,34852,1200,732,400,100,400,281,200,0,200,1249,500,700,2060,0,10611,600,200,800,279,0,1610,100,200,200,800,246,789,1400,100,600,500,200,100,700,100,200,900,100,1309,1913,1866,400,800,1005,2700,673,400,1200,100,100,200,700,0,900,200,100,900,300,500,700,300,100,6240,2195,806,810,300,1000,1431,400,1700,0,300,400,1126,200,100,500,446,810,200,440,285,338,600,2145,800,791,1100,1300,426,1300,800,100,700,400,175,100,400,0,1000,700,1505,400,1100,1000,800,600,1500,2500,2209,1700,5426,100,0,513,300,600,1400,0,200,400,200,0,0,1000,100,511,400,400,100,300,500,812,1000,448,812,100,700,0,500,1619,100,0,500,200,100,200,300,100,600,300,1000,100,300,807,300,100,300,100,805,0,100,300,814,382,300,500,1300,700,900,600,209,1211,1419,708,1006,0,1200,400,1114,100,1500,1000,1325,500,900,1300,220,1200,100,600,600,800,100,200,0,800,900,500,100,648,600,200,450,200,400,744,200,646,1200,200,499,100,1348,623,1100,400,300,1000,300,120,400,300,400,700,500,300,409,610,700,0,1012,600,500,1415,200,918,200,700,700,900,900,1200,912,600,2000,5548,1040,5625,2990,1100,500,1600,500,1300,100,200,1092,800,400,100,846,823,1100,846,1200,900,826,1749,528,1140,400,300,1100,1100,900,900,1803,700,9009,4473,900,3514,4957,6873,6328,4227,6781,8459,9782,4910,18394,15428
2019-04-16,6524,787,1000,0,100,1630,738,200,500,1480,226,424,1133,0,447,109,215,521,325,1800,249,1500,0,800,500,100,500,100,100,220,600,400,900,814,400,400,0,100,600,200,1180,500,300,1203,1400,907,423,700,600,200,1500,1767,724,890,400,1013,1200,600,708,1300,107,600,700,642,1016,1841,1673,500,500,2878,1910,1814,800,670,0,600,300,914,1446,800,1215,200,702,219,700,600,600,1005,1150,1655,2300,1401,2450,1776,610,600,906,2469,643,523,300,1246,1128,800,643,1200,1975,938,300,1814,900,400,400,656,772,802,500,400,1100,500,0,1597,2504,3500,300,1700,1540,200,1600,2137,200,200,1573,500,400,684,300,300,831,1220,0,642,229,300,1235,800,300,700,711,500,400,700,607,200,1527,1100,424,1500,528,520,600,500,537,100,400,200,1828,400,6000,1006,1804,1039,1000,700,1554,7441,2332,728,1583,200,1248,400,100,921,1083,1118,1317,7182,817,2208,400,613,831,2100,0,1131,1300,1133,1200,1300,1277,1000,1300,949,540,400,3004,3327,1408,1200,1546,869,605,1584,1289,1300,900,0,200,0,200,7614,725,200,1050,200,700,1000,736,1489,1400,550,640,400,600,1800,200,300,4900,7133,3235,400,636,600,778,564,1201,1347,1000,0,1000,844,859,500,1053,728,1364,633,400,300,500,1785,200,1733,903,500,700,400,903,200,400,0,300,2503,855,948,600,600,600,1771,1518,3823,1617,2700,2500,1870,1506,400,300,944,200,1205,900,11110,1251,12933,303,2646,1197,1900,11538,1845,731,1312,1901,1400,300,1433,1660,400,1100,1364,2299,1200,500,2100,631,1852,600,1174,600,500,2608,700,936,1333,910,1038,1500,200,533,600,902,1201,1130,2122,1500,1800,2609,1500,900,1593,1012,1071,1573,3088,2736,1381,1300,2605,2061,1310,800,2003,1522,1346,903,3408,2378,1700,2354,2000,1600,3600,2202,1927,2300,2130,2496,1345,2318,2974,1825,1000,11673,23466,3994,3017,2416,2232,5460,6156,3417,1867,4539,5652,6824,6615,6178,12922
2019-04-17,3732,700,400,100,100,1000,200,602,500,400,400,200,200,0,300,0,357,0,2816,1700,871,200,1400,800,100,22972,4300,1519,800,1186,1624,400,802,5200,2956,1076,1100,2229,601,400,1104,1400,2200,7047,5073,1800,900,1000,820,1100,100,1900,500,505,645,614,713,300,1793,1200,233,550,100,1541,829,6579,1300,3224,1554,2800,577,400,600,921,526,600,400,1114,600,1432,1924,2033,2520,200,1000,1100,747,600,1000,800,2175,1275,1300,1128,500,2383,500,600,201,852,600,700,427,600,400,352,1142,1515,300,340,600,5389,932,400,0,100,400,0,858,700,200,500,100,1388,800,100,1200,700,100,500,100,235,1360,0,700,1567,1088,2121,2336,200,500,995,2898,100,310,460,100,300,241,1500,1544,600,739,1049,100,1644,500,512,629,402,343,649,720,740,1404,300,700,2473,3519,9201,7171,400,0,1200,700,920,0,600,600,640,400,1359,300,510,300,700,1563,200,200,1240,200,600,600,300,1050,400,400,236,0,200,400,400,925,700,500,944,300,100,600,0,322,601,0,400,535,106,547,400,541,100,300,802,724,442,500,500,1197,300,500,1373,0,732,1751,800,400,200,556,100,544,300,0,100,452,322,825,104,0,800,200,1358,100,1142,300,549,0,1540,1300,200,823,400,0,300,100,0,1639,710,1202,1000,2568,1473,531,600,200,1502,1000,1025,500,500,200,314,300,300,0,1649,820,1442,978,100,0,300,832,600,427,0,300,700,1379,700,100,600,1162,1200,0,0,200,2521,100,1000,1523,300,447,800,300,100,500,1057,1400,931,1649,200,304,0,1306,501,603,682,904,1013,967,200,1323,1129,500,534,1100,600,1503,300,1644,520,439,984,1411,400,100,1765,1620,800,700,500,1178,213,500,3885,3075,1600,1138,300,772,2046,3247,1498,1842,702,1749,1500,700,1712,3177,2780,1565,1786,3377,2203,3052,2130,1961,5207,2337,3316,4142,2214,2000,5363,3408,6707,5167,6938,7456,13068
2019-04-18,26989,100,500,1200,0,200,588,0,400,1307,1660,400,0,0,200,2900,200,526,300,900,100,0,1778,200,1400,400,0,300,1378,0,500,1400,400,2200,600,612,200,500,313,300,800,200,1200,400,300,0,1313,100,100,900,800,100,200,1200,1706,100,400,300,900,2267,3100,900,400,2100,1400,929,500,800,500,1400,742,2511,2517,2208,2817,900,2020,2500,700,300,3061,600,300,900,300,2068,1400,1600,5613,2400,4420,1751,4150,5379,4297,600,711,0,400,1600,100,425,600,1102,400,600,900,700,1400,1500,519,900,1500,500,706,2200,400,1100,1750,1300,1400,2203,500,2291,200,200,500,400,934,400,400,1300,2300,1300,400,803,28200,2747,300,327,1100,1500,1200,600,1100,100,700,1000,700,300,300,600,300,1601,200,0,200,1300,400,1520,100,400,800,100,1100,1400,2300,312,700,538,400,900,200,100,1900,800,1961,1800,1106,200,800,1200,1309,3457,500,400,4100,2500,400,700,100,400,700,300,400,200,0,1243,503,1702,1900,200,400,100,300,1745,409,700,300,100,300,1500,1300,0,1232,200,650,881,1061,200,949,400,659,400,700,200,700,200,200,759,0,700,200,1113,500,300,1300,702,600,100,500,300,900,2050,807,1123,833,200,200,300,500,0,515,400,0,0,700,478,500,400,300,400,763,400,0,100,500,1814,500,0,1000,1933,1100,0,0,0,600,300,327,100,400,0,1800,500,900,0,1151,600,13700,1800,300,1495,1415,619,100,200,300,1170,800,309,1400,700,1948,2300,119,3172,600,214,1200,300,1184,300,817,600,0,400,200,100,600,500,1600,200,1400,731,1400,800,200,800,500,1301,2413,1000,300,100,2000,3780,2106,900,1409,400,1060,1300,500,723,900,1424,1100,2875,300,1753,1215,700,2739,811,2100,2708,1008,300,1200,1715,1846,3400,1300,1906,4465,2221,1826,3700,1308,3200,1629,1903,1800,3115,2180,2236,3165,3666,1980,1500,6879,2910,3138,8348,3086,6145,7745,6900,9420,37121
2019-04-22,3830,0,0,200,0,300,0,400,100,1699,400,100,100,300,100,900,100,300,0,500,100,1300,561,102,500,300,0,200,0,0,331,604,529,100,100,100,400,900,925,200,300,2501,200,300,600,105,0,100,300,200,300,401,400,700,0,300,100,310,500,200,0,1500,100,0,542,3729,300,300,100,782,201,300,300,0,800,0,0,100,300,559,623,2800,3751,614,100,100,164,0,500,400,421,0,600,300,102,101,0,0,0,1301,200,0,100,100,200,1500,2500,400,0,400,600,2107,1600,300,140,200,600,700,0,600,3800,600,1100,860,0,400,4401,5500,501,212,100,100,500,100,700,400,0,600,405,200,521,610,400,100,200,100,900,700,200,1300,400,700,100,475,1214,500,500,1500,200,0,300,100,100,0,700,600,510,100,0,100,804,0,200,100,1548,100,510,0,500,400,600,501,0,200,200,100,400,0,1010,3700,0,200,300,600,0,817,802,300,0,0,410,600,600,400,100,1200,500,100,410,600,600,300,0,1616,100,100,0,700,1228,900,0,636,810,900,1600,300,0,611,700,200,400,1573,300,300,100,740,200,501,1577,600,1450,400,1101,500,300,800,0,500,335,786,300,200,203,500,0,800,900,3800,800,1061,500,200,838,300,0,1100,0,1800,1300,510,600,322,616,1225,600,100,1300,700,133,1200,100,212,4386,3400,9491,8996,17403,15285,4530,3000,5439,1208,1000,998,3900,2100,8730,2741,14335,600,1468,1249,1401,900,668,1200,800,5197,9209,3677,200,979,2000,1942,1201,2691,9665,1100,2300,300,915,690,1124,1300,367,2817,3643,3400,0,1400,100,201,5518,2561,2777,3417,900,1018,9342,600,2609,2200,1800,4697,8262,1502,500,2219,2734,3956,7536,3986,5864,5963,3300,1926,924,3668,13300,4870,3100,5692,9248,2201,1353,2412,500,3390,10976,2895,9921,1820,3245,3018,3334,3406,1900,1662,3517,4001,4621,6572,1600,5777,4100,5669,7200,7294,9536,19789
2019-04-23,9967,300,702,400,500,848,300,700,1000,716,500,700,1600,2000,1008,1800,1000,600,1813,1000,100,300,700,1000,400,697,1710,600,900,1200,1049,900,321,828,539,1300,1100,1200,700,600,1700,1114,2381,1422,2900,900,500,1400,400,500,916,2146,800,744,255,1804,1500,200,1313,400,1000,1500,200,500,500,1012,861,1300,1300,500,900,300,2037,500,630,500,2900,300,1100,600,1424,1176,1100,400,600,4510,2423,1300,2500,5289,3800,1600,11315,5987,2903,800,1600,1800,3600,900,5077,1162,4153,8028,4253,3293,4600,700,5016,400,2200,1100,700,100,1100,1350,6729,300,1900,600,600,1600,1100,1100,700,5500,3317,1098,1000,1300,2493,1840,1200,600,1100,900,100,1106,1400,1200,1100,1026,1050,1700,1005,1653,819,1400,918,700,700,1100,1123,1140,940,2101,1600,800,1240,1200,1200,487,700,500,3200,500,1500,667,1300,500,900,700,400,200,2200,200,1840,1800,1100,700,700,1012,300,781,4900,1100,6686,4200,1943,789,706,900,300,500,700,1300,1000,800,1200,200,500,2817,1200,451,2200,400,1902,2861,600,400,500,1200,1101,300,800,1100,546,500,200,0,1124,1006,200,700,900,2100,100,600,0,1621,1249,400,300,1000,100,0,1051,900,400,300,858,800,700,200,2300,0,600,1020,1300,891,600,1000,100,315,1060,700,400,700,900,600,0,700,500,400,100,1300,800,1300,1196,1593,1200,900,900,300,500,1100,545,1116,2300,0,100,400,1100,2400,700,722,1009,515,3676,800,800,300,3752,400,864,400,1100,1012,300,1600,300,1650,502,2000,1130,1278,3200,1200,500,500,1000,1275,1100,1106,1225,1700,900,2200,200,800,2146,500,1000,500,600,1300,3700,1400,822,700,3813,1500,2007,2200,2100,1701,3545,2467,478,1157,200,3712,1848,1296,900,500,2561,1248,1001,1900,3536,800,700,1326,300,2787,1863,1625,1904,1500,1903,2400,2200,1100,1200,2300,2513,3768,2578,1400,3700,8233,1808,2300,900,7525,4762,4612,2847,6225,11074,4721,4100,7155,8548,9510,10162,6438,11887,19524
2019-04-24,8145,100,200,0,0,2813,3128,2500,1300,1000,3250,5219,1200,1700,900,800,800,700,2500,300,700,2934,400,922,1673,200,1311,0,1300,300,3500,600,2300,2200,1800,800,600,200,2200,2316,2200,1559,800,863,300,1400,1400,700,500,100,0,0,4000,2600,700,1000,1000,400,2205,1000,1400,1300,700,1000,900,1500,300,1301,1786,1104,1300,300,2100,1500,1920,500,1100,2194,1600,500,500,800,1059,1400,800,1248,2600,100,1801,1300,683,400,4038,300,1621,900,1200,1244,900,1167,1255,200,649,1000,100,456,300,1828,200,600,1400,1500,746,124,1526,200,700,2000,2100,700,1300,1400,900,1241,400,1194,1528,896,595,2291,1194,900,200,400,1100,0,400,710,500,200,700,600,899,2600,0,400,400,1198,544,200,400,900,200,600,200,500,100,140,2499,600,1489,400,486,600,500,200,220,560,512,1250,408,1600,1900,1600,500,1000,1834,1958,1603,1134,1000,300,1700,700,1406,2240,1800,900,2280,1998,300,1000,1900,1200,1200,1320,1144,1100,300,500,1100,1000,509,712,700,300,1100,700,400,200,762,700,1500,1178,740,1472,1076,700,889,877,1000,1613,300,800,3275,600,600,300,355,600,400,100,1400,600,1786,200,200,261,357,132,512,1500,500,2400,1227,6255,2350,1331,300,700,400,1612,400,300,1800,624,200,809,1000,100,228,1900,200,740,3053,4996,9234,2100,810,4481,1100,447,700,200,400,100,200,501,1268,300,800,600,500,200,100,413,900,300,0,2501,10363,5837,1700,100,1300,900,700,100,1513,200,5917,7000,7000,900,5964,12836,7293,11110,3000,5388,8200,2263,800,600,2320,400,900,1235,587,0,2507,2007,607,0,1544,0,1322,1200,1229,500,200,1361,100,905,7602,1348,1621,7915,5213,5447,3225,1415,3882,4818,2280,2349,0,1200,705,1000,3260,400,1340,2505,300,720,1575,1000,1751,3724,7925,1700,200,2212,2236,600,700,1100,2500,1100,2653,1313,2308,2610,2900,1612,3977,5545,1266,3600,5237,4437,5908,3741,4925,9964,11369,9721,11295,25690
2019-04-25,5926,300,100,300,1101,2413,2388,200,1000,4326,700,700,100,600,824,200,2747,750,0,1911,100,200,100,200,1200,348,3300,300,223,600,728,400,800,1588,200,1000,1001,350,0,100,313,841,800,823,567,700,400,1508,1323,0,1735,841,1500,400,700,300,100,400,400,140,2943,2400,1226,400,1100,2400,600,901,1500,900,1946,600,200,1807,1050,3831,200,1701,300,1000,700,2219,600,200,706,600,300,700,400,200,200,0,100,700,400,700,800,1000,200,1449,300,250,1389,1250,992,600,500,200,1200,1090,700,400,1701,200,528,2491,1100,1707,2428,2173,4416,6922,3872,1125,648,858,846,1149,700,200,100,400,300,2329,1327,300,800,300,100,400,520,713,100,100,900,700,1132,896,900,406,200,0,1216,500,500,1200,0,0,200,977,566,1206,4100,1100,300,616,500,424,400,300,1100,500,700,800,300,500,1400,801,400,500,1491,1084,301,649,1088,500,200,200,1725,500,1095,100,1700,536,502,200,100,300,0,400,600,0,100,100,100,100,940,300,1247,900,100,400,400,819,100,1621,0,0,700,200,300,100,200,200,800,1668,750,1220,1005,300,950,100,1300,500,999,100,400,956,600,1324,700,400,150,0,1340,0,0,604,300,100,1399,200,400,100,200,1103,600,200,0,400,0,300,414,100,1680,900,200,1526,200,1300,900,100,967,400,664,900,601,800,410,500,0,300,1200,4731,600,900,1601,1117,300,328,700,892,1941,900,1220,200,549,1899,0,1023,2060,3040,931,2523,2505,618,500,930,0,2448,2869,4102,2182,500,640,2398,400,600,200,210,347,1051,411,398,300,100,200,100,915,700,100,400,400,800,1450,300,799,1204,846,1757,500,1811,605,1100,500,800,1495,1100,1238,400,700,1912,500,1200,1600,1122,1900,300,623,1141,2607,900,1200,3475,2440,1249,690,1421,1404,1830,3677,1536,3229,1206,3572,998,2675,1501,1700,3697,2064,4230,6331,2430,4768,6790,11090,9445,10786,24289
2019-04-26,8355,3582,1231,1600,1900,1438,840,1000,1699,800,100,700,1200,500,300,770,610,200,200,792,300,700,100,3100,1600,800,1100,900,1200,1100,800,1693,612,500,3304,2226,500,1000,600,200,0,0,700,700,0,500,100,1300,300,400,749,3130,849,930,500,400,1316,100,429,750,1450,2500,200,400,912,1400,841,1500,600,1072,500,1400,500,700,6186,612,200,300,600,1000,1209,0,300,200,631,908,616,1900,800,512,200,0,500,800,700,0,1000,200,200,1345,500,0,1500,1372,100,1231,300,900,500,200,0,700,400,200,692,848,1300,1054,800,3000,5424,0,1400,5591,1200,7699,1300,1368,621,0,200,1812,200,800,724,200,1004,400,300,435,100,319,200,0,1188,204,448,710,1141,1508,1866,1376,1342,140,500,0,1741,200,0,500,1370,800,340,600,1111,0,0,1029,200,1600,1750,4722,2214,100,1483,0,812,200,940,100,1200,2033,0,764,400,700,0,300,100,547,877,300,1225,700,100,1532,1322,800,666,1300,201,300,400,0,800,0,1453,0,932,0,1000,734,200,1118,600,700,100,1670,0,200,3389,400,2663,100,966,500,900,529,200,278,100,2532,5750,1446,4040,442,744,410,100,200,1100,3106,1232,1201,780,844,787,0,500,100,967,1620,1186,498,372,995,1231,0,1127,0,700,200,1660,2652,1167,300,1258,100,809,500,747,210,1833,200,1029,0,400,100,300,1700,3433,3873,1430,865,19185,26583,100,600,1767,2450,1159,100,1613,100,934,2800,200,1009,400,104,100,639,5654,1400,712,2625,300,1382,300,806,400,1323,2322,1757,2400,600,1859,1600,0,2400,1737,707,3663,752,1377,996,1020,465,1012,400,1981,500,1343,1620,7493,1379,852,3812,2529,1383,500,2636,0,765,1701,1264,2099,995,1144,3470,1922,2194,1632,831,0,1733,4683,3131,965,2169,2253,2689,1359,2343,2701,3311,3481,4782,4839,3830,2243,2629,1434,3327,2094,5761,8312,4609,2522,5774,7406,4934,8993,6336,7304,9910,6607,10420,10335,32194
2019-04-29,4363,0,906,7170,1830,4589,943,722,2600,2433,1342,2535,2182,100,645,2685,2344,725,400,1565,1600,500,2122,840,435,1618,1671,1069,300,100,6297,3724,2724,6511,2500,3597,2567,2271,3694,1300,3108,3245,1613,0,900,300,1329,6169,836,3265,1100,636,2403,1629,642,1000,145,100,400,1504,1200,3932,200,200,1338,1100,1250,560,713,1200,700,800,1100,570,600,200,1508,900,1734,322,2800,1066,1019,1300,1700,1700,300,517,500,1542,200,300,900,1300,200,602,1000,300,1719,700,900,500,2214,300,426,0,200,1149,1337,0,700,332,547,327,300,1148,2580,400,10836,5593,2912,3781,200,1552,200,1400,974,104,0,849,0,500,0,1012,1123,1129,2370,1823,1131,100,1060,1154,300,400,1246,490,1566,1702,900,1500,7781,2540,2400,300,1030,600,5262,200,1346,200,300,3139,449,400,2257,200,1147,738,200,500,200,1301,2200,310,310,100,200,962,700,233,1458,100,1300,1000,1445,300,884,837,1003,200,1243,2047,531,933,900,2544,200,2701,112,100,1300,200,1008,300,1048,1073,1033,207,300,301,1810,2045,533,2059,601,1901,400,0,730,0,448,600,711,291,2151,300,327,1351,384,300,503,559,832,600,500,100,431,600,663,400,1000,0,300,1013,1407,0,1200,9097,500,100,932,1231,400,2350,408,0,573,0,400,120,403,0,652,400,100,200,1175,300,0,1600,595,1962,1187,378,1052,1259,1403,100,329,2024,200,1305,622,100,800,937,800,1570,300,545,402,602,617,0,204,437,100,634,100,705,900,1869,1500,800,1355,200,666,0,902,103,1245,100,600,411,1012,100,248,401,300,802,1837,726,622,550,300,500,2450,539,700,100,1383,700,1431,100,0,572,5121,0,812,146,948,0,1259,2525,430,301,685,1246,100,1439,1017,310,1562,2041,1130,525,450,437,506,1635,1630,1869,765,2823,1000,968,201,841,1710,2663,4000,3442,2047,3224,637,5602,1100,2624,1249,3570,5230,4768,2262,5604,3476,5824,10361,7254,6529,20551
2019-04-30,7070,0,300,0,10914,12400,100,200,1457,7081,100,100,5448,100,0,400,3200,600,400,0,200,300,1100,0,600,100,100,203,1400,100,1329,1700,600,500,400,700,1800,300,1017,1000,6186,700,750,800,400,1600,300,1490,900,1000,300,1000,500,1272,200,3100,6577,2400,7110,4659,3500,5500,100,2600,3800,3258,0,800,918,1210,2549,560,11600,600,409,100,710,463,3705,2700,1800,300,0,600,2300,400,0,5847,200,800,300,2756,500,912,3027,300,300,1649,2511,2549,500,620,900,2811,1200,800,0,1119,1000,2000,1727,600,1500,1300,900,100,0,1733,1500,0,3100,0,1700,300,1900,1905,1926,1288,500,0,300,0,500,200,486,900,800,3150,600,900,900,712,500,2612,3703,200,926,100,1547,0,1510,1031,1888,500,600,2000,300,100,200,400,688,700,800,600,600,1777,1500,342,400,4771,2402,100,1000,4845,5200,4500,500,700,3800,950,200,410,100,1800,274,14052,2100,2200,300,800,200,600,1359,800,200,300,3900,700,1200,716,600,300,1400,200,1600,300,0,1200,1300,801,900,2900,1300,300,600,1200,500,700,610,237,1000,400,500,718,2330,400,900,200,300,2800,1100,1100,600,300,600,0,100,1400,800,400,1600,1900,205,1400,100,100,200,300,100,100,2300,900,1433,3100,200,1000,200,600,300,100,600,1400,0,500,851,700,1000,2100,5600,2402,600,300,2300,200,1100,500,1600,600,500,1100,0,400,1300,600,12900,581,200,1000,200,1600,1000,650,917,700,1100,2040,2800,639,900,2111,2000,500,900,1632,1698,1000,1400,1600,1200,2721,1204,2761,2100,700,5618,4700,10000,1300,1400,600,500,1200,307,863,400,1600,100,1427,300,1800,200,915,4245,1900,2900,800,700,500,716,600,613,600,1600,1100,0,2908,1300,923,1719,777,2028,1316,1300,1000,1400,2471,737,2201,1914,1135,1299,3772,2782,2590,3426,500,1017,2905,3001,4100,4701,500,5908,800,500,5319,7092,4203,6408,4067,8509,9678,6636,12592,5457,7986,13151,9525,12112,39654
2019-05-01,0,5563,200,892,100,400,0,0,0,0,2500,3264,7330,420,0,1600,0,0,0,600,300,100,1754,2689,0,700,200,1200,600,500,6903,3370,0,5670,902,1100,1100,2100,400,1900,2100,200,1124,500,1204,1848,2820,334,500,300,0,0,900,816,3078,100,2304,2700,32454,700,20782,5301,1900,941,5602,4344,1300,4621,4859,1600,948,5300,1359,2376,1800,0,400,0,1034,1500,900,1925,325,1115,128,100,0,0,324,400,798,1560,1200,400,500,300,100,700,1200,200,300,500,600,100,200,206,812,1000,900,600,1500,2615,600,1134,1300,0,700,900,100,100,1090,1100,800,400,1100,200,338,300,700,3409,400,2200,100,100,1000,0,300,100,600,400,100,2000,1000,1100,1152,200,300,800,900,0,3300,2000,900,1800,1300,2500,200,500,200,300,3500,900,3500,809,200,817,800,100,1000,732,300,222,1123,1000,476,1924,400,700,15514,6829,5310,1600,4448,1130,500,900,1200,700,1600,1418,3800,3125,100,600,817,1943,1600,1079,1000,700,2300,2128,600,1200,1695,1107,1300,800,4724,1091,2202,1100,631,300,600,300,700,3000,700,1000,2847,0,300,2300,1519,3000,100,1401,900,1835,700,1500,100,200,2100,2953,100,500,1000,200,100,800,0,100,600,0,700,641,0,1400,0,800,1404,1109,400,200,818,100,9500,947,3708,2471,400,1869,100,500,1000,834,400,800,1900,2870,1600,2100,916,1968,100,2100,3200,200,3386,0,200,1378,2489,3065,1000,528,1100,1769,733,600,5137,501,1118,500,606,200,2052,1293,1600,201,3016,1640,1518,1400,2248,800,1329,4060,3086,100,500,1500,3662,207,700,500,2362,300,602,800,723,1700,17364,8047,3812,200,1701,1800,4631,600,1413,2101,1416,1200,730,1232,2091,2702,2139,1404,2055,1777,1004,300,1074,756,4453,1439,7937,5374,4501,8022,5182,2733,2053,3099,3120,1860,3816,3649,1403,2513,3634,2527,6004,1492,1393,1812,4100,3215,4301,4517,5138,11247,9343,4585,4220,4030,7806,4027,5359,5540,6654,9246,11322,15384,23348,44071
