,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,39019,8730,5722,5163,6000,7041,11955,4032,3058,3497,7591,6212,7310,8381,3900,11791,10100,5525,5146,9800,3389,3850,2763,5885,7368,9924,8735,3625,7684,2897,6957,5997,6458,6466,1512,12752,4713,3475,3929,2492,1588,5200,6599,4797,3229,6997,700,5101,2740,4412,3824,2700,2966,3650,12101,5328,3869,2851,2410,2606,6607,2200,1822,5569,2300,28303,4839,4952,1300,3700,7956,2656,6541,4096,7345,2649,1500,1731,2740,3880,4645,3400,5512,3850,2103,2573,2328,3025,4826,4683,1079,2285,6050,2280,5255,11158,2763,8229,3200,4300,2000,8175,1906,3550,3754,6157,1990,1476,11228,3489,3032,8001,7414,5005,7284,6171,5263,3000,6147,4838,4140,2504,4321,2000,1204,1311,4400,1500,1000,6471,3591,2200,7010,2884,3005,2050,1640,3138,3100,2100,7733,3869,2815,2875,850,860,2600,2400,6879,3062,32904,1536,3715,3111,400,1700,935,3680,2856,1925,2565,4432,10621,400,5004,10825,4656,1535,4485,6315,100,1296,2508,1000,5167,800,1977,1200,1100,4998,30157,2789,1873,3633,3347,2700,1100,6200,5834,4530,4607,3579,5239,3357,2741,3400,1704,1967,4600,5741,2800,1850,3205,200,2600,872,2000,11360,3744,5765,1603,1200,3102,1900,1053,3100,1595,11009,3700,2818,3506,2500,4609,1482,400,100,2828,1804,2917,300,1751,2492,4613,2448,1860,2768,1445,1200,589,2700,4200,300,1570,1598,559,2660,5181,200,1990,3020,500,900,100,800,1108,1500,400,1300,700,100,3665,790,1668,2039,1085,7557,2003,1989,400,700,2938,2993,1968,3516,2104,3990,3232,3500,740,2574,1747,2927,7649,18594,11384,4105,1555,2877,2867,4536,6946,2200,2050,1900,2820,1021,1700,1850,2259,1205,11406,2716,1791,1700,6120,5691,2200,3900,3998,3697,9424,1400,6004,1000,4761,7220,3611,2601,1150,1027,2428,2931,4574,3563,7152,400,4916,1237,3938,3422,3560,5143,1292,4081,4500,3195,3898,3200,7129,2500,3995,2600,3983,2774,4042,1007,3695,3087,49573,2400,5759,2632,5873,5800,3900,5393,3685,6917,1778,6915,8879,5589,5172,10979,6638,8827,6146,5209,4997,3906,7329,6115,7447,5697,5906,9444,9718,14966,10403,16263,22453,15841,12363,15616,19863,19316,22426,15857,29753,61855
2019-04-16,31434,1700,5428,4982,5269,4475,12918,6590,7666,4628,10286,5197,4551,4042,6510,17591,13496,2776,19342,3534,3331,4722,6160,6863,2227,6125,5086,4143,8434,5587,4421,3161,5167,2952,1957,2164,1690,5066,2461,4732,4610,5019,3599,7723,4092,2614,3195,3014,5660,2110,8949,19115,12320,6220,2600,4345,3800,2578,3311,2989,3699,1333,2701,3118,4812,2501,1014,2279,2218,2090,2460,1148,3034,2900,1424,3964,4101,2229,2621,1300,12362,2188,12100,3140,1500,2151,3705,2694,1100,3577,4905,1600,1800,12067,3850,6440,1824,8309,550,2812,2245,4241,3100,1814,11354,12221,7163,4071,8125,6696,6896,2675,1169,4686,3974,10976,4189,2726,2405,1597,3554,8589,6474,19108,6300,12000,26645,15376,11097,6970,8226,3400,4494,10353,14016,4136,1300,6400,3755,1305,862,2600,1100,800,800,2771,1855,1291,3085,1850,4594,2525,4426,618,3695,2133,2000,1356,1443,1200,2082,6800,5750,1429,1891,1414,2301,2325,2512,2738,4370,17041,1889,3222,16622,2324,3101,2549,1220,2450,500,2069,2650,2090,2034,4448,8876,15790,12694,3761,5075,991,1300,946,410,3196,898,1274,1981,1397,2728,2693,2126,2466,1340,1421,400,5159,1800,1115,1793,1850,1300,12166,3613,634,4852,2436,8751,1100,4054,4896,1180,500,1383,1867,1352,3400,6694,1365,7197,6613,1095,500,5691,2235,1211,2531,3208,1991,2920,807,1794,2878,1301,400,1000,2300,980,412,901,1480,900,1200,928,1254,1100,1200,1199,2015,700,817,2273,1110,1388,1897,1688,1789,1000,2662,1776,1081,4401,11347,1548,2652,1918,3296,500,1582,1350,1484,1505,950,1111,4192,701,4823,7586,7700,1400,2293,4905,3822,1402,2354,3903,2637,800,1443,2939,6144,2745,6736,12518,1303,4985,2213,2775,9643,1879,1800,2352,1000,1929,4464,938,2123,1826,2750,2258,2170,810,1169,2050,5765,2950,600,1741,700,3566,1569,2882,1100,1400,4639,2064,2674,1300,3179,700,1849,1500,7195,924,4234,2750,5227,4200,1594,4009,2398,5644,3100,2542,1123,4880,6792,2185,1850,4968,3379,3221,6393,7282,5602,6352,9460,5909,5647,3294,7383,2632,4133,3876,11433,5079,2661,7984,6317,6278,8315,6247,9954,10896,26349,26756,27057,48749,66329
2019-04-17,40438,22601,5975,5881,2700,4794,7050,3776,1197,3822,1766,2294,12057,1300,3250,14402,6559,1931,6200,2300,3150,6715,5837,5402,8368,5784,12244,5376,5914,3900,11214,4131,4451,4508,3566,2800,2009,3570,14790,3790,4228,9289,4900,26089,6200,13087,2578,13759,5883,4600,4381,2100,6492,4744,4861,2725,5748,6250,10770,5419,7394,4813,3161,3642,2222,3688,4309,26564,2393,2229,6577,2275,2904,3400,10067,6200,4338,2200,5489,14921,3825,10522,4319,5372,7187,8714,2300,6294,6666,5819,8457,11877,15895,26007,40954,19504,42125,12382,4059,6688,2286,10668,2700,14560,10922,1226,2841,13438,2095,2012,2943,800,5400,5250,3923,1777,825,8809,2217,2800,3184,3322,2600,3700,8430,4003,2900,2540,2442,3500,7772,2375,1821,3869,1420,2621,2100,4525,1900,1785,1100,2664,2273,1572,4323,2000,1335,3800,4528,1900,2200,975,2600,1950,2520,2198,1000,3600,3800,4260,2029,1000,1847,3051,1655,700,900,1656,4400,9786,2300,1200,1400,1770,820,1010,1288,1900,600,800,1500,1009,1700,1046,6047,1200,1530,2234,2000,1400,1100,4900,3242,1086,2575,3576,900,3564,2228,746,800,7350,2200,1500,2200,2673,2329,1078,715,803,2131,600,1400,1700,800,2059,3323,1048,1700,1600,4060,6099,1330,3144,2027,4615,2802,1645,1704,1300,7824,2200,10021,4150,2555,2228,2300,1470,2497,2067,1400,2931,2126,3249,1000,1900,3124,3502,2404,2500,2669,1120,18838,10465,2190,4891,4475,1977,1468,1400,1800,2263,3992,3253,6032,5142,1900,600,1617,1240,2458,1650,2041,2757,700,1197,5859,11700,900,1155,1571,3625,3707,8473,6524,3182,7550,8259,3100,2258,1500,2941,4432,1615,2452,2163,2064,13170,2882,1890,3121,4200,6070,4455,5362,1710,1100,4035,3142,11518,10618,1436,7060,1174,5950,3079,6500,1200,3714,8138,5300,5907,2625,3684,1804,3315,7048,15125,4649,2700,7593,3400,9395,7819,12174,6940,1774,5094,8200,2700,5169,2312,2598,4075,4318,11081,7700,4974,6334,5716,8925,5851,5100,6548,8246,4669,4072,4089,4258,5421,7679,10802,4351,8288,5074,5666,6883,6770,5766,5996,6003,8122,5783,8146,5621,9330,12209,10753,7796,10600,14569,12181,12800,16625,14704,25794,19357,19493,26721,68508
2019-04-18,120501,200,3473,6100,3261,6535,8225,4200,500,1408,2004,2500,3000,5978,4099,4700,2900,2320,5900,3900,1349,4200,1745,1500,4880,2600,2687,3650,3525,3235,3153,1716,3443,5002,3000,7800,2179,11100,4585,1400,3835,7986,4200,2400,3661,2300,4320,2345,3000,4145,4465,4106,1024,4100,2767,1908,1900,8900,4160,7397,5009,12858,2470,12930,7600,5400,1755,4155,2593,3046,10328,6751,15363,2437,4840,8253,27462,5171,1600,4630,4400,2600,5600,4400,5400,2851,3318,3150,2604,4072,2861,1800,1941,1748,787,1700,1932,9393,9183,5228,4055,2858,1600,1975,11202,3256,4700,6150,900,4598,1625,3800,3029,1434,3432,3685,2831,11494,4766,9212,8564,5550,1100,3440,5556,4513,2800,1200,2719,3430,2727,3900,6532,1487,2974,2700,1614,5276,3432,5600,8375,7119,2051,1660,2500,1700,5400,17576,6419,2900,4027,6601,1900,1400,21726,1600,3950,1623,2774,3700,1666,7608,2152,5598,6917,1650,1498,2000,3184,2695,900,5490,3338,1730,8225,519,16542,1000,12393,1412,500,1750,3218,1600,3977,2277,1438,500,3800,1357,1400,4953,800,3104,908,1215,748,800,200,894,1800,2041,1600,825,1961,2568,880,1639,800,400,2603,2672,1436,300,1160,1540,1500,1500,500,300,4467,100,1500,5984,1750,3601,1503,1717,1600,1500,700,5287,2554,1610,500,2570,400,670,2780,12678,6700,820,600,3615,6958,2622,612,1900,2876,2398,1300,1469,5241,1851,1678,2450,1800,1300,2504,4220,4901,2670,3107,2293,8726,7623,2719,400,4800,12040,3855,4855,2804,1603,11322,2452,1865,900,931,3213,9653,2001,2100,2785,6432,1400,300,2617,2249,1200,672,100,1450,4130,949,2255,1600,839,1938,930,1700,2573,2300,526,2700,4300,1400,3400,400,1150,4827,1500,1500,3817,1200,5882,2608,1270,1959,1144,1613,5206,2000,4351,2453,5600,3206,1884,3452,1797,2522,2471,4207,2261,1802,4400,4108,4662,800,6440,12376,10921,4747,3717,4138,5198,2640,5539,2023,8964,5042,4390,3031,3590,11484,3695,4765,10074,10470,15706,32552,10004,8699,5691,7808,10415,9489,18373,5773,3713,6893,7396,10849,14941,5587,11430,5849,6381,7241,9307,10963,10858,8080,24549,8407,16998,13103,18218,35445,52016
2019-04-22,36113,11437,4961,5586,4469,3917,4500,1621,28032,12926,8251,7527,5110,5221,4875,5011,2335,4148,2662,13180,6198,16775,11522,3861,3015,7000,3230,7254,64361,16781,9400,7849,7817,8303,6500,4738,3368,4542,9107,5100,10935,8993,8477,3061,2332,2300,5493,8158,2400,5280,3593,6841,3300,2700,2836,2000,3231,2710,2241,7548,2469,3556,2800,5162,2200,4284,1000,4247,2340,4734,1400,1270,2900,4202,2400,4300,4943,3182,1624,4336,4159,2135,5274,8118,5000,11700,5452,2408,2888,2500,22328,3188,2900,1800,5406,2253,1800,4498,8387,2752,1500,4141,3207,2600,3410,2150,2004,1962,10841,2344,1500,3598,1600,2326,5230,2800,2224,3647,2685,3438,1851,2121,5095,4115,2702,3917,2550,3403,3325,2700,3290,7475,2750,19456,9933,3638,4613,1227,13164,7557,4134,3400,1921,7751,4279,5187,2300,2500,1300,6250,5831,6754,3486,3006,4484,3746,1522,5850,5995,8237,3300,4840,1370,3509,2551,5580,3004,3233,2732,3100,1505,2227,8788,11372,1134,4786,3540,6098,8566,2902,7276,9523,5502,19971,4722,7420,8730,3200,2856,700,6107,5882,7115,1990,6144,5782,3223,5200,1152,4050,4438,5565,5396,5750,2264,4384,2776,10560,2500,3160,2708,1150,2574,2904,9037,1520,25673,4030,2105,4500,6382,1300,2047,5060,900,2675,6965,1000,1924,7189,2628,1950,3110,1750,3343,2696,3860,7881,2361,2229,3484,5880,3166,2769,2056,3831,3136,4583,3649,3230,2400,2652,1613,2417,4763,2373,2850,2300,2924,1997,4296,1722,2500,2700,5217,3500,1400,2403,3254,1475,11853,2829,1598,2983,5057,4412,2654,1340,2439,1972,2491,3161,3552,3120,6576,3816,5449,3750,8254,4714,1157,1046,3055,9516,5024,4211,3975,945,11834,2413,1648,6150,1500,15678,68500,15484,12689,8627,4000,4619,3010,2465,4400,8325,4340,2150,4000,4184,5372,2934,1520,4608,2628,4070,2123,2000,2529,2125,4278,1700,4754,4221,1900,6310,1875,1300,9004,3428,2862,2410,4300,5313,2350,3974,4844,5612,2072,4316,4305,6032,1946,2693,3997,3599,12648,4048,3704,4802,1538,7284,10713,2906,6469,4631,7477,3513,6685,6398,7876,5143,11136,3100,9122,5752,8070,8501,9368,16543,16829,15837,11637,8148,15531,15312,10415,18501,20549,19144,23956,48131
2019-04-23,56361,21545,17018,20414,5996,5493,10941,5100,5081,17300,15605,4793,4650,7453,6725,3400,14556,7984,4200,3346,10958,5283,4917,3203,4631,11290,6415,7466,15052,6894,9695,8040,6862,8966,24631,6115,7009,8008,6048,23064,9194,8067,14939,4863,9731,7283,4833,14396,8246,8495,16307,15668,4441,8535,9479,5738,5406,4189,4915,5157,13670,8893,7763,7610,7652,8509,4281,11269,3917,2133,3847,3720,8524,4558,3723,3300,4873,5800,12267,4290,5338,6002,2490,4934,4610,2691,7981,1900,5003,4000,3110,8950,5900,4030,11948,2650,3431,2691,3091,11467,4401,3832,4118,5159,3608,5300,2615,5101,5261,2200,3100,3409,4500,16593,3812,3321,6049,4458,3574,11019,4899,3201,1600,2487,5443,3711,2750,5668,2293,9657,3136,2923,19044,2051,2388,1424,4251,3164,1479,2432,3600,1100,3005,2524,3600,2433,4979,3076,6188,1901,1650,15539,4787,1282,1232,4058,2100,4217,2700,3271,6093,2766,3018,410,2343,4929,1100,4800,1800,8786,1700,3124,1382,3834,8638,10322,2408,2600,4560,2300,4410,3467,3757,1759,8134,8166,4157,3040,4222,5300,2560,2225,3050,1735,4112,1100,5533,2929,1865,5033,4140,2300,2926,1300,3755,2914,5253,4448,4708,3300,2853,2709,5902,4285,5712,3334,2075,2738,1811,2300,9720,1919,5315,3300,3813,5422,5891,1600,4862,4110,3240,4262,3903,2800,2200,2950,1800,4220,3011,1110,2550,1388,5816,23989,5001,19902,4433,3521,5932,10963,4560,4876,0,4800,3300,3891,2697,4726,4041,2700,1528,3364,3800,5031,2696,4703,3600,3242,2000,2469,8444,3380,6099,4500,5826,4386,3662,6640,10675,9318,6194,6499,3200,5087,4121,6800,7088,3994,6469,6562,4953,3157,4401,4919,3182,4804,6771,4515,2342,6082,4635,4862,4055,4154,4904,3328,7939,6470,7910,3372,3226,3664,5430,6018,3201,17036,5431,3899,4361,2700,6614,1400,7292,3542,3400,8010,4980,4958,8849,9169,8623,7830,5208,10643,11503,15732,10735,4924,13621,7915,8400,8739,6875,11104,12500,17169,14653,10792,9116,17626,10723,5812,30458,6700,14652,4926,11603,7602,7114,9714,8300,8444,11914,10650,8340,9925,15553,9938,10373,9219,11688,18615,8222,14600,11000,12564,25986,9927,17565,13473,21427,15707,22420,29744,24759,47594,32775,30483,41053,107904
2019-04-24,55783,17391,5242,12310,6736,21198,8233,14227,8603,4053,4000,5800,5696,16259,14190,40388,13308,17167,2680,2582,7803,15838,15215,41702,9510,3015,11369,12632,12005,26143,43254,33637,15960,24571,10100,17568,14286,21032,14093,10422,17618,13996,9078,6180,20078,5351,16655,14974,9300,15062,8307,18004,14667,10164,21577,9502,8103,12740,25196,14439,23340,15414,35542,42238,68432,10257,23299,27712,22160,8273,11520,19546,23979,20701,17134,43393,14326,15705,14901,21798,20991,12922,5125,7115,15247,11658,12761,15754,6649,6784,12328,5425,6800,10565,9476,8195,5788,14346,12755,10009,8688,11534,6170,5700,8870,7248,4751,7292,3672,6457,6800,3997,22161,3600,5000,3132,7140,4990,6300,1902,3735,10015,2819,15511,16877,5140,2300,6367,5839,3388,51164,16980,4897,4944,5146,6445,2612,8354,4441,3441,5800,3306,43670,43110,5921,6919,32665,6117,5450,3903,4932,6176,3413,5645,1900,2901,4706,2631,2600,3508,1600,2208,5175,7020,2332,3250,4391,3000,2600,10295,4228,2550,5300,5046,3516,1900,4832,7827,8964,3801,2239,2801,1400,9870,3600,4083,3453,5800,3800,4676,1520,1505,4416,1424,7443,3145,2537,300,4290,1571,3778,3917,10825,3959,2869,1700,4614,2000,2829,2901,2947,12341,2781,6912,3960,2786,2370,5207,3291,3896,5618,2655,3900,2584,3600,5040,5248,5500,4833,5777,4020,46281,5060,10092,2050,3054,59535,2095,6314,4981,9475,2900,5946,12264,4445,3199,4600,2800,4168,5571,1800,5460,3550,4240,4922,5749,3195,6471,2600,4000,3825,3280,3665,2557,7160,3710,7128,4054,7476,4707,7100,2273,6802,6264,5300,4005,8127,2335,3211,3976,1825,2047,3493,4114,2310,6003,700,200,4435,3659,13496,1441,4014,10101,3638,3346,7636,5300,3308,10180,2500,3044,3890,6169,5747,4383,3290,3123,4507,6511,14270,5400,2721,3401,6965,5990,4275,5331,5000,3613,8100,6976,17971,12755,5957,10600,2900,7083,6768,3867,11801,4100,7582,5544,11242,5910,10284,13407,5094,5395,10751,11720,6000,22330,8538,10793,15639,12222,6828,11068,4567,5924,9583,4027,11630,13774,16781,7255,5759,10170,13435,7318,13472,17050,9272,7343,7080,20001,9356,6611,9309,9706,8603,9896,13760,8438,22213,9160,8574,13791,26874,25435,39135,31931,37465,45267,37858,44091,74644,87571
2019-04-25,56262,7999,25068,13967,27046,28515,15346,13210,6416,8300,28750,10311,8500,6550,40515,11405,7173,1978,8800,12031,21566,15670,6069,10338,16258,13111,17105,10110,11006,11000,5206,23274,17470,16690,8135,30690,6907,13940,8358,10945,12311,6238,3676,7681,9789,3498,12700,7178,23747,19896,17970,14177,8253,8700,3347,11751,12141,24456,4800,7805,6562,7808,6785,4350,1500,17154,23346,9725,15563,24548,5450,3350,14235,9274,4723,28481,10508,3450,3750,5700,6400,7061,8327,6153,15001,4000,8945,15828,3267,6565,4279,3800,8104,8514,8087,9009,9167,8809,8656,8700,5386,3903,6030,3260,10900,16628,11600,11009,4197,8782,15481,1900,9219,8651,7184,4000,1300,84960,8660,13392,7057,10210,3761,5750,7116,9808,38187,9455,5420,2661,3912,6805,19647,26122,22612,5096,2200,3877,8740,4271,8528,4800,3708,4809,6375,2202,5018,3624,1200,4207,24509,12881,15300,3052,10623,5024,4437,10777,24262,7557,6716,4005,3754,7147,5724,6639,5975,9842,5212,2242,6437,7733,2700,9282,4825,8867,3320,4752,3120,13894,17363,4224,2413,7093,10452,3482,1150,2002,10450,3968,1916,7349,4227,3804,9652,5718,6295,14088,9526,7050,13766,8375,4126,2982,5325,6900,21322,18860,6036,11725,9858,14861,4100,8912,9595,9190,6600,5716,6808,7312,15814,1200,7322,6313,17805,10331,13489,9694,9013,8895,4413,55956,14187,9260,15371,31571,16249,12154,8816,33562,78998,71102,23338,21106,5123,11994,9107,13967,11263,12811,11608,30350,21275,27657,17078,10624,2630,5878,4811,8038,2768,6424,5590,6725,3718,2572,5053,4899,4164,5363,3707,5356,17504,4184,3315,5543,4243,20827,4042,4784,1350,6788,14566,11331,3700,3136,9665,7872,17455,8160,13110,7820,4940,5191,3820,4066,3500,6702,5848,6522,17145,5517,5715,11508,3000,8368,9986,3900,4925,5744,6838,1889,2363,6010,4346,5314,5732,3175,3232,8643,9100,6379,7347,8856,3465,7968,5070,5788,11127,7001,11037,6443,7577,4800,9407,4702,3844,7509,15267,11255,9207,69151,5406,11226,10624,34497,7062,6041,11858,5528,4296,16351,8912,4436,6719,31463,6175,7409,10383,3252,18701,8266,9875,14310,16425,13034,14322,8740,12121,11225,16244,20718,12129,24939,16458,18663,21542,11390,44485,19888,24716,24507,35443,28454,30556,57505,38640,70856,63457,252904
2019-04-26,77834,3925,8278,15458,8716,5847,16788,10223,7390,3922,4611,13161,7402,21350,3950,10905,12734,11648,8869,27303,14971,22410,15800,8424,10766,6843,5582,9066,3517,8980,6047,1672,3016,6101,3400,9000,5920,7200,2300,5842,3334,4177,3957,2205,4600,1100,7029,3093,6456,5185,4620,1401,1600,2465,2535,2175,3666,9813,4818,15705,12274,2046,23517,5971,3997,7640,4447,4136,5562,2720,13829,3608,8668,5645,2810,4500,7054,4900,5524,4690,6613,5325,4800,2500,22718,13697,9913,36227,16830,34561,34960,25895,21900,5240,13909,19692,19100,10500,8100,5837,3444,2959,2895,5979,2507,2950,9977,3300,3564,4902,3023,1500,1410,4474,3389,2200,3487,2701,2000,3100,1737,5880,2300,2000,5328,3716,1900,1725,1760,3805,1300,4709,4846,8324,3390,4300,9548,7091,1700,3093,2883,2525,3028,3483,3472,3404,4515,3405,788,3700,2700,3858,3600,5099,3408,5606,2812,2384,600,3413,2543,2195,7908,2575,1736,5200,1200,1765,1003,2070,7687,1600,2174,4391,3041,1550,2370,14099,5264,2124,2114,1812,1600,1627,2350,4816,2782,2633,2919,2914,2665,1515,2248,4301,2614,2021,3207,3516,955,2532,3183,1300,7318,1250,1281,4622,3436,1350,1800,2100,5587,4243,1487,1000,2400,3112,5062,2452,3504,3319,1200,2400,2141,5806,10382,6900,5227,2636,0,1823,900,2936,4920,6143,7900,18800,11481,3955,3826,1600,4774,1700,2010,877,2197,3312,1600,2636,583,3414,3250,5138,3238,650,2891,1910,2194,1464,930,1157,1350,2560,2992,3400,200,2462,1888,2940,4410,1500,2760,1400,2300,3673,3040,1420,1596,2600,5772,4460,2295,1628,3200,3690,3703,10286,5311,1800,1800,4000,2735,800,5160,11565,13879,3188,2044,3334,2553,3222,3001,4118,2480,7400,3300,2204,1821,3095,5000,3000,1100,2901,3170,2441,7924,4058,2400,2600,2000,2560,5837,3710,1630,800,6178,2240,4053,1039,2577,2550,2229,4920,9017,1877,1352,3916,3953,4887,428,4956,2171,3503,1047,2103,16236,5276,4420,6411,2308,2603,3900,2669,12463,4067,3570,4000,3885,3613,12768,4317,2730,8293,5575,3339,7630,7458,7593,2691,2959,6366,5149,2017,8457,3579,4417,10067,9152,6331,5811,5641,8284,8775,7586,11914,10238,17528,23920,25630,30175,40940
2019-04-29,54912,4116,12242,11941,20800,4098,1127,6330,10423,8751,13236,8855,4146,8365,9152,2435,3199,3349,5684,6475,7804,2200,2206,8065,4749,7506,1500,3600,4261,5512,9741,4600,6719,6938,4934,11223,4544,7456,3048,6004,4190,14056,14309,9400,10529,4134,7920,4592,2150,5203,13001,4060,3534,4736,3560,2733,3808,6574,13400,13845,4159,4600,3195,7666,4254,6700,2000,13550,8367,12731,3600,3623,3910,5325,2257,9510,8145,5170,3020,5503,1800,6058,5909,3610,1800,4633,6685,6037,3595,3415,8302,8636,7158,3233,7500,6007,3061,6315,9505,2184,2681,2200,3524,6300,4810,4451,8207,4999,1828,1845,13377,3300,2705,3168,3496,5600,3989,2100,1800,4216,4222,3111,1800,3006,3509,2000,4717,4100,2677,3145,1600,2200,2600,2600,2055,3891,4102,2001,4436,2750,700,2510,2700,1146,1899,4928,700,2931,3462,2288,3250,11894,2500,2125,3700,900,3000,2571,400,4125,3100,1597,3482,500,1990,3371,2325,2282,1939,2045,3050,2216,3488,1400,4003,642,7934,3059,1301,1100,1736,3681,1455,3300,1500,2200,3357,3235,3446,2103,19100,3168,1978,1500,5230,1530,1386,3722,2059,1700,2000,900,2803,1050,5320,4119,1900,2220,2268,2004,1168,2175,3909,1802,1660,900,2510,500,2200,1300,3930,1800,2900,1991,1600,2100,1860,4125,1944,2600,2900,2178,5808,3200,12238,2300,1657,1472,3783,2458,2614,5902,2273,6400,1900,2336,2476,1600,800,1912,2753,2310,3201,2200,11865,4300,4394,5377,1553,1339,900,2200,915,2872,2000,1134,8407,3500,1600,2913,2450,3872,1818,2299,3482,2201,3500,600,2687,1433,2779,3731,600,200,4674,1919,2301,779,3789,3172,3326,2100,2300,8003,920,7724,1517,16290,2800,2100,6300,5073,1470,2910,10223,4220,1575,4066,3100,8086,10057,5516,4781,700,2456,2400,4411,2900,718,6522,14272,5252,5490,5233,2843,4346,4500,3700,9200,3242,1145,5868,1000,3403,7962,2500,3175,1825,4250,2850,1600,7716,5586,3256,2300,4139,8226,4120,3772,3670,4449,3900,2645,5600,4000,3552,3341,8800,8608,3160,6533,2622,6609,2500,12242,9048,15860,4100,4470,2800,5350,11013,4084,5639,4686,11236,7468,24043,9099,15606,15828,14321,24848,18828,25407,32928,25397,21691,27804,65056
