,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,28194,3547,1330,3893,6279,2337,4000,2760,2446,1663,1851,3508,8149,1170,3446,9703,2850,4084,1900,1707,2409,1800,1300,1100,2400,8701,3677,600,4907,1837,1256,3545,2820,4290,3111,1997,3322,1386,3164,4021,1205,2400,2262,3105,6051,2800,1900,1555,2224,2595,2480,5094,3265,2912,2535,5616,2200,4968,10566,2845,6619,1700,6209,5309,5942,6694,3871,1550,2300,4742,2900,6695,8038,5548,3614,3293,3000,4542,4600,3959,2040,6513,2101,7689,3000,7151,8730,2404,3410,7020,4759,2500,800,2647,0,3123,2600,15921,4793,1100,1777,5820,1973,2700,300,3192,5563,600,3518,2600,6510,1936,6000,1700,1500,4189,3400,3018,700,1500,2200,1950,2760,1600,400,2900,2966,2781,3992,1300,2838,1150,1843,8663,2605,2647,2261,7243,22400,800,1186,1689,3244,1317,800,2100,702,11361,2647,2028,3012,8350,2101,1213,305,27765,15693,4760,2070,1852,5613,3800,1828,1100,2460,2000,1613,1600,1300,1400,5126,5836,4999,1400,1100,600,1600,1660,1009,1504,1682,1268,300,300,1240,600,928,5482,1652,2530,2900,459,2552,500,1400,3020,100,1201,1000,3180,1870,900,1600,2412,2000,500,1423,400,407,356,525,1426,1500,555,1226,1100,400,1610,500,1450,1224,400,2487,2277,2196,324,856,1804,700,300,1592,750,2118,1100,2105,1480,1400,2000,3004,1680,2000,628,1317,300,700,1389,3144,100,1625,800,1003,400,1419,1900,2400,800,2394,2884,500,599,2000,1226,1000,1754,1998,4152,5280,511,1683,1490,1441,400,1255,1500,1100,930,2107,1310,2800,7400,1239,900,1100,1600,4022,1731,5696,1761,3331,3700,2240,1423,2400,1200,1840,1923,1800,2625,1192,1126,800,700,4437,5077,3800,3470,2554,3100,2556,3300,826,7012,2112,9241,3189,2604,806,1997,2960,4933,5541,6530,1838,2041,401,300,1025,4172,2466,5459,4565,918,2078,2114,5529,1126,3199,1788,1900,1500,1900,1342,1918,700,3192,900,1912,8311,3030,1407,1622,3323,2915,3139,3200,4038,2468,5846,1128,28023,3242,200,4320,3440,4442,4256,2525,2827,2212,5278,4044,1829,4352,6295,5789,10159,5464,5330,10332,10747,11631,9779,7748,11881,8093,17353,8402,15143,18195,52704
2019-04-16,24421,5257,5483,1303,3994,2550,6221,3550,3158,2400,3515,4311,2200,1600,900,1650,2270,2101,4295,9962,2948,2800,2100,1587,10509,4372,5331,6200,2956,2431,8995,1800,1926,4995,7451,4576,4084,1930,7375,1733,8616,2890,6994,4794,14807,12164,4497,3727,2329,12173,7821,3000,1644,5308,5400,4211,5185,5369,3433,3660,5798,2217,6000,3000,7195,3099,2920,3341,9209,6747,3669,4148,900,5512,4045,5963,10695,6024,11712,7934,6341,2300,3567,2243,1270,2400,2711,1267,3647,5455,2520,912,2250,1900,4066,1504,1400,6040,6500,4310,2504,4222,2058,3357,1736,1400,7144,14050,8915,7979,7004,5580,1908,4474,3733,1805,5500,1962,1625,3633,4485,3069,2880,1400,2413,2900,1486,3400,1651,2086,8291,3601,1300,1300,1700,1500,1354,2747,3300,3412,4431,2124,1700,2000,1820,800,1100,925,1752,1000,2413,700,4364,462,5985,820,500,1300,1516,1816,1378,2621,1400,833,300,1100,1513,1200,800,2651,5060,4814,2855,12599,6551,741,1500,600,2301,1900,2371,1768,1650,700,955,2595,1530,2049,500,1800,628,1500,1468,1475,600,900,1117,4904,900,1200,6388,600,0,1550,2300,403,1400,1240,2400,3000,700,1440,2220,5077,1934,1100,850,6075,3004,100,1300,2153,950,1202,1000,1668,1250,3540,3061,3738,5933,6996,1101,1801,600,500,2200,2322,2353,826,900,1800,30300,2688,600,1500,1000,3606,4700,300,1000,2288,1225,1300,800,500,1852,1000,3275,1171,1700,1335,4309,2200,2115,2000,1543,6597,2727,2300,1000,2906,1642,2782,1529,2200,1400,2987,100,3250,1200,700,3735,1695,1370,2724,1200,3021,1300,2463,2598,300,638,900,1501,3204,1445,1200,1036,400,4152,884,1552,3156,2700,448,2722,725,1452,14228,1200,1100,1956,900,2009,1918,700,2386,930,1003,2272,5941,3107,1970,365,2363,1393,0,735,1881,5100,2278,3045,2251,3105,3500,3218,1226,1309,2000,1745,4937,5000,2679,3013,2816,2690,1300,2033,850,2418,2000,2069,1916,2148,700,3385,3278,2202,1576,2778,1762,4008,4728,3991,3214,2436,5286,2704,4924,4153,1980,3608,3230,3831,6713,6642,2946,2822,3579,4444,7925,4512,5571,3939,11566,10216,7809,10062,28815
2019-04-17,24238,2387,3000,2032,1000,1900,1500,900,2600,700,3488,6559,2800,8750,3384,5568,15772,3869,7801,1352,7187,1988,2388,4868,4442,4418,3000,7100,7135,2815,3900,1830,2000,2445,1650,920,1400,1525,3350,2590,3040,4973,4951,2419,3700,8549,5300,6258,5106,6587,1700,3800,7406,3567,6700,800,1300,1400,1800,1970,7400,3119,579,800,5215,5307,4108,2898,1800,1199,700,1470,1204,554,8509,4166,2008,1690,1200,7004,2653,4410,2700,1800,3869,2500,2505,1500,2590,2185,2454,2200,3801,11626,2679,3494,7172,3100,1400,1400,2875,1400,505,1200,851,803,1720,1200,2466,900,737,1200,2105,1576,1100,1650,1400,1259,800,932,1940,2316,235,615,1495,5100,1900,0,1700,2004,6152,3751,1093,6073,400,1680,1600,922,1258,979,1000,2562,1811,1100,1500,2400,700,1210,3348,2097,7500,2114,200,600,1000,1889,900,1700,2393,1366,773,3129,500,1400,1030,300,1355,3838,4610,1330,1400,900,1350,1100,1300,4404,2100,2426,1200,3467,9181,1194,1100,1004,4581,3938,4656,1890,1200,1175,2581,1900,300,1200,1187,2414,1796,2738,2445,1400,5008,9321,5620,2131,2950,1300,600,531,1676,1138,16839,2900,917,3601,11080,1400,900,1200,800,1009,1600,1596,2186,1300,500,1444,500,204,600,800,758,2877,18066,4800,1675,1051,1334,850,2192,6712,500,300,915,2232,300,700,1960,807,1500,4800,700,1084,656,1400,1465,628,1100,755,600,1300,700,3000,300,2708,1783,1000,700,800,1246,772,3557,1050,3735,7399,600,2200,2550,3100,1000,1595,9910,1907,1930,1600,2296,4199,1916,900,1737,1889,2303,3420,1667,6045,4479,9899,4173,1509,1610,900,554,2650,700,700,800,795,800,1762,1847,2344,303,1100,2374,1300,1583,924,800,300,720,1500,1000,1900,1047,1901,1100,1954,1350,1000,1900,300,1600,1602,1200,3571,2083,3386,5250,3333,2114,500,2400,1315,974,3439,17726,2293,2577,1372,3177,578,7592,948,1200,1870,1644,1100,3685,2191,1400,2752,1368,4510,2231,1800,2111,4198,2533,3400,3080,1742,2500,5114,1961,3353,2700,5802,3791,3284,3329,2678,6190,4509,4272,4520,11635,11511,4565,5765,7254,20160
2019-04-18,97087,1600,1400,2995,2650,3035,2469,1800,2677,600,4100,1463,4230,2350,820,4075,2777,1506,1294,751,700,3611,2396,700,1006,1124,5517,1023,3570,2830,1507,3161,1000,2417,900,5458,1410,2043,3819,1195,1823,1400,1200,1600,2490,2713,3200,800,2339,3338,2301,1274,14373,4576,1227,3143,2075,3115,2062,650,1554,2288,1896,1024,1853,1900,1847,1154,2599,1500,1300,1892,4665,2070,1736,3416,2170,3306,1446,1610,1398,4020,2081,3394,2685,2992,1873,3432,5123,4545,2202,2189,1356,1600,1600,4300,7315,5617,10831,7816,10300,9590,3350,6225,7738,18700,10470,6957,2548,3677,6703,2750,5994,5287,1500,2316,2353,1646,3635,1030,3082,2200,900,1089,1447,1600,1209,1299,4366,9900,1000,700,4138,6235,1875,2100,2302,2400,500,3150,1477,3253,7012,900,1298,2255,1200,2599,1488,923,700,2020,2000,1922,3759,2600,16000,4600,10361,1803,3788,8508,2504,1299,2100,500,2772,710,1700,240,3641,3805,2000,1895,2180,1285,1400,3303,1455,1900,600,1200,12100,502,1783,13922,903,800,2750,1514,25200,2426,400,1200,350,525,2600,600,215,400,1955,200,650,2106,600,700,1080,400,704,200,900,3157,900,400,1737,2100,800,1846,650,1292,788,669,600,570,3429,1423,815,5868,1600,900,703,1689,1137,1912,1210,700,2200,2910,1600,1800,700,2700,850,1395,1306,2475,9628,14252,3588,9976,9746,5995,200,3010,700,1398,635,1000,3412,400,900,900,1209,3279,200,500,1000,1103,1196,1300,750,2000,1197,2200,4225,1401,2105,307,3420,537,1897,400,734,2290,928,713,1375,1938,3544,550,1105,632,1875,1353,1834,1363,1871,800,1249,1500,1400,100,2764,1885,512,1872,800,2210,1313,100,2195,877,600,1000,568,700,3308,400,600,0,3054,3770,1164,800,1775,400,502,3412,5187,1827,1889,2963,1511,4710,549,2525,900,100,560,1179,798,2600,1100,2861,2330,1297,12200,7433,3277,5818,5568,1400,2115,2481,1826,2980,1666,2783,1800,3201,1603,1300,2646,1600,1900,4100,3030,7816,3800,933,3549,5100,10907,2307,3581,5339,2300,4263,2816,8851,6663,4208,2816,10355,6835,15651,8773,28143,6985,65957
2019-04-22,26903,2198,1749,1879,3706,6059,1207,2950,26500,7832,8642,8563,1100,5700,2990,8016,3210,1100,1365,2787,7700,5358,3383,3321,700,4622,2193,1310,2393,820,3370,2661,1767,6186,2720,2104,1700,8154,1857,2057,1219,1281,2520,2072,1400,500,2090,2307,513,700,1764,1629,1148,3353,5917,900,2486,655,1750,2557,707,2000,400,9761,4128,1520,993,900,3356,1536,2617,400,1310,1600,500,1525,800,3231,3620,2700,2506,2391,7517,7037,1500,3456,9454,1891,1619,5925,3749,1969,2300,6760,2833,5434,4140,4470,6481,919,1903,200,1400,1281,926,700,2797,4600,500,1797,518,889,1597,900,600,1846,2700,3696,1600,1747,428,2400,3912,3239,1496,1777,1907,2200,2738,2700,1351,1400,877,1800,1600,3110,1705,2651,2999,1892,1401,4001,800,1505,6122,3142,603,2500,2028,631,100,700,650,902,1886,1000,904,1098,406,400,800,254,1025,1980,2800,800,1500,1743,1963,1433,500,1800,1100,2788,7347,55572,9800,2500,3469,1774,1097,2764,1209,2384,1225,513,1356,2896,1200,1500,1600,702,1181,1417,2100,1105,1901,200,420,1888,585,300,1600,1600,400,1700,200,814,1700,408,3100,2499,10042,3685,1600,625,700,1507,800,714,3960,2502,1641,6391,2500,2092,4122,721,100,1933,6956,3651,1300,1102,700,2553,849,800,1904,1000,1428,1218,2391,1112,2656,800,318,1000,1900,900,987,1855,1820,2285,1440,2086,1516,400,400,2400,1400,1295,960,2100,1096,1300,100,2039,3677,400,600,1328,2005,1144,1400,3818,1987,2451,1300,3200,2840,3462,1765,3700,500,2635,2500,2100,2300,2300,1612,2812,2801,1600,640,3044,3135,2138,2733,13068,2220,1807,1300,1594,4900,1266,3555,11534,1100,1929,2410,1400,3785,3093,2605,1153,3900,3188,2935,11872,3158,2243,2202,1300,1050,1844,555,3500,4700,2050,3500,4226,300,600,2348,4060,1727,1600,753,1533,2711,6900,1765,3603,2289,3683,4337,972,1300,1600,1919,4803,4435,1600,38800,2388,1874,4314,1550,1648,6290,2980,4940,1701,4211,4458,3909,5286,4229,4548,3767,1323,4366,2413,7368,5020,2220,4869,6100,6701,7686,8488,11403,12080,9774,8804,16888,15743,25507,87530
2019-04-23,34364,2100,2971,10953,4000,2610,4908,2187,3000,4490,1833,18784,11136,5816,4664,1671,5169,1800,4212,3499,6128,3486,1759,8641,7823,2910,1845,53745,3330,2628,2457,2430,5841,7473,7339,8678,3518,2083,7940,7977,3003,3050,11456,1759,4269,3651,2298,7915,3630,4672,3700,6947,3473,1700,2280,3820,3913,5589,3695,1476,2714,500,4879,600,1034,4700,2000,926,1646,1427,700,4848,1000,5525,2000,2147,1400,7071,2083,1200,3643,1934,1415,4601,1308,1857,2192,3000,3683,9413,3660,5197,4474,2369,2400,1593,3315,2964,4484,1221,6213,1190,6632,2852,900,5619,3646,4378,2593,1549,1795,4184,1240,3455,2370,2150,2200,1800,5359,1200,3797,4869,1110,1456,3343,11171,2133,3966,2900,10646,19700,3729,5281,5227,3517,2410,3278,2496,1127,1635,4258,2941,3017,4312,1600,2301,8019,3050,3289,2729,2442,4425,5690,5147,600,3500,2599,1400,1300,300,2801,3704,3400,2368,2000,3036,1911,1328,1488,2640,200,3750,4480,4600,2210,5959,2154,2601,8526,9579,1560,8393,4007,4231,61516,8351,1199,3634,2138,1400,5810,8814,6500,4194,2411,1440,1800,732,794,2137,2307,5063,1626,600,2979,1600,1777,400,8945,2506,970,2430,2336,1021,2335,2000,600,2439,4165,300,4500,1430,900,2294,355,3691,3394,2005,300,4004,1445,1500,2342,1200,600,1404,900,1099,2665,1000,1004,1400,1852,700,800,2533,1632,500,3700,1205,3003,2376,1557,1400,3800,1300,1907,1000,2513,1300,100,900,1333,3060,2324,1307,1896,1985,1000,4412,9526,7300,3050,1900,1138,2200,1038,2000,700,500,600,4629,3082,806,3500,1450,946,4340,1500,3533,2776,1500,1500,965,534,1201,2000,1200,650,1935,2991,2001,1100,900,3916,2028,900,36278,6761,3914,2773,3625,1700,6366,3422,6489,4712,2381,515,1879,2641,900,4296,4536,4919,5348,2071,2622,11026,2017,21744,7300,17787,8932,7183,3484,9181,2827,5818,6796,17024,13771,3032,3280,2829,5203,10201,1600,4115,8015,2706,6928,6158,2500,2816,4082,3918,1412,6343,2053,3721,3108,8759,3812,6212,7300,5770,8301,9299,2758,10730,3019,11760,4083,5460,5088,5260,4909,7368,12094,8283,10801,10918,16827,35314,77082,17563,29525,26411,62756
2019-04-24,28645,5824,9580,6073,5642,7265,4387,4000,9731,2485,3899,4384,4763,5332,5900,7609,5141,5497,5159,8174,21356,5315,4116,17220,10958,2900,25341,5532,3091,2900,24478,1995,2707,5766,3220,4303,6407,2140,2114,4769,3857,5808,3885,3300,1700,6292,2424,4762,4068,2871,2152,3074,2647,1384,3191,2134,4389,6547,3635,2815,3698,2992,3400,2663,1100,2162,2000,3328,1490,3202,1900,2366,47375,19624,35884,16300,5662,6802,9212,1400,1503,2400,4401,1476,2000,4009,5371,1232,2407,1746,1300,600,1100,2264,2374,2176,900,2300,1000,1503,1682,3641,1300,1400,2032,1268,7782,2459,4800,3332,5505,1200,7313,3436,3229,900,1700,4232,725,5522,1810,4207,1200,13357,13021,2705,5207,4053,3700,3400,2675,800,12999,3833,9181,5324,4372,4504,6909,1420,3400,4062,2028,2932,1700,3605,2524,1917,2000,2028,1257,1200,3000,4685,3395,5873,5245,1692,3921,7454,4082,3554,4578,3270,4065,4067,3598,1451,4959,2226,4533,877,1157,1508,1300,900,1337,800,1882,3233,2406,1392,500,1800,800,1614,5717,1489,2400,2889,785,1652,500,400,1503,1401,1977,1204,3231,0,3820,350,2050,300,2200,2200,615,1132,1800,237,4350,2122,2362,914,500,1208,2702,1873,200,800,1650,5186,800,400,900,4725,700,5800,2220,2300,4700,3299,1273,1811,1401,1900,610,2569,2932,1100,1800,2868,4945,2530,3743,3741,4437,1526,100,3959,1755,3078,3113,13080,5635,5377,6280,6417,1800,3692,145,7153,1939,2228,5186,2357,4179,2225,2981,2341,4369,2928,5072,1300,2501,2150,4526,8272,8625,1529,1834,450,1833,2468,1027,13991,2194,3554,20378,1929,18518,15902,11342,3646,5059,3902,2735,3246,5867,6115,2737,2561,2796,2313,6865,5674,3266,7949,7002,17985,5572,3597,3184,3314,4291,8899,5988,4824,3062,3214,4007,5020,13120,2523,6456,7332,3928,2924,4168,6859,3550,12279,10541,14682,7037,2719,11365,3600,7411,3090,4078,14573,2651,8526,2613,3440,2283,6596,3316,10121,3397,4830,6056,14475,4356,6439,5621,4946,4494,5879,34051,7522,5476,5820,12757,4666,9538,6971,6470,5206,4847,17036,5966,4205,7286,34152,20288,19625,11491,10639,13051,17523,7528,12785,11502,20575,22721,23175,29973,59119
2019-04-25,31945,2920,7929,9589,5344,3140,760,3539,3342,3668,4108,3527,2682,437,2258,6974,2637,3400,3660,1450,3584,3181,1700,2115,6200,2525,4000,4800,8361,7402,2374,6451,4350,3300,5531,7632,2169,14251,1940,1900,3938,6086,4005,3900,3130,3022,6040,5226,10256,2608,3940,3870,1917,7297,4703,6284,9950,2100,8100,9524,5211,19529,5554,15084,6600,4564,5736,2876,900,2060,13669,4326,801,4732,2300,6162,3326,2844,4861,4868,6057,1050,2555,4696,13056,18717,4368,6555,4752,3561,3100,12300,7500,6700,13997,3934,3057,7477,1929,17710,2604,5231,10151,3991,5258,7028,17430,3257,13560,2459,3125,2000,1729,15917,1918,2400,8426,1500,2715,4183,3583,2999,2757,3638,6893,3100,1715,2000,7536,12630,7213,2765,7201,6842,4199,5369,6717,6432,2858,2609,15230,4023,10500,4478,6086,2203,7115,10727,1681,17115,21366,12962,11909,11999,6010,1769,600,17193,7135,22327,2700,7295,10574,8647,1940,2885,3710,1675,2290,1754,3041,2635,1400,1826,2279,467,1600,5699,2172,1900,2959,100,5146,4379,6758,1907,2907,5964,3448,13159,2966,2305,3051,9062,3881,1610,3812,1677,3600,2168,3026,2984,3243,5083,4818,3603,5310,3650,1395,3580,1100,6355,2100,3882,4643,2973,3353,2968,798,800,2075,154,1400,3100,2089,1514,1100,3675,3439,1100,2600,2046,1300,2614,1662,12534,2216,1256,1700,3320,4200,7759,800,4865,4285,2460,200,3900,3533,11214,7724,14000,19284,19053,3900,1200,2200,1263,10222,4601,2174,654,6552,534,4200,1125,2050,2280,6878,6015,2407,3517,600,600,5159,2565,38725,3139,6052,1974,800,2251,852,1242,2192,647,3452,5776,744,4400,728,7171,1712,3605,2603,1500,2100,1825,3203,700,5647,900,5738,1120,3000,10244,800,2900,4781,2644,1500,439,1500,4511,2842,1978,800,3169,2393,2102,2664,700,2254,1248,4854,987,3350,2055,7489,1019,2240,600,2136,489,3200,1400,1520,1910,3129,3200,5515,3385,400,1849,2290,8216,3105,1500,4988,1650,6336,19534,8739,3661,4155,900,5417,2269,11167,3276,5600,7228,2800,4201,6231,6052,3181,3864,7287,3295,3954,6495,3238,7091,3744,6029,8837,10510,6790,3103,8618,6290,4663,5760,14751,16409,19226,17740,30477,43295
2019-04-26,27006,1500,3265,2589,1135,2147,12837,2800,3930,2750,1400,900,9227,5251,450,4780,8366,3100,4802,2187,3139,7575,3393,4400,5734,3500,4351,4702,4947,2486,2200,1550,3232,3191,1384,4000,7880,7348,6907,4085,6870,1700,6834,2572,2695,6800,3703,3631,3166,2600,2900,5314,3019,1200,3850,1938,2900,4200,2750,2688,4219,728,3167,2625,7700,7900,10992,3597,4679,500,2200,2526,1948,1915,900,2200,2141,1600,810,4400,1000,3247,2501,810,1392,500,945,2300,2628,700,2100,1100,2683,1601,4191,1834,2997,1894,4074,5662,2478,1215,1096,4173,2668,2806,1940,1750,1781,3100,600,2826,2947,6869,2683,900,3776,1600,2493,900,1228,3206,1367,400,800,1700,2100,1364,1900,400,1495,600,1400,3126,2200,1165,1201,2322,800,3220,1000,700,2061,1542,2049,300,2731,1983,438,2301,1200,1701,3062,3586,888,14688,1900,1000,2137,2927,550,1079,1624,1500,2700,1750,2100,1300,700,1000,1938,960,805,700,300,8897,1400,2300,1511,300,300,1959,8650,503,8247,2455,2715,5399,3550,2400,771,1400,3197,1803,1100,1000,3300,1010,100,3600,2981,600,1802,2264,924,900,1564,1920,1245,2311,2709,2963,3700,900,812,2320,3254,700,2500,802,6802,7791,6350,5483,6700,3725,3018,1670,3310,6853,4113,11591,6271,3466,1000,3716,900,200,3794,3782,971,5367,2694,2716,856,2000,3117,1364,3871,898,1900,1500,2601,423,3834,1500,1300,3400,500,1300,666,3300,2700,4998,1200,1000,1391,3500,4758,2000,2400,1200,3627,1803,1300,1673,2001,1900,800,1520,600,400,3738,1974,712,5103,900,1000,1200,3000,300,3771,3650,2397,1910,300,639,1800,3646,2464,2561,800,2599,1725,3095,6000,1475,5833,4157,1343,602,1978,1485,6332,1100,2943,2604,1000,1300,3399,1560,1788,3100,3909,1800,300,2485,807,1500,4407,900,2558,5560,3539,4836,5006,4634,3247,7355,6804,8701,25704,6401,2800,7015,10071,1613,3960,7620,14400,5963,8885,19093,2308,3483,3697,1900,4500,5600,5093,2209,800,8021,2606,4950,950,6099,9324,2900,7456,10431,2405,6623,3002,4208,7505,4148,4525,8378,6744,9794,9952,14015,12477,22956,12259,17851,22416,29077,60709
2019-04-29,33287,4298,1725,6487,3098,4200,2083,2969,5912,3006,4200,5800,2700,3420,2001,5679,7790,6456,7551,6456,4773,18054,3873,4455,6067,4200,5278,2981,5354,5489,3200,3801,4476,7018,3910,5261,4419,11656,7310,2409,3787,4818,3013,4492,3825,3100,5667,7264,6180,3209,4158,6673,8191,5398,8575,2400,946,2532,4715,13478,4167,5239,4600,16170,3512,4448,2233,5783,3812,8070,3928,6203,12150,3274,3686,1999,5000,4213,5839,2912,4258,4015,8481,4650,3079,8184,5065,9665,8496,3037,8935,4723,2511,1795,2300,6900,2300,4810,3532,20562,21322,4700,1608,4500,4500,3612,5756,3280,2861,4110,2900,3396,2187,3521,12169,3634,7723,6319,6870,6779,3306,3000,4897,7590,9912,3010,8839,3800,5055,3816,8081,7156,5996,6002,4336,6807,4651,2000,6200,7258,0,2700,4620,2510,1760,1615,7226,4000,1800,1400,1786,1900,5055,900,1593,2636,4250,2244,3581,2300,2683,917,1600,200,1500,1464,2551,5460,2800,1600,4900,700,1300,3064,1400,2005,1791,1550,1900,2714,1580,1988,900,1800,2784,6347,4800,2772,3145,11275,2200,14758,1500,1683,2300,3000,639,4712,1400,1218,2816,1400,3400,200,3413,1603,646,4100,900,1800,4700,2446,1400,3878,1800,1090,4443,4249,11163,2701,3050,2470,7714,2400,2600,2600,4020,1200,3500,2703,3700,1400,4505,1435,3914,1400,900,2758,3683,2000,5716,8900,12980,12377,6928,7600,5562,8621,3738,1105,4357,1195,2502,1332,2140,1700,2310,2900,2339,1700,28435,15300,1600,12312,5030,22156,4000,6242,4729,3030,1025,5365,5299,3409,1700,4196,17879,3598,5123,6852,2679,3972,3853,1228,2513,3942,3106,1289,4009,5275,2800,1252,1200,4995,3868,13355,4129,2445,1450,1700,1770,2000,4800,1300,5121,5100,3655,3551,3020,3201,3700,8100,2132,3500,4996,1225,1881,5296,3600,5700,4526,2402,6357,3300,6785,4900,6585,5482,2437,4341,3200,3503,4632,5601,3669,4434,4260,4178,4898,3899,2361,6926,4014,5300,2989,2916,3695,3428,6387,2986,4619,3591,4899,4800,4389,2148,4650,8757,2300,3377,4001,8718,5472,3311,11616,6734,7615,7887,3831,3072,10001,5973,8000,8916,5982,12007,12852,5925,6814,9105,13187,4400,14941,12278,21880,14122,19571,14210,15080,45948
2019-04-30,34575,13362,932,6985,14818,12654,7158,9900,5500,15400,6195,7300,4400,6926,15304,7522,21222,16700,13240,11048,10735,8137,37077,6666,24065,2673,3579,4869,9425,8869,15101,7200,8480,6408,4368,5806,3500,7512,12367,6676,7830,2000,1953,6020,3550,4223,8682,11546,9710,8650,4750,7264,2898,22757,6111,10316,8056,18500,7662,4519,11920,10756,8300,4485,6498,300,3638,3752,3600,3300,4610,2400,2500,8400,4500,2000,1750,2612,4500,2377,2000,1550,3000,2776,2077,2514,900,3000,3200,5726,3512,3400,2975,4626,2532,2399,2367,1200,4910,2980,5850,3100,2760,2545,3352,3122,4100,2010,5400,3439,3100,300,1635,1800,2815,2070,3825,1800,3897,3664,3801,2200,3000,3462,1951,1100,2600,6940,5782,6228,2947,4100,3070,6253,4000,3919,4800,5710,7911,4007,9377,3149,1900,2300,4015,3500,1100,2478,1203,8237,3773,3871,1800,3414,2200,3164,3050,2400,6561,4287,3025,5311,3100,4506,2743,1763,4321,3000,26816,4253,5415,4776,2300,400,6228,3397,3100,5000,2800,2000,4528,4572,5000,2697,2738,2876,5584,11599,2877,2700,4332,3449,2300,4100,3220,5250,5525,2466,1949,2400,3000,3300,5349,1510,3940,13996,10588,2140,2700,4768,3095,2875,1200,1900,1200,6657,3917,1974,2086,4553,1000,710,4475,2900,1851,3500,3910,900,5762,1592,2500,3650,6712,1600,2500,1744,1994,6299,2505,1660,1000,3350,2731,3078,700,1700,1500,500,3600,2200,1840,2300,3245,3100,1300,2250,1400,2600,1003,3400,1300,1300,3345,7040,5129,3385,4211,3015,3475,2200,1100,4233,2370,4605,2966,1744,15000,3300,2000,2700,6071,1700,4458,3000,2907,4229,6968,2850,6108,5999,6619,3054,2300,13400,1137,5919,600,5699,100,3500,4600,2822,2600,4800,2177,10008,5340,2300,3600,1300,5185,3973,4498,4900,5100,1850,5377,3112,3180,17369,2797,5000,5451,2470,1900,7140,4416,400,4574,2159,3506,2850,3820,6131,3415,4204,6843,3319,2315,4325,3567,16864,5662,6265,7961,5218,8262,4132,3834,6492,6135,4850,7450,4100,8278,5314,5024,7331,5740,8414,10587,7732,7816,7712,11832,7502,10366,10775,8000,10564,7926,11795,13559,11277,10449,12325,17259,13368,8830,15085,16731,26331,7730,18629,10864,25258,36689,29242,48712,154634
