,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,13,27,14,38,26,25,26,25,12,26,16,21,53,19,18,44,25,20,25,25,23,24,17,32,40,32,36,35,14,28,57,29,49,30,17,19,32,12,37,18,25,36,23,10,32,40,42,41,27,23,13,24,19,20,13,17,20,32,30,39,29,28,43,8,100,24,43,66,34,24,22,22,19,38,34,33,24,28,32,19,30,23,41,19,25,14,10,24,25,20,21,27,21,32,31,23,22,24,28,27,23,27,12,20,24,36,16,26,26,20,26,46,19,15,26,26,19,13,19,29,35,21,16,30,14,24,19,27,31,46,25,5,23,24,33,33,24,23,13,40,20,9,17,217,41,23,8,13,7,25,34,32,17,28,17,10,25,5,9,10,29,12,12,10,148,25,9,13,26,24,19,31,4,33,15,15,21,28,8,29,9,33,5,20,10,24,12,29,21,17,30,22,16,17,27,12,21,10,17,8,30,12,19,11,14,22,28,15,30,10,17,14,11,16,19,5,26,25,18,28,17,22,18,17,32,17,12,37,5,13,17,25,21,17,6,3,24,25,20,13,17,18,16,13,31,10,28,13,46,7,22,23,6,16,42,13,5,22,16,16,13,25,20,11,7,29,16,24,10,20,14,36,6,0,18,39,14,9,21,12,47,26,15,50,6,34,19,34,18,28,25,29,19,29,4,25,15,46,26,29,26,32,30,48,27,55,40,22,16,26,63,9,27,25,44,47,25,14,45,62,14,23,22,31,42,37,29,18,45,23,68,44,20,28,36,56,27,13,49,57,30,39,15,66,32,20,22,62,27,19,61,55,19,12,32,29,35,52,39,65,53,39,38,42,66,65,34,54,37,56,90,43,118,98,114,43,145,85,81,135,232,170,113,211,230,227,183,268,181,322
2019-04-17,28,81,17,58,54,23,69,33,44,87,67,33,27,102,49,48,34,31,53,43,105,50,26,21,31,50,34,18,34,21,23,42,61,24,30,70,56,40,41,39,21,17,42,53,43,55,47,22,42,39,37,36,28,13,13,13,35,13,90,28,24,22,7,31,47,27,17,27,27,21,13,20,9,33,27,17,20,33,26,37,33,29,39,31,17,17,14,11,27,29,31,43,53,37,27,19,27,5,33,32,19,26,12,22,39,18,18,25,9,20,25,11,31,40,14,11,25,26,19,31,23,25,29,25,22,27,71,10,13,12,13,11,29,25,22,9,27,13,30,25,18,31,35,115,27,132,64,24,30,19,25,6,30,25,19,23,11,11,57,18,9,12,22,27,22,37,10,5,15,8,19,15,10,34,26,68,24,14,9,13,20,12,16,26,48,104,48,86,45,88,45,68,59,68,68,45,63,60,59,47,58,51,92,76,39,28,30,13,13,22,88,27,30,23,16,59,22,25,51,20,58,34,42,12,25,14,18,14,20,90,80,51,122,66,67,14,70,25,37,13,25,51,19,15,10,27,35,10,6,33,13,18,14,12,8,23,38,10,6,11,16,29,12,7,15,11,46,8,10,33,13,14,14,21,10,22,43,13,13,17,28,8,8,28,12,20,22,15,31,25,48,20,15,25,27,69,24,33,23,42,73,92,29,38,124,110,108,119,77,42,47,32,13,41,81,46,54,34,31,27,31,32,19,50,68,30,70,53,32,33,39,28,31,19,32,34,35,22,30,21,38,65,35,70,26,77,51,52,51,27,40,36,16,62,64,53,65,17,54,53,112,66,75,68,107,120,134,135,125,50,43,103,133,109,71,117,79,96,66,149,103,150,160,288,249,272,269,263,159,501
2019-04-18,8,4,1,38,27,28,28,21,24,28,35,33,26,29,45,26,28,17,58,27,32,30,53,26,33,35,26,23,79,47,52,36,29,39,27,52,29,30,29,37,37,20,64,38,41,36,87,24,35,41,38,41,31,105,29,14,32,22,29,28,16,16,22,34,41,37,13,52,30,41,64,27,35,61,70,34,48,13,19,19,47,56,66,44,30,22,14,10,50,44,23,34,26,25,21,17,28,13,20,68,26,69,67,53,35,40,31,15,23,33,21,16,26,16,12,20,10,17,7,22,31,20,9,20,10,35,26,21,26,22,17,22,26,48,19,27,36,41,41,20,34,59,46,22,31,14,47,38,17,19,30,17,13,32,23,18,32,20,16,7,22,14,17,12,23,17,19,20,26,25,23,14,16,13,9,32,107,63,42,15,32,72,36,55,62,95,103,153,28,19,27,30,20,11,20,19,12,28,19,7,9,20,7,15,13,19,18,25,5,8,20,61,25,5,51,18,14,24,7,6,15,10,15,27,22,10,15,26,21,18,41,7,19,9,11,19,12,32,36,8,12,19,31,14,11,17,90,70,17,6,19,17,42,28,12,7,9,13,7,12,16,18,3,20,11,11,24,28,23,10,2,29,40,16,18,14,10,21,10,7,34,8,17,25,19,15,24,12,18,18,6,12,12,20,21,19,14,33,4,11,21,26,26,22,15,22,19,15,18,27,18,14,16,12,7,19,13,16,25,18,11,9,14,12,30,8,15,23,15,21,27,68,37,20,24,19,22,21,9,25,49,35,26,37,30,28,31,57,20,31,30,14,54,2,36,66,26,40,28,28,65,73,22,94,49,90,47,56,40,44,50,84,50,44,76,68,68,105,174,80,110,97,98,167,124,150,139,209,233,567
2019-04-22,25,13,35,49,32,79,17,84,46,36,120,31,39,33,56,46,37,26,35,44,18,36,32,47,36,60,31,23,28,32,44,39,29,33,26,30,35,44,36,80,55,39,32,45,47,20,14,40,12,23,20,27,39,23,7,15,16,33,28,21,10,18,21,31,13,25,19,10,15,19,13,21,22,36,50,26,16,13,20,43,22,10,34,25,30,39,35,17,22,7,25,17,14,31,10,16,6,16,27,18,1,32,15,11,19,25,25,9,27,28,22,19,23,7,10,31,41,45,17,26,29,16,10,35,22,8,21,23,17,10,28,26,70,53,75,18,26,31,20,8,28,7,7,16,27,27,29,57,46,68,60,34,17,27,29,18,29,26,8,13,25,17,15,6,26,20,33,24,10,11,12,11,5,13,48,13,8,7,14,27,19,43,34,22,22,10,12,16,36,13,10,23,25,28,17,29,12,24,33,5,25,35,25,38,14,51,46,30,19,48,14,23,9,55,38,11,14,21,113,26,14,18,16,11,43,66,37,23,33,22,22,27,57,69,22,31,34,32,40,10,21,13,24,29,30,36,19,37,24,37,18,18,31,20,61,28,26,17,14,21,24,26,26,101,8,20,15,32,24,10,35,16,13,35,34,26,18,22,16,10,16,23,13,22,12,19,21,29,12,18,32,21,16,45,51,24,18,37,18,10,18,12,24,30,21,10,25,16,9,24,26,20,16,6,8,15,10,23,30,15,45,20,28,20,29,23,24,16,21,27,23,31,27,22,62,32,34,17,19,8,34,43,27,53,27,29,33,25,43,74,33,37,19,28,62,66,50,13,30,51,84,27,69,11,29,92,52,43,79,40,155,45,55,49,51,57,90,93,23,150,110,78,40,177,95,94,156,387,189,168
2019-04-23,11,82,22,31,32,41,18,7,12,24,56,25,30,39,4,17,17,6,27,13,108,20,18,14,20,20,15,12,15,30,32,37,14,19,19,33,14,16,17,18,17,14,19,28,20,30,18,26,19,8,14,31,3,22,17,28,8,8,18,16,34,25,14,5,13,25,20,12,11,13,13,15,17,19,11,18,20,8,23,18,29,18,19,20,8,5,12,38,34,38,39,28,36,12,19,29,37,24,11,18,40,19,25,13,28,113,25,25,11,16,25,23,20,24,18,20,26,16,12,20,38,35,31,72,31,10,23,15,29,20,34,42,16,36,16,26,10,58,33,40,28,38,25,12,26,19,9,18,16,12,19,18,24,36,11,27,14,14,36,15,17,12,14,11,27,19,30,4,23,35,17,23,15,16,24,13,21,14,14,12,23,41,11,28,15,27,16,20,34,29,13,16,8,19,7,31,18,17,4,7,30,26,9,18,27,18,105,93,21,65,63,41,24,15,18,22,21,17,16,9,28,27,24,18,26,26,15,18,11,18,18,6,16,17,14,7,20,16,17,15,8,20,23,24,37,15,6,13,11,32,26,47,7,19,13,24,23,32,23,52,12,11,6,6,3,29,27,9,16,16,29,20,8,17,17,17,21,19,25,13,16,9,26,18,20,19,21,27,27,8,15,8,27,21,13,39,41,46,9,35,11,31,53,134,54,27,98,53,35,8,15,21,25,25,22,26,21,11,18,13,21,24,17,29,30,16,28,31,26,18,37,18,42,19,24,19,25,38,20,48,56,21,7,33,15,16,21,19,12,12,32,18,14,3,39,71,15,43,27,12,56,29,14,42,13,27,39,58,62,17,36,52,31,30,23,69,42,67,61,99,92,118,78,61,142,375,451,177,306,303
2019-04-24,2,3,93,14,19,22,23,36,23,12,29,9,22,39,21,33,20,51,20,33,40,25,18,21,11,7,8,26,36,12,8,9,16,26,14,17,14,24,7,12,24,25,47,27,21,21,25,23,34,23,29,19,7,25,17,21,27,49,31,14,16,9,7,14,12,42,18,12,30,26,23,10,11,10,9,47,16,13,23,24,29,9,35,7,7,9,31,4,17,15,11,11,19,7,97,25,9,13,9,33,19,17,8,7,6,8,15,29,28,14,45,89,21,10,20,21,18,28,12,19,27,18,16,21,20,14,12,24,6,13,6,10,12,12,10,5,17,17,8,12,17,15,13,72,12,111,62,13,6,25,12,9,5,22,4,20,7,9,8,10,9,10,10,10,27,12,27,19,34,15,13,19,22,12,10,6,11,4,24,30,12,3,13,20,8,12,11,8,7,15,13,6,6,13,21,21,15,10,4,9,13,15,13,16,9,18,9,21,11,4,13,23,10,14,7,11,12,39,11,28,80,47,12,16,30,16,4,9,9,7,5,10,6,7,7,6,10,13,13,6,19,12,20,24,6,26,3,14,11,13,9,5,17,9,6,16,9,13,10,7,2,6,9,7,38,14,7,5,13,10,16,4,13,0,3,4,8,3,15,4,5,5,6,13,1,5,6,14,12,6,5,17,9,6,31,25,23,12,16,40,15,14,24,8,23,44,22,15,29,24,20,15,25,6,43,24,22,12,13,5,11,28,22,22,22,12,9,17,21,57,22,8,13,10,18,45,20,39,27,16,24,52,19,31,24,47,12,20,13,25,39,24,19,73,62,34,11,16,21,31,60,36,20,38,31,27,21,17,25,11,25,28,38,48,40,38,72,35,43,45,31,115,124,57,126,141,179,124,228,299
2019-04-25,9,39,14,24,8,7,13,10,2,18,4,19,14,16,20,24,25,10,49,34,21,39,27,17,48,17,39,28,14,42,37,16,26,40,40,61,47,146,67,80,104,222,47,39,64,22,10,11,33,19,21,26,50,127,14,12,6,35,19,30,22,25,52,28,32,29,40,34,26,77,17,46,45,60,11,137,24,15,10,34,33,15,29,21,16,26,19,9,16,12,24,13,17,47,34,68,47,22,18,27,25,18,34,23,3,32,19,3,21,10,11,12,17,57,21,28,7,29,13,15,36,21,37,15,15,13,28,15,19,9,12,8,13,28,69,44,28,110,36,40,44,43,45,71,38,93,7,30,17,34,19,16,15,31,60,16,17,9,16,8,7,17,25,15,12,8,19,8,10,8,16,9,16,26,7,3,10,12,7,21,35,15,14,111,21,12,20,4,19,10,7,7,17,4,20,9,8,16,10,10,10,7,7,12,6,2,7,12,10,3,6,10,28,19,17,34,7,8,19,7,16,6,23,7,15,27,10,4,11,25,6,12,17,8,9,17,5,15,1,10,21,20,8,8,10,16,5,20,14,7,22,9,8,11,4,15,7,4,3,14,13,6,18,23,6,22,14,55,9,16,19,14,20,15,17,16,8,57,15,13,7,11,12,20,10,17,39,12,11,12,10,9,10,11,3,15,6,22,5,4,12,13,24,23,50,7,6,14,6,20,7,14,35,8,23,14,6,15,7,18,8,15,20,24,13,8,14,16,34,45,39,20,55,28,26,43,16,24,22,16,24,24,30,21,16,48,31,19,16,20,36,19,25,17,15,22,40,18,6,14,57,34,28,55,33,28,30,36,31,34,29,52,38,42,52,46,85,51,63,47,86,102,98,76,116,149,197,183,210,157
2019-04-26,20,84,10,23,15,42,28,20,43,28,23,37,34,53,47,44,47,29,30,51,42,15,15,17,54,229,37,58,85,23,50,44,61,32,38,39,27,43,20,12,22,14,39,8,17,31,20,16,15,28,20,27,31,27,16,19,23,10,22,17,19,8,31,23,17,21,15,13,31,15,22,13,14,16,45,17,24,24,22,24,19,18,53,11,34,33,42,15,16,15,16,10,7,7,22,12,16,21,22,18,25,29,31,25,21,19,17,8,13,21,11,25,29,11,23,27,11,15,29,18,24,6,9,17,13,16,25,17,23,23,7,12,13,24,15,10,32,22,13,25,16,16,14,22,19,19,10,13,30,18,18,15,15,28,24,7,14,14,6,7,6,13,12,18,31,10,3,18,10,17,23,30,6,11,10,9,5,9,13,8,20,11,12,15,16,16,12,9,9,3,7,15,10,18,11,7,14,11,12,15,15,10,8,28,6,9,6,9,7,21,15,12,9,12,13,20,5,18,7,17,9,18,23,16,15,38,20,11,9,23,2,8,13,12,33,31,9,28,12,9,9,17,14,6,16,15,23,15,15,8,11,7,15,14,14,11,25,7,12,6,14,7,27,14,8,2,26,14,10,11,12,9,27,26,24,7,21,16,28,30,6,18,14,22,8,48,27,8,25,26,22,15,10,15,15,27,16,14,28,26,19,26,20,24,15,17,14,21,14,13,6,26,32,52,16,30,32,26,24,26,27,16,16,21,9,29,37,21,26,22,18,8,49,26,38,12,35,52,19,14,5,23,9,40,23,9,20,29,26,34,20,2,22,17,8,21,29,24,13,26,56,34,31,30,28,44,34,40,74,62,43,50,75,79,69,119,52,63,42,62,100,62,91,49,86,100,107,171,182,236
2019-04-29,24,24,32,23,48,40,24,44,19,32,24,45,28,32,23,17,13,9,26,25,28,31,22,55,14,11,12,21,13,28,23,20,22,41,46,21,12,16,7,16,13,19,17,9,86,43,17,9,3,10,13,31,27,19,13,27,14,21,4,34,13,22,37,68,68,20,72,14,16,20,5,14,12,28,27,13,39,9,26,37,20,11,30,4,6,12,113,14,28,24,14,8,23,9,13,8,28,11,18,7,13,11,37,24,14,7,15,31,16,21,13,23,27,21,45,45,44,29,42,36,86,69,29,21,31,36,13,42,22,20,20,24,26,38,37,96,41,17,13,8,21,17,27,22,13,34,17,19,32,7,34,10,9,26,26,21,39,8,2,9,23,6,7,15,18,7,19,9,24,35,26,20,39,16,19,19,14,16,4,20,33,16,11,13,13,21,23,5,19,16,4,16,6,42,22,17,3,22,6,11,18,6,27,15,5,29,35,42,21,6,40,47,16,46,21,19,17,11,17,11,11,14,11,21,21,19,30,24,12,12,29,10,26,17,2,44,10,16,8,18,8,15,18,11,16,7,10,14,7,13,5,9,3,12,17,1,12,13,13,4,11,20,7,36,0,28,14,1,3,16,10,17,8,16,14,12,7,9,13,24,42,37,2,52,26,26,52,12,8,39,14,25,17,21,15,32,14,36,18,11,42,23,15,14,9,18,17,9,4,22,14,19,20,27,22,9,20,8,14,7,17,13,9,22,9,13,20,22,12,10,33,66,24,20,10,29,29,9,45,12,9,22,27,22,20,17,12,12,17,18,10,12,18,19,21,8,10,21,28,14,18,25,21,24,28,41,26,41,36,35,32,57,47,50,49,82,81,61,40,53,86,58,49,56,57,145,87,122,99,313
2019-04-30,3,12,43,4,10,31,20,16,6,17,39,59,11,14,11,23,10,33,28,15,17,15,24,35,19,30,17,24,8,19,44,44,31,21,17,55,14,34,54,34,32,45,28,72,40,21,31,34,29,26,28,48,53,66,80,59,51,13,22,37,27,8,36,114,40,40,27,11,34,83,53,22,45,23,20,29,15,38,17,17,16,42,33,48,33,19,23,27,17,16,31,63,47,78,105,24,162,36,80,15,10,36,25,25,16,17,48,18,24,23,26,38,20,22,17,31,28,39,21,29,23,15,63,85,38,68,43,28,48,14,47,47,79,43,74,33,49,15,19,3,19,23,19,17,29,9,33,26,26,15,22,12,50,32,15,18,20,18,28,44,26,24,11,20,15,18,21,27,13,34,17,19,42,6,67,42,44,25,20,56,3,22,21,23,34,24,13,16,9,33,21,58,37,68,52,12,24,4,21,9,15,9,14,14,4,61,6,20,18,17,23,22,12,13,17,20,8,8,19,29,23,30,18,9,24,29,12,7,18,8,27,14,26,8,36,21,10,17,14,12,24,22,10,69,14,10,8,18,16,5,31,38,17,30,53,42,5,10,23,29,26,38,2,22,22,43,14,18,11,37,32,10,18,43,19,18,43,24,28,12,24,31,11,31,17,18,26,105,46,26,17,12,22,18,13,35,20,7,20,8,14,5,14,22,17,20,5,27,10,10,10,67,40,41,18,23,10,16,30,4,22,12,22,18,14,26,24,17,36,35,19,25,94,32,12,47,66,17,15,22,29,14,41,40,21,21,14,9,39,34,46,29,79,17,18,25,33,41,31,31,50,20,30,48,51,40,38,46,56,107,50,24,50,26,19,46,119,53,74,75,121,152,85,107,132,176,140,180,144,372
2019-05-01,2,3,36,10,25,45,20,4,19,3,16,16,7,13,25,8,38,5,9,27,17,7,12,10,6,7,5,9,2,2,45,1,34,34,23,22,16,18,60,20,22,8,16,12,10,15,22,15,19,17,9,2,18,9,12,19,18,22,8,23,15,13,9,5,12,21,7,17,6,5,11,28,16,21,33,2,4,42,37,28,26,70,22,94,15,32,10,14,44,60,30,76,58,33,22,21,49,56,45,50,108,39,49,34,76,67,23,9,12,10,96,126,36,15,9,17,53,52,11,20,13,38,30,18,10,14,24,46,117,88,33,42,49,19,12,20,19,18,61,30,38,49,34,12,35,37,47,88,14,41,22,3,15,40,26,22,20,13,15,12,13,13,100,87,8,11,10,19,8,10,25,24,11,8,21,24,39,8,6,53,11,25,32,15,11,13,45,21,17,11,39,107,77,10,15,65,14,31,48,60,63,46,17,17,18,8,21,23,35,9,83,8,13,26,22,11,3,7,40,21,8,14,11,32,19,20,19,2,28,4,16,15,16,22,14,15,16,21,15,23,14,15,8,10,7,12,40,35,11,8,7,25,27,10,11,50,12,18,44,99,5,6,18,39,16,12,33,20,10,1,263,20,32,75,193,114,56,26,21,14,29,30,15,23,19,30,14,46,30,12,40,16,26,28,12,20,26,14,14,13,39,20,42,36,31,84,17,29,68,16,30,14,44,30,33,26,16,16,22,26,32,32,12,50,16,32,20,25,18,18,37,18,22,46,28,22,43,19,27,20,13,14,20,17,27,24,14,21,15,17,58,85,24,61,35,62,33,20,26,33,34,24,40,20,47,24,27,22,36,27,50,31,43,45,19,50,50,41,56,44,84,108,88,80,84,135,284,137,155,230
2019-05-02,7,15,34,7,20,27,20,9,29,10,19,11,12,22,10,16,9,6,12,9,33,5,13,6,17,24,18,21,26,13,21,25,24,21,52,25,17,37,29,23,43,28,27,23,12,46,22,51,43,29,20,8,20,24,11,11,19,37,18,17,22,22,37,19,18,23,21,20,4,17,10,24,7,15,10,17,11,14,13,11,24,20,11,11,24,33,34,5,19,23,48,27,37,50,21,30,30,42,35,52,39,158,40,17,33,21,14,8,39,10,21,35,51,17,10,75,18,14,42,31,17,23,46,17,34,19,18,21,22,17,58,32,32,39,40,43,25,31,28,46,26,37,27,14,16,4,14,63,109,82,44,44,11,16,24,20,64,13,36,27,18,29,31,8,12,41,22,19,51,54,63,53,53,38,20,43,16,36,29,49,33,26,29,22,11,34,42,30,25,46,70,18,17,22,13,15,18,10,30,13,15,11,22,15,13,26,11,141,32,18,13,35,10,23,28,13,21,5,13,17,13,36,20,11,25,38,13,17,12,19,18,26,17,28,25,45,20,36,43,28,10,13,10,15,21,19,23,18,23,15,9,27,23,10,9,30,14,25,13,26,13,12,12,15,6,20,19,12,8,22,24,26,21,21,25,24,24,31,16,35,10,14,25,18,17,21,17,51,33,17,28,11,41,22,20,10,28,23,13,12,26,29,34,6,22,17,24,20,19,15,12,21,18,20,53,30,12,55,33,25,32,36,20,12,31,15,31,18,37,24,52,33,31,18,36,28,39,22,29,39,24,23,31,26,26,50,38,39,20,36,14,23,46,25,54,36,17,22,31,28,39,75,75,54,70,42,32,65,58,60,54,65,99,62,65,79,67,94,160,92,91,85,66,66,84,257,176,233,285,403
2019-05-03,6,26,42,23,34,47,74,48,61,108,80,39,44,51,32,61,63,66,62,26,31,64,70,41,62,36,20,32,16,24,66,33,56,53,15,74,16,28,19,56,25,22,28,24,57,31,37,25,35,25,42,25,19,19,56,36,22,29,43,29,41,8,46,20,33,59,33,38,45,45,40,71,39,64,80,29,27,28,22,70,52,23,26,46,42,51,33,31,13,48,51,56,26,39,30,34,32,48,23,45,18,33,22,25,7,25,32,20,24,22,13,26,17,23,32,30,42,36,34,40,103,64,33,80,52,38,30,19,48,30,12,47,13,25,29,39,33,19,14,11,12,14,55,11,28,17,19,27,37,29,42,69,44,72,16,38,19,18,28,9,12,13,12,22,11,20,18,20,17,13,25,19,11,26,29,23,1,20,11,20,45,17,16,12,21,13,16,33,17,12,35,7,17,14,11,34,8,5,27,16,23,26,21,25,21,2,34,10,21,34,17,9,4,37,13,36,50,19,24,30,21,20,25,41,23,56,32,22,41,15,44,28,35,45,11,20,32,24,17,14,29,35,15,29,37,16,24,33,16,31,39,18,24,17,17,77,24,10,26,10,16,42,66,18,17,59,42,43,72,81,37,36,30,61,147,45,51,67,39,126,59,95,71,9,66,71,69,27,22,90,10,20,25,59,9,9,24,24,16,31,19,29,20,55,20,17,45,32,23,35,19,9,20,24,28,24,42,30,31,23,16,19,28,15,20,18,29,48,33,22,23,37,43,16,55,64,61,36,14,36,27,43,36,36,32,45,20,27,39,33,24,59,35,65,25,5,43,40,35,39,39,36,34,28,43,51,45,38,39,102,50,43,46,79,51,92,44,59,80,103,97,125,128,88,129,247,244,354,275,869
2019-05-06,4,0,36,15,24,61,34,32,33,41,35,21,22,87,53,19,30,52,42,38,27,24,39,12,12,30,31,17,89,34,49,20,15,42,40,38,28,38,35,75,57,65,41,84,27,21,11,31,10,13,22,26,42,41,18,19,28,9,39,21,30,45,11,31,10,66,11,26,23,19,25,44,24,9,26,7,54,29,75,34,51,27,13,28,33,20,18,33,21,24,127,38,26,16,21,10,40,12,18,8,27,35,17,13,66,19,16,24,12,11,34,60,46,41,13,20,11,31,38,14,13,22,41,37,19,27,28,53,17,22,22,17,17,22,5,47,58,13,12,27,15,20,14,59,32,15,3,29,14,12,36,39,11,44,28,40,40,34,7,42,52,36,20,11,8,53,40,25,27,38,7,7,62,36,11,87,73,20,16,19,12,20,4,20,15,12,18,4,14,5,1,14,13,16,5,14,3,22,7,6,16,15,3,4,27,20,11,21,13,14,17,14,10,6,38,67,17,25,23,20,17,11,9,25,36,22,19,30,9,22,20,8,9,7,6,15,6,39,17,36,8,35,10,13,8,35,6,17,10,7,3,20,8,117,12,14,14,52,12,15,22,8,14,17,55,17,18,10,20,30,8,21,10,16,46,28,114,26,26,92,45,22,33,15,20,9,8,33,16,31,30,34,28,16,6,14,100,10,30,23,12,24,15,28,11,31,25,20,13,22,28,46,23,33,6,15,17,25,17,49,23,22,23,12,24,34,61,21,40,39,32,69,55,18,43,31,37,18,54,67,36,39,24,40,17,46,35,32,25,25,18,24,23,19,21,27,32,17,21,31,43,20,22,55,53,58,43,43,60,87,81,37,67,55,63,83,70,73,76,123,105,82,73,122,93,161,257,199,189,421
2019-05-07,9,16,54,72,26,38,44,30,36,25,83,23,71,26,19,23,54,21,37,19,27,29,16,23,27,32,27,13,25,40,22,22,35,21,31,30,27,19,37,18,64,40,29,36,37,33,54,19,26,22,9,19,39,27,34,27,15,31,14,28,20,22,15,47,11,16,25,33,32,31,27,21,9,25,25,14,28,28,20,12,11,14,17,18,11,20,24,23,5,11,129,10,15,29,32,31,15,12,23,20,9,7,17,7,16,12,35,9,14,16,21,16,21,41,22,17,16,26,14,32,20,9,40,22,24,23,27,40,19,46,25,26,65,23,32,31,46,38,14,30,49,17,19,31,19,21,14,12,9,33,42,26,24,44,19,18,10,20,15,13,10,11,28,18,22,10,4,19,16,8,15,14,25,11,14,8,5,22,23,15,21,20,22,24,29,25,14,23,16,19,22,28,18,28,30,21,22,8,20,21,9,18,25,14,19,11,43,11,36,36,41,17,21,14,20,24,39,11,38,17,24,34,25,28,44,40,20,20,10,6,34,20,11,11,29,26,20,31,17,29,38,21,81,29,53,26,42,48,68,46,34,46,100,23,21,40,28,38,47,31,72,27,31,33,41,29,43,33,5,31,19,27,32,18,16,15,45,26,13,25,12,46,24,15,15,39,18,30,22,26,18,28,30,20,43,22,39,31,35,31,34,27,50,44,27,42,29,15,36,24,34,31,18,27,27,9,11,12,22,32,47,13,23,19,30,92,42,15,19,29,32,31,53,51,17,43,27,20,33,27,45,11,27,36,23,57,35,40,43,30,31,26,27,28,51,30,43,36,32,16,44,45,49,54,60,53,93,73,46,42,44,58,94,51,72,86,76,77,66,131,104,96,107,112,118,208,168,257,236,497
