,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,12303,838,338,1202,400,1929,301,1200,2003,700,938,100,2593,3497,1450,1922,2116,799,1000,550,13181,2074,1112,2413,6428,10259,8930,6726,1000,1126,4061,802,2564,1892,2386,1900,1522,700,956,700,800,500,614,1811,2230,2389,1200,2700,2200,2133,1380,2051,1400,3200,2682,1100,2700,1431,1600,397,21600,3722,3600,2400,1700,1900,2000,3400,12805,4300,900,10561,3711,2874,2200,3600,800,1434,400,1374,1319,1443,1916,1400,800,800,200,1300,1201,1500,200,2174,1020,1600,0,1703,800,1794,1420,841,1100,2338,2477,1100,2100,3300,1300,900,1700,2044,2101,3150,4794,2470,2000,850,28500,4798,2085,2915,3267,1134,3300,4550,200,1384,1000,9468,4213,2318,356,1303,2180,3300,657,2900,938,687,2003,2815,2253,1300,832,600,500,1820,302,2124,1100,300,1110,906,3494,1081,1000,1800,1575,800,899,400,1300,555,700,100,400,802,1400,1300,1350,1300,1525,200,498,500,500,1000,515,1200,1300,2210,900,300,1400,1500,1350,500,1500,599,900,595,600,100,2300,800,279,2206,400,500,2034,1206,250,1800,600,100,1300,800,1400,300,1700,1000,1170,900,100,1900,389,2581,412,300,200,0,2000,2483,911,500,1995,1406,900,1000,1687,506,400,0,994,2102,1395,845,0,700,947,1200,2758,1441,2100,856,1318,1680,1144,1200,2540,300,400,301,1600,600,1529,1210,26704,2300,0,2998,2200,2700,3476,2147,1650,2688,1700,784,1201,300,2553,900,0,2539,4626,600,3100,1700,1008,200,775,5552,800,800,1898,400,1123,3531,2362,2879,1586,1201,1395,200,3000,1900,300,2053,1400,500,4815,2834,200,901,1500,2276,900,2106,1000,1200,4087,1817,8505,2361,1294,2007,2342,900,3800,1000,3294,1902,2700,2749,400,1000,2000,4238,731,1771,2795,2441,500,200,3860,2296,3512,2971,2851,226,2720,1377,200,5370,2191,200,2002,2134,1300,487,5999,1800,1745,100,3584,3163,3106,1300,600,1715,6241,701,1366,3357,2820,1975,6326,6787,3002,5612,53411,12231,931,6566,2758,9833,4019,8245,3275,15440,13278,8793,8048,11499,43618,15412,21253,37091,14459,56755
2019-04-16,22809,0,400,6500,700,2300,800,1706,9168,7400,1371,3698,3200,1718,325,1430,2100,1092,1000,500,1300,1000,834,700,1100,1429,800,1944,600,1032,800,700,1300,2113,400,5922,500,1800,813,300,2632,2102,2755,1896,1300,400,400,100,767,400,2259,1300,700,2400,1500,2468,2472,2177,1525,500,909,905,13500,1201,1100,700,1675,1474,2731,3877,4100,3297,2344,2904,1200,1748,1513,700,800,500,5764,1100,900,1395,1600,704,1100,100,3177,3135,2476,400,400,100,31311,2066,2400,2700,700,100,400,600,2200,2028,1200,3456,600,2550,700,800,800,1200,1000,2100,700,2155,1775,2252,895,510,245,1300,717,900,600,660,100,700,600,900,1300,1653,2549,1895,569,10030,1100,700,2020,1630,584,400,1300,1200,1191,3200,2600,1200,1600,500,12321,300,700,0,1755,1300,2570,900,700,1186,979,1900,2189,834,700,801,702,597,500,1800,700,370,1063,6129,1720,100,6601,6420,1860,300,450,400,1184,1400,1525,2106,2800,200,400,500,2225,515,200,1978,400,600,900,0,1100,500,700,2312,1700,2347,1000,815,910,800,300,1600,2802,200,2212,1303,640,769,942,875,2214,927,844,200,804,1529,800,4553,991,16332,3100,690,3900,800,700,2197,900,1424,1424,1302,28514,8825,9741,2748,4418,7477,17078,3355,10052,20375,5201,1479,1700,1900,700,1300,300,1735,799,800,1439,900,800,1050,1543,4057,1600,2220,700,700,969,3175,400,1000,1576,6527,1300,1400,1900,600,2100,1500,3530,2440,1200,600,772,2031,700,2507,2300,1558,200,1200,1300,2101,1702,1023,807,744,1500,700,1771,800,600,5400,6155,1860,800,600,1500,700,500,900,1700,1200,300,7190,2086,1397,1500,1955,306,800,1413,1428,1000,1000,700,897,599,905,667,2177,500,700,1159,500,1100,912,827,445,1062,693,800,1504,2228,423,1200,700,300,1287,1141,675,1511,1900,1706,0,3718,1525,2245,700,3968,2594,3170,4664,2457,3530,4419,10890,3700,3404,2894,6175,13475,3800,2400,6102,11107,5563,19610,9508,10312,16863,10841,19276,28607,35910,13837,17881,17502,53801
2019-04-17,19858,12729,500,8200,8283,399,26500,845,1892,100,3647,500,700,200,647,462,1739,856,600,1100,1377,1200,3330,3060,3600,4276,3596,2200,1600,2096,4000,2716,7000,4000,2821,2851,2900,2072,2815,1100,1500,3501,500,1600,900,8106,6507,2302,11884,1400,4307,3071,1200,7359,3100,2750,600,2300,842,951,2222,1248,2400,2900,800,2065,2310,3924,2010,500,500,1500,1200,400,2964,1854,1195,1000,3076,600,4100,200,2400,1840,3750,1500,6400,1701,1300,2700,2300,8453,2100,804,1000,2377,1400,600,1500,2700,600,700,1600,1042,6370,3510,1100,977,600,2527,3000,500,1887,2200,1960,1700,1225,1850,1967,1690,736,2039,1800,1100,2400,800,3118,1704,2601,700,1000,3283,400,1300,600,933,5810,337,2868,2310,500,675,2145,1603,400,1200,1500,1700,2131,1200,800,700,2700,1406,500,12300,3073,1200,5471,851,1198,1507,2534,1100,700,100,1254,1200,2247,789,1100,1210,2621,4663,1200,2557,40907,2811,2537,2717,900,600,1386,1800,1727,1600,1400,1470,1200,1243,400,3003,1952,808,1663,991,700,2056,1700,1500,800,700,1800,300,7480,2200,969,1818,16900,1223,1550,709,2469,700,500,999,400,1300,1500,3114,2105,2573,31200,2500,600,2000,2234,1118,1200,3407,2305,900,4135,2096,2339,600,1200,2080,7386,2771,1604,500,1244,3200,500,500,1004,700,2796,1671,700,750,1000,2701,1969,500,1800,1300,1336,200,600,10703,2400,4425,4272,1300,1204,1900,1900,500,12838,1200,650,1400,2200,300,1701,1000,1017,800,3112,1400,1700,3331,1400,1800,2361,1184,8400,1225,700,800,458,1403,2855,4713,6123,300,1350,1400,1100,3204,1388,3138,500,1966,2060,1200,1815,1220,2258,1325,3037,697,1200,3213,1900,1100,2230,2389,2700,1043,1500,1658,626,2964,955,1752,1204,1250,722,1113,3342,2041,3300,1513,1754,1505,2300,1201,6337,2400,518,7550,1798,2127,2422,1600,1719,2304,600,1299,2685,4854,5236,1860,7100,12646,1217,7160,1460,4940,7245,5895,3109,5024,3456,4671,4340,3950,3790,4501,3622,8173,5625,7012,8496,4077,4517,4538,11789,8708,5354,12542,8021,18977,10099,10184,16458,43145
2019-04-18,97332,1818,423,900,7100,700,1600,3700,29322,2600,808,1600,700,1148,1294,2468,2036,1972,2021,1100,781,6600,3925,2688,2500,4191,3360,12440,8668,2477,4807,6300,8436,8719,400,2981,1207,2700,5400,1600,1092,4992,5600,970,1000,4046,1700,944,581,2897,2328,3012,1900,1612,1702,5583,8528,2900,2833,1600,3150,3317,2992,3152,2898,3087,1100,1500,2136,702,8298,4896,800,1400,1303,1200,3250,2871,800,3292,6600,3892,12718,2342,925,2300,3187,700,800,2700,2600,2524,1600,1523,2300,900,1000,1896,800,1400,1400,1700,800,1929,2048,3432,1300,1400,829,1600,1600,1500,2462,1905,400,2344,1900,600,1542,1001,900,1433,900,2100,800,800,500,1000,1100,2500,1779,1455,500,1094,2500,900,1572,2200,7256,5043,612,1600,1464,1429,4050,3296,3418,975,2006,2000,1205,1471,1822,400,22024,9171,5007,6300,0,4490,2700,2333,2025,529,2669,1000,2450,2791,1254,629,725,1018,1621,1700,500,3100,694,1823,1100,1800,9920,9241,872,700,1100,3653,3300,329,2050,1171,805,1760,2941,2875,1138,600,2211,6200,2500,300,0,6980,2700,810,2500,13520,400,300,700,1721,200,3799,1400,1200,200,802,0,2580,1413,947,6400,400,900,100,100,1900,1000,1073,3179,400,353,1102,200,3350,1309,542,1500,800,728,2208,1097,795,1400,2291,3409,400,534,1886,5066,6953,3290,2400,2100,5600,6882,1000,800,6843,300,810,1700,500,3060,3400,3136,500,554,1400,1765,1699,1113,1900,1500,2042,607,500,600,3280,2297,694,700,1100,0,1200,1500,300,900,369,3167,5813,700,300,919,1532,200,700,1199,2446,3699,3150,5289,509,400,2202,400,1744,1200,1500,805,765,357,2100,1455,900,1000,1800,1600,1522,1880,1500,2299,2213,2362,1210,1073,1221,2241,490,2900,1719,1943,1417,200,3522,1843,1100,2166,800,403,1100,2200,1800,2157,1600,3838,1900,1900,3986,1800,3030,3117,3998,1739,2502,2100,3484,2221,5703,3100,680,10602,5594,4434,8314,2712,5974,6502,3900,3333,7751,5029,7422,4000,5295,5012,3377,4490,8949,5059,3697,14780,17091,10731,27481,13111,24267,28540,31221,25245,39949
2019-04-22,23861,6180,16522,6989,28313,15865,2602,4501,7967,6828,3353,28420,2496,36124,6008,5050,1900,2900,1015,0,1180,3325,918,600,700,1700,1000,1133,2098,700,2831,3054,2632,1300,500,2730,2200,1225,700,2050,2716,1000,1061,2405,2040,1600,4610,2255,2654,200,2400,3600,3300,2022,3302,4650,5420,2998,2702,1997,1092,1400,741,2738,702,2600,2599,2331,920,3000,2509,900,2109,1719,900,1400,900,13635,2000,1000,3672,2089,2200,1519,4312,3000,1985,747,1000,1497,1300,2200,900,2761,1692,300,1100,8045,1600,800,340,2100,3000,1400,1800,2194,7910,1100,800,1816,3423,2830,2562,7100,2224,1480,609,2518,3088,12722,900,873,800,1551,3338,0,2718,3040,1297,1370,1901,515,1147,2500,993,2100,1500,1200,1302,600,1100,1000,424,2493,1707,2000,1000,1500,1075,1531,14482,7667,3200,201,700,1180,600,1781,456,948,2541,1846,312,8148,1980,8905,1098,2795,1567,1360,300,1000,700,1400,2200,1989,1400,400,1509,400,2500,1300,500,523,4100,1300,1042,1400,3067,708,700,3648,2000,967,1400,2625,2290,1300,3042,2546,2350,1365,2171,6418,4485,2588,754,4158,1493,300,1800,1200,1752,2904,851,1605,2410,8636,1194,840,1400,1200,480,1335,2460,2298,1639,644,552,1300,313,899,2497,1157,2800,900,2447,2363,700,1200,1200,1200,7997,500,1600,3532,13241,601,425,1553,1300,867,600,800,1300,984,900,700,1796,2100,11130,4611,2131,1100,400,1991,200,5811,6936,500,2726,1731,2188,400,1104,709,2841,1000,300,5036,400,747,2575,600,6802,987,1552,1475,4220,1914,7654,1799,1763,400,2291,2400,1045,830,800,1000,1046,2631,1562,1500,400,4306,3900,3300,2176,1222,3749,320,7261,1208,2122,2100,200,6400,2361,1292,3514,1856,4500,1761,2000,1700,435,1999,700,200,4020,4075,1375,11365,3530,7374,1449,1200,6463,2040,2000,2100,4486,1670,1200,300,3514,2715,894,900,900,3107,3900,2988,4471,8386,18783,1924,639,1024,15355,2203,2820,900,6283,6279,3182,2166,9823,1383,11839,4135,4345,10726,6615,5410,2723,7936,6080,9804,12003,28645,14653,10584,15490,39897,41563,49044,44691,67293
2019-04-23,18878,1250,2184,800,2295,4741,1300,1237,1300,2399,500,1118,3200,2024,1508,3997,2600,3100,1466,1348,2250,2050,2050,1292,1402,1119,3145,2056,4870,1600,3400,6334,1600,2740,11418,20702,6437,4853,2360,3498,6478,987,2000,3678,1187,1906,5119,1089,986,4001,3032,2658,2854,1647,1956,1410,400,3235,2149,2583,3226,1200,4131,3344,1300,1300,2227,3040,4996,2261,2600,2591,1949,1900,890,1901,1601,2741,1250,884,4216,6638,2300,900,3816,1063,1494,2000,1577,1400,1528,3154,1450,980,3458,4056,500,2019,420,1273,19479,28189,3595,400,500,2669,3592,1431,1704,7767,3507,3170,800,6391,1600,1200,700,1332,771,2435,461,1200,602,5077,1900,6866,1650,702,1000,300,2096,1644,23162,2400,1500,1200,2400,915,2259,1464,1301,1380,3087,5424,1500,1777,1522,2450,562,2505,1455,1000,1800,8895,2417,940,700,1414,300,600,2000,8474,700,11556,15752,1913,731,4063,1634,2790,1200,1600,1885,2177,11400,3060,3400,800,5119,1500,1506,1000,1798,737,1300,1805,2268,1300,301,1647,1691,1840,1338,1666,2601,2672,3359,300,870,2964,1144,989,1377,361,1057,1450,1600,400,1105,1600,910,1652,1085,500,1400,1100,400,1232,1200,1062,400,867,200,300,300,1411,13151,1200,1200,3513,24711,1709,824,900,900,979,1288,1200,1264,4798,1912,3119,2363,2600,900,600,697,1600,3638,4220,17219,8397,6300,4900,2819,2080,2500,5650,1337,1302,1657,1209,1380,600,2135,1600,1145,200,1700,500,1945,1400,800,1777,1000,1000,1500,2541,900,1910,2796,1000,1109,720,100,1503,2145,12318,402,4400,2733,2300,7000,900,704,2042,1500,2886,718,1747,200,4785,700,1275,2021,1419,300,3817,2260,3386,1188,1595,5209,1843,1449,3202,1009,1318,1300,1397,3039,1300,1190,2710,3579,1250,532,6973,3808,1000,3169,2279,800,1019,2271,1700,3145,600,4659,1100,2040,1725,1089,400,1600,2104,2820,300,1971,2864,700,3964,2469,831,2145,1900,2900,2650,3490,1950,2749,3399,783,2598,2989,4238,2200,3628,3842,2612,519,5878,4591,1300,7630,6887,8294,6126,2072,10180,7921,18779,13570,13759,12257,17954,12425,15078,25447,31899
2019-04-24,20510,1700,1954,2935,1442,5524,1326,610,1652,710,2869,2627,619,1319,1300,500,1116,1958,1200,510,1748,1516,700,630,500,2376,1951,1200,1095,400,3415,3109,1035,1200,3450,5110,2500,1756,2500,200,3340,440,1303,1100,3121,1527,900,500,1217,100,1666,1557,340,1580,400,7696,1043,5280,800,2258,716,2100,400,500,1700,400,1696,470,100,700,800,1243,400,569,600,438,1100,600,5067,1600,300,204,916,813,600,703,310,1100,1200,1416,1100,5646,2650,3343,0,600,1100,3702,2100,2029,200,2018,633,1500,3400,2054,5900,633,1900,1128,1000,400,100,0,3200,307,300,1796,100,1400,743,600,1400,1212,900,12024,630,800,1291,400,810,500,27431,0,4730,1200,2100,1300,500,1555,1648,1500,800,964,400,800,300,200,626,1101,12954,1949,3176,1967,2760,1024,1549,1000,1700,300,1508,200,3623,1855,8017,1100,3400,3868,1759,300,4933,500,200,2300,3300,400,500,871,4290,1100,7160,857,2200,1400,8490,3835,1197,500,620,7800,840,200,2064,1820,2098,1211,6454,689,500,1355,1306,2300,1170,300,2550,1023,700,100,2100,300,7337,2090,3180,3673,305,1000,2655,1011,200,600,342,22420,1461,400,1250,700,500,500,825,1100,200,1832,1128,1500,1191,1200,900,600,3340,700,580,500,2300,300,683,300,400,1103,800,800,1354,500,860,700,339,214,2774,1067,900,3041,1434,974,1093,600,2000,1181,1280,700,1090,1265,3146,1992,2872,500,572,2055,731,600,1818,1926,1679,800,1600,1613,300,800,2824,2170,1772,1300,2647,1231,3398,1900,500,776,3700,1916,994,3062,900,2509,797,1000,725,1644,1725,1012,1500,940,1986,1320,756,2381,1400,4400,3300,1150,1530,2000,9582,1100,2979,1203,1519,700,1200,1800,4342,30504,8005,1600,9204,2661,2100,1490,1700,3606,2783,1741,1600,1302,1200,700,1400,1564,2501,1624,2239,9330,3033,1733,1600,2687,975,1983,1859,700,11556,1525,6308,2902,3554,4104,3661,5556,1858,1916,1802,4735,2397,3294,5314,2405,3590,5608,3968,3769,3508,2903,7096,8252,4331,4536,9912,24315,8880,11472,14046,61261
2019-04-25,26688,8257,2403,1780,3447,1144,715,3300,1622,2193,1163,6718,1689,7163,1680,400,1000,1665,547,3515,400,1336,3432,3923,6020,200,500,1770,200,1982,2118,1067,1200,100,3745,528,2880,200,2160,5353,700,1300,700,1066,2901,1200,6375,2901,2511,5800,5423,2145,3543,2300,1763,1324,300,300,500,3000,4000,2400,5320,1400,1512,1507,1540,2050,2200,800,4779,800,2099,3197,1295,825,1635,342,2774,2429,1907,1991,600,3530,4800,1600,900,2003,800,1300,3429,100,1200,1762,2657,640,3041,4100,800,1500,1400,1943,3172,588,755,315,4718,500,1489,600,736,1262,962,3766,2001,400,0,1100,2481,1800,1550,950,1328,8256,2492,3678,700,7800,2505,1320,1377,100,304,500,600,2270,709,302,702,900,500,1100,400,1545,400,300,1100,1496,400,800,600,4400,1820,601,1249,600,1000,2313,1400,300,604,2155,741,562,1360,1650,1000,879,1935,500,3385,1822,1193,1184,918,297,600,113,1970,2367,600,1094,360,600,792,900,910,800,600,500,614,2723,1300,1100,1136,800,1541,4110,400,790,400,300,2029,2070,2300,400,826,1200,694,2138,1100,900,2218,800,600,500,1643,900,752,2800,0,10796,2620,910,2970,927,800,7100,200,310,300,1720,2308,1620,431,1004,300,659,300,200,500,1610,0,1050,2628,8903,600,1575,1103,1000,928,300,917,1300,1053,4204,800,200,2201,1792,11225,13149,9804,9429,4109,700,7621,800,12380,2717,2884,600,1531,1200,832,800,1639,5633,2500,985,800,800,450,1356,4455,400,832,929,1297,974,1000,6019,2410,8058,2361,8272,349,7814,600,1198,2250,1800,9888,900,1180,1693,4303,7500,5218,2598,3459,1300,2562,449,4308,1622,1022,1250,2060,1300,3672,724,1998,3263,5200,1800,1200,8595,1567,1500,1403,500,30000,731,4370,2740,1800,700,1041,643,5797,600,3728,1111,300,3098,1189,3210,2510,1300,3465,1566,1916,2023,800,2151,1922,2169,3789,2442,3598,6063,1778,3519,8005,3296,4372,3079,5066,3522,1500,5419,3776,16526,6150,4276,10945,6048,8504,3764,10418,1972,12414,9419,8803,15995,20245,25747,25306,34996
2019-04-26,26999,2109,4165,5666,1585,800,2800,3381,2000,4330,4582,4140,1900,1838,6350,4000,3600,2525,2300,2400,4370,2538,7200,28175,658,4817,1926,33154,3713,400,7347,3800,8307,6582,2000,4260,1200,1900,2350,5466,1913,2042,4300,5200,8300,2510,771,3794,3608,9152,2500,6391,5005,1500,29168,12137,2900,3858,2600,3100,3056,1280,4767,2600,1000,2200,4991,2713,1600,1800,2091,2400,1840,5488,7473,3400,2479,2738,2100,6626,1400,800,6604,9064,638,400,7230,2833,2300,3000,8100,2792,4602,7498,5360,5240,2800,10766,1000,2700,2177,3650,1514,933,1013,2413,2500,4548,1300,2908,2210,1143,3544,1900,3333,1600,2400,2719,4743,4801,2400,2150,6594,720,2446,1500,4210,860,1672,1953,200,3724,1300,3340,1000,600,14671,5226,3389,1886,1848,715,3544,1003,1469,14817,6853,10221,1100,1500,1127,1000,2942,3499,303,2300,3100,2846,500,1934,600,1180,1438,2479,2722,2091,2200,3101,1600,1400,1000,8015,200,2600,300,2305,1100,1100,3400,1500,966,1588,1700,2450,609,818,1001,311,200,4822,200,1547,1475,300,1919,500,2232,700,946,1100,464,1400,1545,500,1800,1990,646,1200,1200,1064,400,1945,1300,2769,400,100,2862,2435,200,1700,4232,2303,982,800,3552,0,3450,990,2024,1202,300,2670,1732,1400,400,2372,1400,600,900,3900,3297,800,500,2337,2233,1400,2911,406,3200,200,1320,879,6277,2616,1729,1200,1616,1100,700,500,988,2948,1695,2400,200,1782,400,2972,2272,3592,7001,1100,1600,3123,1000,2700,1427,1400,1100,2700,3702,3850,400,2300,100,1495,1300,1210,1300,700,1300,3200,5432,1792,2848,1100,2160,2355,2500,300,600,2713,1200,729,1706,3251,300,2137,2820,3500,3518,1000,852,1200,700,3502,1250,2299,2300,1300,2480,700,998,600,1890,914,3207,1945,1199,2406,1186,4128,3720,1057,900,1400,4485,2166,861,3159,1393,700,2927,1600,1190,2870,2340,1652,1966,1519,315,900,3400,946,2000,1700,400,5288,3971,4639,4327,3604,4371,1000,9258,7600,3054,9999,5207,9971,14994,7189,7812,2601,13135,13347,2236,11245,4078,6007,12664,4150,8577,6343,12828,13679,24371,15707,19663,54457
2019-04-29,16161,600,1677,2235,1000,1461,1290,1239,3433,5700,1502,1290,2100,2560,2700,3300,1079,1740,2864,1600,1000,7778,1500,477,1900,500,400,2373,600,1300,3364,2243,1500,2300,1700,1300,3683,1380,2000,800,643,818,3132,3600,700,2500,600,2000,2268,1693,557,2000,1400,1137,1933,800,300,900,2824,800,2659,500,2000,2125,900,3915,3422,2053,2925,2348,2100,900,2624,400,900,1102,400,600,600,2000,1000,700,2434,1700,100,1557,2579,1000,1598,500,2214,1016,1095,700,400,1439,1880,1800,2600,100,517,3063,1701,600,200,2200,300,2500,200,2600,816,1350,2620,3210,6800,816,3300,1640,1838,2871,400,1200,700,1400,1200,1471,1850,300,1400,1000,1300,2300,1300,600,0,2199,600,1457,300,3029,300,712,4504,3600,400,1200,3365,2200,1100,600,1400,1181,2900,1500,1039,400,2300,1862,500,1160,600,1240,2290,0,900,1700,2700,2217,500,10773,1600,1700,1100,2200,1642,1500,1200,500,1732,800,2700,1300,1333,2570,1857,1107,1297,1520,1900,1100,1680,1678,2400,1570,1900,1045,300,1528,2960,2885,1300,1100,1544,1200,100,2849,2000,3300,1500,1038,1000,2100,2130,1200,1530,500,2592,1800,2056,900,2179,203,2185,1300,1100,800,2100,718,3080,1614,800,400,2400,900,1311,1305,1600,1100,1431,700,1100,707,3215,1600,1480,2200,2176,1300,600,2503,1200,400,1024,6000,1000,400,1100,1000,700,1396,1323,726,700,900,700,400,1215,1400,530,500,2600,1537,2403,2624,1706,442,1900,800,2393,5838,2200,1876,822,1300,2716,3980,1100,1587,1899,2194,1400,100,1200,4106,2256,1804,835,932,2400,762,700,1423,1600,1981,1600,2300,2800,1232,1000,3194,0,2675,700,2671,2300,1600,6000,2030,100,2679,2176,2000,600,4707,876,2544,2300,1650,810,1200,921,1200,1473,2948,1065,600,1400,2637,500,1200,1314,4064,4427,7642,2458,1700,1400,5865,1700,1398,2081,1430,2200,4625,2500,1700,1131,3012,10753,1903,4006,1750,2708,1600,3902,4170,3526,3802,3400,3416,2792,5166,5900,6690,9531,6353,3448,7036,5638,5450,11512,3507,8064,3000,13734,12431,14293,15176,10797,20188
2019-04-30,11047,0,1203,1800,418,2326,925,1000,200,3400,459,1110,1100,2100,1500,1600,200,900,3477,1300,1917,1100,1400,4225,6000,1453,1426,1140,2700,1900,8200,672,2045,2430,3240,2000,2622,2200,6292,3200,1500,1109,1377,2774,2222,3300,200,2080,1546,800,1111,1500,1100,1200,1800,1700,1100,1321,2780,1650,2112,1450,2277,2843,900,1200,1020,700,900,2560,400,2300,3365,3900,1497,2900,1811,1789,2870,3022,2700,1100,2763,1200,6760,4200,1400,3646,800,4971,1445,3100,1723,5577,2800,5300,1500,1401,12509,1200,890,1528,2290,1449,1260,2450,1100,1700,4639,400,4300,1606,1416,2241,4993,600,7159,2357,2329,3535,2470,2225,2400,1550,2816,13383,3200,4771,3146,2516,300,2500,960,2794,1900,800,986,1400,1500,906,3168,402,1780,400,900,1345,600,2396,1100,2730,1600,3682,1599,5275,3100,800,1446,800,1465,3528,200,3285,500,7332,3000,1590,4944,400,4100,620,1850,2628,1049,1179,2000,3756,2946,4402,2200,3882,1000,2258,2917,1113,2324,611,1200,3730,400,800,922,2229,700,1875,1586,2010,900,933,2800,2500,1000,900,1657,1900,12600,400,1509,800,2337,2176,500,1300,1435,800,700,2100,1274,1300,1059,1111,500,1451,2553,1000,12269,1200,2026,1510,1513,515,1700,1704,75100,800,1700,1800,2283,2600,995,1600,2662,1785,2433,8248,600,900,907,345,600,1100,3699,1800,2000,2154,1200,2406,600,1500,2406,1100,3423,2401,1423,1286,2400,1776,3131,2300,2200,2694,2000,8609,8125,3320,1650,2425,1800,6938,11191,2256,700,2000,1600,1991,1775,1000,2300,6704,902,1507,2414,1900,1400,2965,1339,2947,1900,2037,1601,1520,900,3037,3876,1200,2236,2900,3294,3134,1100,1100,1497,2800,2839,1000,3000,500,2200,3387,2900,1300,2257,1944,2800,2343,3956,3445,5150,3399,2310,5523,3400,3300,3400,1830,2400,5787,5148,2847,4400,4813,2600,3105,3717,5134,2748,8836,2720,5450,3622,5200,6782,9025,4361,4296,10493,4057,5470,4101,18690,7975,11938,6881,5398,9564,5300,9692,9085,9401,5972,5836,13900,9437,10118,9291,10643,13000,11861,9671,22708,13392,12909,22872,13957,18360,13969,36809,25828,18404,31478,105454
