,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,0,0,200,229,0,17,1,0,0,0,83,0,0,0,0,0,200,0,0,10,0,0,400,6,0,100,0,1052,0,100,1500,200,0,100,0,99,0,100,1,209,0,0,0,0,0,1,0,0,101,0,300,0,100,200,0,100,1000,0,42,0,11,744,0,100,0,0,0,0,0,200,200,0,0,200,500,0,100,200,300,1701,600,100,400,0,0,300,1900,200,100,109,400,0,116,0,200,200,200,0,0,0,200,57,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,601,900,260,0,101,0,0,0,0,0,0,0,100,0,0,200,100,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,100,300,0,358,0,0,800,900,400,0,300,100,200,0,205,0,0,1,0,200,100,0,2,100,100,0,300,300,200,0,200,200,302,400,400,0,0,400,100,0,755,400,200,100,0,0,101,0,0,195,111,0,300,385,100,0,0,0,100,101,0,100,101,100,0,0,100,16,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,200,0,0,0,100,0,5,128,112,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,0,100,131,200,0,0,90,100,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,2500,300,0,0,0,0,300,0,0,0,0,400,0,400,76,0,0,0,152,0,100,107,100,100,100,0,0,0,101,100,800,200,101,300,100,100,100,400,200,100,300,149,200,36,100,681,1092
2019-04-16,0,20,0,400,400,100,0,799,0,300,0,100,100,1100,500,500,0,0,100,61,200,200,400,100,300,100,200,300,300,0,400,1200,0,700,100,600,571,0,100,0,200,300,0,370,0,2,500,100,0,100,643,0,100,0,0,0,0,0,200,100,500,100,450,94,0,100,0,200,300,400,215,200,181,100,100,0,0,873,0,0,200,100,0,0,200,0,0,0,200,100,100,0,0,200,5,100,0,28,0,100,400,100,0,400,300,0,0,0,0,200,0,100,0,0,0,0,200,100,0,37,0,0,167,226,0,100,100,0,0,200,0,100,200,0,0,100,100,300,100,100,0,0,100,0,48,200,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,300,0,0,0,0,200,0,0,0,0,5,100,0,0,100,0,0,0,400,200,0,600,50,100,0,18,0,100,100,0,100,100,100,0,100,0,0,100,105,200,500,900,505,100,0,100,200,100,200,300,0,0,600,100,300,600,1310,200,200,700,100,500,100,806,300,648,1164,0,300,100,307,0,200,100,537,100,0,100,0,0,0,200,297,100,100,100,800,87,0,0,0,200,100,200,300,1600,400,300,0,300,400,500,1500,300,600,200,0,300,500,1200,200,400,410,200,200,400,100,100,100,100,100,0,200,100,300,200,800,500,200,152,1200,100,400,414,900,100,100,195,100,400,0,0,0,0,300,100,300,0,5,0,200,505,100,100,1500,200,200,412,0,0,0,100,100,1300,5,0,205,100,109,300,100,200,100,100,0,300,0,100,200,0,100,0,300,3300,0,100,0,0,0,100,10,300,100,0,300,10,100,100,0,105,0,0,200,100,100,105,400,393,200,210,300,100,100,200,900,423,783,495,1041,800,1900,215,417,800,3505,2900,2731,1300,2982
2019-04-17,0,100,100,200,0,0,400,200,3344,1356,100,200,0,100,400,3344,315,200,0,300,500,100,3344,200,100,200,300,100,200,200,100,900,0,300,300,300,203,300,3185,687,100,3,0,2732,200,100,100,100,0,100,300,200,100,100,300,200,300,100,300,100,0,200,100,200,0,110,200,100,200,200,0,200,300,100,0,201,100,300,0,100,200,0,1,300,200,131,0,100,200,0,200,0,0,200,0,9,0,300,100,187,100,0,0,0,8,17,0,195,0,100,100,100,0,100,200,100,100,100,0,200,0,0,100,100,20,0,100,705,243,100,0,121,134,0,200,500,0,0,500,100,100,0,0,100,0,0,101,0,100,5,200,0,0,10,456,1755,302,447,99,358,123,1000,11289,0,201,500,601,0,0,305,7615,611,100,301,0,900,100,200,100,51,200,9070,100,2573,100,200,300,1,200,100,5,100,0,201,1070,100,105,100,100,100,0,100,200,202,105,0,2,0,0,6,300,0,0,200,0,108,0,0,0,0,0,0,105,300,100,100,300,0,200,91,5,0,339,6,100,100,100,100,200,5,100,100,0,0,5,100,300,400,200,0,41,200,0,1,6520,1682,1000,726,5598,0,6406,2,105,100,2,400,200,0,300,100,5,0,216,200,100,200,100,6,100,0,100,200,200,100,0,200,1737,947,205,300,200,0,0,100,219,105,0,0,205,100,184,0,300,133,600,242,5,0,100,300,100,402,0,300,100,100,305,100,200,0,300,0,6,201,305,100,200,0,100,205,200,100,184,105,100,400,170,105,154,200,205,0,0,0,100,500,105,200,100,0,5,0,100,0,550,100,170,200,102,5,700,0,100,100,240,0,300,300,203,99,0,100,0,410,100,205,100,100,106,300,310,400,311,605,343,300,400,400,609,422
2019-04-18,0,0,10,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,300,700,0,300,300,400,200,500,500,200,400,124,0,200,201,0,0,0,0,0,0,0,0,0,200,71,0,300,100,200,100,0,200,0,0,100,0,0,200,200,0,6,300,0,0,0,0,0,0,65,0,100,100,100,100,0,0,0,200,0,26,100,100,0,10,0,100,200,221,700,310,100,0,0,600,0,100,100,0,0,300,134,300,400,600,1,100,100,200,200,0,100,200,0,0,0,200,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,3557,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,100,0,100,107,0,100,0,500,0,900,0,0,0,0,200,0,0,100,0,0,0,0,0,0,105,86,100,0,0,0,0,200,100,0,0,0,0,0,0,30,0,100,0,354,0,100,10,244,100,0,0,0,0,100,0,0,0,2800,100,200,0,100,100,0,0,0,0,3,0,0,2670,665,400,500,333,40,100,0,400,100,100,0,100,200,200,200,320,0,0,0,100,200,100,0,0,100,0,200,100,100,0,200,0,400,0,100,200,100,200,0,0,200,0,0,107,200,0,0,0,0,100,0,200,0,0,200,0,2100,0,0,0,100,4700,0,0,0,6400,3300,100,0,0,0,0,100,0,300,0,0,0,100,0,100,0,0,2,100,200,8,0,189,142,300,473,300,50,100,0,0,100,0,400,0,0,0,0,0,0,100,316,0,0,1400,0,100,0,200,100,133,67,2,0,0,200,0,200,0,200,0,2,0,2,0,111,189,200,0,0,0,100,400,400,208,0,100,100,100,113,0,139,300,755
2019-04-22,0,0,1519,2683,1100,2590,500,83,0,151,100,0,0,0,100,100,0,100,0,0,0,0,100,0,0,200,300,100,0,0,0,100,0,0,0,0,0,3,100,0,0,0,0,0,5800,100,0,13081,1829,100,0,100,0,4,98,0,0,100,0,0,600,270,295,1,0,636,675,26,0,0,10,0,293,0,89,0,0,200,0,500,0,0,1,300,100,100,105,128,21,0,0,0,0,0,0,25,0,100,0,0,260,100,0,200,189,100,200,310,200,100,200,437,0,300,56,501,100,535,53,410,331,200,0,0,0,0,0,100,0,0,127,100,0,200,467,0,0,500,2,0,0,76,0,0,100,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,100,1,0,0,31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,200,0,100,100,0,0,0,0,0,0,0,0,0,0,0,200,200,300,100,100,295,300,0,100,89,0,0,20,0,1,0,0,0,0,0,0,100,0,0,0,0,0,100,24,0,0,0,29,0,0,0,0,100,0,0,0,0,200,200,0,0,0,100,0,100,0,0,100,0,0,100,0,0,600,400,200,300,0,100,100,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,21,0,100,100,0,100,100,0,0,100,0,0,100,0,400,200,100,100,0,0,300,0,300,158,100,0,0,100,0,100,0,59,0,0,0,100,0,0,100,0,100,0,300,113,200,58,0,11,200,100,0,0,100,0,100,0,0,255,100,100,0,0,0,0,0,0,100,0,100,135,0,133,10,5,0,0,0,0,0,0,100,200,0,0,0,49,200,300,393,600,0,1511,400,300,0,0,0,300,300,454,500,725
2019-04-23,0,0,200,100,0,0,100,0,444,200,300,0,300,29,0,0,0,100,300,0,0,0,0,100,0,0,0,0,500,600,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,300,200,200,100,0,100,0,0,0,0,0,0,100,100,0,0,100,200,100,100,0,100,0,0,0,0,100,0,100,100,100,100,0,0,100,300,9,100,100,0,0,0,100,100,100,102,0,100,0,600,0,0,100,100,200,0,200,0,28,0,200,0,100,0,600,100,100,200,93,0,200,100,100,100,100,400,947,0,0,0,100,42,100,0,33,0,0,0,139,0,200,100,300,200,0,107,0,100,100,0,100,0,100,0,0,300,200,0,0,100,0,100,0,100,100,0,190,100,200,0,100,438,0,0,0,0,0,0,100,31,0,0,0,200,200,300,0,100,0,0,0,100,0,100,100,0,0,100,100,100,0,100,0,200,7,0,300,300,0,0,100,200,0,100,100,200,200,200,100,0,0,400,0,100,100,0,0,0,0,100,100,0,200,0,100,0,100,0,200,0,100,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,100,150,250,0,0,0,221,0,200,0,0,205,500,200,0,0,100,0,65,217,0,0,0,0,0,0,0,0,0,100,2,100,0,0,6,0,200,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,200,0,0,100,0,0,0,0,100,0,0,0,100,100,0,100,0,100,0,200,10,0,105,100,0,0,0,0,100,200,200,300,0,200,100,100,100,0,200,100,104,0,0,200,0,0,0,0,100,0,0,0,200,0,0,100,100,0,100,100,0,100,0,100,0,100,1,0,0,113,300,242,0,100,102,528,200,140,1100,699
2019-04-24,0,0,100,0,0,100,100,38,0,0,200,0,0,0,0,0,600,200,0,100,347,0,400,0,200,0,100,100,500,0,255,0,125,0,0,0,100,100,100,200,101,18,200,0,100,800,500,300,100,100,0,0,700,300,0,100,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,100,0,1,0,0,0,2,0,0,110,0,0,0,0,0,0,0,0,0,100,0,0,222,378,0,3,0,0,0,0,143,0,0,100,3,0,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,203,0,200,100,38,0,103,492,0,0,100,100,0,200,0,200,300,300,100,100,2300,100,200,100,8,0,0,0,100,242,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,100,100,0,102,200,0,259,104,22,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,200,0,0,0,300,0,100,2,100,25,231,100,0,0,0,200,200,100,400,0,0,0,0,0,200,374,0,0,0,0,0,0,0,0,0,0,0,20,31,0,0,200,203,0,0,100,100,0,0,100,0,0,200,0,0,0,32,0,0,0,0,1,113,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,200,0,82,64,0,100,100,0,0,100,0,0,14,0,0,100,0,0,100,0,0,100,290,0,0,0,0,0,100,0,45,0,0,0,267,0,100,0,0,0,0,0,0,100,0,0,0,100,0,100,41,0,25,0,0,0,0,0,0,4,0,0,0,100,100,300,0,100,100,100,0,0,0,0,100,35,0,0,0,0,0,69,100,0,0,0,100,0,0,239,200,100,100,0,0,410,0,0,246,200,200,542,316,637
2019-04-25,0,0,0,0,0,0,1,0,0,100,0,0,0,0,100,0,100,0,0,0,100,0,8,0,0,0,0,0,0,0,0,0,15,100,0,100,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,311,100,0,0,0,100,0,0,300,0,100,100,100,0,0,100,500,103,156,0,0,0,0,100,0,500,303,0,27,100,0,0,200,0,0,0,0,100,100,36,0,0,0,100,100,0,0,100,0,112,37,100,0,0,200,0,200,600,400,100,0,0,0,0,0,0,0,153,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,0,4,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,60,0,100,0,0,0,100,0,29,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,100,0,0,0,0,0,0,0,105,0,0,0,0,0,28,0,0,100,0,0,0,0,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,400,0,0,0,100,0,0,100,0,0,0,100,0,0,0,500,0,100,0,0,200,101,200,0,300,100,0,0,100,0,100,100,0,0,200,0,100,150,240,0,200,100,100,100,100,0,400,122,0,100,0,100,0,0,0,0,100,3,0,402,0,0,0,0,0,200,0,0,200,100,0,0,0,100,400,0,100,200,0,0,0,0,100,0,100,400,200,103,100,300,200,0,500,140,100,0,0,100,500,300,100,300,100,0,600,101,340,100,0,200,0,300,100,200,0,200,100,100,100,100,300,0,0,0,222,0,200,184,0,103,202,100,100,300,101,400,0,100,700,539,838,300,300,400,400,700,1000,1159,430,800,300,935,1062,2499
2019-04-26,10,200,0,0,0,310,0,100,1100,600,100,100,200,0,2125,0,0,0,100,200,300,400,0,0,200,200,0,200,0,1000,0,0,100,0,300,200,500,400,0,0,101,0,200,0,200,300,200,0,0,0,30,0,0,0,10000,0,0,151,0,0,0,0,100,0,0,200,100,0,0,85,0,0,10,0,1,400,3,0,45,0,100,0,124,100,100,100,0,0,0,150,0,0,0,0,0,161,0,100,22,0,0,0,500,110,0,100,0,100,0,0,0,0,0,0,0,0,28,0,100,100,0,0,0,0,0,300,800,0,0,300,600,0,0,100,0,0,0,672,100,1700,1900,0,0,100,100,195,0,48,87,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,100,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,300,0,0,0,100,0,0,0,0,0,0,500,0,0,0,0,0,200,0,111,10,0,0,100,158,100,100,0,0,0,0,0,100,300,200,100,0,0,100,0,0,101,0,100,0,0,0,0,0,0,0,100,0,300,0,0,100,771,300,0,200,100,0,401,500,400,99,200,0,322,0,200,400,0,200,100,0,0,0,0,100,100,172,400,650,500,0,0,200,400,0,0,1,0,0,100,1,210,46,300,0,200,0,100,1,0,0,0,100,0,0,0,100,3,0,0,100,0,0,0,100,100,0,100,89,0,123,0,0,100,0,0,0,100,8,0,100,0,1,0,0,0,145,0,0,99,100,0,0,0,548,71,100,0,300,0,103,0,233,5,200,300,100,100,1052,100,300,100,280,163,5,200,35,460,521,200,358,437,815,200,2246
2019-04-29,0,0,0,0,0,0,64,100,0,100,0,0,0,0,0,73,27,0,0,100,100,0,0,0,100,100,300,0,200,100,0,338,0,100,100,0,0,0,0,100,0,0,0,100,25,100,100,100,105,295,132,100,1700,0,0,0,0,200,0,81,118,49,0,100,39,100,100,100,100,100,0,0,136,200,100,0,0,0,0,100,0,100,0,10,0,261,36,100,0,100,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,100,0,200,0,0,100,0,100,110,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,41,0,100,0,1,0,0,40,23,100,0,0,0,41,0,0,200,0,0,100,0,15,0,18,0,0,101,0,100,35,51,0,349,0,0,0,78,0,0,0,0,0,0,0,0,0,200,28,0,1,0,0,52,100,100,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,200,100,0,100,100,0,111,12,100,0,0,0,0,0,0,275,100,0,0,25,0,0,0,177,200,0,0,1,0,0,0,0,0,0,0,0,21,100,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,400,0,0,0,0,0,200,0,0,0,5,0,1,230,61,0,0,0,0,0,0,0,0,0,100,0,100,100,0,130,0,13,88,0,0,100,0,50,0,1,0,116,100,0,0,0,0,0,100,0,0,1,20,0,0,0,0,0,36,0,31,0,0,0,0,39,0,0,0,0,0,0,188,0,100,200,96,0,0,0,200,0,0,0,0,0,100,0,7,308,300,100,100,0,0,0,100,372,0,500,100,100,24,100,326,531
2019-04-30,2,0,4,2,0,0,102,2,2,4,100,2,3,2,0,0,0,1500,0,0,13,33,0,0,1,0,0,0,1,200,100,0,100,102,100,0,0,0,0,300,0,100,203,300,100,0,100,0,0,0,0,0,0,100,1,0,1,3,291,1,0,3,1,1202,201,100,1,101,3,100,2,0,200,0,3,103,0,1,100,0,1,0,0,1,1,1,1,104,0,102,1,2,1,502,0,1,1,101,700,100,200,100,0,100,0,0,0,0,100,0,3,0,0,0,0,0,0,0,0,0,300,0,0,200,0,0,100,0,470,300,200,1,100,0,200,0,0,0,0,0,0,1,1,21,3,14,1,0,0,0,136,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,100,3,1,0,100,1,0,2,100,1,201,200,0,0,0,100,0,0,109,9,0,100,1,0,0,100,0,100,1,0,181,0,1,0,100,0,102,0,102,1,0,0,902,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,72,0,100,0,0,0,100,0,0,100,0,0,0,0,16,0,0,100,100,100,0,0,0,0,0,0,0,100,0,100,74,100,0,100,100,100,0,0,0,0,0,0,399,100,242,0,0,27,0,0,300,0,300,772,100,31,0,0,110,0,0,0,0,0,100,0,0,201,0,0,0,100,357,235,101,10,100,300,500,44,0,0,0,0,0,100,100,100,0,1919,1639,0,40,100,0,7900,100,0,100,101,0,1,1,0,0,100,1,0,0,104,0,0,100,0,0,0,0,328,100,305,0,0,0,1,100,0,100,602,300,200,600,500,1400,600,0,200,402,10,200,401,200,502,710,200,6861,200,100,1100,400,379,2200,352,500,401,801,1201,381,500,1518
2019-05-01,0,0,200,20,0,862,400,100,0,988,400,0,100,0,0,0,0,3800,300,0,86,100,0,0,0,0,0,200,0,281,100,0,0,110,400,0,0,0,735,100,117,400,200,100,100,0,648,200,0,0,100,100,152,811,300,200,412,200,198,0,0,100,3600,506,0,0,0,100,202,100,520,100,479,100,0,300,38,158,200,0,200,100,0,100,200,0,0,200,0,100,393,0,0,300,901,300,400,80,100,100,0,200,200,300,0,3046,589,1011,0,1104,5300,5660,4125,600,84,0,100,0,0,0,0,100,100,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,100,0,100,100,0,0,0,0,27,0,100,100,0,0,0,0,0,0,0,0,200,200,100,0,0,0,0,200,0,0,0,0,0,100,0,0,100,100,1,0,0,0,74,0,100,0,0,0,0,34,0,0,0,0,133,0,0,0,0,0,0,0,0,0,300,0,400,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0,0,100,0,0,0,0,0,100,86,0,100,0,0,0,0,200,200,201,300,100,151,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,200,0,100,100,400,0,200,300,800,0,0,201,0,100,300,0,0,500,0,0,100,500,0,0,500,1302,0,18,0,0,0,100,0,25,100,0,100,600,27,400,100,200,200,0,0,0,0,0,100,0,100,74,0,0,0,100,200,0,272,0,100,0,0,100,100,200,0,100,200,300,300,500,600,37,100,100,100,601,1305,1352,1353,2053
2019-05-02,101,200,0,0,0,400,647,100,100,700,202,0,825,0,0,100,0,0,400,200,0,0,200,300,400,200,200,0,763,500,800,100,300,200,0,100,0,0,0,0,861,0,0,0,200,200,300,0,0,0,0,0,0,100,100,0,0,200,31,0,1400,800,0,0,0,0,100,100,0,100,0,600,0,1247,2035,3844,740,401,0,100,2361,1443,100,263,1337,18,101,0,100,104,101,100,400,200,900,0,0,200,100,0,0,0,0,0,0,100,0,0,200,100,738,300,100,0,0,200,0,0,5,0,100,0,0,0,105,0,0,137,0,100,100,0,100,0,0,0,200,49,0,100,0,0,0,100,0,0,0,0,153,0,0,0,100,0,200,100,0,0,0,0,0,221,0,500,0,800,0,100,0,300,100,200,0,0,0,13,0,143,0,0,0,0,200,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,100,0,295,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,60,100,0,300,13,0,0,114,76,0,239,0,0,0,0,100,35,0,1,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,52,0,0,0,58,0,51,0,0,100,0,0,0,0,0,73,0,0,0,0,2619,130,0,100,100,0,0,47,0,100,19,0,0,0,100,53,0,0,100,0,0,0,0,34,0,100,0,0,200,100,101,400,100,601,200,0,100,0,0,100,100,0,100,100,0,0,537,0,100,100,301,0,0,100,0,29,0,0,0,0,0,100,0,0,0,100,0,100,300,200,3,0,100,200,0,0,0,0,0,400,0,100,200,70,300,105,600,200,100,330,200,806,400,220,279,1274,448,600,245,200,950,520,205,1005,913,1573
2019-05-03,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0,0,100,100,500,0,600,100,100,0,700,100,0,200,100,0,800,0,500,200,200,0,0,100,200,0,300,0,0,301,500,100,0,0,0,100,0,500,430,100,400,0,0,0,0,100,304,500,0,0,100,200,211,0,105,100,100,0,24,0,300,0,0,100,300,0,0,100,100,12,300,0,100,0,0,100,357,189,100,0,100,100,0,100,5,0,0,0,110,0,10,0,100,0,0,0,0,0,200,0,0,0,300,0,200,0,0,44,100,0,100,0,100,0,100,0,110,100,0,101,0,0,0,100,100,0,200,100,200,0,100,0,0,0,0,0,100,0,10,200,0,0,0,0,400,0,0,0,200,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,10,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,100,10,100,0,105,100,0,200,0,0,0,0,130,0,0,0,0,0,200,74,0,0,100,0,100,0,100,0,100,0,0,0,0,102,0,0,0,110,0,0,100,0,100,52,100,0,100,0,0,0,0,100,0,0,0,0,0,410,0,0,0,0,0,0,200,0,0,200,0,0,0,10,0,100,0,258,280,0,0,0,301,133,0,0,14,120,100,0,0,0,0,0,100,0,0,0,0,0,115,100,28,100,100,200,0,0,0,111,193,0,1302,100,0,0,100,0,0,0,0,0,100,0,10,0,0,0,100,226,0,200,213,100,0,0,0,100,0,0,100,100,0,0,310,100,0,100,0,0,100,100,0,0,0,0,0,200,100,100,0,0,100,0,0,200,200,0,130,0,210,300,0,200,200,0,201,100,114,100,100,300,308,100,300,200,308,100,300,299,597,601,600,1304
2019-05-06,0,0,0,99,0,100,0,0,0,100,0,100,200,0,0,0,0,0,0,0,0,100,0,0,0,100,1600,200,100,0,200,0,0,0,0,0,0,100,100,0,500,200,0,100,0,0,0,100,0,0,0,0,0,0,0,127,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,7,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,105,100,100,0,0,100,0,57,0,0,100,0,0,100,0,0,0,0,0,100,100,100,0,100,0,0,100,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,148,100,0,100,0,0,0,100,100,100,0,22,200,0,100,0,10,0,0,0,2,0,0,0,0,0,0,0,100,0,0,0,200,0,86,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,61,0,0,100,0,100,0,0,0,0,0,0,0,100,600,0,0,200,0,0,0,0,100,200,0,0,0,100,42,200,100,0,0,300,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,200,100,0,61,100,162,200,0,0,0,0,0,36,0,50,200,0,0,100,0,0,0,0,0,200,0,100,100,0,0,100,0,0,0,0,0,0,200,0,0,64,0,200,0,101,0,200,0,0,100,0,80,0,0,0,0,100,100,20,100,100,2,0,100,520,400,650,398,503,590,120
