,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,54,54,40,167,67,104,111,192,42,68,61,59,67,75,77,61,38,121,55,41,59,74,83,75,45,83,210,177,45,49,108,67,108,78,71,80,35,64,57,36,45,46,32,37,44,35,18,34,47,29,37,55,66,51,62,55,60,47,74,48,77,45,54,45,25,18,12,44,40,46,59,22,33,34,20,21,12,44,32,65,71,36,54,69,64,71,28,49,38,99,117,44,46,33,23,45,34,66,21,43,30,19,14,54,51,71,68,54,26,32,38,25,24,25,21,37,19,33,22,32,31,30,11,25,27,14,29,49,48,28,107,79,48,71,51,54,39,65,99,39,30,44,38,37,25,21,80,12,18,11,29,31,40,40,26,34,13,20,51,70,48,76,32,20,18,27,17,19,19,43,9,14,14,17,18,41,25,6,20,12,38,24,36,53,14,20,34,4,43,20,20,27,22,12,20,27,20,12,21,28,24,14,26,38,16,15,34,19,27,6,43,8,29,34,31,60,17,18,50,15,31,12,22,31,60,23,19,58,28,10,23,39,25,10,9,40,15,18,22,9,21,21,29,23,40,31,41,17,43,38,19,48,47,17,31,57,45,41,25,10,37,10,53,28,7,43,26,27,11,42,51,32,16,49,23,25,34,32,15,28,34,25,37,51,25,12,30,19,21,49,38,60,47,19,27,39,14,32,13,26,35,21,17,14,43,36,44,33,16,47,24,79,64,42,32,69,38,24,42,123,54,43,37,34,38,53,32,51,18,49,21,40,38,67,65,42,71,29,24,33,39,24,23,39,27,34,38,80,32,31,30,31,37,35,25,35,36,33,52,94,70,122,34,100,101,91,95,66,77,91,66,67,127,33,110,127,146,127,136,106,348,110,269,135,189,278,259,440,609,1244
2019-04-16,26,55,70,45,80,77,40,67,91,128,69,73,53,87,44,36,34,31,37,38,48,47,64,39,46,29,62,38,37,23,156,146,65,55,50,77,52,84,51,40,74,24,41,99,52,163,58,62,46,125,53,77,42,51,48,89,79,86,44,71,55,43,12,19,45,38,48,33,42,30,54,29,48,51,48,58,50,57,44,16,44,56,10,53,54,41,46,16,27,69,20,43,58,15,47,31,46,29,31,51,102,58,37,46,55,34,27,14,26,16,16,37,35,16,55,24,33,23,22,31,10,66,19,13,34,34,23,22,45,56,24,11,31,29,23,30,23,20,27,16,37,42,24,34,34,46,79,56,39,51,52,46,24,36,43,29,29,39,38,27,19,19,32,16,16,33,36,25,29,40,19,51,18,42,30,32,28,26,15,31,31,25,37,36,26,41,18,28,9,34,25,46,31,31,11,9,41,19,8,18,20,14,13,144,40,26,19,20,20,50,20,20,15,39,13,26,16,19,31,8,19,22,28,28,49,34,25,9,16,29,40,13,12,34,25,15,26,18,31,9,54,26,3,31,17,8,11,67,15,23,24,33,20,25,38,38,64,31,35,54,4,29,28,10,31,36,23,18,24,30,22,62,43,41,33,55,47,63,26,66,25,27,44,50,28,64,46,48,35,175,37,21,50,23,11,27,32,73,28,23,30,17,27,22,11,22,33,9,23,32,20,17,18,30,15,16,19,53,43,24,10,28,13,28,15,27,33,18,35,12,25,20,22,19,23,65,35,13,18,42,24,11,20,48,23,13,25,27,29,29,35,4,31,29,35,48,43,75,25,30,28,55,76,70,45,85,46,69,66,48,63,50,44,70,42,89,78,91,57,67,84,121,90,99,105,116,160,182,233,443
2019-04-17,46,4,40,50,24,73,48,50,108,55,39,96,32,27,68,35,17,9,12,20,15,31,25,8,18,16,21,12,17,0,41,35,25,29,78,37,12,20,21,18,20,28,19,44,25,17,22,41,20,43,43,22,99,28,11,8,14,22,9,5,43,63,13,37,17,34,25,22,27,39,15,16,19,11,20,34,16,19,16,17,26,18,28,25,29,62,27,41,18,35,51,28,28,39,66,78,46,44,50,91,40,48,24,112,19,30,27,75,30,125,20,29,38,32,46,46,11,21,39,14,38,61,23,51,37,19,18,29,58,6,13,11,24,23,11,32,40,18,57,30,18,39,17,28,22,22,18,22,22,16,28,71,17,16,25,36,63,66,71,78,38,36,38,41,20,47,29,25,69,48,45,37,64,14,16,18,45,20,35,33,40,30,23,49,46,19,44,31,67,32,52,68,127,52,30,20,8,17,12,14,21,18,16,32,26,22,23,16,17,15,10,22,16,24,12,10,12,13,18,10,6,10,25,11,16,26,13,38,6,29,11,44,57,38,44,86,59,43,53,23,3,11,30,9,9,12,13,4,11,7,16,9,16,5,37,17,27,26,8,15,36,16,29,20,15,24,9,27,29,34,7,17,30,16,13,8,31,5,8,16,28,23,22,17,19,22,17,9,15,5,24,16,18,23,15,15,29,16,12,12,20,5,12,12,25,11,24,14,11,20,17,30,23,14,18,27,24,4,9,19,26,22,6,24,22,17,16,12,9,19,35,12,13,21,20,32,22,5,18,16,25,41,12,21,56,42,27,32,22,18,16,19,32,23,24,18,26,74,39,20,14,45,18,35,31,28,41,36,35,33,23,42,39,37,22,71,74,65,49,57,69,135,75,157,106,131,59,145,213,370
2019-04-18,10,12,13,11,50,31,22,16,10,26,19,11,20,10,30,2,19,18,11,31,9,18,5,10,15,31,11,14,22,21,11,56,13,29,23,66,22,30,37,25,34,22,68,20,32,61,15,11,4,10,24,33,59,54,21,36,68,31,8,15,56,33,20,34,40,20,7,37,13,6,18,29,48,74,67,29,31,60,76,47,100,60,58,40,89,32,80,62,63,47,30,27,16,23,45,49,28,28,24,21,41,33,18,28,50,33,28,15,53,53,16,75,33,28,21,36,11,36,84,25,29,82,24,48,33,59,6,26,29,78,32,23,23,43,46,23,18,50,45,59,14,37,74,50,25,46,14,38,29,15,24,124,89,49,53,85,101,73,60,41,16,28,25,86,28,17,13,22,35,14,16,56,17,31,13,32,27,16,36,58,32,16,15,7,28,36,23,34,45,21,14,19,9,19,9,20,30,27,45,8,9,18,19,12,31,36,9,17,8,19,14,23,83,30,19,19,82,63,17,19,8,31,38,27,15,15,10,30,30,21,11,20,18,23,33,17,28,17,19,22,28,12,28,29,5,17,12,31,29,34,34,22,25,16,24,65,13,4,55,26,46,57,4,31,18,20,48,12,11,21,17,54,38,18,30,24,38,4,26,11,18,67,18,31,21,16,21,40,25,55,22,13,18,35,5,34,38,24,10,38,23,35,15,44,36,77,28,40,31,17,21,26,40,19,21,21,64,52,42,39,48,37,38,20,17,34,11,36,21,25,23,42,15,30,52,24,33,78,133,83,42,22,3,26,12,31,43,101,28,7,48,41,39,99,16,28,54,31,24,18,74,26,66,32,23,61,41,57,53,39,35,38,70,120,147,124,62,85,110,76,174,140,111,191,151,138,198,190,287,463
2019-04-22,15,41,69,68,55,48,29,37,117,53,113,76,44,41,43,18,37,17,14,49,7,21,30,27,22,37,16,20,13,14,34,41,2,16,27,1,23,33,102,37,29,58,45,36,16,14,30,40,14,18,20,64,57,30,42,27,41,94,50,108,52,55,57,185,63,29,42,57,29,37,34,38,16,15,41,22,19,47,84,17,34,41,36,45,41,76,37,40,19,51,37,37,23,36,10,11,53,8,22,36,40,61,56,38,16,35,21,21,21,26,33,24,42,26,25,34,22,17,26,15,13,33,26,32,18,26,8,27,36,16,57,42,15,36,8,36,52,27,37,21,48,69,46,16,87,33,117,104,107,59,39,24,33,19,27,61,111,53,24,62,18,39,49,15,37,73,18,14,22,15,43,14,22,24,21,17,36,36,20,33,27,62,40,30,27,24,14,8,33,17,32,16,20,21,9,20,28,6,22,25,8,29,23,28,24,32,21,39,20,13,22,27,38,54,32,11,14,25,34,29,33,18,21,11,34,8,11,18,20,40,18,13,26,31,27,31,35,23,33,46,38,8,22,17,22,14,32,17,28,16,42,11,11,42,35,22,16,17,25,15,8,67,69,65,3,68,56,44,48,23,21,19,24,8,15,14,28,7,19,15,14,16,34,39,24,22,26,9,14,25,20,20,22,19,17,21,39,17,46,25,11,24,19,21,22,20,18,25,13,38,22,127,49,54,57,31,37,43,32,24,26,12,20,14,25,49,72,24,50,44,25,42,26,21,34,26,34,38,45,35,26,18,17,21,33,19,22,44,30,38,35,26,33,22,32,41,15,24,30,87,67,79,86,186,58,65,73,59,77,73,65,44,48,50,73,137,98,81,106,130,99,128,157,150,143,205,122,224,466,740
2019-04-23,22,34,39,59,62,19,48,53,23,41,44,87,44,50,21,54,55,104,28,59,28,58,18,37,36,26,40,50,78,104,46,46,19,37,173,98,47,91,54,92,25,87,31,81,140,95,100,63,43,47,40,92,29,23,77,7,22,38,15,16,63,31,18,9,22,17,21,10,21,11,15,17,33,32,22,13,30,22,39,23,24,37,34,72,21,13,40,33,16,23,16,49,24,26,46,100,41,58,43,21,38,20,58,18,46,44,22,83,12,28,97,21,21,73,79,22,14,35,98,33,63,43,52,36,27,15,35,22,14,44,45,54,31,17,13,25,21,21,28,24,30,69,16,24,39,16,15,46,64,78,31,83,37,35,34,61,57,47,42,17,43,13,22,50,95,77,8,40,23,56,28,24,39,24,20,32,49,35,26,40,28,42,42,27,40,28,48,71,44,38,51,51,45,44,38,54,50,36,42,46,35,41,39,132,52,24,30,30,19,31,38,24,50,42,22,33,39,34,24,19,31,34,61,97,90,55,55,88,62,58,57,69,92,66,113,65,35,67,40,19,78,38,40,45,20,21,32,22,33,39,37,61,35,60,63,65,48,51,33,19,49,31,35,23,16,7,29,19,15,36,25,65,23,50,32,33,50,62,17,50,88,49,32,36,29,44,52,41,23,49,61,94,109,55,61,80,42,53,45,11,18,30,34,26,12,28,14,23,11,46,13,25,42,27,27,73,13,17,25,24,13,24,52,43,15,50,71,33,66,58,111,13,40,32,30,17,20,14,32,30,45,34,25,35,39,95,22,29,45,38,40,25,30,38,29,23,30,40,47,36,74,50,49,57,63,49,44,65,61,65,92,104,52,89,61,129,84,102,126,79,94,162,205,121,186,272,192,184,326,653
2019-04-24,89,29,53,51,26,28,37,21,24,18,13,35,15,30,37,40,32,61,25,24,51,68,53,77,9,34,13,61,20,13,13,21,43,41,58,43,16,30,28,30,90,24,70,50,22,6,20,20,17,9,92,165,10,53,14,7,43,28,28,24,32,26,4,18,24,36,15,5,10,19,13,22,20,29,48,42,22,24,27,16,22,10,33,126,123,49,31,37,80,55,59,63,79,51,40,43,32,102,114,80,36,17,25,18,34,44,21,76,54,38,100,59,28,65,18,40,22,66,49,30,26,15,19,35,62,31,6,27,20,13,22,13,12,48,32,17,36,9,10,41,12,6,30,36,30,19,15,12,7,4,4,23,34,47,43,18,27,6,16,4,16,26,19,25,13,23,24,15,19,31,6,48,55,39,24,12,5,7,23,12,56,30,2,14,22,36,186,9,26,61,10,25,24,11,7,19,11,5,10,6,6,18,13,8,25,15,14,13,22,64,110,43,13,4,3,4,28,23,2,12,30,22,8,63,55,46,17,9,20,9,21,23,3,11,36,3,20,63,35,94,114,19,25,18,4,16,5,17,13,21,24,45,18,31,7,14,70,10,3,29,24,14,29,17,25,24,46,21,13,12,41,25,17,21,24,16,36,24,27,17,15,30,4,23,12,31,21,8,20,9,14,29,30,12,17,18,33,32,19,55,35,22,25,32,17,18,24,14,23,18,5,42,21,35,9,31,28,26,10,25,16,23,41,18,23,11,33,24,24,38,47,24,20,17,78,49,7,24,24,45,19,20,35,35,40,22,28,9,14,50,32,30,18,27,23,16,19,22,34,35,55,50,43,41,77,77,33,25,54,32,37,31,76,36,60,40,91,31,53,64,87,93,84,83,140,239,261,308,358,611
2019-04-25,23,9,24,47,34,22,32,40,50,37,34,40,17,57,60,35,8,14,20,14,6,29,27,27,22,38,43,36,25,21,32,35,23,9,45,26,35,13,33,28,42,51,73,31,20,25,19,29,37,32,14,29,32,26,45,25,19,16,18,37,79,16,30,15,17,32,75,32,25,21,39,10,24,24,27,24,15,32,14,52,21,35,22,24,64,39,21,16,9,11,20,23,14,26,31,29,52,114,36,21,14,36,26,25,20,21,45,36,21,16,13,23,26,83,65,52,26,26,17,25,19,64,18,86,60,55,45,20,16,81,40,13,31,13,24,31,17,7,41,54,39,25,7,14,33,40,97,38,26,29,19,30,32,39,20,18,19,17,17,12,43,28,13,25,21,30,50,30,25,8,27,24,17,18,12,9,12,12,19,9,30,5,20,12,20,20,17,10,30,16,24,13,22,4,28,21,17,25,18,14,19,24,16,30,16,22,26,12,31,19,15,21,20,30,15,33,16,38,11,9,10,27,19,23,24,41,19,21,31,13,15,24,14,17,16,17,21,27,22,27,21,18,10,23,10,20,14,12,27,21,12,22,9,13,20,2,31,16,76,57,16,19,7,9,21,18,54,45,22,17,46,38,69,28,26,18,25,40,26,58,15,34,31,26,27,13,10,17,23,22,26,16,32,17,24,39,52,24,19,34,16,51,15,17,7,34,30,21,32,30,77,29,37,21,70,65,38,48,54,17,43,30,29,40,10,25,22,24,36,21,28,14,37,24,36,10,16,24,22,49,49,26,51,49,21,67,34,66,84,27,34,38,34,18,61,81,44,54,74,16,89,43,47,33,57,38,43,46,57,21,46,73,52,85,35,101,62,43,121,73,127,87,96,127,186,374,301,390,406,626
2019-04-26,76,27,22,41,31,137,82,76,47,36,123,109,95,102,62,79,8,44,64,55,71,89,49,91,44,20,27,25,22,46,75,35,44,38,33,56,54,45,46,55,57,52,71,65,50,36,24,24,29,59,37,44,59,71,88,64,33,36,34,32,61,38,40,70,28,49,43,268,53,33,49,38,46,72,127,49,60,33,60,27,41,36,68,90,50,75,85,60,53,50,53,57,45,51,50,53,45,46,40,46,40,44,79,71,116,47,89,55,33,55,47,105,111,72,99,80,91,97,90,76,75,140,50,49,38,55,48,43,22,28,27,53,73,35,40,30,67,38,50,69,57,45,39,32,20,31,34,64,24,27,29,37,24,26,45,81,46,86,34,50,30,35,60,65,43,71,33,75,101,33,77,46,35,32,25,35,67,22,25,35,16,40,37,20,40,21,41,19,34,37,27,21,26,36,34,39,102,29,22,49,57,23,56,58,39,31,108,61,55,61,51,38,45,46,71,92,77,19,20,45,31,34,41,93,32,14,32,30,14,40,45,15,27,26,27,31,30,28,27,14,53,15,87,63,13,34,26,16,34,14,33,11,47,22,18,23,18,34,7,16,23,7,19,19,18,37,18,21,32,18,42,17,43,32,38,18,44,40,39,45,42,44,33,29,80,42,25,9,39,18,34,35,54,38,46,50,46,46,88,72,89,43,59,48,132,27,34,77,46,38,43,31,5,14,25,23,17,20,14,33,29,54,56,12,42,16,45,18,34,28,39,27,73,36,29,35,44,40,35,63,51,76,22,49,56,42,44,35,39,126,54,68,47,25,77,75,55,65,65,62,82,117,71,47,95,63,108,181,153,121,92,61,72,54,75,145,104,120,91,106,123,137,212,275,142,229,331,210,215,1093
2019-04-29,38,12,33,33,49,85,43,86,80,88,16,26,13,15,34,17,4,36,67,49,22,43,44,10,42,35,47,30,48,14,48,58,74,34,40,25,65,74,24,53,16,44,20,48,39,104,111,70,52,104,56,55,69,42,27,45,41,59,76,49,98,43,77,53,21,31,69,41,43,54,72,24,36,31,37,77,85,33,72,73,49,50,60,151,51,67,85,50,30,83,65,36,53,51,86,56,39,46,47,26,57,22,69,81,175,34,60,70,61,67,103,78,52,62,180,120,100,43,64,50,67,116,38,77,24,17,33,53,41,9,25,90,19,60,35,60,61,78,54,89,42,33,47,47,80,94,107,226,131,32,21,16,10,28,28,42,16,24,26,22,26,14,66,96,36,22,9,14,38,18,80,35,57,18,24,57,35,11,16,24,108,23,65,75,50,63,80,45,40,29,21,40,35,33,24,41,125,47,22,22,43,100,61,39,19,10,21,8,29,39,7,31,16,57,34,17,51,17,25,18,46,48,42,16,8,22,18,12,10,2,47,41,29,5,1,10,24,11,19,21,23,17,6,33,9,5,27,2,28,42,25,27,33,23,3,31,40,32,28,29,20,17,5,5,17,32,31,40,50,56,35,23,31,4,15,6,8,17,20,16,25,6,27,19,7,6,6,12,36,27,11,34,17,17,11,13,16,36,6,15,18,9,23,18,5,22,10,2,28,24,3,14,44,22,24,32,23,13,15,29,18,5,18,28,20,41,27,35,25,35,58,24,10,16,23,32,18,23,19,17,7,54,20,40,26,20,16,38,16,25,22,30,19,55,28,49,21,65,33,14,30,48,54,20,74,46,47,13,55,33,43,71,57,32,59,91,121,94,48,42,89,81,114,94,144,171,99,154,136,604
2019-04-30,49,33,26,41,25,36,7,5,44,20,50,34,60,34,20,18,21,110,68,57,63,18,15,32,19,48,30,55,35,18,81,51,46,58,56,63,33,57,43,20,33,88,36,25,38,140,135,83,254,174,213,75,176,56,130,61,18,34,8,18,23,33,25,46,54,31,57,57,27,22,9,21,29,31,30,83,46,100,109,90,58,24,35,39,19,45,21,22,25,29,65,31,11,56,24,44,59,23,122,66,44,44,50,70,89,45,45,55,36,50,23,40,43,77,67,47,40,59,67,74,70,53,48,40,39,22,8,47,38,19,24,52,48,57,54,108,148,37,43,95,87,32,22,19,24,97,46,17,58,13,61,37,8,19,2,35,19,28,14,4,46,20,21,16,38,11,57,55,23,24,56,25,5,37,46,30,8,23,8,44,25,16,4,36,21,23,19,3,24,7,25,26,24,12,14,39,15,26,11,1,4,19,54,33,10,18,3,22,9,20,30,16,25,31,21,16,21,11,11,8,47,13,23,18,42,26,16,16,10,17,13,14,21,21,25,24,19,35,14,61,48,26,14,41,14,21,16,32,11,22,55,25,28,6,18,17,22,30,18,29,20,29,2,7,23,25,28,42,8,30,7,26,61,5,6,23,19,28,20,9,27,22,23,13,38,49,30,61,17,7,24,57,23,58,71,79,29,17,24,16,36,34,44,13,30,21,32,33,1,59,21,56,112,60,19,16,27,29,28,109,26,45,49,23,34,45,14,53,19,29,59,37,63,19,43,37,45,34,47,39,10,37,94,48,50,18,60,84,73,66,58,32,29,63,28,53,77,46,43,88,30,47,57,98,30,86,103,43,36,57,71,67,48,56,77,58,76,65,66,63,76,69,57,69,99,190,201,173,160,923
2019-05-01,22,30,7,84,68,68,61,65,43,76,71,59,159,50,109,98,106,122,86,84,57,94,42,12,24,31,30,18,21,16,73,57,50,72,28,24,55,50,89,56,57,23,45,34,21,76,176,235,53,85,43,127,39,40,68,14,57,69,57,73,104,74,46,27,23,22,22,28,13,17,83,42,44,21,22,29,38,35,54,11,39,22,18,52,53,44,37,53,90,86,90,75,105,185,259,105,129,88,98,77,130,36,54,33,332,94,71,44,94,7,74,31,42,36,27,190,75,30,57,62,71,74,55,26,42,68,119,65,169,79,71,98,95,105,89,92,65,84,170,86,32,63,81,68,58,32,56,104,39,68,46,26,21,26,16,26,54,53,31,47,30,80,57,50,25,57,14,16,24,41,39,68,32,26,52,30,30,37,28,28,13,11,30,63,59,36,31,39,12,17,62,22,35,44,46,24,49,49,119,58,91,69,82,61,153,186,100,92,37,33,78,37,46,73,23,12,55,39,48,67,23,59,81,19,14,33,19,22,40,24,35,62,93,59,15,12,37,51,46,15,53,14,52,33,19,22,34,111,79,46,30,32,28,28,36,36,21,76,26,20,51,21,19,32,9,6,35,28,9,37,48,15,21,48,44,55,17,91,45,18,39,67,42,10,32,6,45,28,42,26,39,48,35,26,25,34,103,79,47,106,82,133,91,53,33,42,21,29,30,52,61,42,44,59,47,31,27,42,41,50,69,34,81,32,29,40,33,47,41,19,37,31,34,38,47,48,56,28,57,31,25,21,42,43,24,54,34,69,22,47,22,41,42,38,46,35,96,90,57,49,61,71,63,73,42,77,106,64,71,87,75,139,60,64,68,110,106,120,122,90,258,115,116,168,171,251,165,247,314,837
2019-05-02,68,33,83,22,90,41,55,32,40,77,89,49,61,76,48,38,68,37,45,57,68,132,76,25,100,112,77,63,61,22,69,71,102,56,40,39,63,43,41,44,67,78,70,63,68,69,56,28,42,92,168,35,35,75,57,41,43,64,35,43,49,29,53,82,35,42,64,54,142,89,45,25,25,33,34,39,62,35,34,46,34,24,31,33,24,41,48,48,96,39,95,86,74,20,76,44,108,45,69,56,57,39,62,64,35,41,49,42,52,37,113,53,54,59,41,52,55,68,62,45,105,54,62,69,22,84,57,43,28,26,58,26,81,29,154,48,41,24,40,70,25,20,61,37,54,58,26,46,81,57,28,21,18,29,15,31,39,25,38,49,68,44,71,121,127,25,52,23,21,27,49,39,79,92,106,122,75,25,67,42,52,69,74,73,27,51,36,32,37,61,16,35,30,45,37,38,65,19,55,57,63,87,81,31,103,31,67,25,16,52,62,14,23,39,36,23,18,32,22,24,50,54,23,18,74,9,27,28,25,27,46,39,50,67,32,35,29,61,17,18,24,65,47,39,13,16,44,19,24,40,34,33,42,47,7,34,41,32,30,29,23,60,27,14,55,34,18,11,87,29,19,29,16,27,17,38,32,20,39,67,22,45,31,40,127,114,22,99,78,34,42,100,23,37,59,102,92,86,59,106,18,43,30,62,50,36,27,28,25,22,16,87,62,124,58,62,37,59,47,15,32,57,56,15,64,43,79,46,56,46,50,28,62,39,43,38,50,75,56,91,27,43,55,49,53,83,50,65,64,78,53,79,52,48,42,48,51,46,90,63,50,62,92,124,113,119,95,102,112,118,101,126,132,92,95,158,121,166,149,153,203,215,208,143,322,345,220,338,349,711
2019-05-03,117,223,97,162,140,365,303,186,79,70,118,117,55,73,149,136,86,110,194,134,60,75,171,95,52,100,75,23,54,124,253,53,183,174,171,187,131,104,79,165,44,56,85,161,89,85,52,107,134,274,154,54,80,94,110,152,142,226,283,182,186,144,63,106,127,280,163,65,172,75,90,205,219,122,65,138,164,100,76,151,263,94,78,80,96,81,59,132,110,66,120,96,132,134,44,67,98,45,102,77,109,75,169,152,43,169,89,159,69,99,53,42,54,50,71,65,54,46,42,36,67,35,33,62,78,35,19,78,21,43,83,27,86,28,29,59,84,94,61,58,43,26,44,46,61,14,30,33,41,58,40,26,76,39,24,53,26,17,48,17,25,20,51,45,37,93,22,79,37,34,23,27,35,33,42,33,32,57,34,39,42,35,26,73,33,73,36,38,22,18,37,22,23,46,13,50,36,25,48,3,22,41,54,30,78,59,117,27,13,42,4,48,21,52,29,19,34,31,112,27,28,13,34,39,47,64,57,58,83,46,60,25,43,22,9,63,97,132,22,41,52,44,55,34,36,32,59,47,25,21,31,32,26,49,53,19,21,54,31,222,109,24,20,22,77,33,61,33,41,31,30,39,19,58,37,26,40,45,30,65,45,25,48,54,39,77,41,50,42,10,34,27,118,48,19,86,32,43,32,33,32,13,45,19,46,24,52,50,20,28,31,70,41,35,47,34,107,46,49,48,20,32,39,93,22,77,50,99,33,18,39,28,39,51,45,15,41,79,19,41,57,61,16,18,103,36,52,31,50,55,61,49,46,66,24,66,19,88,76,55,112,63,133,60,91,93,78,106,115,134,182,45,160,110,87,237,315,131,132,176,168,137,211,199,213,421,334,389,434,1080
2019-05-06,31,24,45,43,29,78,66,17,35,51,72,42,30,39,31,35,39,54,29,53,46,46,45,63,43,88,92,37,75,40,51,37,12,72,44,19,41,64,54,50,44,35,28,54,20,160,36,20,35,25,38,38,29,40,44,31,34,43,29,16,28,10,25,33,26,50,6,27,41,11,41,8,12,44,10,23,17,34,71,39,45,27,56,89,15,52,32,39,23,19,28,52,2,24,42,21,9,40,47,46,20,32,28,12,33,28,21,30,14,28,11,23,34,24,15,16,19,55,8,16,51,40,22,35,29,10,24,38,16,22,32,21,17,20,35,24,22,30,28,23,30,34,32,17,19,20,20,26,36,28,9,26,21,20,30,14,15,79,18,16,17,10,18,15,20,6,24,34,17,21,15,17,33,9,27,28,16,26,19,21,34,27,7,26,4,47,16,38,10,41,16,9,9,28,9,29,25,7,23,17,20,50,25,110,80,43,38,35,12,21,24,10,47,10,25,27,22,14,26,39,61,6,14,21,23,33,20,31,24,8,22,12,7,13,21,23,25,43,26,36,39,20,15,38,28,22,10,15,24,35,26,17,26,38,21,31,31,23,28,9,30,42,13,33,43,27,43,16,29,30,2,21,34,44,5,34,30,22,42,48,46,24,29,52,58,28,35,48,21,25,23,30,37,17,33,24,18,45,27,41,32,39,20,130,59,43,144,19,17,40,33,17,40,14,48,24,39,21,39,24,33,49,19,36,32,34,59,32,43,25,35,42,30,24,67,63,26,57,56,31,18,69,50,44,53,55,42,40,72,38,29,67,25,37,33,77,77,42,74,61,109,66,73,91,65,61,97,157,111,81,77,106,156,97,100,92,101,116,104,101,116,126,138,138,188,162,231,199,291,641
