,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,2,100,200,200,200,0,50,0,201,200,100,3,0,0,0,100,100,500,300,300,0,0,0,700,400,500,4412,938,300,400,10,662,402,836,507,200,200,367,750,866,400,800,500,200,200,400,101,0,128,800,550,63,200,257,232,0,1700,511,100,200,679,100,100,350,102,300,500,143,122,245,300,239,115,101,299,100,0,300,200,100,100,200,108,225,200,300,235,200,170,575,397,413,358,2300,1200,0,100,0,322,400,500,300,500,200,400,200,44,0,345,375,500,0,0,0,200,200,331,200,0,169,492,332,100,100,100,301,200,100,400,200,1,400,400,0,0,300,0,318,0,100,900,690,0,100,400,600,400,100,300,1000,213,100,488,100,0,0,400,0,0,100,0,0,0,0,400,0,100,103,100,200,100,0,0,100,0,0,0,100,100,14,200,0,300,100,100,100,0,200,200,0,0,300,100,100,0,100,0,100,0,100,300,100,0,200,0,0,0,0,0,100,100,0,0,300,0,0,0,0,0,0,2,100,100,100,100,3,100,0,0,0,0,0,28,0,0,0,200,200,0,191,0,0,0,0,0,34,200,100,200,100,405,0,100,100,0,0,100,0,0,0,0,0,200,0,0,100,100,0,116,100,205,0,7,0,100,300,0,200,200,0,100,0,0,0,0,100,0,0,0,200,0,200,0,0,0,0,200,0,0,0,195,0,0,0,100,100,0,100,0,0,110,50,0,0,0,0,0,0,100,0,0,200,0,0,8,0,0,350,100,107,0,0,0,0,100,539,102,0,100,387,200,300,5,0,100,0,0,0,184,308,0,92,100,100,0,100,100,588,100,100,103,76,200,100,2,407,100,100,0,102,100,388,140,0,200,100,107,9,110,400,300,211,405,481,514,706,700,932,2717
2019-04-16,0,0,0,0,0,0,0,0,201,400,0,700,500,200,0,200,1,400,1100,1301,1308,200,100,0,0,100,0,100,0,0,400,0,42,300,146,404,200,400,0,200,216,0,901,0,0,230,200,200,0,0,0,0,149,115,100,301,1403,100,41,0,404,651,200,200,0,0,302,426,930,316,500,100,200,0,0,100,100,0,202,0,1,100,100,10,0,0,100,78,100,300,0,114,217,0,0,500,102,100,27,0,103,0,0,0,0,200,0,800,100,288,208,0,0,0,100,100,0,100,0,100,200,300,0,0,200,100,100,100,100,300,0,0,63,300,164,100,0,0,0,200,1,100,100,0,0,100,0,0,0,0,0,64,0,0,28,100,0,0,100,0,0,0,0,0,103,71,100,74,0,2,100,100,801,300,200,600,300,300,0,100,0,0,1,0,0,200,0,200,5,0,41,7,0,100,0,0,0,0,0,1,0,0,0,36,100,0,0,0,0,0,0,0,100,301,0,102,0,1,300,0,0,0,0,50,200,660,0,100,0,0,100,112,0,0,0,0,0,0,0,100,100,200,0,0,200,0,0,142,0,0,168,100,162,400,100,0,200,0,105,200,0,100,0,101,300,200,0,200,353,96,804,400,1200,623,317,0,0,1000,100,200,200,200,100,1,0,200,0,111,800,151,100,0,200,117,100,9,318,100,201,0,0,100,100,200,200,0,200,100,0,0,0,200,1,0,0,200,0,0,0,0,0,0,0,0,0,430,193,0,0,99,0,0,469,199,100,179,5,200,0,0,60,100,100,0,41,218,0,0,0,0,203,0,100,0,100,100,0,220,0,0,0,0,0,100,500,0,400,0,0,18,400,200,100,100,0,2,241,200,214,400,100,310,0,514,551,1704,500,889,1452,1850
2019-04-17,0,0,0,0,100,203,100,40,100,0,0,300,0,100,0,2000,1166,200,100,10700,400,200,3500,92,200,80,0,100,0,0,1100,400,100,0,0,0,0,200,30,203,0,0,100,200,100,0,0,0,4,0,300,301,103,0,200,100,0,100,75,100,351,669,0,100,100,100,12,16,28,289,0,0,0,0,0,90,0,100,33,20,315,175,200,38,900,100,500,200,400,100,470,164,0,200,400,100,200,300,0,100,200,100,100,100,300,100,100,300,25,202,200,200,404,72,100,0,200,0,200,100,500,800,200,200,100,2,121,200,0,0,0,0,0,200,0,10,0,200,0,400,200,10,0,100,0,0,400,100,260,100,0,300,100,260,100,0,125,0,200,0,100,0,0,0,300,0,0,0,400,0,201,100,100,200,0,200,135,100,100,100,200,300,0,0,100,45,0,0,100,300,0,300,200,400,100,100,100,0,100,0,100,700,200,300,0,200,0,50,10,142,200,100,200,45,0,242,200,0,0,0,0,0,0,0,0,200,101,0,100,100,0,0,200,0,100,0,0,244,100,0,0,200,100,0,200,200,100,0,435,106,200,0,100,0,0,100,10,339,200,100,500,0,200,0,411,125,0,201,0,0,7,100,101,0,100,800,1200,400,1250,200,208,300,200,100,200,807,209,200,100,500,600,200,300,100,0,0,200,288,121,8,400,100,10,100,0,12,100,200,100,0,200,103,100,0,100,200,1000,400,200,100,543,500,200,208,200,131,400,200,0,200,384,100,10,38,230,100,100,100,100,100,300,118,600,600,400,300,300,189,317,818,300,300,100,200,100,400,800,11,100,200,200,100,300,400,339,557,500,340,112,600,200,211,200,200,304,500,1059,1232,1357,1127,1009,1100,1000,300,2471,2547,1713,1980,1356,2137
2019-04-18,0,101,0,400,18,100,102,200,100,200,0,500,200,300,100,0,200,100,0,0,300,10,0,300,0,0,200,100,200,0,300,0,100,0,100,100,0,300,0,0,0,0,200,100,100,200,100,0,0,100,50,600,243,300,300,300,200,0,200,0,100,6,100,0,100,200,0,0,200,0,100,300,410,200,421,100,100,210,0,0,300,300,42,0,298,284,1300,0,400,600,300,800,0,100,200,100,0,200,0,0,300,100,10,100,0,110,100,0,0,100,0,100,200,200,100,0,0,200,400,0,200,200,0,1,0,44,400,200,160,100,0,100,100,0,0,100,449,0,100,616,28,0,30,0,100,200,0,0,100,0,0,102,40,100,38,0,100,0,0,100,100,0,0,0,0,0,256,1144,0,310,0,200,100,200,100,0,0,500,0,200,1100,0,0,0,0,0,100,210,0,0,0,100,100,0,0,300,0,0,100,0,200,0,0,100,0,100,0,200,0,0,0,0,10,0,100,0,0,400,100,100,0,0,0,0,0,0,0,100,28,200,200,200,200,0,0,200,600,200,100,100,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,200,0,0,100,200,0,0,100,0,300,0,0,100,0,0,0,100,200,200,300,100,0,200,0,200,11,100,200,100,0,100,112,0,100,0,400,0,200,100,97,0,0,200,0,100,0,100,0,200,0,0,200,200,102,100,1071,900,500,411,400,700,350,213,504,500,200,225,200,400,900,100,0,0,200,0,0,1,148,0,0,0,100,6,0,0,0,100,800,300,200,300,500,200,200,400,1005,200,224,476,206,240,400,100,1113,332,913,800,200,800,0,600,500,700,520,1504,698,500,520,1201,441,612,228,8,500,500,1712,1305,4344,2107,4317,1568,2826,3395,1647
2019-04-22,800,700,1,0,0,0,300,400,0,500,100,0,0,0,300,100,1600,1707,1300,800,200,0,200,1100,400,1300,100,0,190,1358,300,200,1001,1000,762,0,100,300,0,900,1828,100,100,200,343,700,420,529,2100,100,100,0,169,300,0,0,100,200,100,100,200,500,100,0,100,100,100,200,100,1795,300,500,0,1300,200,164,100,0,0,0,200,0,100,200,0,100,400,0,0,200,400,403,100,0,0,200,300,100,53,54,100,0,100,200,0,303,104,0,195,0,0,0,0,300,299,200,0,0,0,0,0,0,0,0,611,100,212,400,0,0,200,300,200,100,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,400,2835,200,700,101,100,100,700,2600,200,300,104,157,100,800,0,200,300,600,100,0,200,0,200,200,0,0,0,203,100,0,0,100,200,300,100,0,200,0,0,0,0,0,0,0,100,100,100,0,0,126,100,300,100,0,0,0,100,100,0,0,105,0,0,100,100,900,0,100,200,0,0,0,0,0,0,0,0,211,100,0,0,600,0,100,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,555,1020,200,100,0,0,0,0,0,0,0,0,16,0,0,100,50,200,200,200,0,404,200,0,200,600,304,200,200,200,0,100,0,100,0,0,0,0,0,204,0,0,0,0,0,0,0,0,200,1,0,0,100,0,300,100,100,0,301,43,200,0,255,2153,0,100,0,0,100,50,0,200,0,400,400,0,600,4,168,0,200,0,400,200,400,200,363,200,663,588,100,300,130,200,998,68,100,521,1817,1197,850,1106,2892,2821
2019-04-23,100,637,200,100,100,200,100,100,0,100,200,300,800,600,300,600,62,400,200,200,300,0,0,900,1100,200,0,0,0,130,478,349,200,702,400,300,0,1612,184,0,0,0,10,200,0,579,100,900,100,0,200,210,0,0,100,400,36,0,4,0,145,100,0,100,0,11,200,0,400,0,100,0,0,100,300,100,0,0,0,0,0,200,100,1573,700,700,400,200,200,100,400,1300,300,600,602,0,100,100,200,0,200,0,209,0,0,100,0,100,0,0,200,100,0,200,200,100,0,100,100,0,110,26,0,100,400,100,400,0,0,0,114,100,300,0,0,200,0,0,0,0,0,0,100,0,0,50,0,0,0,0,0,107,448,0,0,0,1,0,0,0,0,0,0,538,100,0,0,100,1,0,10,100,110,0,0,0,100,0,100,100,0,0,0,0,100,0,0,500,13,101,0,0,1300,310,0,100,0,100,0,0,0,0,0,0,1200,0,104,0,0,13,0,1,0,0,0,300,100,0,0,2000,411,306,0,1200,100,2,1881,0,0,200,1,0,100,0,300,1000,2400,500,100,100,0,39,0,100,200,0,0,0,0,0,0,0,0,209,200,100,2500,266,0,200,205,0,200,0,100,0,0,181,100,200,0,0,300,3,0,100,2883,101,0,0,0,0,0,0,100,0,2,98,98,89,18,205,100,0,600,0,300,0,1,2828,103,0,580,1300,300,205,100,400,504,0,201,0,200,200,5500,800,407,400,3,400,200,100,800,0,100,200,0,188,39,500,111,254,174,0,100,100,2,0,1,100,13,6,100,199,1400,800,200,110,300,900,0,0,99,1400,905,1013,0,1004,1008,559,100,0,500,600,1203,702,1005,4936,600,0,301,121,1300,1100,600,1814,221,905,1119,186,955,2015,1649,1125,2000,3066,10230,2087,3110,1112
2019-04-24,600,1170,1729,100,700,391,400,400,407,0,2000,300,400,0,300,900,14,1800,349,631,400,2600,1000,700,1508,1100,500,100,100,806,202,0,200,2100,600,1401,1600,300,132,22,1202,600,2700,170,3400,315,900,0,1,0,100,100,0,100,0,300,1,220,406,1,0,400,308,403,0,100,800,363,200,0,200,263,0,501,500,3098,105,100,0,0,254,500,0,229,500,100,105,200,154,400,300,400,274,0,200,0,300,100,200,0,100,0,100,0,400,0,0,200,100,294,0,0,300,400,601,100,200,200,0,293,100,100,100,10,100,100,0,200,300,14,12,100,970,400,200,500,100,300,100,300,0,0,100,200,109,100,0,100,0,100,0,32,321,475,0,100,1100,300,310,0,100,0,111,82,211,139,200,300,100,100,1614,1469,300,200,0,0,50,0,0,0,0,0,200,100,100,0,0,311,0,350,0,0,0,0,0,3,100,0,100,300,306,300,0,100,54,0,100,200,1022,100,213,203,59,200,0,0,12,0,0,0,33,205,0,0,0,27,100,100,0,0,700,100,100,107,100,0,0,100,100,0,265,0,0,0,110,0,0,0,0,0,100,0,297,100,0,0,200,1,100,0,200,0,0,100,250,223,200,0,100,0,100,652,100,0,109,12,0,0,1300,0,156,0,600,597,0,0,100,100,0,0,200,16,200,200,500,100,0,100,0,0,100,0,0,1700,0,0,0,0,100,0,200,10,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,1,0,0,0,3960,100,0,0,0,0,0,0,12,0,0,200,0,0,0,100,0,0,38,100,0,100,0,100,0,0,0,0,0,200,109,186,100,429,1971,524,600,471,253,1561,2839,1000,3057
2019-04-25,0,0,209,0,0,0,0,0,300,100,0,0,200,0,6,0,47,200,706,0,0,0,0,0,0,0,59,0,0,0,0,204,100,0,0,0,0,0,227,800,100,0,0,15,0,1100,100,100,0,100,0,0,0,100,0,13,260,811,100,434,510,60,0,0,73,0,0,0,18,218,0,0,0,0,0,29,0,0,100,0,0,0,0,0,89,0,100,200,0,0,0,874,0,100,8,0,0,0,0,0,0,700,0,60,40,0,33,0,0,0,0,0,0,0,187,0,0,4,0,0,900,400,0,300,100,102,0,100,0,108,308,100,113,0,0,68,0,0,200,310,0,0,0,110,0,0,207,100,0,0,100,0,0,0,0,0,0,0,0,320,0,100,0,0,0,0,500,300,31,0,0,0,0,100,0,0,100,0,0,500,100,197,0,100,100,2300,0,0,100,0,200,100,0,0,100,0,100,0,0,0,100,100,0,2,110,0,0,200,137,0,917,100,0,838,204,411,1200,35,800,700,700,1200,1505,400,300,2046,400,1700,0,320,0,234,500,200,100,500,100,100,100,1242,0,400,0,100,300,400,0,200,0,0,0,0,0,200,372,700,0,0,0,580,400,200,0,0,0,100,100,0,0,0,895,10,0,0,8,0,0,200,1527,300,300,400,0,100,101,10,0,608,479,100,260,100,0,0,0,6,0,0,200,0,0,0,100,0,200,105,1317,199,300,600,200,700,0,0,100,100,0,0,0,0,0,0,47,0,300,0,0,0,409,401,400,610,1400,0,0,1400,1100,10,507,500,100,0,20,2340,800,0,600,112,7,3,0,100,0,0,0,509,100,100,269,100,100,0,200,100,0,0,0,200,6,0,622,250,0,299,0,100,110,0,200,100,100,1800,213,200,700,3339,4986,4943,3215,1069
2019-04-26,0,0,0,200,200,100,252,337,136,400,394,700,0,0,200,800,167,100,0,100,1025,0,300,900,0,300,115,100,0,0,200,0,0,0,0,100,300,0,306,300,878,602,870,300,1550,0,0,13200,100,0,300,0,900,406,300,453,0,100,70747,563,100,0,3100,45,1300,300,101,0,401,300,100,0,147,356,0,0,150,0,0,0,300,0,100,200,0,42,100,6,100,100,0,0,100,100,100,0,199,100,100,1000,538,100,1902,600,300,100,0,0,200,300,0,0,1200,1090,2964,203,400,200,100,100,0,21,0,100,0,0,0,0,100,0,0,900,200,300,500,703,200,75,300,67,0,100,1,0,0,0,0,0,0,118,0,0,200,0,0,84,100,0,49,0,0,0,0,101,0,0,0,200,90,175,64,200,0,0,50,0,100,0,100,36,0,0,214,99,27,0,100,0,0,0,0,100,0,0,0,0,0,400,0,100,0,0,38,100,0,0,0,0,200,100,200,200,200,0,200,0,138,202,138,100,460,300,0,0,200,0,1,199,101,0,200,0,0,100,0,100,78,0,0,0,100,0,250,0,100,100,0,0,0,0,200,0,200,0,182,1,0,600,299,0,0,0,0,200,0,300,0,0,0,0,300,0,0,200,0,100,0,100,0,0,0,100,0,100,300,200,0,200,300,0,0,100,0,200,0,119,200,0,0,200,200,486,767,200,500,33,200,0,0,91,209,0,0,222,0,400,0,0,100,100,100,200,151,0,0,0,0,100,0,400,200,120,100,100,100,0,500,100,200,100,2,0,0,100,300,0,0,24,306,406,100,0,267,0,372,138,200,300,0,200,200,0,200,116,220,0,200,700,0,100,410,200,422,300,370,205,100,100,200,445,595,64,512,26,1011,1745,558,392,1158,789
2019-04-29,0,0,0,0,0,200,0,100,0,100,443,0,0,0,100,300,0,100,432,0,0,100,100,0,400,200,0,0,0,0,200,835,1200,300,213,5,0,100,200,0,19,100,0,99,0,0,400,205,0,100,3300,0,3400,0,0,300,100,200,0,100,200,236,6,0,200,0,0,0,200,0,100,100,201,100,81,300,0,0,1200,600,100,0,400,0,0,207,0,100,0,0,0,0,0,300,0,0,200,300,100,200,300,100,300,600,0,1100,200,1,200,532,100,300,101,0,100,300,0,0,0,100,0,0,0,300,300,0,0,100,0,100,0,100,0,100,0,100,300,1,0,0,100,107,0,0,100,105,100,300,0,200,0,0,100,300,100,0,100,0,100,100,500,600,100,0,29,250,0,0,0,300,100,0,0,18,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,100,100,0,100,0,320,100,0,100,0,1100,200,0,100,800,100,0,1,99,0,0,102,105,0,0,0,0,0,0,0,0,100,0,200,0,300,0,0,0,100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,107,100,0,0,0,200,21,0,100,138,100,0,0,0,0,100,0,0,200,5,60,0,0,0,0,0,500,0,0,0,2,0,0,100,100,0,0,0,0,0,110,100,0,0,400,0,100,100,500,0,200,0,100,0,100,0,100,0,100,0,206,100,0,100,0,0,0,0,18,0,0,0,100,100,200,100,0,0,300,0,0,0,100,0,0,100,0,0,100,200,200,125,375,100,100,0,200,0,100,0,0,29,0,4,0,0,0,0,0,100,173,127,71,100,100,0,0,0,300,111,0,10,400,350,100,0,184,571,100,700,627,200,301,100,900,100,856,1516,992,1524,2452,1140
2019-04-30,11,7,0,100,100,641,182,50,0,0,0,0,0,800,0,100,0,0,0,0,1200,100,0,0,200,0,100,100,0,100,30,0,0,0,0,0,0,100,100,101,21,0,400,800,109,104,200,10,0,0,110,211,389,2000,1410,1410,1210,0,1355,110,100,86,0,110,200,110,210,0,0,1,110,10,400,300,200,10,0,510,191,76,0,100,154,10,0,100,610,100,2400,600,1638,400,300,2350,1100,1700,0,500,0,126,1105,401,389,0,300,0,200,2991,988,400,100,274,0,100,200,100,415,200,200,300,1524,0,200,0,228,108,57,0,713,500,407,3689,5556,100,800,2301,3393,8,200,251,700,518,425,6,200,400,825,900,2130,425,500,200,77,123,0,100,100,200,300,906,2800,1400,500,4208,125,525,0,100,200,0,250,780,1021,0,100,225,200,0,679,0,900,2108,25,530,1400,100,100,107,200,100,0,405,0,0,0,200,0,0,0,0,400,200,0,500,300,200,0,304,200,0,0,0,600,200,100,400,0,200,700,522,900,1802,300,1700,400,555,301,600,1512,120,100,2,0,0,110,400,100,300,1023,820,600,702,100,212,3821,1523,700,0,100,338,112,422,239,16472,47,100,0,0,600,0,201,12200,100,5,173,332,8100,200,2220,755,102,581,100,0,0,1305,112,158,0,100,0,10,200,100,0,746,0,0,179,600,2087,412,600,1432,926,300,206,201,900,229,200,947,713,200,200,999,1300,269,30,0,525,0,800,205,431,500,300,607,700,401,500,37,114,885,700,955,667,1586,1000,1328,1746,312,300,1110,390,1200,1010,434,200,845,600,800,900,200,100,400,800,0,200,740,200,1266,500,477,100,877,616,500,1605,3799,900,1734,300,1000,1500,1304,4400,4810,1540,1400,3400,5529,3447,1200,2200,4640,5001,8300,4712,3300,10867,5599,10406,6696,9378,3581,4417,3404,7361,4360
2019-05-01,0,3500,300,0,0,361,617,200,884,553,0,224,200,124,484,10,200,0,0,0,1,48,235,200,0,55,500,0,100,0,250,300,288,4700,2672,1662,1038,600,0,230,375,0,597,300,400,1400,1500,939,2500,97,400,0,800,98,0,0,100,0,0,182,8,100,901,100,1268,303,300,300,83,300,1351,518,1316,200,200,0,0,300,500,100,200,100,528,336,420,1256,196,0,0,464,2415,333,203,2400,1900,1700,100,1574,399,100,414,0,234,834,800,0,100,200,200,0,100,900,250,600,300,200,200,307,0,1500,1200,1000,544,0,400,1000,100,402,1002,507,0,100,1000,2000,0,2800,2414,703,79,125,200,100,507,161,25,0,518,258,200,100,0,750,400,0,0,230,107,0,652,0,200,145,250,1831,600,300,2637,0,816,607,300,300,100,300,0,200,100,1200,100,198,14,12,133,100,100,0,0,0,0,0,100,100,0,100,0,100,300,100,715,613,19300,278,9400,1200,400,1503,4440,1200,2212,2700,13607,1800,400,46,500,200,100,0,75,49,201,12,48,146,0,100,407,2000,641,0,1,248,100,300,205,200,0,0,100,0,100,0,100,0,100,200,980,1524,142,400,100,555,3438,7658,300,700,226,250,100,0,100,0,0,700,500,0,0,900,400,700,500,400,2092,268,1308,1422,134,213,518,247,400,300,793,344,200,258,598,100,0,203,200,399,181,300,300,500,286,200,100,400,500,1600,400,349,200,86,422,200,100,0,1213,0,525,100,200,100,200,141,296,0,225,161,600,100,0,111,217,400,100,210,1108,757,200,813,0,508,200,100,400,100,100,200,382,1721,350,1100,274,500,200,350,400,890,126,747,800,100,222,903,625,862,800,1401,204,1065,1100,1101,1111,1300,762,300,200,713,323,465,1550,929,884,1200,639,2323,3100,0,200,1182,1738,4250,4803,3238,4861,7986
2019-05-02,54,200,1000,200,1200,600,100,0,100,300,864,1000,700,300,714,107,100,200,200,0,0,200,401,500,400,800,200,0,700,300,1840,400,1010,483,2000,2200,0,601,0,1200,2017,1912,5826,994,246,41,500,0,1000,79,50,215,100,1532,1031,412,800,1000,350,400,200,300,400,0,900,700,400,670,274,0,606,3200,2145,2300,1100,300,800,400,400,200,100,181,400,420,100,318,352,200,52,100,110,331,0,438,1112,35,90,1,0,100,52,110,300,10,100,100,576,126,200,100,352,200,200,387,800,1830,0,1100,1300,360,389,700,100,100,1100,4315,1000,1600,800,1100,900,600,164,100,610,0,0,616,400,400,1627,869,400,2500,222,1879,200,100,298,100,300,0,300,0,1014,348,2400,1000,1569,0,0,85,1300,0,400,200,200,200,0,0,410,100,0,100,0,200,400,525,200,400,201,200,600,3856,635,4340,1450,700,200,600,2273,1,200,200,200,910,900,854,1300,1146,1200,100,0,0,0,300,0,200,0,140,0,300,200,6,0,0,500,99,300,100,0,0,31,100,205,100,0,0,100,235,100,0,100,0,0,200,0,0,0,100,150,0,1,100,50,0,300,11,0,100,0,300,121,100,0,400,800,100,200,216,200,100,0,100,600,1200,0,800,200,7,1450,0,0,100,0,0,300,100,100,197,0,200,14,87,3363,81,262,276,800,0,400,256,612,612,1000,1006,310,300,1300,1200,44,900,100,300,1300,600,7606,4107,3933,1000,518,201,497,700,600,1110,307,10400,547,1100,524,200,105,4,664,112,4107,392,0,300,900,400,312,147,200,0,1501,600,520,200,0,54,300,100,100,100,0,501,200,13,0,300,215,300,100,256,400,100,200,150,280,100,800,1200,300,274,200,400,700,600,300,500,886,400,451,485,1291,700,413,500,818,695,969,701,1143,1387,1151,1581,2429,1312
2019-05-03,0,0,100,0,0,200,100,200,528,200,0,265,135,0,30,138,0,300,3,300,0,0,700,0,0,300,0,0,882,189,987,495,5,100,317,1,5326,100,0,0,397,100,1074,300,700,0,0,200,1200,0,0,200,1326,817,2334,300,324,100,700,1175,2726,4093,863,273,2114,500,300,605,200,709,813,932,700,828,600,900,700,105,1000,350,100,200,100,175,400,0,100,0,100,700,0,500,200,100,503,1126,1000,0,100,200,400,300,607,1300,650,0,0,0,400,800,0,200,201,0,0,50,0,300,0,250,0,100,200,0,0,74,100,0,0,0,0,8,0,0,0,700,0,100,0,100,200,343,0,0,0,0,200,0,0,100,0,200,0,100,171,0,0,0,100,100,100,0,100,100,0,300,0,0,0,200,300,200,100,0,0,0,0,0,200,100,200,0,0,600,0,0,0,100,0,100,0,100,0,100,0,0,100,0,0,0,0,0,0,0,300,0,0,100,0,100,100,28,100,100,0,0,100,0,0,0,256,4,200,0,100,100,0,0,101,0,0,0,0,0,5,100,241,400,140,224,100,100,0,300,0,0,28,200,103,100,0,0,0,100,0,0,200,0,0,101,0,200,0,0,100,2,200,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,100,100,100,100,0,0,100,0,0,0,100,0,0,0,260,100,0,200,0,0,3337,5918,638,300,0,326,0,100,0,109,0,300,0,100,0,100,0,200,0,0,0,100,0,200,0,100,0,0,0,100,400,400,0,100,100,100,12,35,400,0,100,1,88,100,0,0,188,100,0,0,200,200,0,300,100,100,0,100,400,500,700,500,0,800,200,145,800,300,1300,1313,1000,862,200,200,2337,1201,4210,3753,1200,3361,1503,1940,673,2854
2019-05-06,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,200,200,100,100,100,0,249,200,200,100,0,0,1300,100,1813,151,300,417,800,100,430,200,0,0,0,100,0,400,305,240,280,279,0,307,100,0,600,100,400,131,111,126,131,100,300,245,400,179,101,600,356,400,0,443,300,600,321,100,300,300,200,131,316,200,500,62,0,420,41,400,0,202,0,200,400,0,0,200,0,100,2,405,11,0,200,161,83,0,508,100,200,200,100,100,335,0,0,0,0,200,200,100,0,100,500,203,200,700,0,100,0,100,101,200,100,0,0,72,100,100,100,200,0,0,0,35,400,0,0,100,200,100,0,0,0,0,0,197,0,0,200,100,0,200,0,0,0,200,0,100,0,100,200,0,0,0,32,0,0,0,0,0,0,10,100,100,0,300,0,0,0,0,0,0,300,0,100,0,0,0,1865,100,100,0,0,0,0,100,209,200,0,336,0,1000,200,0,200,100,400,8,0,600,200,200,0,200,0,0,700,0,0,0,0,100,0,0,0,100,0,0,280,500,0,0,0,0,0,0,100,0,0,0,400,0,0,8,0,0,226,0,0,100,400,100,0,0,0,0,0,1001,0,300,100,100,0,0,1100,0,28,48,800,2755,500,100,0,0,0,100,100,236,0,610,202,0,0,200,299,419,100,0,0,0,0,162,38,0,100,0,100,0,0,500,0,0,0,0,610,0,0,300,200,200,10,600,0,0,0,0,0,381,849,0,210,200,200,0,100,0,189,9,1208,300,808,200,400,600,10,200,154,1215,74,13,105,0,700,0,100,100,3600,0,0,100,200,1072,1189,200,2170,167,721,0,3301,2012,1537,700,963,0,100,1375,900,200,1825,600,1512,732,305,300,300,2532,1010,1285,724,1674,300,1191
