,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,3133,4758,8157,3836,2740,4193,7113,36541,14090,7120,6434,21654,8859,9153,6027,4339,22779,5658,9617,8267,11682,8797,4568,4205,7162,9974,14164,6194,7724,4571,16305,3188,6028,11842,27227,35219,7433,4136,4519,12338,7045,6034,7442,2780,3900,6018,12688,1815,7559,10525,2306,2194,1718,3666,4303,1760,3360,7126,1322,5579,2258,2390,2175,2558,4663,3499,7395,5307,10326,12829,6181,5698,1754,3913,2029,3038,2274,1427,5171,2129,3452,5005,700,865,1649,1906,3218,3863,1998,2541,1600,2438,2039,1245,620,2390,1782,4684,4758,2101,3902,1793,1200,815,1910,1544,2849,2284,1084,1518,2030,2328,3749,707,698,1838,1872,1120,1005,1713,1001,737,2999,752,1405,2760,1017,649,1239,800,1600,1434,1100,1400,703,262,619,3066,2431,891,1872,658,1446,1407,1262,1442,1089,1136,1045,731,417,29,2674,1004,509,1101,6831,955,1130,220,1151,1407,800,511,1867,1251,1460,1872,443,1500,500,400,200,1500,1000,770,471,217,1492,2042,901,900,600,1321,322,600,2513,899,1637,1077,1404,204,300,1967,821,754,400,957,409,819,560,100,600,300,898,716,1807,1628,500,0,319,205,200,400,400,887,558,400,600,500,2367,716,1008,986,1583,100,720,1400,500,1600,1220,1800,1900,1500,1300,400,213,1012,1843,3810,2700,2400,1566,700,2202,1052,1000,1968,1215,400,1100,2301,1100,5710,4841,3283,1200,815,1202,700,800,581,1303,1800,1504,849,1669,4735,5632,1710,1244,2012,3706,3597,1900,3187,1953,2501,3001,1935,2922,3179,1281,1561,2676,900,2137,1782,2842,1524,3301,957,4008,2527,1498,919,1936,923,1585,2002,2948,2904,1796,870,1500,3320,977,702,800,1000,600,1864,1921,1286,1000,1381,1330,900,3145,2780,1948,1099,1339,5380,2681,1000,1080,1699,1713,2000,3120,2164,1766,2158,1646,2913,2565,1898,1914,4312,4517,3826,3313,4343,2096,3317,3153,2500,3169,2617,3097,2697,2800,4165,3565,2162,2937,2383,2016,1500,1484,2365,1907,2163,2028,5784,2919,3022,6725,3698,3878,3415,4955,3103,2691,5493,2217,5928,5657,4016,2620,6861,7553,5552,6860,16305,9006,12173,11019,25007
2019-04-16,1310,1152,1000,2351,1800,25734,2967,2608,2533,2511,1332,1100,3203,1300,4017,1500,3583,1408,1184,4032,1830,2030,4265,1687,2168,4048,2100,985,1400,2032,900,2246,431,600,1300,1362,3618,2992,2528,4191,1700,300,1516,3530,2600,1627,600,1360,2181,1200,2104,515,1512,801,123,11969,1417,2772,1274,737,300,300,100,582,1200,300,418,300,585,1119,3402,400,400,5207,300,920,446,800,1700,900,1100,601,300,101,500,504,824,500,300,500,1005,200,115,590,522,1316,3684,5707,3110,835,1000,0,1606,100,3300,4109,4775,3785,2497,20171,6492,4373,2874,2091,2430,5131,2300,14279,5000,5062,1200,2756,3057,2243,2350,2184,1500,400,100,1200,500,1200,1800,400,1114,1898,5400,4199,1180,875,2500,600,100,800,900,600,1258,1069,700,2053,2752,1705,100,1100,2628,2400,700,22,1350,900,300,900,300,200,200,700,1030,1200,100,501,100,900,800,600,1080,884,1000,1100,700,300,200,416,1804,284,300,200,400,100,31,200,100,500,200,100,100,100,0,0,1200,295,0,425,100,100,500,300,100,500,100,300,400,300,1000,1700,200,999,354,400,1133,1676,1300,500,700,1019,2000,1398,700,1000,659,1198,1400,600,275,1270,820,100,1,648,587,300,300,700,1,500,615,204,203,1302,2437,500,300,590,500,2612,1400,1004,415,600,600,900,475,700,500,0,211,700,100,200,500,404,206,661,1,221,1383,100,605,700,100,102,500,1693,11797,27799,17855,19496,21675,3522,10335,31734,31246,8832,4349,4942,4016,200,308,1714,816,656,6000,3201,1106,3513,5,200,1800,1200,500,500,1951,236,2807,14873,1800,4300,1294,5617,4164,3693,3600,6500,11497,1100,4800,4026,922,501,1800,647,15132,16016,6528,200,401,717,5789,6233,2152,12947,2661,900,2393,4597,1811,400,3013,502,1400,500,900,1800,310,414,201,961,639,2402,768,401,2300,1713,805,410,1512,1005,967,1812,441,1310,905,505,2056,1317,802,1746,1226,618,1910,2300,1612,5366,2127,4370,1914,3463,2462,3576,4100,3110
2019-04-17,3230,10214,4162,1140,2000,873,11856,8212,8726,9752,9635,10231,4095,2710,2401,1218,4599,5015,4124,7462,534,4506,4460,2304,2000,2769,2065,1945,2097,1251,1101,1342,1206,2800,2583,4224,202,3512,1498,4361,510,4710,400,1086,664,1380,755,3411,1741,1401,1400,757,700,500,108,116,564,1456,316,321,1003,5985,5841,5785,1854,400,590,100,6,2050,287,100,1202,450,348,1515,403,1100,1130,456,535,400,962,2250,400,3854,300,211,637,1404,1600,2282,2801,1410,1900,1800,800,400,780,404,202,800,484,1027,1706,1700,2204,11001,1102,553,1059,518,2796,759,810,200,1100,944,300,337,1574,600,1000,1000,600,400,2800,421,1700,1500,300,400,100,100,300,430,407,1354,500,301,773,907,800,100,100,1271,3438,2177,2322,4689,2070,1100,900,400,396,825,1316,413,700,400,4000,600,451,1655,1165,1300,2000,2058,4719,1724,2289,1227,1983,3046,2473,4045,1140,1336,541,1805,716,512,425,388,730,822,1662,4311,500,322,2636,2413,0,25,559,4272,1300,703,1275,400,400,900,600,1200,2303,346,700,100,500,1400,500,900,200,400,100,300,400,200,782,1254,600,300,563,800,400,200,400,100,1300,1345,2915,2638,1903,4931,2301,2303,1700,400,800,606,1575,20,1907,500,200,900,200,1681,0,342,206,96,500,283,405,0,100,200,800,800,331,100,183,200,1000,1100,316,1330,600,600,500,1600,1110,1096,1500,700,700,200,977,1400,2859,2032,800,341,600,1656,842,1473,484,791,369,800,800,3400,1382,3100,905,182,2746,800,456,1333,500,500,2428,21717,75652,5875,500,941,405,300,400,203,427,100,384,100,300,200,400,700,460,400,900,300,1599,3300,1201,2000,400,600,300,200,301,650,526,800,770,900,400,700,4200,800,1000,2598,900,1200,1600,1982,1200,723,705,822,1300,300,600,300,400,1500,1760,1084,1200,1100,4967,1200,541,828,800,700,1700,1783,1522,5554,600,2611,3277,3661,1100,827,756,841,2100,2700,1407,8837,8336,5342,7252,4387
2019-04-18,0,850,800,1700,1899,5368,2330,1373,600,1200,1000,800,525,4269,2000,300,1078,3299,4900,800,1757,2510,1156,1197,1800,911,703,800,1606,1400,900,900,700,1500,2100,1100,4100,1100,1400,1400,301,700,1000,603,1200,1300,1300,6800,4800,5100,1200,1067,700,1005,2092,3097,3100,5304,1100,1062,1000,1400,1604,632,600,1172,301,1000,700,1700,2800,1900,3970,1700,3700,3827,6400,2543,1100,1400,4700,700,500,600,1000,911,2182,2300,2100,1200,257,3607,202,1171,426,512,509,600,921,302,200,106,397,109,900,200,400,600,250,200,300,100,100,1200,100,401,200,600,816,200,300,0,0,200,300,100,5,210,106,502,372,0,458,3061,38257,6747,956,3201,1601,2000,10118,1700,4700,11101,4200,6592,2500,3300,4900,3200,900,2801,1300,539,300,200,0,1001,200,500,102,1,200,1100,400,400,0,300,502,798,200,0,3200,1000,200,0,100,100,100,200,0,100,101,900,100,900,309,544,500,200,1301,278,300,1100,7462,3786,1750,2149,2200,19,0,300,0,200,0,100,0,0,100,100,100,0,200,0,500,261,300,300,400,595,300,407,100,201,300,0,100,3200,980,100,754,400,475,920,498,856,100,0,0,307,400,118,200,100,100,600,100,551,399,0,400,127,159,780,300,200,500,600,300,18,810,1200,1500,700,100,200,400,11,1200,400,381,100,500,400,200,100,210,237,649,429,1503,100,100,100,380,100,413,379,273,0,200,253,899,7,375,809,0,199,261,271,2,0,200,380,100,600,218,416,194,0,155,119,296,0,0,300,110,205,727,300,200,691,523,671,607,300,1400,1500,1501,300,981,1000,500,300,600,100,1700,1200,505,870,300,997,401,1178,3000,3100,2201,1910,17100,1042,3800,900,1249,1787,624,1815,500,636,800,1700,958,1821,1100,1409,1101,2156,2300,1309,900,1200,1300,700,1078,1916,900,1739,4200,3758,7918,5400,4669,1850,2500,3309,3901,5406,3012,2717,2100,4189
2019-04-22,200,400,200,400,2300,1100,1026,2700,1400,1996,2478,1903,900,1802,1229,700,620,1098,1198,1300,1020,1462,1551,900,3309,400,700,790,798,1499,4052,7509,1574,100,1350,3004,2700,2605,2000,200,757,804,600,600,300,499,300,200,491,200,400,7100,400,200,1207,2461,500,997,200,1500,13,200,400,300,953,1000,1002,2100,600,1004,800,1000,1100,800,500,200,500,700,300,900,700,1136,2171,4591,600,1300,1918,800,1400,1300,1000,1600,500,700,300,2100,1400,910,500,500,301,400,400,1600,2600,200,200,700,486,543,304,255,500,200,700,400,800,594,1100,601,300,1761,1434,1513,900,500,1600,200,171,300,400,300,300,1337,2100,2900,900,1259,2500,610,500,500,1300,100,1200,400,1200,2900,400,700,1102,2199,1000,784,500,744,800,1526,1900,900,121,782,1270,508,1179,984,394,685,1132,600,1279,639,369,1000,1200,1478,500,1092,387,1058,800,1963,289,100,700,500,1582,900,300,500,1091,4908,600,100,1100,500,100,2200,200,301,900,600,1300,0,2898,200,473,425,300,2,800,100,300,400,400,100,300,200,500,400,700,100,200,200,1000,400,500,802,700,2086,1000,1300,1398,1300,1085,500,400,502,2,602,1300,200,800,100,800,300,802,800,300,200,300,1600,600,1100,600,602,500,600,1200,500,803,300,2500,500,1000,702,200,102,400,200,533,700,118,5500,750,800,0,300,818,1537,2254,1437,1336,800,1044,664,1537,302,600,7469,4300,2609,200,300,16236,1900,900,700,1136,1533,700,1534,1066,1300,400,500,301,400,1500,200,203,834,1100,1100,300,732,1046,300,3100,300,800,0,200,1100,200,500,0,300,401,0,0,100,200,900,1100,600,1084,402,1100,413,1200,7300,4165,1100,600,2734,1100,113,900,1302,3300,817,1700,1504,1441,1000,1000,781,2200,1100,1400,1400,1667,1700,1811,1502,1376,1300,5143,1956,2000,571,1400,3300,834,2113,10154,2662,900,3400,3008,2800,3112,2612,4284,25104,2839,4715,5480,7010
2019-04-23,0,400,1000,600,2500,1300,700,1300,1048,2513,2100,400,700,3400,2350,407,600,300,100,200,1050,3100,300,300,2480,1705,1223,4006,1900,1988,1100,993,300,502,1286,600,706,1500,774,821,2810,406,400,329,485,1407,200,806,522,678,196,700,200,1500,900,600,725,862,0,605,2400,816,1305,300,212,500,100,300,100,400,500,200,400,500,705,3939,14669,800,1300,4925,2220,207,3172,200,811,617,233,428,1849,1434,200,601,529,403,711,200,511,105,8910,14168,432,100,45586,696,1853,4690,9064,1194,2361,2187,3202,668,1003,954,200,12,400,1340,1100,1176,600,201,100,900,1002,915,201,700,1325,100,704,500,300,200,100,400,218,300,288,100,200,200,419,500,200,640,499,504,1105,1603,1662,701,1597,1100,3544,1209,700,499,1201,600,600,800,878,1117,550,500,1600,600,608,1600,400,0,600,100,600,1500,700,2000,500,500,400,200,1508,700,100,747,600,329,578,201,622,258,4671,814,700,600,3700,900,52777,0,300,25874,100,1000,275,100,419,311,163,229,459,200,200,8177,100,100,116,685,0,400,47,800,94,220,800,600,200,200,0,251,297,293,219,100,0,0,400,100,0,1,500,0,1200,241,159,0,600,423,0,400,300,300,300,200,400,0,600,0,0,0,400,205,100,0,0,121,300,1014,756,100,300,120,285,426,400,1024,200,300,170,600,423,700,962,200,260,114,400,297,205,100,400,12,200,700,0,300,112,501,520,1,300,100,600,600,1701,100,0,300,500,200,100,54,604,242,300,900,400,100,100,0,200,200,0,3,3032,700,100,1188,749,100,551,400,300,400,400,200,900,470,800,666,798,900,200,700,200,794,104,6,708,200,886,1215,517,600,706,600,1157,1378,1400,812,2069,142,1558,2500,900,300,136,132,710,200,710,900,249,600,300,705,300,957,352,719,869,795,1752,8021,636,10635,1765,4106,10319,5000
2019-04-24,5864,14781,22290,38355,36570,13036,34608,14633,6080,14392,20249,19427,8785,12100,7500,14283,23721,21964,21429,6493,10270,10105,2002,6831,13940,5700,15200,25599,20674,13170,20364,31246,37618,16928,4720,7177,12787,9928,25332,6546,2800,20158,4400,8975,3100,4262,7384,4747,5339,3074,13300,4569,5620,4302,5000,2200,4658,5854,3248,3414,5100,2192,800,1700,2100,1100,1600,3015,2315,9825,5407,4202,10019,4477,8917,4125,2091,1147,3907,2500,2850,2455,6100,6753,2492,3567,3200,1600,2339,1295,1533,1100,21100,17029,9278,600,1100,6914,1701,5711,7919,4833,3667,887,2198,2100,3854,9387,6975,3414,22242,1702,2021,15233,2614,1500,1200,10201,1951,4400,7882,1973,3026,2846,1412,2209,5506,3943,7597,2876,12623,3359,10874,2118,2865,1379,1500,2803,5167,1100,1594,5847,2597,3951,1487,3058,700,1906,4300,4900,4178,3104,2000,7182,1200,800,2100,201,1189,1310,4919,6343,1844,1157,700,3107,690,3680,835,1906,15715,4254,737,1356,1285,900,1000,1473,4319,2291,1100,2647,2923,2603,800,1000,1289,766,890,2408,3700,2000,1144,400,798,3000,760,800,1361,1000,400,1109,4049,7418,638,1331,4423,2400,1805,15210,4307,1323,9707,2944,2132,4490,6740,3025,440,1015,1524,1600,600,200,563,1054,720,400,700,547,1073,1400,5381,1975,1215,269,916,803,405,604,1239,3940,800,1366,1033,537,1278,740,300,887,1042,1100,600,1663,1900,1039,1611,2884,1730,1299,415,400,1000,1313,902,931,6367,4129,995,1872,6685,2058,1391,1203,1701,1447,2300,890,464,400,989,271,300,490,511,1612,6129,2511,1063,622,632,3077,2306,1115,1628,5601,1541,787,3179,1540,600,725,421,2605,1895,1566,7831,800,514,700,479,900,764,300,887,2076,6779,14649,1024,7961,3166,864,2033,2204,1336,9188,4316,18664,1467,1730,10129,14505,923,1817,1669,1485,464,2678,1746,3278,2064,866,3769,542,1805,2857,3072,1482,2167,1980,2179,2111,3872,1034,7278,4773,1388,1338,1831,1366,1509,668,3117,1911,2559,7659,3397,7669,4874,5883,1424,2358,2539,4951,4148,6322,2819,4969,7005,5101,11092,9025,24882,33560,17448,19883,15055,16259,28590,23602
2019-04-25,0,400,5098,1200,6500,2300,11510,3200,504,903,201,952,1108,2543,1252,800,604,604,800,400,750,2500,1100,1700,1600,1350,1400,2101,800,500,2100,614,3281,6500,800,1539,700,2986,700,9067,1500,793,4200,3250,2671,2523,1401,1798,2200,4300,4500,2599,1295,1512,1000,500,607,500,500,33,5800,855,500,1515,580,654,1110,400,810,342,600,308,13308,800,1414,800,1100,700,1450,3500,800,200,200,1811,2537,2224,1894,1700,700,3521,1190,400,0,400,700,500,2700,200,1906,2300,1000,2600,700,790,1000,821,2069,950,500,600,500,600,800,896,800,1000,2078,1211,900,900,503,1200,10600,625,650,900,1100,200,328,3100,1701,1164,1304,800,3660,1408,400,583,200,705,800,1007,1100,600,304,1301,900,1402,303,900,900,800,300,300,1100,1550,3900,3600,800,500,344,800,1600,5400,764,800,641,900,884,902,523,400,500,400,0,300,200,400,600,1500,300,450,200,400,400,1350,600,200,1500,0,300,300,1400,8,1892,500,0,200,2800,1300,2300,1800,0,500,900,600,400,1892,2400,2800,400,400,11442,3863,900,1700,875,700,500,200,2700,5700,1000,2374,2700,3300,1274,900,5294,772,1900,1200,200,600,200,334,527,1300,365,400,800,600,940,400,600,401,298,500,497,2430,800,300,400,100,300,300,400,300,738,760,300,100,300,1226,824,500,1735,1491,300,500,300,410,400,900,1100,2218,4100,900,302,900,700,500,220,1600,500,800,1100,200,400,700,2500,900,478,300,600,1200,450,427,501,0,600,700,100,600,600,2600,450,300,1127,800,300,3300,1100,1700,2600,500,2200,3000,300,700,900,5683,800,227,619,705,854,468,400,226,1370,687,2416,3966,624,400,3644,5057,676,1000,1043,400,400,200,2000,2200,5985,4500,2417,1759,604,1600,844,900,2308,2855,2000,1100,1307,500,600,1700,2533,2200,4680,5423,700,600,2745,448,4793,3386,2218,1200,700,1900,2555,6472,11000,8299,6813,4358,5904,9976,10580,15463,17409,7716,15283,10514
2019-04-26,300,1688,1400,900,5399,28564,5165,6095,7451,2400,4367,6488,1322,2600,1284,7631,3854,600,900,4400,2000,3089,645,805,1500,2205,3850,1700,3503,4129,1459,2704,6366,3227,2520,7878,805,3832,1965,904,1000,912,1311,2100,1279,771,900,1200,1685,3128,2900,1300,2608,4587,1600,1100,4739,5873,700,1300,976,1500,1600,1300,1700,2166,9302,1454,1754,1409,4117,4847,4900,1200,406,4200,3779,4900,1560,400,2457,15400,3977,5700,4559,2700,2300,403,1688,4101,1875,2780,1400,7987,4805,2416,3936,7317,782,5305,3544,4900,614,1100,2413,900,3968,2815,1705,2161,2825,3955,7592,8287,12941,6103,7135,5015,6997,2500,2201,1400,2773,1400,2600,1300,100,600,1700,2210,2168,3600,2180,2300,2400,4703,3100,5000,1325,3238,1600,1000,1300,300,2100,3227,1415,859,900,2000,2009,1358,1674,4044,2403,1353,806,577,1101,1200,311,400,3600,3064,818,880,1513,800,1633,2776,1566,1769,200,1943,3295,2463,2474,700,1155,700,489,912,1199,844,808,5172,1200,1416,303,1636,0,100,100,300,200,900,2410,200,900,1466,500,1715,1184,3200,1464,585,1200,2504,300,700,500,400,100,100,508,600,1000,400,709,800,900,1200,500,500,1500,1100,1100,1700,900,3500,3168,1300,3000,900,906,532,1500,695,100,182,900,500,400,700,869,200,300,100,400,200,400,400,700,100,1100,4100,4595,1100,1500,900,656,300,200,200,1300,700,300,1400,1059,6680,1800,0,3400,800,1200,1797,100,1000,710,400,0,500,2266,2900,400,1505,1100,700,600,300,500,1100,1438,8001,1600,300,1067,800,1459,692,1332,4407,5256,1300,580,700,3300,2368,11293,1238,999,1100,1273,100,1560,200,100,160,571,380,0,2300,600,200,200,381,0,1069,1306,1682,1000,1400,3602,571,854,3472,282,854,1098,1481,748,588,2100,946,3300,3841,4129,2553,7106,3900,2535,7047,6126,2400,3593,2621,2393,1600,1300,1682,1571,1848,1156,414,1361,1269,2148,700,2400,1006,1900,700,2701,2086,1200,2400,700,1506,1310,932,1189,2916,5100,4772,9190,6259,4158,7942,7087,6205
2019-04-29,400,800,200,300,300,900,700,300,515,400,900,200,900,567,800,1407,600,1200,500,525,1300,1632,764,1070,900,1700,1200,900,1200,15100,1500,3800,3200,2000,5679,3663,11521,5806,6903,10146,5625,2375,10061,4203,2398,2838,1249,1177,4200,1758,311,1067,500,463,431,502,1000,455,308,428,215,400,810,687,210,512,200,1407,210,1900,700,369,2001,571,300,3286,785,200,500,500,400,3032,810,402,604,469,893,500,100,1010,775,161,16,1526,2417,575,378,820,964,800,100,800,2583,624,400,700,704,800,100,900,1110,2597,700,2042,290,1000,300,1408,300,400,500,200,130,200,200,0,930,367,200,2605,500,100,200,200,376,200,700,300,0,200,281,500,800,400,602,200,0,700,0,1200,100,100,500,400,100,300,200,265,300,2471,2936,366,402,500,4,1515,208,574,300,200,164,200,200,471,871,100,345,200,100,300,400,200,0,100,400,100,575,267,200,500,400,300,300,300,200,200,900,0,200,775,300,400,200,1990,301,700,892,900,100,243,700,423,300,100,500,170,300,0,600,1301,412,1450,347,100,100,501,0,200,0,515,401,501,1099,0,300,300,100,200,500,300,542,1000,475,200,500,1100,1800,1500,300,100,1047,400,669,1800,400,1200,548,3699,676,618,1725,937,200,0,1531,300,300,912,0,700,271,490,847,300,470,800,764,300,200,101,400,2188,163,300,701,100,1104,654,46,700,4200,704,200,300,1100,595,505,800,700,900,900,464,190,100,600,600,300,200,100,300,0,500,100,200,200,100,600,600,724,880,500,200,400,729,600,4202,400,400,100,200,1122,103,212,500,504,300,400,0,200,104,100,619,500,700,100,579,946,500,300,500,300,400,100,100,711,400,300,650,1280,404,400,467,1300,100,1515,100,1564,721,959,900,1464,814,817,468,1910,1674,1045,404,1385,1200,1569,400,2509,1753,1123,1981,1852,705,4481,5611
2019-04-30,9600,8863,19415,8400,14090,10968,21026,10760,20495,21033,52900,25149,12877,7390,3334,27415,11400,4540,12121,7422,7421,14323,7529,5406,2241,11775,14881,2811,3956,2458,1668,4022,6013,5155,8500,4027,7944,6368,1793,4830,4360,2300,2890,3823,3870,5818,2114,1016,2729,4775,1627,4280,2100,4455,3339,1174,3125,1098,2700,4000,2072,1212,1671,2100,1200,1304,2330,2172,2114,2995,1973,1244,1900,1979,5795,3280,3204,3609,2555,2034,7727,4497,1397,4225,2395,8061,3194,7775,3181,2395,1683,1865,4526,2118,1498,1815,442,1046,2219,2107,2164,968,1683,1568,3500,780,300,1556,1200,1300,2407,1783,1100,1200,1386,4226,3210,1867,2354,500,1067,1193,3305,1000,2200,500,105,1187,1203,1212,336,1321,1911,6517,4126,1300,1224,2054,1000,600,1400,506,810,300,322,900,1405,900,1032,160,610,933,607,3024,1601,2930,2507,1655,1200,1617,700,2087,700,200,819,700,109,1600,1136,5975,1400,1000,200,2000,550,400,1500,1677,578,2527,1415,2315,800,1800,1000,1700,1100,362,964,2357,700,1301,900,415,1200,1300,805,1200,315,615,1500,1934,2000,1445,1700,1300,1400,3900,700,1401,3000,800,948,1600,800,400,380,805,587,1300,800,800,800,900,1100,1000,1500,800,1500,1100,1100,1100,600,1406,700,1000,709,1600,700,1100,800,600,2300,3052,2600,1205,1398,2002,2480,1358,2833,3471,1482,1000,1432,610,1400,1562,1185,700,800,779,1300,910,700,1200,905,780,800,800,830,800,800,2000,900,1400,1300,2200,1400,1700,1100,100,1800,700,3800,2400,1600,2000,2400,1300,1700,3500,800,1405,2600,3693,700,800,1100,1805,900,1800,1094,909,1150,1300,700,4000,2700,1100,1100,1300,2300,779,2000,1300,1000,600,1395,805,300,729,1900,1100,2304,900,1000,2659,100,400,300,1800,900,920,4651,1414,1200,1618,1354,553,2144,2693,1814,2100,2700,400,1000,1500,1500,1500,2208,1729,1527,2600,3185,605,1209,2940,3225,2465,3498,4998,2424,2060,2314,2345,2200,2300,2100,2231,3379,2112,2602,1703,4167,5332,9485,4677,3330,5507,6324,5043,4945,3168,5696,12854,13343,16762,16135,19253
2019-05-01,400,2627,300,900,700,300,300,400,700,200,0,400,601,400,1100,778,844,1317,2845,814,1143,300,2300,749,1208,900,1379,1138,1105,610,300,400,1129,2500,1869,712,8400,4430,1200,4611,900,400,510,400,972,2733,1359,6500,2168,400,700,300,4001,3300,3900,1250,200,300,400,2400,1475,7900,800,1623,2293,1700,1512,900,0,0,678,519,1050,300,600,300,563,1300,1000,600,900,1100,1075,1100,300,2923,715,704,800,1865,1100,1500,3843,2205,1900,2022,4900,2407,10213,11200,8344,911,631,4734,1600,1200,3879,2262,3400,800,119,100,300,100,400,627,200,500,300,100,100,500,958,100,202,301,100,100,300,300,100,200,600,1,0,200,400,465,656,936,100,800,334,400,404,0,0,318,62,100,200,100,100,100,0,0,381,6,500,300,100,100,31,200,809,0,200,1615,100,5,300,4,2600,1278,1160,100,800,400,100,100,100,1231,2451,2700,1500,600,300,0,300,239,400,1300,400,1600,406,300,12,0,100,321,3205,0,14,500,2700,1000,400,500,1100,500,3734,100,200,200,395,700,502,502,706,2000,2260,1400,1200,500,900,800,700,419,943,521,200,200,2438,1500,500,400,100,600,700,0,354,400,600,1300,1400,100,2000,1100,0,300,700,100,1100,2100,1300,931,200,200,1200,1300,300,330,600,2700,300,500,500,0,814,207,500,600,1200,900,200,500,800,200,100,200,100,200,400,0,200,700,1060,700,700,231,1000,900,415,400,1914,558,200,400,131,1200,5901,3188,1300,839,2600,3401,3300,2859,1012,651,500,600,1460,8793,693,0,108,500,0,300,600,611,200,448,435,9,300,600,200,1417,985,329,1834,300,1300,12,428,578,19,300,367,310,400,110,338,600,211,400,306,28,4468,406,400,900,410,400,500,370,700,600,555,782,105,695,500,1281,1105,605,1200,315,1100,452,1441,105,305,1430,903,1700,4621,8172,2120,2121,3408,1115,2013,1210,3469,7511,2807,4390
