,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,262,200,0,140,315,10,400,507,0,3706,300,18,100,200,0,0,55,0,0,365,0,0,0,31,100,100,300,0,0,1332,0,300,0,0,200,900,0,200,0,300,800,300,500,0,100,200,101,900,0,1700,300,447,300,100,0,0,0,0,500,600,400,571,200,0,0,500,1000,100,1700,310,800,300,400,1300,807,0,900,500,800,212,300,100,0,0,300,1800,1000,100,600,418,700,100,1639,0,0,2,0,1547,200,100,400,100,1400,500,100,100,400,301,100,500,0,0,300,100,200,800,100,1100,3773,1504,1000,1800,400,0,0,8,0,300,100,700,0,0,800,111,0,600,100,3000,2309,214,405,618,0,300,700,599,200,0,100,0,1123,2700,300,0,400,400,0,918,600,701,200,0,300,400,5,0,500,0,701,300,100,1400,500,104,105,100,500,100,400,1400,0,2405,0,172,100,100,580,900,200,217,5,100,100,100,0,100,0,100,200,100,200,405,0,900,117,808,0,200,0,0,478,180,2705,2004,900,0,900,100,0,300,0,0,0,0,0,0,0,28,0,200,0,100,200,0,200,0,700,200,260,900,0,861,0,200,0,0,100,0,500,0,0,0,0,200,999,0,0,400,100,400,100,0,0,0,200,168,100,200,400,1000,200,0,100,293,0,100,100,100,0,200,0,429,1400,200,605,100,300,0,17,100,0,200,200,7,0,800,1100,600,100,300,0,112,709,1200,100,6287,300,300,600,300,0,0,400,216,700,405,500,300,900,500,736,100,300,0,500,600,0,505,100,105,1200,400,0,210,3300,100,411,200,0,100,100,300,411,8660,58,190,2,0,300,604,0,714,100,100,700,9100,605,300,200,1000,320,1000,424,100,1004,400,200,300,800,100,516,410,1129,500,400,2053,600,533,2510,7459,200,211,300,3500,5707,1804,2823,856,1625
2019-04-16,0,603,100,0,100,110,0,0,0,0,0,0,130,400,100,300,400,400,700,0,1600,0,300,200,500,0,0,79,963,100,0,300,0,0,0,400,300,200,900,400,4,200,0,100,588,1200,2580,0,100,800,700,3801,2269,700,200,1701,200,900,500,500,500,300,1201,0,8500,241,2730,300,1500,400,900,4600,1100,2992,3971,600,904,100,300,300,300,300,699,0,100,0,200,300,28,400,500,300,0,0,330,200,100,0,132,100,200,5,500,0,500,0,401,1233,580,134,100,288,300,100,401,300,800,200,300,400,400,2212,1159,100,1500,200,100,303,400,1106,300,100,900,500,1102,500,1274,4,800,0,331,400,200,601,300,100,100,800,500,0,600,0,300,300,600,700,0,1501,300,1200,100,1000,1560,200,0,0,400,1400,0,100,500,954,100,680,200,100,300,200,315,900,300,885,216,100,100,200,200,0,0,200,100,100,200,0,45,600,0,0,200,100,300,0,0,404,700,100,103,400,300,100,100,4,200,0,0,0,0,100,100,0,0,200,0,0,0,183,0,0,0,0,100,0,200,0,300,161,100,200,100,500,0,300,0,200,0,134,0,503,169,11,0,0,200,121,0,200,500,5,200,131,100,700,0,100,0,100,0,0,100,0,0,0,115,400,100,200,300,300,900,300,0,100,200,100,400,0,300,0,500,100,200,0,400,200,253,100,700,800,300,0,1114,0,100,905,1500,0,404,0,100,100,400,418,100,0,0,100,100,400,500,104,0,100,100,100,0,200,400,0,500,0,0,0,533,0,0,0,120,0,100,200,424,100,0,301,100,100,100,0,279,569,0,20,200,619,120,0,0,0,0,500,400,205,301,700,500,1201,700,1407,600,300,200,527,300,0,1436,300,1948,879,427,1100,2200,2400,1400,4200,1352,5500,6709,7864,4615,6460
2019-04-17,0,0,0,0,0,0,200,0,200,0,49,0,100,200,0,370,0,260,500,264,1906,900,0,200,600,0,0,300,112,0,400,100,2106,3460,800,200,760,500,200,0,0,200,600,380,566,1528,903,394,1200,0,100,600,100,800,700,142,300,801,200,300,400,800,200,1091,978,1106,1400,310,400,600,1800,300,100,100,900,1800,2175,1047,100,300,0,1300,1355,600,450,1201,700,1448,500,401,1300,226,160,1465,1165,610,1201,817,400,900,400,11181,901,400,807,193,1,400,0,120,699,0,200,235,0,285,0,60,300,0,0,174,195,100,100,495,331,100,140,200,200,673,200,145,359,465,680,101,300,53,100,180,0,185,666,33,107,7,300,0,400,200,206,100,200,0,200,300,700,710,0,347,2900,0,20,0,0,270,200,0,40,0,245,200,0,300,200,0,0,831,685,0,0,106,200,100,200,1,0,100,460,100,300,500,100,525,0,200,400,105,1000,0,300,25,277,188,300,598,100,300,300,0,429,200,0,325,0,201,500,100,300,100,16,375,399,0,400,100,0,500,70,400,302,100,0,100,200,100,101,100,401,200,100,116,100,467,100,0,0,0,0,189,100,300,200,300,0,100,100,200,393,101,0,100,320,100,74,0,300,0,400,0,0,101,300,0,680,8,200,17,382,0,0,200,0,97,600,200,0,500,100,100,100,301,200,0,0,0,201,125,200,260,532,300,1,0,100,200,100,83,300,100,400,200,0,0,100,156,200,200,0,380,0,0,78,325,100,0,0,300,280,195,0,0,400,600,0,100,500,199,100,449,100,500,232,423,500,200,400,280,300,162,697,300,100,300,300,100,405,910,300,900,300,386,931,0,391,700,400,200,400,300,301,400,300,644,548,800,500,300,882,1786,925,1600,764,1229,2708,5348,7119,4024
2019-04-18,0,200,0,0,146,101,100,300,600,0,100,100,1100,200,0,1100,0,5,100,0,100,0,0,1200,0,100,200,0,300,302,600,400,2100,500,500,100,0,0,0,200,100,1200,500,100,300,600,1800,1900,400,300,500,2000,6300,3700,100,300,100,100,466,100,139,463,300,5200,3023,500,1000,3800,1900,903,400,6700,700,500,800,1400,200,400,599,300,500,400,1200,3500,1600,3312,500,400,720,1900,600,600,200,1100,711,600,900,400,700,300,500,300,100,200,1100,900,0,200,1100,400,700,2469,0,2700,500,600,200,800,520,100,513,0,200,700,100,800,200,0,1005,200,0,1300,1400,400,1300,0,1,0,0,400,0,200,1300,500,1200,100,400,100,800,300,200,310,400,200,200,700,200,618,100,801,0,400,100,200,400,300,600,1350,700,200,900,200,212,0,100,100,500,200,300,500,0,705,600,900,0,0,1600,100,200,1100,200,300,800,100,100,1712,200,818,0,0,1400,300,100,205,100,200,100,0,800,200,0,1600,400,0,89,6,300,300,100,507,300,200,512,100,100,100,300,200,400,0,100,5368,700,500,0,100,600,400,780,0,0,254,800,0,0,100,100,100,100,100,100,100,1518,0,0,0,0,200,100,0,200,29,571,0,0,100,0,0,0,100,100,300,600,100,100,0,176,0,100,100,300,300,0,100,200,200,0,200,720,0,0,200,1500,200,0,200,200,300,100,100,100,0,100,200,1605,400,0,0,200,100,100,700,0,0,0,300,700,0,0,0,100,200,200,100,400,100,0,100,200,100,300,100,200,800,0,200,300,1500,0,1800,100,0,0,0,1016,0,300,0,0,100,600,28,100,500,0,1300,200,700,400,0,600,100,400,200,600,400,100,300,100,0,1300,414,597,300,319,100,574,100,200,100,800,800,2100,3930,1511,3183,1907,6838,5002,1244
2019-04-22,700,200,100,400,350,500,0,0,0,900,300,0,0,0,600,100,800,900,100,200,325,18,400,1279,100,0,0,200,100,0,0,0,100,100,100,0,0,0,100,0,100,0,0,400,0,0,0,0,100,2601,1000,600,0,600,1245,300,300,600,100,400,134,214,200,0,200,100,300,300,100,898,0,400,300,400,400,400,200,175,100,1001,1500,2,500,100,100,200,200,400,1300,400,3,700,0,404,400,300,200,100,0,600,500,505,300,100,605,300,1500,100,100,405,400,2444,0,100,1,2401,0,6500,3322,1000,1500,2601,700,800,502,5100,1600,600,200,2100,1200,401,700,12100,800,305,300,201,132,201,100,400,506,101,31,200,100,100,300,472,100,100,105,0,0,500,532,1,4,96,0,0,400,200,25,400,100,21,100,0,100,100,274,305,0,1205,0,200,511,0,210,0,0,200,300,206,5,8,113,300,0,100,600,100,0,100,201,100,200,800,1,400,400,500,0,300,201,299,206,1,0,499,100,100,800,500,100,100,774,105,100,100,16,200,491,1,100,0,200,300,445,106,0,396,111,101,500,201,100,100,401,400,200,0,3,200,200,100,100,1,0,603,0,301,500,101,300,901,430,500,200,200,0,900,125,500,100,500,100,100,200,300,300,0,100,0,200,200,100,803,1,1,99,500,3000,606,600,200,100,300,100,300,306,100,901,400,399,200,200,105,1,1299,600,500,100,100,300,101,1,100,800,0,504,400,100,225,0,2,100,0,200,200,0,1501,0,0,400,100,500,500,0,500,100,637,800,0,0,301,0,210,0,0,362,100,100,100,300,238,62,205,200,1,0,0,9,0,300,308,0,900,1200,5,100,500,2524,400,2328,600,400,500,1400,100,328,600,1115,400,300,305,1000,2600,300,0,400,305,1812,5100,2200,3100,3406,1639
2019-04-23,400,700,600,400,500,524,400,600,600,535,100,100,300,900,900,400,600,300,435,701,300,400,100,500,1100,300,600,639,500,900,400,616,400,800,1135,400,703,400,703,801,1100,801,390,300,800,500,500,400,400,701,300,300,200,500,500,100,100,800,600,300,729,500,300,500,500,425,400,900,1132,1300,300,600,400,500,900,706,700,200,800,300,300,400,0,100,800,0,300,800,1300,200,0,1300,630,200,600,0,501,700,500,100,1800,899,500,400,0,1801,100,400,600,200,400,801,601,500,400,117,300,501,889,202,300,500,210,300,300,300,500,200,200,100,500,300,900,200,500,100,300,300,400,100,300,400,400,1101,600,801,200,200,0,500,900,500,600,300,201,4,900,447,700,600,248,300,200,500,700,100,100,900,100,102,2,2,300,600,400,200,600,400,900,600,200,200,400,600,500,0,203,1000,733,500,400,300,400,1100,800,100,700,0,42,0,700,700,200,100,100,700,778,0,300,407,139,1100,201,400,1340,600,545,100,900,200,100,100,0,300,0,1,1700,0,100,938,2100,700,401,400,100,500,501,200,680,300,0,310,200,205,199,0,400,0,0,300,0,2501,100,209,0,801,400,900,700,1300,400,100,100,760,200,400,100,300,200,300,0,800,400,2000,1164,2644,1301,1400,700,1500,2500,2900,611,600,1683,300,400,200,1600,200,300,200,625,300,600,200,401,800,500,801,600,600,100,200,0,1,100,500,1499,1301,100,300,1200,600,300,700,400,900,200,400,1627,500,300,100,500,700,200,1,642,200,1199,700,800,800,100,300,200,100,1129,800,510,300,300,1,399,300,1965,200,600,900,401,800,677,80,1,1133,401,700,400,0,801,1547,0,2200,1100,3800,100,1800,900,1630,200,395,281,847,1210,1100,1207,1312,900,1512,3703,1000,3388,1504,824,3700,4082,1600,3147,3406
2019-04-24,100,100,0,200,200,0,0,100,400,0,0,100,300,0,300,0,100,0,0,0,312,100,0,100,220,0,0,110,100,100,800,100,100,100,300,2,0,300,0,967,100,101,200,110,0,100,26,0,500,121,0,100,0,800,100,500,1300,400,1800,1100,1200,200,400,1000,200,0,1102,100,0,405,500,500,700,319,300,100,200,100,400,610,100,310,0,300,93,200,0,600,100,100,300,306,0,0,100,510,5,0,301,300,0,100,0,0,100,100,0,200,100,0,610,0,0,100,100,400,0,0,110,0,100,5,0,0,0,400,300,100,0,0,0,110,0,0,800,300,200,300,100,1400,400,700,1068,100,720,123,0,0,721,200,484,400,441,521,0,100,200,0,0,100,200,600,0,200,231,5,400,100,400,200,0,100,400,0,0,0,24,18,100,2700,600,200,1400,100,400,100,1000,2300,0,5005,624,700,0,400,500,500,100,100,300,0,0,1805,0,222,0,100,0,100,100,100,0,900,0,0,0,0,0,100,0,0,5,0,0,400,0,0,0,0,0,200,0,100,100,500,400,1700,0,100,300,800,1100,0,300,0,300,0,300,800,0,0,300,1300,1005,0,700,800,500,504,0,0,200,0,0,100,100,0,700,200,100,300,300,100,1680,100,100,1325,1000,2100,100,100,701,100,200,600,400,0,1100,300,500,100,1500,400,200,1100,0,100,1311,1405,0,400,600,600,200,1359,300,300,1900,1100,300,500,300,800,300,100,0,0,170,200,100,300,400,200,100,805,310,379,200,500,500,500,400,200,1100,200,429,600,0,436,101,100,100,0,0,400,1,200,290,100,0,0,400,0,0,0,0,200,180,99,200,280,5,0,500,200,0,10,205,5,0,239,100,4000,891,100,300,915,0,495,201,0,300,205,100,1105,0,1105,552,1260,1483,803
2019-04-25,400,200,0,0,0,518,200,0,0,100,0,0,0,400,301,100,500,200,11,200,300,501,10,403,115,600,401,104,2200,700,200,394,400,665,102,100,1107,207,2,0,402,0,0,100,205,400,195,300,400,126,100,488,0,400,100,400,0,0,300,100,200,400,600,348,224,1412,1700,100,1400,300,300,1100,300,100,385,501,198,704,0,204,661,412,300,100,600,100,100,0,0,0,700,0,200,200,800,900,0,800,300,800,0,1100,300,627,0,600,600,100,0,800,200,0,200,200,5,400,0,200,800,0,100,100,0,100,0,0,0,0,100,100,0,0,0,300,0,0,100,0,0,0,0,0,100,100,300,100,0,500,100,0,0,300,0,0,0,0,100,0,300,0,0,100,0,300,5000,0,900,5800,100,400,1912,136,3500,200,0,800,200,1100,500,700,401,497,0,0,399,1226,0,74,850,379,0,0,0,0,100,300,0,400,100,200,0,0,0,100,0,0,0,0,100,0,0,0,300,100,0,0,0,100,100,0,0,100,0,865,0,3,0,200,0,0,0,0,0,139,300,100,0,63,0,0,100,305,0,100,200,200,0,200,100,400,100,2900,0,0,0,2918,200,1300,600,1700,400,1127,100,100,1100,3400,200,0,1100,0,101,2000,38,1100,0,1405,900,1200,100,0,900,3080,100,400,100,0,1200,200,18181,6000,4100,800,1500,1000,37,100,903,1595,322,200,202,100,1728,600,200,1100,2183,200,200,900,400,1568,200,0,700,500,600,200,200,1771,810,200,500,900,100,0,441,259,0,0,0,700,800,300,700,100,100,200,200,0,1000,100,1000,100,500,400,100,700,200,200,804,500,1310,1300,400,1200,1977,700,1300,300,3112,200,300,4794,4883,1499,200,1002,800,800,1000,600,900,1500,1300,401,3900,2123,2700,900,1500,2700,9893,2401,8901,8543,2502,10799,7101,3733
2019-04-26,379,600,420,2896,0,500,500,100,0,0,0,300,500,300,0,105,0,500,200,300,100,603,1400,0,296,300,500,100,400,400,2235,400,300,200,100,200,700,100,100,600,100,200,300,110,200,400,0,0,0,200,0,200,300,100,200,110,100,100,100,0,300,0,200,100,300,100,300,300,0,600,10,100,0,400,600,101,159,0,0,100,100,200,200,0,100,600,0,100,1723,800,400,100,556,0,200,0,100,164,200,500,625,200,700,400,900,1200,405,900,996,300,200,317,200,100,100,101,300,100,100,300,0,793,400,0,1000,0,0,0,200,0,200,1,658,1100,100,100,700,1006,100,106,400,100,200,0,0,360,100,1400,0,1400,100,400,100,312,0,100,200,76,399,0,0,0,0,0,300,0,200,700,600,300,200,400,0,100,0,0,0,0,1,600,300,200,0,300,400,600,200,102,600,200,100,400,500,100,200,1200,700,0,100,100,200,400,500,100,0,200,500,100,100,400,0,100,200,100,800,300,500,200,0,10,700,200,200,400,0,300,0,100,0,0,283,100,100,100,0,400,100,0,100,100,500,0,0,364,0,400,161,0,300,0,200,0,1100,600,500,300,100,600,0,0,0,0,400,200,0,500,0,100,400,0,100,0,200,100,0,0,200,100,100,0,0,0,0,0,0,0,0,0,0,200,0,100,200,301,310,3,100,100,400,0,100,100,500,0,130,105,0,300,0,400,1000,1300,300,400,916,0,297,910,100,0,100,90,612,300,400,100,0,100,300,0,0,300,600,100,100,300,500,207,425,200,1293,0,0,200,300,800,400,1300,579,300,700,1200,1187,707,1140,300,313,900,718,1300,3100,400,1000,700,1704,100,1500,1700,1500,900,2900,1800,1600,2339,1307,900,4073,2900,2310,1343,2800,2930,900,1946,3400,5200,5400,8603,8666,1600
2019-04-29,400,1100,600,100,100,100,205,200,200,0,0,200,0,0,800,200,700,209,100,0,0,284,500,500,300,100,335,500,100,0,200,800,1900,0,700,143,300,100,400,100,603,0,304,100,200,200,200,300,102,100,41,200,400,200,0,300,300,0,500,200,0,300,200,100,300,551,200,400,200,400,101,500,100,360,200,300,500,100,200,100,465,100,551,100,800,0,100,300,1035,400,200,200,100,400,300,0,0,0,1300,200,100,100,1100,300,100,100,100,201,300,100,300,1257,100,0,400,0,300,500,1100,0,100,604,100,0,1900,200,200,160,100,300,148,400,0,0,0,600,0,200,1000,0,300,761,300,800,1000,745,201,400,0,0,0,0,1301,600,300,0,0,100,500,100,500,400,0,0,100,4,100,100,400,100,200,600,300,400,133,0,200,0,100,100,100,400,100,200,0,200,200,0,400,400,0,1810,1100,100,500,406,200,1100,500,100,206,100,100,100,200,147,400,200,100,0,127,100,0,100,200,400,300,200,200,200,100,300,200,100,300,4,500,100,108,0,300,100,0,200,100,200,400,200,100,400,300,600,0,300,0,0,0,300,100,300,100,2316,100,100,200,200,100,500,200,0,18,382,0,100,265,100,200,0,2077,0,204,2124,100,100,526,0,100,200,0,0,550,100,600,130,613,100,100,0,0,200,1,599,645,345,100,305,250,248,100,700,500,650,900,100,300,900,700,200,200,350,300,900,500,300,198,345,100,0,200,100,300,0,0,605,0,200,0,300,0,0,200,200,200,699,100,100,100,0,200,0,300,500,0,0,300,800,100,25,110,400,0,100,100,360,2300,700,100,0,100,400,300,300,600,0,100,435,202,200,240,100,500,793,1113,0,1600,2410,900,685,1100,831,311,708,300,5100,898,1400,1845,1800,2251,2153
2019-04-30,0,0,289,723,1,458,100,202,100,300,310,0,0,300,200,0,0,800,300,100,400,300,500,2,202,700,0,0,400,200,300,400,0,0,0,100,701,1,300,0,0,1,279,1,0,300,985,300,400,583,0,400,300,0,100,417,200,1000,300,100,400,200,100,0,309,105,300,0,200,0,101,508,101,300,0,0,299,202,206,304,500,7,100,0,399,100,1311,200,100,300,200,100,0,1073,74,1300,400,0,100,202,0,0,0,100,66,501,800,200,203,500,1710,2,800,620,400,0,0,0,300,0,800,1835,100,134,600,200,100,0,600,67,138,40,0,0,0,501,300,0,6,1,601,0,0,2,0,0,101,200,200,2400,300,1101,0,102,201,100,100,0,0,15,0,2202,500,1600,0,400,2557,0,2332,0,0,0,100,1,63,0,100,2144,100,1905,0,3,100,485,0,0,0,0,0,0,0,500,600,0,0,0,0,0,348,0,200,200,100,398,0,401,0,100,0,0,200,300,0,0,0,17,400,0,0,0,0,0,700,0,100,100,0,100,703,0,0,0,400,200,0,100,300,100,0,0,600,376,100,427,900,3630,670,0,400,700,200,200,400,600,0,200,0,300,0,0,1,100,0,0,1,0,0,0,100,102,0,105,1010,1036,300,301,301,0,919,48,182,1400,12621,0,0,837,5702,0,101,351,0,0,0,100,700,0,0,0,100,0,0,201,35,0,608,0,100,0,500,0,400,0,201,0,392,0,100,200,200,246,34,1000,0,0,0,321,300,100,100,200,601,500,0,100,100,100,501,826,1612,200,1010,401,300,100,1,1825,100,200,0,0,301,101,0,1402,100,400,300,100,1316,100,100,0,100,987,100,302,0,374,900,400,600,242,600,1500,200,1551,400,400,200,800,1971,4200,490,280,571,2579,8857,2437,5339,6189
2019-05-01,0,310,200,119,1700,103,102,300,40,100,5,100,600,200,300,100,100,300,300,100,441,300,300,604,500,300,800,501,200,200,600,800,0,300,103,571,733,560,1110,1130,400,100,1500,1154,815,1836,1104,800,0,200,217,352,600,693,293,100,100,0,500,55,1545,6,22,8,100,302,100,1225,100,0,100,200,0,100,100,0,113,0,0,700,3222,900,100,400,200,300,204,0,100,200,100,0,400,905,3110,1353,2008,516,112,202,300,400,400,501,413,499,416,100,300,305,5,347,200,300,400,350,0,100,500,400,232,1300,794,200,500,258,28,700,200,1100,800,100,100,600,335,400,100,178,200,500,100,0,0,0,500,205,600,500,300,200,0,0,0,110,800,100,400,0,0,200,100,0,0,0,200,400,100,200,350,200,177,0,100,100,180,300,0,0,600,0,400,500,0,0,0,0,100,100,100,0,74,1770,300,400,625,292,118,0,0,900,0,364,0,0,6,161,0,100,100,0,200,200,100,0,0,0,0,0,11,0,600,0,0,272,200,100,100,0,100,0,200,174,200,0,700,0,0,10,100,500,200,0,100,100,300,100,100,100,0,5,0,0,0,100,0,114,100,200,100,0,113,0,0,300,0,0,0,0,400,100,225,0,954,100,0,200,200,7500,71,1700,803,1365,0,0,100,0,0,200,0,0,100,0,100,343,200,100,200,0,0,0,0,100,0,1900,600,200,1220,400,400,91,700,931,151,500,1400,0,0,1400,7,0,100,100,0,105,100,300,0,100,100,100,500,200,0,100,300,100,100,7,200,0,500,100,100,300,100,300,200,300,0,700,0,500,100,0,0,0,100,100,0,0,329,100,900,2996,4000,800,800,0,2300,1200,1414,1695,1800,200,3931,42140,6900,3649,400,2956,1604,1839,1737,800,4824,3232,4900,7149,9973,9604
2019-05-02,0,0,265,0,1800,2000,2700,600,513,1700,2500,300,200,200,200,2600,500,421,1305,555,9565,911,200,1924,900,600,300,900,100,500,300,305,400,510,437,402,600,1100,326,436,392,1638,1600,587,400,4703,700,400,700,1318,410,400,400,800,269,220,500,400,759,386,1209,1000,1578,2700,857,500,1000,1100,300,100,500,2600,500,800,100,410,720,500,609,1300,400,400,600,100,990,900,500,100,200,100,152,206,599,729,300,635,701,50,750,800,400,1630,500,600,1678,200,1600,4501,9645,2900,1200,800,400,200,492,392,800,1098,910,100,400,5800,200,300,200,200,128,0,200,600,121,100,400,906,100,2354,100,800,300,3200,500,100,600,111,1291,300,200,200,468,1400,0,100,200,506,200,100,200,789,400,600,2000,1500,0,800,1000,400,2588,0,200,224,343,800,300,400,200,226,100,0,700,0,400,500,0,200,200,0,500,100,403,400,200,500,300,0,500,200,700,100,1300,300,900,1200,300,585,500,700,200,100,800,918,200,519,201,400,500,218,0,200,200,0,100,2300,600,600,800,500,0,500,500,0,420,6,100,376,100,500,600,1929,600,1000,700,700,202,200,900,1100,1100,200,200,400,100,511,300,800,100,1000,400,193,800,0,0,1000,100,900,200,500,510,701,1334,1100,100,0,500,200,200,100,300,200,300,234,1300,0,100,0,200,1180,500,591,700,300,500,100,500,0,765,1352,1364,416,201,500,561,792,543,902,1143,600,1156,200,1300,100,187,329,1000,685,627,300,602,1200,600,700,1006,100,100,278,771,511,100,800,200,181,1026,600,735,900,1130,1800,1188,525,1600,900,3034,4,2310,1289,900,300,2902,786,1200,400,800,566,956,500,1500,1100,500,500,1700,600,2800,2500,1600,3800,2400,1414,1335,600,710,2200,205,600,810,100,10,1300,2390,597,1200,2006,5200,1310,4526,5204,5102,4719,2000,1269,6731,11423
2019-05-03,200,0,200,400,200,922,700,715,100,264,1336,10,102,25,200,0,0,300,402,500,100,100,400,200,501,300,869,0,1569,325,2254,500,0,0,0,300,200,641,1259,400,181,319,300,100,200,480,400,300,0,0,0,100,4686,100,300,700,100,400,200,266,300,100,300,305,200,1300,500,700,315,800,900,300,300,800,1670,12285,2696,1200,434,700,501,300,200,0,100,1476,505,400,2400,500,500,600,0,400,600,2190,900,100,325,0,0,600,0,300,200,505,300,200,700,0,410,1,201,300,905,200,100,300,101,710,213,300,200,1045,100,500,494,400,400,531,506,1500,2100,218,0,1489,400,2005,0,100,1600,300,0,500,3321,200,100,500,100,200,200,0,700,200,400,667,0,200,667,400,500,900,100,300,400,505,500,200,100,1480,405,925,400,0,1600,1600,1400,1000,2200,0,400,200,300,100,742,291,200,600,300,456,200,300,1,100,100,405,7942,370,150,100,600,900,300,100,0,300,100,400,600,1300,100,101,1,805,491,263,100,100,100,300,200,100,0,0,300,100,100,100,0,100,0,300,0,0,100,400,300,0,0,299,100,605,300,105,366,100,100,206,100,200,0,0,0,0,300,0,600,300,0,405,200,100,0,0,300,100,200,260,400,0,0,100,400,0,200,89,100,10600,300,1610,400,600,700,0,100,110,1105,0,100,1022,971,105,600,100,137,356,400,112,300,200,600,100,300,200,1605,100,500,400,100,0,600,500,0,1600,100,2000,0,0,200,300,400,300,805,500,600,405,400,300,1703,300,908,1100,200,1513,300,0,100,600,500,900,2070,550,400,800,500,100,0,305,200,1074,200,600,300,200,1556,435,400,200,1030,200,1700,960,100,204,96,1000,800,1000,91,1000,800,400,1100,500,1400,1071,2800,1200,700,516,1094,800,700,5638,400,1763,10412,2055,3430,12776
