,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,0,0,0,287,900,0,200,200,0,378,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,100,0,0,0,11,6,0,0,0,0,0,300,225,0,100,0,0,0,6,0,0,21,0,200,0,200,200,0,75,0,100,0,0,100,100,0,100,0,100,100,200,19,0,0,0,0,0,0,0,0,0,11,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2067,300,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,12,100,0,100,0,0,0,0,0,0,0,0,0,100,0,300,0,0,0,100,0,102,0,26,84,0,0,0,10,0,0,0,0,100,0,100,0,0,0,627,800,0,0,0,0,500,200,0,0,0,0,100,100,0,300,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,10,0,0,0,100,0,200,300,100,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,220,0,0,100,0,0,0,0,0,18,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,100,0,4,200,100,0,100,172,0,48,0,0,0,0,0,100,0,0,0,0,4,0,0,0,0,0,0,0,0,0,100,0,0,0,74,0,400,0,0,0,222,100,291,1227,2328,1354,125,66,200,485
2019-04-16,0,300,0,0,0,0,0,0,63,100,0,0,200,0,140,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,27,400,100,0,0,0,0,61,0,0,0,200,0,0,0,0,0,100,0,0,0,10,0,112,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,100,0,188,0,0,0,0,200,0,0,0,0,100,0,0,100,0,0,0,0,0,0,90,0,0,0,0,0,0,0,17,0,200,291,0,0,100,0,0,0,0,0,0,0,0,0,0,0,406,0,0,100,0,0,16,0,0,0,14,0,0,100,0,0,200,0,100,110,0,0,0,0,0,0,100,0,100,119,280,0,100,100,100,0,0,500,100,0,200,0,1,0,0,100,0,100,0,0,0,100,0,100,100,148,0,0,100,0,0,0,27,0,0,0,30,0,1610,2365,627,44,0,0,0,0,0,100,0,0,0,0,0,5398,0,0,130,0,0,0,100,193,0,0,0,100,0,200,0,0,100,100,0,100,0,0,0,0,0,102,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,18,0,0,0,35,0,0,0,0,0,100,0,0,130,0,10,0,0,100,0,100,6,0,0,0,0,0,0,83,136,39,0,64,16,0,0,0,100,0,0,0,0,0,0,100,100,0,100,0,0,0,0,100,0,0,0,0,0,100,37,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,94,100,100,100,0,200,0,0,0,0,0,54,0,100,0,2230,5600,273,600,0,0,217,1100,0,129,590,0,300,81,141,151
2019-04-17,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1110,289,270,100,0,0,0,0,0,100,0,0,117,0,0,100,0,0,300,300,0,0,0,0,200,0,0,0,0,100,100,0,0,400,0,0,0,0,0,300,300,300,100,0,184,0,0,0,200,100,200,100,160,0,0,100,200,300,0,0,300,141,0,0,100,0,256,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,119,0,0,0,0,0,141,30,110,0,0,0,0,0,0,0,0,24,0,0,261,0,0,100,0,0,0,0,400,0,101,0,0,0,5,0,0,0,100,0,0,25,10,0,0,0,0,0,0,0,0,0,500,0,0,0,0,294,452,0,0,140,0,0,0,0,0,0,0,200,0,5,0,0,0,0,0,100,0,0,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,171,0,0,0,0,100,0,115,0,100,0,0,0,0,373,24,0,0,0,0,0,0,0,0,0,0,0,100,0,83,0,0,0,0,100,0,0,0,0,0,300,0,0,0,100,4,0,0,0,175,0,0,167,400,50,2,100,0,0,0,0,100,0,0,100,10,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,10,0,0,0,0,0,188,0,0,110,0,0,112,100,100,0,100,0,100,0,0,99,1,0,0,0,122,0,0,0,0,0,136,0,0,0,73,0,100,191,0,0,0,0,0,0,0,200,0,0,100,10,0,0,38,10,100,0,0,10,0,0,0,0,0,0,10,100,100,100,0,0,110,0,200,0,100,0,100,10,0,3,10,190,310,0,200,115,210,540,200
2019-04-18,0,0,0,0,0,41,100,0,0,0,91,0,0,0,0,0,0,0,100,0,11,0,100,0,5,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,100,0,0,0,21,0,0,0,0,0,10,0,0,160,0,10,180,0,0,100,4,0,0,0,85,0,0,100,74,0,10,0,0,0,200,0,0,0,0,0,200,0,100,100,0,0,0,0,327,0,270,0,300,200,0,0,0,10,0,0,0,0,0,200,0,200,0,0,200,300,0,0,300,0,0,400,200,205,0,300,100,200,0,303,100,0,100,0,100,100,0,300,400,400,100,200,1200,427,198,0,300,0,100,100,100,0,200,100,0,0,100,0,0,400,0,0,1,600,100,0,0,0,300,100,200,300,100,100,100,0,100,100,0,100,500,100,100,700,300,100,100,400,100,400,100,0,1030,700,100,300,0,0,100,300,100,0,0,100,0,0,200,0,0,100,0,310,0,100,100,0,0,400,200,0,0,0,0,0,600,0,400,0,0,0,100,0,100,0,0,100,0,200,100,300,0,0,296,0,200,0,0,0,201,500,100,200,100,100,100,0,300,0,100,100,0,0,200,1,100,0,0,0,300,200,0,0,100,479,200,0,100,700,500,0,0,0,0,100,137,100,100,0,600,400,100,0,200,200,1400,0,100,100,115,219,0,0,0,100,100,109,48,0,0,0,119,271,0,114,100,100,100,0,117,100,0,100,3,0,100,100,404,100,400,200,500,200,100,300,100,269,500,503,200,0,0,400,406,500,339,300,200,100,100,423,200,324,200,600,100,413,100,200,639,611,100,608,400,100,200,215,338,218,0,706,368,318,510,600,303,300,332,100,405,1115,480,310,0,400,100,50,300,400,138,512,1000,1228,1697,1500,2103,8111
2019-04-22,0,0,0,0,0,100,4,100,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,231,114,0,0,67,100,0,100,125,0,0,0,0,0,0,105,0,0,0,110,0,201,0,200,0,0,100,310,0,0,0,110,0,0,0,429,0,10,100,100,101,10,100,0,0,0,6,0,0,0,117,2612,1100,204,0,0,0,0,0,0,100,0,200,100,0,15,0,0,0,101,0,0,0,100,0,1104,1700,101,0,216,342,1198,900,72,0,0,0,0,0,100,1957,542,200,104,0,0,2400,200,156,100,0,0,100,0,10,201,0,0,205,0,121,100,0,0,0,0,100,500,0,100,0,100,100,100,6,0,100,400,0,0,0,0,0,0,0,0,208,100,0,0,200,0,0,0,208,100,0,0,100,0,100,0,0,0,100,0,0,0,0,401,0,0,10,100,0,117,0,100,0,0,210,100,0,101,0,200,100,100,110,0,200,0,0,101,100,0,0,0,100,0,0,138,0,100,0,100,0,111,300,0,0,0,0,200,0,340,0,201,100,400,250,0,0,0,0,0,0,100,315,100,0,2,0,0,0,100,200,3400,400,0,0,100,200,0,0,0,0,300,100,100,0,0,0,0,6,0,0,300,0,0,0,112,100,200,2636,2100,5909,800,600,100,512,500,200,100,400,300,1192,300,4212,200,501,200,0,100,268,400,100,600,5020,807,100,579,900,601,200,913,2800,100,900,100,300,300,100,211,0,606,400,300,0,100,100,0,600,401,100,100,500,300,3580,102,301,100,1100,210,3845,100,300,0,500,400,4736,500,878,3763,1200,300,100,301,900,1312,0,700,2702,100,400,0,0,400,300,0,300,200,700,500,800,411,600,200,300,500,700,700,300,600,801,538,467,1100,900,958
2019-04-23,100,0,200,200,0,0,0,0,200,100,0,600,600,300,0,1000,100,102,200,100,13,0,100,100,100,0,200,100,300,200,100,300,0,0,0,0,100,200,100,100,100,0,1100,100,900,100,0,0,0,0,200,100,0,0,0,200,100,0,0,50,84,100,32,0,0,100,100,900,0,0,0,0,100,200,0,0,400,0,0,0,200,0,0,0,100,900,0,0,100,200,0,0,200,2279,200,200,100,700,0,0,100,0,1100,500,0,400,300,0,0,0,100,0,0,100,100,0,0,57,0,0,0,0,12,154,100,0,1300,100,0,1200,1600,100,0,0,0,100,0,0,0,200,0,100,0,300,100,0,100,0,0,0,100,0,0,300,0,0,900,400,101,0,0,0,0,0,500,200,300,267,200,200,100,0,0,0,0,0,100,800,100,0,100,100,0,100,1400,100,100,1100,500,100,100,100,0,200,0,200,200,0,100,0,0,200,100,100,230,100,200,200,200,100,100,0,100,0,0,100,0,200,0,0,100,100,0,300,100,100,0,100,0,0,100,100,0,200,0,0,0,100,0,100,100,0,0,0,300,0,0,200,100,100,200,0,100,0,100,0,0,0,0,0,0,0,200,0,0,0,200,1000,0,0,100,0,0,0,300,0,0,0,300,0,0,0,0,100,100,0,0,0,1301,0,0,0,5,100,0,100,100,200,0,600,0,109,100,700,0,0,1300,0,100,0,0,0,200,0,0,0,0,200,0,200,100,100,0,0,0,200,1400,100,200,100,1500,100,500,100,300,100,200,200,100,0,0,0,100,100,100,0,300,200,300,900,300,400,0,100,0,400,600,0,400,100,0,200,500,24,0,400,200,0,100,100,100,400,249,600,302,1000,600,200,300,700,1000,700,800,1400,1400,927,500,1105,2100,1500
2019-04-24,151,0,0,0,0,0,300,400,300,0,400,1100,101,36,0,100,0,0,200,0,200,300,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,134,200,100,0,0,200,263,0,0,0,0,0,0,0,0,100,0,0,0,100,300,500,200,0,200,100,129,100,202,0,100,10,100,0,0,500,0,0,0,0,0,0,0,0,100,0,600,100,100,200,100,0,0,0,0,200,100,200,0,100,0,0,0,0,0,0,200,0,34,8,200,0,28,21,0,0,0,100,0,0,100,32,0,100,0,0,100,0,0,0,0,0,0,0,0,102,201,1,0,0,0,0,0,0,100,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,15,12,0,65,0,0,0,0,0,0,0,75,0,0,10,0,0,100,0,100,205,0,0,0,0,0,100,100,0,0,100,300,100,0,31,100,0,200,100,0,0,0,0,0,53,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,31,0,0,0,0,0,26,0,0,0,0,0,0,0,101,0,200,0,0,0,100,0,100,0,0,0,200,490,499,0,100,3,0,100,100,0,1007,0,0,0,0,18,0,200,0,300,700,200,0,102,3,0,0,0,252,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,6,0,0,0,0,0,235,0,3,100,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,200,100,100,0,100,0,0,200,0,0,100,100,0,100,0,281,1,0,200,0,200,200,100,200,0,0,200,0,0,200,0,75,0,100,91,0,0,100,63,0,100,435,0,100,300,296,200,100,785,601,1000,1148
2019-04-25,1,103,0,0,100,8,100,0,200,100,0,0,0,0,1,0,0,0,0,300,0,0,0,0,0,0,8,0,0,151,0,0,100,200,0,0,0,0,0,0,26,0,17,0,0,100,100,345,28,0,20,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,26,0,30,0,78,148,200,13,0,387,0,0,0,0,30,100,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,200,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,58,134,0,100,75,100,0,0,0,0,0,100,144,42,0,0,0,43,31,0,0,0,0,0,0,0,0,0,0,15,146,0,2,100,0,0,0,0,100,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,200,0,4,0,0,0,200,0,0,0,100,0,100,0,0,0,0,0,101,0,0,0,100,0,0,100,0,0,106,42,100,0,100,0,0,0,0,400,1,0,135,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,2,0,11,0,0,0,28,0,0,0,0,0,109,0,300,0,0,0,0,0,0,0,111,0,0,6,0,100,101,0,0,100,100,100,100,0,0,100,0,0,0,200,0,200,0,100,0,0,0,0,0,100,0,0,0,1,0,0,100,100,100,0,201,0,0,0,0,37,0,256,100,100,0,200,0,127,100,0,0,29,100,0,58,26,88,100,100,266,85,100,0,0,100,0,0,0,0,300,0,300,0,100,0,100,0,200,100,100,264,700,200,0,200,100,533,0,0,100,400,100,234,1263,201,200,240,200,200,400,900,0,200,0,300,200,0,600,252,503,100,900,441,500,1100,800,500,1000,936,533
2019-04-26,102,100,0,300,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,500,0,0,100,0,0,0,0,300,100,100,541,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,486,0,10,100,0,0,200,0,0,0,0,86,0,200,0,0,0,0,0,90,0,0,0,17,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,80,200,0,100,300,0,0,0,0,0,0,0,0,0,156,0,0,10,0,0,0,25,0,0,0,0,0,13,0,0,10,117,0,3,0,0,8,92,100,0,0,125,100,0,6,0,100,0,0,100,0,0,200,200,0,34,0,18,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,100,130,0,100,0,0,0,100,18,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,170,0,0,480,100,0,0,100,0,5,0,0,0,0,200,200,0,300,34,0,0,0,0,0,0,0,0,0,100,0,0,100,0,200,0,0,0,7,0,0,0,200,0,0,100,0,600,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,100,0,100,0,0,0,0,100,0,0,200,100,0,100,0,0,0,0,0,0,0,200,100,100,0,255,0,100,100,100,300,200,100,0,0,200,0,0,288,127,600,200,271,100,200,0,0,47,256,100,300,200,200,100,0,700,300,100,100,100,0,0,300,200,100,0,0,300,200,0,10,200,0,217,281,700,100,404,0,300,107,167,511,376,300,376,455,551,300,173,0,0,200,860,488,332,200,815,200,200,800,200,1186,1019,600,1693,2239,2675
2019-04-29,0,0,0,0,0,0,0,0,100,0,400,100,100,100,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,200,100,0,0,100,100,0,100,0,500,300,0,0,0,0,0,1100,100,400,100,0,0,0,0,200,0,0,0,106,200,399,0,0,0,0,200,0,0,600,200,100,0,0,2,0,0,0,100,0,0,400,200,400,100,0,0,0,0,2,0,0,0,100,100,0,2,0,0,0,10,0,0,0,100,0,0,191,0,0,0,0,130,0,0,100,411,0,1500,391,183,0,0,100,0,300,100,0,0,200,0,0,18,21,61,100,100,0,100,0,0,100,0,200,0,0,0,210,0,400,200,100,300,100,0,100,100,0,106,0,0,200,0,0,0,0,83,0,43,100,0,200,30,0,0,0,0,100,100,100,0,0,2,100,0,0,0,0,0,0,0,100,0,0,0,200,0,1,0,0,0,100,0,0,100,0,0,0,0,100,100,246,100,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,100,1,0,0,0,0,133,0,0,130,0,0,0,0,0,1,10,100,0,0,0,0,200,8,287,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,1,0,0,0,100,0,2,0,0,0,6,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,273,230,0,0,0,132,0,0,0,0,0,0,0,0,28,100,0,0,0,144,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,200,0,200,200,100,0,0,192,100,0,0,0,550,0,0,100,224,403,1946
2019-04-30,0,0,0,0,800,1300,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,4,0,0,0,0,203,0,0,100,0,0,100,0,15,0,100,200,200,200,0,300,0,200,0,0,200,0,100,100,0,0,0,0,2600,200,0,400,1177,400,1037,0,800,400,400,0,0,1,0,46,0,100,0,0,0,100,100,100,300,900,0,0,0,600,0,0,300,0,0,0,0,0,0,300,0,0,0,300,100,0,0,300,100,100,0,0,0,0,0,0,0,0,100,0,0,0,600,700,0,400,0,100,0,100,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,307,100,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,1600,100,0,0,100,0,0,0,0,0,320,100,100,1,100,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,34,0,0,0,0,0,0,0,200,500,0,100,0,100,0,0,0,0,0,5,0,0,67,0,0,0,6,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,70,0,0,0,0,0,0,0,0,0,200,200,0,100,100,273,0,100,0,0,16,11,0,0,100,0,200,100,0,0,291,9,0,0,0,100,0,100,97,0,0,0,0,0,0,0,0,100,100,146,0,4,100,100,1,0,0,100,0,0,0,69,0,100,0,217,0,0,300,0,0,200,0,0,0,0,100,100,240,0,200,56,100,4,200,205,100,200,0,0,166,100,515,300,243,505,1972,500,800,500,904,910,500,1100,1105
2019-05-01,0,0,0,0,0,0,0,1,0,1,0,400,0,180,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,300,100,0,100,16894,2501,783,200,1500,1979,1233,824,1992,1274,938,1424,0,0,100,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,191,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,16,0,100,0,100,0,0,0,0,100,0,0,0,200,0,0,0,0,100,100,0,0,100,0,0,0,1,0,100,0,0,100,0,0,300,0,0,0,0,0,0,0,0,1000,0,0,0,0,100,0,0,0,48,0,23,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,0,100,400,7,200,0,0,0,0,0,100,174,100,200,0,100,100,209,0,200,0,100,100,340,200,100,0,100,0,0,0,0,100,0,0,100,0,0,0,0,100,141,20,0,0,100,0,75,100,0,300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,143,0,100,200,100,100,100,100,0,2600,100,100,0,0,300,100,0,200,0,100,0,100,100,0,0,100,0,0,101,0,0,300,0,0,200,100,200,90,22,100,0,100,200,200,100,53,400,153,100,229,200,100,176,100,2,0,0,0,100,0,0,509,0,200,100,300,100,100,100,300,0,200,0,100,0,17824,5342,1134,0,500,400,200,258,200,200,300,0,49,100,143,200,100,300,100,0,200,0,0,200,300,130,473,36,0,100,137,200,0,100,100,100,200,200,100,200,137,100,320,100,200,100,100,200,188,500,500,500,1000,300,300,100,628,800,403,727,1299,500,903,1008,3937,3256
2019-05-02,0,100,0,0,244,74,479,0,100,349,219,100,300,0,100,0,100,300,0,0,570,330,100,354,0,100,400,100,0,0,400,301,316,100,0,400,100,900,0,100,100,200,106,425,200,157,100,0,0,0,103,0,500,100,2,100,339,800,0,300,300,0,200,100,400,100,517,0,0,500,100,110,400,0,0,128,441,158,107,200,100,102,100,200,200,0,0,200,100,137,0,100,0,0,0,0,0,0,100,100,0,153,153,0,100,0,0,0,306,0,0,0,0,0,0,104,0,100,400,0,200,112,0,100,0,0,0,0,0,0,300,0,0,100,100,0,15,400,0,138,53,100,100,0,100,0,100,300,103,500,0,200,0,0,100,0,0,0,100,100,100,138,25,0,100,100,0,0,400,298,354,100,100,10,200,200,400,100,0,0,0,300,10,362,100,200,0,100,0,121,900,100,227,0,0,100,110,0,0,0,0,0,642,0,0,0,0,0,100,0,0,100,100,0,7,294,10,0,0,0,0,100,121,100,200,194,40,400,100,259,100,205,200,164,200,0,300,0,200,0,400,0,0,300,3,100,400,100,200,311,59,0,0,100,0,100,200,0,0,513,0,110,10,0,310,200,100,0,0,100,0,0,0,100,200,0,500,400,0,0,100,216,0,0,1058,0,200,0,800,100,674,228,300,100,18,310,814,400,100,200,169,500,100,830,100,100,100,100,210,0,166,200,714,100,0,502,200,101,0,1200,100,32,0,283,1,100,654,100,100,300,800,200,200,817,100,1100,100,105,600,300,355,310,429,500,200,226,200,200,100,100,402,0,3,76,0,455,167,100,178,257,560,500,0,209,200,700,437,200,100,200,500,500,200,98,1100,791,280,295,120,22,2250,901,673,1000,1215,990,902,1543,1294,3819
2019-05-03,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,500,338,300,0,229,400,0,200,600,0,0,0,0,200,200,3,0,100,141,59,0,0,100,0,100,101,0,0,100,100,0,0,0,100,100,100,100,0,0,0,3,0,0,100,10,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,16,100,1,0,0,0,100,0,300,0,100,300,100,0,0,0,100,0,81,0,100,0,0,0,0,10,0,0,0,0,0,0,0,0,100,200,0,100,0,0,0,100,100,100,0,0,0,0,0,0,0,200,0,0,61,111,100,0,0,0,50,0,0,0,0,0,100,0,0,0,148,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,10,0,100,0,0,0,0,0,0,0,0,300,37,0,0,0,0,200,0,0,0,0,0,0,100,100,0,100,500,0,900,100,109,270,100,200,100,0,200,0,0,0,1,429,100,0,100,0,0,0,0,0,200,109,0,0,400,210,0,401,100,0,0,0,302,1,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,101,0,0,2,1,0,97,0,0,0,5,2,298,43,0,9,0,0,3,200,3,0,100,100,0,0,0,0,0,0,0,39,100,200,300,59,100,11,100,0,46,0,0,0,29,300,0,117,3,0,0,1,99,103,29,0,0,0,0,0,0,0,200,103,147,46,0,0,0,0,129,2,334,0,300,0,880,125,100,95,300,100,0,0,400,1006
2019-05-06,0,0,0,0,0,0,0,0,0,100,0,0,521,0,0,0,0,0,0,0,100,200,0,0,22,0,0,0,0,0,0,100,0,0,0,0,0,0,20,0,55,0,0,204,65,0,0,0,76,0,0,0,0,100,0,0,0,0,45,54,27,14,0,0,3,5,0,108,0,100,0,0,0,100,0,0,100,0,0,78,220,100,0,0,0,0,100,0,0,200,0,300,0,100,196,397,351,0,0,0,0,100,0,0,317,3,300,100,0,500,200,200,0,100,0,0,0,0,100,100,100,100,100,154,50,100,300,0,100,100,300,0,5,0,0,0,0,0,0,0,0,300,621,3,23,0,0,0,0,0,0,64,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,268,0,0,100,0,1,200,34,0,22,9,123,0,0,0,200,0,0,100,0,0,0,100,700,300,181,0,200,100,0,0,100,100,400,149,100,100,0,0,0,0,0,300,0,0,100,0,500,300,0,15,285,0,0,100,0,69,187,0,0,0,0,0,135,0,100,100,0,0,0,0,0,100,0,0,3,74,26,104,0,100,0,17,0,100,0,0,100,3,0,33,0,0,0,1200,300,100,0,0,0,0,200,0,100,0,1100,400,0,0,22,0,0,0,0,0,200,0,0,0,100,0,100,0,100,200,0,0,0,0,0,100,100,100,100,200,0,0,100,100,0,0,400,300,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,36,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,80,100,0,17,200,0,272,0,0,0,0,0,0,64,0,0,0,0,0,3,100,100,0,28,0,0,2,6,104,451,200,0,0,0,706,503,109,30,403,703,751
