,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,,76.73,,,,76.42,76.5,76.5,76.49,76.575,,76.55,76.4,76.41,76.43,76.485,76.47,76.45,,76.54,76.665,76.7,76.68,76.67,,76.675,,,76.67,76.65,,76.56,76.55,76.57,76.545,76.55,76.53,76.51,76.54,,76.53,76.485,76.345,76.38,,76.43,76.35,,76.305,76.28,76.28,76.23,76.145,76.12,76.11,76.105,76.1,76.06,75.99,75.94,75.97,75.94,75.85,75.88,75.89,,75.95,75.99,,75.95,75.96,75.91,75.91,75.855,75.84,75.835,75.835,75.81,75.84,75.91,75.91,75.88,,75.94,,75.93,75.905,75.945,75.95,75.96,76.005,75.985,75.95,,75.955,76.04,,76.015,76.05,,75.99,75.97,76.02,76.03,,75.995,76.005,76.065,76.05,76.085,,,76.16,76.13,,,76.1,76.07,76.08,,76.06,76.04,76.02,75.995,75.985,,,,76.03,76.015,76.01,76.005,75.965,75.97,76.015,76.06,,76.015,76.04,,,76.01,76.015,,75.97,75.985,75.905,75.92,75.95,75.94,75.965,75.975,76.0,75.99,75.94,75.94,,,75.945,75.98,75.97,75.95,,,,75.94,75.935,75.93,,,75.94,,,75.89,75.93,,,,75.91,75.92,,,,75.92,75.935,,,75.9,,75.88,75.845,,,75.86,,75.86,,75.865,75.86,75.835,,75.82,75.78,75.75,,,75.73,75.72,75.705,75.715,75.74,75.76,75.77,75.78,75.76,75.76,75.74,,75.74,75.725,,75.735,75.71,,,75.75,,,,75.63,,75.57,75.58,75.595,,75.58,75.55,75.55,,75.52,75.445,75.475,,75.525,,,,75.475,,75.435,75.41,75.39,75.315,,75.38,75.45,75.42,75.445,,,75.395,,75.32,,75.37,75.35,,,75.32,75.32,75.34,75.36,75.37,75.335,75.34,75.305,75.31,75.25,75.25,75.18,75.145,75.07,75.075,75.05,75.105,75.08,75.14,75.09,75.065,75.065,75.07,75.05,75.09,75.16,75.125,75.105,75.165,75.175,75.215,75.245,75.255,75.275,75.335,75.32,75.27,75.33,75.3,75.255,75.235,,75.205,75.205,75.23,75.28,75.26,75.28,75.26,75.26,75.27,75.25,75.165,75.165,75.155,75.175,75.135,75.165,75.165,75.18,75.18,75.165,75.16,75.195,75.205,75.215,75.19,75.2,75.215,75.225,75.245,75.265,75.26,75.27,75.3,75.31,75.335,75.33,75.32,75.29,75.29,75.285,75.28,,75.275,75.275,75.285,75.26,75.275,75.25,,75.27,75.28,75.315,75.28,75.23,75.19,75.17,75.13,75.165,75.16,75.23,75.245,75.245,75.21,75.18,75.19,75.12,75.155,75.14,75.165,75.14,75.145,75.23,75.22,75.19,75.2,75.155,75.18,75.135,75.105,75.08
2019-04-17,75.12,,,74.87,,74.97,74.91,74.9,74.94,74.88,,75.04,75.09,75.13,,75.01,,75.02,75.0,75.09,75.16,75.14,75.16,75.175,75.19,75.13,75.2,75.17,75.19,,75.21,75.27,75.3,75.29,75.39,75.37,75.34,75.3,75.275,75.17,75.24,75.22,,75.295,75.36,75.395,75.47,75.42,75.43,75.46,75.58,,75.5,,75.45,75.43,75.45,75.47,75.46,75.51,,75.49,75.52,75.5,75.43,75.46,75.47,75.51,75.46,75.46,75.48,,75.45,,75.45,75.5,75.48,75.52,75.555,,75.54,75.5,75.5,75.55,75.43,75.42,75.46,75.48,75.505,75.47,,,,75.565,,,75.62,75.59,75.6,75.63,75.66,75.63,,75.64,,75.645,75.6,75.57,75.57,75.58,,75.59,,,75.65,75.635,75.635,75.625,75.63,75.64,75.645,,75.56,75.545,75.54,75.55,75.515,75.48,75.47,75.455,75.45,,75.46,75.46,,75.44,75.425,,75.54,75.525,75.52,75.53,75.565,75.585,75.575,75.585,75.625,,75.615,75.615,75.635,,75.64,75.61,75.605,75.62,75.585,75.58,75.555,75.545,75.55,75.54,75.585,75.625,75.58,75.56,75.515,,,,,75.44,75.47,75.465,75.51,75.51,75.565,75.565,75.58,75.6,75.615,,,,75.57,75.47,75.46,75.485,75.495,75.505,75.475,75.485,75.5,75.495,,75.5,75.47,,,,75.48,,75.43,75.43,75.45,75.43,75.46,,,75.42,75.42,75.405,75.43,75.41,75.38,75.43,75.465,75.475,75.46,75.43,75.42,,75.46,75.45,75.46,75.415,75.43,75.43,75.445,75.425,75.435,75.41,75.39,75.43,75.415,75.41,,,75.4,75.4,75.395,,75.395,,75.39,,75.4,75.405,75.415,75.43,75.45,,75.47,75.455,75.4,75.425,75.43,75.405,75.41,75.405,,75.405,,75.4,,75.415,75.39,75.39,,75.35,75.37,,75.36,75.33,,75.275,75.32,75.325,,75.31,,75.31,,75.34,,75.34,75.31,75.275,,75.25,75.25,75.26,,75.27,,75.275,75.27,75.275,75.285,,75.29,75.29,,75.3,75.275,75.38,75.355,75.34,75.36,75.39,75.425,75.4,75.4,,75.405,75.4,75.4,,75.45,,,,75.415,75.39,75.395,75.385,75.385,75.41,75.45,75.47,75.465,75.505,,75.505,,75.45,75.44,75.465,75.435,,75.455,75.435,75.435,75.435,,75.46,75.495,75.515,75.5,75.535,75.525,75.51,75.515,75.515,75.52,75.53,75.525,,75.515,75.53,75.49,75.425,75.42,75.42,75.445,75.45,75.475,75.48,75.49,75.45,75.48,75.485,75.43,75.38,75.39,75.4,75.37,75.345,75.38,75.37,75.33,75.255,,75.28,75.34,75.355,75.3,75.275,75.325,75.28
2019-04-18,,,,,,75.24,,,,75.3,75.265,75.28,75.26,75.3,75.28,75.29,75.27,75.3,75.32,75.34,75.32,75.32,75.3,75.25,75.29,75.26,75.26,75.29,75.29,75.315,75.295,75.255,75.3,75.275,75.29,75.29,75.265,,75.22,75.26,75.305,,75.28,75.29,75.285,75.27,75.24,75.3,75.31,75.31,,75.34,75.4,75.43,,75.45,75.42,75.39,75.4,75.44,,75.455,75.48,75.445,75.45,75.5,75.44,,,,75.55,75.55,,75.555,75.56,,,75.6,75.63,75.66,75.645,75.64,,,75.59,75.555,75.53,75.565,75.55,75.555,75.54,,75.56,75.54,,,,,,75.4,,75.39,,75.43,,75.5,75.495,,,75.58,75.575,75.555,75.555,,,75.48,75.5,,75.48,,,75.555,75.555,75.565,75.5,75.505,75.5,75.51,75.5,,75.51,75.505,,75.54,,75.5,,75.545,75.54,75.53,,75.5,,,,,,75.46,75.455,75.46,75.45,75.51,75.5,,,,75.48,75.48,75.48,75.49,75.5,75.5,75.52,75.495,75.49,75.42,75.31,,75.35,75.37,,75.34,75.34,,,75.32,75.26,75.26,75.33,,,75.335,,,,,75.45,75.5,75.45,75.45,75.465,75.46,75.42,75.525,,75.54,,75.555,75.575,75.58,75.555,75.5,75.47,,,75.5,,75.5,,75.5,75.505,75.51,75.47,,75.49,,75.43,75.39,,75.43,75.47,,75.48,,,75.49,,75.5,75.5,75.48,,,75.48,,,75.48,,,,,,75.49,75.48,75.5,,,,,,75.47,75.46,,,,,,,,,,75.45,75.4,,,,,75.36,75.355,75.35,75.335,,75.34,75.32,,75.31,75.31,75.325,75.32,75.31,75.31,,,75.32,,,75.35,,,75.31,75.285,75.31,75.3,75.285,,,75.33,75.335,75.32,,,,75.315,,,75.27,75.26,,,,75.27,75.24,,75.25,75.27,75.235,,75.22,,75.21,,75.195,,75.23,,,,,75.14,75.13,,75.085,75.06,,75.05,75.055,,75.015,75.07,75.02,75.05,,75.025,75.07,75.035,75.045,75.055,75.05,75.095,,75.14,75.13,75.055,75.075,75.11,75.08,75.09,75.13,75.15,75.14,75.09,75.07,75.06,75.05,75.06,75.085,75.115,75.095,75.07,75.03,,75.08,75.07,75.015,,75.05,75.0,74.985,74.98,75.02,74.995,74.97,74.99,74.96,74.95,74.95,74.905,74.92,74.97,74.985,74.93
2019-04-22,,74.77,74.765,74.72,,74.775,74.76,74.79,74.86,74.905,74.92,74.99,75.06,74.98,74.98,74.97,,74.985,74.95,74.91,,74.85,74.88,74.82,74.84,,74.75,,74.77,74.82,74.85,,74.8,74.85,74.83,74.75,74.71,74.74,,74.86,74.92,74.88,74.89,74.905,74.98,75.04,74.955,74.93,74.94,74.865,74.875,74.85,74.89,74.85,74.84,74.83,74.84,,,74.87,,74.83,,74.76,74.75,74.71,,,,,,74.67,74.66,74.68,74.72,,74.695,,74.675,74.675,,,,74.78,74.735,,74.72,74.72,,,,,74.75,,74.745,74.685,74.71,74.72,,74.65,,,,74.72,,,74.73,,,,,,,,,74.77,74.77,,,,,74.79,,,,,74.775,,74.765,74.76,74.74,74.77,74.78,74.78,74.76,,,74.76,74.755,,,,,74.73,,,74.7,,74.71,74.68,,,74.7,,74.695,74.675,,74.69,74.685,,74.695,,74.7,74.7,,,74.71,,74.69,,,74.7,74.7,74.67,74.68,,74.69,74.69,74.71,74.69,74.69,,,74.65,74.65,74.66,74.66,,74.645,,74.65,74.67,,74.63,,74.635,,74.64,74.64,,74.64,74.63,74.625,74.615,74.615,74.645,74.605,74.595,74.6,,74.62,74.605,74.595,74.595,74.565,74.565,74.555,74.57,74.575,,74.585,74.59,74.59,74.59,,,,,74.56,74.57,,,,74.58,74.58,,,,,74.595,74.595,74.605,74.57,74.56,,74.605,74.59,74.59,74.575,74.57,,74.59,74.565,,74.52,,,,,74.555,,,,,,74.56,74.56,74.545,74.555,74.54,74.535,,74.51,74.525,,74.52,74.51,74.49,74.52,74.52,74.52,,74.49,74.495,,74.505,,74.5,,,74.49,74.485,74.505,,74.495,,,74.415,,74.42,74.46,74.45,74.44,74.445,74.45,,,74.44,74.5,74.49,74.51,,74.52,,,,,74.52,74.56,74.56,,,,74.52,74.505,74.5,,,74.52,74.55,74.545,74.53,74.53,,74.55,,74.53,,74.545,74.55,74.555,74.56,74.58,74.58,74.585,74.605,74.615,74.62,,74.64,,,74.655,74.655,74.67,74.67,74.64,,74.62,74.62,74.6,74.58,74.55,74.555,,,74.55,74.56,74.59,74.645,74.675,74.71,74.695,74.725,74.735,,74.72,74.73,74.72,74.735,74.75,74.75,74.75,74.75,74.76,74.745,74.725,74.71,74.705,74.68
2019-04-23,,74.835,,,,,74.665,74.73,,74.79,74.84,,75.03,75.0,74.99,75.01,74.94,,74.95,,,75.06,,75.14,75.15,75.07,75.0,74.99,,,75.01,75.035,75.04,75.02,75.05,75.11,75.13,75.15,75.155,75.12,75.13,75.14,75.15,75.12,75.11,75.07,75.06,74.98,74.99,,75.005,75.07,,,75.14,75.14,75.2,75.16,,75.27,75.24,75.16,75.12,75.08,75.03,75.12,75.1,75.12,75.18,75.08,75.105,75.095,75.09,,75.1,75.1,75.075,75.035,,74.99,74.87,74.87,74.84,74.84,,74.9,,74.85,74.86,74.88,74.87,74.86,,74.9,,,,74.76,,74.79,74.72,,74.73,74.8,74.815,74.84,74.94,,,,74.82,,,,,74.81,,,,,,,,,74.88,74.88,,,,,74.78,74.77,,,,,,74.765,74.785,74.77,,,,74.75,74.76,74.71,74.72,,74.77,74.785,74.815,74.86,74.87,74.83,,74.785,74.85,74.85,74.88,74.885,74.805,74.81,74.815,74.88,74.895,74.905,,,,74.95,,,,74.91,74.935,74.95,,74.93,74.945,74.91,74.95,,74.94,,,,75.02,75.015,74.98,74.94,74.93,,,,,74.95,74.95,74.93,,,,74.92,74.9,74.87,74.84,74.84,,74.71,74.71,,,74.73,,,74.77,74.8,,74.79,,,,74.835,74.855,74.88,,74.9,74.905,74.9,74.895,,74.89,74.88,74.875,74.905,74.91,74.91,,74.89,74.9,74.92,74.91,74.87,74.86,,74.875,,74.88,,,74.97,74.98,,,,74.975,74.975,74.985,75.0,75.03,,75.01,,74.98,75.0,74.99,75.03,,,,,75.01,74.97,,74.99,74.985,,75.0,,75.01,,,,,,,,75.055,,,75.08,75.075,75.075,75.07,75.07,75.08,,,,75.18,75.175,75.18,,,75.235,75.25,75.25,75.28,75.3,75.295,75.31,,75.3,75.295,75.25,75.25,75.25,,75.295,,75.285,75.325,75.345,75.345,75.385,75.385,75.395,75.395,75.385,75.415,75.455,75.4,75.36,75.35,75.305,75.36,,75.42,75.395,,75.425,75.445,75.445,75.475,,75.455,75.475,75.465,75.455,75.47,75.455,75.44,75.4,75.36,75.365,,75.38,75.375,75.365,75.35,,75.405,75.4,75.38,75.36,,75.32,75.33,75.35,75.37,75.35,75.35,75.37,75.37,75.33,75.33,75.35,75.345,75.365,75.355,75.395,75.43,75.475,75.49,75.51,75.515,75.565,75.48,75.48,75.52,75.41
2019-04-24,,,,,75.45,75.58,75.58,75.48,,75.49,75.52,75.6,75.55,,,75.66,75.65,75.67,75.6,75.64,75.72,75.84,75.85,75.84,75.79,75.8,75.78,75.875,75.77,,,,75.62,75.7,75.725,75.755,75.71,75.65,75.645,75.655,75.765,75.73,75.8,75.8,75.79,75.78,75.79,75.8,,,75.66,,75.67,75.75,,75.745,,75.79,75.82,,75.85,75.88,,,75.87,75.8,75.81,75.77,75.75,,75.79,75.865,75.87,,,75.885,75.855,,75.8,75.86,75.835,75.84,75.815,75.78,75.805,75.77,,,,75.78,75.81,75.825,75.865,75.87,75.855,75.9,75.8,75.77,75.8,75.78,,75.735,,75.78,75.81,75.8,75.8,75.805,75.8,75.815,75.91,,75.88,75.89,75.9,75.89,75.875,,,75.79,,75.75,,75.765,75.76,75.78,,75.73,,75.775,75.865,75.8,,,,75.805,75.76,,,75.73,,75.7,,75.66,,75.65,75.65,75.63,75.66,75.64,75.64,75.64,75.66,75.64,75.675,75.685,,75.65,,75.65,75.65,75.68,,,75.67,,,75.675,75.68,75.58,75.6,75.62,75.59,,,,,,,75.64,,75.65,75.68,,75.705,,,,,,,,75.67,,75.67,,,75.705,75.69,,,,,,,75.685,,75.69,,,75.66,75.655,,,,,75.63,75.61,75.59,75.57,,,,,75.49,,75.54,75.585,75.575,,75.605,75.625,75.63,75.615,75.645,,75.63,75.62,75.615,,75.64,,,75.67,75.66,75.705,,,,75.67,75.66,,75.72,,75.745,75.745,,75.735,75.73,75.755,75.755,75.79,,75.775,75.805,75.795,,75.8,,75.755,,,75.795,75.795,,,,75.805,75.785,75.775,,,75.79,75.79,,,75.8,75.805,75.835,,75.86,,,75.88,75.88,75.895,75.885,,,,,,75.86,,,75.875,,75.905,75.905,,75.905,75.945,75.93,75.915,75.925,75.965,75.965,,75.97,75.97,75.96,,75.99,,,76.01,76.015,76.0,76.005,76.04,,76.125,76.12,76.12,,76.13,76.17,76.18,76.22,76.19,,76.195,76.185,76.18,,76.19,76.19,,76.2,76.21,76.21,76.21,76.26,76.24,76.3,76.22,76.21,76.22,76.2,,76.18,,76.22,76.215,76.14,76.15,,,,76.2,76.2,76.19,76.18,76.24,76.26,76.33,76.32,76.36,76.325,76.34,76.29,76.23,76.215,76.225,76.26,76.28,76.23,76.245,76.265,76.255
2019-04-25,,,75.82,,,,,,,,,,,76.01,76.03,,,,75.995,,,76.09,,,76.1,76.055,75.99,,,76.15,76.15,76.11,,,76.09,76.13,76.2,76.16,76.17,76.24,76.25,76.28,76.33,,76.34,76.26,76.3,76.36,76.39,76.37,76.36,76.35,76.35,76.28,76.31,76.36,,,76.36,76.36,76.3,76.37,76.38,76.36,76.36,76.38,,76.45,76.47,76.5,76.51,76.58,,,76.595,76.58,,76.73,76.71,76.76,76.74,76.685,,76.63,76.595,76.63,,76.62,76.6,76.57,76.58,,76.525,76.495,76.48,76.44,76.39,76.33,,76.42,76.5,76.425,,76.3,76.28,76.29,76.31,76.325,76.34,76.26,76.26,76.31,76.32,,76.33,76.285,76.34,76.32,76.3,76.33,76.4,,76.495,76.49,76.475,76.47,76.46,76.49,,,76.43,,76.47,76.47,,,,,76.48,,,76.455,76.475,76.48,76.53,76.495,,76.515,76.48,,,,,76.405,,,76.365,76.395,76.4,,76.415,,76.4,76.405,,76.42,,,,,,,76.42,76.44,,,,76.48,76.46,,,,,,,76.43,76.45,,76.415,76.39,,,,76.405,76.39,,,,,76.43,,76.435,,76.44,76.465,,,,76.485,,76.47,76.46,,76.425,,76.41,,,76.42,76.45,,,76.475,76.5,,,76.545,76.555,,76.55,76.585,,,,76.605,,76.62,,,76.62,,,76.625,76.635,,,,,76.69,76.685,76.67,76.695,76.705,76.69,76.67,,,76.66,76.65,,76.66,,,76.715,76.705,76.73,76.715,76.73,76.72,76.74,76.75,76.75,76.765,76.73,,,76.77,76.78,76.75,76.77,76.76,76.78,,76.745,76.725,76.72,,76.705,76.71,76.725,,,76.71,76.69,,76.675,76.67,,76.635,76.64,,76.63,,76.6,,,,76.63,76.625,76.65,,,76.71,,,76.685,76.7,76.695,76.705,,76.71,76.73,76.71,76.7,,,76.68,76.68,76.655,76.68,,76.68,76.71,76.75,76.74,76.74,,,76.71,76.715,76.72,76.71,76.725,,76.72,76.72,76.77,76.75,76.78,,76.805,76.81,76.77,76.74,76.675,76.68,76.625,,76.6,76.61,76.64,,76.62,76.68,76.65,76.68,76.655,76.66,76.66,76.715,76.73,76.72,76.745,76.76,76.775,,76.74,76.72,76.72,76.69,76.69,76.71,76.7,76.67,76.665,76.645,76.625,76.57,76.57,76.57
2019-04-26,76.96,77.05,,,,77.08,77.225,77.17,,76.99,,77.22,77.19,77.15,,77.21,,,77.21,77.11,77.07,77.0,76.94,76.975,,77.1,77.13,77.17,77.17,77.21,,,77.11,,,77.01,76.96,76.96,,76.98,77.0,76.99,77.08,,77.04,77.12,,77.09,,,,,77.01,,77.08,77.08,77.06,,,,77.1,77.15,,77.17,,77.12,77.085,77.11,77.13,,,77.17,,,77.06,,77.08,77.07,,77.04,,,,77.12,,77.175,77.19,,,77.17,77.17,,,,77.08,77.08,77.12,77.14,,,77.14,,77.185,77.2,,,77.165,77.135,77.16,77.175,,,77.17,77.135,77.13,77.125,77.14,77.125,77.125,77.095,77.07,77.1,77.08,77.055,77.09,77.06,77.035,77.03,77.055,77.05,77.045,77.045,77.045,,77.035,77.035,77.01,76.965,76.975,,,77.015,77.04,77.03,77.025,,77.055,77.08,77.09,77.045,77.05,,77.0,76.975,76.935,76.95,76.96,76.965,,,76.995,76.985,76.975,76.975,76.935,,,76.955,,76.995,,77.03,77.05,77.05,,77.01,,77.02,,77.04,77.08,77.1,,77.1,77.09,77.12,77.095,,77.09,,77.08,77.1,77.12,77.11,77.11,77.14,77.14,77.08,,77.01,76.985,76.99,77.03,77.04,77.04,,,77.0,77.025,77.03,,77.03,,,77.055,77.03,,,,,77.03,77.02,,,76.98,76.98,77.03,76.97,,77.0,76.99,,76.98,76.945,76.94,76.945,76.96,,,76.98,76.98,,77.0,76.98,76.98,76.96,,76.95,76.97,,76.97,76.95,76.95,76.95,76.97,76.97,76.98,,,76.975,76.94,,76.93,,76.87,,76.86,,76.875,76.89,,,76.78,,76.79,,,,76.88,76.89,76.87,76.87,76.83,76.855,76.86,76.86,,76.82,76.795,,,,,,,76.79,,,,,76.83,,76.84,,,76.89,,76.9,,76.91,76.915,76.93,,,,,,,,,76.88,76.87,76.855,,,,76.82,,,76.865,,76.86,76.89,,76.96,76.96,,,76.94,,,76.92,,,,,,,,,76.965,,76.94,76.935,,,76.915,76.91,,,76.87,,76.83,76.83,76.86,,,,76.82,76.735,76.74,76.77,76.79,,76.805,76.79,76.78,76.74,76.74,76.75,,,76.72,76.735,76.72,76.745,76.72,,,76.775
2019-04-29,76.6,,,,76.23,76.29,76.36,,,76.42,,,76.48,,,76.39,,,76.4,76.38,76.38,76.4,,,,76.35,76.28,76.29,76.34,76.28,76.3,76.32,76.3,76.25,76.26,76.235,,76.32,76.37,76.345,76.32,76.29,76.23,,,76.145,76.22,76.22,76.21,76.21,76.185,,,76.1,76.1,,76.09,76.09,76.1,76.03,76.03,76.02,76.06,76.08,,76.11,76.03,76.02,76.02,,,75.98,75.955,75.92,75.97,75.93,75.94,,75.88,75.87,75.87,75.86,,75.89,75.89,75.865,,,,75.85,75.855,75.89,,,,,75.915,,,75.86,75.9,,,,75.9,,,,75.825,,75.795,,75.9,75.89,,,,75.9,,,76.0,,,76.07,75.99,,75.95,,,75.93,,75.96,,,76.05,76.05,76.11,76.08,,76.035,,76.065,,76.04,,76.04,,,76.03,76.05,76.065,76.025,,76.025,76.01,,75.995,75.95,75.955,,75.99,75.98,75.98,,,76.02,,,76.01,75.99,,76.04,76.04,,,76.045,76.05,76.05,76.07,,,,76.07,,76.065,76.085,,76.11,,,,76.08,76.065,76.06,76.04,,76.035,76.04,76.07,76.055,76.06,76.05,76.05,76.01,,,,,76.04,76.03,76.035,76.0,,,,76.005,76.025,76.005,,,75.99,,,76.07,76.1,76.08,,76.07,,,,,76.1,,76.105,76.14,76.12,,76.1,,,,,,76.11,,76.1,76.04,76.05,,76.04,76.03,,76.01,,76.02,76.03,,76.04,76.035,76.035,,76.035,76.05,,76.1,76.07,,76.065,76.07,76.05,76.05,,76.045,76.09,76.1,,,76.12,76.15,,76.16,76.165,76.14,76.135,,,76.135,76.14,76.17,,76.135,76.14,76.155,,,,76.18,76.16,,76.18,76.15,,76.15,,76.12,76.11,,,76.13,76.12,,76.1,76.08,76.1,76.11,76.105,76.09,,76.14,,76.115,76.12,,,76.11,76.06,76.075,,76.05,76.06,76.02,76.04,76.07,,76.05,76.06,76.065,76.065,76.09,,,76.12,,76.11,,76.1,76.1,,76.055,76.055,76.08,,76.045,76.08,76.08,,76.09,76.08,76.1,76.095,76.11,,,76.1,76.1,76.12,,76.13,76.18,76.17,76.2,76.155,76.165,76.14,76.14,76.12,76.1,,76.14,76.17,76.145,76.14,76.15,76.17,76.195,76.225,76.21,76.185,76.2
2019-04-30,,,,,76.26,76.25,76.28,76.3,76.275,76.3,76.38,76.44,76.47,76.43,76.515,76.555,76.58,76.57,76.51,76.535,76.54,76.51,76.57,76.61,76.53,76.58,76.59,76.565,76.58,,76.64,76.705,76.7,76.73,76.81,76.82,76.85,,76.88,76.92,76.93,76.97,77.0,77.07,77.06,76.96,76.955,76.93,76.905,76.83,76.8,76.75,,76.74,,76.73,76.7,76.61,76.68,76.71,76.7,,76.64,76.69,76.805,76.8,76.77,,76.77,76.71,76.68,76.68,76.64,,76.755,,76.785,76.805,76.86,76.86,76.83,76.84,,76.86,76.92,76.88,76.87,76.9,76.9,76.97,76.89,77.01,76.99,77.0,77.04,,76.85,76.86,76.88,,76.96,76.9,,76.865,,76.875,76.9,76.9,76.84,,76.8,76.83,76.86,76.885,76.88,76.87,76.93,76.93,76.96,76.935,76.965,76.99,77.0,76.995,77.05,77.12,77.105,77.1,77.075,77.08,77.125,77.1,77.115,77.085,77.085,77.06,77.1,77.15,77.13,77.105,77.075,77.075,77.08,77.12,77.13,77.14,77.125,77.105,77.09,77.06,77.06,77.09,77.12,77.11,77.1,77.105,77.09,77.09,77.08,,77.135,77.12,77.1,77.08,77.04,77.08,,77.02,,77.04,77.05,77.08,,77.065,77.1,77.095,77.095,77.135,,,,77.1,77.105,77.11,,77.185,77.17,77.22,77.22,77.15,77.14,77.155,77.16,77.195,77.185,77.19,77.18,,,77.205,77.22,77.21,77.22,77.23,77.215,77.215,77.19,,77.23,77.23,77.22,77.24,,77.22,77.25,77.23,,77.215,77.215,77.22,,77.23,77.27,77.29,77.27,77.28,,,,,77.36,77.325,,77.35,77.35,,,,77.37,77.34,,77.37,,77.35,,,77.34,77.32,,77.31,,77.33,77.34,,77.385,,,77.4,77.395,77.44,,77.48,77.48,,77.47,77.495,77.465,77.47,,77.52,77.51,77.52,77.565,,77.545,77.56,77.57,77.53,,77.45,77.44,77.42,77.38,77.375,77.34,77.32,77.38,77.42,77.445,77.46,77.46,77.46,77.48,77.51,77.49,77.51,77.55,77.54,77.555,77.52,77.52,,77.56,77.52,77.555,77.565,77.57,77.56,77.55,77.54,77.58,77.61,77.67,77.7,77.67,77.66,77.665,,77.68,,77.68,,77.68,77.705,77.71,77.68,77.64,77.63,77.69,77.68,,77.7,77.72,77.71,77.74,77.74,77.73,77.7,77.72,77.75,77.75,77.77,77.76,,77.76,77.71,,77.71,77.69,77.7,77.7,77.72,77.71,,,77.67,77.68,77.72,77.71,77.695,,77.72,,77.73,77.725,77.75,77.74,77.75,77.765,77.79,77.8,77.77,77.76,77.75,77.73,77.73,77.77,,77.745,77.79,77.77,77.77,77.72,77.755,77.77,77.8,77.795,77.77,77.76,77.82
