,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,89665,47939,51278,34735,56184,11839,54131,23233,19563,49510,165624,77452,44375,66190,20019,29451,11270,24292,25789,22561,13951,14400,47944,9496,12823,29316,38197,53019,49144,6974,70685,46209,30439,14398,37845,56001,72637,38378,150111,56604,18255,7092,72222,289807,71429,27645,27856,46472,24138,14566,14604,4500,12335,24608,4592,22600,22219,40305,13250,16988,23095,25132,8077,7447,8477,6634,2735,20084,5343,8395,4332,16988,9861,11358,4600,6291,3314,14750,4873,9543,19974,6797,1983,11208,12285,16413,10464,5682,12601,19992,8292,16651,2244,11924,10713,6455,3500,7825,20604,13817,14649,7850,30853,29208,5705,2300,6100,11814,26684,10036,13702,2726,7745,20731,10459,7683,15829,9400,10208,3300,2326,13095,2410,1483,17453,2245,18894,7796,21934,6266,6066,16624,5436,6645,1010,4255,1214,2172,26776,9967,10427,4252,16619,5157,1100,7107,800,843,1100,10704,3950,24284,4965,21380,2737,9175,10970,10170,23588,6804,18354,7400,22870,6200,18362,5233,10552,5503,16052,14892,1465,13445,3217,5607,10672,18971,1700,8071,2100,5845,5501,13082,12903,6669,6667,5406,1200,1302,3599,13669,4500,47332,2123,2002,3557,3672,1854,2388,1493,2994,7070,9374,3101,18662,16200,11024,22463,1500,1936,15803,8019,6442,3301,13224,14494,2800,19560,3300,8447,2826,68111,25547,3111,10327,3226,6599,4503,13085,13095,700,9400,14107,5900,11659,4555,2560,3144,18025,1800,4219,4500,5900,2723,12804,9799,4243,6453,3500,4493,9563,6740,7692,16900,3642,3735,8468,33514,4316,2793,7192,3500,4740,6601,7763,13317,12681,11501,7788,4091,4465,18745,31358,2992,3516,10137,14288,3400,6700,3943,27892,12869,58158,9258,8100,3500,18138,3146,10300,3320,1451,5474,2133,5932,3517,3702,1124,2774,22010,27432,10443,7908,25800,5885,4197,18629,37019,3411,24800,3575,3200,20820,2923,13191,2300,24130,23404,18270,6518,7300,10607,14171,6240,8394,24504,12238,6189,3460,3800,14588,2600,7208,22452,5427,8626,14175,22230,10996,8813,7279,23661,16706,12807,254891,58971,13778,24186,11961,13131,12200,2871,13764,3800,30891,11264,9865,7264,9436,33013,53665,63182,61219,10210,62724,20162,58051,19264,45071,43874,9157,20019,45826,65373,19094,20727,20860,67465,17344,29421,50549,24574,38173,44818,114496,64246,51392,69409,98518,81226,148018,184716
2019-04-16,42522,35901,32365,38461,68002,37256,69072,34163,34384,21969,37188,38162,187875,49085,27340,46039,60410,43395,23757,35861,19046,6193,25592,21299,41781,3902,43878,3200,32123,14341,35168,23224,70676,30374,12639,59480,19163,32783,5141,26907,25829,29174,39338,12879,11800,28101,10367,15202,3551,17490,10200,12138,2917,16777,7100,7134,19796,10196,14336,15823,6311,22526,10282,10209,20260,68337,27500,1000,9021,16834,20921,7092,17336,22017,6809,17198,4410,4067,7766,3214,5700,7247,18962,17424,11857,6328,500,7178,1300,16200,4325,2600,8040,1613,8360,18359,4288,3415,1300,28427,2127,7406,15729,2233,9948,10697,11201,7834,2418,1800,5307,13107,1200,1900,5611,13027,4207,1800,7066,10020,2200,8714,4632,8642,10747,10140,3533,3670,6494,3700,1546,800,1270,2800,12186,7220,3874,4200,8692,4694,7688,5633,12259,21302,6063,11668,56230,11005,17414,4619,18773,1292,6136,11939,1107,28399,7583,3295,690,19312,3815,4400,11250,25262,1900,2700,19174,9448,5813,1607,3900,5550,4400,21962,17575,4770,1876,7824,950,6767,1500,24099,9938,4166,8967,28406,32636,22782,19568,12362,40853,3200,15728,6940,39711,3615,16137,500,300,800,7742,25395,6000,6513,3044,9769,10535,2500,4300,1235,2500,5227,3430,33902,1902,7251,700,9701,10050,9429,1500,1613,400,38546,6623,11007,37179,8000,12887,5817,7581,3136,26229,13084,7431,400,10981,2200,4831,12505,30558,5900,1297,10723,2512,7613,1800,2863,5200,6244,5390,2759,2807,13786,40613,25623,6875,2415,8110,1658,14700,900,20227,1800,3200,19286,18987,12878,2608,19663,41646,11803,18946,2250,2155,7790,21380,1447,39910,9507,8244,11833,14403,4591,11214,27691,8363,9640,7445,7829,6690,1540,12687,7400,23499,16700,35188,20281,5172,63247,20036,6604,10968,9144,5229,3200,16041,6546,3918,3330,16882,2985,2733,6168,5416,22360,9245,38082,18122,5251,3354,87120,45302,24226,24406,15766,3204,29640,71563,28109,24369,3696,1784,11336,20275,2497,2505,2201,23232,2868,21443,16887,13499,10224,16703,21087,9259,10391,5008,10537,8384,3039,3367,28123,5814,2606,6419,28628,7316,4721,41331,24764,21187,13367,62741,49800,36603,25758,11746,38555,16118,34996,4231,10130,9549,13116,38195,13919,11978,19097,43838,16195,72761,20871,17498,46375,47947,142723,116233,244419
2019-04-17,36755,3177,15348,27126,9585,9750,25556,15400,31049,12268,20746,6582,10308,10105,5195,17445,7962,12058,8280,21900,23963,9305,3712,20188,12739,5925,3332,15710,12285,9931,11037,37116,9307,27741,6976,9940,2499,4843,21054,5816,15532,9249,5452,5924,3350,5518,5884,4636,3238,23866,16341,10832,8190,22791,12799,13778,3331,32136,32718,11932,20528,13247,12460,23001,24422,10743,11600,12448,6805,9860,131008,27004,10414,17002,67334,20163,2500,5200,37347,4175,11266,9162,12493,14622,31172,3775,6808,7363,8185,6200,11233,18944,4800,20390,7558,2505,3466,31511,48668,3525,5267,4000,6030,4300,4090,13926,28000,12860,9341,15722,1600,14389,17618,3423,11689,3700,3589,3301,6240,7512,2017,20593,10966,9200,6049,3560,9845,8823,5887,5025,5229,3120,8202,12500,11900,9600,21453,13278,11824,87863,16981,15747,2600,9129,3200,4782,7153,13708,8190,900,14727,2250,57573,57212,10425,16662,6720,7558,5036,3625,6700,9841,8467,11607,6296,13923,5518,10062,15232,2400,17303,5704,14408,1100,19951,4857,3834,31128,19488,8758,18369,10276,19019,6598,5920,4596,1988,5675,8585,6974,4772,3332,12628,6844,36335,2500,1700,4039,2600,51828,6373,12152,1908,13465,18563,7868,7322,10507,4250,21363,15659,24330,6368,21793,13220,8028,20747,4325,8800,8319,9247,3300,10742,4132,3970,13244,3692,400,8294,6767,13614,12372,14904,2600,2829,2000,4804,6550,6033,2400,4900,1500,2686,2277,1107,825,2312,6440,2600,1500,4994,1992,20405,45517,19559,2100,11912,4219,7278,5264,2600,2108,8116,2484,8215,500,12711,89907,28643,2088,29604,4514,4228,9551,73511,44266,23747,5511,24350,11126,121190,16856,28968,13811,12652,12475,15128,20436,24127,11632,12387,5166,6502,7157,21534,6761,4199,11215,26685,14181,71243,2700,8400,15181,9903,12353,2100,24860,10292,5246,17562,4704,31083,5704,3500,3442,11960,2194,3287,1002,1000,10180,14890,23602,21528,17426,13471,10942,4791,5582,8298,1400,5772,4379,12668,5527,8423,3123,49603,2500,34186,27640,5886,11033,12205,55966,34461,71945,20735,4480,26279,8714,11920,4000,12591,55397,31205,21372,21737,13635,11186,17528,10379,8587,24662,16910,21235,21660,14114,63379,106959,80478,6818,29569,14681,18032,20791,30389,58853,62225,16462,59948,48603,18803,47420,149130,47860,64123,103991,377576
2019-04-18,41982,18510,37164,22175,50210,33414,27445,17000,34518,18980,16866,29463,11900,31104,11392,23830,30498,13358,3700,29471,7770,28803,14015,22039,18786,7600,5901,7586,32151,11412,29902,35660,17765,16700,21859,10280,16317,15217,3686,22900,71938,16605,62658,10937,22576,8700,32190,44779,11755,4200,24782,28333,66764,13640,66813,49359,58988,65388,22900,15730,63448,47510,12669,29439,29606,20305,22900,9408,68686,38403,1400,30325,10600,41385,3300,88151,11298,12261,130708,79946,205639,130910,40798,26535,51269,62886,33752,58541,74976,77670,36962,80022,63690,18842,57780,22385,15481,56932,52737,28668,9342,21158,112672,76011,51319,13220,18124,47660,22367,9190,24065,7364,7547,11712,11180,8463,13420,6534,4400,17682,45936,11582,32152,7919,2496,5905,14873,5403,30534,5100,2200,5300,12625,5309,5747,2600,4700,14800,10835,2400,12902,15157,2900,1442,800,57192,39961,5200,23191,39892,4200,2300,11366,62665,12575,13634,14213,3795,44047,65245,5428,18306,6208,19678,8562,19637,10200,4800,4302,5000,1701,3900,16890,20163,1926,5775,7800,10400,10466,6692,133412,21822,16549,8584,43769,7233,8220,52400,19665,19800,46997,32131,54842,2550,47412,67692,9192,8379,13987,46612,2343,36689,10478,8865,10975,5395,4709,63147,74732,5150,42572,32898,15390,10279,5007,4120,1801,2100,2438,4444,2750,12705,8500,3869,12800,16370,11383,8032,14100,4931,6200,2900,5126,9467,3040,4954,8369,6624,6117,3137,16949,9333,10666,20183,6000,15650,9642,2600,33848,8300,6506,8064,14300,12000,3950,17421,2823,3500,8909,3100,16191,11674,7110,3137,1400,9030,4952,600,89207,27700,2100,18310,39189,8157,25340,12300,5432,6013,3800,26389,20640,17587,5692,2403,2300,500,27348,5798,29259,2392,14250,2200,3100,3100,9267,8000,22049,1500,2789,11440,1900,2600,21479,25565,9910,19159,18184,35751,97749,8310,6151,17148,5807,57035,30725,56701,21497,112405,45496,28499,8941,59880,8242,35208,92891,74885,17515,73436,32132,70537,12600,28259,25933,5800,3200,26819,3309,2400,43454,143096,58761,39859,27250,48385,23015,5350,36997,5617,25979,5088,9432,30969,60997,2900,4000,36055,40991,69043,17350,4857,12655,28950,32115,24284,99419,55255,114800,31357,119383,22207,67204,40819,97803,51066,59302,45501,88943,28920,49080,212149,35428,317055,102566,130539,100314,129452,101467,123451,118765,390596
2019-04-22,49398,29946,43624,28852,30958,27579,35360,17288,42270,64634,18152,26983,32294,14317,25038,22191,17792,29934,31813,145939,52933,16850,21113,48461,19283,12907,39486,20333,42669,19719,38324,9887,17409,45891,57831,39910,48745,15344,22846,49381,39169,15543,10800,55722,17151,21505,20667,14970,12592,8288,29419,25025,9800,19792,57251,34640,33218,61245,124963,22877,11983,4233,27521,30163,5000,29239,34020,39736,7100,14042,48780,2619,29698,41832,10109,9230,7700,35167,4100,29176,24229,127884,15782,1820,8234,21805,18127,24473,6300,12023,7525,7500,18505,24243,23549,25515,13212,5050,36781,9600,31717,6458,12906,10916,12044,18078,12574,9701,8020,10214,23923,7222,24180,11704,23256,18657,25727,59490,18116,4277,41185,42343,10272,32148,9377,9010,4246,63302,96758,10727,31147,19556,3035,10326,41922,13709,2690,12086,7828,14710,5537,55665,16390,23536,4369,3200,36116,20502,4272,4368,14855,3084,12532,8447,11214,47218,55214,191221,23455,58452,25592,1200,2500,15949,65760,19721,69818,11619,44213,5200,14300,53292,11225,1889,14992,10244,37918,4092,17974,6497,7130,5597,63374,4100,64815,42610,34807,10900,16847,21470,19281,5010,16129,13200,25136,17512,6222,9012,4000,11184,11965,3406,18871,8340,14665,17281,18804,45708,8766,47870,8994,28580,40030,52945,12346,3555,59859,15200,18684,2958,3677,8773,23825,43800,16646,9673,25583,4290,2913,26116,8363,13350,33500,29064,35935,2460,6268,58494,1438,3133,17138,9700,18356,15380,20905,34143,40884,11026,4277,25338,11549,2500,3100,8743,29732,6100,3300,5079,49421,10673,28582,10638,2400,111418,6250,51303,13326,23747,24639,7844,34184,12773,19231,1800,2800,3925,42384,17629,7500,14993,11090,47005,15389,7987,6317,34353,4923,9727,9318,41076,12253,41436,14518,10643,67915,8080,18811,5308,28145,13887,44783,7153,4851,47728,11472,9223,54780,7394,33769,19123,9713,9617,38274,17472,25156,34705,3900,24737,5929,13713,8666,10090,6200,63466,44916,51716,14950,12234,71575,12462,12710,12849,13484,25768,12492,121576,47265,39980,37739,51202,25750,15714,24034,29111,70055,46894,60062,8298,28510,127166,39704,65338,98527,12456,13714,88236,27461,35050,17536,136741,118290,40020,26689,16288,79592,72486,12734,132911,77813,17690,14176,9620,25333,112599,53486,330359,124009,54619,42675,66780,109697,36861,133873,101335,76849,134999,80648,200419,97968,237589
2019-04-23,7315,182906,122647,177177,66851,157203,163988,101771,104088,325473,219114,112491,186738,65646,49142,116603,161144,206503,77481,142395,230940,57273,71993,220152,129417,107855,61091,134123,127033,27928,46888,51100,55245,49699,66804,25886,145311,81117,173925,84398,24648,20263,57124,37127,58525,56857,33656,35350,64038,20156,155239,80676,198163,54321,52356,35692,36684,46440,29981,8170,23684,19365,30907,150694,49654,129741,25642,44169,14548,56573,65637,54908,38438,42690,63479,49807,16016,24010,29323,32510,23072,27068,28459,36525,25155,19701,27639,22909,17716,10558,50275,39826,48018,46646,168631,36952,20073,37031,36646,14825,35792,12605,39916,35406,26255,15571,9439,24984,12297,22869,16804,11915,20621,15249,21813,8491,12284,55210,26895,10419,77328,39101,22408,30619,52181,16985,15311,36505,7264,52980,12704,30404,18597,12348,28056,12781,27956,10267,15603,5051,20756,19837,18023,54224,60640,15810,15174,12239,9633,9685,15020,27515,18732,12543,7724,10600,3552,10816,11016,4047,4500,8547,16765,16729,29663,19850,6330,4948,14028,6528,17519,11000,7991,4400,11286,3755,21724,11193,3800,12729,10688,4110,28962,220000,61136,112883,9100,19649,17331,5225,17255,6420,39823,18395,25314,24811,28769,24000,13688,9727,7500,25420,20225,14353,20130,14148,9882,48773,7304,11998,35167,8012,14730,8800,3291,1700,4700,11853,16759,7203,17765,11200,27702,8750,26144,30231,17603,10120,1476,5318,4300,12491,2800,56405,2600,15028,23245,9563,7448,28767,4934,4020,1050,17507,4825,1453,30659,11137,11440,16588,13623,15479,136664,37702,73864,46600,29282,69627,17202,3950,4629,27792,16437,19696,6034,3312,10871,13400,23559,26139,19804,43038,6605,12432,22798,19985,29893,1200,14284,4700,23868,18214,4190,31268,12450,26318,7176,22084,9170,2400,41872,8132,4426,38131,5650,31491,22371,3000,7741,28183,4773,12525,5589,20212,7597,14243,8190,19315,17418,19502,4340,14600,28124,4508,67234,37600,29688,68253,16173,27872,18974,18713,60735,3604,5848,29841,102248,27782,14970,47884,46478,34146,32531,14606,5723,21135,41272,138490,37358,156769,163120,40775,82342,25163,12292,10114,45802,8037,30371,10288,8300,20970,39363,8563,9032,69791,13574,9012,9513,29591,124071,23430,24992,12010,39089,17566,18400,17362,16839,17162,20717,22268,35552,25456,161347,16001,31236,37539,56375,112951,42787,47975,111595,84509,90807,209272,80764,133075,226313,338853
2019-04-24,59001,23593,40429,36699,20555,19418,34045,51544,44569,16558,28299,16452,31913,59088,24179,15904,46537,16708,28870,41675,22329,31529,31868,41183,16837,14174,5600,8629,38461,23260,20077,19677,18316,17038,33618,33680,20225,15707,29507,45184,46616,27568,51636,18355,7671,28371,13306,37584,32491,18866,10698,36296,25161,14285,26061,41340,14855,17582,10300,13001,35823,43332,13500,45815,26439,12453,3800,27693,32272,36069,8749,8130,11690,12688,15144,19210,28745,9180,15050,6365,26539,5040,24109,13975,18590,8599,36907,6211,16128,15575,21516,12801,14640,10349,7290,33886,10885,7026,4690,4700,22203,17970,3600,3708,65403,42107,45503,25890,16116,27062,35568,17612,6624,1600,14856,900,16048,41639,18038,27172,29153,14294,16832,28454,43476,34046,23833,5387,15241,6605,22131,13890,9056,51888,47930,85820,55434,7862,1800,33245,29219,9506,4763,26801,8367,64271,7010,2598,446285,8925,13240,23404,16627,7300,5920,9311,32489,4020,12021,5051,25901,12942,10485,2324,10313,2600,26608,21982,19900,13622,1600,7850,16600,14489,41173,3465,1350,15914,9015,4524,23210,8800,14270,5740,15976,13518,9430,4391,27141,26897,6609,23501,22829,6485,14052,12409,1900,7646,21500,8094,4529,4845,9500,6465,63683,8848,20248,15946,61926,6874,31280,8300,17400,8615,12836,16883,4720,23005,7976,9105,11500,6800,10535,21897,4466,8711,18670,10706,12546,4200,3700,35588,3386,1900,13583,12985,11450,8781,17714,3359,27862,800,13706,3793,12856,9453,18225,2200,6759,15418,25913,4372,29608,6477,11789,30315,12036,5163,7400,2800,8118,2987,1000,1228,2586,1100,9617,833,11002,14837,8000,16901,11151,9800,11459,15153,8626,1500,10362,7100,2132,1501,2346,3970,11908,3030,22752,11136,24373,2117,36653,4209,12225,1415,3212,3700,3877,4367,4520,13322,4522,1975,3246,3938,9605,5812,3598,13174,500,5280,4451,3187,4990,1400,4207,7325,20540,7778,7394,2200,1100,8718,1700,15282,5473,3342,7559,1500,34185,29417,11850,9200,15864,8754,15532,700,3475,10764,5494,14280,2125,6427,7552,22647,23434,10450,3035,20548,3608,900,1113,59998,25869,7810,4375,48785,12210,5773,26955,11378,5675,4700,3977,5002,10446,10969,43450,47638,21742,8040,15979,17563,50553,11001,26567,45430,17060,13860,78415,14792,82860,21254,21379,29195,41263,106875,176236,103381,76808,246886
2019-04-25,69661,59347,53194,82262,89354,49450,24999,11903,26320,53669,84289,52275,32336,65324,27694,27893,7626,20895,37439,17212,10622,34159,23348,11577,31706,21921,60049,17981,24341,24869,30787,31880,18911,19310,16976,8328,29158,40558,75227,34649,31928,33644,37780,55382,50819,48523,54216,20712,25836,118235,57269,181980,51482,91115,34654,38361,47203,74384,55618,27140,33895,48755,26627,22434,38270,62083,32982,30556,106764,22283,22437,19800,7087,18857,23510,153098,9455,4616,5621,44781,25533,52203,53952,4200,12577,6167,11637,15699,58522,23172,43344,15978,44637,32132,36745,20909,22440,25593,14505,8036,17691,8888,7264,7908,13200,11400,15955,11208,6500,29160,7720,15682,36610,7130,17835,17600,49228,9560,23897,11220,56342,8100,86248,11619,145913,21927,17080,9364,1800,74961,14349,14746,3000,13050,10800,9741,1708,3171,14013,11820,30809,17347,5700,1100,11647,104800,26700,13400,20434,22854,40415,101612,37835,30756,36884,6940,110818,35456,38014,12510,9123,5816,8355,17191,17609,26045,13000,37375,9600,18238,19463,32257,4100,4750,17292,10681,19595,6575,5700,10944,7292,11900,20875,26216,11612,13050,13141,75193,4783,7500,23287,6626,18485,8030,8150,41102,18293,15753,8980,12100,4853,5100,12894,6680,28454,4100,13629,10556,24633,19250,6100,9977,17440,5700,7774,24627,15241,14921,26328,4100,2521,4700,23912,7873,13657,19677,3324,8031,40857,9430,30878,10113,3400,8216,32866,8610,9763,28838,7808,25793,3364,4100,6834,10536,11431,12981,4425,8223,4174,13665,6000,137635,25708,13409,10500,27809,69634,11689,17560,28559,20053,7778,7192,11821,14897,4686,15208,2425,18297,34458,22913,7351,28320,11978,11047,6100,11113,69057,20500,31845,6882,10212,4100,12806,11700,3035,27782,29191,18923,15690,56286,21206,25469,24310,20669,8363,8800,7147,5300,19754,8842,8150,8772,11353,5624,26393,20766,64562,5368,33775,33115,4450,17500,23036,12200,13344,8402,16300,29214,15119,21038,8289,9700,19769,7093,3194,40690,1500,35092,7478,19690,11563,9550,6466,28733,17811,29152,8147,7211,6847,3500,6571,9932,48835,69655,4700,66714,42448,10660,14145,3092,18464,65559,11000,3877,24696,10108,9202,31246,7001,44435,16256,7049,13573,46343,11269,18347,31914,18551,27456,19397,64371,52894,34880,9972,50990,23151,15408,81433,14791,104033,64466,22451,29065,98757,69253,70577,95641,90987,257863
2019-04-26,73558,36103,64573,40943,10137,36630,31109,34705,27420,58128,94290,29647,27350,23249,16590,30080,30510,25620,32416,28189,21887,47394,28511,34380,78358,152974,33587,84240,18409,44429,79849,66877,24661,24645,36930,42065,17094,25329,28055,21955,24804,30685,18937,8314,18984,27348,6854,22292,3292,20265,12913,7200,14519,49262,11900,10343,5900,17497,23695,5100,23612,12631,10133,25151,53919,15009,30787,3948,25882,19449,24824,15511,21202,5812,11675,28592,17591,17033,5236,6261,5346,5550,31736,4144,3778,11163,69634,30634,36825,9622,4625,15183,38825,25067,30062,19009,10199,29940,13388,28626,6370,12240,15123,6766,9331,45840,10204,11817,5800,18175,11800,14616,40238,1800,25022,10603,18336,11910,9526,16533,10642,7409,6500,4845,9721,16499,9644,14404,12717,5420,6131,38459,23426,8865,16960,6315,17079,2400,10652,16658,4878,7750,17518,19057,8684,10283,7428,9300,7420,20403,12666,32923,3000,8836,3692,7300,34682,11746,5191,19816,10900,2619,9540,5418,5384,23228,14659,19493,7835,4565,5578,20193,6950,11485,15897,6291,30712,3500,6600,4122,9414,2249,32962,11916,8374,6859,1100,2842,2492,25805,11118,3172,2192,1900,4200,3250,28275,17021,2906,7700,4900,3100,40443,5192,4600,3000,18375,4100,2417,35009,8436,10283,27550,8300,11347,23956,33723,44236,29667,2100,12342,16214,1350,14544,6529,34376,25167,1300,5000,11692,4525,5294,58196,8530,33503,8881,12997,32681,12698,6518,131764,21825,33186,27545,13617,25234,8215,28839,70255,15872,12522,1900,36863,24577,16535,15720,66971,2700,5100,21834,5575,2700,7317,11009,4320,77290,6200,27360,21937,56291,153545,38883,18234,9500,5212,1000,81497,35102,33892,18042,63847,6826,3705,23868,43311,29421,34500,8902,15978,2929,26192,33349,41153,9998,65927,67475,11269,13420,27379,17733,26007,14200,9905,22220,5651,2148,57183,32047,11340,17435,1353,1300,5577,8974,104309,20358,12496,6000,23345,9546,4546,13710,5452,7800,9510,14472,32164,18708,10600,10115,3257,47126,22319,5141,1758,8824,7495,3981,7297,25408,6320,5208,2600,8437,2583,5950,31804,7232,34374,13546,14708,10719,8108,13701,15664,23603,18786,12730,9569,4558,20219,11843,30853,15448,10404,5735,8619,5941,7071,11507,6667,27179,33054,183846,43734,33022,9256,12557,50265,8560,23443,15980,36039,37075,114607,73632,26221,63413,65580,236916
2019-04-29,58840,9943,22976,15193,13260,13452,7221,12844,12376,3200,7164,30697,29768,21011,48864,16422,2817,64929,11367,10280,15609,7292,110399,25269,11432,37382,13166,7799,15185,4093,22276,21913,23046,66576,10687,3873,6234,9640,26401,17391,13679,29559,35452,33828,41170,19303,7100,24789,6156,28538,18547,13697,12710,12307,17728,12830,10807,12556,14362,4338,15905,12254,2878,22266,10510,3570,6006,4700,3088,19961,4309,8283,5605,6852,9616,4700,7610,2300,7590,3300,23649,4200,11073,2888,7510,5540,3500,4525,6500,2600,5913,40822,20892,9458,2800,7248,7500,5400,2391,5032,4300,11984,14545,11050,55008,6836,17378,6848,6139,8300,7647,9607,7705,3540,27669,1100,1800,4053,23468,16258,42885,4622,10115,27995,21703,22096,3689,13512,11428,23872,20515,26911,14981,4392,7271,3520,2450,2877,9705,22513,700,1400,13604,1000,2700,5583,4400,22578,20400,2588,16197,3550,1800,3800,10792,1800,5058,2400,23862,1510,32536,3108,4185,4213,10131,59522,3104,5884,1000,2253,16544,3727,12827,5135,4986,52219,3892,33386,16469,17431,5500,5362,4900,4974,12600,1500,7392,5274,3700,4505,2068,1100,35013,7044,24100,8024,5592,311,3800,14271,19840,7073,37321,3620,4534,64305,13175,11834,1500,13591,8246,5226,500,2300,2954,23640,3800,31245,4373,3200,2300,1400,3400,700,3931,28412,4610,1200,8820,500,5375,1092,36666,3900,11258,33518,8141,1616,7810,10048,8632,12537,21543,9788,2523,1300,2454,4822,1200,11104,4405,2500,400,2300,17717,3000,3035,18013,7958,5925,1931,1400,3762,9400,4400,4770,900,2600,7449,12184,12167,5913,2178,2523,9902,8274,4547,2000,5414,3918,2300,3500,91941,10901,6105,6980,8534,5020,17934,25516,15828,1728,1200,1055,8885,34718,4740,8557,13525,16637,13665,13111,1880,17481,1827,6545,3343,2425,31321,13726,2184,15136,3400,12861,1700,20817,5988,500,2039,30168,5240,5460,9223,8462,10672,6610,17897,15283,19484,3898,10220,16485,1958,13000,14971,1532,4205,2910,22063,12585,3949,4671,3781,2638,3484,12127,3520,3225,14968,5593,4900,7677,5114,13421,72028,30446,67993,15895,5300,7792,39394,10110,336586,32878,119431,4550,29937,35148,5950,22656,9032,55756,18251,10241,7840,71737,12317,9666,17458,20493,63687,39221,25940,29865,61777,50535,95776,103659,130630,349440
