,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,167.155,167.105,167.26,,167.64,167.7,167.47,167.68,168.13,169.02,169.02,168.4,,168.51,168.0,168.58,168.66,168.67,169.23,169.0,169.08,,169.41,169.595,169.57,169.75,170.085,170.26,170.53,170.65,170.665,171.565,,171.585,,171.53,,171.425,171.21,170.78,,170.76,170.59,,170.865,170.735,170.79,170.335,,170.3,170.31,170.41,,170.515,170.29,170.75,170.615,170.41,169.86,169.85,169.81,169.785,,,,,169.995,169.805,169.8,169.9,169.9,169.98,169.895,169.685,169.48,169.535,169.69,169.78,169.785,169.87,169.88,,169.925,,169.94,,169.94,169.745,169.895,170.03,170.12,,169.865,,169.905,169.825,169.62,169.82,169.785,169.89,,,,170.135,170.125,169.95,,169.7,169.495,169.48,,169.16,168.88,168.72,168.58,168.865,168.58,168.9,168.99,,169.31,169.475,169.365,169.26,169.41,169.405,169.2,169.26,169.2,,,,169.05,,,169.12,,,169.16,,,169.11,,,,168.77,,,168.5,168.4,,,168.495,168.615,,,168.95,168.74,169.025,,168.875,,168.79,,168.73,,168.76,,168.845,,168.935,,168.895,,,,168.78,168.71,168.64,168.615,,168.64,,,168.81,,,168.89,168.89,168.955,,,,,,168.92,169.005,169.07,,169.285,,,169.075,,169.04,169.085,169.17,169.11,169.175,169.17,169.21,169.115,169.115,,,,,169.29,169.17,,,169.06,,,,,,168.95,,,,168.87,,,,,,169.16,169.12,169.35,,169.315,169.29,169.09,168.94,168.955,,169.335,,,169.13,,,168.99,168.92,168.93,,169.1,169.11,169.19,169.2,,,,,169.015,,,,168.95,168.91,,,168.99,,,168.785,,,,168.49,168.56,168.54,,168.525,168.62,168.48,168.52,168.0,,,168.15,,,,168.135,,167.95,167.93,,,167.72,,167.8,167.43,,,167.3,167.255,,167.24,167.09,166.91,,,,,166.96,166.975,,,,,167.33,,,,167.15,167.125,,,,167.62,,,167.84,167.83,167.83,167.87,167.91,167.92,167.99,167.95,,168.04,,,,,,,168.125,,168.03,168.09,,168.03,,,,168.03,168.005,168.04,168.01,167.79,167.695,167.785,167.91,167.86,167.86,,167.91,167.82,167.755,167.58,167.57,,167.5,167.57,167.67,167.595,167.55,167.61,167.66,167.775,167.675,167.69,167.68,167.61
2019-04-16,,,,169.2,,169.68,169.34,169.58,169.5,169.25,,169.01,,169.005,168.95,,169.28,169.1,169.06,169.14,168.78,168.71,,168.47,168.44,168.94,168.88,169.15,169.21,,169.28,,168.975,,168.95,168.91,,168.76,168.6,,,,,169.135,168.995,,,,,,168.9,169.09,,,168.755,168.915,168.925,,169.2,169.54,169.565,169.81,169.83,,169.79,169.72,,169.85,169.95,169.955,169.85,,170.06,170.23,,,,,,,170.015,,,169.93,169.86,169.64,169.76,169.69,169.595,169.37,169.27,,169.525,,169.3,,,,,169.32,,,,,,,169.695,,,,,,,,169.27,169.26,169.12,169.285,169.22,169.41,169.465,169.43,169.445,169.495,169.41,,,,169.41,,169.485,169.59,,,,,,,,,,170.0,,,170.03,,,170.09,170.045,169.975,169.79,,,169.96,,,170.095,170.135,170.17,,170.05,,,170.13,170.225,,170.24,,,,170.5,,170.3,170.285,170.12,,,170.32,170.3,170.26,,170.335,170.37,,170.44,,,170.515,170.615,170.5,,170.33,170.385,170.52,170.4,170.475,,170.54,170.635,170.61,170.67,170.705,,,170.61,170.755,,170.73,,,170.64,170.64,170.7,170.66,,,,170.69,,,170.725,170.69,,170.62,170.555,170.6,,170.71,170.67,,170.76,,,170.7,170.76,170.755,170.725,,170.56,170.63,170.68,170.66,170.67,170.64,170.63,170.695,170.74,170.72,170.81,170.87,171.11,,,171.02,171.06,170.86,170.865,170.89,170.915,,,170.84,170.76,170.71,170.77,170.8,170.82,170.8,170.685,,170.74,,170.81,170.835,170.74,,,,171.0,,,,,,171.14,,171.135,,171.36,171.39,171.48,171.43,171.62,171.625,171.63,171.805,171.94,,171.74,171.75,171.78,171.81,171.715,172.16,,,,,171.83,171.65,171.57,171.835,171.63,171.38,,171.465,171.19,171.33,,,171.2,,,,171.28,,,,,171.24,171.41,171.37,171.39,,170.99,170.985,170.99,171.01,,,171.07,,170.96,,171.015,170.95,171.0,,,170.66,170.55,,170.56,,,,170.73,170.78,170.77,170.85,170.79,170.84,,170.8,170.615,,170.38,170.51,170.46,170.42,170.5,170.68,170.495,,,170.59,170.68,170.61,170.84,170.8,170.915,170.955,170.89,170.94,171.08,171.04,171.165,171.185,171.17,171.215
2019-04-17,,,172.135,172.5,172.245,172.0,171.435,171.62,172.39,,172.31,,172.82,172.81,173.055,,173.38,173.22,173.345,173.2,173.38,173.215,173.43,,173.275,173.405,173.51,173.68,173.74,173.685,173.385,173.15,173.0,173.0,,,173.52,173.66,173.48,173.505,173.37,173.11,173.23,173.25,,,172.8,172.68,,172.84,,173.63,173.64,174.01,174.06,174.405,174.305,174.5,174.255,174.16,174.34,174.285,174.4,174.35,174.23,174.195,174.38,174.295,174.5,,174.5,174.445,174.5,174.455,,174.5,174.35,174.1,174.04,,173.96,174.0,173.925,173.98,173.96,174.02,173.885,173.91,,173.53,173.4,,173.4,173.415,173.205,,173.36,173.5,173.62,173.4,173.39,173.405,,172.995,,,,173.1,173.085,,172.96,172.95,172.985,173.225,,173.19,173.4,,,,,173.055,172.96,172.975,172.97,173.205,,173.175,173.255,,,,173.09,,173.08,172.985,172.98,173.11,173.255,,,,173.27,,173.35,173.27,173.03,173.065,173.03,172.885,172.815,172.98,173.06,172.94,173.005,172.625,,,172.6,,172.8,172.795,,,,172.91,,173.0,,,,,172.995,,,,173.0,173.06,,173.06,,173.25,173.27,,173.125,173.095,,,173.33,173.195,,,,173.28,173.18,,173.24,173.19,,,,,,173.24,173.23,,,173.29,173.45,173.54,,173.525,,173.555,173.495,173.585,173.525,173.375,173.425,173.475,173.445,173.55,173.515,173.495,173.495,,173.5,173.66,173.69,173.71,173.71,173.64,173.73,173.93,174.0,,,,174.04,174.09,174.04,174.095,174.045,173.9,173.925,173.915,,173.99,174.0,173.925,,,173.795,173.735,173.71,173.65,173.52,,173.5,,173.27,173.26,,,,,173.27,,,173.47,,,,,,,,,,,,,,172.83,,172.62,172.62,172.57,172.64,172.67,172.67,172.65,,,172.68,172.62,172.465,,172.62,172.51,172.51,172.585,172.59,172.65,172.57,172.405,,172.3,172.2,172.205,172.12,172.085,,172.165,172.19,,,,,,,,172.25,,172.195,,,172.0,,,,,172.18,172.085,172.12,,,,,,,171.84,,171.825,,171.95,171.835,171.86,171.91,,172.09,,,,172.32,172.2,172.14,172.135,,172.28,172.31,172.12,172.14,172.105,172.2,172.24,172.19,,,172.49,172.48,,,172.6,172.705,172.605,172.69,172.64,172.75,,172.86,172.7,172.69,172.52,172.52,172.49,172.41,172.47,172.455,172.54
2019-04-18,173.32,,173.475,173.92,172.88,173.09,172.76,172.76,172.93,172.91,,,173.51,,174.49,173.98,,173.88,,174.01,,,173.57,173.63,173.63,,,173.57,173.905,,,173.22,173.23,,,173.13,,173.07,,173.23,172.985,172.95,,172.92,172.965,172.965,172.89,173.09,173.39,,,173.22,172.98,172.98,172.91,173.04,173.14,173.06,173.2,,173.335,,173.42,,173.55,,,,173.66,173.64,173.29,173.045,,172.91,172.865,173.155,173.28,,173.295,,173.24,173.2,,,173.11,172.81,172.66,,,,,173.01,173.06,172.97,172.73,,172.65,,173.06,,173.12,,173.155,173.03,,172.91,172.87,173.04,173.12,173.36,173.21,173.18,173.26,173.335,173.41,173.5,173.47,173.54,173.5,,,173.9,174.065,174.08,,,174.22,174.28,174.28,174.28,174.39,174.5,174.405,174.3,174.47,,174.475,174.54,174.68,174.725,,174.81,,,174.65,,174.765,,,174.57,,174.875,174.915,174.73,174.91,174.865,174.755,174.765,174.805,174.645,174.425,174.56,174.17,174.41,174.455,,174.47,174.4,174.375,174.45,,174.3,174.315,174.15,173.99,,,174.16,174.15,,174.11,174.15,174.3,,174.39,,,,174.22,,174.18,174.195,,174.28,174.3,174.36,174.38,174.4,174.52,174.625,174.64,174.64,174.61,,174.69,,,174.76,174.795,,174.69,174.71,,174.715,174.715,,,174.895,174.895,,,,174.995,,175.135,,,174.985,174.97,174.94,175.06,175.13,,175.16,,,175.045,174.965,174.825,174.83,,174.87,,174.95,174.975,175.0,174.99,175.0,175.0,175.02,175.03,174.945,174.975,,174.94,174.915,174.665,,174.615,,174.67,174.68,174.61,174.61,174.61,174.53,,174.58,174.65,174.61,174.535,174.595,174.57,174.42,174.345,174.27,174.34,174.385,174.48,174.48,174.54,,174.385,174.345,174.2,,174.115,174.035,173.88,174.0,174.185,174.06,,174.275,,,174.36,174.19,174.275,,174.18,174.15,174.21,174.25,174.13,174.33,174.28,174.39,,174.33,174.28,174.335,174.54,174.605,174.69,174.59,174.32,174.35,174.3,174.27,174.25,174.35,174.35,174.28,174.27,174.3,174.33,174.37,,174.485,,174.5,174.505,174.53,174.51,174.49,174.56,174.645,,,174.65,174.57,174.52,174.6,,174.725,,174.76,174.765,174.795,174.845,174.95,174.99,174.985,174.95,175.025,175.35,175.22,175.0,175.0,174.95,174.955,175.17,174.995,175.02,174.98,175.29,175.16,175.33,175.3,175.3,175.385,,175.48,175.485,175.64,175.81,175.71,175.835,175.46,175.57,175.34,175.31,175.03,175.01,174.96,174.92,174.89,174.95,174.91
2019-04-22,,176.98,176.4,176.73,,177.0,,177.25,177.04,177.0,176.96,176.62,176.73,,176.84,176.57,176.74,176.74,,176.44,,175.235,175.27,175.22,175.31,175.02,175.08,175.45,175.4,175.36,175.28,175.37,175.8,175.88,175.875,175.92,,,176.01,176.11,176.145,176.01,175.955,175.99,175.95,175.95,,175.82,,,176.0,176.01,,,175.93,176.0,176.22,176.335,176.285,176.19,176.19,,175.94,175.885,175.775,175.76,175.73,175.89,175.83,,175.52,175.395,175.55,175.605,175.43,175.535,,175.4,,175.48,175.605,,175.55,,,,175.43,,175.31,,175.07,174.94,174.89,174.885,174.81,174.77,174.66,174.67,174.87,174.95,174.85,174.83,174.99,,,,174.405,174.38,174.37,174.59,174.91,174.665,174.55,174.69,174.725,174.955,175.08,174.975,174.895,175.035,,175.05,,174.97,174.625,,,,174.97,,,175.065,174.935,175.05,,,174.985,,174.855,174.945,,175.07,175.025,,175.39,175.425,,175.59,,,175.75,175.86,176.0,,176.01,176.0,176.03,176.24,,,176.48,,176.66,,176.71,,,176.82,,,176.665,176.675,,,176.72,176.82,,,176.79,,,,176.96,176.92,177.05,,177.17,177.36,177.46,177.505,,,177.58,177.85,177.79,177.91,,,177.82,177.795,,,,177.815,177.88,,177.765,177.795,,177.93,,177.945,,177.965,177.8,177.925,,177.87,177.8,177.9,178.2,178.08,178.02,,,,177.845,177.915,,177.635,177.61,177.56,,,177.73,,,177.58,177.435,,177.28,,177.075,177.09,,,,177.17,,177.32,,,,177.04,176.915,,,176.73,176.63,,,176.69,176.66,176.615,176.64,,,176.42,176.36,176.27,,,,,,,176.33,176.225,,176.23,,176.11,,,,175.99,,,,175.93,,175.78,175.69,,,,175.42,175.83,175.795,175.78,175.79,,,,175.73,,175.73,,175.55,,175.165,175.19,175.31,175.38,,,175.365,,175.495,,175.325,,175.33,,,,,,,,,,175.605,175.6,175.51,,175.54,,,175.66,175.575,175.54,175.635,,175.59,175.55,175.62,175.58,175.56,175.51,,175.585,,,,175.53,175.59,175.57,175.58,175.55,175.58,175.545,175.575,175.62,175.65,175.68,175.62,175.65,175.63,175.7,175.695,175.68,,,175.635,175.58,175.665,175.67,175.68,175.68,175.72,175.82,175.87,176.04,176.16,176.0,175.85,175.77,175.64,175.68
2019-04-23,,,175.97,176.08,,,177.5,177.5,177.5,,177.275,176.64,176.7,,176.77,,176.72,176.54,176.14,176.01,175.97,,,,,,,,175.21,,,175.36,175.24,175.17,,174.76,,,174.49,174.135,174.06,174.07,,173.95,173.87,173.75,173.78,173.81,173.34,173.25,173.25,,174.12,173.68,174.05,174.17,174.02,174.11,174.23,174.035,173.82,174.025,174.285,174.42,174.74,174.6,,,175.32,175.42,175.47,175.42,,175.35,175.33,175.39,175.38,175.365,175.31,175.3,175.335,175.415,175.35,175.28,175.26,175.32,175.45,175.51,175.58,,175.84,,175.69,,175.925,175.99,175.74,175.61,175.53,175.74,176.02,176.09,176.04,176.035,,,176.375,,176.085,176.19,176.12,176.05,175.95,175.87,,,175.805,175.76,175.55,,175.635,175.555,175.56,175.43,175.37,175.61,175.75,175.82,175.82,175.86,175.77,175.76,175.845,175.88,176.03,176.125,,,175.965,175.965,176.0,175.99,176.0,,176.1,176.49,176.4,176.39,176.2,176.21,176.21,176.1,176.095,,,176.51,176.435,,176.525,,176.7,,,176.95,177.11,177.12,,177.03,,,177.03,176.95,176.89,,176.78,176.83,176.805,,176.91,176.885,,176.855,176.785,176.62,176.615,176.71,176.7,,176.765,176.865,176.865,176.81,176.795,176.77,176.74,176.81,176.98,176.99,176.79,176.78,176.72,176.82,,,176.865,176.85,176.86,,177.07,176.955,176.94,176.82,,,176.9,,176.72,176.71,176.62,176.53,176.61,,176.58,176.53,176.47,,176.5,176.43,,,176.405,176.385,176.145,176.09,176.07,176.07,,176.17,176.05,176.06,,176.05,176.06,176.06,176.01,176.26,176.12,,,,176.19,,176.02,,,175.91,,,176.07,,,176.19,,176.2,,,,176.255,,176.29,,,176.06,176.045,,176.02,,176.05,176.03,,175.95,176.005,,,,176.39,176.32,176.32,,,,,176.32,176.265,176.16,176.11,176.11,176.11,176.13,,,176.09,,,,176.12,176.03,176.03,,176.22,,176.18,176.15,176.2,,,176.265,176.23,176.105,,176.08,,175.55,175.52,175.83,,175.855,,175.93,175.69,,,,,,,175.52,,175.44,175.455,175.685,175.73,175.62,175.65,175.68,,175.67,,175.72,175.6,175.53,175.59,175.57,,175.57,175.67,175.67,175.73,175.77,175.76,175.76,175.73,175.74,,175.74,175.705,,175.74,,175.77,175.77,175.75,,175.78,,175.79,,175.77,175.78,175.86,175.855,175.865,175.88,175.885,175.84,175.85,175.835,175.91,175.78,175.65
2019-04-24,177.33,,176.27,176.175,,176.47,176.345,176.48,175.86,175.89,175.63,,175.685,,,174.735,,174.68,174.73,174.62,174.35,173.89,174.03,173.985,173.76,173.9,173.93,,,,,,,,173.58,173.78,,,,,173.62,173.355,,,,,173.515,,173.635,,173.77,,,,,,,,,174.41,174.53,174.4,174.5,174.48,174.36,174.48,,174.38,174.3,174.41,,174.26,174.31,174.24,174.11,,174.17,174.38,174.23,,174.26,174.2,,,174.18,174.24,174.22,,,,174.305,174.32,,174.34,174.34,174.32,174.39,,174.29,,,174.425,,,174.295,174.3,,174.36,174.36,174.33,174.37,174.35,174.315,174.375,174.36,174.26,,174.29,174.47,174.57,,,174.6,174.46,174.53,174.45,174.48,,174.27,174.305,174.21,174.245,,174.5,174.51,174.45,,,,,,,,,,,,,174.315,174.32,174.38,,174.5,174.59,174.655,174.54,,,,,,174.81,174.795,,,,175.18,175.275,175.32,175.34,175.28,175.32,175.14,175.185,,,,175.24,175.25,175.11,175.01,,,,,,174.6,174.645,,,,,174.55,174.525,174.565,,,,174.655,174.585,,,174.42,,174.42,,,174.22,174.34,,174.23,174.2,174.235,,,174.12,,,174.09,,,,,,,,173.88,,173.96,174.03,174.07,174.125,,174.01,,,174.035,,,174.08,174.01,,,,,173.99,173.96,,173.86,,,174.055,174.005,174.17,,174.25,174.265,,,174.3,,,,,174.44,174.395,174.355,,,174.28,174.15,,174.12,174.365,174.25,174.3,174.26,174.245,174.19,174.255,174.25,174.21,,174.05,173.89,173.85,174.0,174.25,174.3,174.195,,174.2,174.02,174.025,,174.02,174.02,173.95,173.945,173.88,173.8,173.7,173.725,173.67,173.6,173.59,173.63,173.49,173.47,173.47,,173.445,173.445,173.43,173.44,173.36,173.39,173.46,173.615,173.62,173.58,,,173.47,173.52,173.61,173.45,,,173.36,,173.545,,173.31,173.15,173.175,173.11,173.22,173.23,173.24,173.21,173.19,173.11,,173.03,172.94,172.96,173.04,173.03,173.045,172.89,,172.97,172.935,172.925,172.81,172.83,172.915,,172.98,172.99,172.93,172.87,172.91,172.885,172.87,172.74,172.71,172.67,172.67,172.51,172.525,172.595,172.79,172.84,173.03,173.035,172.97,172.89,173.035,172.9,172.8,172.565,172.55,172.54,172.82,172.71,172.74,172.59,172.51
2019-04-25,,171.83,172.205,172.32,172.01,172.335,172.42,172.51,,172.28,172.15,171.95,171.95,,171.545,,,,171.875,171.625,,171.89,171.785,,171.4,171.285,171.3,171.315,,,171.33,171.26,170.63,170.7,170.74,170.61,170.58,170.81,170.41,,170.13,170.1,170.18,170.04,170.01,169.88,,170.01,169.715,169.72,169.73,169.95,169.975,170.05,,,170.16,170.21,170.0,170.21,170.105,169.99,169.67,,,169.35,169.43,169.74,169.56,169.73,169.56,169.32,169.41,169.29,169.38,,169.455,169.47,169.365,169.73,,,169.73,,,169.315,169.29,169.13,169.11,169.195,,168.94,168.94,168.965,169.68,169.72,,,169.985,170.285,,169.93,170.19,170.215,169.96,170.0,169.59,169.43,169.43,169.37,169.265,169.555,169.89,,169.68,169.715,169.71,,,169.62,169.61,169.35,169.14,169.1,168.83,169.17,169.05,,168.885,168.74,168.76,168.79,168.66,168.57,168.48,168.41,168.455,168.5,168.365,168.49,168.46,168.38,168.545,168.44,168.44,,168.465,168.45,168.495,168.38,168.44,168.3,168.3,168.24,168.35,168.515,,168.71,168.73,168.74,,168.92,168.97,,168.95,168.85,168.87,168.69,168.79,168.995,168.96,168.91,169.065,169.155,169.32,169.2,,169.12,,169.23,169.13,169.01,169.025,169.0,,168.89,168.895,168.7,168.85,,168.77,168.685,168.61,,168.65,168.605,168.555,168.41,168.505,168.36,168.33,168.17,168.16,168.095,168.17,168.33,,168.26,168.24,168.46,,,,168.54,168.6,168.46,168.37,168.45,,,168.38,168.36,168.37,168.25,168.325,168.165,168.065,168.0,168.03,168.01,168.015,168.03,167.93,167.92,167.935,167.93,167.8,167.7,,167.95,,167.87,167.935,168.0,168.29,168.35,168.36,168.62,168.82,168.8,168.79,168.9,168.7,168.72,168.77,168.69,168.69,168.71,168.59,168.68,168.51,168.445,168.365,168.23,168.265,,,168.25,168.135,168.09,168.03,167.985,168.07,168.2,168.605,,168.33,,,168.04,,168.03,,167.915,167.975,167.925,167.94,167.955,168.025,168.2,167.9,167.77,167.93,,,168.35,168.55,168.52,168.49,,,,,168.67,168.58,168.5,,168.505,168.5,,168.37,168.435,168.495,168.55,168.62,,168.54,168.59,168.64,168.57,168.6,168.61,168.59,168.605,168.6,168.55,168.635,168.64,168.645,168.63,168.665,,168.625,,168.59,168.44,,168.44,,,168.53,168.53,168.555,168.6,168.63,,,,168.43,168.57,168.51,168.66,168.6,168.65,168.74,168.74,168.8,168.955,168.93,168.99,169.08,168.89,168.955,,168.725,168.72,168.615,168.585,168.595,168.57,168.65,168.67,168.635,168.56,,168.79,,168.73,168.62,168.63,168.54,168.475,168.51,168.58,168.65,168.6,168.44,168.255,168.2,168.12
2019-04-26,166.585,166.385,166.17,165.9,166.125,166.1,165.79,165.0,165.43,165.05,164.66,164.36,164.45,164.135,164.495,164.54,165.105,165.075,165.51,165.88,166.09,166.38,166.58,167.1,167.21,167.03,166.48,166.75,166.73,166.87,166.16,,,165.435,165.195,165.495,165.25,,164.895,,164.95,164.935,,164.79,164.51,164.58,,164.16,164.24,164.13,163.67,164.12,164.26,164.3,,164.49,164.34,,163.975,,163.805,163.82,163.93,163.77,163.775,163.76,163.54,163.485,163.39,163.38,163.65,163.4,163.44,163.15,163.25,163.075,163.08,163.14,163.085,163.085,163.17,163.15,163.145,163.375,163.27,163.165,162.95,162.795,162.36,162.5,162.295,162.365,162.44,162.195,162.2,162.42,162.27,162.2,162.24,162.19,162.08,162.125,162.18,162.15,162.12,162.275,162.405,162.325,162.235,162.165,162.35,162.81,162.94,,163.05,163.17,,163.04,163.22,163.305,,163.12,163.01,162.865,162.695,162.74,162.855,,163.19,163.34,163.29,163.36,163.515,163.56,163.625,163.485,163.555,163.745,163.715,163.85,163.935,163.795,163.62,,163.58,163.435,163.135,163.06,163.21,163.23,163.515,,163.64,163.52,163.485,163.265,163.26,163.07,163.11,163.135,163.35,163.545,163.465,163.315,163.475,163.47,163.34,163.355,163.565,163.47,163.615,163.76,163.565,163.405,163.21,163.045,162.89,162.825,162.765,163.13,,163.12,162.975,162.82,162.905,162.73,162.65,162.76,162.825,163.185,163.19,163.3,163.43,163.38,163.2,163.13,163.23,163.32,163.2,163.315,163.28,163.27,163.285,163.095,162.97,162.93,162.88,163.025,,,,163.05,163.195,163.255,,,162.95,162.78,162.815,162.815,162.88,162.805,,162.825,,162.82,,,162.645,,162.59,162.51,162.51,162.66,162.64,162.71,162.65,162.435,162.59,,162.62,162.685,162.465,162.76,,162.725,162.565,162.54,162.6,,162.58,,162.64,162.8,162.76,163.03,162.805,162.7,162.735,162.91,162.875,162.73,162.635,162.835,162.745,162.615,162.795,,162.98,162.87,162.93,163.17,162.985,163.005,163.08,163.16,163.09,163.11,163.01,163.09,163.185,,163.18,162.96,,163.11,,163.3,163.365,163.3,163.22,163.28,,163.565,,163.52,163.53,163.6,163.675,163.66,163.59,163.625,,163.675,163.92,163.79,,163.65,163.605,163.43,163.545,163.4,,,163.4,163.335,,,163.35,163.345,163.23,163.41,,163.45,163.41,163.465,163.495,163.455,163.5,,163.225,163.37,163.41,163.42,163.505,163.565,163.63,163.65,163.52,163.495,163.37,163.28,163.155,163.18,163.125,163.345,163.385,163.52,163.43,163.535,163.63,163.585,163.595,163.57,163.64,163.595,163.585,163.72,163.8,163.76,163.83,163.85,163.83,163.9,163.875,163.74,164.065,164.195,164.255,164.3,164.285,164.44,164.59,164.39,164.27,164.185,164.38,164.215,164.19,164.285,164.275,164.3,164.36,164.36,164.35,164.475,164.5,164.68,164.78,164.745
2019-04-29,,,,164.79,,164.62,164.61,164.41,164.71,164.79,,165.515,,165.515,165.48,165.57,,165.985,,,165.96,165.93,165.84,,,,165.69,,165.4,,,,,165.5,165.76,,,165.75,,165.46,,165.35,,,,,165.09,,165.09,164.97,165.09,,,,164.71,,164.81,164.58,164.46,,,,,,,164.94,164.79,164.82,,164.82,,,,164.76,,,,164.865,,,,,165.04,,,,,165.045,,,164.825,,164.855,,,,164.845,164.93,,,,,165.31,165.37,165.28,,165.1,165.14,165.33,,,,165.5,,,,165.825,165.85,165.95,,,,,,,165.9,166.1,,,,165.86,165.69,,,,165.62,,165.495,165.715,165.73,,165.875,,,165.81,165.91,165.915,165.905,165.82,165.825,165.7,165.485,,,,165.72,,,165.79,165.83,165.92,,,,,166.1,166.03,166.02,,166.05,,166.11,166.2,,166.39,166.42,166.39,,166.46,,166.73,166.75,,166.78,,,,,,,,166.79,,166.87,166.82,166.73,166.73,,167.0,167.13,167.11,,,166.93,,166.8,166.7,166.72,,166.68,166.65,166.88,166.81,,,166.86,166.9,,166.87,166.94,,166.93,166.88,,166.835,,,,,166.9,,167.015,,,167.1,167.06,,167.01,,,,,,166.97,166.88,,166.97,166.98,,166.93,166.93,166.92,166.95,166.955,167.0,,,167.1,,,167.33,,,167.29,167.27,167.245,,167.15,167.03,,167.07,167.18,,,167.04,,,,,,166.895,,166.845,166.655,166.71,166.57,,,,,,,,,166.48,166.7,166.68,,166.48,166.435,166.48,166.49,,166.5,166.32,,166.135,166.16,166.075,165.96,165.91,,165.93,,165.92,165.97,166.0,,165.89,165.795,165.68,,,165.54,,,,165.4,,165.37,,,,,,165.68,,,165.725,,,,,,,165.94,165.99,,,165.795,,,,165.77,,,,,,,165.805,,165.86,165.87,165.87,165.88,165.88,,,165.9,,,,166.07,166.04,166.08,166.03,,,,,166.03,166.06,166.01,165.92,166.03,166.06,166.03,166.03,166.04
