,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,700,110,100,0,938,1345,1193,1110,950,452,585,2311,0,100,300,100,200,200,200,300,350,0,608,100,1100,208,10,320,30,724,309,300,0,12,0,330,0,154,1106,200,0,202,100,0,315,200,500,100,0,100,1010,12,0,225,600,100,110,29,100,200,200,400,0,0,0,0,113,101,400,420,200,420,1165,500,313,50,300,311,101,374,100,0,10,0,522,0,11,213,400,100,119,0,200,0,120,400,590,100,100,600,0,0,0,11,200,1,0,214,96,100,0,300,500,100,200,500,300,700,100,0,100,100,1,200,100,2127,24,300,100,0,0,0,100,0,0,100,0,0,147,0,0,100,0,0,0,100,0,0,2,101,0,0,200,400,0,0,200,100,411,0,100,0,3,0,100,0,37,0,100,0,100,0,100,0,0,0,1,298,102,513,0,200,0,0,110,0,0,101,59,10,0,0,0,0,0,3,200,100,0,400,0,0,100,0,217,300,330,100,9,1591,928,115,85,0,0,0,0,100,100,0,0,200,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,3,169,500,0,300,26,500,100,200,0,100,0,0,101,0,0,100,100,206,0,1000,114,100,3,0,0,0,0,100,0,0,0,100,100,0,0,100,0,0,100,0,0,0,8,100,100,0,76,56,400,100,114,0,0,10,0,0,0,100,0,200,110,0,0,100,0,1,100,0,0,10,200,0,2,290,177,0,0,0,0,52,100,0,0,0,0,127,0,0,0,1,101,0,0,0,200,0,0,218,200,17,17,300,33,2,10,0,100,0,0,0,0,0,0,100,0,100,103,0,25,0,0,0,75,100,2,500,438,331,216,106,232,126,0,5,302,282,734,8,0,100,700,1030,935,101,304,601,1174,633,294,1227,1215
2019-04-16,0,0,0,3,0,346,441,218,18,202,0,300,0,406,200,0,200,200,400,100,996,681,0,100,155,10,100,1,9,0,498,0,100,0,200,613,0,1000,301,0,0,0,0,100,301,0,0,0,0,0,100,37,0,0,2,100,200,0,100,100,200,100,400,0,100,413,0,275,104,100,97,0,200,100,0,0,0,0,0,0,15,0,0,3,1,21,200,200,100,209,222,0,179,0,100,0,0,0,0,104,0,0,0,0,0,0,500,0,0,0,0,0,0,0,100,352,100,300,100,200,8,250,603,700,400,0,0,0,300,0,100,60,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,103,300,403,0,0,2,0,0,24,100,200,0,122,0,0,100,200,0,100,0,0,0,326,0,400,300,200,0,0,10,1,100,0,100,100,0,200,0,0,32,200,1,0,316,200,66,300,625,0,900,200,400,800,2104,0,0,200,100,0,100,0,0,1,206,194,100,0,0,0,100,0,0,40,200,0,100,200,2300,0,100,100,0,200,0,0,100,100,200,100,0,300,200,1187,401,100,100,100,1200,500,154,186,203,200,0,0,287,200,100,200,392,105,0,0,233,400,204,784,400,576,200,100,0,400,0,1909,15,1,0,0,0,100,0,0,0,0,0,103,0,100,0,429,602,617,2,1066,253,109,100,25,0,200,104,100,102,700,461,0,0,0,0,104,100,300,163,300,500,0,535,591,91,0,0,100,0,0,0,900,0,0,0,0,181,100,100,400,0,100,10,100,5205,0,0,100,0,132,0,300,200,300,0,0,400,115,0,200,0,0,0,40,200,200,100,100,200,0,171,100,0,1110,500,100,300,100,788,500,0,0,100,205,100,200,500,1727,1150,1150,610,700,535,415,705,604,300
2019-04-17,0,0,300,1200,1335,1988,6100,722,201,0,100,0,900,200,141,0,337,200,632,1751,2260,1,200,0,2456,1300,400,900,1620,1,400,300,300,210,0,0,100,100,11,189,200,300,300,100,0,0,150,47,0,1200,0,19,500,600,200,100,200,100,100,500,200,101,245,911,100,300,6491,3931,8028,0,620,310,200,300,0,16,164,900,400,0,302,319,900,84,104,300,73,100,0,77,12,0,100,400,200,0,5009,307,410,2100,15,100,0,1,0,0,0,106,118,0,100,100,261,28,0,100,1,0,0,0,0,200,2411,1108,3056,310,0,100,900,0,0,0,102,0,201,100,250,3,100,0,0,0,3,0,1,101,100,660,300,200,500,1872,6660,2413,2473,500,0,0,100,0,100,29,0,0,0,100,0,100,0,0,0,0,44,0,0,0,38,513,0,200,0,100,300,0,200,35,0,0,130,100,0,0,0,10,2,0,83,100,0,0,0,0,0,100,500,0,0,203,143,200,0,17,0,101,384,158,646,231,151,5,354,100,526,7,100,0,100,300,4,100,100,200,609,23,100,0,0,0,1000,200,600,133,560,400,200,87,0,100,300,198,0,0,200,226,106,280,220,0,100,0,85,18,0,0,0,0,105,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,121,300,37,201,6,101,100,0,0,10,123,400,0,500,100,200,500,699,392,500,612,0,200,200,218,100,205,0,200,1676,0,0,0,0,0,0,0,6,0,100,0,0,3,0,0,0,0,300,2600,100,0,0,0,0,0,0,42,0,202,0,626,1100,300,200,0,125,0,0,0,700,202,311,206,0,110,100,106,101,396,317,205,354,0,0,100,310,0,0,100,304,300,200,500,200,0,400,307,400,400,111,230,442,1075,314,3502
2019-04-18,10,0,400,401,103,1174,800,1500,300,100,0,0,201,0,781,200,0,200,0,100,0,0,145,31,71,0,0,100,100,0,0,22,100,0,0,10,0,100,0,426,300,100,0,300,100,701,100,100,200,0,0,100,112,200,147,100,101,100,200,0,22,0,3,0,325,0,0,0,210,200,100,418,0,100,100,101,100,0,100,0,200,200,0,0,49,105,100,0,0,0,0,200,200,20,98,0,774,0,100,0,100,0,20,137,0,100,200,325,200,500,700,100,1000,200,300,200,300,218,100,0,0,200,100,914,0,0,100,9,412,315,100,200,8,100,48,0,200,300,100,200,0,104,0,0,100,0,100,0,0,1000,0,100,496,809,300,425,1307,100,1815,3300,3200,7630,2096,749,4548,0,105,2,100,200,0,418,2014,100,200,0,0,679,700,0,600,1984,1064,0,200,0,0,0,200,0,100,106,0,65,142,200,200,100,200,200,17,100,200,0,100,0,0,100,8,0,100,102,0,308,100,0,0,100,101,0,0,0,300,0,700,0,0,700,695,200,200,100,0,10,0,0,100,100,363,137,0,100,0,1112,688,1500,100,1200,958,200,1,100,500,0,8,900,235,0,300,0,200,700,1,199,160,100,0,116,284,800,200,200,500,200,485,200,100,100,73,10,107,0,200,221,200,0,300,200,500,1425,500,100,0,100,0,0,300,100,102,0,800,400,200,100,200,100,104,200,0,100,400,400,633,200,39,200,200,400,30,200,502,100,111,100,100,400,600,200,0,1,0,100,200,300,1,700,500,300,0,0,214,174,1900,601,0,220,0,220,1000,400,704,543,640,700,500,602,197,106,300,500,1085,2376,359,2564,200,2334,300,1307,500,200,700,100,0,710,1105,2050,501,600,110,609,400,575,300,984,408,526,915,3204,2462,3089
2019-04-22,0,200,112,200,0,275,0,124,600,109,25,1236,600,0,513,100,40,100,0,115,0,750,100,2300,900,100,300,675,200,87,100,600,600,500,300,402,0,0,200,100,100,5,2,65,65,100,0,500,0,0,3300,200,0,0,100,100,100,200,300,310,200,0,300,500,300,300,310,300,100,0,100,600,200,50,100,200,0,100,0,173,400,0,383,0,0,0,200,0,300,0,179,73,100,400,100,100,300,200,131,170,252,2,100,0,0,0,300,100,100,100,200,100,100,107,100,62,100,178,200,200,0,200,0,125,300,0,0,0,100,0,0,100,100,100,0,0,200,0,100,100,0,6,200,0,300,200,0,100,0,0,30,100,1105,0,100,1388,1120,200,0,0,9,0,14,0,100,0,0,101,0,0,3,100,0,0,100,100,0,0,200,0,0,0,300,361,100,0,300,17,100,16,0,0,106,200,100,100,0,0,200,300,0,0,0,100,200,0,100,200,0,200,0,200,0,200,400,400,0,5,161,300,200,7,400,0,0,0,100,100,0,100,29,300,0,0,5,0,0,53,150,0,300,0,200,200,0,0,0,99,0,100,0,0,0,200,400,0,0,100,200,0,0,47,100,38,4,0,0,100,1,100,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,300,0,0,0,100,0,44,56,0,0,0,654,27,235,100,200,0,0,0,200,0,200,0,200,0,100,100,100,60,0,0,100,0,100,0,100,0,110,0,0,0,0,0,0,0,0,0,700,200,100,0,100,0,0,100,36,29,6,0,800,3300,200,14,400,500,0,300,0,0,0,139,429,200,299,100,1097,3090,913,201,650,300,729,121,100,100,100,100,0,0,850,203,400,1045,503,573,850,1054,1124,100,200,154,100,503,805,1344
2019-04-23,0,0,100,205,0,0,111,61,218,0,700,100,200,0,200,0,400,600,100,200,6,0,0,0,0,0,0,0,114,0,0,8,300,100,0,102,0,0,100,120,3,200,0,100,200,509,144,200,100,200,637,0,200,200,110,200,100,1,100,100,500,1500,300,700,300,400,0,0,315,8,208,640,0,460,800,800,945,200,100,200,109,500,200,700,173,201,100,209,100,0,3,0,100,0,260,8,300,150,200,140,100,200,200,100,0,0,200,0,100,300,600,6400,44,100,0,0,100,200,100,0,530,200,1100,2607,177,1,600,203,200,400,100,300,126,100,400,500,0,0,3,100,600,200,400,0,100,200,200,200,100,130,155,100,100,0,0,100,24,0,100,0,1,0,0,300,200,200,0,100,0,0,400,4,700,0,200,444,100,0,300,400,0,553,404,100,500,100,100,0,206,100,803,200,200,300,400,200,200,100,318,29,700,4,0,0,103,6,200,0,302,150,50,13,0,0,300,0,300,200,1173,200,111,0,400,200,250,0,2,300,0,0,82,106,100,200,100,200,0,317,301,100,0,11,100,117,100,1,99,0,0,0,200,0,250,0,0,100,0,0,100,0,0,200,0,100,0,0,0,2,0,347,0,0,4,311,0,100,0,100,300,0,300,101,0,0,0,100,200,101,0,0,0,0,200,200,100,100,200,200,101,0,0,204,0,0,0,201,99,500,0,100,0,100,400,200,0,0,100,224,225,0,23,0,100,100,100,0,100,0,100,100,0,0,0,0,0,0,418,0,850,222,200,307,200,74,448,0,152,0,200,500,100,619,100,0,121,400,212,200,200,1107,1600,324,615,0,100,210,0,100,0,100,5,272,0,200,0,200,0,100,200,322,856,123,86,793,1317,818,1873,1672,1849,2889
2019-04-24,216,0,200,199,0,52,200,150,308,100,84,0,300,0,0,200,0,123,305,213,87,304,1587,56,100,200,200,0,0,0,0,0,0,0,1300,410,0,0,0,0,100,136,0,0,0,0,1,0,1100,0,300,0,0,0,0,0,0,0,0,146,102,23377,1200,757,500,200,0,200,1020,200,0,100,100,200,261,0,313,500,119,0,756,300,0,0,100,100,39,0,0,0,600,100,0,201,100,400,100,0,100,0,0,210,0,0,100,45,0,100,315,200,100,300,200,200,103,197,0,300,85,100,0,0,100,400,200,100,100,0,90,100,100,100,0,107,100,100,0,0,0,0,0,0,0,0,0,0,0,0,400,200,400,0,8061,400,400,305,0,0,0,0,0,13,106,0,0,0,679,20,110,369,69,100,20,1,0,0,0,1,47,9,100,0,0,0,0,0,20,51,0,0,0,0,200,100,100,0,0,0,100,229,0,0,3,0,200,0,0,200,100,0,100,4,100,0,0,1,0,0,100,0,0,0,0,0,0,0,2,0,100,100,400,100,0,44,0,0,200,0,0,100,100,0,0,0,0,407,12,0,200,0,0,200,3885,60,0,350,959,0,0,28,0,0,0,0,400,100,102,0,0,100,100,0,360,100,202,100,100,148,100,100,200,100,0,100,100,408,800,800,105,300,0,200,600,100,0,351,306,65,400,223,250,100,36,173,8,300,102,100,1,99,0,1,100,100,500,400,121,69,100,408,7,0,0,100,200,127,280,0,0,200,0,300,0,143,373,395,100,300,200,313,200,300,100,0,200,434,200,100,100,158,100,0,3,100,611,100,100,100,0,414,200,1000,100,974,174,850,303,200,225,1074,300,900,1300,600,2070,2006,1617,538,1100,875,1145,207,1379,819,2100,2150,1666,2368,2044,2839
2019-04-25,0,688,300,108,400,600,336,100,0,100,400,210,300,0,36,0,0,0,36,100,0,255,100,0,500,600,106,1710,0,0,400,1567,700,300,200,300,3100,715,300,0,300,454,500,459,1300,156,0,100,200,1622,100,200,100,1900,0,0,100,220,16704,22,200,100,100,0,0,300,700,100,100,300,709,300,200,100,200,0,100,200,400,100,0,0,101,0,0,310,100,200,300,300,0,600,200,100,1200,500,0,0,100,100,0,700,100,600,3700,600,19,400,300,1000,3100,389,401,0,200,300,800,0,0,300,1900,400,400,200,1299,200,300,0,200,550,101,900,100,300,9,400,300,900,836,1900,200,2226,3710,400,400,0,300,300,1042,307,311,501,100,300,721,700,0,300,300,200,0,1,100,0,100,229,406,431,300,300,400,300,100,100,200,200,0,100,0,300,206,200,21000,100,0,500,200,400,200,0,300,213,100,0,447,100,300,300,700,101,200,200,251,900,221,200,0,100,100,396,0,0,0,475,327,806,701,87,0,0,200,900,1500,100,6400,100,400,300,200,6,145,300,2400,1300,98,300,1200,1138,0,909,0,200,34119,100,100,100,13000,2083,915,2620,1200,1700,1138,100,1610,1400,1000,1419,710,88,200,497,100,10,200,0,0,100,1000,200,100,200,2200,2800,2300,0,100,0,0,200,0,200,0,462,200,500,100,234,200,700,600,2900,92,0,0,340,37,1129,2723,0,0,0,0,200,500,500,0,200,306,0,206,10,300,600,400,0,600,500,202,100,540,300,300,311,209,500,300,100,300,300,100,0,200,0,109,100,0,200,0,0,148,154,146,100,226,0,0,0,300,200,100,130,300,500,53,400,160,606,419,100,206,100,400,0,1400,600,506,1386,800,144,21,509,700,439,0,300,0,219,100,100,313,704,200,1015,619,336,634,910,508,1546
2019-04-26,12,800,200,300,200,650,759,639,1471,800,785,603,801,437,500,2854,900,1010,500,100,200,400,1000,1400,300,603,600,200,400,100,400,0,0,400,1700,100,2470,0,400,0,200,417,0,750,100,872,0,1100,1100,1110,427,300,100,1600,0,100,67,0,100,0,100,100,100,800,100,100,1000,2681,754,1200,1000,723,600,200,1700,100,100,3,200,532,100,1600,400,200,1220,2400,300,1516,200,100,400,4202,1000,1100,500,1100,688,100,1300,1900,829,871,557,1185,1702,8287,1200,500,1500,700,676,300,200,0,200,3700,0,100,620,1300,0,600,300,200,500,100,800,0,1400,4833,1122,1302,700,300,100,1300,1000,1700,510,1600,200,1000,2600,0,4800,200,100,700,300,610,800,0,200,1400,900,1300,608,400,700,1800,276,300,600,1600,100,400,900,200,700,400,1100,300,200,406,1000,505,700,700,1000,401,0,200,730,213,800,200,1000,100,100,100,700,100,100,100,400,1400,100,823,523,900,200,400,106,100,400,712,399,100,0,0,0,296,200,200,0,0,300,100,200,100,100,105,0,200,0,200,0,0,115,0,100,100,1500,407,1300,300,2418,1600,100,0,400,100,1100,100,0,400,200,700,200,0,300,0,200,200,69,6,300,1000,500,200,300,1246,100,543,200,1300,300,0,109,100,1800,100,600,300,300,415,400,700,300,712,100,0,129,5,0,643,0,170,623,700,400,600,0,100,0,290,500,203,5,700,800,1900,0,1585,400,200,0,300,100,800,800,4,0,0,100,190,0,0,800,1800,862,1,0,200,300,1000,200,400,100,0,200,200,100,406,100,500,400,700,800,400,300,3100,600,700,1784,2616,904,880,1400,800,834,500,416,384,1100,1212,3233,2788,1359,400,1763,602,1200,2500,2225,1888,1004,2028,1100,1682,2100,814,1693,2000,1200,3700,2125,1697,1187,1195,2998,2304,1800,3500,1700,5847,6910,2349,4350,3795
2019-04-29,0,0,0,100,0,100,14,41,112,200,0,400,0,210,538,210,0,20,0,0,7,300,10,0,0,0,1,0,53,0,0,0,0,100,92,0,0,10,0,12,0,100,0,0,0,0,600,0,400,94,300,0,0,0,8,0,5,200,200,0,0,0,0,0,0,602,500,100,0,110,0,0,0,94,0,0,0,100,0,0,0,0,100,0,0,0,0,200,0,0,100,0,502,0,0,0,3,500,0,0,0,0,8,200,101,0,300,5,100,0,0,0,1,0,0,0,500,100,103,0,0,0,0,0,0,100,19,0,0,0,10,300,0,0,0,510,0,416,100,100,0,95,0,0,400,100,100,300,200,100,1100,11,0,0,0,101,0,0,110,303,100,0,0,0,0,101,23,100,0,300,0,7,100,0,900,100,500,0,600,0,100,100,0,100,0,0,0,0,0,0,0,200,0,23,10,9,31,0,100,7,94,0,0,19,0,100,1,7,0,710,190,100,100,0,0,202,110,0,284,1,0,100,477,0,200,0,0,0,0,100,0,100,0,0,50,50,0,10,0,0,0,0,0,84,70,0,200,100,0,400,100,100,100,100,100,0,0,200,0,0,200,0,0,1,200,5,0,215,100,0,200,100,0,0,3,0,0,0,0,0,100,0,5,7,100,15,0,0,0,0,0,0,0,0,200,200,303,0,200,100,200,100,0,100,371,0,400,400,100,200,10,0,300,0,100,100,200,0,307,103,100,0,0,110,0,0,0,205,0,100,0,0,0,0,0,300,0,0,100,0,0,0,0,0,0,100,104,0,0,113,0,0,0,1,0,0,0,0,0,0,10,0,100,1,100,98,2,0,0,39,0,0,0,150,6,3,4,0,0,0,0,100,200,450,900,400,100,251,700,6
2019-04-30,0,0,1,100,0,0,400,300,0,200,100,100,200,100,8,750,100,0,200,300,0,100,0,0,200,0,0,0,118,100,0,100,0,0,0,100,0,100,0,0,200,100,100,500,200,0,200,400,129,100,0,0,0,0,25,174,100,0,400,0,0,0,0,0,0,0,400,0,0,100,0,100,0,100,0,0,0,100,0,100,123,0,0,0,200,0,0,0,0,0,200,0,0,300,100,0,0,0,0,0,0,0,0,100,120,0,0,0,0,148,200,0,0,200,200,0,0,200,200,400,400,198,200,0,300,200,0,484,400,56,520,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,200,0,0,100,0,0,0,0,100,0,103,0,0,100,500,0,23,0,0,638,0,500,100,200,0,0,29,371,200,200,346,400,200,200,200,0,205,200,0,0,300,0,0,300,200,0,0,200,0,100,430,209,100,200,0,0,3,0,200,0,300,200,200,1633,58,0,0,0,0,100,125,500,100,0,300,0,0,100,600,100,0,0,100,7,200,0,0,15,0,200,0,100,19,0,0,0,0,0,72,0,100,0,142,100,0,400,802,2800,998,0,100,1900,3100,50,0,4,0,0,0,4,0,300,7100,2675,1198,400,200,0,0,100,4,200,0,0,0,0,0,0,0,32,0,0,0,200,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,204,113,0,200,202,0,300,0,0,0,0,100,0,0,0,6,0,0,0,100,0,0,100,0,0,0,1,57,17,30,200,0,0,100,300,2238,0,461,908,4031,1051,231,270,200,17,0,0,3302,2312,3796,3608,1700,1712,4771,3800,4526,4690,0,204,140,213,100,400,50,200,100,275,200,1100,400,978,759,600,100,698,300,300,262,500,362,647,56,400,815
2019-05-01,3,0,160,100,100,0,0,100,100,0,0,0,100,100,100,100,200,100,100,0,200,0,0,0,0,0,0,0,0,0,200,231,200,0,100,102,100,300,300,0,38,0,100,0,0,100,39,180,0,9,0,100,100,200,138,0,100,0,0,0,200,0,0,100,0,0,120,0,0,100,0,163,37,0,0,91,120,243,70,150,0,0,300,119,100,14,500,113,0,300,200,0,200,200,8,2892,21,100,0,0,0,0,200,115,150,300,0,200,100,0,100,0,335,0,200,328,0,0,500,2165,100,103,0,2400,2700,0,100,49,300,100,21,300,0,100,100,0,0,0,0,100,0,100,100,0,0,100,100,210,0,68,31,0,0,300,0,300,0,0,0,100,0,400,100,0,0,0,100,0,0,0,0,0,0,0,0,0,48,0,50,100,0,0,41,0,414,7,100,0,0,200,0,200,400,79,0,0,447,146,0,34,305,300,100,400,100,200,0,0,300,0,267,201,0,100,500,0,100,100,0,0,218,0,0,0,179,0,0,93,0,205,101,0,1381,876,629,5709,531,0,1474,2757,1067,0,100,50,621,100,424,0,500,308,200,926,0,200,200,0,200,0,2312,7,0,200,200,425,908,1025,3520,1349,100,0,140,400,100,738,2900,1900,400,2621,400,400,200,24500,0,92,1128,400,900,255,1664,200,700,900,300,400,370,100,527,2047,400,100,1168,3680,941,522,444,700,1044,782,200,0,2101,700,301,2000,200,0,200,0,402,0,202,800,400,507,400,542,200,728,100,4200,749,100,100,411,213,135,0,1654,200,0,2100,1107,1627,1092,827,1400,800,200,700,1900,1950,0,200,1388,1100,1000,1306,101,200,400,700,800,400,1800,507,200,701,1312,100,800,1124,1323,907,700,2635,838,1504,1928,834,1300,1266,4221,2984,5373,1958,4073,3154,4800,2980,2218
2019-05-02,100,0,100,100,200,0,0,14,100,0,0,0,0,100,30,0,0,0,900,100,0,700,0,132,100,0,0,0,0,0,100,72,177,0,89,300,100,298,125,600,100,100,100,0,0,0,0,7,40,100,0,0,0,117,0,100,600,100,0,0,63,0,100,235,233,0,100,233,0,4,3,100,0,100,100,100,100,0,1,156,100,0,0,100,330,90,0,0,290,100,0,3,0,100,0,0,200,0,0,100,100,200,400,0,100,0,100,123,0,0,200,100,0,105,0,60,87,0,300,100,377,45,100,100,200,1000,303,200,300,100,300,200,5,54,0,109,338,100,0,300,200,0,300,72,200,100,0,200,404,0,8,88,211,0,800,390,200,372,0,200,0,300,200,100,0,0,200,300,200,0,900,0,1351,700,300,100,0,100,0,304,90,300,100,700,204,100,0,100,200,200,0,103,200,263,108,120,145,212,307,0,0,0,283,38,0,100,0,1,0,0,136,127,0,100,200,0,176,300,0,100,0,148,100,0,0,0,0,10,0,125,0,0,0,0,0,0,0,174,0,0,0,200,100,0,198,0,529,0,0,20,0,30,156,418,200,108,0,0,0,200,178,100,0,100,0,100,100,200,0,200,548,600,518,281,113,100,165,392,200,100,6,103,0,100,167,1,0,205,0,100,0,138,9,0,100,0,100,19,0,0,100,200,0,100,0,0,210,63,0,0,100,0,100,100,12,126,149,52,7,0,100,0,100,0,3,100,0,0,295,200,760,100,901,100,100,100,100,7,200,0,0,0,100,200,101,78,0,100,0,100,330,100,0,100,181,100,100,1,300,0,203,0,300,0,400,502,0,200,200,72,700,120,100,106,0,72,0,728,253,372,646,312,356,272,204,421,100,478,867,670
2019-05-03,0,0,0,100,0,0,0,102,200,160,6,0,100,0,200,0,100,100,0,100,0,20,0,117,101,200,174,0,100,252,0,100,0,300,100,0,0,0,0,200,0,0,217,200,0,100,0,800,100,200,0,0,200,80,115,0,201,100,529,0,200,373,0,100,300,200,301,0,0,100,100,99,0,100,220,100,0,51,200,128,116,200,0,0,255,101,0,0,17,100,200,0,0,242,200,105,0,100,0,153,200,0,1,0,100,0,0,0,0,0,0,0,1,194,0,0,0,300,0,2,200,0,0,0,106,0,100,200,0,100,103,100,0,0,0,100,100,3,0,0,0,0,300,0,0,200,200,300,0,0,100,0,79,100,0,1,0,0,0,100,100,100,100,100,0,100,0,100,0,100,51,100,0,0,0,23,100,0,100,0,0,200,200,200,0,200,109,0,8,0,100,200,0,100,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,200,100,0,100,374,200,99,0,0,200,200,200,100,0,1531,274,0,400,0,0,0,100,100,0,0,0,200,300,0,0,400,0,100,200,0,200,0,300,200,103,416,200,0,0,0,0,0,200,200,0,0,100,0,100,0,100,0,506,100,0,100,0,0,100,102,130,100,600,0,100,0,0,200,0,0,0,100,100,103,100,1800,0,11,153,100,0,0,200,100,0,0,100,0,200,0,5,0,0,100,0,100,0,0,0,0,0,100,0,0,200,0,0,10,100,0,0,0,100,0,100,110,100,0,100,0,0,100,114,0,108,0,96,200,200,18,242,3,100,0,0,100,0,200,0,200,103,200,0,0,0,15,0,0,4059,1014,8,100,25,0,11,0,0,500,100,800,9,100,200,400,100,0,101,100,100,200,391,400,403,500,588
2019-05-06,47,0,62,0,50,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,500,0,200,0,100,200,200,100,5,0,193,0,100,0,201,0,400,101,0,169,0,100,200,200,0,0,100,100,0,200,100,100,309,300,0,100,206,500,0,400,0,100,3,200,100,0,100,0,0,0,35,203,0,1,100,0,0,100,0,300,400,100,300,756,261,300,400,700,197,200,301,108,400,0,100,200,107,218,0,200,300,300,100,0,0,100,100,0,110,0,0,0,154,116,199,428,0,179,304,22,0,120,0,0,0,0,0,400,0,0,0,100,0,200,0,200,100,0,26,46,98,0,0,0,100,13,100,4,0,0,119,0,100,0,26,106,6,200,100,11,300,0,0,11,0,0,0,100,0,100,0,0,200,100,3,68,100,300,10,0,100,100,0,0,100,0,0,200,0,0,21,4,0,0,100,0,0,100,0,0,100,0,100,100,0,38,0,0,100,100,0,100,0,300,0,400,571,300,200,320,0,200,600,700,604,500,900,600,970,600,500,1200,1200,100,300,200,300,345,210,300,100,0,15,294,100,247,200,700,100,100,0,142,0,400,300,200,0,1400,200,1396,400,264,0,0,100,0,15,0,100,0,0,200,0,100,0,0,100,0,100,300,400,0,300,300,0,0,0,100,100,914,2600,2500,0,612,107,116,0,200,100,200,0,0,0,0,1,35,200,569,101,239,650,0,0,200,0,0,133,154,279,263,420,32,345,0,25,224,200,100,610,208,153,200,200,0,0,301,5200,1125,0,400,300,300,129,300,3957,0,0,528,700,4700,300,500,225,1482,719,294,472,500,782,941,1582,465,688
