,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,219,340,422,325,273,388,196,899,578,337,445,518,456,312,197,213,406,245,296,304,504,300,269,290,256,249,376,312,352,270,314,309,365,368,517,329,185,123,218,137,189,197,246,177,265,351,217,222,301,299,165,187,374,415,257,197,198,136,155,257,172,142,112,139,86,121,122,236,163,196,101,140,123,196,198,125,69,81,186,103,89,132,71,102,71,109,134,109,191,125,92,171,78,135,43,94,143,192,205,108,80,73,91,145,168,117,135,202,263,118,124,113,104,64,101,130,112,57,91,115,90,74,272,128,105,77,88,85,79,155,287,75,87,104,92,105,82,169,116,73,100,115,118,114,92,166,142,95,58,95,101,74,133,93,58,75,60,97,68,108,80,114,67,70,66,86,92,58,75,56,55,62,59,93,95,79,96,55,95,70,56,76,67,57,69,65,48,130,73,53,68,50,44,81,112,94,52,85,65,59,76,66,72,50,72,60,104,61,78,55,52,39,72,59,112,63,64,34,55,58,246,81,170,103,58,41,76,123,29,47,91,73,104,148,55,98,65,52,75,81,217,132,107,70,171,104,118,105,84,47,111,168,95,123,147,139,125,94,134,46,56,59,81,64,89,90,66,127,114,82,39,63,51,200,154,110,82,60,74,68,62,96,92,119,86,141,80,69,96,98,90,112,157,69,68,91,98,103,57,57,109,138,154,167,191,187,91,101,73,65,109,77,156,128,77,111,63,162,140,192,192,168,158,198,111,88,70,79,78,146,112,146,83,141,93,115,120,88,113,196,235,139,126,161,118,137,140,131,124,125,112,87,183,96,132,162,111,124,175,104,196,130,216,199,191,267,171,147,202,219,217,148,308,189,397,269,286,206,225,203,234,242,364,383,398,530,429,552,650,981
2019-04-16,56,118,139,197,280,309,156,189,329,329,289,110,183,124,147,151,167,223,172,234,187,223,166,170,132,103,93,132,99,99,121,106,108,100,146,164,261,236,118,201,297,119,155,191,155,153,97,120,130,111,160,84,85,94,175,150,147,169,119,100,240,172,148,99,163,121,137,93,141,88,105,36,133,82,212,178,179,80,117,95,180,91,123,212,93,77,89,62,46,94,106,60,66,118,78,64,61,111,101,94,61,47,90,131,178,274,199,259,159,529,122,124,125,163,228,326,130,172,164,132,74,112,384,213,171,218,217,67,173,146,100,154,106,130,81,120,106,215,162,89,97,95,150,43,51,68,118,77,117,87,192,93,59,85,100,136,35,41,65,60,79,76,62,75,47,90,109,67,57,76,86,104,76,95,131,65,52,43,64,59,35,113,100,78,35,46,29,39,53,45,92,61,31,58,49,58,51,36,49,71,44,37,41,65,53,46,44,63,43,36,132,49,135,226,84,118,77,53,104,140,80,71,82,102,145,128,85,71,89,160,107,89,74,79,92,51,76,62,33,35,72,43,28,43,53,55,46,134,71,71,41,150,73,106,52,91,52,75,44,70,40,76,59,43,34,68,31,48,44,40,51,59,49,38,137,121,115,55,39,67,91,60,135,130,105,114,96,68,74,99,144,115,128,103,97,66,88,59,62,55,150,73,119,82,47,53,160,54,68,80,119,52,104,137,53,51,66,102,78,127,192,107,90,159,210,86,72,50,100,90,85,95,85,34,78,74,104,50,100,126,127,198,87,109,95,70,149,89,94,93,67,77,64,97,52,116,59,102,78,93,105,118,83,143,212,127,169,231,165,175,135,225,317,222,130,278,272,117,226,166,305,529,286,305,363,492,516,661,730,1220
2019-04-17,540,738,198,290,368,347,349,574,542,386,448,528,352,252,195,319,171,173,385,389,447,195,168,232,140,242,206,172,125,144,311,340,96,179,122,194,88,345,204,291,144,275,83,156,131,91,156,96,99,168,95,99,88,153,149,94,105,109,51,124,130,249,339,299,200,70,106,79,91,142,120,104,164,87,116,172,103,118,133,222,160,89,280,178,159,124,116,178,129,142,122,225,108,124,115,141,132,65,135,126,83,74,138,248,186,160,77,135,114,59,85,97,172,70,64,85,142,94,70,69,164,146,127,180,81,72,116,87,163,103,97,60,95,83,69,92,119,60,68,51,63,81,74,71,71,101,132,115,139,207,124,59,82,72,106,142,271,221,106,73,76,89,87,107,126,119,79,88,175,98,133,46,85,81,129,147,146,94,154,219,133,65,46,134,108,77,108,56,92,38,68,119,51,50,66,95,34,63,44,36,66,103,86,108,97,50,51,90,66,180,76,47,61,47,21,64,84,45,86,75,61,57,66,138,115,54,62,38,75,66,72,109,178,106,118,130,77,53,47,59,71,71,123,73,30,75,28,37,60,36,118,37,50,45,59,26,27,124,106,61,63,96,49,103,56,96,37,56,57,64,67,36,34,46,28,58,72,44,63,47,203,132,82,96,59,170,83,112,61,123,79,56,51,71,47,89,67,38,108,80,78,98,74,160,64,134,224,125,41,114,58,52,120,67,58,36,52,29,72,60,89,58,37,58,104,32,68,197,117,73,123,74,70,54,67,92,47,46,128,80,139,72,98,74,96,77,85,82,113,75,135,54,111,73,111,86,113,90,64,116,118,188,135,195,199,130,86,159,114,83,104,139,147,143,115,239,192,237,133,210,318,222,168,177,216,386,238,315,450,841
2019-04-18,15,187,185,261,239,215,275,149,104,103,54,55,85,174,95,91,77,86,97,82,86,58,79,98,112,66,101,84,63,73,197,110,48,72,89,64,133,123,48,74,66,67,170,102,107,148,82,89,125,121,122,82,112,124,82,102,105,153,84,139,118,170,127,188,132,103,159,86,153,252,153,79,131,123,134,111,218,105,75,75,228,217,116,132,108,63,88,92,64,105,111,114,62,87,56,148,90,53,94,64,66,73,63,70,104,220,106,70,59,77,67,132,68,140,55,67,86,87,93,46,104,46,55,92,39,47,83,41,61,54,70,58,76,91,153,103,102,73,75,114,170,29,70,135,134,76,81,125,122,96,63,192,148,76,77,79,75,179,45,95,122,73,158,98,98,81,56,47,33,77,104,47,92,65,41,25,29,29,72,65,112,195,158,33,37,52,118,105,29,108,100,32,46,42,110,151,32,85,24,28,26,56,89,16,26,51,19,23,20,33,42,61,85,60,24,40,40,59,43,83,103,46,43,41,151,20,23,108,46,19,28,47,60,123,84,22,35,20,41,22,22,17,49,23,2,28,37,13,23,22,55,50,112,47,117,20,30,15,28,51,36,111,31,82,55,42,41,81,50,24,32,25,32,16,44,33,54,69,29,30,69,43,39,29,46,41,22,45,116,106,64,76,95,33,32,54,57,40,102,42,58,32,32,49,18,83,27,83,22,18,71,25,35,54,30,60,72,64,44,154,30,40,25,36,44,27,50,35,82,60,58,57,56,42,48,64,14,51,48,39,84,72,47,31,76,42,89,58,129,101,115,84,34,110,95,76,111,158,195,191,215,136,137,157,157,191,144,192,181,194,140,153,126,110,106,168,217,196,151,215,450,414,354,655,449,733,434,590,587,1853
2019-04-22,53,256,109,58,62,114,54,67,149,61,160,110,108,70,115,76,108,119,158,145,121,82,106,85,111,83,77,58,70,85,51,142,80,88,56,105,58,91,86,62,44,56,60,78,57,40,83,44,31,31,48,122,93,228,60,103,85,105,187,173,93,162,102,145,136,73,84,90,81,114,95,96,85,122,55,85,65,113,62,144,139,225,106,72,255,197,131,88,101,162,84,117,115,139,56,63,57,74,74,74,64,66,159,192,70,139,58,46,44,48,62,39,28,47,41,84,51,372,69,116,56,136,71,74,100,43,85,219,84,48,54,74,66,99,142,72,115,90,107,75,52,60,121,80,62,58,59,54,28,44,98,77,82,43,26,46,60,46,53,34,45,24,42,71,81,102,84,49,83,57,44,76,52,113,118,69,60,80,51,73,186,75,39,37,41,55,26,32,43,31,46,87,55,44,37,22,20,72,28,66,70,19,95,115,113,51,36,20,26,17,50,35,25,14,39,30,25,21,37,30,57,41,33,42,30,21,33,31,51,101,87,64,50,83,17,30,44,58,37,42,53,32,31,61,40,41,36,23,21,22,36,49,52,32,78,50,39,35,57,25,80,61,86,72,69,119,66,67,42,50,58,46,82,34,62,95,78,52,57,38,76,62,106,54,76,64,65,169,40,28,48,17,20,51,93,32,45,32,26,23,29,64,27,32,16,41,41,41,40,49,23,33,42,52,37,17,26,31,25,32,29,15,44,33,22,39,19,31,40,30,18,25,21,26,40,42,61,25,29,30,26,40,61,47,32,33,43,67,47,50,82,36,94,92,92,74,68,73,45,62,147,104,76,53,88,154,81,50,76,105,115,73,116,199,171,158,139,208,116,209,196,202,225,221,148,292,215,285,416,498
2019-04-23,119,141,99,98,128,195,129,191,99,151,167,125,147,121,91,35,177,47,101,146,127,147,72,75,87,147,153,121,73,110,118,51,57,93,106,131,111,136,106,92,117,37,56,66,64,80,36,102,166,148,198,212,111,179,68,124,44,76,59,37,38,189,50,36,44,58,83,44,56,67,30,57,112,36,80,59,98,54,56,137,56,57,49,102,101,47,31,37,33,63,41,215,114,170,76,35,69,57,61,71,84,146,113,96,176,140,112,69,80,64,115,251,27,61,62,60,44,97,78,59,276,60,89,122,100,62,33,49,55,36,66,93,41,25,32,27,40,42,52,47,66,56,33,39,39,48,29,47,43,47,35,75,109,49,49,69,63,32,33,20,35,66,85,78,57,37,65,51,44,32,46,51,78,36,51,42,19,78,63,45,25,29,41,51,36,34,35,30,52,32,45,28,125,61,90,59,51,31,121,15,25,147,54,24,24,17,44,46,36,57,25,21,32,150,27,16,22,33,14,39,25,28,50,35,36,69,32,28,42,112,32,47,35,22,32,31,21,42,26,45,38,51,74,88,38,36,38,28,16,47,30,27,33,18,26,26,54,50,50,32,28,35,95,80,31,40,44,44,93,49,45,31,32,55,30,34,36,41,30,64,52,49,62,71,25,74,50,45,147,86,51,29,48,43,38,45,28,41,39,49,47,36,33,51,55,85,52,38,81,77,51,42,49,40,45,81,27,38,52,41,61,103,41,48,62,47,84,91,84,28,108,47,55,74,64,66,161,83,117,40,47,58,67,73,43,62,58,51,61,79,100,214,174,84,71,71,102,138,277,150,323,136,105,87,60,164,83,86,93,249,83,83,94,73,95,200,100,157,130,121,275,116,249,232,325,312,282,276,320,1180
2019-04-24,83,1113,847,679,803,748,428,952,293,705,765,183,302,273,293,421,244,555,467,472,511,266,303,678,691,515,229,708,309,417,572,395,474,676,404,492,581,488,386,341,499,377,742,778,744,368,760,490,473,279,210,292,197,130,271,264,118,180,72,240,100,208,72,176,170,80,144,162,188,175,332,203,326,203,187,77,118,328,278,147,156,229,271,382,286,290,253,273,364,331,114,127,189,227,248,222,115,136,180,297,148,81,87,148,80,121,176,284,308,209,71,168,219,109,129,86,184,181,126,163,210,354,113,202,233,198,247,113,346,318,180,355,362,262,359,665,254,344,208,194,202,314,219,270,134,124,130,202,366,254,298,240,299,795,258,107,79,70,116,85,147,118,163,140,126,82,72,108,46,155,160,226,118,185,121,223,186,61,164,156,98,141,110,86,83,69,72,30,50,145,28,36,40,32,57,76,64,47,20,23,79,50,97,110,181,114,312,234,78,90,164,105,255,224,110,134,104,145,94,141,111,123,60,93,105,99,55,91,93,63,59,129,110,59,81,96,72,70,59,63,68,64,56,99,43,44,53,39,36,72,27,70,91,52,66,85,132,198,73,160,182,133,113,398,170,114,66,160,107,144,194,136,144,272,218,297,344,153,120,232,177,118,125,161,72,71,142,138,92,151,87,94,88,53,68,94,103,77,75,173,95,75,48,105,86,37,134,66,100,213,71,91,62,60,60,102,119,117,126,64,73,73,74,92,316,230,187,132,118,103,126,115,84,60,42,79,58,144,49,117,158,53,149,115,216,106,94,77,132,152,212,97,287,317,150,314,112,124,147,203,247,76,204,126,245,433,441,167,159,223,277,478,195,326,356,442,447,204,321,309,679,403,426,308,352,705,662,610,639,1428
2019-04-25,228,416,201,293,162,205,242,283,180,176,258,383,169,380,271,121,116,99,166,147,122,109,80,121,204,145,152,208,113,149,113,105,102,136,96,151,127,81,141,113,105,105,128,101,128,96,77,139,88,46,172,82,95,60,68,42,43,36,81,34,78,80,71,113,39,70,95,76,66,100,92,104,43,51,88,50,67,65,115,122,89,136,215,211,234,171,105,115,91,117,82,124,90,71,102,125,58,82,167,207,85,92,148,109,62,104,60,122,102,76,77,136,161,99,86,98,193,70,123,108,77,61,76,136,126,111,156,53,55,108,65,53,63,53,109,113,46,65,77,61,39,73,108,73,110,92,256,358,175,84,124,83,93,76,82,62,79,42,70,32,117,87,73,60,108,71,65,53,87,63,76,61,48,82,70,27,43,43,97,83,181,69,126,92,112,40,56,101,86,34,42,69,102,34,61,63,94,56,136,41,129,158,46,53,71,140,79,51,143,114,143,54,140,115,62,74,103,69,69,54,51,47,73,56,116,124,104,75,84,116,47,49,38,67,54,42,118,58,52,51,44,46,34,38,44,63,29,53,36,44,64,60,41,82,79,51,95,82,50,309,253,50,62,64,79,92,128,121,72,48,79,20,67,60,91,140,120,83,38,89,63,73,80,80,65,55,72,62,133,79,129,132,41,63,70,92,79,60,124,51,93,109,51,53,50,123,111,126,112,112,86,51,57,53,77,127,88,102,127,82,56,126,46,81,84,62,56,49,52,53,95,68,107,148,125,66,144,69,67,58,99,106,164,112,134,128,156,128,91,111,94,158,127,71,117,176,102,101,148,83,227,126,104,97,111,112,103,183,151,79,149,147,128,123,187,153,135,90,388,170,388,290,401,337,398,486,545,537,718,827
2019-04-26,272,138,251,198,261,695,300,151,144,94,156,84,88,107,140,198,101,52,70,117,199,168,123,139,83,91,131,64,119,69,54,79,205,50,46,167,112,79,114,63,136,96,108,130,209,171,97,156,307,171,90,72,87,149,179,198,95,88,105,129,127,101,161,256,151,103,105,89,96,113,135,159,308,165,119,134,207,96,136,99,94,150,254,197,146,109,140,145,110,93,129,140,341,311,341,298,404,274,186,187,153,137,311,147,251,480,215,361,97,191,243,70,293,166,315,83,73,53,73,216,118,121,133,137,169,173,246,284,214,191,190,164,171,279,133,131,240,230,138,198,209,84,147,44,111,99,96,184,245,144,200,238,225,380,521,374,274,155,122,167,232,261,164,176,105,180,117,103,107,92,172,133,66,94,108,83,109,47,57,72,133,181,71,82,83,126,43,40,50,40,19,34,37,24,43,34,73,48,33,46,44,54,82,54,112,70,45,45,36,61,59,46,88,83,56,104,61,89,61,133,50,44,52,58,41,42,83,88,89,84,72,35,71,52,91,85,107,75,52,53,91,20,33,77,27,37,35,29,31,59,37,79,119,58,49,102,43,36,94,63,84,36,38,61,73,62,84,82,81,154,150,29,54,59,69,75,32,43,76,85,64,93,199,46,74,130,62,50,76,25,61,84,74,73,106,121,136,89,103,122,52,71,298,64,94,74,123,175,108,95,59,91,85,97,41,74,86,51,91,95,93,123,58,69,109,78,135,63,128,132,68,94,113,105,86,273,120,94,88,82,57,224,167,82,120,73,123,55,61,128,71,131,98,75,101,95,86,76,136,128,105,125,141,95,151,146,161,157,105,212,116,104,156,204,233,235,184,187,144,221,317,253,311,321,392,557,604,592,422,753
2019-04-29,40,213,210,113,181,340,324,240,232,64,157,67,141,169,236,192,157,112,77,133,113,153,93,79,161,195,219,178,246,110,85,200,167,141,94,77,104,117,96,78,50,73,60,89,143,158,193,132,131,199,86,73,95,108,146,72,40,73,51,81,69,91,129,141,67,144,65,100,76,117,98,140,55,157,115,105,106,35,107,87,52,105,111,51,73,77,80,90,68,161,109,90,154,67,104,261,171,134,103,68,141,68,76,120,93,110,89,34,43,131,46,90,59,49,54,61,56,73,58,70,61,40,68,62,52,60,60,57,66,44,65,117,62,73,46,59,33,42,26,35,49,43,44,26,50,35,40,48,47,35,43,46,62,61,29,70,48,37,34,140,86,56,55,83,25,57,64,29,41,46,54,37,56,63,62,23,47,44,34,39,59,55,43,49,125,68,93,29,50,99,25,44,23,42,28,50,32,44,29,62,53,31,40,61,45,49,49,36,42,47,64,45,35,67,45,34,39,23,49,40,86,46,66,62,47,58,34,19,101,59,59,57,54,42,45,49,56,64,117,95,37,32,23,21,50,13,23,27,38,35,50,62,50,58,14,83,40,150,42,44,74,42,20,115,51,44,44,31,68,83,46,27,27,50,117,23,28,35,63,28,59,104,111,134,113,59,40,36,155,49,33,35,17,78,37,57,31,95,31,65,51,68,53,40,54,35,37,17,56,90,48,50,26,52,37,34,61,37,54,157,78,33,35,86,28,57,37,75,51,54,37,126,36,38,29,52,29,29,76,18,76,38,50,52,44,65,52,49,49,54,84,80,103,131,155,167,95,65,84,27,54,91,66,130,130,122,78,57,92,73,88,90,170,77,77,252,100,166,129,120,198,254,189,241,219,414,414,649,806,1580
2019-04-30,532,562,577,688,659,1152,699,564,704,751,607,407,659,309,411,568,918,1109,952,942,778,688,445,537,291,281,286,350,279,335,340,308,330,387,374,223,219,284,423,188,231,195,329,588,517,352,137,109,109,189,100,157,188,265,172,198,250,220,344,279,211,217,218,248,288,147,179,223,272,177,252,174,115,210,270,143,115,190,140,154,172,247,176,409,163,107,128,97,151,100,198,239,141,312,221,192,138,340,243,202,139,141,158,160,160,129,341,49,255,87,102,200,196,113,99,160,147,132,255,155,128,139,255,133,144,101,199,354,275,223,182,137,424,253,402,232,221,194,109,91,104,142,83,74,229,105,193,135,200,104,106,248,88,53,96,115,163,231,100,130,84,68,88,73,126,92,133,74,112,261,66,106,102,96,86,183,138,112,86,73,117,161,188,502,208,293,315,361,46,96,127,136,70,55,61,170,68,52,28,44,35,28,53,51,40,53,30,49,70,79,123,48,91,22,72,78,57,85,37,222,55,91,260,102,63,217,193,117,221,168,77,75,44,53,60,43,48,49,63,93,44,133,67,165,111,120,90,192,123,112,127,208,387,187,132,125,127,131,92,112,93,60,101,80,105,66,46,86,53,60,162,125,90,102,141,202,87,66,97,189,109,105,115,110,143,160,41,135,77,40,42,103,136,136,152,37,117,33,94,46,113,53,248,132,36,80,46,67,65,111,51,73,51,69,59,50,83,55,53,56,69,63,38,74,50,82,53,70,64,62,60,48,70,36,94,51,76,83,73,54,82,94,153,103,203,94,94,89,169,128,185,144,197,79,111,97,175,92,122,144,161,197,172,155,171,110,167,212,180,141,204,210,280,174,165,292,225,212,274,312,512,474,319,379,559,905,782,486,670,2263
2019-05-01,165,218,118,60,75,82,124,79,72,86,86,153,165,65,55,59,78,138,65,42,92,75,43,29,83,131,131,52,28,30,114,28,94,97,127,61,42,34,62,68,61,35,74,43,32,41,49,115,53,37,61,61,46,40,72,26,17,30,22,34,231,64,50,39,31,67,44,44,25,40,79,44,94,73,77,29,28,78,81,34,67,94,69,125,203,119,98,98,22,70,55,101,116,131,65,178,90,73,72,49,52,67,100,123,206,72,45,33,47,88,59,48,59,19,22,61,135,59,121,89,62,57,57,72,52,103,191,48,112,199,85,77,96,68,69,90,72,27,143,75,86,33,47,36,21,29,159,63,23,133,56,147,185,18,84,42,64,28,71,58,55,43,113,67,137,35,30,40,22,35,52,42,22,53,81,66,87,101,57,43,55,12,67,83,156,50,53,41,74,57,54,96,47,50,54,43,32,65,56,35,58,121,53,32,58,59,40,43,39,24,165,23,52,21,67,11,30,15,50,163,42,109,333,54,83,24,70,18,60,67,64,33,23,28,50,28,90,20,67,46,70,95,78,38,28,79,30,67,59,29,49,144,63,56,22,190,123,47,33,33,42,43,55,76,30,56,53,18,98,112,308,82,67,37,75,140,81,101,96,44,50,114,119,78,111,30,93,87,79,132,97,79,53,107,78,65,62,58,53,64,72,54,76,90,54,101,66,92,55,126,183,78,172,170,75,64,47,54,126,67,161,74,63,67,74,127,183,97,148,88,152,162,146,160,92,107,92,147,70,44,70,36,79,74,37,87,33,53,60,31,70,85,60,142,99,71,61,52,32,48,116,50,88,82,129,77,81,75,72,65,117,91,88,98,106,532,173,186,238,245,275,300,277,527,640,618,468,852,1399,2141
2019-05-02,168,290,139,99,141,151,130,74,102,115,85,174,201,112,119,135,147,181,90,211,263,152,89,166,158,193,76,99,65,65,118,68,83,84,78,54,78,80,76,90,116,92,59,67,68,93,63,91,36,48,87,145,109,143,124,91,142,115,68,99,90,117,95,112,90,71,96,55,49,68,43,64,42,59,48,33,57,52,39,78,48,42,93,70,42,58,64,113,64,87,86,67,152,43,97,64,32,43,142,59,92,96,69,52,108,43,37,65,61,73,100,102,62,43,50,82,229,99,72,92,45,53,113,66,80,80,58,56,57,81,80,69,90,83,63,89,160,108,77,66,65,97,68,101,66,65,94,126,148,187,102,59,65,51,99,74,153,95,99,91,143,56,72,59,76,183,219,107,130,71,104,49,84,82,80,88,51,58,55,52,68,87,77,89,47,58,65,89,43,55,134,114,61,78,63,72,45,71,45,42,109,94,119,143,60,72,53,62,71,85,40,32,42,58,65,65,76,52,66,54,71,96,90,50,77,92,41,34,45,49,46,38,61,52,52,50,85,139,72,61,78,57,49,41,57,121,66,42,78,62,25,84,76,48,49,60,54,50,42,42,43,44,45,15,63,55,77,66,54,36,53,59,45,56,63,28,72,56,90,65,85,86,71,52,120,71,73,43,125,68,63,67,118,89,55,20,103,44,158,61,36,64,68,49,49,139,49,34,55,78,73,70,61,54,53,73,58,68,96,91,132,144,69,37,63,86,109,112,78,127,102,47,117,51,62,94,114,72,51,61,229,175,140,40,168,164,444,41,65,72,103,78,77,58,43,108,105,97,87,46,139,96,125,113,106,113,124,102,101,76,91,114,106,125,126,180,138,113,157,219,307,315,421,451,330,850,612,582,920,1643
2019-05-03,92,105,131,114,116,76,52,148,62,56,68,114,120,105,102,95,102,121,85,112,54,104,111,49,51,54,68,52,53,128,176,123,143,70,59,47,16,74,36,60,72,61,79,61,57,85,37,23,46,45,48,22,28,82,40,33,36,53,48,61,61,31,52,28,48,48,25,39,43,33,46,47,69,29,44,44,54,47,137,87,80,53,78,92,58,47,34,39,22,60,37,48,76,50,33,31,101,33,105,41,72,71,35,66,113,41,63,56,39,56,23,41,55,144,63,109,77,54,63,46,91,76,78,90,68,81,55,39,42,92,39,87,45,35,28,57,27,55,67,19,110,19,49,64,26,43,89,40,115,116,43,62,40,40,57,221,62,75,85,41,121,48,61,61,46,48,55,68,25,24,25,34,14,19,31,43,23,42,17,46,101,57,21,41,33,73,61,51,38,21,28,31,35,96,192,83,29,25,34,42,58,32,67,41,61,39,142,17,39,23,15,63,13,34,12,27,19,18,29,27,55,24,34,29,27,56,53,21,42,26,33,14,41,17,30,41,119,33,22,23,39,34,20,20,51,29,18,56,9,41,58,52,32,70,56,112,88,23,16,35,47,38,46,19,54,24,23,48,58,23,29,46,59,76,48,68,70,43,59,73,47,110,84,53,55,31,44,29,101,19,33,79,53,52,32,30,38,43,46,30,53,26,38,172,75,81,64,32,67,52,33,60,41,77,49,74,113,77,101,76,80,69,63,85,35,71,70,36,39,24,73,62,40,57,38,62,55,70,33,172,162,60,39,43,92,81,89,54,62,80,40,66,42,43,23,38,88,59,136,65,51,81,73,78,77,139,64,114,78,60,86,124,169,139,84,204,310,286,294,207,170,204,290,333,297,762,514,618,618,1531
2019-05-06,52,61,236,283,268,213,309,405,312,186,447,333,398,240,293,256,229,316,295,254,336,455,304,166,150,493,289,212,222,273,271,231,158,199,283,161,135,276,215,196,164,284,282,312,246,206,241,212,133,293,162,227,173,204,209,126,212,151,233,111,247,137,81,246,126,148,172,111,124,151,125,120,68,140,126,173,173,304,200,263,176,148,207,136,84,94,80,103,85,77,188,154,91,212,92,82,62,72,81,96,90,133,97,36,86,67,85,75,62,70,82,173,136,136,73,231,182,123,109,125,134,115,97,218,57,61,68,81,73,46,87,88,70,90,61,96,186,90,136,106,111,84,75,54,80,71,55,107,125,97,112,145,123,67,80,54,61,110,51,43,82,63,85,43,68,63,118,23,53,52,53,59,43,48,48,52,62,62,47,20,72,46,25,35,40,34,69,57,37,58,55,119,39,56,63,26,87,41,33,52,41,50,55,48,139,37,54,48,89,134,56,66,82,49,76,92,60,68,86,95,35,63,40,71,92,59,74,35,27,64,73,49,115,48,33,13,40,25,48,62,48,66,20,78,56,22,28,55,50,25,46,51,36,22,29,30,37,53,51,16,97,84,52,45,47,61,16,53,125,122,62,50,116,68,56,133,96,37,86,70,43,55,47,72,117,95,51,61,128,74,74,168,86,61,55,53,48,43,78,92,67,45,72,64,44,55,84,56,57,58,37,70,191,141,67,64,47,68,102,79,79,45,63,48,50,146,62,68,84,56,87,34,58,123,58,45,47,76,60,88,62,84,101,143,193,176,142,100,86,97,154,101,90,33,127,100,67,73,77,91,185,211,146,147,179,174,218,154,285,186,250,365,367,328,307,304,320,310,328,214,274,294,349,386,388,547,646,480,549,1555
