,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,11539,2700,307,7200,0,3776,640,600,300,1500,1000,500,1900,2353,2100,600,1200,2636,4100,1400,900,1800,5172,2000,1547,900,2625,2000,1600,1700,2285,1650,8900,4050,4744,1659,6781,2690,400,1253,600,1600,400,4499,7131,700,406,1900,1600,400,4389,900,1100,1410,800,1400,500,300,600,400,463,600,500,700,1200,420,760,1015,100,500,540,800,600,700,800,1100,200,200,760,1000,600,801,2100,1800,400,1300,800,500,100,2300,200,600,700,830,3325,4800,1900,9315,5500,2400,400,900,7873,7677,4872,1600,900,2300,299,1400,2400,6515,3000,2712,5788,4550,4459,3045,800,2700,7592,6173,4439,3684,4500,4400,9813,1400,5342,2338,1300,2200,1417,1800,1500,2347,1500,3195,1910,200,10881,600,1400,9926,3300,4300,3791,12387,2000,3200,1700,300,1352,7252,700,2710,5024,5605,8145,3260,1500,100,100,300,900,200,0,500,100,500,1790,1300,500,900,200,0,200,1200,200,100,300,800,500,2000,400,600,630,400,700,903,1000,300,200,2600,900,100,300,0,700,300,400,700,500,350,1000,200,500,200,400,0,2328,1400,100,1700,3300,1000,600,700,1000,300,200,1300,999,700,600,1000,300,300,100,100,1322,100,0,1000,350,700,400,500,500,900,1500,600,500,300,1100,1300,4170,1404,427,400,800,200,0,300,1400,200,300,100,500,420,500,700,2100,3278,200,1800,1600,200,1000,0,800,500,100,500,1300,400,700,300,500,500,800,1300,897,1000,0,100,1500,400,742,0,800,932,962,900,100,1000,600,1400,1022,100,2812,1000,200,900,1600,4300,300,1328,1100,710,400,1600,200,500,1466,700,1409,800,600,600,1388,500,400,1726,2000,796,400,400,900,1235,300,1000,1000,600,2121,300,1300,100,400,600,312,1343,400,1101,1300,1669,1521,1600,0,400,600,400,700,700,700,1446,1100,1000,1729,200,500,700,4281,300,1927,2400,2212,2156,2717,9772,1700,3134,2837,3332,2731,5013,5303,1000,3299,1200,6718,4651,9423,8279,6941,7779,10572,10700,9761,19553
2019-04-16,12273,248,2840,300,3701,700,100,1300,500,1400,4400,1100,2100,1100,510,911,500,742,300,2533,500,2200,900,1200,4325,2900,400,140,1689,300,444,520,900,881,800,4363,1600,300,616,1700,4600,2850,600,500,100,600,900,200,100,500,600,300,1000,370,8050,500,100,200,200,100,400,0,100,400,1900,1187,812,400,1000,1497,5215,3000,600,1090,2999,2800,751,2951,15819,100,400,1200,200,1500,700,200,5900,600,1100,2600,100,1900,1652,300,2300,1800,0,200,576,300,2100,0,400,1100,500,700,1100,400,200,2150,100,1100,100,416,1429,900,100,100,100,800,500,500,2051,450,100,0,100,200,3601,7002,600,855,5104,700,1300,352,1500,1000,400,0,1397,800,1300,700,1200,100,100,300,1050,1404,200,0,500,100,637,1100,1056,850,100,1787,100,301,200,700,100,200,1044,300,700,0,200,1611,194,500,600,200,300,0,346,100,0,2085,100,600,800,800,1000,600,0,3000,0,600,700,0,100,300,1709,328,200,300,200,449,100,1331,0,700,100,1222,300,300,0,100,237,700,1100,200,0,200,0,500,600,332,2176,100,300,3123,700,0,100,0,700,749,285,400,600,500,1100,2327,400,1000,400,0,100,1511,300,100,1298,2546,899,0,1671,200,413,1109,901,700,900,100,100,1300,600,1100,500,0,0,1870,500,858,372,1500,0,500,600,500,300,600,14708,900,300,799,5353,2488,200,935,700,600,1200,0,1350,1612,935,1121,5016,1050,200,400,1050,1600,2061,1700,901,1306,1000,900,100,1100,300,700,860,1800,700,712,200,600,100,801,1301,2445,700,1500,400,900,200,500,1325,2612,1500,2205,2149,1100,2050,500,800,500,2479,1001,300,802,300,700,1603,500,600,900,968,1434,0,365,800,1000,2800,1040,3546,2103,700,0,100,1970,1815,7055,1102,1300,1800,1634,1723,1700,2300,3100,1554,3100,761,2652,1651,3288,3106,2000,4580,3800,4440,1800,8578,2097,3188,7384,4516,6003,2312,9636,6204,32744
2019-04-17,10958,2220,7964,1130,0,700,1600,800,100,203,1641,100,300,400,100,6227,1700,1200,1105,2000,1000,8463,400,1100,1400,2600,6727,1600,500,1400,1200,2434,3601,1200,2423,1000,1200,600,2938,3364,4824,3700,1947,1729,2295,1234,800,3386,400,500,1000,1289,800,564,833,620,100,500,300,1000,1047,500,200,1200,300,1116,600,600,2000,1920,700,600,836,200,100,700,800,500,400,2600,400,700,1100,13500,400,3900,949,700,1400,15990,700,1600,1250,968,1200,100,800,0,500,800,300,1000,600,3580,5700,3722,700,3300,6100,8991,600,1000,400,9866,700,1100,6185,1700,2716,9199,3775,5165,590,100,932,1200,969,100,1500,264,100,500,600,200,0,200,300,100,600,200,300,900,400,713,404,0,0,200,100,200,500,200,1600,200,300,0,300,600,100,400,522,503,1500,366,600,0,400,1900,1100,0,387,0,200,1400,0,400,200,100,700,200,1030,200,800,800,200,1100,100,500,200,300,0,300,100,700,700,661,100,0,300,200,100,1300,400,0,702,600,800,400,200,100,1100,1000,0,800,1000,400,847,0,800,400,200,100,600,550,600,600,600,200,200,700,300,400,2600,100,400,100,200,300,1200,500,1232,300,3000,0,200,1100,100,100,200,900,300,1000,700,832,500,800,1019,700,800,1000,955,300,725,0,587,300,100,700,400,300,200,0,200,1500,800,3449,600,400,800,500,700,200,150,1400,2000,900,600,500,989,400,300,300,374,300,3298,1200,3605,100,1140,900,1100,5000,522,300,3075,1405,1331,1000,5500,550,200,3400,811,1200,200,200,2400,100,717,1300,19156,1500,2700,700,400,956,200,1000,1134,1900,4758,300,200,1200,600,700,700,402,700,100,400,500,343,3630,300,453,900,1000,100,400,200,0,2098,500,853,15355,1552,400,1200,1100,1097,4064,600,2000,2600,3125,1300,2617,1830,2920,2929,1926,4218,1200,2100,2100,5194,3174,2400,5519,7510,3508,3400,6013,2668,6386,6078,7040,7605,26780
2019-04-18,35948,4046,500,400,700,871,1016,900,2000,400,742,1200,1000,1500,429,463,400,100,2300,1400,1605,1227,200,600,600,200,100,344,1100,1100,1200,5138,1000,300,1900,1900,700,2600,469,825,829,300,692,800,533,400,600,200,200,1200,700,2412,5039,4700,600,5000,1000,200,100,500,1000,1500,112,900,2400,3090,2100,1534,260,0,6820,3000,1000,13412,1800,1962,2835,800,2500,2200,3900,740,2820,4491,3400,1727,2396,3000,3660,4725,900,200,16682,1000,4886,2518,3900,3700,800,300,2800,4800,300,2728,511,2900,2100,2400,6400,1800,5900,4715,2178,500,900,761,1500,800,200,800,500,1876,100,500,500,801,1500,900,1200,300,1300,200,100,1600,100,0,792,300,600,500,1271,400,100,803,2706,1105,500,300,900,100,100,2460,100,300,118,0,100,400,500,1217,900,3577,850,500,1400,0,1270,1700,200,800,200,100,100,900,500,100,0,872,643,200,0,100,800,600,600,400,0,1134,1426,200,500,1450,100,200,100,300,1400,400,1500,300,400,300,1720,300,200,100,420,100,1200,1009,4280,920,1115,500,100,100,0,2027,700,700,200,100,200,500,400,300,200,300,9030,5368,1205,5867,629,885,300,426,16900,2400,1504,200,300,100,200,0,650,500,200,594,600,200,500,342,0,100,700,3612,1715,300,400,300,200,400,234,868,157,843,233,200,309,2050,100,564,470,300,2300,239,7500,923,100,712,1400,1300,300,1500,1208,100,2400,5100,1500,1100,400,800,0,107,721,1300,100,0,729,100,700,200,700,9501,1200,1100,0,635,7700,1100,3016,400,1000,100,0,1100,1900,0,200,900,3364,1650,100,0,100,0,2202,100,100,200,123,1100,436,600,1300,800,1200,1500,2600,2632,0,4426,2300,1100,700,2050,1100,500,600,1000,2600,800,852,1700,1200,3300,1800,2558,2235,14775,10936,4169,5558,3198,800,1800,2326,4177,2100,1000,1691,3729,4118,2900,1920,5000,1619,7726,7482,5907,8921,7061,11527,16168,7147,16596,12437,14620,17329,31700
2019-04-22,11858,2870,100,6746,1200,2715,300,3946,700,100,1300,1925,100,1400,300,5500,100,2169,5711,1212,5500,900,2415,2652,300,400,1500,1100,500,592,1200,205,1500,1700,600,500,600,1000,300,300,1295,1600,200,6200,655,500,5185,1099,1000,1200,2600,1640,3223,584,1272,4675,800,400,906,1000,1692,900,3300,500,0,200,800,400,2200,1100,600,900,3087,500,1300,500,2300,1887,1100,541,1950,2400,952,800,2400,2123,1400,2386,5613,914,2136,3502,1000,1000,500,600,400,400,200,400,3200,665,200,787,1457,600,426,2600,265,1148,2500,700,200,1103,0,1450,1500,1400,500,525,0,2415,0,625,1000,1000,0,100,500,400,1976,800,100,300,100,1143,970,700,200,500,621,1731,300,200,300,1095,100,1800,700,2276,200,0,503,539,200,1489,400,805,900,769,1105,600,600,1600,400,3046,2335,500,300,100,900,3701,1000,4898,1294,1952,0,10957,1300,513,4825,800,1100,300,0,2800,3397,800,800,400,200,200,200,400,500,200,3500,500,1700,1104,400,0,400,6002,200,1906,300,500,3495,4262,800,5100,324,300,700,500,200,600,1516,700,600,900,300,200,900,800,600,400,107,200,1200,500,500,1100,900,0,400,2500,411,200,100,100,1523,100,300,100,100,105,900,1900,1099,700,200,2115,100,0,300,0,1561,1415,900,100,100,1019,1900,1200,0,350,1814,900,400,500,800,14399,500,100,1030,904,200,200,400,848,500,3100,843,511,810,200,1520,400,1170,1700,300,100,587,300,0,100,1013,700,1332,2098,100,300,400,2024,718,700,1917,300,8826,1161,3247,0,700,1100,900,1124,1599,317,500,1130,1700,8579,5020,1141,300,1618,2147,1000,2222,1412,600,700,3798,908,1112,500,709,400,1600,900,800,2300,817,840,1650,1104,1159,900,1205,600,800,1000,3596,1340,1420,749,800,3250,1527,1446,1136,3751,2592,3949,3155,1973,1059,3207,1800,4520,2000,300,4941,4439,5075,1601,6433,1908,6813,4036,2808,15225,5288,14788,7357,8208,15362,52711
2019-04-23,10493,1722,1700,2744,300,100,832,2000,100,1347,1483,1446,3600,4449,2717,29300,10383,2400,1500,4337,4892,2241,2869,1225,3902,3330,1500,1387,3306,3305,1419,4957,7420,3270,2487,3737,1100,1700,600,2100,1100,0,1600,5064,4346,1100,1040,6040,2100,7407,3688,3093,1757,2292,1300,1558,1189,3486,1356,1300,1484,900,2752,1100,2950,6254,1671,500,6295,1650,300,4295,700,400,1260,2407,100,927,1100,700,2018,4188,1400,4635,1845,300,2769,765,200,5065,1188,2168,2200,1300,4112,1400,2513,800,2855,2261,1000,1516,3030,100,515,580,600,1110,3684,1918,2226,1244,741,1068,3687,800,300,200,3613,400,3415,3008,800,300,4762,1691,2343,500,2908,1518,3632,2023,3369,443,2558,2462,1609,300,7675,3994,2319,2297,3880,200,1902,3500,1599,1721,3933,1253,1900,1560,1070,3411,4671,4523,3229,1855,6471,901,1500,5553,3560,1453,2892,1600,1553,1586,2141,1131,800,400,3400,808,100,3777,3018,2085,1340,1923,3910,1800,6400,3655,2833,400,2230,932,2743,1415,2249,1493,1700,609,400,1615,1942,400,1650,682,1156,2100,1421,1545,900,303,2098,1400,2804,700,1000,1773,900,1667,500,400,1773,500,100,200,100,746,600,400,600,1694,1865,100,100,600,500,100,1788,200,1052,400,911,300,300,1011,1300,300,541,1400,421,1607,500,300,100,1311,300,100,2774,1100,300,1009,1100,1093,1628,700,985,400,200,924,9801,3155,1217,600,0,1290,1200,300,1100,1497,1549,100,350,890,800,750,1108,200,1865,802,700,2126,600,100,2733,1200,200,300,1200,900,2000,200,200,500,700,600,300,300,1227,1625,300,0,1604,1556,481,1000,200,500,800,653,908,1712,1053,1000,400,1400,1290,4607,602,1374,900,690,1700,2108,500,3438,1200,1754,800,6403,2729,2250,300,2435,1900,4801,1886,905,455,2110,3245,1600,800,123,3283,3523,2153,6261,810,4416,2100,2400,2200,3435,3102,6641,5642,3162,1505,921,3394,4510,3903,3112,2800,7166,1053,2489,4040,3518,2899,4507,3930,1543,5781,3532,4581,6213,6421,13631,2901,7876,12944,12343,11153,15541
2019-04-24,7531,1700,900,8950,1011,7090,3692,2738,2101,1900,2730,1200,200,900,700,800,2501,1009,2400,4125,1370,2400,0,1500,3909,500,2454,500,4300,1000,2100,1261,1550,200,1401,400,700,1902,1670,1800,2200,1363,1763,1100,1500,1100,1500,700,1100,712,2400,900,1704,0,0,800,6073,4691,2930,800,2312,300,1000,239,300,500,1300,700,300,1000,2600,500,600,700,900,400,1499,906,5650,1300,1300,600,1200,2134,2590,2000,1100,1394,904,400,2348,3314,1400,2747,4242,400,2116,1700,1150,1900,2000,3162,2356,1100,1600,2500,2405,600,1400,4410,1984,400,2100,1600,2396,1473,3200,2613,1300,2332,906,600,1215,1300,1900,1200,1200,1800,1900,1200,1600,500,800,3984,1100,1000,1531,700,1100,1700,1715,1100,1400,1400,700,2000,1000,400,1210,1620,900,1500,600,1300,1090,1016,629,1500,700,800,1200,1700,1700,400,200,3521,300,3900,600,800,700,1200,1390,2260,2120,2266,2271,507,679,300,800,200,1100,600,900,900,1100,800,900,1200,1233,600,200,1580,2714,400,400,100,800,2102,400,700,805,200,1194,2700,1600,300,11360,1389,1200,1400,200,400,400,2641,800,500,700,400,1400,1000,600,700,3400,300,7057,500,500,2600,400,900,1255,999,978,3807,2300,100,1782,908,1698,0,1100,700,1815,100,500,1165,600,600,600,1100,0,1000,700,822,900,200,1600,1600,100,625,1800,1900,783,3427,1000,700,900,1100,1100,2045,800,3000,1400,3600,1100,2058,1517,700,900,1700,1018,700,200,900,4000,200,1500,200,1400,900,1200,2324,1807,600,2400,2100,300,1210,1800,600,3600,4600,400,1300,3368,600,2200,4169,2600,2107,800,1900,100,2420,1380,8600,1100,900,900,1100,2767,2738,999,800,3400,1400,994,1333,1800,1300,1503,1100,3962,2400,3762,2102,2592,4435,4900,2100,3485,3896,1000,2839,2833,4000,2996,2100,4578,3727,2700,2450,2600,3727,4400,2025,3965,3001,4156,4359,2800,2870,2908,4919,5780,5294,6218,8425,8037,6223,9907,6616,8747,8620,7028,8927,8650,8204,17538,31486,19722,15750,20081,25736,20648,30602,20372,45423
2019-04-25,0,0,27410,10471,1300,6621,11219,2018,4620,13039,10754,5391,12207,9710,8050,10111,4543,8803,8343,6983,11189,2896,6201,11198,5334,10900,5908,4800,6251,5795,3930,7285,12387,10612,4000,6600,5207,2079,2121,7342,3791,4500,1975,2573,3811,7970,12200,6434,2300,700,2349,5810,1400,3569,26200,1900,1342,2000,1843,4600,2444,2647,8020,4300,1501,12224,4600,2380,1934,2500,1020,2320,2074,2825,2150,2300,2470,3200,2948,2281,500,3500,1100,1000,4922,4709,1700,2294,3500,1900,3700,1800,2140,1000,4549,3257,3412,2000,5300,900,1458,3400,1101,4988,3875,2088,2077,2700,4500,6000,5400,9052,2200,700,1938,1397,3102,3549,2563,1561,1300,2800,1200,8641,700,3137,3000,3247,1833,2737,1850,1715,4598,3051,2479,1930,2678,1005,5200,1712,1800,3660,1205,2642,5600,4034,4530,6886,300,4900,8119,3200,5911,1300,3300,2604,600,2258,1829,31000,2782,3450,1101,2620,2929,1800,5621,2174,4812,3400,600,2200,100,1674,3700,1158,2293,1101,1411,500,3051,2000,1092,5920,4591,2046,400,300,1290,3370,830,1069,1300,1000,2032,1345,1168,1606,800,300,3139,3604,100,439,9370,1000,2117,400,170,500,937,900,2800,1190,400,1600,1900,2541,300,1600,500,1382,600,300,3080,3000,1300,1455,30593,2273,1240,752,1207,2162,400,3327,619,4540,1100,1800,2397,2086,30042,1639,15060,1200,1000,1600,3524,3400,200,3391,1900,1050,700,1500,2703,2269,800,1612,3677,3000,8994,1182,3374,16336,1734,4300,800,1300,1900,1000,3042,500,1500,5938,2279,1100,4100,5024,5208,2571,600,1000,100,4028,1500,1250,1400,5100,4716,2700,2300,2464,2670,1700,2520,1600,3654,2600,3421,600,8413,4116,4160,5830,2793,1968,1500,4290,3214,1800,2400,1200,4192,1800,1730,1967,2786,1100,5044,3703,1444,3093,1504,2600,2347,2883,2300,2150,10229,2257,3724,2600,2346,2835,2850,2100,2498,2210,1185,5472,5511,4413,2945,3695,1749,4700,5499,3010,3433,900,3130,7804,3845,6466,5094,4370,5080,3328,6397,5870,4120,13159,6518,3590,5038,6627,3282,2320,7319,6205,3406,5899,8719,7907,8610,13680,10173,8186,12228,10363,9797,11839,13050,13030,21796,14185,14419,36637
2019-04-26,12235,1004,7770,8634,1325,3067,1016,7051,1900,100,6847,200,2300,6785,2980,1800,3025,800,2600,6236,504,1000,2699,700,9033,1900,2400,5923,2400,2815,2055,3015,9639,13427,7334,3200,6267,4700,4800,2700,4021,1521,5057,3173,2533,8378,3300,1782,5979,6508,1218,3215,1670,2349,1700,2500,1265,1123,2818,2482,6300,1739,1618,1772,1200,1951,2689,1837,1470,3331,2600,5300,1205,1600,800,3100,1000,2699,1400,1378,2200,1113,3984,1200,3560,2500,1178,11508,5160,4000,4295,700,4613,1200,900,1099,1500,2824,2250,1400,200,2395,1656,4100,1500,700,2700,2878,2350,2800,1450,2352,1822,1757,1450,1700,900,1200,3500,3850,3285,900,2002,2500,1100,2400,2375,2600,1200,3640,500,1100,3150,1300,400,2225,400,1884,1300,900,700,1077,3000,1700,1425,1400,2040,900,732,2950,1100,1000,900,400,2801,300,1100,2820,900,200,710,700,200,6140,700,2700,12751,900,200,900,2047,929,600,610,1220,800,1390,2681,400,900,400,1498,1800,544,1200,3416,1200,1100,600,2500,1000,1300,1545,4500,3356,600,3248,4197,2175,6109,5437,4000,10099,2500,1486,900,4600,1500,300,300,2305,600,1800,800,700,1700,1500,500,900,600,600,1300,700,1986,1100,1400,892,200,1300,205,1018,1000,400,1201,300,400,700,600,800,200,3000,855,900,500,1023,2080,200,2144,500,5479,1801,1500,2601,1944,2331,6054,500,900,400,1587,838,505,501,1360,500,8638,400,500,1375,4564,3710,300,7046,5867,3260,600,1939,400,1000,4200,800,100,1275,200,400,200,1456,3200,705,1500,300,5942,4464,2416,1707,600,2001,900,3022,600,200,200,1656,1100,1300,668,500,3206,1205,600,200,828,844,7105,2365,800,700,100,1100,1094,828,400,2400,300,950,200,700,2049,2956,4000,4057,1000,4983,800,450,1750,1400,2361,2500,2271,400,1638,800,300,1538,11534,2031,4373,3990,2110,747,1220,2561,1753,1840,2805,4600,1134,2609,1500,5425,821,5160,3221,7978,3559,4538,8413,3633,9555,3841,3800,6723,6660,14456,7458,4600,9432,12601,8787,6449,8821,8805,10568,12629,8370,11949,12260,8865,21322
2019-04-29,10534,2300,781,1000,1300,3317,1075,2920,1200,1940,700,1800,2173,5880,6733,1700,800,2696,3800,2100,1699,2000,4900,1985,2222,2409,662,2918,2000,1880,1802,1134,1253,500,2680,1660,1000,900,721,1649,500,800,3890,0,3700,804,1100,1800,200,1100,300,600,1050,1000,306,600,300,100,600,662,1200,1900,1500,1000,2484,700,800,600,0,1000,800,500,100,1600,900,1100,1300,400,1399,1200,1100,1400,2412,300,400,4844,3146,1900,1481,1000,1650,600,998,2000,1501,500,3023,6323,2694,300,300,1712,1987,1000,600,1350,2600,1674,575,500,450,800,2449,902,842,1172,504,514,674,900,1100,1000,900,600,1216,500,678,1300,1600,1900,800,700,1500,2187,700,1300,529,900,300,707,100,1100,400,1400,396,200,518,400,2244,300,1599,771,3053,900,900,974,400,1900,300,1100,664,800,1500,400,2797,600,1627,1710,700,400,1700,200,1400,1600,931,900,900,300,533,700,2980,500,400,1800,853,595,1800,1327,744,500,3953,2000,800,1000,200,825,1629,1400,11144,2000,1500,1700,14357,816,2174,1500,1200,1855,1500,600,1200,863,263,200,200,2186,1493,1000,3607,300,1100,635,985,900,700,600,1300,517,1100,600,500,500,1400,801,100,1784,900,200,1800,1147,381,1603,500,731,300,700,682,400,631,400,1900,6143,2034,1100,900,874,0,700,1615,416,200,1100,2226,2600,400,700,600,1860,1400,400,1000,900,1078,400,1500,1000,300,100,1800,500,1270,1000,1400,1300,1300,403,2700,600,637,3400,700,710,400,400,1100,1000,600,1806,900,175,900,400,500,1623,500,600,600,0,2793,3123,866,1063,771,899,500,936,1596,800,800,1644,2871,420,700,1048,380,1300,1429,900,663,300,1402,800,1035,1400,500,500,200,400,2100,1202,0,1300,700,1651,2300,879,700,1000,2200,1400,2102,2141,800,3201,2000,1938,1500,1300,400,2200,4000,5814,2474,1009,5375,2100,2875,2362,4410,3309,6001,4172,4163,3152,1909,27188,9100,5076,9359,3401,4100,5381,3231,5496,5527,7895,4138,6839,6493,17169
2019-04-30,14178,707,26500,400,700,2850,400,1856,400,2040,1100,1200,900,3138,600,2000,1899,13401,15200,14000,3200,2000,1300,3890,1700,2800,10321,1600,9927,12930,4432,21606,28398,1400,2639,600,1644,2210,3800,4050,1644,1274,2130,600,2256,1200,500,900,1802,1100,1568,8611,5750,7027,200,900,500,2021,970,500,443,1191,900,1600,3000,200,2432,2320,919,3108,1700,1518,812,2100,1100,1500,300,1946,10554,1889,900,1400,600,1200,1858,5699,17507,1600,1831,7739,1300,1430,1664,3000,2600,18962,1600,2194,3300,1600,800,2400,700,2920,2200,1000,2100,2000,1700,400,900,1500,700,1400,400,900,600,1700,800,508,300,3300,1107,700,1008,2700,2740,800,800,3740,1400,1148,600,300,100,700,700,1000,1500,600,3700,1828,500,2556,1461,100,1600,1009,800,473,921,500,1100,300,700,1100,721,1600,900,900,1413,1358,3700,500,500,200,1109,1800,400,2570,1500,500,808,976,200,2600,300,526,100,1781,2100,1500,600,1300,1500,1963,500,100,1108,600,200,691,861,800,100,2100,800,800,100,100,6800,1291,2900,600,400,800,100,1400,760,300,1600,1529,325,700,1595,0,200,0,1005,4090,2500,1975,1100,1274,875,1700,914,100,100,1500,800,4000,1000,600,1800,400,2349,2275,1000,100,700,1100,1000,2000,300,735,1100,200,100,2201,3313,3200,1100,1300,100,600,600,300,2400,643,1200,700,500,700,1027,1300,1303,400,500,200,2600,1100,1900,500,300,617,300,0,1600,3600,100,200,1500,800,100,1002,400,4187,880,1100,2300,2858,200,1521,2117,1648,200,2300,600,1134,600,2900,1700,900,1900,300,1936,100,100,2362,2529,600,1700,600,1800,200,300,1200,500,500,1549,1180,2000,2000,34815,500,2000,900,200,7300,2534,2900,1600,2433,2711,2510,5061,11534,2900,1000,1500,3800,1900,400,1601,1326,1800,2802,3310,500,3378,400,1650,500,2300,1936,0,9935,1000,4104,1900,2629,3735,3096,500,2200,4421,2302,1111,5356,5556,11900,4111,4964,10142,4782,5418,8743,10718,8775,4300,12723,9933,8000,7190,7300,11296,7554,8239,42009
2019-05-01,13259,2666,383,5046,4288,4828,1100,600,2907,5700,1527,600,500,260,100,0,1650,300,1800,828,1300,1200,1300,1600,1700,1633,1143,1850,300,702,1700,1695,1000,2440,2939,871,1500,1350,654,1100,600,100,1550,7244,1481,2850,1300,3047,2245,400,0,450,800,900,200,100,500,300,400,1720,3656,542,200,900,2170,400,200,700,200,300,600,1947,500,300,1500,700,2100,931,725,400,1592,1402,1200,2036,700,4504,1223,3544,896,926,1000,700,1122,824,1300,592,500,900,1415,1326,1454,1300,2051,1600,2393,1900,1391,747,800,981,800,1400,2030,2450,2795,1400,700,746,1200,2855,3700,1400,1200,1746,1900,800,1074,2700,300,4860,2341,1400,734,2960,1409,2117,1309,2300,300,0,0,2139,2250,2100,1630,1703,1601,100,0,3634,900,1600,825,812,600,0,3000,1000,970,400,400,400,1500,21208,798,1080,731,100,2481,365,200,0,1247,300,1170,800,898,800,276,200,1850,521,500,1325,1901,600,600,500,200,500,1245,1300,100,375,0,900,100,500,200,0,1814,106,700,400,500,300,200,1500,200,713,3250,200,350,500,600,0,1000,400,500,0,100,200,1403,650,301,800,400,300,1000,300,200,400,1652,1750,1268,1378,400,450,1845,856,300,300,0,100,100,2395,300,800,300,700,403,2222,1300,500,200,300,2076,650,200,300,0,200,307,700,800,1200,1192,100,485,1100,2470,1156,700,308,2010,749,200,1800,1403,0,200,1333,2000,500,1511,1320,1150,900,300,100,300,1476,1326,300,500,1600,800,500,700,1000,800,752,1200,1820,300,1957,400,815,801,771,5100,4000,925,1519,901,2200,5815,1383,1913,3325,2438,1600,3774,2704,1736,901,1999,2510,300,2077,3403,900,2779,2504,1931,3505,3568,1700,2178,2063,3525,1512,1500,400,1163,1215,2505,1212,4520,1100,4002,2309,3400,4028,1800,2548,1400,700,3500,8506,3670,1200,4655,1809,3305,3500,2323,1808,5432,4063,4611,4801,3544,3200,4600,3669,7089,5804,3273,7085,8416,10612,7741,7334,10956,8317,12817,10443,13318,21199
