,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,8992,4930,1004,2309,1118,2070,1300,946,5840,1277,3067,1046,11068,2758,4763,1119,300,1795,600,4146,2369,1766,652,2200,1500,1287,3338,953,700,1200,1907,4000,1900,4997,1606,100,1400,600,1550,1362,1256,521,955,700,1745,904,1700,1174,500,1774,2529,3300,600,1562,300,617,799,500,1348,1000,1791,1511,1932,445,1733,2610,1000,1941,3597,1160,756,802,400,800,1341,300,200,1267,500,1000,800,100,1544,1261,224,100,700,1800,727,650,1140,700,509,938,521,634,500,657,1174,2100,817,500,243,0,400,790,1034,549,1425,400,961,6527,600,700,700,552,677,400,1176,756,2800,200,600,726,1124,100,600,1500,300,1400,673,100,1691,100,608,328,200,758,985,803,600,0,300,822,1010,529,548,500,0,600,2507,900,600,1402,301,100,1000,400,1755,2440,1000,1366,130,100,400,100,393,200,700,0,200,519,0,300,300,600,300,806,700,399,410,1451,1825,600,1533,276,200,925,1224,485,361,300,600,1700,466,1508,200,500,800,300,124,763,300,300,0,300,300,756,300,1189,951,700,0,400,1116,408,400,308,200,200,100,1516,400,712,2802,459,1813,2900,743,1588,200,1595,500,3210,3732,1393,3300,2684,1200,1000,1539,400,600,300,1578,0,1100,600,523,200,1221,300,656,700,557,2238,1592,1959,600,4175,947,1524,500,600,600,1754,400,550,400,2000,600,1927,477,273,851,306,300,3724,1227,200,1200,1900,500,1000,107,1189,200,2885,712,721,564,1113,400,908,786,2044,800,1513,866,1245,1027,1024,2469,1599,4933,7325,2321,954,1216,900,1615,2873,363,500,600,800,2074,689,1440,889,500,990,1800,574,568,1752,1755,1146,2583,1100,1005,2433,2362,1446,1625,900,700,500,684,1544,1200,4151,0,5093,1200,1636,2683,1100,900,400,1919,4678,1633,733,1628,3561,1800,2222,1573,2646,2940,4075,2949,2775,3168,8715,3141,3683,1371,3478,3375,3605,5888,4579,6526,2648,10273,7888,3316,8760,14574,3828,8790,8642,10342,10165,13606,16706,22128,32611
2019-04-16,7420,461,990,1439,396,1155,718,3238,553,555,400,1150,1380,556,1579,1186,402,613,2611,381,800,228,2560,1113,661,1569,200,300,100,950,1473,1258,1885,910,200,1604,690,314,400,3008,3545,1477,3915,2248,400,700,1016,550,707,912,4403,2592,744,1225,2114,1112,1542,0,12343,2523,800,1549,2000,1670,2318,900,1650,1652,5081,3114,3408,2780,6664,4635,4572,1300,2680,4094,1700,1166,2600,2255,1602,1100,1253,1323,1124,1900,2556,200,1000,1300,2508,1306,412,400,1400,600,2141,2978,2308,2225,1961,2382,1521,2674,1633,4145,2407,26730,3024,6370,1750,700,600,1557,487,730,800,1100,1340,1600,638,1374,1846,1000,934,700,600,1205,1121,2681,1019,400,806,3174,3445,1556,500,2344,2277,1898,1000,1654,1308,1250,1545,9753,200,1003,1600,1200,1224,600,3187,500,2102,1171,770,350,756,943,200,1629,300,400,907,1697,600,500,927,778,1261,1100,700,768,3170,3144,544,1156,1152,1002,1422,548,1243,200,649,4190,1829,1588,2570,2097,668,500,800,867,1000,0,1771,2183,1732,1759,1600,2588,2884,1355,912,6447,3259,3120,3553,446,1502,2370,2029,300,2195,0,200,498,900,1328,20552,18546,3752,1453,490,2284,3017,1317,1687,527,157,966,1291,554,355,2339,878,2067,655,792,1735,1068,1258,841,1401,1100,652,1062,400,1245,2053,1018,1284,1328,400,975,200,323,967,1200,1105,1200,2755,1524,1481,909,2027,400,4614,2535,4993,5330,6101,1500,2676,5448,1050,1337,1753,1907,2187,12666,1439,1400,1147,2053,3687,1235,1829,3538,2157,1423,1747,3882,3064,1288,320,8296,3286,7902,2128,4692,3622,3346,1739,2648,1914,1273,300,2650,1276,2701,1392,3763,1211,1872,2613,1990,714,2221,3248,1100,2054,2030,1972,1293,1600,1600,3409,3599,2602,1155,2725,1716,1421,1517,3472,2786,419,1946,1126,2558,2660,2041,2320,2139,1704,1690,5071,3000,2609,1103,4597,1921,1698,4398,3440,2048,3686,2926,10284,2932,1809,5153,2939,2416,5304,2640,3739,2262,4363,2760,3431,5819,10573,5307,5828,11464,4480,7415,7537,8020,11954,20398,11452,13398,19739,36520
2019-04-17,9227,621,1950,1645,1200,800,863,2000,1430,2500,1150,1100,800,1200,500,500,1799,800,2337,1002,1400,603,1403,1552,600,3134,1370,2121,3769,4144,1800,4279,2937,1970,2675,823,600,2100,1436,3082,900,1263,1726,2400,1112,1436,854,365,2816,947,1379,1645,1546,700,1167,1256,1100,1600,2467,600,751,1000,500,1100,1105,1281,1480,520,325,920,928,400,1009,700,1549,3191,300,1201,1226,700,1255,400,1210,668,1547,1410,300,400,1500,900,2601,3121,2852,1677,2006,600,1000,2685,500,2451,2510,1100,646,1084,1603,200,632,708,700,600,2230,623,2026,5724,1500,0,600,400,600,2370,1200,1400,1287,1552,300,800,3202,1241,200,500,1133,800,900,207,0,300,1490,150,787,1135,263,2079,800,900,700,0,301,400,498,1812,1400,213,1102,733,2300,1250,950,400,980,796,400,623,1182,200,800,225,200,544,300,422,400,200,946,549,952,3365,1163,1939,1506,600,800,1176,1017,800,1400,1804,1172,802,100,400,523,100,2150,939,300,200,1609,200,1034,300,600,2760,600,4095,1553,1100,200,0,400,268,616,408,300,1232,1532,1227,343,300,400,0,1345,1397,1696,200,764,1380,1019,100,800,1290,400,400,2343,400,1164,400,600,400,881,800,800,200,559,229,715,101,506,500,0,3734,855,604,3936,600,100,849,1298,500,0,300,700,1412,1580,1000,300,730,1502,1117,785,2067,1087,2027,442,600,400,1891,400,900,1680,600,1200,600,612,3167,945,1871,1619,1392,1547,1490,1978,1024,500,1760,704,4394,3711,1225,720,757,2230,750,2062,1000,1921,3420,1222,1494,2110,3107,2422,6369,2608,1168,2171,400,3302,2700,1800,100,1251,2091,950,937,1488,1563,2004,1174,1814,1346,1317,874,868,749,1500,1161,1848,1394,2824,530,3957,2020,1950,4326,2409,4740,4329,3069,2800,2646,2800,485,2920,4053,3344,1443,2152,1636,3178,2109,4147,3034,1047,2263,2412,1510,1438,2323,4128,3908,4925,4826,4906,4095,4861,6048,2241,5999,2274,7640,6655,6101,4932,17744,7895,9407,11297,12308,15194,16035
2019-04-18,71159,4506,400,3200,800,2700,953,1300,1212,3450,2996,300,2400,3130,760,2100,300,1200,1200,3693,1100,300,1367,1900,2977,1900,1677,800,4400,1300,1300,1800,600,3834,700,1700,500,800,3228,800,4791,581,3200,1476,625,600,1198,1200,2400,2421,300,4003,1800,2700,2144,1215,5418,500,230,2748,500,500,300,6281,1331,200,1106,2500,400,1230,2410,9737,27105,28189,28900,17144,9610,11583,12404,13513,25195,5723,4014,1000,1400,1455,2196,340,500,900,1100,2635,1436,1223,3337,300,700,1200,700,2326,300,2900,580,1522,1200,800,2137,900,1300,700,1555,1800,2340,697,1523,4298,700,1608,200,1758,1600,300,800,1200,261,900,1252,500,2085,728,300,1200,600,800,500,600,400,2121,433,3090,1281,417,1300,1905,2808,462,1122,300,3777,600,2258,1637,1100,1200,663,1191,3898,959,466,2094,1396,1370,3676,400,725,1700,2400,2020,1870,1105,1100,500,600,1600,746,1281,2781,1621,1400,1300,950,2194,800,1318,1200,300,926,1312,800,900,500,1056,525,1264,700,1311,2000,1166,1373,200,976,500,1400,1000,1800,500,630,1350,300,319,400,4170,1509,0,1774,2000,900,1091,500,1600,900,900,300,800,2352,500,1200,987,1020,831,1386,100,0,1622,200,1700,987,1083,3242,500,1400,300,2200,800,1647,1533,200,1700,0,300,552,1400,607,800,600,600,3410,953,400,0,2439,1300,600,1200,300,2700,400,500,1232,2959,1283,100,2127,2011,850,500,1800,1359,1018,2700,1100,2267,2450,1100,1400,1780,1597,2100,2660,300,2600,2010,1225,1343,647,3400,600,3249,600,2508,3439,400,500,900,1064,1412,1700,700,4902,300,3657,500,1103,2400,1003,2796,400,1987,1959,4900,1427,4330,800,1400,2900,3199,200,1324,3200,1309,1500,5868,2216,1400,3469,1600,2678,3000,2600,986,4173,5009,1412,400,2237,2922,2081,5630,1743,2003,2108,1710,4375,3130,3000,4632,2461,5746,2332,4644,4543,3853,3124,9750,3303,4956,5655,9340,7247,6643,3805,10945,4927,8600,4534,9497,7043,5186,10271,6989,16545,7004,4283,35223,14389,22280,15444,19414,22200,68206
2019-04-22,8546,200,1800,1600,2663,700,1200,1600,800,1245,400,100,200,400,1300,1400,1035,700,400,1600,525,1200,600,1112,1764,1400,300,1097,200,500,1211,700,1000,900,400,1000,320,500,400,3230,1630,300,200,2527,700,2500,200,1400,400,1200,700,100,200,810,300,100,700,27729,969,100,1738,2930,1300,1400,1344,1200,1500,2500,751,1918,500,572,600,400,1100,1024,100,100,1069,885,4776,500,700,400,300,500,1000,0,100,409,975,200,1607,600,1000,2032,1600,600,600,200,771,1267,2200,10478,4979,15315,5674,4021,4790,3984,37163,16065,30606,4408,1200,6735,3900,5478,1023,1000,1870,300,1643,912,900,912,952,100,500,1700,1822,800,500,1100,1625,674,1045,300,1300,874,300,521,1100,1000,200,1100,200,100,400,962,500,500,500,1092,200,100,700,900,200,600,543,200,600,300,1173,400,100,265,100,3500,700,100,1901,500,1622,452,900,790,1300,900,1100,1200,400,910,700,1500,500,1000,2232,1302,812,978,872,200,574,800,300,1000,317,500,594,900,457,1054,200,400,373,300,800,1780,1402,600,600,200,400,559,200,400,2235,700,0,700,1177,1400,100,400,2812,687,1199,1066,3143,1592,1100,1300,918,200,200,418,1568,400,1052,700,1122,956,700,1232,0,1600,112,313,800,400,1171,300,400,1004,2235,700,700,817,3640,300,560,600,100,1500,1400,1576,400,6199,2287,1500,500,400,1200,2719,1503,700,429,435,2300,800,2523,700,600,1200,1822,2067,800,1126,1000,888,800,1100,2953,400,1361,2258,1814,1650,5600,2800,1600,900,2200,800,900,878,852,1519,600,300,2000,400,7689,1900,1000,1098,1000,826,400,600,1957,700,600,500,1301,300,5784,1300,851,307,1402,1106,1422,900,1132,200,2427,400,1263,739,100,1145,408,1440,987,582,2700,800,2001,1547,1750,1878,600,1645,2003,800,1580,830,8243,3698,3401,1162,2200,2744,1716,1600,3314,1740,5146,6307,1007,1011,13907,4112,1589,3322,3399,8014,8982,13280,1759,7306,10255,11504,28219,20858,12527,38425
2019-04-23,15538,6067,4337,4606,1180,7798,1800,1982,2643,1825,6130,2500,2818,1599,2666,3000,2000,2100,2273,800,3544,2600,1395,1528,1800,3853,2343,800,2825,5090,3635,3220,3101,2539,2200,1800,2300,3239,6203,3151,2114,2654,3900,3744,5183,2100,5247,2294,2000,1300,2100,3754,2400,1403,1222,4114,2579,1700,1700,1261,1642,3124,1958,2727,2925,4961,5733,29607,2747,2803,4536,5128,2830,1593,1831,2532,2087,1700,3169,6146,11134,6476,4800,6167,2054,464,1140,4561,749,728,3199,1456,2839,4486,8346,8245,11102,6977,9019,26818,7803,2100,1035,5231,1500,3035,3368,12700,1000,2500,2904,3956,7700,954,1434,742,500,1600,2100,9000,1500,1900,2556,2627,300,2677,1140,904,1500,2799,9474,3128,1518,1400,600,1500,1102,1816,1000,2613,2344,3309,1006,1501,3900,8101,3326,600,600,500,1300,1174,803,1200,1100,700,1585,5586,1340,300,1469,0,2603,400,2400,900,2400,600,2041,1800,700,900,1909,1900,653,200,1287,500,6120,1117,1092,1336,1200,1574,1311,1500,1334,600,1460,1400,800,942,1300,400,1600,1914,1600,1035,700,300,4428,2900,1100,1995,11085,900,4400,9465,700,400,700,900,1273,1237,200,1800,1000,800,2100,300,1342,1254,931,1500,1700,1100,992,700,1700,5881,2000,500,1400,900,1240,800,896,2200,800,1115,1264,1312,809,980,600,400,1100,1910,800,1100,1171,2000,1442,1619,1622,1376,1389,5800,1618,1800,326,1118,2115,300,566,3708,1449,786,2200,2109,1784,718,2616,1600,900,2805,600,500,2923,1000,2665,1474,500,1394,4500,1000,2437,6499,1415,2200,2025,1211,1056,768,1800,1362,1543,1200,700,617,967,3701,700,1700,2824,1005,2324,1082,1534,2737,1100,6093,1201,2160,900,2200,1157,2422,1100,1500,2209,3544,2741,23877,600,2282,3905,2388,2703,1554,1264,3628,2667,1891,1778,1940,5039,3070,1991,2200,1443,1150,2351,3679,3582,881,5782,3891,1764,2580,7751,1800,2247,614,4312,4215,3432,3324,3005,1809,10819,7561,3235,4017,9829,4059,8229,6029,5349,600,4288,11175,2964,4196,3578,22015,5331,5533,6307,9153,13116,11210,7305,10169,17326,24171,19390,10929,35506,97730
2019-04-24,8395,359,999,1000,2418,1902,2131,2684,1900,800,2164,1616,1705,1933,2134,1489,1800,1600,1300,5740,1539,1358,1715,1917,2374,1788,3182,1402,2085,2663,2289,1770,2058,2953,803,3000,3963,3532,1554,1189,1414,1200,1700,1200,1400,1068,1846,1300,800,1069,900,1074,1000,720,960,1450,300,3587,2615,1300,1729,1927,2100,1500,1500,1300,2322,948,2947,2827,831,100,2959,521,1803,600,1300,700,27451,5043,1900,2000,3797,4941,300,1501,3543,1101,876,3600,2880,2126,2012,2306,935,1375,1247,1200,300,1260,1715,2131,491,710,970,1471,2186,1630,1200,1783,2711,1919,3644,1067,2294,1843,1601,2511,2678,1273,2516,400,550,1600,350,1711,400,2910,1131,1900,2150,649,1000,14546,3591,0,14406,3295,600,1950,3175,8429,2508,2715,563,1110,1272,713,1450,1199,1298,564,225,2021,653,800,2925,2024,1120,946,1000,400,531,300,2094,300,120,4337,900,845,125,100,2745,322,3669,500,1107,1000,1521,843,2112,706,1985,1814,400,329,2325,600,866,400,1600,300,778,1590,700,649,100,400,833,100,500,1049,2825,4065,600,400,1604,1303,1300,412,1522,838,889,841,1768,1044,200,2500,600,1406,514,1741,1546,2108,1000,1723,1114,1750,864,1000,1156,812,4807,3003,1250,1400,1685,1473,1434,1122,2063,703,4976,2336,2050,2771,1395,2344,2453,1941,1678,2973,2497,1956,2248,2543,4373,4741,1548,4256,937,2754,2562,2262,6729,1494,900,1343,1801,2366,1113,1043,2110,1275,1059,2210,1683,2445,1457,1520,3467,2393,1303,1199,1579,8227,4826,3112,3903,1916,2600,15805,4212,3556,6700,3267,1236,1179,1703,2169,1475,2094,1500,2050,4740,2626,3687,1600,3833,1643,3325,1566,1221,3958,2974,2708,3433,2448,3011,1958,1708,900,1380,2712,2479,1686,6163,3401,3891,4997,17533,4263,6807,1582,8429,5257,1500,5343,3538,2480,5714,2629,5108,5250,4718,5816,965,3291,2358,8581,5243,2700,1083,4681,4954,4074,3522,3617,3371,2736,6130,5099,3262,4901,7401,13568,4679,3076,12046,3690,11800,6055,22866,14830,9687,7492,8019,5162,2825,4597,6634,12127,11474,7518,12565,21635,18976,13342,14522,50746
2019-04-25,16798,5947,6914,1400,2400,3760,1470,8431,2837,5367,1400,3670,1142,4021,3710,3869,1873,1100,2769,5332,3900,4294,700,1715,4090,1000,4469,4807,1500,6430,1800,2803,3053,16645,1966,4546,2782,3200,1840,500,1100,3531,3356,800,5100,18030,9952,24445,5207,1965,3200,2558,2400,4100,5711,4700,1600,500,849,1279,1600,2040,1100,2589,4161,1800,7032,6022,9246,5638,1000,3050,1698,1453,1532,5029,1200,2900,2764,4300,3722,2690,3100,3238,3214,3599,2159,1982,1300,3400,1550,300,900,2410,2600,4713,10927,6766,2958,1901,2135,1400,2080,1961,503,8040,1900,942,1778,2000,990,600,1200,1524,900,2800,1751,1800,2809,3727,1985,5765,800,2500,1700,2632,1346,2099,1300,2579,800,1063,1100,1401,2228,2100,714,709,1500,1749,700,1806,700,1164,4530,8792,8016,7718,1000,1315,700,500,1332,725,610,1400,2665,330,1500,700,400,915,1266,1995,1114,2050,1745,1200,1011,200,1794,1537,1000,1170,400,700,700,1000,1692,800,2240,2141,1300,3630,1485,2423,600,500,1400,352,776,800,1200,1200,1100,729,1600,3387,644,745,700,1999,200,1746,1504,500,2200,1104,1200,808,1000,600,1400,1700,100,2212,100,200,1300,600,400,630,3480,500,2843,4240,13010,400,2139,1000,890,200,2622,300,1000,1300,1728,2820,867,100,2911,1734,600,300,1471,700,400,400,600,700,3500,2573,1500,1400,700,1400,1200,900,1651,3051,1619,567,1400,1124,700,2800,1385,2000,451,1456,2126,2067,2987,2906,2490,1800,3518,4370,1664,3708,1933,3960,2262,3800,1075,2255,1163,1400,3165,1375,7605,3761,1679,2100,1753,5403,3744,3100,600,4253,1328,700,4780,5204,2971,1300,2255,3457,1600,1730,2970,4001,3828,837,616,3576,2097,962,100,2914,2061,4371,2831,2463,2209,1730,3516,2602,1200,2300,1200,2507,7406,2436,4612,2080,3780,3300,1874,3150,1700,3242,1700,2220,4671,4270,2200,2226,13600,3600,2493,3197,4691,5865,1300,5735,2900,2087,1182,1825,6612,9566,2700,6705,6974,4404,3800,5666,5553,6152,13448,8413,7944,4100,10475,7252,9882,4185,5660,7301,15663,12490,9087,12277,14214,18820,7948,12497,23240,51839
2019-04-26,18823,1100,3237,5978,2281,3617,1907,2460,3300,4040,1300,3437,2000,1753,3048,5054,3100,1157,2183,2096,1389,700,2000,2068,2672,2150,2021,1419,828,812,318,1999,400,2400,3350,1428,4341,3057,453,1800,2825,846,1250,2640,1503,2099,12397,1027,1712,600,1249,900,1740,1039,3285,1064,825,850,3131,1554,3453,425,3338,1792,2006,2958,1200,1700,2671,1217,2461,1700,3112,800,4145,2301,733,200,1816,1850,3227,2516,2323,1504,1700,620,1900,1234,600,2668,2147,1300,1394,1262,7182,1000,3000,6129,2557,300,3313,800,1600,1057,1882,1827,823,518,2900,700,769,2603,1422,614,3550,1710,1100,1876,2261,2900,2000,1100,2200,2194,3990,521,600,2900,1851,2676,1250,1000,1000,1780,900,1600,924,2100,1582,1632,991,1841,912,3841,491,3650,1255,880,945,2538,2355,2443,2332,1200,300,800,705,500,1488,900,934,900,3443,608,700,728,1265,0,500,1500,714,2351,400,611,600,300,700,700,3132,1108,3305,2100,3702,1499,3054,4760,900,1071,3100,800,3840,200,946,1800,1378,1900,1590,500,1600,1200,1076,1300,1309,1592,1000,2413,2700,2729,1313,1405,1793,950,0,3105,2559,300,1700,1445,750,990,734,2263,9505,2363,1500,571,2460,2051,781,1545,1960,1018,2700,632,6970,3745,700,1200,2000,800,1300,4800,1865,1742,2267,826,1100,750,1100,462,804,400,200,3141,776,1957,1006,1308,631,400,1219,1698,1148,3755,650,1276,1202,500,2240,1419,1253,874,1470,1751,1328,600,1100,1757,1328,500,1600,1593,900,800,1500,3494,5843,700,1607,1695,927,1100,1122,741,1133,2008,749,1873,2841,300,1200,3040,700,644,1459,1083,600,2072,1591,800,1199,943,1128,3959,2090,700,500,3742,3852,2004,1988,1346,2063,2490,1339,2012,1646,3047,1825,400,2568,467,4601,835,700,2069,2400,4008,1200,1150,400,1011,1600,1811,2252,1867,2079,1000,1570,2625,1925,2921,2850,2500,300,2876,3977,541,2731,1328,4915,3213,1501,3183,6499,5127,2546,5179,5561,5060,3600,5200,3968,4532,5612,6602,6558,5855,6516,7517,12351,8919,12218,8584,9524,15176,14784,15629,16950,23335
2019-04-29,8709,700,1200,4633,1701,2200,1436,1532,2400,553,100,1504,279,1100,1150,1542,789,600,1400,1122,2514,2262,5538,2361,1430,968,700,3050,1035,800,1400,1500,6158,2470,727,700,2828,2086,724,1704,809,2000,908,200,825,1558,1551,600,400,1677,1277,1625,900,600,900,1300,862,300,603,1524,900,3341,2156,2262,2729,500,650,614,574,1502,700,500,2602,1068,1025,1200,400,100,1300,1964,700,600,1404,100,635,2572,1887,5076,610,1400,1400,1515,1104,5512,1300,1418,2148,14888,1300,1254,617,300,1900,1749,4776,600,200,945,900,1500,2024,1300,1761,0,500,300,1392,1838,718,1801,3243,3301,696,500,900,800,2356,782,100,200,0,1346,700,1247,922,1486,1409,549,862,346,600,300,415,294,200,4795,572,1300,1260,1570,1900,901,526,800,4176,4035,3311,644,2100,442,2389,1631,1063,211,1309,200,442,700,1732,300,462,510,815,868,201,864,100,2900,281,655,3069,607,511,1734,466,1203,1100,866,550,530,200,2266,200,500,500,471,100,906,0,400,1160,200,1346,0,354,500,666,500,300,500,1409,1167,300,1499,300,550,1642,600,400,945,903,500,916,684,767,600,700,2203,1268,100,200,0,934,992,200,742,300,400,300,2759,300,400,400,2100,860,300,468,1248,261,645,200,818,200,1460,959,532,429,2303,353,200,100,510,100,1275,100,795,600,0,383,800,701,391,500,1849,1178,600,400,1159,1596,545,3211,3960,100,1122,1595,1200,400,1359,891,1319,800,750,800,500,900,4147,300,2047,2587,300,1954,1956,825,1301,900,611,1581,700,1100,3136,2174,301,601,1600,866,200,913,896,518,900,1127,200,400,500,700,2157,2487,4068,420,897,2843,2149,1432,1004,400,1443,2893,1736,1769,1105,1600,1770,2850,2069,700,1954,1000,1972,873,809,2982,1214,4888,5205,3264,2789,2130,2663,4304,1382,5320,4873,6052,1747,5206,5730,4688,4025,2598,6292,914,5173,2722,6810,6039,8303,5664,10012,6408,11737,16363,2181,6214,14754,18479,20664,12248,14814,10379,25351
2019-04-30,11001,0,2026,500,200,700,600,800,200,200,900,1000,700,600,1000,900,0,648,2989,100,100,2268,700,500,900,1100,1400,700,900,1282,512,1000,1200,1049,600,1632,400,773,1446,2866,1100,605,1300,700,715,400,1700,562,1725,700,2300,800,1000,1209,2091,2703,800,2800,700,2050,2155,2100,1850,8051,1100,2726,3270,5090,4200,5468,2727,2084,2692,2171,2254,1283,2905,3477,2454,1980,1600,1725,400,1802,800,600,437,600,800,698,1500,1431,1100,1518,523,859,341,2100,5561,900,2900,3166,1900,925,400,1200,700,200,2725,782,705,1500,800,500,400,600,400,2024,2501,2800,1300,1300,500,900,3813,2670,1441,1616,900,500,1800,1000,1274,1100,1600,3424,2000,300,200,1100,1200,522,413,100,616,800,500,500,1560,300,1050,595,625,100,400,656,906,200,500,600,551,1200,0,1200,400,1117,300,900,1312,835,886,498,900,0,300,1500,200,1300,300,750,300,1500,941,716,300,727,1200,740,1194,500,793,1350,2749,5150,100,1100,1305,1076,2062,1000,1758,3614,500,700,313,2429,500,3228,1214,900,315,661,1119,1225,400,700,2607,505,649,1049,1196,819,1000,895,1136,1101,200,697,500,600,100,300,500,700,1000,384,713,702,200,800,1000,2786,1954,1401,1000,1000,200,1200,1700,800,1000,900,300,1090,400,500,300,1100,1100,800,800,1000,276,700,1116,1822,1684,200,620,300,1908,2184,1914,1800,1400,2753,2209,992,925,1128,2332,1100,1600,5700,1150,2081,6674,1948,1903,1282,431,384,3117,1305,500,1425,1100,653,1323,600,869,1116,1272,1500,1200,700,4634,1127,700,833,500,1016,1300,2793,200,1387,100,1200,500,1100,700,1468,1680,1400,1278,1587,1300,2424,1282,600,1056,800,1277,900,1400,1929,1794,100,700,1108,1010,800,1728,2200,900,300,1150,1630,840,2735,3100,2240,1547,746,1591,1200,2168,2935,1100,1859,4126,2498,2473,3328,2208,5278,2832,5429,3853,3293,4138,2700,3050,988,1789,5430,7667,5360,6825,9400,10747,11398,9352,6001,8004,19003,19573,18940,25295,49297
