,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,167.22,167.25,167.26,,167.81,167.52,167.6,167.41,169.75,168.69,168.535,167.92,,168.51,168.55,168.58,168.59,169.03,169.25,168.86,169.14,,169.57,169.595,169.66,169.89,170.085,170.24,170.53,170.67,171.035,171.45,,171.585,,171.265,,171.425,171.11,170.57,,170.665,170.59,,170.815,170.605,170.83,170.335,,170.3,170.215,170.38,,170.58,170.475,170.75,170.74,170.41,169.86,169.845,169.81,169.775,,,,,170.065,169.845,169.77,169.82,169.9,169.96,169.72,169.625,169.66,169.535,169.72,169.73,169.8,169.82,169.88,,169.925,,169.865,,169.94,169.74,170.12,170.03,170.095,,169.805,,169.9,169.81,169.8,169.82,169.785,170.0,,,,170.135,170.135,169.95,,169.635,169.5,169.48,,168.86,169.04,168.72,168.69,168.77,168.63,168.9,168.99,,169.31,169.475,169.365,169.34,169.41,169.17,169.2,169.335,169.2,,,,169.05,,,169.12,,,169.16,,,169.1,,,,168.77,,,168.5,168.45,,,168.495,168.67,,,168.81,168.74,169.04,,168.875,,168.79,,168.73,,168.76,,168.845,,168.935,,168.895,,,,168.78,168.705,168.64,168.605,,168.64,,,168.78,,,168.94,169.03,168.955,,,,,,168.92,169.02,169.07,,169.28,,,169.075,,169.04,169.115,169.21,169.11,169.175,169.21,169.23,169.08,169.115,,,,,169.29,169.17,,,169.01,,,,,,168.95,,,,168.87,,,,,,169.16,169.35,169.39,,169.27,169.29,169.0,168.94,169.0,,169.335,,,169.13,,,168.99,168.92,168.94,,169.08,169.06,169.19,169.2,,,,,169.015,,,,168.95,168.91,,,168.99,,,168.785,,,,168.49,168.56,168.54,,168.49,168.555,168.59,168.52,167.99,,,168.15,,,,168.135,,167.95,167.995,,,167.72,,167.8,167.43,,,167.3,167.255,,167.24,166.975,166.91,,,,,166.96,166.975,,,,,167.38,,,,167.15,167.135,,,,167.54,,,167.87,167.93,167.83,167.87,167.95,167.92,167.99,167.95,,168.04,,,,,,,168.125,,168.03,168.06,,168.03,,,,168.03,168.005,168.04,167.84,167.695,167.675,167.79,167.92,167.86,167.82,,167.875,167.77,167.635,167.54,167.55,,167.5,167.63,167.605,167.62,167.58,167.62,167.73,167.715,167.71,167.69,167.62,167.735
2019-04-16,,,,169.2,,169.26,169.31,169.73,169.5,169.21,,168.97,,169.02,168.99,,169.28,169.02,169.15,169.135,168.7,168.42,,168.47,168.65,168.94,168.88,169.15,169.21,,169.15,,168.975,,168.87,168.96,,168.625,168.56,,,,,169.135,168.95,,,,,,168.9,169.09,,,168.755,168.915,168.925,,169.2,169.54,169.68,169.81,169.83,,169.79,169.85,,169.91,169.99,169.955,169.85,,170.06,170.23,,,,,,,170.015,,,169.93,169.86,169.64,169.76,169.69,169.595,169.38,169.35,,169.6,,169.3,,,,,169.25,,,,,,,169.57,,,,,,,,169.27,169.4,169.12,169.195,169.22,169.41,169.465,169.36,169.515,169.42,169.4,,,,169.41,,169.485,169.59,,,,,,,,,,170.0,,,170.03,,,170.09,169.99,169.78,169.9,,,169.96,,,170.09,170.135,170.17,,169.99,,,170.13,170.225,,170.24,,,,170.37,,170.26,170.04,170.175,,,170.32,170.3,170.26,,170.335,170.37,,170.44,,,170.515,170.56,170.5,,170.385,170.385,170.52,170.45,170.45,,170.57,170.635,170.64,170.745,170.76,,,170.65,170.755,,170.73,,,170.64,170.705,170.685,170.66,,,,170.69,,,170.725,170.68,,170.62,170.555,170.69,,170.71,170.67,,170.73,,,170.7,170.76,170.755,170.725,,170.56,170.63,170.65,170.69,170.67,170.64,170.63,170.675,170.74,170.68,170.83,171.0,171.125,,,171.07,171.07,170.86,170.92,170.95,170.965,,,170.81,170.755,170.74,170.82,170.835,170.83,170.8,170.685,,170.74,,171.085,170.805,170.74,,,,171.0,,,,,,171.12,,171.135,,171.39,171.44,171.445,171.43,171.62,171.59,171.74,171.83,171.94,,171.71,171.835,171.78,171.76,171.72,172.04,,,,,171.885,171.65,171.62,171.76,171.63,171.36,,171.24,171.24,171.33,,,171.2,,,,171.28,,,,,171.28,171.41,171.37,171.37,,170.99,170.985,170.99,170.98,,,171.07,,170.99,,171.01,170.99,170.99,,,170.54,170.6,,170.6,,,,170.73,170.78,170.81,170.85,170.79,170.84,,170.78,170.615,,170.44,170.49,170.46,170.42,170.5,170.5,170.48,,,170.59,170.67,170.61,170.84,170.85,170.97,170.855,170.94,171.065,171.04,171.09,171.125,171.225,171.15,171.25
2019-04-17,,,172.45,172.43,172.0,171.96,171.49,172.125,172.33,,172.31,,172.805,172.81,173.28,,173.2,173.22,173.235,173.3,173.525,173.215,173.395,,173.355,173.34,173.46,173.79,173.67,173.685,173.235,173.185,173.0,173.23,,,173.52,173.66,173.48,173.45,173.355,173.11,173.23,173.25,,,172.68,172.68,,172.91,,173.65,173.83,173.98,174.06,174.405,174.4,174.5,174.255,174.185,174.34,174.34,174.245,174.145,174.23,174.37,174.44,174.37,174.52,,174.385,174.52,174.545,174.55,,174.515,174.1,174.1,174.01,,173.94,173.97,173.83,174.01,173.98,174.02,173.81,173.92,,173.53,173.4,,173.4,173.425,173.205,,173.46,173.515,173.59,173.47,173.39,173.405,,172.995,,,,173.11,172.94,,172.96,172.95,172.99,173.225,,173.19,173.4,,,,,173.055,172.98,172.99,172.975,173.2,,173.175,173.24,,,,173.085,,173.04,172.985,172.95,173.11,173.255,,,,173.27,,173.35,173.165,173.03,173.045,173.035,172.885,172.93,173.08,173.015,173.035,172.815,172.565,,,172.6,,172.8,172.795,,,,172.91,,173.0,,,,,172.995,,,,173.0,173.19,,173.0,,173.25,173.24,,173.125,173.095,,,173.34,173.195,,,,173.28,173.18,,173.235,173.19,,,,,,173.23,173.28,,,173.41,173.47,173.53,,173.525,,173.555,173.495,173.56,173.475,173.43,173.47,173.475,173.5,173.55,173.43,173.49,173.495,,173.5,173.64,173.7,173.71,173.71,173.64,173.84,173.97,174.0,,,,174.04,174.09,174.05,174.13,173.99,173.885,173.925,173.995,,173.99,173.895,173.94,,,173.795,173.72,173.65,173.58,173.515,,173.5,,173.27,173.26,,,,,173.4,,,173.47,,,,,,,,,,,,,,172.76,,172.59,172.68,172.6,172.51,172.67,172.67,172.65,,,172.68,172.52,172.465,,172.475,172.51,172.595,172.58,172.58,172.6,172.455,172.34,,172.31,172.2,172.125,172.12,172.085,,172.165,172.19,,,,,,,,172.25,,172.15,,,172.0,,,,,172.195,172.11,172.12,,,,,,,171.84,,171.885,,171.88,171.835,171.825,171.91,,172.09,,,,172.235,172.205,172.16,172.145,,172.32,172.31,172.12,172.14,172.15,172.23,172.22,172.23,,,172.49,172.59,,,172.6,172.65,172.71,172.72,172.665,172.715,,172.7,172.68,172.54,172.47,172.55,172.45,172.41,172.475,172.545,172.945
2019-04-18,173.32,,173.555,173.72,173.29,173.0,172.96,172.86,172.88,172.91,,,173.895,,174.0,173.98,,173.88,,174.01,,,173.62,173.63,173.51,,,173.57,173.905,,,173.22,173.23,,,173.1,,173.07,,173.01,173.01,172.95,,172.92,172.965,172.83,172.89,173.09,173.41,,,173.075,173.01,173.04,172.91,173.04,173.05,173.06,173.33,,173.285,,173.42,,173.52,,,,173.45,173.64,173.29,173.075,,172.91,172.865,173.07,173.28,,173.295,,173.21,173.19,,,173.01,172.725,172.66,,,,,172.95,173.06,172.97,172.745,,172.785,,173.06,,173.12,,173.155,172.98,,172.91,172.87,173.1,173.12,173.17,173.12,173.18,173.38,173.335,173.41,173.5,173.5,173.5,173.5,,,173.9,174.065,174.085,,,174.22,174.28,174.3,174.27,174.39,174.5,174.405,174.3,174.47,,174.475,174.56,174.68,174.72,,174.755,,,174.65,,174.765,,,174.585,,174.875,174.76,174.86,174.91,174.85,174.77,174.765,174.645,174.495,174.56,174.17,174.47,174.39,174.42,,174.385,174.4,174.375,174.435,,174.37,174.27,174.15,174.1,,,174.15,174.05,,174.145,174.27,174.2,,174.45,,,,174.17,,174.18,174.2,,174.28,174.355,174.36,174.38,174.4,174.52,174.625,174.64,174.65,174.605,,174.69,,,174.76,174.795,,174.69,174.68,,174.715,174.715,,,174.895,174.93,,,,175.08,,175.0,,,174.97,175.035,175.06,175.05,175.13,,175.16,,,175.045,174.965,174.815,174.84,,174.87,,175.0,175.045,174.965,174.99,175.0,174.95,174.995,175.03,174.945,175.0,,174.94,174.87,174.59,,174.63,,174.67,174.65,174.61,174.595,174.61,174.53,,174.65,174.635,174.54,174.52,174.595,174.52,174.35,174.17,174.25,174.34,174.385,174.49,174.48,174.52,,174.385,174.245,174.25,,174.02,174.03,173.88,174.08,174.16,174.06,,174.275,,,174.3,174.19,174.32,,174.13,174.165,174.24,174.25,174.2,174.33,174.415,174.29,,174.33,174.34,174.55,174.56,174.63,174.69,174.53,174.36,174.19,174.26,174.25,174.34,174.35,174.24,174.28,174.27,174.34,174.32,174.37,,174.485,,174.5,174.505,174.55,174.51,174.515,174.62,174.645,,,174.74,174.535,174.6,174.72,,174.77,,174.74,174.795,174.795,174.94,174.99,174.96,174.95,174.98,175.205,175.34,175.14,174.975,174.955,174.99,175.18,175.05,174.985,175.04,175.22,175.23,175.195,175.33,175.3,175.43,175.385,,175.46,175.605,175.75,175.7,175.84,175.47,175.64,175.515,175.25,175.19,175.04,174.97,174.97,174.87,174.955,174.91,175.02
2019-04-22,,176.98,176.39,176.73,,177.0,,177.35,177.15,177.0,176.99,176.61,176.74,,176.64,176.57,176.72,176.74,,176.5,,175.36,175.27,175.19,175.275,175.02,175.315,175.46,175.42,175.36,175.28,175.695,175.89,175.755,175.915,175.99,,,176.01,176.11,176.145,176.01,175.955,175.99,176.1,175.95,,175.925,,,176.065,176.01,,,175.93,176.0,176.22,176.335,176.29,176.19,176.19,,175.97,175.875,175.765,175.7,175.88,175.85,175.83,,175.52,175.51,175.54,175.605,175.43,175.525,,175.4,,175.55,175.66,,175.61,,,,175.43,,175.16,,175.045,174.94,174.89,174.85,174.81,174.77,174.66,174.68,174.965,174.77,174.84,174.83,174.99,,,,174.47,174.38,174.37,174.59,174.94,174.665,174.55,174.73,174.72,174.955,175.08,174.975,174.895,175.035,,175.105,,174.775,174.73,,,,174.97,,,175.065,174.935,175.05,,,174.95,,174.855,174.945,,175.07,175.025,,175.39,175.425,,175.59,,,175.75,175.86,176.0,,176.01,176.0,176.13,176.19,,,176.48,,176.76,,176.71,,,176.8,,,176.665,176.675,,,176.72,176.82,,,176.86,,,,176.96,177.01,177.05,,177.21,177.37,177.46,177.49,,,177.65,177.79,177.79,177.91,,,177.82,177.97,,,,177.815,177.84,,177.765,177.795,,177.93,,177.95,,177.965,177.8,177.925,,177.87,177.79,178.06,178.08,178.08,178.02,,,,177.845,177.915,,177.635,177.61,177.64,,,177.73,,,177.52,177.54,,177.09,,177.07,177.12,,,,177.17,,177.32,,,,177.03,176.98,,,176.73,176.81,,,176.69,176.66,176.59,176.64,,,176.42,176.36,176.27,,,,,,,176.33,176.225,,176.23,,176.11,,,,175.99,,,,175.93,,175.78,175.69,,,,175.71,175.83,175.88,175.78,175.79,,,,175.77,,175.65,,175.41,,175.165,175.19,175.31,175.38,,,175.365,,175.495,,175.325,,175.54,,,,,,,,,,175.62,175.6,175.51,,175.54,,,175.66,175.575,175.54,175.635,,175.59,175.55,175.63,175.52,175.54,175.565,,175.585,,,,175.56,175.6,175.57,175.56,175.55,175.55,175.575,175.63,175.615,175.74,175.76,175.595,175.615,175.63,175.7,175.695,175.68,,,175.58,175.59,175.66,175.68,175.68,175.665,175.82,175.89,175.91,176.04,176.15,175.93,175.85,175.65,175.71,175.89
2019-04-23,,,175.97,177.54,,,177.51,177.5,177.36,,177.0,176.64,176.67,,176.68,,176.54,176.19,176.14,176.16,175.97,,,,,,,,175.42,,,175.36,175.21,175.17,,174.76,,,174.49,174.215,174.06,174.19,,173.95,173.925,173.655,173.73,173.63,173.34,173.3,173.54,,173.9,173.855,174.085,174.17,174.02,174.11,174.23,174.035,174.02,174.285,174.39,174.68,174.6,174.73,,,175.335,175.42,175.325,175.385,,175.35,175.36,175.39,175.35,175.365,175.31,175.235,175.43,175.36,175.31,175.305,175.185,175.22,175.45,175.54,175.58,,175.84,,175.69,,176.01,175.99,175.7,175.53,175.53,175.93,176.02,176.09,176.04,176.035,,,176.215,,176.085,176.21,176.04,176.07,175.95,175.87,,,175.805,175.79,175.55,,175.605,175.555,175.425,175.34,175.53,175.61,175.89,175.82,175.86,175.81,175.77,175.84,175.8,175.89,176.1,176.055,,,175.965,175.965,176.0,176.005,176.04,,176.1,176.49,176.39,176.32,176.2,176.18,176.21,176.1,176.095,,,176.51,176.435,,176.525,,176.7,,,176.93,177.145,177.12,,177.03,,,177.03,176.95,176.91,,176.78,176.76,176.805,,176.86,176.85,,176.81,176.73,176.62,176.655,176.71,176.7,,176.76,176.865,176.805,176.81,176.795,176.79,176.8,176.88,177.0,176.99,176.81,176.78,176.79,176.82,,,176.82,176.85,176.86,,176.96,176.92,176.94,176.82,,,176.83,,176.77,176.67,176.52,176.55,176.61,,176.61,176.5,176.47,,176.5,176.43,,,176.405,176.355,176.145,176.12,176.07,176.07,,176.09,176.04,176.06,,176.05,176.06,176.03,176.02,176.26,176.12,,,,176.1,,176.03,,,175.91,,,176.07,,,176.19,,176.2,,,,176.255,,176.29,,,176.06,175.97,,176.02,,176.05,176.04,,175.97,176.055,,,,176.39,176.32,176.35,,,,,176.29,176.17,176.16,176.11,176.11,176.1,176.13,,,176.085,,,,176.05,176.03,176.05,,176.22,,176.18,176.15,176.2,,,176.265,176.16,176.08,,176.1,,175.55,175.52,175.83,,175.855,,175.93,175.69,,,,,,,175.46,,175.475,175.52,175.685,175.67,175.62,175.65,175.72,,175.665,,175.62,175.53,175.53,175.575,175.59,,175.72,175.66,175.675,175.765,175.77,175.76,175.735,175.75,175.69,,175.74,175.66,,175.74,,175.77,175.77,175.8,,175.74,,175.73,,175.77,175.78,175.865,175.855,175.88,175.9,175.87,175.83,175.83,175.9,175.89,175.635,175.7
2019-04-24,177.125,,176.175,176.45,,176.06,176.345,176.23,175.76,175.89,175.63,,175.685,,,174.735,,174.63,174.74,174.31,174.35,173.99,174.15,174.01,173.76,173.895,173.93,,,,,,,,173.575,173.84,,,,,173.62,173.375,,,,,173.515,,173.635,,173.93,,,,,,,,,174.34,174.25,174.47,174.535,174.43,174.385,174.46,,174.39,174.3,174.275,,174.26,174.31,174.15,174.19,,174.24,174.25,174.175,,174.24,174.17,,,174.18,174.24,174.22,,,,174.25,174.32,,174.38,174.34,174.415,174.39,,174.29,,,174.28,,,174.295,174.3,,174.36,174.3,174.33,174.37,174.39,174.315,174.375,174.26,174.35,,174.29,174.47,174.57,,,174.6,174.53,174.4,174.45,174.48,,174.26,174.305,174.21,174.245,,174.37,174.51,174.45,,,,,,,,,,,,,174.37,174.32,174.41,,174.62,174.63,174.57,174.47,,,,,,174.81,174.8,,,,175.29,175.275,175.33,175.27,175.28,175.32,175.14,175.185,,,,175.24,175.25,175.11,175.01,,,,,,174.6,174.645,,,,,174.55,174.525,174.565,,,,174.655,174.52,,,174.42,,174.42,,,174.22,174.34,,174.23,174.2,174.235,,,174.12,,,174.09,,,,,,,,173.88,,173.96,174.03,174.07,174.125,,174.01,,,174.055,,,174.08,174.01,,,,,173.995,173.96,,173.935,,,174.06,174.035,174.17,,174.25,174.235,,,174.3,,,,,174.41,174.395,174.325,,,174.28,174.15,,174.29,174.365,174.325,174.3,174.26,174.19,174.19,174.255,174.27,174.21,,174.05,173.89,173.93,174.09,174.31,174.15,174.195,,174.18,174.015,174.025,,174.03,173.98,173.95,173.88,173.76,173.76,173.7,173.725,173.65,173.6,173.59,173.6,173.49,173.47,173.47,,173.445,173.445,173.43,173.31,173.39,173.46,173.525,173.615,173.73,173.58,,,173.47,173.555,173.61,173.45,,,173.34,,173.5,,173.31,173.175,173.01,173.11,173.22,173.2,173.22,173.16,173.11,173.11,,172.95,173.03,172.98,173.04,173.03,172.89,172.89,,172.97,172.935,172.875,172.81,172.83,172.915,,172.9,172.98,172.85,172.87,172.9,172.86,172.74,172.77,172.705,172.7,172.54,172.505,172.56,172.695,172.815,173.005,173.035,173.105,172.91,173.0,172.985,172.83,172.77,172.56,172.52,172.82,172.71,172.71,172.625,172.485,172.375
2019-04-25,,171.83,172.23,172.39,172.28,172.395,172.38,172.51,,172.28,172.11,171.97,171.8,,171.545,,,,171.875,171.625,,171.935,171.785,,171.39,171.395,171.27,171.485,,,171.39,170.73,170.64,170.69,170.71,170.65,170.59,170.46,170.21,,170.05,170.095,170.17,170.0,169.735,169.89,,170.01,169.715,169.695,169.73,169.92,169.975,169.76,,,170.16,170.15,170.175,170.21,170.085,169.99,169.67,,,169.44,169.59,169.74,169.56,169.63,169.39,169.4,169.27,169.29,169.39,,169.455,169.35,169.57,169.73,,,169.71,,,169.37,169.29,169.13,169.15,169.185,,168.905,168.97,168.965,169.705,169.77,,,169.985,170.285,,169.93,170.19,170.02,169.95,169.81,169.59,169.35,169.35,169.295,169.43,169.8,169.94,,169.71,169.705,169.62,,,169.72,169.49,169.35,169.095,169.1,169.03,169.13,168.97,,168.87,168.79,168.79,168.76,168.66,168.48,168.48,168.4,168.46,168.38,168.51,168.53,168.45,168.545,168.57,168.42,168.41,,168.43,168.5,168.37,168.39,168.29,168.23,168.3,168.28,168.54,168.82,,168.72,168.75,168.71,,168.92,168.97,,168.95,168.86,168.71,168.81,169.03,168.98,168.9,169.01,169.065,169.155,169.27,169.17,,169.12,,169.11,169.04,168.99,168.98,169.0,,168.89,168.895,168.745,168.85,,168.67,168.61,168.61,,168.66,168.605,168.44,168.5,168.455,168.29,168.315,168.15,168.21,167.9,168.25,168.25,,168.26,168.24,168.48,,,,168.56,168.48,168.42,168.37,168.45,,,168.38,168.36,168.24,168.25,168.13,168.165,168.01,168.03,168.03,168.01,168.05,167.97,167.93,167.93,167.935,167.91,167.75,167.85,,167.93,,167.93,167.89,168.01,168.29,168.35,168.35,168.6,168.79,168.74,168.85,168.7,168.69,168.72,168.71,168.665,168.68,168.605,168.65,168.68,168.53,168.37,168.365,168.23,168.3,,,168.25,168.22,168.12,168.03,167.98,168.17,168.61,168.33,,168.33,,,168.11,,167.96,,167.99,167.975,167.84,167.95,167.99,168.05,168.02,167.875,167.775,167.92,,,168.47,168.55,168.46,168.485,,,,,168.62,168.555,168.5,,168.505,168.475,,168.35,168.435,168.47,168.53,168.54,,168.57,168.64,168.64,168.57,168.63,168.6,168.585,168.635,168.55,168.62,168.67,168.64,168.655,168.66,168.665,,168.61,,168.47,168.44,,168.47,,,168.53,168.54,168.625,168.6,168.52,,,,168.54,168.58,168.51,168.65,168.6,168.685,168.74,168.76,168.97,169.04,168.795,168.99,168.86,168.89,168.98,,168.725,168.68,168.57,168.595,168.545,168.65,168.65,168.64,168.535,168.54,,168.8,,168.71,168.62,168.63,168.56,168.5,168.55,168.58,168.63,168.49,168.31,168.19,168.12,167.79
2019-04-26,166.46,165.66,166.17,166.03,166.16,165.79,165.2,165.34,165.04,164.62,164.765,164.7,164.7,164.425,164.455,165.12,165.07,165.46,165.81,165.88,166.09,166.39,166.67,167.25,167.14,166.885,166.63,166.75,166.73,166.87,166.16,,,165.335,165.37,165.495,165.44,,164.79,,164.93,165.005,,164.695,164.51,164.45,,164.26,164.16,163.715,163.84,164.11,164.26,164.36,,164.49,164.34,,163.975,,163.805,163.82,164.0,163.83,163.775,163.76,163.39,163.395,163.38,163.625,163.54,163.42,163.375,163.25,163.07,163.075,163.08,163.14,163.085,163.215,163.17,163.125,163.195,163.29,163.275,163.005,162.795,162.475,162.38,162.5,162.42,162.58,162.205,162.025,162.21,162.275,162.2,162.2,162.22,162.07,162.085,162.175,162.145,162.11,162.2,162.31,162.54,162.38,162.305,162.365,162.725,162.71,162.94,,163.22,163.085,,163.04,163.34,163.535,,163.09,162.98,162.64,162.695,162.74,162.86,,163.305,163.285,163.41,163.58,163.49,163.56,163.625,163.53,163.805,163.7,163.78,163.94,163.84,163.72,163.63,,163.565,163.435,163.135,163.21,163.195,163.485,163.52,,163.595,163.42,163.325,163.225,163.08,163.07,163.11,163.22,163.49,163.505,163.42,163.27,163.475,163.45,163.4,163.35,163.5,163.5,163.68,163.55,163.565,163.44,163.125,162.9,162.815,162.745,162.86,163.085,,163.0,162.835,162.82,162.79,162.75,162.65,162.76,162.825,163.185,163.25,163.3,163.43,163.38,163.12,163.17,163.23,163.225,163.29,163.27,163.28,163.29,163.285,163.095,163.05,162.885,162.88,163.025,,,,163.05,163.205,163.155,,,162.87,162.78,162.815,162.815,162.88,162.9,,162.825,,162.67,,,162.685,,162.59,162.51,162.535,162.66,162.665,162.71,162.55,162.32,162.59,,162.66,162.685,162.65,162.76,,162.62,162.565,162.525,162.6,,162.57,,162.775,162.8,162.76,163.03,162.81,162.75,162.785,162.91,162.875,162.73,162.635,162.785,162.745,162.63,162.795,,162.98,162.87,162.98,163.17,162.99,162.965,163.08,163.165,163.09,163.13,163.01,163.13,163.185,,163.15,162.96,,163.18,,163.32,163.405,163.23,163.22,163.285,,163.565,,163.57,163.425,163.67,163.675,163.57,163.59,163.7,,163.87,163.895,163.79,,163.78,163.605,163.48,163.545,163.4,,,163.4,163.38,,,163.35,163.25,163.335,163.41,,163.45,163.405,163.54,163.495,163.46,163.5,,163.225,163.37,163.41,163.48,163.505,163.595,163.64,163.535,163.58,163.46,163.345,163.155,163.225,163.145,163.255,163.355,163.47,163.47,163.39,163.595,163.61,163.64,163.62,163.58,163.63,163.55,163.7,163.86,163.765,163.85,163.83,163.83,163.94,163.875,163.735,163.975,164.215,164.22,164.31,164.27,164.41,164.52,164.455,164.295,164.19,164.38,164.18,164.215,164.26,164.31,164.28,164.365,164.33,164.315,164.42,164.495,164.675,164.79,164.74,164.92
2019-04-29,,,,164.79,,164.62,164.61,164.54,164.64,164.69,,165.375,,165.55,165.43,165.59,,165.985,,,165.96,165.85,165.81,,,,165.69,,165.4,,,,,165.5,165.76,,,165.75,,165.46,,165.35,,,,,165.01,,165.03,164.97,165.035,,,,164.71,,164.81,164.595,164.48,,,,,,,164.855,164.79,164.82,,164.855,,,,164.76,,,,164.865,,,,,165.04,,,,,165.05,,,164.825,,164.785,,,,164.845,164.93,,,,,165.31,165.37,165.27,,165.07,165.14,165.33,,,,165.5,,,,165.79,165.85,165.93,,,,,,,165.9,166.1,,,,165.86,165.68,,,,165.55,,165.56,165.715,165.73,,165.875,,,165.96,165.91,165.915,165.94,165.82,165.825,165.645,165.47,,,,165.71,,,165.79,165.83,165.92,,,,,166.09,166.03,166.02,,165.99,,166.11,166.2,,166.395,166.42,166.39,,166.52,,166.73,166.75,,166.78,,,,,,,,166.79,,166.87,166.82,166.73,166.73,,167.0,167.11,167.11,,,166.93,,166.8,166.7,166.72,,166.65,166.65,166.88,166.81,,,166.875,166.86,,166.88,166.94,,166.93,166.85,,166.81,,,,,166.9,,167.015,,,167.1,167.09,,167.01,,,,,,166.94,166.88,,166.98,166.98,,167.0,166.93,166.92,166.95,166.955,167.0,,,167.11,,,167.32,,,167.29,167.28,167.245,,167.03,167.03,,167.08,167.18,,,167.04,,,,,,166.895,,166.845,166.655,166.71,166.54,,,,,,,,,166.48,166.7,166.465,,166.46,166.435,166.48,166.49,,166.5,166.265,,166.145,166.12,166.075,165.965,165.91,,165.98,,165.92,165.97,165.98,,165.87,165.75,165.68,,,165.48,,,,165.34,,165.37,,,,,,165.71,,,165.725,,,,,,,165.94,165.89,,,165.74,,,,165.77,,,,,,,165.805,,165.86,165.87,165.86,165.88,165.88,,,165.9,,,,166.05,166.04,166.08,166.03,,,,,166.03,166.05,165.92,165.995,166.04,166.06,166.04,165.95,166.04
