,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,25451,17845,13847,9245,8350,12727,33865,18552,22680,65596,54149,29467,29793,8875,18109,12200,2400,7288,13809,9899,5526,3491,9090,15393,10638,12459,13090,8322,9040,5824,7414,13530,18020,15014,13469,37834,8441,5914,28911,17371,23343,32587,6226,4274,6055,4230,18555,9817,3100,5062,4087,8901,4701,4901,5422,8041,9658,4829,2075,5648,6333,6559,4101,1500,2200,4100,4250,2700,2600,6419,9429,1600,4101,7176,9200,10825,3902,8106,9500,12481,3611,2650,3140,3494,1850,2700,2150,19856,5614,5152,6812,6850,6092,34109,9600,1948,8000,14886,1000,26200,34772,7336,2610,2301,3313,1831,2735,3773,10500,23350,12669,2497,4944,5799,4500,6687,6653,12087,29700,15200,6809,1511,1255,2200,1638,300,13871,61448,1830,19300,1775,1500,1100,2257,600,622,1600,1800,2695,20076,500,2074,3690,13701,33069,1338,1000,1200,2485,1600,4500,1599,5961,3712,5700,3600,800,7022,1400,6790,1591,700,1400,1589,700,700,413,2600,1176,1400,500,800,1367,600,200,1131,2100,1041,1500,302,3340,4041,1200,3508,825,700,200,1300,500,200,500,200,700,400,1312,800,403,2286,2230,2815,2300,1000,900,1200,300,517,1200,5695,2717,6507,3788,4398,1300,950,500,1200,675,600,300,950,775,100,600,2700,400,500,400,400,1500,800,968,400,900,300,1300,200,800,701,600,1100,2041,100,1702,800,51000,1884,1900,1106,1950,500,1000,609,100,1500,1730,53183,3310,2704,24662,1600,56466,3018,500,700,0,301,400,500,500,1800,1300,6400,1100,3100,1300,0,1602,3300,300,1053,3513,1338,1000,4566,1901,5347,3300,12763,13447,15525,1310,1400,1055,900,3358,1000,1500,424,3811,2130,3600,1800,1324,1857,5606,3250,1100,2400,2111,1600,900,1492,8438,1818,7552,2498,400,1300,1529,1750,1000,650,1000,2400,7634,17835,2500,1312,800,1110,1678,2800,2723,3410,1400,1100,8204,3942,2519,3460,3500,1500,4200,1800,1000,1400,2600,500,1496,51700,2401,1805,3075,1699,3500,3000,1000,1628,1000,1425,900,2610,1300,3911,8902,6956,7300,4594,6605,3392,2663,3704,4674,3128,9094,14608,6608,3828,6214,6782,13381,7777,12719,13034,14558,21487,18313,21525,19961,33253
2019-04-16,12544,5109,790,1000,5700,6095,7800,3020,860,3288,4190,5897,9114,4590,3901,10750,2100,5470,2400,4485,44059,8896,2285,1600,2917,2300,1402,1200,8933,2500,16489,2500,2366,1300,4325,2800,1000,13021,4897,2070,1400,1710,1600,2450,5746,34142,2094,2973,1200,1000,100,100,800,2500,2500,890,1200,500,8200,9131,4500,3557,4165,1517,1254,2600,1450,4367,10837,2145,9707,2132,3001,500,1245,700,6226,8700,4358,7038,5571,600,100,2850,700,2328,14950,3000,3250,3776,12364,3673,21899,1850,6550,700,5165,700,1200,5800,12141,3900,400,400,1400,1383,3400,1500,6798,6417,8400,1100,100,0,2600,5600,1716,10700,3350,1467,150,9495,18913,2700,2500,300,500,300,1900,2025,300,600,400,900,2100,2444,1359,4632,900,1600,669,10232,1063,2200,2681,500,901,3137,2350,4441,6374,1600,3122,500,450,1224,900,1794,2460,900,3739,900,2600,600,3300,1600,1153,100,1500,7501,2100,1500,3900,3700,3315,100,1314,612,900,1013,2000,700,700,200,1150,400,0,1537,2800,1100,500,3211,500,700,800,3000,625,5300,1600,1400,5662,6862,1700,2900,2900,26400,1800,2489,2200,600,5628,3802,356,1100,366,400,0,400,300,400,500,1200,200,1500,5510,8992,541,550,1300,1953,2762,936,672,1500,4805,7091,500,900,1317,3006,5884,3486,800,1900,800,3800,1539,4324,2963,9095,3900,1781,400,3290,5162,1400,1900,2430,1300,200,3600,8212,14122,7500,12980,2400,4777,2200,3600,2601,900,1600,14713,900,425,700,1200,1124,700,600,720,900,1800,200,5178,2600,8281,415,12835,15100,11248,13520,4166,8250,7389,3712,1760,4000,2000,3725,7367,2500,11700,17440,2910,7486,11936,10124,11532,6825,5857,3638,1200,3290,3100,1735,7441,3365,2966,1300,650,1000,900,1100,5600,1750,3329,100,2185,2705,4500,2359,7053,12947,7269,4600,7200,10307,2000,1000,1300,3500,2806,1200,6058,3250,2551,700,1826,3200,3006,914,4401,2012,1310,30635,1917,2421,1425,1624,2050,1950,2100,2617,2252,4194,19137,3746,2000,10289,4525,25605,6508,1914,5300,6612,5659,2302,11265,7646,8505,9969,8004,7176,6726,15729,13133,11810,20807,31276
2019-04-17,11647,0,3562,12200,15035,21577,57471,29109,2875,1900,3100,3265,8100,5806,17744,2180,10457,11704,7432,15156,26185,4843,4565,7795,7956,3862,5197,7545,23751,5156,6600,5300,9627,7200,6954,14677,8815,19305,24308,11414,27541,20725,1200,970,4100,2200,600,15740,900,13771,2426,2769,15349,6547,3815,3300,4191,3617,1300,7845,2229,2300,2419,2600,1273,5451,10426,8204,12392,2828,2020,6277,3154,7097,2100,3900,2800,4700,2500,100,3820,1147,6816,4687,800,3343,300,1691,400,1971,1800,3446,4272,5024,1600,1000,13264,6473,12794,9499,2003,802,1300,1100,1830,5000,6800,6605,5783,12629,10090,3952,1500,850,1100,1900,2800,5450,2100,2700,2690,6500,11120,4400,10966,3000,500,2001,5834,3069,2400,220,16849,400,1602,2965,1582,1175,1300,6214,500,2300,2200,800,1000,1200,2752,4200,4000,1300,6554,11292,17656,7507,8473,4400,1300,1500,4977,2000,2300,1000,4300,2520,6857,2400,0,3000,3072,1900,474,200,1200,2454,1500,2508,1563,6062,1552,1800,900,1000,1100,1000,2346,400,100,900,2673,800,700,2700,1505,2000,950,1300,1300,900,800,600,1101,2000,900,1100,2800,700,2100,5098,1700,1685,2700,1600,700,1400,1206,2385,1800,2342,1800,400,3054,3345,5600,1000,600,1100,6514,1200,2800,1000,200,3511,4306,3813,10523,4009,3078,2400,3640,2290,2600,2700,1000,1810,700,1000,1100,3757,2908,1805,1457,900,1200,1700,1436,219,2500,100,1138,1100,1200,650,1000,1450,1300,600,2802,1400,1550,100,1900,900,1000,1600,1581,1503,1329,300,1781,700,2100,1500,1600,500,600,6200,6302,1222,1600,500,1600,1000,1011,4020,921,1693,2100,790,2467,400,1568,3200,2200,1300,2100,1812,1100,3752,2450,1007,400,1146,500,1700,2576,1862,5227,300,1400,917,965,300,1300,400,300,1700,2351,2053,1984,1000,3034,800,1700,3513,600,1413,500,1300,1800,2347,1400,900,300,702,600,1258,3368,1900,2409,4000,1262,1500,1900,3000,2500,2799,7163,864,881,1585,1922,1656,1707,1517,1900,3504,1223,2544,5200,3900,3110,3309,3400,1100,4141,3600,7409,4900,2147,2721,12662,16514,3821,8622,4205,6958,5969,12529,13914,90452
2019-04-18,53044,4100,3640,2732,5731,16160,34239,26849,9895,12938,800,652,2724,1800,4535,2500,950,1600,1400,2529,4223,1000,900,1200,1700,1000,0,2100,2442,3845,2405,800,2884,800,2136,1199,1100,1300,1038,2400,3008,4258,2845,4418,400,4431,3125,200,2086,1314,1200,3000,3723,1750,3400,1200,1100,500,900,800,2100,400,1441,300,5871,3502,1690,1400,3500,2100,1100,6068,2500,1400,2600,3201,2400,4100,3633,2300,1700,3082,4947,11200,10077,3100,2837,4283,3000,1800,1100,1300,1200,700,1300,3881,4176,600,1000,1701,500,900,500,2200,1000,1600,8000,9000,900,4200,4500,3598,8400,2100,2500,1999,2100,750,3594,1736,2893,10455,3042,9576,1710,1219,300,550,756,2313,750,8873,2260,800,869,299,1703,800,1915,2800,2934,4357,1649,500,2733,570,2110,3472,1223,1900,1700,3200,23927,1200,1736,900,2207,912,3533,4300,13035,18478,11200,7902,25332,2400,1590,2300,600,751,22017,15918,8298,2200,3607,1350,500,2800,6800,800,1652,13357,12800,1200,1500,1700,42800,400,3150,1936,920,6100,1000,300,500,300,3804,1252,2300,1600,812,500,1100,100,2401,4637,1517,1800,1000,0,1101,4808,1500,32481,100,800,800,3349,1800,2029,5102,2801,13707,1941,4723,554,600,3450,4300,3397,1700,734,1088,200,338,925,622,1900,1500,5229,2173,3741,2400,1300,4973,8718,6380,28196,8923,3900,1500,784,3825,1519,1725,2900,3756,4314,3488,270,2501,3060,750,900,910,2400,666,2235,2400,2642,2165,3849,1900,1170,2400,1800,3312,600,3500,700,2248,600,400,921,4158,2787,1900,1300,3356,10355,6000,7351,800,3169,1300,55077,9066,3453,635,3447,3690,5945,3469,2900,2370,1400,1702,4497,1566,5955,2455,4411,3700,4988,800,1520,1609,1000,1873,400,4076,1173,1600,1200,1100,1000,700,1306,1500,600,1900,1301,2900,3592,1200,4062,2359,2800,3213,1400,5579,900,12858,13189,600,7310,1105,1930,2282,2100,1639,1710,2200,3626,3362,14388,11896,1400,1400,1729,4540,13615,6638,6001,1000,24774,8622,28837,6555,4187,13170,5200,5451,17680,6047,43177,10127,23441,22669,11132,12832,25816,8329,13939,8299,8159,7824,13830,24384,76292
2019-04-22,34079,1900,10880,5410,24931,17223,2294,11106,3212,6890,16747,13730,15800,14728,9393,31656,1100,14313,16233,6500,5200,14200,6700,14828,7820,4776,7308,5863,1550,1400,4929,3028,6030,6412,2445,4578,9831,1521,6353,4398,6263,1190,2195,3976,3970,1750,3900,6000,1200,975,5137,3234,660,1341,2635,1600,3502,3113,4303,2013,1284,1280,3400,7360,76304,8092,3078,3379,4916,7819,1900,12782,5600,3296,16132,6357,1120,3482,1000,3795,2496,500,4726,2500,6050,6200,8985,3640,8832,1579,2100,3150,2410,3907,2706,1640,4050,3900,715,2185,3073,4372,3551,1236,1753,8553,4800,700,2471,2300,4057,400,1723,900,2688,3365,4655,875,5902,1700,23836,2800,29326,3600,4939,1236,2212,1100,1826,1100,2065,1915,1690,2348,100,900,4211,2819,3600,2266,800,1234,4900,8202,8478,1854,1400,1904,600,908,2941,4200,3963,1050,800,3932,1740,12861,900,1200,1200,1682,2489,418,1431,753,617,4389,1718,886,1761,2110,1390,1131,1960,1100,500,1396,3809,1908,2675,2600,4427,2100,2105,600,3102,3857,3844,8897,3419,1200,6733,6476,4584,12313,600,3142,2925,3154,300,2411,2948,1800,1794,3338,6387,1549,1685,2500,880,2176,748,2600,3699,2700,495,1829,5182,5226,4800,1550,3400,1916,800,1214,7394,4624,2563,1805,350,7289,2036,204,1289,3814,1758,6555,5205,3158,3417,1000,4166,6437,1900,607,200,1866,600,850,750,3451,1770,3200,5203,1383,1600,207,2659,0,807,680,2240,2437,100,700,100,995,2070,1200,1205,600,1500,218,1326,1300,1944,400,1209,2827,512,1425,400,2375,600,1804,2850,841,1194,1411,1100,1716,700,400,1400,3754,6197,1759,3500,1600,2098,731,712,900,3200,1940,2295,1400,3304,800,3100,3307,3313,2813,300,400,500,1400,3355,2134,1710,1812,6225,1365,1826,600,300,1200,2361,7431,600,400,2400,2570,1120,3400,8110,2800,1000,6976,5002,600,3702,604,3301,10789,1500,2235,1911,3000,800,800,2064,1218,5505,3129,4329,3202,1169,3847,16241,15119,6543,2900,9205,9868,5581,5800,11582,3812,3463,2357,2668,700,2900,14685,6405,4843,4315,3268,14989,11239,13617,9155,12223,11776,20468,28805,23494,44068
2019-04-23,14660,2340,3970,25936,7497,10606,6013,5115,12797,2682,8303,5145,3251,900,1321,1000,10631,11584,3800,1700,6291,2200,1225,1022,4679,2558,1200,2375,500,3900,2100,1700,2900,1100,2188,2944,1625,2200,3678,5093,4260,1000,1600,3379,1300,28087,1848,2355,23534,4750,8597,3356,4460,2003,4596,2874,1201,1300,800,2000,2600,19848,1864,3650,585,3087,500,900,3150,1210,3600,17700,100,2106,2282,3929,5093,323,1480,1700,2000,1400,2400,2600,1372,10630,3300,1500,1665,1700,2587,4186,2300,1600,3996,3281,3450,2713,900,1010,500,1700,5196,4793,2750,2578,1200,1400,1250,9200,7230,10500,5006,583,935,900,1515,2800,800,600,6557,3302,7651,6995,1395,2838,7372,3501,4000,5700,2197,2085,1400,3300,5542,4875,200,1300,2217,3600,10101,2720,9505,7666,1800,2700,900,1275,1000,810,1113,1644,1532,400,801,800,2696,213,2300,618,2300,1200,3100,3001,10801,1525,600,1695,1821,400,2700,1420,2400,1542,300,1387,700,700,1500,1650,987,3701,1441,500,2000,600,665,200,1027,400,2100,700,500,2000,1200,500,2481,1400,1467,637,2072,100,800,1000,2560,400,2072,1523,720,2990,348,600,0,500,910,522,1303,2900,15809,2100,3085,1997,4994,4642,4901,1670,457,4358,2608,800,865,600,2800,2000,250,1800,200,854,1229,100,100,309,700,2500,1340,600,800,500,600,950,3100,400,1100,100,700,801,708,100,1000,100,900,500,100,3776,1900,200,600,710,483,2400,200,800,2003,4800,450,900,100,1031,755,900,2800,900,440,800,800,1400,800,700,900,1229,300,900,1464,601,600,1900,718,1000,811,1000,200,600,203,250,224,1350,0,2924,600,1547,100,200,1200,500,100,600,500,2121,11255,1114,2039,607,4711,2650,1100,200,100,800,1301,900,1720,700,400,1100,997,100,2118,500,1950,822,1050,907,1337,971,1348,1400,717,730,2811,1000,1200,1419,420,500,410,909,1141,2700,1385,2392,3111,1800,6565,1801,603,3300,600,1440,1436,800,1300,1302,600,2334,1550,2005,1455,1800,2631,4300,3137,4678,3604,5698,9519,9579,11525,7314,22808,17046
2019-04-24,17305,1300,3338,2666,1095,2240,3250,3321,11069,8800,1500,1300,4900,9876,10030,4900,4617,4782,2231,6849,3000,4831,6035,2700,3900,6800,5042,900,2454,800,2532,4018,5095,1100,25994,4020,2636,2183,1500,550,2545,1950,2600,1755,1173,848,2165,200,3372,1500,5836,810,1005,100,1100,2046,2400,600,2140,936,2500,26677,5900,3700,3362,2900,400,2566,2520,500,1200,1600,571,3609,2445,6605,3100,2600,4700,2662,2688,2300,1884,1700,1785,1385,700,400,2249,700,4156,6100,608,2100,4571,1910,5252,3513,100,1400,800,2871,6861,4333,3800,1858,600,2300,2294,2291,600,3200,1100,1000,6932,1950,1800,4300,7200,5294,1498,752,2500,1500,3900,925,3800,1700,300,2100,1022,3301,1300,4218,3504,7540,2307,400,500,1878,100,1961,300,400,1379,200,300,1515,5600,1855,1900,923,17186,4920,14582,4848,1904,3900,1186,200,1700,1100,5422,300,1150,542,5451,1200,6474,1770,454,1095,200,414,500,500,100,100,3705,200,870,800,500,1702,400,1300,753,300,900,800,800,1200,400,400,1267,600,988,300,1000,7850,4443,3000,1648,4222,4503,3100,2283,9654,4200,3057,434,840,500,200,400,851,100,200,846,100,300,0,400,3068,200,1834,931,912,1181,100,1700,500,100,1588,751,700,9500,400,100,2410,900,155,700,1569,1100,1032,700,100,1952,1108,602,2700,6785,4886,353,700,1300,500,100,416,1600,561,100,800,1462,1800,1400,1000,200,1785,906,400,700,1208,2100,1400,700,400,800,200,1300,2100,865,1900,3900,3545,4075,5922,4777,3386,1463,1939,2184,200,1000,2374,800,1400,1867,3085,2545,2100,1300,941,400,1331,3446,600,1346,2100,1101,2550,700,860,11018,18441,1890,4101,1200,3256,200,1798,1231,2462,1900,1550,1380,900,1737,4516,1457,6498,1825,3250,4200,3500,587,2057,900,2626,1755,1000,5107,1000,1563,1910,1730,1300,1274,3664,3026,1067,1686,565,3451,1900,2400,1904,3097,2972,3918,4540,1100,2720,2533,4192,6427,2765,1530,6993,2378,6126,9786,14450,5998,8343,11660,5123,4279,6186,14516,10192,9015,10400,11625,12492,15065,14319,22238,38551
2019-04-25,7110,4497,5789,1989,2458,2700,2800,1300,600,1200,3205,2000,2533,2500,1140,2200,1472,530,1914,2263,2500,2000,7786,3900,2500,5910,5716,9624,5942,500,4050,14883,1500,3850,3418,2450,17277,4005,2849,1400,5743,4805,3452,4699,7283,200,2555,4550,800,8034,1695,2350,1500,18800,2395,1100,2700,2930,29473,2300,3579,5000,2693,2894,4066,4851,5350,3400,2400,7414,3508,3045,2300,2602,5946,6384,4208,6500,1900,3200,600,2223,1300,3100,2000,1200,800,2950,1500,3978,7668,4769,4290,8597,35123,4629,1600,5303,2479,3203,6298,3900,3200,5100,10525,3999,1240,5429,4533,12575,31685,7729,7011,5447,2300,1300,3700,1100,800,4318,5274,5890,4037,8000,17400,4900,7906,4125,5487,7550,7500,2800,11118,3400,4500,8330,2872,8637,6277,9700,1402,12610,8006,5400,7200,3277,8306,13781,11146,7799,15150,7049,3600,5120,19133,4609,600,3600,6067,11401,1100,4371,1000,3300,3200,3200,1600,1800,6934,1940,3000,2100,1500,5011,4200,7169,866,2030,2680,61860,2822,2100,33940,300,3902,2400,3200,7500,3118,300,800,1000,900,2005,1800,1747,2450,917,4300,8932,6500,800,2200,10696,1745,4926,900,602,1100,1900,1100,920,404,3623,3003,1700,7668,900,600,3100,1200,6300,6549,2000,18064,3100,3500,4281,700,4300,1300,1815,3200,3600,200,3725,3100,4470,900,5713,1100,1600,44863,1200,600,2200,14300,26828,6565,6869,5885,12811,4038,829,5300,4055,2000,6675,32380,6810,1067,2602,959,700,1300,800,2617,2400,3000,700,12511,800,8600,17588,8580,1402,1003,500,1100,1628,1101,1700,900,2894,6300,6925,2858,2000,4458,5550,2900,3500,1100,18200,1373,6273,3803,4600,20279,1301,2400,5238,1700,2700,3816,32387,902,3200,3473,500,3318,1700,4643,4987,2250,500,5050,2600,3744,900,3098,1700,1200,4240,3456,1700,2733,900,1500,1941,1000,1700,2821,500,2000,1938,702,1311,700,200,1617,1045,1352,2320,2111,1997,1000,2144,1090,1005,1766,1509,2700,3400,1712,10436,4450,7285,18801,6400,8125,4786,3500,4018,7403,1712,2406,3310,11483,2100,4970,2023,5420,4800,6606,6264,6341,3400,11143,4812,7666,12325,4935,9816,12741,11091,9319,16070,11700,51452
2019-04-26,19067,22880,7917,3300,3050,4650,1777,9701,6500,9249,9009,4413,12040,8318,4024,12200,5200,7758,5512,1900,8069,4100,6010,4325,3118,12290,7906,2737,700,6666,4473,4534,6368,15039,17096,2103,17238,100,10665,3869,5500,7641,5850,4997,4992,44439,1648,13600,7916,11060,11679,9330,5952,8813,1400,5516,2700,3692,4620,2800,2400,2500,6300,3400,6665,6910,12430,16737,5742,6037,4205,6023,4785,4377,4300,3000,5310,2850,4423,1382,2375,4305,2410,4874,5113,4899,2667,7571,2668,3000,4641,10528,9486,15457,3901,10583,8471,600,5583,14038,9192,13080,7650,9157,19101,66156,21844,9515,11836,10699,16738,9414,7198,4992,2753,17100,1000,3534,7047,8371,9893,3000,5864,3600,4596,4179,4211,3250,3330,12253,7826,17898,4624,3200,1800,13209,6420,15001,3521,18055,5055,9500,8238,4472,7300,900,2300,5300,1910,2410,5619,200,2400,3956,4300,4900,3561,2400,1800,4900,4942,1995,2100,3700,1300,3400,4143,1397,2600,3351,3700,2974,1700,900,12555,4981,2000,2368,4900,1000,700,1000,14095,1513,1475,3544,2100,2050,800,600,7610,600,2000,2448,2900,3000,2000,3550,1300,6349,200,900,1906,1175,1496,2400,3049,800,1700,1700,1635,2767,2083,1600,400,1155,2305,500,1657,1400,500,3200,1198,2911,1107,1971,800,1250,1500,700,2025,1995,6264,1807,2100,500,6879,5515,5039,1452,2200,5500,9429,500,500,1401,400,2882,968,506,1200,800,600,1800,800,1632,1000,2500,800,3400,4400,6141,2213,3780,2407,5900,2645,302,5005,5647,3800,3100,1840,3438,500,4484,1100,2570,2987,2722,3300,1159,5600,3539,2700,3245,1497,3342,1223,3400,4438,4800,2250,2743,2612,9110,7862,2600,3038,7374,3600,4235,2115,3685,3748,1667,1119,2800,900,3673,3632,2700,1000,1370,4200,1900,5700,1013,900,3400,4728,1800,400,800,1102,1200,800,840,1300,1900,2661,2670,2547,1300,2320,1600,2806,5105,5477,2700,2300,9603,3570,2100,3884,6150,2762,1347,6741,1468,1534,2300,1300,1016,4348,5334,5188,9770,7231,1101,3644,2100,5750,7096,9300,8464,5328,6187,2719,5197,10946,5624,7462,5760,13800,7428,9550,4400,4947,3900,14094,7658,12710,14451,8944,15864,21538,12793,21466,34852
2019-04-29,6864,100,902,2476,1500,1087,1900,2000,1400,1600,600,4900,3123,1312,3265,2300,300,2504,2321,4447,1150,3800,2106,700,2800,3690,1935,2210,2515,1200,5406,2400,2500,1100,800,1400,2075,2200,819,220,1625,2696,940,1000,1449,1200,9226,2300,3415,2760,6543,1200,200,2409,1210,1600,500,4350,2413,2867,1100,779,1450,2200,1100,5713,19821,400,800,1650,1100,1700,500,1000,1100,2100,300,3300,2467,300,1788,2452,3600,593,0,1900,1700,2310,750,300,2000,300,18921,403,800,900,5379,21400,1500,500,1104,1400,2920,2700,900,400,3600,717,950,1100,350,1100,1779,409,2600,2400,7703,1400,1200,900,650,2971,1700,3865,3900,1768,1200,520,1200,100,880,1900,500,1301,400,1900,2457,4200,3254,801,1900,700,875,4773,5012,700,800,1600,2150,3100,3625,400,700,1106,712,200,100,300,1600,2303,1600,740,500,900,900,500,400,1250,884,2626,0,6130,1400,971,4300,1100,11924,1100,6933,1541,4300,1900,711,16512,2500,705,2416,2300,800,400,800,1900,1100,300,930,200,3534,800,2906,800,913,600,400,1000,1000,1000,1700,4100,200,6800,2618,2250,5221,100,100,2652,3700,1100,1900,357,1100,951,2997,0,1100,700,500,300,2850,2908,700,1200,1130,200,801,1600,958,1254,1920,1401,800,2000,300,2205,400,1500,1300,200,100,2500,2929,600,400,600,4596,1000,500,600,1700,1100,904,800,703,840,2700,800,1100,5598,200,1904,1300,700,656,1662,1457,400,600,700,909,495,600,300,1000,4808,1500,3789,500,627,1830,1346,700,0,500,800,2600,5186,3500,1200,1600,300,300,1200,1427,4629,2600,3104,3800,1600,600,8229,900,800,2700,3021,419,500,900,801,1511,1150,615,1450,550,5120,200,800,1000,4852,1999,800,631,800,1224,1600,1900,2100,400,0,1571,400,1181,1842,200,1000,800,700,1763,1300,555,2360,200,100,656,1030,600,538,980,100,300,600,1455,729,100,1003,1700,1200,3200,1901,1800,711,2138,2993,1500,1900,1618,1900,3009,1700,1751,1836,3600,1573,6301,4057,3824,4782,3149,4153,9253,28787
2019-04-30,13946,600,400,3369,2140,900,2300,2150,2900,1854,3000,2707,1449,3000,100,2700,2549,2702,3100,3432,552,2598,1700,3100,1900,2650,1100,700,2318,1840,1895,1755,1145,300,600,1569,2443,400,1100,1100,13125,9050,6004,9600,13766,22400,1685,5100,4274,1419,334,2672,1488,4500,2900,1535,2300,300,2100,100,500,1400,200,1027,2570,100,2702,0,617,700,300,900,3000,1800,600,1300,0,1800,1050,900,800,700,200,500,1600,900,600,3187,3700,600,10760,800,0,24683,2903,1600,1381,12875,3452,2500,800,200,200,600,1300,350,1100,2700,1200,2300,2529,506,600,1400,400,0,1200,700,5402,2000,2112,3400,1600,400,2002,1400,800,2300,3000,3100,4300,600,100,200,1519,1100,1002,400,300,100,1401,902,500,200,600,700,1000,1050,500,700,700,1100,1100,300,500,4900,2800,2100,410,0,700,2014,500,424,1200,200,2300,1200,1100,1100,1800,800,100,400,1100,1868,900,1740,4325,600,1600,792,100,1313,300,700,1100,638,1000,500,800,400,800,600,1400,1000,300,2230,2150,1078,600,0,1000,900,1900,1600,500,2900,1730,726,10233,1994,700,100,565,1600,1106,3087,3500,549,100,1000,300,200,2150,16762,1500,706,240,1200,800,600,600,4300,326,300,2000,300,1601,2826,818,400,106,600,300,500,0,550,0,2138,624,400,1600,2002,4633,2041,0,700,3100,3400,800,1726,3340,641,985,807,1800,1000,1175,10550,3908,2300,900,400,100,291,2230,1100,300,300,500,300,0,1350,600,200,500,100,663,200,600,300,600,0,1200,500,500,300,900,750,1287,700,400,400,0,1540,1000,1813,200,2700,900,1004,1200,300,600,1100,3815,500,400,402,285,800,500,4212,200,14000,1700,500,1213,1349,700,350,1500,2900,200,3100,400,700,500,505,1900,6594,1200,2353,2573,6402,1507,3216,781,2132,900,1000,1753,5019,7981,9742,9700,4882,6305,11011,15191,13252,11922,7100,4827,6050,14552,14354,18400,700,1359,2666,3637,5213,7910,14956,4021,6760,19606,11510,20145,9469,6075,5410,7181,6039,8841,8186,8763,37149
