,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,0,100,0,14,300,100,300,300,100,692,1500,200,3,300,300,500,204,352,300,0,0,2500,400,277,300,0,0,100,410,1103,800,400,0,0,2698,205,100,400,431,421,200,603,0,100,261,400,0,155,100,300,0,0,0,0,330,201,1,474,300,1,400,3,796,200,100,206,378,102,301,682,200,100,404,18,11,0,104,100,110,201,433,223,600,505,600,100,300,400,7,100,400,600,130,100,400,300,387,396,400,751,49,90,488,319,160,0,100,100,100,802,107,100,510,453,100,110,2340,537,96,103,14,0,100,100,334,0,300,800,402,351,6,1,100,0,101,108,100,0,2068,200,300,337,108,2900,0,4,400,200,202,100,100,106,209,102,0,100,101,0,1111,88,0,0,200,376,102,202,128,0,1400,204,8,100,100,100,100,0,1,340,0,100,205,102,0,200,202,100,300,5,602,0,0,100,200,0,106,1,12,100,289,100,300,333,114,0,488,0,314,301,100,100,698,100,200,1123,100,3,305,330,101,240,0,1249,461,400,0,600,903,101,407,400,100,603,501,0,100,10,0,0,5,1931,201,302,120,298,118,100,183,0,230,200,604,2,115,304,3,325,0,2,107,116,100,437,100,100,100,0,0,6,78,600,0,1171,100,0,1205,100,401,10,0,600,624,307,0,1013,400,700,0,204,0,100,100,8,0,380,100,378,100,0,0,7,585,0,100,400,300,272,183,0,16,0,1,0,4,207,513,409,104,718,100,101,111,0,520,0,402,0,738,200,409,5,100,412,400,106,679,210,100,311,123,200,10,700,200,200,275,600,300,500,0,488,201,107,111,100,349,151,2,210,939,507,617,303,333,502,300,212,301,931,1033,220,750,300,433,417,210,1015,1115,700,540,423,1182,2034,1815,2072,2484,2200,3261,3058
2019-04-16,255,100,900,400,1500,705,600,300,127,100,0,201,20,200,103,100,0,201,3,100,5,4,1,208,200,5,523,1603,1728,123,100,784,1390,505,1980,2953,3907,1464,200,301,694,4018,4301,805,1095,2408,3355,102,109,573,2002,979,403,400,300,200,779,131,106,311,201,0,100,312,320,600,223,461,0,403,605,100,782,0,400,300,15,100,102,202,103,336,5,402,107,104,205,200,202,908,400,420,404,109,703,300,100,106,0,425,400,105,315,31,100,104,66,255,0,104,100,300,604,704,7,303,300,100,0,0,100,100,81,40,201,100,100,2,100,914,100,1,10,0,3,1,0,0,0,480,15,164,697,300,130,706,300,103,100,167,200,0,105,100,0,102,102,7,6,0,100,100,0,100,296,0,100,402,0,20,0,0,0,110,100,0,100,65,0,0,0,0,12,0,465,500,0,100,0,11,0,0,100,200,100,100,0,0,0,305,100,2,7,0,202,300,0,1,100,8,100,0,374,110,100,0,0,423,12,0,200,494,1,17,103,0,0,0,100,0,178,65,0,301,0,221,100,100,800,200,1,100,206,239,374,0,103,915,700,0,0,103,100,100,400,1145,304,0,211,400,5,100,112,302,0,0,13,97,100,1,300,0,301,100,200,116,512,100,0,0,101,100,306,404,601,100,100,700,100,100,203,200,700,104,124,100,103,500,200,139,205,101,421,500,203,202,200,328,105,176,100,5,101,14,200,216,0,3,200,0,11,0,102,0,11,201,210,302,3,0,115,206,100,200,700,89,10,200,140,200,0,11,100,200,125,200,292,215,300,211,0,0,104,200,100,531,200,296,503,300,100,105,100,506,200,310,200,305,100,105,500,1814,1900,100,1427,1645,1132,1100,610,200,5499,849,2745,1348,3468,3781,1717,1132,646,3809
2019-04-17,300,0,500,90,373,190,45,1,0,200,4,100,0,504,0,0,501,300,0,15,101,9,0,0,463,900,113,108,5,310,0,203,208,886,501,502,0,250,600,300,500,200,0,101,3,201,100,200,702,300,0,306,605,433,103,402,500,100,820,203,100,0,100,0,419,862,713,200,50,468,110,100,703,202,512,201,200,200,301,207,403,200,100,0,303,380,102,4,106,1,100,0,100,2,214,0,105,207,1000,310,3,205,3,216,900,300,700,702,212,112,3,1,37,103,200,181,101,117,122,1045,0,335,18,60,100,62,0,124,0,307,540,296,103,0,0,0,5,0,206,100,0,1,0,100,100,2,4,0,0,12,107,0,100,100,217,492,0,313,16,100,80,111,0,155,0,0,1,0,1,0,0,6,0,32,104,2,6,301,0,2,6,201,0,0,0,100,2,0,100,4,0,0,10,0,0,0,100,101,0,0,0,0,0,20,100,200,0,100,0,3,100,1,3,62,0,1,303,0,302,214,302,100,301,300,1,400,209,302,2,101,200,67,305,101,0,0,0,0,0,100,0,0,0,4,0,0,0,100,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,100,0,0,144,100,0,0,100,0,0,3,78,0,0,100,0,0,100,0,0,101,305,1,0,0,203,100,0,100,4,108,14,332,0,0,0,400,100,501,101,502,0,775,0,103,303,105,2,201,100,275,100,0,100,0,101,100,0,100,0,104,11,0,64,168,12,0,5,1,590,101,313,0,203,20,308,100,0,105,2,100,0,242,14,0,94,0,12,100,0,100,14,234,0,100,107,1,0,5,0,204,1,2,0,200,207,0,208,100,100,208,417,601,100,161,106,165,120,1,502,411,201,317,102,2,107,535
2019-04-18,5,0,100,0,0,51,0,0,0,100,200,205,0,141,100,0,1,4,5,104,0,100,203,100,325,400,300,100,300,0,235,265,200,400,100,200,700,209,90,100,330,100,272,200,100,100,200,325,177,100,0,356,300,900,100,210,300,300,105,300,700,34,200,409,211,0,417,399,101,1000,900,276,58,709,406,603,202,200,303,100,405,400,603,400,300,100,300,169,101,780,100,100,102,200,0,100,905,0,250,233,31,300,0,200,55,104,0,0,700,300,0,446,0,102,0,1,200,3,0,300,100,0,0,100,100,200,0,103,400,200,100,600,430,100,400,200,100,112,0,0,301,100,0,345,100,500,301,200,100,400,100,1526,224,200,0,269,813,800,900,0,300,2,0,502,302,0,1200,300,363,300,400,132,0,3,100,700,800,0,100,102,0,300,0,400,200,499,0,0,0,100,100,2700,100,200,100,173,100,600,0,100,103,100,0,0,0,0,105,2,213,100,200,200,0,0,100,17,5,0,0,1,0,6600,0,0,23,74,200,4,4,100,0,100,0,0,0,0,380,397,100,20,0,100,0,60,32,152,46,0,100,0,100,360,0,0,155,10,49,68,100,0,0,0,0,60,0,0,3,37,0,100,0,0,0,100,0,0,0,200,0,3,100,0,0,100,199,0,2315,0,0,0,100,0,1,99,554,200,100,310,0,100,0,0,100,0,216,0,100,0,330,0,554,0,100,200,645,0,100,0,0,0,0,0,0,0,0,100,0,100,100,100,0,100,100,75,0,300,258,0,0,200,552,252,0,451,500,100,0,304,726,121,300,200,570,420,468,200,200,372,500,476,200,0,200,200,425,100,333,103,0,401,249,702,400,300,1100,1000,400,2500,900,301,1237,802,1893,1615,1134,800,1000,5603,5600,1301
2019-04-22,100,0,201,182,68,0,162,0,0,300,200,0,27,0,100,0,0,0,0,0,300,3,100,0,0,44,0,0,200,0,100,100,0,100,100,0,0,0,100,200,200,0,0,0,100,200,96,3,100,100,100,0,0,0,0,0,0,0,0,91,100,0,0,0,100,0,0,0,0,200,210,269,0,100,100,0,300,0,204,424,100,100,498,400,0,393,500,402,100,0,434,49,200,400,100,106,0,0,100,200,0,100,200,300,0,200,100,426,0,200,100,0,100,100,0,132,100,0,0,100,100,0,0,617,100,0,100,0,0,200,300,100,108,100,405,0,200,242,100,0,100,100,248,0,200,100,200,52,2,0,0,0,100,910,0,0,0,0,66,0,0,98,0,0,504,0,100,0,100,100,0,0,200,200,100,0,0,100,0,0,0,39,200,0,0,0,101,77,200,0,10,100,500,0,0,100,0,0,0,100,0,100,0,0,0,205,100,0,96,100,131,0,0,0,0,0,0,278,100,0,100,100,7,0,21,273,223,100,0,0,300,100,300,111,0,100,400,0,200,400,200,100,216,0,200,112,0,200,0,0,0,0,50,7,0,100,0,109,546,123,400,200,300,211,0,300,100,300,4,400,0,200,100,100,101,400,200,100,300,100,0,0,393,0,100,0,400,300,0,262,103,0,0,276,100,0,100,0,103,100,100,103,1,49,100,88,200,0,100,500,0,0,0,200,0,367,220,478,510,620,100,491,100,124,9,100,211,0,300,430,100,600,400,87,200,100,0,100,415,200,900,100,1500,2100,216,388,1100,300,900,1600,300,700,701,600,1177,600,805,400,786,400,1400,900,900,700,2307,2002,200,1482,619,575,900,400,400,100,105,109,1038,600,600,1000,1700,400,700,300,2338,2962,2600,1596,500,1500
2019-04-23,200,0,0,400,200,108,200,700,305,100,0,0,0,0,0,0,0,0,0,0,0,20,0,16,0,0,0,13,2,0,1,1,0,0,100,281,200,0,14,100,0,0,100,111,100,111,0,0,102,0,0,302,20,5,202,212,43,106,203,100,200,200,202,201,100,6,335,225,100,443,20,200,200,100,100,0,0,0,200,300,306,500,49,204,100,200,100,403,0,0,104,0,200,0,200,300,0,0,2,100,194,200,0,200,0,134,300,72,0,0,0,0,0,98,118,115,1,0,0,127,0,100,0,1,100,202,0,102,2,1,112,200,0,0,1,500,100,100,305,612,200,100,0,72,0,600,300,100,385,100,365,5,105,102,200,125,0,0,0,100,0,4,100,171,0,500,0,861,0,200,100,100,86,0,800,200,506,100,102,100,20,100,205,400,36,100,300,0,16,200,139,122,100,100,0,818,271,100,0,200,223,0,100,100,5,100,100,200,200,100,653,100,200,297,69,215,1171,100,0,0,0,200,100,100,0,0,100,0,0,200,100,0,200,444,1200,800,1100,1249,1700,200,1100,1400,700,1315,520,500,2700,1400,917,300,100,100,107,2486,4,104,3,172,7000,700,0,1200,102,100,300,836,106,0,0,143,100,21,100,100,100,1600,100,1,201,111,414,0,300,200,2,0,100,100,103,200,78,117,1102,100,4656,4810,800,396,0,8,100,0,207,200,102,1,40,0,200,300,0,33,200,406,98,300,105,400,100,0,553,324,0,0,0,0,202,100,260,231,281,11,500,100,233,3,210,100,100,200,100,200,502,204,54,0,200,80,300,623,400,101,300,300,400,243,0,306,100,103,207,426,325,4,0,3,454,300,200,427,700,1900,300,202,400,1331,562,1100,500,201,1406,0,900,833,2252,1937,2635,1700,2003,1925
2019-04-24,100,500,700,302,300,100,0,540,100,100,100,0,0,102,0,0,0,200,0,0,100,0,125,109,101,4,200,0,100,203,0,1500,101,1460,407,207,100,0,102,2,105,57,100,101,300,100,100,0,140,0,1,5,100,106,100,100,200,6,206,100,0,100,0,202,100,126,100,1,101,1203,110,700,16,0,100,1,201,4,0,41,17,100,513,100,10,100,0,0,100,212,0,64,2108,200,100,0,100,189,0,105,1,100,300,0,4,100,0,4,300,116,600,400,1,941,0,101,3,0,25,100,104,5,300,6,400,104,0,101,0,102,2,100,294,104,4,300,101,118,3,700,1,5,100,55,0,48,1,0,100,302,100,100,0,778,0,110,0,0,0,0,300,100,0,100,0,0,894,0,0,0,0,2,0,0,0,0,100,0,0,0,0,200,101,0,22,309,0,221,0,106,200,0,0,2,3,0,0,0,0,100,203,201,200,400,0,201,0,7,202,302,0,0,200,300,2,0,208,200,4,0,300,100,107,100,11,400,0,0,100,401,0,403,289,0,120,51,1,107,302,20,101,100,330,166,108,300,1,0,400,100,205,200,200,100,400,0,213,102,1907,0,204,301,196,200,3,4,0,400,203,1,202,100,100,300,200,0,100,200,171,200,300,100,100,0,246,300,246,100,1500,286,270,100,300,300,288,1,419,103,114,300,3,201,2600,920,4991,1750,301,300,5867,619,2478,1103,100,100,400,20,400,0,200,1,400,100,0,106,100,0,0,200,140,200,1,230,0,1076,100,400,730,300,452,900,200,100,0,0,300,100,0,300,400,200,399,300,100,700,100,500,200,300,244,202,264,453,200,100,100,700,300,716,1358,200,0,500,809,200,709,1660,400,857,1670,500,517,900,2200,1300,1820,2310,2994,2200,2600,943
2019-04-25,300,0,324,100,100,800,105,0,0,255,100,0,0,403,400,300,200,490,100,300,500,200,202,0,0,0,400,300,0,100,0,0,69,100,0,194,328,0,200,100,3,100,330,0,100,200,0,100,100,100,0,0,0,100,209,100,200,500,200,101,36,0,200,200,0,100,200,128,200,100,200,100,0,219,16,800,163,0,210,133,7,3,101,0,100,0,0,0,8,0,5,0,0,0,79,0,140,50,0,6,105,0,0,3,0,100,6,0,0,0,0,0,100,0,113,0,43,14,0,0,85,0,0,100,0,2,123,0,0,5,21,126,0,100,64,0,0,21,0,0,0,100,0,127,0,0,100,0,21,0,0,103,1,0,0,0,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,4,0,5,0,0,11,0,0,3,0,0,0,0,0,0,2,0,0,0,0,200,0,100,100,0,56,3,0,100,55,100,210,100,101,100,0,0,0,0,0,0,102,100,0,200,0,112,0,100,100,215,0,417,200,100,700,0,300,400,100,0,100,0,500,100,46,0,0,100,42,100,0,99,200,200,100,100,0,0,0,0,0,0,10,0,105,2663,200,200,0,100,0,106,402,0,0,190,309,100,102,0,11,200,0,0,0,0,0,13,0,0,0,40,0,0,0,0,0,0,64,310,400,0,200,100,200,83,100,400,10,100,200,300,0,200,100,0,100,0,0,101,100,100,100,0,3,0,0,200,0,0,0,0,500,0,200,0,200,100,100,110,300,100,0,0,0,200,103,0,11,0,100,102,100,100,0,100,0,0,0,401,0,0,398,0,50,80,3,600,0,518,390,200,0,350,100,300,200,300,207,1212,1000,1330,682,402,688
2019-04-26,100,500,300,0,0,0,306,100,100,200,0,100,0,183,0,0,600,300,100,124,25,324,0,100,0,0,0,0,100,0,0,325,300,643,0,0,113,100,100,0,100,433,300,100,0,0,200,200,0,0,100,100,0,0,20,0,106,0,85,100,300,100,0,0,0,200,62,0,0,101,0,0,100,200,285,510,0,100,0,100,0,0,0,0,0,100,814,144,0,0,0,100,100,0,100,0,5,0,0,0,48,200,474,364,0,0,100,100,0,400,100,0,0,54,100,1,0,100,0,0,50,0,0,0,0,0,0,0,0,0,0,0,30,643,219,7,230,460,2500,101,100,300,0,200,202,200,100,100,0,7,100,0,100,0,0,87,255,0,0,0,0,6,0,100,1,0,0,2,0,0,0,2,0,100,165,0,0,0,0,0,200,0,0,100,0,101,0,0,239,0,0,6,0,100,55,0,0,0,2,0,0,0,0,0,0,0,0,0,500,0,0,0,0,100,7,0,100,66,9,0,0,0,0,0,0,0,0,300,0,300,650,400,500,200,505,800,6,200,0,100,200,100,0,0,0,5,0,0,0,0,300,846,100,0,100,0,100,0,100,0,0,956,107,100,200,0,100,0,100,100,200,0,84,0,100,0,102,100,106,100,0,5,100,100,0,0,0,100,100,0,200,0,100,0,537,301,200,0,300,100,0,0,100,100,100,110,0,300,219,0,0,962,0,200,100,200,0,105,0,0,14,0,246,345,0,110,300,100,0,0,200,0,100,0,200,0,100,200,0,300,300,100,102,98,300,100,245,100,2,284,310,248,319,0,0,0,400,200,512,300,300,100,206,0,200,200,200,336,200,0,101,79,287,100,5,412,100,1067,519,304,1003,101,974,493,200,300,988,445,1795,1798
2019-04-29,100,138,0,100,100,1,0,91,100,100,0,51,700,300,0,0,0,0,0,0,200,201,0,0,0,0,100,0,309,200,200,200,3,201,400,462,0,0,0,100,0,430,200,1165,507,806,361,100,600,300,400,754,481,0,200,1710,400,550,102,0,799,830,100,100,525,447,656,370,0,100,748,0,85,285,50,200,200,100,212,487,300,119,800,160,0,140,100,204,100,569,100,291,70,0,0,574,100,0,0,0,100,482,151,0,200,228,100,206,226,0,100,0,100,0,0,100,111,300,649,100,200,410,300,300,563,157,54,200,100,0,100,100,0,200,4,679,300,200,0,109,100,100,295,50,729,300,200,100,400,300,300,200,200,100,100,403,700,200,29,100,100,56,144,0,217,100,100,0,400,400,412,100,100,5,200,0,850,115,200,0,300,200,100,0,0,100,43,0,1,200,0,100,100,300,0,0,0,100,98,2,0,100,100,100,0,100,0,169,0,73,100,205,0,100,100,0,0,100,123,300,100,0,68,0,100,0,100,100,200,0,0,0,0,83,17,139,0,0,19,192,0,0,200,100,0,100,33,200,0,0,0,100,0,300,133,468,601,200,300,0,300,200,100,100,200,200,105,0,105,0,100,100,136,600,154,500,400,127,201,400,0,500,0,401,300,0,0,101,200,401,200,0,200,0,300,0,100,205,100,1,300,211,120,100,402,0,100,0,2,600,100,705,200,100,0,200,1200,0,109,305,200,0,200,302,0,202,212,448,400,400,300,0,1,0,100,227,138,100,300,0,300,200,400,200,105,339,61,5,111,100,1000,258,0,1092,500,0,200,400,500,500,300,320,1206,0,500,300,100,612,500,310,0,452,300,28,500,400,205,701,110,700,1300,100,900,5100,1000,1534,1350,751,2646,944
2019-04-30,5,100,72,0,0,124,0,100,200,100,0,0,0,0,0,200,100,400,0,0,100,100,400,74,100,0,100,200,0,100,300,0,200,0,200,700,257,2058,700,611,2000,800,1300,291,200,0,0,200,200,100,200,712,100,100,100,300,700,200,200,100,600,0,100,0,200,327,0,400,110,200,0,200,100,0,100,0,201,588,200,0,100,300,687,131,200,300,0,100,100,1300,1700,200,1100,8715,900,400,3800,800,7780,100,100,0,700,4695,809,2462,2049,7500,3737,200,611,501,1084,1030,654,2929,1152,2183,200,1500,1314,4111,100,926,110,112,236,400,2546,2000,2560,900,600,1600,1900,200,1293,2000,1142,0,900,200,300,300,200,491,700,2500,1200,300,300,0,300,100,500,200,100,100,0,161,305,4800,1890,2200,1000,664,1264,1700,2063,2100,1904,700,1200,800,100,300,500,1000,500,1304,300,200,300,1000,300,300,200,1117,383,0,100,300,2310,500,600,50500,500,510,200,0,190,200,400,1000,0,400,400,1000,1100,100,100,0,100,100,200,1505,100,400,2772,503,1200,500,1000,600,3100,1,327,0,0,0,4,0,0,100,0,300,0,1164,2277,1474,1154,1434,604,1539,1331,473,300,300,400,0,472,200,1,401,240,776,101,266,0,200,100,549,200,100,400,1193,401,229,420,2097,300,1260,710,441,100,500,0,3660,200,400,100,300,0,400,100,0,359,0,521,430,201,721,610,400,100,326,889,510,211,1793,300,0,200,307,200,0,200,542,499,200,0,0,200,300,0,100,200,0,100,0,0,220,1245,2218,1035,751,511,510,701,1075,640,100,300,393,201,0,87,298,100,200,100,506,200,710,500,412,150,200,300,515,400,317,700,223,300,400,1432,2200,3320,2502,4329,1468,7561,1100,600,200,830,817,700,1420,706,1100,2400,607,500,1372,1800,1000,400,3915,12822,10670,1500,8610,3053,1676,3534,6091,3023,2817
2019-05-01,0,5906,1910,1065,100,1679,1300,817,5248,2100,1347,400,900,1100,308,487,833,400,300,400,157,2800,101,900,406,300,306,860,300,10,1300,500,2300,1501,802,800,300,530,100,156,200,0,348,706,1004,341,300,752,500,400,400,500,4350,1486,500,2106,206,400,548,400,104,200,201,200,122,100,300,300,202,1400,2479,4738,620,431,1224,1528,206,651,700,500,205,410,500,912,1200,300,400,400,600,100,600,700,1000,1147,1110,400,200,101,544,0,0,200,100,1,200,218,129,0,301,300,600,870,300,400,200,122,801,455,927,883,200,117,1085,738,674,300,520,315,200,800,200,100,100,1097,300,100,500,205,4936,2400,361,343,117,300,100,100,0,0,400,453,300,100,100,807,106,0,1500,100,100,0,35,300,1000,0,0,300,400,117,200,500,200,400,302,143,200,200,200,500,100,0,151,100,300,200,200,200,503,300,200,600,200,300,100,0,100,300,0,100,300,100,0,5,100,200,200,1100,0,100,742,100,400,403,200,100,200,800,200,100,100,300,500,401,100,500,400,0,128,0,665,300,418,605,53,200,300,519,396,467,308,262,73,315,403,105,305,10,170,389,0,112,100,200,0,300,100,100,100,100,275,700,300,305,0,203,300,128,100,200,288,100,473,0,300,0,106,0,301,0,200,255,345,300,400,400,200,500,400,300,2200,0,359,28,226,200,300,500,200,300,72,100,486,0,300,100,500,600,800,610,400,0,100,200,1100,200,446,200,100,100,200,301,505,200,200,101,100,200,1800,1002,1327,500,600,700,1300,100,300,411,500,307,327,600,610,100,200,910,229,940,488,0,301,200,300,2995,3129,3430,155,500,905,400,105,1100,1314,300,300,400,495,0,600,0,659,900,200,200,600,800,300,916,629,1100,1200,895,890,842,2386,1105,1100,2039,2048,3300,3171,2225
2019-05-02,201,300,0,22,0,0,754,410,400,600,1109,854,618,1011,447,200,334,104,201,331,209,1000,200,1112,1921,308,969,409,746,100,100,500,1034,700,100,923,204,700,528,205,200,406,302,228,440,209,130,400,240,140,614,1505,200,867,261,212,100,200,497,216,403,123,184,0,511,0,124,100,100,17,100,415,0,5,400,200,215,200,205,256,111,400,70,11,302,200,323,502,426,306,700,221,205,26,94,114,200,200,108,94,6,734,200,24,213,0,123,0,100,112,0,106,314,80,210,482,0,100,233,6,400,0,0,100,300,300,0,100,200,0,101,100,500,200,200,200,0,300,391,691,100,0,300,100,200,0,100,100,300,427,100,244,0,0,0,100,0,300,0,0,200,200,100,0,0,300,206,100,124,100,500,136,100,100,1,226,0,123,0,203,100,300,100,254,0,200,200,3,0,393,0,100,300,200,103,200,120,295,100,0,268,10,0,200,0,20,0,0,0,100,0,1,0,100,0,121,721,0,0,0,0,110,200,14,274,300,100,100,104,241,200,0,100,100,0,400,0,100,0,200,67,100,100,200,100,100,0,0,195,10,0,210,100,3,0,0,500,703,400,300,100,100,0,100,0,300,766,100,200,100,0,0,210,5,2,0,102,9,7,193,0,100,500,300,400,49,300,400,201,400,200,300,300,400,400,100,400,600,216,200,600,400,55,623,200,200,200,400,100,500,200,200,200,516,100,800,700,400,680,400,100,400,200,100,600,0,263,100,0,400,0,100,0,200,200,0,400,300,100,201,300,0,100,100,0,510,500,313,200,100,0,199,100,100,100,300,100,100,100,100,1,100,16,400,200,200,281,181,200,1,100,200,101,200,200,403,155,552,100,100,1145,1810,800,355,1200,700,436,1800,1536,861
2019-05-03,0,0,200,0,0,300,300,200,100,300,100,100,100,310,0,300,0,500,500,2,1005,300,0,200,490,0,0,0,0,0,400,101,100,227,897,0,100,105,0,0,200,301,105,100,310,517,300,102,0,0,100,113,568,100,100,65,400,421,100,100,551,100,200,100,0,361,726,110,0,200,300,100,0,205,400,353,376,195,204,274,260,0,130,514,800,100,200,200,0,100,100,401,625,0,0,0,250,465,18,200,1500,705,2,100,0,51,239,100,100,0,100,341,1100,0,225,23,1697,400,100,108,100,100,100,1600,236,452,0,500,100,100,200,100,200,0,35,1,227,188,0,661,400,394,244,311,100,0,0,366,176,660,500,100,0,200,200,450,200,400,500,313,200,300,300,719,0,300,100,100,140,247,300,100,405,0,0,240,0,2800,500,0,300,200,200,0,300,600,300,100,352,700,500,100,200,800,100,200,0,300,755,0,260,600,100,1,423,200,200,2,100,0,103,0,500,700,0,200,100,100,100,150,105,105,0,356,220,500,300,140,300,0,427,462,100,232,0,900,0,100,100,100,708,0,300,250,200,200,200,100,350,320,800,0,100,0,0,397,0,3,500,700,100,201,100,362,17,0,0,100,600,100,127,285,318,860,100,0,300,105,100,100,200,400,335,300,0,333,0,200,0,0,505,0,5,300,770,0,100,0,200,100,300,522,80,120,298,0,400,356,300,337,0,100,472,0,0,200,1500,0,700,300,100,200,100,0,561,0,101,0,0,600,100,274,872,481,200,0,200,899,316,700,650,210,100,0,200,400,0,4,100,500,200,986,300,305,0,0,100,0,300,200,600,302,105,315,400,310,606,402,400,601,501,800,610,780,209,400,800,705,397,300,405,500,200,894,1511,4804,1613,2239,2283,708
2019-05-06,110,200,400,400,100,100,200,10,100,400,0,0,0,0,100,600,0,100,300,0,400,100,0,200,100,800,0,1160,300,500,110,100,100,100,210,200,0,331,1734,298,100,6171,3400,864,100,120,2,100,210,200,100,200,100,109,0,100,0,109,300,300,900,200,100,100,0,100,100,304,100,0,100,500,200,500,200,100,1200,100,140,0,1100,100,100,94,271,100,300,100,0,300,710,0,300,300,403,51,378,0,200,319,112,525,100,0,400,100,400,300,100,200,500,100,403,400,1447,0,900,400,400,200,100,500,900,200,300,0,400,600,600,100,200,0,323,200,394,546,600,200,209,500,612,101,300,84,400,200,100,400,100,201,500,500,300,100,100,200,0,376,0,200,200,71,200,300,0,168,324,300,100,500,36,100,500,800,310,300,300,300,400,300,400,200,0,512,300,200,400,300,200,500,200,300,300,400,100,300,101,300,0,0,100,330,203,0,500,300,303,100,171,300,526,632,100,0,100,400,201,200,0,200,0,100,100,200,100,400,200,200,900,300,100,200,500,0,100,408,200,200,100,2136,1100,1900,2347,0,200,300,100,400,317,400,1400,620,700,515,585,132,500,300,165,0,500,28,300,200,100,30,170,915,700,400,300,121,128,126,125,178,0,100,0,200,210,200,415,118,0,800,100,100,400,100,0,200,100,0,200,200,100,200,180,400,0,300,0,200,0,100,0,200,754,0,100,519,300,100,100,0,100,100,300,200,200,300,300,0,252,300,200,400,200,0,100,300,377,100,500,300,100,200,300,100,0,100,400,400,13,100,2,300,100,200,200,195,300,200,200,200,400,100,300,500,500,40,360,900,100,113,398,600,493,0,600,300,700,200,600,500,100,800,1000,1200,700,1303,1008,3911,1610,1764,1268,900,1300,1300
