,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,400,100,302,1100,0,200,366,0,100,100,301,3,301,1,1001,0,200,102,300,359,400,0,101,100,0,229,1910,100,704,108,1074,1300,1000,300,1200,1700,727,504,100,0,100,0,0,100,0,100,200,500,649,0,310,400,201,574,300,200,600,400,283,100,700,100,100,0,601,309,300,600,208,921,600,503,213,0,302,18,100,200,611,800,200,100,0,300,301,100,100,200,300,900,104,300,200,504,200,273,592,0,200,101,0,789,100,206,100,0,0,100,13,100,0,0,0,7,1,100,2,1,0,1,0,7,0,100,183,0,0,0,197,516,0,100,1,100,100,4,2,0,0,0,100,200,499,204,1000,0,100,2,0,100,300,0,0,10,0,0,0,2887,5130,300,43,0,481,0,10,0,13,0,103,0,0,100,3,2,5,606,100,206,0,0,0,100,0,0,100,1,0,200,200,103,0,18,3,0,214,100,3,103,14,0,0,3,14,0,3,0,0,294,298,3,207,100,304,300,4,305,401,111,0,11,200,401,302,100,104,659,110,3,0,692,2,0,0,1,7,103,0,0,0,0,103,0,8,0,300,0,217,3,303,100,0,0,0,100,3,350,0,2,200,200,100,0,0,0,104,1,0,3,108,0,100,100,101,107,0,500,0,364,0,100,3,0,395,100,0,107,100,300,0,0,100,0,0,0,400,206,100,1,100,0,100,0,200,0,0,100,0,100,99,216,200,200,100,103,2,100,100,203,0,100,6,355,0,303,0,0,3,106,102,100,482,16,100,0,300,100,303,404,118,0,100,351,100,8,103,0,100,100,0,100,100,2,400,100,625,223,0,277,231,400,440,2,0,604,900,0,108,100,297,0,500,1400,401,1320,1300,302,105,1902,3448,2211,600,500,400,2835,3304,1454,1476,3491
2019-04-16,100,1700,600,508,392,309,160,110,2,195,100,98,200,0,100,1100,802,7,193,1901,2,1425,104,0,1415,9,8,104,205,0,3550,1405,1345,1300,1304,502,700,708,0,1425,206,554,300,1,700,401,0,346,0,0,1,105,200,0,100,100,0,1,100,0,100,100,0,500,600,1000,100,0,100,300,960,0,112,203,105,0,0,423,449,0,307,105,100,253,40,200,300,102,88,499,115,201,100,0,0,1412,918,217,228,3247,948,400,203,323,0,104,0,300,360,912,405,0,0,101,205,300,100,0,0,100,0,0,0,1200,1500,400,303,500,1500,0,200,0,1459,834,1000,100,400,100,710,0,1791,1304,300,2600,1138,906,695,208,1000,498,100,100,300,500,0,1464,101,0,200,200,400,500,948,400,900,300,3806,1209,600,100,200,4491,900,410,916,0,0,201,100,0,0,0,1,0,101,1,300,400,5,101,992,500,111,100,200,100,100,100,0,105,100,1595,630,209,600,206,100,100,700,100,124,200,200,300,605,100,500,300,200,100,100,100,1510,900,5236,4944,2101,2300,941,4232,1400,900,1402,1,2,0,100,0,506,200,200,200,0,200,200,200,0,1385,3600,200,302,1390,301,300,0,202,227,0,3,100,100,0,600,9,0,902,1,1011,20,0,661,0,0,501,1222,200,1020,400,207,10,104,201,199,0,0,200,100,0,1000,100,812,400,100,610,3619,0,100,424,300,100,438,500,935,378,212,400,1652,402,200,500,728,700,200,300,300,200,708,603,1000,1400,100,0,102,105,702,100,1700,109,700,426,1307,970,1000,0,1307,200,505,4868,800,428,1206,0,600,512,166,100,100,200,700,500,300,0,0,700,905,1600,1120,1410,310,605,1613,701,200,2515,402,2703,700,517,401,0,500,1100,200,300,800,1300,1410,2100,2000,5605,2500,1199,2200,2852,100,4120,4696,3114,6396,6140
2019-04-17,100,1500,100,200,500,288,100,422,4,100,200,0,800,500,1002,502,900,1201,301,1372,2471,315,0,752,100,2749,200,1260,1700,1306,801,205,10,401,600,5619,1218,0,230,928,300,100,30,2,0,426,100,100,100,256,176,101,828,514,25,557,0,0,0,618,100,900,100,577,286,3,62,150,0,102,1,1,100,130,100,68,3,0,190,300,1650,0,200,1,130,204,125,1000,1254,702,502,1281,484,400,901,800,745,356,606,1010,612,185,1908,1523,2269,400,2300,23944,24000,642,2899,702,112,2858,400,2019,1068,0,1302,467,400,674,402,206,0,1,133,301,895,60,70,0,122,201,600,75,744,121,608,616,433,200,300,550,255,100,200,300,2054,400,400,500,700,1104,1110,300,2,184,100,100,0,0,17,301,102,100,0,283,504,200,126,1,0,0,137,1009,400,275,300,200,1494,2159,2155,300,334,202,1000,355,200,185,428,3338,801,714,151,200,0,400,403,174,1000,400,500,1603,500,504,517,0,102,0,200,400,100,200,619,201,600,1,100,6,100,10,883,200,100,310,200,990,500,0,0,500,1304,100,0,0,200,200,704,403,813,229,300,201,6,0,0,100,202,100,399,0,0,100,302,100,1325,900,200,205,197,539,900,402,4,100,513,428,0,200,200,201,200,200,0,100,608,0,300,842,100,100,520,0,101,110,428,105,5,101,405,100,232,0,0,157,202,0,709,0,500,400,0,802,600,836,300,700,100,100,100,600,200,425,1407,604,101,104,420,400,900,796,1104,300,20,417,200,296,410,325,863,200,700,300,1413,38,900,400,600,300,200,500,606,735,825,400,700,102,300,300,300,200,901,600,300,200,1101,400,570,200,885,1100,500,0,802,2100,800,1147,2912,1667,803,415,465,699,735,2002,1400,1000,701,1059,400,3210,1004,312,1100,3829,1290,4760,3900,11607
2019-04-18,300,0,1094,800,400,320,904,101,1900,615,400,300,200,557,0,100,200,371,100,219,400,982,439,36,100,0,117,0,101,800,200,500,700,287,446,600,1801,100,505,300,300,500,1760,400,500,600,1300,1100,1013,100,800,1100,1900,600,2500,965,2200,1400,500,700,243,1619,1494,1600,274,500,100,700,1826,340,408,700,1100,1500,900,100,1277,700,200,800,0,100,605,100,400,300,1300,100,400,1281,500,200,300,1110,400,0,188,100,200,300,200,355,336,306,600,1204,200,1926,200,200,534,300,100,400,1000,0,100,600,300,300,200,0,200,119,0,200,600,100,217,292,392,300,525,600,500,0,0,800,100,400,700,300,200,621,100,400,500,1296,239,1712,600,200,100,791,100,100,700,1874,0,470,200,101,0,789,0,3544,0,400,0,609,0,1210,0,688,0,200,100,1113,0,700,500,130,400,100,730,800,1507,100,600,0,200,582,100,0,311,200,100,100,40,200,397,410,473,100,928,0,3200,100,1600,0,0,0,0,0,311,100,100,99,100,100,612,0,300,500,400,100,401,1100,41,800,100,225,101,105,0,400,600,300,100,300,100,700,300,0,100,200,500,200,900,100,400,200,300,500,100,2400,6600,600,11300,500,858,1516,300,100,166,700,800,0,401,888,500,400,2701,700,123,491,110,261,551,0,122,100,100,100,1379,435,1,600,300,0,800,1400,1200,2036,300,0,300,300,1300,0,0,100,5354,700,0,2485,900,300,700,245,584,2101,100,901,300,0,201,300,300,100,2596,0,300,700,100,1822,0,600,100,5200,2100,200,700,800,100,900,200,518,800,600,300,389,800,781,600,900,600,1100,500,341,700,200,600,500,700,500,1000,500,308,600,1400,211,1400,372,500,400,1289,579,900,1201,1762,800,500,600,900,2041,1511,501,1200,1601,1405,400,1600,2700,1400,1005,2555,1420,2240,3191
2019-04-22,400,400,0,500,200,1300,400,296,0,300,500,100,0,0,200,100,600,100,700,200,400,100,720,0,800,500,0,300,600,700,1200,200,0,200,314,200,600,300,500,100,900,600,100,900,322,500,700,0,300,499,118,600,100,700,754,928,1700,478,400,400,100,300,800,700,300,100,1100,5500,1582,553,4824,600,1001,700,500,769,946,736,600,100,1819,400,501,309,71,1123,501,1172,1778,719,1720,101,100,1122,224,100,200,909,1201,29,800,113,100,400,0,7080,501,300,500,704,1201,600,101,700,0,1165,1900,700,576,0,500,200,300,500,700,0,700,500,601,501,502,0,200,500,300,300,623,0,714,414,500,401,301,301,600,917,700,400,795,407,400,0,700,0,400,600,700,0,1258,2609,1459,1400,200,855,1160,3987,547,2000,812,200,1100,700,102,715,1000,700,400,100,402,0,1002,300,1714,800,600,500,1400,100,1600,1300,200,1328,600,700,403,815,501,502,301,1800,0,500,400,900,1800,200,34,2400,24,800,451,400,400,100,100,700,1300,500,500,500,407,293,1603,1064,0,300,601,1415,201,203,0,1400,1023,900,0,201,506,200,400,200,300,0,1400,303,400,0,500,400,400,200,400,408,400,200,200,0,1110,501,1102,1200,503,700,803,701,604,600,200,1801,100,801,3100,100,1301,873,300,1100,800,700,614,542,300,1400,1702,1100,802,1170,265,901,1200,100,400,495,1204,100,1507,601,600,1102,400,8029,4202,5157,4103,1500,803,200,801,500,602,144,1501,300,1402,500,1074,0,701,400,438,300,800,600,1101,900,400,1604,100,1260,1099,0,701,321,800,600,600,1100,100,1455,940,600,0,300,536,1801,412,900,700,693,1526,0,0,0,1900,300,102,552,2778,900,100,3123,3572,1699,1775,1100,4100,3911,4329,1225,4539,315,1884,2769,4171,999,4119,9226,5899,5500,4080,11542,17305,7588,10014,16552,10257,8686,10800,11246,14579,19361
2019-04-23,2400,1000,17800,5842,5300,1100,1600,4324,2418,4400,200,400,400,400,1100,2900,501,100,200,300,264,100,500,100,0,602,1400,100,2300,677,1009,924,700,3,883,1420,1000,500,600,601,300,0,800,506,200,6,300,200,105,0,235,651,604,510,233,900,850,700,13900,0,101,941,653,0,1100,100,502,600,400,808,700,400,1300,100,4100,881,317,300,400,100,2501,5600,500,696,812,3500,900,3541,3297,600,200,500,600,700,300,403,1,0,300,400,1100,1500,1300,101,1300,1093,100,215,1762,400,315,600,1300,200,301,200,302,0,1017,400,201,1129,0,500,152,2102,1611,107,105,200,1514,100,1400,1400,800,223,0,600,100,100,100,300,1652,509,200,300,102,98,108,212,401,803,305,203,500,1212,793,200,300,0,500,0,600,500,800,400,500,800,200,1101,300,500,10400,300,0,700,200,100,300,436,0,200,600,100,4013,400,200,0,400,0,700,39,1102,1000,100,1086,200,1014,8100,300,400,7,2614,814,1100,2400,200,600,600,500,700,100,400,100,100,209,200,300,101,802,600,1000,500,510,1947,301,0,800,0,300,300,300,1616,401,100,601,1580,700,300,400,500,300,1600,200,0,300,600,1500,200,200,400,100,600,2017,517,1,200,1602,800,0,301,200,101,9100,400,200,800,1000,3400,500,1300,1700,200,500,1000,1000,200,400,0,1404,0,1000,100,2300,400,3197,700,800,0,300,100,800,1844,800,100,1100,0,0,2107,111,900,195,100,200,200,200,2501,0,200,1101,100,100,199,501,802,1616,0,100,300,1300,1000,300,500,300,200,600,1300,2100,300,1300,100,100,600,300,100,200,800,677,800,301,701,212,551,101,1151,600,400,478,1205,400,636,500,262,200,1083,700,537,20,202,300,1820,2062,1052,300,700,300,300,1700,2600,400,937,200,1300,0,900,100,3600,100,300,1335,700,7416,2229,1600,1871,2170,815,322,2469,7419
2019-04-24,0,100,500,0,100,100,400,0,300,800,500,1085,100,0,0,500,0,100,300,104,300,0,3600,1805,143,0,0,900,500,686,800,600,347,547,200,882,400,642,399,427,10000,700,1260,936,430,687,926,200,1100,958,103,529,577,0,800,412,1500,700,1300,1102,1000,860,601,100,400,225,121,412,523,460,200,0,300,1000,331,816,700,700,533,373,200,300,1150,220,346,1177,500,500,1464,423,600,386,0,814,340,849,460,0,107,200,320,0,300,33,162,2016,0,0,1,112,0,0,806,200,256,0,265,200,735,400,300,400,6363,400,800,700,100,100,0,300,0,500,400,200,300,224,100,100,100,0,100,100,286,100,100,420,200,200,0,0,303,315,100,0,400,900,103,0,218,0,9,300,0,0,146,0,0,0,300,400,508,140,0,520,0,311,1582,19,0,13,587,900,200,100,100,200,100,301,0,700,100,188,100,0,100,0,700,100,500,300,100,1300,300,0,1410,100,500,748,521,100,116,101,100,0,361,200,200,500,200,100,0,600,100,100,0,3800,300,300,1800,1200,100,8400,1900,1000,200,0,500,1125,1998,4700,200,100,300,1724,300,200,0,200,900,100,0,200,0,100,0,100,0,0,60,0,400,503,200,0,100,0,0,0,200,100,300,0,0,0,1,0,0,0,602,0,0,1400,454,100,0,353,1310,400,203,0,100,0,300,200,0,0,600,100,300,200,1100,300,200,100,400,169,300,200,600,500,300,400,300,0,0,0,1100,100,404,2500,500,600,1400,400,600,1800,800,100,600,1000,350,1700,7065,700,400,500,601,1273,1900,3300,100,1202,300,862,1000,400,500,1000,0,1600,300,900,4100,900,114,1654,800,700,200,705,500,500,1300,1200,1000,600,1400,1394,2000,1995,1495,2437,3160,3600,4431,2800,3036,3000,4000,4915,6100,4327,2279,3056,3204,5386,7269,10368,6800,6600
2019-04-25,0,0,0,0,1400,400,200,800,2802,600,300,0,0,121,100,110,400,100,1600,1100,905,2400,700,2017,300,500,500,1900,300,0,1600,1039,300,1300,1100,2300,300,0,0,2706,0,400,508,700,200,600,100,200,0,2100,200,155,720,900,300,700,600,0,200,900,100,300,200,534,100,900,1011,840,600,400,400,0,500,310,486,100,600,300,100,300,62,608,100,100,400,100,700,110,200,401,500,116,184,500,800,1643,1800,1400,1800,410,1000,715,400,520,0,1,100,300,600,200,0,200,600,300,510,400,1200,1300,1000,300,1000,700,700,313,400,400,1541,457,500,900,600,502,585,716,705,1000,351,400,300,473,700,800,300,600,1000,400,915,1000,900,560,300,401,799,400,1242,482,1294,200,400,900,1432,500,500,800,200,500,500,500,200,600,600,890,400,610,408,700,1000,608,900,1200,600,1100,400,700,400,900,400,1949,100,1100,1000,400,300,541,600,100,422,1939,600,400,500,684,620,400,639,461,1520,500,800,760,500,252,300,400,305,0,400,200,400,0,705,400,200,700,500,200,867,200,300,400,200,200,100,300,400,1100,612,900,0,400,1185,400,0,400,1700,1080,0,520,800,500,400,200,700,960,0,2600,900,1100,600,609,200,200,0,900,400,2068,800,1100,1800,0,900,100,2439,500,700,400,700,200,500,1000,900,300,1000,500,882,300,1500,800,800,337,1480,0,1600,300,400,0,600,200,1100,2008,500,400,1200,4800,0,262,1200,100,700,300,800,0,820,674,1100,700,627,200,279,200,1404,500,1020,500,400,1200,1808,900,508,2041,1600,300,700,700,1541,200,704,500,794,1500,575,1004,1100,100,900,4000,500,500,400,500,799,661,88,3580,2493,1839,2492,1800,929,1200,1867,1100,689,500,1410,2200,100,1400,1553,1545,2300,3150,3650,2000,1935,1800,2100,1900,1800,1069,3546,900,4101,1633,900,1200,3447,2700,2608,4013
2019-04-26,0,2210,8860,600,32600,12596,4300,4700,1800,1702,2409,4906,3000,2700,3400,1432,1910,600,500,1100,2944,2602,700,1119,3921,600,2598,2200,1900,310,6900,3300,3900,800,0,500,400,553,400,2036,2000,1200,200,1400,969,2392,1100,800,1400,400,300,200,200,400,1300,1200,100,100,10,900,1604,1100,100,700,1000,300,500,200,1400,758,600,600,1810,400,200,300,400,0,600,400,500,100,400,200,300,300,300,315,200,200,0,0,406,1319,2000,415,814,1447,3400,1105,210,953,745,10201,600,4400,500,700,510,275,816,500,2828,600,500,800,1500,100,1580,1400,1704,901,2700,12860,1348,999,2851,1700,2135,1635,2712,2500,2451,3100,300,800,1000,553,347,300,558,900,200,900,1600,1000,1300,500,400,100,300,0,400,100,7,200,100,0,500,0,200,100,100,0,100,700,1000,300,100,400,231,300,200,300,300,0,600,303,100,100,100,200,0,196,0,800,600,300,200,0,100,100,300,1200,100,100,100,100,378,100,88,0,400,800,0,400,500,501,1000,200,200,500,100,0,400,500,400,1358,1700,500,400,1100,600,21500,600,1300,1800,5100,1290,1600,5804,1800,1500,500,700,500,300,1400,572,1200,400,200,300,800,900,300,400,1200,600,300,1375,200,791,400,100,400,400,500,400,1300,800,200,290,500,600,800,10996,1690,500,0,113,216,300,500,201,0,100,100,1800,1100,400,1100,1300,508,100,1000,1900,1000,1600,800,400,2300,1100,500,1200,880,200,1900,1744,1103,2609,100,507,600,1627,1108,200,1900,300,707,0,100,300,200,500,700,400,10,607,424,700,2218,900,835,900,1900,600,400,480,900,200,700,990,565,300,1100,1000,200,2200,1630,1425,1307,800,400,4339,800,2100,1500,1000,1700,1200,1464,1400,1400,1049,2655,707,2471,2505,1820,2000,1394,1515,2171,1882,3800,3364,1411,2347,3692,3300,3300,2600,2204,2081,2429,4248,3182,2297,3404,4470,3100,5375,3938,4900,6204,8001,12043,6209,12833
2019-04-29,2200,700,315,561,400,700,1600,1700,300,1300,1200,200,300,1100,485,1100,726,200,337,100,300,400,900,1100,1000,700,700,0,881,200,0,800,600,600,100,300,200,121,189,1000,0,100,100,1300,500,100,1626,100,300,300,1100,538,700,300,112,1369,344,400,1837,1878,0,0,0,400,275,230,100,200,900,944,100,100,349,400,1300,200,100,400,600,700,1200,900,200,700,1700,300,0,600,935,2200,300,848,2200,600,2151,2524,200,400,200,205,104,159,900,604,700,306,1200,348,200,300,200,200,300,100,200,0,605,272,404,499,100,100,100,100,0,100,0,600,100,100,200,0,100,172,100,300,400,100,200,200,0,0,210,224,600,1205,100,1403,300,0,224,0,489,100,100,410,710,100,300,200,693,700,400,100,100,100,1102,200,300,500,400,1716,1200,1600,1389,200,400,100,100,200,600,1800,100,100,400,300,600,0,300,252,1410,700,200,996,200,0,134,300,200,509,400,300,300,0,200,0,100,0,200,200,200,100,400,469,0,0,300,500,900,100,300,0,617,500,1000,0,200,104,566,100,200,0,500,1440,500,200,0,0,545,501,0,100,600,400,400,4,296,100,325,2277,0,300,500,100,100,0,700,578,1300,1700,900,0,300,0,180,1459,800,1842,501,1200,200,0,100,600,810,200,100,5,609,200,104,100,300,0,100,900,400,500,200,0,100,400,300,514,500,304,400,300,701,900,100,100,1200,0,300,300,603,100,400,200,0,682,0,200,100,0,62,305,100,300,0,0,400,200,100,400,0,200,401,600,300,200,300,200,1124,200,300,100,400,400,6,900,200,293,0,100,2500,610,600,629,500,500,100,1400,900,1000,1821,900,403,110,200,1200,1000,200,1343,200,600,100,100,396,400,2208,3301,1200,810,1708,1774,500,1104,3300,3500,1700,1000,3200,2076,4447,600,3553,2122,4018
2019-04-30,0,200,0,100,300,357,200,600,400,500,700,2103,1200,1100,1300,1200,400,300,510,100,100,1300,0,0,0,100,3608,400,1000,1319,894,200,600,400,800,303,2197,14811,1800,800,100,700,0,0,3300,800,200,1456,15222,3800,2894,2600,800,3700,2554,200,338,1300,475,1433,100,700,1200,700,435,300,300,0,2500,1203,2400,6201,1300,1461,985,566,500,323,955,102,500,200,952,202,100,688,0,100,1200,2100,1300,400,0,600,550,400,200,600,3700,3802,200,1921,700,102,800,4702,100,30,200,692,332,200,100,100,0,100,78,100,412,200,200,300,300,300,0,200,1600,745,900,2800,980,319,200,257,0,0,800,300,200,300,900,200,102,0,235,200,100,4,198,200,0,300,0,100,100,0,156,100,532,0,400,110,300,100,600,200,500,500,400,100,500,645,400,700,200,1700,100,800,1576,1226,130,400,300,100,300,110,400,200,402,100,100,1100,0,300,0,502,100,200,268,232,200,100,300,1100,100,0,31,137,2034,14,700,200,850,300,100,200,200,301,100,100,0,800,63,1163,700,0,300,100,600,2063,1302,1500,2000,1300,400,100,200,102,319,602,100,200,0,600,0,500,800,300,302,100,203,501,724,300,300,400,200,100,600,200,500,100,298,200,800,255,1069,400,917,200,300,400,402,400,500,0,500,1016,1300,0,900,2500,300,3000,400,610,410,500,1000,520,700,710,710,429,1113,700,200,212,400,910,600,900,400,800,200,100,0,400,900,1500,692,200,900,800,200,362,600,400,200,1918,300,0,816,200,700,600,0,801,800,202,1400,1400,600,1000,1202,600,200,300,500,100,400,532,2152,1204,1300,3500,1000,400,600,2100,1300,702,700,9378,1100,900,502,800,4104,1201,1600,401,916,1403,1100,154,800,3934,600,1200,2900,1142,700,700,3400,3323,2200,1500,6300,2200,4602,2129,2500,949,3808,2600,3366,1801,3440,6914
2019-05-01,0,0,100,600,200,136,618,500,110,500,200,300,400,800,197,0,500,200,400,200,100,900,600,300,200,200,200,100,0,100,1615,613,800,400,254,500,1000,800,300,200,600,183,300,100,400,100,300,200,500,200,600,400,500,800,300,200,1000,412,505,200,700,500,400,1000,600,400,300,563,200,600,1918,2400,800,600,100,0,300,781,1400,100,300,300,400,0,200,281,1309,300,1001,400,100,200,100,100,200,0,707,0,400,200,108,0,0,0,300,83,0,100,200,100,200,100,0,300,200,200,200,0,100,0,200,100,0,200,600,700,100,600,400,800,100,200,500,395,100,100,200,0,300,0,300,100,200,100,700,0,100,500,300,100,288,324,200,200,200,300,470,400,600,400,100,400,1800,210,200,500,300,200,200,100,400,100,100,800,300,0,500,100,700,0,0,500,3686,4100,600,100,1100,600,1112,2500,800,2300,1800,700,1227,300,400,600,500,600,400,200,371,500,700,300,300,600,0,100,1035,1155,3000,1400,1500,500,600,100,0,0,300,200,100,1413,0,200,400,300,200,100,807,200,100,400,600,300,1400,400,0,400,400,300,200,0,200,0,200,0,400,0,100,100,333,200,400,700,334,300,3133,0,300,339,2172,238,0,100,300,400,1003,800,700,0,200,303,300,100,0,200,300,300,500,300,100,0,103,1100,300,400,0,700,278,1100,1600,503,100,237,200,400,600,400,701,100,300,500,200,300,300,200,1470,2000,10000,1000,600,0,200,1400,300,500,500,800,200,400,100,200,200,0,205,200,100,0,515,700,400,3500,100,2400,700,200,600,636,203,1000,800,1410,21,1535,400,3700,1000,700,928,1800,1150,2007,4338,1700,1700,1300,600,548,5565,3036,4010,3265,8100,859,5109,2830,3480,2027,9125,2639,1026,800,1500,1200,1777,1100,2923,4557,3819,1600,887,6022,10764,6790,7367,2601,100,2907
2019-05-02,100,200,0,500,488,300,200,0,200,0,200,190,278,200,200,100,0,100,100,100,100,100,0,928,900,1100,300,52,200,200,0,1600,1600,1600,1400,1143,500,800,700,400,500,446,400,600,1300,1409,224,600,1100,800,200,734,300,500,1100,400,900,1481,300,700,720,2200,259,357,200,400,100,400,800,576,100,300,259,374,0,300,400,556,531,100,300,400,700,700,1000,1100,600,2100,1200,700,1100,1368,424,400,400,400,400,300,253,0,700,400,400,171,333,1200,300,600,1000,500,627,100,100,0,300,0,0,0,100,100,200,200,616,500,400,300,400,100,1100,400,300,400,400,1000,100,100,900,500,400,200,294,400,700,600,100,600,100,500,100,700,100,2100,200,700,700,600,500,500,300,4200,800,34,200,400,100,300,300,200,300,200,400,100,400,433,234,100,0,300,400,400,352,200,400,373,418,500,500,200,600,100,300,500,300,100,100,0,200,400,500,300,0,200,300,100,390,100,0,200,0,1187,100,100,100,600,100,200,100,0,200,800,1158,700,600,520,700,400,200,220,100,104,200,600,400,200,100,200,0,202,400,300,700,578,400,300,100,425,600,400,600,200,300,400,300,520,300,1020,400,200,300,500,766,2088,1022,1100,866,700,6919,4900,3600,1700,1900,0,1468,200,1100,2507,2000,1000,200,1000,1100,700,1666,2880,6100,1500,3200,5179,2300,2600,2177,9140,1600,1923,2325,700,759,1400,700,1500,632,2504,1714,900,965,500,852,100,804,300,700,400,500,100,800,600,700,600,600,300,1830,700,1400,500,643,100,1100,500,400,500,700,200,400,200,566,1030,1200,375,1600,500,1400,400,600,400,1200,1300,900,400,1550,484,800,1200,1597,1000,600,1100,1725,100,0,2014,1200,703,710,1800,800,500,400,2882,3212,3142,5700,3100,1400,5912,1800,1000,2200,4308,2300,6000,4195,5504,2400,2600,6489,3135,5395,8358,5072,3502
2019-05-03,100,200,0,300,259,7,300,1,100,300,100,20,100,100,300,102,222,18850,1300,400,2212,3233,1600,825,1768,600,1000,200,1329,100,1300,500,400,1700,300,500,574,1057,800,2400,700,1303,900,734,2071,224,1500,300,1212,498,500,400,1800,3400,300,2977,700,600,800,887,300,600,300,900,200,800,800,600,312,500,300,300,600,300,300,200,600,300,100,100,300,300,300,0,500,0,400,0,400,500,400,200,100,300,400,0,100,0,0,400,200,400,0,51,500,607,100,188,400,200,0,200,500,300,700,100,100,300,300,100,400,500,300,301,700,0,200,400,200,0,100,100,500,200,406,1400,780,753,400,800,400,0,600,408,598,200,200,700,0,100,200,100,100,166,107,400,700,200,1400,200,867,891,500,2100,744,109,718,0,600,100,600,44,456,200,500,0,100,0,0,200,100,100,100,700,400,343,0,0,617,300,10,0,100,200,532,40,210,0,100,1100,297,0,200,0,100,0,1000,2300,560,300,800,700,600,600,1100,800,100,1910,400,200,200,0,200,754,100,500,400,425,2075,1600,200,600,405,600,1800,600,1400,600,0,775,200,582,100,1400,1300,100,300,300,300,1700,0,323,100,200,700,0,100,700,1317,0,400,401,300,600,700,300,300,0,340,0,700,510,200,0,100,600,500,200,200,1000,300,0,2305,200,900,300,10,0,400,200,0,300,200,1200,700,500,100,2300,1200,300,700,500,800,600,900,600,700,700,200,800,673,600,0,1210,500,1169,300,300,700,200,1300,201,600,0,453,300,1000,600,500,700,1000,1107,300,300,0,1506,400,200,300,900,2025,2137,4854,400,3570,1100,2356,700,900,1335,700,900,1140,800,0,1993,0,500,1500,600,1300,1700,1586,1329,600,400,1179,2903,1141,800,1500,2350,2176,1505,200,2109,800,1000,2600,900,1701,1600,1500,2000,2400,2904,1700,3152,1802,4567
