,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,8,100,100,15,100,533,383,283,800,2295,3267,1100,2201,1969,5625,2629,2010,2102,1311,700,1800,3032,5936,886,1911,375,100,292,900,400,611,2100,1400,300,1500,1187,4022,734,2760,3100,2798,2534,931,840,1111,1775,6944,1623,1553,563,1812,2000,800,600,1000,1446,900,623,500,1200,300,800,797,1000,1140,1700,512,1600,903,794,1000,3790,2002,1003,1960,1106,700,500,3050,1523,1173,902,428,500,736,402,600,395,100,300,500,625,6423,6594,200,400,389,500,400,1575,760,800,401,524,100,1001,421,715,2100,100,400,0,4100,9678,3063,1150,1600,1578,4328,3932,1700,1562,380,14954,12270,13300,8620,1900,3000,600,1749,1900,3300,9626,1800,734,700,500,600,746,300,600,309,450,1250,305,10400,1533,200,300,400,1383,3498,6761,6764,1976,2882,262,400,200,3722,700,700,300,901,0,300,100,400,500,400,700,480,1301,100,100,900,200,100,500,600,200,400,700,200,605,805,600,1000,1300,200,300,228,300,700,316,200,500,744,0,2200,190,100,872,1300,300,600,1000,625,500,1000,500,100,300,200,2900,988,1723,1200,800,400,400,300,3000,800,500,200,1600,1000,400,2100,1120,2003,700,2671,300,1825,2353,500,15242,23323,600,300,600,0,200,1300,1100,532,300,800,100,400,500,0,300,99,200,100,100,300,300,1000,200,400,505,100,1556,300,1426,1800,2622,1602,3165,818,200,440,1004,1241,1359,905,300,200,300,500,700,337,530,608,531,600,300,887,300,500,200,500,300,200,100,100,100,300,500,1752,3157,470,1500,800,100,200,1736,1025,400,400,774,300,400,200,500,700,100,525,510,1100,302,295,900,1200,2648,3000,1305,1131,1101,599,700,1700,900,600,1200,1488,1027,1300,1094,500,1713,2000,1924,2878,1500,900,1600,1901,2317,1130,2113,1400,1104,1100,600,2310,2600,1202,2200,6316,15056,1500,2000,1020,2301,1024,1401,1141,2300,2697,1300,900,1700,2336,7400,4081,363,2460,2248,7000,3730,2198,6440,4364,3806
2019-04-16,100,300,1758,1503,507,878,1300,5800,100,100,645,318,1003,500,300,340,200,100,300,514,1901,1600,380,2153,2865,866,900,200,700,700,700,1300,875,41582,321,300,500,287,1170,1308,1004,480,715,600,1100,977,800,0,460,800,500,710,800,643,302,1100,3800,100,400,700,300,1319,986,1200,1772,200,750,300,300,496,1607,1900,5429,1300,2500,3616,300,100,300,100,101,388,200,403,100,400,100,30,100,700,200,100,300,100,100,100,0,200,26,0,200,2800,1070,406,500,320,2200,581,2400,200,300,700,1107,220,500,624,100,549,400,346,700,1115,305,207,700,1200,1102,20100,17700,500,600,1600,160,1500,200,9904,700,52500,50100,400,100,1500,300,234,10614,4516,164,300,100,14012,1500,400,400,300,476,517,100,5186,3223,900,1300,1200,700,421,2903,3105,1100,389,2000,549,300,100,404,700,200,100,800,551,300,1100,870,679,1100,404,0,200,300,200,1600,12,100,300,105,100,100,100,100,0,415,100,200,0,400,200,100,200,100,400,300,100,400,200,400,500,300,500,690,166,100,500,300,1100,0,600,200,1827,300,100,5,3709,1404,377,0,300,2500,4602,614,200,3200,13900,200,2400,0,5364,810,5500,719,964,100,105,300,200,200,600,100,200,1203,1441,952,200,400,316,260,340,382,400,400,616,382,400,10,300,1,200,1000,100,200,500,300,599,19,700,105,606,1000,300,704,500,300,400,401,300,400,300,524,500,487,500,726,106,431,500,0,260,545,300,400,200,500,600,238,1600,1100,300,601,100,0,520,0,400,303,300,10,300,100,0,400,140,400,400,15,200,308,0,100,4,700,390,400,100,800,400,200,501,100,400,208,603,300,100,500,500,400,385,500,303,800,218,670,2000,400,977,1287,1528,1015,713,800,305,506,1000,1200,3334,1800,723,1331,900,800,1404,2400,1737,1300,2200,3258,2200,2515,3628,5911,6919,2727,2430
2019-04-17,100,553,0,6550,500,1400,309,300,300,100,2410,700,709,509,1800,618,109,1100,813,692,1009,200,600,700,509,200,702,901,1448,200,2,1296,409,1,687,700,721,100,1600,1401,600,311,0,1700,216,100,304,407,600,700,400,500,600,520,210,509,982,700,200,500,611,900,609,759,600,776,809,909,500,400,207,609,1195,1000,100,600,657,609,400,0,401,1100,611,500,300,200,600,400,1193,2116,500,433,600,700,500,0,409,209,466,309,400,200,1708,1709,1518,954,100,1632,2900,850,9283,11335,2095,10100,2635,835,1981,3900,2600,2254,1400,709,1307,1100,1000,116,609,209,100,400,200,300,300,600,300,109,400,801,400,1100,200,200,803,700,400,1710,1400,409,1289,409,2073,959,1332,1400,1100,575,963,2011,3073,1500,500,325,422,273,243,400,230,200,600,0,726,1,827,403,500,100,9,200,598,200,1500,394,100,300,809,500,100,238,209,500,100,300,400,0,200,700,0,200,403,100,125,200,200,200,300,200,400,200,100,400,100,100,0,100,0,400,299,0,100,110,986,100,0,0,282,504,400,200,179,600,600,0,600,300,640,300,100,309,10,200,100,500,0,100,195,1,0,3058,200,1518,100,202,10,0,0,109,1000,300,166,9,500,400,400,0,300,200,17,173,412,309,473,315,0,500,400,700,961,1100,514,864,700,1000,409,400,361,0,200,9,274,29,72,0,297,400,500,206,100,200,100,200,579,711,100,862,1100,209,499,665,686,300,800,6455,5342,6285,9000,910,638,100,500,100,466,0,361,780,1709,747,335,900,400,309,835,310,600,111,3925,238,261,612,618,700,1300,775,316,2200,800,510,1000,509,1300,809,109,509,300,300,209,215,800,900,1168,1216,694,809,200,700,2417,1700,200,821,1509,1042,500,1318,1128,1803,1627,948,1201,1004,444,899,2426,2245,850,1228,579,2071,2038,5375,4694,7359
2019-04-18,100,260,186,700,369,450,823,200,420,6017,6300,5051,300,2500,6586,900,200,900,100,190,208,189,228,49468,1002,300,1518,302,497,300,923,500,853,227,516,447,700,0,500,400,305,5000,3400,218,400,436,300,400,200,200,201,412,960,200,200,318,100,400,400,400,224,200,100,1400,300,1200,910,154,300,300,130,305,302,100,903,1001,929,654,100,1000,727,994,1000,1100,1302,200,400,0,1300,1400,810,1800,1500,3400,215,1600,7498,100,1015,1300,900,300,1225,200,600,1600,1100,1200,900,1200,1800,2500,3200,2334,900,1300,1600,1823,600,2000,1000,1989,2963,2948,4659,1624,2899,3200,3729,1000,3301,1300,800,300,1917,2500,2334,2600,2601,3300,6900,1200,2918,1600,3182,1600,7337,16341,6076,1800,3776,1302,1047,902,1800,3900,2810,800,5700,1501,3800,1000,14200,3492,2700,3700,900,4200,2900,2301,1801,2792,1201,1800,2227,2501,1001,1902,2500,4502,2200,2001,11401,1000,1500,4618,1715,2280,1700,2485,400,500,100,600,400,328,100,301,400,200,500,1171,100,238,400,200,147,53,200,900,100,100,0,296,322,5100,200,2900,100,0,300,283,500,1600,300,0,200,100,100,101,100,100,336,0,200,100,200,244,500,500,400,500,200,300,673,4,300,100,200,301,701,300,100,100,200,700,100,400,425,200,200,300,0,0,100,300,129,100,200,100,110,10,0,700,200,100,400,400,100,847,698,100,100,882,400,0,157,331,500,200,200,57,300,0,300,179,200,100,300,300,300,607,371,13,200,500,700,292,200,2,472,200,10,200,100,400,601,0,300,0,110,450,200,200,100,525,0,200,287,430,400,100,200,200,400,200,600,203,127,327,1602,300,1290,702,1778,2173,3142,800,1100,853,2090,3649,200,571,1411,2388,10442,4202,1900,1721,2701,2920,2785,2562,1100,1766,1427,600,2625,1904,1500,1101,1184,1244,2647,3254,1131,1007,3030,3645,2055,2994,4864,3322,3506,3201,4613,4108,3214,2960
2019-04-22,340,100,4250,2500,800,113,181,746,686,400,3556,2072,17250,2100,2406,800,1000,1200,8811,764,100,400,100,500,300,296,500,300,200,100,546,431,500,200,400,652,498,200,200,736,207,400,1100,319,984,950,205,800,1223,300,3978,2104,500,7222,7106,2264,21205,556,900,1141,500,202,200,100,200,0,0,225,200,100,200,306,0,100,400,100,183,200,0,100,239,8,250,2501,128,3020,970,690,200,390,0,200,0,400,400,1477,100,115,2700,0,7414,14375,2000,2078,7556,611,80,100,180,915,2796,820,201,800,1020,1004,589,110,529,0,607,320,2127,3335,1523,1426,10882,676,100,80,300,100,100,100,0,100,0,100,720,300,100,0,100,100,100,120,240,203,100,3,100,200,720,100,100,212,0,105,0,124,100,2,700,1009,500,67,300,0,0,400,300,200,303,691,400,0,200,203,393,200,400,0,200,200,576,900,2491,900,154,450,400,400,200,1000,6202,720,0,160,100,1400,702,200,125,194,0,200,601,0,200,2098,100,300,900,300,104,400,300,100,100,300,100,134,0,100,0,140,242,0,200,200,200,500,600,193,0,235,0,100,0,3,300,300,0,200,303,0,25,0,879,400,300,362,200,13700,300,400,792,300,200,200,100,200,100,0,0,371,0,223,900,0,0,0,100,0,0,522,1200,100,100,100,300,300,200,100,200,535,355,0,0,0,229,100,110,200,100,300,400,100,1,200,300,700,100,400,200,263,100,440,400,600,300,200,600,600,100,96,150,500,400,100,200,0,187,1501,752,100,0,300,200,200,305,301,100,400,400,100,200,300,83,800,100,100,500,13100,2200,1900,104,438,200,699,597,263,1580,200,722,303,200,600,1000,1300,906,654,1910,1600,1017,1200,1364,2000,600,1000,2737,782,1200,400,400,1007,400,1200,800,1502,1019,1422,276,1500,1300,2150,1904,820,2900,5425
2019-04-23,400,1300,1421,500,300,500,400,600,1148,152,400,401,2396,597,705,700,1326,400,0,1300,500,550,200,600,0,300,200,1500,740,800,900,600,1100,1405,717,502,100,900,1795,1205,820,206,844,200,200,1160,500,201,242,1820,1400,6600,2102,3000,1990,1000,1400,2098,810,1900,2201,1600,798,9689,1500,1601,4200,800,1763,800,602,500,1000,800,500,1243,2558,7,493,855,611,1800,680,575,983,200,1600,100,500,0,100,210,500,2104,1800,300,700,100,315,59,600,1395,2036,700,700,810,100,1304,700,600,700,500,100,600,410,800,100,1800,600,11,200,85,2,300,710,300,100,400,400,0,400,270,500,300,400,600,300,100,0,800,300,300,600,270,700,0,100,100,600,0,707,496,300,200,0,500,100,128,200,200,3710,900,0,563,0,514,300,400,300,189,800,300,100,300,1600,400,400,500,207,1700,200,624,600,1500,400,500,200,200,200,900,1201,200,200,800,900,100,300,0,400,503,700,400,500,100,0,400,1117,200,600,100,204,487,500,400,500,300,200,320,100,500,305,100,400,200,300,200,100,714,1100,730,200,200,500,0,100,300,200,200,600,300,0,200,200,210,200,300,700,190,0,500,100,0,800,0,800,0,2100,1000,1400,2700,300,300,300,700,100,270,300,200,300,200,518,100,300,0,200,0,391,1250,0,0,506,100,100,200,300,669,100,1439,0,223,1100,515,604,583,100,100,100,348,0,1732,100,200,2040,600,0,100,275,1438,200,302,300,700,700,200,200,900,3400,974,300,200,600,400,965,0,200,1900,1300,100,500,33,400,500,200,200,400,600,103,400,100,600,270,215,253,0,315,0,200,200,100,600,950,427,227,0,100,200,774,100,100,100,316,600,300,743,806,506,100,106,0,700,320,1100,1814,207,200,600,1215,477,297,1803,1507,1107,2215,1297,4594,4358,4652,4822,5146,4171
2019-04-24,5717,17890,6744,9250,10408,5285,8715,17182,10325,15122,7738,9644,3936,2279,10773,4518,6679,1881,10726,5034,14619,18165,1941,1175,4171,1083,6200,12299,3166,1500,921,2100,2400,3206,2850,2300,1561,2028,1400,2400,2542,5000,4500,4563,6085,3273,2975,5990,7860,7626,3244,5450,3000,4746,2149,3990,4667,4923,3715,1721,7743,5701,2337,900,3000,2275,850,1362,1188,1100,1900,2138,3800,3484,6410,2406,2265,1528,1204,288,600,5365,17210,3100,3700,6391,6941,4002,2360,5097,2477,2972,10131,9208,9200,2100,601,3406,1574,3604,3898,1907,3576,2500,5900,4521,1855,4317,2345,6072,8204,2319,10904,1336,2605,19868,5382,2882,1348,3354,4954,6047,1900,1800,6640,17500,637,3000,12328,2500,900,5200,1600,822,9684,1600,2368,1400,1400,5602,2500,25797,8300,1601,1210,400,3200,596,2305,1100,3436,4945,7780,1813,5161,1087,900,494,275,400,6141,900,1700,300,860,592,1000,400,879,700,200,507,300,900,1620,4296,500,2060,5607,6412,711,600,495,2453,1100,1900,892,1001,2700,2081,3368,1494,1624,806,800,2100,725,544,1000,100,700,2524,1200,5581,1733,1199,3433,1314,3654,833,436,704,2179,760,449,507,300,400,488,303,904,627,300,600,1643,3201,100,617,712,600,517,421,344,1076,608,2904,816,795,411,1159,708,440,1638,628,1526,200,600,341,500,1011,108,1000,725,1700,0,597,246,991,669,400,628,407,689,900,252,2,2019,1235,5702,0,500,108,700,1228,400,601,1131,300,447,99,17716,4304,1668,446,1100,12024,3561,400,4882,609,783,960,3103,400,3172,3754,4226,12657,3405,4432,2809,2658,1900,1738,3233,600,6312,1900,2068,3238,1200,1100,1700,1765,1021,1109,1707,2498,499,600,1624,920,500,2008,1903,2368,510,2100,1001,1466,6196,1773,900,2000,5069,1320,2043,1500,1682,1293,1100,1516,1906,1786,2989,1512,1455,958,7300,1251,1600,1036,2232,4404,1737,3325,4801,4023,1717,2170,2486,5968,8572,4046,6863,2187,5092,3269,12000,5643,944,7867,3837,12857,6663,12477,18172,5774,11069,9977,8615,9553,16947,8782,7644,6607,8809,15527,12485,38379
2019-04-25,7355,17688,12366,4972,1610,1017,2018,13577,10223,14400,18600,6477,5700,4300,1360,1771,749,1149,1929,2357,6267,6089,4340,3112,1700,4626,6402,2700,1586,1000,2131,1374,3499,2302,1095,2598,2743,6406,3603,2314,1650,4205,1895,853,1918,4580,2287,1917,1623,2876,1200,1500,1800,2564,3339,3532,1406,2255,2000,2200,3638,4300,1900,809,2000,1781,1716,2228,3017,2010,1083,1250,1900,2034,2265,4631,1125,1938,1400,998,1327,2700,2304,8160,2800,6271,2793,1100,800,900,800,300,754,700,2263,400,1200,1200,2270,5060,500,1000,1006,2800,1664,3775,896,1527,1100,975,1100,1226,1300,528,1524,1300,1337,2731,4884,614,802,400,832,2152,3379,1768,1000,1523,2547,1151,800,9757,400,3022,1490,2941,1900,900,3603,520,1849,2000,61,2400,200,1500,1999,1800,1100,1042,600,1141,522,807,0,200,700,1499,564,716,400,400,205,2924,1013,800,800,1301,300,4773,300,373,200,816,652,600,100,1100,100,500,54,1300,100,894,200,778,1700,200,500,303,1048,1764,100,1266,1415,419,933,1400,205,200,1600,200,700,445,1417,592,700,1200,3205,1000,1200,1700,600,2100,3150,1600,700,1432,2852,2000,1800,2500,4200,2713,2294,3800,600,1200,1793,300,1400,1301,1200,600,800,500,300,400,200,0,800,1200,603,200,901,1576,200,2529,2160,900,300,239,4203,507,1249,100,11057,1133,600,728,2000,1282,1455,500,700,300,1700,1103,600,905,1200,2416,1912,2957,600,600,2016,2974,600,700,537,751,398,1601,415,800,2108,2105,904,1100,600,700,961,610,700,1100,390,1200,500,1541,1734,1100,400,1895,1522,1648,1600,1700,800,1106,1237,1100,1100,100,1301,1000,1210,846,100,1400,2599,1000,593,1991,2400,100,801,900,300,878,600,600,1045,600,1448,500,900,1600,1310,800,610,1600,545,1300,600,2012,599,1100,1306,239,1218,2984,1430,400,1300,1880,1550,800,800,600,2092,1167,1463,500,1500,2740,1380,1020,2126,1700,5300,2810,2442,2400,1700,1700,2830,1620,1061,2470,5522,3529,5296,4800,3900,5835,4000,4595,3713,4528
2019-04-26,400,162,1328,1031,1100,2698,4434,1727,1448,668,1188,637,1332,817,992,4444,400,100,800,1000,600,1483,650,1300,600,3270,5203,5422,1136,2923,3324,504,500,1340,13906,1553,1000,3242,1802,1884,1546,1400,3725,1527,6717,1695,900,900,600,800,1020,700,1022,1883,400,898,500,800,1200,347,1761,0,300,300,100,200,756,2281,500,400,900,371,4000,300,1000,2817,3166,6500,5300,2729,1613,1900,1950,1000,607,300,550,2510,900,3200,3900,7525,1458,12920,3366,900,209,1400,838,1586,1301,2310,14198,339,1823,1875,606,1966,1449,700,900,700,1851,5102,1743,600,800,105,500,1900,600,1335,940,900,1902,1831,543,200,1111,359,692,726,300,1493,800,17269,1413,2500,1536,5818,4372,1583,400,5700,3153,1220,300,750,329,320,1080,901,1042,363,0,1603,1253,283,500,607,300,100,712,401,800,1000,235,506,500,800,301,401,300,400,649,624,400,19406,3601,892,200,2200,836,400,10300,1307,5698,900,403,906,11098,1050,511,890,23358,2327,423,500,1000,650,400,896,1111,794,895,300,800,400,22557,500,300,700,727,1,474,310,1015,2700,501,401,1416,1160,0,500,0,600,200,632,468,249,436,400,200,10900,133,10000,5719,450,300,356,100,458,5301,326,2800,200,300,900,500,1051,3355,100,2000,1001,1700,1926,500,100,200,500,500,2500,697,800,400,200,300,2300,890,0,514,900,1453,100,506,600,2828,200,900,1100,369,1500,1000,100,1348,700,4905,300,2601,1602,700,1400,447,1000,602,1371,200,200,100,2626,1300,3687,1030,500,500,0,305,485,0,460,400,200,500,1326,600,1202,600,700,700,1400,600,901,428,180,6659,2143,3401,1116,1600,8318,1188,486,2303,206,599,3800,500,615,2760,508,1372,1009,1810,480,703,2982,743,404,1899,301,1215,601,1200,698,1221,504,1210,2203,900,4500,1858,4469,1704,914,1280,3970,1175,1571,1803,6751,1805,1927,1578,801,1615,1160,1102,100,5080,1200,1690,2200,1100,4572,5987,8346,3828,5600,5047,2818
2019-04-29,110,1610,4900,1800,3000,1934,1200,3025,2081,1239,389,810,1015,26392,6188,3000,402,400,738,2300,702,815,1000,3700,5250,17487,5589,2264,11169,800,799,1400,2031,1022,600,1152,3102,1400,1545,1853,369,1600,1600,400,2751,1912,889,827,399,630,300,325,354,1700,2440,451,600,1719,1730,1081,517,1025,378,1063,400,650,3203,3601,2214,700,5701,1664,2243,710,515,900,500,206,2356,1373,1000,1043,1452,217,300,1365,722,350,1100,563,1352,803,1292,2454,677,1400,580,404,407,100,400,300,990,400,886,1566,670,1267,1055,813,300,6841,281,700,420,1122,1100,2313,1700,500,1692,1588,601,1300,2131,1649,471,442,1018,500,400,6338,338,560,600,743,1762,740,600,100,700,1500,1000,1107,1507,1415,445,342,2300,703,460,7192,1203,599,413,400,183,220,301,624,100,697,301,369,300,433,0,100,501,300,277,100,421,205,801,300,1096,400,0,1,250,800,200,0,201,300,312,200,382,509,0,101,500,400,200,200,300,15,922,507,701,100,200,104,100,300,300,100,200,100,104,101,500,340,0,500,105,100,200,1000,202,363,100,0,500,100,500,0,424,167,0,1008,1200,100,91,524,800,202,100,206,300,102,610,200,522,0,102,304,100,100,100,300,401,424,108,200,458,595,1196,4262,703,700,300,400,300,531,200,0,100,200,400,200,115,300,601,132,296,100,400,600,1,1006,741,407,1006,500,500,802,300,120,400,100,100,560,200,200,300,220,310,202,1004,300,199,400,500,200,200,0,200,500,700,200,300,200,400,100,500,100,300,599,2004,300,501,300,307,175,199,200,0,706,1000,700,100,100,463,1816,300,700,245,0,402,216,100,126,302,103,1144,900,635,939,100,400,525,350,151,1324,1404,613,335,200,944,800,1263,700,808,1200,250,600,2747,813,400,600,6,600,2607,3178,3400,1100,1200,1151,2351,1899,4115,1663,3097,4165,3369,1153,5607,4568
2019-04-30,5229,2750,7850,9945,16540,17872,10018,4165,2287,2088,8945,6836,5136,5479,4432,11257,7042,3003,3736,14528,6336,9834,21036,12626,5719,6976,6617,2728,2528,4001,10535,9824,8203,3894,2755,5073,22987,5481,4911,1063,1629,1290,2132,2333,1316,21503,2985,1709,3534,603,2332,1147,2301,3339,3161,5610,5525,670,2667,615,907,1129,1426,2018,5636,1814,1135,1200,1272,4300,4564,3997,1430,1826,1085,1449,2933,5744,7336,3077,4609,5038,18432,3969,2360,5319,7916,4713,5894,8513,3036,14264,15026,3592,9368,9436,2170,5365,6906,2827,16210,2936,8478,5423,6648,2150,8570,2418,5400,5300,11620,3339,622,1918,5227,3066,3597,1736,1559,9415,2844,2700,2372,1658,2280,2034,2601,3039,1403,2079,8911,14450,31678,3032,2612,1301,808,600,600,10425,1500,1900,820,1200,1514,1681,1302,12500,3664,983,900,752,1131,800,2100,200,319,1200,800,9300,1929,6346,4215,8425,2748,3522,3579,2300,4161,2321,2319,1620,400,1921,1013,1152,600,2110,1582,1244,382,500,400,2050,1144,732,4871,3034,1353,1885,6323,600,563,693,255,1200,3325,2395,162,625,1948,1630,1401,1326,840,810,368,1225,376,344,700,2950,500,557,307,0,200,850,525,788,2,1227,786,8101,1638,4800,312,1288,901,1118,554,1600,3900,325,600,411,884,800,1700,600,600,400,2101,3229,700,109,301,22,859,1402,700,600,4514,1817,1800,1428,3027,1300,600,400,1606,1170,2627,1000,1010,10027,1100,400,400,300,16,2318,829,1100,6200,783,10601,5900,4613,1079,600,800,400,309,1800,1297,800,1129,1100,800,589,602,400,110,1710,3056,605,490,200,790,400,515,400,200,100,931,2800,5700,331,1600,1000,11600,500,29,200,489,1547,600,310,1000,440,381,1622,800,820,400,400,200,331,553,600,1000,996,1093,560,300,407,401,505,2014,200,1224,6342,1000,3400,7427,2300,8451,1438,1793,1513,807,1381,1102,983,302,663,4167,1900,1059,3618,605,1252,2940,582,800,1100,810,500,1200,1225,1012,2397,1200,2219,2534,2600,6735,3807,11949,11596,13000,10350,8283,6824,7584,8293,8154,11486,9909
2019-05-01,344,1556,0,3600,1600,1100,808,2497,3116,1701,3017,3300,1971,1756,1671,3297,3589,5593,2000,1142,4108,1068,1176,700,1149,2260,700,1030,600,5359,2049,1156,1300,1300,4969,1079,1006,1900,700,1198,1800,979,600,3641,470,1164,2893,600,1229,690,4406,1291,948,906,1402,1141,1946,2100,660,1028,2509,1400,3502,3158,2184,1562,2112,1277,423,914,800,400,900,1400,771,800,900,1100,600,610,5912,1323,1400,1193,1941,532,1679,1000,1859,1300,1152,1400,1935,1000,1800,1000,949,2000,1133,1847,1653,1600,900,655,1400,620,700,1900,2223,1806,1450,115,700,1220,2300,1774,1400,186,600,1100,640,313,500,0,200,536,300,100,300,1210,400,1082,200,501,100,700,1800,449,4027,1906,2200,10932,3185,2422,3910,199,300,500,204,500,310,29,0,0,0,0,300,200,0,205,1376,968,7910,450,700,300,142,900,120,100,100,145,602,0,427,75,200,440,296,400,278,114,300,100,200,274,0,62,100,362,405,110,201,300,96,371,164,700,470,992,510,100,100,500,6550,9054,765,1158,2200,1031,2283,0,427,600,700,100,1900,1000,1125,800,637,100,5200,1300,300,2513,700,300,568,43,300,300,700,551,0,300,565,327,208,302,100,400,480,1284,500,200,1,400,142,220,400,600,432,100,13,700,375,423,901,111,400,2300,615,800,400,400,1890,700,300,352,6200,1000,762,900,854,500,1000,1031,300,800,700,158,400,1600,1700,970,1630,842,700,1600,867,550,379,2400,3511,1700,504,836,800,2700,1200,13680,310,743,647,1486,446,337,338,100,633,300,240,100,921,100,287,200,248,503,600,350,2401,500,0,100,1727,300,400,700,3007,2024,5700,11700,2159,480,734,124,0,400,1260,300,100,200,379,290,4392,100,437,2000,227,1200,8500,5396,5500,1436,1600,641,1461,4700,1003,600,932,500,5207,2100,2000,504,1388,1205,859,433,400,602,1219,2556,1413,314,1931,6285,2220,600,1134,1897,2092,7004,2250,4841,7150,12001
