,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,200,200,38,0,100,0,0,100,0,0,200,0,0,100,10,0,90,0,0,0,0,0,0,100,199,200,100,0,0,0,0,100,0,0,100,7,200,6,100,0,0,0,0,0,0,100,0,4,100,100,0,0,0,100,0,100,100,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,281,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,28,0,0,0,0,0,0,200,0,0,0,100,0,3,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,11,1,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,300,0,0,0,101,100,0,0,0,184,0,0,50,0,7,100,0,4,0,0,3,0,0,0,100,50,0,0,0,0,0,0,0,185,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,100,0,1,0,0,0,237,0,0,0,0,0,0,200,0,0,0,0,0,0,100,13,0,100,0,0,0,0,200,1,0,176,0,29,87,0,100,0,100,0,0,0,200,0,0,0,100,0,10,0,0,0,100,0,0,107,0,0,100,0,0,100,100,0,0,0,0,0,111,0,0,100,0,0,184,0,0,0,300,0,0,0,97,0,0,1,0,176,0,0,0,0,0,0,0,100,18,0,0,0,0,0,0,0,0,100,0,62,109,0,0,107,2,300,200,150,107,0,87,200,0,0,0,0,1,0,0,0,0,0,0,0,127,0,100,0,0,100,100,104,100,304,0,420,359,100,500,313,229,800,370,200,300,505,200,300,0,200,0,605,500,900,1452,1083,2115,910,100
2019-04-16,0,3,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,400,0,100,0,0,100,0,0,0,300,100,100,0,0,100,200,0,0,0,0,100,0,0,0,0,0,100,200,100,400,0,0,0,0,0,0,2,300,1,39,101,100,200,0,125,400,100,0,100,0,0,0,0,0,0,102,0,300,200,100,0,200,0,128,100,100,400,0,100,100,200,71,100,100,0,0,0,99,100,0,0,0,0,0,45,0,0,100,51,0,0,63,0,0,100,0,0,15,0,0,200,200,0,0,0,0,100,0,1,0,0,100,0,100,9,100,1,17,0,300,100,0,0,100,0,100,0,130,0,80,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0,100,100,0,0,0,200,111,0,0,100,73,24,0,100,79,0,0,300,200,200,13,200,100,0,0,400,109,0,102,100,100,390,0,0,200,0,0,0,0,0,200,100,200,0,0,100,1,0,100,300,0,200,200,90,100,0,0,0,100,0,0,0,100,0,0,117,0,0,0,100,100,0,0,0,9,100,200,200,0,0,0,100,0,10,0,0,300,0,100,100,100,200,100,200,0,100,100,0,200,0,200,100,0,300,0,0,0,91,0,0,0,0,0,0,0,0,500,400,0,0,300,100,300,200,134,493,0,0,1501,0,100,100,0,0,100,0,500,100,0,0,0,1,0,200,0,200,310,10,300,0,0,340,0,0,30,0,0,0,0,100,7,0,100,0,100,395,295,0,0,40,100,100,0,100,0,0,500,0,0,0,500,9,310,0,0,93,0,100,300,200,1,0,100,762,204,605,100,400,1100,806,415,300,1100,1400,1300,500,500,792,2600,375,894
2019-04-17,0,0,0,200,0,0,100,0,100,142,300,0,0,101,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,278,200,100,66,0,200,0,0,0,0,0,0,100,0,0,0,0,160,0,0,0,0,0,0,0,300,0,0,200,200,0,0,0,0,0,0,300,100,0,0,0,400,4,0,200,0,0,0,0,100,0,0,0,28,300,300,200,100,100,200,235,100,100,0,0,0,200,193,0,0,0,100,162,100,0,0,300,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,7,100,0,0,0,0,0,0,0,400,0,0,200,200,100,0,0,100,0,0,0,200,12,15,0,0,0,0,0,100,100,0,0,0,0,0,501,0,239,163,0,210,0,0,0,105,3,0,300,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,305,0,0,0,0,0,0,0,0,0,100,100,300,0,0,200,0,0,100,100,0,0,100,0,300,0,194,0,0,0,867,239,100,0,100,100,0,100,100,200,400,100,400,0,0,0,38,80,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,100,10,0,0,0,0,0,0,10,365,0,117,0,0,0,12,0,100,0,100,10,100,0,200,0,100,0,106,0,200,0,0,0,270,100,0,0,100,594,0,100,104,300,10,0,248,110,0,400,0,120,185,120,100,600,0,100,0,41,200,0,100,0,200,100,0,0,0,0,0,0,492,65,100,300,400,85,0,0,300,104,293,200,0,10,0,200,261,0,100,200,9,31,100,19,100,181,0,404,403,100,100,200,200,742,0,100,0,308,6,100,419,910,0,403,300,200,110,300,1505,300,0,38,810,1319,2204,943,474,1615,214
2019-04-18,0,0,0,0,400,100,0,0,0,0,0,0,0,0,200,200,0,100,100,770,200,100,0,0,100,400,0,0,200,100,500,0,0,200,100,200,0,1,0,700,200,0,300,0,0,190,711,790,610,78,300,600,100,0,100,200,100,400,100,300,109,0,300,100,300,0,100,400,200,0,10,200,200,200,400,100,0,0,600,50,0,0,0,0,100,7,100,100,100,100,0,100,200,100,0,300,101,0,0,100,0,0,302,0,200,0,0,0,0,100,0,100,200,0,0,0,0,0,0,100,1,200,100,0,0,0,0,0,0,0,0,200,747,400,0,200,200,600,0,0,100,27,73,100,400,105,100,0,50,0,0,0,0,100,0,0,100,0,0,0,100,0,400,0,0,0,509,0,1600,200,600,200,0,100,100,100,0,0,500,0,200,100,500,0,100,0,500,0,0,0,0,203,100,300,9,0,0,300,100,100,100,0,100,0,200,17,200,100,0,0,0,0,0,100,0,0,0,0,0,0,100,300,400,100,0,0,0,100,0,0,0,0,95,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,200,0,0,200,0,0,0,100,0,200,0,0,0,0,15,42,0,0,200,0,100,0,0,100,0,0,0,0,200,0,100,0,0,100,0,0,0,0,100,0,0,100,0,200,0,200,100,0,0,100,0,0,0,0,0,0,0,0,300,0,100,400,0,0,100,100,0,200,505,0,0,100,0,400,200,100,600,200,100,500,685,500,0,100,161,172,200,0,45,100,0,201,0,100,100,500,0,0,0,0,685,624,211,0,305,0,0,300,0,200,26,511,100,289,0,993,893,120,100,110,0,746,200,0,558,0,534,0,200,594,686,200,126,311,423,1303,875,476,218,400
2019-04-22,0,0,0,0,225,0,0,0,100,4,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,637,0,0,100,0,0,0,0,100,200,200,0,100,0,200,0,0,0,385,0,0,0,0,0,0,200,76,0,0,0,0,0,200,0,100,0,186,300,0,79,0,95,100,0,0,200,100,100,0,15,0,0,0,200,0,0,0,0,200,0,0,100,0,24,0,0,0,0,0,100,0,200,0,0,0,0,0,0,38,100,300,0,0,0,286,0,126,50,200,0,125,7,57,0,120,0,0,0,0,431,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,200,100,0,0,100,0,100,0,0,4,0,0,0,100,0,0,200,0,0,0,100,0,0,100,0,304,41,0,0,0,0,0,0,0,100,64,0,0,0,133,0,0,0,13,0,0,0,100,700,0,1,0,39,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,300,0,0,100,1,0,0,0,4,0,0,0,0,0,100,0,0,0,100,0,100,0,0,200,0,0,0,0,0,200,0,200,0,100,0,0,0,0,0,0,0,0,100,37,0,100,0,100,0,301,300,0,53,0,100,0,200,15,100,100,100,0,0,426,0,0,101,1209,1200,142,20,210,100,1782,610,601,671,0,0,111,200,100,0,0,1,1,1,65,100,200,206,100,23,0,300,0,311,9,322,0,201,207,149,4,400,100,300,1341,6,0,17,100,0,20,200,57,200,176,300,0,800,200,100,0,6,0,0,200,0,0,206,200,100,183,0,204,0,351,90,200,200,400,300,306,200,0,25,198,283,200,0,0,302,100,300,0,100,100,0,300,502,286,400,200,407,0,300,400,600,877,708,684
2019-04-23,0,0,0,0,600,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,219,200,0,4,200,120,200,400,400,0,0,0,300,100,100,128,236,200,0,200,0,300,100,0,100,300,140,20,50,911,431,0,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,100,207,200,100,100,200,100,300,100,0,175,0,1600,0,0,0,0,100,0,0,1900,500,0,300,0,800,100,0,0,100,200,100,300,0,201,0,0,0,0,0,0,32,0,1,0,0,0,0,100,0,0,0,200,15,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,200,95,0,100,200,0,100,0,310,0,0,0,1573,100,200,1100,900,300,0,200,500,500,500,2396,1100,400,0,200,400,100,2969,4700,2100,300,98,608,200,0,400,0,100,0,200,153,200,0,200,100,0,0,0,0,0,0,0,281,300,500,100,100,100,100,200,0,0,0,100,29,0,0,100,100,200,100,200,0,250,0,0,200,0,100,0,100,0,12,0,200,0,0,0,0,0,200,0,1,0,0,0,0,0,150,100,100,193,0,0,406,100,0,100,100,0,0,100,196,0,104,200,200,311,0,0,155,0,0,0,0,0,0,227,200,0,100,200,100,400,507,0,0,305,409,0,0,100,100,0,0,409,0,103,70,0,100,0,0,786,500,200,0,100,0,100,0,0,198,100,186,199,100,140,0,0,100,100,200,100,0,0,0,0,185,94,0,0,0,200,200,0,0,100,0,300,0,0,1400,0,0,0,207,0,0,100,0,400,0,200,200,1000,0,0,4,0,169,200,200,100,0,500,100,100,300,0,200,300,100,0,188,383,1100,985,1100,550,448,1304,507,1900,1612,500
2019-04-24,0,0,100,0,100,98,0,100,100,0,200,0,0,200,0,0,0,0,100,300,0,0,0,118,0,0,0,0,0,0,400,100,100,0,0,700,100,100,2600,300,0,300,100,0,0,100,0,200,0,200,100,0,0,0,200,310,100,300,100,0,200,0,100,0,300,100,100,0,200,100,0,0,0,100,500,100,0,0,100,100,0,0,200,0,200,200,0,100,200,0,100,0,0,0,200,100,0,0,0,105,95,100,0,0,0,0,0,0,0,100,0,0,200,0,100,200,100,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,300,0,0,0,0,0,100,22,0,100,10,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,300,0,0,0,90,0,285,0,0,0,100,0,18,0,0,0,0,0,0,0,0,0,200,0,197,0,284,0,0,0,100,16,300,700,250,0,0,100,0,0,478,100,100,139,100,100,0,0,100,0,0,300,550,100,100,300,200,0,0,216,700,105,0,718,300,100,0,0,0,100,100,0,100,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,100,0,10,0,0,0,0,0,0,200,0,100,0,7,0,0,0,0,0,87,0,0,100,0,0,0,202,0,0,1000,0,500,117,100,0,200,200,100,300,100,0,0,0,500,900,0,100,200,100,0,200,7,0,200,100,12,0,100,0,0,0,0,0,200,300,0,0,0,0,100,400,423,100,300,200,400,200,100,16,0,0,200,0,300,0,200,0,100,30,0,200,16,0,0,200,100,638,0,0,900,600,300,2,100,115,100,0,225,100,0,1500,300,100,500,292,302,302,128
2019-04-25,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,100,300,0,8,0,0,100,100,0,0,0,0,0,3,200,0,0,100,0,100,0,200,12,0,0,100,8,500,0,0,100,100,0,200,0,400,0,100,100,0,100,100,0,0,0,200,240,100,0,100,3,100,200,100,100,199,6,100,200,100,100,200,60,0,0,33,0,0,0,100,0,0,100,0,100,0,0,60,30,10,0,200,100,0,93,0,0,0,0,0,0,0,0,0,1,0,0,0,100,40,100,0,300,20,0,0,79,0,0,100,100,0,100,0,0,10,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,500,0,206,200,371,31,100,220,201,0,10,100,100,0,0,100,0,70,374,310,40,103,300,200,0,100,0,0,100,0,0,0,0,140,0,15,0,0,100,0,0,30,1,100,100,140,0,0,0,75,100,0,50,0,300,400,0,0,0,70,160,0,100,200,0,200,201,818,100,0,0,100,0,0,0,0,203,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,200,0,0,0,0,0,0,0,150,0,0,0,0,100,0,100,0,0,200,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,200,200,0,0,0,100,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,100,100,0,0,0,0,0,45,100,100,500,500,400,900,200,300,300,1500,435,100,342,500,200,500,300,600,500,500,400,320,500,413,400,800,500,1120,1200,1500,1395,1135,978,600,791,872,1060,400,258,400,821,1303,900,900,1313,704,500,1126,844,1200,1700,2700,3901,3103,3008,2199,200
2019-04-26,0,0,0,0,0,0,0,0,0,0,20,0,0,100,70,100,0,0,200,0,0,0,0,0,0,0,100,100,100,0,0,300,0,100,0,0,0,100,0,100,400,0,0,0,0,300,0,120,46,0,0,0,100,149,0,1,300,20,80,0,325,0,100,0,100,200,0,0,200,0,0,100,0,40,100,100,0,0,100,100,200,0,100,0,100,90,0,800,200,0,0,0,100,140,0,0,340,0,412,0,0,277,540,101,302,0,100,0,100,0,0,578,90,0,95,5,0,0,10,0,30,100,0,100,731,0,0,100,100,0,0,100,100,198,100,0,0,0,0,146,200,0,0,0,0,100,0,0,100,0,100,0,0,100,200,200,0,280,121,0,210,0,420,0,20,0,0,200,0,0,0,0,100,40,146,0,0,0,30,0,0,0,130,0,0,0,100,0,0,100,100,0,20,0,0,0,0,289,200,0,0,0,0,0,0,10,0,0,0,0,100,0,0,0,100,0,0,400,0,0,0,0,300,0,0,300,20,0,0,0,0,0,0,0,100,0,200,0,0,0,100,100,0,0,100,147,0,100,0,100,0,0,0,0,0,100,0,0,0,0,200,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,200,0,200,0,90,0,0,0,0,300,0,300,150,0,110,0,0,840,0,200,100,0,0,0,172,61,100,200,0,300,0,310,700,100,500,0,100,0,475,0,0,422,0,0,0,0,400,0,0,0,409,300,0,0,0,0,0,0,200,300,0,0,300,300,0,0,0,0,300,0,100,100,0,100,0,100,300,100,0,0,300,0,300,200,300,0,0,104,0,140,0,500,500,900,200,100,422,500,200,100,100,600,0,602,400,100,900,200,806,602,771,1000,801,662
2019-04-29,0,100,0,0,0,0,0,100,200,0,0,0,0,400,0,0,0,100,0,0,1100,0,0,0,0,0,0,0,0,0,0,100,75,200,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,100,0,100,0,0,0,200,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,301,0,0,0,0,100,2,0,300,207,0,0,0,0,3,100,0,0,0,200,400,0,100,100,100,0,100,0,0,0,0,100,0,0,200,200,0,100,7,0,100,0,0,0,100,200,73,0,300,0,100,100,0,100,200,100,0,100,200,0,0,100,0,0,0,0,0,0,0,0,48,0,50,0,0,0,0,100,0,0,0,0,100,371,200,100,0,0,0,0,0,0,0,0,0,100,0,100,1,0,101,0,90,0,0,0,0,0,200,0,0,60,100,100,0,0,0,100,0,0,0,100,100,48,0,0,0,0,100,0,100,0,0,0,100,0,8,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,400,0,0,400,0,0,0,0,100,200,0,0,100,0,300,164,0,200,0,0,200,200,418,0,0,1,100,226,0,0,0,0,100,0,102,0,100,1,0,400,5,200,488,100,8,90,78,74,0,0,0,0,0,0,0,144,0,105,115,201,199,100,190,118,165,7,44,100,235,25,66,83,306,92,108,0,100,100,0,201,0,0,100,139,200,200,213,100,0,100,100,400,200,400,206,218,5,0,100,0,108,100,100,306
2019-04-30,0,0,0,0,0,0,100,0,0,0,0,100,38,200,200,0,0,100,0,100,0,100,0,0,0,500,0,0,0,300,100,300,0,0,500,0,0,0,500,800,500,173,600,0,500,0,100,0,200,100,0,118,0,0,200,400,0,195,0,100,6,0,900,100,300,200,0,100,0,167,0,535,0,0,0,0,100,0,0,535,500,300,0,301,0,0,300,0,800,117,1667,100,6152,0,6634,0,100,600,0,0,291,68,600,0,1800,1028,9442,206,102,0,0,2972,0,0,1939,522,0,0,542,400,450,561,277,0,200,901,200,0,0,1100,400,3840,19314,300,1700,200,305,1187,0,0,0,0,100,0,0,100,0,0,100,0,200,0,0,0,0,0,0,100,0,300,200,0,0,0,0,100,0,100,0,0,0,211,0,0,12,0,300,237,0,0,0,0,0,100,200,0,0,4449,0,0,0,100,100,0,0,100,0,400,200,100,0,100,0,0,0,100,12,100,100,0,0,0,10,90,100,600,100,16,0,0,0,0,100,0,0,0,288,0,0,0,0,100,200,0,105,600,100,0,200,0,0,300,971,300,0,0,200,100,0,400,0,0,602,0,100,100,0,0,540,0,0,200,0,276,0,0,0,100,200,0,0,100,109,0,0,100,0,100,100,100,221,300,100,0,0,18,100,218,10,0,100,0,0,100,200,0,500,100,0,100,5,0,100,589,0,0,100,800,200,200,1400,0,0,0,0,200,300,0,100,0,630,5,0,300,0,0,0,100,0,139,100,0,0,0,0,810,221,200,100,100,0,100,217,300,0,200,0,0,0,5000,500,500,5,192,0,0,5390,400,16,301,488,0,18,305,900,100,200,3017,11388,11094,5000,13154,105,300,354,400,300,1300,1100,610,1501,600,812,800,900,700,300,1100,1723,1628
2019-05-01,0,0,300,0,200,0,0,100,100,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0,0,0,100,100,0,0,0,100,0,100,0,100,200,0,0,0,0,100,0,0,0,0,0,0,123,100,0,0,0,0,0,0,0,0,0,100,100,0,0,300,0,0,0,0,2,0,700,200,210,0,100,0,100,0,0,100,0,0,0,200,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,400,700,0,0,0,0,500,300,0,0,0,0,0,0,0,100,0,0,100,500,0,100,100,0,200,0,0,0,100,0,0,100,0,100,200,0,0,100,0,0,0,0,0,100,0,0,300,402,0,100,100,0,400,100,0,100,200,0,100,100,0,0,300,0,0,203,0,0,0,0,0,0,100,100,0,0,200,0,0,0,0,100,100,0,0,0,0,100,0,0,100,0,0,0,0,0,100,102,0,100,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,100,0,400,0,0,100,0,0,0,100,0,0,0,0,0,100,265,0,0,0,0,0,0,100,0,0,0,0,0,0,15,0,0,200,0,100,0,0,0,0,100,299,0,0,0,100,203,0,0,100,0,100,304,0,0,300,200,200,100,100,407,0,0,236,300,100,100,300,0,500,10,400,1000,0,931,500,200,300,0,200,0,200,0,2,200,0,100,69,0,0,37,0,0,0,0,99,0,0,0,0,100,0,25,100,200,100,40,100,0,24,0,0,361,5100,100,0,200,0,0,100,0,600,242,59,5000,0,2,3600,100,100,0,0,100,0,100,0,0,100,0,0,200,100,0,22,100,0,20,0,100,100,200,605,1100,100,200,200,205,103,321,610,0,1900,2743,1172
2019-05-02,0,0,0,0,200,0,0,100,100,0,0,0,100,183,0,0,400,200,200,0,100,32,0,200,100,0,200,0,0,0,200,100,0,200,100,100,0,0,100,200,100,0,0,0,0,0,0,100,200,0,300,100,0,100,100,160,100,0,200,0,0,0,100,1500,100,439,100,800,400,600,200,400,200,190,410,83,0,0,0,0,200,0,200,600,800,0,100,100,100,0,0,100,500,1600,300,200,0,100,834,600,400,300,200,0,100,200,600,0,465,0,100,0,0,300,100,400,0,200,0,0,0,200,400,794,0,0,0,0,0,100,0,0,0,0,100,0,2643,4695,0,0,0,500,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,150,0,0,0,200,0,104,0,200,0,717,100,0,100,0,0,100,0,200,200,200,1,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,600,0,100,0,0,0,0,0,0,700,100,500,1500,100,114,200,0,200,172,100,0,200,100,0,0,0,0,100,100,1,0,100,0,0,0,8,100,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,300,0,100,0,0,0,0,0,0,400,6,1547,26164,100,0,0,0,1100,0,0,0,0,0,201,0,0,0,0,0,0,20,0,0,100,14,0,0,0,0,0,100,0,0,0,200,0,600,0,0,0,0,100,0,100,100,200,0,110,2072,782,0,100,200,200,704,503,30,104,104,10212,296,800,100,0,261,320,100,100,15108,18690,0,259,404,444,11089,88,368,161,429,100,5616,300,684,0,193,41,400,401,13,500,416,204,304,201,604,219,949,300,819,538
2019-05-03,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,300,100,100,100,800,200,0,0,0,0,0,0,1,0,0,1008,100,0,100,0,83,0,100,0,0,0,100,100,200,100,0,0,0,419,0,200,200,200,100,992,100,0,0,100,0,100,0,0,0,29,0,100,0,100,100,0,100,619,1690,500,1497,868,700,600,400,300,0,142,200,0,53,0,373,633,100,376,400,33,0,100,0,14,0,0,100,0,0,0,0,100,0,0,0,200,0,600,0,0,100,0,100,100,0,200,0,100,0,100,100,0,0,200,0,0,64,100,0,0,100,100,0,0,0,300,0,0,0,0,0,200,100,387,100,200,0,0,0,101,708,0,100,200,100,100,0,0,200,100,0,969,0,0,200,100,0,100,0,0,0,1,0,0,100,100,0,0,28,0,0,0,100,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,300,0,0,200,100,200,100,0,0,200,200,100,0,24,0,100,0,0,0,100,0,0,0,0,0,100,0,0,205,100,0,0,300,0,0,0,0,100,100,0,0,200,0,0,100,300,0,100,0,600,0,0,0,0,200,10,0,100,0,100,107,0,100,0,100,0,0,200,100,0,104,0,100,178,0,300,0,100,100,0,100,99,0,200,0,100,0,72,0,2,200,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,5,200,0,0,0,100,0,4,0,100,0,100,0,0,0,0,0,100,100,100,0,0,0,0,282,100,0,0,0,5,0,0,100,300,0,0,0,0,200,400,0,103,0,302,100,0,100,100,301,300,78,71,822,500,616,472
2019-05-06,4,0,0,30,0,0,0,0,100,0,0,100,0,100,0,139,200,0,0,0,100,0,0,0,400,0,300,0,0,0,100,100,0,0,0,0,0,100,0,0,100,0,0,0,25,0,0,0,0,0,0,0,200,0,100,0,0,0,0,100,0,100,0,0,0,0,101,0,100,0,0,0,100,0,0,0,0,179,0,0,0,0,0,0,0,0,30,0,500,100,0,0,100,0,0,0,0,0,0,9,0,0,100,0,0,0,0,400,200,0,0,0,0,0,0,0,100,0,100,0,0,0,0,200,0,0,0,0,0,0,100,0,100,100,100,0,200,0,0,0,0,0,300,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,100,0,14,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,115,0,0,0,215,184,0,0,100,100,100,10,110,1100,0,200,509,1200,400,300,0,100,0,0,0,0,0,0,0,0,200,100,0,100,0,200,100,10,0,0,9,100,0,0,100,300,0,100,300,0,500,100,100,900,0,0,300,401,400,318,0,100,100,500,0,168,400,100,454,3000,100,0,100,0,0,100,300,1600,200,1700,300,100,100,300,0,100,0,200,100,100,130,250,800,300,100,10,300,400,230,100,100,102,0,100,200,0,100,200,0,200,200,1700,1500,704,300,257,300,500,800,300,300,523,100,610,1000,200,0,300,600,1392,4400,2325,1000,700,60,0,800,200,0,0,100,600,100,100,0,200,0,100,100,125,0,0,100,0,100,462,100,0,100,102,200,200,100,200,400,300,400,210,0,0,100,200,0,700,300,700,100,200,113,100,132,482,600,900,826,2534,1695,1518,0,100,713,400,300,900,702,660,400,731,1100,1000,1529,637
