,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,24,47,3,71,21,29,66,36,22,16,17,21,24,34,28,29,23,7,13,15,18,18,13,18,27,2,99,26,58,23,27,60,64,40,32,21,41,25,24,11,16,16,14,37,14,8,12,26,14,13,44,26,5,33,8,3,20,20,24,22,47,37,39,9,41,33,45,52,16,18,11,18,4,21,16,9,7,13,29,4,25,9,8,21,21,5,17,112,71,52,11,7,14,8,8,8,7,37,53,11,18,26,1,2,5,9,8,5,70,4,3,19,6,22,7,12,12,6,23,64,91,2,1,25,5,9,15,19,18,6,15,4,8,1,3,14,44,6,6,51,45,9,20,18,26,16,10,6,3,3,37,35,58,91,52,4,41,4,8,34,21,66,5,32,7,2,116,18,212,19,5,10,63,16,14,10,5,13,6,3,12,20,48,17,23,56,9,69,10,7,6,40,30,13,37,7,26,13,12,21,10,3,13,8,12,7,3,3,46,6,19,13,30,13,7,12,11,14,7,17,4,29,24,36,45,3,15,34,12,13,14,11,20,18,4,5,10,10,59,6,12,46,38,66,22,24,29,8,25,26,15,39,16,12,18,12,10,11,3,52,56,40,5,8,15,4,26,8,3,9,68,19,26,4,7,11,7,4,20,9,53,14,8,32,20,25,22,8,35,9,14,19,2,16,13,18,7,42,36,21,21,9,12,24,14,38,55,10,20,7,45,6,42,15,21,5,33,8,36,18,31,20,8,28,9,10,14,6,20,10,46,60,10,7,45,41,22,17,42,37,43,37,42,54,34,60,18,34,25,15,28,42,27,22,52,20,18,15,97,47,35,61,13,51,147,73,50,40,23,42,86,28,54,74,33,36,59,51,82,69,122,55,61,61,94,270,306,163,196,399
2019-04-16,25,24,56,47,34,66,57,34,47,64,30,45,66,15,29,16,39,113,27,31,124,28,30,41,25,39,24,18,7,31,30,24,57,25,24,37,14,61,19,30,33,36,67,77,22,20,34,20,12,59,66,51,61,19,43,10,42,21,23,14,54,19,11,34,23,27,27,26,54,54,90,46,25,16,39,39,50,81,65,22,6,43,17,35,20,37,42,30,22,15,38,7,63,5,63,27,18,30,14,22,30,63,36,24,26,91,30,38,27,16,19,17,35,12,160,18,47,61,50,16,21,36,124,111,26,39,50,13,34,21,40,5,63,37,16,18,79,94,3,21,7,46,6,4,11,33,17,36,47,46,8,12,8,9,48,16,19,105,72,8,32,17,7,61,23,23,13,14,33,5,12,85,18,52,11,8,3,64,10,11,16,20,9,15,150,16,20,53,3,17,17,54,15,18,21,16,17,38,12,28,21,67,43,9,7,52,18,66,7,14,73,18,21,28,4,48,13,18,8,170,9,18,11,15,67,24,44,26,31,81,19,12,112,118,32,53,3,19,18,44,47,19,21,70,22,8,110,7,27,12,98,56,21,47,11,49,35,36,31,34,20,27,61,43,18,12,30,13,35,29,12,41,14,51,92,25,43,18,21,72,38,44,68,119,18,35,22,49,45,29,64,147,131,87,37,110,10,47,38,44,28,47,21,28,34,18,33,37,43,53,25,43,64,14,18,52,43,40,38,26,45,31,52,27,9,19,72,33,29,37,49,23,21,21,21,42,77,28,45,18,12,93,23,37,33,12,13,42,18,45,43,99,62,36,38,57,23,45,64,58,55,43,27,64,84,49,74,32,73,39,30,65,27,85,74,116,90,128,36,37,80,46,142,133,198,254,118,263,331,497
2019-04-17,10,68,32,49,41,19,8,7,20,38,19,25,48,20,12,25,39,23,35,58,66,33,50,39,13,42,49,16,82,38,18,38,8,36,19,21,56,34,57,40,35,149,139,251,26,52,45,78,44,23,47,29,8,8,33,24,28,10,77,22,17,28,21,20,20,55,21,28,6,29,18,12,42,18,5,36,17,54,34,2,33,18,12,27,27,43,31,4,42,10,72,38,39,76,31,68,84,42,55,107,14,4,42,21,7,25,12,20,18,14,62,76,82,165,16,19,37,41,11,38,52,61,45,36,29,33,34,1,8,22,11,50,46,17,3,30,36,7,39,160,14,53,22,20,24,31,36,34,31,42,13,17,21,85,5,26,11,35,5,11,5,17,76,62,14,59,32,6,20,11,30,20,30,32,50,39,24,24,6,46,38,20,15,17,52,91,39,4,13,39,7,27,87,3,19,15,55,18,17,9,6,89,32,53,22,26,29,3,7,25,18,17,22,16,21,27,20,8,19,7,20,10,46,13,33,21,32,19,16,13,10,12,59,16,25,8,1,14,24,8,21,1,39,31,19,17,58,79,43,45,54,87,67,62,8,108,64,61,69,45,15,44,7,36,18,15,48,51,1,53,16,22,3,37,8,24,34,27,25,45,38,36,16,39,54,105,21,57,49,18,51,34,19,48,4,106,126,44,29,30,105,38,24,9,56,94,11,24,65,8,19,23,29,5,30,34,36,16,23,7,126,5,20,55,35,31,42,73,32,9,68,37,12,29,33,13,24,35,15,10,103,17,19,27,17,36,34,44,20,44,20,8,10,17,65,21,58,29,65,46,49,53,47,52,73,55,30,23,79,23,48,67,90,119,106,75,116,94,43,120,57,91,146,131,91,250,141,193,248,453
2019-04-18,117,64,54,62,46,57,28,31,20,37,58,35,28,28,16,33,29,10,17,49,28,30,99,55,103,78,74,35,90,18,21,86,16,15,32,54,47,26,49,25,26,23,25,38,29,23,17,39,24,19,57,62,64,69,71,54,20,5,10,90,43,40,33,64,40,9,18,37,28,14,66,73,36,84,56,24,33,24,36,14,31,14,11,15,18,24,47,12,27,18,14,25,81,10,15,23,50,4,3,75,7,45,51,45,36,29,46,23,30,36,20,19,60,2,16,55,102,17,10,31,33,69,2,20,24,19,16,20,41,7,10,42,51,21,15,4,10,55,2,8,21,17,25,20,42,17,34,33,41,28,25,34,15,19,16,4,47,17,13,26,6,3,27,7,19,29,25,15,15,19,16,15,17,12,34,27,71,30,26,25,17,63,22,30,19,21,54,34,12,23,19,11,28,11,14,7,4,97,15,21,7,8,1,7,7,18,8,19,6,12,31,25,22,9,20,4,9,10,5,6,14,5,11,19,244,62,8,2,25,11,4,5,26,32,12,26,5,10,6,6,13,19,44,13,6,20,8,18,8,6,30,16,34,8,8,6,37,35,51,33,9,20,1,18,5,20,14,38,23,16,25,11,12,56,72,45,17,16,13,7,15,6,135,68,33,21,7,5,10,7,19,75,25,6,14,4,4,30,13,2,1,83,22,44,9,106,10,4,24,17,10,6,33,25,5,32,7,22,21,9,12,7,66,2,13,31,43,52,24,12,48,136,189,18,96,73,23,25,7,24,35,35,18,18,86,72,92,185,45,84,94,8,74,27,69,59,21,35,44,103,23,74,12,264,62,62,90,89,57,73,83,94,125,137,58,72,132,56,63,124,158,79,148,225,207,235,203,394,354,784
2019-04-22,22,54,69,72,24,43,41,58,26,36,8,35,22,28,28,23,10,26,23,17,2,25,88,70,25,42,5,62,24,26,15,32,16,38,39,17,6,20,68,36,30,32,16,79,78,69,59,37,53,51,19,133,60,152,48,35,20,50,23,39,62,19,60,41,55,47,32,40,38,51,41,26,38,6,65,31,30,87,37,81,76,92,87,26,19,38,63,27,28,8,43,7,22,27,7,52,28,27,5,41,9,11,21,17,50,32,15,23,15,12,20,26,71,44,26,11,41,28,93,107,51,26,10,92,46,27,31,40,22,10,40,46,7,13,89,5,9,27,15,29,5,19,27,22,23,4,39,12,17,34,21,12,70,24,14,17,29,98,13,84,5,23,26,7,17,34,17,5,16,8,6,10,7,35,43,14,43,8,34,26,18,19,7,14,26,9,25,12,26,18,21,8,6,38,10,16,9,19,9,9,19,8,11,15,7,79,4,24,6,28,20,4,12,34,6,11,36,28,45,9,7,68,9,9,36,12,23,5,22,9,33,17,3,38,6,13,7,8,29,61,32,11,85,29,36,14,25,33,15,49,26,23,13,62,28,66,10,19,26,8,34,12,11,16,8,16,3,13,73,3,56,18,12,30,18,13,35,26,7,18,14,7,42,7,42,3,15,42,11,11,87,39,7,6,44,13,19,8,45,67,21,4,23,25,141,19,173,12,57,32,22,37,18,12,34,13,81,8,173,59,14,11,21,43,16,69,10,45,11,27,24,37,30,27,38,46,46,5,12,11,61,49,67,32,16,153,22,44,14,91,67,19,159,26,49,253,41,65,143,73,189,223,74,122,36,93,97,49,158,72,313,73,95,107,123,113,66,70,104,368,149,212,92,396,218,553,303,291,451,401
2019-04-23,4,47,16,80,17,44,20,36,30,36,83,23,125,22,17,78,68,143,14,53,95,25,30,22,31,18,34,21,5,27,32,47,31,23,43,39,9,66,53,14,19,24,33,80,23,17,35,25,26,25,28,44,23,43,16,52,35,72,30,51,24,38,31,27,22,62,21,11,46,40,33,6,24,12,6,45,32,12,43,49,43,49,19,15,14,33,12,34,40,12,33,36,24,15,28,48,86,12,16,30,29,19,35,84,44,20,29,21,30,32,83,24,5,16,91,10,19,17,35,52,33,44,28,60,52,49,13,22,37,11,18,36,13,22,19,15,42,8,32,25,16,37,4,25,31,31,4,6,83,8,78,67,12,49,22,43,100,26,105,110,30,9,10,6,91,30,85,13,88,70,31,43,5,11,10,9,33,15,39,9,25,3,35,4,16,110,55,4,46,40,20,30,26,12,5,15,37,33,3,5,48,27,39,32,171,61,53,214,54,56,16,41,72,47,22,70,22,32,8,11,27,52,26,5,62,78,30,24,30,28,152,28,52,25,96,7,52,20,35,16,24,14,29,8,18,26,71,5,15,74,9,47,40,8,79,16,48,43,54,18,12,115,113,15,18,160,88,14,1,51,70,27,70,65,8,64,46,62,17,17,10,6,11,6,38,58,32,34,74,50,16,10,68,22,31,56,117,56,14,51,9,85,14,155,67,29,32,31,49,20,14,31,35,49,59,82,39,44,56,9,104,72,11,26,123,15,59,61,22,79,45,30,30,217,46,102,14,76,15,20,47,134,131,98,68,13,69,94,54,63,104,36,5,35,36,50,76,118,28,33,61,87,74,89,70,121,117,29,69,36,87,147,82,56,60,195,122,131,52,152,233,101,92,156,336,358,231,296,594,464
2019-04-24,75,69,33,34,95,46,67,67,23,22,34,39,16,14,16,12,28,18,13,20,44,25,11,52,22,9,19,13,32,10,16,24,55,18,33,29,14,13,5,21,10,15,35,12,28,22,16,27,6,14,3,16,34,23,21,38,30,16,20,44,38,29,10,34,12,38,5,21,14,54,22,34,26,7,12,19,22,12,29,13,15,20,16,22,10,29,35,23,64,24,30,10,51,9,52,31,14,19,17,61,20,19,45,114,52,31,191,148,75,62,174,21,29,15,15,17,16,14,39,12,36,23,1,22,9,28,9,9,8,52,21,9,10,40,37,10,30,64,13,13,22,8,20,67,10,32,24,27,10,18,9,17,18,17,27,14,17,7,16,7,12,16,20,8,5,6,3,8,8,6,4,26,30,11,6,2,2,2,23,18,26,10,45,24,37,16,18,8,16,12,4,5,25,20,12,29,10,30,16,42,13,3,45,24,4,13,22,29,2,23,8,3,18,24,3,12,13,9,15,11,25,21,7,12,33,22,3,21,4,17,13,10,21,11,13,4,22,13,9,6,10,16,27,21,40,46,15,29,12,16,20,13,33,4,14,3,7,27,12,5,29,14,10,15,20,16,2,9,1,10,11,14,20,22,11,69,20,6,14,6,5,4,57,6,0,6,18,42,11,4,22,30,5,19,49,18,31,14,41,41,6,13,8,35,6,3,17,8,53,22,7,11,4,8,28,78,19,69,6,3,101,48,115,21,35,27,57,15,12,31,8,12,50,12,8,53,18,25,31,38,40,9,21,9,20,26,16,4,5,25,41,60,10,48,53,37,34,17,15,36,59,24,26,21,26,43,22,19,37,14,43,43,74,19,102,73,78,56,31,99,102,91,84,89,107,125,165,68,194,293
2019-04-25,42,53,51,21,9,29,38,12,10,19,21,7,14,29,51,17,26,38,38,32,20,23,10,16,93,18,53,13,7,16,36,36,38,94,77,42,76,26,59,18,15,281,101,37,83,31,32,50,21,42,35,22,66,13,41,35,22,18,5,96,39,35,30,26,28,22,27,10,30,75,11,58,31,54,29,130,32,187,70,22,60,62,29,27,32,23,12,59,25,34,35,7,115,45,21,30,74,22,38,55,55,14,24,13,8,43,15,68,22,10,18,23,15,11,15,13,10,14,10,23,22,98,8,12,44,29,9,36,18,7,9,18,4,31,15,27,19,6,12,22,3,14,8,24,23,23,15,13,28,9,18,16,2,5,22,28,11,14,14,13,13,26,14,67,13,3,32,24,16,6,24,37,10,22,6,19,14,21,13,68,22,23,6,3,28,33,23,8,22,12,22,4,25,3,20,13,60,17,7,30,3,9,6,70,11,9,99,16,3,5,6,24,11,15,18,37,48,78,11,25,9,3,27,22,48,70,24,3,16,19,13,22,21,12,22,7,15,17,5,8,1,17,25,3,1,29,18,7,13,31,42,22,17,10,16,27,44,26,16,11,14,8,30,23,11,22,10,6,5,41,21,23,14,52,21,12,43,64,20,18,7,18,13,20,8,18,29,10,13,7,7,9,5,5,7,8,29,22,12,6,50,165,60,7,96,6,2,13,18,74,23,185,55,29,9,15,21,13,16,5,21,24,11,13,44,10,19,8,15,38,11,15,23,28,36,78,20,30,33,25,62,35,61,16,47,83,38,23,41,25,97,35,88,35,68,54,68,47,47,43,254,13,83,123,69,57,30,25,45,92,67,38,76,36,65,78,132,79,127,25,54,154,174,73,127,185,225,275,191,917
2019-04-26,46,78,83,29,30,65,33,24,49,14,18,21,21,18,22,27,36,22,19,29,27,11,10,8,28,15,13,27,11,17,20,39,29,26,13,11,21,26,15,28,93,25,49,4,24,28,27,8,29,27,9,17,28,16,31,54,13,12,25,31,4,22,14,38,15,23,16,12,25,38,24,29,26,22,38,34,9,13,14,35,23,15,45,32,28,26,48,12,35,34,14,8,16,31,25,9,33,28,9,9,43,47,77,32,3,28,28,13,21,13,16,30,24,3,24,7,21,35,11,30,27,29,8,18,19,35,28,22,15,44,89,17,26,37,32,45,41,13,20,56,22,39,8,7,16,41,75,63,36,25,36,14,24,21,44,4,10,1,19,11,42,14,10,22,38,3,5,23,26,50,11,13,27,27,24,56,15,65,48,10,134,25,25,30,31,62,58,39,16,40,46,66,38,11,68,17,36,27,41,13,43,25,45,10,11,42,23,25,68,26,8,32,6,38,11,20,16,132,18,28,8,38,32,8,14,59,26,11,57,11,39,20,25,33,52,12,55,12,14,19,82,47,16,26,10,11,35,18,43,11,51,33,3,45,33,1,33,56,38,4,19,18,33,28,21,8,24,10,15,52,19,26,29,33,60,17,28,17,19,30,16,48,37,8,45,38,25,23,32,41,26,9,43,20,25,19,32,4,24,5,34,56,32,8,44,24,52,40,10,5,18,31,34,34,20,13,38,31,16,54,38,5,32,49,9,46,24,107,15,78,49,18,89,51,76,44,13,66,34,16,36,42,24,27,48,30,17,30,112,55,49,102,41,35,12,18,20,91,29,109,172,62,23,70,91,23,37,163,72,76,108,134,110,89,114,131,86,65,74,339,220,78,115,319,163,200,332,395,217,433
2019-04-29,53,34,44,50,26,40,42,19,34,45,13,9,20,33,11,50,2,8,38,10,32,56,26,17,38,11,30,53,17,27,19,18,14,15,38,26,27,15,56,62,25,22,16,44,29,83,36,14,18,26,29,13,83,17,54,84,41,8,16,43,18,35,21,45,87,35,74,53,47,41,4,17,38,62,73,6,53,18,29,96,49,26,37,19,14,27,8,29,26,36,12,12,40,17,23,32,29,16,29,19,3,22,22,19,15,15,4,27,40,16,23,28,35,9,15,38,59,30,7,50,160,29,12,25,10,19,10,18,31,24,3,16,29,20,37,53,52,17,21,14,41,178,105,156,48,44,22,53,30,28,32,19,21,25,36,9,89,33,27,34,12,1,40,10,41,10,31,124,12,29,22,25,45,73,12,7,26,18,19,47,37,60,79,26,8,24,31,27,38,27,14,23,29,21,37,22,2,14,19,13,20,3,74,26,6,7,27,17,2,22,5,23,4,7,35,11,7,3,9,6,10,54,27,48,36,12,3,65,62,6,10,34,77,48,31,18,14,18,13,11,39,15,6,20,72,17,21,17,22,9,7,19,30,30,16,39,9,8,10,10,6,7,12,36,6,23,2,2,5,19,13,10,22,76,67,33,11,16,68,28,43,39,14,36,8,42,12,37,33,43,62,17,22,35,24,59,15,65,43,82,39,73,43,50,35,22,19,20,15,42,20,9,29,8,14,19,16,50,20,44,24,10,61,17,8,73,27,45,15,10,44,21,33,43,10,42,15,10,31,13,7,26,54,37,28,14,19,14,9,20,17,23,16,71,43,42,15,36,39,22,87,31,49,52,69,69,21,37,66,83,37,73,68,124,32,124,65,100,70,81,59,52,60,213,182,525,255,300,268,600
2019-04-30,7,32,40,35,53,60,39,13,14,28,27,37,71,39,66,27,19,59,42,164,54,36,47,34,18,31,38,32,11,34,27,45,48,41,47,63,19,13,49,41,69,18,26,46,39,20,67,138,18,54,27,47,70,66,34,36,220,370,97,44,105,32,72,347,246,316,159,63,111,181,102,118,103,68,157,49,152,41,281,55,91,71,57,264,171,119,15,106,62,84,142,77,98,168,144,68,229,115,120,28,54,106,46,84,59,49,19,8,66,32,51,35,30,26,10,31,20,69,28,47,14,26,127,451,146,56,70,71,127,40,89,42,72,84,63,17,67,18,41,36,45,16,62,48,39,16,21,27,20,18,74,10,46,59,26,6,11,21,11,68,21,15,30,32,28,26,11,29,30,43,28,12,29,17,64,14,113,62,35,13,8,45,16,19,54,35,38,17,9,44,180,164,23,35,5,15,132,9,15,106,35,19,17,40,71,89,5,30,40,41,45,51,7,22,29,11,10,86,17,16,15,88,76,103,56,6,36,20,7,16,40,10,18,13,39,20,14,48,27,78,27,50,31,50,13,43,41,18,16,71,31,22,18,12,48,39,26,18,34,22,23,40,2,17,35,36,12,60,27,33,13,43,30,34,6,22,32,58,46,16,31,49,135,35,16,71,76,83,37,48,45,16,69,92,12,98,25,56,22,61,36,53,50,31,11,16,49,47,27,20,52,58,124,48,26,30,9,16,120,71,44,27,36,66,40,32,11,30,70,26,29,46,34,26,11,63,63,61,38,86,26,38,39,75,17,55,22,48,27,56,62,59,87,59,65,20,60,49,75,58,43,52,49,103,42,65,68,93,49,110,67,39,77,44,48,90,88,75,184,65,100,164,67,153,399,152,208,240,441,972
2019-05-01,28,19,70,55,72,47,46,15,27,19,102,31,96,42,52,97,169,62,104,78,62,69,68,41,48,57,58,66,33,36,106,68,134,66,53,83,69,58,75,29,38,63,109,82,39,127,57,33,138,48,102,44,35,36,54,36,44,54,50,68,59,51,31,109,42,42,33,59,101,76,41,23,30,94,174,38,69,41,27,23,35,76,41,57,87,131,105,22,120,31,76,74,52,56,113,59,55,26,23,42,82,5,75,53,63,72,21,103,57,34,102,128,77,14,30,26,66,19,26,24,8,48,32,28,31,22,26,24,121,96,28,60,7,19,46,49,18,16,41,48,73,25,28,34,26,32,15,10,9,13,7,55,15,36,43,12,18,79,8,50,12,33,27,30,14,14,71,39,12,19,50,37,9,25,3,55,23,44,33,58,21,13,11,32,27,12,17,25,11,41,27,26,57,28,38,19,29,31,19,28,44,73,56,67,35,55,60,104,84,32,90,19,38,12,78,29,43,43,48,29,12,26,24,20,40,33,13,36,68,5,21,34,6,70,8,71,51,52,9,12,13,59,41,18,140,12,94,91,10,25,17,46,68,15,8,100,40,27,48,77,31,46,65,12,16,13,50,60,41,10,119,153,391,214,165,53,59,89,99,45,48,48,56,37,25,47,44,52,54,49,51,31,26,75,49,45,75,34,14,33,96,28,79,115,46,151,80,139,364,337,201,35,115,179,127,132,138,41,137,59,193,147,46,74,54,70,33,72,101,104,62,50,42,129,67,30,63,55,23,93,98,60,95,93,29,57,64,29,55,31,110,144,164,123,177,126,142,36,72,147,105,147,60,145,215,111,127,110,118,161,224,86,96,242,85,181,146,236,227,222,239,271,239,284,334,489,496,571,525,780
2019-05-02,15,34,72,55,22,57,49,34,56,40,55,46,45,47,53,74,78,60,52,51,71,36,72,32,74,96,58,28,56,31,72,51,66,35,55,27,35,65,42,75,89,72,43,62,78,62,114,108,55,116,96,23,52,54,65,29,59,39,22,59,39,50,133,63,51,35,34,90,38,22,14,43,93,56,56,50,41,62,93,132,60,89,29,32,36,28,40,34,41,24,48,50,29,83,63,66,69,98,54,88,30,50,176,97,90,43,51,55,78,38,79,72,62,31,166,98,39,12,88,95,38,38,39,42,44,45,81,70,47,28,63,85,48,70,59,36,32,54,74,71,43,24,25,98,49,70,113,91,61,46,56,45,40,41,36,33,36,23,95,9,7,51,33,66,28,88,73,12,69,82,54,24,36,37,41,29,33,33,50,69,49,36,70,17,24,37,34,58,51,60,26,49,39,72,5,29,16,27,23,82,87,45,65,30,23,36,112,36,41,41,48,29,13,27,63,15,22,27,27,29,16,24,39,32,9,58,19,27,47,17,79,66,45,146,36,10,69,41,62,7,58,7,52,81,69,19,34,57,14,26,51,12,66,47,17,49,111,24,77,21,14,31,41,26,60,35,37,44,23,28,55,57,40,18,80,37,81,37,19,31,44,35,81,28,27,15,29,43,35,39,60,95,44,76,35,19,65,53,24,40,58,83,57,59,78,43,59,95,36,41,55,41,105,93,133,51,39,71,134,33,105,53,57,57,37,42,45,56,69,30,74,32,167,18,101,50,86,45,30,32,35,60,77,41,20,45,17,94,23,82,45,80,40,24,95,91,68,126,108,92,138,81,52,109,69,86,77,50,140,97,101,103,78,72,67,118,64,65,265,143,122,199,145,177,155,219,321,386,279,480
2019-05-03,2,5,97,43,57,69,48,49,28,21,34,29,48,26,27,40,34,17,27,44,10,29,35,46,40,62,28,51,36,19,122,42,34,40,29,46,35,23,21,29,55,34,56,20,52,66,27,27,26,22,23,22,45,29,37,39,26,20,38,26,34,12,55,12,14,24,18,52,11,23,27,8,25,17,35,42,40,13,32,35,37,20,16,47,26,68,15,15,39,13,18,32,14,24,8,10,28,46,32,20,7,19,45,30,24,37,21,54,10,22,38,16,17,30,57,5,54,30,23,41,109,29,40,57,35,35,41,29,55,30,21,11,7,11,37,12,15,42,13,47,13,6,63,3,26,25,15,33,29,13,23,29,23,18,25,44,17,53,23,30,21,10,20,39,39,20,11,5,24,10,40,19,17,5,6,7,38,37,4,24,28,59,6,17,6,16,33,30,10,51,13,52,11,25,37,29,10,8,38,8,53,16,21,16,20,3,31,14,42,32,20,5,9,26,11,24,35,30,11,12,5,17,19,8,14,32,10,26,25,11,17,26,44,45,17,22,18,20,12,58,33,10,17,38,24,11,11,42,8,72,15,16,30,90,32,38,14,17,14,15,10,25,14,19,45,38,76,23,41,48,65,13,34,63,68,106,17,33,32,63,18,26,6,12,28,35,28,17,7,44,15,8,29,15,6,16,10,53,16,36,20,35,8,22,13,21,43,7,73,6,10,7,14,5,65,16,22,11,17,15,38,41,31,13,45,28,20,48,16,42,65,30,60,15,17,44,11,38,17,49,60,21,11,18,10,33,22,21,25,69,31,69,12,27,23,22,25,16,80,62,73,78,52,55,68,52,93,70,36,47,115,32,79,71,42,82,101,46,132,43,166,187,163,150,233,269,237,281,303,480
2019-05-06,5,45,43,57,28,35,32,24,45,49,54,50,56,16,34,30,20,58,36,15,56,38,34,40,46,52,19,54,56,19,33,27,23,24,29,19,22,38,23,36,34,22,46,49,24,55,47,5,23,14,25,50,29,21,39,18,27,34,37,50,77,115,34,60,26,56,20,10,27,11,23,17,18,18,16,3,2,37,27,33,37,30,5,46,12,10,41,12,25,36,44,12,22,20,7,16,24,20,18,41,22,14,11,5,67,29,23,24,9,31,36,12,9,25,11,20,19,16,40,35,13,69,47,59,45,12,8,11,3,55,11,1,13,14,11,27,21,10,10,26,29,20,57,50,16,91,15,6,50,41,23,25,9,70,22,18,29,4,5,48,28,4,5,11,12,17,11,14,57,9,22,7,18,20,23,18,21,69,15,6,1,28,26,35,13,3,11,2,23,48,4,2,32,21,4,13,13,8,3,11,14,8,31,6,54,20,12,35,7,36,12,9,11,8,19,6,39,17,24,21,10,19,15,40,20,28,29,11,12,14,4,11,23,22,11,32,6,6,16,18,9,47,44,7,22,34,7,13,7,10,7,20,16,133,3,56,6,3,8,6,48,11,11,19,11,7,11,31,17,18,1,16,3,0,30,28,13,47,19,17,32,15,56,38,8,21,4,21,56,27,7,37,12,6,15,68,8,37,6,11,53,11,3,8,12,52,65,12,9,19,17,38,41,22,14,26,14,62,10,46,25,62,14,5,33,47,49,15,21,12,27,27,21,14,38,40,8,19,58,17,19,10,6,14,23,31,18,9,19,7,17,33,11,60,27,22,22,28,15,40,24,53,34,40,69,32,43,17,31,27,45,24,20,61,30,24,70,117,72,90,90,45,160,121,141,168,214,174,224,383
