,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-22,6,47,44,26,7,24,35,33,10,23,11,41,40,24,85,23,10,20,37,6,82,17,17,42,13,13,21,15,12,18,60,48,14,41,48,51,99,23,50,12,25,92,10,22,57,15,24,22,40,27,45,57,49,46,78,57,102,40,119,14,28,30,10,56,19,24,22,33,19,45,14,9,21,22,13,49,29,38,42,19,50,24,15,67,17,39,54,51,7,20,25,32,51,24,18,11,24,35,102,69,36,140,31,29,24,82,74,5,53,68,163,73,8,48,8,107,60,42,24,65,61,39,34,35,28,20,59,68,53,51,153,101,30,54,18,44,6,5,18,34,12,188,21,50,77,76,123,43,81,73,19,37,36,18,54,34,60,21,97,22,35,13,15,15,61,37,21,13,24,70,19,4,16,66,34,47,39,24,21,15,31,6,27,15,18,57,22,6,53,51,28,10,16,26,67,29,21,19,16,45,11,13,47,79,68,63,41,126,44,72,54,22,38,40,96,52,37,27,48,33,49,17,12,50,29,23,22,30,26,29,12,13,39,10,69,6,72,15,5,33,32,32,76,49,29,23,135,87,64,21,7,109,9,154,92,105,39,19,78,20,67,79,60,42,23,46,17,55,60,74,71,14,83,11,53,24,109,67,42,75,6,68,29,51,41,38,26,47,23,20,28,60,16,11,26,31,58,40,44,16,67,18,37,41,25,12,7,14,56,23,30,32,100,88,21,32,61,59,65,29,31,48,27,32,9,65,17,23,88,66,30,23,170,89,57,81,190,91,35,131,43,83,18,114,132,108,31,17,113,13,45,109,155,43,9,65,21,170,395,103,198,146,339,131,335,174,80,49,96,54,15,17,185,185,141,288,51,134,169,133,240,130,212,115,120,338,212,265,209,451
2019-04-24,2,35,52,63,93,49,56,39,105,98,78,48,51,27,26,40,11,51,33,29,49,36,52,90,58,29,28,54,42,33,21,46,52,152,34,36,47,21,66,33,47,28,55,41,11,31,33,52,67,299,69,56,27,19,34,26,39,13,19,14,74,43,54,37,50,133,17,38,46,26,82,50,71,52,110,58,78,108,21,29,34,50,41,54,100,142,57,85,54,34,28,16,13,55,70,85,60,79,183,53,213,54,83,49,96,62,44,63,30,147,32,20,38,187,84,23,23,57,53,27,39,19,35,53,56,162,115,47,20,44,48,28,57,42,171,49,20,92,19,62,49,55,56,60,8,49,17,33,41,13,55,126,81,27,5,12,27,79,31,22,9,66,146,93,108,17,36,41,55,22,44,45,21,81,48,65,54,92,11,23,4,21,44,35,26,22,50,7,165,30,12,43,23,11,8,7,78,16,22,74,35,12,10,52,29,56,47,211,54,54,46,6,52,45,39,32,39,39,13,70,33,43,14,3,69,65,35,32,90,13,23,99,147,25,20,44,24,23,42,23,20,19,28,9,67,36,16,70,9,6,24,34,33,28,17,35,21,2,54,13,24,35,16,92,23,49,28,20,17,95,24,30,10,21,113,32,19,82,164,42,88,115,90,62,20,63,33,28,92,34,31,23,31,21,50,16,33,56,55,28,14,106,23,8,87,37,64,66,18,29,85,104,75,30,78,59,59,69,68,104,19,37,19,81,73,59,58,74,59,82,61,39,19,18,122,18,34,15,125,118,28,61,63,36,76,101,24,51,38,128,117,72,120,90,91,44,86,98,74,69,102,114,38,66,112,44,44,44,128,133,130,173,151,96,127,262,205,104,195,187,180,152,292,188,390,406,445,327,429,510
2019-04-25,2,9,125,210,10,73,191,110,99,151,161,129,64,184,119,119,76,139,141,63,63,89,46,89,68,116,57,67,79,52,133,225,88,94,77,85,72,80,46,59,39,65,54,72,88,83,56,131,176,165,42,65,50,68,76,64,66,63,62,50,109,99,115,82,101,70,98,118,123,72,84,103,75,155,108,116,101,50,103,58,53,56,83,52,67,77,50,49,62,66,82,71,81,52,78,85,105,70,70,83,22,46,60,81,34,54,50,20,98,29,55,54,57,33,44,29,73,45,29,71,30,89,55,61,25,32,73,39,54,59,35,38,49,48,73,82,70,69,71,43,88,25,48,74,17,24,85,61,29,35,73,38,12,84,36,85,39,14,49,40,33,58,13,42,94,24,45,20,18,47,11,97,30,34,40,23,58,52,60,40,45,52,40,47,61,23,65,63,39,20,64,21,55,25,76,67,15,33,65,32,23,44,52,41,24,50,42,45,37,42,3,45,71,41,49,43,30,36,36,31,8,54,15,88,27,34,34,21,29,25,15,39,33,34,11,34,26,70,14,15,27,33,36,110,56,29,66,42,30,60,33,45,138,36,41,46,37,55,73,46,39,66,16,67,71,13,44,46,36,25,60,26,35,61,32,59,22,35,29,64,42,60,89,34,37,51,39,71,23,58,42,93,49,43,48,54,28,71,44,58,29,61,57,103,67,61,74,20,81,52,88,33,54,62,34,68,29,80,60,83,280,104,65,60,70,72,71,52,44,59,70,44,87,49,93,44,50,95,82,55,93,80,39,165,50,40,140,180,80,79,80,122,109,66,189,109,143,256,131,75,190,176,281,135,129,127,108,130,130,193,205,109,120,155,154,395,165,161,176,179,251,381,129,311,253,311,747,339,430,754
2019-04-26,12,111,182,129,106,176,278,270,231,286,250,164,533,154,276,267,83,390,241,141,202,266,282,218,260,261,247,256,213,92,351,342,119,161,91,126,124,100,78,105,162,245,125,80,49,189,86,103,83,166,80,165,194,218,115,151,73,74,43,66,88,96,96,140,119,100,115,75,58,48,92,26,107,115,98,88,86,54,95,78,48,90,154,95,121,57,128,96,63,60,78,65,128,55,61,36,61,77,44,116,86,98,60,38,80,48,143,55,127,127,63,57,155,49,90,53,77,59,117,199,166,47,45,60,54,75,74,32,61,56,112,103,131,80,75,40,38,72,54,45,57,50,69,62,28,61,124,61,31,67,28,49,70,144,48,294,48,44,83,44,181,41,91,178,42,175,78,68,39,99,42,94,44,87,77,17,61,42,90,50,46,39,55,49,26,37,94,47,38,39,106,86,39,86,26,48,62,45,45,67,39,19,30,35,139,34,61,34,91,56,50,50,102,19,44,39,133,39,21,71,28,61,28,60,36,32,42,20,38,122,73,30,48,32,51,11,37,80,31,20,83,52,39,84,81,45,26,50,57,43,60,29,59,69,34,25,11,48,9,70,60,88,163,32,49,54,30,58,32,51,164,46,64,82,43,21,30,46,80,36,40,17,21,220,70,81,23,55,69,54,63,54,27,163,92,94,71,99,81,92,217,115,39,114,70,52,37,112,32,43,44,13,61,63,66,34,57,67,12,40,56,105,75,84,56,53,11,22,79,55,148,48,56,63,38,55,43,33,97,60,69,52,67,83,78,93,128,76,64,88,44,120,46,33,135,50,58,28,83,45,73,84,298,115,156,153,78,161,129,162,190,93,110,236,55,152,307,263,104,127,190,191,205,298,146,370,356,220,348,672
2019-04-29,2,11,58,36,10,24,56,18,30,34,14,70,105,93,96,104,107,134,79,96,83,124,57,58,94,73,101,42,97,25,124,110,34,36,65,32,44,42,75,44,29,60,34,42,34,49,48,77,66,60,75,43,29,51,39,36,24,53,29,42,59,104,104,93,85,78,95,58,31,99,17,35,37,52,30,21,54,65,16,37,38,29,74,47,31,27,20,48,66,29,65,28,31,111,30,18,25,32,26,42,87,15,78,29,46,12,25,41,21,20,35,61,48,25,23,18,28,27,15,37,39,56,44,62,23,21,20,40,45,45,70,43,46,25,22,43,20,36,23,23,37,20,16,27,43,24,27,39,50,55,33,26,17,26,22,95,16,25,81,70,188,6,15,29,10,29,7,36,56,12,8,164,38,48,39,36,26,32,26,58,57,44,6,106,18,16,57,20,93,22,11,24,42,18,18,32,35,26,30,8,44,60,18,20,21,21,36,24,14,27,30,5,40,20,27,19,89,43,41,15,9,27,19,9,82,51,15,1,38,18,57,64,67,30,17,41,25,19,5,55,27,10,14,30,5,32,47,22,12,111,16,12,9,21,23,34,22,66,54,45,31,30,19,26,19,17,4,18,161,12,38,22,16,5,41,42,16,11,105,46,17,10,124,11,89,28,10,31,43,66,84,44,54,29,34,43,49,5,31,73,72,143,133,20,14,94,33,48,101,25,37,42,12,16,27,196,32,64,4,32,27,30,61,77,44,8,16,57,70,105,37,5,7,11,117,87,65,40,78,23,60,130,28,36,57,8,53,49,52,217,23,159,6,107,73,34,23,51,54,38,93,105,43,64,142,24,66,271,56,62,81,124,64,84,200,196,200,145,101,127,301,109,228,120,283,225,317,276,326,708
2019-04-30,4,25,17,85,51,46,69,85,85,78,44,103,48,34,40,74,53,63,39,78,228,113,125,44,102,55,36,59,56,43,98,48,53,48,44,48,42,217,92,27,91,31,51,32,37,85,131,53,69,42,79,121,30,99,141,20,52,93,74,44,69,50,73,50,31,36,51,37,37,45,36,58,91,58,34,51,38,98,96,68,38,60,56,57,37,42,54,52,43,81,188,93,48,67,71,47,48,66,56,22,32,79,96,61,30,111,54,70,61,29,67,36,40,59,33,45,36,22,53,71,56,48,78,58,38,38,29,176,83,85,57,97,28,80,71,155,15,32,100,21,47,29,33,9,45,46,28,16,65,13,43,42,34,23,20,31,24,25,54,58,22,28,32,30,26,68,70,35,68,44,19,20,8,36,35,37,40,40,45,37,49,37,25,10,16,39,72,29,33,30,18,19,12,17,19,20,6,36,13,17,8,13,35,22,17,2,3,30,45,18,73,31,23,5,25,7,42,62,13,11,19,16,16,16,25,0,24,2,20,41,31,16,23,20,13,16,24,6,27,35,33,30,18,71,17,50,6,10,28,14,65,33,65,56,12,39,30,25,22,22,21,12,22,18,25,61,25,18,67,30,33,88,17,23,7,13,28,25,28,64,10,31,75,27,24,40,71,35,19,30,38,37,59,39,19,24,32,20,22,36,44,43,13,28,24,14,27,27,7,68,28,23,75,41,16,44,23,9,30,29,30,56,114,65,9,24,30,29,86,37,51,35,29,69,37,26,44,77,43,36,11,59,50,23,58,49,33,54,107,69,36,46,99,28,56,53,53,45,42,98,54,24,34,130,48,59,65,63,44,34,98,194,87,38,50,200,44,117,96,45,189,69,175,106,164,315,202,250,290,582
2019-05-01,2,14,14,42,58,95,75,85,117,26,59,32,45,19,12,26,68,69,42,46,13,67,18,47,28,21,29,23,18,21,54,39,45,24,52,58,25,42,19,35,25,24,21,19,37,44,28,19,27,29,36,88,35,24,24,20,37,15,13,72,50,24,61,20,29,32,31,35,20,38,45,17,29,39,18,15,21,86,24,79,32,19,16,33,11,22,23,29,49,89,55,34,21,20,15,8,43,33,16,14,27,7,27,12,85,55,48,6,64,37,42,40,34,29,18,184,52,19,21,105,120,28,89,12,24,91,37,31,132,72,36,30,21,71,138,63,14,39,25,23,10,51,41,23,20,87,26,18,15,32,33,28,28,24,33,27,34,20,19,17,16,32,12,13,32,59,9,64,4,62,46,17,10,13,16,30,26,24,17,11,44,84,9,32,40,34,27,24,20,22,25,86,21,33,12,10,25,57,17,13,39,19,26,7,49,27,28,24,18,9,107,6,20,21,40,14,15,18,74,34,23,40,5,12,60,86,53,32,22,13,39,15,5,11,29,8,23,11,10,21,6,6,28,15,21,27,30,14,21,31,31,18,21,34,19,43,8,0,30,7,13,18,26,20,19,4,14,7,50,29,110,5,7,30,25,36,29,76,25,55,64,64,17,40,28,29,56,66,13,38,49,26,54,15,36,57,30,42,29,34,29,32,55,59,16,90,47,46,39,39,75,86,95,67,35,38,56,40,27,49,35,49,32,35,32,37,37,36,47,17,108,27,32,37,47,67,61,16,47,166,79,49,159,38,59,82,28,55,47,37,57,73,43,110,64,29,28,118,30,68,158,37,96,158,116,49,132,49,43,57,60,59,99,177,48,155,221,77,121,99,105,265,79,240,164,179,139,292,224,483
2019-05-02,40,39,34,87,41,68,38,26,37,40,26,22,44,55,34,15,30,27,35,24,35,28,59,76,34,32,21,36,68,80,77,60,40,76,51,139,59,57,30,7,37,84,30,26,37,24,54,38,42,50,57,16,40,46,35,62,37,71,11,21,24,19,56,62,31,22,70,35,49,39,14,127,15,10,15,23,49,38,56,56,70,28,15,27,62,52,67,48,37,9,50,96,36,18,49,29,31,23,27,36,53,35,20,85,67,50,30,72,47,35,78,26,47,41,57,26,32,29,21,70,28,24,19,35,35,27,31,28,28,32,43,65,27,58,37,24,75,54,55,142,15,31,34,19,17,42,28,32,11,24,68,10,12,35,64,18,52,39,23,29,20,36,21,9,10,30,17,28,14,15,37,42,9,5,7,8,68,23,29,24,89,76,35,26,30,47,21,79,73,42,47,18,92,25,46,29,91,22,37,87,42,22,25,45,29,28,29,19,90,49,91,18,65,62,116,20,26,67,31,207,132,35,24,75,24,50,22,39,16,76,101,48,69,29,33,48,21,94,27,29,40,76,11,31,14,45,29,27,13,33,30,49,49,72,18,57,24,17,23,25,34,59,15,40,49,23,13,34,15,44,36,15,38,36,20,27,23,32,67,13,40,19,22,23,37,31,38,34,23,21,8,46,28,30,60,17,28,40,38,41,55,37,31,26,30,31,29,36,17,16,10,44,39,23,19,43,15,43,36,39,87,18,18,17,39,25,59,32,36,24,67,10,44,20,15,44,45,22,30,43,21,24,56,25,26,32,13,34,27,20,37,33,12,44,41,74,52,69,56,37,122,91,48,72,36,16,53,47,148,153,63,168,148,67,45,192,51,255,186,144,272,219,144,336,168,197,228,408,421,805
2019-05-03,9,6,48,30,29,35,19,13,12,11,57,25,52,26,31,28,56,46,112,11,41,51,41,22,47,85,66,58,13,28,78,38,22,36,67,52,70,41,85,59,72,67,42,49,57,57,105,49,52,54,124,91,72,35,58,81,74,56,28,46,72,19,27,77,28,35,89,51,37,20,73,40,32,21,22,15,65,79,32,56,34,31,72,43,35,36,56,12,31,78,34,50,32,68,105,38,132,51,72,85,47,58,24,32,42,12,17,40,109,17,39,40,18,17,14,68,23,30,3,16,47,30,10,22,30,28,24,12,49,7,14,49,22,12,10,18,47,13,11,35,48,11,18,17,21,27,10,26,14,10,51,14,11,23,13,25,5,46,41,30,11,17,15,22,16,37,10,40,16,9,27,30,17,16,24,0,29,23,21,3,44,14,10,45,17,17,15,11,28,44,9,10,17,27,23,49,29,9,13,15,14,29,13,15,38,7,42,9,19,36,33,40,14,53,17,10,9,34,25,23,23,26,31,20,29,35,24,23,44,7,8,10,58,21,49,21,77,18,31,26,32,19,25,41,53,61,12,9,117,89,46,18,41,14,17,42,25,22,31,44,30,36,22,40,16,21,46,29,41,3,27,25,30,31,28,24,19,56,45,24,24,56,40,37,26,22,89,13,58,20,25,21,89,34,60,19,25,23,33,27,54,12,12,37,17,12,25,64,38,20,49,15,2,30,52,26,15,21,22,16,34,35,39,30,31,82,72,35,5,23,42,25,17,14,14,31,37,56,8,12,21,45,46,12,9,37,174,26,36,36,91,20,58,48,10,31,8,84,39,25,62,33,54,74,58,35,28,42,76,63,61,39,74,91,30,124,46,125,177,116,84,128,144,119,89,103,124,83,288,297
2019-05-06,11,67,12,24,44,65,39,45,14,49,90,53,48,46,32,103,33,72,83,69,76,55,32,101,46,60,91,66,66,36,48,19,15,49,13,41,47,38,56,62,47,51,26,47,47,22,14,27,22,24,23,17,30,36,37,6,34,16,49,21,9,22,34,25,7,18,15,40,60,64,31,1,30,38,14,18,16,22,29,46,58,27,23,44,35,35,27,53,68,52,14,41,17,71,44,44,17,40,20,13,12,29,64,15,15,34,37,24,39,80,17,35,14,20,20,24,39,23,16,19,32,28,42,23,34,19,45,27,23,17,18,18,28,15,18,26,14,15,18,23,141,65,61,25,48,37,24,123,48,21,8,21,21,24,28,20,15,82,17,19,16,21,22,16,14,13,21,16,8,36,10,17,24,31,23,7,8,31,7,3,22,58,27,11,10,36,16,16,20,58,29,12,14,18,18,7,23,14,11,17,12,30,12,29,20,15,9,21,18,24,13,27,62,10,18,10,1,5,40,31,10,6,8,29,8,38,4,27,25,132,34,4,12,11,12,3,27,10,11,17,27,16,1,13,19,23,6,13,62,22,11,7,79,22,12,10,26,16,38,27,36,16,34,24,7,11,10,51,35,24,51,31,22,31,37,31,46,21,31,29,34,32,41,25,17,10,36,17,39,13,12,42,12,29,22,15,62,20,34,21,53,37,12,15,20,23,42,31,77,27,59,27,29,35,38,30,52,41,26,13,40,27,19,6,28,54,20,3,28,40,62,69,24,2,27,34,13,12,14,16,15,27,21,5,37,36,18,24,11,35,30,13,51,5,27,22,4,7,35,32,84,7,10,32,86,78,161,29,44,68,21,42,47,46,50,30,96,75,103,65,184,108,71,84,142,116,237,279,553,436
2019-05-07,7,1,20,18,11,15,15,21,20,4,26,36,18,8,13,11,11,13,25,31,25,38,102,41,32,22,20,17,26,16,20,49,7,35,11,13,13,22,29,18,31,7,22,24,28,22,17,10,25,16,42,82,24,45,72,34,14,20,17,114,34,17,13,25,16,29,39,25,12,30,31,18,9,15,16,16,13,23,8,13,47,24,48,17,25,11,52,14,9,9,38,118,13,92,35,11,27,20,19,8,32,45,17,18,29,25,15,7,44,15,21,17,23,28,27,28,6,38,33,50,19,11,26,18,11,12,45,52,35,40,28,26,15,4,32,41,25,20,47,24,39,11,11,28,28,27,17,20,13,20,35,45,24,76,54,61,4,34,22,33,22,15,11,20,71,19,39,3,10,16,46,57,127,31,13,25,27,15,34,137,45,18,70,82,53,25,24,11,8,22,71,9,19,26,7,14,26,7,10,71,94,19,21,29,14,8,2,14,4,16,4,16,20,45,29,21,11,43,7,17,24,19,7,22,12,22,25,28,4,33,20,59,10,69,36,57,11,24,26,40,44,160,19,49,29,45,12,70,65,98,27,44,13,55,42,27,36,36,33,10,18,20,18,16,21,36,46,11,13,36,17,86,30,12,55,29,32,21,11,46,22,27,23,65,72,25,41,29,33,19,38,56,8,26,29,93,20,55,14,8,29,55,68,72,40,53,84,15,53,16,19,53,31,22,49,14,34,29,9,32,15,26,68,12,150,40,21,51,20,12,33,26,42,13,30,33,22,19,17,7,29,3,27,32,37,31,147,5,27,47,41,41,18,37,16,91,32,57,20,163,73,56,40,45,165,49,56,46,55,274,130,63,104,41,144,69,94,60,70,99,121,92,83,92,159,116,120,100,197,364
2019-05-08,33,61,52,127,53,39,58,67,28,27,38,74,39,50,39,45,70,84,11,32,68,59,50,141,18,56,47,20,38,28,17,28,109,32,36,17,69,36,57,65,42,40,28,19,31,18,33,26,46,26,37,54,15,44,9,19,17,31,11,23,33,14,34,34,17,33,12,15,26,43,14,40,44,10,16,21,51,31,42,42,25,28,14,35,27,17,27,41,48,55,65,88,16,19,35,36,43,42,49,14,27,18,30,37,18,18,32,12,47,46,22,32,28,14,20,25,49,76,79,26,19,39,18,54,25,14,36,15,93,17,20,49,5,146,36,34,27,23,13,9,18,15,5,13,15,19,52,20,22,20,15,42,12,21,9,39,13,16,29,39,27,6,19,33,27,24,9,24,12,19,7,7,33,10,35,4,11,14,16,26,8,7,14,13,7,7,11,14,18,8,17,13,19,16,21,8,1,41,21,5,28,11,6,12,9,18,9,12,16,7,24,39,26,39,43,44,58,40,12,3,35,29,10,14,64,86,10,4,17,4,16,19,17,20,7,17,13,10,6,47,13,18,4,18,33,18,26,12,8,48,31,9,35,12,7,10,20,11,12,20,4,17,16,11,20,17,9,13,14,12,14,32,14,25,11,10,18,9,42,13,45,19,13,25,29,3,37,5,20,47,26,10,18,57,22,13,27,40,7,24,35,25,12,22,15,24,18,8,11,14,14,25,9,28,44,18,15,17,20,12,11,187,38,20,58,12,7,16,28,9,43,7,15,10,52,52,43,17,19,34,63,18,20,19,56,58,48,39,30,32,38,24,30,53,21,74,20,16,22,68,25,53,29,217,30,15,94,72,55,98,33,74,78,26,180,70,97,116,56,93,261,120,75,224,82,123,207,153,169,199
2019-05-09,10,8,34,8,25,31,6,11,26,4,33,4,18,18,30,19,23,11,20,38,44,104,62,38,42,30,24,10,11,13,15,23,10,52,11,18,13,17,32,16,22,7,17,10,27,18,6,28,31,112,67,48,24,20,19,10,35,27,21,14,27,8,38,17,34,34,24,9,32,12,14,30,38,25,44,33,13,18,32,12,16,12,52,21,41,19,31,25,48,40,19,7,30,2,22,37,10,6,26,31,15,16,26,10,24,15,8,17,45,9,11,4,21,25,32,6,23,32,12,33,9,52,8,19,14,8,6,6,25,31,13,37,14,23,11,1,8,31,9,9,14,8,19,32,46,8,9,13,26,11,9,23,8,9,19,2,6,12,30,3,14,11,27,7,10,6,17,9,20,6,17,23,4,19,10,98,22,16,7,43,9,15,47,6,9,8,33,25,10,10,27,5,77,19,20,14,17,14,7,3,11,9,7,14,4,7,18,16,16,13,21,20,18,10,23,12,19,4,27,17,10,43,1,11,6,25,9,14,14,7,24,9,9,10,16,11,4,13,23,20,20,17,8,10,22,14,7,11,6,7,11,9,4,9,14,13,5,3,21,27,15,3,38,26,19,6,17,7,17,9,12,14,21,13,15,5,12,18,18,6,12,39,10,27,19,16,8,17,7,50,51,27,10,7,13,6,18,10,11,8,4,7,22,11,68,101,20,11,10,51,13,20,12,14,17,42,8,12,33,43,17,7,16,5,24,17,27,163,54,51,81,103,52,6,37,20,286,21,7,13,24,14,27,32,8,16,10,12,17,37,16,23,16,12,36,12,31,13,7,54,29,34,28,40,61,28,47,67,62,48,23,19,35,89,15,96,56,33,57,55,94,42,41,48,83,72,109,119,197,392
2019-05-10,1,54,37,29,52,33,95,21,18,12,14,21,27,32,17,6,18,20,31,61,49,29,24,13,6,18,18,250,19,22,29,31,30,22,38,205,29,10,25,27,63,50,32,32,136,78,65,13,36,16,17,20,38,16,53,19,12,42,45,27,16,13,19,29,48,42,14,10,58,29,68,121,59,64,42,75,122,750,165,71,35,44,98,72,95,59,49,26,40,81,36,39,33,11,27,121,58,38,40,137,22,94,33,65,59,37,62,25,10,22,24,20,42,16,9,7,14,19,86,11,19,24,49,24,15,20,16,40,90,13,14,16,23,17,20,19,40,7,9,63,24,39,18,19,117,35,19,5,6,67,53,15,7,11,20,9,10,25,19,9,8,32,32,10,23,32,39,45,32,13,8,19,5,3,19,12,16,28,40,43,17,59,32,50,32,12,18,10,83,93,52,16,27,11,41,28,2,9,19,11,18,10,37,17,15,5,78,38,27,29,21,16,46,14,22,8,17,14,6,32,43,17,16,5,30,7,62,8,80,4,9,21,51,97,29,43,27,20,19,16,17,6,41,24,12,28,24,9,20,24,28,8,17,40,62,37,36,8,37,25,23,8,19,22,13,23,32,9,17,36,56,8,34,19,14,27,23,23,28,12,15,27,12,21,22,76,33,8,29,21,16,14,25,82,21,90,23,2,8,64,63,39,39,25,33,31,26,11,23,25,19,19,16,9,9,14,56,12,49,4,39,41,29,8,40,10,2,14,10,26,28,12,42,50,10,19,37,24,10,47,20,25,41,41,30,12,29,64,92,48,49,103,87,45,48,59,66,76,32,65,68,77,45,137,27,281,38,30,44,28,115,19,182,122,171,52,80,71,141,176,332,42,79,182,94,298,239,139,230,379
2019-05-13,7,93,77,93,103,89,42,24,28,26,39,24,26,23,12,75,41,55,26,15,62,41,49,78,6,55,32,37,39,45,23,176,76,31,40,143,140,64,149,101,60,69,40,47,46,68,56,54,72,42,46,34,73,22,17,50,34,24,34,47,37,46,20,85,55,53,31,57,69,59,25,43,74,18,22,62,13,35,37,67,41,45,22,49,87,70,52,30,33,52,26,117,57,39,41,10,29,53,77,41,32,47,74,22,38,82,40,64,39,21,40,60,36,27,36,57,46,54,34,31,63,146,52,125,15,50,29,61,47,21,37,55,23,21,61,31,34,118,45,27,24,46,91,97,77,57,64,13,46,37,32,55,105,25,42,66,98,33,72,42,40,32,45,30,48,38,36,49,121,63,55,268,156,22,56,37,45,31,27,33,64,72,58,52,34,28,48,44,7,30,31,23,25,32,38,18,39,40,17,29,27,26,15,73,23,70,33,17,48,32,10,43,20,23,17,22,20,15,30,33,42,32,25,13,39,33,19,20,20,12,36,14,16,34,14,31,130,35,15,14,75,6,49,24,38,67,22,21,26,28,23,37,19,32,25,17,13,69,168,51,20,15,19,34,29,21,11,15,18,51,17,19,94,50,27,30,28,94,25,70,20,48,57,56,75,32,34,8,22,20,55,42,38,57,49,191,26,31,70,10,58,27,20,43,25,39,45,56,134,52,73,56,7,214,14,32,51,34,25,93,86,120,93,51,55,26,40,23,45,43,56,29,40,14,28,31,35,13,51,32,42,41,32,133,111,60,50,81,216,129,146,120,61,89,192,70,24,47,42,101,184,113,61,96,40,71,121,99,121,260,96,77,105,40,114,185,91,83,157,85,294,244,156,167,262,487,437,671,525,712
