,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,55.06,55.07,54.895,54.91,55.0,55.03,55.05,55.09,,55.14,,,55.19,55.115,55.12,,,,55.09,55.07,55.1,55.115,55.12,55.17,,,,,55.05,,55.05,55.015,54.97,54.905,,54.89,,54.885,54.87,,,,,,,54.89,,54.91,,,54.95,54.96,54.96,,,54.95,54.95,54.955,,,,54.97,,54.98,,,,55.0,,55.0,,,,,,,,55.03,,55.05,,55.06,,55.055,55.02,,,55.06,55.07,55.065,,55.08,55.09,55.075,,,55.05,55.05,,,,55.035,55.035,,,55.02,,,,,,55.07,,,,,55.04,,,55.015,55.04,,,,,55.05,55.04,,,,,55.03,,,55.06,,,,,,,55.08,,,55.03,,55.04,,,,55.035,,55.06,55.07,,55.085,,,55.1,,,55.13,,,,,,,55.145,55.135,55.12,55.13,55.12,55.125,,55.115,,,,,,,,55.18,,,55.17,55.16,55.15,55.14,55.13,55.12,55.12,,55.11,,55.115,55.12,,55.13,,,,,,,55.11,,,,55.095,55.085,,,55.085,55.08,55.075,,55.075,55.08,55.065,55.07,55.085,55.075,55.07,,,55.015,,55.05,,,,55.04,55.03,,,55.02,55.01,,55.01,,,,,55.015,,,54.99,54.97,54.96,54.95,54.96,,54.97,,54.98,,,,,55.03,55.03,55.02,,,55.02,55.03,,,,55.06,,55.055,55.055,55.045,,,55.06,55.07,55.055,55.045,55.01,,,54.975,54.96,,,,,54.94,54.955,,54.94,,,54.93,54.92,,,,54.91,,,54.91,54.87,,54.865,,54.87,54.865,54.88,,,54.92,54.91,54.91,,54.91,,54.9,,54.91,,54.905,54.905,54.89,,54.89,,54.9,,54.9,54.9,54.905,54.895,54.895,54.9,,54.87,,54.84,,54.8,54.8,54.8,54.81,,,54.815,54.79,,54.805,54.82,,,,,54.835,54.84,54.82,,54.815,54.82,,54.79,,,54.79,,54.78,,,54.77,54.77,54.76,54.755,,54.72,54.695,54.7,54.705,54.72,54.76,54.785,54.795,54.785,54.795,54.81
2019-04-16,,55.04,54.97,54.865,54.845,54.795,54.87,,54.85,54.84,54.86,54.87,54.75,54.78,54.77,,54.75,,54.78,54.81,,54.88,54.88,54.895,54.905,,54.905,54.875,,54.84,,54.775,54.75,54.76,54.735,54.725,54.695,,,54.755,54.75,54.71,,54.6,,54.63,,,54.605,54.61,,54.565,54.56,54.54,54.565,,54.57,54.57,54.545,54.505,54.525,54.525,54.525,54.515,54.575,54.58,54.535,54.545,,54.525,54.545,54.515,54.505,,54.465,54.495,54.475,54.465,,54.5,54.465,54.465,54.475,54.465,54.495,,54.525,,,,54.555,54.56,54.57,54.545,54.55,54.6,54.57,,,54.595,54.565,54.555,,,54.555,54.525,54.52,54.55,54.56,54.59,54.585,,,54.63,54.625,,54.62,54.565,54.575,54.58,54.565,54.56,54.53,54.51,54.52,54.51,,,54.56,54.555,54.555,54.53,54.49,,54.53,,54.54,54.53,,54.51,54.505,54.505,54.505,,54.475,54.475,54.445,,,,,54.46,54.47,,54.445,,54.39,54.405,54.395,54.42,,54.395,,,54.385,,,54.37,54.375,,,,,54.365,,54.395,,54.415,,54.445,54.44,,54.415,54.425,54.425,54.475,54.455,54.42,,,54.425,54.405,,54.42,,,54.425,54.425,,54.405,,54.385,54.375,54.32,54.33,,54.34,54.35,54.345,54.36,,,,54.385,54.375,54.375,54.375,,,54.37,54.375,54.375,54.375,54.375,54.375,54.35,54.345,54.315,,54.275,54.28,54.245,54.26,54.27,,,,,54.25,,54.18,54.185,54.18,54.175,54.2,54.2,54.19,54.185,54.185,,54.155,54.155,54.135,,54.14,,54.18,,,,54.16,54.135,54.115,,,,54.13,,54.115,,54.115,54.105,54.095,54.095,54.09,54.085,54.065,54.035,54.025,53.995,53.975,53.935,53.925,53.96,,,53.98,53.97,,,53.96,53.96,54.025,,54.025,54.03,,54.065,,54.085,54.115,,54.13,54.145,54.11,54.15,,54.115,,54.125,54.105,,,,,,54.14,54.165,54.185,54.145,54.11,54.105,,54.12,54.095,54.1,54.095,,54.11,,54.12,,,54.12,54.105,,54.1,,54.105,54.12,,54.125,54.155,54.155,,54.165,54.165,54.165,,54.175,,54.19,54.165,54.145,54.145,54.135,54.135,54.145,54.105,54.13,54.15,54.185,54.155,54.095,54.07,54.04,54.035,54.04,54.035,54.09,,54.11,54.085,54.065,54.08,54.055,54.08,,54.095,54.085,54.08,54.125,54.13,54.11,54.12,54.1,54.11,54.095,54.05,54.045
2019-04-17,,53.87,53.97,53.96,54.02,54.04,,53.975,54.02,53.98,,54.03,54.1,54.1,,54.015,,,53.99,,54.09,,54.1,54.05,54.065,,,54.035,54.07,54.04,,,54.02,54.0,54.0,,53.965,53.985,,54.0,54.045,54.02,54.05,54.11,,54.2,,,,54.22,,,54.19,54.17,,54.12,54.14,54.15,,54.14,54.12,54.14,,,54.08,54.07,,,54.11,54.12,54.125,54.1,54.11,54.115,,54.11,,,54.15,,,54.18,54.165,,54.14,54.14,54.16,54.14,54.145,,54.11,,,54.15,54.175,54.19,,,,54.22,54.22,54.21,54.21,54.23,,,,54.2,54.21,,,,,54.24,54.265,,,,54.27,54.28,54.3,54.3,54.25,54.265,,,,54.265,54.25,54.255,,,54.26,,54.265,54.255,54.27,,54.26,54.295,54.27,54.305,,54.32,,,54.34,,54.35,,54.37,,,54.345,,54.34,,54.34,54.34,54.34,,,,,,54.35,,54.32,54.325,54.325,54.315,54.285,,54.3,54.33,54.36,54.37,,54.37,,,54.365,,54.335,54.305,54.29,54.28,54.3,,54.3,54.315,,,54.31,,,54.3,54.3,,54.31,54.305,54.285,,,,54.29,,,54.3,54.3,,,,54.31,,54.32,,54.33,54.35,54.36,,54.39,54.39,,,54.38,54.38,,54.375,,54.38,,54.36,54.38,54.365,54.33,,,,,,,54.32,54.32,54.32,54.325,54.32,54.3,54.3,,54.31,,,54.33,,54.345,,54.35,54.34,,,54.33,,,,,54.33,,,54.28,54.29,,,,,54.21,54.21,54.22,54.2,54.2,54.22,54.21,,54.2,54.21,54.205,54.205,54.195,,54.165,,,,54.16,,54.12,54.11,54.11,54.1,,,,,54.11,,54.14,,,54.165,,54.16,54.175,,54.165,,54.165,54.18,,,,,,,,54.18,,54.18,,54.225,54.24,54.23,,54.25,,,54.23,54.205,54.21,54.215,,54.22,54.21,54.22,,,54.22,,,,,,54.21,54.21,,54.21,,54.205,,54.2,54.22,54.19,,54.17,,54.185,54.18,54.18,54.18,54.18,54.185,,54.18,54.15,54.12,54.12,54.16,54.14,54.13,54.13,54.12,54.09,54.08,54.07,54.1,54.1,54.105,54.085,,54.11,54.095
2019-04-18,,54.165,54.25,,54.085,54.15,54.16,,54.17,54.13,54.15,54.15,54.12,54.13,,54.13,54.18,,54.18,54.12,54.13,,54.13,,,54.08,,,54.11,54.13,54.12,54.11,,54.08,,54.11,54.15,,,54.11,54.12,54.1,54.12,,,54.175,54.175,54.185,54.175,54.175,54.18,54.195,54.23,54.26,54.275,54.31,54.29,54.265,54.28,,54.275,54.275,54.28,54.255,54.27,54.31,54.295,54.275,54.305,54.33,54.32,54.35,54.35,54.38,,54.405,,54.41,54.43,54.42,54.45,,,54.37,54.34,,54.33,54.335,54.315,54.285,54.28,54.265,,54.28,,,,54.21,,54.18,,54.165,54.155,,,,54.24,,54.26,,,54.28,54.255,,54.19,,54.21,54.21,,,54.185,,,,,54.25,,54.28,,,,,54.3,54.325,,54.305,,,,,54.32,,54.28,,,,,,,,54.255,54.25,,54.25,,54.265,,,54.245,,,,,,,,54.19,,,,,54.18,,,,,54.13,,54.11,,,54.165,54.215,,,,54.255,,54.275,,,54.295,,,,,54.3,54.315,54.32,54.335,54.335,,,54.31,54.295,,,54.28,,,,54.245,,,54.25,,,54.215,,,,,,,54.215,54.23,54.22,,,,,,54.21,,54.21,54.21,,54.2,,,54.21,,54.19,,,54.195,54.21,,,54.18,,,,,,54.16,,54.18,,54.18,,,,,54.14,54.14,,,54.14,,54.12,,,,54.14,54.13,,,,54.125,,,54.13,,,54.14,54.14,54.13,54.1,54.075,,54.07,54.075,54.085,54.12,,54.095,54.09,54.08,,,,54.07,54.05,54.04,,,53.995,54.005,54.005,54.025,,,,,54.06,54.06,,,,54.02,,54.005,,,54.01,54.015,54.01,,,,53.99,,,53.98,,53.96,,,,53.945,53.96,53.95,53.94,53.94,53.96,,53.98,53.985,53.995,53.985,53.98,53.985,,54.0,54.005,,53.995,53.975,53.97,53.945,53.945,53.94,53.935,53.965,53.975,53.95,53.92,53.91,53.915,53.93,,53.89,53.9,53.915,53.885,53.87,53.87,53.88,53.88,53.845,53.855,53.83,53.825,53.815,53.81,53.81,53.835,53.825,53.785
2019-04-22,,,53.75,,,53.75,53.76,53.86,53.91,,53.87,,53.88,53.88,53.91,,,53.95,,,53.905,53.9,,53.905,,53.88,,,,,,53.925,53.945,,53.93,53.9,53.86,53.88,53.91,,53.98,53.985,,54.01,54.045,54.06,54.045,,54.01,,,,,53.91,,53.85,53.84,,,,53.86,,,53.8,,,53.7,,,53.7,,,,,,,53.705,53.68,,,53.715,,53.69,53.67,53.67,53.685,53.65,,53.675,53.66,53.675,53.65,,53.66,53.625,53.605,53.575,,,,53.59,,,53.63,53.61,53.615,53.63,,53.625,53.61,,53.65,53.66,53.655,,53.61,53.61,,,,53.66,,,,,,,53.6,,,53.61,53.61,53.64,53.62,,53.615,,,53.59,53.595,,,53.6,53.58,53.575,,53.6,,53.615,53.61,53.59,53.57,53.59,53.61,,53.58,,53.61,,53.59,,,,53.6,,53.58,,53.625,53.635,53.625,,,,53.59,,53.605,53.615,,53.625,53.66,53.62,53.61,53.625,53.62,53.615,53.635,53.655,53.625,53.62,53.625,53.65,53.645,53.655,53.625,53.62,53.61,53.605,53.605,53.61,53.615,53.615,53.615,53.62,53.59,53.605,53.605,53.615,53.62,,53.63,53.645,53.655,53.665,,53.625,53.635,53.63,53.625,53.635,53.61,53.605,,53.605,,53.615,53.605,,,,,53.625,,53.63,53.6,,,53.615,53.62,53.615,,,53.645,53.65,53.62,53.62,53.625,53.625,53.63,,,53.64,,,53.63,,,,53.61,,,53.595,,53.61,53.615,,53.61,,53.615,53.615,53.63,53.605,,53.6,,53.63,53.63,,53.615,53.63,,53.655,53.64,53.615,,53.62,,,53.61,,,,53.63,53.65,,53.63,,53.575,53.565,53.56,,53.59,53.555,53.555,,53.58,53.59,53.595,53.61,53.625,53.63,53.615,53.605,53.61,53.615,53.615,53.625,53.615,53.625,53.63,53.645,53.625,53.625,53.625,53.615,53.58,,53.605,53.595,53.6,53.605,53.595,,53.6,53.605,53.605,,53.595,53.61,53.625,53.625,53.63,53.635,53.64,53.65,53.665,53.68,,,53.69,53.685,53.675,53.69,,53.68,53.69,53.69,53.68,,53.675,53.66,53.66,53.67,53.685,53.685,53.685,53.685,53.665,53.67,53.69,53.705,53.705,53.71,53.685,53.685,53.685,53.66,53.655,53.645,53.64,53.655,53.635,53.645,53.645,53.645,53.615,53.61,53.63,53.625,53.62,53.58
2019-04-23,,53.67,53.68,,53.62,53.61,53.57,,53.71,53.695,53.75,53.79,,,53.87,53.89,53.84,53.835,,53.85,,53.9,53.89,53.895,,53.885,53.835,,53.8,53.835,53.84,53.91,,,53.93,53.945,,54.0,54.0,54.0,54.03,54.06,54.06,,54.065,54.045,54.015,,,,54.05,54.09,,,,,,54.145,54.145,,54.14,,,54.035,,54.06,54.035,,,54.03,,,54.0,54.0,,,54.02,53.975,53.925,53.92,,53.81,,,53.81,,,53.79,53.8,,53.8,53.77,53.795,53.775,53.76,,,53.725,53.715,53.7,,53.66,53.67,53.72,,53.74,53.75,53.76,53.73,,53.72,53.7,53.68,,53.685,,,53.72,,,,53.775,53.805,53.81,53.81,,,53.76,,,,53.745,53.75,,,,,,,53.755,53.755,53.75,53.75,,53.725,53.73,,,,,53.76,,,53.8,,53.79,53.815,53.82,53.82,,53.79,,,,53.82,53.84,53.845,53.845,,53.85,,53.83,,53.79,53.8,53.795,53.805,,53.78,,,53.81,,53.8,,,53.85,53.84,,53.79,,53.78,,,,53.785,,,,53.78,,53.75,,53.75,53.73,,53.72,53.67,,,,53.7,,53.74,,53.75,53.76,53.755,,,53.77,,53.8,53.805,,53.83,53.855,,,53.85,53.865,53.85,53.85,53.85,,,,,53.87,53.89,,53.89,53.895,,,,53.9,,53.91,53.94,53.96,53.95,,,,53.965,53.97,53.99,54.005,54.025,54.02,54.01,53.99,54.0,,,54.02,54.02,,54.035,,54.04,,54.02,,54.03,54.06,54.065,54.07,,54.07,54.06,,54.06,54.07,,54.045,54.045,54.02,54.03,,54.015,54.0,,,54.01,54.025,54.05,54.05,,54.05,54.07,,54.13,54.11,,54.125,54.125,54.11,54.105,,54.105,54.09,54.06,54.035,54.05,,54.085,54.075,54.055,54.065,54.055,54.055,54.08,54.09,54.1,54.1,54.07,54.085,54.1,54.065,,54.06,54.025,54.05,54.045,54.07,54.07,54.065,54.055,,54.09,54.13,54.13,54.12,,,54.105,54.1,54.085,54.05,,54.045,,54.03,54.03,,54.01,54.02,54.03,54.05,54.07,54.055,54.04,54.03,54.01,53.985,,,,54.045,54.03,54.04,54.03,54.03,54.03,54.035,54.04,54.04,54.04,54.085,54.115,54.14,54.165,54.16,54.2,54.135,54.14,54.16,54.125
2019-04-24,,,54.25,,54.18,54.21,,54.28,,,,54.38,54.35,,54.38,54.39,54.37,54.39,54.39,54.39,54.48,54.5,54.52,,54.51,54.48,,54.455,54.44,,54.385,,54.35,54.38,,54.425,,,,54.425,54.455,,54.46,54.49,,,,,,54.445,54.39,,54.38,54.455,,54.47,54.5,54.515,54.515,,54.52,,,,54.52,54.505,54.47,,54.44,54.45,54.47,54.505,54.51,,54.505,54.495,,54.48,,54.53,54.515,54.52,,54.5,54.49,,54.505,,54.465,54.43,54.45,54.45,54.48,54.48,,54.44,54.44,,54.425,54.415,,54.39,54.39,,54.425,54.415,54.43,,54.44,54.475,54.5,54.52,54.51,54.51,54.54,54.545,54.545,54.53,54.495,,54.48,54.45,54.44,54.455,54.46,,,54.42,,,54.47,,,,,54.45,,,54.395,,,54.35,,,,,,,54.32,54.295,,,,54.305,,54.285,54.27,,54.3,54.3,54.28,54.315,,54.29,,,,,54.3,,,54.3,54.255,54.285,54.285,,,,54.27,54.28,54.285,,,54.33,54.335,,,,54.345,,54.33,,54.315,,54.295,,,,,54.285,,,54.25,,54.27,,,54.295,,,,,,,,,,,,,,,,,,54.16,54.175,,,,,54.2,,,54.205,,54.205,,,,54.205,54.22,54.24,,,54.27,54.27,,,54.255,,54.29,,,,54.3,,54.295,54.285,54.275,,,54.265,54.255,54.28,54.265,54.255,,54.245,,,54.22,54.225,54.22,54.22,54.215,,,54.165,,54.145,54.15,,,,54.135,54.13,54.125,54.16,54.15,,,54.16,54.17,54.17,,54.225,54.21,,54.205,54.18,,,54.165,54.165,,54.165,54.16,54.165,54.19,54.23,,,54.25,,54.3,54.32,,,54.36,54.355,54.37,54.37,54.37,54.37,,,54.365,54.365,54.355,54.365,,,,54.37,,54.42,,54.44,54.405,54.415,,,,54.395,54.415,54.4,54.4,,,54.45,54.49,,,54.52,54.495,54.495,,54.48,54.44,,54.46,54.46,54.435,54.4,54.41,54.42,54.42,54.41,54.44,,54.445,54.445,54.49,54.5,54.54,54.53,54.55,54.53,,54.46,54.44,54.47,54.455,54.46,54.44,54.42,54.415,54.465,54.49
2019-04-25,,,,,,,53.94,54.08,54.115,54.195,54.34,54.31,,,54.42,54.34,54.29,,54.26,54.26,54.35,54.39,54.39,,54.36,54.3,54.27,,,54.43,,54.42,54.45,54.47,54.46,54.53,54.58,54.57,,,,54.68,54.71,54.74,54.78,54.69,54.69,54.75,,54.78,54.77,54.76,54.75,54.68,,54.76,,54.735,,54.76,54.71,54.78,54.78,54.76,54.75,54.78,,54.795,54.82,54.89,54.89,54.92,54.94,54.95,54.91,,,55.055,55.025,55.065,55.015,54.88,54.85,,54.76,54.83,,,54.78,,54.755,54.75,,54.67,54.66,54.605,,,,,,54.67,,54.56,54.53,54.545,,54.56,,,,,54.62,54.56,54.57,54.59,54.595,,54.63,,54.68,54.73,,,,,,54.76,54.71,,,,54.68,,,,54.7,54.74,,,54.75,54.75,54.72,,,,54.71,54.68,,54.71,54.72,54.66,,54.63,54.6,54.61,54.61,,54.66,54.6,,,54.65,54.635,,54.66,,,,,,54.66,,54.67,54.68,,,,54.69,,54.69,,,54.63,54.65,54.68,54.7,54.7,,,,,,,,54.6,,,,54.68,54.7,,54.68,54.7,54.69,54.69,54.71,,,54.72,54.73,54.73,54.73,54.735,54.73,54.76,,,54.78,54.785,54.84,,54.84,,,54.885,,,,,54.91,,,,,,,54.955,,54.93,,54.915,,,54.91,,54.95,54.96,,54.98,54.995,,,,,54.98,,,,,,54.93,54.935,,55.01,55.015,,,,,55.06,55.06,55.07,,55.06,,55.09,55.105,,55.09,,55.09,55.11,55.115,55.05,,55.07,55.02,54.99,,,,54.97,,54.96,54.97,,,54.96,,54.92,,54.87,54.86,54.89,54.9,54.875,54.87,54.88,54.87,,54.91,54.95,54.95,54.955,54.92,,,,54.98,,54.96,,54.93,54.9,,54.88,54.89,54.865,54.88,,54.89,54.89,54.91,54.91,54.95,54.93,,,54.91,,,,,54.97,54.96,55.0,55.0,55.01,55.01,55.04,,54.97,54.94,,54.875,54.85,54.825,54.83,,54.83,54.83,54.85,,54.87,54.89,54.88,54.885,54.88,54.885,,,54.93,54.915,54.92,54.94,54.935,54.915,54.9,54.88,54.88,54.895,54.88,54.87,54.87,54.87,,54.81,54.815,54.765
2019-04-26,,,,,55.28,55.31,55.38,,55.32,55.37,55.38,55.46,55.47,55.48,55.49,55.51,55.49,55.485,55.455,55.385,55.24,,55.18,55.2,,55.3,55.34,,,55.4,55.43,55.39,55.37,55.36,55.33,55.26,,,55.255,55.265,55.29,55.25,55.295,55.285,,55.325,55.335,,,,55.3,,,,,,55.29,55.25,55.245,55.295,55.275,55.3,55.3,55.28,,,55.285,,55.315,,55.355,55.33,55.31,,55.22,,55.25,,,,,,55.33,55.365,55.365,55.405,55.415,,55.46,55.39,,,,55.38,55.345,55.34,55.37,,,55.39,55.385,,,55.42,55.39,55.39,55.35,,55.3,55.32,,55.355,,,55.29,55.29,55.27,55.26,,55.21,55.15,,,,55.15,,55.1,55.1,55.1,,55.11,,,55.14,,55.1,,55.06,,55.1,,55.06,55.09,55.1,,55.08,55.1,55.14,,,55.14,,55.065,,55.0,,55.015,,55.015,,,55.02,55.01,,,,,,55.015,55.045,55.07,,55.09,,55.08,55.08,,,,,55.085,,,,55.095,55.115,,,55.13,55.135,55.125,55.12,,,,55.085,55.09,,,,,,55.045,,,,,,,,,,,55.07,55.065,,,,,,55.07,,,,,,,,55.04,,,,,,54.975,,54.985,54.995,55.005,54.985,54.99,54.995,54.95,,,,54.95,,,54.96,,,,,54.97,,54.98,,,,,,54.94,,54.925,,54.91,54.91,54.9,54.89,,54.85,54.83,,54.85,,,54.875,,54.93,54.95,,,,,54.92,54.9,54.91,54.9,54.92,54.93,54.92,54.94,54.93,54.94,54.95,54.97,54.97,54.96,,54.95,54.96,,,55.01,55.005,55.015,55.01,,55.03,55.03,55.03,55.01,55.0,55.03,,55.01,55.05,,55.04,55.045,55.045,55.05,,55.055,55.06,,55.0,55.005,55.03,55.02,55.0,55.02,55.03,55.03,,,,55.08,,,,,,,,55.04,,,,,55.075,55.07,55.055,55.055,55.045,55.065,55.065,55.045,,55.04,55.015,54.97,,,,54.965,,54.93,,54.89,54.895,,54.94,,54.92,54.91,54.89,,,54.85,54.86,54.85,,54.85,54.865,54.84,54.89,54.895,54.915
2019-04-29,54.74,54.65,54.69,,54.58,54.61,,54.72,54.725,,54.86,54.88,54.83,,54.78,54.78,54.86,,54.85,,54.765,54.78,,54.79,54.76,54.78,,54.76,54.795,54.73,54.77,54.73,54.745,54.74,,54.705,54.745,,,,,54.74,54.75,54.745,54.76,54.73,54.72,54.745,54.725,,54.75,,54.67,54.635,54.65,54.6,54.615,,,,54.575,54.56,54.595,54.63,54.635,,54.66,,54.615,54.6,,54.59,,54.59,54.61,,54.59,,54.61,54.565,,,54.58,,54.57,54.56,54.56,54.555,54.57,54.58,54.58,,54.585,54.595,54.615,,54.62,54.635,54.575,54.57,54.57,,54.5,,54.52,54.53,54.55,,,,,,,,54.55,54.59,54.56,,,54.59,54.63,54.65,54.655,54.665,54.63,54.62,54.635,,54.635,,54.61,54.63,54.655,54.675,54.685,54.695,54.73,,,54.73,54.735,,,,,,,,54.675,,,54.695,54.71,,54.68,,54.635,54.61,54.64,54.65,54.65,,,,54.655,54.645,54.635,54.65,54.625,54.63,54.625,54.64,54.625,,,,54.65,54.69,,,,,54.695,,,54.695,54.715,,,54.725,,,,,,54.695,,,,,,,54.705,54.71,,,,,,54.68,54.665,,,,,,,,,54.655,54.65,,,54.67,,54.685,,54.68,54.695,54.705,54.695,54.705,54.715,,54.705,54.725,54.7,,,54.69,,54.69,,,54.685,,,,,,,54.645,,54.625,,,,54.645,,,,,,54.695,,,54.675,,54.665,,54.65,54.645,54.63,54.65,54.675,54.665,,,54.685,,54.695,54.695,54.695,54.685,,,54.67,54.68,54.675,54.665,,54.675,54.685,,,54.675,,54.675,,,54.67,,,54.645,54.635,,54.635,54.62,54.615,54.625,54.62,54.615,54.61,,54.61,54.61,54.605,54.605,54.62,54.64,54.62,54.615,54.595,54.595,54.585,54.575,54.52,54.51,,54.53,54.535,54.485,54.495,54.525,54.53,54.535,54.535,54.555,54.545,54.57,,54.57,54.59,54.6,54.575,54.575,54.585,54.58,,54.54,54.52,54.515,54.515,54.51,54.49,,54.495,54.495,54.485,54.475,54.51,54.51,,54.52,54.52,,,54.53,54.53,54.55,54.57,54.585,54.57,54.555,54.52,54.53,54.505,54.52,54.555,54.535,54.55,,54.555,54.57,54.605,54.63,54.655,54.63,54.62,54.605
2019-04-30,,,54.685,54.675,,54.62,54.59,54.49,54.53,54.57,54.64,54.68,54.73,,,,54.75,54.735,,,,,54.74,,,54.735,54.745,,,54.82,,,54.885,54.89,54.91,54.92,54.9,,54.99,54.97,54.99,55.03,,55.03,55.035,,54.945,54.925,54.95,,54.905,54.89,,,,,54.845,,54.84,,,54.84,54.84,54.89,,54.98,,54.95,,54.91,,54.9,54.895,,,54.93,,54.97,54.995,54.99,54.99,54.98,,55.01,55.015,55.0,55.015,,55.065,55.08,55.025,55.09,55.085,55.085,55.11,55.055,54.995,54.965,54.98,55.055,55.065,55.03,54.965,54.945,54.98,54.95,54.94,54.93,54.9,54.85,54.83,54.87,54.875,54.86,54.875,54.895,54.91,54.895,54.935,54.965,54.975,54.965,54.97,54.98,55.015,55.035,55.095,,55.095,,55.075,55.075,55.06,55.045,54.975,54.985,54.995,55.02,55.02,55.0,55.01,54.995,,,55.085,55.08,55.075,55.055,55.055,,,,,55.085,55.07,55.055,55.065,,55.045,55.075,55.07,55.055,55.035,55.04,55.005,55.025,55.01,,55.01,55.005,55.0,55.01,,,55.02,55.03,,55.065,55.07,55.05,55.04,55.035,,55.045,55.045,55.075,55.075,55.1,55.09,55.075,55.07,55.075,,,,55.095,55.095,,55.1,55.11,55.13,55.14,55.14,55.15,55.14,55.145,55.145,55.12,,,55.14,55.155,55.14,55.145,,,,55.15,55.14,55.14,55.15,55.14,55.15,55.155,,55.145,,55.17,55.19,,55.2,55.2,55.205,,55.24,55.25,55.245,,55.215,,,55.23,,55.195,,55.215,,,55.175,,,55.21,,,55.25,55.24,55.255,55.24,55.23,55.25,55.285,55.28,,55.29,,,55.29,55.28,55.29,55.31,55.29,55.32,55.35,55.315,55.29,,,55.3,55.275,55.215,55.2,55.195,55.15,55.13,55.05,55.06,55.09,55.12,55.15,,55.19,55.21,55.245,55.24,55.255,55.25,,55.28,55.29,,55.295,55.315,55.325,55.315,55.33,,55.32,55.31,55.325,,,55.365,55.42,,55.425,55.425,,55.41,55.41,,,,55.41,55.43,,,,55.4,,55.425,55.42,55.42,55.435,,,,,55.44,,55.46,,,55.49,55.485,,55.45,55.43,,55.44,,,,55.44,55.43,,,55.43,55.44,55.43,55.425,55.43,55.4,55.425,55.435,55.43,55.43,55.435,55.46,55.47,55.485,55.5,55.5,55.455,55.47,55.48,55.48,55.49,55.45,55.465,55.47,55.475,55.47,55.455,55.46,55.465,55.5,55.52,55.52,55.545,55.555
