,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,12,200,0,46,48,778,1200,100,96,100,0,294,150,0,101,200,0,0,302,0,117,10,100,605,100,200,0,100,0,600,0,202,300,200,0,100,261,800,110,100,420,100,200,100,200,10,2,208,0,100,100,10,0,0,200,0,0,2400,0,110,100,500,100,400,200,200,10,705,100,637,100,200,100,455,601,100,159,300,100,0,300,10,300,200,110,400,100,200,0,466,534,300,0,0,206,2900,100,110,240,210,400,0,0,102,100,0,300,400,400,0,100,200,310,100,300,200,639,0,100,100,203,500,200,100,200,107,100,0,0,3316,756,100,909,563,1259,100,0,300,100,472,100,100,0,0,415,1,3,100,0,100,100,400,0,211,200,0,100,0,0,404,200,0,200,315,0,100,400,0,101,0,0,247,0,400,209,439,365,600,300,0,247,10,0,200,3100,0,0,203,100,1,300,0,400,0,0,0,200,100,2,200,190,17,100,100,0,100,200,100,200,100,0,100,0,300,100,0,100,900,22,100,0,27,0,200,100,100,2900,103,0,0,100,0,100,300,1400,0,0,0,100,0,200,404,400,571,823,100,100,90,200,0,1,304,1312,100,100,300,0,0,0,12,0,0,100,336,164,0,300,100,0,100,100,0,0,0,0,300,0,300,101,100,100,100,886,100,200,536,0,105,600,0,0,1500,100,100,100,100,127,359,300,2,0,0,0,100,2000,100,201,100,0,0,100,0,400,100,10,90,100,0,100,0,310,201,0,1972,100,100,100,0,100,87,100,0,0,0,100,100,0,0,100,100,100,100,100,0,100,110,2,0,0,0,0,0,100,101,100,0,0,0,100,100,0,141,105,200,310,344,1324,300,600,100,600,200,100,300,0,135,100,1,300,495,600,400,600,400,1111,735,1128,751,1245,1022
2019-04-16,0,400,900,57,100,3,0,0,100,100,100,100,200,500,100,0,0,0,0,100,0,0,0,0,0,100,0,102,0,0,0,0,300,400,0,0,200,100,400,199,0,200,1,500,0,233,100,200,0,100,200,120,104,0,200,100,100,1,0,100,200,0,0,0,274,201,0,200,100,18,100,152,0,0,100,0,403,100,0,0,200,200,247,200,0,0,100,0,400,603,0,100,100,0,100,100,100,100,0,100,200,200,265,115,100,0,20,18,102,500,100,1,0,0,101,100,100,0,0,0,1,40,0,317,200,0,2,0,0,169,0,100,466,400,100,300,192,100,496,0,0,100,100,0,22,13,686,1068,400,100,0,100,100,200,100,100,100,102,0,0,200,0,0,0,200,100,100,141,0,0,1559,0,400,200,1374,342,0,1116,349,400,1628,371,0,10,353,1202,200,0,183,200,100,0,100,225,0,300,0,400,145,300,493,301,300,329,0,518,100,223,410,100,1164,100,200,204,0,100,0,100,0,0,400,300,200,714,300,400,1474,600,0,851,1038,512,208,300,496,300,400,126,100,600,260,354,100,686,353,300,870,600,451,0,0,400,2744,500,200,483,1307,627,200,700,600,100,1073,518,2015,1989,926,100,2581,1300,628,826,600,480,2254,1377,799,1540,494,1535,2427,100,583,1303,1057,120,351,1317,203,703,1,2100,600,328,122,0,100,0,355,549,843,500,377,510,2221,1747,218,800,2235,1147,750,1021,1265,1205,400,1993,1300,2433,839,1456,400,100,1200,213,576,1301,1282,0,1508,1,1700,1300,640,129,817,1000,1800,90,1390,1001,394,1000,100,1203,371,0,772,2527,2,243,407,1786,2575,1475,430,500,308,900,900,1100,879,208,1401,1129,2102,2210,1861,1300,3032,1400,800,339,500,1400,600,1900,2200,1500,500,1536,2205,2733,3500,989,807,2928,2700,3102,1716,2001
2019-04-17,500,200,0,0,95,565,800,228,301,203,100,1600,300,300,336,300,300,652,1188,600,300,642,200,665,510,1027,813,239,282,334,200,337,568,452,318,112,422,100,303,800,311,200,200,400,600,771,300,100,575,200,530,6200,1000,497,0,200,671,400,300,0,400,0,600,656,154,1424,244,400,200,636,308,801,325,200,720,300,200,104,810,251,500,200,400,1029,202,100,300,417,542,100,239,200,500,293,401,439,830,883,2125,601,300,400,200,1100,404,300,0,0,0,1300,0,0,1900,1597,500,900,1803,207,807,400,1300,0,500,525,800,6,101,100,100,200,155,200,799,200,135,100,731,0,327,100,200,100,300,1767,0,326,407,200,235,9,110,500,125,200,230,362,200,100,803,0,300,200,301,429,233,100,801,100,252,300,830,400,235,729,431,200,464,500,638,300,250,900,335,399,100,825,100,111,600,674,0,321,600,100,400,0,500,2418,926,200,515,0,500,700,100,400,402,236,300,223,500,701,100,100,400,600,900,258,400,0,225,707,412,509,300,235,101,200,100,206,0,200,300,281,0,2044,300,300,500,300,400,0,66,500,105,0,200,300,200,1122,0,92,316,100,200,212,288,160,200,300,200,400,201,594,358,100,300,100,100,400,604,300,401,132,205,101,700,0,100,300,200,409,302,731,362,200,2,0,100,0,602,100,200,300,305,300,1042,169,200,0,300,401,500,200,412,300,325,107,200,0,600,1500,252,305,200,507,225,200,400,500,300,200,102,200,400,340,700,602,800,800,1560,1500,1200,701,400,600,300,200,1500,1000,707,1202,600,500,1100,673,400,156,1500,200,1100,703,500,304,2503,827,207,400,1200,900,2363,800,300,981,1202,1300,200,2400,1802,701,1500,1400,902,801,1900,1500,703,2201,1914,1200,701,2900,802,5866,3100,4403,3688,5302,4359,3909
2019-04-18,1301,196,238,100,400,379,300,100,100,440,101,300,300,0,0,0,100,0,0,0,0,0,0,0,0,100,0,200,100,200,100,200,300,200,0,300,307,200,200,199,100,0,200,100,0,2,73,0,301,0,100,133,100,200,200,0,0,69,0,196,217,0,0,0,0,0,0,0,0,0,20,100,0,0,0,200,0,100,0,100,0,0,140,200,300,303,149,100,700,100,0,0,36,64,0,0,200,0,0,400,41,100,67,399,200,100,100,109,0,0,0,0,100,0,0,0,300,0,100,100,100,100,100,207,0,0,0,0,75,0,2100,200,100,92,0,100,0,0,102,0,0,200,34,0,18,0,0,100,36,266,0,200,0,100,200,0,200,300,0,0,100,40,100,0,100,0,400,100,400,100,400,200,100,400,300,100,500,600,200,582,200,600,700,200,0,0,170,0,100,77,0,0,0,0,100,0,100,100,0,100,100,0,6,0,0,100,3,0,0,0,200,200,100,100,111,0,5,0,0,0,100,0,0,0,0,300,0,200,4,100,100,0,0,0,5,0,0,0,0,112,3,136,335,0,0,200,181,0,100,0,500,300,426,403,200,244,200,100,200,206,210,400,3,711,0,100,0,100,0,0,0,0,4,100,0,200,0,92,155,0,0,0,0,300,0,0,100,1,200,100,0,0,4,136,101,0,0,100,0,272,100,0,200,302,92,343,205,66,144,3,136,92,0,99,83,19,4,0,7,2,0,3,197,120,143,210,0,66,168,310,301,100,0,0,307,0,102,0,0,140,1091,100,100,259,102,307,0,48,10,190,300,0,416,0,0,400,700,9157,1069,100,400,100,300,1558,651,1308,90,102,0,507,100,140,101,200,200,0,300,400,609,200,400,642,300,839,2688,1059,1437,591,700,1143
2019-04-22,100,0,160,0,54,39,270,300,0,600,1517,400,4200,224,751,844,400,200,900,512,8,543,400,200,0,205,0,0,0,0,205,2155,200,354,100,100,200,300,100,1297,200,240,180,800,1568,321,465,300,468,100,0,200,0,0,0,0,100,100,0,0,100,0,101,2,0,0,100,0,110,0,200,100,100,9,0,0,0,200,100,51,200,200,0,1,0,0,100,0,0,0,200,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,100,0,0,200,0,0,0,144,0,0,0,0,0,202,100,0,100,100,100,0,0,201,0,4,147,0,0,0,1,200,0,0,0,0,0,0,100,0,662,0,225,0,0,200,0,1,0,0,0,100,100,101,100,0,0,0,100,0,0,0,300,0,39,0,100,100,0,100,2,0,0,0,301,0,0,0,0,0,92,1,100,0,0,100,200,112,100,0,100,0,0,0,0,0,0,0,0,100,0,2,0,0,0,33,0,200,0,4,0,0,0,0,0,0,140,0,0,0,0,0,148,0,0,0,0,245,200,0,100,100,200,0,0,0,14,0,0,0,0,100,0,0,0,100,0,0,73,200,0,100,0,0,0,100,0,0,100,300,0,100,0,0,79,328,0,200,0,0,0,313,0,0,0,45,378,0,310,100,200,0,100,135,0,0,0,104,154,0,0,100,0,232,0,92,7,0,100,0,2,192,176,199,109,58,0,0,100,0,12,0,234,100,0,0,0,100,1,2,0,50,86,200,52,0,0,0,0,0,200,0,0,100,1,10,1,1,100,0,0,100,303,0,0,138,100,0,0,1203,385,100,71,0,400,0,201,0,94,100,58,5,100,200,204,66,100,200,529,525,11,200,187,200,869,470,699,1513,416
2019-04-23,100,142,0,0,100,496,200,518,700,394,310,200,28,295,100,100,1000,100,100,100,300,300,300,100,300,400,100,0,124,200,500,300,0,241,240,2,0,100,0,137,0,201,0,0,300,100,200,198,100,0,400,400,0,300,9,228,0,100,300,100,200,372,100,1,100,200,200,0,307,0,200,510,274,0,0,232,200,200,100,100,0,191,200,600,215,100,18,300,0,289,200,285,0,202,0,247,200,0,0,100,0,145,19,100,0,1,204,0,100,100,0,0,0,173,600,100,0,100,0,0,0,200,0,20,100,0,0,0,84,0,0,200,300,0,0,0,200,0,0,0,100,0,100,500,6,100,0,0,200,100,0,0,100,100,100,0,0,158,100,0,100,0,100,0,0,1,0,0,200,100,0,0,0,40,100,0,0,100,200,100,0,0,0,0,0,100,100,300,0,100,2,1,0,89,100,202,56,0,80,0,200,0,200,100,200,0,400,332,17,200,139,101,0,0,100,0,100,0,0,0,0,200,100,0,0,0,150,100,0,0,400,0,100,0,3,0,0,100,0,0,18,0,100,0,378,105,0,16,300,0,300,300,100,100,0,270,339,0,200,200,0,308,0,0,200,0,300,0,0,139,120,500,0,100,0,200,0,0,0,100,100,0,0,100,58,125,200,200,205,0,100,109,400,800,10,15,0,0,94,0,100,16,0,100,500,50,1711,0,200,300,0,100,0,200,39,100,0,100,0,265,100,100,105,100,0,0,344,0,100,0,200,44,12,1,0,0,206,121,11,0,0,1,500,0,0,0,3100,100,200,300,8,0,1,6,0,500,340,0,100,100,0,201,200,100,311,100,300,200,200,49,0,2,200,100,100,220,14,201,30,0,300,829,97,6,930,3269,923,1650,672,2001
2019-04-24,0,200,201,0,0,100,100,300,100,500,400,491,99,100,0,200,0,100,100,0,0,200,0,0,0,0,100,207,200,0,0,0,200,0,100,200,500,500,200,200,400,253,100,6,0,200,172,0,0,300,0,0,110,400,100,100,200,300,200,332,100,100,300,100,224,311,300,300,0,0,100,0,200,0,200,0,100,200,0,100,0,100,0,100,200,110,0,0,272,100,200,0,207,300,300,0,200,3,300,10,100,0,5,24,0,0,100,100,0,400,100,100,0,0,0,5,300,209,100,0,100,200,100,106,0,2,200,0,173,200,100,0,0,100,200,0,0,166,100,300,0,100,104,0,100,202,100,0,100,200,0,0,0,900,0,102,0,9,100,0,200,0,4,0,0,100,1,100,0,100,44,0,200,100,0,0,0,0,100,200,102,201,100,100,95,0,200,200,0,0,100,0,0,0,167,258,64,0,200,172,100,107,236,0,0,100,3,100,3,1,100,0,91,100,0,400,200,103,107,400,0,200,0,200,100,200,0,300,0,153,200,154,307,300,0,0,1,0,200,0,201,48,1,0,201,100,1,0,67,100,200,200,100,0,100,100,0,200,100,100,300,201,105,0,300,100,300,100,100,200,200,100,300,0,400,0,0,300,72,80,200,100,63,37,100,100,0,344,0,21,300,100,49,0,0,0,100,0,100,100,100,107,0,100,0,10,110,256,10,100,0,200,10,210,310,210,110,110,601,300,640,86,10,10,100,10,110,0,10,10,300,17,100,0,100,500,0,17,101,100,100,200,0,100,200,600,0,200,190,100,500,100,212,100,400,100,100,0,400,0,147,0,0,520,200,0,200,600,306,600,200,100,600,800,302,600,991,693,400,400,100,200,400,296,572,1202,400,858,993,602
2019-04-25,100,0,0,0,0,100,0,100,400,200,102,119,200,2,337,215,0,400,0,0,100,200,0,100,200,102,0,100,0,0,34,100,34,100,130,100,0,0,0,0,200,0,100,100,212,100,100,200,0,100,29,0,210,100,17,100,30,200,0,100,100,100,202,0,100,0,0,0,10,0,167,100,0,2,0,253,100,202,0,300,100,5,103,210,0,137,0,0,121,357,0,0,100,41,200,400,100,150,0,1102,216,0,105,199,100,0,100,0,280,0,100,0,100,0,200,106,400,199,100,285,900,0,100,200,0,40,15,0,0,0,36,0,0,115,0,100,0,0,0,0,100,0,100,100,100,0,37,0,154,0,0,0,0,18,217,0,0,0,0,5,100,0,100,0,0,0,30,100,0,0,0,0,0,0,31,0,0,0,100,119,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,100,0,0,100,0,0,21,0,92,0,1,100,42,100,0,0,0,189,100,960,1,0,400,175,100,445,16,300,300,0,100,0,0,0,0,0,0,0,0,0,200,100,0,0,100,248,200,0,0,0,0,0,300,2,0,100,0,100,0,600,400,300,0,0,200,2,100,0,200,100,300,200,1184,400,200,100,100,109,100,0,0,345,0,100,0,0,0,200,0,100,200,0,0,200,100,0,118,400,100,0,100,100,151,0,300,100,200,100,188,0,0,0,0,0,0,700,351,2100,1033,105,500,100,100,0,0,0,0,0,132,100,300,0,100,2,500,32,100,0,237,100,0,200,0,0,550,0,0,0,315,500,0,0,400,1263,134,1078,926,1037,0,400,96,0,100,101,215,0,110,0,1,200,100,200,100,100,67,0,0,0,100,400,200,502,100,100,200,681,500,600,200,268,0,404,300,810
2019-04-26,0,0,0,389,402,0,103,0,100,103,0,221,109,200,100,600,600,2055,600,100,100,500,0,117,139,200,152,0,101,0,484,100,300,100,0,319,223,100,0,300,257,100,261,400,138,0,0,0,100,0,0,0,100,100,100,143,0,0,0,100,0,100,100,100,45,0,0,203,100,100,100,0,0,0,158,0,0,10,0,0,0,0,75,3,100,100,200,0,400,0,76,0,25,0,100,0,100,0,0,72,0,0,100,291,0,256,0,0,0,0,0,100,100,100,0,308,100,100,101,100,100,31,1,3,320,0,0,100,80,36,0,1,0,0,0,0,200,100,1,103,102,14,100,0,0,50,0,28,0,282,29,0,100,0,100,0,293,300,6,158,0,0,0,0,0,301,35,0,3,0,0,127,0,368,100,0,0,0,0,0,0,200,51,17,100,0,100,149,0,100,244,0,0,100,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,100,0,0,200,0,1,18,0,1,0,128,0,0,101,237,0,6,0,14,6,0,0,282,100,0,0,0,21,1,0,0,0,0,0,203,0,0,0,0,297,0,100,0,0,114,0,0,0,101,0,200,100,0,0,100,100,0,0,0,2,1,0,0,0,1,100,1,0,0,0,0,0,95,100,200,100,0,0,0,0,81,0,182,0,0,0,0,0,0,100,1,0,0,0,100,0,0,3,0,0,6,0,0,0,0,300,0,201,0,0,100,0,0,600,3,0,100,3,300,0,444,314,0,200,400,245,101,300,0,300,0,100,300,402,855,738,0,0,125,0,0,173,0,0,421,700,0,0,400,300,300,3,500,300,0,600,424,100,700,100,300,300,0,694,407,320,803,795,800,600,500,500,207,1573,700,1359,2027,1406
2019-04-29,100,100,0,28,500,11,100,200,100,100,200,501,635,400,200,1100,19,100,700,0,0,0,100,0,10,0,100,100,0,0,200,0,0,300,100,100,200,405,100,0,0,100,0,0,0,100,0,0,100,0,93,0,100,101,270,100,0,700,0,200,400,300,100,400,200,0,100,0,101,201,121,0,0,300,400,0,100,300,11,0,100,0,34,0,200,0,100,0,10,0,1,0,0,800,0,0,0,4,100,0,0,200,0,0,100,455,0,0,0,67,100,0,100,0,199,0,2,0,0,0,200,100,98,400,200,100,8,0,163,0,201,35,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,41,301,600,101,0,2,0,21,0,100,28,0,0,0,0,0,0,200,0,0,0,0,0,0,32,100,0,0,0,0,0,1,0,0,0,100,100,0,0,0,0,100,0,100,1,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,200,0,1,0,1,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,1,0,0,100,0,0,100,0,100,0,200,1,100,100,0,0,0,100,0,0,18,0,318,100,0,1,0,1,9,1,0,100,117,0,200,0,0,156,1,0,400,214,100,0,0,0,0,0,0,0,0,1,0,20,0,40,100,100,200,800,100,300,100,0,200,200,201,200,100,200,204,100,0,100,0,0,0,0,100,5,200,1,55,0,0,100,0,0,100,100,0,0,0,0,200,18,0,0,107,102,0,107,0,50,0,1,0,0,0,0,0,315,218,100,0,100,1,25,100,128,0,100,302,100,0,0,101,0,0,305,0,2,1,0,200,0,200,700,100,0,100,100,200,0,250,0,100,0,0,100,800,501,200,450,614,451,264,310,210
2019-04-30,25,100,12,0,8,0,0,100,0,0,237,300,100,202,100,200,213,100,10,0,92,100,100,100,0,100,0,200,0,568,300,0,348,0,1,101,302,200,100,300,100,701,400,0,292,2,101,62,158,200,101,100,395,101,1,3,100,201,0,0,1,0,101,500,300,0,100,100,1,300,0,202,13,200,100,202,116,100,100,9,200,300,100,156,300,100,0,100,900,151,700,500,201,2200,422,401,208,2300,4308,1500,708,389,100,194,0,100,303,210,1932,601,1101,1610,901,817,1400,800,300,6253,100,200,1950,600,100,500,59,200,100,102,1500,100,1100,1600,1900,2116,2501,900,400,900,600,100,102,0,300,300,139,0,200,100,0,100,100,0,100,0,1,0,1,1,0,600,0,2700,0,201,5400,0,177,301,300,1000,900,301,123,0,200,320,0,400,600,201,100,300,0,1000,1000,100,0,230,4,1,600,0,1000,121,201,0,102,2,1500,1800,400,1100,0,10800,300,820,102,901,1514,0,100,200,0,301,1,516,400,200,1000,400,820,800,1100,301,302,200,20,100,200,1200,100,720,0,301,500,336,0,0,214,378,149,200,0,2,0,2,202,1,200,207,300,0,500,400,421,1121,900,302,1400,3700,1800,200,302,1,303,300,100,900,1400,701,3500,2425,2200,1206,0,0,0,6102,104,203,1,402,404,101,2614,1502,8182,3107,2500,201,200,100,800,200,300,900,204,0,100,202,527,0,1111,201,100,200,5,202,0,97,803,2500,1200,100,101,100,0,0,100,100,1,100,200,128,100,1,0,150,200,100,0,100,101,100,1,1,100,1,205,300,144,100,1000,109,101,5,0,198,106,100,100,11,100,87,110,1,1000,1001,4,800,700,900,1200,1635,2000,912,202,1800,2320,1179,824,600,2057,300,111,646,102,3222,5324,4955,3509,1409,2287,3562,4348,8223,1877,2227,10226,314
2019-05-01,0,0,100,206,30,100,0,0,103,334,200,100,0,308,103,24,193,0,200,100,0,300,100,0,0,0,203,281,0,132,157,0,400,403,1108,481,300,200,232,0,205,99,136,564,408,278,0,283,175,100,0,0,100,0,0,0,0,180,110,210,300,400,700,14,200,0,858,500,101,100,330,268,0,40,0,0,470,58,33,0,800,100,200,3,101,0,200,300,100,0,0,329,100,100,300,100,100,23,0,200,100,70,0,300,0,215,1,100,0,0,200,500,207,0,100,0,1,80,0,1,0,100,300,200,0,85,0,0,0,0,1,96,2,0,100,100,0,2,200,200,0,101,0,0,100,0,100,0,0,0,100,0,100,300,200,100,200,0,100,0,200,100,200,200,0,0,0,58,0,100,100,129,191,2,100,0,0,0,100,100,0,0,3,0,200,0,181,0,0,0,101,104,3,200,3,0,100,0,1,0,0,1,100,0,101,31,0,0,46,0,515,0,0,1,0,0,0,0,66,0,100,3,107,170,0,100,0,38,0,0,200,0,200,0,0,103,0,0,96,0,100,200,100,0,0,28,100,100,0,39,190,100,0,0,99,100,0,48,100,300,17,153,200,1,300,200,0,93,400,200,400,0,400,0,500,400,100,421,300,280,102,300,148,0,100,300,100,100,500,100,201,200,0,200,0,100,300,101,300,200,100,200,200,225,400,511,213,100,300,300,200,300,276,100,301,480,300,345,107,0,324,100,509,322,100,0,200,0,200,402,200,18,111,756,200,88,111,1000,2600,1000,800,400,1315,1400,1600,120,201,200,65,920,0,400,400,1185,108,300,200,408,1187,800,300,300,0,1031,1320,100,700,400,120,206,100,7,250,700,700,303,468,300,492,810,2900,2000,501,903,555,1372,1777,1615,1024,800
2019-05-02,0,200,118,290,100,600,400,190,0,137,500,0,0,325,300,190,0,220,400,0,100,29,100,100,0,0,0,102,0,0,100,0,100,200,190,149,200,161,1,100,0,0,127,100,100,0,0,100,83,100,100,123,301,800,100,100,200,1,269,300,54,100,100,241,10,190,400,200,275,0,100,200,166,0,850,98,0,3134,600,261,600,1500,0,100,276,0,0,4,300,0,300,200,0,0,200,100,200,201,414,100,204,300,0,200,101,6,300,0,200,100,100,200,120,0,0,300,112,100,400,500,200,100,100,400,100,514,300,839,0,100,100,200,569,1295,2295,300,1014,3048,507,100,100,100,0,301,400,0,332,600,583,400,308,200,232,100,200,215,201,0,125,100,100,101,200,0,100,100,1,0,100,400,0,200,300,800,200,215,167,1,100,100,200,82,248,0,1,100,0,170,0,100,0,200,6,242,0,100,100,100,0,100,0,300,100,0,28,101,301,62,88,0,311,100,0,335,400,46,174,0,0,0,101,200,356,129,62,100,0,0,0,300,100,3,20,0,90,0,0,45,511,100,100,10,100,100,0,3,0,100,0,0,0,0,0,108,0,100,0,103,200,0,0,0,201,0,92,200,0,200,0,20,218,0,0,4,0,0,0,103,252,200,100,0,200,0,0,104,0,201,800,100,200,0,0,400,8,0,0,0,100,101,100,300,210,0,0,0,0,127,0,100,0,0,0,1,100,100,0,200,100,0,0,100,0,154,100,0,0,0,37,0,8,305,0,400,651,0,218,100,100,0,0,0,20,100,0,100,4,100,100,200,0,405,100,0,0,152,102,0,100,0,346,1,101,516,440,400,0,0,300,0,133,103,100,100,200,201,229,294,300,0,400,100,120,100,200,527,546,523,786,100
2019-05-03,200,0,213,0,190,106,0,100,200,0,400,100,1014,0,142,974,300,390,100,509,75,102,2390,37,1091,100,0,122,230,0,112,101,201,100,190,5,17,100,0,109,0,976,203,244,226,0,100,300,100,193,200,0,109,100,523,0,100,0,6,0,59,2100,200,0,100,0,159,47,212,90,100,200,0,0,40,0,200,0,0,0,0,0,100,0,103,100,0,350,0,103,0,200,200,210,100,201,0,0,196,100,189,0,100,100,0,100,10,6,0,0,100,0,1,0,100,100,100,0,116,0,100,200,0,200,200,0,100,300,510,200,0,0,6,0,100,2900,200,800,0,104,0,0,200,1,55,3,0,200,300,571,0,0,0,132,9,106,0,0,0,105,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,21,100,3,2,0,2,0,100,0,0,0,0,0,0,0,11,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,132,0,0,110,100,0,0,100,0,0,0,200,100,0,60,3,100,100,100,100,37,100,0,139,100,0,107,493,100,0,0,5,200,0,0,526,0,300,100,0,100,101,0,0,100,191,24,0,100,100,0,90,47,200,200,0,0,500,856,200,0,1031,109,0,0,7,0,0,44,100,100,0,0,100,0,100,7,200,10,0,0,100,0,0,14,0,1,100,100,0,207,100,0,0,0,100,0,0,0,143,100,136,2,100,0,0,40,1,200,161,305,0,300,0,1,0,100,53,0,130,100,121,100,20,108,5,90,0,100,100,4,19,101,5,153,0,203,203,300,484,200,109,5,200,0,205,100,200,0,0,100,200,400,629,100,15,300,400,700,401,1470,2700,1600,1541,2059,3486,3489,1867,4104,855
2019-05-06,0,0,0,234,0,365,100,30,155,379,100,154,313,400,546,800,300,500,500,200,500,100,200,1171,200,127,1,101,100,1335,949,406,400,125,300,1398,800,100,1105,803,200,300,300,400,0,200,100,300,300,39,1600,300,300,507,302,200,0,195,900,100,1047,0,335,100,101,600,200,101,0,200,10,200,100,402,100,0,130,0,301,0,200,100,376,0,787,100,1323,0,700,0,630,500,40,0,200,0,150,0,0,0,230,410,206,0,100,22,100,0,360,128,5,100,351,100,95,300,300,1300,1702,100,253,106,200,500,102,100,28,130,0,100,0,0,100,205,10,3,200,100,0,100,359,23,100,100,707,0,0,100,30,263,1130,100,0,0,0,7,302,500,100,0,0,135,0,35,100,0,201,0,600,100,0,200,100,0,0,0,0,100,0,69,0,0,0,770,100,200,1200,0,100,100,1,200,0,0,100,100,0,100,100,200,302,0,0,100,2,500,4,0,0,500,0,0,0,0,0,0,0,0,100,0,200,200,0,500,0,0,200,0,12,0,0,0,25,61,0,0,0,100,0,201,900,300,0,0,0,200,0,100,100,100,200,803,0,137,100,0,0,100,0,100,0,0,0,600,389,0,0,100,349,100,100,1200,0,0,1,0,0,0,0,100,0,0,0,0,103,263,0,107,0,0,0,0,0,0,0,100,0,200,100,0,0,200,0,0,0,149,100,0,0,0,100,100,0,0,0,1000,191,0,100,12,0,0,100,0,0,205,0,0,2,100,200,101,300,0,100,100,301,100,0,0,13,0,0,300,0,174,0,200,2,0,100,123,100,100,1,100,0,0,83,100,1113,500,600,200,300,600,135,102,100,200,0,0,400,100,540,200,110,300,100,200,316,500,200,200,300,351,900,430,1213,1288
