,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,38324,9762,24574,31781,10384,14556,16188,6558,19668,9626,10342,7057,27167,12193,8416,6506,6431,17878,8481,6701,24466,7080,15082,31306,11726,13126,28743,25195,18711,8790,10138,49879,48437,68627,21744,22544,13477,17490,6872,15878,9668,6400,11259,8946,5186,10035,5586,7910,2875,11941,9501,8352,13142,21496,19307,5400,18679,32406,50779,23839,16321,6000,505250,90762,34782,47419,58131,22225,21941,13097,6225,26534,17476,9981,31769,10178,9692,2113,5194,5947,2800,3297,3310,4536,1263,1536,4348,2631,5672,10070,6149,7806,8639,10709,9644,5962,4215,14805,5098,3196,5328,3472,6904,3290,4747,7713,5196,13232,10900,5632,4853,8362,4428,6818,5276,13959,14308,38953,9700,4275,9401,3718,5700,5301,6421,1900,5547,8832,4451,4600,6709,3409,3168,10861,7369,18776,7119,10698,32640,2058,11577,4335,11702,1000,8100,5225,9325,5919,3721,3876,7103,4822,6403,4398,3354,1900,3938,2486,6966,8209,3659,11369,9750,3693,8681,10139,5527,14060,4613,2416,6560,3153,3100,6396,2437,2353,1000,1700,10030,8726,12257,4080,500,18191,4847,9440,3413,1917,11626,13394,3272,500,7339,2695,2295,3400,2015,1012,800,2909,13539,4019,1300,3540,6776,4750,2400,800,7582,1530,5393,2344,4300,5586,4743,4651,1515,3387,4138,5249,5593,5901,10195,9042,2821,1050,819,2000,2996,1006,6296,3355,1400,2192,1500,2689,2694,1400,3345,3987,15511,7726,1080,2001,6000,3625,3493,2312,11263,6934,14429,1000,909,1500,7104,5300,11055,5614,3408,11113,10335,8042,7883,5477,3527,2536,3223,2113,1956,1400,12970,7761,5068,7134,3763,2620,8892,5841,6430,4700,8629,9565,8558,9300,900,6704,2108,10979,15567,5000,10555,900,14913,11363,10878,2300,20935,8428,2779,9160,7850,21451,5785,1842,12481,4933,6005,6059,2500,3776,3400,3834,2669,12994,3053,500,9570,8999,3741,2504,8768,4013,4990,4303,4000,15265,800,2604,3613,10696,5964,13672,14632,2200,8765,7718,17448,4084,1900,10483,3400,11073,2917,6655,5325,11354,5313,6009,5103,3014,10962,3319,12947,26464,2138,8388,10894,18291,23998,3325,14974,72388,19030,11177,15036,39487,24004,18629,8936,20734,22215,10923,12435,8300,71265,87183,38423,11579,133332,16218,141115,41853,39497,28931,59716,136592,78935,188365,94288,163608
2019-04-16,61891,1300,13100,4580,3275,4100,4683,43200,11628,3400,6135,8589,4777,7500,9630,9126,9072,5900,6296,11378,8057,9729,9070,8070,3900,3750,4120,1500,1800,63296,10139,6600,4628,17007,4610,6300,6931,7105,13016,4122,4692,26894,10232,35867,3006,6000,3100,3600,1347,3339,3635,10382,4468,10731,7640,4941,3943,5766,6495,67421,9748,17780,4050,1600,4604,17588,8680,6451,4830,5327,15522,4512,8303,5363,11982,3321,9288,15047,4525,3200,7167,4784,1508,3694,4700,10873,4300,1100,1720,31141,500,3116,1748,8247,22189,9550,5434,2828,5110,2409,1970,700,561,3370,10275,12896,3228,5833,1915,4411,2914,3800,1500,1400,5699,5811,2649,3179,3377,1700,11914,7143,21777,3000,1400,1600,15973,2933,3300,4300,3911,1800,4352,1200,1838,13551,51919,4066,4077,2400,1350,7181,12699,2994,7664,6388,1711,8316,4545,5187,10485,6042,3200,3823,2091,3507,4350,3298,4016,2500,6700,2587,500,8440,2638,2607,5622,6479,1300,1323,6169,1217,3600,5458,7367,1314,4998,3688,2713,2982,2202,1600,6506,6214,510,5653,8526,6024,5000,4383,2826,1334,21924,4226,1410,3300,27067,1700,5925,4319,1100,2488,3535,1200,811,10223,1939,5323,8301,2870,2447,2900,1890,5807,4027,9844,5058,3949,1000,2507,5011,8895,1600,2100,1880,4179,24060,7045,2200,4515,9152,11047,4721,3168,3300,1113,2800,4425,7307,8886,3101,7191,1734,2942,14217,2405,2506,6909,5290,5312,1600,17324,1200,2854,700,3429,2400,3957,3396,1879,4572,3535,6408,600,3764,9121,4595,2609,5287,4106,3234,2588,2732,12408,5041,2400,17130,1000,1455,7915,1000,4159,5092,1375,4423,11359,7054,12236,18175,5624,11930,3945,14859,2477,6293,7170,6733,15621,4873,4353,6867,6080,12581,5033,9517,9098,7660,3052,10459,12516,10383,3883,11002,9666,1400,4605,6788,7553,13449,10541,900,2303,10820,8600,20813,4600,2350,6152,5706,6228,9933,2000,8079,7739,3952,3016,3727,700,3600,6786,6195,3674,2000,3294,4010,3844,5095,3090,3722,10151,10941,2307,13620,7565,10537,8231,8127,7502,9884,11747,15930,5700,9442,9534,8950,10718,16587,7780,5800,11303,4700,18019,20096,9901,16410,11809,6752,19541,13717,11250,27030,33150,17975,24818,15555,28008,30719,43344,40039,68850
2019-04-17,22742,13806,6605,6495,6200,7947,15404,9362,5777,10732,12875,5200,13287,10699,8636,5800,7336,7500,7044,7000,11440,3300,8281,5947,6627,4150,4450,1480,3820,10422,8720,833,8274,11515,14371,3800,4500,3132,5683,2975,3805,2568,3152,4270,2215,2105,4356,1197,2101,7985,2600,3837,2416,2120,6993,1880,1320,3636,800,1859,4500,3203,4406,3835,2517,2854,4237,2030,1400,900,7812,971,2836,1300,1750,2546,1480,600,2114,1981,2202,12960,4332,3501,1600,4019,1000,2165,2994,14398,5106,3234,5144,2600,200,2001,1211,800,2698,2864,1500,2290,15614,11840,4154,7980,14332,5498,13968,15274,10080,5072,3688,10603,5085,5892,2705,5388,2008,6880,9182,5932,5242,4870,4200,4505,4773,2712,4993,6800,3100,860,3028,300,6741,6225,9964,1034,2061,2056,6155,7081,13203,2590,1600,1533,4700,11416,3900,2497,3950,6100,22243,5200,7403,1109,400,6315,1480,1900,600,400,3583,2013,2204,1200,2857,2512,5984,604,2700,1566,1792,1631,1347,2900,1815,2932,3367,967,3207,1108,1276,4475,1754,400,1330,1787,8420,13421,1200,1868,2506,300,1378,300,2320,1113,300,800,901,508,200,1757,3586,1903,2867,725,700,946,0,0,2082,2792,2110,415,900,1242,2193,0,300,0,982,1400,1500,1985,4485,1000,1280,1921,341,950,12272,1100,2600,2149,1609,1235,877,1051,3041,100,1951,1819,200,13519,1168,200,1240,1300,200,12235,10578,800,200,2818,2551,500,100,2056,1050,4559,1516,3300,1724,686,1315,1504,207,813,4822,498,1721,1693,615,5011,6188,200,7226,3406,5483,1544,2299,1784,1954,4112,3726,300,1615,1700,2300,2800,2340,1171,500,10195,1800,2099,13897,5886,3989,4120,2900,3700,2521,2303,500,2387,2930,2707,1684,1058,3015,600,6882,1738,999,400,9375,451,3975,3089,900,1703,1725,1300,2936,4296,1400,2632,3887,1010,1224,1956,3581,3008,2001,2344,3560,1200,15448,2852,3236,8033,5875,5122,3913,0,2945,2600,10459,2117,8013,1850,9641,2148,3163,2900,12085,5536,7018,14512,15531,9483,2400,6014,2253,22605,17966,17468,11707,14753,11587,5187,31064,7937,9376,19834,9329,10046,4806,14760,9821,12100,5897,20852,6950,26934,41315,77347
2019-04-18,101477,3763,1994,3900,8616,3696,1982,3020,2352,6538,3100,13071,3299,3797,5950,2901,6200,3081,2200,4196,7615,7608,1385,2523,6035,1700,5625,4452,3107,2500,26300,29878,29675,5000,3267,2092,13140,4758,5812,5523,4667,11434,8165,7376,8804,2700,7494,3570,3600,4143,4024,2700,1000,3700,1622,18473,17128,5200,16036,40862,20624,12591,96964,8412,56453,7457,5099,2501,12886,5452,25800,4901,17428,12761,6246,10608,2746,6102,27559,18882,20094,38517,25946,30698,2350,3732,1129,4272,6425,4071,7150,5108,6832,31567,7714,4078,68784,8062,178921,5425,3885,3301,1609,10501,6617,4518,7316,14673,6058,23707,4289,8919,4188,1952,2650,2871,5600,1901,1100,500,2600,2289,1774,7348,1200,4553,7538,4462,1287,2855,909,1363,2100,900,800,2202,3720,1497,2776,11189,1400,1921,2227,3744,2593,2993,1600,2005,2800,2491,2900,2675,3254,3816,2300,600,1100,874,800,8517,4529,1300,2121,1000,2166,700,7400,2061,1100,1545,500,1059,4727,1839,600,700,600,2275,4120,4066,1500,3612,1901,1600,1863,1120,0,1640,1225,4598,660,3598,698,1556,1000,900,1222,400,1301,1000,900,1200,2012,600,1200,3100,1000,2125,1808,19200,2712,2417,2501,2300,5796,11838,1650,1500,3810,3004,1600,500,800,1910,400,1651,1006,3455,400,978,2200,1200,3400,1800,200,400,1901,2200,1200,3900,20916,2578,1200,300,1100,3400,5505,1600,1822,1727,6900,5016,1400,300,800,2700,1914,1500,1687,2440,2689,2045,1074,1306,1200,900,1864,3352,900,1773,1487,801,2974,2044,3625,1403,753,4864,5563,2699,2714,500,1600,2200,1900,1295,4957,3762,18971,1100,4302,789,200,2833,1403,3853,1297,927,3600,650,1300,2163,1153,893,600,2614,600,5147,600,2624,246,3871,1400,925,2300,1676,2550,4468,2527,1008,959,6924,900,2353,2074,3964,1000,5347,2437,200,8020,3587,2500,3504,400,5258,3900,959,2206,1696,3252,2100,1650,3816,2733,3300,8487,2506,400,2306,900,5855,8683,2200,3600,2139,4308,6828,3684,1000,10649,7925,3220,2488,2300,8892,5633,11802,7755,3580,6455,700,7392,9451,7955,4762,6308,8311,9795,9630,16003,15810,16970,30539,17582,25552,36502,27200,24203,61033
2019-04-22,42913,3578,23442,1600,2300,1741,4089,1600,6112,5031,8754,4818,2500,6034,11400,4400,7456,4213,2713,5440,2527,9562,2300,2235,2900,1901,3400,4468,2800,2500,4617,4263,2900,4353,600,1838,3623,3370,2000,2540,1300,2161,1526,6407,2400,2500,2205,3155,2555,3597,4118,1820,4775,8731,6850,4587,7334,3747,6096,2384,2224,8588,2371,6101,4200,2211,3062,1832,3625,5616,1120,500,4900,1684,1437,1100,1900,2833,3100,4602,3711,3556,7115,9290,6824,13468,12768,25112,9096,2708,4368,6557,4498,2720,6735,13496,7468,7687,13512,4453,14903,10800,3800,8450,3332,5707,6707,4604,3658,1318,1666,2800,3012,3721,1500,3418,4623,7268,20259,6600,2863,3468,2808,4039,1400,12332,6602,87109,13226,6953,3279,2528,743,4008,2275,4350,1100,2453,3757,505,300,4006,4217,2000,2200,1872,2006,10204,16206,3074,524,1208,5515,1202,2200,2206,7601,1800,3542,1900,5000,2502,3911,3650,6405,16764,4851,3038,2000,4079,2000,8298,2500,12540,1956,2047,800,2616,2145,400,6739,3390,3621,1545,1840,1055,1208,2600,3279,6389,2932,1705,2432,2976,2908,14499,1544,1200,2126,13740,1489,1320,4382,2478,2210,1600,900,3200,3346,2974,1300,3420,1570,1200,500,2087,2849,1809,3400,640,2261,4800,1400,700,2339,2204,1612,2814,500,900,600,2405,3200,8668,200,600,933,2318,4003,700,1000,900,3514,2057,870,2521,3945,1932,13868,1836,1366,505,700,2100,2200,1007,1316,2500,2100,3447,2400,2101,274,1451,700,5000,1300,1896,5200,1400,2853,1144,1100,2807,1904,2514,7542,6428,2282,2481,3448,4325,2459,3400,8111,2109,3058,2646,7915,2152,2965,1816,1000,4630,11091,3619,3288,5830,2934,22081,4329,23058,8209,1819,4469,37886,13880,1808,3691,8007,2911,5975,3700,2850,6223,982,719,1325,1371,2420,7597,1789,5782,2300,507,2243,1091,2717,3000,2657,7431,2355,952,2549,7505,3542,5367,6629,2663,2237,12041,12394,13909,15588,1400,705,5709,2739,2230,3218,1700,1400,5168,15445,28289,22153,18060,18027,15649,18660,18384,5213,7461,3800,4010,21064,5100,8765,4800,11059,9330,36997,71407,4153,8300,18020,6514,7591,17904,15523,18605,7375,23255,21256,12656,18610,26267,15237,24399,105264
2019-04-23,21236,100,2720,0,5045,5770,5000,900,579,3430,2372,2303,1913,3927,2852,8216,12327,4044,1997,4211,3200,2540,1915,1434,4282,4271,700,7168,3831,4464,2801,3354,4371,7192,6403,3400,4576,3506,2821,2800,4815,2366,2574,5812,3908,4699,4337,20806,7259,18685,6206,8604,3895,8546,5677,26346,3021,5100,3000,3303,5200,6366,2400,2600,10954,3300,11342,3180,3586,3200,1700,4631,11340,8300,5660,1564,4300,700,2000,4684,4701,1600,7953,2400,600,900,3900,400,900,2723,900,3648,3100,1207,5916,1200,500,2853,5046,3430,3950,2768,6343,6434,4579,3769,4400,4976,3021,1312,5587,8028,1372,2400,5657,2522,1400,1326,9976,3592,5920,7897,4239,2378,5041,2732,4376,1747,1200,499,5156,1900,1319,610,1900,1275,2274,3289,2656,1050,1450,5188,4933,4987,6900,18700,1602,700,680,4339,2010,3103,1400,1200,1900,900,1411,1300,2672,700,1600,2245,1893,1056,3980,3445,1200,8709,3428,17948,8941,8028,14785,33049,9029,1700,2500,900,900,4224,1901,2404,4208,1602,3120,4400,2615,2198,4104,1500,2000,2111,2390,1239,1500,1700,2340,600,3000,3868,6583,1831,2740,1400,3081,500,3200,4675,4400,1100,2231,500,1299,600,1380,1714,1023,1000,500,1600,508,2104,600,678,600,4684,2383,2666,200,1900,1999,400,2303,1714,2239,4171,2612,929,1334,2849,500,7393,1700,4037,2012,1204,4234,1100,3363,2445,1428,1700,4581,1500,928,8549,3081,1569,3435,400,2338,3881,1711,1641,3000,200,100,1459,1100,1818,925,8960,3128,3545,2773,4145,2323,2400,5928,5321,4970,1297,1661,943,1800,4721,200,200,1359,2000,2730,901,6203,1200,1300,400,986,2908,100,2074,5800,3527,628,3132,1914,798,3092,5196,4127,5073,1600,4713,2800,1487,900,5007,700,1223,700,3044,4744,10253,4870,3869,900,300,5399,13083,10178,6779,15525,6000,4833,4200,11742,7802,2480,2100,4733,3130,1000,5218,4946,1760,8362,5000,14450,7852,6054,8000,11575,3836,3940,2298,13229,13873,7194,4251,4779,13800,9672,9285,9365,11331,18145,11338,3300,13816,8308,10353,11328,14051,15260,16808,13630,7480,10017,18193,11622,28945,24514,31374,5033,23503,22890,30494,58575,24085,40325,85824
2019-04-24,26173,7654,7309,2317,2788,5735,1570,4200,3070,4100,10535,1915,6189,4354,6485,5285,1919,7643,3500,3449,2113,5739,4100,1100,3320,2777,3577,1347,2481,1400,3017,1113,1500,2700,2848,4045,2600,2759,3844,5378,2138,1117,2922,3666,1668,2470,3233,5462,2201,2204,2301,1300,3121,2639,1931,1352,3972,1167,740,2234,1001,1011,3413,2000,604,2434,1086,4119,3698,3508,2098,5579,1673,5573,2801,900,1602,2030,1351,1100,1900,3240,4204,4514,10730,5400,2900,1600,1500,1500,1900,700,800,5974,5373,6127,6447,7892,4993,3100,8200,3026,2000,2200,2882,6788,6739,1825,300,14565,8604,12286,1735,3996,2230,2173,2200,6359,2900,1524,3300,2900,3494,5657,12420,3340,2277,2197,3110,3428,3027,1550,1100,1800,4798,3411,1850,3250,826,2002,1910,2670,4517,2151,1901,1507,2800,1571,2317,1639,800,2359,1135,3509,1233,2256,1536,1395,3231,1445,1174,1920,1185,1473,2371,3950,4436,2459,9581,906,1383,1600,3400,3977,1020,1265,5050,8661,14020,3288,2368,2931,6331,2800,3100,8714,12333,1600,2600,2200,1550,4820,1473,1100,2391,2182,1100,1500,1000,719,2416,600,1214,200,3356,2132,3388,800,2600,5813,10818,1000,600,3800,2283,3315,3985,2540,500,1550,1696,200,3844,2022,4900,3855,1300,1100,1200,1768,1600,900,1531,1250,200,1700,2110,1800,600,1792,2649,4283,5943,1800,1630,800,1700,1126,1950,1196,1550,1717,1100,5375,1500,3614,2100,3279,1200,1200,2803,6866,1000,4100,3200,5150,4400,5348,3700,1100,1195,2900,2200,2454,1600,1813,3550,866,3375,100,3300,2273,2595,2928,1400,3295,4500,1850,3937,1700,2500,2100,3537,1089,3912,2143,3901,1925,1611,2037,9540,13034,1428,2295,3700,2783,5600,5199,3439,5353,6275,4263,5521,10326,5153,4070,19666,14139,12400,12774,6716,4063,4655,5486,2900,3050,3701,2817,1500,3122,2083,2097,7628,5020,4666,700,1627,2387,1830,1923,3744,6783,2247,2736,7689,5887,1240,3800,7812,10624,12705,11949,6269,9935,4704,10322,5542,10440,18301,6242,9593,8416,22798,4330,5477,16634,22978,16318,29523,15005,11369,13842,9981,11423,12036,25218,14005,14998,9985,13343,22097,41264,23839,18787,23028,27732,32630,46989,48007,96812
2019-04-25,21156,1100,3484,8208,1134,3161,1800,2300,3795,2599,2540,3943,9294,6173,5735,2291,3092,1765,3881,15140,2800,2000,4861,3000,5600,3490,2356,3953,2590,5277,5433,3900,3110,2232,7521,4311,6400,4089,5290,2800,5078,5000,3066,3701,3813,2570,4324,6769,1492,3598,4140,11588,2542,3243,2800,2323,2043,500,910,1800,6297,1500,6526,6536,6475,6520,6839,2906,5144,1300,4098,5027,7100,3225,6293,3300,3958,5886,4592,9874,3909,7511,11421,3824,12172,5174,7734,17770,5215,13200,9235,9880,6930,5407,10015,4157,4439,17038,3496,5500,6101,2725,5689,12125,20984,7001,20574,19612,24544,3620,1852,4090,2100,2665,2300,2700,3960,3799,1500,4770,6184,6511,11900,4420,4718,6796,3475,3400,7840,2560,800,9733,3500,4100,4300,2184,2964,3500,6858,4612,23521,12077,11418,24448,26308,26488,64177,17076,11303,64184,21335,6990,12623,5988,7000,2604,13601,5167,5670,4968,27048,5289,10064,9511,4191,6379,6174,8005,5600,6199,1882,4600,1400,2832,1245,1700,3311,200,3942,2908,4465,1911,1007,1800,2920,1485,3300,1400,4809,1900,1000,925,3092,42721,8372,35330,9550,2830,4489,700,11724,4506,6460,5948,7457,3972,5216,4376,5875,8066,4539,600,4710,11101,1841,2769,10879,4909,2519,2317,1900,1198,7189,4672,6093,6310,52846,26260,6687,2040,1441,4535,7275,6793,2332,3880,7266,3712,500,8268,4461,3858,6465,6960,3985,5102,850,3341,4500,145141,11214,5221,2617,2179,2500,1800,2839,11031,4526,17604,27137,7885,8913,9444,11608,21189,3900,2500,4080,5588,10255,9680,5023,2643,5033,4708,8344,14585,4100,10425,7035,7400,8460,12602,1883,6459,4822,8306,3917,51788,31220,23140,27142,17036,5300,8790,5400,3723,4162,11955,11946,18412,1816,5749,900,15245,7155,10548,7850,5517,6412,8818,6023,9719,8899,2040,13389,5632,2265,10808,14730,5971,5826,17977,7299,8922,8603,12492,9556,24196,8705,17265,14010,10558,20144,4677,14605,11765,14238,16903,11592,9720,5162,20332,17609,28675,17090,18135,14699,3923,13946,11937,7800,26185,14319,7274,13798,26070,26902,5154,23014,38275,19527,11296,32916,11603,24963,17599,91957,30316,23688,16848,15151,70989,35650,20072,37498,40288,29507,22303,19199,53123,21294,42292,59657,61558,45770,56185,49657,90388
2019-04-26,38998,7367,22025,15922,5587,13274,13494,9419,7270,2444,2970,3114,5653,22842,34182,7350,14070,16196,11335,11240,13920,18785,19256,16594,17879,28783,6028,20210,7901,12028,9073,19207,12524,18388,13373,18416,9184,5593,8018,28925,14211,14172,20297,14681,4867,7208,9262,16524,14037,9122,18822,22317,10419,3700,7872,5703,7474,5477,6788,2959,36675,7979,11305,106529,43782,900,10734,500,64378,50195,22781,18242,17507,17936,14772,10210,20124,11135,8618,18459,20975,18285,16727,14695,13568,19175,9607,20657,8195,12062,12072,5014,9642,8007,12221,4304,8358,19570,2400,16642,16500,4300,47453,34630,13995,12991,8508,6803,7248,8788,14593,17690,31946,15299,21795,29307,21036,46784,133895,234586,146642,62769,51946,54498,45197,32366,27354,92745,25652,26870,35884,63516,41365,31815,62890,23988,50479,66103,21045,23928,24775,43927,33835,30439,12827,12734,20899,26725,13301,31660,9290,34848,34843,22175,31629,22720,27441,32139,9293,14066,25665,17211,65176,23673,16793,22332,16002,10232,19920,12445,31174,15362,12178,22022,14469,11920,54280,43768,24892,19890,17274,17380,14543,7329,28955,33207,27127,23184,4063,8972,17104,19984,8632,6137,16121,12175,19559,15294,5255,10877,4174,9621,1342,19511,9689,36887,6611,40365,18115,6085,11128,19193,20645,16273,19823,14425,17992,34420,51331,21574,11819,37515,38606,9924,30828,10628,7207,13469,7835,12851,11410,6279,3171,15778,8200,4424,4767,5795,2522,6674,4775,6350,42773,5400,8692,8909,3700,3447,19032,5656,9979,3188,5900,13700,13000,18729,41833,23454,21925,22244,14270,43343,55050,27383,51518,41008,44865,10236,21481,22891,17053,13470,23533,34675,18700,7610,16675,29290,13855,42733,45355,10717,21300,9710,27231,21257,11275,9989,3183,14315,18898,3762,11602,16362,6365,7318,13098,5700,20621,11921,7320,19596,9122,8099,21379,17564,18836,12586,8062,13773,14521,12661,7370,4283,10018,5342,6261,4423,17074,2827,2800,11174,6330,800,14069,5732,6896,2875,4077,6756,5483,7339,6380,6347,15941,14233,7702,5792,24577,6209,9073,11894,5897,10240,9516,20634,7788,9454,12035,9188,5767,11770,71157,19006,24070,23040,14581,13022,5838,15781,36683,15766,13555,20410,24096,32438,28826,16401,11492,35724,34512,36010,45286,14817,28766,33548,42076,15578,33142,38506,62636,42921,13338,93410,63308,126738,118175,119900,69674,149273
2019-04-29,34439,2800,12077,5083,2700,5260,4601,11483,3500,6800,4618,14857,15516,6500,9131,10300,5700,4157,8400,9947,5279,10050,10720,10820,9826,14657,8292,9772,9784,4255,10349,15136,10775,6000,10611,11706,7731,16966,9879,12055,7476,5800,7109,2618,6152,3948,3700,5200,2206,16942,24125,11184,8273,7649,4353,13898,5560,5650,6076,7324,6946,3068,2712,9914,2900,6961,3341,2222,3689,6157,3990,1600,5055,6399,4778,3242,10561,3582,3231,5116,7225,14268,4124,2657,9522,12000,3997,2311,14848,7414,5450,8156,7663,3876,4068,5118,9900,6032,5450,5739,12136,11006,3655,3153,5711,5565,8298,16375,9943,7167,5200,4709,4529,4006,5126,5811,3036,5728,7770,2127,2600,5801,5159,5245,2641,4030,5623,4695,3019,2674,3998,9008,3912,3555,1927,12344,5421,5700,800,3552,9930,1800,1864,8024,3938,2896,5400,8350,500,2478,4455,7145,4870,2455,1903,6112,796,5610,2085,6432,8709,6497,2616,1400,3390,4015,2309,8339,7396,2622,6580,13583,11403,61469,4623,1200,12652,3785,3255,3800,10012,4305,2562,2819,6976,2500,7277,5691,2179,4465,5179,2233,3322,4645,1825,7444,2120,2179,10140,2264,3079,3400,5679,3126,700,10137,13574,6058,1906,5764,2681,1350,600,6997,3837,1900,6546,8796,4193,600,1529,3613,6943,10174,5827,1133,5989,318,4385,5376,5265,2603,1575,3202,2172,10229,6734,5174,3084,4287,0,8134,4348,5014,3635,2095,5363,2525,2600,2609,8147,17461,3504,3100,3972,6802,1000,10033,3650,2295,3209,1916,3937,4105,2808,12757,3235,1079,3154,3400,3333,3011,8229,19079,6188,3942,9625,4833,3811,2064,8171,5111,3499,3886,7600,3868,5503,3100,3774,6682,5897,5997,2855,9071,1800,6474,9315,3267,11135,3495,6500,8848,1200,6187,7808,12881,7616,1800,10231,6498,5204,1400,4400,4162,9644,3166,2930,7638,1155,3400,8339,710,8364,1000,5517,13461,527,2777,3555,6999,1600,19971,6548,5885,5500,3885,3700,4506,9168,2100,1502,11846,4334,13707,6330,6114,11249,3039,12656,9488,6667,8406,5434,3468,11740,4155,2962,4680,4709,4400,8985,8483,15099,7000,11025,11253,5030,12107,9047,7464,12395,18650,14548,8578,12378,20095,19556,16371,20574,7214,23230,31195,36717,7634,36303,22155,20512,40661,32710,74076
