,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,113.3,113.205,113.79,113.34,113.55,,113.4,,113.27,113.75,113.74,113.305,,,,113.5,113.47,114.35,114.22,114.3,,,,114.695,114.81,114.685,115.02,115.05,114.9,115.2,115.27,115.53,115.735,115.63,115.63,115.79,115.945,116.35,115.975,115.73,115.99,115.99,115.95,116.235,116.405,116.535,116.64,,116.65,116.67,116.71,116.77,116.97,116.91,116.99,,117.0,116.69,116.62,116.53,116.5,116.54,116.74,116.85,116.84,116.925,117.02,116.77,116.72,116.85,116.925,116.9,116.73,116.76,116.76,116.85,,116.84,116.845,116.87,116.845,116.89,116.94,116.89,116.86,116.825,117.015,117.03,117.185,117.54,117.24,117.085,116.94,117.115,116.87,,116.67,,116.65,116.75,116.81,116.91,116.88,116.875,116.97,116.885,116.72,,116.225,116.37,116.17,,,,116.17,116.1,116.115,116.12,,116.27,116.49,116.585,116.52,116.49,116.37,116.11,116.155,116.23,116.11,116.09,116.255,116.31,116.285,,,116.34,,116.45,,116.585,116.46,116.495,,116.45,116.345,116.325,116.245,116.3,116.38,116.36,116.185,116.01,116.11,116.13,,,116.17,,,115.83,,,,,115.65,,115.95,115.89,115.875,115.98,116.03,,,115.98,,,,115.8,115.79,115.765,115.775,,115.79,115.985,116.02,116.025,,116.045,116.34,,,116.19,116.125,116.16,,116.16,,116.115,,116.245,116.22,116.19,,116.15,,,,,,116.31,116.31,,,116.44,,,,,,,116.3,116.21,116.24,116.215,116.265,116.17,116.17,,,,,,116.15,,,,116.33,116.35,,116.45,,,,,,116.375,116.4,116.465,116.48,116.4,116.3,,116.35,116.28,,,116.34,,,,,,116.3,,,116.35,116.32,,116.24,116.28,116.25,,116.19,,116.24,116.13,,115.99,115.98,,115.93,,,,,116.04,,,,116.1,,115.895,,,,,115.925,,,,115.83,,,,115.52,115.44,,115.37,,,115.17,115.15,,,,,,,115.02,,,115.25,,,115.34,,,115.42,115.485,115.5,,,,,115.72,115.71,115.72,,115.79,115.73,115.69,115.69,115.69,,115.79,,,,115.74,115.74,,115.71,115.61,115.57,,115.56,115.63,115.65,115.66,115.68,115.64,115.61,115.73,115.67,115.66,115.59,115.66,115.63,,115.59,115.645,115.64,115.57,,115.51,115.44,115.49,115.43,115.47,115.51,115.5,115.46,115.45,115.48,115.43,115.47,115.48,115.43,115.43
2019-04-16,,,,,,,,,115.22,115.005,,115.025,114.79,115.025,,115.07,115.18,115.14,115.27,115.065,114.905,114.84,114.51,,,114.61,,114.85,,,115.02,,114.89,114.72,114.81,114.74,114.715,114.64,,114.49,114.65,,115.25,,,115.37,115.33,115.365,,,,,115.47,115.29,115.29,115.4,115.33,115.41,115.375,,115.71,115.54,115.275,115.38,,,115.27,115.355,115.3,115.24,115.36,115.36,115.505,,,115.22,115.31,,115.1,,114.935,114.93,115.075,115.21,,,115.11,115.05,115.135,115.05,,115.01,115.08,,,115.06,115.05,115.02,115.02,,114.92,,,,,115.34,,115.09,115.08,115.1,115.1,,,,115.1,115.145,,115.17,,115.19,115.21,115.195,,,115.21,115.165,115.345,115.34,115.195,115.2,,,115.26,115.285,115.285,115.28,,,,115.47,115.54,115.55,115.505,,,115.62,,,,,,115.72,,,115.745,115.68,,,115.75,,,,,,115.855,115.83,115.74,115.83,,115.93,115.94,115.81,115.815,115.74,115.72,115.755,115.8,115.66,,115.51,,,115.665,,,115.6,,115.755,115.765,,115.52,115.44,,115.43,,,,,,115.435,,,,115.28,115.26,,,,,,,,115.28,115.35,,115.395,,115.275,115.29,,,,,115.4,115.345,115.35,,115.465,,,115.495,115.56,,,,,,,,115.45,115.49,115.57,,,115.45,,,115.32,,,115.54,115.53,115.475,115.53,115.48,,115.335,,115.41,115.445,,115.575,,115.65,115.69,115.58,,115.63,115.67,115.76,115.83,115.81,115.99,116.085,116.055,,,116.06,116.065,116.11,116.14,116.25,116.27,116.255,,116.3,,116.48,116.53,116.63,116.615,,116.68,116.83,116.855,116.915,116.9,116.91,116.85,,,116.79,116.81,116.83,116.81,,116.69,116.7,,,,116.695,116.68,,,116.49,,,,,,,,,,116.315,116.27,,,116.33,,,116.22,116.22,116.14,116.22,116.21,116.2,,,116.27,116.19,116.25,,116.27,116.27,,,,,116.07,,116.01,,116.12,116.12,,116.2,,,,,,116.27,116.06,,115.965,,,115.81,115.71,115.82,115.77,115.865,,115.695,115.69,115.64,115.71,115.59,115.615,115.57,,115.73,115.765,115.75,115.78,115.87,115.89,115.89
2019-04-17,,,,,116.71,116.5,116.16,116.25,116.5,,,116.68,,116.62,,117.0,117.12,116.92,116.885,116.895,117.22,117.195,116.76,116.65,116.58,116.69,,116.99,,,116.98,116.95,116.92,,,,,117.15,116.77,116.41,,,116.1,116.03,116.11,,,,115.72,,115.84,115.83,115.875,,115.89,115.9,,115.84,115.89,116.015,116.045,116.1,,116.23,116.3,116.4,116.4,116.29,116.375,116.325,,,,,,116.13,,116.325,116.245,116.21,116.22,116.19,116.26,116.37,116.53,116.575,116.54,116.53,116.56,116.48,116.125,116.21,,116.35,116.47,116.47,116.36,116.495,,116.59,116.46,116.46,116.425,116.205,116.22,116.22,116.22,116.065,116.01,116.025,116.02,115.995,116.07,116.12,116.07,,116.07,,116.18,116.15,116.09,115.98,115.94,115.85,115.69,115.82,115.97,116.0,,,,,,116.095,,115.95,,116.025,,116.23,116.15,116.03,,115.95,,,116.01,115.87,115.77,115.75,,115.56,115.475,115.465,115.43,,115.44,,115.52,,115.55,,,,115.53,,,,115.75,,115.92,115.83,115.925,115.925,,115.8,115.85,115.91,115.95,115.8,116.05,116.09,,,116.01,115.885,,,116.07,116.02,,115.99,116.145,116.135,116.15,116.185,116.215,,116.085,,116.14,116.15,116.15,116.15,,116.17,,116.075,116.075,116.11,116.055,115.99,115.925,115.89,,116.01,115.96,,,,,,,,,115.73,115.64,,115.75,115.78,,,115.8,,115.84,,,115.76,115.7,,,115.5,115.47,,115.52,115.51,115.5,,115.48,115.43,115.415,,115.43,,,115.345,115.32,115.375,115.41,115.385,115.22,,115.17,,115.19,115.18,,115.13,,,115.01,115.07,115.06,,115.11,115.245,115.25,115.31,115.485,115.49,115.36,115.27,115.13,115.17,115.05,115.095,115.12,115.21,115.21,115.17,115.01,115.01,114.925,114.95,,,114.75,114.85,114.73,114.615,114.65,114.65,114.69,114.69,,114.57,114.37,114.37,114.34,,114.31,114.27,114.28,,114.28,114.25,114.23,114.15,114.125,114.11,114.07,114.15,114.21,114.15,114.19,114.185,114.23,114.09,,113.94,114.04,114.02,114.03,114.12,114.165,114.075,114.14,114.145,114.04,114.03,113.89,113.89,113.865,114.03,114.18,114.15,114.11,114.075,114.215,114.15,114.22,114.19,114.23,114.29,114.185,114.165,114.19,114.15,114.195,114.25,114.21,114.11,114.065,114.1,114.13,114.03,114.02,114.12,114.05,114.11,114.2,114.13,114.16,114.14,114.2,114.225,114.1,114.235,114.32,114.34,114.355,114.45,114.47,114.465,114.51,114.52,114.51,114.5,114.52,114.54
2019-04-18,,114.69,,115.215,115.48,114.895,114.48,114.515,114.61,114.65,,114.77,114.59,115.015,115.17,,115.02,115.14,,,115.105,115.02,,115.02,,,114.75,114.84,114.945,,114.6,,114.385,,114.15,114.15,,114.1,,,,,114.07,114.16,114.28,114.275,114.275,,,114.34,114.32,114.325,114.195,114.19,114.12,114.14,114.055,,114.15,,114.215,114.16,114.16,,114.09,114.04,,,114.26,,114.43,114.43,114.47,114.43,114.365,114.325,114.43,114.46,,,114.11,114.1,114.145,,113.94,113.84,113.79,,113.87,113.98,113.96,114.04,,114.19,113.99,113.85,,113.95,,,114.35,114.27,114.31,114.23,,114.305,114.14,,,114.24,,114.13,114.11,114.145,114.11,,,114.175,114.18,,114.4,114.545,,114.585,,114.55,114.66,114.655,114.73,114.725,,115.025,115.055,,,115.11,115.145,,115.295,115.46,115.435,,115.23,,115.09,115.05,,,115.16,,,115.48,115.42,115.405,115.49,,115.55,,,115.365,115.37,,,,,,115.4,115.42,,115.285,,115.26,115.47,115.4,115.38,,,115.42,,115.36,115.44,,,,,,115.44,115.42,,,,115.36,115.37,,,115.44,,,115.47,,115.61,,,115.61,,115.71,,115.69,,,,,115.68,,115.72,,,115.72,115.695,115.74,,,,,,,,115.94,115.835,115.89,115.855,115.84,115.83,,,115.94,115.93,115.95,115.965,116.08,116.05,,,,116.03,,116.0,,,,,,,,,,115.695,,,115.715,115.83,,,115.82,,115.91,,,115.87,,,,115.825,115.75,115.74,115.765,115.8,,115.885,,115.93,115.89,115.895,115.85,115.87,,115.77,115.72,,115.77,,115.755,,115.865,115.9,115.89,,,115.905,,115.985,,116.03,,116.04,,,116.11,116.08,116.11,116.17,116.29,116.34,116.42,116.405,116.41,116.39,116.415,116.44,116.53,116.405,116.38,116.31,116.445,116.56,116.53,116.55,,,116.48,,,116.1,116.01,,,,116.03,116.09,,,,116.12,116.29,116.38,116.42,116.49,116.56,116.61,116.58,116.66,116.78,116.8,116.78,116.825,116.945,116.97,116.88,116.91,117.0,116.96,116.99,117.0,116.95,117.01,,116.92,116.99,116.97,116.96,117.03,117.04,116.97,117.0,116.97,117.01,116.93,116.98,117.04,116.93,116.78,116.79,116.835,116.9,116.925,116.895,116.94,116.975,116.95,116.95
2019-04-22,119.075,119.245,118.49,,,,118.515,118.74,,118.54,118.54,,,,117.42,117.57,117.74,117.755,117.695,117.135,116.9,,117.04,117.02,116.9,116.94,117.04,,116.89,117.03,116.995,117.045,117.25,117.08,117.12,,117.335,117.625,,117.665,118.005,117.94,117.9,118.02,118.0,118.115,117.9,118.0,118.13,118.2,118.29,,118.63,118.64,,,118.895,119.21,119.295,119.34,119.17,119.455,119.43,,118.94,118.78,118.94,118.745,118.605,118.37,118.48,118.55,,118.595,118.52,118.45,118.395,,,,118.58,,118.62,118.75,,118.63,118.61,,,118.76,118.785,118.64,118.51,,,118.48,118.415,118.52,118.775,118.755,118.95,,119.23,119.15,,119.215,119.09,,118.9,,,,,119.15,119.16,119.26,,,,,,,,,119.015,119.095,119.17,119.31,,,119.355,119.315,119.28,119.37,,,,119.56,119.61,,,,,,,,119.655,,,,,,119.86,119.87,120.055,119.985,119.935,119.86,119.935,119.96,120.05,120.17,120.165,120.17,120.18,120.27,120.275,120.17,,120.19,120.15,120.12,120.11,,120.13,,120.225,120.16,,,,120.035,120.06,,,120.04,120.055,120.12,120.14,,120.305,,,,,,,,120.415,120.39,120.44,,,120.24,120.195,120.175,120.155,,,,120.16,120.19,,,120.095,,,120.03,120.11,120.08,,120.13,120.175,,,,,,,,,120.22,120.295,,,120.09,,119.9,,,,,,119.7,,,,,,,119.94,,,,120.03,,,,,,,,,,,119.96,,,,,,,119.71,,,,,,,,,,,,119.745,,119.91,119.85,119.89,119.85,,,,,,,,,119.49,,,119.55,119.59,119.62,119.565,119.555,,119.365,119.365,,119.215,119.245,119.34,119.415,119.355,119.36,,119.44,,119.52,,,,,,119.615,,,,,,,,,119.69,119.67,,,119.69,,119.72,119.68,119.65,,119.6,119.63,119.675,,119.62,119.64,,119.73,,,119.75,119.76,,119.935,,120.035,120.075,,120.07,120.04,120.19,,120.17,,120.07,120.075,120.13,120.2,120.2,120.22,120.19,120.195,120.19,120.21,120.235,120.18,120.29,120.21,120.195,120.3,120.445,120.34,120.26,120.25,120.175,120.24
2019-04-23,120.42,120.265,120.625,120.67,120.76,120.905,121.09,120.67,,120.535,120.28,120.21,120.07,120.14,120.14,120.04,120.26,120.365,120.0,119.96,119.79,,,119.625,119.675,119.675,,,,119.38,119.39,119.37,119.425,119.48,119.51,119.55,,119.635,119.8,,,,119.85,119.74,,119.74,119.92,119.81,119.83,,119.76,119.93,,,120.13,120.36,120.4,,120.57,,120.54,120.59,,120.89,,120.81,121.035,,121.135,,121.31,,,121.5,121.69,121.63,,,,,,121.43,121.475,121.72,121.92,122.0,121.995,122.25,122.19,122.215,122.53,122.68,122.54,123.04,123.11,,122.81,122.6,122.74,,122.84,,122.815,,,123.22,,122.83,,,122.65,122.71,,122.445,122.18,122.55,,122.48,122.22,,122.16,122.135,,122.07,121.99,122.035,121.92,,,,122.085,122.07,122.2,,,122.425,,,,,,,122.575,,,122.79,,,,,,122.48,122.59,,,,122.8,,,,,,,122.99,123.075,,,123.04,122.88,,123.02,122.99,123.01,,,,122.99,,122.89,122.795,,,,,122.57,,,122.565,122.7,122.73,,,122.69,122.71,,122.91,,122.99,,,,,,,122.96,,123.09,,,123.0,,123.0,,,,122.97,122.88,,,122.7,122.79,122.68,,122.85,122.86,122.88,122.9,,,122.62,122.65,,122.51,,122.46,122.42,122.5,122.255,122.22,122.17,,122.18,,122.075,122.07,,,,,,,,,122.135,122.14,122.13,122.08,122.175,,122.32,122.36,,122.46,,122.53,,,122.54,122.61,122.61,,,122.31,122.29,,122.36,122.37,122.33,,,,,,,122.48,,122.495,122.445,122.47,122.385,122.38,122.32,122.35,,122.21,,122.24,,122.22,122.3,122.33,,122.36,122.36,122.39,122.38,122.42,122.48,122.46,,122.5,,122.5,122.51,122.68,122.75,122.84,122.86,122.82,122.74,122.825,122.8,122.85,,122.91,122.93,,122.905,122.775,122.55,122.42,122.23,122.2,,122.18,122.25,122.21,,122.17,122.21,122.33,122.3,122.22,122.17,122.3,122.34,122.32,122.44,122.47,122.45,,,122.585,122.43,122.39,122.43,,122.4,122.34,122.41,122.44,,122.39,122.45,122.39,122.405,122.43,122.38,122.4,,122.46,122.44,122.41,122.44,122.46,122.46,122.44,122.445,122.49,122.5,122.5,122.48,122.58,122.5,122.48,122.55,122.52,122.51,122.43,122.56
2019-04-24,124.04,123.94,123.76,124.15,123.63,122.06,122.32,122.21,121.975,,122.045,122.07,122.335,,122.35,122.4,122.39,122.44,122.695,122.48,122.52,122.365,122.995,123.04,122.725,122.97,123.13,123.095,122.965,122.85,122.74,,122.43,122.32,122.44,122.235,121.66,121.25,121.81,121.69,121.37,121.31,120.905,121.29,121.615,121.735,121.52,,121.33,,121.66,121.425,,121.53,,121.455,121.57,121.565,121.75,121.76,,121.855,121.915,121.85,,121.86,121.99,121.985,121.895,,122.115,122.08,,121.96,121.84,121.58,121.63,121.77,,,121.72,121.585,,121.59,121.27,121.315,121.56,121.29,121.19,121.125,121.095,121.32,121.22,,121.465,,121.285,121.16,121.1,,121.27,,121.37,,121.48,,,121.54,121.565,121.81,,,121.54,121.565,121.575,121.52,121.775,121.85,,122.17,122.15,122.08,122.06,121.9,122.09,122.015,,122.1,122.02,121.91,121.96,121.99,122.23,122.39,122.45,122.77,122.69,122.465,122.545,122.235,,,122.15,122.285,122.23,122.29,,122.39,,122.35,,122.3,122.175,122.055,,121.94,122.0,121.985,122.0,,121.88,,121.94,121.945,121.98,122.01,122.01,121.92,121.845,121.83,121.795,121.92,121.89,122.02,,,121.97,,,,,,121.84,121.89,121.85,,,121.63,,121.47,,,,,,121.43,121.31,,121.32,121.38,121.26,121.32,,121.41,121.49,,121.55,121.545,121.635,121.6,121.59,121.49,121.475,121.375,,,121.33,,,,121.12,121.24,,,,121.23,121.18,121.18,,,121.365,121.3,121.425,121.42,121.42,,,121.51,121.48,,121.46,,,,121.5,,,,,,121.5,,121.395,121.4,,,121.415,121.4,121.41,,121.44,,,121.495,121.49,121.62,121.47,,121.47,,121.395,121.46,121.63,,121.6,121.65,,,121.58,,121.61,,121.515,121.31,,,121.21,121.14,,,121.245,121.005,121.03,121.125,121.115,121.29,,121.23,,,121.17,,,121.25,,,,,121.19,,121.26,121.28,,,,,,,121.2,,,,,,,,,121.2,,,,,,,,,,,,121.14,121.03,,,121.06,,,,120.905,120.85,,,,,,,120.92,,,121.07,,,,121.16,,,121.03,121.01,,121.03,,121.02,,,,,,121.13,121.06,121.095,121.14,121.13,121.05,120.99,120.99,121.085,121.06,121.05,121.02,121.02,121.14
2019-04-25,,,120.42,,,,,,120.76,120.55,,,120.47,,120.43,,120.43,120.545,120.675,,,,,,,,121.0,,,,,120.87,120.61,,,,,,120.685,120.835,120.735,,,120.695,,120.56,120.66,120.7,,120.71,,,,121.36,,121.42,121.56,121.71,121.75,121.97,121.68,121.18,,,121.04,,,,121.45,121.445,,,,,,120.88,,,121.255,,,,,,121.32,,121.06,121.07,,,,121.03,,121.085,121.335,,,,,,,121.81,,121.89,121.875,,121.63,,,,,,,,121.99,,,121.9,,,121.79,121.62,,121.72,121.715,121.67,,121.78,,121.82,121.97,121.885,121.955,,,121.74,,,121.935,121.79,,,,121.8,,,122.14,122.22,,,122.33,,,,,,,,,122.21,,122.16,,,,,122.19,122.085,122.23,,,,,122.18,,,122.175,,,122.07,122.1,122.17,,122.13,122.175,122.175,,,122.22,,122.31,122.27,,,122.24,,122.175,,,,122.25,122.115,,122.23,122.16,,,122.195,122.26,,122.44,122.51,,122.745,122.82,122.72,122.475,122.65,122.7,122.7,122.695,122.86,122.86,122.915,122.96,122.96,122.925,122.98,,122.77,,122.86,122.895,122.94,122.92,122.76,122.67,122.75,122.815,122.71,,122.75,,122.685,122.755,122.785,,122.795,,,,,,122.78,122.77,122.79,,,,122.69,122.8,122.76,,,,122.82,122.785,,,,122.75,122.82,,,122.9,,,122.8,122.71,122.76,122.58,122.615,,122.56,122.54,122.37,,122.31,122.37,122.49,122.34,122.3,,,,122.46,,,122.46,,,,122.47,,122.5,122.43,122.42,122.43,122.45,122.34,122.36,122.305,,,122.3,122.31,,,,,,,122.22,,122.26,,,,122.145,122.1,122.06,122.06,121.935,,,121.725,121.81,121.84,121.91,121.67,121.59,,121.485,121.44,121.4,,121.12,121.205,121.24,121.26,,121.25,,,,121.44,121.51,121.66,121.57,121.655,121.54,,121.54,121.54,,,,121.48,121.46,,121.45,121.52,,121.58,,121.6,121.49,,121.45,121.34,121.35,121.32,121.35,121.39,121.39,121.31,121.23,121.185,121.005,121.015
2019-04-26,,,,119.735,119.725,119.49,118.77,118.31,118.05,118.145,118.255,118.32,,,118.09,117.75,118.18,118.175,,118.79,119.105,,119.3,119.41,,119.35,119.35,119.73,,,119.495,,,,,119.54,119.265,,118.96,118.69,118.42,118.435,118.395,118.42,118.32,,,118.455,118.38,,118.07,,117.86,117.99,118.16,117.96,,117.92,118.03,118.16,118.06,,117.89,117.87,117.825,117.64,117.62,,117.28,117.15,117.19,,117.04,117.02,,,117.28,,,,117.16,,117.19,117.21,,117.03,116.93,116.79,116.63,116.72,,,116.61,116.46,116.43,,116.43,116.38,116.23,116.35,116.15,116.04,116.18,116.14,116.3,116.325,,,116.22,116.43,,,116.475,116.51,116.64,116.45,116.5,116.51,116.55,116.915,,116.81,,116.54,,,,,116.9,,,117.08,117.06,117.14,117.15,117.08,117.19,117.17,117.4,117.775,,117.5,117.38,,,,,,,117.17,,,117.27,,,117.23,117.24,,117.245,,,,,117.25,,,,117.42,117.49,117.53,117.59,117.54,,,117.29,,117.24,,117.28,117.3,,,117.25,117.29,117.32,,117.22,,,,,117.39,,,,,,117.57,,117.55,,,117.63,117.44,,,,,117.495,117.505,117.5,117.61,117.77,,117.63,,117.53,117.51,117.49,117.55,117.59,117.585,,,117.715,,117.63,117.555,117.59,,117.52,,,117.58,,117.63,117.57,,,,117.64,,117.73,,117.74,117.73,,,,,117.71,,117.97,,117.965,118.02,,117.985,118.065,,,,,117.985,,118.09,,,,,118.025,,,117.985,,118.055,,118.04,,,,117.98,,118.0,117.97,117.96,,118.075,118.15,,,118.235,,118.64,,118.55,118.61,,,118.82,118.86,118.96,118.79,118.845,118.845,118.605,118.72,,,118.43,118.44,,,118.345,,118.25,,,118.085,118.075,118.12,118.015,118.0,,,,,117.74,,117.63,117.63,117.73,117.77,117.7,117.765,,117.76,117.805,117.725,117.69,117.58,,,117.475,117.445,,,117.41,117.475,117.545,117.53,,117.455,,117.51,117.42,117.43,117.43,,117.425,117.42,,117.5,117.5,117.56,,117.68,117.785,,117.78,117.89,117.88,117.765,117.625,117.63,117.685,117.685,117.62,117.75,117.75,117.73,117.77,117.82,117.83,117.9,117.93,118.0,118.1,118.1,118.13
2019-04-29,,,,,,117.41,,116.72,,117.335,117.295,,,,117.49,117.395,,117.465,117.615,,,117.54,117.455,,117.335,117.035,,,,,116.725,116.97,117.115,117.005,117.15,117.15,,117.195,116.67,,116.545,116.57,,116.25,,,116.0,116.08,,116.15,116.34,,116.2,,,116.1,116.16,115.9,,115.935,115.825,115.87,116.02,,116.07,,,,115.98,,115.87,115.98,115.965,115.795,115.73,115.74,,,115.98,115.99,115.93,,115.99,,,116.03,,115.975,,,,,,115.85,,,115.88,115.78,115.8,115.79,115.875,115.88,115.94,116.045,,115.98,115.94,116.045,116.09,116.24,116.265,116.36,116.395,,116.3,116.205,,,,116.41,,,,116.495,116.485,,,116.405,,116.5,,116.375,,116.4,,116.34,116.43,116.46,,,116.455,116.5,,,116.46,116.425,116.47,116.455,,116.36,,,116.14,116.145,116.25,,116.37,,116.585,116.53,116.52,116.58,116.78,,116.87,116.85,,,,116.77,116.81,,,116.89,116.835,,,,116.81,,,,,,116.85,,,,,116.82,,116.845,116.92,,116.86,,116.96,116.995,,117.11,,117.115,117.08,,117.08,117.05,117.05,,117.11,117.13,,,117.19,117.2,,,,,,,,,117.21,,117.11,,117.07,,,,117.03,117.085,,,,,,,,,,116.935,,,,,,,116.965,117.06,,,,117.055,117.06,,117.065,117.07,117.09,,,,,117.27,,,117.335,117.32,117.2,,,,,,117.05,,,,117.04,,,116.875,116.84,,,,,,116.71,116.67,,,116.765,,116.7,116.64,116.65,,116.595,,116.575,,116.64,,116.615,,116.57,,116.53,116.48,,116.44,,,,,116.38,,,,116.23,116.155,116.18,116.17,,,116.075,,,,116.1,,,116.11,,,116.16,116.1,116.06,115.985,116.025,116.06,116.025,,116.02,,116.04,,,115.97,,115.95,,,,,,115.81,115.83,115.845,115.89,116.0,116.0,,,,116.17,116.12,,116.11,116.14,116.17,116.135,,116.18,116.24,116.21,116.27,116.195,116.2,116.12,116.08,116.1,116.085,116.025,116.07,116.05,116.02,116.02,115.99
2019-04-30,117.045,117.02,,116.62,116.73,116.5,116.785,116.61,,,,,,115.85,,115.72,,,,,116.34,116.26,,,116.17,,115.94,115.95,,115.54,115.625,,,,,,,115.325,115.12,115.1,115.075,,114.67,114.64,114.66,114.52,114.535,114.46,,,114.16,114.39,114.75,114.95,115.185,115.05,115.24,,115.41,115.47,115.52,115.68,,115.87,116.06,116.08,116.24,,,116.05,116.07,116.1,116.155,115.81,115.775,115.785,,115.95,115.85,115.83,,116.06,116.22,116.34,,116.5,116.47,116.21,116.26,116.155,116.01,116.015,116.31,116.065,115.695,115.51,,115.39,,115.08,115.15,115.2,115.105,,115.08,,115.045,114.99,115.08,115.08,115.31,115.41,,115.69,115.72,115.705,115.74,115.55,115.58,115.695,115.76,,115.91,,116.35,116.21,116.11,,116.5,116.46,116.43,116.17,116.07,116.0,116.125,116.06,116.005,115.94,116.0,116.05,116.11,116.05,116.075,116.095,116.11,115.985,115.98,115.96,115.93,115.88,115.79,115.815,115.75,115.625,,115.63,115.55,115.55,115.72,115.66,115.58,115.5,115.59,115.48,115.46,115.72,,115.83,115.85,,115.85,115.77,115.8,,115.815,115.835,115.85,,115.82,,115.8,115.75,115.77,115.85,115.855,115.89,115.78,115.73,115.67,115.67,,115.81,,,,115.8,,,,,115.68,115.68,,115.72,115.715,115.71,,115.755,115.755,,,,115.74,115.78,115.715,115.74,,115.74,115.73,115.73,115.6,115.77,115.65,115.62,115.66,115.615,115.55,115.59,115.555,115.5,115.52,115.48,,,115.46,115.39,115.425,115.385,115.345,115.265,115.18,115.18,115.14,115.16,115.135,115.12,114.955,,115.26,115.33,115.09,115.04,115.005,115.0,115.0,114.975,,,115.03,,114.96,114.96,115.13,115.12,115.21,115.265,115.235,115.17,115.05,115.03,114.96,114.82,114.79,,,114.94,114.94,114.97,,115.08,,115.02,115.15,115.21,,115.26,,,115.16,115.165,115.095,115.095,114.975,114.98,115.05,115.03,115.07,115.09,115.06,115.055,115.05,114.86,114.84,114.905,114.885,114.88,114.865,114.94,114.88,,114.86,,114.845,114.83,114.835,114.87,114.855,114.94,114.935,114.9,114.89,114.93,115.05,114.91,114.875,114.855,114.805,114.8,114.73,114.8,114.8,114.83,114.8,114.85,114.85,114.91,114.905,114.835,114.835,114.81,114.805,114.855,114.87,114.835,114.87,114.91,114.81,,114.815,114.865,115.045,115.005,114.91,114.925,114.925,114.8,114.88,114.8,114.895,114.82,114.77,114.83,114.82,114.86,114.815,114.845,114.875,114.815,114.81,114.86,114.89,115.06,115.045,115.005,115.07,115.04,115.09,114.98,114.91,114.91,114.92,114.85,114.825,114.88,114.95,115.05,114.98,115.155,115.29,115.37
