,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,17027,1919,419,2296,1055,1100,4200,700,320,217,300,2400,305,300,700,400,444,1130,5746,800,1150,1417,895,1000,1699,1426,1427,1000,1600,1163,2117,1455,697,700,2104,1716,1100,700,922,1579,807,1522,700,851,825,400,1300,2098,1900,2264,1600,832,1000,2000,400,400,600,800,1336,2686,1160,600,1300,1567,2700,906,800,2567,1200,1105,1101,1300,1436,1400,1300,1713,500,800,1000,1200,1946,1000,400,7436,3375,3472,500,1050,3201,561,3189,1100,637,409,2200,600,1000,2458,1268,1630,1092,320,938,1480,600,2072,624,479,1284,300,500,1400,600,400,636,400,800,871,1219,1860,2016,313,600,1252,3200,2374,2621,1920,700,2036,200,2039,1426,400,1700,600,1100,100,300,2423,1800,1114,1282,1883,1530,900,300,400,600,400,2249,1756,200,1276,1400,1000,500,100,600,608,3149,1919,600,500,769,500,1000,100,700,300,2715,0,100,1702,200,700,300,0,400,600,822,800,1102,2800,18025,650,1100,600,550,100,1200,500,562,100,1427,400,1500,920,633,200,1100,1000,200,2700,300,400,200,1372,500,926,700,200,200,200,421,300,500,800,764,500,387,502,300,679,828,400,100,700,381,2300,830,403,900,300,800,232,952,500,1087,400,400,0,600,300,1000,0,1224,882,300,400,401,600,0,300,600,500,800,400,700,700,200,1068,200,300,100,430,0,800,1300,100,1400,1559,800,1300,1730,2243,100,400,800,1100,2739,400,1050,1261,412,1211,600,2991,801,100,364,1167,100,600,600,300,200,1010,712,730,506,578,1200,807,578,1500,1890,424,1515,406,700,400,600,400,400,1454,852,500,1300,300,300,1500,100,200,1473,1000,751,425,2147,1618,1366,300,300,1312,3076,2065,1619,400,1650,700,2190,2300,700,700,548,500,1000,400,300,300,2505,1313,1000,600,813,2265,600,200,812,2353,1215,500,1100,500,2088,2459,1400,1459,2100,1900,1940,2677,1110,3150,2634,1245,4890,5920,1356,5318,6386,4328,6678,7185,6831,5800,9620,6674,11905,20920
2019-04-16,9093,200,583,300,722,1559,1526,1192,1100,600,1100,1300,900,400,2000,1401,1400,200,700,1525,2240,500,400,1100,795,1300,469,500,1400,1773,1700,2712,1203,2700,300,1280,900,500,1091,4827,1250,1502,1300,2700,1122,1400,750,1566,900,900,3874,2155,1235,700,2534,500,1636,600,5956,4322,1598,400,1349,2400,3925,7615,3853,1900,1650,1724,1962,1800,800,2180,2530,2500,1400,1495,991,2005,1335,4677,1000,1691,2911,1400,1252,1400,2816,2200,1668,2500,2400,400,3730,4145,3154,7005,250,1593,700,1108,2300,519,1314,900,1889,3500,1702,1624,2174,1600,3292,2345,2767,1702,3544,2451,2938,2900,784,2600,5400,4744,5046,1229,1134,800,300,1700,1652,2300,6576,3323,4409,1327,769,1000,300,1150,2125,1431,1609,3118,1200,6024,1500,2100,1300,1330,581,500,1200,553,1100,2500,500,1300,1200,819,1276,1400,400,579,1516,1400,603,1400,4409,1000,500,600,1043,3350,900,800,700,700,1287,780,543,400,202,800,1457,400,876,1100,1600,1438,1128,402,2136,1848,300,1160,1533,1120,200,3276,3164,3103,2628,1516,2737,958,1100,3100,977,900,3971,1675,800,2378,300,2000,900,600,1960,400,1726,1200,6112,777,1400,1612,1700,3800,900,1877,3146,1734,1814,3600,3219,4468,1200,1929,1400,4688,2200,1400,2900,1720,1100,500,1044,1985,903,1700,3105,1710,2950,1500,2320,2800,4779,1000,2324,7211,5684,5576,2621,1006,2700,1657,1600,2146,2511,1820,1362,800,2552,2300,2494,1100,6069,8040,2400,3800,3152,3239,2855,4892,872,2000,2700,1618,1300,500,1500,2224,1434,2232,758,1984,1200,2610,1673,1831,2226,2485,2017,1900,1700,2320,900,1912,1104,2504,17782,4785,5792,2753,3639,2347,3750,3398,3460,3989,1300,1500,3016,2600,8654,7765,3107,4141,3784,2914,9665,2157,1423,1300,3912,4463,2003,1494,3107,2301,1000,4732,704,1954,1214,1200,2023,2090,1100,1400,3100,400,4129,2200,3100,1818,1700,2300,3117,2200,4607,2219,4588,5111,11712,6532,15346,6786,5646,4834,4502,3556,7697,3996,4726,8461,5126,6569,7604,5326,9535,11431,8895,9257,8569,19514,14232,20069,21572,34897
2019-04-17,15094,1203,1538,2110,2887,800,1630,2310,700,1000,900,905,2110,1145,1815,903,500,1258,1094,2739,2605,1400,900,1200,1500,33859,4243,2264,1664,3971,7447,4163,8599,6841,3718,3844,9380,2341,13275,7798,2038,1562,3204,2489,700,1619,1787,1379,2222,971,1500,1982,2125,1200,1852,1147,1726,900,6553,3975,2049,1296,2729,5797,2213,1338,2715,700,400,1500,400,1600,2533,833,1000,1974,600,800,800,200,900,1437,900,994,1377,832,1504,556,700,521,800,1500,300,200,700,456,800,900,1928,700,1260,200,400,300,1000,1052,200,1219,909,600,671,200,1300,438,700,200,900,579,800,1100,3246,500,1483,1018,1659,2500,1642,3800,1080,778,1506,306,3063,900,100,1100,2617,1439,2216,1389,2023,665,754,1801,2000,3261,3134,1179,300,664,832,400,2042,1200,400,1400,700,1200,810,976,1405,5956,1570,1670,3846,2200,2834,1770,2455,1405,864,810,300,2879,856,3457,1100,4193,2970,1565,1974,1910,2800,3892,1368,4851,2581,1918,1521,4845,1799,1400,1808,2007,859,300,928,753,200,768,1000,700,800,1545,2966,1300,1000,300,300,1100,1562,1711,200,703,700,2350,1643,1000,1100,1100,1994,2418,1465,2303,1177,1252,861,1792,300,500,700,500,1921,2177,2368,400,838,0,3751,565,200,700,300,1532,1027,0,400,1047,852,683,800,1647,0,668,200,1468,1600,1000,400,1874,500,1544,1000,1148,300,705,744,1166,720,1897,695,800,200,1200,200,1247,1153,678,1408,1531,2579,500,634,4418,900,1133,3048,1223,7128,3412,1101,1613,500,300,800,1630,900,1176,300,753,1096,1353,1152,662,1540,2329,1209,412,2001,1414,100,2607,600,2512,2675,448,1056,1699,4000,1900,1011,300,513,2123,1917,766,3527,4003,1800,2515,2525,2492,600,647,400,2237,2566,3110,1875,300,1474,3236,1400,3137,400,1900,1960,999,1100,1802,4432,400,2492,514,4299,1207,1300,1734,2522,2600,2585,2930,2100,2403,3684,2847,2514,2851,3779,2972,2129,3849,4294,2200,3879,4153,5571,5613,2502,5908,3038,5760,5231,11603,6681,10994,17094,15818,21014,39545
2019-04-18,72004,0,1900,649,789,1546,422,1200,1500,1700,1500,3985,400,766,1200,1898,2103,100,1700,2300,1100,600,942,937,1012,800,1000,3147,3400,1300,700,1043,0,1000,1200,2752,2200,2115,1200,1375,2400,1400,2009,1619,725,1100,600,2120,1722,3500,1200,2600,3745,2397,2187,200,100,0,1300,1300,1500,900,300,2500,3181,200,2027,3000,692,1800,1200,2084,400,700,1126,6798,1543,600,1203,2103,751,779,600,1200,2465,987,1600,3242,1210,1948,1226,1123,700,100,819,600,812,1000,400,2800,400,2583,2457,2800,1300,757,1200,1400,1901,2118,100,2251,1690,200,935,2900,1500,946,1300,200,1360,1900,600,800,525,500,1425,300,1800,1225,100,1997,3000,1300,625,800,200,3031,200,1600,914,500,3735,916,1440,900,1000,800,2007,1276,700,1300,642,1000,524,431,1350,926,902,1100,300,1126,1312,200,947,810,3800,1877,2068,946,736,856,300,1000,900,4837,4872,3713,2300,2343,600,1774,1100,2400,1000,600,2180,400,300,600,800,1100,500,971,2014,200,1900,5299,6800,16677,2381,1538,2200,1200,200,1100,1000,1750,100,100,1148,844,874,100,1766,600,400,1029,1753,100,400,300,1000,900,100,1263,2668,100,102,500,1740,100,530,100,100,100,855,100,1395,900,100,200,300,2600,757,1300,1800,805,200,1647,800,100,2454,1015,0,901,1200,100,100,1116,973,801,500,2996,600,1500,500,1388,112,400,100,600,3544,125,100,2100,505,1600,200,100,1060,1278,3397,1950,1501,200,5490,100,1526,901,501,806,700,1500,1330,1066,1420,600,1250,0,807,775,942,3007,600,700,600,200,800,500,1900,220,1083,801,200,1300,853,0,704,400,3600,500,500,500,200,1600,3227,1316,300,300,600,3415,1060,750,2084,697,900,800,200,200,2309,1622,503,3116,1200,1823,300,1100,400,1466,100,2000,2235,700,1172,1570,400,937,900,300,4100,800,2597,4659,1300,2204,2065,2083,2000,2650,1327,5572,3233,2000,3058,4997,2554,3782,6043,3634,15827,4735,5500,17074,7510,15528,24123,21575,16318,56340
2019-04-22,13037,410,1648,1600,650,503,700,100,1000,700,3446,600,600,1326,200,1149,400,723,800,900,0,1546,700,600,1341,2500,1219,100,700,300,200,700,1020,1212,1740,300,302,1004,900,6302,14230,5390,14995,28711,681,278,1612,400,975,2111,1360,500,585,2075,1941,0,1000,303,400,466,499,200,300,4234,1720,500,3097,0,816,800,400,200,0,500,1117,503,600,300,512,502,1850,800,1000,3129,900,350,1160,312,100,200,964,1200,0,602,100,1309,797,800,200,850,900,1204,500,100,103,937,600,695,1175,842,1400,1208,1050,715,100,900,500,2828,2500,1900,300,1000,1280,3044,900,100,1034,1101,900,174,1941,889,4179,1086,3397,1201,500,1305,100,368,100,600,100,481,1952,100,800,500,249,2207,800,374,500,625,2037,2300,2280,59678,4914,899,4200,1057,1644,1200,1141,700,1000,1000,1338,504,1000,1511,1100,300,900,901,500,426,800,900,200,1500,1509,1684,1000,855,1814,700,1000,1100,200,200,1465,1360,100,1043,2957,600,500,300,961,700,1006,503,400,538,1026,300,550,1069,300,0,800,165,0,125,440,500,1300,300,672,702,1281,1682,400,1104,300,800,316,100,1072,0,1538,925,1002,325,100,1002,100,501,2013,100,634,600,600,100,200,1868,300,2348,1160,839,1660,400,400,1000,325,699,300,2826,777,913,800,300,100,910,0,1009,100,500,900,1360,400,362,783,877,1935,203,659,1918,1200,1403,437,200,321,600,206,1609,889,400,615,400,500,2121,1600,241,1104,700,860,1400,1100,700,800,420,1173,700,959,1491,4921,1600,600,2009,2184,1520,530,1426,2295,1200,1719,1758,1032,976,1926,400,1900,200,700,900,1700,700,1308,913,800,500,1700,1697,1472,200,2886,1400,700,1366,1100,2006,500,2300,1301,1099,1903,1100,600,1800,1400,2508,1205,1901,1000,800,600,2951,3384,1458,2101,1557,2500,2930,2544,2471,6870,5449,7147,2029,4250,2866,3685,5717,4639,2300,3201,8774,7682,8410,6511,9513,11677,7217,8972,14941,14926,41805
2019-04-23,19203,3186,753,1026,6320,1400,3276,600,1700,2365,3296,2049,5217,751,600,1100,1920,700,1600,300,1600,2368,1280,900,1936,1978,2519,1150,3200,1940,2495,2332,1297,2100,2656,2781,4236,2100,2970,1600,2272,1838,2200,3062,1944,1800,1600,2134,1360,1700,2700,2588,200,1161,1100,1600,1300,1999,900,1168,1000,1659,350,2138,1760,1400,2500,900,1200,11200,1017,1100,1250,900,1548,2317,2477,1300,2578,2162,2700,1600,1621,2098,1100,600,1150,1900,2500,700,1700,808,1256,1300,2400,1809,1200,1000,1200,836,3400,1900,1745,1000,900,2098,4170,1137,1012,721,3475,500,746,2600,1100,100,4993,844,1100,1250,1200,600,1400,2332,2180,1216,300,1110,1000,400,875,1923,700,1289,900,628,500,469,1800,900,1529,1100,600,600,600,1574,200,1200,692,471,1633,1760,1955,2100,950,2037,1700,1951,900,900,1100,1217,900,1700,1443,5656,950,998,48781,3052,1274,615,1700,550,1000,300,1561,1100,600,1000,1700,1879,1200,700,2698,1600,530,1170,2310,1800,2325,400,965,700,448,1122,1100,900,700,652,814,1000,694,1200,900,300,5753,4226,1500,400,600,1000,100,1020,500,1000,500,20507,400,100,825,1078,720,1120,1100,500,772,1900,400,1000,1050,555,1165,1022,500,200,1000,1547,1600,301,1375,800,752,200,500,700,1200,710,700,1800,1577,500,500,300,2000,800,2500,2720,3124,1200,1433,500,500,0,400,9266,1548,300,600,1903,1908,600,600,2566,1772,1321,2200,1101,3710,431,2052,800,2329,803,1900,1610,2686,700,1400,751,738,800,1802,400,3840,2376,2046,2381,1000,900,1400,3113,600,2955,1800,400,2755,462,1054,1548,1481,4080,2647,3378,2954,4200,1635,2491,956,900,5265,2562,600,3194,1148,2434,1122,2800,1484,2240,1678,1000,1727,1200,1562,2282,4616,1179,1016,2599,1600,1701,2000,3126,5486,957,1579,1377,2300,1959,4057,400,1556,1874,3637,3700,2600,2821,2300,3294,4296,1942,662,2277,1761,3054,7791,2134,4841,658,3016,6602,3299,3686,900,12394,3702,8884,7271,13860,23168,10394,10781,6974,12223,18080,13846,14967,24407,28361
2019-04-24,10346,300,5627,448,1649,1932,1700,4647,3100,1400,3838,1600,1125,1623,600,1900,992,200,600,4250,2816,1999,900,4530,2850,1230,1631,860,3721,1500,2600,400,2157,1900,1500,1105,4286,200,1000,1815,900,500,4871,3079,4995,900,600,1650,200,1000,0,1136,2375,1735,1000,1100,500,900,1400,1174,800,2493,710,799,400,800,100,500,1100,1319,1400,3418,6903,9773,11577,5172,3605,1100,1300,2058,1215,1400,1900,800,700,655,900,202,400,3485,818,814,900,600,1200,2000,600,1700,400,1300,1440,900,500,500,300,600,730,1003,1500,2800,3400,1600,1483,0,1400,2694,1100,2133,1211,900,1800,1700,580,1176,500,840,300,400,0,1640,500,1115,400,300,1200,942,805,800,1000,600,4350,2200,937,3612,1300,1100,1194,400,2517,3741,1300,910,400,3800,1100,1800,4990,1100,1900,1537,1952,1200,1600,956,1150,1550,1006,400,600,1929,1600,1015,2081,600,1570,1400,700,3315,2250,400,612,600,12712,3181,1745,1520,1057,1200,4197,1900,594,884,1643,1800,2753,1800,1174,0,1582,665,1600,500,753,600,200,551,2097,950,800,1140,900,429,1147,1639,738,1000,900,1625,2500,300,7424,3800,1100,300,4558,2200,1300,6276,2939,1913,1400,1000,7149,5200,3031,1400,1000,1073,3194,800,800,925,2913,300,989,2592,3700,1589,807,300,1400,935,1717,500,934,1200,1100,1000,1300,400,800,500,1000,500,7679,900,0,226,1500,2803,1000,928,1026,1159,700,1100,200,900,900,2589,100,1192,800,4850,1225,1100,2505,1461,1957,1942,500,2460,1000,1000,6405,6381,1400,900,2299,500,100,1300,1500,600,1100,300,700,2200,3811,3200,4377,2200,3265,4430,2600,8900,5543,6600,4615,2770,2757,2300,8213,200,1300,5520,2009,1025,1746,2628,2003,7047,3264,2291,1200,4076,9515,10896,2200,3251,5411,2369,700,1291,4373,5676,7054,2307,1400,3000,7867,15706,10102,8599,11032,10823,14066,24709,36268,7623,21142,16149,12885,5751,3822,4637,4000,2702,2899,5260,9875,4081,11544,16724,7975,10966,6272,9757,4542,5454,24418,8021,7040,16614,9779,17239,13545,17383,21083,19533
2019-04-25,10682,200,200,100,0,300,2384,0,933,1001,700,955,200,600,1400,980,600,1600,1600,1217,3303,1200,2101,200,1200,1000,2200,600,650,2226,500,1335,1737,1100,553,2200,1900,1000,1610,1800,2804,7317,5423,6283,4300,1000,2750,5920,3200,2610,5019,1163,3267,500,2540,4700,1981,2960,3000,2500,1300,5708,2500,3813,2765,2700,3202,4200,5000,1570,2400,7700,5562,13232,11214,24166,20651,6700,4620,8409,6441,1281,2501,600,900,2318,1405,1300,2301,896,1798,400,515,600,1200,500,1100,2600,400,4763,6022,2488,2375,1150,700,2185,800,100,1800,956,1095,500,300,2190,800,500,7800,6641,1209,3226,12497,24870,900,2800,3600,800,700,600,1200,675,10704,1300,1570,2100,2749,716,800,1710,850,600,800,900,600,2000,1806,1876,1300,1800,400,456,2143,432,637,600,800,700,400,100,500,875,300,901,850,400,600,1100,300,200,700,920,1200,802,600,910,365,0,600,400,1500,519,3257,1400,200,500,1012,600,1508,300,900,400,500,1200,1500,1000,1100,2712,100,100,100,1300,900,1800,304,1200,2777,1051,1087,3300,9216,12315,3561,3247,1100,1600,1200,1000,800,600,3963,2900,2280,300,5749,11537,7564,10387,3234,3110,1720,3443,4499,1219,4262,1100,2700,3622,1356,2300,1400,1148,700,600,2500,2100,1391,3618,1600,4712,1700,2192,2434,1042,500,1700,300,2600,1352,600,300,1543,1099,3300,4441,3759,2166,4319,5096,8263,2401,2200,5019,5581,2316,3609,2701,4103,8708,7801,3634,3474,1873,2200,4366,2100,500,2400,2983,1800,600,2131,1100,100,1015,1200,1078,1100,600,3237,200,1422,1600,4064,2800,5505,17034,2100,7000,1101,870,2102,600,1800,8514,800,1100,1300,900,14545,1900,470,1600,2683,2866,7600,5300,2093,2258,4866,1840,1900,100,100,3232,1347,1700,5593,1600,2218,1984,800,3000,5199,1233,1648,2943,7872,6170,700,1832,400,3504,2550,1932,2600,1426,2216,6562,1601,1500,2800,12158,400,3308,10066,4925,4200,977,1201,3300,4000,3319,4872,4000,5043,4812,2543,3718,3600,3349,3649,1800,5476,7949,12451,7998,14734,8556,7776,8712,29103
2019-04-26,22183,22282,6028,60600,11632,23905,9514,9919,3142,5077,20959,10634,2800,4512,10005,6307,3100,2451,4905,8400,6830,2730,1900,6300,1800,2100,4900,3192,4410,3100,5500,7554,3127,1573,3809,1599,4595,53241,6200,5800,10330,2730,5988,4675,7000,1591,22700,1400,15307,2101,22800,5048,1200,41100,4108,5240,1300,940,2654,1200,1502,1308,1860,1700,3024,5056,2020,3297,1710,2800,2452,1200,4326,3413,1860,1974,1880,1801,1831,1832,1657,2000,4960,2998,1500,2200,3166,5428,1949,3234,2100,12860,4651,3682,3743,3703,3247,2100,3024,1599,4668,3962,5741,7758,6232,2300,4544,2800,4136,3757,2318,2500,400,3783,2600,1900,6000,3867,9557,2355,2073,900,2562,2100,2519,7987,3445,1100,1700,2230,1648,4858,2874,2006,4814,2161,6903,5916,2100,3043,4000,2284,1500,3655,400,2300,3707,1700,1500,4800,2686,32109,10271,8354,5462,1815,6003,1402,6981,3710,2272,9523,1893,2254,6006,1800,2513,2780,2900,2000,1575,2200,2200,800,1700,100,900,3701,1310,3165,2500,3077,1026,4299,3041,1715,1604,3294,2708,1100,1051,2900,4664,4759,2400,4938,3042,4825,4027,3777,4700,3034,1800,3350,4698,4514,2726,3000,4203,2300,4100,4027,700,3718,1218,2500,2100,3708,4300,2800,2994,2715,3207,13400,6727,2727,2200,1400,1799,2100,900,400,3100,600,22362,1145,3200,2700,1300,2900,1416,3700,2124,1415,2168,3909,4258,2168,2154,3400,2286,1600,2680,2695,2500,3002,2100,1116,2600,4200,2256,2583,7200,2496,1635,700,2218,1437,3227,1732,3980,3000,3347,6986,4749,710,2572,1500,4319,1800,2200,9266,7961,4038,3500,4014,1971,1000,3800,1958,2400,1900,800,22100,1603,1300,7564,3600,1800,2904,5900,6500,1800,4028,3591,6831,4823,5406,1856,900,1600,13348,6096,2700,5832,3700,1300,5233,3800,3099,3500,4700,2521,3686,2200,2796,4913,2700,3200,3725,2000,1300,6678,3656,8440,7400,3522,6415,9150,2041,400,2421,2164,3071,2673,9249,3730,9800,2817,8953,5702,5794,3500,3804,3200,29549,5859,8362,4356,30877,31172,6325,4145,6000,8451,4295,6274,5179,8310,6999,9789,8455,5013,8341,13732,9329,8957,3949,7662,26449,13877,23717,19213,39348,10662,40421,27390,23121,25628,56843
2019-04-29,13593,417,4842,3657,4926,3896,1300,2668,1404,1377,3012,4141,2360,1816,2808,1900,5225,7286,11171,3317,5200,4177,4211,1774,3374,2000,6484,1776,1500,3436,1695,1200,1756,2763,1551,972,1943,2926,1700,1476,2398,859,1770,1416,2190,1927,600,2070,400,1643,2019,2052,1270,1287,13121,3347,1305,49360,200,3341,1511,1941,1885,1539,1026,1077,2000,1700,904,1461,500,1000,400,600,1411,1200,1569,700,300,1427,252,1259,1632,1231,2321,1976,2412,2112,800,1217,2108,300,1606,1900,1000,1500,400,1801,1500,444,441,1100,1600,1460,778,480,1400,1457,400,900,325,2515,1635,1000,1266,1375,700,1723,700,1486,2958,2066,1674,1806,0,2100,700,1101,100,1634,0,1840,500,600,518,501,1500,300,2474,1726,1000,900,300,1371,720,300,504,1779,1034,1189,1993,1849,1817,500,2305,401,5611,1225,600,1091,600,0,100,786,701,0,300,1500,8131,7476,620,2650,2200,2454,200,100,200,1569,513,1147,1165,601,400,300,200,2356,1900,530,2351,0,200,900,1271,750,1126,800,903,700,0,1336,870,500,1500,300,500,11289,652,693,200,745,300,3176,1052,611,500,300,1100,1400,821,1242,500,1400,100,1100,801,200,571,2706,424,400,489,600,1572,1663,0,2202,500,600,360,800,100,241,837,1133,302,1151,500,1349,1200,500,400,800,225,1214,833,1969,500,100,937,100,302,560,899,600,200,473,0,487,0,1632,0,2110,1817,2159,1810,650,2332,1786,1275,1873,1550,2810,1755,3114,100,490,1300,800,1065,1463,1110,2855,3048,200,100,1834,500,1109,1300,1187,1393,2499,900,400,700,1525,1582,826,435,1500,1064,926,1320,712,963,400,443,1900,1000,600,2522,408,449,677,594,2600,4908,2228,1175,725,912,520,1990,3018,0,1309,2969,896,2259,300,1050,400,3313,1076,1300,800,4335,3137,1230,1400,1500,950,400,1812,2999,3221,1728,3601,2527,1030,3104,1348,3872,2700,3571,1741,1572,2201,4446,2200,1927,4183,4988,5724,2100,5643,5401,3340,8208,6879,4867,3946,4627,16901,8346,20735,15345,15410,15755,44950
2019-05-01,18531,120,1000,2116,500,5000,3762,500,600,5587,3986,2400,2496,900,3401,1125,2500,4500,4150,10575,4376,3375,2750,1600,1602,600,900,2058,1100,1305,2200,3660,4233,1966,4240,1500,2480,819,2254,600,1404,1040,1050,1700,800,1300,500,5052,1800,1000,600,900,1201,400,900,400,800,1500,500,3760,1313,1367,3200,400,700,600,430,600,200,200,600,711,1000,900,600,1500,1019,1350,1300,1300,1689,3760,1000,1500,1300,4100,2799,1004,1400,1900,800,6384,1250,1509,800,1210,1816,400,2105,1612,630,500,1865,3860,874,2500,600,1000,1277,301,2693,4651,700,600,300,1300,1800,1600,620,900,800,978,2625,1904,200,800,1305,1400,1255,1100,600,1124,700,0,872,898,700,400,1701,600,763,1654,700,1600,3000,1300,1800,1000,1400,200,700,1000,500,914,2317,200,1030,3252,2177,973,3111,1200,1276,717,900,500,952,1000,600,800,900,600,500,200,665,1000,426,0,800,2041,500,700,1400,800,1714,1385,1200,500,300,3500,3200,1200,400,2850,900,1828,300,1500,200,200,3100,2210,400,600,610,1098,1840,1800,2710,100,3745,500,1100,300,601,1476,1801,900,1480,707,1000,1100,900,1600,1200,534,500,700,2200,610,1500,1518,1600,200,1627,480,300,644,814,1100,300,700,2100,800,1200,1300,1400,500,300,817,1200,1049,800,400,200,2701,800,800,600,801,1070,390,2051,1100,753,700,1800,700,2465,600,3505,2100,3523,1776,5104,2600,1472,6500,7500,401,1820,1514,2800,1800,500,2000,3027,1400,1064,1500,1409,500,900,600,1100,500,1800,1000,500,700,1517,1244,1702,1600,5415,4261,1599,900,3895,6585,13601,1300,2300,2478,1287,6822,1800,900,500,1460,1406,600,500,600,400,1536,425,200,1886,1545,942,1100,600,2410,643,1200,1360,200,16600,1300,1900,7508,1800,2791,1100,4853,2500,1100,1198,1200,400,2833,2214,3321,6594,1369,2314,1400,2058,1500,2300,1615,2305,1400,4982,900,1712,2043,1849,1710,3645,1792,2200,3664,1700,3152,3314,5693,4000,5087,7666,9611,8407,7900,8392,14576,18204,20237,14783,26382
