,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,0,200,0,100,356,0,0,0,100,0,0,100,0,0,0,0,347,0,0,10,88,100,100,200,700,200,500,100,300,300,100,200,0,200,200,333,0,0,100,100,13,100,100,25,0,301,200,200,0,100,0,41,0,86,100,100,200,0,0,10,114,0,100,200,0,0,200,100,200,0,500,0,100,48,100,100,100,0,0,100,110,100,100,38,62,0,100,0,200,76,0,0,100,30,0,0,100,100,0,0,100,100,110,200,1,3,100,200,110,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,198,100,393,0,200,200,100,100,100,100,100,200,257,100,0,0,100,100,0,61,5,0,159,0,0,0,0,0,0,0,0,0,200,200,100,0,200,0,0,110,0,0,100,200,0,100,0,0,0,0,18,370,41,0,17,100,0,900,0,100,0,0,84,155,184,200,100,207,100,0,200,200,7,0,400,0,200,38,0,20,100,100,0,100,0,0,0,100,0,100,200,0,200,0,9,0,100,347,0,0,0,0,200,0,0,0,0,100,0,0,100,0,0,100,0,104,0,100,0,200,0,0,0,0,100,0,0,100,0,100,0,0,0,100,0,0,100,0,100,0,100,0,0,141,0,0,0,200,0,123,100,100,0,345,55,329,100,0,300,4,200,22,0,0,200,0,0,0,0,100,98,0,100,100,178,200,100,33,0,100,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,24,200,200,101,100,200,0,400,0,100,0,0,0,100,0,100,0,0,100,3,0,0,0,100,100,0,0,200,300,100,0,100,100,0,0,0,0,0,56,25,0,300,200,300,100,100,1,500,100,300,100,200,500,100,300,100,100,300,200,300,100,745,300,207,400,576,921
2019-04-16,0,0,30,0,0,96,0,0,0,0,0,6,6,0,100,0,400,146,300,300,0,0,0,101,100,100,100,0,100,100,0,0,203,410,200,45,100,0,0,400,360,100,0,17,100,0,100,100,0,359,100,200,0,0,0,0,100,0,300,0,0,0,306,2,0,100,200,0,0,0,100,0,0,100,200,204,0,100,0,0,0,328,0,351,0,0,0,3,100,200,100,200,200,0,500,300,163,100,200,100,100,8,275,0,52,0,33,400,0,0,0,174,100,300,361,100,0,100,100,0,100,100,110,217,100,0,0,100,2,0,100,500,417,200,2,0,0,0,0,0,200,0,100,0,124,600,300,200,200,2,0,0,100,0,0,300,0,100,76,100,0,0,0,0,0,200,98,0,601,200,0,0,100,89,0,0,0,0,0,0,0,50,0,0,0,0,0,100,0,0,0,0,400,200,0,100,162,100,0,0,0,100,200,104,127,0,300,100,42,100,0,0,0,100,0,0,0,0,100,0,0,0,386,0,300,0,0,50,0,0,4,63,172,100,0,0,0,0,200,87,200,0,300,0,0,0,0,200,100,0,500,200,302,200,100,300,400,200,0,200,200,504,0,0,500,200,100,400,122,0,100,0,200,700,400,100,835,600,300,501,0,100,0,200,0,0,200,0,2,0,100,100,100,300,14,100,100,200,447,0,200,0,244,55,100,200,0,0,0,0,530,100,0,0,235,0,0,135,0,400,200,0,201,0,100,0,0,74,200,0,13,123,0,200,8,207,403,4,100,100,400,100,0,0,0,7,0,117,0,0,211,0,3,500,0,0,100,0,0,100,27,0,100,100,100,101,649,300,100,215,159,0,0,0,0,300,421,500,400,200,700,400,331,100,300,478,331,307,525,968
2019-04-17,100,0,100,700,400,0,100,0,8,193,0,200,200,0,100,200,2,101,2,500,500,0,0,100,0,1093,300,0,0,0,100,100,400,200,0,110,600,323,139,400,200,100,500,0,0,607,0,100,300,0,100,202,0,0,100,0,110,0,700,200,0,0,20,200,100,200,200,200,0,110,0,200,300,100,100,200,0,0,100,10,5,100,0,0,100,100,0,0,200,100,0,100,0,0,0,0,0,100,200,0,0,0,100,0,100,0,0,100,52,3,0,0,0,100,200,8,164,0,0,0,200,0,200,0,200,149,300,908,100,100,0,0,102,100,0,0,6,0,1,100,100,0,0,200,0,100,100,0,0,0,0,100,100,0,0,0,0,0,100,0,0,100,0,0,7,100,100,100,146,100,100,0,0,600,57,105,100,200,0,0,100,100,0,100,200,100,300,300,300,500,300,100,163,100,0,100,100,168,0,0,0,0,0,0,205,0,100,0,0,0,100,0,0,0,100,0,100,0,100,0,0,100,0,100,136,182,25,100,0,0,0,100,300,100,100,0,125,0,0,0,0,0,0,0,0,0,100,0,0,0,200,123,0,0,0,200,12,0,100,0,0,100,0,200,0,200,200,0,200,148,0,100,0,0,0,100,0,0,100,200,0,6,0,200,100,5,100,90,300,100,0,300,100,0,100,2,32,200,0,0,273,0,0,100,18,300,0,34,300,200,0,200,0,100,100,0,0,300,100,0,0,0,0,100,0,100,300,500,100,100,221,300,0,2,0,100,200,300,101,100,100,101,51,300,0,0,0,100,360,0,419,100,0,0,149,100,200,0,154,100,102,5,100,283,0,117,0,100,201,100,20,211,100,100,425,100,105,410,0,400,356,300,300,445,410,847,774,1406,1261,1207
2019-04-18,0,0,110,0,0,100,0,0,100,104,5,0,22,0,100,200,300,100,300,200,100,100,138,0,503,101,100,0,179,0,101,39,0,200,0,6,300,100,100,100,400,0,300,301,100,200,100,0,222,300,139,303,300,700,400,100,0,45,100,0,110,100,42,0,400,0,200,400,0,100,100,214,49,100,233,600,100,200,100,200,0,53,0,0,0,0,100,100,398,0,100,100,100,0,51,100,0,100,0,100,100,0,300,0,0,100,100,0,200,139,0,100,200,0,100,200,100,100,0,0,136,25,0,0,300,0,0,200,100,100,0,0,100,225,0,100,0,0,100,0,0,101,301,100,400,0,0,0,0,209,100,101,242,100,124,115,0,100,102,0,24,0,0,0,122,110,300,751,200,0,0,124,0,178,22,200,524,300,300,0,0,100,200,200,0,100,300,100,0,100,0,0,100,0,200,0,0,624,1200,1458,100,0,206,0,100,0,100,0,100,0,200,0,0,2,100,0,155,0,200,0,1,13,100,0,71,160,100,66,102,100,100,47,153,0,100,0,164,0,100,0,0,0,0,100,0,0,100,100,0,100,50,95,100,315,0,0,0,0,0,216,100,201,0,300,100,0,0,12,0,12,0,0,200,0,0,200,100,0,0,0,100,0,210,100,301,0,542,0,100,0,0,303,0,247,100,0,0,100,197,0,104,209,200,0,228,167,101,0,0,203,205,0,4,37,0,0,248,0,89,19,0,0,100,100,0,0,341,100,0,1,0,1380,210,131,200,100,200,100,100,0,100,400,0,100,201,300,60,100,0,0,0,0,0,0,100,0,0,178,100,100,100,200,72,867,0,100,302,100,77,0,200,400,42,0,61,200,518,646,151,102,1145,104,156,1521,100,400,1037,780,725,2838
2019-04-22,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,300,0,0,0,2,226,110,200,0,14,0,100,0,194,406,0,0,3475,100,100,0,0,100,0,0,0,0,127,0,0,27,0,0,100,0,0,40,10,100,100,300,0,100,0,0,110,0,0,0,0,0,0,68,0,2,2,0,200,0,0,0,0,0,0,100,0,182,0,0,100,0,0,0,0,0,100,0,0,100,3,0,0,300,100,0,200,0,182,43,100,100,100,0,0,0,0,200,300,0,0,100,200,0,0,100,100,0,0,591,0,9,0,0,100,54,0,0,0,393,0,150,100,0,200,132,0,1,3,100,200,100,1400,620,0,0,100,0,67,100,200,0,200,102,131,0,300,0,0,200,300,100,0,100,400,0,101,366,101,400,0,0,0,0,101,0,0,0,0,3,0,136,0,0,0,0,0,18,0,5,0,100,0,0,0,0,0,0,0,17,0,0,52,1,0,4,125,0,0,0,18,0,0,101,7,97,0,0,0,0,0,0,0,0,0,0,0,35,0,200,0,0,403,0,0,100,100,0,0,200,0,50,0,0,0,0,0,100,100,0,0,0,0,0,32,100,0,0,0,0,34,100,0,0,0,300,200,0,0,0,0,0,100,0,100,0,0,0,100,115,0,100,0,0,0,0,0,0,0,200,0,96,100,400,200,2,220,26,0,7,240,323,100,100,102,100,2,100,0,0,0,100,200,100,0,0,0,0,100,0,300,0,0,100,207,0,200,0,100,0,200,200,0,100,300,0,300,300,201,157,200,158,102,0,101,63,0,267,0,100,300,116,103,300,100,200,100,0,0,0,591,0,100,201,300,100,48,100,611,868,569,1705,1234,900,2134
2019-04-23,0,0,0,30,0,0,200,0,0,0,0,100,100,4,0,200,0,100,100,100,443,500,310,0,0,132,0,0,200,200,200,0,200,0,0,253,300,659,28,484,0,200,266,238,200,21,100,400,0,0,253,100,0,0,200,0,600,100,0,100,100,0,0,200,0,0,0,41,0,300,0,100,0,0,93,300,100,100,539,300,443,100,0,200,0,0,0,175,400,0,0,100,0,100,0,100,100,0,0,100,0,100,865,100,0,200,300,200,0,100,300,0,0,144,0,0,2600,0,100,0,300,284,200,0,480,200,0,0,0,0,0,100,0,72,100,0,0,0,100,100,0,0,100,100,100,0,0,100,0,0,100,400,200,200,201,304,400,400,0,100,200,200,0,200,137,100,100,0,300,200,0,0,100,0,0,0,0,0,0,0,0,100,0,0,500,0,0,0,0,300,100,0,159,0,0,67,100,0,51,20,0,0,30,300,0,0,400,400,100,0,0,1,0,100,0,100,100,200,2,0,180,300,0,100,26,0,0,100,0,0,200,112,53,100,0,0,110,200,100,0,400,200,0,0,0,66,100,0,0,100,0,100,4,0,100,100,500,100,100,100,100,0,0,0,100,500,37,0,0,101,100,0,0,300,0,200,200,0,300,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,104,91,0,100,100,100,100,41,0,100,0,200,0,100,0,100,0,151,148,0,0,100,0,0,100,0,0,100,0,100,1,0,100,20,0,0,741,0,0,120,0,0,0,200,0,1,104,100,0,100,100,0,0,0,300,100,220,0,272,0,200,400,0,0,0,200,1438,100,220,0,21,700,400,1350,99,600,200,201,387,400,700,401,1131,1194,300,474,1261,1728,1300,952
2019-04-24,100,0,300,0,0,0,0,0,142,0,0,0,0,173,4,100,0,100,100,100,0,0,0,100,0,0,200,100,100,100,0,0,200,300,0,200,8,0,100,200,115,100,33,100,300,0,0,0,0,0,0,0,516,235,100,0,0,0,700,0,1,1,8,104,0,119,0,0,0,200,0,100,109,380,200,0,416,200,0,429,100,102,100,101,0,265,108,0,100,0,100,26,100,7,0,100,0,100,100,300,0,3,142,0,0,0,1,0,0,0,100,100,1,0,0,126,0,101,106,200,100,112,100,0,0,3,0,1,0,0,0,0,0,72,0,0,200,181,200,0,400,0,0,359,0,0,0,1,0,1060,0,0,0,400,53,100,300,0,300,200,552,300,800,0,0,0,0,102,100,300,100,100,191,0,0,0,0,2512,200,0,1,200,2160,615,100,0,0,300,1101,1,0,0,100,300,100,100,0,0,100,0,200,0,100,6,77,36,200,0,0,0,0,0,0,0,100,60,0,102,311,0,0,400,100,0,407,101,0,0,154,0,0,0,598,100,200,100,100,0,400,103,41,9,0,100,0,200,3000,5,100,0,200,3,400,0,0,200,100,200,0,0,104,2,125,0,300,0,0,5,206,100,0,0,0,100,0,56,0,0,0,0,3,0,160,0,0,0,60,100,498,100,191,100,0,86,208,200,4,0,0,100,0,0,0,0,100,0,0,0,0,200,0,100,0,10,100,401,112,7,406,7,100,0,868,8,240,210,0,100,100,1,1,0,0,0,207,68,200,112,202,100,185,15,0,0,300,0,603,6,112,0,300,300,6,400,105,200,400,500,900,170,400,209,100,100,100,194,100,0,0,0,200,0,300,2,706,676,0,307,10,400,1000,700,200,800,1400,1725,2500,2300,3154,645
2019-04-25,26,0,0,0,0,0,0,1,0,0,100,0,40,7,3,100,200,602,400,0,892,0,171,0,300,100,200,0,101,984,27,200,0,10,0,53,102,0,0,0,100,200,400,0,300,0,30,0,139,0,0,0,130,200,247,100,0,0,200,100,100,600,0,209,200,0,100,400,400,204,100,400,201,2715,2190,953,622,600,100,100,100,204,140,145,500,1,100,210,101,100,0,0,0,0,0,0,0,0,142,16,298,200,98,116,0,100,100,1,100,0,17,1,95,200,100,0,100,220,0,12,101,200,0,100,249,0,1,254,137,9,296,0,100,0,1,100,0,0,200,200,0,0,100,0,0,100,100,100,100,0,100,0,0,0,100,0,0,0,0,0,197,100,100,0,0,100,0,0,100,0,41,100,200,112,0,0,0,0,100,100,100,400,0,114,100,0,200,0,8,0,0,0,1000,0,200,900,0,0,0,0,0,0,0,200,22,0,2,22,104,105,100,100,100,100,100,180,0,24,100,0,3,0,101,41,400,200,200,200,200,184,300,291,600,200,100,100,0,200,0,0,0,120,224,417,40,184,0,200,101,0,200,0,100,0,3,300,100,41,0,290,0,34,0,0,0,100,260,400,100,0,280,466,0,0,100,100,100,261,100,1,100,71,0,0,0,300,178,0,0,0,0,0,0,0,0,200,200,200,0,642,101,1060,574,500,200,100,0,0,101,0,0,0,400,0,0,0,0,400,0,0,0,100,0,0,0,100,0,100,500,108,0,0,0,200,100,300,0,400,100,0,200,200,100,100,100,405,400,0,0,100,600,0,0,1,0,0,100,141,100,400,0,0,0,700,800,100,100,0,100,100,0,55,200,400,300,1,300,0,200,0,0,0,400,900,502,601,510,100,600,433
2019-04-26,0,400,47,1900,0,212,100,100,100,280,30,700,100,466,5657,200,200,300,800,1118,800,900,616,1200,1,100,700,0,100,0,400,600,300,100,634,1,100,500,0,200,0,100,501,100,0,100,200,100,1033,1200,0,200,310,200,207,426,10,0,200,200,0,345,100,0,561,500,258,258,100,200,190,303,501,22,0,200,400,300,100,10,0,200,400,300,135,200,300,826,239,300,0,300,400,0,200,647,0,100,0,0,584,0,557,200,100,0,0,99,127,200,500,306,0,0,0,0,293,0,0,210,24,100,0,400,400,300,225,0,0,0,100,415,100,0,100,401,300,500,100,300,0,100,100,122,0,0,100,100,0,100,200,2160,600,200,200,2,0,155,715,0,0,500,400,200,400,500,400,300,0,200,100,200,500,100,301,0,0,800,100,300,200,250,100,500,200,100,102,0,627,0,0,700,700,100,200,400,300,800,500,600,901,447,399,0,400,600,0,200,829,302,800,500,100,700,100,500,100,800,300,200,507,501,302,685,800,600,48,200,100,300,400,0,800,0,1501,100,600,400,233,400,135,300,100,200,502,600,404,400,100,300,420,100,0,102,200,600,300,200,201,300,600,100,300,300,200,100,2,100,900,301,300,600,800,400,800,0,201,200,500,200,100,2215,664,300,175,400,401,200,564,100,300,300,100,100,84,200,603,100,2,300,1000,300,0,100,400,0,402,898,0,0,32,1940,35,110,200,100,202,346,140,0,100,0,200,202,200,0,500,200,300,704,1,305,422,100,826,1613,600,400,2418,600,100,202,500,120,100,530,518,716,2,710,100,400,230,420,500,600,500,1800,500,400,602,200,900,610,700,100,600,197,1300,100,1150,300,400,500,610,102,600,605,702,1885,1169,300,1900,500,600,2140,617,2488,1288,2412
2019-04-29,0,110,100,0,0,300,24,200,0,0,0,510,100,300,200,201,100,200,207,0,0,0,0,147,149,0,0,0,100,281,0,0,200,200,0,0,0,100,0,200,200,1,200,1,15,100,200,1,0,100,41,10,200,0,421,170,5,29,0,0,0,200,100,101,0,0,134,300,37,0,0,100,34,0,22,100,108,0,110,0,0,101,0,0,100,200,100,6,1,100,100,100,100,0,15,100,0,35,200,0,100,10,100,100,0,0,0,100,0,0,0,0,102,0,0,100,0,0,0,433,500,100,0,111,0,100,0,100,0,0,47,200,0,0,0,0,218,0,100,0,0,2,0,0,100,0,0,100,0,271,156,100,200,200,0,100,200,11,2,0,200,48,0,0,0,0,100,0,500,100,0,100,100,0,0,1,0,101,103,15,0,0,200,0,13,200,260,0,200,0,0,0,0,0,0,0,200,0,0,0,16,100,100,0,0,0,0,0,100,0,0,24,0,1,0,100,101,0,9,0,0,0,0,100,0,0,0,400,0,0,0,29,138,0,0,200,0,0,0,0,0,12,0,100,0,0,23,100,0,0,0,1,100,1,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,100,0,0,100,46,100,55,0,0,130,0,0,100,100,100,0,0,100,0,0,363,0,100,200,0,1,1,0,100,0,0,101,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,500,100,0,100,108,0,0,0,400,300,202,100,202,2,101,7,0,18,100,400,0,0,0,100,0,0,1,2,200,1036,100,2,100,100,0,1,100,0,100,118,100,83,0,39,100,100,100,300,0,100,200,270,0,100,0,0,200,100,543,100,0,11,600,400,312,400,2871,546,847,510,307,815,1859
2019-05-01,0,0,0,100,0,805,400,0,0,0,200,200,95,208,400,142,60,46,47,300,100,0,200,0,0,200,209,100,0,0,0,158,0,148,100,200,0,0,0,102,200,0,0,145,0,0,0,300,300,0,0,0,300,0,0,100,0,300,2,202,1,100,200,100,0,251,0,0,0,0,103,2,200,202,100,660,0,100,2,500,245,222,300,0,200,200,100,0,200,100,0,102,0,206,0,300,100,0,0,300,100,0,103,400,100,80,100,0,100,0,200,546,300,100,0,100,1,502,0,174,0,100,100,300,0,0,205,220,0,208,0,100,0,0,91,400,4,0,0,0,0,0,0,30,503,216,0,0,100,0,0,0,17,0,0,0,0,100,0,200,0,0,13,128,200,52,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,2,0,0,301,0,1,0,273,0,275,0,0,0,0,0,100,100,0,100,0,100,0,100,0,300,0,100,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,55,0,0,7,0,0,0,0,0,100,200,100,0,0,0,0,0,0,100,0,298,0,100,0,0,100,130,0,0,100,0,0,0,200,0,0,0,0,0,59,100,62,100,100,100,55,14,0,0,0,100,9,423,302,0,159,300,559,110,0,259,12,0,800,0,0,100,197,100,100,0,128,0,2,26,0,0,0,0,0,0,0,0,0,105,0,20,0,0,100,0,100,0,200,0,0,0,0,24,0,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,200,0,200,100,100,300,288,119,300,71,302,100,200,200,300,600,100,502,400,569,600,954
2019-05-02,0,0,0,0,300,59,134,60,0,0,0,68,0,0,32,10,0,119,0,0,0,0,0,200,0,100,0,100,0,0,0,0,0,0,0,0,200,8,500,100,0,400,0,500,200,0,23,200,100,0,0,0,0,100,0,0,100,0,0,52,0,0,100,0,100,0,107,100,0,0,0,2,0,100,0,13,0,0,0,0,250,0,7,0,0,0,0,11,0,34,0,12,0,0,110,19,0,200,100,0,0,0,0,50,100,100,100,0,105,0,5,1,1,100,199,202,174,200,340,28,0,0,0,100,126,124,100,0,0,0,300,0,0,100,100,0,103,100,143,0,0,100,0,300,400,100,300,100,200,400,200,0,0,0,0,100,0,100,100,100,1000,300,0,0,400,100,1,200,99,0,0,0,200,0,0,0,0,300,100,0,1000,200,100,308,0,100,0,36,0,200,600,0,100,0,36,700,0,0,0,200,101,10,28,0,100,500,0,200,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,300,100,0,300,24,0,1,200,100,0,100,0,1,1,100,100,0,194,0,0,0,98,0,0,0,0,100,0,200,20,0,0,0,175,100,0,0,100,0,30,100,100,0,100,100,200,1,156,0,200,100,0,100,139,100,700,193,0,0,100,100,100,100,0,0,172,100,0,0,156,200,200,100,5,200,500,0,0,100,212,100,5,148,10,0,300,100,300,120,1000,100,109,0,200,200,200,437,0,100,0,682,0,170,200,100,0,0,100,347,200,367,533,300,275,605,363,520,159,343,0,200,100,100,0,201,200,204,100,163,200,400,300,200,274,0,0,0,300,500,156,300,200,100,14,0,214,1600,887,500,500,500,65,914,416,236,900,448,500,392
2019-05-03,0,300,200,859,0,1004,241,200,201,15,133,100,100,300,0,100,324,600,6,700,0,302,0,106,200,391,0,0,599,100,600,300,0,199,0,38,0,100,223,100,300,326,100,416,200,100,300,100,486,100,100,500,300,500,226,100,7,300,200,2,0,0,6,100,236,0,0,100,0,10,200,300,15,0,600,300,173,300,136,400,0,0,100,0,230,162,0,101,200,131,100,39,0,0,0,101,0,2,200,300,200,100,157,58,0,100,0,0,0,0,0,0,10,100,0,0,200,0,0,100,0,100,100,260,100,300,0,0,2,91,0,0,0,2,100,0,0,0,0,0,100,0,100,0,0,10,200,100,200,0,0,10,0,100,0,100,100,0,0,100,0,0,100,140,0,100,0,0,0,0,100,0,0,3,96,0,0,0,0,0,0,0,0,6,0,100,0,0,0,117,0,100,0,200,0,31,0,10,10,0,0,201,45,360,0,0,0,121,0,0,0,0,0,100,10,100,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,40,0,100,100,0,100,100,0,100,0,100,10,100,0,0,227,0,0,0,0,0,100,0,0,0,0,1,108,0,200,4,100,175,200,0,0,0,0,0,0,0,100,301,0,0,100,0,0,49,6,100,0,300,0,0,2,100,203,400,0,100,100,0,100,100,0,272,300,100,0,42,5,0,0,0,300,0,0,0,0,0,117,39,116,0,300,380,20,2,0,4,0,39,202,11,15,10,0,0,133,200,100,100,115,0,0,200,111,192,333,300,0,100,200,200,0,74,600,369,300,400,234,113,0,400,107,451,700,300,101,400,481,446,1220,400,1162,315,348,800,955,0,200,1453,1000,2603,400,1363
2019-05-06,0,0,5,100,0,101,0,19,0,0,487,100,100,200,0,100,15,200,62,100,203,100,200,0,0,0,300,0,0,100,200,10,54,900,225,850,700,600,580,100,100,300,0,300,0,0,100,100,0,100,344,100,100,703,1,400,0,100,200,100,200,100,200,0,0,0,100,103,100,100,62,0,100,536,100,0,0,209,0,0,102,100,0,100,200,0,101,500,100,228,100,300,200,0,100,104,200,200,100,81,280,100,100,200,400,100,100,100,100,300,300,300,300,0,0,500,300,200,700,1000,100,100,0,200,0,100,100,0,0,100,0,0,100,111,0,200,200,200,196,1,174,26,354,200,300,200,121,100,0,0,1421,200,301,14,409,214,58,102,500,0,0,105,0,0,0,538,0,0,0,100,200,100,0,2500,400,100,600,100,0,0,0,100,200,200,0,300,0,0,100,222,300,400,0,0,200,100,100,0,0,200,300,0,91,100,605,450,0,302,0,200,0,0,201,23,0,29,300,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,100,100,177,0,0,100,0,0,17,12,0,0,100,100,0,0,100,88,0,100,0,494,0,0,100,0,0,100,0,0,0,0,0,100,0,100,200,0,0,61,100,200,100,0,0,0,100,100,100,0,300,100,0,0,0,0,100,300,100,0,100,0,0,100,300,0,0,96,0,100,0,86,300,0,0,0,0,100,0,100,0,0,100,110,200,0,100,223,100,200,102,100,0,200,100,0,0,100,100,0,0,101,7,100,6,100,100,100,0,200,100,0,300,100,1,413,319,10,100,100,100,200,220,0,0,101,501,100,100,0,216,0,504,104,100,100,203,207,300,200,200,100,300,601,508,1023,401,898,1058,300,867,300,600,1500,1073,2427,2565,1126
2019-05-07,6,0,0,100,79,100,200,0,100,0,143,0,0,100,0,0,100,0,0,179,0,0,180,0,408,101,8,0,0,0,400,40,260,0,213,100,300,132,300,300,200,305,0,0,200,100,144,200,1,0,0,100,162,100,0,0,0,0,10,200,0,0,35,0,100,0,100,100,102,200,0,0,0,0,0,241,200,87,52,100,0,0,0,0,0,101,55,0,100,0,0,0,101,0,108,0,100,0,200,200,200,300,300,100,38,200,0,100,200,40,0,0,100,0,200,100,100,85,200,0,100,0,0,100,0,0,0,100,100,0,87,3,0,10,200,300,0,200,100,0,0,0,0,0,100,0,100,162,0,102,103,100,0,100,0,101,0,0,0,100,0,0,0,22,0,134,0,159,0,0,0,0,0,0,0,100,100,100,0,0,110,0,0,0,60,100,0,0,0,100,0,0,0,0,0,0,100,30,0,0,0,0,10,94,94,800,100,0,0,300,0,0,0,100,0,0,0,0,0,10,200,300,343,0,0,300,100,0,0,0,0,0,100,0,0,0,0,143,0,0,7,180,0,200,300,0,0,100,0,300,100,50,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,100,100,0,100,0,138,0,100,0,4,132,200,0,100,0,100,0,0,200,100,100,0,100,100,0,100,100,0,100,100,100,200,0,200,200,0,100,100,151,163,0,100,100,0,100,0,100,0,100,0,0,45,0,100,200,104,0,300,0,38,0,103,100,133,100,196,0,100,62,34,0,100,200,101,0,100,110,0,100,107,10,10,100,0,120,193,100,12,0,100,202,100,24,300,200,210,140,14,200,241,200,200,415,400,72,200,0,130,200,300,202,707,500,1100,500,404,1200,718
