,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,100,0,0,0,0,0,153,0,0,0,600,0,18,0,110,0,100,100,100,8,0,0,300,100,0,100,0,100,0,100,0,200,2,200,0,201,100,0,100,100,0,400,0,100,125,200,75,0,0,0,210,100,200,0,0,100,0,100,0,500,135,0,0,0,0,0,200,0,200,0,352,0,0,100,0,110,10,0,0,0,0,100,100,100,0,0,2,100,10,90,0,0,10,100,100,0,0,100,0,0,200,0,0,0,100,100,0,0,110,0,0,0,0,30,300,0,236,201,0,0,0,0,0,35,100,400,100,0,100,1,0,40,100,100,101,0,0,100,200,10,119,81,100,0,218,0,0,0,0,200,0,100,0,100,0,10,100,201,20,106,100,0,0,0,0,0,0,0,0,100,410,100,100,0,0,100,0,0,28,0,0,0,0,0,0,10,100,6,0,0,2,0,0,0,100,0,200,2,200,100,0,300,188,0,137,0,0,0,300,100,200,0,0,100,100,100,0,10,0,0,119,20,80,100,0,84,100,0,0,200,300,100,10,0,0,100,0,200,100,100,300,10,0,200,0,0,100,100,296,0,0,0,200,100,0,0,0,0,10,400,0,0,200,100,10,0,200,0,100,0,60,205,200,100,100,100,42,0,0,10,103,100,0,100,0,100,400,297,5,0,100,100,100,0,100,110,200,0,160,200,0,100,0,200,0,300,0,200,0,135,10,110,0,100,100,100,100,100,200,100,100,100,0,100,0,300,10,200,109,0,100,0,0,400,0,124,0,0,200,300,187,200,10,0,0,200,100,340,0,0,354,0,167,0,100,100,0,10,100,100,0,300,100,300,400,500,200,202,100,185,100,300,310,300,173,331,555,200,0,300,400,600,100,214,400,400,1200,400,786
2019-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,25,0,500,0,0,0,100,0,275,0,6,0,100,0,0,0,0,0,0,0,53,0,0,100,0,0,0,0,200,0,0,0,11,0,0,0,48,100,0,0,0,0,0,0,0,0,185,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,9,0,0,100,0,0,0,12,0,25,100,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,10,0,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,402,200,200,0,0,183,174,300,0,100,517,100,0,0,0,100,199,0,0,0,16,100,0,100,117,0,0,0,0,0,100,0,0,0,100,9,208,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,200,0,0,0,0,400,0,0,100,174,0,0,0,0,0,200,0,0,4,0,0,28,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,400,0,0,0,0,3,300,100,100,0,108,100,0,0,200,0,100,0,18,100,300,500,0,100,300,800,100,0,100,1400,1700,600,1486,1647
2019-04-17,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,200,0,0,200,0,1,100,1238,0,0,9,47,0,200,500,400,100,0,0,200,100,100,0,100,0,0,300,100,0,0,1500,0,200,0,0,0,0,100,0,400,38,6,100,0,100,0,0,0,0,0,0,0,0,4,2,22,100,0,100,0,0,0,0,1,4,100,100,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,1,303,105,100,0,0,100,4,0,0,0,200,0,0,0,4,0,0,100,0,0,0,0,37,0,0,0,0,0,246,0,100,0,0,4,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,100,100,0,0,100,0,0,100,0,100,2,5,0,0,0,100,0,0,10,200,200,0,0,0,0,0,0,0,0,0,0,0,0,100,2,0,0,0,0,0,10,0,0,200,0,0,0,0,100,0,0,0,0,0,0,8,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,12,0,0,200,10,100,0,100,0,0,0,0,0,100,200,100,0,0,0,200,200,0,367,100,240,0,200,0,0,232,200,200,100,200,0,100,100,100,100,300,100,0,100,100,100,56,0,200,300,0,100,100,200,100,400,0,0,0,500,0,0,300,100,300,200,100,2,200,610,500,264,200,0,307,100,300,101,350,100,300,300,500,81,50,351,150,61,346,0,0,200,400,200,100,130,200,97,200,300,216,0,100,0,0,0,20,0,300,200,200,200,200,250,100,400,0,100,100,0,100,0,410,200,100,600,600,455,24,700,700,600,1700,500,200,600,500,1102,400,1800,400,500,400,103
2019-04-18,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1400,0,100,100,3,0,100,100,100,0,100,0,0,0,100,200,100,0,0,0,0,0,0,0,100,1000,100,200,0,100,0,0,0,0,0,100,0,0,154,200,0,0,0,124,100,300,0,0,100,0,200,100,0,0,0,0,0,0,0,250,100,100,300,0,32,0,800,0,511,204,0,0,0,0,1,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,100,428,5300,0,23,277,0,400,0,100,0,0,403,0,0,110,0,311,900,0,100,201,100,100,0,300,108,100,0,200,0,0,0,0,64,0,0,100,10,0,0,250,100,226,234,0,0,0,0,3,100,0,200,100,59,100,0,200,358,0,200,5000,100,0,200,306,3300,58,0,0,0,100,100,0,0,15,0,0,0,0,0,0,0,0,100,11,100,106,0,100,0,0,0,15,100,0,0,0,0,0,0,0,0,0,100,500,0,0,100,0,0,200,0,100,0,200,0,0,0,0,0,0,0,0,100,0,0,4,0,200,0,0,0,0,0,0,300,0,0,0,0,58,0,100,0,100,0,0,0,0,3,10,0,0,0,0,0,0,0,0,3,367,0,100,0,0,0,19,300,0,100,216,100,0,0,0,224,0,100,0,0,100,0,0,18,0,0,100,0,0,0,0,0,0,0,3,0,0,100,0,0,100,3,100,100,0,0,0,0,0,0,0,0,0,0,100,106,0,100,60,90,60,200,0,100,4,96,519,100,260,100,100,0,500,700,673,60,0,91,174,0,60,200,120,344,100,60,0,56,74,26,0,0,404,700,380,257,6,253,0,300,100,2175,76,861
2019-04-22,0,0,0,0,0,200,0,0,200,0,100,0,800,100,17,0,2609,490,531,3253,0,20,10671,200,200,6,430,872,1275,4616,100,1593,1001,600,1100,2400,6606,0,500,200,300,200,537,200,902,1300,161,0,75,300,200,251,253,370,200,127,500,511,0,300,500,0,200,101,500,100,300,200,100,200,0,100,2,116,0,0,127,201,19,200,98,101,0,100,0,100,144,54,0,0,0,100,0,100,0,0,0,200,200,100,100,593,200,300,0,600,0,200,240,200,0,100,200,334,100,0,13,100,200,500,200,600,0,13,100,600,0,100,400,0,0,500,200,1028,1300,100,500,500,500,700,200,13,0,100,0,500,200,344,200,300,0,100,0,100,100,300,200,200,0,100,200,0,100,0,400,68,100,0,0,200,100,300,0,100,101,100,300,0,0,0,100,0,0,100,200,0,103,100,0,300,1,100,0,0,0,100,0,0,0,0,0,100,100,400,400,200,100,0,100,0,100,100,0,0,300,0,100,0,100,0,0,0,200,0,0,100,0,0,200,100,297,0,125,100,0,300,101,100,2,100,2,100,102,100,0,0,100,200,0,100,1,200,0,100,0,122,0,0,0,400,100,0,0,100,3,100,0,0,100,100,400,72,200,374,100,0,100,0,100,0,100,100,200,125,0,100,100,100,200,0,307,200,100,100,0,200,500,200,0,400,100,0,100,0,100,159,400,200,100,0,100,0,0,200,80,1,0,300,300,0,0,400,200,400,100,100,802,200,11,300,500,300,100,200,300,0,0,0,400,62,700,300,151,249,200,500,0,1100,201,700,200,300,200,100,200,200,400,413,0,764,305,600,200,200,200,0,334,400,258,368,100,100,0,200,5,100,5,200,605,800,317,321,0,406,205,2050,3258,1434,1379,4578
2019-04-23,900,0,0,255,200,300,0,0,100,0,600,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1000,200,601,0,100,0,300,30,0,0,200,100,124,0,0,0,35,0,0,0,100,0,400,241,200,19,0,0,200,35,100,300,100,0,0,0,0,0,300,300,300,0,300,0,0,0,0,100,200,0,0,100,0,100,0,0,209,100,0,100,100,200,200,100,100,0,100,313,100,85,0,100,0,0,0,0,0,0,100,200,0,0,0,2000,100,0,871,0,0,100,212,100,0,0,100,300,0,100,0,100,261,0,0,0,0,0,0,100,0,100,0,200,0,0,0,100,0,0,0,47,0,54,21,0,100,100,0,100,0,100,100,0,200,0,0,18,0,0,0,100,36,0,0,200,0,0,0,0,0,0,0,0,100,8,133,0,0,0,0,0,100,0,0,0,0,100,100,0,9,7,0,0,452,0,0,0,45,0,0,400,0,0,100,0,0,0,0,0,0,0,100,100,0,100,0,0,0,39,10,0,0,100,100,100,19,0,39,0,100,0,0,6,0,0,100,0,100,0,0,19,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,200,0,0,202,200,0,0,0,200,0,0,100,13,26,0,50,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,120,0,0,0,100,67,100,400,0,0,0,0,0,0,0,200,0,0,100,0,100,0,0,0,100,0,172,0,111,0,0,200,0,300,100,0,100,0,200,100,0,100,0,131,58,211,200,300,300,0,100,100,100,100,400,2,100,100,400,100,399,0,500,200,400,605,600,982,321,501,100,980,700,680,1110
2019-04-24,0,100,0,151,500,151,2,220,100,0,100,0,30,231,31,32,53,0,0,0,110,11,110,181,10,0,0,0,200,0,0,0,0,0,140,0,0,0,0,112,0,0,0,274,59,0,0,0,0,0,0,0,100,0,100,0,100,200,100,313,0,100,0,200,231,305,400,100,1,300,434,100,301,0,110,300,0,100,0,103,0,1,1173,100,100,0,100,0,1113,100,500,0,0,0,0,300,300,0,0,100,0,200,0,100,0,0,100,1,0,0,100,110,0,200,0,0,0,100,200,0,0,100,0,0,0,100,0,0,0,0,0,100,0,100,200,0,100,100,0,0,0,0,100,0,100,100,200,0,0,0,0,0,0,0,200,0,0,100,0,112,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1912,2327,719,118,0,57,300,0,0,0,300,0,100,0,74,0,0,0,0,0,105,0,100,0,0,100,0,0,0,0,0,48,0,0,0,0,200,100,0,0,6,0,5,0,100,0,100,0,0,100,10,26,0,0,200,100,0,0,0,0,100,0,0,0,0,0,0,0,300,1445,0,0,0,0,300,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,120,0,206,0,0,0,72,0,0,100,0,0,0,0,0,110,0,0,200,0,890,106,0,0,0,100,300,0,1,0,500,0,0,0,0,400,0,100,647,0,0,104,100,0,0,0,500,400,305,100,0,200,636,200,315,106,900,109,316,0,200,245,4,100,11,500,0,0,0,200,302,251,105,100,0,200,0,302,0,0,0,100,0,200,0,900,8,100,0,100,100,100,100,0,100,200,250,50,6,294,169,70,200,0,0,100,139,60,120,200,100,178,100,224,202,100,600,100,400,0,200,519
2019-04-25,0,0,138,0,100,0,64,1,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,229,0,0,0,200,600,300,100,100,100,200,300,600,100,100,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,100,100,200,0,0,0,0,0,100,200,0,0,6,0,100,1100,47,0,0,0,0,0,0,0,0,100,100,14,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,6,0,19,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,129,0,100,400,70,3300,2247,147,300,500,0,100,2,0,0,0,0,0,100,0,0,100,15,0,0,100,0,200,0,0,0,100,0,0,0,100,100,0,100,0,0,0,100,0,100,0,0,100,100,0,100,0,100,300,724,100,100,0,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,300,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,50,0,0,100,0,200,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,200,0,100,0,200,15,0,0,200,0,0,131,0,14,0,296,0,0,0,100,100,0,0,100,131,0,100,32,68,0,0,100,0,100,0,0,216,0,0,0,0,100,0,0,0,0,0,100,0,0,100,100,107,100,0,19,171,0,0,9,0,128,0,100,500,100,300,100,200,300,300,300,0,0,100,100,100,100,300,100,100,300,400,100,200,500,200,700,418,200,100,100,364,536,700,900,917
2019-04-26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,200,0,0,0,0,300,0,0,50,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,0,0,300,0,0,0,0,0,0,0,0,0,0,0,100,0,785,0,0,0,0,0,0,0,0,300,0,0,0,0,0,68,0,0,101,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,500,215,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,200,0,100,0,0,0,0,0,0,0,400,0,0,10,0,0,0,100,0,0,0,0,0,0,117,0,200,200,0,0,0,100,0,0,134,181,0,100,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,13,200,200,65,0,100,0,0,0,0,0,0,100,1400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,100,0,0,100,0,0,0,500,0,0,0,0,0,0,40,100,0,0,0,0,0,0,0,109,0,20,11,0,129,0,0,100,0,0,15,21,122,0,0,0,100,21,200,0,100,129,0,100,0,0,100,60,0,100,0,100,0,100,359,100,0,0,100,300,0,0,200,1,207,0,100,143,37,0,0,0,11,0,0,100,100,0,0,0,119,0,0,0,0,42,158,0,586,104,0,207,254,133,180,130,5,0,0,0,30,119,19,21,0,0,200,0,0,0,0,529,0,100,200,300,600,100,200,50,0,138,0,0,0,100,0,0,102,100,13,1,101,0,0,101,300,0,200,100,100,0,0,100,400,139,299,0,76,400,0,0,200,300,200,200,129,589,800
2019-04-29,0,500,100,0,200,100,400,100,100,0,100,0,200,200,100,530,100,100,0,200,100,300,200,100,200,100,300,200,300,0,100,700,0,0,0,100,100,0,0,100,100,0,300,0,61,97,0,0,0,0,0,0,0,0,28,0,0,0,0,165,100,155,100,140,100,0,400,0,0,0,0,0,0,300,600,0,0,0,0,100,0,0,100,0,0,100,0,0,78,0,300,0,200,100,0,100,14,0,300,0,0,0,0,0,0,0,0,0,100,0,500,100,0,100,0,100,100,100,0,0,200,0,0,100,0,0,100,0,0,100,0,300,100,0,1300,0,2683,400,217,500,0,250,0,400,500,0,280,0,0,497,0,0,0,300,44,0,0,0,0,0,0,0,0,100,0,0,0,0,0,15,0,0,1,1,100,0,0,200,0,0,0,200,0,0,0,100,100,0,0,100,0,0,0,100,200,0,100,0,343,0,0,0,0,2,0,0,0,0,1,0,0,126,0,100,0,0,0,4,0,101,100,700,0,0,0,100,0,0,55,83,100,100,23,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,200,0,0,400,0,6,0,72,191,100,1,0,0,0,100,0,0,121,0,0,0,0,0,0,100,400,400,8,200,200,200,0,100,100,0,0,25,17,0,100,0,0,100,0,41,0,100,100,100,2120,0,190,0,0,0,108,705,138,46,14,100,0,100,0,100,0,100,377,9,201,477,286,0,0,1,49,100,57,20,0,200,0,198,0,28,0,0,0,0,0,0,0,137,67,135,0,275,26,0,20,0,8,39,233,95,100,200,458,201,100,200,0,100,59,0,0,100,101,0,0,0,512,100,0,100,0,0,500,120,204,300,200,0,0,100,402,448,1281,1902,200,300,1185
2019-04-30,0,0,0,0,0,0,0,5,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,1000,500,200,400,0,100,0,0,100,0,0,0,0,248,400,0,0,0,0,100,0,0,310,500,0,200,0,100,100,0,0,200,0,0,0,0,0,0,0,0,100,37,100,100,100,0,1300,500,161,0,900,753,500,0,100,100,1265,210,200,0,200,0,100,0,0,0,100,100,100,0,100,100,200,0,355,100,100,300,415,600,229,232,326,1420,600,462,300,101,100,700,300,100,100,402,224,100,200,0,0,200,100,100,581,0,0,0,802,5000,100,423,100,0,0,0,10,200,0,0,0,500,5700,0,7426,2,0,0,0,100,0,0,200,200,0,200,0,200,200,60,2085,0,100,0,0,0,0,0,1500,0,0,0,10,200,0,600,1900,0,100,0,150,0,0,100,100,20,0,0,0,100,0,100,200,0,0,0,100,0,13,87,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,82,135,272,412,551,353,491,199,4105,0,164,100,0,0,0,0,12,100,0,0,0,139,500,200,400,100,0,0,0,0,0,31,0,0,0,100,4700,0,0,0,100,100,100,100,125,100,0,100,6,300,1,100,0,0,100,100,0,0,0,0,0,0,0,0,0,64,0,0,0,10,0,0,116,0,0,0,100,2274,104,0,100,200,0,0,100,100,0,0,0,106,100,0,0,0,0,0,0,300,0,0,0,0,0,800,1300,200,100,0,0,0,200,0,118,200,0,100,0,0,0,100,0,0,10,500,2,3640,800,100,300,310,500,100,332,100,300,400,0,0,1000,200,400,500,400,200,400,795,2800,902,700,601,300,400,958
2019-05-01,16,0,500,500,100,30,0,0,0,200,0,0,0,763,958,10,0,0,0,201,0,200,0,0,0,0,0,0,0,0,1402,0,0,0,100,0,200,100,100,200,0,0,300,200,0,1400,2600,900,200,400,600,1600,500,300,1200,0,0,100,0,0,0,0,100,0,400,0,0,0,0,0,10,0,0,0,0,0,0,200,0,0,300,100,0,0,0,0,100,0,208,0,0,0,100,0,0,5,68,1,0,100,100,0,103,0,400,0,140,0,360,0,200,629,301,0,0,0,47,9,42,142,3,18,0,0,0,100,100,300,0,0,0,0,0,110,0,8,0,0,29,0,100,0,0,0,25,0,0,0,0,0,0,0,100,200,0,100,0,0,0,326,100,0,0,0,100,200,470,0,0,0,100,200,200,0,0,0,100,100,200,200,200,0,200,0,100,0,100,0,100,0,100,25,122,0,0,100,0,0,0,100,100,0,0,0,0,0,100,0,0,4,322,100,0,0,0,200,35,0,0,4,0,0,0,53,10,0,100,100,978,40,0,0,300,100,100,100,0,0,100,0,181,0,0,0,0,200,100,800,100,0,100,0,100,0,0,0,100,0,100,100,74,0,0,0,0,100,0,0,0,0,133,0,0,100,0,500,0,101,100,0,100,100,100,0,0,200,0,0,200,200,100,1200,100,12,100,0,300,1000,100,100,316,178,7,0,0,0,0,116,0,114,100,0,59,0,100,0,100,0,100,100,200,100,170,0,3,0,0,0,0,100,0,0,0,204,100,100,3,0,0,100,0,0,200,338,400,0,200,0,100,0,300,400,0,100,100,100,100,0,0,200,0,0,0,106,0,0,200,0,0,100,200,100,200,100,0,200,100,200,0,200,300,200,135,100,100,100,200,200,312,1556
2019-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,300,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,85,0,15,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,206,0,0,0,0,0,0,100,51,0,0,0,0,0,0,0,0,0,0,6,0,100,200,0,0,106,200,200,400,0,31,201,100,100,134,100,0,0,200,200,0,1000,455,100,0,0,0,100,138,200,755,326,100,300,32,100,820,0,100,100,100,0,275,0,200,25,88,100,0,0,0,56,59,0,0,1,0,5,0,0,116,0,11,0,54,0,0,0,0,100,0,100,100,43,0,0,0,0,0,0,100,600,0,0,100,300,514,0,0,0,200,0,0,0,0,0,0,0,0,100,0,100,0,200,200,6,0,0,0,0,100,0,100,0,2799,654,100,100,3,0,330,59,0,50,0,0,75,33,100,45,22,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,41,0,37,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,300,0,106,0,100,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,601,108,0,14,0,0,100,0,0,0,1,0,0,0,200,10,69,0,200,100,0,0,198,592,0,0,0,0,314,298,130,200,140,500,200,400,550,736
2019-05-03,0,0,0,0,20,0,0,100,0,100,100,50,100,0,36,232,0,10,0,0,5,0,0,0,20,0,0,0,0,0,0,0,100,100,0,100,0,155,0,0,0,0,300,0,500,100,0,0,0,0,0,200,200,400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,109,0,0,0,0,0,100,0,0,17,0,0,0,0,0,136,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,15,100,0,100,100,0,0,0,100,0,0,0,100,200,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,300,9,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,0,0,100,0,0,100,0,0,200,0,0,0,100,0,600,254,0,11,0,0,0,0,0,0,0,9,200,0,0,0,200,0,0,0,0,0,0,0,100,200,0,0,0,66,0,0,0,0,0,0,0,100,0,400,500,0,0,0,0,300,100,0,0,100,100,0,0,0,100,0,100,0,0,0,200,0,0,0,200,0,100,0,0,0,0,0,0,0,100,0,0,0,200,200,0,0,100,100,0,0,0,0,0,50,0,0,0,0,0,300,0,0,74,0,100,0,5,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,79,0,100,0,0,0,0,0,0,0,400,0,100,0,0,0,237,400,154,200,0,0,0,0,38,0,0,0,0,0,200,100,100,200,100,200,144,3013,2500,0,100,4316,1200,900,300,100,300,200,400,305,575,2600,200,800,600,475,800,959
2019-05-06,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,98,0,300,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,300,100,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,100,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,300,100,7,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,1,0,0,0,0,300,0,100,7,0,0,0,100,0,0,0,0,0,100,400,100,200,10,200,0,400,36,93,0,0,36,25,0,0,0,0,100,1800,0,1008,25,0,300,0,0,500,800,0,0,0,41,0,3,500,0,200,0,100,0,0,0,0,116,0,3300,200,0,0,0,1800,465,0,0,200,101,0,0,0,56,0,0,0,0,0,29,0,0,0,0,0,0,200,101,72,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,148,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,128,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,400,0,0,0,400,0,0,0,0,106,0,0,100,100,332,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,100,0,200,0,21,100,0,0,0,0,200,100,0,0,0,300,0,0,300,205,200,0,300,100,0,0,0,100,2,0,100,0,327,130,2740,3700,500,974,200,300,100,110,0,400,236,300,100,134,10,3466,2738,213,210,1,1101,5,5,303,900,18,100,748,300,5984,7000,3339,608,144,95,200,1117
