,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,17,9,18,7,6,5,86,23,20,23,51,59,26,34,27,23,33,7,15,24,36,16,15,22,7,29,29,19,18,19,2,8,19,12,15,8,18,13,21,14,28,19,22,26,30,11,5,12,11,25,31,13,14,14,14,8,5,14,27,15,5,2,5,26,7,13,11,11,1,5,21,22,24,23,11,8,4,18,7,31,44,14,7,17,9,10,14,12,15,15,25,18,30,19,26,22,47,22,12,19,25,12,12,3,8,21,23,15,4,24,9,11,44,12,29,0,12,20,11,7,13,9,9,20,24,6,14,5,7,15,10,29,44,8,13,11,12,8,23,12,43,18,1,13,7,60,6,32,12,17,4,15,12,16,9,11,18,1,7,2,10,6,1,0,5,4,8,7,6,2,2,6,28,5,6,1,1,3,4,0,2,15,18,5,12,9,10,13,1,8,7,6,7,10,2,3,7,2,0,17,14,6,34,15,11,13,6,9,10,8,9,0,5,23,2,14,6,6,3,16,9,9,3,23,26,20,14,22,12,19,8,11,16,4,1,24,6,9,9,21,10,19,17,19,12,0,8,4,9,4,2,12,17,1,10,12,19,10,5,7,11,6,20,17,11,7,17,2,13,19,4,6,22,9,28,18,21,18,16,36,16,14,23,31,19,11,9,4,7,18,17,21,17,6,22,8,6,9,4,25,27,15,1,11,21,10,6,9,6,16,14,26,25,8,2,48,13,18,11,17,20,15,17,21,17,26,17,14,12,14,17,9,18,7,14,8,16,15,15,0,24,14,10,8,15,14,16,11,4,13,27,12,47,11,25,9,17,16,19,69,30,5,19,60,84,61,66,17,33,23,13,55,56,46,48,88,56,61,27,29,67,36,40,84,75,137,131,210,288,394
2019-04-17,2,0,1,0,0,12,1,16,4,4,22,6,7,2,17,0,23,13,12,20,13,20,1,5,6,6,9,8,10,18,2,26,21,12,7,2,1,16,5,14,12,20,8,5,20,18,15,6,11,19,12,27,11,48,4,9,3,0,22,21,12,6,8,8,6,7,12,11,1,15,2,4,10,4,2,7,4,23,15,5,6,5,9,6,3,16,9,1,14,12,4,9,37,9,24,6,1,1,13,8,6,6,2,3,4,4,3,8,25,12,4,9,6,15,17,13,4,7,5,19,17,18,14,47,42,10,25,27,30,11,55,39,33,4,2,6,22,7,31,7,8,3,7,4,5,11,2,32,11,16,6,13,18,5,1,39,8,30,12,7,6,8,36,57,50,16,15,5,3,6,14,15,4,12,18,18,13,5,3,2,2,14,3,2,12,13,12,3,1,8,2,5,16,1,2,0,13,4,15,1,7,12,3,10,8,7,2,0,10,11,5,3,2,5,15,7,7,3,19,2,7,6,7,1,12,1,18,0,30,27,4,6,11,2,7,2,1,17,10,12,4,3,1,11,1,1,3,3,8,9,6,24,6,6,0,4,9,3,10,0,9,5,11,8,3,1,5,12,5,11,5,7,5,13,4,1,9,3,4,1,10,6,4,4,3,3,11,9,4,2,3,4,8,7,10,19,22,6,8,2,12,9,10,11,12,21,16,18,29,6,7,16,3,2,14,10,21,15,11,4,6,7,2,3,10,7,8,9,16,2,20,11,6,7,11,14,9,2,6,1,16,19,11,11,8,18,12,14,6,4,2,3,40,2,15,19,7,2,21,11,123,68,70,41,64,27,30,60,43,50,26,70,100,43,124,85,110,21,29,80,72,30,87,83,137,134,174,113,116,269
2019-04-18,3,5,11,4,7,10,4,6,4,13,0,8,7,6,1,11,5,0,19,36,6,8,15,6,9,6,6,11,19,14,21,13,12,10,12,32,43,39,45,31,46,22,35,22,3,14,11,1,4,3,6,10,5,4,3,7,1,7,8,5,3,2,0,21,4,0,13,7,0,1,5,5,1,8,24,13,0,3,13,15,6,5,7,3,10,12,10,38,5,20,13,13,8,7,0,9,9,1,9,12,4,13,15,6,20,4,8,5,5,17,1,14,13,7,7,6,7,12,0,2,4,3,0,7,8,1,12,8,10,1,1,3,10,19,4,9,3,22,2,7,15,12,3,9,6,8,12,11,9,6,16,9,4,13,14,2,10,0,12,3,2,2,1,0,9,12,15,12,11,8,3,20,2,21,0,13,31,22,7,10,13,34,26,39,13,3,16,4,5,9,1,12,9,0,9,1,23,16,12,0,3,7,3,4,13,2,3,19,3,1,1,24,7,1,16,7,4,7,22,2,1,2,5,13,15,1,9,0,8,4,4,8,39,4,1,9,1,4,4,3,4,13,11,1,3,6,7,13,4,4,2,19,7,13,22,1,3,6,19,8,1,16,0,4,4,4,3,11,16,8,1,10,11,7,13,1,5,11,1,8,3,14,13,4,14,6,8,1,6,9,16,9,6,16,10,25,3,9,1,4,8,2,12,4,1,31,30,4,6,4,3,23,2,21,0,7,7,2,11,25,1,4,1,0,2,4,6,21,2,7,3,30,22,1,14,13,3,12,6,4,13,6,7,1,29,12,4,22,9,0,6,36,9,8,20,47,2,12,29,2,15,10,12,51,35,40,13,6,3,30,7,31,24,9,39,28,22,42,28,65,74,92,57,123,92,93,113,139,193,276
2019-04-22,7,0,14,0,2,4,5,9,8,5,23,2,5,0,12,3,2,0,1,12,1,9,10,6,4,23,7,4,2,5,19,12,3,14,63,1,4,25,16,11,30,13,6,12,33,20,5,92,21,9,26,7,10,19,1,38,42,5,14,35,29,58,16,9,14,4,6,5,11,19,3,4,1,6,8,7,9,7,8,18,14,13,14,11,5,7,13,3,37,44,36,13,18,26,7,14,10,13,5,11,30,25,7,5,12,5,2,20,19,4,10,13,6,15,8,12,10,10,8,6,3,30,2,22,8,0,8,8,22,1,3,12,15,9,27,2,0,4,19,5,13,30,13,8,23,2,10,5,0,14,4,8,11,6,1,11,17,13,1,1,4,9,9,4,29,5,26,8,6,18,14,2,13,8,18,6,6,6,5,15,40,24,3,3,6,2,29,5,19,9,8,6,3,3,1,20,5,12,5,0,8,12,20,7,7,5,11,1,0,16,5,2,2,19,2,3,9,4,25,2,0,4,7,6,14,3,5,1,2,3,4,4,9,7,9,1,5,11,5,7,3,6,19,11,10,16,30,12,5,26,30,4,12,16,6,40,45,16,10,7,4,13,12,11,10,15,4,18,16,11,5,18,13,19,2,29,9,9,12,9,6,3,39,8,30,11,10,20,26,2,11,11,8,5,24,10,10,4,35,8,9,72,25,13,8,5,6,16,25,9,7,4,20,9,1,13,35,17,14,23,21,13,16,15,9,10,44,23,1,6,5,2,29,18,22,11,18,2,8,11,16,2,23,18,4,10,9,5,2,32,1,8,1,28,12,17,5,19,2,38,37,8,1,10,11,30,12,13,27,23,18,2,57,19,13,51,9,18,26,32,89,111,28,74,112,64,146,156,133,333
2019-04-23,14,0,2,0,0,75,8,22,5,15,9,1,10,1,2,11,10,47,24,6,49,37,2,36,7,2,25,13,10,24,19,18,26,18,11,61,13,9,17,43,6,7,8,9,8,11,5,10,15,3,9,20,14,23,29,23,4,16,7,11,13,23,18,6,10,7,17,22,10,9,18,6,16,10,21,19,14,5,21,20,26,14,5,16,10,5,8,5,6,1,25,11,10,17,22,39,23,5,6,22,22,10,13,15,6,16,14,9,8,108,48,16,13,4,9,5,13,13,19,18,7,34,17,14,11,1,29,8,4,6,4,8,10,16,4,0,8,6,5,16,5,16,10,7,6,17,6,8,7,2,38,13,38,9,10,8,3,3,8,9,28,5,5,6,8,1,37,10,31,30,51,22,12,2,5,6,16,2,29,15,7,4,6,3,3,9,0,19,10,11,7,8,0,11,13,10,6,3,1,15,13,6,9,11,12,3,32,49,18,10,4,15,10,21,6,14,3,0,0,1,4,12,7,6,1,23,1,0,1,8,1,1,25,3,4,1,6,12,4,6,9,1,3,15,55,24,9,11,14,12,8,9,8,1,10,16,12,4,7,13,3,4,1,6,1,13,12,1,2,2,18,13,9,9,5,14,14,2,1,9,4,0,15,3,15,17,21,9,11,17,2,8,5,3,26,9,23,2,11,13,13,22,5,10,24,2,22,9,6,48,74,14,6,13,15,30,7,7,8,12,4,35,28,10,44,40,27,28,8,10,55,38,36,24,24,8,2,11,21,4,4,14,6,29,2,3,21,22,11,8,19,1,3,1,9,56,12,23,8,5,13,23,19,15,15,30,19,19,17,28,20,32,18,26,40,55,40,81,35,53,135,58,61,73,84,108,112,92,171,334
2019-04-24,4,0,2,9,22,80,11,35,10,3,7,7,3,3,0,4,9,4,16,25,28,26,8,14,12,9,5,24,41,12,39,1,16,15,10,33,7,12,7,31,12,23,19,20,2,15,10,8,7,9,17,2,6,0,10,8,6,23,11,8,5,3,0,10,12,38,6,1,4,16,19,10,7,3,12,4,7,6,12,16,1,19,6,12,4,12,1,5,2,3,10,17,16,4,15,3,3,10,4,8,4,10,8,8,15,10,13,12,13,3,34,18,12,8,0,31,15,6,21,19,7,9,6,8,3,8,1,3,1,19,12,8,8,6,9,5,7,10,10,11,17,1,2,11,2,22,35,30,1,13,4,6,0,5,1,28,22,15,7,8,4,1,5,7,10,3,0,1,0,4,2,8,2,5,4,12,5,10,16,71,33,1,26,12,4,2,10,2,9,5,8,12,1,8,14,2,2,0,9,20,14,17,26,12,2,5,1,23,160,128,88,49,28,1,10,19,85,117,214,224,267,104,12,20,7,20,7,31,12,22,10,9,15,9,9,5,5,4,4,2,5,7,37,2,5,29,9,20,18,4,12,13,21,12,14,16,8,20,11,1,0,11,6,2,38,10,12,8,9,45,15,2,13,4,1,3,37,5,14,16,15,6,20,6,1,13,33,10,3,12,6,5,31,3,12,9,17,20,20,8,10,20,26,10,16,20,9,8,4,2,9,5,0,6,8,26,8,14,6,7,15,1,15,6,30,3,13,6,17,26,9,20,37,9,0,13,18,20,12,9,15,12,2,8,31,30,4,51,11,4,31,17,14,24,15,4,2,15,14,30,25,14,11,5,13,26,18,19,5,41,51,58,53,43,36,41,59,30,65,24,78,80,55,33,82,104,61,100,122,246
2019-04-25,7,20,27,1,11,20,12,1,5,14,60,7,3,31,10,10,25,17,20,17,18,2,1,27,2,0,6,19,7,4,8,11,9,30,6,16,8,10,6,1,19,17,2,27,28,19,9,4,2,6,5,15,34,8,5,7,4,11,4,9,8,8,20,13,14,12,9,7,22,7,9,8,21,32,18,108,84,54,16,24,25,28,12,8,6,14,2,7,39,12,10,15,5,12,24,21,60,13,6,11,20,1,7,15,20,13,11,13,18,3,10,6,3,12,4,9,5,13,4,25,14,65,15,16,20,10,14,6,19,10,13,15,7,5,8,11,17,64,42,27,5,7,21,10,11,8,7,28,14,3,13,117,46,2,25,17,18,12,18,1,14,18,11,6,6,5,14,5,8,4,9,8,8,10,4,1,4,2,16,10,54,23,8,0,9,6,5,17,16,15,15,14,11,8,6,4,2,6,2,12,3,9,6,18,8,365,87,48,13,5,2,7,12,16,21,26,36,2,7,17,9,2,6,12,4,63,7,2,10,12,23,48,18,14,16,4,8,2,6,6,11,16,8,11,0,4,1,5,9,2,11,8,5,8,1,14,9,2,9,34,19,1,14,12,2,5,1,18,3,18,2,0,15,6,5,4,13,19,8,12,5,40,8,8,4,9,13,14,3,5,5,18,8,10,16,11,12,29,21,22,10,14,13,9,16,2,4,9,2,11,5,20,32,1,10,9,4,9,13,3,21,17,13,10,16,1,8,29,4,14,11,2,14,11,49,70,4,19,5,20,15,8,30,33,11,12,10,6,12,5,11,24,19,15,25,25,66,4,6,22,23,11,15,27,26,11,27,11,19,27,27,29,35,26,32,40,30,40,37,52,33,47,42,54,43,98,206,212,159,336
2019-04-26,1,4,1,24,17,5,27,8,5,4,8,9,2,11,19,33,15,9,9,10,8,22,13,3,29,11,11,0,1,5,1,12,13,1,14,0,7,11,25,9,28,1,14,15,5,32,24,9,14,11,6,15,33,24,0,6,13,27,21,49,18,108,14,61,5,0,2,14,13,7,11,28,59,3,13,3,11,1,12,13,0,32,15,10,10,9,13,6,9,2,3,6,3,5,3,1,16,7,5,0,2,15,6,5,2,12,14,5,3,13,5,12,1,17,31,0,22,9,35,51,42,8,4,13,11,12,3,0,16,13,1,1,5,8,9,8,28,3,22,12,2,18,0,7,3,3,20,1,0,26,21,20,21,5,0,13,0,3,20,2,12,2,0,2,8,1,2,20,11,25,7,6,3,3,5,4,0,7,2,11,37,4,19,12,43,8,1,8,0,0,0,16,20,1,14,12,6,1,0,7,21,18,7,0,6,2,3,0,14,2,7,0,14,26,0,10,23,15,1,13,1,2,5,3,0,3,9,7,8,0,10,2,8,2,7,61,26,8,3,20,5,21,9,2,0,15,7,0,23,5,8,7,2,7,17,2,5,1,1,1,3,0,17,10,9,8,24,3,10,12,15,15,16,8,18,5,4,20,5,19,17,4,5,4,16,16,10,11,11,2,15,0,9,2,21,23,6,0,5,7,7,18,8,13,9,13,6,21,8,13,4,20,24,10,20,20,12,33,0,23,8,4,2,3,9,30,42,16,13,16,30,8,30,25,9,3,1,36,17,6,10,11,5,15,31,14,9,15,42,33,20,24,32,10,2,6,28,12,21,28,24,17,20,18,30,7,8,32,24,55,20,24,25,25,27,15,15,17,23,39,111,21,70,19,47,51,52,139,128,224
2019-04-29,3,0,5,8,8,9,33,8,3,2,0,4,1,8,2,3,10,0,16,4,49,36,22,0,2,2,5,4,8,7,0,9,16,19,6,15,7,4,9,7,1,8,5,4,3,19,7,18,11,6,15,16,7,3,2,6,14,11,8,8,1,1,19,7,25,4,5,7,0,0,9,4,4,16,15,4,18,4,14,13,14,8,18,13,7,14,0,11,2,4,4,2,26,3,2,9,3,12,3,3,7,8,5,3,5,2,19,5,43,4,23,4,11,4,0,15,12,10,1,20,12,5,14,3,3,7,6,14,1,4,0,8,13,4,15,3,13,7,4,14,3,15,7,1,5,1,7,10,18,15,9,8,2,12,13,1,22,4,1,14,7,3,10,0,4,1,2,9,9,1,1,13,27,0,1,1,0,13,2,4,7,6,1,0,6,7,5,10,5,0,11,1,5,5,14,34,16,8,6,18,5,5,9,10,6,4,5,5,3,1,8,6,2,1,2,4,1,1,4,7,0,7,14,2,6,18,9,5,5,7,7,2,9,2,2,4,4,6,3,16,1,1,4,5,12,1,3,0,3,5,2,0,3,3,5,10,5,15,9,0,2,3,6,22,0,4,6,2,3,7,15,1,5,14,12,6,2,9,12,8,2,18,3,6,8,9,27,11,11,12,8,9,8,6,7,9,5,17,4,3,22,9,8,15,2,12,9,15,10,20,5,3,6,20,14,8,6,2,26,13,6,6,14,7,14,18,18,25,4,9,5,17,23,54,6,20,12,11,8,7,3,18,6,26,6,18,19,5,62,38,54,6,33,34,20,44,29,126,14,38,165,86,93,33,21,17,7,94,28,41,47,25,34,38,24,63,48,54,23,72,64,15,40,85,64,93,67,76,89,497
2019-04-30,3,19,8,15,12,7,27,23,16,5,27,18,3,29,4,3,2,9,7,15,26,28,35,19,65,11,10,23,3,34,44,18,42,17,30,26,54,29,20,62,41,21,31,10,31,37,5,38,60,64,34,32,50,17,22,18,30,23,42,45,26,45,25,45,24,27,18,33,33,35,17,8,44,26,31,39,14,17,38,25,29,21,35,25,32,44,39,24,21,8,37,82,28,55,26,17,60,36,55,9,24,50,36,119,9,21,24,17,16,16,29,25,19,31,17,13,22,38,13,43,27,22,13,48,19,73,43,52,20,3,36,19,10,36,28,92,39,20,18,6,42,16,23,28,35,46,17,43,6,22,21,6,32,10,0,2,17,43,42,8,18,22,7,36,3,50,25,26,4,45,19,42,44,14,17,3,19,7,13,20,4,15,3,3,29,35,9,7,10,6,11,12,32,10,1,8,6,42,43,25,11,9,21,11,25,24,21,16,12,10,5,34,15,1,21,13,1,14,11,26,34,15,14,20,7,5,38,18,8,2,22,13,9,12,7,1,20,2,18,7,31,23,5,49,3,4,79,6,33,18,46,19,28,24,47,15,4,4,34,13,5,22,4,14,13,52,3,17,7,5,15,4,32,99,41,16,24,48,26,8,3,22,33,80,39,29,23,36,36,4,12,3,40,11,15,79,4,31,14,6,66,7,18,44,5,15,9,33,39,11,22,39,18,35,8,17,21,12,24,20,17,10,13,34,24,4,44,27,26,20,9,24,15,3,32,28,20,11,24,17,0,77,14,8,18,15,40,28,13,31,73,27,40,23,13,51,28,19,29,55,44,54,22,50,37,89,66,69,50,57,64,58,52,23,35,82,122,79,78,54,103,112,110,129,140,267,201,222,294,607
2019-05-01,10,48,38,134,126,96,141,197,224,86,149,116,126,93,163,107,154,45,166,105,176,172,125,158,168,76,189,134,85,106,131,161,110,73,130,149,47,37,39,140,108,97,80,123,39,197,54,188,88,94,140,111,86,70,131,151,51,138,85,133,94,149,205,147,142,107,74,55,56,63,88,182,178,187,178,60,59,40,84,51,94,89,47,43,83,59,65,77,76,26,36,97,96,53,68,73,69,21,21,45,74,56,22,91,29,26,34,19,41,27,78,87,34,54,70,60,35,43,40,31,32,58,45,65,36,36,46,35,41,29,19,46,25,63,64,51,37,28,42,95,28,55,28,19,66,47,51,21,14,18,60,85,42,42,50,23,30,36,22,25,25,31,40,64,31,34,112,67,22,43,41,21,46,25,20,13,18,22,7,12,18,16,35,23,37,59,20,18,22,12,23,44,24,30,10,46,25,15,22,14,23,31,22,16,44,29,19,28,28,1,55,22,10,26,49,7,20,43,29,23,16,25,50,32,28,24,25,44,23,36,17,15,19,18,11,22,23,22,25,11,9,25,15,35,9,24,18,22,10,12,24,18,30,24,22,36,12,30,28,36,48,23,38,21,16,21,24,45,32,24,56,38,39,36,44,25,51,57,75,38,69,28,20,17,37,18,44,13,19,18,49,20,5,42,15,36,20,10,23,15,29,16,50,28,25,68,54,62,72,104,80,79,60,21,61,34,28,16,43,20,57,22,41,48,20,43,57,59,65,38,24,63,19,73,44,39,62,65,65,93,64,51,28,44,22,38,43,31,21,36,12,50,45,32,61,67,44,46,38,61,58,52,56,50,111,37,32,22,61,54,86,77,75,53,73,132,52,203,75,135,139,113,152,163,190,237,249,305,312,748
2019-05-02,19,4,87,0,1,3,3,3,3,24,24,4,33,1,1,47,10,39,2,16,48,4,24,54,4,27,35,2,47,12,17,2,33,33,52,12,20,95,60,51,21,7,8,29,39,17,58,49,4,10,39,7,39,37,23,17,11,53,56,34,138,88,56,13,7,22,72,100,25,24,38,58,23,34,21,10,69,16,39,38,51,72,21,78,55,16,36,34,105,29,66,15,35,3,21,16,13,24,23,14,2,25,29,20,30,21,22,58,53,34,51,44,22,32,11,23,9,14,15,29,48,17,12,5,20,9,12,9,6,9,32,13,13,13,90,68,12,41,17,10,7,12,39,18,79,32,12,59,31,44,34,28,25,21,7,13,9,13,26,16,3,26,48,16,22,8,17,24,11,32,44,36,39,28,48,24,11,29,11,20,20,40,37,8,37,27,15,36,17,50,30,219,113,40,23,17,15,23,36,55,21,20,25,31,22,50,41,5,22,13,34,11,23,4,40,7,17,6,32,16,13,46,12,3,32,19,25,18,46,9,21,48,4,21,32,8,25,80,49,16,21,8,16,72,10,49,32,9,22,35,27,21,24,29,12,12,16,25,33,7,8,15,10,6,24,23,11,10,21,33,58,6,22,4,27,36,38,21,38,6,12,10,17,14,10,25,14,16,18,4,7,12,29,8,12,19,24,14,26,30,26,14,38,16,57,41,22,25,7,85,32,15,18,7,10,15,10,21,21,8,21,17,4,18,30,6,24,15,17,7,5,9,18,12,29,9,16,5,13,11,15,13,13,21,12,16,14,12,15,30,26,31,44,15,7,53,21,30,20,3,68,16,39,42,48,33,72,215,71,40,125,67,47,95,39,73,79,62,71,73,109,85,153,220,160,233,118,133,158,225
2019-05-03,16,0,3,37,7,66,14,21,21,12,23,25,4,6,0,14,7,3,1,15,2,20,0,20,18,2,13,15,86,2,32,7,7,11,9,62,10,1,8,8,27,15,25,8,22,131,22,4,15,6,26,9,13,3,22,12,23,24,34,3,23,23,13,30,6,14,13,3,9,15,11,16,3,24,11,10,18,6,30,6,6,11,21,24,4,14,9,6,1,20,9,13,2,7,17,6,20,8,11,8,22,4,10,6,8,6,28,16,7,9,6,3,10,2,23,7,11,2,13,9,23,26,3,25,8,15,2,14,26,9,2,2,1,2,2,5,1,7,1,4,11,0,32,3,12,7,16,6,9,17,17,5,11,19,2,14,18,18,45,46,6,13,59,4,61,12,7,12,21,2,10,9,2,3,10,7,7,5,10,5,14,8,2,1,3,1,14,1,1,18,4,2,0,18,1,9,8,4,9,1,11,15,13,14,0,2,11,0,9,9,9,14,11,4,11,4,27,5,1,20,2,5,2,8,7,9,18,206,19,9,3,9,19,6,11,13,13,10,3,12,17,3,7,15,15,3,6,27,9,11,6,0,13,32,15,9,13,8,4,0,13,8,32,21,4,3,8,22,15,6,7,12,13,7,42,6,10,17,30,15,1,13,17,3,35,14,10,12,3,16,6,19,17,21,37,0,1,14,24,36,31,21,60,55,38,21,18,15,27,52,12,21,18,82,17,18,29,6,21,22,42,17,42,25,71,67,57,58,29,7,8,21,44,4,17,0,9,6,23,19,24,5,10,4,33,7,14,2,12,11,13,33,5,26,4,17,20,10,51,23,32,6,43,71,32,22,26,55,16,183,74,47,41,35,30,69,38,50,50,54,81,34,50,50,73,94,120,126,99,144
2019-05-06,55,57,0,75,6,33,42,30,33,36,40,31,44,11,34,42,50,7,15,2,27,22,10,60,16,41,2,27,11,9,8,2,13,24,32,7,8,17,37,23,12,23,60,65,74,26,10,20,13,15,44,9,9,19,9,16,11,2,31,7,3,9,29,20,3,9,16,10,18,9,10,24,16,14,6,2,20,52,15,8,26,14,25,36,56,6,13,21,17,20,7,9,25,20,22,14,56,18,6,4,5,15,6,3,20,7,10,20,14,1,7,18,7,3,2,13,8,4,8,6,12,7,2,22,20,5,1,2,10,4,6,19,16,4,64,4,19,12,4,25,26,6,9,10,6,5,10,6,1,3,13,21,27,56,24,21,18,9,4,2,9,66,3,10,1,28,7,6,7,2,2,3,5,4,4,14,4,3,1,1,6,7,10,16,4,2,10,4,4,14,10,6,4,24,25,6,2,2,18,34,8,3,7,4,26,8,7,17,46,3,2,11,5,2,24,47,24,2,10,0,5,9,10,14,5,6,16,9,5,14,17,13,7,3,5,7,5,3,8,7,8,9,3,6,11,25,19,8,6,9,7,4,19,30,3,9,3,20,2,3,19,11,1,5,0,8,13,4,19,14,65,14,4,10,26,8,32,17,19,14,7,33,16,11,4,18,23,8,22,39,12,21,3,32,23,29,10,95,60,79,14,19,13,27,16,18,7,33,32,5,14,28,8,19,19,7,15,10,9,14,11,13,4,7,10,18,31,16,12,5,13,11,3,28,13,9,14,24,14,12,2,18,13,19,11,3,32,11,6,1,19,17,19,33,23,46,48,17,17,26,41,17,39,22,25,20,27,13,21,30,39,30,22,8,31,23,50,26,47,60,71,22,50,54,81,70,88,72,93,258
2019-05-07,6,18,2,10,3,24,11,18,11,2,37,16,28,36,3,20,13,11,9,11,25,3,6,6,3,1,12,2,0,1,13,4,4,3,25,9,20,3,1,5,7,14,4,7,2,4,21,10,4,15,7,5,3,0,1,7,7,1,16,14,6,22,13,12,5,0,10,13,7,8,15,2,6,11,8,2,25,0,4,8,6,1,14,2,14,14,19,4,12,14,13,18,5,11,12,8,20,27,15,14,5,4,4,7,10,4,11,17,8,6,9,4,6,1,6,36,8,21,6,6,18,11,1,0,11,3,10,19,8,2,13,21,8,1,31,32,3,25,2,5,62,9,6,0,13,18,0,4,5,8,32,8,0,12,13,16,7,0,18,8,11,8,12,17,1,4,19,6,2,10,3,13,3,2,6,4,7,11,1,21,1,3,10,5,5,14,9,6,4,2,0,0,2,9,4,0,4,0,7,3,5,5,1,2,11,3,2,8,2,15,3,5,7,4,3,10,4,1,21,14,2,5,3,11,20,21,26,24,9,20,4,6,7,7,5,1,1,5,5,6,28,32,6,0,5,0,20,14,38,14,2,4,0,26,19,40,20,10,9,15,17,0,5,0,16,19,12,91,86,24,24,15,35,9,8,7,4,30,7,6,6,9,16,13,24,8,6,10,16,4,3,17,5,9,4,26,12,15,2,18,15,6,12,6,5,4,23,11,30,38,19,10,17,5,18,8,14,3,11,24,11,4,10,10,7,8,2,12,5,3,6,3,4,14,16,17,12,17,19,17,17,14,4,6,41,25,25,32,20,5,18,9,11,19,12,21,11,32,19,15,20,39,48,25,42,43,85,50,19,19,19,16,91,18,18,36,33,26,39,92,67,57,107,75,111,135,124,102,146,241
