,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,,,,,,70.905,70.92,70.98,70.97,70.97,,,,,,,,,,,,,,,,70.95,,70.895,,,70.88,,70.8,,70.78,,70.775,,70.78,,,,,,70.76,,70.76,,,,,,,,,,,,,70.825,70.8,,,,,,70.86,,,,,,70.86,,,,,,,,70.98,70.955,70.91,,,,,70.94,,70.925,,,,,,,,,,,70.93,,,,,,,,,,,,,,70.935,,70.92,,,,,70.9,,,,,,,,,,,,,,70.915,,,,,,,,70.86,70.865,,,70.895,,,,70.91,,,70.935,70.95,,,70.97,70.965,,71.0,,,71.0,71.02,,,,,,71.005,,,,,,,,,,71.06,71.05,71.05,,,,,,70.99,,70.99,,,70.96,,,70.98,,,,,,,,,,70.98,,,,,70.97,,70.97,,,,,,70.94,,,,70.9,70.9,,70.89,,,,,70.91,,,70.88,,,70.89,70.85,,,70.93,,70.875,70.825,,,,,70.81,,70.85,70.83,,,70.895,70.905,,70.94,,,,,,,,,,71.0,,,,,70.98,,,71.005,,,,70.95,70.91,70.9,70.9,,70.89,70.88,,70.85,,,70.87,,,70.86,,,,,,,,,70.81,70.76,,,70.78,,,70.785,,,,,,,,70.805,,,,70.83,70.825,70.83,,,70.82,,,70.83,,,70.83,,,,70.82,,,,,,,,70.705,,,,,70.71,,70.72,,,,,,,,,,,70.71,,70.68,,,70.65,,,,,,,,,70.64,,,,70.62,70.65,70.695,70.695,70.7,70.735,70.78
2019-04-16,,,70.93,,,,,,,,,,70.9,,,,,,70.905,,,,,,,,,,,,,70.985,,,,,70.875,,,,,70.865,,,,,70.74,,,,,70.725,70.71,,,,,70.685,,,,,,70.64,,,,70.66,,70.65,,,,,70.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.66,,,,,,,,,,,,,,,,,,,,,,,,,70.65,,,,70.67,,,,70.63,,70.63,,70.6,,70.545,,,70.6,,,,,,,,70.51,,,,,,,,,,,70.51,,,,,,,,70.535,,,,70.565,,70.575,,70.585,70.63,70.61,70.585,70.575,70.6,,,,,,,70.59,,,,70.535,70.565,70.555,,,70.5,,,,,,70.565,,,,70.56,70.555,,,70.555,,70.54,70.54,,70.545,70.53,,70.475,,70.45,70.49,70.48,,70.45,70.5,,70.52,70.52,70.465,70.42,,,,70.375,,70.37,,70.36,,,,,,,,70.305,70.3,,,,,70.22,,,70.24,,,70.24,,,70.19,70.19,70.15,70.155,,70.14,,70.09,70.085,70.05,70.0,69.995,69.985,70.03,,70.035,70.03,,,70.01,,,,70.08,70.06,,70.11,,70.13,70.13,70.18,,,70.175,70.15,,,70.15,70.18,70.15,70.12,70.08,,70.11,,,,,,,,,70.1,,,70.06,,,70.1,,70.08,70.12,,,70.145,,,70.17,,,70.205,,70.245,70.245,,70.27,70.26,,,,70.27,70.295,,70.265,,70.265,70.265,70.235,70.235,70.28,,70.29,70.265,,70.18,70.15,70.15,70.14,70.165,70.19,,,,,,70.185,70.195,70.2,70.205,70.2,70.21,70.245,70.265,,70.24,70.205,,70.195,70.15,70.155
2019-04-17,,69.935,69.96,,,70.05,69.98,69.985,69.98,,,70.01,,,,,,69.97,69.95,,70.015,,,,,69.99,,,70.04,70.07,,,70.13,70.07,,,,70.01,69.995,,70.07,,70.08,70.11,70.12,70.18,70.19,70.16,70.16,70.22,,,,,,,70.17,,70.185,70.155,,,,,,70.085,70.14,,,,,,70.09,,,70.135,,,,,,70.17,70.145,70.15,70.12,70.12,70.15,,,70.115,70.115,,,70.165,70.19,,70.235,,70.19,70.28,,,,,70.29,,,,,70.31,,,,70.31,,70.355,70.37,,70.355,,70.415,70.42,,,,,70.37,,70.33,70.3,,,70.32,,70.33,,70.33,,70.33,,,70.35,,70.39,,70.4,,,,70.46,,70.485,70.5,,,,,,,,,70.47,70.465,,,,,,70.42,,70.39,,,,70.385,,,,,70.455,70.455,,,,70.39,70.32,,,70.32,,,,,,,70.37,,,70.35,,,,70.26,,70.32,,,,,,,,,,,70.36,,,70.37,70.36,70.385,,,,70.405,,,,,70.41,70.4,,,,,,,,70.4,,70.36,,,,,,70.38,,,,70.35,70.35,,70.395,70.405,70.425,70.43,,,,,,70.37,,70.37,,70.37,70.35,70.36,70.32,70.33,70.33,,70.285,70.265,70.26,70.25,,,70.24,70.26,,,70.245,,,,,70.22,,,,,70.19,70.16,70.15,70.16,70.155,70.175,,70.165,70.185,,,70.19,70.2,,,70.26,,,70.28,70.26,70.245,70.245,,70.25,70.3,,,,70.225,70.225,,70.25,,,70.295,,,70.3,70.3,,,,70.28,,70.22,,70.25,,70.27,70.27,,,70.26,70.305,,70.29,,,70.27,,,,,,70.245,70.255,70.285,70.26,70.23,,70.225,70.24,,70.255,70.275,,,,70.25,70.23,70.19,70.22,70.23,,70.195,70.215,70.19,70.17,70.16,70.165,70.155,70.215,70.19,70.21,70.19,70.225,70.25
2019-04-18,,,,,,70.32,,,70.34,,70.39,,,70.24,,,,,70.31,,,,,,,,,,,70.26,70.32,70.26,,,70.26,70.32,70.32,70.29,70.25,70.26,,,,,,70.33,,,,,,,70.43,,70.43,,,,,,70.42,70.455,70.445,,,,,,70.45,,,,70.5,,,,,70.57,,,,,,,,70.57,70.53,,,,70.47,,70.46,70.45,,,70.415,,,,,70.315,,,,,70.37,,,,70.475,,70.44,,,,70.38,70.37,,70.36,,,70.46,,70.46,,,,,,,,,,,70.49,,,70.485,,70.49,,,70.435,70.435,,,70.36,,,70.37,70.38,,,,70.385,,,,70.375,70.37,,70.36,,70.365,70.34,,,,70.335,,,,,,,70.26,,,70.285,70.29,70.28,70.375,70.41,,,70.42,,,,,,,70.44,,,,,70.5,,,,,,,,,,,,70.46,70.49,,70.425,,70.39,,70.34,,70.35,,,,,,70.41,,70.39,70.395,,,,,70.37,70.35,,70.37,,,,,,,70.39,,,,70.4,,70.4,,,,70.31,70.33,,,70.34,70.35,70.34,,70.305,70.27,,,,,,,,,,,70.265,,,70.26,,70.25,70.24,,70.24,,,,,70.29,70.3,70.29,,,70.27,,,70.26,70.28,,70.25,,,70.25,,,,,,,,70.19,70.19,70.2,,70.24,70.25,,,70.23,,70.22,,70.185,,70.175,70.17,,70.15,,,,70.105,,,,70.065,70.06,,,,,70.02,,,70.03,70.04,70.05,70.07,,70.13,70.13,,,70.09,70.1,70.13,,70.17,70.16,70.16,,,,70.085,,70.095,70.135,70.13,,,,,,70.02,,,70.05,70.025,70.015,70.005,70.005,70.01,69.995,70.04,70.01,70.0,69.99,,70.015,70.045,70.025,70.01
2019-04-22,,69.96,,69.87,,69.85,69.87,,,69.97,,,,,,,,,70.0,69.99,70.0,,,,,,69.92,69.98,70.0,69.995,70.05,,,70.05,,,,,70.01,70.09,,,,70.19,70.225,,70.22,,,70.13,,,,,,,,,,,,,69.97,69.92,69.93,,69.845,,69.8,,69.84,69.84,69.81,,69.89,69.88,69.875,,,,,,,,69.89,,,,,,,,,69.895,,69.83,,,,69.825,69.86,69.85,,69.9,69.885,69.9,69.885,69.9,69.89,69.87,69.89,69.92,69.905,69.91,69.88,69.88,69.85,69.845,69.91,69.935,,,69.91,69.91,69.915,,69.895,69.905,69.89,69.895,69.905,,69.94,69.95,69.915,,69.95,69.915,69.91,,,69.9,69.89,69.885,69.885,,69.88,,69.91,69.91,,69.875,69.895,,,69.895,69.895,69.895,,69.9,69.905,,69.905,,69.885,,69.975,69.965,,,69.97,,,,,,,,69.975,,,,,,69.945,,69.95,,69.94,69.94,69.955,,,69.94,69.94,69.92,,,,69.9,69.92,,,69.91,69.92,69.925,69.92,,,69.93,69.93,,69.94,69.945,,,69.9,,69.92,,,69.92,,69.93,,,69.885,,69.845,69.885,69.9,69.9,69.885,69.89,69.89,69.88,69.875,69.885,69.885,69.895,69.895,,69.895,69.91,69.91,69.92,,69.895,,69.89,,,,69.89,,69.895,69.895,,69.895,,69.89,69.895,69.895,69.89,69.89,,,,,69.93,,69.9,69.86,,,,69.895,69.895,,69.915,69.92,69.895,69.905,69.91,69.93,,,,69.895,,69.9,,69.925,69.925,69.9,69.885,69.855,,69.855,69.825,69.835,69.81,69.83,69.815,,69.84,69.845,,69.875,,69.89,,,69.855,69.855,69.86,69.875,69.87,69.895,69.895,,69.9,69.895,69.88,69.88,69.865,69.88,69.88,69.89,69.895,,,69.91,69.92,69.92,69.915,69.91,,69.915,,69.925,69.925,69.91,69.92,69.905,69.915,69.91,69.905,69.905,69.905,69.905,69.9,69.905,69.91,69.9,69.895,69.9,69.885,69.885,69.885,69.87,69.895,69.925,69.92,69.925,69.92,69.895,,69.895,69.935,69.955,69.98,69.97,70.005,70.005,69.99,69.97,69.99,70.005,69.995,69.99,70.015,70.015,70.045,70.045,70.025,70.015,70.005,70.005,69.96
2019-04-23,,,70.03,,,,,69.91,,70.1,70.19,,,70.275,,70.28,70.23,,,,70.21,,,70.23,,70.205,,70.15,,70.165,70.17,70.215,70.23,70.24,70.29,,,,,70.395,,,,,70.46,,70.42,,,70.425,70.47,,,,,,70.48,70.5,,,70.49,,,,70.38,,70.4,,,70.355,70.345,70.33,70.32,,,70.34,70.29,70.28,70.22,70.25,70.17,70.105,70.15,,,70.17,,70.12,70.19,70.19,70.14,70.14,70.2,70.15,70.1,70.09,70.035,,,70.02,69.99,69.99,,,70.065,,,,70.07,,70.06,70.02,,70.015,69.99,,,70.06,,,,,,,,70.16,70.15,,,,,,,,,,,,,70.085,70.045,70.03,,,70.04,,,,70.05,,,,70.115,,,,,70.115,70.15,70.15,70.12,,,,,,,,,,,70.18,,70.15,70.17,70.17,,,,70.14,,,,,,,,70.17,,,,,,,,70.125,70.05,70.05,70.06,,,70.035,,70.01,69.99,69.99,,69.885,69.93,,69.925,69.99,70.005,,70.0,,,70.0,70.0,,70.055,,70.05,70.085,,,,,,,,,,,,,70.07,,70.09,,,70.065,,,,,,70.08,,,,,,,,,70.14,,70.165,,,,,,,,,,,,,,70.17,,,70.18,,,,,70.21,,,,,70.185,70.18,,70.205,70.215,,,,70.225,,70.255,70.26,70.3,,,,,70.325,70.34,,70.33,70.355,,,70.355,,70.345,,70.33,70.3,70.31,70.315,,,70.32,70.35,70.35,,70.365,,,70.395,,70.4,,,,,70.34,70.34,,70.365,70.365,,70.375,,,,70.39,,70.405,70.39,70.39,70.39,,70.365,,,70.325,,70.335,70.315,70.285,,70.315,,70.305,,70.295,70.27,,70.26,70.28,,70.305,70.295,70.285,70.29,70.28,70.25,70.26,70.245,70.25,70.245,70.245,70.265,70.32,70.335,70.37,70.36,70.39,70.31,70.335,70.365,70.355
2019-04-24,70.435,70.46,70.45,70.55,70.56,70.58,70.62,70.64,70.585,70.605,70.615,70.69,70.685,70.65,70.7,70.74,70.75,,70.705,70.7,70.76,70.82,70.82,70.79,70.78,70.76,70.74,70.725,70.64,70.625,70.62,70.65,70.6,70.635,70.67,70.69,70.665,70.625,70.63,70.625,70.73,70.7,70.71,70.75,70.74,70.775,70.795,70.78,70.74,70.74,70.695,70.68,70.69,70.74,70.735,70.735,70.75,70.81,,70.83,70.845,70.86,,70.85,70.86,70.845,70.81,,70.81,,70.88,70.92,70.95,70.935,,,70.975,70.94,,71.0,70.995,71.0,,,70.98,,70.915,,,70.92,,70.97,71.02,71.03,71.02,71.025,70.96,70.93,70.91,,,70.875,,70.92,70.95,,70.97,70.99,,70.98,,71.06,71.05,,,71.07,,71.035,,71.0,70.98,70.95,,,,,70.95,70.94,70.935,70.945,70.98,70.93,70.935,70.945,70.94,70.95,70.945,70.92,70.91,70.9,70.88,70.88,70.855,70.86,70.83,70.835,70.81,70.795,70.805,70.785,70.795,70.815,70.81,70.795,,70.79,,70.76,70.77,70.795,70.775,70.795,70.815,70.805,70.775,,70.805,,70.81,70.805,70.79,70.785,70.76,,70.795,,70.795,70.785,70.785,70.78,,70.805,,,70.865,70.865,70.875,70.905,,70.89,70.89,70.885,70.895,70.905,70.895,70.895,70.9,70.915,,70.895,,70.865,,70.855,70.875,70.895,70.895,,,70.875,,,,,,,70.83,,,70.755,,,,,,,,70.655,,,,,,,,,,70.62,,70.615,70.635,,70.65,,,70.685,70.7,70.68,70.66,,70.675,70.67,70.735,,70.75,,,,,,,70.75,,70.72,,70.695,,70.72,,,70.665,,70.69,,70.655,,,,70.59,,,,70.54,,,,,,,70.53,70.52,,,70.55,70.56,,70.61,70.59,70.57,,,,70.555,,,70.59,,70.56,70.59,,70.6,,,,70.65,,,,,,,,,,,70.8,,,,,,,,,,,70.88,,,70.89,,,,70.91,70.91,70.89,,,,70.9,,70.98,70.985,,71.05,,,71.005,,,70.945,,,,70.885,,70.905,70.9,,,70.9,,70.86,,70.915,70.985,70.97,71.005,,,70.915,70.88,70.8,70.875,70.87,,70.875,70.84,70.84,70.895
2019-04-25,70.805,,70.53,,70.615,70.57,70.51,,70.465,,,,,70.635,70.64,,,70.625,,,,,,,,,,,,,70.66,70.655,,,,70.755,70.79,,,70.77,70.78,70.81,70.85,,,,,,,,70.89,,70.855,70.81,,,,70.89,,,,,70.89,70.89,70.885,70.86,,70.945,70.955,,71.0,,,71.09,71.08,71.09,71.15,71.22,71.19,,71.2,71.11,,71.085,71.04,,71.055,71.06,,,71.05,71.06,,,,,,,70.86,70.9,,70.89,,,,,,70.78,70.795,,70.69,,70.73,70.75,70.76,70.685,70.72,70.67,,,70.73,70.8,70.83,70.84,,,70.81,,70.855,70.84,70.84,,70.88,70.91,70.88,,,,,,,,,,70.89,,,,70.82,,70.81,,70.79,,,,,,,,,,70.73,70.735,,,,,,70.75,70.74,,70.755,70.77,70.77,,,70.775,,,70.78,70.735,,,70.745,,,,70.755,70.755,,,70.71,,,,70.72,,70.75,,,,,,,70.78,70.8,,,,,,,,,,70.79,70.805,,,,,,70.835,,70.865,,,,70.86,,,,,70.92,,70.915,,70.915,,,70.905,70.915,70.9,70.915,70.935,,,70.945,70.955,,,,,,,,70.92,,70.945,,,70.96,,70.995,,70.995,70.995,70.995,71.02,71.025,71.045,71.04,71.04,,,71.095,71.11,71.07,,71.08,,71.105,,,71.08,71.03,71.03,,,71.07,,,71.035,,71.02,,71.015,,70.99,70.96,,70.96,,70.925,70.975,70.945,70.93,,70.915,,70.95,70.975,,,70.95,,,,70.945,70.945,70.955,,70.9,70.91,70.94,70.925,70.925,70.915,,70.89,,70.89,70.925,70.93,70.96,71.06,,71.045,71.035,71.045,,70.985,,71.025,71.02,71.045,,71.035,71.055,71.13,71.065,,71.065,71.0,,70.91,,,,70.94,,70.915,70.945,70.915,70.94,70.95,70.925,70.925,70.945,70.97,70.96,70.99,70.99,71.0,71.0,71.0,70.98,70.99,70.985,70.98,70.985,70.97,70.94,70.945,70.935,70.915,70.875,70.855,70.85
2019-04-26,71.53,71.595,,,,71.62,,,,,,,,,71.77,,71.71,,71.705,,,71.36,,,71.37,,,,,,,71.62,,,,,,71.44,71.47,71.47,,,71.44,,71.48,71.52,,,71.54,,71.54,71.51,71.49,71.545,71.56,71.55,71.55,,,,,71.52,71.53,,,71.53,71.51,71.53,71.56,71.58,71.6,,71.52,,,71.44,,71.475,,71.48,,,,,71.59,71.595,,,,71.68,,71.66,,71.63,,,71.6,71.65,71.64,,71.62,71.63,71.655,,,,,,71.62,,,,71.69,71.66,,,,71.64,71.63,,71.52,71.57,,,,,71.545,,71.51,71.52,71.51,,71.525,,71.515,,71.52,,71.47,,71.49,,,71.51,71.48,71.51,71.525,71.535,71.56,71.54,71.49,,71.43,71.42,,71.39,71.38,71.4,,71.43,,,,,,,,71.37,71.35,71.4,,,71.44,,71.44,,,71.43,71.45,,,,,,,,71.51,71.5,,,,71.495,,,71.43,,71.415,71.33,71.33,71.315,,,,71.385,,71.37,71.375,71.37,,,,,,,71.33,,,,71.33,,,71.285,,71.28,71.295,71.28,71.31,,,71.295,,,,71.25,71.225,71.22,,71.26,,,71.26,,,,,71.19,71.19,71.2,,71.235,71.23,,,71.17,,71.26,,,71.22,,,,,,,71.16,71.16,71.17,71.15,71.15,71.16,,,,,,,71.11,,71.17,,71.16,,,71.16,71.155,71.13,71.125,71.13,71.14,,71.085,,71.11,71.1,,71.12,,,,,71.155,,,,71.22,71.245,71.21,,,71.22,,71.205,71.19,71.225,71.215,71.215,71.25,,71.26,71.235,,71.25,71.255,71.27,,71.225,,,71.22,71.24,71.225,71.27,,71.31,71.325,71.325,71.315,71.315,,,71.26,71.255,,71.28,,,71.235,,,71.28,71.27,71.225,71.24,,,71.25,71.26,71.235,71.22,,71.215,71.17,71.165,71.175,71.2,71.17,71.13,71.1,71.08,71.04,,71.03,,71.08,71.05,71.03,71.0,70.98,71.04,70.975,71.0,71.01,71.03,71.03,71.03,71.04,71.065,71.08,71.055
2019-04-29,,70.875,,,,70.87,,,,71.04,,,,,,,,,,,,,70.89,,,,,,,70.785,,,70.795,70.805,,,,,,70.85,70.835,,,70.78,,,70.69,,70.69,,,,,,,,,70.635,,,,,,70.58,70.58,,,,70.56,70.56,,,,70.515,70.5,70.5,,,,,,,,,,,70.4,70.41,70.49,,,,,,,,70.52,,,,,70.44,,,,,,,,,,70.435,70.43,,,,,,,,,,,,,,,,,,,,70.52,,,,,,70.58,70.6,,,,,,,70.56,,70.535,70.57,70.55,,,,,,,,,70.49,,,,,70.53,,70.5,,70.53,70.54,,70.56,70.56,,70.56,,,,70.56,70.55,,,,,,,,,,,,,,,,70.61,,70.57,,,,,70.59,,70.53,70.54,70.54,,,,,,,,,,70.535,,,,,,,,,,,70.59,,,,,,,,70.6,,,70.57,,,,,,70.57,,,,,70.57,,,,,,70.515,70.525,,,,,,,70.55,,,,,,,,,70.515,,,,,,70.545,70.57,70.57,70.58,,70.57,70.56,,,,70.55,70.57,,,,,70.6,,,,,,,,70.6,,,,,,,,,,,70.65,,,,,70.65,,,,70.64,70.65,,,,70.58,70.585,,,,,70.55,,,,70.58,,,70.57,,,,,,,,,70.54,70.56,,,70.53,,,,,,,70.55,,,70.57,70.55,70.555,70.56,70.58,,70.62,70.62,,,70.58,70.57,70.565,70.54,70.585,70.595,70.595,,70.605,70.61,70.625,70.64,70.725,70.71,70.685,70.645,70.635
2019-04-30,70.86,70.86,,,,,,70.595,,70.605,,,70.69,,,,,,,70.825,70.825,,,,,,,,,70.895,,70.96,,,71.015,,,70.99,,71.065,,71.1,71.11,,,,,,,,,,70.84,70.81,70.83,70.765,,,70.76,,70.745,,70.74,70.765,70.76,70.85,70.85,70.82,70.8,70.76,70.715,70.72,70.7,70.725,,,70.775,70.785,,70.775,,70.8,70.79,70.795,70.85,70.825,70.79,70.8,70.865,70.865,70.82,70.93,,70.95,,,,,70.865,,,70.84,70.82,70.775,70.765,,,70.86,,,,70.8,,,,70.855,,70.86,,,,,,70.95,,,,71.075,,,,,,71.06,71.04,71.05,71.07,,,,,,,71.18,,,,,,71.07,71.095,,,,71.14,,,71.1,71.09,71.1,71.12,71.1,,,,71.07,,,71.03,,,71.04,,,,,71.09,,,71.13,,,,,,,,71.16,,,,71.14,,,,,,71.1,71.09,,71.145,,71.14,71.15,,,,,,71.16,,,,,,71.2,,,,71.18,71.18,,,,71.2,71.2,,,71.24,71.26,,,,,,,71.3,,,,,,,,,,,,71.275,,71.3,,,,,,,,71.37,,,71.41,,71.42,,,,,,71.47,,,71.49,,,,,71.38,71.36,,,,,71.265,,,71.275,71.345,,,,,71.4,,,,71.455,,,,71.39,,71.43,71.42,,,,,71.46,71.43,71.455,71.47,,71.58,,71.52,,,,71.525,,,,71.52,71.535,,,,,,,71.505,71.52,,71.52,,71.545,,71.52,71.55,71.54,,,71.535,,71.505,,71.46,,71.415,71.435,71.455,,71.46,71.455,71.45,,71.495,,,,71.485,,71.465,71.465,,,,71.52,71.515,71.535,,,71.51,71.515,71.5,71.505,71.505,,71.575,71.58,71.585,,71.56,71.555,71.575,71.6,71.62,71.63,71.66
2019-05-01,,,,,,71.35,,,,,,,,,,,,71.17,,,71.3,,,,,,,71.33,,,,,,,,71.32,71.335,71.24,71.335,,71.42,71.41,71.43,71.5,,,71.51,71.48,,71.535,71.545,71.54,71.555,,,71.53,,,71.44,71.43,71.45,,,71.355,71.37,,,,,,71.445,71.42,,71.32,,,71.35,,,,,,,71.28,71.27,71.25,71.25,,71.2,,,71.15,71.16,,71.14,71.145,71.14,71.16,71.14,71.14,71.14,71.115,71.115,71.11,71.13,71.13,71.155,,71.04,71.05,71.14,71.17,,,71.2,,71.24,71.24,,,,,,,,,71.23,,71.24,,,,,,71.31,,,,71.28,,,,,,,,,,,,71.285,,71.24,71.255,71.29,,,,,,,,,,,,,71.34,71.33,71.29,71.295,,71.35,,,71.35,,71.38,71.36,,,,71.395,71.345,,,71.33,71.335,71.32,71.315,71.32,71.32,71.33,71.32,71.32,71.33,71.32,71.31,71.32,71.35,71.37,71.33,71.38,71.38,71.36,71.37,71.37,71.41,71.46,71.47,71.5,71.48,71.47,71.47,71.51,,71.51,71.485,71.455,,71.5,71.475,,71.46,71.435,71.44,71.435,71.42,71.47,71.53,71.47,71.47,71.495,71.51,71.52,71.51,71.525,,71.495,71.52,71.49,71.47,71.48,71.48,,,71.48,71.525,,71.505,71.48,71.455,,,71.47,,,,,71.56,71.55,,,71.51,71.53,71.525,71.51,71.505,71.5,,71.58,,71.64,,71.78,71.82,,71.825,71.76,,71.76,71.675,71.65,71.64,71.66,71.65,71.71,71.73,71.73,71.67,71.69,71.635,71.63,71.56,,71.585,71.57,,71.56,,71.58,,71.63,71.54,71.51,71.46,71.435,71.41,71.345,71.24,71.25,71.21,71.19,,,71.16,,,,,71.335,71.31,,,71.41,,71.37,71.35,71.36,71.3,71.29,71.29,71.3,71.285,71.255,71.26,,,,71.36,71.345,71.33,71.31,71.36,71.35,71.335,,71.41,,71.41,71.38,71.36,,,71.33,71.28,71.265,71.29,71.345,71.34,,71.255,71.24,71.28,71.315,,71.36,71.325,71.295,71.275,71.285,71.255,,71.33,71.31,71.3,71.275,71.31,71.285,71.34,71.335,71.335,71.375,71.3,71.305,71.285,71.32,71.285,71.22,71.195
2019-05-02,,72.2,,,,72.14,72.04,72.07,,,,,,72.14,72.2,72.14,72.12,71.96,,,,72.09,72.05,,,71.92,71.87,,,,71.8,71.77,71.77,71.77,71.88,71.965,,71.96,,71.94,,71.92,71.965,,71.96,71.84,,,71.75,71.78,,,,71.67,71.69,,,71.61,,,,71.515,,71.505,,71.545,71.55,71.6,71.575,71.595,71.595,,71.555,,71.635,71.705,71.79,71.73,71.695,,,71.63,,71.645,71.63,71.67,71.7,71.76,,,71.675,71.67,,71.64,71.68,,,71.56,71.58,,,,,71.44,,71.44,71.505,71.51,,71.635,71.61,71.63,71.57,71.575,71.645,71.64,71.61,71.595,71.61,71.595,71.65,71.64,71.59,,71.64,71.61,71.61,71.6,,,71.62,,,71.71,,,,71.85,71.83,71.83,71.83,71.855,71.94,71.94,71.94,71.895,,72.05,72.07,,72.14,72.12,72.11,72.04,,71.96,71.96,71.94,71.88,71.88,71.9,71.89,71.92,71.9,,71.905,71.94,71.955,71.935,71.9,71.985,72.04,,72.07,72.06,72.11,72.04,72.03,72.02,,72.05,72.04,72.03,,72.05,72.015,72.01,72.06,72.075,,71.9,71.9,71.88,71.885,71.87,71.875,71.895,71.88,71.865,,,,71.88,71.865,71.85,71.88,71.84,71.86,71.85,,71.87,71.875,71.85,71.87,71.865,71.87,71.86,71.905,71.96,71.995,71.98,71.98,72.035,72.05,72.07,72.08,,72.045,,,72.1,,,72.07,,71.98,71.98,71.98,71.97,71.98,71.98,71.975,71.99,71.995,71.975,71.985,71.955,71.89,71.905,71.89,71.87,71.92,71.915,,71.88,71.87,,,71.82,71.815,71.83,71.875,71.825,71.815,,,71.8,71.79,71.795,71.82,71.835,71.81,71.795,71.82,71.86,71.87,71.87,71.84,71.82,71.84,71.84,71.83,71.81,71.81,71.805,71.85,71.85,,,71.76,71.745,71.77,71.77,71.8,,,,71.745,71.73,71.73,71.7,,71.65,,71.65,,71.68,71.65,71.645,71.64,,71.59,71.595,71.595,71.585,71.555,,71.565,71.52,71.52,,,71.49,71.48,71.475,71.48,71.46,71.48,71.5,71.525,71.49,,71.43,71.415,71.43,71.45,71.48,71.49,71.45,,,71.45,71.45,71.45,71.45,71.445,71.47,71.48,,71.485,71.48,71.495,71.49,71.53,71.53,,71.58,,71.59,71.57,71.57,71.56,71.57,71.56,71.56,,71.54,71.52,,71.56,,71.51,71.5,71.47,,71.45,71.455,71.44,71.41,71.41,71.44,71.44,71.49,71.5,71.52,71.555,71.51,71.48,71.46,71.53
