,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,,,,-73.09,,-73.28,,,,,,-73.31,,-73.25,,,-73.27,-73.27,,,,,-73.36,-73.35,,-73.26,,,,,,,,,-73.108,,,,,,,,,,,,,,,,,,,,,,,,-73.15,,,-73.19,,,,-73.18,-73.17,,,-73.17,-73.21,,,,,,,,,,,,,-73.28,,-73.31,,,,-73.32,,,,,,,,,,-73.285,-73.29,-73.295,-73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.21,,,,,,,,,-73.16,,,,,,,,,,,,,,,-73.28,,,-73.32,,-73.32,,,,,,,,,,-73.31,,,,,,,,-73.369,-73.375,,-73.375,,,,,,,,,-73.295,,-73.31,,,-73.33,,,,,,-73.32,-73.32,,,,-73.3,,,,,,,,,,,,,,,,,-73.21,,,,,,,,,,,,,,,,,,,,,,,,-73.14,,,,,,-73.17,,,,,,,,,,,,,,,-73.28,,,-73.29,,,,,-73.297,,,-73.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.085,-73.08,-73.08,,,-73.065,-73.065,-73.045,,,-73.045,,,,,,,,,,,,-73.02,,,-72.97,,,,,,,,-73.0,-73.0,,,,,,,,,-72.97,,,-72.925,-72.89,-72.875,-72.88,,,-72.88,-72.89,,-72.885,-72.832,-72.813,-72.82,-72.81,-72.795,,-72.83,-72.829,,-72.927,-72.928,-72.938,-72.993
2019-04-16,,-73.07,,,,-73.1,,-73.125,,-73.05,,,,-73.025,-73.09,-73.02,-72.997,,,-73.045,-73.06,,,,,,,,-73.09,,-73.03,-72.96,,,,-72.94,,,-72.89,,-72.935,,,,,,,-72.77,,,-72.72,-72.67,,,,-72.63,,-72.63,,-72.57,,,,-72.6,,,,,,-72.6,-72.6,-72.625,-72.54,,,-72.55,-72.55,,-72.567,-72.58,,,,-72.57,,-72.63,-72.65,,,,,-72.655,-72.635,-72.616,,,,,,,,,,-72.66,-72.655,,-72.62,-72.64,,-72.696,,,,,,,,,-72.672,-72.655,,,,,,,,-72.63,,-72.64,-72.64,,,,,,,,-72.595,-72.57,-72.55,,,,-72.53,,,,,-72.553,-72.53,,,-72.505,-72.46,,-72.41,-72.425,-72.44,,,,,,,-72.424,,-72.44,-72.439,,,,,,,,-72.42,,,-72.48,,-72.46,-72.47,,-72.49,,,-72.489,,-72.47,,,,-72.451,,,,,-72.44,,-72.39,,,,,,,,,,,,,,,-72.35,,,-72.34,,,-72.36,,,-72.28,,,,-72.2,-72.2,-72.172,,,-72.22,-72.19,-72.17,,-72.18,-72.172,,,,-72.1,,-72.13,,,-72.13,-72.136,,-72.07,-72.06,-72.035,,,-72.11,-72.1,-72.115,,-72.105,,,-72.02,-72.055,-72.05,-72.04,,,,,-72.027,-71.97,,-71.932,,-71.917,-71.895,-71.86,-71.86,-71.85,-71.796,-71.83,,-71.795,-71.807,-71.862,-71.862,-71.81,-71.811,-71.78,,,-71.86,-71.865,-71.868,-71.85,-71.913,-71.92,,-71.93,-71.952,,-72.0,-71.99,,-72.045,,-71.995,,,,,,,,,,,-72.035,,,,,,-71.91,-71.911,-71.945,,,,-71.92,-71.958,,-71.953,-71.955,,,,-71.98,-71.96,-71.97,,-72.02,-72.033,-72.01,,-72.023,-72.028,-72.035,-72.04,-72.05,,-72.05,-72.045,-72.06,-72.025,-72.031,-72.005,-72.002,-72.015,-71.996,-72.035,,,-71.9,-71.85,-71.832,-71.832,,-71.92,,-71.918,-71.905,-71.898,-71.903,-71.908,-71.902,-71.896,-71.882,-71.888,-71.906,-71.918,-71.922,-71.924,-71.921,-71.907,-71.922,-71.862,-71.837,-71.845
2019-04-17,0.0,,,,,-0.0012003954243752007,-0.0014828414065810476,,,-0.0033893517864709657,-0.002188956362095765,-0.002188956362095765,,-0.0013416184154780237,,-0.0014828414065810476,,,,,,,,-0.0009885609377207653,,-0.001511086004801572,,,-0.0007061149555147177,,,,,,,,-0.0017229204914560074,-0.001835898884338306,,-0.002895071317610483,,,,-0.0009885609377207653,,0.0008473379466177414,,0.0002824459822058469,,0.0011297839288235884,,0.002259567857647177,,,,,,,0.000593136562632419,,,,,,,,-0.0008473379466177414,,,-0.0007767264510663298,,,-0.0012003954243752007,,,-0.000819093348397217,,-0.0011297839288235884,-0.0011297839288235884,,,,,,-0.0016240643976840714,,-0.001412229911029636,,,-0.0013416184154780237,-0.001412229911029636,-0.001553452902132459,,-0.0007767264510663298,,0.0,,,-0.0001412229911030238,,,,,,,,,,0.0004236689733088707,,,0.0008473379466177414,,0.0005648919644116938,,,,0.0008473379466177414,0.0012710069199266122,,0.0014828414065810476,0.001242762321705887,,,0.0014122299110294354,,,,,0.0008755825448382659,,,,0.0016946758932354828,0.0019771218754413298,,,,,,0.0021183448665441527,0.0024007908487502006,,,,,,,0.003248128795367942,0.003389351786470765,,,0.003530574777573789,,,,,,,0.0024007908487502006,,,,,,,0.0019771218754413298,,,,,0.0014122299110294354,0.001553452902132459,,0.0016946758932354828,0.002188956362095765,,,,0.0025420138398530236,,0.002259567857647177,,0.0021183448665441527,,0.0007061149555147177,0.0007908487501764918,,0.0007061149555147177,0.0007626041519559673,0.0007767264510661292,0.0005225250670808068,0.000917949442169153,,,0.0004236689733088707,0.0001412229911028231,,,,,-0.0009885609377207653,-0.0012710069199266122,-0.0010874170314927013,-0.0010874170314927013,-0.0009320717412795156,-0.0009885609377207653,,-0.0012710069199266122,-0.001835898884338306,-0.0012710069199266122,-0.0010874170314927013,-0.0009885609377207653,,-0.0009461940403898782,-0.0007061149555147177,,,-0.0004942804688602822,,-0.0002824459822058469,-0.0006355034599633061,,-0.0007061149555147177,-0.0005648919644118945,-0.0009885609377207653,-0.0008473379466177414,-0.0008473379466177414,,-0.0005648919644118945,,-0.0009885609377207653,-0.0007061149555147177,-0.0004236689733088707,-0.000917949442169153,-0.0013557407145883863,-0.001412229911029636,,-0.001511086004801572,,-0.0013274961163678618,-0.0012710069199266122,-0.001412229911029636,,,,,,,,-0.0024007908487502006,,-0.0019771218754413298,,,,,,,-0.0011297839288235884,,-0.0010874170314927013,,,,-0.0007061149555147177,-0.0008473379466177414,,,-0.0014828414065810476,-0.0014404745092501605,-0.001553452902132459,-0.0016240643976840714,-0.0016240643976840714,,-0.0022172009603162895,-0.0023866685496398378,-0.002330179353198789,-0.002471402344301612,,,-0.002654992232735523,,,-0.0026832368309560473,-0.0026832368309560473,-0.002612625335404636,-0.0029656828131620953,-0.0029656828131620953,,-0.002895071317610483,,-0.003008049710492982,,-0.0033187402909193534,,,-0.003883632255331248,-0.003671797768676813,,-0.003671797768676813,-0.0034034740855811278,-0.0035023301793532646,-0.0038553876571105227,-0.0038130207597796358,-0.0027114814291767726,-0.0029656828131620953,,,-0.002259567857647177,,-0.0024007908487502006,-0.0024007908487502006,-0.0025420138398532244,-0.0024007908487502006,-0.002471402344301612,-0.0020759779692134665,-0.0017935319870074188,,,-0.0019771218754413298,,-0.0020053664736618543,-0.0018641434825590311,-0.0016946758932354828,-0.0017652873887868945,,-0.0010874170314927013,,-0.0011297839288235884,-0.0011156616297134264,-0.000917949442169153,-0.0008473379466177414,-0.0006637480581838306,,,,-0.001553452902132459,-0.0012710069199266122,,,-0.0012851292190369748,-0.0012427623217060877,,-0.0012710069199266122,-0.0009885609377207653,,-0.0005648919644118945,,-0.0009885609377207653,,-0.0010591724332721768,-0.0012710069199266122,,-0.0011156616297134264,-0.0009038271430589911,,,-0.0010591724332721768,-0.000593136562632419,-0.0010309278350516522,,,,,-0.0011297839288235884,-0.0011297839288235884,-0.0011721508261544754,-0.0010168055359412898,-0.0013416184154780237,-0.0012710069199266122,-0.0012710069199266122,-0.0019771218754413298,-0.0023584239514193137,-0.0020053664736618543,-0.0012851292190369748,-0.0019771218754413298,-0.002245445558537015,-0.001835898884338306,-0.002188956362095765,-0.0026832368309560473,-0.0027538483265076596,-0.002739726027397297,-0.0025843807371841113,-0.0023160570540884263,-0.002527891540742862,-0.0028668267193899585,-0.0023160570540884263,-0.002203078661206128,-0.002301934754978064
2019-04-18,,,,-71.545,,,,,,,,-71.567,,,,,-71.605,,,-71.555,-71.54,,,,-71.56,-71.57,-71.558,,-71.577,-71.62,,,,,,-71.62,-71.64,,,,-71.634,,-71.645,-71.66,,-71.646,,,,,,,,-71.779,-71.777,-71.81,,,,-71.827,,,-71.83,,,,-71.829,-71.79,,-71.87,-71.866,,-71.895,,-71.985,,-72.015,,-72.035,-72.017,-72.013,,,-71.94,-71.94,,,-71.963,,-71.96,-71.89,,,-71.871,-71.87,,,,,-71.74,-71.725,-71.73,,-71.779,-71.78,,,,,,-71.87,,,-71.785,,,,,,,,,-71.86,,,,,,,,,-71.922,,,,-71.95,-71.95,,-71.95,,,,-71.888,,-71.89,,-71.895,,-71.82,,-71.813,-71.81,,,,-71.79,,,-71.761,,-71.735,-71.72,-71.735,-71.735,,-71.7,-71.665,-71.687,,,,-71.605,-71.62,-71.627,-71.617,-71.59,-71.579,-71.52,-71.568,-71.57,,-71.616,-71.681,-71.74,-71.76,-71.77,-71.789,-71.815,,,-71.836,-71.845,,-71.83,-71.844,-71.85,-71.86,-71.91,-71.97,-71.972,-71.96,-71.941,-71.96,-71.96,-71.93,-71.942,,-71.9,-71.895,,,-71.89,,-71.878,,,,,,-71.83,,,,,-71.854,-71.88,,,,,-71.81,-71.803,,,-71.8,-71.79,-71.81,-71.8,-71.805,-71.8,,,-71.795,-71.81,,-71.808,-71.797,-71.79,,-71.765,,-71.745,-71.725,-71.71,,,-71.743,,,,-71.76,-71.725,,,,,-71.705,,-71.705,,-71.71,-71.695,-71.7,,,,-71.701,,,-71.685,,,-71.695,,-71.7,,-71.715,,-71.695,-71.685,,,,-71.71,-71.73,-71.72,-71.76,-71.749,,,-71.705,-71.7,-71.668,-71.677,,,,-71.63,,,-71.67,-71.73,,-71.73,-71.725,,,,-71.72,,-71.704,-71.71,-71.705,-71.7,-71.685,-71.697,,-71.688,-71.665,-71.62,-71.63,,-71.57,,-71.545,,-71.535,-71.543,,-71.53,-71.535,-71.57,,-71.565,-71.573,-71.595,-71.597,-71.64,-71.641,-71.633,-71.624,-71.61,-71.608,-71.615,-71.62,-71.657,,-71.66,-71.642,,-71.61,,-71.607,-71.619,,-71.649,-71.625,,-71.588,-71.58,-71.6,-71.553,-71.538,-71.56,-71.564,-71.54,-71.535,-71.539,-71.545,-71.534,-71.511,-71.535,-71.478,-71.45,-71.469,-71.482,-71.486,-71.504,-71.496,-71.481
2019-04-22,,,,,-71.415,-71.495,-71.495,,,,,-71.644,,,-71.61,,,,,,,,,-71.59,,,-71.552,,,-71.63,,,,,,-71.6,,,-71.595,-71.663,,,,-71.735,-71.77,,-71.805,,,,,,,-71.59,,,-71.64,,-71.59,,-71.606,-71.49,,,-71.465,-71.453,-71.43,-71.42,-71.387,-71.43,-71.373,,,,-71.396,-71.345,-71.323,,-71.329,,-71.415,-71.428,-71.454,,-71.399,-71.4,-71.39,-71.415,,-71.45,,,-71.5,-71.476,-71.44,,-71.39,-71.395,-71.39,-71.39,,-71.395,,,,,,-71.38,-71.38,,,-71.44,,,,-71.391,-71.397,,,-71.5,,,,-71.45,,-71.465,-71.44,-71.405,,,-71.402,,,,-71.395,,,-71.409,-71.39,-71.405,,,,,-71.4,,,,-71.41,-71.42,,,-71.395,,,,,,,,,,-71.37,,,,-71.395,-71.345,,,-71.405,,,-71.381,,,,,-71.425,,,,,-71.415,,,,,-71.425,-71.435,,,,,-71.49,,,,,,-71.46,,,,,,,,,,,,,-71.53,,,,,,,-71.46,,-71.46,,-71.48,,,,,-71.477,-71.46,,,-71.445,,,,,-71.46,,,,-71.48,,,,,-71.485,-71.47,,-71.52,-71.515,,,,,,,,-71.4,,,-71.435,-71.45,,,,,-71.48,,,,,,,-71.475,,,,,,-71.48,,,,,-71.48,,,,-71.475,,,-71.465,-71.4,-71.4,-71.395,,-71.4,,-71.435,,,,,,,-71.45,,,,,,,,,-71.485,,-71.53,-71.53,,,,-71.51,,,,,-71.525,-71.53,-71.49,-71.48,-71.515,-71.51,,,,-71.49,-71.515,,,-71.53,,-71.58,,-71.58,-71.555,-71.525,,,,-71.547,-71.523,-71.497,,-71.55,,-71.545,-71.53,-71.515,-71.49,-71.52,-71.535,,-71.535,-71.525,-71.51,-71.51,-71.56,-71.533,-71.565,-71.573,-71.618,,-71.65,-71.595,-71.587,-71.58,-71.6,-71.613,-71.605,-71.611,-71.618,-71.635,-71.642,-71.632,-71.623,-71.583,-71.595,-71.551
2019-04-23,,,,,,,,,,,,-71.792,-71.837,,,-71.87,,,,,,,,,,,,,,,-71.84,-71.9,,,,,,,,,,,,-72.05,-72.063,-72.08,,-72.04,,-71.98,-72.07,-72.08,-72.085,-72.049,-72.11,,,,,,,,,,-72.01,,,,,,,,,,,,,,,-71.81,,,-71.72,-71.72,,,-71.675,-71.66,,-71.725,,,-71.73,,,-71.58,,,,,,,-71.595,-71.625,,,,-71.71,,,,,,-71.565,,,,-71.59,,-71.66,-71.642,-71.65,-71.655,,,-71.704,-71.7,,,,,-71.63,,,,,-71.62,,,-71.664,,,,-71.65,-71.645,,,-71.65,,,,-71.76,,-71.75,-71.72,-71.725,,,,,-71.75,,-71.717,-71.733,-71.733,-71.76,-71.77,-71.77,,,-71.79,,,-71.74,-71.74,,-71.74,,-71.717,,,-71.74,-71.72,,-71.75,-71.765,,-71.74,,-71.722,-71.715,,,-71.707,-71.72,-71.73,,-71.698,-71.7,-71.69,,-71.67,-71.65,-71.668,-71.662,-71.667,-71.62,-71.525,-71.55,,-71.595,-71.615,-71.63,,-71.64,,-71.645,-71.655,-71.66,-71.675,-71.68,-71.7,-71.705,,-71.77,-71.778,,-71.79,,,,-71.78,,,,-71.83,-71.81,,,,,,,,,,,,,,-71.9,,,-71.92,,,-71.9,,,,,,,,-71.89,,-71.89,,-71.87,,-71.9,-71.875,,,,,,,-71.933,,,-71.98,,,,,-71.99,,,-72.011,,-71.982,-72.005,-71.995,,,-72.06,-72.075,,-72.095,,,,,-72.15,,-72.19,,,,,,,,,,,,,,,,,,,,-72.18,,,-72.2,,-72.12,,-72.059,-72.058,-72.059,-72.11,,-72.11,-72.13,,,,-72.171,,,-72.155,,,-72.15,,,-72.115,-72.115,,,,-72.08,,,,-72.12,-72.095,-72.09,,-72.02,-72.043,,,,,,-72.07,-72.044,,-72.045,-72.05,-72.02,-72.005,-72.02,-72.084,-72.11,-72.119,,-72.144,-72.166,,-72.151,-72.13,-72.111
2019-04-24,0.0,9.843903811004081e-05,-0.0004921951905498044,,,0.0016875263675995577,0.002278160596259403,,,,,0.004865701026578592,,,,,,,,0.005484460694698363,,,,0.007284488820137824,0.007270426100407761,0.007509492335817832,0.006750105470398031,0.005428209815778311,,0.004359443116298724,0.0047813247081986135,,,0.005484460694698363,0.006187596681198112,0.0064688510757979715,0.00651103923498796,,0.006384474757417994,0.007101673463647805,,0.00787512304879767,0.008859513429897279,0.00843763183799739,,,,,,,,,,,,,,,,,0.012108001687526427,0.011953311770496335,,,,,,0.010434538039656932,0.009984531008296917,,0.011672057375896475,,0.01260019687807623,0.012375193362396224,0.013008015750246057,0.013233019265926065,0.012656447756996283,0.012459569680776201,0.013261144705385992,0.013429897342145947,0.013218956546196002,0.01330333286457598,0.012909576712136217,,,,,,,,0.013247081985656129,,,,0.0138658416537759,0.013640838138095891,0.012234566165096394,0.011531430178596645,,0.011672057375896475,,0.01070172971452673,,,,,,,,,,0.013992406131345867,0.014133033328645695,,,,0.014062719729995782,0.013373646463226096,0.013247081985656129,0.012234566165096394,0.011531430178596645,0.011334552102376563,0.011390802981296615,0.011672057375896475,0.011953311770496335,0.011390802981296615,0.011250175783996586,0.0113204893826467,0.011250175783996586,0.01165799465616641,,0.01146111657994653,0.010898607790746811,0.011250175783996586,0.01103923498804664,0.011390802981296615,0.011250175783996586,0.010687666994796867,,,0.010125158205596946,0.009281395021797168,,0.009140767824497338,,,,,,,,,0.008240753761777507,,,,,0.008789199831247364,,,,,,,0.009773590212347171,0.010167346364786936,0.009843903810997087,0.009703276613697057,,0.009422022219097197,0.009703276613697057,0.009562649416397227,,,,,,,,,,,,,,,0.011756433694276452,0.011953311770496335,,,,,,,0.010687666994796867,0.010125158205596946,0.010547039797496835,,0.010265785402896976,,,,,0.009422022219097197,,,,,,0.009422022219097197,0.009070454225847223,,,,,,,,,,,0.007312614259597751,,,,,,,,,,0.008367318239347474,,,,,0.00843763183799739,,0.00843763183799739,,0.009070454225847223,,,,,,,,,,,0.009703276613697057,0.010547039797496835,,,0.010054844606947031,,0.009773590212347171,0.00971733933342712,0.010153283645056873,,,,,,,,,,0.008578259035297419,,,,,,,,,,,,,,,0.00787512304879767,,,,,,,,,,0.009000140627197308,,,,,,,0.008859513429897279,0.008648572633947334,0.008789199831247364,0.008859513429897279,0.008859513429897279,0.008789199831247364,,0.008929827028547393,,0.009801715651807099,,,,0.010406412600196806,0.011250175783996586,,0.011672057375896475,,0.012234566165096394,,,,0.012684573196456208,0.012726761355646198,,,,,,,0.013120517508086162,,,0.012234566165096394,0.01278301223456625,0.013640838138095891,,,,,,,0.013289270144846117,0.01392209253269575,0.01392209253269575,,0.01396428069188574,0.013851778934045836,0.0142455350864858,,,0.015398678104345365,,,,,,,,,0.014484601321895671,0.014934608353255486,0.01490648291379556,0.014554914920545586,0.015075235550555515,0.015117423709745505,0.014808043875685519,0.014793981155955656,0.014554914920545586,0.014343974124595642,0.014133033328645695,0.014470538602165607,0.014962733792715613,0.01537055266488544,0.01532836450569545,0.015398678104345365,0.015258050907045335,0.014470538602165607,,0.013429897342145947,0.013078329348896172,0.013176768387006014,,0.013289270144846117,0.013162705667276151,0.013036141189706184,0.012867388552946227,0.01334552102376597,0.013528336380255988
2019-04-25,,,,,,-72.743,-72.715,,,,,,,,,-73.04,-73.005,,,,-73.02,-72.99,,-72.97,,,,-72.829,-72.85,,-73.0,-72.96,,-72.975,-73.02,-73.011,-73.017,-73.02,-73.021,-73.015,-73.013,,-73.045,,,-73.075,,,,,,-73.145,,,,-73.185,,,-73.164,,-73.16,,-73.14,,,,-73.192,-73.268,-73.288,-73.3,-73.29,-73.325,-73.38,,,-73.45,,,,-73.57,-73.55,,,,,-73.43,,,,,,,,-73.31,,,,-73.146,-73.16,,,,-73.2,,,,,,,,,,-73.14,,-73.145,,,,,,,-73.22,,-73.31,,-73.285,,-73.305,-73.32,-73.28,,,-73.295,,,,,,-73.265,,,-73.249,-73.25,,-73.27,-73.263,,-73.25,,-73.22,-73.229,-73.25,,-73.185,-73.167,,,-73.205,-73.205,,-73.2,-73.21,,,,,-73.21,,,,,,,-73.25,-73.24,,,-73.26,,,,-73.243,,,-73.245,-73.25,,,,-73.245,,,-73.21,-73.205,-73.18,,,,,,,-73.22,,,,,,,,,,,,-73.194,-73.17,-73.205,-73.205,,,,,,,,,,,,,,,,,,,,,,,,,,-73.29,,,,,,,,,,,,,,,-73.38,,,,,,,,,,-73.46,,,,,-73.516,,,,-73.535,,,,,,,,-73.535,,-73.54,,,,,,-73.49,,,,,-73.5,-73.495,-73.51,-73.495,-73.478,-73.445,-73.42,-73.446,,,,,-73.37,,-73.41,,-73.5,-73.485,,,,,-73.49,,-73.51,-73.47,,-73.46,-73.433,,,,-73.41,,,-73.48,,,-73.515,-73.54,,,-73.5,,,,,-73.485,,-73.513,,-73.53,-73.55,,,-73.53,,,,-73.38,-73.37,,,,,-73.39,,,,,-73.35,,-73.385,,-73.39,-73.43,,-73.395,-73.395,-73.359,-73.313,-73.311,-73.333,,-73.378,-73.375,-73.355,-73.39,-73.374,-73.358,-73.334,-73.328,-73.328
2019-04-26,,-73.74,-73.94,,,-73.95,-74.06,,-73.975,,-74.08,,,-74.14,,,-74.22,-74.19,-74.154,,,-73.835,,-73.799,-73.825,-73.94,,,,,,,-74.066,,-73.96,,,-73.9,-73.9,,,-73.94,,-73.99,,-74.01,,-73.99,-73.99,,,,,,-73.99,,-73.94,,-73.93,,,-73.945,,,,-73.955,,,,,,-73.97,,,-73.85,,,-73.895,,-73.94,,-73.955,-73.957,,,,-74.033,,,,,-73.962,,,-73.9,,-73.929,-73.97,-73.97,,,-73.955,,,,-73.983,-73.972,,,-73.994,-73.996,-74.01,-73.981,-73.973,-73.965,,,,,-73.89,-73.83,,-73.9,-73.885,-73.885,,-73.82,,,-73.81,-73.8,-73.79,-73.787,-73.795,-73.77,,-73.752,,,-73.742,,,,,,-73.73,,-73.755,-73.75,,,,,,,,,,,-73.59,,-73.602,-73.61,,-73.599,,,-73.62,,-73.66,,,,-73.67,-73.679,,-73.67,,,,,-73.715,,-73.72,-73.69,,-73.73,,-73.71,,,,,,,,,,,,-73.55,,,,,-73.61,-73.6,,,,,,,-73.61,,,,,,-73.58,,,,,-73.52,-73.55,,-73.55,-73.53,,,,-73.52,,,,,,,,,-73.592,,,-73.505,-73.52,,,,,,,,,,,,,,,-73.5,,,-73.475,-73.48,-73.507,-73.475,-73.47,-73.475,-73.5,,-73.465,-73.4,,,-73.4,,,,,-73.474,-73.455,,,,,-73.44,,-73.445,,,,-73.47,,-73.44,-73.43,-73.48,,,,,-73.49,-73.5,,,-73.54,-73.565,-73.545,,-73.55,-73.55,-73.53,-73.52,-73.51,,-73.51,,,-73.573,,-73.53,-73.54,-73.55,-73.55,,-73.53,,,-73.53,,,-73.54,-73.56,-73.59,-73.59,-73.615,-73.595,-73.595,-73.57,-73.56,,-73.51,-73.5,-73.52,,-73.52,-73.52,-73.53,,-73.578,-73.552,-73.5,-73.465,-73.46,,-73.47,,-73.47,-73.46,-73.457,,-73.41,-73.36,-73.37,-73.4,,-73.39,-73.38,,-73.28,,-73.29,-73.35,-73.34,-73.33,,-73.292,-73.26,-73.245,-73.24,-73.181,,-73.242,-73.23,-73.25,-73.229,-73.18,-73.197,-73.185,-73.197
2019-04-29,0.0,,,,0.0004184684056353904,,0.001115915748360975,,,,,,,,0.0029292788394477327,,,,0.0047426419305342925,,,0.0026502999023573404,,,,,,,0.001115915748360975,,,,0.0013948946854513674,0.0008369368112707808,,,,,,,,0.0004184684056353904,,,,,-0.0008369368112707808,,,,,,,,,,-0.002441065699539645,,-0.002092342028176754,-0.002162086762449451,,,,,,,,-0.0029292788394475345,,,,,-0.004393918259171401,,-0.0037662156507183154,,,,,,,,-0.004672897196261595,,,,,,,,,,,,,,-0.0035151346073370813,-0.0038080624912818543,,,,,-0.0057190682103500715,,,,-0.005021620867624486,-0.005021620867624486,-0.0057190682103500715,,-0.006137536615985461,,,,,,,-0.004114939322081207,,,,,,,,,,,-0.0023713209652671463,,-0.0029571767331566926,,-0.0026502999023573404,-0.0023713209652671463,,,-0.0008508857581251616,,-0.001046171014088476,-0.0008369368112707808,-0.0007671920769980836,,,,-0.0013948946854511692,-0.001115915748360975,,,,,,,,-0.0016738736225415617,-0.0018133630910865596,,-0.002999023573720232,,-0.0036267261821731193,-0.003347747245082925,,,,,-0.0030687683079927306,,,,,-0.0025108104338121442,-0.0026502999023573404,,,,,,,,-0.0016320267819780227,,-0.0013948946854511692,,-0.001046171014088476,,-0.001115915748360975,-0.0018133630910865596,,,,,-0.001115915748360975,-0.001032222067233897,,,-0.0013948946854511692,,,,,,,,,,,,,-0.0019528525596317558,,,,,,,,,-0.0023713209652671463,,,,,,,,,,,-0.0019807504533407155,,,,,,,,,-0.0013251499511786702,,,,,,,,,,,,,,,,,,,,,-0.002441065699539645,,,-0.0025108104338121442,,,,,,,,,,,-0.0026502999023573404,-0.0027897893709025365,,,-0.0027897893709025365,,-0.0026502999023573404,,,-0.002301576230994449,,,,,-0.0027200446366298396,,,,-0.002092342028176754,,,-0.002092342028176754,,,-0.002162086762449451,-0.00223183149672195,,,,,,,,,-0.0025108104338121442,,-0.002441065699539645,-0.00223183149672195,,-0.002162086762449451,-0.0023713209652671463,,,-0.002092342028176754,,,,-0.002148137815594872,-0.002092342028176754,,,,,,,-0.0029292788394475345,,,-0.002999023573720232,-0.003835960384990814,,,,,-0.003347747245082925,-0.003208257776537927,,,-0.003347747245082925,,,-0.0030687683079927306,-0.003208257776537927,,,,,,-0.003835960384990814,,,,,,-0.00355698144790062,,,-0.0036964709164458162,,,,-0.003278002510810426,,,,-0.0034872367136281213,,-0.0037662156507183154,-0.003347747245082925,-0.0030687683079927306,-0.002999023573720232,-0.003417491979355622,,,,,-0.004603152461989096,,-0.003975449853536011,-0.0036964709164458162,,-0.0037941135444272754,-0.0036267261821731193,-0.003250104617101466,-0.00308271725484731,-0.0030408704142837707,-0.003389594085646464,-0.003975449853536011,-0.004156786162644746
