,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,354,370,1938,2300,1131,1764,634,9108,5749,1519,4561,2276,3066,2602,817,1048,2400,1260,2192,1202,580,908,2310,1088,1755,1305,2967,1901,3140,3109,2866,2190,1419,1955,5048,1032,1500,1005,2615,1600,1314,2312,10576,1359,5094,7686,1006,2005,2294,8064,1814,1204,3170,2511,2289,1589,1990,654,1441,1362,500,1087,900,1112,1288,399,897,1439,2028,1380,1485,1002,725,1600,1352,500,306,200,1794,1400,316,1001,338,637,482,1630,1492,1519,1594,941,1100,1200,200,455,401,522,704,1437,2261,436,239,202,3740,504,605,834,1110,1348,1138,2702,600,894,700,334,500,400,1238,200,600,1000,408,300,1273,400,200,100,200,515,300,226,600,321,1475,300,762,668,567,1169,302,200,604,792,924,800,577,673,1400,300,412,0,0,316,700,404,300,200,177,600,114,543,426,300,201,733,173,763,457,138,205,0,500,139,200,400,414,400,615,0,300,0,600,404,200,200,443,403,210,1200,444,101,640,202,48,575,800,2842,300,811,563,713,510,110,400,554,100,600,1009,494,400,400,504,100,390,537,600,400,535,409,202,220,7061,300,401,901,0,100,200,1000,200,200,200,520,229,300,700,761,194,199,301,570,1100,1145,400,101,1578,500,1198,231,993,300,520,1200,759,919,1304,2124,1328,300,903,200,300,200,603,200,200,204,520,962,1312,704,188,319,200,2556,575,550,450,300,525,806,230,791,1250,1138,375,600,451,127,310,200,500,754,1767,682,300,300,500,368,50,24,376,1751,1986,881,700,743,597,796,500,109,537,264,850,900,622,521,362,675,666,1378,740,1610,807,2074,1343,805,853,838,915,2242,1370,829,805,1128,725,300,739,100,700,907,1338,2689,1838,753,899,324,1293,539,955,432,300,221,600,897,1410,677,1039,645,692,899,400,891,1250,1325,931,1526,567,900,1474,2321,2593,1381,3130,500,1364,1804,1796,2110,1708,1646,1287,1250,1427,4308,2705,4658,5147,6370,5727,7145
2019-04-16,110,729,486,700,11200,4763,682,761,1033,1379,1480,792,650,300,3430,4202,2048,1008,3710,4399,1416,2948,5429,5349,1498,1411,425,1710,812,718,1406,2700,307,563,449,2856,10147,8740,2192,12276,17103,744,1391,1235,800,582,504,1305,1114,620,786,1266,400,804,3592,1319,1520,602,2256,213,8080,4400,3285,329,1603,300,697,840,690,400,3125,100,1306,454,1096,700,7616,63,780,900,1179,923,500,1895,400,400,363,300,119,600,1266,400,753,1126,1000,538,202,1758,1786,716,714,100,1274,450,1807,2153,2075,1889,614,5692,2049,1873,933,7479,4580,3168,1360,4694,3455,1877,1001,1508,4665,3811,1400,2200,5032,1121,1093,1391,400,712,1507,4598,934,1878,1921,2084,1567,1200,690,525,400,503,403,1600,1070,1463,1382,454,3338,1583,9000,2960,502,1538,500,401,500,743,1058,1138,873,200,1942,750,1993,600,400,1200,816,1404,586,1304,1054,860,300,308,600,200,500,600,908,800,738,120,135,208,781,237,1513,400,228,200,450,500,550,103,332,700,369,439,500,800,503,500,401,412,219,150,692,543,3507,3606,5022,1300,1071,760,567,1373,787,514,985,600,1278,1268,623,750,884,1260,532,817,2016,637,834,129,114,102,185,807,2569,1205,905,200,380,332,400,503,649,573,4518,2675,910,1464,1135,1256,700,716,501,858,301,1106,1200,391,100,1550,400,800,300,801,200,450,400,675,1592,2061,725,20,201,778,1102,1692,2900,1396,500,809,850,903,400,924,683,1007,2052,2496,2322,100,624,294,326,692,1600,300,1221,1103,200,289,800,204,700,800,703,126,1080,929,816,370,400,702,705,6103,8276,1415,500,800,2807,550,650,229,504,922,300,3700,1263,300,764,600,856,1092,900,569,3001,2142,905,800,506,895,1534,832,302,501,491,467,823,616,392,765,300,678,491,211,1435,869,1678,1352,1325,713,1529,1400,541,1335,1039,1556,2161,1699,900,2775,1793,553,2759,1244,2169,2645,3247,3781,1479,4280,6881,8214,9960,8166
2019-04-17,4892,2792,1002,700,1008,2773,3071,11582,12846,4243,5738,6456,4265,3332,4173,52413,1186,4084,2572,3929,3760,1625,346,1054,800,2087,1200,1658,166,1277,2247,2909,789,1004,618,1078,343,2699,1523,1841,778,2784,800,1570,1400,960,945,817,722,1200,336,400,1378,720,1526,1084,1181,1463,309,674,600,2479,5481,3419,2869,300,1030,952,500,852,1091,629,2075,419,901,892,393,471,576,511,1100,800,2296,400,986,1319,1355,2000,2487,1903,843,1500,893,936,800,1134,666,300,501,629,620,500,972,700,1015,702,703,2013,1181,249,631,1201,2007,325,825,1494,1088,774,500,726,2485,1488,2185,2466,400,1600,2112,1500,3000,1121,799,700,1300,500,500,900,1829,284,626,1123,677,915,2241,625,1212,2114,2031,1027,1423,2099,549,383,861,220,677,479,785,1838,1107,1056,725,1012,758,922,1334,743,427,1237,2961,739,846,683,982,625,1476,1059,3373,730,1312,1754,1745,511,608,700,382,1199,583,390,925,851,952,983,534,700,400,1242,200,500,415,0,889,701,1153,723,1980,1348,973,1400,1031,906,226,352,545,688,203,646,1326,744,401,669,300,615,540,2227,900,600,290,500,508,810,1306,2889,3796,2228,937,800,419,189,0,317,523,309,1463,537,430,618,100,611,500,300,980,598,220,154,500,0,100,859,1056,357,301,508,365,986,1469,1311,2,120,300,117,644,600,306,654,291,504,922,16,493,700,3648,1284,922,1193,598,1999,558,1050,104,817,555,376,400,400,708,620,514,117,1915,760,918,2432,12412,19750,515,1204,5908,7080,670,1988,755,904,1800,2100,400,0,100,1000,800,301,608,1136,308,803,500,401,802,2394,480,700,2060,445,901,760,550,900,259,292,1596,802,1817,315,1505,741,16503,534,716,800,1213,309,1604,376,898,701,534,1000,680,2200,1105,1174,1070,1815,1241,6625,1650,976,683,3099,1337,600,1541,811,2805,1201,616,1869,2914,1748,1643,698,3340,924,1170,1125,947,3603,1011,1688,4423,6097
2019-04-18,0,641,200,1610,916,2348,8403,331,276,448,300,477,402,6066,992,600,301,540,563,200,423,712,717,303,800,4206,379,1171,263,916,319,1776,300,400,417,903,3913,2027,2252,700,689,501,29286,1000,1517,3572,600,600,1400,1700,2400,400,800,700,1318,1000,1933,1518,6618,9729,1068,2321,6800,3605,1800,4326,1600,600,2200,3577,1600,1011,3877,1600,1104,1173,1884,637,800,500,1309,1936,1300,29562,1025,147,1893,236,462,800,400,2365,800,500,700,122,1030,6256,6133,956,1025,809,731,580,4812,1615,1244,1185,796,300,901,3417,644,2755,2092,753,1340,1300,716,676,600,700,814,1048,500,300,405,122,400,478,803,503,1238,1359,4713,842,1427,1145,617,1000,1315,1100,3900,4254,3501,2849,1100,835,817,2045,600,6302,5400,4478,2452,1800,1900,11265,800,1821,1673,2001,3429,1920,2000,1118,600,1228,300,3372,1300,500,2233,624,100,200,133,201,1003,510,1397,2897,1300,300,100,949,7526,2487,100,6235,5657,800,410,1048,4758,3807,216,3645,800,500,1918,4506,3348,300,300,502,541,372,228,200,561,4240,6585,1281,301,1500,3862,5327,574,1257,8043,1102,1100,933,1228,201,225,6804,3874,568,200,600,500,2305,1400,634,106,400,872,204,2,200,200,303,0,336,884,510,114,0,973,502,1654,949,6800,200,274,93,78,835,359,5803,415,2602,1800,3292,4546,1051,1015,149,274,100,603,300,286,201,1198,802,216,608,770,531,800,557,504,257,270,1486,7207,3173,1264,1292,707,235,396,946,800,577,1471,457,632,713,588,480,230,945,398,420,185,25,1021,466,1379,1121,215,1205,216,1099,1005,3453,830,650,217,788,222,31,754,202,656,401,921,163,689,204,707,473,200,300,400,208,405,355,300,400,987,100,1626,838,6197,2160,5964,1277,500,5431,4672,1100,3022,3013,8435,15038,8092,1002,3000,6553,2431,4517,2001,11686,9094,5440,2108,1300,1085,970,1646,2022,1498,2214,1100,2235,4402,2183,3669,5205,4029,8731,7006,13391,12604,33273
2019-04-22,0,2201,279,135,11,605,800,512,1101,717,3308,300,105,293,402,3,1728,6064,4240,2534,1600,2044,1041,700,894,200,325,937,715,1742,503,1654,1300,910,200,1466,600,1200,1300,200,200,890,668,800,200,200,782,550,100,312,1020,9041,600,2005,500,1291,3702,4897,11647,15207,3314,13973,5214,8097,842,809,663,500,1399,700,727,923,606,1000,8,836,934,1465,2627,1214,5492,5165,6115,1960,24088,3156,1500,327,1497,1000,396,1145,745,753,200,538,687,500,4201,1585,772,504,4716,18564,2202,17625,200,200,1400,2311,1122,1395,405,920,300,503,1720,5765,300,1344,249,3613,574,618,1016,519,1333,3146,2232,390,700,1800,400,3153,1210,800,2650,300,730,500,300,902,4140,826,227,829,800,411,217,400,1039,1554,871,225,386,101,100,756,799,100,739,300,573,801,445,1200,1066,1010,1329,619,351,625,436,1232,2349,1537,300,727,517,1118,1508,683,1012,203,500,713,208,600,717,700,221,816,1103,503,303,108,361,2653,433,1600,944,129,2801,2026,2991,526,967,351,280,106,659,319,345,79,100,207,155,302,437,200,661,676,608,100,299,0,700,297,866,1602,666,895,604,711,409,100,507,278,200,226,1246,237,363,1137,380,200,300,200,0,0,100,1518,318,7,809,500,100,0,600,1700,613,200,925,2000,1532,1475,1826,1485,1942,2250,718,2600,1728,2282,840,612,700,446,702,668,1876,739,1182,416,497,716,313,1417,200,2,7,100,0,1900,2712,200,100,197,199,900,300,1114,208,502,0,203,301,2,620,209,2,230,500,200,1200,0,420,0,100,201,100,0,300,200,0,405,100,305,200,0,102,201,200,1177,1031,214,3486,142,356,121,2,584,1268,608,400,171,217,240,100,220,784,100,500,418,300,201,402,185,29,100,1508,205,206,257,410,929,864,200,250,1250,1008,856,1000,2250,1685,1559,10062,2000,816,6100,1000,2747,7695,3709,1051,2070,1412,3526,3585,3237
2019-04-23,200,500,300,200,881,2709,810,1700,200,1779,1300,1200,2000,707,600,900,355,100,1610,1169,900,4400,438,920,652,652,616,513,310,1546,300,528,487,600,923,674,370,1378,2055,946,1032,405,201,400,600,300,100,2990,6943,2278,11005,1890,745,900,400,1315,187,201,703,200,439,1939,278,200,500,850,1108,300,5,425,206,225,750,326,303,504,1155,419,1285,2986,1000,811,2117,1853,1752,652,109,109,141,414,100,2305,2853,9431,1444,752,4716,718,2987,790,824,1006,903,520,6768,1926,1832,506,963,1231,1206,2219,469,822,948,409,162,600,1258,640,2727,608,1464,2080,1015,735,812,309,437,300,1182,2600,363,201,582,205,315,567,524,497,300,200,740,1387,285,420,200,698,219,500,1,1137,1684,403,1160,723,28,201,554,0,300,1401,1312,377,592,397,900,507,1451,404,275,100,400,839,766,1004,1,614,602,364,100,300,304,526,100,348,747,605,384,11,321,542,1044,1185,903,495,2897,447,22630,789,450,13946,1693,300,238,313,1126,200,117,432,109,161,402,2203,0,204,217,711,654,1100,500,929,900,207,1004,1200,844,293,1500,11561,500,455,712,411,400,500,138,727,391,564,443,2192,6504,1458,409,242,300,96,425,761,402,200,301,106,300,100,1387,1502,600,1202,306,709,5629,2000,0,510,217,503,1104,558,0,300,200,500,70,177,406,500,809,200,1,101,650,605,5,650,503,300,1808,804,1001,100,633,500,614,856,579,1210,226,800,1200,702,308,1100,300,981,425,200,1302,708,200,100,421,315,125,1301,100,400,305,400,1000,606,50,200,300,600,330,1307,960,0,1424,343,512,1225,300,1100,1072,1000,800,200,855,1922,2264,2200,1021,441,1820,1549,2336,2617,2703,20243,12796,1964,1642,1332,2310,4800,18071,10336,25449,874,1887,1898,305,1614,1200,802,845,4391,1234,1200,1521,1232,1409,2815,1127,1603,1423,623,4019,1630,2706,3878,3509,1696,3404,21936,6223,3878
2019-04-24,0,13269,3521,3912,2738,4342,2700,12766,3905,16753,8036,27324,4076,8202,3403,9043,3164,8881,4195,4289,5569,4072,1000,12601,15024,36742,4136,6193,2551,2732,4700,2201,5006,16301,3332,11241,9574,2524,2945,5080,4899,2963,6643,4985,7386,5465,10857,21132,33953,7750,2472,2269,1400,522,1279,2020,1198,3963,1404,1776,700,2885,400,585,2033,333,1802,1691,2065,2452,8503,2072,7014,1848,1195,1208,1726,2585,3593,2031,2251,1842,1630,3368,4368,2954,2260,1380,2833,1373,832,1341,1716,9600,7700,14913,1507,1011,1800,2704,701,801,1518,1771,1038,1581,5155,18849,17619,3460,910,1943,800,1097,3067,974,2301,1690,1589,2079,2068,3835,300,3458,1824,3377,3120,1231,8466,4964,1850,6184,4963,2701,4373,11647,4155,2917,1306,800,1336,3668,4480,3720,1475,1836,1400,1814,7378,2452,1901,2159,18573,23150,1496,1100,930,3100,2107,624,2111,1080,1976,1594,1545,612,2500,1205,510,3500,1314,2213,585,2909,1500,6012,5111,600,4582,1200,1151,1148,3066,2938,1276,889,1002,202,410,1267,102,200,405,500,629,868,664,383,101,200,416,301,964,1613,1111,515,2581,1073,197,1302,1735,891,3865,3441,572,2039,1246,2748,722,1533,865,205,552,758,600,1384,663,500,2385,300,675,2162,1748,535,855,1524,912,1189,1522,956,832,848,989,1164,657,305,394,200,308,1000,300,314,1260,400,311,685,1500,1147,450,1109,1974,918,1051,2777,1346,91,426,1500,54,206,2203,2640,2195,13754,4184,10941,6196,1400,387,935,874,1005,1881,1405,300,563,580,2300,528,600,1224,1207,428,116,695,934,607,108,559,2753,931,1068,382,847,800,200,1500,1303,908,1032,696,1371,1160,403,310,601,966,800,1105,115,640,3005,306,1182,3338,1800,1089,841,2897,2687,2235,759,300,200,310,2259,327,863,683,1022,817,291,3852,1407,1764,200,1400,500,1152,698,3481,3205,10000,11371,2021,1879,747,2954,1291,1000,2525,1126,2946,1327,5457,9166,7230,587,2900,2063,2976,2684,738,3022,2521,1864,3700,2513,5393,5824,14282,5533,6018,3241,4122,6035,9147,6683,11440,20870
2019-04-25,400,850,2300,7675,700,2226,1500,2010,2300,2310,1500,2510,500,550,2711,100,138,500,1115,500,500,300,426,403,613,1806,1236,1346,1280,2197,570,600,300,303,461,1752,592,300,1000,1811,400,600,100,1050,1123,991,0,1423,593,459,2276,810,2101,405,705,100,160,200,844,300,300,835,229,471,97,0,100,562,351,868,1600,350,268,1394,1011,365,576,1900,700,729,838,2485,2500,3750,1619,2374,964,624,832,1100,824,800,1300,404,1025,265,241,1600,2550,2766,700,732,3094,1273,800,300,0,800,300,1100,1100,2305,1207,917,744,309,26911,309,404,200,400,400,300,650,700,1278,1200,338,500,1316,610,200,113,394,1092,2502,455,600,300,600,300,200,1308,552,733,1807,2470,3682,1105,571,900,100,136,694,200,500,400,0,312,100,703,1052,400,600,941,1077,0,420,700,215,700,350,255,600,600,130,619,400,550,750,2706,359,729,600,800,0,500,400,500,0,513,0,400,304,230,300,900,100,1400,10,802,1737,377,316,858,603,100,106,720,200,600,100,500,4096,600,408,1000,700,300,200,100,31,100,520,1400,1909,300,330,300,1083,400,106,400,450,200,215,994,400,800,807,2504,300,0,512,200,300,100,177,600,100,600,600,300,600,681,1000,2454,1851,1060,14336,5555,200,127,100,100,700,958,696,520,315,718,1243,608,700,800,1422,1091,734,337,333,314,700,700,1700,635,648,300,2500,979,512,1972,780,0,400,900,500,400,100,400,100,200,800,109,371,129,887,1000,500,612,700,1049,100,400,300,708,1300,1905,326,800,552,634,10231,575,7053,1931,600,394,700,1627,1640,5399,2253,11864,3588,2714,400,7204,2096,7855,2730,857,2338,9382,1020,2700,2254,4477,7100,1117,1009,1555,1438,810,963,1516,4876,2005,212,1000,1895,3070,1005,3795,3395,700,700,4829,2501,6129,4003,3575,5084,4350,1717,33431,1497,1711,350,5003,2200,9190,7252,9454,10818,10198,10250,11331,6342,5749,4494
2019-04-26,686,950,900,100,100,3350,1200,1456,730,1200,300,300,600,306,1252,1507,4482,8,301,1880,800,1169,800,803,337,500,1760,788,700,409,499,401,1208,700,33,1514,1077,231,1169,357,804,700,400,911,2281,1909,200,2680,3701,2047,1184,338,990,1341,6692,3303,556,2157,637,2322,1152,401,754,3713,2143,4260,1084,1486,638,1421,2629,1064,1753,439,928,1400,600,404,1234,415,1440,1841,3114,4483,2419,2646,2000,1701,617,1267,619,858,4966,6743,2537,1200,1466,1621,900,301,1223,802,8349,1257,2600,2908,800,1400,1200,1109,2810,600,2610,701,1968,200,500,100,825,1800,2600,500,1600,1703,2040,619,700,1200,900,2859,1585,1997,1600,2796,1200,1501,2229,1742,1848,4157,4301,400,906,500,3403,1900,1101,2087,2974,3078,2334,1460,1812,3190,7688,2874,4909,5700,2200,1027,2200,2040,1000,1626,1430,1500,700,455,1097,671,1288,545,850,2423,741,130,945,700,800,300,600,600,934,925,800,296,300,393,200,256,0,300,300,0,350,0,341,0,400,200,200,610,600,330,500,420,138,200,200,519,500,600,438,1300,414,500,250,800,300,600,200,1107,400,400,100,188,785,300,225,500,700,300,1189,700,30,878,673,400,0,115,1012,100,287,717,103,205,111,101,150,277,437,420,700,305,800,3400,900,300,3104,143,905,560,100,554,300,556,989,868,200,2449,2728,44,1267,400,600,700,100,500,1471,1332,359,506,3787,110,1900,2240,2600,1359,1181,1950,1041,1737,401,800,3800,1898,4062,600,800,1120,496,300,3120,330,939,855,2138,1754,932,862,400,500,1092,700,300,908,984,100,600,800,0,900,500,740,1067,670,1213,806,100,2337,777,575,1193,1300,1100,6608,785,623,803,800,594,31020,6382,6620,4560,1716,3139,429,790,1625,685,967,3497,1678,1338,500,300,604,2410,4200,2302,1905,2038,1233,1148,2075,1850,536,846,20995,700,1275,1342,2685,2405,11564,300,2047,1200,2159,4941,4358,3954,4472,5185,7200,8292,6349,3295,2974
2019-04-29,40,860,1396,0,2900,300,457,638,379,200,600,600,300,4479,100,700,725,400,300,315,900,3097,586,204,600,1519,1958,1588,2288,198,135,355,495,367,942,546,313,947,773,938,300,387,236,600,700,3031,437,1105,859,1269,370,906,900,1100,1871,300,338,200,440,302,511,640,3683,1546,200,2858,500,500,500,1153,1070,5126,300,2200,1474,2026,3309,400,334,100,668,1100,840,500,1077,1066,1012,400,706,856,1672,700,1464,192,1100,4764,1776,2436,800,918,703,589,996,1217,341,300,797,300,534,991,361,1104,498,634,600,208,200,915,460,597,220,200,569,600,493,1112,400,700,400,172,120,800,100,500,300,2,700,100,300,201,167,547,600,150,346,150,381,304,400,6,0,254,400,402,165,143,200,200,394,827,800,100,319,417,100,503,402,300,450,115,300,208,300,725,578,100,201,201,398,203,511,100,206,192,1016,205,778,116,500,563,100,605,490,300,285,423,300,406,103,320,341,603,200,446,104,539,0,300,447,567,800,113,100,603,200,206,204,0,366,518,403,2700,456,618,307,800,303,68,1517,225,207,502,405,200,383,744,100,800,203,205,50,200,88,37,828,197,64,336,505,802,300,200,342,195,100,400,392,2111,406,399,600,383,130,1225,546,500,450,565,604,425,755,33,0,510,1220,240,0,702,1251,300,424,580,1042,500,103,691,4,50,1114,200,383,127,200,764,508,302,310,925,6,868,300,720,903,100,140,300,395,300,1483,300,688,100,600,109,100,200,465,356,113,1383,600,144,389,438,302,100,300,913,450,120,487,403,13,255,500,486,332,20,623,300,609,558,150,503,384,326,500,807,399,293,500,200,295,1090,1300,900,100,807,622,399,67,847,500,690,1769,401,319,320,300,499,442,410,1043,100,620,1803,702,1317,1136,1730,1973,4425,7792,1915,1221,3195,3411,12060,10450,9172
2019-04-30,1700,4664,11999,22682,11711,28213,22565,12552,6655,6782,6000,7855,5688,4484,4262,4910,5250,4641,10054,23350,13837,5645,8798,12033,2401,4095,1346,1500,1754,4583,5495,7800,2749,4149,3295,708,1841,10991,18783,1376,1477,2145,4487,8045,10871,4103,547,2739,782,2082,1201,819,2495,2441,807,1678,2186,1352,13620,6427,4218,6239,2924,2241,2822,1018,1171,2083,3996,1327,2541,1862,818,3134,2808,610,803,1384,1200,790,1135,1301,1050,3074,2050,188,1800,1609,4676,5200,5790,1202,1929,9868,8982,5223,657,12917,1230,1820,4330,1233,951,2652,1208,533,3571,402,6584,285,1125,3293,600,698,2066,2600,2287,2276,2504,5540,1940,3464,3620,2100,1879,694,1030,3341,3821,4300,1628,1200,17633,31048,15076,4222,2812,2275,1794,1153,917,730,234,462,686,103,1907,2358,4945,1182,5394,1604,300,1322,1825,1769,3314,2812,8316,1433,599,684,1102,1056,806,2294,2200,1424,698,5781,1427,1630,1815,2800,602,1003,1209,561,470,200,227,2506,12900,18302,3307,9480,5615,5956,5202,2524,2700,3216,6322,500,113,5584,5000,325,0,199,200,402,1002,780,604,6190,749,241,800,2000,4813,1406,1078,800,2469,1001,500,1851,500,3051,723,1377,4282,1100,498,5167,4372,4009,3582,600,400,500,698,400,819,402,1093,100,625,1100,705,3900,4483,11800,4903,8005,6781,3475,2000,1186,863,1337,3586,1052,1386,1000,1175,5783,2600,1027,981,300,869,301,879,889,140,503,398,2200,5390,4560,588,1000,8315,3138,940,527,14845,1500,334,1293,1487,1500,1301,993,600,1779,105,400,336,500,1477,2100,2156,161,919,80,762,400,2045,175,2117,1430,100,582,400,899,500,1297,100,490,654,950,437,601,800,510,350,200,200,502,708,527,311,1100,103,201,710,596,407,457,500,335,558,681,395,353,848,683,752,1207,2800,707,3431,1567,800,600,1442,4053,1885,1951,2736,704,1704,1100,5233,1500,2074,1594,900,3309,2031,4100,4736,1072,1104,5242,1724,600,2272,6323,4322,3026,1300,2282,1630,6219,3702,3708,5466,9023,3212,3858,6768,24577,8023,7091,5097,41781
2019-05-01,933,6500,400,1400,100,100,700,200,200,600,0,115,300,259,400,200,348,516,270,510,812,728,300,0,501,400,1781,100,1004,0,2389,471,1403,1600,825,501,500,212,1011,848,0,300,302,400,0,684,129,700,701,307,300,753,0,274,449,265,147,250,72,119,1438,402,325,451,138,313,354,204,263,186,940,3,1220,654,559,202,588,1603,1021,371,1099,2237,1000,1757,4624,1023,800,862,236,423,600,705,1893,1285,604,4566,2705,1722,877,248,493,253,118,438,1939,4,0,345,15,1682,100,2,300,335,0,100,1200,582,1019,896,300,795,476,300,506,665,1807,1,1330,4381,1375,1006,1600,700,800,4906,1300,400,2400,813,2128,479,27,840,310,200,2320,1215,1300,3222,422,2700,6602,100,718,300,665,300,101,207,309,200,706,745,1000,300,137,100,0,218,500,535,155,500,600,600,400,4106,158,306,418,102,120,1259,1206,414,819,300,700,600,300,600,100,106,0,100,100,2206,808,890,299,600,404,201,263,443,227,308,751,230,1574,71,200,22,819,128,248,127,934,1451,565,378,12028,562,1309,380,929,0,596,1245,1266,400,76,224,232,301,4163,236,421,88,24,5128,446,120,308,249,160,800,600,51,1658,634,462,621,150,5640,2842,424,566,1608,1698,2959,486,661,327,2800,600,41,1679,2736,1391,506,254,448,417,2878,1084,2059,1052,1369,96,843,907,610,934,200,984,800,400,807,646,557,0,1700,939,500,400,43,157,801,600,316,1091,1615,209,1544,1101,2034,1400,200,2622,899,2027,900,300,941,304,100,771,539,1477,857,600,100,615,800,1212,500,1700,412,2001,900,1625,1502,676,1100,458,484,700,100,400,300,176,527,165,795,322,295,584,977,652,1679,817,2112,1301,1913,566,200,515,656,1644,1019,450,475,632,507,1687,700,713,300,846,574,890,1210,1508,5507,1512,634,1092,2584,2758,2505,2991,2916,2771,6035,9413,9849,10681,27702
2019-05-02,2000,3200,3600,5766,4900,2205,9561,507,300,1244,613,530,2051,1056,517,900,810,411,510,2234,2987,1735,840,12915,2235,3697,500,500,3584,1333,1934,670,605,325,300,700,500,448,8653,700,1001,780,500,848,900,1095,1169,1690,493,1150,1559,1800,3196,3002,2500,1193,2213,1651,700,804,1282,1289,438,800,744,935,500,641,177,1337,200,1043,328,139,330,202,412,500,524,1103,212,302,953,1372,511,300,817,601,1000,1037,618,806,200,700,942,503,400,200,1212,304,729,1000,300,306,1609,596,256,631,156,236,882,900,500,100,212,1829,1501,700,528,1003,100,646,1663,651,377,700,226,0,632,7683,501,1975,1919,905,1200,149,4305,2495,390,989,400,1800,600,1200,1601,1700,2589,1021,4032,1400,525,378,200,1198,1323,1100,4600,1100,10945,6100,5800,1400,1606,612,1000,1225,3477,1005,9610,3300,700,704,1400,900,1000,1755,900,550,945,311,400,700,301,1103,200,120,400,599,300,677,1100,3200,1400,705,1313,1000,979,1100,421,604,1143,1100,900,500,200,573,300,600,400,909,401,200,200,200,2515,4310,1347,200,800,1066,957,1300,1227,1200,800,900,300,871,600,201,451,300,438,700,400,300,614,907,602,600,600,300,400,400,541,257,726,317,400,400,500,649,544,500,151,326,200,300,100,0,100,200,400,0,300,100,832,389,300,200,528,300,100,0,682,0,0,301,1400,800,1226,300,717,350,1625,676,200,501,1459,200,500,600,300,400,100,200,234,410,833,100,15,256,1371,100,200,6574,563,362,500,941,520,616,200,445,154,500,355,616,103,129,500,1206,509,132,700,358,910,500,500,1225,511,103,739,700,968,400,480,389,937,548,2004,1800,3432,188,308,423,3474,400,200,200,471,0,1025,300,100,1100,559,800,800,403,1400,700,1536,1800,363,1308,232,500,1109,400,707,458,818,925,1394,708,2105,600,432,793,796,1481,2523,3715,3002,9375,7647,4175,10675,11395
