,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,21130,15316,7801,6199,3400,7517,5224,10575,7949,7187,5005,9063,13578,6332,2800,1700,1252,9874,2170,9551,7354,8313,7171,3064,8693,8351,10833,19656,3557,5543,4916,1300,17014,5704,4541,43244,900,7569,300,900,4500,733,2899,1925,3719,400,3500,14651,29495,8169,8755,3300,2400,24466,3783,0,600,6900,9559,4245,2100,3561,2600,10482,16910,4438,1384,1400,916,5300,3196,400,2896,4900,600,789,5205,300,2855,189,600,400,500,6770,2361,500,313,2965,4400,1068,2700,5518,6976,2500,1597,651,2800,3014,1399,4084,1500,924,200,400,5400,1200,400,12130,9058,1800,600,6003,200,200,1817,1300,400,300,1561,2500,2022,1725,3795,723,100,500,7167,300,1231,320,500,1704,100,3201,100,12066,3062,2500,813,4535,1035,100,2705,2217,800,688,600,3477,300,4161,17108,1690,395,21856,4500,1836,8701,100,3797,1600,6745,1800,1161,1599,500,100,691,3404,200,2495,500,6639,1100,1205,15009,16800,303,1704,100,403,500,400,900,900,14775,1800,10597,3362,13898,630,20687,715,1000,350,3338,7223,0,6345,300,3144,1100,3610,0,904,1585,900,3398,27592,3200,300,400,900,300,400,700,500,300,5889,3400,200,3220,1500,4400,1014,8373,100,300,5029,595,1720,1400,600,851,2619,200,300,100,473,765,400,2935,1625,300,400,1956,401,2263,1503,7509,1711,300,500,600,400,2923,5119,2722,760,420,1806,1000,2317,400,1200,6339,637,2521,1600,1100,1100,13815,300,7200,300,900,9621,0,300,1232,11974,3092,7089,2133,4835,499,2644,1300,764,1689,4891,2700,12706,300,4377,3093,821,2051,5514,3398,2589,2688,100,20087,5599,2496,7152,2500,2168,2101,1200,15837,1000,6724,1000,133629,4900,8300,2170,11868,1700,1800,1532,7385,8541,41391,1357,2900,10919,6175,15785,6259,12534,2000,1450,3568,9665,500,1923,35435,10542,16300,7501,5410,27226,5658,5805,5339,6500,9435,12946,13534,28471,16650,4839,4363,3424,8698,2437,2665,3419,8249,15103,3004,2500,5832,20936,15687,5259,1100,7283,4356,5779,4800,5299,12952,17748,4300,18361,17532,28439,29159,15452,27468,38348,28962,27656,38336,18546,107020,202279
2019-04-16,45846,2100,6734,3091,17118,21571,19562,4691,18401,11220,12692,14770,2853,5709,4367,24664,6609,31123,11444,14259,11541,6171,5300,4868,9999,3660,14940,3407,5830,20392,2943,12844,13086,16823,13955,26990,1901,1000,17609,2712,843,3252,7123,19505,7500,4396,11242,8339,1100,800,7038,1350,2202,2225,2600,1880,1700,1300,7111,33061,2603,1100,1900,22917,12817,12803,7500,2607,3400,13436,3859,2743,2575,2100,4015,1180,6000,12343,4827,3198,200,2300,1212,3200,4164,2320,18724,9647,9800,6000,6756,2000,2705,1700,3850,22604,81221,2382,6933,1600,2932,3793,1733,1109,2600,12641,11600,3831,2426,1700,3000,7600,12817,17400,16709,2500,200,20633,1100,4900,5159,19523,14817,4260,15160,1400,55300,10106,20801,9001,2400,5000,5726,6577,1200,7487,3000,9590,2906,5026,800,14510,1800,1000,1628,3800,17502,500,800,3955,1300,1270,5600,1800,2100,2800,400,23852,44023,1000,2101,1300,1039,700,1200,700,3210,7200,1448,840,2302,500,1000,3599,1877,954,565,2000,2300,2900,100,4186,402,700,3431,100,3900,1310,2400,1517,1300,500,1900,4905,900,1584,1900,1385,4985,1842,900,1495,3814,3566,1087,1900,1700,4408,5870,995,2869,16872,4934,1200,1866,600,2300,700,200,700,1202,2700,500,1040,6410,1600,1100,7252,900,1900,24262,3220,9311,2266,539,6239,482,1400,2100,4700,1213,1200,4823,1700,13755,800,5934,3227,2600,700,2303,400,4020,0,1825,2584,2521,773,1000,600,2970,1765,4898,4611,3102,1385,1300,2300,6117,900,11100,204,20828,4872,23112,3254,4210,800,1350,3943,19977,4622,10900,7613,10495,792,1413,4202,7245,800,7866,12405,7653,2116,800,3465,800,3820,900,823,7625,1810,700,900,2813,4201,438,29435,988,2705,4270,15309,6807,200,17603,5853,25480,704,4751,4915,8056,693,14632,31270,4866,10262,2121,7216,6649,2409,10597,1599,695,2800,600,2188,6624,3057,2086,1971,34078,5594,3880,3585,2958,8127,300,3059,2400,11840,15592,3504,4948,1000,0,5779,1345,52887,4023,3560,17794,1704,4749,13997,27997,33306,16480,4812,51623,4503,1502,6200,2698,3914,11440,9619,10148,5545,6039,10490,7584,23593,17270,3219,17559,28281,9932,22527,11865,44224
2019-04-17,20554,34073,10767,17899,11240,3904,10472,13003,9466,15054,9694,2615,1603,3406,7074,8268,2480,3434,3975,6600,9599,1800,3540,2355,1815,8588,3000,3457,5291,4106,2500,3797,3581,4461,2200,1711,3805,30045,12355,3409,957,1130,2705,3747,7345,18350,4407,3017,6831,1394,5110,7513,2600,2660,9632,3087,4210,900,4547,2396,2800,3000,2270,2061,3899,2585,600,1522,728,6259,100,700,2951,2677,7129,3870,3474,8399,2200,900,3043,1610,1517,500,1800,5229,5049,4148,2000,1927,1666,1230,28540,4700,6027,900,2900,2190,5060,5192,5897,1107,1244,7958,11164,4238,1544,1153,2600,1626,2116,2677,800,3188,18027,1266,2445,5115,20923,3641,14316,5564,1450,3909,4839,1300,19399,1028,2797,1600,1500,1500,3814,1888,1846,1430,1084,1400,3920,1850,1249,2412,409,2600,1098,972,3216,1100,1781,3426,695,200,1100,490,300,1100,200,12737,753,3363,1475,1910,1766,4054,895,504,400,900,200,1188,5065,1277,400,8937,900,4673,2901,1945,100,1000,2078,4002,655,15188,4779,6430,1000,4276,1900,2678,1400,907,3802,361,1448,1605,2200,6542,3005,2300,7000,5804,6461,3037,2074,1605,1818,100,100,3580,500,1815,200,300,1500,3400,400,1857,800,800,600,300,7235,653,3019,400,100,200,1665,1500,200,4726,5916,1432,300,580,436,200,600,600,900,1773,100,756,410,100,3035,100,200,3061,535,1186,1100,2969,100,6300,1430,400,200,100,0,2520,200,2088,3702,730,16598,400,100,3604,3577,7955,5065,2400,634,10356,800,400,852,0,24931,333,1071,10703,826,670,3303,40179,1210,1303,15319,21664,827,1708,900,15740,100,5064,2000,16748,3400,8348,7785,3100,3525,17556,200,300,3700,1600,1984,2000,1524,248,1101,300,900,3388,1222,200,2999,100,679,100,4841,2999,5190,1300,1500,500,400,1171,100,10480,3954,3700,200,271,300,10626,2132,300,700,9187,600,2947,1941,1307,1133,1300,100,1500,1075,2521,7184,1850,1000,3800,2804,989,2865,600,2260,1352,900,3883,1211,2409,17147,4482,1391,4232,2549,30778,4993,8035,8058,7279,1576,20108,31803,9124,7129,15947,4286,23023,28886,46581,39173,67115
2019-04-18,147102,10991,8379,9100,2532,11879,5283,2600,6099,2501,10217,9431,2400,1200,1800,3500,6400,800,22897,17558,3398,1481,10247,4932,3812,4350,2900,1696,2200,1000,700,3100,7266,22793,600,2000,2874,800,1400,500,3522,1400,3105,4474,400,4980,3000,300,2368,2400,800,3200,3430,2217,5122,2148,1270,500,3486,2600,2217,802,4875,2925,1259,1200,2100,4802,2308,300,1110,1500,3461,2358,2400,550,2015,100,3887,2011,3376,5304,20417,3520,1657,26205,1800,56509,37332,21621,47088,475,800,5272,20232,3805,94193,21201,5381,5534,34737,27778,36599,29639,7218,17690,7919,46350,14338,9551,1108,15171,5473,14686,800,5303,1900,6502,1705,1100,4300,8148,400,2016,3846,2609,1000,4796,4443,800,1375,4934,1000,2157,1200,600,3153,700,100,100,1536,5303,383,7054,6252,2824,3626,899,3005,3973,1500,2871,1714,2613,1150,6000,3294,100,3708,900,1879,300,200,1537,2000,4023,3840,9208,1396,4635,950,2850,2208,21728,300,30227,30839,15214,13651,3873,600,7437,2680,2908,8403,121445,24319,6919,4055,9664,8953,3829,10584,5000,4619,300,621,8909,2300,3322,1600,3264,2440,800,900,300,3621,4311,200,2607,1300,4597,4257,2004,238518,2607,1000,2192,800,4021,1664,100,301,2957,1000,1000,2121,630,500,1300,400,1275,1300,2200,2071,1134,552,1508,4421,300,217,4048,1700,400,200,6313,113,1030,200,5277,1006,600,5479,3700,2029,307,4394,1900,3139,400,2043,6756,3401,3315,2119,901,11538,472,9752,2076,15467,3437,300,1056,300,713,1242,9781,3281,1800,3458,500,2366,4302,3636,1580,932,450,1332,3094,4200,600,300,5518,1201,2013,2508,1092,2350,0,525,100,5186,910,300,6854,567,2715,4429,200,2850,1400,1100,500,100,300,200,400,1230,3200,6234,1103,250,1082,200,2500,400,6010,4659,3181,5023,21522,1300,2765,3654,4005,3483,2383,2319,3793,3519,10510,575,13269,6108,9408,100,6871,1604,4347,1125,1708,2570,2161,8992,3258,2000,5893,6326,3000,6266,8276,4793,11889,6010,2836,7086,6299,8350,3932,24630,36314,10981,3712,3729,25962,5581,20270,3548,22952,31888,43721,23020,38845,56360,15648,73347,47506,69242,217882
2019-04-22,18710,3321,3300,7513,8675,7446,3207,2834,5163,4370,5652,3119,11290,5867,5372,4203,1334,1384,46628,4434,800,1130,1766,1350,2400,6025,4006,28173,5400,769,2457,19959,388,3023,25287,2535,7947,16905,4513,6376,10474,3307,3239,4234,3021,2398,700,1600,1169,8013,1634,3973,2017,1538,5499,2484,2500,9487,6368,3210,2305,9204,15052,3638,31097,11586,9026,16721,3097,11193,11396,5570,700,765,4532,1200,2360,5425,700,3796,2568,3000,7778,3229,2680,2802,9914,400,2574,1540,9225,1700,1700,4100,1700,3325,701,1300,1107,900,2000,1400,1000,2500,6020,1400,12611,9875,3110,1100,1956,2793,3770,7253,900,1656,7501,2700,9380,1500,1965,2200,4201,7582,941,161,2600,600,800,3524,1700,8674,700,1000,5210,302,1700,1712,1300,2500,1400,1000,1498,3801,935,300,16125,500,900,3275,2700,1178,900,1100,1095,1500,6942,4152,340,800,887,850,3200,400,2727,2929,3090,2070,400,700,2500,0,900,2500,6332,2111,2684,1000,5103,3819,6429,850,700,400,700,3027,4656,2083,3998,2492,800,1100,3407,2332,1045,1300,1281,700,600,2188,1400,500,1468,900,1000,3666,4503,1107,300,2920,1066,1342,400,1526,100,300,1500,3490,5067,600,300,3963,300,425,6522,1500,1100,2400,1380,11374,4865,1800,4705,2579,500,700,1000,500,1152,4458,700,14110,7367,2140,1900,2325,400,700,800,700,3900,100,3437,1275,3300,2832,500,8583,900,600,1268,800,7688,1619,100,5187,795,2700,3032,400,9500,2838,1368,300,900,1177,2610,3000,1300,1100,1685,1150,6960,800,1300,1405,8943,2222,1249,1600,10694,1319,2300,4000,16557,1580,7323,1299,13088,2036,3195,1648,1313,5830,5170,326,939,5709,3000,900,7438,140,4012,551,426,4098,2729,4039,6192,5979,4722,432,1875,1300,800,3652,3294,900,6149,2190,2500,1124,6234,861,3560,8083,1200,622,1100,13041,7203,2200,2788,2300,12075,8065,1695,1400,2765,4776,5416,2899,900,800,3000,4775,3716,1675,2997,19962,13017,2616,6714,2600,2500,10309,7427,10651,8088,13341,23186,12086,7573,6401,6498,11837,9070,39147,40642,28698,52340,30771,45967,12017,65832,23990,69067,100407,128249,137361
2019-04-23,49588,24677,12095,12638,4821,8715,10050,12282,20634,18447,39100,10998,13253,2430,5600,1600,12702,4300,6335,8204,7482,568,4245,10227,3617,10574,4497,1400,1700,13682,10524,15778,3138,10526,3856,8043,7500,5197,15876,802,6330,2700,3226,5502,10931,5715,32174,18407,6849,700,8409,8345,3106,4145,3500,9301,6344,7300,4243,2900,5900,17586,1500,2130,9791,2420,1100,5700,4150,2305,1995,2519,2132,1695,11982,2400,6931,1700,5482,3300,9742,6563,6403,1960,5694,34126,4924,6600,8147,1078,7522,7093,5974,2200,4775,8192,13894,5335,777,4521,2517,4774,2867,9464,3378,2803,9603,4934,1001,3509,6304,5462,5995,3556,6100,1600,800,7729,4824,1400,4069,1400,12713,5128,11992,3286,300,22377,7270,3131,5969,13127,1999,3558,2181,4900,2932,2300,3132,10078,2501,15320,1213,3700,5300,9195,18700,8550,1784,1500,12774,5334,13863,2232,5400,7645,1172,2413,11692,2275,3924,7998,5546,8040,6033,1856,4617,100,6742,5800,3533,6831,5993,4475,3317,4076,6345,2352,5031,8800,400,100,4838,4774,5139,7071,1900,6360,6678,9062,3895,1600,3200,1039,781,3024,6449,300,300,6349,5500,8716,6707,1418,9056,4600,17989,10265,3018,3100,2378,3418,3149,5252,944,6697,500,1200,1956,3389,7114,2877,6800,1600,5880,3900,5013,1925,332,2700,5644,800,4700,1400,800,2676,3960,8323,11392,4507,600,2900,5043,0,14457,1300,2611,6066,9118,1654,2400,5406,700,1930,4198,3745,6291,4200,2619,1500,2979,6470,4269,2305,1011,8968,3100,900,2144,13698,4400,12798,9768,4581,4552,3644,5300,545,3757,1800,4394,4500,3506,1200,5422,5920,5200,2725,2127,4700,2984,8808,3195,4000,3300,5106,12008,3067,6833,4700,4339,11254,3242,7028,4000,5232,9764,5598,7029,1200,1982,5048,3700,8025,57715,21048,8001,3910,3700,2900,17029,4628,3868,13717,7389,5075,9055,9564,6450,3053,13374,1300,9124,11583,1668,8417,6095,2300,6600,7493,5961,5753,8900,8465,6277,6700,8573,3200,10962,5601,18471,5152,2800,10794,5923,20626,11908,10954,15789,6598,3219,6465,6900,17467,6201,17001,11136,9300,14030,9671,16173,24179,13008,11651,13225,42095,15445,13616,21919,29601,19276,23089,29319,22229,28282,76348,66880,42243,68657,87258
2019-04-24,26387,0,3132,7865,5748,5359,5122,7619,7275,3783,5567,33711,7008,3801,1751,19300,6269,8261,3000,7107,63326,12900,23879,24384,7294,2200,1309,5111,19703,6199,46144,7353,1600,3250,4542,4281,10409,57818,863,9530,3568,10302,8300,3927,6078,8821,2372,1400,830,999,2700,1418,4941,2872,3112,91702,4281,2970,2644,2777,3201,2500,826,8446,1000,2382,1100,1479,1713,1802,2818,8800,2381,595,1600,600,1300,1190,3718,2590,1200,4144,1700,4200,1900,1999,7001,750,1408,400,2722,16639,4040,1150,1600,3648,2700,2763,1513,2817,13798,500,2500,600,4549,700,4123,2600,2501,2520,3828,2700,2950,1700,700,2265,5902,3953,10793,7328,5506,4500,600,6222,600,1923,2036,4508,500,8037,2550,4835,100,6878,1952,1071,1877,4568,1286,3616,3387,8454,12566,4908,1100,1300,2438,2039,2000,1000,3248,500,1248,6302,600,2967,4600,7422,5071,1831,23876,5920,4566,13084,5704,3429,303,52300,900,9991,700,11420,11022,635,4400,300,0,1400,1900,13054,1202,638,12627,17736,4118,936,2800,12700,1810,360,2074,205136,6517,1596,2440,1200,2276,300,313,1906,932,1195,1770,3702,300,100,700,3120,400,1200,55774,1225,4611,5100,1000,700,800,2095,11741,600,20291,800,2300,10628,7314,3312,2511,1100,700,1154,100,2500,12273,2278,4027,700,1200,5450,500,100,1747,200,4835,2000,668,6438,1200,1400,2100,1500,3100,3800,600,1115,3520,3301,300,1210,300,100,1513,500,1860,800,7796,3115,1600,800,5006,1500,979,5099,1100,4918,1100,1794,2006,2799,2100,400,1600,5261,1800,300,425,2400,2500,1188,200,3228,700,1000,700,2400,12246,1700,1560,2914,3847,1914,100,1400,3190,2400,900,829,1246,900,9114,300,6276,200,4447,1500,5304,6400,1700,400,300,1186,2590,500,24903,2684,2300,1300,5167,2200,4091,2847,5494,500,900,5928,1049,13143,7209,4827,2913,0,4729,2084,300,1932,3716,3500,100,2469,22490,1431,4554,5182,10354,50663,85331,109870,20501,5964,153127,76804,166060,57450,43512,118915,46990,17865,79993,49280,146358,33687,16365,30167,42034,76487,17663,30332,64910,63868,11825,61331,94773,55017,172384,209874,79411,341260,130159,149956,159609,366700
2019-04-25,37536,22948,24900,15474,3400,18624,11870,6572,4825,16638,9785,5441,6028,17643,19911,5004,3950,1000,8504,13024,19553,9642,6862,3700,7615,4100,17979,3800,19895,11606,18321,19173,19405,41238,31337,123335,17097,24601,38729,44105,176585,102377,14800,30315,35242,8400,8591,23838,7160,17162,24869,63681,7185,5803,9165,4652,5017,5965,29908,75905,4697,60059,7964,17714,13037,6200,12866,6225,8820,18954,10762,2060,7661,20062,6596,18188,2242,61819,8750,8300,14724,7806,4760,5826,4991,7775,5900,2100,3308,4150,4339,2200,6703,5543,2206,3000,3136,4703,3785,4700,4528,522,10384,4840,3755,3508,3775,1500,1800,3154,2434,1654,6370,18160,1203,2048,1848,4100,3050,2050,4455,6859,9560,4724,4749,3714,3900,2616,1790,1747,1600,2900,1279,2700,2922,2401,1608,1900,6500,4256,2000,4400,17330,900,4245,2808,2620,2500,3275,1400,1837,2306,1208,1800,6834,1900,1881,1769,3943,575,1100,5673,4010,1153,2407,4453,3301,1537,2474,582,1442,3086,2125,5954,600,900,1502,687,1200,700,5063,8603,400,202,6755,3911,4168,500,1000,5851,1709,1100,5136,1800,1934,3182,2087,2551,801,400,11101,7652,3407,6531,32900,9137,19363,11446,2900,2249,1800,920,1708,1791,1300,6830,1600,1700,2100,2001,1900,3038,1400,2000,1400,3594,400,1274,3008,6080,900,400,1800,3600,3000,3141,2543,2038,1200,100,100,3325,3241,700,3064,1827,100,4787,1998,2699,2008,0,1962,12181,503,13577,1599,300,1628,600,8645,470,1200,3686,2668,9447,400,1895,3292,6102,4100,1356,600,800,4621,900,1376,8490,800,1793,1500,4753,2545,1865,2168,300,3895,3200,400,2750,2559,500,301,1595,2468,1431,2739,2861,900,300,2700,3205,2957,3226,6348,4495,1900,1301,13547,7095,4500,8500,10379,3100,3500,400,1780,1300,31232,2300,2049,4024,13499,9734,4196,900,10158,1000,23711,13001,9697,300,7578,900,2054,2552,2763,2029,837,602,7354,4547,5580,6200,15326,12422,4603,501,8706,800,3253,8400,12700,7351,64567,15861,39272,6300,1300,200,34159,1300,7966,18371,11197,13991,15406,6654,2000,6597,7610,26581,10028,1563,24034,15184,9011,10059,8600,11800,18242,29293,39018,16303,40008,46936,18787,180938,86837,143594
2019-04-26,92292,3593,15651,8546,5968,18628,23779,5388,5529,5300,11842,3300,10073,3440,25184,6048,2077,3309,1286,5706,9181,10402,3544,400,5000,11962,6056,5398,4400,13170,5126,2972,5416,1100,1999,2000,2208,4310,9552,7382,13766,22021,7300,3400,3300,15999,4400,6847,2500,400,2100,3642,14052,3286,900,2497,2265,1858,2330,1700,300,1783,2100,1800,500,2200,1400,1468,3295,2500,1000,2424,12348,13371,74487,4174,9281,10390,200,3275,4458,100,2710,500,1832,1821,4604,1600,2000,600,500,2554,1200,1900,2192,421,5000,4052,1200,1000,1934,2620,1714,8694,600,600,7217,3500,2542,2858,4338,1600,1071,1000,1000,11500,3078,8541,2400,10796,300,600,2049,10773,1620,2819,3100,4700,1332,2285,100,2577,2300,3312,7600,2880,24371,7200,2175,22773,2921,7000,2720,3037,1941,1452,252200,4819,1600,5127,4300,39306,4976,11300,5000,2416,600,995,15724,2500,1300,1754,895,1304,2440,500,5644,2009,4483,300,526,500,1900,500,2300,1739,520,925,100,1985,1329,400,200,100,2652,1200,510,745,5197,1100,700,2900,3673,700,600,900,1700,0,2595,6622,2600,4069,1600,500,900,300,600,0,2954,495,100,400,1200,2642,300,300,900,1300,400,200,2217,900,6350,1200,1545,1400,2800,3023,900,1429,1806,200,2300,5500,3382,700,2227,7695,1680,600,2000,2039,1245,300,1600,3700,500,2190,201,100,3162,1168,1689,6500,3600,800,1300,700,600,1200,2313,5238,3300,1200,1270,100,2860,1300,595,1743,3436,1556,4678,1700,2212,1610,3329,2711,200,5589,1118,2526,2180,764,2256,10426,4322,5249,2639,4231,1550,900,2315,1318,2500,2030,1301,2705,1562,600,2529,2300,1570,1102,2850,2038,1200,2041,1148,1071,2620,1000,8166,4895,2023,1990,2774,3600,8989,2740,1400,300,3330,2295,315,1400,3069,1238,4602,1769,2728,1095,4400,1500,3990,2100,1163,56326,3120,5692,2500,3374,5610,6694,12653,8200,1700,10975,7127,7023,26845,18314,1301,5213,2600,2400,1200,11442,9343,7918,4962,8485,4363,3300,10666,14474,9938,5403,9391,7339,19882,21600,7027,3600,12698,21390,3248,14020,8149,8125,25353,18891,14548,16016,15874,32763,24625,61928,45280,95826
2019-04-29,27224,5270,8025,9297,7302,3500,3500,5100,3661,1184,6957,3592,1849,2095,12700,8526,2072,0,13692,2475,5471,1400,2881,3940,14956,15787,13620,5905,1653,80221,2154,1017,13237,3552,2728,1500,1500,3904,10023,7351,8419,3789,1846,1455,1000,4179,1200,300,695,1628,2760,895,14032,10031,2520,6989,14686,700,1447,1164,13178,9379,10307,2692,2014,5036,3100,900,28274,18255,1567,5200,3349,2038,2773,2309,2321,600,8656,4543,1723,728,4143,1000,800,1600,500,2240,2613,1900,2520,400,2869,700,2848,2650,1200,1000,2007,2000,2382,20973,6069,1026,600,1856,4946,1400,5047,7637,2000,4419,1210,900,400,6690,1466,3747,100,4563,3868,1000,896,2332,642,1900,1766,300,1600,1200,559,2460,2450,1200,1060,2040,1320,400,700,2200,896,2800,100,1000,9507,3682,1449,4100,1400,5161,4314,2700,8064,4970,5300,500,5951,2933,2375,2922,500,2819,1600,300,3796,300,300,1200,300,600,500,1497,1521,200,4786,1718,3200,300,1100,1700,5792,4200,2600,10264,1900,4517,3409,27293,3900,16297,27160,19087,8398,20034,6475,5664,3400,1000,500,1884,500,1026,14982,11400,2338,700,7429,1104,1900,1567,3877,3682,6254,8332,200,700,1600,400,1239,3266,1240,2020,950,4124,2182,2100,1403,3088,560,1897,4516,3000,3081,950,775,3200,1300,2600,1298,3021,1854,600,3300,600,1726,1100,7200,12374,1015,1700,400,803,1900,3816,1400,1400,5806,14700,6765,200,858,1400,1000,385,200,3945,3314,1100,513,1960,1300,2767,2188,1750,800,200,200,1000,9362,1883,3141,3107,3940,5765,1900,500,7496,1100,3300,1000,5978,2033,300,500,1600,1000,2000,3851,4600,2212,4502,5888,3900,1741,1004,3030,1000,600,1300,1100,1901,3805,8992,4550,8609,2913,3671,1300,3202,1212,4524,1813,722,2050,2207,6857,5976,1061,1257,4723,5271,600,6007,5255,526,2137,1663,300,2934,3200,600,1594,3034,3123,1207,3200,965,4863,918,6271,800,500,1400,13152,20500,300,4068,1539,1400,1905,4186,3885,14669,4151,18771,1637,4062,3628,10687,6807,1800,3821,4416,9255,8259,16988,12030,22699,11215,4668,8817,5813,10500,15520,22499,22554,41799,18302,13372,103372
2019-04-30,20081,5575,7975,3600,5279,1800,1350,3290,1908,500,3000,3200,22982,4800,51453,11754,12557,6154,3940,3100,5556,5301,9780,10198,5068,29109,35742,21276,6400,14438,9044,16256,8312,4592,2279,7865,14641,7808,4666,6723,2207,2500,3324,4360,10495,5516,4904,9847,4600,2350,5621,5426,3400,4167,2963,4010,27641,85853,3590,3822,6604,18621,17353,30043,5699,7802,1806,1143,4800,14203,2500,1968,145375,2583,2494,599,9416,3656,3067,3817,509,2200,721,19150,3709,8884,1626,4800,7506,5004,9686,6100,3106,3875,2929,3408,2628,6400,16091,1700,1675,7190,1346,4692,9465,3100,2325,1779,1655,2492,2887,1381,600,250,2970,1600,2100,1893,4390,2237,3200,200,2800,3545,1000,7700,5740,3524,6110,2430,2813,1539,3003,2006,3591,1522,1600,1328,3222,800,1100,1800,3500,400,2856,1225,2800,3600,22150,10453,5922,500,520,500,1000,300,700,520,11181,3834,15490,2400,3007,1900,3800,1300,1000,1000,1413,2520,3243,200,1720,500,400,481,6014,1939,2881,699,985,0,2100,200,2500,1100,2200,4647,300,3296,855,2090,1418,1900,1541,603,100,2142,8079,1961,800,200,600,2558,1550,1668,500,1003,2050,1000,3215,2400,1811,420,3966,86289,800,3721,1340,200,7717,1616,2000,1400,3629,3800,2000,800,3400,920,908,1200,1920,120,2188,0,400,220,2384,1420,1300,5380,2490,4206,600,1410,200,757,3873,645,5187,7797,2769,200,6736,2500,700,1020,2024,800,1777,2394,800,2000,1851,6061,700,3400,2591,1100,4694,2000,500,2000,1280,2665,19044,1707,11426,3062,3313,2951,29594,13101,6100,5213,3340,6515,1600,760,1300,2369,5671,2397,1700,5160,4001,1300,920,500,4020,300,4210,2558,800,3300,500,2116,1440,2300,3722,3704,4018,3429,2700,7649,403,1020,1420,880,3384,6003,1843,2720,3358,2800,300,5911,2027,1447,2550,2655,1418,2300,2304,1266,1058,6500,2929,9998,2791,1600,3143,7103,1100,4360,3319,339,2262,3641,9285,10928,2700,6638,1039,2745,4535,3500,2572,4732,7995,2600,3017,16609,4081,6664,1710,9790,6401,4007,14721,10959,6929,1527,3300,33873,11692,8711,42247,15648,42673,109138,15788,17177,28851,43336,110323,112303,112837,325342
