,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,54,99,77,71,68,107,237,141,167,391,288,168,161,41,80,60,19,54,103,76,43,26,66,93,81,115,73,59,67,46,63,99,148,116,119,72,78,52,177,133,197,262,56,29,49,37,57,85,25,42,36,52,33,40,43,63,66,39,18,44,36,56,32,15,22,34,35,26,25,62,37,16,33,64,83,90,28,71,85,94,28,24,26,33,17,27,17,57,50,44,63,58,45,75,19,17,27,49,10,13,54,35,24,12,24,14,22,33,43,53,50,23,43,51,43,50,63,59,33,105,53,9,12,22,16,3,61,44,18,43,12,14,11,22,6,6,16,18,25,29,5,16,22,15,35,13,10,12,24,16,20,8,51,23,52,30,2,58,14,50,15,7,5,14,7,7,4,16,11,13,5,8,9,6,2,10,2,10,12,3,30,17,11,33,6,7,2,13,5,2,5,2,7,4,12,8,4,21,20,28,16,10,7,12,3,5,11,31,9,33,28,22,12,9,5,12,6,6,3,9,7,1,6,7,4,5,4,4,15,8,9,4,8,3,11,1,7,6,6,10,18,1,15,7,10,15,14,9,19,5,9,6,1,11,16,25,32,26,161,16,50,8,5,7,0,3,4,5,5,18,12,37,10,30,7,0,16,29,3,10,26,13,9,39,15,47,31,103,89,93,13,14,8,9,27,8,14,2,32,18,27,14,11,9,37,19,7,24,20,13,9,13,71,15,34,24,4,9,13,16,8,6,9,24,67,155,11,13,7,11,13,27,25,23,14,11,72,36,22,29,31,15,40,18,10,14,26,5,14,23,21,13,26,15,34,25,10,15,9,14,9,25,13,35,80,63,70,42,59,32,26,36,42,27,78,117,61,32,58,62,121,71,106,121,123,171,159,173,167,266
2019-04-16,2,45,5,7,48,44,77,24,8,18,36,43,66,31,34,23,18,35,24,38,367,66,18,12,29,23,11,12,31,24,68,24,20,11,42,25,10,98,48,19,11,14,14,22,38,100,19,23,10,6,1,1,4,22,24,4,10,5,54,32,23,28,39,15,10,21,4,34,61,12,23,17,18,5,9,6,56,66,36,53,38,5,1,26,7,21,39,24,27,34,93,34,143,17,38,6,33,6,11,41,85,35,4,4,14,13,30,15,48,26,42,11,1,0,26,46,12,37,30,9,1,69,118,21,21,3,5,3,18,16,3,2,4,9,19,15,12,27,9,14,6,41,9,21,25,5,9,18,19,41,55,16,9,5,4,12,9,17,23,5,36,5,13,6,6,4,9,1,15,19,18,6,32,33,31,1,5,4,6,6,8,7,6,2,11,4,0,13,28,11,5,27,4,7,8,29,6,34,12,12,38,50,16,24,25,5,18,23,17,6,13,36,3,9,3,4,0,4,3,4,5,12,2,13,51,34,4,4,13,14,16,9,3,14,39,35,5,9,12,21,29,16,8,17,8,36,14,39,26,26,28,16,4,30,37,14,16,21,11,2,27,81,114,56,100,22,34,22,28,21,9,16,110,9,4,7,11,10,7,6,7,7,18,2,49,18,53,2,73,85,100,99,22,70,51,25,13,18,11,35,58,25,92,135,28,59,87,76,85,57,44,32,11,26,21,17,62,30,19,9,6,10,9,4,44,13,32,1,15,23,41,19,58,27,63,10,35,37,15,8,13,26,24,12,29,26,19,7,18,28,27,9,32,14,8,7,15,21,12,14,19,16,21,25,21,37,87,35,18,81,32,188,50,19,49,63,53,22,98,72,77,89,58,63,64,124,98,100,128,169
2019-04-17,3,0,25,98,106,187,284,169,25,16,26,17,71,42,41,20,28,68,54,126,79,37,29,65,42,36,37,40,153,33,62,48,73,72,26,77,71,165,51,89,159,124,10,8,21,19,6,53,8,86,22,25,105,41,33,23,33,26,13,65,16,21,20,25,12,47,49,71,42,24,13,60,30,67,18,38,28,42,25,1,33,8,45,33,8,30,3,13,4,12,18,20,32,37,12,9,59,52,65,34,12,8,10,11,17,32,54,63,54,76,64,33,14,4,11,16,23,27,14,13,21,51,68,40,89,22,5,11,39,19,24,2,15,4,15,13,15,11,13,20,5,22,22,8,10,10,21,34,35,8,53,90,108,52,57,38,13,14,36,19,23,10,43,25,67,23,0,22,19,7,3,2,12,14,12,21,15,58,12,18,9,8,11,10,23,4,1,8,26,8,7,24,14,20,7,13,4,9,8,6,9,17,9,10,28,5,15,47,15,15,22,16,7,14,10,20,15,13,13,4,26,25,46,10,6,9,17,12,4,9,2,32,41,30,90,37,27,24,25,22,25,18,9,16,6,10,11,21,18,15,6,9,9,12,14,2,23,1,11,11,11,6,9,9,12,6,11,12,9,1,6,9,7,7,10,13,12,3,9,3,13,13,12,5,6,40,45,9,14,4,14,10,9,40,6,12,15,5,21,4,13,24,20,13,19,16,8,37,23,10,4,11,5,17,10,17,37,3,12,8,9,3,8,4,3,17,18,19,17,10,14,7,15,16,6,13,5,11,17,23,14,8,3,6,6,11,9,18,22,15,10,15,16,11,15,13,30,8,8,15,15,16,16,14,11,29,11,25,45,35,31,26,33,11,37,32,29,48,21,25,94,80,36,86,41,66,57,104,121,438
2019-04-18,46,39,30,20,53,117,255,235,88,119,6,6,22,18,42,14,9,14,14,13,17,10,9,9,15,5,0,19,17,34,14,5,17,8,17,7,10,12,10,23,27,28,28,36,4,38,31,2,10,11,8,26,36,15,30,12,11,5,9,8,21,4,12,3,45,27,12,12,21,15,11,54,23,13,26,32,15,23,27,13,17,30,47,54,62,22,19,26,17,17,10,13,11,7,13,22,28,6,9,17,4,9,5,21,10,16,76,40,8,40,32,29,60,16,25,13,20,7,32,13,27,56,24,75,15,12,3,5,7,19,7,22,18,8,5,2,13,8,18,25,17,18,15,5,24,5,17,28,12,10,17,14,86,8,14,6,13,8,26,24,85,88,80,54,141,22,15,23,6,7,29,91,57,18,29,13,5,24,47,8,13,55,56,11,14,13,9,3,24,15,9,12,10,3,5,2,28,11,22,15,8,5,11,1,24,33,7,12,7,0,9,27,9,88,1,7,4,25,15,9,28,16,59,9,31,5,6,28,28,27,9,7,9,2,3,8,6,18,15,32,18,28,21,5,35,39,56,58,67,23,8,7,30,6,14,22,21,12,29,2,20,25,7,9,7,19,4,15,23,21,20,34,17,10,18,16,32,5,29,6,19,6,4,9,35,22,19,11,19,42,32,33,7,29,13,30,65,13,3,22,27,24,32,15,21,14,15,26,13,32,11,36,33,26,7,9,16,9,14,4,36,8,16,12,11,10,7,13,15,5,19,11,26,31,11,30,18,21,13,14,47,9,41,43,5,38,8,14,17,17,16,15,20,29,27,71,44,11,13,17,38,93,37,42,9,143,42,129,51,26,76,47,45,101,52,237,70,79,124,75,74,153,75,112,81,74,73,101,179,478
2019-04-22,21,18,80,39,95,151,18,31,26,48,97,87,82,126,85,132,10,108,134,54,51,118,56,92,56,39,54,45,15,14,25,23,55,47,16,38,77,10,42,41,42,10,17,31,33,11,38,56,8,8,19,24,6,12,24,14,28,16,36,15,10,12,30,60,16,26,24,29,39,39,18,71,47,16,96,34,9,30,9,35,21,5,42,22,51,55,73,34,75,15,18,22,22,37,21,12,29,38,7,20,29,38,31,12,16,66,36,7,23,22,36,4,17,9,22,31,42,8,49,12,50,27,137,29,43,10,15,11,16,11,14,19,12,19,1,9,34,24,32,19,8,11,36,21,64,17,14,19,6,6,27,38,36,9,6,30,17,31,9,9,11,15,18,4,12,7,4,31,14,6,7,15,10,10,17,10,5,12,33,10,20,13,38,16,20,6,27,28,28,64,27,11,47,56,45,60,5,20,10,27,3,15,22,17,12,28,56,13,15,17,8,21,4,25,29,21,4,17,45,42,43,14,17,9,8,9,56,33,24,17,3,52,15,2,11,21,16,20,37,19,30,8,29,40,16,6,2,18,6,7,6,25,16,28,39,11,8,2,26,0,6,6,21,21,1,7,1,8,14,10,10,6,13,2,12,11,17,4,12,23,4,14,4,21,6,18,26,8,9,11,7,10,7,4,11,28,50,15,22,15,16,7,7,9,31,17,19,11,30,8,14,31,28,18,3,4,5,10,28,7,16,6,33,13,18,6,3,10,15,17,5,4,21,23,10,21,39,18,9,46,36,5,31,6,19,34,14,7,17,25,8,7,17,9,33,30,16,27,10,25,107,92,45,28,72,77,42,45,95,36,27,21,24,6,28,76,26,38,38,29,122,93,89,58,106,106,136,236,186,266
2019-04-23,4,14,19,148,54,42,38,25,61,18,64,34,24,8,12,4,68,78,36,17,43,21,10,10,16,25,12,18,5,30,18,17,21,11,18,27,15,14,23,36,35,10,15,13,13,52,14,21,25,39,51,21,41,18,40,21,12,12,7,11,23,36,16,32,5,20,5,6,29,12,26,27,1,18,19,15,31,2,10,16,18,13,20,22,12,68,32,15,16,17,20,27,21,14,35,29,25,21,8,8,4,13,39,20,17,20,10,14,9,22,65,38,41,5,8,8,11,28,6,4,45,27,62,48,10,25,61,34,35,47,21,20,13,18,50,36,2,4,17,31,77,24,85,64,17,24,8,11,9,6,8,14,12,4,8,7,26,2,21,6,18,11,27,30,49,15,4,15,17,4,23,12,19,11,3,12,7,5,14,12,6,25,12,2,13,5,6,2,9,4,17,6,4,17,11,5,15,13,11,5,19,1,8,10,19,3,18,15,7,12,2,6,0,4,8,5,13,26,128,18,20,14,31,36,25,12,4,27,14,5,8,6,20,17,2,7,2,7,11,1,1,3,5,23,12,6,8,5,6,8,18,4,10,1,7,8,7,1,10,1,8,5,1,24,10,2,6,3,4,24,2,7,11,40,4,9,1,9,7,8,26,9,4,8,7,13,7,6,5,12,3,5,14,5,6,19,7,10,8,9,2,6,2,1,2,10,0,28,6,9,1,2,11,5,1,5,5,19,47,9,17,6,39,20,11,2,1,8,11,9,12,6,4,11,9,1,20,5,14,8,4,9,13,9,12,14,4,7,27,9,12,13,4,2,4,7,10,27,13,21,27,18,47,18,6,30,6,14,13,8,13,12,6,23,14,19,14,17,19,42,26,41,35,53,85,90,85,70,187,136
2019-04-24,35,12,31,19,8,14,13,15,81,18,6,13,29,25,26,43,41,32,21,60,22,44,46,20,39,46,35,9,22,8,15,35,44,9,23,35,16,15,7,5,23,18,17,15,10,8,21,2,22,14,32,6,9,1,6,16,5,6,15,8,19,31,37,26,27,27,3,21,13,5,10,15,5,26,16,13,29,23,32,5,22,21,17,15,13,10,6,4,19,7,31,28,4,16,28,15,48,14,1,14,8,27,28,28,25,15,3,19,15,16,6,24,8,9,33,16,13,27,38,50,11,5,22,14,38,9,28,15,3,19,9,33,13,41,28,60,19,4,5,14,1,8,3,2,13,2,3,14,46,16,15,8,79,29,82,38,14,22,7,2,17,11,30,3,10,5,43,10,54,15,4,9,2,4,5,2,1,1,20,2,6,7,4,17,3,4,7,3,7,8,8,12,3,4,12,5,8,3,10,73,41,14,16,39,41,31,22,74,41,24,4,8,5,2,4,7,1,1,8,1,3,0,4,25,2,16,9,6,10,1,17,5,1,12,5,6,17,4,1,16,9,1,7,9,11,9,6,1,17,8,5,21,37,27,3,7,12,5,1,3,16,5,1,8,13,14,14,10,2,16,8,4,7,10,18,12,6,4,8,2,13,17,6,17,21,32,34,53,41,27,12,15,19,2,8,20,8,6,17,27,23,15,10,9,4,11,27,6,10,19,7,17,7,6,56,33,17,36,8,31,2,16,9,23,16,13,12,9,9,34,12,39,14,26,32,28,5,18,9,23,16,10,41,7,14,17,15,12,12,35,18,9,16,5,32,17,20,16,25,29,39,43,9,24,24,38,57,24,14,57,22,38,85,31,51,73,75,49,40,60,104,91,80,85,104,106,130,129,164,255
2019-04-25,2,19,44,10,22,27,26,13,6,10,31,19,21,11,7,21,14,5,19,21,17,18,68,35,19,52,48,44,50,5,35,127,12,35,31,22,88,38,25,7,30,29,19,36,65,2,17,29,8,46,13,20,15,94,21,11,9,22,49,23,35,48,25,17,35,38,39,30,24,34,29,26,22,19,46,59,27,60,16,30,6,18,12,30,17,12,8,22,15,27,66,24,37,65,107,43,16,46,21,30,49,34,31,49,67,37,12,53,36,99,136,73,65,46,22,13,32,9,8,42,45,57,31,75,121,43,61,30,39,56,53,27,70,31,42,63,26,67,55,94,14,99,48,38,51,26,63,66,75,70,115,62,32,42,131,40,5,35,55,41,11,42,10,28,29,27,16,16,29,18,26,21,15,46,41,31,7,19,13,28,24,13,95,3,20,23,22,24,23,3,8,10,9,20,13,17,17,7,41,12,15,8,21,62,15,35,9,6,11,18,10,6,2,33,26,15,68,8,6,29,10,45,56,17,65,29,30,38,7,42,12,17,10,30,2,34,26,42,9,45,9,13,106,12,6,21,16,75,54,37,48,54,25,6,48,36,20,61,38,64,8,25,8,7,13,8,18,24,25,7,56,7,43,71,63,4,10,5,10,14,9,17,8,25,63,53,9,20,35,44,28,7,11,17,10,18,36,39,74,12,24,14,16,27,35,28,7,31,29,3,32,17,34,45,19,4,36,21,35,8,28,14,12,35,26,17,27,7,15,17,9,16,26,5,20,17,6,11,7,2,15,10,12,21,18,19,10,21,10,10,12,15,20,26,17,60,33,53,143,53,68,27,28,35,64,17,21,26,100,21,37,20,35,47,50,51,54,33,76,39,61,90,42,59,100,83,83,114,108,341
2019-04-26,33,87,27,20,22,40,13,58,50,68,60,37,56,42,30,56,18,49,29,19,56,28,43,33,23,58,50,24,5,54,27,30,48,122,130,14,59,1,85,26,48,59,51,38,38,75,12,51,71,72,93,42,45,77,9,47,22,27,39,25,23,24,52,34,57,61,80,112,52,53,29,37,37,27,28,21,47,19,40,13,19,29,12,42,34,32,16,62,15,26,29,68,68,103,30,87,55,5,46,107,58,85,68,52,148,381,90,69,91,82,113,54,53,23,19,62,10,28,53,48,76,26,43,33,32,34,30,24,21,58,62,120,29,23,17,98,45,86,28,72,34,60,45,32,26,7,20,41,16,19,49,2,19,28,33,32,29,20,14,30,41,17,19,29,4,34,32,12,20,26,26,27,17,8,44,31,12,17,38,8,3,10,52,10,12,25,12,14,8,6,54,6,14,16,23,21,11,29,11,48,1,8,17,11,12,18,22,8,15,16,16,23,20,15,4,7,22,3,14,14,5,29,11,19,8,16,7,11,12,7,13,17,48,17,18,4,49,32,36,4,19,29,53,5,5,13,3,25,7,5,10,8,6,15,8,16,9,17,5,23,33,37,17,28,18,50,22,3,17,49,18,12,16,22,4,40,8,15,23,16,26,10,33,27,23,24,14,25,12,29,36,33,17,18,20,66,58,16,22,60,30,15,12,20,20,14,7,23,7,15,22,20,4,13,17,16,21,10,7,23,36,14,4,7,9,9,7,7,7,15,16,23,21,12,23,15,28,40,40,25,23,44,24,12,33,49,24,10,53,13,15,23,13,9,41,41,34,66,53,11,34,20,45,62,73,67,38,54,23,46,68,44,64,49,45,54,90,41,41,32,100,52,93,91,80,125,175,104,124,244
2019-04-29,1,1,9,23,4,10,14,19,13,16,6,30,30,12,26,18,3,23,23,40,11,38,19,7,28,33,11,21,20,10,45,20,25,11,8,14,20,22,8,2,13,22,9,10,14,7,49,21,27,25,53,12,2,17,11,15,5,43,19,22,11,7,12,22,11,40,25,4,7,15,11,17,5,9,11,21,3,32,22,3,16,15,26,5,0,18,15,7,7,3,16,3,24,2,7,9,44,53,14,5,10,14,11,26,9,4,32,7,9,11,2,7,17,4,15,20,40,14,12,9,6,20,8,15,36,13,11,5,11,1,8,17,3,13,4,19,10,42,28,6,10,7,6,35,40,7,8,15,20,27,29,3,7,11,7,2,1,3,15,19,16,7,5,9,9,4,4,11,1,22,0,39,10,9,28,11,88,10,47,15,38,14,7,12,8,7,23,18,4,4,8,17,8,3,7,2,14,8,15,8,9,6,4,10,10,10,9,28,2,58,25,19,43,1,1,17,35,10,16,3,9,7,23,0,11,5,5,3,15,26,7,12,9,2,8,14,9,11,19,14,7,20,1,22,4,15,11,2,1,23,28,5,4,6,38,9,5,6,15,11,9,8,7,8,21,8,10,47,2,16,12,6,5,12,14,4,6,7,8,4,6,3,10,38,7,27,5,6,18,13,7,0,5,7,23,37,26,11,14,3,3,6,13,35,26,22,27,14,6,43,8,8,25,22,4,5,9,6,12,8,6,14,5,48,2,6,9,40,16,8,6,8,6,16,15,13,3,0,13,4,8,17,2,10,8,6,13,13,5,20,2,1,6,9,6,5,8,1,3,6,13,7,1,9,14,11,32,19,17,6,20,26,15,17,12,19,29,17,17,18,34,15,55,31,33,43,31,37,89,214
2019-04-30,14,6,2,30,13,8,15,16,24,18,28,22,12,22,1,22,17,27,21,32,5,23,17,31,15,25,8,6,21,16,18,15,11,3,6,9,23,4,9,9,50,71,55,50,120,25,15,34,38,12,2,26,13,25,16,14,17,3,19,1,5,13,2,9,10,1,25,0,5,7,3,9,17,18,5,8,0,13,9,9,8,7,2,5,16,8,2,30,26,6,72,8,0,71,18,13,12,35,17,16,8,2,2,6,9,3,11,27,11,21,16,5,6,14,4,0,12,7,50,16,20,24,14,4,19,14,8,20,28,30,33,5,1,1,13,11,9,3,3,1,14,8,5,2,6,7,10,8,5,5,7,11,11,3,5,19,26,18,4,0,7,19,3,4,12,2,18,12,10,11,17,8,1,4,9,10,7,14,21,5,11,6,1,13,3,7,10,4,10,5,5,4,7,5,12,8,3,19,10,6,4,0,10,9,9,12,5,22,15,5,57,17,7,1,3,10,11,15,17,5,1,10,3,2,15,19,7,7,2,10,7,4,6,19,3,3,20,2,14,24,8,4,1,3,3,5,0,3,0,16,6,4,15,15,19,13,0,7,8,6,8,13,15,5,7,6,17,10,11,13,11,14,7,3,1,2,20,11,3,3,4,3,0,11,6,2,5,1,6,2,6,3,6,0,12,5,5,3,9,7,3,7,4,4,0,11,10,13,2,26,8,8,11,3,6,11,33,5,4,4,2,7,5,34,2,11,13,3,6,13,7,2,14,19,2,31,4,7,5,5,18,43,12,15,21,31,10,29,7,18,9,9,15,22,57,74,66,34,52,73,121,74,72,66,43,47,37,67,45,7,13,24,36,37,74,93,31,45,106,67,119,82,37,46,66,39,73,68,76,238
2019-05-01,14,10,5,7,5,14,21,14,18,19,28,8,27,5,2,10,20,9,28,19,73,29,18,6,49,50,16,24,8,7,28,27,26,12,17,17,41,32,17,4,12,17,4,4,17,26,30,34,7,12,7,33,26,10,34,6,14,2,22,18,89,53,29,52,28,31,40,49,15,22,103,16,23,41,51,52,26,53,53,40,62,30,33,43,38,27,53,14,7,50,25,19,15,11,15,58,34,11,21,12,25,9,7,27,35,20,18,9,8,16,55,37,28,7,52,20,24,34,30,40,21,40,14,92,162,18,22,2,23,23,26,24,10,13,3,21,2,16,15,24,8,24,28,1,1,13,15,15,18,17,4,10,1,26,11,16,12,2,7,7,3,31,13,13,5,4,4,1,0,13,12,2,0,12,36,15,20,13,5,8,3,3,7,20,20,17,10,9,2,9,2,7,14,15,3,7,18,5,4,11,15,34,8,22,18,21,12,10,10,8,38,10,5,12,14,13,10,30,27,6,20,10,9,17,36,13,16,22,3,9,11,13,41,42,40,103,36,25,61,70,76,54,34,15,34,35,34,16,31,24,18,34,6,43,33,18,29,10,74,35,19,11,21,41,60,44,58,33,20,25,53,18,22,57,31,80,46,155,58,37,18,91,61,29,75,52,45,40,53,47,44,25,22,47,53,17,24,33,20,12,48,91,31,24,10,35,12,18,10,14,45,33,31,34,7,13,27,11,36,13,26,14,23,18,15,43,15,7,11,51,29,15,17,35,27,32,10,49,13,3,47,9,34,36,15,49,16,11,15,30,36,23,13,69,38,37,81,17,18,26,38,65,26,93,32,25,51,48,33,51,51,68,46,36,74,76,92,127,71,71,75,80,58,138,121,175,232,205,216,324
2019-05-02,47,25,29,13,64,15,22,14,28,24,15,16,11,23,12,21,4,7,47,39,39,31,7,38,30,27,17,22,21,4,15,37,13,4,18,11,15,38,14,19,2,36,38,83,76,32,13,31,13,30,15,7,3,44,22,18,30,26,10,5,23,25,4,9,14,6,14,17,20,26,8,11,22,16,15,18,51,16,21,20,19,9,14,14,6,16,7,5,31,17,6,13,6,16,17,16,15,2,6,23,23,16,11,9,69,6,6,17,14,17,34,23,8,14,22,8,15,5,14,14,46,11,34,10,4,35,39,31,37,17,26,21,6,25,11,18,53,24,28,73,25,16,32,28,29,13,2,13,35,17,5,17,12,13,59,40,15,16,11,10,6,20,44,48,26,56,21,83,13,4,71,71,259,248,67,51,20,80,28,21,33,24,28,66,30,27,9,14,20,16,14,25,55,45,43,43,24,91,158,32,14,6,32,5,15,12,11,15,4,12,6,1,0,16,21,12,13,10,12,5,14,19,20,11,10,4,11,32,5,12,19,6,17,5,10,2,18,11,5,11,12,2,10,13,15,12,28,6,8,19,17,15,8,17,12,17,3,10,3,6,29,13,3,4,19,10,20,67,7,13,17,18,16,43,53,16,23,26,12,10,12,7,29,12,19,15,13,8,15,12,5,19,14,13,13,7,31,17,6,6,24,22,16,14,20,25,37,9,15,3,3,21,55,16,10,23,27,13,8,17,8,18,16,9,12,20,19,3,23,11,40,33,66,32,22,46,15,12,20,15,34,17,31,34,32,16,13,18,19,55,30,24,36,32,36,27,19,39,32,15,32,24,29,53,73,35,34,39,46,54,59,52,38,44,43,66,44,83,57,43,112,77,42,80,82,110,74,150,121,311
2019-05-03,11,1,17,18,11,12,19,29,14,11,17,40,34,30,47,49,45,41,30,33,35,45,18,15,38,41,34,4,8,5,22,12,17,13,16,10,16,11,54,23,21,9,25,7,12,10,15,23,25,28,13,5,20,6,16,11,32,13,28,13,21,36,25,28,13,42,21,18,8,9,11,15,18,6,20,2,15,12,7,17,5,11,6,10,17,9,8,11,22,9,5,14,32,122,23,22,20,14,11,17,6,0,3,6,18,12,8,12,22,9,14,2,7,16,1,16,6,10,21,15,13,6,12,11,10,2,5,13,12,8,7,12,2,8,5,13,3,6,2,7,16,2,7,5,11,10,7,11,6,5,4,3,2,13,3,25,2,11,13,8,5,19,3,7,7,16,3,6,7,7,2,10,8,0,7,9,6,9,3,0,25,4,5,5,6,4,8,2,6,6,3,9,7,4,0,15,6,3,3,4,11,3,9,2,13,10,3,8,7,4,3,5,0,15,13,7,12,4,4,6,13,6,9,2,39,14,2,10,10,3,17,3,18,5,1,11,50,4,3,3,17,10,2,17,3,9,3,19,18,12,7,4,5,6,3,28,15,6,9,0,6,16,4,6,3,4,4,16,18,2,6,6,8,10,8,6,2,19,15,11,11,9,20,12,10,8,7,10,7,3,13,18,14,5,2,5,7,46,13,14,12,5,3,19,9,28,18,4,5,2,7,12,11,10,11,7,14,4,16,8,9,6,28,27,6,14,3,17,8,11,19,15,22,12,9,14,1,19,5,32,27,7,26,11,8,9,15,18,30,10,15,3,14,21,18,35,8,18,10,17,9,10,11,37,47,10,22,19,21,16,22,24,63,60,80,62,58,28,32,28,64,36,35,57,39,57,77,64,71,130
2019-05-06,21,40,14,38,12,5,14,6,2,39,17,34,19,18,5,15,20,16,27,16,16,23,4,7,8,25,19,8,12,8,17,19,12,25,11,10,30,45,10,19,5,7,9,2,24,22,13,17,7,14,21,39,16,26,22,13,28,26,8,11,15,124,28,22,11,16,20,10,18,19,59,2,16,26,29,21,15,12,5,21,73,15,13,23,39,9,8,13,16,12,28,25,7,27,26,10,1,10,16,13,21,33,14,9,6,10,25,20,7,11,53,22,2,15,20,14,25,47,3,63,6,15,48,47,24,3,19,18,22,14,18,19,17,15,6,25,9,23,6,12,14,17,22,6,9,10,37,9,12,17,13,11,1,19,24,9,10,11,11,7,9,10,8,9,1,36,13,8,2,27,8,5,14,5,15,5,4,21,29,10,0,29,34,19,36,14,9,15,8,6,5,9,7,12,9,1,12,1,16,13,15,3,4,14,15,12,1,12,12,7,0,20,29,12,18,9,29,18,16,6,9,1,4,14,14,9,1,13,2,5,20,2,7,1,12,4,4,2,11,12,14,8,8,24,4,17,10,7,28,30,31,20,18,37,15,39,9,12,27,12,12,7,5,15,34,21,18,6,8,3,14,18,18,5,22,20,8,24,9,2,25,5,9,8,104,24,92,44,30,12,5,12,12,1,7,30,14,13,14,3,6,6,5,16,1,14,24,19,5,21,19,1,3,20,29,8,18,10,44,39,20,8,9,13,11,9,42,20,12,27,5,14,17,12,32,11,20,30,13,10,16,11,15,12,45,39,18,40,13,28,38,12,25,50,17,69,35,70,43,43,55,29,103,135,60,59,56,65,64,40,75,97,30,67,71,56,83,35,79,64,158,80,111,139,86,104,142,173,159,242
