,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,379,0,100,0,0,0,0,0,0,2,100,0,0,200,0,0,100,0,0,0,18,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,200,0,0,0,20,100,200,0,199,100,0,20,0,5,0,0,0,0,0,0,100,100,500,0,200,0,0,200,200,0,100,500,0,0,100,0,1,100,0,200,0,100,0,100,300,200,100,0,100,0,0,200,0,0,0,0,200,62,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,6,116,100,1,0,0,0,50,1,0,0,0,0,100,0,0,0,0,0,0,0,0,174,0,0,0,30,0,100,0,114,100,200,0,0,0,0,100,0,0,10,200,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,100,200,105,100,0,378,0,0,0,2,0,0,82,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,48,52,100,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,200,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,100,0,0,100,100,300,300,200,0,0,0,100,0,0,0,0,0,100,44,0,100,0,100,270,0,100,0,0,0,100,0,0,0,100,0,0,0,200,0,0,139,0,100,53,0,100,100,0,81,400,0,100,435,0,100,0,0,200,0,100,100,206,0,531,0,0,0,100,229,100,0,0,0,200,0,201,0,0,136,100,400,200,550,600,500,600,900,650,800,654,1310
2019-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,359,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,149,100,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,100,0,0,0,0,348,0,0,0,0,0,0,0,0,0,400,0,100,0,0,0,32,100,0,0,0,0,0,0,0,0,0,0,300,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,4,0,147,0,100,100,0,100,0,0,100,0,0,0,0,300,100,100,0,100,0,0,0,100,100,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,100,100,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,0,0,100,0,0,0,0,0,0,190,150,0,0,0,0,100,0,0,100,0,0,166,0,400,0,0,100,0,100,100,0,71,0,0,100,0,0,100,0,5,0,0,0,49,0,0,78,0,0,200,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,400,0,0,0,200,400,100,0,229,0,100,200,200,0,0,100,0,0,100,0,0,100,0,0,100,100,0,100,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,300,200,21,0,0,0,100,0,0,0,0,200,100,0,100,0,100,0,200,1,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,200,0,0,0,100,0,0,0,0,0,300,100,20,0,300,100,500,0,0,0,0,500,100,0,300,100,564,563,200,0,450,100,100,300,400,200,110,405,300,300,736,416
2019-04-17,34,0,0,0,0,0,0,0,100,100,100,0,200,0,0,0,0,0,0,200,0,0,100,0,11,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,247,0,0,100,450,45,0,0,0,0,0,0,28,72,0,100,0,0,100,0,300,0,0,0,200,0,0,0,0,0,0,0,400,300,100,0,0,0,0,0,0,800,116,0,0,100,0,350,100,0,0,0,100,3,0,100,0,100,1167,0,0,0,0,0,49,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,1,0,0,100,0,300,200,0,0,0,0,0,0,0,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,27,0,0,0,0,0,0,300,0,100,0,0,100,202,0,100,0,0,150,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,200,100,0,0,0,0,0,200,0,150,100,0,100,100,200,12,0,100,0,0,100,23,0,0,63,0,0,0,0,0,0,0,100,0,0,100,0,100,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,78,122,0,200,500,300,0,0,0,0,0,800,100,0,0,0,0,0,66,0,0,100,0,0,0,200,100,0,0,1,200,0,0,100,2,0,200,100,0,100,0,0,100,0,0,0,0,0,0,33,0,0,0,0,100,200,0,0,186,0,0,300,0,0,0,0,100,0,0,0,0,30,100,0,20,0,80,0,2,100,0,0,65,100,0,300,100,0,0,100,300,100,0,300,0,100,200,0,100,0,600,500,200,100,400,401,300,581,24,700,900,245,100,2900,799
2019-04-18,0,100,0,0,0,100,43,0,0,1,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,132,100,300,200,0,0,0,300,0,300,0,101,100,400,100,400,512,400,0,0,100,100,200,200,0,0,100,0,0,2760,5,100,400,200,200,200,0,500,0,0,200,0,112,0,0,0,0,100,0,15,0,0,100,250,300,200,200,0,0,0,0,700,100,200,32,0,0,0,100,100,150,200,0,100,100,100,0,0,100,0,0,0,7,0,100,0,0,100,0,100,100,100,250,0,0,200,0,0,0,0,2100,200,0,300,150,0,0,100,300,0,100,3500,200,0,100,300,0,100,100,200,1700,0,400,200,0,100,0,400,0,100,0,100,105,0,0,100,0,0,100,0,0,0,100,105,0,100,100,0,0,400,200,0,100,200,0,0,0,100,500,200,200,700,100,0,0,0,300,100,0,0,100,0,0,0,0,0,200,0,100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,0,100,0,0,0,0,0,0,0,100,0,0,900,100,400,0,0,400,0,0,300,0,0,100,0,0,0,0,150,100,0,200,0,100,0,0,100,4000,300,0,0,0,100,0,200,0,0,100,100,0,100,0,0,0,100,400,0,300,0,300,0,0,0,100,300,200,0,300,1105,0,200,0,200,100,0,0,0,100,0,0,8494,700,100,200,200,200,200,700,0,200,100,150,1,100,0,0,0,1300,300,500,0,0,0,0,200,0,103,0,305,300,1,0,425,505,100,300,0,200,0,200,0,100,0,300,100,0,200,200,300,100,279,200,200,300,0,200,300,200,0,100,300,210,100,500,300,400,300,200,200,300,200,1000,801,800,500,208,300,1372,1352,1623,1700,4996
2019-04-22,0,0,0,0,0,0,144,60,0,300,0,300,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,400,0,0,0,100,0,0,0,0,100,0,100,0,100,100,100,100,200,100,100,100,100,9570,200,0,100,176,0,200,0,100,0,200,100,0,0,0,300,500,100,0,0,200,6200,100,920,129,1300,347,50,100,47,0,100,0,35,0,71,0,500,0,0,0,0,0,0,134,0,0,0,0,100,268,0,0,150,0,150,150,350,0,100,0,100,0,550,0,0,0,0,100,1,100,0,0,100,300,600,0,0,0,0,0,100,0,0,200,0,150,0,100,150,0,150,100,0,100,0,100,0,100,0,100,0,100,0,400,0,100,100,0,101,199,0,100,100,3,150,0,0,100,1,150,0,100,0,100,200,250,0,0,0,200,0,200,100,100,100,200,0,100,100,150,100,100,0,100,0,150,0,100,150,100,0,100,100,100,0,200,0,0,0,0,300,0,200,100,0,100,150,0,0,0,0,450,0,0,100,0,150,100,250,0,0,200,350,0,0,0,300,0,0,0,300,100,0,0,0,300,36,100,300,150,0,0,0,100,150,0,100,0,100,200,100,0,100,1,150,0,0,100,0,174,200,200,100,0,0,200,100,0,100,764,350,0,100,100,300,109,0,100,100,0,0,0,0,1,400,0,200,200,100,100,100,100,0,0,199,176,0,200,200,270,0,300,0,119,100,100,256,100,300,0,100,100,0,100,0,0,0,100,100,300,400,0,0,100,100,0,200,100,0,0,0,0,100,100,200,0,200,0,650,329,100,0,100,100,0,100,64,100,398,100,0,98,200,300,300,136,364,642,500,493,107,400,374,750,700,300,500,700,1461
2019-04-23,0,250,0,100,0,0,0,0,0,0,0,0,0,0,0,0,107,200,0,0,100,350,0,0,300,0,0,0,100,0,0,200,100,100,500,0,100,0,0,250,165,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,700,200,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,0,0,0,100,100,100,10,100,0,0,5,0,0,0,0,0,1900,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,200,0,0,0,0,200,0,200,100,0,0,0,0,0,0,0,0,0,900,0,0,952,0,0,0,0,0,0,0,0,0,45,130,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,100,0,0,0,50,100,0,0,0,0,0,0,0,0,26,0,34,0,185,160,69,29,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,0,0,0,0,0,0,0,0,0,0,83,100,0,0,0,0,0,0,0,117,0,0,100,0,0,0,0,553,100,100,0,0,0,150,0,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,100,100,0,0,0,0,0,164,0,100,200,100,0,100,890,150,200,104,100,150,0,327,0,200,100,0,0,0,0,100,0,0,100,207,100,100,410,400,477,762,1350,568,444,1098,688
2019-04-24,500,0,0,0,200,360,1074,700,307,285,337,300,30,1100,200,1172,800,600,0,125,101,0,0,750,800,100,650,300,2775,272,200,100,100,200,0,0,0,0,400,100,232,23,100,200,0,0,200,10,0,0,100,100,0,0,300,137,100,100,0,100,0,252,100,265,0,0,100,0,165,0,0,65,0,0,65,19,100,100,0,65,0,500,100,0,0,0,167,0,100,2,76,81,100,111,200,200,300,0,83,239,61,0,250,0,100,145,0,0,0,200,0,0,0,0,0,0,150,400,300,0,200,0,0,91,0,0,0,0,0,100,0,0,0,0,0,90,0,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,150,0,6,0,50,0,0,0,0,100,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,10,3,0,0,0,0,0,0,0,60,0,1,100,0,100,57,83,0,0,100,100,0,0,137,13,0,0,0,0,0,100,0,100,0,0,104,200,0,300,541,419,0,1,0,0,100,800,0,0,0,0,0,0,0,0,1,0,0,0,1600,0,0,600,400,230,100,100,0,110,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,1,69,200,0,0,100,900,639,100,152,0,0,200,0,0,0,0,0,0,20,0,0,0,0,100,0,0,55,100,200,226,200,600,0,0,150,0,0,0,0,0,100,100,100,0,0,0,151,100,100,0,0,59,0,0,0,0,100,0,76,0,0,100,60,0,0,0,38,0,50,100,200,100,0,1,0,200,2,0,100,0,0,0,0,100,174,0,100,295,0,1,100,528,796,0,789,400,600,700,802,692
2019-04-25,2,0,0,0,0,200,99,0,200,100,100,114,0,0,0,0,0,0,0,400,100,0,0,0,600,0,0,100,0,100,100,0,1225,100,220,403,0,58,200,0,125,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,101,0,2,0,200,0,0,162,0,100,0,0,0,0,0,100,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,16,0,0,0,11,0,0,0,7,0,0,0,0,42,0,5,30,0,0,0,200,0,0,0,0,0,100,0,0,242,0,0,0,0,0,0,100,0,0,0,0,0,0,0,24,0,0,0,0,85,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,24,200,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,350,200,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,121,80,333,0,0,0,0,0,0,5,100,0,0,17,0,215,0,0,0,0,0,0,0,0,1,22,0,100,0,0,0,100,0,0,0,0,0,0,0,305,40,100,64,0,100,100,0,0,0,200,0,100,0,0,100,32,0,0,0,100,0,100,0,200,0,0,100,0,0,0,0,200,400,0,100,16,0,200,0,0,122,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,187,191,0,0,207,37,0,0,0,100,0,0,100,200,0,0,0,150,308,100,100,100,100,0,0,100,0,0,100,2,0,100,77,36,135,283,0,0,100,0,100,1000,200,300,300,0,100,0,0,100,0,600,500,1134,758,500,201,100,100,0,605,954
2019-04-26,0,210,0,2,300,300,0,100,0,0,0,0,0,100,11,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0,0,103,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,16,0,30,100,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,300,300,100,0,0,100,0,100,0,33,100,0,0,0,0,26,100,312,0,350,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,135,0,200,0,0,0,100,100,0,0,0,900,66,0,34,1206,0,100,0,1000,0,600,300,200,0,2,87,0,0,0,0,0,100,0,0,0,0,34,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,13,0,0,0,100,0,0,0,0,0,0,22,0,2,98,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,92,0,100,0,0,0,0,0,0,105,0,0,100,0,0,0,0,0,250,100,100,100,60,200,100,0,260,203,62,560,1165
2019-04-29,3,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,100,6,0,0,0,0,0,0,0,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,4,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,500,0,100,0,150,0,0,0,0,0,0,0,0,0,0,0,0,232,0,200,0,0,0,1300,200,800,100,0,150,100,0,200,0,100,0,0,0,0,0,0,100,150,0,0,100,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,100,100,100,273,0,0,0,150,0,0,106,100,0,0,100,100,100,0,100,200,0,100,0,100,0,100,100,100,0,100,200,200,0,0,150,400,0,0,0,200,0,100,0,0,0,0,450,0,277,0,100,0,1000,0,1000,300,0,200,1700,803,2165
2019-04-30,0,0,0,0,0,66,0,0,0,0,0,0,0,0,1200,0,0,100,0,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,38,0,0,0,0,0,0,0,100,0,0,0,0,100,28,100,0,100,0,0,85,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,649,0,0,150,100,0,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,200,0,100,0,0,100,0,0,100,100,0,100,100,0,0,0,100,0,0,0,0,0,0,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,101,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,250,7350,300,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,10,0,0,0,0,0,100,0,0,0,0,0,5,0,0,76,0,0,0,0,200,0,100,0,100,100,100,0,0,100,4,24,402,100,100,0,250,0,0,100,100,0,100,302,101,350,0,273,1321
2019-05-01,0,0,200,0,0,200,0,0,3,100,200,300,100,0,0,0,0,70,0,623,0,0,200,0,0,0,100,100,0,0,190,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,100,0,0,0,0,24,0,0,0,0,0,0,0,2,100,0,100,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,1002,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,100,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,15,0,0,0,25,100,0,0,100,1000,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,100,100,0,1,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,31,0,0,0,0,0,0,41,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,100,197,0,100,0,0,0,340,200,100,137,500,311,200,400,700,650,700,758
2019-05-02,0,0,0,127,10,254,200,0,0,0,0,0,0,1,100,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,21,0,17,0,0,0,0,200,200,250,200,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,15,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,125,0,40,0,0,0,0,0,300,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,3,3,81,0,0,0,100,0,0,0,100,100,0,0,10,0,0,0,0,0,36,0,100,0,200,0,0,0,0,0,0,0,100,0,0,100,10,0,100,23,0,100,0,120,0,0,0,0,100,0,0,100,0,0,0,0,0,1000,0,0,0,0,0,0,100,16,300,0,0,0,182,200,0,0,0,0,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,100,110,0,0,0,100,0,0,0,11,0,0,0,0,150,0,0,400,0,0,0,0,150,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,34,0,0,0,0,200,119,300,701,236
2019-05-03,0,0,0,0,100,0,0,0,0,0,0,0,0,500,447,210,0,0,26,510,800,407,0,0,0,71,0,80,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,19,0,0,100,100,0,0,100,100,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,64,0,0,0,9,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,12,0,0,0,4,0,10,0,0,100,200,100,100,0,0,0,0,0,0,0,0,100,0,0,0,10,0,100,0,100,0,0,200,0,0,0,0,0,0,0,0,100,0,110,100,200,4,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,600,200,100,0,100,0,0,103,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,200,0,0,100,100,0,0,0,0,0,20,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,250,500,404,602
2019-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,100,0,0,0,0,100,0,200,61,0,0,0,0,100,0,400,150,0,0,300,350,675,0,0,4,300,0,0,200,62,0,0,100,0,0,0,0,100,0,0,0,0,0,0,200,46,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,100,0,100,500,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,100,0,0,0,0,0,100,0,0,0,0,0,200,0,0,400,100,0,0,150,0,0,0,0,0,150,0,0,100,0,0,0,250,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,126,200,0,0,0,200,0,0,0,100,9,0,0,0,0,400,0,100,0,100,100,0,0,200,150,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,350,0,100,0,0,100,300,0,519,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,100,100,0,200,0,0,102,0,0,400,0,0,0,0,0,0,300,0,0,0,0,0,150,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,150,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,38,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,599,200,100,100,0,200,0,0,0,0,0,100,200,0,300,0,200,100,200,1008,765
