,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,,76.73,,,,76.46,76.5,76.5,76.49,76.575,,76.44,76.44,76.41,76.53,76.46,76.47,76.49,,76.54,76.665,76.69,76.675,76.68,,76.67,,,76.655,76.65,,76.56,76.51,76.57,76.55,76.55,76.53,76.51,76.54,,76.52,76.46,76.345,76.42,,76.41,76.34,,76.305,76.28,76.24,76.23,76.13,76.135,76.11,76.105,76.05,76.025,75.93,75.92,75.91,75.9,75.85,75.92,75.9,,75.94,75.94,,75.925,75.935,75.91,75.85,75.85,75.835,75.85,75.835,75.83,75.9,75.91,75.91,75.91,,75.93,,75.93,75.905,75.945,75.925,75.975,76.005,75.985,75.95,,76.02,76.03,,76.06,76.04,,75.965,75.97,76.02,76.03,,75.995,76.005,76.055,76.045,76.09,,,76.17,76.13,,,76.08,76.07,76.08,,76.06,76.04,76.0,75.99,75.985,,,,76.035,76.015,76.005,75.995,75.965,75.97,76.045,76.05,,76.015,76.04,,,76.0,76.015,,75.97,75.905,75.905,75.95,75.95,75.98,75.96,75.98,76.0,75.975,75.94,75.94,,,75.965,75.98,75.98,75.95,,,,75.94,75.97,75.93,,,75.94,,,75.89,75.9,,,,75.935,75.92,,,,75.92,75.94,,,75.9,,75.88,75.845,,,75.84,,75.86,,75.865,75.85,75.835,,75.82,75.78,75.74,,,75.705,75.71,75.71,75.75,75.74,75.76,75.77,75.78,75.76,75.76,75.75,,75.72,75.725,,75.735,75.71,,,75.73,,,,75.63,,75.57,75.55,75.595,,75.545,75.55,75.52,,75.44,75.45,75.475,,75.54,,,,75.47,,75.415,75.385,75.36,75.34,,75.38,75.45,75.42,75.44,,,75.4,,75.39,,75.37,75.35,,,75.33,75.33,75.36,75.375,75.375,75.335,75.29,75.32,75.26,75.25,75.25,75.18,75.13,75.07,75.04,75.08,75.08,75.125,75.105,75.105,75.07,75.075,75.055,75.075,75.15,75.16,75.11,75.12,75.175,75.175,75.23,75.245,75.255,75.32,75.33,75.275,75.27,75.32,75.3,75.23,75.235,,75.205,75.22,75.245,75.28,75.255,75.305,75.26,75.31,75.255,75.22,75.17,75.155,75.19,75.15,75.165,75.16,75.18,75.19,75.185,75.155,75.175,75.19,75.21,75.21,75.19,75.195,75.225,75.225,75.28,75.265,75.26,75.275,75.305,75.325,75.335,75.33,75.32,75.29,75.29,75.285,75.3,,75.26,75.275,75.27,75.27,75.275,75.245,,75.29,75.3,75.32,75.265,75.22,75.16,75.15,75.13,75.16,75.17,75.23,75.24,75.195,75.21,75.2,75.14,75.145,75.14,75.17,75.135,75.14,75.215,75.21,75.19,75.17,75.17,75.15,75.14,75.105,75.085,75.11
2019-04-17,75.12,,,74.91,,74.97,74.91,74.9,74.92,74.88,,75.11,75.09,75.08,,75.01,,75.02,75.045,75.09,75.16,75.14,75.16,75.175,75.15,75.11,75.2,75.17,75.25,,75.245,75.28,75.3,75.37,75.41,75.31,75.31,75.3,75.25,75.17,75.24,75.22,,75.295,75.37,75.43,75.45,75.42,75.43,75.56,75.6,,75.49,,75.43,75.43,75.47,75.47,75.54,75.51,,75.49,75.52,75.43,75.445,75.475,75.47,75.51,75.46,75.455,75.48,,75.44,,75.47,75.5,75.48,75.52,75.555,,75.51,75.5,75.505,75.55,75.43,75.44,75.49,75.48,75.48,75.48,,,,75.565,,,75.6,75.59,75.59,75.67,75.645,75.64,,75.64,,75.645,75.55,75.62,75.57,75.61,,75.59,,,75.645,75.635,75.635,75.625,75.635,75.64,75.62,,75.55,75.545,75.55,75.5,75.5,75.48,75.45,75.455,75.44,,75.43,75.445,,75.44,75.485,,75.54,75.51,75.53,75.55,75.565,75.585,75.585,75.59,75.605,,75.62,75.625,75.61,,75.65,75.61,75.59,75.625,75.575,75.58,75.555,75.535,75.55,75.54,75.59,75.625,75.57,75.56,75.505,,,,,75.46,75.475,75.49,75.51,75.57,75.575,75.59,75.59,75.6,75.61,,,,75.495,75.47,75.46,75.505,75.485,75.505,75.485,75.5,75.5,75.495,,75.5,75.46,,,,75.48,,75.43,75.44,75.44,75.43,75.46,,,75.42,75.39,75.38,75.43,75.41,75.4,75.43,75.465,75.465,75.46,75.42,75.42,,75.46,75.45,75.46,75.41,75.43,75.445,75.445,75.445,75.435,75.41,75.45,75.44,75.41,75.395,,,75.395,75.4,75.395,,75.4,,75.395,,75.4,75.405,75.415,75.43,75.45,,75.47,75.425,75.415,75.425,75.405,75.405,75.41,75.405,,75.405,,75.4,,75.415,75.39,75.39,,75.33,75.37,,75.36,75.33,,75.27,75.32,75.31,,75.31,,75.31,,75.34,,75.34,75.31,75.275,,75.25,75.25,75.26,,75.27,,75.275,75.27,75.275,75.28,,75.29,75.28,,75.295,75.275,75.37,75.355,75.36,75.355,75.39,75.425,75.4,75.395,,75.405,75.4,75.4,,75.41,,,,75.4,75.39,75.395,75.395,75.395,75.445,75.46,75.47,75.48,75.505,,75.525,,75.45,75.46,75.465,75.435,,75.455,75.435,75.43,75.435,,75.48,75.49,75.515,75.505,75.51,75.525,75.515,75.515,75.52,75.53,75.52,75.49,,75.515,75.52,75.495,75.425,75.44,75.42,75.44,75.465,75.475,75.47,75.49,75.46,75.48,75.44,75.4,75.41,75.41,75.41,75.35,75.37,75.38,75.355,75.3,75.27,,75.325,75.35,75.33,75.275,75.295,75.295,75.265
2019-04-18,,,,,,75.24,,,,75.3,75.265,75.28,75.215,75.3,75.28,75.31,75.3,75.33,75.32,75.37,75.32,75.29,75.24,75.25,75.305,75.285,75.29,75.29,75.33,75.25,75.265,75.255,75.27,75.275,75.29,75.29,75.25,,75.22,75.26,75.3,,75.27,75.265,75.28,75.22,75.29,75.3,75.29,75.34,,75.36,75.4,75.41,,75.42,75.42,75.39,75.37,75.44,,75.47,75.49,75.45,75.48,75.5,75.44,,,,75.55,75.55,,75.57,75.56,,,75.6,75.63,75.65,75.63,75.61,,,75.55,75.53,75.53,75.565,75.55,75.555,75.54,,75.53,75.54,,,,,,75.41,,75.39,,75.46,,75.5,75.52,,,75.58,75.57,75.55,75.565,,,75.48,75.5,,75.48,,,75.54,75.54,75.565,75.5,75.505,75.49,75.51,75.48,,75.51,75.505,,75.51,,75.5,,75.55,75.495,75.53,,75.5,,,,,,75.46,75.47,75.46,75.45,75.51,75.48,,,,75.48,75.48,75.48,75.49,75.49,75.5,75.51,75.495,75.465,75.36,75.31,,75.35,75.37,,75.34,75.34,,,75.29,75.26,75.24,75.33,,,75.335,,,,,75.5,75.5,75.475,75.45,75.46,75.46,75.5,75.525,,75.54,,75.555,75.575,75.59,75.53,75.5,75.47,,,75.51,,75.5,,75.5,75.505,75.51,75.47,,75.49,,75.43,75.39,,75.43,75.47,,75.48,,,75.49,,75.5,75.5,75.48,,,75.48,,,75.48,,,,,,75.49,75.47,75.49,,,,,,75.47,75.46,,,,,,,,,,75.45,75.4,,,,,75.36,75.355,75.35,75.345,,75.34,75.32,,75.305,75.31,75.325,75.32,75.31,75.31,,,75.32,,,75.36,,,75.3,75.285,75.31,75.3,75.285,,,75.33,75.335,75.32,,,,75.32,,,75.27,75.26,,,,75.24,75.24,,75.25,75.27,75.23,,75.225,,75.195,,75.195,,75.23,,,,,75.14,75.105,,75.08,75.07,,75.05,75.05,,75.015,75.07,75.02,75.05,,75.06,75.07,75.03,75.04,75.06,75.075,75.12,,75.14,75.125,75.055,75.115,75.06,75.1,75.105,75.15,75.145,75.065,75.085,75.065,75.07,75.05,75.09,75.11,75.13,75.065,75.07,75.03,,75.08,75.01,75.01,,75.03,74.985,74.985,74.99,74.99,74.985,74.965,74.97,74.96,74.96,74.89,74.92,74.93,74.98,74.93,74.935
2019-04-22,,74.77,74.765,74.72,,74.78,74.76,74.87,74.9,74.9,74.975,74.99,75.025,74.98,75.0,74.93,,74.95,74.95,74.91,,74.85,74.87,74.82,74.84,,74.78,,74.78,74.82,74.84,,74.8,74.85,74.785,74.75,74.72,74.775,,74.87,74.89,74.92,74.89,74.945,75.01,74.94,74.95,74.96,74.915,74.875,74.88,74.85,74.89,74.85,74.84,74.86,74.84,,,74.87,,74.83,,74.76,74.7,74.71,,,,,,74.67,74.68,74.68,74.71,,74.68,,74.67,74.735,,,,74.78,74.735,,74.72,74.745,,,,,74.75,,74.745,74.685,74.71,74.69,,74.65,,,,74.72,,,74.73,,,,,,,,,74.775,74.76,,,,,74.79,,,,,74.755,,74.765,74.76,74.74,74.77,74.78,74.78,74.76,,,74.76,74.745,,,,,74.73,,,74.7,,74.705,74.69,,,74.7,,74.695,74.67,,74.69,74.685,,74.695,,74.7,74.7,,,74.71,,74.69,,,74.7,74.7,74.67,74.68,,74.67,74.69,74.71,74.695,74.675,,,74.65,74.65,74.66,74.66,,74.645,,74.65,74.67,,74.63,,74.625,,74.64,74.64,,74.64,74.63,74.625,74.595,74.615,74.615,74.62,74.6,74.6,,74.595,74.605,74.595,74.585,74.565,74.565,74.57,74.575,74.575,,74.585,74.595,74.59,74.59,,,,,74.56,74.58,,,,74.58,74.58,,,,,74.595,74.605,74.605,74.57,74.57,,74.605,74.59,74.59,74.575,74.57,,74.59,74.55,,74.52,,,,,74.555,,,,,,74.56,74.56,74.55,74.555,74.54,74.5,,74.485,74.525,,74.535,74.51,74.49,74.52,74.525,74.52,,74.48,74.495,,74.505,,74.5,,,74.49,74.485,74.505,,74.47,,,74.41,,74.43,74.44,74.45,74.44,74.445,74.45,,,74.46,74.5,74.5,74.51,,74.52,,,,,74.52,74.56,74.54,,,,74.52,74.49,74.5,,,74.52,74.55,74.545,74.525,74.53,,74.55,,74.54,,74.545,74.55,74.57,74.565,74.58,74.59,74.6,74.62,74.625,74.61,,74.64,,,74.655,74.645,74.66,74.655,74.625,,74.62,74.62,74.58,74.545,74.55,74.56,,,74.545,74.565,74.595,74.645,74.675,74.71,74.695,74.725,74.715,,74.72,74.715,74.73,74.74,74.745,74.75,74.74,74.77,74.76,74.73,74.705,74.72,74.7,74.665
2019-04-23,,74.835,,,,,74.67,74.73,,74.79,74.84,,75.03,75.0,75.0,75.01,74.95,,74.95,,,75.06,,75.14,75.15,75.07,75.0,74.99,,,75.03,75.05,75.05,75.02,75.1,75.11,75.13,75.15,75.15,75.13,75.13,75.14,75.16,75.12,75.13,75.07,75.06,75.0,74.96,,75.06,75.07,,,75.14,75.15,75.2,75.18,,75.23,75.21,75.16,75.12,75.04,75.11,75.11,75.1,75.14,75.18,75.08,75.105,75.095,75.075,,75.1,75.1,75.03,75.01,,74.91,74.84,74.84,74.85,74.84,,74.9,,74.875,74.86,74.88,74.87,74.86,,74.9,,,,74.76,,74.79,74.705,,74.73,74.8,74.83,74.84,74.94,,,,74.82,,,,,74.81,,,,,,,,,74.89,74.88,,,,,74.78,74.74,,,,,,74.765,74.815,74.77,,,,74.75,74.76,74.71,74.72,,74.77,74.785,74.815,74.85,74.87,74.82,,74.81,74.86,74.85,74.88,74.88,74.805,74.82,74.885,74.87,74.895,74.915,,,,74.96,,,,74.91,74.94,74.95,,74.945,74.945,74.92,74.95,,74.945,,,,75.02,75.015,74.98,74.94,74.93,,,,,74.95,74.95,74.94,,,,74.92,74.9,74.87,74.85,74.84,,74.66,74.71,,,74.73,,,74.77,74.8,,74.79,,,,74.835,74.855,74.88,,74.9,74.905,74.9,74.92,,74.89,74.88,74.885,74.905,74.91,74.91,,74.89,74.9,74.91,74.89,74.865,74.86,,74.875,,74.88,,,74.97,74.96,,,,74.985,74.95,74.985,75.0,75.03,,75.01,,75.005,75.0,74.99,75.02,,,,,75.01,74.965,,74.99,74.985,,75.035,,75.01,,,,,,,,75.05,,,75.08,75.075,75.09,75.07,75.07,75.105,,,,75.18,75.175,75.18,,,75.26,75.25,75.25,75.3,75.31,75.295,75.31,,75.3,75.295,75.25,75.255,75.27,,75.315,,75.305,75.345,75.335,75.35,75.385,75.385,75.395,75.375,75.415,75.43,75.44,75.4,75.365,75.305,75.345,75.35,,75.41,75.395,,75.425,75.445,75.455,75.49,,75.455,75.475,75.45,75.455,75.46,75.455,75.41,75.38,75.36,75.36,,75.38,75.375,75.345,75.36,,75.39,75.38,75.36,75.35,,75.29,75.33,75.345,75.37,75.35,75.33,75.38,75.36,75.33,75.33,75.35,75.4,75.355,75.385,75.435,75.455,75.495,75.495,75.515,75.56,75.54,75.48,75.51,75.41,75.44
2019-04-24,,,,,75.45,75.58,75.58,75.515,,75.48,75.56,75.595,75.55,,,75.65,75.65,75.67,75.6,75.65,75.72,75.81,75.83,75.83,75.79,75.8,75.8,75.86,75.76,,,,75.63,75.72,75.73,75.755,75.66,75.65,75.65,75.77,75.75,75.74,75.8,75.79,75.79,75.8,75.78,75.79,,,75.67,,75.7,75.765,,75.74,,75.79,75.82,,75.835,75.87,,,75.87,75.8,75.8,75.77,75.73,,75.79,75.865,75.87,,,75.88,75.855,,75.86,75.86,75.835,75.83,75.795,75.805,75.8,75.83,,,,75.77,75.815,75.845,75.875,75.87,75.855,75.83,75.8,75.77,75.8,75.735,,75.72,,75.82,75.81,75.8,75.8,75.805,75.815,75.815,75.875,,75.88,75.9,75.9,75.89,75.87,,,75.81,,75.75,,75.765,75.76,75.775,,75.75,,75.8,75.85,75.8,,,,75.805,75.76,,,75.73,,75.66,,75.63,,75.65,75.65,75.63,75.66,75.625,75.64,75.64,75.66,75.66,75.685,75.69,,75.65,,75.65,75.65,75.68,,,75.67,,,75.68,75.65,75.59,75.61,75.62,75.59,,,,,,,75.64,,75.65,75.68,,75.705,,,,,,,,75.67,,75.64,,,75.705,75.69,,,,,,,75.685,,75.69,,,75.665,75.65,,,,,75.65,75.61,75.59,75.57,,,,,75.49,,75.54,75.585,75.59,,75.605,75.625,75.63,75.615,75.645,,75.63,75.62,75.6,,75.645,,,75.675,75.66,75.7,,,,75.675,75.66,,75.72,,75.745,75.745,,75.72,75.73,75.755,75.77,75.79,,75.81,75.8,75.795,,75.8,,75.76,,,75.805,75.795,,,,75.805,75.785,75.775,,,75.79,75.8,,,75.805,75.805,75.835,,75.86,,,75.88,75.88,75.88,75.88,,,,,,75.86,,,75.875,,75.88,75.905,,75.935,75.925,75.93,75.93,75.95,75.955,75.97,,75.97,75.97,75.96,,75.98,,,76.01,76.015,76.0,76.005,76.07,,76.125,76.12,76.12,,76.14,76.17,76.18,76.215,76.175,,76.195,76.185,76.17,,76.185,76.19,,76.2,76.21,76.22,76.22,76.24,76.26,76.3,76.22,76.21,76.21,76.2,,76.21,,76.215,76.195,76.14,76.2,,,,76.2,76.19,76.18,76.235,76.27,76.31,76.305,76.355,76.32,76.325,76.305,76.23,76.17,76.215,76.265,76.29,76.24,76.24,76.265,76.26,76.3
2019-04-25,,,75.82,,,,,,,,,,,76.01,76.035,,,,75.995,,,76.13,,,76.1,76.055,75.99,,,76.13,76.14,76.12,,,76.09,76.11,76.19,76.18,76.17,76.22,76.25,76.34,76.33,,76.28,76.22,76.3,76.39,76.37,76.36,76.36,76.35,76.35,76.3,76.345,76.36,,,76.36,76.33,76.34,76.37,76.38,76.36,76.36,76.38,,76.45,76.435,76.52,76.51,76.58,,,76.59,76.68,,76.71,76.71,76.76,76.74,76.685,,76.63,76.61,76.63,,76.62,76.6,76.57,76.575,,76.475,76.49,76.44,76.4,76.37,76.33,,76.44,76.47,76.425,,76.28,76.28,76.27,76.33,76.33,76.32,76.26,76.26,76.31,76.32,,76.31,76.29,76.34,76.32,76.3,76.325,76.375,,76.495,76.49,76.475,76.47,76.46,76.49,,,76.43,,76.48,76.505,,,,,76.48,,,76.455,76.475,76.475,76.53,76.495,,76.47,76.48,,,,,76.39,,,76.365,76.395,76.4,,76.405,,76.4,76.44,,76.42,,,,,,,76.42,76.44,,,,76.49,76.46,,,,,,,76.43,76.45,,76.42,76.39,,,,76.405,76.39,,,,,76.43,,76.435,,76.44,76.465,,,,76.485,,76.47,76.46,,76.42,,76.41,,,76.42,76.45,,,76.475,76.5,,,76.545,76.555,,76.575,76.585,,,,76.605,,76.62,,,76.64,,,76.63,76.635,,,,,76.69,76.685,76.67,76.71,76.71,76.69,76.67,,,76.66,76.65,,76.66,,,76.715,76.705,76.73,76.715,76.73,76.72,76.74,76.74,76.75,76.73,76.72,,,76.77,76.78,76.75,76.77,76.76,76.76,,76.73,76.72,76.72,,76.705,76.72,76.74,,,76.71,76.69,,76.675,76.67,,76.635,76.65,,76.63,,76.605,,,,76.63,76.625,76.65,,,76.7,,,76.685,76.7,76.695,76.705,,76.71,76.73,76.71,76.68,,,76.68,76.675,76.655,76.68,,76.68,76.71,76.75,76.74,76.775,,,76.71,76.72,76.73,76.71,76.69,,76.74,76.72,76.76,76.75,76.78,,76.82,76.775,76.76,76.74,76.675,76.68,76.61,,76.6,76.625,76.67,,76.62,76.68,76.66,76.68,76.67,76.66,76.69,76.715,76.72,76.72,76.76,76.76,76.77,,76.71,76.71,76.71,76.685,76.7,76.72,76.67,76.665,76.67,76.625,76.595,76.53,76.57,76.51
2019-04-26,76.96,77.05,,,,77.08,77.225,77.13,,77.1,,77.22,77.19,77.18,,77.21,,,77.21,77.11,77.07,77.0,76.94,76.975,,77.1,77.13,77.17,77.17,77.18,,,77.11,,,77.01,76.96,76.96,,77.01,76.99,76.99,77.08,,77.08,77.12,,77.08,,,,,77.05,,77.11,77.08,77.06,,,,77.1,77.15,,77.17,,77.11,77.08,77.11,77.13,,,77.14,,,77.04,,77.08,77.09,,77.04,,,,77.12,,77.175,77.19,,,77.17,77.17,,,,77.08,77.08,77.12,77.15,,,77.16,,77.205,77.19,,,77.145,77.135,77.16,77.175,,,77.17,77.135,77.125,77.125,77.145,77.125,77.125,77.095,77.08,77.1,77.08,77.055,77.09,77.06,77.025,77.055,77.045,77.045,77.045,77.045,77.05,,77.03,77.04,77.01,76.97,76.99,,,77.015,77.04,77.04,77.025,,77.055,77.08,77.09,77.045,77.03,,77.015,76.955,76.935,76.96,76.95,76.965,,,76.995,76.995,76.98,76.975,76.935,,,76.955,,76.995,,77.04,77.05,77.05,,77.01,,77.04,,77.04,77.08,77.1,,77.08,77.09,77.12,77.095,,77.09,,77.1,77.12,77.11,77.11,77.125,77.14,77.13,77.08,,77.01,76.985,76.99,77.03,77.04,77.04,,,77.02,77.03,77.03,,77.06,,,77.055,77.04,,,,,77.03,77.02,,,76.97,76.98,77.03,76.97,,77.0,76.99,,76.98,76.94,76.95,76.94,76.985,,,76.98,76.98,,76.995,76.97,76.97,76.98,,76.95,76.985,,76.97,76.95,76.95,76.96,76.97,76.98,76.98,,,76.975,76.94,,76.89,,76.87,,76.84,,76.88,76.875,,,76.785,,76.79,,,,76.88,76.89,76.87,76.86,76.83,76.855,76.86,76.82,,76.81,76.795,,,,,,,76.79,,,,,76.83,,76.84,,,76.89,,76.9,,76.91,76.915,76.93,,,,,,,,,76.88,76.87,76.855,,,,76.82,,,76.87,,76.85,76.89,,76.96,76.96,,,76.94,,,76.92,,,,,,,,,76.965,,76.925,76.935,,,76.915,76.91,,,76.87,,76.82,76.83,76.86,,,,76.82,76.74,76.74,76.79,76.79,,76.805,76.78,76.77,76.72,76.74,76.75,,,76.72,76.735,76.72,76.725,76.76,,,76.79
2019-04-29,76.31,,,,76.23,76.29,76.36,,,76.42,,,76.48,,,76.47,,,76.4,76.38,76.38,76.4,,,,76.35,76.27,76.31,76.34,76.3,76.325,76.315,76.265,76.27,76.26,76.26,,76.355,76.37,76.32,76.29,76.29,76.235,,,76.21,76.22,76.22,76.21,76.2,76.185,,,76.08,76.1,,76.1,76.1,76.09,76.03,76.04,75.995,76.06,76.08,,76.11,76.04,76.01,76.02,,,75.98,75.935,75.97,75.93,75.93,75.94,,75.88,75.865,75.85,75.87,,75.89,75.89,75.84,,,,75.85,75.855,75.885,,,,,75.915,,,75.86,75.9,,,,75.9,,,,75.825,,75.84,,75.9,75.89,,,,75.94,,,76.04,,,76.07,75.99,,75.95,,,75.93,,75.96,,,76.05,76.05,76.11,76.08,,76.035,,76.065,,76.045,,76.04,,,76.03,76.07,76.03,76.025,,76.025,76.0,,75.995,75.95,75.955,,75.99,75.975,75.98,,,76.01,,,76.01,75.99,,76.04,76.05,,,76.06,76.05,76.05,76.06,,,,76.07,,76.07,76.085,,76.12,,,,76.08,76.065,76.06,76.04,,76.04,76.05,76.07,76.055,76.06,76.05,76.04,76.0,,,,,76.04,76.05,76.035,76.0,,,,76.005,76.01,76.005,,,75.99,,,76.1,76.085,76.05,,76.07,,,,,76.1,,76.105,76.14,76.12,,76.1,,,,,,76.11,,76.085,76.04,76.05,,76.04,76.02,,76.01,,76.02,76.03,,76.04,76.035,76.035,,76.03,76.05,,76.09,76.07,,76.065,76.05,76.045,76.06,,76.045,76.09,76.1,,,76.12,76.15,,76.19,76.16,76.15,76.14,,,76.15,76.14,76.17,,76.135,76.14,76.155,,,,76.18,76.16,,76.15,76.13,,76.15,,76.12,76.11,,,76.13,76.12,,76.1,76.08,76.1,76.11,76.105,76.09,,76.14,,76.115,76.12,,,76.1,76.035,76.075,,76.05,76.04,76.02,76.04,76.07,,76.05,76.06,76.065,76.065,76.09,,,76.12,,76.11,,76.105,76.1,,76.05,76.08,76.08,,76.035,76.08,76.08,,76.11,76.08,76.105,76.095,76.11,,,76.1,76.14,76.12,,76.13,76.18,76.17,76.19,76.155,76.145,76.14,76.115,76.12,76.1,,76.165,76.17,76.14,76.14,76.17,76.19,76.195,76.23,76.2,76.205,76.145
2019-04-30,,,,,76.29,76.25,76.28,76.25,76.275,76.36,76.39,76.44,76.46,76.5,76.515,76.58,76.575,76.575,76.52,76.535,76.54,76.51,76.56,76.55,76.56,76.56,76.5,76.565,76.62,,76.64,76.69,76.72,76.785,76.81,76.82,76.85,,76.89,76.92,76.98,76.985,77.07,77.07,77.035,76.96,76.955,76.86,76.815,76.81,76.8,76.74,,76.79,,76.73,76.66,76.62,76.685,76.71,76.7,,76.64,76.73,76.805,76.785,76.77,,76.76,76.66,76.68,76.695,76.64,,76.755,,76.81,76.83,76.86,76.84,76.845,76.84,,76.9,76.88,76.88,76.89,76.92,76.94,76.97,76.91,77.0,77.0,77.02,77.04,,76.855,76.88,76.87,,76.95,76.87,,76.88,,76.9,76.9,76.87,76.83,,76.85,76.83,76.88,76.9,76.88,76.925,76.93,76.96,76.94,76.96,76.98,76.995,77.0,77.035,77.06,77.12,77.085,77.09,77.09,77.075,77.11,77.095,77.13,77.085,77.07,77.075,77.1,77.15,77.15,77.1,77.09,77.075,77.12,77.15,77.13,77.13,77.11,77.1,77.085,77.05,77.06,77.09,77.12,77.11,77.11,77.105,77.08,77.08,77.1,,77.13,77.11,77.1,77.04,77.05,77.08,,77.02,,77.05,77.05,77.07,,77.065,77.1,77.09,77.12,77.13,,,,77.1,77.11,77.12,,77.17,77.205,77.23,77.175,77.15,77.14,77.155,77.16,77.16,77.185,77.18,77.17,,,77.23,77.21,77.215,77.215,77.225,77.215,77.225,77.19,,77.205,77.23,77.22,77.23,,77.22,77.25,77.23,,77.25,77.215,77.22,,77.23,77.28,77.29,77.27,77.28,,,,,77.36,77.3,,77.36,77.35,,,,77.36,77.34,,77.37,,77.35,,,77.35,77.32,,77.33,,77.34,77.34,,77.4,,,77.4,77.395,77.45,,77.46,77.48,,77.49,77.5,77.465,77.47,,77.55,77.51,77.53,77.56,,77.55,77.56,77.57,77.49,,77.43,77.42,77.42,77.375,77.35,77.32,77.33,77.37,77.42,77.49,77.46,77.46,77.46,77.51,77.51,77.49,77.56,77.59,77.54,77.53,77.51,77.52,,77.53,77.55,77.555,77.56,77.56,77.56,77.55,77.53,77.58,77.61,77.67,77.71,77.68,77.65,77.66,,77.68,,77.68,,77.68,77.705,77.69,77.68,77.64,77.63,77.69,77.68,,77.7,77.72,77.72,77.74,77.74,77.75,77.69,77.73,77.75,77.745,77.76,77.79,,77.76,77.71,,77.705,77.715,77.685,77.73,77.72,77.71,,,77.675,77.68,77.72,77.7,77.695,,77.7,,77.7,77.725,77.75,77.74,77.76,77.77,77.78,77.77,77.77,77.74,77.735,77.735,77.775,77.74,,77.77,77.79,77.77,77.71,77.71,77.77,77.81,77.785,77.74,77.77,77.825,77.86
