,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,28.1,,28.085,28.07,28.15,28.18,28.19,28.2,28.2,28.17,28.18,28.205,28.175,,28.15,,,,,28.115,28.12,28.14,28.14,,,28.09,,,,28.105,,,,,,,,,28.03,,,28.025,,,28.02,28.03,28.035,,28.04,,28.08,,,28.06,,,,,,,,28.06,,28.055,28.035,28.05,28.035,28.055,28.055,,,,,28.06,,28.06,,,,,28.065,,28.06,,,,,,,,28.07,28.075,,,,,,,,,28.05,,28.045,,,,,,,,,28.05,28.055,,,,,,28.035,,,,28.06,,,28.055,,,,,,,,,,,,28.07,28.075,,,,,28.055,28.065,,28.07,,,,,,28.085,,28.075,,28.085,28.09,,28.09,,,28.105,,,,,,,28.1,28.105,,,,28.115,28.12,28.115,28.12,,,28.12,,,28.125,,28.12,,,28.11,,,,,,,,28.12,,,,,,,28.115,,28.115,,,,,,28.115,,28.115,28.115,28.115,,,,,28.095,,28.08,28.075,,,28.07,,,,28.085,,28.07,,28.08,28.075,28.095,28.105,28.11,,,,,,28.11,28.105,28.105,,28.11,28.115,28.12,,,28.12,28.115,,,,28.125,,28.14,28.135,,,28.125,,28.14,28.145,28.14,28.135,28.13,28.125,,28.125,28.125,28.125,,28.13,,,28.12,28.115,28.115,28.115,,,28.1,,,28.095,,,,28.1,,,28.085,,28.06,28.055,28.06,,,,28.05,,,28.03,,28.02,28.025,28.035,,28.055,,28.055,,28.05,,,,,28.035,28.03,,28.035,28.035,28.025,28.02,28.02,28.015,,28.015,28.015,28.01,,,,,27.99,,27.985,,,27.97,27.97,27.985,27.98,,27.985,,,,27.975,27.975,,,27.98,27.975,27.98,27.965,27.965,27.97,27.965,27.985,27.955,,27.95,27.95,27.945,,,27.945,27.96,27.96,27.96,,27.935,,27.935,27.935,27.935,27.935,27.95,27.97,27.98,27.975,27.965,27.965
2019-04-16,,28.0,28.0,27.95,27.98,27.955,27.99,27.985,27.975,27.96,,27.99,,,27.93,27.96,,,27.98,27.98,28.01,28.04,,28.03,,28.02,28.03,,,28.015,28.015,27.985,27.985,27.975,27.975,27.975,27.965,27.96,27.965,27.965,,27.945,,27.9,27.915,27.915,27.89,,27.895,,27.88,,27.85,27.855,27.85,,27.83,27.83,,27.8,27.825,,,,27.84,27.83,27.83,27.835,,27.825,27.825,,27.8,,27.78,,27.795,27.795,27.78,27.8,,27.785,27.795,27.815,,,27.825,27.81,,27.85,,,27.845,27.83,,,,27.845,27.85,,27.835,27.82,27.82,27.835,27.835,27.825,,27.82,,,,27.845,27.85,27.87,27.87,27.87,27.87,27.855,,27.845,27.84,27.835,27.815,,27.82,27.81,27.815,27.81,27.81,27.815,,27.8,27.785,,27.785,27.8,27.8,27.78,27.78,,,,,27.775,27.775,,27.745,,27.75,27.755,,,27.77,27.755,27.75,,27.75,27.75,27.76,27.765,27.78,,27.765,,27.765,27.765,27.765,27.77,,27.765,27.765,,27.755,27.765,27.775,,27.775,27.78,27.785,,,27.785,27.785,27.785,27.785,,,27.795,,27.795,27.79,27.795,27.805,27.8,,27.795,,,27.79,27.785,27.785,27.795,27.785,27.77,,27.77,27.77,27.775,,27.775,27.78,27.785,27.795,27.795,,27.79,27.79,27.79,27.79,,27.8,27.795,27.795,27.795,27.785,27.785,27.78,,,27.755,27.745,27.735,27.75,27.75,27.745,27.735,27.745,,27.73,,27.715,27.71,27.69,27.695,,27.705,,,27.7,27.675,27.67,27.655,27.655,,27.66,,27.675,27.68,27.69,27.68,,27.665,27.655,27.66,,27.64,27.64,27.66,27.635,,27.635,,27.625,27.615,27.615,27.6,27.605,27.605,27.58,,27.535,,27.525,27.54,27.545,27.545,27.56,27.545,,27.53,27.51,27.505,27.54,27.545,27.545,27.545,27.56,27.56,27.57,,27.575,27.595,27.62,27.625,27.625,27.63,27.635,27.62,27.625,27.63,27.615,27.61,27.61,27.61,27.61,27.615,27.62,27.63,27.64,27.635,27.625,27.61,27.615,,27.595,,27.585,27.59,27.59,,27.58,27.595,27.615,27.615,,27.61,27.61,,27.605,27.62,,27.595,27.61,27.61,27.605,27.605,27.605,27.6,,,27.62,27.615,27.615,27.615,27.61,,27.605,27.595,27.595,27.615,27.63,27.655,,27.615,27.605,,27.58,27.585,27.585,27.605,27.62,27.615,27.605,27.615,27.615,27.605,27.605,27.6,27.605,27.6,27.595,27.625,27.625,27.62,27.62,27.6,27.62,27.6,27.595,27.595
2019-04-17,,27.59,27.595,,27.54,27.52,27.505,27.48,,,27.48,,27.56,27.575,,27.525,,,27.52,,,,,27.555,,27.555,27.54,,27.56,27.54,,,,27.525,27.515,,27.495,27.49,27.485,27.455,27.49,27.48,27.505,,27.545,27.555,27.56,27.555,27.535,27.585,27.595,27.595,27.555,27.555,27.55,27.54,27.545,27.555,27.545,,27.56,,27.555,27.545,27.54,,27.545,27.55,,27.54,27.545,27.54,27.535,,,27.53,,27.54,27.545,27.555,27.55,27.555,27.53,,27.515,27.515,27.515,27.515,,27.515,,,27.535,27.54,27.56,27.565,27.585,27.595,,27.61,27.62,27.605,27.605,,27.61,,,27.625,27.625,27.635,27.635,27.63,27.615,27.62,27.645,27.64,27.645,27.635,27.635,27.65,27.655,27.655,27.635,27.64,27.635,,27.645,27.625,27.625,27.625,27.625,27.635,27.635,27.635,,27.635,27.635,27.645,27.64,27.65,27.645,27.65,27.665,27.67,,,,27.695,27.7,27.71,,,27.705,27.695,,27.695,27.695,27.695,27.695,,,,27.725,,,,,27.69,,,,27.665,27.655,,27.67,27.685,,,,,,,27.685,,,,27.635,27.645,,,27.645,27.65,27.655,,,,27.655,27.665,,,,,27.625,,27.63,27.625,27.625,27.63,27.61,,,27.625,27.63,27.625,,,,27.625,27.635,,27.635,27.645,27.645,,,,,27.64,27.645,27.63,,27.645,27.635,27.645,,,27.625,,27.63,,27.64,,,,,,27.635,,27.63,27.625,27.635,27.63,27.635,27.645,,27.645,27.655,27.655,,27.655,27.655,27.655,27.655,27.655,,,27.65,27.645,27.655,27.655,27.645,27.655,27.645,27.625,27.625,27.61,27.605,27.605,27.595,,27.6,27.605,27.6,27.61,27.61,27.605,27.605,27.585,27.58,27.575,27.57,27.575,,27.575,,27.56,27.565,27.565,,,27.565,27.565,27.565,27.565,,27.58,27.595,27.595,27.595,,27.595,,27.605,27.595,27.595,27.605,27.61,27.62,,,27.6,27.605,27.605,27.605,27.625,27.61,27.615,27.635,27.64,27.635,27.635,27.645,27.655,27.655,27.655,27.655,27.655,27.645,27.65,27.65,27.66,27.65,27.655,27.655,,27.645,27.665,27.655,27.645,27.64,27.64,,27.635,,27.64,,27.645,27.625,27.625,27.635,27.625,27.625,27.605,27.595,,27.61,,27.605,27.605,27.605,,27.59,27.575,27.57,27.575,27.595,27.585,27.575,27.575,27.585,27.565,,27.555,27.555,27.575,27.575,27.575,27.565,27.565,27.575
2019-04-18,,,27.61,27.6,27.55,27.59,27.62,27.64,,,,,,,27.575,27.575,27.61,27.615,27.605,,,27.61,,27.585,,27.59,,,27.59,27.595,27.59,27.58,,,,27.615,27.615,,,,27.595,,,27.6,,,27.595,27.615,27.61,27.62,27.615,27.62,27.645,27.655,,,,,27.655,,,27.665,,27.645,27.66,,,,27.66,27.67,27.68,,,,,27.725,27.73,27.72,,,27.745,,27.745,27.745,27.735,,27.72,,,,27.71,27.69,,,,,27.68,27.675,27.675,27.675,27.675,27.675,27.665,,,27.69,27.69,,27.685,27.68,,,27.655,,,,27.625,27.65,,27.64,27.65,,,27.68,,,27.68,,27.67,,,27.68,,27.705,,,,,,,27.69,,27.675,,,,27.69,,,,,,27.675,,,,,,,27.67,,,,,27.66,,27.64,,27.65,27.665,,,,27.63,,,27.615,,27.615,,,27.645,27.665,27.665,,27.655,27.655,27.685,27.675,,27.675,,,,27.685,27.685,27.7,,27.735,,,27.735,,,,,27.72,27.725,,27.725,27.73,27.72,,,,,,,27.685,,,,,,,,,,27.7,,,,27.695,,,27.705,,,27.71,,,27.7,27.695,,,27.71,,,,,,27.68,27.68,,,27.685,27.685,27.7,,,27.68,27.68,,27.665,,27.655,,27.655,,27.645,,,27.635,27.645,,,,27.635,,27.64,,,27.63,,27.635,27.635,27.635,27.635,27.635,27.635,,,,,27.63,,,,27.62,,27.61,,,27.6,,27.62,,,27.605,,27.615,27.625,27.62,,27.62,,,,,,,,,,27.605,27.605,,27.62,,27.595,,,27.595,27.585,,,27.575,27.575,,,27.57,27.585,,,27.595,27.595,27.615,27.615,,27.61,27.61,27.615,27.615,,27.635,27.655,27.65,27.645,,27.645,27.625,,27.635,27.615,27.64,27.645,27.635,,27.615,27.615,27.62,27.62,27.605,27.605,27.62,27.62,,27.615,27.62,27.625,27.61,27.6,27.595,27.59,27.58,27.585,27.585,27.595,27.585,27.565
2019-04-22,,,,27.39,,,27.34,27.375,27.37,27.38,,,,,27.34,27.38,,,27.35,27.34,,,,27.305,27.305,,,,27.31,,27.32,,,27.34,27.335,,27.315,27.305,,27.345,27.355,27.345,27.355,27.36,27.395,27.41,27.405,27.395,27.385,,27.345,27.345,,27.33,27.33,,27.335,27.335,27.33,,27.335,,27.32,27.31,,27.285,27.275,27.26,27.26,27.26,27.26,27.25,27.245,,27.245,27.25,,,27.245,,,27.275,27.27,,27.24,,,27.235,,,27.24,,27.225,27.23,27.22,,27.195,27.205,27.195,,27.21,,,27.215,27.215,27.205,27.21,27.205,,27.2,,27.21,27.2,27.2,27.195,27.185,27.175,,,27.195,,27.195,,,27.19,,27.185,,,,,27.165,27.17,27.165,27.16,27.15,27.145,27.145,,27.145,27.145,27.14,,27.125,27.12,,27.115,27.115,,27.13,,,27.12,27.125,27.14,27.13,27.135,27.15,27.155,,27.165,27.175,27.175,27.185,27.185,27.175,,27.185,,27.19,27.185,27.185,,27.18,27.17,27.175,27.18,27.18,27.2,27.195,27.185,,,,27.185,27.195,27.195,,,,,,27.205,27.22,,27.23,,27.23,,,,27.25,,27.24,27.24,27.25,,27.26,27.265,27.28,,,,27.28,27.28,,27.27,27.265,27.265,27.255,,27.26,,27.255,27.255,27.25,,27.245,27.245,27.26,,,,27.265,27.275,27.275,27.27,27.275,27.29,,27.295,27.325,,27.32,27.325,,,27.33,,27.325,27.33,,,,,27.295,27.295,27.29,,27.29,,,,,,27.325,,,,27.325,27.31,,,27.3,27.305,27.305,27.305,27.305,,,,,,27.295,,,27.29,27.27,27.275,,27.285,,,,27.28,,27.27,,27.26,,27.25,,27.25,,,27.255,27.26,27.265,,27.29,27.295,27.3,27.295,,27.29,27.3,,27.3,27.305,27.32,,,27.31,,27.31,,,27.31,27.315,27.31,27.3,27.3,27.295,,27.3,27.29,27.295,,,,27.29,,,27.315,,,27.31,27.31,27.3,27.31,,,27.315,27.315,27.31,27.305,27.3,,27.3,27.295,27.3,27.3,27.315,,27.31,27.31,27.3,27.305,27.305,,27.32,27.33,27.32,27.325,27.325,27.32,27.315,27.31,27.315,27.32,27.32,27.33,27.33,27.36,27.355,27.355,27.355,27.345,27.34,27.32
2019-04-23,27.34,27.34,27.36,27.305,27.315,27.3,27.28,27.25,27.28,27.26,27.3,27.32,27.3,27.34,27.34,,,27.29,,,27.345,,27.345,27.355,27.355,,27.305,27.295,27.295,27.29,27.305,,27.335,,27.355,27.355,27.375,27.38,27.375,27.38,27.395,27.395,27.395,27.385,,,,27.415,27.415,27.425,27.44,27.455,27.45,,27.425,27.425,27.455,27.455,27.455,,27.44,,,27.415,27.405,27.415,27.405,27.405,27.39,27.38,27.36,27.365,27.37,27.365,27.37,27.38,27.37,27.35,27.35,27.32,27.295,27.295,27.305,27.305,27.295,27.3,27.29,27.28,27.285,27.28,27.28,27.28,27.31,27.3,27.285,27.28,27.265,,27.265,27.25,,,27.23,27.25,27.265,,,27.255,27.245,27.25,27.255,27.235,27.23,27.225,27.225,27.245,27.25,27.24,27.225,,27.245,27.245,27.24,27.245,27.25,27.25,27.245,27.225,27.205,,,27.195,27.21,27.205,27.2,27.185,27.185,27.18,27.175,27.185,27.175,27.18,27.185,27.19,,27.16,,27.17,,27.185,27.2,,27.22,27.215,27.19,27.195,27.21,27.205,27.2,,27.21,,27.2,,27.21,27.205,27.205,27.205,27.205,27.205,27.205,,27.19,27.2,,27.205,27.205,,27.2,27.185,27.185,27.185,,27.165,27.185,,,27.185,27.18,27.175,,27.155,,27.155,,27.155,27.175,,,,,27.15,27.155,27.155,,,27.12,27.11,27.105,27.115,27.115,27.125,27.115,,,,27.155,27.15,27.15,27.145,27.15,,27.155,,,27.17,27.185,,27.185,27.185,27.195,,27.185,27.19,,27.185,27.18,27.18,,27.19,27.185,27.18,27.185,,27.185,27.18,27.185,27.19,27.195,27.195,27.2,27.205,,27.205,,,27.205,27.215,27.225,,,27.225,27.215,,27.23,27.235,27.24,27.245,27.245,27.245,27.255,27.25,27.245,27.25,27.25,27.26,27.265,27.265,27.265,27.275,,27.275,27.275,,27.27,27.275,27.27,27.265,27.265,27.26,27.27,27.265,27.26,,,27.265,27.27,27.285,27.275,,27.28,27.285,27.285,27.285,27.29,27.295,27.3,,27.305,27.305,,27.305,27.305,27.305,,,27.295,27.305,27.305,27.305,27.305,27.3,27.295,27.295,27.305,27.315,27.315,27.305,27.305,27.31,27.31,,27.28,27.29,,27.3,27.305,27.3,27.295,27.295,27.295,27.295,27.3,27.305,27.305,27.305,27.305,27.305,27.305,27.295,27.29,27.27,27.28,27.28,27.28,27.285,27.28,27.285,27.275,27.285,27.285,27.285,27.285,27.27,27.275,27.275,27.255,27.255,27.255,27.275,27.275,27.265,27.26,,27.25,27.255,27.255,27.26,27.255,27.255,27.275,27.3,27.31,27.305,27.295,27.295,27.28,27.285,27.295,27.26
2019-04-24,,27.31,27.315,27.32,,,27.305,27.32,27.34,27.37,27.39,27.42,27.44,27.43,,27.49,27.46,,27.45,27.47,27.48,27.51,,27.51,27.515,27.495,,,,27.425,27.42,27.41,27.41,27.43,,,,27.45,,27.42,27.435,27.44,27.46,27.465,27.455,27.465,,27.465,27.465,27.455,27.445,27.44,27.445,,27.5,27.505,27.54,27.565,27.55,27.55,27.565,27.57,27.55,27.56,27.55,,,27.505,27.49,27.495,27.51,,27.535,,27.535,27.55,27.545,27.54,27.54,27.56,,27.56,,27.525,,27.53,27.53,,27.51,,,,27.53,,,27.52,,,27.5,27.48,27.485,,27.495,27.5,27.505,,27.52,,27.525,,27.535,27.54,27.545,,,,27.56,27.55,27.525,27.53,,,,,27.495,27.5,,,27.495,27.52,,27.51,,27.51,27.505,27.505,27.51,,,,,27.48,27.47,27.465,,,27.455,,27.44,27.43,,27.435,,,,,27.4,,27.405,,27.395,27.395,,27.405,27.395,27.4,,,27.41,,,,27.39,27.41,,,,,27.41,27.41,27.405,27.415,27.415,27.43,,27.425,27.425,,,27.425,,27.43,27.43,,,,27.435,27.445,27.445,,27.42,,,27.415,27.415,27.415,,27.42,,,,,27.41,,,27.41,,,27.38,27.38,,27.35,,,27.35,27.36,,,27.375,,27.375,27.375,27.375,27.375,27.375,27.385,,,27.38,27.385,27.385,,27.395,27.405,,27.415,27.425,27.415,27.415,27.415,27.415,27.42,27.425,27.425,27.435,27.445,,27.445,,,,,27.445,,27.445,,27.435,,27.435,27.435,27.435,27.435,,,27.45,27.47,,27.47,27.46,27.455,27.45,,27.45,,27.45,,27.45,27.46,27.465,,,,27.49,27.485,27.49,27.5,27.5,,27.49,27.495,27.495,27.495,,,,27.5,27.5,,27.51,27.51,27.515,27.525,,27.525,27.53,,27.54,,,,27.545,27.55,27.55,27.56,27.555,,,,27.56,27.56,27.56,,,27.56,27.56,27.56,,27.565,27.575,27.565,27.57,,27.57,,27.56,27.57,27.565,27.565,,27.565,27.57,27.57,27.595,27.595,27.605,27.605,27.6,,27.585,27.585,27.59,,27.575,27.56,27.545,27.555,27.55,27.555,27.55,27.545,27.545,27.545,27.535,27.545,27.545,27.57,27.56,27.575,27.555,27.555,27.54,27.535,27.515,27.515,27.515,27.52,27.515,27.505,27.515,27.52
2019-04-25,27.36,27.31,,,,27.35,,27.355,,,,,,,27.41,,,,,,,27.405,27.395,27.39,,,27.355,27.38,,27.47,27.47,,27.475,27.475,,27.49,27.505,,27.51,,,27.525,27.565,,27.545,27.535,27.54,,27.575,27.585,27.585,27.6,27.59,27.585,27.595,27.585,,27.595,27.6,27.63,27.62,27.645,27.65,27.665,27.655,27.665,27.655,27.69,27.695,27.72,27.72,27.725,27.745,27.755,27.745,27.74,27.775,27.79,27.79,,,27.755,27.775,27.755,27.745,27.735,27.765,27.765,27.735,27.745,,27.73,27.71,,27.68,27.675,27.675,,27.645,27.65,27.67,,27.64,27.6,,27.585,27.6,,,27.605,27.6,27.625,27.625,27.625,,27.615,,27.625,,,27.645,27.655,27.68,,27.665,,27.65,,,,,,,27.665,,,27.655,27.66,27.655,27.66,,27.655,27.66,27.66,27.67,27.66,27.66,27.66,,,,27.65,,,27.63,27.63,27.64,,27.64,27.635,27.625,,,27.64,,,27.665,,,,,,,,,,27.665,27.67,,27.675,27.665,27.665,27.67,27.66,27.655,,,,27.68,,,,27.635,,27.645,,,,,27.66,27.665,,,27.665,27.68,27.685,27.685,,27.68,27.69,,,,27.675,27.665,,,,,27.68,27.705,27.7,27.705,,27.72,,,,27.71,,,,,,27.745,,27.75,,,27.74,27.73,,,,27.745,27.745,,27.755,,,,,27.775,27.77,,27.76,,,27.75,,,,27.74,27.755,,27.76,,27.76,27.755,27.75,27.77,,,27.765,27.78,27.78,27.785,27.77,,,,,27.77,27.77,27.77,27.77,,,27.75,,27.74,,27.725,,27.725,27.725,,27.72,,,,27.715,27.715,,27.715,27.73,,27.72,,27.71,,27.71,27.72,27.71,27.715,27.705,,27.7,27.705,27.705,,,27.755,27.74,27.75,27.745,27.745,27.74,,27.735,27.735,,27.75,27.76,27.77,,27.775,27.775,27.78,27.775,27.78,27.79,27.785,27.775,27.78,27.795,27.815,27.81,27.82,27.81,27.82,27.845,27.845,27.845,27.835,27.81,27.775,27.765,27.765,27.775,27.78,27.795,27.8,27.815,27.815,27.815,27.825,27.825,27.835,27.845,27.845,27.85,27.85,27.855,27.855,27.86,27.855,27.845,27.85,27.865,27.85,27.855,27.855,27.855,27.865,27.865,27.85,27.83,27.825,27.825
2019-04-26,27.965,28.01,,,27.99,28.0,28.01,28.02,,27.99,,,28.04,,,28.07,28.085,,28.03,,27.96,27.905,27.89,,,,,,,28.02,28.01,28.015,,,27.985,,,,,,27.99,27.965,27.98,27.985,,27.985,,27.965,,27.975,,,27.945,27.955,,,,,27.96,,,,27.955,27.96,,,27.955,27.955,27.97,27.985,27.98,27.98,,27.94,27.915,27.915,,,27.915,27.915,,,,,27.955,,,,,27.97,,27.975,27.985,27.98,,,,,27.985,27.975,27.975,27.99,28.0,,,27.995,,27.99,,,,28.01,,28.0,28.0,,27.995,27.99,,27.965,27.955,,,,,,,,27.935,27.95,,,,,,,27.95,27.945,27.95,27.96,,,27.95,27.955,,,27.965,27.97,27.965,27.96,,,,,,27.91,27.915,27.9,27.905,,,,27.905,,,,,,27.905,27.905,27.93,27.935,,,,,27.92,,,,,,,,27.94,,,,,,,,,,27.94,,27.94,27.935,27.935,,27.925,,27.93,,,,,,,27.935,27.935,27.935,27.935,27.94,27.93,27.93,,,,,27.93,27.93,27.925,,,,27.925,,27.91,27.915,27.91,,27.91,,,,27.895,,27.91,,,27.915,27.91,,27.895,,,27.895,27.9,,27.9,,,27.875,,,,,,,,,,27.9,,,27.885,,,27.89,27.88,27.875,27.86,27.865,,,27.86,27.865,27.885,,,27.88,,27.875,27.875,27.88,27.875,27.88,,27.9,27.885,27.875,,,27.875,,27.88,,,,27.88,,,,,27.915,27.915,27.915,,27.92,,27.915,,27.915,27.92,,,27.93,,27.94,27.93,,27.935,,27.94,,,27.915,27.92,,27.92,27.915,27.92,,,27.935,27.935,27.93,27.945,27.94,,27.94,,27.945,27.945,,,27.94,27.95,,27.935,27.935,27.925,27.925,,,27.92,27.925,,27.91,27.9,27.9,27.885,27.885,27.89,27.89,27.88,27.87,,27.84,27.835,27.84,27.83,27.85,27.835,27.83,27.82,27.815,27.805,27.81,27.81,27.82,27.82,27.81,27.81,27.825,27.82,27.85,27.85,27.85
2019-04-29,,,,,27.485,,,,27.55,27.59,,27.585,27.56,27.535,,27.535,27.565,,27.545,,27.55,27.54,27.54,27.53,27.53,,27.51,27.515,27.515,27.515,27.52,27.52,27.525,27.515,27.51,27.52,27.515,27.52,27.555,27.54,27.54,,,,27.525,27.52,27.505,27.52,27.525,27.55,27.525,27.515,27.51,27.49,,27.465,27.48,27.475,,27.47,27.465,27.46,27.47,,,27.505,27.495,27.48,27.465,27.455,27.455,27.445,,27.44,,,27.46,27.47,27.46,,27.44,27.435,27.445,27.44,27.44,27.435,27.43,,27.44,27.46,27.45,27.45,27.46,27.475,27.48,27.48,27.48,,27.475,,,,27.425,27.43,27.43,27.44,27.445,,,,,27.44,,,27.46,27.46,27.46,27.46,,27.49,27.51,,,27.5,,27.475,27.49,27.495,27.495,,27.48,27.485,27.5,27.5,,27.52,27.53,27.53,27.535,27.53,,,27.52,27.52,27.53,,27.53,27.53,,,27.51,,27.52,27.52,,,27.485,27.485,,,,,27.5,,,,,27.5,,,,27.495,,27.5,,,,27.5,27.5,,,27.5,,27.495,,,,27.52,27.51,27.5,,,27.495,,27.495,27.485,,27.47,27.465,27.48,,,,,,,,,27.47,27.465,27.465,27.455,27.45,27.435,27.445,27.45,,27.45,,27.45,,27.455,27.46,27.46,,,,27.465,,27.46,27.46,,27.465,,,27.47,27.46,,,,27.455,27.46,,,27.465,27.465,27.47,27.45,27.45,27.45,27.45,27.455,,27.43,27.43,27.455,,27.45,,,,,27.46,27.45,,27.46,,,27.46,27.455,,27.46,27.455,27.46,,27.455,,27.46,27.46,,27.465,27.485,27.485,27.485,,27.485,27.5,,,27.5,27.505,27.5,27.51,,,,27.505,27.49,,27.49,27.49,,27.485,,,,,,27.5,27.505,,27.505,,,27.505,,27.48,27.485,27.485,27.49,,27.49,27.49,27.49,,27.48,27.465,27.46,27.455,27.455,27.455,27.455,27.455,27.46,,,27.455,27.455,27.455,27.455,,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.445,,27.45,27.445,27.44,,27.42,27.43,,27.425,27.42,,27.425,,27.425,27.43,27.43,27.425,,27.425,27.425,27.43,27.44,27.435,,27.42,27.42,27.43,27.44,27.455,27.465,27.46,27.465,27.465,27.465,27.47,,27.505,27.5,27.49,27.48,27.47
