,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,200,0,100,0,100,100,100,0,141,0,0,200,300,0,100,100,200,400,1900,591,2300,800,300,1096,1966,8277,9786,7774,800,3600,20194,3039,1100,400,800,1005,2340,2000,706,1002,1412,1610,500,1003,504,5541,2307,1696,400,1484,800,3143,2593,832,6187,1344,2799,700,979,1472,1614,2007,1412,6508,1231,2262,15765,512,1100,700,669,531,200,600,183,800,1000,600,100,906,400,100,1004,600,1905,2622,700,400,812,600,400,700,100,129,500,400,400,600,700,0,320,400,1541,464,402,302,400,1100,200,280,1200,0,154,1200,11,700,200,0,200,400,400,0,900,200,700,900,400,1297,1500,1200,765,4782,1058,0,1800,420,100,400,700,9120,500,400,720,3806,100,100,400,322,203,500,0,900,0,0,400,886,400,100,500,400,720,0,100,600,711,201,300,400,400,200,500,200,381,238,354,300,300,2,201,1199,109,0,600,300,0,400,500,1000,416,103,126,400,300,762,0,0,100,403,0,300,400,625,300,400,1500,10600,500,2200,4207,658,3700,300,1632,4215,2000,100,600,400,1000,186,475,0,887,0,200,600,0,302,22,0,1101,103,400,598,0,300,300,2,200,100,951,400,0,600,100,451,200,400,0,500,400,100,0,500,400,636,502,251,100,103,500,200,400,600,200,2,321,600,100,903,0,0,0,400,300,0,410,0,602,500,479,400,0,325,0,400,600,110,300,500,2,200,200,400,0,300,200,300,400,100,800,500,200,300,200,500,400,600,1400,600,100,0,402,0,302,103,702,0,900,304,197,100,380,500,0,334,143,366,800,100,118,2,0,32,103,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,400,101,100,100,300,0,300,0,0,100,400,200,100,400,0,100,300,800,200,100,600,820,1709,1200,600,1200,2966,0,700,1313,4552,1873,1578,948,716,1827
2019-04-16,0,377,0,220,100,100,303,100,100,100,600,300,100,600,6006,5924,700,1145,11805,400,644,115,202,300,539,217,4,300,400,407,1193,1101,3426,175,100,832,400,608,200,1286,400,800,544,800,439,6300,200,1012,922,122,700,300,600,100,2738,3025,600,637,2300,912,2055,300,200,800,728,518,1816,340,917,1024,1988,668,200,788,583,200,583,550,514,300,517,100,1451,2100,200,300,100,0,500,601,100,161,400,353,327,300,300,200,200,800,1000,800,2100,300,4225,4271,3600,400,400,600,1800,2100,1105,100,100,100,595,200,400,100,132,200,900,689,500,247,500,100,400,100,100,100,500,945,0,700,400,45,188,0,500,2132,1002,766,0,100,400,301,100,100,500,98,249,59,300,1400,448,0,200,0,1,0,100,0,0,0,496,400,432,100,400,573,269,735,100,0,300,100,400,500,500,200,400,0,505,500,200,600,700,0,200,200,300,300,200,400,0,700,500,200,531,300,300,700,300,100,2500,1600,4377,1434,3528,0,200,200,507,600,700,10266,1100,200,200,200,505,200,200,400,0,513,0,200,200,630,1900,300,9393,1923,0,200,500,200,100,400,200,1547,5300,0,100,200,0,300,100,200,1300,1352,300,3000,979,600,100,1703,1126,600,1000,1265,700,2700,500,887,700,800,4185,5,300,500,301,400,4211,2900,300,500,1900,10766,500,1200,3982,9482,7918,1500,12934,5200,8987,1400,1200,1600,3500,44301,118,137,900,300,400,300,400,0,400,200,132,107,693,700,400,1100,507,400,200,500,800,3223,1510,300,100,0,401,100,1400,1200,1100,500,500,200,660,505,500,300,200,0,500,200,400,1900,1300,5307,700,600,1300,18358,700,8080,600,500,4400,1199,373,100,0,500,400,600,500,200,100,305,444,462,100,700,200,1000,610,330,300,206,1800,1624,700,1200,1720,1805,700,1400,1900,1405,3386,1000,2995,6800,6332,6313,6301,3800
2019-04-17,400,0,0,100,300,400,0,475,100,104,900,500,3809,1058,8300,473,4700,300,172,400,202,2500,3600,1075,3216,1000,8580,2600,10797,330,800,412,1286,300,100,157,100,100,424,0,229,200,0,700,700,200,215,300,400,402,1121,300,1350,2390,1772,803,200,1400,400,8212,5318,9168,5034,7132,100,500,317,101,2358,108,400,400,100,37,200,953,5809,3252,5530,200,446,4614,1000,400,1800,1736,300,100,228,0,100,59,200,215,55,300,300,372,69,204,375,801,1520,200,0,316,0,100,420,200,182,419,301,0,300,300,200,400,301,400,100,773,200,200,25,100,0,700,200,0,300,0,38,200,100,201,500,100,346,700,300,400,423,1500,610,2903,0,305,1016,484,1600,1800,500,100,306,600,300,0,300,560,100,1635,2057,5200,805,811,200,1107,7348,738,4000,500,400,400,100,100,200,200,1600,716,200,400,0,200,103,300,200,756,300,0,110,0,100,565,130,400,0,0,100,230,900,1421,500,500,100,0,100,200,0,0,100,600,100,0,100,1110,3400,0,225,301,1007,585,1113,2550,1500,200,700,400,3081,423,1765,1115,900,9348,4628,400,10,2,975,404,205,0,100,200,100,100,108,300,200,1500,200,500,324,200,100,12,675,100,300,200,400,100,210,100,0,200,0,100,200,0,400,25,300,0,0,0,5,209,100,300,300,208,400,103,100,206,0,100,100,216,0,500,100,665,100,100,1910,1217,100,100,200,233,600,300,300,400,300,113,300,201,100,600,1600,500,100,719,500,0,0,1008,300,1200,500,3563,310,690,300,703,200,0,1302,1001,2100,800,803,1002,213,97,300,0,300,1800,401,800,500,600,500,400,1402,1265,6400,12700,1616,401,201,1002,479,314,855,13202,811,1004,11515,584,600,804,459,1503,801,970,1002,1101,700,1094,816,1079,2200,1109,1545,918,2073,1215,1076,841,2611,904,1101,3738,1547,4369
2019-04-18,0,0,794,300,400,208,292,300,301,238,274,305,600,1923,1705,950,1000,700,519,809,700,700,600,400,521,500,320,810,441,218,1000,955,615,900,892,539,600,700,500,500,306,5492,800,500,330,1541,1430,600,714,336,1344,600,1235,765,504,701,900,400,900,1039,350,1368,700,600,348,941,318,900,210,100,1496,0,1040,901,40,100,100,200,100,0,300,500,600,7,200,100,100,700,0,100,200,103,400,100,100,200,500,431,600,100,100,25,0,100,100,200,100,100,158,200,455,400,600,100,0,100,200,800,717,30,100,400,0,425,200,100,0,100,630,300,0,400,400,130,200,2000,1700,300,25,600,300,1100,800,1100,600,725,600,0,201,0,539,0,500,40,0,270,100,200,200,225,0,100,1,39,0,225,0,130,300,100,200,0,0,0,100,100,0,125,0,100,2503,5800,100,100,110,100,500,326,106,300,157,300,111,100,201,203,100,200,0,0,0,0,0,200,0,75,200,0,183,0,100,300,200,100,0,0,0,0,100,0,201,100,125,0,893,200,100,30,6,0,100,300,170,900,100,100,300,122,0,30,0,0,0,30,0,200,100,0,0,118,0,99,204,100,1404,400,104,2000,300,100,0,700,0,0,39,100,1764,239,100,0,200,35,0,0,100,200,100,100,40,6,100,100,300,125,669,0,0,200,0,200,65,100,940,200,48,249,230,400,0,0,0,0,100,200,0,433,0,100,0,0,300,5,100,343,14057,0,200,0,0,100,0,100,0,25,106,300,477,409,0,104,500,0,100,30,0,7,125,0,465,3,1200,2850,540,501,399,500,400,601,900,1019,500,700,100,200,600,300,600,500,200,30,2301,600,935,1100,100,625,293,849,900,300,1395,356,1005,500,1800,725,1440,682,1262,1100,1236,3904,1404,4100,1400,455,1609,1375,5245,2421
2019-04-22,0,0,0,0,0,200,100,0,100,0,0,0,100,61,100,0,200,0,0,0,100,0,100,100,100,100,300,100,0,0,200,100,0,100,0,100,105,0,100,189,300,100,200,300,0,100,100,0,0,200,100,300,0,400,356,500,200,100,100,0,0,300,100,100,0,300,0,200,7,200,0,0,0,100,100,200,300,100,100,188,0,100,200,208,200,400,0,100,100,0,100,0,0,0,100,60,0,0,0,100,0,212,100,100,100,0,200,0,100,0,0,0,0,0,100,0,0,100,100,0,200,0,100,100,100,0,0,686,100,300,100,0,0,200,100,400,200,100,408,0,0,100,500,200,0,300,0,0,0,700,0,0,0,500,600,100,0,0,0,0,58,100,0,0,0,400,150,0,100,0,0,0,100,364,100,0,0,100,0,196,0,0,0,200,200,0,0,200,610,0,200,144,0,0,207,135,0,200,100,100,0,0,125,205,100,35,0,500,200,0,100,0,0,0,0,0,0,14,0,216,8,24,102,0,101,136,200,0,0,8,103,5,0,0,100,0,0,0,0,0,0,0,12,0,0,0,0,0,0,200,90,100,0,1,222,0,0,0,0,0,0,3,0,0,0,100,0,0,0,0,0,3,0,3,0,300,0,3,0,202,0,104,200,0,200,50,0,0,200,6,0,200,96,0,1,0,0,0,0,1,0,100,0,300,0,100,2,33,0,0,0,0,100,0,0,0,0,100,400,200,0,0,0,0,0,0,0,0,0,8,0,0,0,97,11,100,302,302,208,300,0,0,0,0,100,0,2,3,100,400,100,100,222,0,303,400,0,200,1,300,300,102,800,0,180,428,0,300,200,100,0,600,500,2,0,200,300,253,300,0,293,500,602,100,612,2835,336,500,603,1343
2019-04-23,900,2000,500,600,400,1661,678,0,0,0,700,500,800,569,400,400,800,300,200,400,100,301,880,627,671,0,200,1678,600,200,1012,326,0,501,157,770,201,388,425,102,0,0,500,400,275,806,235,301,100,400,300,3700,2419,250,100,400,200,200,100,0,542,0,300,300,200,400,1100,401,100,600,437,500,403,1700,302,401,801,1772,200,200,1,500,100,120,1,0,101,0,100,500,100,100,295,180,247,100,500,300,300,100,190,200,207,200,500,300,0,100,300,388,390,200,0,1400,465,300,100,600,0,0,102,0,0,600,600,270,296,457,481,200,200,470,191,275,100,0,0,500,100,100,200,400,622,200,200,164,100,0,558,142,238,266,0,211,0,100,0,89,0,7,100,200,100,0,0,52,0,0,100,100,0,0,103,1100,100,200,0,100,0,100,100,100,0,0,100,0,100,121,100,100,0,0,0,53,0,200,300,0,196,0,377,0,0,100,100,200,500,600,100,400,505,101,4,100,0,100,300,0,100,100,0,0,200,100,0,0,300,400,0,0,0,101,100,100,200,0,0,0,99,84,100,100,0,0,0,0,0,0,0,38,100,100,0,100,0,100,0,100,100,100,100,100,0,0,0,0,0,0,266,0,200,100,0,7,200,293,0,200,100,421,0,0,0,300,0,200,900,407,100,100,100,100,13,0,2,0,0,300,0,0,0,100,0,200,0,220,1326,200,213,100,0,200,400,50,200,300,0,464,419,200,200,300,2400,200,0,0,1000,1200,300,600,509,321,400,100,800,0,467,200,700,300,100,289,100,100,313,316,200,409,1100,100,200,841,205,9,600,607,7,0,193,404,754,303,9,105,17,305,15,201,100,0,339,33,0,1,146,453,268,96,500,1317,400,326,500,560,383,300,367,2862,1407,3129
2019-04-24,0,500,2300,500,1200,900,1900,159,2000,643,600,2400,524,400,600,300,200,200,403,624,728,741,1700,386,392,0,536,1700,100,2733,100,300,165,2300,400,104,890,400,300,600,1000,0,1300,300,400,400,250,700,299,47,57,5,100,0,100,0,100,900,100,2500,502,0,7,600,200,845,100,301,102,313,0,300,300,415,204,401,67,301,700,400,200,345,401,1004,200,101,148,200,100,200,1200,400,500,0,300,100,703,100,800,1,1410,667,702,200,400,900,601,203,200,600,905,800,100,2,201,200,200,2901,1200,102,1800,600,100,300,200,304,792,686,101,101,2,307,1,603,301,1304,451,7,100,300,0,0,100,100,0,0,300,0,300,0,211,639,322,400,133,200,0,500,100,100,100,700,0,0,0,200,200,100,0,100,964,200,0,400,100,200,0,100,200,0,0,401,201,3,0,2,402,0,128,231,156,0,0,100,101,0,0,0,200,1,100,2,101,1,0,0,0,1131,1902,3080,556,1294,116,1,200,300,100,100,207,0,200,300,1,300,300,400,0,201,0,100,202,206,200,100,800,2,1,100,1300,500,109,300,6,101,300,201,102,96,0,300,402,200,400,115,0,0,180,468,12,0,100,116,135,11,122,0,200,59,116,302,302,1,100,100,500,204,300,0,455,2,218,100,2127,1197,200,100,0,200,1400,737,200,100,100,265,0,0,101,201,0,3,0,0,107,0,69,0,500,0,0,100,0,100,300,0,0,10,101,100,0,0,100,300,300,200,600,300,100,300,690,307,100,400,0,0,100,300,0,1545,0,600,300,400,1800,884,1000,100,838,1100,472,800,300,400,100,100,352,500,0,111,500,100,1000,356,300,500,400,140,500,521,610,100,100,100,200,100,1125,0,2238,1704,400,772,400,1127,1015,1800,3311,700,4057,2404,1368,1197
2019-04-25,0,300,436,0,200,0,261,644,643,321,300,113,4120,700,251,700,356,400,700,800,800,1200,200,723,600,988,300,393,300,1500,600,200,300,42,406,400,300,100,100,500,100,300,900,800,1071,902,300,200,200,618,200,700,1100,167,380,100,500,200,600,1315,2072,300,728,400,600,627,18626,300,200,155,500,100,0,200,440,600,2300,491,200,348,700,0,104,0,101,200,300,535,140,100,100,100,700,1100,462,1700,100,706,252,300,326,200,1388,412,404,100,400,100,500,100,404,906,742,300,0,200,100,300,200,200,200,200,365,0,700,529,200,0,0,42,127,100,200,0,200,300,0,100,100,185,0,100,100,100,79,0,500,600,200,100,100,0,100,400,100,400,0,0,200,300,200,300,300,6,100,59,100,718,171,100,0,111,100,100,100,200,200,100,100,200,100,0,300,100,100,100,100,300,200,0,100,0,100,100,100,0,200,100,200,100,100,1400,200,0,300,100,0,100,100,200,700,429,100,100,100,0,100,511,0,0,221,0,200,200,0,100,100,100,300,100,400,0,100,600,300,300,0,500,400,300,100,200,200,0,310,600,200,190,400,100,500,400,200,300,100,6500,300,5557,322,400,100,0,100,0,200,200,200,300,0,122,0,100,200,300,189,200,592,300,411,0,100,100,323,200,100,217,300,200,200,1000,900,1100,650,0,700,300,300,200,700,444,300,1800,99,200,317,200,200,300,100,400,522,400,400,400,900,200,400,657,200,100,0,400,220,80,200,200,1110,300,200,100,100,100,800,400,200,100,300,200,100,100,500,1000,100,100,200,400,200,400,242,1900,800,464,0,165,0,1635,100,1400,900,0,700,400,0,600,316,152,300,300,0,0,200,404,200,400,100,916,601,601,1332,1,934,1860,902,1612,705,2841,3609,2972,2775,1944
2019-04-26,100,0,0,200,100,300,0,200,200,100,300,100,221,100,100,200,400,200,0,0,201,200,300,313,900,464,200,300,200,200,587,100,200,500,0,669,378,690,700,1700,931,700,785,615,100,500,100,1200,900,267,700,1500,1500,500,500,400,300,1110,290,200,300,400,400,250,200,164,300,1090,1417,600,100,300,200,300,112,210,200,224,300,0,860,100,627,110,356,0,400,600,100,185,101,351,524,100,501,301,400,385,100,700,200,500,500,400,700,1101,410,1191,160,900,500,596,300,400,300,632,0,300,400,1068,400,800,275,400,631,200,400,900,1130,1045,700,600,649,700,940,800,702,1100,760,0,900,1500,1200,100,0,1400,500,801,600,205,1,501,555,500,1,400,400,750,200,200,101,100,0,100,300,100,261,300,0,100,300,100,400,260,300,100,400,200,400,2331,0,500,1000,700,2301,200,2137,460,3600,300,301,800,200,700,1842,101,800,786,601,100,200,600,600,200,100,200,301,300,400,311,300,600,500,800,400,522,600,300,0,500,100,500,500,301,100,100,400,300,600,300,400,400,0,401,300,700,870,100,401,320,200,401,100,300,100,200,300,102,200,4,1,201,1300,200,400,1400,100,400,100,200,320,200,100,700,300,181,400,500,400,600,200,200,400,300,900,0,500,273,600,1239,200,0,604,800,2020,700,700,628,100,300,154,1498,500,200,2975,3378,600,444,200,300,800,1181,535,1000,300,1404,507,300,600,400,700,300,407,400,701,400,200,500,400,100,300,500,400,100,422,600,200,300,378,1150,1900,1284,900,271,300,100,300,400,100,200,200,300,700,300,200,219,101,694,600,500,300,500,200,700,500,1800,1100,1000,900,500,200,500,1000,300,147,601,773,403,200,222,400,1000,700,600,632,500,800,300,1055,509,800,700,1541,400,2107,1025,2600,2100,1794,1500
2019-04-29,9200,100,0,100,3,101,600,300,120,501,700,0,0,301,300,200,693,444,201,800,0,0,100,402,100,100,0,400,603,203,831,700,200,800,400,200,103,200,0,500,220,400,100,300,200,340,100,600,400,600,300,1200,200,0,163,0,199,500,600,305,0,300,100,0,300,0,679,100,100,436,200,0,225,0,0,369,400,100,204,0,100,0,100,415,0,200,201,200,200,106,900,100,500,100,0,100,200,200,0,200,838,200,500,0,0,200,200,100,300,0,0,300,100,0,101,100,0,100,100,100,200,282,100,300,300,0,200,400,200,0,200,0,120,0,241,200,300,100,100,100,100,0,0,200,0,0,100,300,0,100,100,200,100,100,200,100,0,112,200,148,800,100,0,236,200,200,200,500,100,200,0,100,400,0,200,0,0,6,200,300,101,0,1,300,200,144,300,200,212,0,2,100,100,200,412,800,300,100,200,100,300,100,100,100,100,142,300,0,0,0,200,0,100,500,200,564,0,0,100,0,0,100,200,300,0,200,100,100,100,102,290,0,200,200,500,300,0,0,0,200,400,200,0,100,100,121,0,200,0,400,200,300,0,130,100,100,242,100,100,100,0,200,0,100,100,100,0,100,100,126,200,500,200,0,100,0,100,1100,100,400,0,200,2,20,100,0,0,102,398,0,100,100,200,200,200,2,102,0,300,100,2,100,200,0,101,100,200,100,200,0,100,300,103,0,107,100,401,200,100,300,500,0,100,1300,500,302,0,200,0,0,1,100,0,200,312,100,300,303,200,87,102,280,300,200,200,200,0,116,105,253,200,102,110,400,200,173,200,200,200,100,300,213,300,100,400,107,710,348,300,500,500,510,500,300,400,410,400,899,100,310,800,400,712,806,600,1501,887,610,1026,1600
2019-04-30,200,100,400,0,200,0,0,404,200,0,0,46,167,224,40,100,121,0,3000,400,104,600,300,500,500,100,5,0,104,100,200,300,200,0,100,249,50,0,2,0,0,100,2,0,0,300,2,353,553,90,0,122,100,102,0,0,100,2800,0,300,400,600,202,300,400,600,504,300,353,145,300,1278,502,500,404,900,0,524,504,0,1398,400,200,600,137,400,600,200,100,221,200,700,1000,857,206,102,219,301,201,500,1926,475,200,100,300,200,302,400,600,400,105,400,100,700,46,1747,100,100,121,300,200,762,1000,300,500,500,100,400,1800,792,700,300,700,305,400,600,600,200,702,200,400,0,1244,300,324,600,400,700,444,600,102,514,502,300,0,600,502,604,2502,828,600,702,102,0,429,600,600,314,442,900,811,214,200,500,124,440,500,200,214,14,514,100,2,225,900,398,300,0,500,104,200,414,307,132,202,700,204,210,598,200,450,211,529,100,305,514,300,200,205,14,100,400,387,100,282,100,5,63,114,0,100,0,0,0,0,130,200,0,400,301,0,0,14,302,100,0,502,198,197,21,0,200,0,101,0,89,53,0,360,402,201,100,200,300,100,32,0,700,205,220,100,2,1018,100,104,300,300,675,0,207,600,872,284,104,279,300,600,100,437,16,85,0,264,200,1003,706,100,203,100,0,200,1117,300,250,284,400,0,303,402,302,309,502,403,497,500,500,200,800,103,0,520,300,52,100,0,29,0,200,0,600,124,300,200,46,15,200,326,500,117,797,600,200,100,1018,100,602,1901,965,200,347,300,900,225,172,1075,1300,300,514,252,771,1501,300,200,110,302,202,1625,1493,200,1302,202,700,390,800,300,602,702,685,502,500,299,859,2400,1119,202,913,702,518,1000,802,1921,2802,1117,900,1200,2461,2621,5401,3116,4995
2019-05-01,0,0,100,0,100,100,0,400,0,100,11,2,500,100,100,500,200,100,200,300,100,100,100,100,0,300,0,800,200,1200,1800,500,2320,930,800,273,2300,980,1000,101,1100,104,400,496,200,704,610,300,400,404,500,1113,700,320,100,800,708,400,114,666,1300,204,0,200,0,200,17,100,100,208,100,100,214,225,202,200,100,1004,100,600,2600,1030,210,800,600,877,302,1324,0,300,300,210,501,0,400,337,200,91,300,700,500,200,100,200,481,568,200,200,1,151,300,10,100,4,400,445,500,500,212,600,600,0,108,500,400,0,400,234,200,200,300,100,100,252,100,0,0,300,100,300,200,200,100,0,200,100,300,100,100,587,200,200,1300,1300,0,100,400,100,1500,0,100,0,370,400,121,200,100,100,400,500,149,100,500,0,0,100,0,0,100,100,100,100,185,800,100,110,100,0,100,0,128,200,200,100,0,200,0,200,0,0,0,151,100,200,200,100,100,0,200,161,200,0,41,200,0,0,100,0,0,200,200,0,0,100,202,100,0,100,0,200,0,0,100,6,100,200,0,0,10,0,300,123,46,300,1,600,1200,300,104,400,400,0,313,200,200,200,300,702,600,100,200,400,187,0,0,6,0,0,0,0,410,1400,1100,406,1200,328,0,209,5043,900,3199,900,1233,808,793,300,316,400,100,500,600,300,400,300,1287,840,100,100,500,340,800,1300,1128,3000,1100,500,400,0,400,1500,700,999,1400,300,300,200,900,300,1000,77,700,400,1000,100,200,1600,824,1004,1300,500,800,100,900,300,100,303,0,200,600,303,100,100,100,85,100,401,100,201,299,0,400,300,200,500,400,200,304,90,504,927,400,600,200,1001,200,600,400,317,2000,200,300,600,515,200,500,703,339,605,212,1200,2352,1031,1510,1107,1300,2242,465,3102,1019,1576
2019-05-02,0,604,3869,3691,937,600,5000,7400,1300,3693,2002,1659,1365,700,1500,600,1300,903,1030,1023,600,1600,1000,7701,1100,500,600,1300,800,1023,500,300,2418,200,221,500,420,680,1373,1000,800,950,1500,0,900,1186,200,3325,101,700,2200,500,300,148,307,100,600,500,3681,1900,300,1179,600,800,3139,1200,1900,951,2157,1200,771,500,1100,600,1121,600,200,900,500,900,165,854,100,2721,0,500,300,752,1000,1300,700,598,644,1000,1286,900,700,529,1129,566,400,11900,11792,17521,3567,1300,1605,700,2296,1842,2157,300,600,2529,644,400,1801,1500,2330,800,923,14758,1780,0,323,400,300,400,3486,1104,1618,932,852,2166,1000,361,1737,1200,600,317,351,400,399,200,100,500,1318,1300,525,1100,449,874,800,500,400,430,1100,1463,5700,3800,226,200,100,300,257,200,700,500,600,1032,1800,700,812,500,700,2025,1100,600,1103,200,910,500,300,200,700,800,1900,600,1851,237,400,600,100,405,646,1400,600,500,3813,700,500,300,600,330,100,200,600,210,200,389,600,100,400,3771,300,100,3500,100,714,320,400,286,500,700,900,2200,400,500,400,6254,700,400,300,600,300,344,500,0,200,200,0,237,200,600,200,400,0,100,700,100,300,0,200,29,200,431,200,1200,600,500,500,900,0,900,400,0,300,300,400,0,100,20800,0,835,1000,200,447,1100,0,845,400,338,1862,100,0,400,534,205,432,301,590,500,300,1000,300,900,600,400,900,200,400,16400,300,100,400,700,500,300,400,0,200,100,100,700,100,600,400,700,700,0,300,0,700,200,300,200,800,800,400,500,1400,600,600,1400,900,200,700,600,116,100,100,1100,300,400,100,600,300,500,300,518,2201,2700,2042,2500,1702,1000,1205,3117,2831,3969,3200,2038,1600,2304,1504,3500,3838,2700,2539,2203,400,610,1221,1600,1300,1704,1216,1898,3470,1010,1400,1800,2690,2108,3711,4206,2501,1830,1519,3720
2019-05-03,100,300,504,200,400,1145,3361,3500,1744,2901,300,300,500,2060,2274,600,8300,34687,300,573,200,2900,400,2400,6103,1900,4800,400,1307,635,993,1237,1200,0,300,495,2697,2500,1500,100,300,1218,518,1200,1400,317,931,1028,1300,2927,1100,0,100,4035,1231,340,720,100,200,600,1396,738,715,300,200,635,400,700,200,205,1600,219,100,109,231,100,544,200,600,1000,671,700,716,100,800,400,0,704,100,610,1710,1800,500,600,89,207,300,100,200,100,200,709,1000,1700,581,300,208,450,1595,700,300,300,2065,600,200,200,390,110,100,200,800,400,400,600,600,100,0,300,305,330,0,100,100,100,200,200,0,0,1048,197,100,0,0,200,500,6,0,100,100,300,300,105,46,437,100,1100,0,300,657,800,3,100,0,0,100,200,694,100,100,100,0,200,200,9,0,254,700,310,0,5,600,0,0,0,300,0,400,100,500,200,100,400,0,200,0,109,300,117,400,0,400,100,0,400,212,0,200,0,0,415,0,300,100,400,100,0,300,0,200,200,100,0,806,200,300,100,100,200,300,0,0,100,200,458,0,550,900,105,101,0,0,300,200,47,200,100,0,194,400,0,100,0,0,300,0,100,300,100,100,300,0,0,0,101,500,200,0,1,200,254,200,200,300,300,100,200,600,0,200,0,300,0,500,100,300,0,100,0,100,0,200,0,275,100,304,300,400,0,0,658,700,100,100,332,1171,0,83,100,300,100,415,211,300,555,100,609,500,200,800,217,791,564,2139,5078,400,210,300,0,200,100,200,206,1201,3,119,315,100,0,100,300,0,300,400,100,200,533,100,100,289,500,100,323,0,200,200,300,400,100,274,100,300,300,200,101,505,568,210,500,300,500,1404,801,600,849,100,1115,300,300,300,800,912,638,904,805,515,1180,1285,2670,900,2654
