,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,18837,2883,1296,4701,500,1200,5909,1645,5113,3700,2220,3000,3650,3700,2100,7242,4700,1409,3123,1000,4222,3320,1620,4054,8045,2900,2705,3110,2200,1450,1636,2704,6100,10614,5769,4152,5499,1496,2200,3006,3850,3100,1630,733,2336,1684,2418,2037,2200,1758,1603,3420,3630,2405,2020,1726,1827,1330,1686,5697,3100,3100,2713,11382,3440,5788,2786,3469,6730,2916,4800,7348,3205,5697,6641,11257,2982,5102,3331,1922,4737,2888,3542,3400,2048,1000,7151,2318,2806,1082,956,2866,949,200,1100,1700,2800,642,2408,1089,0,2669,1789,1388,400,6402,3266,1401,2850,1800,1307,3856,12841,1099,1184,8777,1193,701,2901,2700,6097,1520,1296,1651,1541,1100,2181,3496,1500,2288,12065,1207,2344,1350,2683,1406,700,3159,1918,2671,2321,1434,2100,40650,1515,4500,575,1200,850,1251,40005,1100,3533,2493,909,1100,1000,700,2036,900,2554,3033,300,4311,600,800,761,700,1626,2300,2106,1407,576,899,329,400,1889,400,300,900,1124,1820,316,500,2031,1300,246,2300,1000,181,6316,1704,800,438,1313,724,39244,2189,11557,494,17774,636,1922,2769,713,1308,800,1630,702,23520,1800,850,1055,1535,710,635,402,1220,249,704,800,1521,200,200,1200,900,700,2800,329,700,400,4566,1800,9900,8073,5400,800,700,1104,2001,661,1550,600,500,1041,1507,3205,416,1700,1100,5663,2200,2375,29367,2226,814,602,1660,800,1100,795,1410,300,5790,567,557,1279,0,200,800,700,900,4625,900,1475,1642,2100,900,2533,1700,1633,1350,2275,2300,1100,1875,1400,1872,1803,964,30948,1727,2232,2347,1400,2529,1100,1382,2424,1062,5801,3444,1800,4458,1882,9631,5392,2222,662,1500,4483,1577,2100,2100,1401,1806,1200,1600,4427,1344,900,1300,803,1200,640,1177,900,600,1408,1200,2400,2418,5079,314,3239,5498,3328,1904,2726,3248,5152,6285,1048,32167,1463,2552,2800,94968,2400,1599,5173,2590,1453,1990,3603,2400,7030,600,1451,3413,3672,5133,2839,6361,9067,8066,13361,4535,3379,11200,7022,8600,4347,2013,11987,6677,9970,36168,7127,2491,28166,10224,5525,4328,9855,27072,36327,25227,23388,55000
2019-04-16,17260,1800,4792,2215,2600,6510,1212,3723,2811,5300,2200,3832,5748,2000,1130,2830,900,1700,1894,600,4000,4946,5400,2855,4000,300,1299,2800,1300,1131,6721,4500,3094,1490,902,1800,700,1240,700,2702,1600,54268,6900,4675,1900,1926,1500,8560,1500,2100,5373,1590,4832,1804,1700,5677,2361,1774,2300,3700,3506,2080,600,902,3831,8747,2302,1103,3294,6056,3666,2461,1734,1300,3025,2500,2540,3200,6082,3539,700,3587,466,2384,1001,2500,2068,800,4000,1753,5032,800,3843,1012,1520,2700,1475,1455,3129,2230,1800,3400,1723,3000,2170,4181,2627,6897,2500,3247,3084,2900,3900,900,12783,6151,23700,58217,1114,1804,1000,2158,1900,2180,1925,900,800,594,269,1100,1600,3551,1453,400,600,1336,1317,1973,943,900,2100,2921,1335,1410,1001,2200,1072,1352,1638,2335,2000,2346,1300,1650,1400,4008,3513,2100,800,600,1916,1745,700,400,702,500,739,1963,1000,100,2927,500,6175,1506,2476,792,600,910,600,400,1500,2238,427,833,1500,969,400,1289,1121,2080,1400,1400,945,2700,0,800,1100,400,1648,1700,1306,1100,4100,3646,1288,2723,1210,2300,1800,1117,20550,1500,600,2090,1517,900,200,300,1350,1200,18300,1093,1300,429,5814,1300,2100,3802,399,7685,3374,1092,2325,1300,1264,5480,692,10248,13350,3108,4399,978,2218,7025,1366,1240,2900,1200,600,350,700,2134,906,3153,51922,3200,3403,1683,1400,1400,942,700,2927,2777,3058,1293,2384,1475,2218,1622,2000,1185,2318,1933,4783,4495,2301,2800,2111,2145,3563,1939,2979,8929,5928,4322,2500,3255,2295,2620,1248,4126,13332,3455,11284,3370,6418,5322,1500,19868,5599,3827,958,3551,9391,13089,1700,3995,2700,3888,1000,3936,900,700,1995,5255,3142,3338,2413,2586,2485,1200,2301,1364,1473,5494,5929,3532,3600,1900,4540,4540,4181,1700,1825,1004,1955,1400,3011,15779,2100,5772,2147,1875,2626,1805,1000,1913,1802,2135,6056,2600,2610,2000,2700,5721,2077,2541,4172,5787,6060,2726,4383,12098,5377,5102,4176,3690,6296,7964,3489,6070,5523,2900,6240,9175,6441,8931,4986,5660,16875,12929,8777,10847,9492,16913,19592,26171,22380,42564
2019-04-17,13916,4270,900,6447,1412,2613,3633,11700,2300,1900,1800,6066,4354,19761,4936,7176,1749,6082,6970,4811,7581,4766,4100,1916,3729,4600,2400,3698,4859,3080,7733,20123,4552,4915,2876,2000,24303,3400,3636,4200,1400,2652,2200,8009,3013,5940,3600,3000,6344,3760,3138,1700,2500,800,5138,2301,2600,1900,6218,2228,1300,1958,4105,5100,3500,4550,3965,2036,700,1635,625,1600,2472,1814,900,1600,2861,2039,2132,500,1686,2913,2105,14226,2809,3771,1759,3142,3589,1100,4885,2500,700,1631,1517,1511,2477,1188,2200,5607,1757,2250,800,1100,1900,850,529,700,3060,2850,2168,500,400,1300,500,1296,1261,1789,7412,700,1600,3384,3353,1300,800,1200,1204,725,2331,600,1200,300,2600,500,600,1100,2609,803,1000,900,2641,1438,600,1100,969,1100,700,1200,1480,1300,802,872,1209,800,200,1964,900,2011,1216,1530,1300,3825,3500,3318,3659,3392,1900,1893,2900,3200,2805,8823,1400,4578,3000,2800,3679,5067,1900,1900,11893,2350,1199,850,8183,5230,1900,2200,900,4605,2900,4878,3728,12108,3888,5280,27432,3638,1800,10300,2132,10752,11617,19816,8296,6216,6532,1953,4800,3090,1726,3400,1100,600,1300,4722,1715,1222,1346,1934,2869,430,4308,905,1600,1050,2200,900,2376,18047,6614,2546,4705,900,1711,800,2313,500,3389,1105,1805,1207,23714,1600,612,700,2500,1834,1500,1900,1100,1602,3118,4354,2151,3023,2796,1235,700,2254,3600,4965,500,3432,1248,1539,11600,3398,1326,2245,500,2030,650,3159,2116,1004,4538,808,1562,1352,1800,1703,3230,2482,1900,2500,5224,2663,28269,3400,5761,2200,7030,1030,700,2102,1313,1686,1000,2900,1700,1524,2337,840,2071,6368,2044,901,2164,1200,1516,1060,1300,1000,2891,752,1854,2400,3071,1800,25975,21235,5145,2300,5568,3186,6618,3900,2222,1500,3202,1564,1098,2202,2725,2730,2400,2005,3600,7810,1900,4020,2800,2171,1093,4180,819,2132,1930,2221,700,500,2716,1100,4812,2746,3818,1700,6580,4099,4829,3046,1800,4992,3407,9901,1766,1910,7709,3889,1596,6384,4596,6969,20280,15754,6363,7715,4009,6331,8261,22525,8381,12018,8350,14474,14395,11920,12314,28981
2019-04-18,140742,3927,5005,800,9215,8629,5138,3612,9601,2700,2677,4601,1700,5964,4209,3700,4700,1596,4832,2400,3147,5600,3490,1660,2836,2331,2400,1640,6082,4300,6270,2973,6424,3198,1100,2651,2940,5600,1631,700,5000,920,4400,2281,2796,5220,5808,2271,3608,2304,2800,6520,6255,6325,15505,3500,5295,1500,3454,1200,4597,2138,1026,5367,900,500,2412,1218,1705,1362,5000,4740,3400,4500,3212,17718,6166,4602,2580,2101,1600,2403,7566,6008,1230,2659,4259,1704,2321,4607,3591,1601,2548,2825,854,2552,2200,1400,1000,6549,2094,2770,7151,1500,4149,5400,1400,1100,1613,2600,1621,1478,3800,8479,400,3216,8485,10357,4410,5140,1500,2557,5129,2088,2442,650,1700,1456,1735,1038,12000,2300,1811,3110,200,2100,200,500,1089,1950,1400,2787,2646,2400,6458,900,1500,1620,972,700,3247,7400,1100,2503,8922,1710,2256,900,1950,2020,2149,1100,2300,13630,1600,700,2701,1650,1200,1100,8600,1001,1859,1720,1600,2000,8699,9002,3819,3650,3452,18476,4317,5800,1600,1301,2348,2932,1798,2771,2625,1304,1744,700,2422,7602,1400,1788,1123,1429,600,1238,1887,1000,300,1079,500,2012,714,621,923,4770,4637,400,2683,2711,4101,1880,1611,300,8105,700,4280,514,1000,1200,800,1218,3100,1400,832,600,2000,1800,0,2309,400,3519,3600,1562,1368,1900,1966,1045,3702,2020,1596,1700,6700,3200,700,400,3720,506,2800,300,3476,1213,1200,600,3893,1473,977,300,1215,1113,31207,6906,918,2200,2825,4288,13827,4487,3728,5357,2105,1300,1515,300,2104,1500,4500,5725,8768,15635,3318,200,10726,7208,1512,593,4675,8736,4012,17300,1348,3001,700,850,1215,16800,2995,3528,1200,3805,1500,2385,771,919,5423,6953,300,500,801,683,610,5500,1106,1100,500,1201,1402,642,1000,510,563,1200,2340,4100,8578,3795,1778,600,500,2829,2610,2192,1123,500,800,1550,1288,4318,3502,3300,1600,2200,4200,1300,1636,200,3921,300,2296,5146,1704,1500,1607,1844,4439,1525,2820,9544,1859,3877,2885,4232,1250,3398,3803,5744,4346,4484,4536,4668,6458,4218,6794,5237,6612,8084,8100,12759,8605,16159,12195,19456,24776,52145
2019-04-22,15529,1845,400,3837,200,2198,0,1100,2661,2725,1730,2815,1800,2900,22659,2200,3400,11900,1900,21035,6697,2600,3300,2900,2400,5728,2366,2344,2500,1312,6793,3500,2028,4746,2933,2900,1100,1620,3818,5249,5303,9665,11546,28503,66937,36689,14905,5700,2701,3910,4382,8934,2954,3535,3051,2313,4000,2228,2613,3145,3423,1000,2434,2182,2800,3304,3006,1214,6869,3624,1300,1299,1000,900,7014,3239,3197,3043,4485,2500,1000,35783,5436,1526,1392,1500,5552,800,2329,1327,2300,300,2000,7800,2000,4637,1200,1560,2075,5209,490,1505,2400,1700,1400,2562,800,2465,2700,668,2201,1480,1650,1517,2088,2384,4437,5479,8186,1392,1800,1800,7778,2200,800,500,1940,3102,5058,100,1200,2406,900,1600,7053,1225,900,1000,1050,1851,2393,1338,1271,100,1300,400,2200,300,1068,2400,2762,1035,1274,3500,1222,2835,800,41130,800,689,2300,1100,3308,1001,2400,1000,2035,600,614,2425,1100,300,1100,2118,2000,2300,3602,700,1252,900,3102,700,500,500,1200,700,2507,2870,1000,904,1100,1700,1929,953,700,1363,703,1064,644,800,1063,2700,1805,344,1100,2460,540,1100,700,3061,1400,900,300,1028,1500,400,1600,1410,2868,322,200,1032,658,810,500,400,300,525,700,835,1640,977,1080,1500,1389,700,500,1905,2782,1151,2448,723,1621,700,2018,1200,600,1688,700,1100,1207,1119,2864,1417,1200,2424,1500,700,300,900,700,1694,1202,917,200,2161,1200,1970,1272,500,2000,1044,500,1780,4630,2349,1510,1837,1205,700,411,1364,861,1130,4896,400,1904,4654,3565,2537,18320,1419,3385,2074,5684,604,1292,1200,1363,1281,2592,5500,2873,2593,1804,750,3601,1796,3190,4534,792,999,1302,700,900,700,1813,1647,2288,5530,1811,1950,1992,1275,2105,2800,729,1823,1300,900,1728,539,27317,3168,3761,2984,1300,1300,2547,900,3003,2745,2240,5456,2113,2858,643,1600,1354,6708,2765,2150,1599,1554,5337,2104,1652,500,1995,3743,8200,3272,5119,250,2714,7451,4300,20514,7836,8721,9590,5422,4092,3575,3521,10279,4810,6087,2033,10567,18212,5374,5407,11068,10329,18516,15394,12112,21874,46576
2019-04-23,30728,2205,4195,4363,2762,9816,3100,2500,2300,5751,10665,5688,14845,5411,8754,2600,2065,2400,1100,4090,4320,4780,6997,1780,4825,5200,4000,4332,1400,3225,4300,5170,5143,1382,2939,2117,3543,2300,5568,23800,3040,2300,2325,3050,2720,7512,3500,5430,4225,2781,3601,6770,2000,3825,4495,5958,2213,2895,3590,3201,2977,10989,8487,4105,3164,2462,5993,4350,2651,4389,4058,1300,3278,4300,2297,1400,5033,3903,7959,5850,4600,5857,2676,23424,2750,800,3060,5331,1920,1805,3162,2700,2655,3887,5505,4536,2500,5219,900,3518,2508,4020,3712,4513,3476,1877,4000,6048,3096,1017,5195,2662,7675,4845,5300,3397,11137,2600,7904,3500,2405,1800,1958,5969,10950,5155,2700,2782,1800,3700,2900,3374,2915,1900,3100,3978,1700,1840,2900,4140,2440,2178,1200,2532,1575,1600,1000,2000,2984,500,3825,4900,1900,2546,607,2244,5513,2100,7344,5236,1100,2293,1609,1700,2926,1112,3100,1800,10673,6516,7100,2507,1800,2000,2700,1322,2443,500,1713,3240,800,2619,1802,1705,34569,2505,6175,1200,3103,1900,3041,2188,400,2908,1525,3220,2400,1500,500,300,3700,1151,887,900,2112,1518,3400,8117,1400,2010,1702,2246,700,1200,1186,1800,400,1158,1300,1200,1100,1300,1574,1200,1324,1000,900,3275,6500,11376,8302,300,1964,700,1679,600,4219,1500,1050,1050,800,1090,2706,3117,2000,525,1117,1440,650,1100,2100,3904,700,1296,2852,1054,1995,3214,3778,1400,796,2153,1170,948,1561,2679,2260,1000,700,3318,1600,2062,1103,1797,17128,3450,2389,500,2200,800,1422,394,1621,1400,2794,500,1400,1816,3546,943,979,1100,9020,3652,1350,1744,5252,3200,700,1767,1800,1784,1085,5841,5597,400,3634,2741,2445,1337,500,3037,1100,5062,2269,2526,1406,1900,1910,3003,3228,1900,1499,1638,3196,1900,7267,4565,3975,3563,7312,7718,7914,2436,3335,1734,5583,2900,1457,5500,1785,2480,1400,5057,3137,1910,3800,6019,3682,2303,10404,6633,1473,900,1600,11802,8940,4014,3042,3118,10096,7640,1739,4459,11110,7655,4167,4781,3697,1662,3884,8532,3100,4127,6750,10739,4852,6733,6176,6916,17209,14130,12646,10979,14376,27272,19681,15037,41607,59390
2019-04-24,17363,2964,3609,7063,7096,3139,4117,9736,3125,1309,6294,2095,2600,5200,2416,5325,4314,935,3200,26860,9381,6880,6400,8043,4316,4800,5932,2290,3600,2100,2100,1081,2200,4741,3249,1605,5978,15212,1800,5900,3464,4600,6071,7327,5399,13063,7365,14792,3240,7575,6200,8891,3092,6298,3572,2550,2900,2945,1285,1571,2900,2049,1200,3041,1577,3210,1300,1392,3178,1800,4918,1000,3635,1750,2200,4007,1600,3504,3515,6420,3455,4137,2651,3100,1700,5540,3635,2462,7550,2503,2706,12419,7168,2109,2300,2968,4475,1600,3700,6682,3572,1845,1697,1937,3602,1429,2708,2900,1000,2915,3495,2129,2541,1525,1000,1600,1514,1884,2407,1900,2960,2164,2366,1506,2020,1802,400,3548,25701,1906,2200,3128,60104,10880,33161,2100,3394,4407,2928,1207,5000,3670,7146,7466,7398,6874,3500,2400,3940,3552,3202,2286,1349,1335,2000,1570,600,2200,1415,800,1342,1239,6409,2868,2077,2500,2352,300,800,3500,800,5912,3221,898,1800,619,1229,2077,4565,1574,2600,2220,5100,3605,2138,1715,4009,2395,1900,2644,2815,1603,1100,3943,2225,4980,1474,500,4572,2936,3942,2635,2738,1104,2400,1100,2418,2093,1114,1095,950,1036,5219,830,1000,3388,6545,3906,812,1300,3101,4636,1400,13519,7216,3314,1124,2304,2600,2229,2102,4331,3400,2407,1700,2401,814,1130,1600,1503,451,1600,1817,2300,1325,3941,1200,3767,1700,1007,1525,3004,3495,4602,5924,2600,3335,1900,2198,1938,1524,1200,1600,4000,5662,2600,2200,1121,3000,1600,1333,2100,1385,3100,400,1965,2260,700,1448,2843,2450,864,2642,1100,400,3427,3709,504,2137,3180,600,3535,1580,900,3130,1100,1704,1500,3108,1113,1400,6800,2362,3603,5787,700,1700,2108,2021,3482,7800,2100,3040,1212,5009,5695,3887,2103,4956,1652,1861,2002,2000,1829,3793,1700,4777,6820,2063,4210,2475,3477,3216,2840,3740,2678,6953,8392,4080,7559,8543,3190,3656,4523,4291,4500,1358,6398,2950,1445,7905,6040,2221,6476,4569,3052,2496,2560,4350,3652,6231,1100,3513,1771,4539,4001,1700,1668,5055,1960,5550,2222,8493,4125,6024,9502,10745,7408,5645,6402,10986,13870,11503,5475,16710,20851,16559,14991,17168,34848
2019-04-25,15987,900,6370,9693,4200,6677,8507,6600,3047,13183,3070,3410,930,5400,1437,4178,3051,3858,5019,8003,8385,7649,2995,100,9986,750,5507,2203,2300,5697,6588,2852,8924,2156,1700,6201,4722,2494,2301,6531,3269,3866,3293,3750,3200,3664,1839,2023,4965,4839,9700,4736,6347,5603,400,4388,4518,1653,646,3208,4266,5118,2900,900,3600,5172,5500,2289,11823,9500,5313,17104,8700,14834,2630,26478,21343,9791,3854,8711,7229,9931,3612,4000,2200,6457,2510,4101,3240,8034,4606,500,5006,3873,3927,2800,33320,4200,2373,5307,4021,3185,3818,1800,2500,2780,2200,1199,5100,2950,2412,7966,3202,3400,3720,2109,2430,3006,2149,4606,10093,4585,2300,3533,5622,3743,1700,2297,1700,1100,4051,2016,1800,3300,3200,2720,1200,2900,1760,4100,3200,3174,1930,4100,3750,1100,2400,2670,1447,1000,1401,1700,100,2900,2800,2015,1000,2489,2800,1000,2047,5279,2871,2086,1358,1500,1100,2370,1100,1300,10600,1043,2854,3009,800,2075,1901,3000,2100,1000,5500,4078,600,600,2234,300,2609,791,1300,2208,977,2400,3995,2700,1300,1700,1100,500,500,790,1503,3100,1100,2100,2120,400,1306,1100,1284,3008,2700,1012,1200,2408,810,2268,500,2380,1425,2203,1600,1357,1035,800,2591,8406,1500,2146,2001,5707,2482,713,1964,5130,1900,1150,7334,2303,1323,2355,3802,2900,1100,400,7737,1900,1700,4320,1800,8339,4930,4118,18250,1373,1700,3600,4176,900,400,2361,11841,1000,2200,2651,1500,2013,800,2623,1900,1150,1606,1228,1900,1300,2292,1767,1600,5889,809,858,1500,1600,1100,2700,1942,3810,3455,2575,1100,2715,1996,1800,1572,2500,3000,700,1300,2584,3600,3189,3720,3998,4494,3802,4186,600,4500,2200,1550,2109,4583,4880,4225,1246,3340,2900,3030,2386,2194,6984,1763,2300,3998,4556,8380,3100,2401,3242,3600,7898,13993,5942,7055,6023,6488,3150,1900,3922,2000,2878,3273,1700,5548,3102,4572,3263,2900,6048,7260,2861,16049,4233,4394,3428,4200,5034,5106,2550,3600,4088,4411,1417,5897,3000,5812,7000,4126,6518,4451,4434,4120,12010,8863,13677,12212,16950,4241,10321,11058,6278,11630,9351,19989,11737,16437,18160,15725,17318,20043,22900
2019-04-26,30874,991,3069,2748,700,11260,2540,1400,2500,2522,5150,2291,2384,1100,924,4265,4240,1211,3057,3000,8001,7010,2948,9459,6100,3911,2106,2700,1915,1559,2357,4128,3767,2849,2740,3770,4100,2101,3059,2815,1700,3377,3129,1757,1700,5758,3004,3011,1100,2796,2600,4500,3232,2319,1833,1300,2402,1722,1800,1800,1689,2000,2582,1263,3234,3905,1100,1200,800,1828,1138,1110,2100,2873,1944,1981,1248,6771,1100,1000,1750,3300,1300,1400,1285,1600,3740,3283,1980,2802,2101,2463,1827,500,2094,1742,2200,1000,1100,1509,2458,909,2300,2970,1306,2582,4430,2793,2582,2330,1334,2165,1900,700,3454,3514,3637,2628,5400,5400,5926,2921,3160,2654,2107,1927,3500,1904,3800,1900,300,4679,2949,5162,3586,1840,2541,4429,8593,5022,1000,1105,1500,2124,1494,1400,2100,2227,3100,4124,5231,1745,8615,1800,600,800,2502,6472,4500,2809,968,500,2366,500,10896,1497,1300,1900,1000,2093,1100,1300,500,1712,2218,5000,1840,2600,1032,500,8217,2400,1600,700,4089,2589,1960,1441,2600,1590,800,3700,2157,900,2346,900,1500,1457,1300,3203,1153,657,400,1000,0,600,1020,902,2618,3246,1200,2258,203,6341,2800,953,1379,7006,900,1222,4231,3122,2398,21252,3535,1540,2234,900,1260,200,1200,1000,3795,300,3100,1220,1760,2020,500,100,948,1800,4187,1740,700,1400,1764,600,845,600,2000,2153,1057,1400,1700,3200,3420,363,1200,1000,900,2066,2194,2732,2300,834,1400,1200,711,800,1129,920,2610,2816,2900,500,1827,1302,1205,1670,1875,1323,4785,6811,2100,3623,1501,1200,2813,2820,1805,300,1351,2300,1701,1356,1400,2346,2000,1202,1470,2469,1461,2042,4100,1690,1676,2716,1738,1496,800,2112,3124,1723,1302,3066,903,3451,2854,2400,4700,500,2803,1405,9600,2320,4888,1900,3157,2450,2034,2338,5228,2056,2714,1694,1900,5262,2909,4723,1900,4359,471,4103,2168,3729,1973,2640,2380,4188,4252,2812,5236,2940,1088,1110,5698,7409,2704,4190,5565,3999,6558,5270,4946,6754,3685,7019,12486,7624,7577,7920,3794,7440,7521,12232,6471,7756,9569,9252,14841,11294,9376,7446,7491,14709,15939,13553,9929,22445
2019-04-29,14654,100,1100,1400,0,700,400,1600,912,700,300,1349,1630,2523,1050,2281,800,770,1823,900,6470,3423,1750,700,800,1842,1509,1048,1000,1640,3400,1792,3205,2701,3245,3540,3027,2910,2900,5930,2150,1853,1401,1300,1154,4900,1400,1873,1007,1300,1250,1796,1600,700,3075,1993,1743,1660,100,1678,2595,1800,2600,2361,925,800,2053,705,1674,1450,650,712,3677,1311,1693,2300,3070,1250,7766,2407,1500,1597,7350,600,1150,1900,2111,960,2200,1203,1475,1400,2708,977,1700,1300,22000,1800,900,1280,1000,2283,3006,1600,2402,300,500,1400,3100,2764,3877,2850,3300,1376,1015,2100,2186,1700,2600,850,6362,2000,500,1400,800,1000,1543,1500,1900,411,3650,435,1120,1050,1850,1600,2336,926,400,1173,600,800,1264,909,600,1507,11423,2867,4225,2625,2798,1700,1973,1300,1199,600,4200,800,1700,785,1401,713,2010,300,1927,900,258,1100,2913,3700,600,2759,3702,2242,845,500,700,800,1356,200,2223,1300,3126,200,1129,843,916,1950,900,4441,800,3464,1299,1059,2175,1200,800,400,200,249,1516,688,1597,2050,900,750,6818,2787,200,0,2107,5947,2745,1599,6837,6091,2610,5327,2062,12479,2201,1288,2756,4270,2573,701,1224,2966,1400,3053,4471,1707,2400,949,900,2945,3657,1490,200,7508,1839,1500,2100,1660,300,0,1159,2541,1322,1020,249,927,1120,1402,2351,500,818,1174,1488,0,1183,1196,300,1600,380,1650,1896,600,0,721,1674,1531,1657,2653,400,531,1576,800,1466,1029,650,1586,901,1872,2420,1183,730,844,1300,1257,4865,1620,682,730,600,2360,681,4844,1941,821,2210,2500,2667,1451,1950,600,2501,1051,600,4000,1850,2300,1960,1100,1300,300,1676,480,6570,5498,2000,988,800,3286,2104,1910,1500,2334,1201,5443,3639,2490,8498,2300,1324,1759,2037,800,2381,400,700,2511,5400,3100,3922,3292,3257,2660,1413,6170,1269,501,939,3404,2553,1400,1168,3728,3227,2432,5967,4636,4816,2643,5941,2749,4501,4318,3841,2800,2633,1533,4919,5236,2635,7233,5526,5253,4870,6979,7395,4651,7825,7648,7051,13920,9747,8501,12902,21495
2019-04-30,15830,313,1750,1300,1200,1965,2757,2092,1696,2967,1319,300,3932,197,100,8448,3075,2526,2713,500,2558,3548,4647,6900,4085,11635,8090,8097,9351,34433,8133,3432,5146,3117,29585,21216,3670,8103,5819,1300,6725,4572,2175,2784,3200,2137,3543,3460,1600,1450,2300,3500,2300,2850,3200,2900,5443,500,1619,1100,1904,1175,1035,16225,3611,3324,3602,1602,2382,7647,5718,3961,3504,5802,9191,9056,12885,12679,5851,3751,3257,5011,5872,7067,4238,3685,1400,5095,4636,4270,5687,6521,5654,7649,2300,4437,5971,2391,11910,1640,4008,5488,11822,4800,2330,2338,1422,983,4257,1300,559,3164,1500,1236,2447,3525,5045,2235,3003,1905,1400,3760,1300,2700,1400,10332,5973,3413,4122,1519,1800,1121,2113,2000,4023,1050,3431,3219,3056,1571,3825,1420,1200,2158,4091,2550,1974,1200,1800,800,2713,2784,4406,4040,3270,3500,2258,2218,1200,3292,800,2175,600,2211,2899,1649,2593,787,3503,2439,1934,420,7184,1800,3250,2654,9052,2800,1940,2462,720,1300,300,1606,741,2214,2108,2300,600,1941,700,1532,1275,2700,300,100,1000,1234,1169,2244,2744,200,2004,2138,100,3971,891,1994,2612,2870,1104,2297,400,1700,1400,1800,625,1570,2546,1500,3016,1900,2229,2994,2603,800,1418,2446,1580,2700,4203,2100,2594,1390,3353,1000,1583,2664,708,1379,1345,4965,725,5710,2700,1748,2698,1300,2156,6519,2000,1000,4655,2300,4658,2500,1800,1380,2640,1571,3018,7100,5300,3236,2613,4672,4089,2175,2292,2292,500,2125,1349,7100,2871,2473,3004,4656,3324,1325,1525,1718,2997,1100,1215,5005,2520,3737,3434,3113,1750,1400,2347,2494,3959,5239,1625,2000,2198,3786,4454,3520,8189,3169,1646,3400,1200,1472,2251,1100,2327,6225,3494,5887,2950,1983,500,6200,1700,1813,1473,1200,4925,4528,3469,6373,300,1300,1100,4905,2542,2110,1800,2400,2816,3315,4493,996,1250,3455,3185,5275,1521,12166,3121,2336,706,3684,3600,6353,4160,2701,5860,4500,1156,5848,5743,5549,7394,7130,7149,3599,3132,3994,6621,7279,5494,6798,5337,7363,3214,5857,8001,4653,1871,7797,15354,12999,14440,18053,43246,39126,13879,9182,18942,26494,20098,17662,36495,93564
