,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,300,0,300,555,100,126,600,340,300,100,156,200,100,0,100,0,0,0,0,110,10,100,38,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,141,100,0,210,0,100,0,0,100,0,0,0,0,0,0,0,30,0,200,10,100,100,10,32,0,0,0,0,30,0,10,0,0,0,0,100,0,203,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,41,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,10,0,0,0,200,0,0,75,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,91,100,0,1,0,0,0,0,0,270,0,100,0,100,100,0,200,0,0,300,0,0,0,0,0,0,100,100,0,0,0,41,100,200,300,0,0,100,0,0,100,0,100,0,0,41,0,0,0,0,0,0,0,54,0,0,0,0,0,0,200,0,100,0,0,0,0,0,100,0,1,100,100,0,0,0,0,1000,0,1200,500,0,0,300,0,0,0,100,0,4,0,1200,2200,1739,200,100,0,0,0,0,0,100,7700,300,0,397,1570,1000,0,0,451,900,0,0,0,16,0,100,200,0,0,14,0,100,1,400,200,500,400,0,100,100,100,0,5,0,0,5694,3223,1600,65,0,0,192,0,0,200,0,0,0,100,0,0,135,0,100,260,100,0,0,0,356,0,0,100,0,100,100,100,0,100,0,37,0,500,0,0,0,0,600,200,0,101,100,2204,400,105,100,0,100,100,100,0,0,0,0,200,0,200,0,0,100,200,300,10,0,100,0,0,0,297,100,0,0,100,400,500,300,200,100,253,300,200,0,2,401,398,0,0,324,200,100,600,0,400,0,700,300,399,400,625,969,704,618,1800,4371
2019-04-16,0,200,200,200,100,400,200,100,400,334,0,100,0,0,200,200,0,0,100,194,100,200,0,100,0,5,100,0,0,200,100,400,100,251,300,300,300,40,200,300,0,200,0,200,200,100,129,0,100,0,62,0,160,200,200,0,300,100,0,100,100,0,0,0,513,100,100,400,0,300,600,0,200,0,400,0,200,391,101,100,0,600,100,100,0,0,500,354,0,5,0,0,200,100,0,0,0,400,100,0,700,111,200,200,200,300,0,200,0,0,0,100,111,800,700,400,271,100,0,200,100,600,200,0,472,300,100,100,1000,700,0,100,100,0,500,1007,100,100,100,0,0,0,0,300,400,0,200,0,200,400,0,0,200,100,201,0,100,100,70,400,100,0,100,0,300,100,200,500,0,200,500,0,100,100,200,0,600,300,100,0,0,200,200,165,500,0,0,200,0,200,400,100,100,200,0,200,0,0,100,400,100,100,200,314,0,100,300,200,0,100,1000,2400,100,452,0,287,100,100,200,0,102,200,244,100,700,319,400,0,0,500,200,300,100,100,200,100,200,0,400,0,800,400,100,228,0,400,0,0,202,500,100,700,134,0,200,0,100,100,100,300,0,100,300,1,0,600,148,800,900,0,200,0,100,200,900,400,100,200,300,0,263,0,300,200,100,600,201,1700,0,302,100,3410,400,200,200,250,642,1233,400,0,567,1435,1000,100,800,184,100,100,376,52,200,500,109,300,153,800,100,401,200,200,200,100,304,0,200,0,800,300,600,0,400,794,100,300,0,496,200,0,300,200,0,307,2,200,203,200,900,300,0,0,600,301,100,100,201,0,200,200,1100,1100,1590,500,0,200,355,0,800,156,1900,700,758,2301,600,93,2800,3148,802,2200,700,1854,2000,2000,1875,2300,1500,4324,1588,3400,2611,4289
2019-04-17,0,100,100,0,200,113,157,93,0,0,86,0,3,41,0,10,0,0,100,0,0,0,0,380,0,100,175,0,100,256,0,0,0,400,200,0,203,100,100,220,225,37,200,0,400,100,300,200,315,200,100,100,275,100,100,100,100,109,300,0,101,0,285,164,165,0,400,200,0,400,100,100,200,0,0,310,0,200,100,100,200,200,200,0,100,200,900,100,0,100,0,0,100,400,300,100,200,300,0,300,60,470,200,0,200,0,0,700,209,1000,300,2,100,600,500,5,379,250,100,200,200,100,100,699,100,0,400,100,346,400,255,200,271,100,0,100,100,100,208,1292,100,300,100,200,0,0,0,100,85,110,0,0,100,200,0,500,195,120,1523,0,0,0,202,0,0,0,0,200,0,0,0,200,200,0,185,700,0,0,0,0,0,0,100,0,0,0,145,100,0,0,300,255,100,0,0,0,100,100,0,0,0,0,100,0,106,600,700,200,100,0,0,400,100,200,0,0,0,400,100,0,100,100,203,0,0,0,0,102,900,10,0,400,300,416,0,0,200,0,100,0,100,0,0,0,0,0,600,0,117,300,400,100,636,200,0,100,400,100,0,100,300,300,100,200,0,0,525,1010,200,1600,500,100,100,200,111,301,200,200,100,0,100,100,17,100,200,600,200,100,400,100,100,100,0,100,0,100,100,100,0,0,600,400,100,100,0,600,200,200,500,0,400,0,100,100,100,100,200,141,0,0,100,202,100,1000,100,309,200,600,302,900,800,100,300,179,200,600,200,100,200,1522,500,4,300,400,0,100,642,300,100,205,400,0,100,0,420,0,100,100,500,204,100,307,100,300,0,200,0,300,900,100,0,100,400,514,2050,100,100,500,900,1800,1000,0,200,2232,200,925,1004,858,903,3351
2019-04-18,0,0,1,108,3,18,111,100,0,0,0,0,0,0,718,119,100,100,100,0,0,100,0,200,0,200,0,0,100,100,1,109,0,0,0,100,200,0,0,0,200,0,0,100,0,0,864,100,109,101,100,200,100,500,0,0,0,0,100,0,0,812,0,100,100,0,0,0,300,200,120,0,0,0,0,300,101,500,0,0,500,0,409,301,200,0,99,0,0,0,1,70,0,0,0,0,9,700,100,300,1400,200,100,0,0,499,400,0,600,100,0,0,1,0,0,0,100,4,0,100,10,0,0,1,0,0,100,0,5,0,0,10,0,300,0,0,0,0,0,0,100,0,100,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,100,0,0,0,0,9,0,300,0,100,400,0,0,0,45,0,0,200,0,100,0,0,100,100,454,0,300,800,117,200,0,100,0,0,0,200,200,100,0,100,0,0,100,0,0,0,0,100,100,0,300,1,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,409,0,0,0,200,0,0,100,0,0,400,0,0,9,200,0,0,300,0,0,0,0,0,36,35,0,0,200,500,750,0,0,100,203,0,200,0,166,0,300,0,100,0,0,200,100,0,0,0,300,0,1,0,0,300,0,700,100,600,1100,800,920,0,0,0,0,9,0,0,0,1,0,100,0,0,200,0,100,0,0,200,0,315,251,100,0,9,0,0,0,0,0,0,0,0,0,709,862,0,101,0,100,0,0,100,300,0,0,706,337,0,0,100,300,0,0,100,300,400,500,0,118,82,100,217,0,200,500,47,400,0,300,400,0,109,700,400,670,300,0,300,508,201,400,100,400,100,200,0,3110,9,200,401,709,500,561,600,1200,8168,1009,1695,1317
2019-04-22,0,0,0,100,0,0,44,100,100,100,0,0,0,0,200,100,0,0,100,46,0,0,0,55,200,0,0,0,7,0,100,0,0,600,300,0,100,200,0,800,500,400,8700,1013,3800,605,1211,1443,900,0,100,100,0,5,300,0,101,534,165,0,903,0,200,5,0,2,200,100,200,158,200,1200,3,0,200,100,0,0,200,0,0,500,251,0,305,0,0,500,0,0,401,0,500,496,306,0,600,100,200,0,100,0,0,100,205,800,100,505,0,200,0,146,200,405,100,100,500,0,0,100,0,101,0,0,100,0,105,0,0,0,0,400,200,50,240,210,100,200,0,500,300,291,0,205,183,0,100,867,0,179,0,0,200,8575,92,1200,500,300,200,0,302,400,200,300,1486,600,0,100,0,200,100,600,0,205,202,700,91,200,100,2,100,0,0,0,1100,400,701,0,0,0,0,0,620,300,0,200,0,400,0,0,0,1,0,205,100,600,0,100,100,1,0,0,0,100,205,0,200,100,609,100,0,611,0,100,300,100,0,200,200,100,0,0,0,100,100,200,705,100,101,0,400,400,0,100,300,0,0,15,0,100,400,0,0,0,0,205,200,300,0,1000,0,0,0,0,0,100,0,0,0,100,63,0,0,100,200,600,7,100,0,0,0,0,0,100,0,0,100,187,100,0,200,0,0,0,400,0,2300,0,5,0,200,0,27,0,0,160,206,300,0,300,100,278,500,0,106,100,0,6,400,100,0,0,100,0,200,0,0,200,300,6,49,51,300,0,65,100,100,0,0,0,300,0,0,200,0,0,111,200,84,200,0,0,300,100,105,1300,66,0,1,300,200,2,100,0,705,308,100,200,500,0,205,300,200,600,505,900,200,400,500,889,100,100,753,398,600,100,645,500,519,612
2019-04-23,1,790,200,200,400,211,200,200,200,100,200,200,100,100,205,0,0,100,0,0,100,0,200,100,100,0,100,200,300,700,600,0,500,0,210,300,100,1400,800,500,300,420,732,300,0,0,0,110,1400,100,139,510,758,0,1400,110,100,1600,10,0,100,0,0,231,300,510,1500,1000,100,305,614,100,300,10,200,1600,505,400,700,100,1200,1800,1330,200,200,500,533,1200,700,400,1410,1400,500,1763,900,200,305,0,1300,300,0,0,700,1400,1400,0,0,100,100,1400,533,1269,400,1600,500,1300,500,501,700,0,400,2000,2500,200,100,105,2233,300,200,0,0,329,18,1600,200,400,1600,1368,300,1566,100,100,3200,3500,0,274,0,100,0,691,818,0,100,1400,13,1222,100,239,21,0,1405,0,100,0,1300,100,1700,1400,100,1148,100,0,100,500,0,1200,1,0,400,1,737,2,0,829,200,0,0,136,200,2364,0,200,0,200,0,396,126,0,0,0,0,100,200,100,0,0,200,2294,301,100,300,1259,1110,0,0,0,200,100,100,100,400,0,278,0,0,100,300,0,100,300,300,0,500,301,0,100,270,405,0,272,1400,46,337,0,1200,100,372,1081,1,100,335,400,0,1,0,0,2500,411,1500,0,0,2009,703,0,100,201,100,500,200,400,100,295,2169,100,200,100,1,200,400,900,0,1300,100,0,302,100,355,300,1300,292,1547,100,400,0,0,2000,1798,700,400,0,200,200,1400,2477,100,201,600,0,1300,101,0,139,100,1900,0,0,445,300,1301,100,1090,425,2319,2300,600,200,200,1842,1700,310,536,0,1600,1141,0,1270,1515,897,400,1100,1300,600,2426,100,1600,385,410,1,2839,500,700,1000,200,100,1400,200,300,2699,2100,700,1271,1400,1101,700,1500,305,500,2430,1972,2000,3000,1110,1927,0,1574,1000,3262,1810,2900,2052,855,2833,2300,1101,5414,2513,1264,5775,4501,8559
2019-04-24,0,100,300,300,0,0,400,100,100,200,100,200,200,298,0,100,100,0,100,122,100,400,0,200,400,100,0,0,0,100,300,200,100,54,0,0,0,1300,0,700,200,200,100,2145,300,400,0,300,100,100,100,100,200,0,700,500,267,500,300,200,100,400,132,209,100,0,0,400,100,700,465,0,100,0,300,21,100,200,100,100,0,85,0,200,0,100,100,0,100,0,0,0,200,0,0,300,0,0,100,100,200,0,100,115,110,0,100,0,100,0,400,200,300,0,0,0,100,200,300,100,0,0,0,0,500,100,0,0,200,200,0,100,0,100,200,400,200,0,0,0,0,200,600,500,0,0,200,0,100,200,0,100,0,0,0,0,200,0,400,0,400,488,0,100,300,100,0,0,100,0,0,0,200,10,0,0,0,0,485,200,183,200,280,23,0,100,200,0,0,100,0,300,200,0,0,0,10,15,100,0,100,0,0,100,200,233,0,100,0,0,0,0,100,0,0,20,0,0,100,300,0,103,0,0,200,144,0,0,300,0,100,100,100,100,600,100,0,0,100,100,500,0,1300,600,0,300,215,1515,500,1047,901,500,400,1713,300,100,0,200,0,0,0,0,300,0,220,0,1700,0,5,300,800,300,0,0,300,100,0,100,246,200,101,0,300,0,6,0,576,200,300,0,0,0,100,100,3,100,100,0,410,100,200,500,0,0,0,72,244,0,312,6,600,100,0,300,710,0,200,0,0,0,400,200,918,200,100,0,0,0,744,100,100,0,0,600,910,200,0,1009,14,100,300,0,209,0,181,100,100,300,0,200,100,224,400,900,1100,600,110,0,1300,763,381,0,720,197,500,100,200,100,1306,1055,400,406,800,2400,1100,454,800,1114,500,400,626,1106,1131,500,4504,1435,1308,1300,958,535
2019-04-25,100,100,0,0,0,100,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,0,100,100,0,100,200,0,600,300,0,100,100,0,400,0,0,200,107,0,200,10,100,0,100,400,387,300,865,206,100,300,0,200,341,200,100,140,500,100,100,100,60,200,211,610,201,102,192,1100,100,100,10,201,100,0,0,20,1346,479,315,400,100,100,100,300,0,10,200,0,2,100,82,0,410,32,100,0,100,86,0,100,2,0,0,100,110,200,300,100,0,1218,0,100,0,0,100,200,65,0,2,0,100,0,0,0,0,0,0,103,0,0,100,24,100,34,0,300,90,100,100,200,100,102,0,0,0,5,0,0,126,95,100,0,100,1051,195,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,510,101,0,24,100,300,200,96,100,0,0,0,100,0,0,0,110,0,200,0,0,0,0,100,100,0,0,200,100,100,100,0,10,100,0,0,0,400,200,0,0,0,0,500,100,300,101,0,281,0,0,0,200,0,0,0,0,0,100,0,100,0,0,32,2,0,0,0,31,100,0,1203,0,0,0,0,100,210,0,200,0,0,100,0,0,0,400,100,0,100,0,100,100,200,100,0,0,300,186,100,200,200,0,0,0,0,200,200,100,28,0,0,125,0,100,0,100,0,100,300,0,100,0,0,0,1400,574,0,702,15,0,7,0,419,0,107,400,300,100,100,0,300,100,2810,0,0,602,700,758,800,593,1000,0,200,602,0,100,104,100,0,400,100,200,400,208,246,543,300,300,1400,1905,100,700,2600,2276,2189,700,1611,2400,300,1644,4046,1501,200,4200,500,560,2024,805,200,100,400,300,900,700,401,1108,1100,100,1200,1400,900,1471,2451,202,200,2300,815,400,998,1508,415,1712,3619
2019-04-26,300,100,0,0,100,500,100,100,0,200,0,0,23,0,0,100,100,0,101,0,18,30,100,0,0,0,0,0,0,303,100,300,0,0,100,0,0,0,0,0,85,100,3,100,0,100,0,300,0,100,0,0,35,100,0,0,0,0,200,0,0,0,245,100,0,0,100,500,1100,2096,1000,200,0,121,200,600,0,0,200,140,0,0,0,0,114,0,0,0,0,200,0,1400,200,13,0,0,0,0,100,17,100,145,625,0,0,200,0,61,0,0,0,100,0,55,300,0,91,100,0,100,140,0,0,0,0,0,0,0,200,23,0,0,0,0,0,0,317,400,200,101,0,0,55,500,0,0,400,100,100,100,0,0,0,0,0,130,100,400,100,0,0,0,100,0,0,0,0,0,235,300,100,25,0,0,0,0,100,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,100,0,300,900,1300,0,500,0,100,0,0,0,0,0,0,100,500,900,840,200,200,100,0,0,0,0,200,100,110,0,0,0,100,0,5,100,100,0,200,0,0,0,40,0,100,0,0,400,200,0,100,0,0,383,80,0,1,0,0,40,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,200,100,100,100,959,0,0,100,200,2,0,0,100,0,100,400,400,600,100,0,40,100,600,0,0,99,0,100,0,0,0,16,0,0,0,0,100,300,600,0,64,0,300,0,200,648,0,0,100,0,300,200,0,100,0,130,0,0,100,200,0,100,241,100,0,0,900,100,417,1156,200,0,200,0,200,100,0,0,300,231,0,100,300,200,100,0,0,100,200,0,135,200,500,33,100,135,200,200,100,0,100,500,300,140,100,400,1000,100,100,1538,500,300,303,436,987,343,100,641,300,1400,700
2019-04-29,0,0,0,0,100,0,0,0,500,200,0,382,200,400,0,500,41,0,100,0,200,400,100,100,300,0,100,200,100,200,300,200,200,200,300,400,555,500,100,100,80,0,0,0,200,300,1300,600,900,300,200,100,500,516,0,200,200,179,0,200,100,279,300,0,0,200,100,705,119,300,100,200,0,500,0,0,500,300,200,0,222,100,543,22,200,120,100,0,873,268,276,166,424,100,220,208,100,0,150,0,0,0,400,423,200,4,96,0,0,0,0,600,0,0,600,200,100,200,0,500,200,0,0,6,0,400,800,200,100,0,51,707,200,200,0,100,300,100,146,200,0,0,138,2080,100,0,100,100,0,0,243,0,1702,1,0,0,100,100,0,0,0,0,300,0,0,0,0,200,0,0,0,500,0,100,0,0,0,27,200,0,0,24,0,500,0,0,0,100,200,500,0,0,200,0,1404,603,0,100,200,509,0,0,0,0,0,0,0,0,300,516,484,400,42,700,100,403,0,700,0,100,0,604,63,849,0,0,0,100,0,200,96,0,1076,0,0,493,100,0,0,0,100,1000,0,0,100,123,500,100,100,100,100,100,0,100,200,300,0,600,0,0,0,0,200,100,0,100,0,0,300,200,0,88,300,200,0,100,0,100,912,0,1887,200,300,10,0,294,500,0,0,302,400,600,200,0,0,0,880,300,0,100,100,0,100,0,0,0,0,0,100,2700,0,800,0,0,298,0,100,100,300,300,0,316,200,400,0,500,393,100,100,100,1100,500,900,1194,0,0,3100,300,1000,800,0,900,3100,100,200,700,500,206,200,0,200,200,106,0,200,650,0,100,100,0,1200,0,2900,1100,500,300,0,400,1404,100,500,2800,0,2239,800,572,102,600,900,600,600,100,401,4324,0,606,3197,2503,2506,2933
2019-04-30,0,800,1100,200,1945,3,300,301,100,102,100,100,0,286,543,0,16,656,698,78,100,200,645,0,200,7,100,100,100,200,602,500,200,100,100,200,703,200,1316,100,400,800,1468,100,400,0,100,100,400,100,200,0,0,400,300,300,700,600,100,700,0,200,400,1700,917,300,485,0,200,700,1755,310,600,314,400,960,0,100,2096,0,300,0,400,2500,200,250,200,500,0,0,200,100,0,1200,100,0,100,200,875,5900,100,0,100,300,700,600,0,0,0,0,400,1000,449,500,0,600,0,2335,200,0,212,300,100,2035,400,300,300,300,523,200,600,100,0,0,300,1822,478,200,200,500,500,400,200,5,100,100,100,0,400,500,1700,300,100,0,109,100,500,100,214,1600,400,0,400,128,1200,0,0,0,900,200,1343,121,500,1100,1741,200,0,388,400,400,300,0,200,200,550,550,200,100,100,0,0,200,0,0,0,100,0,100,283,517,0,0,106,194,400,100,0,200,100,512,255,100,300,686,300,200,0,1500,150,446,200,0,200,200,500,400,400,300,200,7781,2053,300,0,100,400,500,617,600,518,1000,200,0,200,0,0,100,0,0,2100,299,801,2300,500,1500,1787,1300,431,0,400,100,200,400,400,100,600,268,100,1000,2534,100,1000,400,300,200,135,300,800,2200,100,100,100,1500,176,100,200,2942,100,1358,6216,1500,100,163,2754,400,400,300,300,300,300,0,2500,500,300,0,100,400,100,300,0,289,2507,6925,1064,3100,200,300,100,800,800,700,200,500,1800,4100,600,400,100,1100,1900,912,2900,700,600,900,500,500,3066,100,4600,400,300,1200,1800,1546,200,118,0,100,999,200,2900,472,2000,1900,1300,1300,100,3183,1368,700,500,947,9201,3299,1200,1689,2100,7711,1600,786,2776,200,5107,2795,700,8340,1500,4178,3834,28352,30004,2600,15169,2400,5974,19124,7611,14498,21439,41013
2019-05-01,100,0,0,1300,0,0,300,73,400,300,301,0,0,600,400,1200,100,200,300,200,121,15200,10900,3602,3800,100,5100,0,2,100,106,1700,205,0,200,200,100,200,512,100,300,100,300,100,200,800,100,142,200,998,100,700,0,400,500,10,400,6290,1400,110,625,200,500,0,700,100,226,505,100,102,200,206,0,8178,991,400,400,200,200,8,237,800,0,600,1400,200,600,100,474,81,100,500,105,200,77,200,3100,1310,1048,152,300,246,0,0,300,200,100,1400,500,0,5200,200,29240,32506,18460,24594,3143,400,0,200,100,105,300,667,500,0,400,100,300,200,105,150,0,100,123,1100,100,100,0,0,0,0,100,0,2519,2752,200,235,0,0,400,100,100,100,100,100,5,500,0,200,100,400,300,300,100,248,400,300,0,800,700,100,300,7600,300,200,100,0,400,466,312,0,400,100,0,600,402,800,0,200,100,310,400,500,400,11502,100,0,100,400,300,561,100,400,400,300,100,6100,300,300,300,200,0,200,400,0,0,300,585,100,0,500,10,0,200,415,275,600,1417,1000,600,600,300,270,0,0,200,0,502,0,200,0,400,200,200,200,1000,400,27800,300,298,100,600,200,700,2092,200,700,363,800,400,200,100,3,100,705,400,924,630,200,200,500,306,100,800,1102,200,357,100,100,200,383,515,300,250,0,684,216,200,800,12152,2412,6099,8724,8200,600,800,200,1651,900,1813,200,800,100,400,227,600,100,100,502,200,200,284,500,400,400,100,100,201,500,600,205,700,205,105,400,215,220,1100,500,210,710,620,326,40,345,215,100,200,1300,400,200,100,400,500,300,200,300,1048,300,905,700,302,500,300,700,600,1900,700,700,580,428,1880,100,1505,600,1400,800,300,1990,1600,200,1000,1800,500,1800,2000,1377,884,700,2747,1855,900,600,1400,2900,8436,4623,3557,1286
2019-05-02,0,336,0,0,203,393,900,913,376,400,703,600,234,769,400,100,0,0,300,101,0,0,100,0,0,100,700,100,0,0,200,300,400,437,200,700,400,200,100,101,0,301,301,601,200,268,700,354,300,182,0,100,100,100,200,103,100,301,210,100,100,101,200,400,100,1,210,500,1100,300,0,300,501,200,0,2,500,300,100,200,100,975,0,100,501,300,400,201,501,100,200,606,1161,100,200,0,400,200,0,152,301,867,300,800,200,0,614,0,150,35,100,200,400,200,804,741,0,100,400,4786,11178,400,100,0,1,200,227,402,300,177,400,0,400,100,100,0,600,1000,500,115,100,0,108,0,600,0,0,614,400,0,901,0,0,100,301,101,600,100,100,0,0,100,0,0,200,0,0,176,100,0,100,0,0,200,200,0,0,500,0,100,0,200,400,0,200,1304,200,100,699,852,0,300,0,589,0,300,200,0,500,256,337,201,400,100,100,100,1015,0,100,0,0,455,100,0,105,0,600,300,1118,483,1100,389,0,400,572,0,27,0,100,0,100,0,0,100,0,700,1,0,116,100,100,200,300,0,2,100,200,300,201,100,400,0,100,0,0,0,0,100,100,100,50,400,100,400,300,0,663,300,1100,207,305,100,200,274,300,800,0,0,100,200,0,821,300,0,200,0,0,100,100,400,0,0,0,0,100,0,300,863,0,355,0,0,200,100,0,0,100,100,0,100,0,100,0,1185,300,100,0,100,101,1000,0,400,0,0,100,400,200,0,660,200,1300,300,400,0,602,1,200,110,200,0,200,200,151,0,0,1212,0,110,0,300,600,405,1360,1100,100,666,400,0,100,1400,516,634,300,516,300,300,217,0,716,117,100,2075,1300,0,1000,400,405,1500,817,1472,865,1300,1510,2400,2123,8099,26496,3529,2200,1949
2019-05-03,0,0,0,0,100,104,0,0,300,107,1318,1520,1927,900,200,400,0,272,200,100,200,0,0,200,100,256,200,0,0,0,7,0,0,0,307,123,100,100,200,100,0,100,200,100,300,0,0,0,0,0,72,0,100,0,301,100,100,100,0,0,200,0,0,0,0,200,200,100,0,0,600,100,0,0,0,0,100,0,1347,200,200,600,2859,0,15,101,100,0,0,0,500,100,61,0,0,100,2,0,22,0,200,0,0,200,0,0,0,16,400,100,0,100,100,154,0,0,300,0,0,16,120,0,0,13,400,200,697,0,100,0,0,0,0,0,0,200,0,24,0,0,100,200,350,0,285,0,0,401,7,0,200,0,0,600,200,0,0,0,316,300,100,300,0,200,100,101,0,100,335,0,0,100,30,0,0,78,0,322,0,200,0,0,200,0,0,0,416,0,0,0,96,200,0,0,0,0,100,20,100,0,0,0,1,0,100,0,0,100,0,0,102,0,242,0,101,0,100,0,200,117,0,1478,0,100,107,400,0,100,200,0,0,549,300,1500,1200,2600,0,0,0,100,100,200,0,372,200,0,223,200,206,200,0,200,300,0,100,0,0,400,100,200,350,300,100,0,200,125,100,200,4,0,0,500,0,170,400,200,0,0,900,200,0,0,100,100,100,116,0,100,100,0,0,0,355,200,0,245,100,0,200,0,301,300,200,210,21,100,200,100,100,0,100,0,0,0,200,0,700,0,300,700,100,900,509,0,100,100,0,0,200,0,500,200,400,200,100,0,316,0,300,700,0,1100,0,39,218,700,100,600,200,200,100,700,800,700,300,0,600,400,300,0,200,600,100,100,0,200,300,900,600,463,500,1100,800,300,1500,1500,700,300,392,1500,300,100,465,4005,484,200,2600,3000,3601,1423
2019-05-06,0,0,0,0,131,298,300,300,200,6,205,0,200,0,1100,500,534,131,200,100,215,400,150,410,405,300,311,500,300,0,100,100,100,300,150,800,500,1810,300,1713,1379,1005,0,3200,100,100,200,500,100,0,200,100,200,200,100,310,500,110,205,0,100,0,100,0,100,0,100,3,705,200,200,200,100,400,400,0,200,300,100,0,0,100,60,397,0,100,100,200,200,0,300,5,600,100,110,305,210,0,0,5,300,100,100,0,500,200,100,379,0,305,200,300,0,0,300,105,499,200,200,100,0,0,0,375,200,100,0,0,300,200,600,0,200,200,200,400,0,0,5,400,0,300,400,100,0,0,0,100,100,200,0,100,0,100,5,5,0,195,200,100,200,0,100,0,35,100,100,0,100,0,200,200,0,0,200,200,200,0,5,0,300,5,0,100,200,300,100,0,0,600,0,100,100,0,35,0,0,0,0,100,5,205,300,0,1343,0,5,0,0,100,100,10,0,0,700,0,100,0,100,0,100,0,5,0,1483,0,400,1300,217,200,93,0,100,0,300,700,400,300,305,600,0,100,300,505,805,1700,400,500,313,900,1300,1000,100,401,1100,200,700,1000,1936,500,1600,800,700,1005,1300,314,300,200,1500,1300,605,300,800,1200,300,1805,400,1300,500,2505,3000,5,200,100,0,0,0,300,105,0,5,100,0,1574,0,0,168,0,0,200,5,100,5,0,204,0,915,105,700,30,0,310,400,2000,1500,1240,700,1900,195,0,700,300,500,600,1200,1756,600,1300,900,2000,500,404,1200,700,205,900,1700,700,2700,500,205,1700,1505,605,405,2200,405,3000,1105,5,100,700,100,200,350,1176,200,0,450,505,556,0,405,200,446,210,700,119,105,210,442,5,300,200,510,408,1099,1660,1100,810,2700,205,1910,1320,2125,790,2331,525,1404,2511
