,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,60528,16750,13660,14269,13476,19064,9150,11426,20977,11178,44418,32740,16308,16231,12648,11397,9259,15513,7896,4237,5595,7852,14636,4781,11362,4318,7312,4014,18432,10331,25668,11389,16722,10958,24212,5969,12219,4911,7239,11217,6953,16537,15172,3416,1023,11276,2700,24000,35937,6822,10459,10760,20999,16317,7999,8900,18424,2468,6835,3829,13243,34142,8249,11403,7224,8345,6100,16619,6125,24146,10253,30889,10957,13180,24972,8671,1729,8817,6545,8751,18081,18155,6224,13954,4969,8432,4700,4620,2563,5773,23251,26345,7097,28082,3632,13674,1700,8928,22638,3759,7329,11200,5814,16520,6702,3775,6473,6400,11796,9079,10617,4094,13529,11919,3814,15459,8103,3096,5179,9431,13599,11832,25391,13525,1700,6800,6200,1093,4898,8115,7779,11453,1400,14505,8136,3000,4242,6126,36222,12652,4961,18734,9016,1700,2621,35863,3600,13779,4497,4724,1400,31036,15075,23270,500,1600,7866,4910,13804,4986,13148,20188,1500,1100,5799,1901,1660,4623,2665,38487,13277,13358,25445,4940,9072,3143,2700,11744,700,1620,9220,1393,28888,9900,14891,9842,12328,8180,7815,5550,9934,4100,3252,2903,6736,500,4935,1717,2080,4328,2095,2387,11085,1001,35454,5200,14717,315,13747,1709,1400,1820,2788,19950,11826,6848,2313,5640,2431,11420,17109,4140,883,4390,1119,1620,1100,11647,7649,250,3005,500,3466,9887,1900,1939,3100,3894,11545,12265,36789,3183,18189,1919,18238,646,1100,12550,5400,3200,14421,3496,2147,1396,14396,15372,950,2000,3169,2400,5799,14478,2345,6752,4250,17499,8436,2244,4800,2215,28758,16530,1900,3264,2580,3335,13162,5349,2088,838,6917,6738,14866,12750,9971,4888,6975,3912,10987,7175,1843,5800,1071,2466,3700,8381,7406,18975,12535,4704,4534,7286,4256,30962,100230,11529,75852,25443,7387,8123,4218,6651,4627,48818,6050,3600,7455,5906,3477,3481,9702,13219,1900,10088,2113,1755,21291,1200,16335,2862,15049,20758,37031,554,6857,37220,5062,12113,6394,3433,1295,3499,3229,22954,28682,3571,13168,2900,2300,9000,16435,11821,8510,5348,2698,30085,25321,28348,1000,2000,13781,4200,9281,2000,3138,40804,8743,3700,8291,9245,3900,15923,7415,22239,9430,17298,18423,12156,40833,32210,47135,5838,16458,18506,28444,86557,56676,73408,39592,147456
2019-04-16,29318,15252,6219,4991,18961,11972,7965,8860,5769,2241,13115,6600,20749,4484,1890,5402,11794,17640,10402,6950,17790,13726,8581,8291,7170,4854,5767,13895,14332,5406,19546,8735,3610,4245,5400,6918,3799,2652,8250,4724,10521,6570,5977,9210,6147,6756,9418,2800,3754,2800,4081,8942,4854,2600,12223,7627,1500,8325,5761,3850,1200,2081,13666,10753,25476,1082,18195,3991,8752,1400,4939,9087,2809,46056,36057,3898,8717,1841,2019,800,7314,7425,1639,4892,1800,2424,2224,11150,2200,8931,6211,5813,7617,1139,4307,2106,4880,2441,2819,2100,5000,2300,3266,3521,6180,5133,6423,16212,5617,2889,923,4037,700,1500,5531,600,15431,1100,500,2688,600,31611,8304,1257,14022,9900,2150,2200,3751,9842,2639,1326,4583,3537,7870,3766,9820,6768,5483,1717,5600,3331,845,24893,4718,6747,8046,11657,3545,6162,4972,3841,7935,2300,5976,5800,3300,31151,2818,7273,2298,38103,18897,4103,400,2426,10837,6461,5152,6100,5447,26200,1271,5400,20339,7860,2750,6100,3700,2597,2100,21254,5464,3239,1900,4946,6197,500,2500,2000,2611,5044,1500,3125,5241,11326,3098,5012,2864,3900,2400,3282,523,6894,18656,4839,400,15902,4909,4880,24152,2420,9328,7514,2200,1347,800,5813,1614,700,5409,2800,1050,5177,2316,7724,5141,3075,1500,1780,4200,600,1287,1800,8062,5769,12379,4006,1500,16838,2138,7645,4818,6625,680,334,1245,14395,2631,1430,2807,2200,3669,1867,1000,2004,2920,700,2900,13494,2369,17480,2483,17052,2000,6100,3200,8399,1138,720,1300,2400,14644,20865,5651,13561,5180,6731,6445,3835,1622,2445,3752,5385,10476,3998,2569,1647,8372,10028,6136,1309,8921,4443,6917,5553,15616,6860,2778,1477,14972,2741,1800,12882,7500,7104,10118,3192,5481,2631,5382,8767,4103,1200,900,5504,11617,1900,4374,5042,6154,7572,4395,4621,1213,6756,5614,1900,3321,2600,6697,6008,10791,3600,6239,2400,14424,3599,2230,5518,19853,3600,1800,7582,1500,8627,8939,900,3920,7180,4738,10915,2056,9452,11204,2026,1623,8407,9649,10144,5755,6720,22243,39684,8324,10914,8316,39937,21271,5060,21502,16528,17073,2900,27397,9356,34725,14431,17005,15655,16886,28141,29422,38141,56923,44826,117209,86427,39060,148208
2019-04-17,37979,11908,13077,9101,2780,19616,8000,4801,24108,2650,10512,24221,5678,8128,2850,10110,6643,7652,18226,4471,12540,11440,3425,6900,4080,3445,5922,4933,8770,7006,8548,4569,19956,20148,17292,23673,8805,9475,11283,5878,9048,4435,5903,6264,2764,19867,8788,4194,5125,3575,4826,3200,2487,15668,5276,6173,21542,11864,2961,7103,22245,11758,6000,10481,9578,5983,14003,4576,13751,5125,6207,6100,11656,2972,6040,4334,23962,9820,11143,9940,10451,4593,13590,2900,16057,11262,3700,17810,5309,11275,6476,6628,8828,11008,6939,10511,11514,8506,12100,8109,9911,33105,20851,5135,4700,2549,9684,14282,2389,4960,24391,5116,37718,5541,31990,3300,13940,1633,4171,2100,11256,7347,1845,3943,4000,2260,3720,8432,2200,4696,900,9701,1600,4568,5670,2165,5205,2583,6535,5277,4770,12895,3750,7693,17168,3625,7301,3230,6333,2226,9841,8025,4552,2100,4968,2410,5312,32230,14134,11372,5243,12163,67575,7183,8820,6035,7666,5834,9906,1852,7936,300,6160,3800,100,8576,5622,5087,2536,8431,8053,8393,5076,5400,4600,2700,2420,8820,1400,3424,8611,600,8754,5533,2796,10806,2578,10902,7000,7562,17665,7411,6115,2100,6946,4301,2900,7908,3200,2435,4495,100,15054,2819,1300,5544,1636,15406,6000,1300,8016,5312,3064,5651,2120,14041,3027,4587,1500,7500,400,6629,20047,1800,4968,3194,4187,3200,3957,3343,6177,5629,4294,4839,1918,5200,750,2565,1900,4536,2756,6288,2700,2475,3856,4500,2584,2100,2725,4220,5528,7039,2000,3159,4601,1866,1715,1600,3307,2649,10680,850,1872,4627,4955,2400,4875,2343,6486,1305,7334,6491,500,4496,4716,2308,8366,5515,3927,18087,2140,6417,4500,5665,6490,11932,8213,2584,4298,3100,3250,4428,4404,12654,4992,2000,5634,6587,1500,6672,7900,951,6638,4446,2600,4818,7813,1300,1900,2377,3634,5100,1925,2304,6577,6715,6036,1500,1501,1768,5588,1800,2100,4492,3625,11117,3078,4300,16074,4342,5491,7494,4658,24112,4788,10229,10788,4300,9072,6409,3100,2655,6946,2800,6451,3922,4123,4372,5655,15831,5231,42269,22461,13205,23665,8500,6173,31272,9055,9899,7000,4740,8647,13085,6800,8706,29315,8444,18739,6727,17165,24950,16035,27831,20912,38918,38062,57723,71969,115890
2019-04-18,265910,7624,18880,6983,43079,42997,24253,7530,18391,6538,14822,10094,8714,15286,11970,28017,8999,8600,13064,11391,9720,13890,2174,46170,5979,4579,7895,9888,12093,7738,8993,6817,29704,15668,18716,3200,2300,1764,19153,5214,3408,9321,31990,2400,9111,28911,36103,12863,21046,6279,9433,27958,36801,14138,4917,5468,8243,1700,101603,5250,8147,13850,7100,44021,20010,10372,6844,36766,17882,20277,19381,35074,19129,2700,24123,10548,11506,24757,7851,3000,12100,3142,10096,30499,12500,12378,6412,5101,8727,7352,12476,8000,4900,8385,23521,4900,5200,4890,2400,16473,9049,8900,8450,4400,4500,19346,4547,5000,22615,10702,8387,12672,6454,13523,3900,9383,2700,3900,7195,6489,6889,2540,6264,10951,3100,13635,3800,5521,27987,6709,1800,16682,15724,3400,18084,200,3300,12322,9012,7187,10862,1937,12058,19172,3800,4768,5791,3781,22155,5741,4490,11846,6461,6306,5679,18022,5700,5854,6646,14800,1200,4100,5667,2783,14528,6546,5095,6500,4200,7804,9800,1741,10329,3300,1129,8601,16432,10149,5423,19403,6540,11117,5600,5226,3200,9042,5255,4600,12205,18304,6572,4700,9030,4225,2050,34213,10001,7745,6488,1112,21342,9035,9254,14811,2533,2484,2200,1168,5911,8073,700,22272,3979,6199,1000,4305,1500,3107,6766,5474,6525,700,10875,2958,2190,2157,23581,4132,103326,6578,2300,71418,119400,29127,600,5983,7954,3502,15879,1900,16879,4775,28923,1400,3788,800,1474,750,4100,705,4727,27775,81967,3046,2980,755,3588,2567,4104,800,1400,1100,20133,500,947,14136,2900,2700,3009,3400,1685,3201,14273,1180,10777,2300,14145,1200,3255,5917,13621,5422,1100,2483,5905,27353,637,1622,24397,2600,4929,8562,4132,2388,1248,9494,7656,2400,1900,23207,7679,2563,9300,6024,3541,8554,16693,3201,1147,7627,2726,35868,2332,1400,1710,17490,14484,968,3476,4618,8288,12588,8834,5184,2320,7761,684,1000,3600,8270,3526,1300,1843,10725,1000,20511,2791,8549,2861,45182,14295,2801,1609,2880,21230,2100,4867,2117,3373,4513,13930,10861,1400,4223,11109,9810,11790,24685,23626,2805,34655,15712,6777,14043,10345,9111,3300,20566,5005,5300,15777,34807,15283,8100,18350,6560,19717,20253,6206,11975,47098,34357,19729,72871,25973,113777,48052,96862,159497,147302
2019-04-22,40347,12809,14480,11238,11540,18522,13439,16889,2482,95267,59321,2263,15294,8100,20126,26126,61049,14382,13507,5533,6830,8158,6109,48261,12985,2721,5000,6000,7882,4100,6928,4837,4400,10440,1750,5531,5859,1300,7103,8580,4279,2376,2561,7773,4009,4200,1300,2700,4838,4597,7292,14462,5349,10611,3945,13060,7970,9316,4766,8002,5485,15807,9857,21152,7871,5600,4625,3041,4215,25928,3784,3716,9379,4707,4899,8538,4501,4327,4158,11234,15539,8537,7991,5200,6600,13241,2700,4300,9939,5397,11709,6286,1500,15337,11160,9062,1400,4710,1262,3383,4230,7035,6468,3101,9063,6208,7570,1100,3100,14092,5188,19417,3970,4716,2918,5100,8500,13349,14774,8793,8509,13837,4061,6667,5166,22745,9037,4539,3400,6390,3948,7256,23599,21017,6900,9058,6844,4480,4550,3292,7800,5869,6030,7792,4723,4280,2900,2890,2202,6880,5705,2500,5248,1700,2300,5181,19215,4181,2959,10030,3200,800,2100,16321,13801,11965,6101,2553,4961,500,1099,874,774,18200,8200,19783,2834,3251,10221,2589,10515,4728,800,1100,4715,8086,3921,2754,9554,6700,2000,900,4500,1727,4390,2700,1239,9378,10943,9540,5781,3022,2917,4700,2300,1400,900,11178,3846,959,100,6885,1561,1806,5004,6000,1423,900,8930,9855,5899,400,100,3035,2700,7679,5168,800,1940,3000,7775,9250,2700,8161,1074,11195,9220,3134,1228,2100,4200,1941,7788,2036,1927,4681,870,6427,1800,1800,1998,16448,0,1617,4821,1471,1105,26502,2912,11269,30277,14939,4400,10795,1700,10052,1100,5075,2200,10457,6869,4100,1473,1650,20360,100,3898,799,5784,10486,3632,1676,4558,3112,3957,4958,24099,6418,11817,5180,1000,12727,6754,600,3733,4623,4496,1819,2779,7303,1800,13401,16600,2206,3088,3049,700,1300,1610,1819,10201,908,10117,1600,6470,800,700,1108,1830,10398,3479,9422,900,16000,2500,3004,9592,1866,7511,11272,3021,2368,1710,10582,12600,1400,3959,6000,1600,6675,4318,345,4435,3710,1700,1501,2300,2682,1099,10972,2077,9079,7690,1756,3668,2816,2838,9227,3910,11752,62782,5047,1400,2054,50398,10147,68253,12529,6386,7089,38916,5273,6200,16232,15701,9360,6704,11667,12704,26636,19013,16898,18183,30014,48996,54999,14199,45404,68593,130754
2019-04-23,48415,21573,13248,18411,18501,10500,15900,8309,6978,11285,6503,6399,10449,11868,10493,4699,20382,6939,9124,8008,3028,4201,3750,4708,7131,6456,9848,6637,3875,5694,4664,7381,8552,6718,19510,9189,10072,4777,7532,9294,20126,8085,5000,5875,9627,3499,7333,3747,3992,4121,3841,4900,2242,2750,6537,3223,534,13278,10088,1592,12688,11539,9003,4994,7661,7647,15123,3342,6800,29416,2509,3075,3426,57868,9436,5134,2292,1100,5101,2200,10310,5766,600,2600,6981,1275,5748,4888,8805,5108,1466,30572,5882,4387,2000,1100,14941,23925,2012,13049,31899,12867,2955,4422,1301,16068,2150,3122,4586,2297,4611,16091,27850,4719,5680,1896,7331,7191,18571,39857,6813,5793,4126,4200,1878,5109,5572,8848,4658,2204,6960,1800,9489,2811,5833,5551,6077,7306,2783,400,5359,4447,18664,11584,2600,20734,3700,18268,3027,3591,15736,14795,4500,3900,1350,11627,24444,15370,3900,1500,6000,3486,11812,5179,9813,2000,9639,11054,2471,3335,742,1942,9540,7768,1642,4861,39693,5088,3389,8388,2667,6791,2117,13836,3068,2093,10139,7441,6028,3592,5000,2019,1540,2180,2640,2465,10125,7400,3577,700,7961,5391,8936,3249,1600,3557,8820,3248,4725,7527,6114,38126,6464,1400,23216,2600,4683,2241,3613,2755,1200,3042,1525,3679,2000,10443,7863,1864,2500,5175,8078,9626,5211,2000,1042,7700,8786,1300,4800,7044,2111,1365,5325,1000,7214,2600,4293,3114,1600,2162,2400,37529,6200,13321,600,9303,4153,11766,3497,26229,10072,2954,3189,3876,4880,5100,1909,3316,3520,5444,1099,16700,4201,15419,4641,10358,12498,23087,1400,4919,10200,12458,12152,13967,6139,2508,9692,4144,15640,16889,804,5017,11274,2418,8422,8016,11565,15600,14253,10632,4800,5601,4560,4500,2635,1874,3312,9031,10259,20627,932,4461,7410,4471,9946,14635,3259,22927,2413,10072,21424,8377,3072,2767,2400,13474,2600,5148,7444,2549,43188,2700,9362,7131,9210,3997,13096,1099,26582,3223,9193,3276,2400,1945,4545,8462,26224,1885,5341,12878,21380,30739,4500,6000,3174,7802,20911,29767,8905,4353,8100,22371,4921,21565,15939,25773,4975,21527,7201,23936,5794,15221,3338,8198,10108,10664,16736,21273,15487,15765,44945,12183,45841,30754,35128,32490,74352,35068,63243,163213
2019-04-24,38514,13126,5991,19193,7000,16011,3748,5133,13881,1633,9098,7622,4252,6834,3228,2805,4141,1866,1321,6400,6986,3796,2903,4679,2200,4982,6511,5300,3868,10715,12749,3461,4186,3605,5127,9985,4584,4444,325,155669,9432,4300,11359,57142,3934,3195,3981,3599,29633,6847,16220,400,4352,2300,12948,4802,17010,20617,11274,18773,6006,1000,6537,11024,5611,1100,6507,671,4665,4218,6409,4532,8940,10017,4022,3754,1929,10303,1210,3412,500,1744,1331,7916,3982,2327,2706,20538,4533,6044,2148,7168,1654,1818,1635,6200,14152,100,4349,6700,1357,9817,3937,840,15870,4535,2500,2617,2400,6942,8181,600,1200,2582,3826,7616,300,3001,4200,4872,4291,3159,2300,8122,400,6538,1100,518,1403,400,1781,8641,3427,300,5934,6463,2400,4652,1233,41637,9700,5386,7856,7815,4672,4971,8669,0,26417,1600,3500,3145,23869,12383,1864,6903,8914,3046,4569,2263,19851,5221,1100,3342,3124,7924,17692,2183,12476,3780,2032,1265,7754,2258,16190,1331,4637,12980,7327,24383,3863,13081,11729,5401,10892,7493,13750,17301,100,71353,2600,2900,1050,8790,5090,2901,4775,6000,1366,1400,100,13998,2700,6932,3647,1100,2100,4899,1374,3345,2910,6366,900,2645,400,2316,4135,4794,1648,1500,2742,1000,900,2200,9847,4300,5019,1120,11851,23121,1148,3258,3851,3508,2489,35362,2934,2339,4842,6532,36818,1000,9074,1885,3992,3100,3393,17591,1300,700,4600,5682,20856,1000,25716,16886,3100,4626,1500,1262,2380,4000,900,1300,8285,1800,4900,3920,2300,4736,1566,1100,14925,3194,2700,27102,14526,20463,1878,11866,16085,4913,10356,20635,7966,1700,5900,5500,4000,1213,10758,3700,1300,8690,800,1800,13867,13845,5465,16471,4400,6000,8411,10257,3516,3400,23997,4900,12307,2847,2191,7732,3003,2908,1000,1900,10659,7085,4100,13102,2200,2425,5338,18252,17621,4182,9478,11126,6514,10323,6500,4865,32291,7934,11376,25061,1573,24259,3757,4326,12096,2840,939,8524,9094,3654,3271,3059,2051,5295,5359,2100,1515,2973,2900,6800,5051,2100,5629,3742,11221,9192,6694,1876,3624,3267,6228,7753,4873,3111,5294,39525,30405,8092,16501,11876,13580,12425,16338,3000,10640,16431,7521,13904,13541,34714,19111,22010,44203,93259
2019-04-25,36748,12478,5502,5459,6043,14795,6868,5817,2721,7924,3660,5233,5785,8081,5671,36437,124824,13562,3086,19632,12846,10899,3120,4515,10046,8915,7873,16877,15852,23170,19313,9295,12988,30764,17704,16555,65023,42747,9320,17954,6632,3892,4597,5219,12547,15042,7819,7008,11553,8606,4812,4057,4574,1476,5449,10500,7590,1374,3103,4700,8300,14025,6991,9838,16340,6500,20654,2000,21432,8320,22142,9718,8879,11057,4500,19122,7872,8897,6764,7399,3298,8848,3800,604,9645,5000,449,7535,1500,4963,4445,2921,2591,19994,10194,6743,14098,3700,1600,11840,2251,18223,5836,4700,1500,11740,6322,3900,11801,5080,7738,6700,34716,18092,4891,13811,3500,4132,17800,7000,4900,7950,1450,7349,4427,3907,1600,4274,3300,3347,4373,1000,2229,9995,1900,700,3496,11193,1736,700,200,8734,2300,2756,4490,4800,7000,13442,2249,4646,5500,5413,8630,6400,3851,1625,4808,600,4500,9109,5351,4600,5447,5005,13083,200,10973,10080,4332,3345,11610,5830,6200,5964,11624,12755,5994,12854,5535,6636,3190,2395,845,600,5638,10186,1157,18426,17162,2100,2500,755,6244,836,4600,7453,2499,4252,6926,4300,2600,2900,3009,6000,4391,1300,7284,1802,6520,2900,1600,2200,7220,3504,2100,6848,7363,11100,4277,1890,2665,770,3700,28914,7103,1100,300,3300,6400,800,1000,1433,1000,4422,3341,1500,1538,4261,10202,800,800,5762,100,2002,1600,6300,1507,5313,800,3800,2200,6600,900,800,800,55029,2676,18015,4384,29640,7729,13833,3152,2900,8328,7144,2527,4063,14090,1238,4186,7300,738,4900,1335,11983,12948,31209,300,6600,5355,8054,1054,3000,5367,900,5464,7323,66240,27853,74145,20724,8575,23669,1400,1300,24281,24356,7363,1940,1687,2400,15432,6427,1905,8410,9994,800,2137,4915,6025,8010,2100,2665,3942,1600,3955,5006,1631,13309,11725,8260,3000,12661,1819,1677,7138,2859,1652,1659,2900,3300,27588,2320,8512,700,4012,3089,2580,5681,18127,2000,21541,1780,10022,2200,6148,12299,5228,5391,5825,12491,11557,8710,6061,12736,23631,8080,29979,3900,72356,6155,9925,30316,17129,21220,3200,12178,8053,12480,11462,15144,8547,15442,17406,8439,58084,45298,32138,16546,16216,14707,55755,24403,38707,144563,33712,97218,73837,197035
2019-04-26,46913,26475,11691,27071,10154,22958,11152,18800,13066,10468,25416,7353,7493,7572,4700,8021,10203,19420,14590,9419,7205,18714,19462,2319,21381,11462,2899,10296,6602,7000,20866,8253,9100,4859,3508,7428,10810,8860,5046,8213,10404,17868,39366,3473,21698,13119,5324,3820,300,6678,3500,7115,5266,6000,15530,4806,19748,25386,3906,8370,8412,1200,2065,2700,58025,2759,3926,7633,4065,133742,4492,6042,3726,6703,7430,5544,5592,3831,5427,6937,3100,1580,14247,2650,1800,9786,5015,7140,49145,24460,12691,20385,31420,2769,25515,1468,9257,11048,2400,9574,19436,6309,6075,10716,12166,5228,5495,19794,24544,17667,3231,5916,4509,4408,4775,3760,8283,3265,1300,29138,5085,15517,7467,2706,15614,6810,7062,6100,6164,5250,2533,1303,11697,19902,1155,2100,9881,17950,1731,17776,4062,2123,1846,2547,402,15084,5151,8652,5484,48645,12066,4000,2246,4100,2520,10900,22147,3172,3598,2500,1149,980,1300,4439,6769,1900,9773,50809,37826,10378,10102,22728,700,3100,1000,900,2505,1400,14195,2345,15200,12900,6343,4035,20127,31369,18338,8910,7491,4544,200,19242,6507,3900,1600,5599,17702,1300,2757,11667,8936,5810,12924,8236,744,4361,37219,4138,3790,6685,731,2533,17078,4253,4014,2400,5405,7944,488,10294,8505,10800,5746,45877,1903,4700,4200,6000,3118,4887,8368,11753,725,1600,600,2600,12558,12583,6286,2634,4165,7102,2400,22232,400,2109,33007,1854,12584,2989,2705,800,78094,95922,28922,9975,29938,21243,16366,5956,10719,4800,16316,35911,5400,23517,7099,7642,117861,2500,6340,6619,5200,4521,2756,1100,3007,2750,4872,11146,900,750,18059,15890,4253,400,15217,3560,1166,14854,2270,4634,21086,16346,10599,5182,6943,2202,8270,3520,2021,1899,13036,3804,11273,4767,1000,8192,11679,6249,19167,16936,1000,2041,4434,2100,5906,7111,1100,0,3308,500,14865,6400,4110,5985,3239,10032,4843,2200,3585,2486,20541,5000,3112,4092,17622,12205,18998,40235,8710,1053,8100,2468,5760,15194,800,7021,9032,10995,13619,18414,2687,3303,12344,3054,3235,7657,8847,20071,25866,15337,34466,4498,16690,1978,31727,12741,13223,13736,23854,27805,9500,8109,30638,18094,16173,14557,25065,22891,23790,21024,11800,37281,71228,29098,35829,66228,60283,195402
2019-04-29,23917,13949,14512,6549,7724,8432,13261,6231,4575,3080,8414,5300,4612,6955,5100,4605,5974,6813,4300,4710,1300,5362,2097,5368,3800,2597,2900,3556,4402,3500,2346,4400,11563,2000,5205,3463,25685,4600,5982,13999,4891,2100,2943,7037,4395,5274,5345,3700,1789,3263,7025,1317,13890,7816,1017,9108,3278,1240,5573,5472,2451,6423,5189,2514,7700,13243,4456,7593,5069,6642,2300,8362,8000,5263,4367,15120,13317,2200,5528,400,15526,5414,9157,3467,3107,4517,4893,11681,10743,13039,11020,5949,4037,5100,8727,6829,752,2800,14589,12000,3800,7781,8850,4869,3580,5500,5967,2865,4835,2000,5703,26960,4410,3553,2450,1000,2200,8419,50275,3000,3134,5354,4466,920,4250,1500,4300,3724,4029,7052,4668,2176,3306,1300,3298,10976,2105,1000,12024,1629,7401,14834,6385,10982,5673,7694,13641,11287,17780,900,4893,20433,19283,9200,19508,1747,947,1468,2325,13458,13689,10578,11086,11727,2250,412,1800,3387,4714,1885,3164,19737,6231,5047,7660,2500,6305,4908,3828,3168,4500,10839,2738,17641,2608,3026,2925,3700,4843,7542,3444,29037,33603,9282,12941,10629,3300,5989,9548,6247,6976,700,6075,1760,3028,3881,15819,8231,7410,3828,4253,8396,1753,2950,12875,8245,3708,1748,6693,19223,5423,5703,8438,2854,13915,1675,4887,700,8767,2300,2272,9241,3178,1762,2200,6413,6352,2612,3416,7268,10880,8418,3700,9436,2238,1400,2400,18661,1200,4843,2848,8004,1821,635,1632,2198,1696,3800,3301,1446,2036,4398,800,1100,9235,500,1181,1376,22647,12484,9235,15528,18462,997,5748,1204,1200,4748,4325,1662,7158,3670,7864,2163,5692,2802,4010,5320,1100,5981,3022,6000,10897,3552,2700,5967,3005,2323,2881,14569,3344,7031,14636,3413,2800,14348,4500,1700,4601,7530,2076,8100,9191,3200,12646,12180,3859,3007,1940,623,8201,4146,1100,4400,600,2697,2026,4392,1346,2568,2068,500,7360,32834,4641,2767,2513,4354,6786,1750,2000,14910,3241,5547,14371,5997,1882,13292,1233,1828,1300,2316,2300,14466,9482,20915,5601,2101,3360,6067,4517,3596,16969,5139,7458,11114,5600,5443,10562,6295,2886,10135,19239,11108,8778,52531,13398,30283,30982,17376,13449,9978,9209,23348,16433,21226,26804,46399,56277,80163
