,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,8303,3399,400,2300,100,2889,800,200,500,1351,1500,0,1883,400,900,0,2470,200,224,700,100,100,165,0,7875,3433,3600,1300,3400,4431,400,432,1100,1200,1200,568,808,865,300,850,800,600,600,900,400,100,100,406,1129,300,200,1100,2100,2750,500,100,100,100,707,1400,0,500,1000,700,1300,506,2100,700,100,300,200,300,775,400,1306,599,500,0,300,200,4249,587,200,1578,470,400,4800,1100,200,109,500,200,100,210,200,300,200,323,516,200,448,0,1100,200,100,840,300,300,989,916,1962,0,900,400,100,0,0,100,400,1384,300,0,100,400,0,400,453,874,309,100,730,200,200,100,400,200,100,262,200,200,200,493,932,900,200,800,400,200,0,270,700,725,9400,7523,1634,100,0,5549,1808,3300,200,1200,0,300,334,1948,800,401,1112,624,142,100,0,1000,1100,180,310,1104,700,1900,544,900,0,300,1500,0,400,730,400,0,200,0,0,100,900,0,300,300,300,300,300,400,300,800,300,435,500,285,200,0,1500,0,300,500,400,535,800,300,200,100,100,1208,100,600,1937,308,1407,1200,200,300,400,100,800,400,900,0,400,500,400,100,484,800,575,100,5420,0,900,800,1000,901,700,214,300,0,0,500,400,700,100,300,300,300,300,1600,4622,100,300,1829,100,900,900,300,200,300,600,300,6731,600,600,600,900,3200,7658,1000,1300,1400,0,100,1334,2167,1241,1200,300,200,300,900,200,641,727,100,1392,300,600,913,2626,1100,4045,784,200,473,1606,3436,965,200,600,1000,400,0,1300,100,3419,6436,1108,1006,700,495,436,200,6510,2410,6124,1501,3097,600,1900,1100,400,700,1701,2400,1100,1101,912,1390,400,1538,1001,1300,500,664,1000,2255,412,452,2357,200,216,1306,909,2021,1618,2125,612,2515,1917,2203,4660,2243,1106,2781,2212,553,2649,2589,1111,4656,3246,2323,614,2923,9310,1595,1520,3875,7738,9797,7755,6730,7190,23041
2019-04-16,10575,200,13113,500,1200,400,231,1320,701,300,650,700,700,1043,500,902,1417,400,600,902,200,1000,870,400,1700,1400,900,800,500,600,300,400,1500,2600,600,1669,1000,400,1300,1200,631,510,1108,500,300,100,1398,300,206,800,1729,706,1314,306,1509,534,500,882,843,1100,702,831,500,1000,2959,1210,800,1074,300,2055,1530,1021,1290,1609,2554,2013,1010,1038,1125,2255,518,2230,300,551,5561,401,939,1177,908,1815,1304,1377,1525,300,2504,1717,911,303,820,200,1718,500,2052,1590,300,1018,308,1209,500,1768,1001,710,1959,710,500,0,2500,400,1221,300,800,300,41400,2848,1000,614,59600,600,400,1301,610,1007,3600,541,625,1500,1711,2509,558,1100,2055,908,200,1682,4549,1600,4700,3535,1237,700,700,600,300,300,1900,2514,1103,850,400,0,2122,600,404,200,1018,15987,204,2255,1100,259,10450,717,2032,1121,4942,5227,613,1600,503,781,3439,11351,713,200,723,818,1536,747,1033,300,1025,200,1348,2110,701,814,1905,600,808,1541,307,2201,5640,5169,3839,1300,1600,4399,400,6000,2110,1400,0,600,300,1011,200,908,200,707,1408,1564,100,903,1859,0,209,921,630,500,4120,3775,1036,300,1288,11777,6715,6000,9156,8664,7800,6544,15967,6129,4160,6264,7545,4311,6988,5813,10841,6904,12772,10451,5829,1800,1800,2324,2000,200,1336,2433,1493,1421,2327,2696,4221,909,1964,671,2028,3854,2400,24615,7000,1200,1062,3100,2047,460,1228,1000,500,2018,1172,604,1451,1947,729,800,5366,1240,662,1670,1751,1500,300,1103,700,606,1848,1042,1000,200,1185,800,200,1638,1324,908,1701,500,400,1200,1004,1044,400,1525,1000,900,2358,726,1631,1300,1222,800,1500,4300,1622,100,500,1006,1148,1200,700,1173,1500,700,1487,2509,1100,2000,1400,1962,1000,2104,600,600,1525,400,1372,1552,900,600,100,2279,1300,2967,2519,2697,2433,1854,1700,3046,3978,2329,4893,6359,4688,3526,1200,4585,2733,3266,6557,9730,2864,3704,4780,5465,7593,5583,6349,6688,8847,7783,6021,15084,14216,23808
2019-04-17,13917,300,300,1300,1509,589,400,700,1545,3625,400,800,0,1110,2800,3256,1400,750,7541,500,812,900,2241,1296,1606,2430,39420,3508,1446,940,2746,7500,6358,6625,8848,6768,3300,18331,921,11983,5603,6200,7902,6110,3926,5349,5369,2585,7607,5716,1400,1700,1600,2035,800,4791,1078,3604,2448,100,2200,2700,5600,1220,4071,1700,600,900,500,1000,1630,2563,1200,750,1800,1017,200,1500,1300,600,2400,2872,996,440,900,1300,914,550,1333,663,3047,2205,300,1500,3640,3800,938,3410,600,1600,5400,1659,1100,1400,900,1100,512,1100,300,504,30495,1550,1900,1600,500,2541,2516,1200,2500,1900,3150,960,500,1100,100,300,518,700,500,500,800,300,1000,821,0,100,300,100,665,600,0,800,6064,1500,600,0,300,1305,1084,1290,700,200,800,700,800,1416,1100,430,5900,1200,100,331,1000,231,2500,800,300,457,2300,100,1301,670,200,900,1400,500,1100,1100,300,300,700,1406,1020,1212,900,200,1680,100,700,400,1300,1200,800,300,100,100,2006,2100,200,700,800,2229,500,900,400,2400,2200,1300,200,300,425,712,0,700,0,1100,400,500,490,282,1300,300,400,500,1100,300,1100,500,300,400,1599,700,1200,333,601,400,300,100,800,1100,200,2000,1200,600,100,0,1500,300,210,5190,755,900,1700,900,0,2006,2500,100,312,0,0,2750,0,2400,1874,300,1700,1700,2600,3420,950,985,100,1000,1100,1349,1500,1124,243,0,1800,400,405,100,1200,998,1000,524,1100,900,900,313,600,579,300,1600,601,1241,11389,1012,909,1500,1034,700,1578,17185,625,1123,1402,1300,1163,1695,403,600,800,1440,1712,100,900,500,709,100,1200,1200,1400,500,900,1000,1000,500,1300,700,1760,800,500,300,1200,1283,2016,1400,1424,600,1861,3105,1700,3400,3617,700,915,1980,500,708,1100,200,2216,400,3149,1200,1449,1000,4335,2200,1000,1271,2100,1535,1610,300,1609,2000,1150,2700,2100,2300,4069,2796,2200,4211,600,3600,2812,2077,5876,6033,1457,5199,3828,5412,7184,21000
2019-04-18,47543,400,850,1321,600,1072,535,731,600,1884,1600,1800,300,5400,10385,3000,2330,800,5827,3619,3300,700,7191,400,1672,800,1500,7489,7500,3510,4076,8800,3797,5685,7600,2040,2500,7100,2696,3200,1800,1300,1300,2042,1300,400,700,1332,300,837,1980,1500,745,1603,600,300,1302,2500,300,900,1300,1200,1301,3450,1870,500,937,1300,1200,2800,1100,725,4598,3206,2918,1100,1575,300,1400,2321,2743,1300,7001,2900,4312,5622,1400,2819,3200,4068,905,1601,4166,1678,1400,3990,5434,7435,9208,9384,8395,2300,18667,8113,8008,8149,4049,6139,3900,17401,10010,6901,1300,4100,1709,3900,1500,2600,2000,1607,4953,2500,1100,3400,2127,800,2219,300,2376,400,500,2300,1900,1700,2790,1000,900,800,200,1238,3002,1400,1000,2151,1200,1800,3904,2957,1200,900,1500,1713,1604,2900,1600,1505,1200,1015,600,1072,2300,1432,2201,1100,1400,1100,4100,1801,2400,1947,800,2235,1500,3936,1435,2305,4594,4108,3817,1900,608,2490,1300,1598,1700,100,9639,1555,900,8482,2118,1000,1600,1400,772,400,800,1803,2400,6596,4700,0,1100,200,200,2200,3400,4755,1616,3100,6772,3700,6096,3773,2500,1100,3255,6316,300,3400,3000,100,0,700,1400,1901,700,1205,1500,1038,4145,200,200,1200,824,8178,3300,400,2415,1800,200,1400,576,944,500,400,4514,700,2100,400,3868,800,500,1008,320,500,2787,100,200,302,1700,1300,725,100,0,850,6546,2441,6387,1800,256,676,10551,1769,1134,2201,600,893,800,3922,3450,800,2200,1180,2366,900,1622,7232,1900,6880,1202,3650,2818,981,4066,398,2628,2442,730,7827,300,1000,7735,100,100,10202,3928,800,6405,300,2060,8078,4022,1095,554,2021,1850,1600,1800,2860,5695,700,700,3968,7712,1500,300,3875,1100,600,600,6735,737,7180,2972,1980,2003,3500,400,3648,2500,812,3979,950,10036,3600,3394,5639,3328,2641,4136,3701,7387,3771,4993,3810,3418,6456,9028,3827,4008,6767,1500,12844,4352,9053,7378,6315,4323,6516,4689,8754,3319,4920,6865,8367,8017,7375,7981,2706,12148,5169,9386,11240,13226,16566,16782,13509,7735,28179
2019-04-22,11185,200,800,3336,3400,1200,1370,500,500,492,1500,700,800,910,1300,1000,1600,1636,536,2247,800,3900,2200,1954,700,6326,1010,2721,1608,300,1500,300,1739,1513,1206,3120,1500,300,1811,600,702,1707,700,539,5360,1126,0,500,3800,500,1742,2000,2642,1329,3546,789,6022,5788,300,2822,2400,4400,2400,2859,3816,6600,11379,12046,5230,1876,5888,700,7687,1339,1500,700,2041,400,1744,1302,1900,2859,1322,1841,1158,600,1770,900,1000,1812,1700,469,3376,3120,2700,1100,500,815,661,1706,418,216,430,1500,2243,500,200,1300,2644,600,300,1060,600,713,600,300,882,544,200,600,2412,600,329,1457,400,0,602,1281,1102,602,700,3100,600,400,1999,200,300,2460,668,2580,956,1598,100,400,2802,1710,2100,200,1218,200,668,1742,1350,1750,200,0,1291,600,600,100,200,800,700,713,1700,521,775,0,0,1011,600,653,532,1354,1200,500,631,0,701,700,2701,2911,400,6617,500,3195,1200,600,665,900,3610,400,600,200,0,500,600,600,0,500,2670,900,300,217,200,1950,300,100,650,500,300,542,200,1400,200,0,600,641,2753,500,500,712,100,681,300,591,0,600,504,1039,800,100,1851,1065,300,100,859,1000,0,427,803,700,600,800,0,700,1268,1000,100,113,600,799,300,200,400,600,712,600,0,1012,400,100,700,1003,1300,600,930,790,459,300,453,200,500,300,1028,29516,300,800,1000,300,800,1311,1300,400,634,1350,100,200,800,485,500,100,432,2500,1034,600,300,625,800,501,100,800,3326,300,600,600,1045,1038,1800,0,971,591,1997,644,1200,1100,3299,803,800,528,881,900,500,100,100,339,318,717,1134,300,200,500,1204,1000,800,800,400,300,650,200,800,662,604,300,302,1167,1111,100,800,700,537,928,911,802,600,2550,400,2051,900,2533,5278,1396,1113,300,1554,938,1130,1914,2890,659,3414,455,2000,3109,1100,2416,2254,1455,4332,5054,7423,7533,2393,3750,6998,4422,4332,9470,8389,12514
2019-04-23,10268,900,2723,400,2500,2322,3150,200,3302,1994,1925,952,800,300,700,0,300,6423,2414,4005,1338,700,500,695,1039,900,300,900,1570,2136,1728,900,425,1022,500,1929,1802,3752,700,3030,800,5282,5000,2684,3442,5038,100,500,700,300,1539,400,10352,1920,300,921,500,1050,557,100,620,621,600,926,992,1050,1702,600,600,300,1124,321,1300,1467,200,400,2266,200,840,700,1200,2578,3841,1785,700,986,900,2018,700,500,4400,1300,1630,710,2130,872,200,900,980,2000,1200,800,1100,1100,800,1626,2023,1010,500,200,2100,942,850,683,820,400,598,300,1125,4900,1000,818,1712,716,200,1407,238,3000,1222,1350,1367,1700,376,2300,800,900,200,200,1000,200,800,100,3227,1400,835,6522,3879,124,2990,300,900,737,1378,1598,0,1216,300,640,709,2459,858,300,997,400,1730,1500,2501,1400,1400,1456,2820,959,200,600,1417,350,2194,0,1200,800,2702,100,520,2131,900,1400,647,4799,1000,100,2588,1544,1038,600,423,1400,800,421,400,819,700,2166,739,4614,1857,1011,3921,2227,700,1076,800,1692,600,1760,630,1100,600,1427,1314,400,1129,800,1164,400,1548,644,8400,700,724,1259,978,200,2900,888,1433,0,400,628,900,300,700,300,1129,223,321,1421,1338,500,3511,4654,700,2197,100,1300,1329,1432,1100,2201,2500,10100,1464,400,2300,10316,2266,4900,200,750,720,420,1138,400,400,1000,200,1075,1539,100,800,9400,3800,1102,4179,2724,2050,800,984,300,1526,754,700,800,1626,2238,900,107,800,650,0,227,2345,1049,600,1800,1700,718,1300,2200,2251,1000,1129,900,100,1166,100,500,1696,504,500,100,3986,1330,1134,243,600,900,1932,1557,771,1402,1200,722,288,1840,2004,423,1668,1600,100,1131,4315,1230,3712,2455,200,857,2400,1601,2084,400,2701,1600,832,929,100,2019,1101,1874,2410,300,300,1505,1467,2664,2579,1700,2538,1603,4207,500,2806,3054,2097,4007,5030,5427,2391,4742,2137,5799,12982,4965,4965,5260,9658,12546,11464,9513,11738,25426
2019-04-24,9399,0,0,700,1101,900,5016,410,807,200,400,900,100,200,1100,400,0,200,500,400,1150,125,2519,200,700,0,1000,200,800,1100,700,1000,200,100,400,600,600,300,100,811,935,2825,1200,8500,1600,300,800,590,1050,784,342,300,1300,450,600,1100,1042,2000,1010,2700,2270,1000,1156,807,2794,569,911,410,1100,1000,1310,2602,1722,309,1910,603,1650,1175,600,800,494,300,1720,3152,1900,1543,1200,200,1350,600,1000,1500,700,2042,2770,1590,2125,1145,1100,2002,400,700,500,300,607,0,901,2316,666,2672,2233,622,600,424,10225,1789,2400,4103,1200,1260,3800,3814,2610,1100,300,1900,3100,300,100,1465,620,900,0,0,1288,100,800,1100,800,1187,400,752,926,1800,1148,1100,1000,100,1100,830,200,600,200,300,2500,809,400,600,900,1176,500,725,460,400,200,100,400,200,633,2487,0,500,1500,100,400,300,494,682,300,400,719,406,2154,700,100,247,900,390,400,200,300,0,800,200,1000,400,1000,1329,800,100,600,0,300,1100,100,300,500,500,200,100,500,100,1300,600,208,100,400,500,100,0,700,200,1674,300,1744,1567,300,450,400,700,214,433,800,100,1500,500,200,100,500,300,200,270,902,500,1728,400,200,907,100,100,348,609,505,207,731,337,604,300,300,0,1200,500,200,443,1440,500,436,4827,600,769,200,800,400,100,400,0,400,2435,200,500,299,586,500,400,100,1207,1628,500,600,0,800,519,600,500,3100,2200,808,100,1761,300,1224,1300,212,800,601,1100,4532,0,501,500,900,100,100,200,200,1900,3200,900,600,400,800,963,700,500,635,1900,540,214,1700,300,497,516,931,2939,300,1000,850,1682,861,324,700,1018,350,2612,400,800,690,800,1011,610,2931,600,600,4203,8437,1300,1100,200,2100,8314,1555,300,1248,1537,1105,897,400,1027,3595,1400,2645,3078,2000,2509,9515,3186,2120,600,2119,4582,4702,3325,3425,3000,5678,6656,6014,7590,9101,23718
2019-04-25,7746,900,100,979,0,1000,1070,500,523,838,200,1006,700,100,339,300,700,0,3232,400,942,852,100,100,100,500,600,1682,300,5532,2047,200,1287,767,100,745,1800,749,300,400,500,904,1700,900,1562,700,200,300,681,500,1000,400,1276,500,1134,1300,400,841,400,400,2300,800,708,800,500,1000,600,1100,827,2375,400,400,1500,2200,200,1822,400,1300,800,906,1300,1255,800,700,2500,1600,200,700,500,786,464,816,1809,3847,900,500,616,900,500,939,1100,200,1332,900,300,500,500,800,802,240,1681,200,1542,500,813,700,830,700,900,1200,457,1724,500,0,500,888,5500,900,1800,400,700,1013,100,300,1630,742,100,400,200,500,216,500,900,0,800,100,300,1423,300,217,300,2606,2528,1020,600,700,300,600,227,0,500,500,0,1315,600,600,300,1562,312,0,600,900,593,500,355,342,1400,400,1689,921,900,1298,564,300,1334,400,1500,200,1033,977,1200,1180,1800,200,1500,100,400,400,500,1000,321,400,200,1100,600,507,200,1500,839,700,600,597,500,701,500,1400,100,100,989,1153,100,0,300,1492,920,1026,100,200,300,1800,200,400,0,1163,2000,100,600,1239,0,900,600,641,0,700,500,200,300,2276,700,1110,200,724,400,1200,300,4124,1909,1700,729,1929,100,1902,200,900,400,1510,500,100,705,300,965,200,12146,1601,600,710,100,2439,100,100,100,215,563,3712,700,1211,600,600,14273,1100,400,400,418,520,200,100,725,800,892,588,500,543,1300,100,714,358,590,516,400,1562,995,500,800,508,866,400,1000,3600,100,100,1072,1344,1594,900,1322,200,600,1618,1400,1311,1500,2500,300,866,900,1326,1105,1626,800,4801,826,600,941,1137,900,3097,808,3408,221,700,624,668,1957,2100,1100,662,1151,1100,1142,1199,4002,305,844,2963,1651,1700,1144,1900,1227,1000,1068,1000,3800,500,2183,1950,2122,1399,1100,1616,3116,4393,2900,1038,2237,3742,3585,2838,3418,5460
2019-04-26,8227,0,2530,2543,1187,3053,1200,0,800,1699,400,0,3640,400,1327,3186,0,1000,2480,2200,730,1600,2418,442,1500,800,1325,1100,1100,1199,1120,1464,750,877,800,1000,1500,700,0,877,800,0,200,1269,600,1000,1331,100,100,1100,0,1150,900,919,500,200,100,823,300,0,260,100,5400,100,2280,400,200,300,437,1950,300,836,703,600,830,110,1150,800,100,100,0,0,100,0,400,0,1500,2351,532,139,100,700,200,100,1926,0,3800,200,532,100,2500,3596,700,1360,300,2100,1536,825,700,1823,743,939,700,0,400,0,100,100,989,400,1300,1413,317,310,200,700,3200,200,1153,200,0,200,170,506,420,2100,700,550,412,925,600,100,0,300,828,200,100,100,1700,1010,1200,800,440,242,314,800,300,501,200,100,100,800,100,4961,300,0,0,1376,0,400,100,200,0,100,501,200,0,360,971,900,200,1319,480,0,200,0,200,1631,500,600,600,0,694,1100,600,300,200,100,100,800,200,0,1795,0,100,0,1102,100,200,100,1626,797,405,400,100,100,1412,500,200,400,800,1300,1670,311,528,2900,3219,100,500,300,1000,100,400,200,728,200,1181,200,0,500,100,400,300,337,380,400,400,300,766,0,1030,423,200,100,1616,300,300,200,367,563,1418,527,737,500,200,248,2117,300,1466,1100,988,1218,1400,100,358,100,1052,200,1612,400,0,500,600,100,209,1092,700,1100,400,475,1353,690,0,403,719,1166,0,575,502,700,600,1214,100,300,300,1311,745,1920,2700,400,300,1900,1000,994,0,1565,100,1000,240,1022,880,145,425,800,212,1400,700,1500,257,1130,600,100,2142,602,1135,938,802,1200,2326,2650,1049,200,400,1100,1013,200,600,400,1000,700,618,631,1510,509,1400,420,1600,493,800,1306,2200,1971,1200,900,1638,1236,1500,1584,2419,3536,1554,2800,3310,2712,1711,5687,3847,1434,3437,2722,4208,1900,3867,1700,2945,3129,2500,4116,5015,23360
2019-04-29,10358,3590,1005,1048,560,900,1442,400,500,1510,400,400,1000,900,931,800,993,3000,3100,725,100,200,100,300,200,300,200,600,600,723,1620,1804,300,319,100,1540,700,400,535,1151,1014,400,790,0,131,1010,600,200,400,200,200,300,100,800,961,100,600,400,0,800,300,200,738,700,865,200,300,0,800,1022,1654,2006,441,300,954,0,1761,800,413,609,100,601,300,100,100,400,500,232,600,333,300,827,400,700,200,1382,748,500,300,300,600,100,400,554,2300,200,531,603,500,200,328,300,427,300,100,500,217,200,100,707,414,200,5234,500,100,300,0,200,238,100,846,629,0,200,200,200,0,0,427,0,300,858,200,3432,300,1235,300,200,1215,4514,2200,712,500,200,1156,400,1200,200,2400,0,200,100,100,400,200,400,200,600,900,2441,0,200,400,100,859,200,400,710,200,100,300,200,638,0,681,100,300,187,5038,1144,1100,500,100,200,400,1300,200,100,0,100,200,0,400,200,100,0,0,0,100,300,800,900,915,0,273,0,300,100,400,0,200,200,785,300,400,300,0,500,400,800,0,100,100,200,502,464,518,400,0,100,100,400,0,0,0,200,580,600,200,0,400,1700,536,300,200,200,0,200,1000,219,300,200,0,200,0,300,0,700,100,400,100,300,300,275,400,400,200,610,254,200,1500,3000,0,928,200,300,710,0,0,300,0,1082,100,118,503,300,1200,500,0,100,810,100,500,227,1542,200,300,100,800,1200,100,900,700,500,0,0,1496,268,0,400,651,200,500,100,924,1050,1746,610,0,2000,600,500,500,100,100,1543,258,100,2000,600,600,500,100,861,200,700,100,2700,716,1200,1300,1302,640,1301,1000,500,700,0,304,100,1365,4316,800,600,2310,410,1300,1066,820,5900,500,1214,1800,1636,800,2912,1100,2147,100,1429,4107,900,2500,2773,2166,3090,2800,5665,3940,15903
2019-04-30,9885,100,614,330,0,450,0,1385,1804,333,1200,700,1478,100,144,200,545,1477,1300,1000,900,2020,700,1000,2788,1406,1300,1200,1500,1200,800,900,800,2673,500,2763,2100,1071,1012,100,2240,1900,2434,1300,1106,500,265,800,4126,1606,795,2400,1710,1834,300,200,1000,100,966,1100,1600,400,5100,4863,700,2228,700,400,819,1951,1880,430,1450,1800,567,1000,2200,300,200,812,300,100,512,1600,1200,0,500,1327,200,900,3029,5337,1621,1000,700,800,400,3023,3400,1000,500,1100,600,800,2945,900,2400,1757,4200,723,1733,400,400,1600,1000,1173,4003,1300,300,3485,2572,600,100,500,1307,2000,1500,400,400,1900,1517,1473,4450,10502,15972,1150,500,2071,1000,729,200,600,1012,500,626,700,439,300,700,702,671,200,300,100,1000,2378,723,1750,400,1100,1100,300,900,300,2298,5309,800,900,1176,1100,225,1193,300,300,700,200,2500,500,599,500,1200,200,1300,800,1209,800,100,1738,200,400,100,700,700,620,576,500,800,7606,5812,600,868,0,1900,1257,4814,5352,400,4705,1500,400,400,334,600,1200,820,2000,2899,700,1200,10329,8065,5482,9636,10751,12092,3611,800,800,1200,1300,1228,2170,200,2011,300,2400,300,557,1028,706,1400,4461,300,800,300,1700,800,400,450,700,1431,800,500,500,2014,618,200,11601,12124,1100,3868,4300,3110,412,1600,400,0,816,4511,1165,300,1868,600,2100,300,200,600,1300,1600,500,1512,100,3042,1100,400,1404,400,701,601,200,300,900,1789,848,700,1014,300,1200,200,900,1225,406,2432,113,258,400,600,3429,200,867,1214,300,1000,1600,912,638,0,810,1336,2102,735,700,500,2200,2254,1592,0,400,500,1437,300,1200,1250,600,1610,200,1800,300,1253,1092,2300,867,1200,1411,300,2446,930,300,988,825,1872,1415,1480,1873,1600,1099,1892,2310,2814,1879,2495,1800,2200,3536,1649,1300,2762,2100,3895,3254,4517,1505,3772,2458,3902,1722,4927,2250,5623,6027,4192,5228,4582,2972,8014,7090,9836,7692,7352,39260
2019-05-01,5809,0,875,0,500,600,100,200,700,0,671,100,0,1100,400,800,100,0,0,500,0,500,300,200,0,700,100,0,330,921,1500,600,200,600,300,200,851,1000,0,200,284,1200,100,850,1700,502,200,827,951,600,300,100,400,0,100,200,500,100,0,0,550,300,200,0,0,100,0,300,800,0,1205,0,100,100,1000,300,900,1500,8322,500,1446,2400,700,4364,1211,4320,800,500,200,1000,800,1633,800,1647,655,200,300,1482,500,300,635,300,400,1300,900,1298,200,350,701,318,464,900,563,400,500,200,1932,700,300,1138,0,600,1329,350,400,400,500,600,600,300,0,100,400,300,1400,0,0,227,700,500,0,823,200,400,900,400,0,500,0,200,300,500,900,600,300,600,660,900,957,300,200,300,604,685,200,1000,100,0,667,3336,1310,1364,300,2429,150,3913,3400,2075,1100,400,350,600,890,200,870,100,700,400,1460,1000,900,800,1200,2074,600,700,1300,1300,500,200,500,400,522,400,300,1400,500,200,600,400,1294,407,603,0,700,400,905,100,2139,1700,2185,2203,200,1946,200,200,200,0,600,1018,1100,1283,7193,800,6853,764,200,1510,200,632,1019,400,0,200,0,815,449,0,100,200,284,100,1505,0,300,200,200,300,0,500,384,100,100,1400,934,100,889,715,500,200,621,2000,900,200,701,1300,0,200,400,300,100,900,200,835,0,100,100,600,808,837,300,2098,500,0,366,800,767,200,200,200,800,600,500,1100,707,1300,861,683,1200,3500,724,1659,300,633,100,500,100,531,1000,166,1100,210,1145,200,290,640,1417,500,100,500,1322,100,200,300,5701,1049,816,700,1021,418,430,600,2222,1535,1239,900,1021,900,1115,400,487,1100,100,600,700,3294,1743,825,2247,343,2535,801,2470,1300,2700,1037,4222,1200,2528,4328,1652,400,3157,1426,3034,2034,3348,1800,4470,4554,4110,3525,3739,4076,3718,11254,5001,7714,6601,18160
