,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,66622,12251,17199,32874,13004,22288,10567,10132,7940,9531,20529,7456,19283,8104,5300,14577,11708,25049,31991,12033,29579,26186,14421,14645,13972,10646,24686,46674,20944,11717,16738,13207,22837,17843,10791,20831,10371,15603,20665,10355,9720,8412,30188,18999,12992,27244,14195,30206,20676,41210,32540,11883,14224,17525,32206,27401,32641,13096,10408,23228,13905,8800,14867,9650,15083,11626,11867,14815,11023,16609,21477,18166,26187,27625,9685,10399,11634,15084,17316,11766,36766,9644,11969,19161,12011,9581,10103,9529,7019,11244,9523,9260,13089,12265,21197,9918,16214,17602,17497,11300,11430,31453,29410,47913,9877,13399,16637,12951,18804,13955,11772,13305,7738,12396,11014,9675,7641,7459,14613,9678,29376,7741,12339,5496,9580,4241,11192,9702,5185,8867,8006,6390,9248,7988,7702,10245,2570,7139,8356,3439,11938,7841,17030,4857,6415,7847,7187,6079,19525,3918,12185,13865,17104,33049,8798,7124,7103,13643,6984,29026,39427,11960,7475,3028,13825,7473,11911,5137,4073,8359,2970,9813,10895,8060,10164,2689,6265,3600,3821,7745,3800,4104,5077,7374,34876,37922,93617,30416,9859,33669,9490,14300,10167,8820,7712,11494,4530,24449,10332,7567,6206,5700,16249,11579,4465,3767,13111,21017,6784,10602,8222,5517,51358,17555,7298,17611,14772,6367,10597,8103,3270,10327,17029,16452,2613,5598,10174,7797,14765,1500,13078,16447,10312,4600,7791,4397,5932,4477,2038,12428,11685,5477,2982,5500,14202,5995,6400,17570,4575,2532,9032,7493,14875,851,12965,6366,5002,12300,9191,4250,20146,6732,5519,4042,5329,8659,13097,4654,12212,8135,42850,7980,2735,6283,11446,7783,6267,6121,3484,4378,9898,3196,7891,7337,7426,15518,6502,2349,11487,6956,6190,1602,6544,4303,9879,675,10875,2075,5629,12336,8657,5033,7053,8318,14798,5727,6872,4889,5700,18763,5400,11620,6608,6652,17298,13467,5806,18322,900,5730,8038,19092,13335,7014,2128,3887,9295,14869,6294,5316,10678,9987,7200,6507,12300,13098,12170,9350,11602,5165,7376,3488,4400,16161,5754,12419,9085,15295,10028,2246,13913,12530,7778,16213,9209,12990,8273,21882,4880,14214,12207,19737,15341,26392,12313,19297,8534,9794,31213,41088,12981,17389,22042,45771,11418,35552,21592,45282,68952,15978,61743,26017,36531,49371,48135,61850,58623,111662,85096,178380
2019-04-16,83277,10193,21137,13648,15895,13707,72126,33757,15696,21023,20928,16669,8211,12095,4608,6649,7314,14094,15749,14441,12728,16732,9109,16663,34547,17619,13600,7105,9538,16796,30162,15820,22455,8645,34628,17728,75380,14857,16053,24583,24613,17603,17407,14916,23269,25211,26660,46568,28061,30619,21965,52485,28469,48452,60633,24194,21700,30834,11627,31301,35270,14969,18027,7719,15831,8143,54930,11063,12334,24544,19765,10620,18204,18924,16541,23217,16074,27692,15815,30588,16370,19679,15248,76963,31490,19491,52177,7151,7373,11735,6401,16431,9596,5615,28894,11917,5786,7400,1404,9607,16115,4200,13500,15629,16678,20959,18018,11240,24848,5916,7950,39997,11802,42056,21883,9638,17532,13454,13393,13993,11427,58682,48710,19629,24273,21896,19345,19000,7010,19699,20208,38198,24974,11042,7276,10596,7603,6796,12656,10813,13342,37857,10592,34046,40957,33279,33357,13023,19061,45930,67250,26334,17187,6020,20066,20600,13659,8358,13990,22061,24276,28200,25660,7125,6100,24250,9363,9322,16579,5724,9425,13350,9855,14801,13385,9454,11214,15006,9519,11987,21787,9985,14432,4027,23673,47460,24756,19165,5100,8279,8277,5550,5460,9599,14706,7221,9378,11105,5147,6822,7056,10222,3467,13907,7953,8600,35657,37071,5889,15096,6823,6925,15143,11698,12024,4442,7009,10813,8762,10932,12567,7900,7525,19896,15616,4685,2285,11236,15727,10891,7120,8800,7088,7200,7034,7016,4150,9119,10785,34387,4419,7085,9895,5091,5892,7535,6818,12945,5976,1300,6439,7513,5081,5007,4500,7652,4100,3200,3675,7841,4461,9541,3458,5080,4255,14404,1000,12958,51266,12965,22326,4329,7400,5964,7341,8719,11622,18704,8786,5244,10819,4958,5957,6654,17452,14167,5978,7407,11453,8755,10389,16568,6000,14103,6101,4856,16673,17976,7197,60313,11324,8969,16200,8634,6056,7756,5776,2994,3527,7148,16063,7427,6585,4645,12202,4500,6291,10897,18658,8667,6355,11167,5017,7598,8135,8065,7046,12180,8824,1171,13079,6730,8261,4788,9338,5469,11975,2113,6756,11665,6341,6386,3344,15649,5067,11050,11361,9241,5822,11215,6427,2090,20360,4252,8467,5001,15065,13416,5191,8742,5986,9852,15245,9725,11107,17140,5319,23099,17843,20054,18352,16019,11083,19861,15625,33644,31948,17301,29292,8174,20547,40973,52301,42182,58892,73904,54614,77713,42070,229167
2019-04-17,70580,16531,12962,9830,6325,12201,28087,15146,7370,19502,19204,9261,14619,14965,16858,12290,13297,13902,12552,6570,12727,6403,11485,9331,40298,13630,8042,11516,11699,20352,11707,10712,13579,19391,19918,10965,24391,21727,28787,12451,7257,12647,4166,9456,5991,11536,6246,22047,52419,39980,26376,25074,54170,41261,37619,9165,11926,29935,15130,19586,15496,29429,18155,22589,11160,11798,22929,6293,10001,8918,9877,6827,24574,11554,15225,7051,11633,16084,10048,9441,6130,9465,7124,4100,21831,11481,23047,6616,9004,15638,8291,22317,7898,19835,11914,5382,6083,2262,24935,9241,8583,22128,7499,11037,8065,7072,8018,13270,6163,2827,9853,4556,5690,4075,7119,8408,4875,6700,7000,18144,5962,12788,5160,16482,5868,10935,9188,2772,8897,2549,10508,3800,3995,3263,2903,5000,3600,4738,7766,1735,3607,5737,5197,3900,3846,3241,1941,4973,28162,18827,9501,4482,3857,2314,3771,3750,3099,7142,6302,5539,4710,8581,5230,4663,4291,8022,3616,11213,36050,3600,7357,3731,5315,2032,9921,7193,6093,5004,5218,8174,8334,4165,9161,4400,5938,6770,5291,1642,7868,1854,8210,5455,5483,4036,3931,15156,3700,7709,8814,24240,12390,15431,8321,5553,9974,10330,12799,15496,12311,1300,13596,5000,1976,11709,11807,6287,4850,9329,4133,2355,6605,4249,8788,9453,4659,4458,6119,5286,3598,8627,700,15858,36218,15775,8330,8514,12110,16325,11885,11957,8245,4332,7053,35629,17428,8526,8639,26973,15222,5113,6835,4822,6350,4380,1994,4054,2318,7273,947,3500,10016,2411,8091,2913,5368,4198,1501,10314,4218,4657,7516,10565,8623,6558,5357,9444,3637,4950,9014,3639,14863,3754,8581,14390,6462,12952,9529,6243,6159,4926,7925,4244,4651,7339,4943,10019,6468,5121,8139,4492,4083,6156,8760,5390,12656,2572,3966,11645,5405,10539,9994,13173,6578,7843,8576,20519,10786,3700,12809,3245,12859,10547,7572,4278,12676,23496,7679,10829,6726,5815,6663,10327,13454,12946,6583,15081,5300,10800,13059,9399,9575,5816,6134,6103,3350,10120,10457,4662,8668,5358,5599,5594,14021,7585,12143,38131,4600,9164,3367,9077,12094,17069,5193,16577,8399,13749,15315,14069,17580,10218,17466,11999,15606,8381,7117,13732,21231,14295,12627,15999,13675,12347,18210,20951,10033,36460,25583,33363,40963,77211
2019-04-18,100,170771,5597,12307,10894,6632,13142,4215,5593,10713,8636,18505,17630,13421,15940,13480,31909,5001,11719,15563,2963,10158,3057,12689,10366,15177,11200,3989,15700,5943,38805,17303,15474,12083,5526,7652,9575,22160,40717,10432,23218,36766,40305,12313,16047,10780,13869,9794,5905,10685,5300,5868,3340,4150,6641,5284,24185,10175,9172,6200,6428,6700,7168,9477,6070,6627,7107,13114,5542,8321,9735,6828,9675,6340,5075,13873,30830,6704,10491,11111,14904,13918,12824,27610,11903,10963,6075,5539,20756,30898,25301,6639,6000,9070,8382,7250,13587,5498,4677,17159,9636,9827,4835,13732,7909,15463,22867,9126,4348,26508,5102,48534,18417,28402,9651,10102,5481,13826,14206,9084,6402,6415,8263,6110,13601,9587,10241,10191,17332,13620,10139,5113,18175,2570,3325,18987,3134,4250,4924,2166,6976,8037,12306,5279,8857,4900,3577,3557,15745,7300,5165,5744,4589,3629,6368,4008,23871,35459,5517,8129,4837,4764,8701,9653,7405,4600,7314,5250,5609,2416,8564,5261,4979,11612,4600,3445,5300,6376,4852,2606,4311,2191,11576,4204,3841,2534,1917,568,6322,7514,3933,10095,3950,3045,1400,4162,9911,30772,4800,14520,11960,4340,12769,6552,9019,3750,22862,7200,4634,10180,11115,11272,14843,6944,8743,3410,7554,8803,7488,9263,4172,5284,10016,3400,5348,5054,20181,3639,4242,4014,4720,2785,4621,7667,6093,6155,11235,12056,2259,1444,7969,6636,3530,1243,2202,3460,5753,5105,9286,5781,7776,6767,2968,4489,700,7375,4328,5261,2432,1800,7227,8859,3501,4826,3541,3169,3835,4729,14430,5196,5301,5000,4977,9957,8506,7649,3019,5175,2540,5318,4305,7287,1200,3470,8008,4600,5921,7637,2239,6056,10596,4200,3331,2763,1717,1321,3398,5091,2968,7381,5447,7480,1950,5904,4997,7660,1700,6011,2508,2013,3900,8750,6233,2842,3200,2224,6478,9838,3400,5965,5300,4631,3899,5997,5010,2494,5890,3515,8298,7043,6963,16260,6988,12720,6290,10670,1323,6250,3450,20078,6516,2470,8050,8400,7686,5832,4467,13584,20626,4929,21647,30769,8131,14282,15580,5488,9133,22066,8304,21239,25131,20903,12281,34662,12915,32150,9531,43708,19840,14112,58095,15709,30684,21776,16174,14050,17363,23616,29616,27477,39417,46957,42685,66659,29922,55444,49670,55107,112615,103101
2019-04-22,79914,29340,25611,24884,14537,43753,43407,10059,12101,12625,20492,14843,15777,19781,8320,7331,10865,23773,9351,20231,10122,5275,38141,3271,11359,7166,25946,36582,29199,34936,55720,33169,16681,16192,8586,6481,10594,5680,5901,9493,6134,6326,12019,5365,4650,6127,5632,5956,8554,6790,9894,9639,9937,11959,18435,7955,14959,31882,20570,8865,11969,13225,11126,15780,9397,16509,12221,6824,7270,6422,7249,5613,7442,3704,4733,1500,111633,14041,13690,13600,4854,4658,16296,27159,13288,35596,6921,11810,17669,16151,10436,15656,6902,5600,8409,7794,5713,7569,53373,12446,12723,6668,11795,6712,7751,6048,5459,3580,9606,23526,7286,5153,9675,4343,206434,18170,11000,10845,3827,58409,5426,7845,28832,7640,5855,78700,9786,20330,2800,12220,15689,9689,7952,6377,6485,17094,4779,990,9256,2206,6853,5870,4195,11757,21434,13598,8857,7832,5929,7725,26742,11119,7472,27673,10181,7082,21985,12680,8299,34841,11633,8765,25544,21858,27464,11484,6574,33761,11695,5210,6495,8970,6550,40823,7052,7732,4805,16270,7744,879,8908,24098,7923,8150,11033,10500,5222,10501,12073,5832,2901,22753,7385,1837,6954,3033,4543,2925,2184,5767,2300,3223,3226,7222,7700,2754,12233,4638,4697,5300,29665,6787,14226,18964,6639,8295,7090,5034,7909,6252,6800,3576,3700,3499,1181,17919,6200,2138,8627,9338,8464,8355,2651,4839,5636,3504,3350,7008,3500,1297,7835,5354,6461,7771,5929,2634,4504,7517,8914,1900,3702,3587,6302,1935,2898,8180,5246,400,2700,3152,2778,2568,4000,41476,935,7913,3865,5027,4204,1360,3383,3417,2294,2387,8770,5460,3190,6443,4300,6688,3133,4588,5835,2487,18128,5928,3799,19182,5708,14875,2617,13196,18931,9860,10044,4644,11895,2300,7160,10600,18389,8720,3103,8215,4698,6624,3041,8451,13100,10020,3300,8234,6695,16515,7981,4592,7147,7515,4821,7577,5667,3505,3327,5037,3842,5937,1239,4393,7166,5281,3046,5572,4188,5277,11456,3178,5880,2010,2636,7178,3746,3867,4685,9541,9130,3845,4820,7700,4383,5010,3367,8650,20532,17519,8024,33872,11647,18933,8233,5615,12240,13117,12586,6694,15162,15741,19651,6079,12992,10027,12503,10197,17488,6835,7520,13494,19112,18119,6558,23142,13772,13069,22315,16642,12215,27594,28962,22136,37800,176114
2019-04-23,65082,15446,13750,16545,8061,7400,10590,8193,7935,7944,7285,4411,9476,10719,3987,11150,9695,6337,9005,5080,14419,11054,8775,7289,6108,6299,10110,11782,9638,8757,8680,10924,17977,21210,17027,13756,24988,23779,12152,17390,23050,13956,20795,3629,12393,4432,4970,10918,13132,36778,17981,14145,9238,8789,9917,8727,8774,11831,8478,5900,9187,6206,7253,14002,3609,10685,4138,9579,4382,10986,13547,16381,14318,17058,9482,4242,26725,11140,15001,11106,10416,17360,4065,7240,8648,10748,11663,17483,18101,13109,5457,43777,13886,4865,5208,4746,44104,10430,6622,7749,21087,7756,10326,14824,10482,7402,6456,6495,6314,4915,9754,8092,6342,9438,11233,4972,12176,20880,19329,12980,13966,7325,1983,4758,9608,3047,5091,8481,3522,10061,6843,4059,3725,4992,9292,14370,12589,7591,5802,4500,8166,8753,10013,8545,4639,7733,10132,4624,5804,3313,5850,22311,9803,7180,7011,9916,7037,5200,4746,3917,2200,3378,7836,6079,6126,2074,65577,9776,2366,10451,6057,5401,6724,4301,4400,11457,4135,4656,6075,4667,5360,6585,21512,9567,19465,7244,6432,3573,3847,4994,8008,8448,8647,5725,4523,6897,3878,5477,5928,7300,13521,5749,8854,2083,4107,900,21793,35195,24981,25239,19222,24445,8398,3306,17687,25528,14191,9401,2400,2634,10055,10408,14219,5429,51222,7796,6955,11495,6068,2308,11253,6220,9237,5122,4655,10927,3722,5297,6273,4814,3008,14567,8938,6906,5069,5094,1325,4077,7044,9787,2345,1966,4130,1800,10455,3910,3702,4795,11638,7478,7283,7018,8572,8976,11635,2000,12634,6485,2827,6559,4315,9551,6394,8487,2894,7401,7868,2802,1854,6155,11691,17002,14416,6020,11271,8842,5400,8045,2962,7209,7389,11691,8794,5748,700,8558,5309,13444,5187,5925,3188,14446,6423,5323,5374,4551,7812,10633,7023,7470,6868,17135,11445,29099,5740,14154,5551,16887,2341,15463,29057,2667,13068,2609,2868,9795,5251,8064,10471,9676,17982,7448,11666,12598,43684,10437,11614,5594,6922,6968,6108,11457,16329,36211,7374,8139,10997,3350,7159,11318,15489,10041,10240,8657,7534,7126,6907,10176,5098,6467,16134,8206,12337,11772,8010,13376,22429,23675,12657,6247,15918,17487,14462,21183,11481,10316,15352,11568,10339,7196,21356,7570,17280,23171,25686,72707,25872,34236,47373,167238
2019-04-24,79969,13282,18301,14383,25624,24293,26274,17450,18801,16945,9448,12361,14400,9602,30016,19390,9573,9007,25795,10495,8947,44835,35927,17615,26408,21539,16276,7622,28073,34970,21183,16308,12990,14587,10302,22697,35794,17539,28824,10371,13037,11560,19133,15846,10719,12950,13194,8963,5763,13720,4713,71039,37082,5400,10037,5283,6708,34788,22849,11686,7465,46758,16073,8522,13545,15966,9747,7925,5916,10556,10092,9976,14426,4851,3888,4633,6701,5888,7012,6338,6523,6590,8826,6134,6956,3751,4088,3518,7925,3721,13612,4002,5248,10134,5214,5173,5098,7776,19389,4979,7644,5253,6850,10573,6278,6680,3975,7053,5665,5134,4483,5094,8684,2476,9156,36754,16057,17241,10994,11150,12536,6551,4740,3150,5097,5347,1980,6223,5725,3091,6585,6053,7150,6440,5632,19558,6376,10373,92990,33657,8901,2900,7844,4693,9585,8136,5316,4376,14061,6295,7466,6015,5515,18606,7000,5048,3123,3259,4602,5932,4919,1875,4583,4474,3730,4750,2738,8504,3558,4064,2687,3191,3250,4940,6300,5076,4050,6618,4054,29178,5456,7555,5236,2556,4763,28110,6400,3867,2240,8933,13307,3000,3700,2923,5055,3039,8847,1741,2792,50164,5915,8915,2150,1000,3013,5105,6717,652,6455,40757,6388,6828,2892,13690,4995,2090,3660,6411,16886,4120,15107,8543,7547,4405,4393,34181,5039,9173,1400,7321,4704,3400,6101,3850,1369,6606,4186,500,3724,2192,80260,6076,7582,2304,10596,6582,3600,7777,5463,10825,1400,2380,7595,7238,8740,3975,8020,4012,5050,10740,2201,11708,3615,6788,5307,5247,9484,3519,4079,3108,3551,8714,7208,6291,5748,4142,5076,1710,7791,7032,5009,3959,3392,3415,1600,28313,16409,900,10533,22398,5595,14638,4327,4785,10449,68406,15490,3489,3579,2862,5250,5200,3997,12991,2237,2140,21381,5547,3125,5861,2343,5172,8158,4192,3206,1531,10300,2583,1800,14458,2378,2493,7002,6385,3142,9370,1800,6882,5245,9271,24173,10246,1014,5769,24453,4355,3622,2400,3645,11172,7638,4044,5008,9013,8380,4522,8825,6353,3150,3525,11763,28233,8455,5525,6436,4235,6926,4014,4423,5524,3880,47898,55385,8877,15564,8818,10743,8743,16674,3590,14431,23384,23477,6953,18572,28018,22394,28087,23907,30564,30925,26126,35348,20006,22086,36903,59705,31429,51034,114772
2019-04-25,64740,12128,11113,6730,7289,11207,30927,14800,10360,11309,14971,11166,11215,48229,11201,15142,22721,93056,42047,63478,9779,15317,31281,15237,14731,7632,14711,54341,29312,6311,14815,11135,15690,24238,27600,13448,9221,9346,43746,32619,10801,7734,12723,7205,10635,9101,10725,7533,6009,18451,10721,22684,12313,14559,6900,12556,7598,25844,12069,25294,25182,7781,16091,21066,11247,10186,26085,9600,19295,23746,7875,11159,8428,10044,10897,11039,8984,11691,14388,4202,11666,12044,10231,24513,14319,11985,3004,9523,3260,17918,9359,18887,12500,16892,14569,12725,8463,4500,9453,5182,7408,9047,7925,10209,2702,10089,21254,6574,4439,9635,8567,13254,8899,7054,3750,6104,5538,12567,12660,6401,8410,6940,4597,2203,8294,5933,14598,15098,10963,5812,8732,7242,3626,9391,3039,4167,9110,2575,4725,4237,2477,6952,7041,4418,3900,13110,4822,6400,2500,9683,38892,7087,19106,48883,4125,7031,10932,12438,7654,9716,6241,2890,2800,9502,5002,10817,7087,33461,2261,1191,3614,3675,6063,6746,5010,9729,1200,5628,5526,4383,10939,122671,13341,6817,5885,2595,11451,14743,3906,3903,2264,13891,3810,1872,3400,11962,5731,5301,4379,7917,4261,17691,4100,2767,5137,6153,1800,3064,4194,8999,17718,4493,5154,4866,13288,2843,3995,2723,8196,7165,8033,2085,4065,1771,7072,5002,9120,15081,62725,15914,8331,26477,3400,5181,7922,6806,5614,7284,4564,4924,4850,13699,8335,9355,13332,8301,3175,5572,3699,8400,7377,16523,9971,24388,11527,3531,9958,4759,14457,42922,5833,4600,7564,13153,6178,3750,9225,7982,78131,20826,13188,18599,8743,6533,11069,4094,1020,10617,9026,9338,6583,11508,12195,18335,16659,15001,25131,4711,5511,9937,9872,8060,6226,8568,5699,2312,4137,1149,10999,3642,62554,24066,20840,10222,14041,24864,5906,10564,26134,10802,8448,5555,28391,8487,11472,10182,7744,7925,33513,13072,7068,3088,5100,6974,6861,10590,23414,8030,7754,4883,6334,7195,4190,4971,8151,5409,5178,6881,10578,8618,11923,41983,18833,8158,7882,14709,9957,8531,9260,28028,10408,31883,17306,3285,18427,12000,16629,35293,27283,12227,33181,29712,24570,21847,11980,24757,14908,20566,21876,13973,23512,42787,40198,12946,14359,15419,16794,17257,30233,15999,27701,29438,34718,51327,31358,53771,40858,56548,88080,118992
2019-04-26,79567,7846,15130,9869,5782,18477,63413,32030,6097,9734,8562,10565,13033,16757,5069,30160,67491,41859,19005,21081,41936,15238,12059,19927,14542,27551,39603,26897,12294,15100,23047,22589,10640,34185,35526,15692,16198,48808,11009,13828,12787,27696,15946,13542,5404,17268,7787,11553,16190,8461,14445,16085,23735,20196,19250,43741,40448,50559,17237,24196,30044,22088,89058,17225,28597,22303,21634,30705,34675,26098,38701,51635,17909,9557,7400,5837,6399,7791,11157,6264,8095,2800,7090,7574,8413,13644,10572,19694,46513,26628,38633,21111,10141,8952,10436,63880,9582,9309,11349,33181,35487,7319,19367,9226,25414,12162,7947,13061,4680,5038,7950,15283,10615,9303,8344,3743,5592,7700,7247,12488,7693,13845,5407,11873,8827,5413,10975,6961,4762,11104,6926,5313,11835,13662,3921,7076,4753,7216,4201,7552,3624,6585,4100,4050,5295,7406,5191,10902,5124,6061,5129,6833,5539,7329,2403,74945,22022,7439,6205,6560,4150,4700,4800,5068,10326,9422,11545,6253,4302,8878,17462,12724,4045,4590,3000,4489,7352,15206,8254,3400,8514,8608,4148,6097,6916,7204,10342,7371,17334,25706,7300,17700,15243,64433,11760,9949,20077,4363,9608,6900,6113,7023,5765,8585,5060,7296,11430,6346,6452,6326,7323,22173,14126,2900,8375,47432,25641,8138,8300,9910,8626,10750,4932,7082,24254,6700,4123,27694,4528,9100,5527,2988,5367,5867,6121,4404,5272,9405,6550,3072,23102,4153,10809,5624,10060,13956,7452,4999,10124,2532,7607,4611,6401,3310,9176,5445,2700,8904,1000,7060,2738,7128,6644,5021,5242,4017,5287,5970,9018,6606,10475,6744,4177,7389,3951,3156,8063,48685,6573,12095,6900,4546,2700,8021,6731,7565,5727,6018,7595,7075,2705,6342,4365,6310,10706,4821,4500,10470,14131,6552,8150,12086,9074,10001,22139,7692,5390,9117,8723,4213,3854,8445,5871,8138,7518,8714,4093,4936,21190,9044,3058,8140,4547,4446,7746,5145,2276,7665,1300,4988,7391,7580,9787,6064,5247,9672,5433,4177,3600,8322,8698,5931,4215,6103,2247,7814,3285,7874,2669,3421,6310,6548,3536,2043,4240,5429,3441,4032,10208,6883,8234,2882,9064,9405,5679,2712,22370,13500,6667,19498,6496,9851,9749,19657,36442,18833,6783,13771,18918,8726,16667,15580,8396,25717,27139,34042,28670,46274,40146,100678
2019-04-29,44507,3900,7864,10184,5786,5600,5215,6202,9474,9491,14907,8139,9408,11062,5279,8840,5655,10685,8268,3158,3595,20710,10834,7221,3511,28808,6602,3816,5748,1500,4704,9150,5441,10220,10994,12207,16014,4881,8975,5037,8983,5911,6359,7016,9158,5797,5271,5070,4760,11765,21119,17807,6287,12806,17620,9294,5287,7817,4100,6062,20545,5225,7898,7602,5584,13406,7332,8716,10261,8883,9965,4480,4975,5100,5936,2600,6833,6325,3639,7850,8203,4153,8960,4086,3944,4599,6644,4774,4879,7810,6876,5165,3499,3700,1520,6170,5600,5885,5298,2389,9931,5435,4178,4327,8068,3900,6500,7901,10155,5590,4400,7062,2600,4446,2172,2000,6190,2361,4762,2501,9315,2950,5100,13347,5475,7950,4429,6097,2844,4004,5228,2500,3001,4168,5690,2948,2676,2190,3812,5479,2080,5204,3969,2914,4384,3900,2750,6670,6440,10296,3836,3306,4885,3578,2514,3963,3538,3447,3922,3932,4625,1105,6476,2997,3999,3135,2093,3782,3168,1775,2854,2007,8613,4410,4481,2372,3987,4341,3600,1369,6215,3587,1639,1622,1619,3719,15457,4065,8884,3362,1585,6431,2255,3000,13786,20371,1925,12186,5350,9072,17492,2331,11688,5920,8720,6863,4878,4244,3125,4462,6068,6286,1700,4778,2579,4505,9994,2825,3476,10637,10915,3450,6403,16485,2675,9764,6324,3887,7550,6592,4300,3140,7470,21814,19636,5358,2412,6977,3160,5097,4376,2922,6201,4799,4475,7652,1700,10994,1600,5977,12454,45229,17284,6543,2778,5662,4122,8815,5771,4047,1950,7527,8413,1989,14620,17142,8545,5554,3079,10533,3520,47259,23234,73002,18570,11987,10010,4924,10591,15883,5790,2859,4636,600,7121,4431,5188,4748,5345,4614,9923,7239,4104,3433,2794,7149,10064,29303,10291,23876,4767,5709,7876,9148,4908,34771,6498,3440,5740,5650,4280,5377,2169,3440,5185,11945,7854,1900,26171,17931,20715,30636,9844,7908,4704,14798,2387,20664,42733,8823,4713,14423,7792,2550,6016,1874,6994,6959,4242,5995,3770,22462,11562,8185,10910,82923,70322,9148,29017,21376,6926,6263,6998,7911,11925,7093,4985,8277,5908,5986,11144,8867,13221,7520,11570,11265,31736,8628,12171,23746,22263,40138,8773,9321,17342,28698,10821,41644,8554,27722,19074,9593,14144,49244,21058,32151,25517,38296,43813,58604
