,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,270,400,0,200,353,400,120,429,500,100,980,400,321,205,17,621,100,31,381,200,200,500,302,431,500,100,100,0,0,500,645,709,400,468,1,58,389,1100,887,300,200,1107,211,466,548,119,300,600,100,200,200,126,700,19,527,1454,1500,400,728,0,1000,2661,1130,6042,2005,772,600,200,200,693,300,300,125,122,200,100,768,287,300,0,9,206,0,100,100,200,200,200,0,100,417,588,300,12,126,400,162,0,100,100,100,100,100,304,100,600,800,5,0,200,200,300,100,260,320,917,0,0,100,0,200,0,60,40,110,175,20,0,0,0,0,200,200,233,182,274,420,0,0,100,300,0,105,200,141,0,40,1,100,100,100,100,37,101,0,0,271,87,0,314,300,42,600,160,42,300,100,0,200,375,200,19,0,0,0,0,200,1059,100,0,0,200,0,4,100,200,600,300,400,0,0,0,100,300,100,0,0,205,800,100,127,110,0,200,0,100,599,209,648,300,200,200,400,505,0,0,0,100,300,300,440,200,0,0,0,148,253,100,207,0,100,0,0,279,0,0,200,216,37,600,0,0,100,100,341,0,722,96,500,0,400,100,100,300,500,200,0,457,306,360,367,200,95,100,100,300,100,100,105,100,200,100,200,18,206,293,287,225,300,300,900,600,268,500,100,300,100,634,903,200,500,868,100,0,69,500,6,200,0,100,108,100,488,0,200,100,72,100,0,100,100,500,100,81,300,206,200,0,0,100,100,100,100,506,0,0,100,409,26,474,880,100,400,500,503,300,100,796,0,398,200,340,100,406,537,200,400,100,494,200,1353,3300,300,700,300,1002,1406,400,1000,521,919,400,825,1209,804,311,502,428,900,300,200,400,2036,2166,706,500,19274,1400,7128,1711,1800,2707,2623,5526,3946,3599,4363,6060
2019-04-16,0,200,200,300,0,400,400,125,300,0,8,209,5,514,104,389,306,0,297,700,24,100,122,103,0,100,0,100,200,101,500,204,201,500,100,200,57,0,1437,905,99,400,200,501,100,0,100,0,100,200,100,0,0,600,100,200,25,600,0,900,100,400,0,0,300,200,300,136,200,200,1300,200,200,500,400,13,432,400,300,200,120,535,0,100,295,500,300,300,0,500,0,300,52,600,300,100,200,133,145,0,200,0,0,243,300,111,0,300,100,200,0,0,9,0,300,700,180,300,200,331,619,229,808,400,502,100,398,300,106,200,200,100,0,67,102,587,200,400,100,0,200,300,100,0,0,100,0,100,0,100,200,42,0,100,100,100,100,100,0,0,0,987,0,306,0,100,400,400,0,100,200,0,0,157,300,0,7,100,100,100,100,0,0,1200,0,1,200,1,0,0,0,100,600,400,100,100,101,0,0,0,0,0,0,0,0,111,100,200,100,0,100,0,0,100,23,200,100,200,0,100,101,400,0,100,100,0,800,200,100,0,301,500,0,800,100,200,102,223,523,228,200,414,100,302,156,0,0,102,200,100,201,508,0,3,0,203,97,1,200,100,207,100,100,0,3,102,201,100,108,200,105,100,1,592,500,310,402,300,0,500,200,402,305,100,200,400,300,300,319,100,206,38,402,0,201,204,506,105,200,100,315,0,500,101,0,300,100,0,103,202,205,400,802,207,0,100,500,506,205,203,2,1,100,400,798,100,100,100,600,400,300,0,700,142,0,200,200,0,0,300,100,0,0,107,0,200,200,100,500,478,636,0,200,200,300,100,199,0,200,500,400,0,500,300,205,300,400,100,200,500,987,1400,900,1600,1200,400,200,609,300,600,308,600,1680,600,700,800,323,714,1701,1105
2019-04-17,0,100,0,0,10,300,300,300,100,300,800,1100,1000,900,989,800,100,300,100,0,200,100,200,0,317,200,392,30,5,940,900,85,314,830,202,824,300,150,500,60,400,450,100,125,100,100,148,100,100,200,0,200,330,200,141,0,100,200,0,100,526,549,330,100,100,400,150,200,260,155,101,0,210,425,700,62,100,100,30,30,170,0,600,207,280,100,100,1,48,100,700,300,10,100,0,100,206,130,201,110,29,30,829,100,200,100,400,100,300,100,100,300,100,300,170,335,130,135,35,400,166,305,200,0,230,205,100,200,100,200,0,0,100,35,110,100,316,100,0,104,0,300,400,300,100,200,200,625,130,125,0,15,501,100,100,31,102,310,0,100,0,0,74,100,100,0,0,98,201,0,0,25,0,193,100,100,0,200,1000,0,400,0,0,400,135,25,0,626,1790,2428,100,25,0,0,0,0,100,19,0,10,100,0,0,0,195,0,7,100,100,0,0,0,100,100,0,0,222,0,0,0,0,0,0,185,135,13,100,100,200,0,0,48,300,100,0,0,0,100,0,0,100,0,377,0,0,311,0,3,0,102,0,276,100,0,0,200,100,170,0,246,0,6,0,0,1,0,0,200,0,3,0,80,202,102,1,0,205,0,302,0,100,200,119,0,0,102,100,100,101,0,70,201,203,0,0,207,102,282,395,401,100,101,103,600,0,15,0,101,202,98,103,0,319,100,105,0,100,100,547,116,201,301,100,102,925,944,508,558,200,200,84,201,400,1,14,51,200,201,274,200,300,202,101,216,505,0,2,0,0,351,100,100,403,300,311,100,300,201,1070,801,1169,1002,1000,400,500,611,200,1113,722,505,766,793,1602,800,2077,501,440,2400,1200,301,201,748,844,699,379,1091,981,2111,2505,1724
2019-04-18,0,100,0,0,200,108,0,100,101,200,300,902,0,0,0,400,100,200,8,1451,814,500,324,4,800,120,1600,615,600,314,2541,8796,2763,400,0,100,700,100,400,100,300,1198,400,200,400,200,400,200,300,300,700,100,100,49,0,1100,1800,319,400,893,503,1200,500,700,300,200,0,100,1070,200,600,100,518,100,400,400,0,500,187,1375,1525,200,506,800,100,200,100,300,300,400,400,200,202,801,100,100,1434,100,700,200,101,200,209,301,0,300,300,200,100,100,200,755,187,100,100,0,100,0,0,0,0,1,0,0,0,200,100,300,100,0,0,0,100,0,100,100,500,300,0,600,0,0,0,120,0,116,262,10,0,0,0,234,200,275,49,0,100,0,200,100,210,0,0,0,0,100,0,0,0,100,0,67,0,0,0,0,0,100,100,0,0,200,0,0,0,0,0,100,0,0,0,152,100,100,0,100,100,0,182,0,0,0,0,0,0,0,200,0,0,471,100,0,0,95,300,400,0,200,100,0,200,97,0,0,100,100,0,0,0,0,300,100,0,0,0,100,0,0,0,97,300,0,109,0,0,0,200,100,0,100,0,200,0,0,0,158,0,200,0,0,200,100,0,0,0,0,0,200,100,0,200,0,0,0,100,23,100,100,388,74,0,0,0,100,200,100,0,200,800,0,300,5,0,0,13,0,0,0,200,0,173,0,5,0,0,100,1,0,0,1,0,100,200,0,0,133,23,34,300,0,100,100,0,83,0,104,0,300,200,100,200,105,0,183,0,300,100,0,300,0,100,0,100,100,0,34,387,0,200,200,0,200,300,100,1463,0,400,295,0,292,12,204,300,29,103,405,428,300,200,100,300,100,100,100,100,0,123,200,700,300,200,5,500,1135,300,922,900,1100,910,800
2019-04-22,0,200,0,0,0,25,0,146,0,0,0,100,100,0,120,100,100,200,100,0,100,0,0,100,100,100,0,0,0,0,1,100,200,500,105,63,200,100,100,200,147,0,100,200,0,220,491,256,131,128,128,100,17,307,400,480,400,300,199,0,484,300,0,100,100,100,100,0,0,0,0,0,0,0,100,0,135,0,1200,400,365,565,761,923,200,460,727,1738,803,100,100,100,100,0,0,0,198,84,141,122,285,300,100,327,100,0,0,0,0,0,0,0,0,100,0,0,13,0,200,100,0,100,0,100,183,400,5400,17428,3189,100,0,0,200,467,100,300,0,111,1031,205,200,130,570,300,1000,0,305,1585,900,401,224,308,367,602,302,906,300,100,100,5,3,27,402,423,419,300,141,0,5,18,600,100,200,100,0,116,8,0,1,1,300,0,100,0,100,0,101,100,0,210,300,250,316,200,1108,3147,143,108,300,27,0,0,0,100,0,0,18,0,766,516,307,200,314,0,200,415,200,0,0,0,0,200,301,1,100,302,101,600,0,0,100,300,7,200,0,100,100,3,106,101,0,100,503,0,100,200,200,1,215,102,300,0,100,4,400,0,0,100,20,202,300,298,0,200,100,100,100,100,209,301,2,204,100,300,100,479,404,2313,100,400,600,202,505,300,411,200,812,264,437,300,197,100,0,300,102,100,100,100,300,200,300,2900,500,0,100,5000,1600,0,200,300,0,1251,0,250,100,100,0,402,200,300,187,101,0,400,0,300,200,200,100,100,300,200,252,964,900,200,1800,1300,500,200,2200,6560,4598,1589,100,200,500,100,100,222,300,500,100,4103,12707,8700,7340,3600,3000,8023,4100,300,0,303,0,800,700,700,302,1218,900,3200,3721,400,300,1100,1100,400,1600,1201,1453,1200,613,1100,600,1700,1900,1800,1815,2448
2019-04-23,0,61,0,0,0,600,400,200,0,583,100,400,200,208,100,300,620,500,300,100,300,300,200,30,101,200,0,800,606,500,202,303,200,423,402,509,301,10,440,1,2,404,102,100,100,301,400,823,506,1609,400,800,624,691,423,6241,210,100,298,100,200,300,1,300,100,400,200,100,100,227,0,900,1008,1007,202,0,104,0,0,204,201,201,901,100,100,0,201,102,0,30,0,100,430,1,301,0,0,301,7,100,450,301,304,300,330,101,0,204,0,3,131,100,12,78,460,0,0,99,665,101,1203,1157,247,30,217,0,2065,201,0,1,225,1,0,0,76,100,0,424,248,100,201,2554,308,500,1605,3006,202,0,0,52,603,0,0,129,101,101,0,1,0,0,100,400,101,0,34,605,86,201,639,2713,508,3494,2017,6710,700,150,0,4,100,1,0,0,100,0,414,500,200,300,100,104,234,0,100,100,100,100,200,0,100,200,2199,0,509,0,1,0,206,178,100,0,101,1,199,2,0,100,100,1,101,1,0,100,0,230,100,200,0,100,0,0,2,0,102,102,261,103,100,100,0,0,0,105,100,201,100,101,304,6,200,3,5,0,100,100,0,2,300,0,100,0,0,408,6,0,210,0,0,125,0,0,100,0,0,100,0,100,0,0,300,0,200,0,0,100,100,200,25,0,0,0,0,0,300,0,0,0,100,0,0,200,0,104,0,300,200,0,100,332,1000,507,0,100,0,200,0,100,0,100,0,205,172,300,125,400,42,0,0,1400,200,0,400,0,0,300,1168,0,100,0,0,0,200,0,100,0,554,123,604,355,125,0,400,200,200,0,607,1400,300,100,199,200,500,300,0,611,325,400,200,12,100,100,400,404,400,1000,603,0,100,636,400,700,500,300,100,731,500,598,669,804,524,1059
2019-04-24,0,1000,0,0,100,700,0,500,0,100,300,0,100,100,814,400,0,100,0,65,100,0,300,0,300,0,100,100,0,0,200,0,100,478,400,200,0,200,100,300,188,100,712,299,300,6,216,207,105,101,300,200,0,0,100,100,377,0,0,101,0,0,100,0,100,5,100,300,400,100,200,100,0,100,124,0,0,0,0,0,0,72,0,100,0,0,0,100,0,100,0,100,0,0,400,200,500,100,100,300,0,0,200,100,0,100,0,100,0,0,100,100,0,100,200,0,105,0,0,0,200,0,506,0,400,200,0,0,0,100,100,0,0,100,0,0,0,100,100,0,0,0,200,200,100,0,200,0,10,0,0,500,100,0,0,200,0,0,200,0,0,200,100,0,100,0,0,0,0,0,0,100,100,0,0,0,91,300,400,100,200,0,27,0,0,1000,800,400,0,0,0,0,100,100,0,0,0,100,5,0,100,0,100,0,300,0,0,0,123,0,0,0,0,0,100,300,0,0,0,0,100,0,0,0,0,20,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,105,100,0,0,0,0,86,5,182,200,0,200,0,0,0,100,0,100,1,100,0,100,100,100,200,341,200,0,103,600,100,100,100,100,100,0,200,0,0,200,140,100,0,0,200,100,200,0,0,0,100,0,305,100,100,0,100,0,300,1015,10,0,100,100,200,100,15,0,718,300,210,400,0,200,4901,1600,1800,2039,500,100,1,0,0,100,110,200,0,0,298,100,300,0,100,0,0,14,106,200,100,305,95,100,200,200,0,200,300,186,200,100,100,923,100,400,100,900,300,300,300,300,762,300,2800,600,1005,605,1706,426,900,300,204,442,300,1100,624,1101,500,700,844,1111,906,905,905,1110,1252,1050,821,1105
2019-04-25,0,0,0,500,0,10,0,100,0,0,200,0,100,400,0,200,0,0,100,400,200,0,500,500,200,100,52,500,100,100,200,200,0,100,812,900,400,800,0,0,400,100,100,0,200,300,0,300,179,0,100,700,145,207,100,100,200,0,0,100,0,0,474,500,100,747,1200,0,100,100,100,200,0,0,0,100,0,200,100,100,100,500,227,100,252,100,0,200,100,100,909,2180,2586,960,1707,1154,800,4500,1085,900,1336,588,1105,2944,9161,2301,1810,200,600,100,0,100,200,200,0,200,100,0,200,0,100,200,775,500,300,400,0,100,300,300,100,0,100,100,400,0,0,100,2057,1812,9951,3821,3545,4881,15700,10836,6067,201,700,20137,2210,50,700,330,300,0,300,0,110,0,631,0,300,331,0,100,0,200,300,100,100,227,200,25,0,100,0,100,100,0,300,43,0,100,0,0,0,200,200,0,0,0,200,2500,200,24500,1300,300,200,0,700,600,1600,300,200,0,300,200,200,346,500,100,100,300,100,0,200,300,100,0,0,100,100,100,0,100,45371,11358,300,0,0,100,400,300,0,300,300,0,0,592,100,100,200,100,100,100,200,200,600,300,1152,100,300,0,400,0,200,600,354,600,1588,900,300,500,725,1341,400,0,500,500,100,300,0,300,400,100,200,100,100,100,200,161,200,780,500,100,100,400,0,42700,653,1900,1400,790,400,275,0,0,252,100,0,700,100,100,0,857,300,859,415,200,100,161,0,1200,400,400,700,0,0,200,322,400,258,374,143,91,400,753,600,600,200,300,1175,400,263,202,200,1128,502,100,2096,600,300,1100,1216,4982,1190,2976,650,935,386,500,1300,667,800,0,700,1388,566,100,1322,900,200,300,1153,618,833,1000,42370,20694,2463,995,1485,28715,1500,2700,1300,1339,1551,3180,1466,3033,900,3529,2755,7198,1561,1929,2200,6084
2019-04-26,100,105,588,200,139,300,100,100,100,0,100,0,43,500,2290,870,585,200,220,440,400,200,500,601,500,926,200,100,300,316,200,509,500,4788,334,200,100,200,0,932,100,392,30,1140,100,196,1080,853,400,500,200,400,400,0,200,290,448,200,200,195,800,820,0,100,600,100,1000,0,589,3304,500,390,300,600,6600,1802,5712,200,301,701,600,300,600,1003,754,574,300,300,113,656,407,200,734,201,366,100,700,400,500,2100,1600,317,2800,1800,804,1450,400,100,522,500,861,3500,900,800,1854,4000,2200,5200,4951,7498,11300,966,1100,800,800,1487,802,100,100,196,200,1200,465,600,2680,900,700,45200,300,570,500,500,400,500,500,400,700,671,300,700,100,100,1550,255,511,100,500,1200,300,460,296,500,100,500,300,600,100,117,400,400,3700,922,500,824,400,200,2086,800,3100,0,800,200,200,200,700,1000,989,567,600,300,450,1200,400,200,400,736,900,600,800,600,500,400,0,800,574,300,200,0,500,336,100,1660,283,100,400,800,800,1477,1800,1360,106,2800,1278,698,465,484,500,329,300,280,300,0,200,100,336,430,607,100,133,0,500,0,300,200,200,0,200,200,400,0,233,0,400,200,200,285,600,200,10200,361,200,1100,400,10600,1130,400,416,0,300,200,314,63,700,100,400,130,100,600,231,4400,10036,0,200,100,1000,130,400,200,300,800,1332,100,300,600,422,300,100,103,400,200,10,382,500,100,1823,2800,712,600,0,200,100,500,300,0,400,100,100,165,1274,0,0,600,0,0,1217,100,200,52,0,0,100,200,412,0,326,0,0,200,1295,0,100,100,200,200,500,617,400,300,200,300,200,500,300,700,300,806,800,100,100,1100,1455,200,600,1201,1124,1531,900,500,941,1317,1600,854,620,185,810,728,1637,120,1710,404,1575,500,314,8010,3049,16212,25412,16530,2240,22349
2019-04-29,10,0,200,100,100,100,0,300,0,200,0,400,400,200,0,200,300,0,0,0,400,100,400,400,300,200,0,100,300,295,317,100,1,100,400,100,341,219,0,203,0,0,200,100,50,0,0,100,184,707,300,0,406,135,328,900,100,324,215,325,365,106,0,19,0,200,4,0,0,909,0,0,0,413,3,0,1200,8,19,100,400,138,0,56,0,0,316,100,300,579,238,803,200,200,428,300,500,600,200,152,445,400,100,0,103,0,411,2101,1042,800,703,300,375,400,200,100,203,400,501,200,100,300,300,940,100,300,400,770,300,203,331,1300,200,0,200,100,497,203,100,200,3,100,0,310,400,400,100,100,200,415,200,200,294,300,207,100,100,200,183,200,283,212,100,100,100,153,200,100,1497,300,200,600,800,603,400,100,1094,200,100,430,100,0,100,100,200,3,100,1900,400,300,500,400,0,0,0,1900,100,100,100,100,108,0,0,200,0,700,350,200,0,100,200,100,100,303,226,100,239,4000,200,0,100,401,500,943,300,0,100,0,200,200,100,100,100,0,197,712,500,1200,3,23,0,1000,200,200,0,0,447,100,300,400,605,1132,300,500,600,400,0,400,100,339,0,1,300,200,300,300,0,100,303,200,330,200,201,173,300,100,8,430,600,103,158,200,600,200,200,300,800,300,0,100,300,100,100,214,152,100,300,100,300,200,400,100,100,700,200,403,100,100,403,200,2,200,535,607,779,400,310,100,100,200,610,200,107,200,527,500,100,100,210,414,0,730,100,450,600,200,300,359,207,100,50,200,600,900,749,830,1105,600,1208,804,405,400,300,296,402,521,200,433,500,200,798,421,3053,904,1716,2626,1103,400,600,300,847,1002,300,387,623,1100,629,908,702,200,1001,577,973,400,1216,1400,806,341,604,1309
2019-04-30,0,0,0,0,100,300,400,0,200,300,600,0,527,100,100,385,5,0,100,0,0,600,700,500,300,600,100,50,700,600,700,262,400,500,700,1000,0,600,300,412,403,100,200,1662,740,414,520,520,400,257,0,297,300,500,602,200,101,2000,3934,403,718,200,4600,300,1090,600,400,2502,710,259,364,100,700,500,238,737,329,279,1501,700,510,0,420,500,761,547,0,600,701,300,1001,100,326,200,135,163,541,400,1000,488,1300,6581,900,600,500,100,308,290,1164,1100,450,1400,100,140,1059,1000,300,453,500,1200,954,904,3400,581,745,400,786,1201,500,400,700,1200,323,360,864,501,379,712,1200,600,864,282,400,948,673,400,1174,252,664,600,1200,1500,684,400,300,600,400,3820,350,0,200,218,400,300,500,0,300,2110,300,0,0,0,100,100,617,571,100,300,400,1143,387,210,700,672,300,100,300,300,458,300,765,1677,987,643,500,482,202,728,499,100,32,300,334,673,305,100,400,1400,800,300,400,300,300,100,0,0,300,200,431,141,814,100,200,0,200,444,379,0,221,503,260,600,500,100,100,200,1130,400,600,622,1736,400,100,5777,1000,2273,937,338,204,200,100,1035,799,200,0,400,200,600,1100,400,509,313,100,1802,200,900,200,300,1203,200,824,200,436,328,265,4170,100,632,600,1000,600,200,0,100,9,200,100,0,369,3400,200,1100,1655,300,2000,204,700,300,300,2028,300,541,0,200,200,795,200,100,1149,400,1340,200,0,200,406,453,352,0,500,850,300,2000,200,1200,760,460,200,200,300,0,201,400,710,100,0,0,300,400,0,300,540,654,2015,400,100,800,200,2092,905,2674,1040,300,400,800,1000,900,200,300,300,400,300,1016,300,1400,2098,1500,300,900,788,1500,1100,1330,600,200,1400,700,2900,500,1933,1400,3415,2400,2000,2400,4376,14900,9876,9510,4763,2294
2019-05-01,0,200,0,162,2103,2110,3400,2800,0,200,500,0,800,700,600,500,1043,1220,400,300,551,300,300,500,2585,1200,1200,600,800,400,400,400,235,600,400,200,200,0,0,200,400,300,100,200,0,200,100,326,437,0,0,200,100,0,900,0,400,0,112,100,200,400,273,170,0,0,300,227,200,2,25,85,641,400,300,489,200,462,0,100,300,0,283,610,600,100,20,337,0,0,200,400,1000,100,310,120,0,300,0,100,200,0,400,400,300,100,200,200,200,47,300,100,32,100,300,0,0,0,200,0,400,1520,400,100,300,0,200,100,200,0,100,100,500,4700,500,1500,2922,693,0,2400,1400,500,0,400,300,300,100,300,202,102,100,400,692,251,400,0,0,0,200,0,0,100,1800,300,90,0,184,78,0,0,0,0,601,105,120,200,400,100,140,0,210,200,0,220,100,0,100,0,0,0,0,0,0,0,0,100,0,5,0,0,100,100,300,100,200,100,0,0,0,557,1705,3300,202,100,1800,0,294,200,400,0,254,0,100,0,200,5100,200,0,300,0,225,100,0,0,0,0,1855,200,300,1100,100,300,100,500,100,851,706,400,800,500,600,100,1500,900,100,375,900,700,5,400,900,600,353,0,905,376,800,0,300,668,1564,1028,1300,800,2613,1200,2100,400,800,4900,2248,620,1120,956,1400,1750,1230,3697,1429,1358,1900,520,1800,1000,100,1600,899,1750,700,300,1200,831,1400,230,859,1100,265,561,1300,1600,905,400,600,1000,300,2100,1500,1299,1783,1088,2200,1300,1200,2346,2800,1500,1846,1300,1000,819,2000,1734,2001,1400,505,1306,1697,600,1002,2900,1955,305,1358,1057,1442,1506,1500,1500,1200,1835,200,732,1500,631,1561,1750,1455,1300,800,1145,2500,700,617,1884,700,2000,5022,1600,1920,1400,3200,1700,4900,3006,1800,1057,3705,306,1828,1913,3999,4252,2078,1867,5429,3304,1200,947,3021,2190
2019-05-02,358,100,309,800,100,100,200,302,400,300,800,100,1000,1400,200,367,933,671,300,500,0,200,500,1100,700,100,600,300,350,13000,8696,7600,2500,607,693,300,200,100,500,200,100,100,624,1859,400,300,400,500,0,100,300,4000,800,2129,117,100,400,400,12100,1800,1000,1743,500,500,2286,100,700,0,400,100,709,1000,100,100,200,200,200,884,710,224,300,0,600,200,303,100,200,100,200,100,100,300,342,500,737,6095,3061,638,1700,1300,1400,100,1200,1700,2500,2890,2381,900,1771,1300,2000,1727,2500,700,900,2336,287,2028,13772,300,800,552,300,100,300,200,300,300,200,600,300,900,100,400,200,300,108,916,784,800,115,200,200,790,102,100,400,600,200,0,700,0,822,247,689,0,200,399,0,300,200,500,200,300,200,1100,556,200,200,400,1000,1001,300,500,5000,1811,6004,300,452,200,1600,1400,440,500,500,100,800,400,1100,300,400,500,500,711,400,400,300,599,361,500,400,900,600,600,1100,307,299,200,123,200,200,300,0,600,800,29,200,600,100,200,400,100,100,400,200,37100,14105,251,1190,200,400,0,100,186,314,300,0,215,200,200,395,100,100,600,200,0,300,100,403,2500,2387,1107,601,300,1284,1804,1509,40728,200,262,600,37500,2722,34,400,421,112,100,25527,900,400,1058,300,845,2133,300,577,700,100,300,300,200,400,200,304,414,1162,442,700,300,2120,3984,29294,500,0,200,200,200,96922,400,600,444,200,300,1264,774,200,960,344,100,300,870,200,200,2334,1211,0,800,300,5376,776,11217,81526,320,500,100,5426,200,330,73744,646,6672,300,153,3515,300,3412,600,500,740,7530,300,1200,1016,300,12023,24241,61069,1314,861,808,701,21392,9196,15193,35307,800,14051,4500,554,500,3827,4156,1200,2535,800,300,42176,100309,500,1218,1178,1857,87528,5982,4898,1340,2862,94954,100500,3795,3354,2479,3243,27312,1541,112035,57006,11731,38259
2019-05-03,0,0,0,100,5,0,0,100,0,0,100,100,254,0,100,0,0,100,100,85,400,400,338,300,1000,600,400,1600,2502,800,300,200,710,504,300,590,900,372,300,524,200,699,902,300,960,400,400,0,207,100,45,100,100,400,203,200,33,0,318,100,0,45,919,620,1641,1400,1349,1900,700,411,1133,2171,667,100,0,0,600,200,300,100,500,0,500,0,300,0,100,200,0,420,0,0,0,382,0,100,100,0,1968,1044,1077,616,200,300,991,300,300,0,300,719,300,200,212,0,0,200,300,0,100,0,383,0,500,3631,195,200,300,0,204,298,400,400,1000,0,100,100,0,400,272,0,0,0,0,250,264,100,13,500,100,200,3,200,100,0,301,16,16,200,3372,1500,521,400,0,0,200,200,0,370,200,680,200,200,364,0,284,71,0,0,0,0,0,0,300,100,0,150,0,236,200,0,0,100,0,200,200,0,0,0,200,1200,2337,1000,1080,100,1786,0,1358,100,0,100,900,2773,900,304,0,792,500,679,100,0,0,571,100,10267,11569,200,105,0,100,100,100,100,400,100,15617,3500,700,529,0,0,0,300,100,0,92,0,0,183,0,409,500,100,99,779,100,469,100,2513,600,5188,600,594,209,200,100,100,200,100,300,200,0,4,130,100,200,100,100,100,0,304,200,0,200,100,0,364,200,4257,959,0,0,0,300,200,0,100,200,200,0,182,151,60,8663,23723,18351,11843,23040,4700,2829,745,200,100,0,0,100,58,1200,463,306,0,100,400,206,300,100,200,300,300,200,200,300,400,2100,7276,200,100,20,200,206,7,500,400,100,100,3284,700,5352,2600,400,100,200,1200,1058,3490,1312,2800,2500,5799,200,300,700,8537,8604,24773,18126,9260,500,6734,1600,2300,8800,600,1100,1100,400,1859,1100,300,400,206,5003,704,4145,5397,19931,7776,1815,749,1003,1226
