,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,,,,,124.65,,,,,,,,,,,,,,,,124.575,,124.725,,,,,,,,,,,124.21,,124.2,,,,,,,124.17,124.17,,,124.265,,,124.42,,,,124.4,124.385,124.4,,,,,,,,,,,,,,,,124.51,,,,,,,,124.595,,,124.55,,,,124.655,124.675,124.71,,124.755,124.79,,124.685,,124.715,,,,,,,124.74,124.74,124.7,,124.695,,,124.73,124.67,,124.62,124.625,,,124.555,,124.54,124.565,,124.605,,124.61,,124.58,124.555,124.57,124.57,,124.56,,,124.575,,,,,124.65,124.63,,,,,,,,,,124.54,,,,,,,124.65,124.685,124.71,124.73,,,,124.76,124.73,,,,,124.75,,,,,,,,,124.78,,,,124.87,,124.84,,124.79,124.79,124.79,,,,,124.71,,,124.75,124.78,,,124.745,124.76,,,,,,,,,,,,,124.805,124.82,124.83,124.83,,124.705,,,,124.74,,,124.615,,124.68,,,124.7,,,,,,,,,,,124.67,,,,124.515,124.515,124.5,,,,,,,124.625,,,,,,124.65,124.67,,,,,,,124.76,,,,,,,,124.74,,124.71,124.68,,,,,,,,124.52,,,,,,124.515,,,124.51,124.485,,,124.445,124.44,124.47,124.435,124.39,,,,124.405,,,,,,124.5,124.48,,124.515,,124.5,124.52,,124.53,,,,124.5,,,,124.45,,,,124.42,,,124.37,,124.36,124.315,,124.29,124.29,,124.27,124.33,,124.34,124.27,,124.3,,,124.37,,124.395,124.415,124.4,,124.37,,,,124.235,124.245,124.25,,,,124.21,,124.2,,,124.13,124.12,124.115,124.05,124.07,124.115,124.15,124.195,124.325,124.35,124.34,124.44,124.48
2019-04-16,,,,,,,,,,,,,,124.14,,124.11,,124.155,,,,,,,,,,,,,,,,,,,,,,,,124.08,,,,,123.93,123.93,,,,,,,,,,,,123.66,,,,,123.66,,,,,123.575,,,,,,,,,,123.65,,123.61,,,,123.68,123.69,,,,,,,,,,,123.83,,,123.745,,,,123.75,,,,,,,,,,123.86,,123.79,,123.78,123.79,,123.74,,,123.67,,,,,123.76,123.75,123.7,,123.68,,,,123.73,123.71,123.71,,,123.63,,123.62,,,,,,,,,,,,,123.505,,,123.54,123.52,,,123.495,,123.48,,,123.52,,,,,,,,,,,,,,,,,,123.48,,,123.44,,,,123.445,,,,,,,123.41,123.31,,,,,123.4,,,123.43,,,123.405,,123.32,,,123.28,,123.29,123.29,,123.285,,,123.21,,,123.13,,123.07,,,,123.035,,,122.96,,,122.93,122.96,,,,122.95,,,122.87,,,122.8,,,,,,,122.94,,,,,,,,,122.735,,,,122.725,122.63,122.67,,122.61,,122.6,122.55,122.47,,,122.38,,,122.45,,,122.49,,,122.57,122.54,,122.56,,,,,,122.8,,122.85,,,,,,,,,122.74,122.76,122.75,,,,122.83,,,,,122.63,122.655,,122.65,,122.68,,122.63,122.78,,,,,,,,122.77,,,,,122.87,,,,122.9,,,,122.885,,,,,,122.85,122.87,122.94,,122.89,122.805,122.73,,,,,122.82,122.83,,122.805,122.83,122.775,122.75,122.81,,122.81,122.81,122.9,122.91,122.88,122.87,122.87,122.89,122.86,122.83,122.81,122.81
2019-04-17,123.28,,,,,,,,122.43,122.33,122.34,,122.55,,,,,,,122.49,,,122.65,,122.56,,,,,,,,,122.605,122.62,,,122.57,,,,,,,,,,,,,,,,,,,,123.0,,,,,,122.92,122.92,,,122.92,122.965,122.91,,,,,,,122.95,122.94,,122.96,,,122.905,,122.87,,,,122.91,,,,,,,,123.04,123.03,123.035,,,,,,,123.055,123.05,,,123.07,,123.04,123.045,,,,123.11,123.12,,123.15,,123.13,122.97,,,,,,123.0,,,122.96,,,,,,,,,,,,,,,,,,123.36,,,,123.37,,,123.285,,,123.215,,123.21,123.23,,,,,,,,123.09,123.08,,,,,,,,,,,,,,123.03,,123.12,,,,,,,123.14,,123.11,,,123.16,123.13,,123.07,,,123.06,,,,,123.14,,,,,123.21,,,,,,,123.21,123.22,,,,,,123.21,,123.21,123.21,,123.21,123.17,123.18,123.2,,123.17,,,123.17,123.2,,,123.1,,,,,,,,123.17,,,123.2,,123.25,,123.22,123.22,123.22,,,,,,,,123.11,,123.05,,122.94,122.93,,122.87,122.89,122.92,,,,,,122.95,122.93,,,,,,122.82,,,122.7,,,,122.73,122.77,,,122.75,122.9,,,122.99,122.99,,123.01,122.995,,122.955,,,123.06,,,,,,,123.015,,,,,123.075,123.08,,,123.095,,,123.02,,,,,123.09,,,,,123.22,123.18,,123.16,,123.155,,123.13,123.165,,,123.07,123.05,,123.105,123.09,,,123.01,123.05,123.055,,123.095,,123.07,123.05,,122.93,,122.99,122.88,122.9,122.9,122.82,122.79,122.75,122.75,122.81,122.82,122.83,122.775,122.79,122.82,122.81
2019-04-18,,122.765,,,,123.06,122.94,,,123.265,,,123.22,,123.21,,,,,,,,123.12,,,122.955,,,123.02,,,123.11,123.05,123.06,123.1,,,,123.01,,123.06,,123.14,123.16,123.115,123.115,123.15,123.185,123.25,,,123.43,123.4,123.43,123.45,,,123.44,,,123.55,123.56,123.59,123.62,123.67,123.745,123.67,,123.755,,,123.83,,123.93,,,,,124.02,,124.105,,,123.905,123.895,123.87,123.835,123.83,,,,,123.69,123.63,123.62,123.57,,,,123.43,123.42,123.38,123.395,,123.51,123.485,123.505,,,123.65,,,,123.465,,123.505,,,123.51,,123.59,123.58,123.66,123.68,,,123.66,,,,,123.625,123.66,,123.635,123.62,,,123.66,123.67,,123.6,123.6,123.615,,123.68,123.58,,123.52,123.575,123.505,123.555,,123.5,123.52,,123.52,,123.525,,123.48,,123.49,123.52,,,123.375,,,123.41,,,,123.28,123.3,,123.24,123.12,,,123.24,123.35,,123.52,123.53,,,,123.61,123.6,123.59,123.65,123.58,123.675,,,,123.79,123.82,,,123.84,,,,,,123.78,,123.73,123.74,,,,,,,,,,,,,,123.615,123.64,,,,123.595,,,,,,,,123.58,,,123.585,123.585,123.58,,,123.58,,,123.52,,,123.445,,,,,123.4,123.42,,123.44,,123.42,,,123.35,123.35,123.39,,,,123.32,,123.35,,,123.37,123.38,,123.395,,,,123.41,123.39,,123.445,,123.43,,,,123.32,123.33,123.355,,123.38,123.4,,123.36,,123.375,123.37,,,,123.24,,,123.23,123.235,123.28,123.29,123.3,123.325,123.35,123.37,,123.34,123.33,123.29,123.29,123.29,,,,123.25,123.26,123.19,,,,,123.05,,123.075,,123.04,123.05,123.035,,123.03,123.09,123.14,123.09,,123.18,,123.27,,123.255,,123.31,123.35,,123.38,123.395,123.355,123.33,123.36,123.35,123.26,123.22,,123.25,123.285,123.31,,123.28,123.26,123.25,123.3,123.23,123.235,123.27,123.3,123.26,123.25,123.29,123.31,123.27,123.23,123.25,123.18,123.13,123.15,123.24,123.27,123.295,123.22,123.16
2019-04-22,,,,,,,123.025,123.285,,123.26,,123.145,,,,,,,,123.26,,,,,,,,,,,123.12,,,123.155,,,,,123.06,,,,123.26,,,,,123.39,,123.22,,123.175,123.21,123.13,123.175,123.195,123.16,123.185,123.115,123.17,123.14,123.04,,123.035,122.99,,122.82,,122.85,,122.865,122.81,,,,122.82,122.8,122.775,,,122.88,122.86,122.89,122.835,122.765,122.805,122.77,122.775,122.79,122.82,,122.8,,122.83,,122.75,,122.72,,,,,,,122.8,,,,,122.87,122.84,,,122.88,,122.885,122.81,122.84,,122.95,,122.99,,122.94,,,,,122.8,122.83,122.84,,,122.88,122.85,122.86,,,,,,122.85,,,122.85,,122.82,,122.88,122.89,,122.84,122.88,,122.82,,122.84,,122.82,,122.86,,122.84,,122.81,,122.85,122.845,,122.885,122.905,,122.88,122.82,122.81,122.86,,,122.92,122.925,122.91,,122.885,,122.86,122.87,122.9,,,,122.9,,122.875,122.87,122.88,122.83,122.835,,122.82,122.79,122.84,122.84,122.85,,122.825,,122.85,,122.81,122.85,122.87,,122.88,122.875,122.86,,122.82,,,,,122.7,,122.74,122.7,,122.72,122.7,,,,,122.8,,,122.8,,122.82,122.82,122.81,,,122.86,122.86,,,,122.83,,,,122.82,122.81,,,,122.73,122.71,122.71,122.7,122.7,,,,122.725,122.77,,122.815,,122.86,122.85,122.82,,122.8,122.82,122.83,,,122.765,,122.81,122.76,122.74,122.74,,,122.72,122.72,,122.695,122.73,122.73,,122.73,122.595,122.58,122.54,,122.5,122.47,,,,,122.51,122.53,,122.66,122.7,122.7,122.71,122.73,122.74,,,122.725,122.72,,122.74,122.76,122.75,,122.735,,122.7,122.73,122.71,122.735,122.72,122.72,,122.73,122.725,,122.72,,,,122.73,122.715,122.705,122.7,,,122.715,122.72,,122.7,122.7,,,,,122.78,122.77,122.78,,122.74,,122.66,122.72,122.73,,122.77,122.78,,122.81,122.82,122.83,122.87,122.92,,122.965,122.985,122.95,122.85,122.875,122.85,122.86,122.85,122.89,122.885,122.885,122.9,122.96,122.93,122.9,122.855,122.79,122.7
2019-04-23,,122.935,,122.58,,,,,,,,,,,,,122.76,122.86,,,122.99,123.04,,,123.04,,,,122.75,,,122.97,123.025,123.085,123.11,,123.32,,,123.36,123.44,123.45,,,,,,,,,,,,,,,,,123.65,,,,,,,,,,,,,,,,,,,,123.21,,,123.045,123.1,123.03,,,,,,,,122.95,,122.99,,,,,,,,,,122.8,122.94,122.96,123.005,122.96,,,122.79,,,,,,122.915,,122.96,,,,,,,,,,,122.81,,,,122.83,,,,,,,,,,,,,,,,,,,,,,,,,,,122.91,,,122.885,,,,,122.895,,122.92,122.9,,,,,,,,,,122.805,,,122.92,,,,,,,,,,122.8,122.82,,,,,,,,,,122.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.83,,,122.83,,,,122.845,122.83,,,,,,,,,122.9,,122.9,,122.97,122.975,122.985,122.985,,,,,,,122.92,,122.96,,,,122.91,,,,,,,,,,,,,,,,,,123.17,123.12,,,,,,,,,,,123.35,123.34,,,,,,,,123.44,,,123.38,,,,,123.395,123.35,123.37,,,,123.43,,123.45,,123.4,,,,,,,,,,,,,123.52,,123.49,123.46,,,,,,123.295,,123.26,123.3,123.26,,123.19,123.18,123.16,123.13,123.09,123.08,122.97,,122.975,,123.0,123.04,,,,,122.995,,,123.04,123.06,123.08,123.22,123.23,123.215,123.205,123.22,123.21,123.105,123.125,123.075,123.14
2019-04-24,122.25,,,,122.69,123.2,122.875,122.69,122.855,122.785,122.83,122.85,122.89,122.8,122.85,122.87,122.815,122.865,,123.13,123.105,,,122.905,122.95,122.81,122.59,122.51,122.225,122.28,122.67,122.75,122.82,122.74,,,,,122.775,122.97,122.95,122.79,122.86,123.03,,,123.58,123.44,,,123.225,123.32,,,123.64,123.675,123.83,123.73,,123.75,,123.74,123.7,123.905,,,123.72,,123.62,,,123.85,,,123.85,123.91,123.93,123.865,,124.05,,123.96,123.91,,,,123.73,,123.76,123.61,123.62,123.65,123.63,123.69,123.74,123.51,123.65,,123.695,123.53,123.53,,123.585,,123.685,123.75,,,,124.045,,,,,,,124.04,124.06,124.11,,124.08,,,124.09,,,,,,124.01,,,,,,123.995,,,123.94,,123.86,,,,,,,,,,,,,,123.54,,,,,,,,123.47,,123.405,,,,,,123.5,,123.45,,123.64,,,,,123.63,,,,,123.83,,,,,123.81,,,,,,,,,,,,123.64,,,123.66,123.72,123.74,,,,,,,,123.68,,123.67,123.62,,123.56,123.52,123.49,,,123.41,123.49,,,123.515,123.515,,,,,,123.57,,123.54,,,123.51,123.51,,123.57,123.54,123.55,,123.58,,,123.59,123.6,,,,,,,,,123.81,,,,123.74,,,123.715,123.635,123.63,123.67,123.68,,123.72,,,,123.7,,,,,,,,,,123.605,,123.63,123.64,123.645,,,123.72,123.765,123.585,123.76,123.74,,,123.695,,,,,,,123.795,,,,,123.91,,,124.0,124.0,124.02,124.01,123.99,124.01,,,123.97,,,,,,123.9,123.91,123.93,,,,124.02,124.01,124.0,,,124.07,,,,,124.04,,124.0,,,124.14,124.22,,,,124.27,,124.21,124.11,124.12,124.19,,124.12,,124.1,124.12,,124.095,,,,,124.175,124.245,,124.25,124.19,,124.11,124.0,123.93,123.95,,124.065,124.04,124.01,124.025,124.08,124.02
2019-04-25,124.0,,,,,123.52,123.69,,123.565,123.58,123.645,123.555,,,,,,,,123.63,123.63,,,,123.62,,,123.54,,123.745,123.78,,123.8,123.82,123.86,124.005,,124.02,124.06,,124.2,,,,,,,,,,124.38,,,,,,,,,,124.23,,,,,124.34,,,,,,124.7,,124.7,,124.72,,,124.87,,124.83,,,,,,124.61,,,124.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.24,,,124.31,,,,124.22,,,,124.21,,,,,124.245,,124.25,124.25,,,,124.25,,,,,,124.14,,,123.99,,,,,,,124.0,,,,,,,,124.035,,,,,124.1,,,124.11,,,,,,,,,124.05,,,,,,,,,,,123.93,,124.01,124.01,,,,124.01,124.04,,,,,,,,,,,124.06,124.06,,,,,,124.11,,,124.28,,124.3,,,,,124.31,124.38,124.36,,,,,,,124.35,124.315,,,124.415,,124.45,,,,,,,,,124.42,124.44,,124.41,,,,124.52,,,,,,,,124.66,124.66,124.645,124.67,,124.755,124.72,,,,124.79,,124.75,,,124.69,124.71,,,,124.67,,124.7,,124.66,,,124.595,,,,,124.41,124.53,,124.47,124.47,,124.36,,,124.53,,,124.44,,,,,,,124.46,,,,,,124.41,124.42,,,124.5,124.55,,,,124.55,,,124.57,124.51,,,,124.59,124.59,124.6,124.62,124.63,124.66,,,124.61,,,124.4,124.36,,124.31,124.38,124.41,124.41,124.5,,,124.44,,124.5,124.56,124.63,124.63,124.65,,124.73,,,124.63,,124.59,124.54,124.525,124.44,124.465,124.415,124.405,124.325,,124.27,124.18
2019-04-26,,125.13,,125.01,125.075,125.205,,125.31,,,,,,125.385,125.49,,,,,,,,,124.73,,,,,,125.225,,,125.22,,,,,124.92,,,124.82,,,,,,,,,,,124.85,124.84,,,,,,,124.95,,124.955,124.99,,,,,124.93,,,,124.97,,,,,,,,,,,,125.02,125.055,125.2,125.29,,,125.18,,125.27,,125.245,125.24,,,,,125.3,125.3,125.44,,125.46,125.53,125.455,,,,,,,,,,,,125.27,125.22,,,,,,,,,,125.06,125.055,,125.06,,,,125.09,125.0,,,,125.03,125.055,,125.05,125.02,,125.11,,125.145,,124.97,124.98,124.985,,124.89,124.945,,,,,,124.915,,,,,124.85,,,,,,,,124.95,,,,,,,,,124.98,,,,,125.045,,,,,,,,,,,,,,,,,,,,,,,,124.86,124.86,124.85,,,,,,,124.79,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6,,,,,,,,124.605,,,,,,,,,,,,,,,,,,,,,124.43,,,,124.49,,,,124.41,,,,,,,124.525,,124.535,124.52,,,,,,124.615,,,,,,,,,,,,,,,,,,124.71,,,,,,124.68,,,124.625,,,,,,,,,,,,,,,124.68,,,124.7,,,,,,,,,,124.64,,,124.62,,124.52,,,,,,,124.455,,,124.34,,,,,,124.31,124.25,124.19,124.2,124.245,124.25,124.27,,124.27,124.31,124.31,124.29,124.31
2019-04-29,123.54,,123.84,,,,123.9,,,,124.285,,,124.1,,,124.15,,,,,,,,,,,,,123.84,,,123.785,123.735,,,,,,123.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.22,,,,,,,,,,123.17,123.09,,,,,,,,123.2,123.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,,,,,,,123.42,,,,,123.39,,,,,,,,,,123.39,,,,,,,,,,,,,,,,,,,,,,,123.6,,,,,,,123.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.49,,,,,,,,,,123.58,,,,,,123.54,,,,,,123.43,,,,,,,,,,123.39,,,,,,,,,,,,123.36,,123.38,,123.39,,,,,,,,,,,,,123.6,,123.655,,,,123.62,123.61,123.565,123.535,,123.59,123.575,,123.58,,123.57,,,,,,,123.6,123.6,,,123.545,,,,,,,123.62,123.62,,123.61,,123.625,,,,123.545,123.47,123.4,123.42,,,,123.49,,,123.54,123.54,,,123.555,123.54,123.53,,123.48,123.48,,123.46,,123.475,,123.44,123.47,123.46,,123.48,123.46,123.54,,,123.51,123.5,,,,123.5,,123.64,,,,,123.53,,123.57,,123.65,,123.685,,123.725,123.81,,123.9,123.85,123.82,123.67
2019-04-30,,,,,,123.68,,,,,,,,,124.03,,,124.065,,123.99,,124.075,124.05,,,124.085,,,,,,,,,,,,124.445,,,124.69,,,124.74,124.745,,,,,,,,124.51,,,,,,,,,,,,,,,,,,,,,,,,,124.46,,,,,,,,,,,124.55,,,,,,,,,,,,,,,,,,,124.51,,,,,,124.42,,,,,,,,124.64,,,,,124.86,124.86,124.9,,124.84,,,124.845,124.79,,,,,,,,,,124.96,,,,,,,,,,,124.865,124.84,,,124.88,124.88,,124.82,,124.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.99,,,,,,,,,,,,,,124.97,,,,,,,,,,,,,,,,125.08,,125.1,,,,,,,125.06,,125.055,,,125.035,,,125.01,124.99,,124.98,125.015,,,,125.08,,,,,,,125.18,125.24,,,,,,,,,,,,,,,125.14,,,,,125.01,,125.06,,125.12,,,,,,,125.26,,,,,,,,,,,,,,,125.29,,,125.48,125.51,125.495,,,125.44,125.45,,,125.42,,,,,125.42,,,,,,125.46,,,125.505,,,,,,125.61,,,,,,125.48,,,,,,125.46,,,125.49,,,,,125.47,,125.49,,125.44,125.46,125.48,,,125.61,125.6,125.55,125.54,125.52,125.55,,125.57,,,125.71,125.59,,125.57,125.605,125.72,125.675,,125.69,125.71
2019-05-01,,,125.285,,,125.095,,,125.15,125.0,124.765,124.825,124.74,,,,,124.7,,124.88,,,124.825,,,,124.985,124.92,,,124.89,,,125.025,,,,,,,,,,,,,,,,,,,,,,,,,,124.92,,,,,,124.92,,,,,,,,,,,,,,,124.82,,,,124.71,,,,124.56,,,,,,,,,,,124.495,,,,124.64,,,,,124.635,,,,,,,,124.8,124.86,,124.75,,,,,,,,,,124.8,124.88,,,,,,,,124.855,,,124.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.69,,,124.8,,,,,,,,,124.84,,,,,,,,,,,,,,,,,,,,,124.99,,,,,,125.12,,,,125.16,125.125,,,125.135,125.15,125.1,,,125.11,,,,,,,,,,,,,,,,,,125.03,,,,,124.97,,,,,,,,,,,,,,125.05,,125.08,125.03,,125.01,,,124.97,,,,125.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.46,,,124.18,,,,,,,124.25,,,124.36,,,,,,,,,,,,,,,,,,,124.21,,,,124.29,,,,,124.47,,,,,,,,,,,,,,,,124.3,,,,,124.28,,124.18,124.2,,124.25,,,,124.12,124.1,124.21,124.22,124.3,124.275,124.225,124.31,124.25,124.11,124.09,124.01
2019-05-02,,,,124.43,124.34,124.465,124.4,,,,,,,124.35,124.36,,,,124.29,,,,,,,,,,,,,,,124.22,,124.4,,124.43,,,,,124.375,124.32,124.37,124.305,,,,124.21,,124.255,,,,,,,,,,,123.88,123.905,,,,,,,,123.855,,,,,123.99,,,,,,,,,,,,,,,,123.76,123.68,,123.62,123.56,,,,,,,,,,,,123.45,,,123.55,,,,,,,123.56,,,,,,,,,123.58,,,,,,,,,,,,,,,,,,,,124.18,124.33,,,,,,,,,,,,,,,124.16,,,,,,,124.385,,124.36,,,,,124.45,,,,,,124.445,,124.44,,,,,,124.28,,,,,,,,124.16,,,,,,,,,,,,124.3,,,,,,124.37,124.42,124.46,124.47,,,,124.62,,,,124.64,124.6,,,124.6,,,,,,124.49,,124.5,,124.54,,,,,,,,124.51,,,124.5,124.46,,124.365,124.3,,124.29,,124.34,,,,,124.2,,,124.33,,,,,,124.345,,,,,,,124.38,124.39,124.45,,,,124.35,124.34,,,,,124.28,,124.19,,,,,,,,,,,,,,,,,,124.04,,,,,,,,,,,,,,,,,,,,124.0,,,,124.08,124.03,,,,124.04,,,,124.16,,,,,124.23,,,124.18,,,,,124.24,,,,,124.225,,,,,,,,,,,123.95,,,,123.94,,,,,124.035,123.93,123.91,124.05,124.1
2019-05-03,,,,,124.395,,,,,,,,,124.435,124.435,124.485,,,124.47,124.45,124.43,124.44,,,,124.38,,124.34,,,,,,,124.57,,,,,,,,,124.49,,,124.55,,,124.515,124.52,,,124.6,124.625,,,,,,124.64,,,,,124.58,,,,,,,,,,124.8,,,,124.83,,,,,,,,,,124.99,,125.06,124.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.98,125.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.08,,,125.08,,,,,,,,,,,,,,125.07,,125.02,125.04,,,,,,,,,,,,,,,,125.13,125.105,,,,125.2,,125.24,,,125.22,125.23,125.315,125.3,,,,,,,,,125.25,,,,125.29,,125.28,,125.325,,,125.3,,,,,,,,,125.22,,125.25,125.255,125.21,125.26,,,,,,,,,,125.3,,125.26,,,,125.28,,,,,,,,,,,,,,125.175,125.215,125.215,,125.22,,,125.255,,,,125.3,125.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.22,125.28,125.26,,,125.25,125.22,,,,,,125.245,,,,125.2,,,,,,,,,,,,,,,,,,125.33,125.34,125.35,,125.385,,,125.3,125.34,125.36,125.28
2019-05-06,,,,,,,,,,,,,,,,125.42,,,,,,,,,,,,,,,,125.22,,,,125.28,,,,,125.02,,124.86,124.89,,,,,124.94,,124.91,124.94,,,124.97,125.07,125.075,,,124.995,125.01,,,125.0,125.01,,,124.93,,,,,124.9,,,,,,,125.155,125.1,,,,,,,,,,,,,,124.98,,,,,,,,,,,125.03,,,,,,124.96,,124.945,124.9,,,,,,,,,,,,124.85,,,,,,,,,,,,,,,,,,,,,,124.84,,124.79,,,,,,124.865,,,,,,124.805,,,124.77,124.76,,,124.8,,,,,,124.73,,,124.73,,,,124.78,,124.76,,,,,,,,124.8,,,,,,,,124.74,,,124.75,124.83,,,,124.835,,,,124.88,124.86,,,,,124.87,,124.88,,124.89,124.89,,,124.84,124.85,,,,,,,,,,,,,,124.91,,,,124.88,,124.86,,,124.87,124.86,,124.76,,,124.78,,,,,,,,,,,,,,,,,124.75,,124.75,,,,124.76,124.755,,124.67,,,124.655,,,124.69,,,,,,,124.71,,,,,,124.77,124.79,,,,,,,,,,,124.9,,124.94,,124.99,,,125.1,,,,,,,,,,,,,,,124.96,,,,,,,,,,125.07,125.09,,,,,125.16,125.16,,,,,,,,,,125.16,,,,,,,125.215,125.2,125.21,125.19,,125.16,,,,,,125.06,125.05,,125.09,,125.035,124.98,125.06,125.03,125.1
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,125.07,,,124.935,124.82,,,,,,124.65,,,,,124.78,,,,,124.72,,124.78,124.77,124.725,,,,124.7,,,,,,,,124.82,,,124.81,,,,,,,,,124.82,124.77,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,124.96,,,,,125.02,124.985,,,,,,,124.75,,,,124.7,,,,,,124.74,,,,,,,,,,124.55,,124.55,,,,,,124.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.56,,,,,,,,,124.62,,,,,124.67,,,,,124.745,124.735,124.73,,124.79,,,124.9,,,,,,,,,,,124.995,,,,,,,,,,,,,,,,,124.47,,,,,,,,124.51,,,,,,,,,,124.375,,,,,,,,,,,,,,,124.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.67,,,,,,,124.56,,,,,,124.28,,,,,,,,,,,,,124.3,,,,,,,,,,,,,,124.36,,,,,,,124.25,124.29,,,,,,124.21,,,124.37,,,124.39,,,,,,,,124.33,,,124.33,124.28,124.24,,124.18,,124.24,,124.24,,124.3,124.39,124.37,,124.4,,,124.42,124.525,,124.55,124.61,124.73,,124.63,124.72,124.54
