,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,13,31,13,18,31,18,39,27,22,15,15,23,71,9,29,60,25,32,19,14,15,17,10,10,22,16,25,6,42,17,8,32,28,35,25,16,30,12,25,36,8,21,22,24,51,27,18,15,18,24,19,33,19,28,22,40,18,47,69,27,47,17,42,33,45,49,22,15,19,42,29,33,28,38,25,23,28,36,36,30,20,40,20,41,30,40,53,23,32,42,42,24,8,16,0,24,13,28,21,10,16,46,12,18,3,21,21,6,28,24,37,19,38,13,14,27,23,20,6,14,19,15,20,16,3,25,18,20,29,7,14,11,16,52,24,25,16,28,38,6,11,14,27,12,7,12,7,55,24,16,26,46,21,10,3,22,34,42,19,17,44,37,11,10,17,19,16,7,13,14,18,45,41,12,8,6,16,9,9,13,14,8,3,3,12,6,9,43,12,16,9,4,22,5,11,24,1,12,9,10,15,9,15,21,20,5,14,4,4,3,4,9,14,5,10,11,4,7,5,14,10,4,18,18,20,3,8,17,7,3,12,6,18,11,13,13,13,16,27,13,16,6,11,3,7,13,29,1,16,8,6,4,11,18,24,7,20,19,5,4,18,12,10,11,19,28,36,5,15,13,14,4,11,14,11,9,13,13,27,23,8,9,10,15,24,15,48,15,25,23,22,10,19,12,17,18,18,25,10,11,4,6,28,30,14,28,20,22,21,26,7,51,18,78,15,14,8,18,25,37,41,33,15,19,4,3,10,31,21,45,26,9,12,19,34,10,12,17,17,14,13,11,14,7,25,9,16,24,16,13,16,29,26,27,30,23,19,51,11,48,27,2,37,34,37,35,24,25,17,44,35,17,38,43,35,80,42,40,53,78,99,82,66,106,75,135,65,101,134,409
2019-04-16,13,28,38,13,27,19,38,20,27,17,24,38,17,15,9,14,21,21,33,24,22,20,18,14,87,33,39,39,18,17,76,17,17,33,68,38,37,17,50,11,56,23,56,37,70,63,31,17,21,47,59,21,12,39,38,33,39,33,26,26,24,17,32,29,38,20,24,20,44,42,19,25,8,16,33,51,35,54,92,68,48,22,29,16,8,18,22,12,18,42,15,9,22,18,31,10,14,26,49,32,20,13,20,26,16,14,32,128,68,67,48,45,18,39,24,13,43,18,14,30,40,21,21,10,18,22,14,28,14,18,17,21,11,12,11,15,8,20,14,14,24,14,15,11,17,7,10,9,14,10,19,6,23,4,53,8,4,13,14,12,9,25,12,6,3,11,15,12,7,22,32,36,14,91,53,6,15,6,22,18,20,12,16,7,4,25,11,15,5,10,4,13,13,11,6,8,9,32,9,12,22,6,0,12,16,4,10,12,14,25,5,12,22,33,15,11,6,40,20,1,4,20,8,12,10,15,8,16,24,24,15,56,11,11,6,5,17,23,20,7,9,18,14,24,6,13,8,31,21,3,9,18,12,4,8,5,17,10,21,10,8,11,33,21,16,18,14,65,24,15,10,27,14,19,14,21,14,17,1,30,12,7,26,13,9,25,11,19,9,21,7,3,6,9,11,24,13,11,10,4,23,8,15,11,27,2,24,5,13,33,12,11,18,9,16,11,7,19,5,8,19,52,15,18,2,23,13,0,6,13,50,19,28,15,24,25,29,12,10,19,15,29,18,24,25,15,21,10,16,7,20,8,18,16,16,6,25,24,20,12,26,15,38,40,34,25,21,42,24,29,39,18,34,31,37,60,55,29,27,32,39,70,36,50,38,109,86,70,87,234
2019-04-17,14,13,11,17,9,16,15,9,22,6,29,60,27,51,28,21,97,37,49,13,62,16,20,45,38,34,23,57,64,26,37,14,17,21,8,9,14,10,30,11,28,40,30,23,33,37,31,41,33,32,14,18,49,25,24,8,13,13,16,17,12,19,4,8,13,16,25,28,17,8,7,13,11,4,49,38,19,15,11,42,26,36,22,13,27,22,17,15,21,20,24,20,32,79,25,29,57,27,13,14,23,11,5,10,8,8,12,12,22,9,4,12,16,15,7,12,14,10,8,9,14,22,2,6,13,8,17,0,16,19,54,32,10,19,4,14,16,8,9,9,10,22,16,11,12,21,7,6,28,19,17,18,2,6,10,17,9,14,19,12,7,25,5,14,10,3,10,36,38,13,14,9,12,11,13,27,19,16,11,25,52,10,11,8,40,36,34,15,11,7,23,19,3,12,11,21,17,25,19,7,40,49,34,21,25,12,6,5,14,6,131,24,9,33,83,14,8,12,8,8,12,12,13,13,5,14,5,2,6,8,5,18,68,42,13,9,13,8,16,56,5,3,9,17,3,5,19,5,15,18,7,7,6,7,10,6,11,6,6,13,7,27,3,6,13,10,6,7,8,4,30,10,35,44,5,18,24,31,10,6,86,18,19,15,19,35,19,7,17,18,22,33,13,41,34,65,30,15,13,7,5,25,7,7,6,7,8,17,15,10,3,11,21,13,14,9,8,3,7,15,9,18,8,14,11,16,12,10,19,3,16,15,10,29,17,18,41,33,21,5,23,13,9,27,29,17,21,12,25,5,55,9,12,15,16,2,29,19,14,21,13,39,20,16,20,33,23,33,28,16,25,46,19,31,27,57,33,32,31,25,57,38,29,39,78,89,38,42,54,152
2019-04-18,6,16,14,26,21,30,13,18,23,6,17,14,20,22,8,30,18,14,9,6,7,14,20,6,7,11,46,7,16,27,12,23,10,20,7,30,14,17,30,10,16,14,11,10,23,12,28,8,17,24,13,10,56,21,10,21,17,23,13,5,6,15,14,8,18,18,16,9,23,15,13,13,26,19,14,22,19,31,9,12,12,24,17,21,24,20,18,21,16,38,22,21,11,16,13,34,40,38,93,50,63,61,27,47,60,38,84,41,22,36,45,24,22,29,15,20,21,14,29,10,21,12,9,9,11,16,11,4,23,22,10,5,20,22,17,19,19,20,5,24,12,28,35,9,11,16,8,25,11,7,7,19,20,18,27,14,80,38,65,16,26,62,23,4,15,5,21,6,13,2,34,33,14,13,16,8,6,25,9,19,6,11,10,3,16,11,9,7,18,14,3,21,4,12,2,4,25,6,2,4,14,2,5,19,6,7,10,4,7,2,6,20,9,4,6,15,8,16,5,5,6,6,6,3,21,14,8,17,15,9,4,10,10,19,12,6,16,26,12,11,7,16,8,12,6,18,40,58,18,57,50,28,2,12,7,12,6,1,28,4,9,6,12,27,2,5,8,11,11,11,5,16,11,20,14,11,18,3,19,5,18,4,5,20,8,6,5,13,16,5,11,4,14,11,14,12,16,8,10,14,12,1,22,13,4,18,8,17,12,1,19,7,6,8,3,7,33,4,6,0,18,17,10,8,12,4,5,29,46,8,16,25,14,31,5,22,8,1,4,11,6,25,8,18,20,11,22,64,13,42,52,12,17,13,17,21,16,21,17,27,16,12,26,16,18,40,24,62,31,6,29,50,90,22,33,47,21,33,27,76,57,39,23,87,57,77,69,144,64,400
2019-04-22,21,17,10,14,25,53,9,21,16,43,41,56,11,14,20,52,22,11,12,14,53,13,23,28,5,21,15,13,20,5,10,25,15,23,18,18,16,32,10,14,7,12,14,20,11,3,16,20,4,6,11,14,8,13,19,9,21,3,14,12,6,16,4,28,35,14,8,6,28,14,22,4,11,12,5,15,8,20,35,16,21,15,39,54,12,26,28,14,14,35,21,18,19,36,22,31,38,33,40,6,14,2,14,12,8,7,22,17,5,15,3,7,14,9,5,16,19,20,14,13,4,23,19,24,11,15,14,19,20,24,9,12,8,17,14,14,15,12,26,14,14,27,7,12,26,25,6,19,17,5,1,7,5,8,17,6,9,8,4,4,7,1,10,15,17,8,13,13,13,10,5,9,9,24,61,108,78,24,32,10,9,13,10,19,11,5,10,25,12,11,13,4,10,11,21,10,19,2,4,16,4,3,13,16,3,13,2,7,13,4,31,22,56,26,13,4,4,12,8,6,37,23,12,49,18,14,38,6,1,17,62,32,11,10,7,22,8,8,17,5,12,9,17,11,21,6,3,8,18,9,9,18,8,19,13,10,14,4,4,23,12,8,9,12,10,12,1,17,28,4,6,5,19,10,10,16,14,16,9,32,25,29,11,30,5,16,24,21,18,21,14,24,24,13,6,27,16,16,20,30,16,17,12,13,26,9,28,64,11,16,19,12,27,23,20,10,25,26,22,21,26,11,18,13,10,15,4,31,33,19,31,28,3,4,19,33,17,13,7,15,19,19,16,30,20,23,28,8,13,14,17,31,34,13,29,19,18,33,14,14,54,23,41,16,30,38,35,39,37,34,32,13,40,22,62,47,15,35,51,52,64,74,99,106,91,79,117,141,191,247
2019-04-23,23,7,15,76,34,19,38,20,29,39,17,80,86,52,28,15,40,16,37,22,53,27,12,64,65,26,16,31,26,18,22,19,46,45,35,45,29,16,67,72,30,26,87,11,31,30,16,59,29,40,36,56,26,15,21,16,24,43,32,12,24,3,40,3,8,32,14,5,12,12,3,39,8,33,20,10,14,48,15,12,33,18,13,37,12,17,19,28,27,81,33,16,39,21,23,9,24,24,23,10,57,9,54,23,4,33,28,34,22,14,17,30,12,31,19,16,20,18,39,11,34,41,11,13,31,41,21,34,26,41,66,35,47,26,27,19,27,23,10,13,35,26,24,31,15,21,63,23,29,23,18,40,46,33,6,33,23,13,12,3,23,17,21,18,19,24,16,10,13,22,2,30,19,20,18,50,19,22,50,79,14,62,18,30,30,31,11,29,19,12,42,80,61,36,22,13,14,4,6,17,23,20,16,5,25,11,15,4,21,23,6,17,21,7,20,16,6,24,24,3,23,13,9,19,2,18,25,18,3,28,11,14,20,10,6,12,8,9,13,9,8,14,16,6,8,19,14,5,26,11,27,15,13,12,24,12,15,9,22,11,1,8,7,26,12,13,15,9,10,24,65,40,26,16,11,19,9,7,7,5,6,28,23,8,30,13,9,39,14,32,21,15,11,7,4,8,18,10,6,16,18,19,8,9,16,16,6,30,51,28,20,24,15,52,11,47,38,22,3,16,20,8,38,40,38,42,16,20,88,18,179,39,130,68,38,31,81,26,53,58,125,117,28,30,23,45,14,15,31,60,21,30,51,23,27,28,36,11,54,19,33,26,77,31,53,59,53,61,57,22,73,29,44,38,48,46,44,42,60,99,66,90,83,134,212,215,130,228,227,406
2019-04-24,25,39,83,45,42,62,33,36,78,17,38,37,36,41,51,58,47,41,45,63,170,38,33,84,63,20,65,42,26,23,123,17,22,51,31,36,56,20,19,41,34,39,36,30,16,49,21,45,35,27,17,25,20,13,27,18,36,49,22,25,31,25,32,22,10,18,18,28,13,27,17,21,118,135,80,149,54,66,65,12,15,22,42,14,16,36,50,10,20,15,12,6,10,19,21,20,9,20,9,10,15,32,12,14,20,11,62,20,34,29,45,12,59,29,25,9,17,21,7,38,17,17,11,97,55,23,35,35,29,29,23,5,77,23,69,29,28,26,56,13,31,31,19,28,14,30,24,14,20,17,12,12,27,44,28,41,43,13,26,56,30,20,36,22,28,28,27,12,30,20,41,6,11,15,13,9,10,8,14,25,23,13,4,15,8,6,33,13,14,24,7,15,5,4,15,13,19,8,17,0,27,3,16,3,20,21,5,10,17,2,39,12,19,8,4,9,27,17,2,7,15,29,8,4,9,23,7,51,17,20,40,27,9,13,12,17,6,17,26,8,15,24,39,17,31,25,34,13,1,34,14,24,21,69,39,36,42,45,13,29,1,54,19,20,48,21,40,21,23,13,31,24,39,11,18,20,39,71,39,13,16,3,16,22,9,30,12,33,152,14,63,119,56,30,40,29,17,27,35,42,21,19,17,14,46,49,23,46,49,67,47,31,26,23,38,52,48,37,23,29,32,36,89,20,51,65,32,27,31,56,23,92,16,106,56,26,96,35,56,27,34,41,24,36,21,28,20,54,21,72,28,30,36,102,35,48,41,40,37,48,130,60,43,38,83,38,77,61,49,47,38,96,47,35,59,121,103,123,91,91,102,138,61,112,105,175,182,183,236,399
2019-04-25,4,20,42,26,29,29,7,29,31,21,36,24,24,4,19,52,18,24,24,11,25,25,13,18,58,18,25,36,46,56,21,49,41,27,44,50,20,103,19,15,34,50,37,39,20,21,39,35,36,26,36,34,17,56,35,46,71,20,65,65,47,61,47,72,46,39,25,27,7,19,40,29,8,38,22,25,24,19,35,30,49,10,22,31,76,78,35,45,33,32,31,32,70,26,63,32,20,62,14,40,24,51,74,32,47,49,120,29,70,24,28,20,13,42,16,24,28,14,22,37,31,26,22,33,55,29,16,20,51,78,49,26,65,41,31,47,52,49,27,24,66,38,102,34,54,20,56,79,15,90,116,82,77,83,37,17,5,43,64,131,24,53,49,66,15,27,24,16,13,13,27,24,12,17,15,3,15,37,20,19,27,1,40,26,51,17,28,31,25,72,20,20,27,62,35,16,26,15,31,17,30,26,19,37,42,26,12,27,12,25,11,24,20,32,26,26,30,25,7,7,14,1,12,14,18,10,11,21,14,7,12,16,13,23,15,35,19,11,8,27,34,54,8,25,18,17,2,26,28,84,49,108,143,146,29,12,20,12,38,36,13,6,33,5,29,9,19,13,19,47,21,35,5,6,46,22,60,26,16,17,7,20,8,11,18,6,21,28,6,39,5,39,15,25,22,14,19,18,24,7,44,8,34,11,26,35,8,28,39,18,14,4,12,13,24,18,8,28,14,17,22,7,20,9,43,9,22,18,64,9,21,6,18,3,29,11,9,18,25,28,41,27,3,17,15,75,24,15,35,16,35,66,57,35,35,9,40,19,84,29,50,57,26,38,55,47,27,35,58,28,28,55,27,52,26,44,74,87,43,28,70,51,37,49,124,138,155,147,218,299
2019-04-26,11,15,27,17,7,15,52,23,37,14,5,8,35,25,4,38,78,26,42,21,22,61,29,41,54,29,37,41,18,21,22,14,30,27,12,34,58,46,54,34,41,11,41,23,15,42,25,22,23,25,26,42,28,12,24,18,24,36,25,22,36,7,24,20,51,42,82,17,40,5,21,21,18,17,9,18,19,14,7,40,7,23,19,8,12,5,7,12,25,7,13,11,22,15,23,14,25,9,24,25,21,11,10,34,21,22,12,13,14,27,5,25,25,36,24,7,29,12,22,9,11,30,10,4,7,14,11,9,19,4,14,6,14,23,16,11,11,20,8,28,8,7,20,8,19,3,26,19,4,23,10,16,29,28,7,94,16,8,19,17,4,9,15,14,27,15,19,11,5,8,19,9,7,7,3,67,11,19,13,3,3,19,66,5,46,19,26,39,27,22,4,4,28,16,11,8,33,5,1,29,13,4,17,20,8,7,12,13,5,19,18,25,30,9,8,16,29,7,23,8,51,49,45,44,37,28,21,14,6,52,34,70,52,26,8,28,9,2,27,31,9,28,16,25,7,10,21,10,30,8,15,14,26,4,36,15,12,20,5,12,6,29,26,23,11,10,13,30,29,20,18,12,32,14,13,15,19,17,8,15,5,4,30,11,7,36,9,6,12,26,3,35,18,23,18,3,6,18,28,20,20,8,23,15,12,41,13,46,16,9,5,19,13,35,11,25,16,9,12,26,13,12,22,11,17,3,20,6,15,33,9,21,46,15,41,41,31,18,62,41,78,148,47,28,48,60,15,35,62,107,34,70,149,18,32,28,18,41,46,43,18,8,68,15,41,7,53,77,27,60,89,23,55,28,39,65,38,42,71,61,90,52,111,119,141,107,141,157,209,330
2019-04-29,12,31,12,35,29,39,19,25,31,28,30,52,26,31,18,44,46,60,63,56,37,144,37,41,57,37,45,19,51,45,27,36,31,65,38,49,39,68,54,19,32,45,24,33,35,28,53,65,45,25,38,51,58,50,78,22,9,23,43,104,31,40,45,154,35,37,19,54,36,63,34,53,69,29,34,19,41,37,57,27,37,34,69,36,19,71,41,80,65,24,61,43,23,15,18,67,22,41,32,129,113,41,14,31,42,24,48,28,25,36,25,29,17,31,77,32,69,54,36,40,29,22,47,44,73,29,60,35,41,35,67,58,39,53,36,51,26,18,45,40,0,26,28,16,12,11,44,25,14,12,13,16,40,8,13,25,25,21,28,20,24,4,13,2,14,13,25,42,28,15,37,7,11,19,12,17,16,11,18,23,13,16,9,17,22,54,44,14,27,34,19,90,15,13,21,21,5,41,13,10,17,14,27,2,31,15,6,22,9,16,42,22,14,20,17,10,25,42,36,21,26,22,44,24,22,23,35,11,34,22,22,14,42,9,38,13,9,25,24,20,43,64,83,95,54,65,38,58,23,10,39,11,24,12,21,16,18,20,23,16,21,65,15,73,34,72,38,56,38,27,9,26,26,26,16,35,140,24,37,57,24,32,36,9,22,30,27,11,39,44,27,11,10,47,26,102,23,22,14,17,14,18,33,12,24,45,30,32,26,27,35,58,20,34,27,10,16,47,33,53,40,22,56,29,54,43,56,45,21,36,28,31,41,47,28,35,39,35,42,32,21,54,36,50,29,27,33,31,56,26,40,30,43,43,38,18,43,65,21,28,34,68,46,28,77,54,65,62,29,29,75,48,68,70,45,75,50,48,58,74,110,37,117,103,152,111,137,100,108,311
2019-04-30,59,109,3,62,67,54,67,84,39,32,53,64,42,63,52,46,121,68,75,101,73,63,198,55,88,22,33,44,82,84,133,70,78,60,39,51,24,64,64,48,71,20,18,59,32,27,54,83,70,71,46,69,26,190,49,82,36,75,23,40,69,71,28,30,61,2,32,33,6,32,40,23,24,54,29,20,17,18,38,18,18,7,11,19,20,21,9,27,31,37,29,32,21,34,16,21,23,12,43,25,53,31,25,23,27,27,26,19,54,28,24,3,14,17,26,19,21,18,26,26,37,22,29,24,17,11,24,52,46,52,26,25,24,45,30,37,36,44,68,30,51,22,19,23,38,33,11,18,9,54,27,35,18,29,22,23,29,24,59,39,27,48,21,41,23,16,30,27,69,38,50,32,21,4,58,29,28,49,27,19,31,40,46,25,26,25,50,111,21,26,36,31,22,36,30,43,37,14,19,22,29,29,44,15,21,99,70,18,20,39,24,27,12,18,12,35,35,15,18,42,10,7,44,27,18,34,37,9,45,13,23,20,63,16,24,17,19,43,24,16,9,27,21,29,7,17,15,5,34,22,18,20,30,31,11,20,13,17,9,32,11,13,32,45,26,29,7,30,25,14,11,38,20,17,23,12,128,27,20,19,54,13,37,28,17,32,58,16,43,51,56,25,21,44,10,55,6,56,1,33,41,24,26,39,21,60,29,23,10,11,43,37,40,44,45,13,44,28,27,27,21,49,38,23,18,67,42,4,43,20,34,26,35,58,27,38,49,30,20,40,33,79,50,52,66,45,74,31,34,55,55,45,70,35,63,44,41,56,55,60,102,70,74,65,91,66,96,88,72,94,74,92,117,91,95,108,117,110,76,127,155,219,71,150,96,208,314,247,398,986
2019-05-01,26,56,56,26,85,79,34,40,35,49,30,26,72,39,94,35,55,141,46,41,46,55,58,61,94,52,57,70,43,44,126,41,47,27,58,47,52,50,38,42,31,35,24,30,33,47,38,19,43,48,24,62,47,46,34,36,30,32,36,47,77,58,35,37,46,54,57,67,29,30,40,27,48,39,52,32,38,13,34,39,54,39,50,66,85,49,33,86,31,57,111,67,67,57,46,42,47,29,47,48,29,59,35,46,40,21,27,38,29,36,19,20,54,32,22,27,21,19,22,23,46,18,13,17,33,20,16,14,46,20,12,39,19,10,65,73,18,71,35,20,14,27,10,19,20,36,6,15,13,50,19,13,60,37,69,35,22,9,53,19,44,17,52,12,37,46,11,19,16,34,25,28,13,9,22,22,7,25,24,12,27,19,24,44,30,14,25,9,17,32,22,56,17,19,12,39,16,27,30,29,27,19,28,9,38,48,13,18,21,16,55,20,15,3,34,15,15,18,9,10,13,15,23,12,43,33,20,9,15,20,13,32,2,13,21,14,9,15,27,11,37,15,12,17,55,54,25,38,21,8,13,26,24,18,20,33,38,18,23,11,6,42,9,45,15,9,20,16,32,68,56,52,11,18,47,32,23,50,46,21,53,16,50,27,38,39,31,73,16,30,67,22,15,14,34,15,20,10,15,37,32,29,25,33,21,42,21,39,28,37,60,30,20,55,22,78,7,24,22,28,57,39,34,52,11,16,20,18,25,18,33,24,15,45,45,32,37,35,32,27,50,25,40,20,24,43,33,27,43,59,59,45,45,39,59,43,47,44,45,37,54,32,49,63,29,66,74,54,65,60,51,84,72,31,58,143,74,76,132,84,180,105,67,85,88,212,269,386,339,473
2019-05-02,20,15,17,29,34,51,52,27,29,30,27,21,44,35,46,40,36,23,15,35,53,30,31,39,84,13,40,22,54,25,137,79,35,26,63,40,97,66,26,58,72,30,52,20,51,34,12,27,13,27,27,39,44,124,62,46,35,48,22,21,27,39,30,40,49,23,37,23,38,12,25,41,26,21,41,24,16,37,18,19,21,22,20,53,24,26,16,32,49,75,74,30,72,76,45,44,29,20,26,42,40,11,47,54,23,60,54,51,66,133,46,41,86,44,45,70,71,41,38,51,70,105,46,54,37,50,53,69,134,57,40,47,83,106,34,51,50,63,56,64,20,20,39,57,66,94,74,48,48,61,83,71,80,61,174,76,69,33,51,34,58,57,45,29,45,22,40,24,20,49,44,38,37,48,45,40,66,85,41,63,79,51,58,32,44,35,45,44,37,31,31,44,39,43,23,29,15,23,40,22,27,41,82,30,28,20,33,20,18,36,57,29,26,21,64,15,38,64,53,11,22,68,36,13,29,25,14,15,44,43,18,41,30,63,33,56,92,103,73,21,20,54,58,31,44,39,28,50,32,34,27,30,57,94,23,20,25,27,23,28,29,30,48,36,34,20,18,31,18,28,18,22,16,17,30,16,31,31,11,23,26,11,26,26,36,45,30,28,56,24,5,25,56,19,24,26,46,30,18,21,36,34,16,27,34,22,19,46,22,13,21,31,34,27,25,24,29,43,29,25,33,44,53,21,40,55,25,37,40,26,49,36,21,33,35,37,51,31,60,32,37,60,33,54,33,73,37,34,22,72,36,36,51,32,62,38,60,46,43,49,67,55,54,55,41,69,57,67,69,78,61,86,51,66,68,91,101,80,96,105,107,95,95,164,133,215,191,187,241,585
2019-05-03,11,9,19,30,28,18,22,12,24,18,29,31,17,59,30,32,24,28,30,21,30,51,35,42,25,41,17,41,27,50,72,30,35,40,17,17,41,22,17,21,24,4,34,25,25,24,18,29,28,9,45,18,42,60,33,39,35,22,46,22,28,30,30,46,55,54,31,17,50,36,9,35,23,28,45,33,25,34,20,40,29,61,45,30,49,85,50,62,75,66,34,52,73,47,34,27,29,38,31,33,19,14,29,17,35,35,37,37,25,22,18,25,47,12,30,36,21,33,26,27,36,36,45,27,22,27,33,26,18,31,21,28,20,23,22,14,27,32,19,9,37,18,26,54,16,16,25,20,17,24,35,12,23,11,47,38,17,20,21,26,17,12,20,15,19,54,29,19,9,25,18,8,24,15,4,12,19,16,37,10,33,10,18,22,18,12,23,34,8,13,18,16,21,27,11,52,8,12,13,16,21,23,31,40,14,5,15,9,16,17,22,18,29,26,18,16,94,48,19,21,11,12,12,7,23,38,26,6,25,9,39,12,32,13,54,20,43,22,18,36,20,14,21,23,36,17,25,73,28,9,34,31,22,22,34,17,18,20,16,25,26,25,24,25,22,12,30,37,29,27,8,7,8,41,21,22,25,25,12,9,27,23,32,21,19,22,16,19,40,3,21,18,37,11,13,39,3,29,10,17,34,52,13,31,19,17,11,10,36,12,11,15,13,22,23,22,28,9,20,31,30,17,29,27,22,24,18,31,20,10,32,32,46,30,14,29,23,29,11,30,20,24,23,30,17,15,37,26,27,10,13,32,42,33,36,41,23,31,36,39,38,49,53,34,75,38,51,63,35,61,55,52,89,42,48,76,72,127,77,111,102,78,113,109,107,188,128,134,230,662
2019-05-06,30,45,52,41,62,29,29,52,56,10,48,74,23,35,6,37,30,49,43,78,57,38,44,26,45,50,54,44,29,19,43,46,28,35,35,37,36,29,27,31,32,50,36,50,26,97,45,63,31,57,66,70,225,133,85,24,33,30,54,37,105,57,58,68,27,82,30,37,73,37,65,42,26,21,27,47,21,55,31,44,54,48,41,70,67,44,65,68,50,35,116,55,46,106,85,47,76,64,82,78,90,85,50,73,58,45,34,42,34,30,22,14,42,18,24,20,22,78,63,11,12,52,25,85,11,23,38,61,17,27,37,30,22,34,22,46,20,18,35,21,36,32,35,29,17,24,12,35,22,25,64,43,24,29,33,36,13,22,14,30,17,38,20,16,21,15,25,27,21,28,25,12,24,10,31,14,12,33,19,21,42,16,23,26,12,23,33,23,31,16,23,18,24,21,37,21,15,13,14,20,23,16,21,21,26,9,26,13,30,33,21,20,20,21,21,37,13,36,20,41,16,41,20,26,23,41,28,61,33,39,22,24,11,21,22,36,16,25,12,25,34,10,28,29,53,34,39,32,17,38,17,48,39,25,31,16,22,39,45,26,36,61,17,27,15,17,29,27,19,52,25,39,38,22,24,26,18,31,70,25,19,16,34,23,9,30,23,19,38,13,47,16,29,24,22,18,32,39,36,19,43,30,46,41,24,33,49,35,18,36,23,49,28,17,33,28,30,32,33,39,54,23,47,46,21,47,56,12,35,20,51,36,44,39,51,34,33,43,31,37,23,41,24,42,45,30,52,23,37,41,52,23,42,42,78,46,60,28,28,64,84,125,67,58,61,72,89,90,71,113,60,128,48,101,59,93,103,85,98,75,135,132,105,155,172,194,212,182,231,414
