,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,900,100,3,100,100,1300,641,1667,24,200,141,230,13,12,105,133,3,101,103,200,100,2,3,618,223,906,25,209,201,100,504,313,224,17,6,100,0,0,189,371,45,0,89,100,526,113,67,20,37,139,1766,271,100,1562,333,359,125,110,0,562,0,200,218,0,0,10,0,100,500,430,100,201,211,421,1,334,120,8,4,0,485,0,101,10,0,100,133,100,100,103,0,0,7,1538,600,1365,290,300,1072,12,200,205,500,1417,1202,219,496,1104,104,0,311,200,1,402,2,300,105,2,299,200,101,200,500,700,816,0,500,1196,1584,0,100,708,100,25,1,1259,470,400,801,0,1338,0,142,0,300,900,105,0,101,200,700,668,100,73,1,139,1,2,91,106,208,50,0,0,302,112,106,251,200,301,104,0,100,0,100,0,0,3,0,108,3,300,348,117,1,109,0,105,83,102,2,0,101,114,0,1,0,100,100,0,1,0,3,103,102,0,501,101,9,600,101,4,1,2,284,4,0,0,1,101,109,0,0,405,200,1,0,0,0,0,502,300,99,101,101,200,101,234,1,5,0,897,0,0,200,101,300,0,313,0,271,500,100,200,100,203,400,500,994,102,700,205,300,104,301,100,251,100,101,229,302,0,4,500,100,200,0,100,306,5,200,0,301,1,412,200,400,500,0,0,100,304,2,0,103,200,300,310,4,0,201,0,105,941,110,523,100,600,304,18,182,900,100,21,204,101,405,776,525,100,101,100,101,426,0,0,107,516,783,0,22,663,12,100,53,102,250,107,0,201,6,438,665,700,306,207,1,200,100,607,101,243,100,426,360,515,1656,303,100,500,211,408,1223,408,609,531,207,210,211,201,604,406,1300,1300,2900,3100,1609,493,811,2635,1106,1929,1353,1508,1127,2319,3031,2031,1257,3886
2019-04-16,1300,625,250,203,0,20,2058,443,1201,817,6668,423,487,129,146,400,306,0,222,196,101,100,134,100,309,301,116,202,103,100,102,400,100,37,100,400,252,3,0,1943,6,105,203,102,0,204,502,100,600,0,115,302,100,100,300,301,100,100,101,201,102,129,0,300,1019,100,441,0,115,1066,1154,181,820,405,242,234,305,100,1271,100,200,505,902,601,304,500,302,207,300,501,400,300,523,0,569,209,123,200,0,653,4,0,101,112,105,5,501,115,210,301,167,1,100,100,500,97,100,0,106,200,2273,1249,0,0,6,101,79,4,207,407,800,1,0,305,202,321,700,204,110,0,401,4,628,701,100,0,101,11,908,1137,2312,18,0,100,201,400,100,0,100,204,192,3,0,206,301,200,301,2,200,1,200,700,12,200,14,100,101,100,0,344,1,542,107,202,1100,406,0,4,100,2,0,0,0,0,1,0,100,2,100,5,0,0,0,100,543,200,100,100,0,0,1,0,105,2,215,100,0,0,2,200,102,0,1,223,406,43,200,300,0,600,4,300,0,0,208,1,200,1154,151,66,100,100,4,416,412,100,127,707,100,274,2,206,100,150,100,46,506,407,0,0,14,200,10,16,0,739,300,0,0,224,111,62,200,101,204,325,301,0,202,317,402,102,200,200,121,0,400,600,500,230,300,100,0,102,45,108,310,106,0,204,1408,199,7,1,422,300,586,100,110,100,200,200,0,0,3,100,2,0,244,100,0,0,100,0,100,15,92,704,1000,260,335,100,111,500,0,800,700,101,6,992,70,400,0,373,202,72,302,500,100,400,650,11,0,309,405,100,200,220,100,880,801,1297,1125,2147,220,400,1634,500,300,703,0,500,924,157,803,2900,947,1418,1562,1505,2630,1162,666,969,1572,1806,4753,4279,4643,4534
2019-04-17,100,1,0,200,940,0,200,100,105,357,3,122,14,28,3,1112,1259,311,6,100,100,200,216,3227,242,520,1701,202,100,1,518,108,500,255,3,53,652,0,257,1155,2800,805,300,602,207,0,105,0,711,200,600,105,101,200,573,6,408,973,650,402,1600,2206,912,49,0,509,401,100,101,307,349,558,100,3,703,200,14,1,110,7,691,0,409,103,302,1701,120,100,104,200,1913,515,300,300,1039,4300,1579,300,100,200,211,110,200,737,4612,188,0,0,300,200,463,601,4800,1798,2744,1058,0,4227,1187,200,500,500,800,429,637,319,102,301,508,0,200,215,108,100,200,0,105,200,0,210,0,300,0,101,200,0,2,200,200,0,577,100,200,101,102,303,1,210,208,106,0,200,0,949,1,0,0,600,1627,0,3,0,100,18,300,100,103,204,101,96,101,293,4,92,500,1202,2,402,400,100,800,100,29,200,102,200,0,100,0,2,100,4,202,103,500,506,1000,101,204,5,5,2,0,521,100,0,0,131,102,0,300,0,100,314,484,600,500,101,203,203,100,100,584,100,102,0,300,7,14,500,100,313,8,104,1,397,201,100,242,87,102,1,100,1107,0,212,300,531,342,596,842,100,501,200,87,300,301,47,519,200,0,0,203,9,302,1,100,0,4216,102,2,1408,702,891,0,3895,1101,115,601,5,101,200,698,3105,2120,102,302,106,400,200,220,137,2100,307,100,5,2,3093,4,5,100,11,328,3,200,181,742,100,637,100,703,1000,0,207,392,122,2517,379,200,400,3712,308,1432,1900,3924,3022,630,2193,2402,1244,330,300,1900,1187,1100,734,1777,320,700,200,200,201,5514,903,100,352,550,200,500,4444,300,4119,678,300,1916,500,2273,1954,1005,1655,1700,1449,3010,16457,3877,2234,3177,1400,1913,3327,7615,6218,8649,11258,2116,17435,3242,15595,9475,4373
2019-04-18,0,318,500,100,400,1017,100,1000,8,1500,1600,0,0,219,600,221,0,0,700,1899,300,741,101,0,410,200,114,100,500,1300,300,330,200,0,0,900,100,100,0,0,103,599,400,100,200,0,256,100,100,100,600,300,899,800,147,154,453,200,0,400,228,200,300,200,1375,100,601,100,900,1460,300,300,1421,800,100,200,400,100,200,371,400,24,200,406,200,100,300,600,591,200,300,21,200,541,300,800,300,644,200,700,1384,900,800,200,300,300,200,100,200,101,283,400,83,573,301,100,200,200,300,100,0,100,100,204,200,232,100,100,134,500,400,100,100,0,0,300,500,1200,200,0,0,400,1300,200,100,200,0,100,300,100,200,100,100,210,0,100,200,500,300,100,100,0,200,1000,100,0,100,200,0,217,100,17,300,268,100,200,100,100,200,200,100,0,217,0,300,0,200,400,100,400,17,700,200,100,200,400,100,100,217,17,117,100,17,0,100,100,417,132,0,290,200,117,313,0,497,217,0,101,200,0,0,0,217,300,0,0,100,0,301,664,300,419,602,400,300,0,309,518,200,1114,309,200,300,0,3016,1979,300,584,3000,100,393,956,300,922,2598,2100,100,400,925,12579,247,673,100,200,1022,518,1016,600,173,451,100,600,695,200,100,732,300,400,100,300,400,100,200,100,511,100,80,100,100,0,310,100,217,600,600,217,200,500,500,431,200,500,354,200,0,800,101,500,0,300,500,400,600,395,300,376,500,500,300,200,500,1100,340,500,100,100,500,300,303,400,0,117,101,1100,600,400,1000,400,300,2866,900,600,102,700,800,200,301,100,600,917,500,1100,800,900,220,574,623,400,800,400,1400,800,600,300,833,612,1140,712,826,400,900,450,600,517,400,317,769,837,1000,400,1432,2139,600,1451,1034,1768,4434,3986,5254,9588
2019-04-22,1225,1200,1600,900,200,8350,2200,650,6350,2525,1732,825,600,1200,2814,2400,1200,300,1200,1000,400,1150,1700,200,100,491,100,922,750,538,200,2100,3344,800,802,1482,400,600,200,1600,2500,1190,910,690,600,2700,1816,550,590,830,800,1234,712,520,2100,340,200,1705,2850,400,906,500,721,500,300,330,400,1048,1040,1790,0,600,400,654,1904,3600,900,800,1940,500,200,300,500,502,400,700,2838,2351,2800,6500,1300,1187,500,1566,1000,1461,2200,662,1000,1100,800,325,1219,14783,200,403,1700,400,2980,1500,10353,800,1015,1212,1357,2551,28450,1978,2152,1164,200,300,600,875,410,300,700,842,956,898,700,300,404,329,3670,1801,400,0,1004,1600,700,904,1200,0,100,1,1704,6704,483,200,534,700,2200,700,2300,1621,1600,813,1155,600,8900,304,4404,4975,500,735,500,300,500,688,1004,300,302,700,400,504,215,975,200,100,300,297,200,200,200,500,160,230,960,279,1146,1416,500,800,100,200,0,400,400,700,235,200,500,500,100,200,800,1400,400,800,1004,300,200,5200,500,104,100,1091,200,400,200,224,200,100,0,200,300,200,300,700,390,1199,200,719,0,400,820,400,900,400,1100,1337,4000,900,200,400,0,4302,800,1900,2325,0,500,400,515,500,200,300,107,904,404,104,329,13,500,1107,104,2200,304,300,500,0,0,200,3540,404,1612,1000,932,700,1818,2300,1500,2107,1203,2982,400,3767,1700,1700,900,2805,200,1393,200,600,800,200,600,703,0,400,103,420,1266,721,900,600,127,400,100,143,800,1282,2800,400,604,503,4,304,604,300,400,1300,900,300,600,1001,526,1300,426,100,98,757,1100,437,10300,2093,700,1273,761,600,500,3574,594,700,397,500,400,100,700,955,3992,2317,846,3083,1577,751,2103,3558,1200,400,1910,2068,2401,1943,2132,1310,5769,2679,860,7200,1200,3747,2466,6270,1110,13090,1400,1100,1841,3732,1604,6400,6518,4900,3564,5460,8352,11129
2019-04-23,2500,2100,5392,2500,2700,1517,2100,600,1700,600,1442,1522,800,891,424,527,200,300,217,200,0,541,205,200,100,105,0,1776,610,500,200,400,0,241,686,219,608,257,110,1262,400,811,412,300,368,360,250,400,553,1212,606,203,1302,11404,2700,200,406,736,100,33,300,400,1971,2200,198,102,346,1200,1500,1000,700,413,366,300,200,355,300,100,0,300,200,0,63,400,595,4,1510,400,400,505,0,1532,227,4319,4223,0,100,1750,7,313,1114,200,1289,900,9823,578,10178,2318,632,659,133,800,202,2825,2611,853,1008,509,70,400,1005,621,574,2005,483,877,10,132,10,387,300,400,1317,2900,1987,111,1205,100,0,16,400,0,102,200,123,108,700,387,14,100,312,413,301,902,1029,1100,300,900,700,200,500,34,100,0,235,300,119,200,961,301,300,453,100,1854,2031,1600,569,900,1396,1200,500,506,202,0,705,100,202,500,1601,600,302,218,565,0,1502,1200,420,200,300,400,1200,317,151,329,133,271,2264,3400,3008,2105,4600,4221,3400,3068,2000,4600,2310,1500,1500,2900,3000,2300,1200,1395,3500,6400,3601,5208,2750,1036,2011,1005,0,1002,1900,1299,2107,878,1700,1751,1925,1300,6100,1694,4351,1012,300,1086,554,613,3157,210,1700,1800,1837,2200,1200,1500,1306,1400,900,1236,2283,250,583,0,0,100,430,350,0,306,29,0,121,100,407,100,114,100,1008,14,100,2,3,100,2,1300,0,125,183,10,240,600,1200,177,420,0,406,1402,406,101,209,200,207,1209,400,800,100,303,2,0,301,300,0,602,300,2,401,436,581,10,105,198,105,406,2024,600,4642,2710,3115,459,400,300,234,203,470,300,300,100,202,200,200,200,187,113,0,300,187,600,630,268,688,207,300,1,5300,231,3091,2300,4309,329,1000,500,300,1226,652,800,600,600,505,544,600,600,800,929,483,1376,1192,500,799,2155,2024,1601,1001,1800,2577,2916,3900,4700
2019-04-24,1410,2855,4200,1300,4265,1600,1274,800,1,1000,2000,1600,600,2069,847,800,2063,307,700,200,1200,901,1100,500,200,600,0,200,0,1000,500,970,200,1511,2012,2100,1100,1500,612,1000,700,500,2133,1893,600,459,1078,200,601,410,598,311,888,3,106,570,900,1160,699,200,620,529,513,811,400,335,216,404,364,200,225,1228,1100,684,1039,500,1120,600,2620,401,700,700,300,824,300,300,300,720,110,100,600,300,0,600,300,100,304,303,100,734,1100,100,100,2300,1700,700,700,700,600,0,900,1101,1610,1610,378,492,200,709,100,0,100,27,400,600,827,604,100,1116,100,400,609,332,200,500,303,0,120,200,0,215,101,300,446,100,0,400,200,200,100,0,100,334,200,107,200,202,340,0,120,0,340,236,400,829,0,801,507,500,500,325,200,100,500,500,200,700,200,100,300,225,0,105,406,103,100,0,523,0,419,201,0,100,335,100,113,1900,401,0,400,147,1600,416,2315,2302,2002,1582,1200,501,400,701,4016,1504,868,954,818,200,602,295,300,600,601,1125,200,400,200,300,0,100,400,41,100,300,0,0,0,300,300,200,166,100,1300,300,207,0,300,0,200,100,200,132,300,300,900,600,1000,500,100,4825,200,1000,100,100,125,153,300,500,120,200,100,200,601,100,200,100,100,5,295,100,200,0,100,600,900,0,150,200,407,304,1318,100,100,147,101,920,600,4,100,2000,175,7,200,203,200,223,3586,2206,2901,461,200,100,0,205,204,300,200,300,51,255,200,526,262,139,461,1171,219,3003,1,11,1,0,0,500,312,200,300,0,486,325,400,700,66,105,600,688,401,200,400,500,1447,80,667,400,400,100,983,1100,918,391,405,1300,200,800,2333,710,446,210,800,849,320,919,715,400,1300,900,919,700,2164,885,700,1401,3600,3528,2848,4402,2055,3437,5732,2380,5224,4009
2019-04-25,1064,400,100,0,100,100,200,257,100,48,200,1300,5066,1020,1100,0,700,0,0,126,3900,2396,600,300,900,0,0,100,100,0,0,0,0,540,100,100,100,100,100,508,100,200,0,100,100,442,100,100,100,300,0,200,200,107,44,806,0,348,100,400,104,275,200,600,400,988,1400,450,240,600,1500,100,2260,457,1800,900,100,200,300,800,100,1400,110,700,400,161,500,100,280,0,300,300,100,300,500,4871,1300,2100,0,300,0,35,200,1470,400,0,200,200,0,0,0,300,47,100,300,200,100,200,100,0,300,100,300,1032,1100,400,200,300,100,200,200,100,100,120,100,100,0,0,500,0,237,700,456,100,0,400,0,700,0,0,400,0,100,0,781,0,595,400,700,200,400,120,0,0,0,100,100,481,0,200,200,0,400,1,200,100,0,100,400,500,300,600,120,0,100,0,61,100,300,0,0,0,200,500,200,0,1000,100,300,400,300,1000,100,100,400,200,200,0,0,0,200,1500,100,2265,200,0,0,100,200,0,210,0,400,100,100,0,200,100,0,0,0,100,0,0,0,0,0,400,200,1054,400,246,0,200,100,0,200,0,0,27,600,0,300,0,266,100,210,100,0,100,0,200,0,100,0,200,200,100,300,200,120,0,100,300,200,0,200,100,0,100,69,100,700,400,0,0,200,400,100,200,400,1300,0,235,500,0,100,0,200,200,0,100,104,100,0,200,55,100,300,300,600,300,100,0,200,5,105,123,100,5,505,105,500,205,700,200,300,400,1400,400,0,500,100,500,800,300,103,400,300,400,100,100,1100,700,1504,5,105,400,197,0,200,900,300,400,2200,500,695,419,4100,100,4327,200,800,400,379,900,803,900,3800,2444,2000,1800,3100,2000,1100,2600,5900,1182,909,1900,3262,2752,2313,641,2645,4924,7100,8832,5757,5100
2019-04-26,0,620,1800,500,800,1200,1700,2630,1100,200,855,900,700,400,900,4019,600,1300,100,1043,500,0,218,1088,2400,200,100,825,100,0,0,400,62,0,100,100,100,0,100,0,0,0,0,100,600,100,0,0,100,0,100,365,300,800,100,0,11,100,100,0,600,100,100,500,134,0,100,0,500,0,100,500,100,0,600,0,100,500,100,100,100,200,0,0,100,500,100,300,200,500,100,0,300,300,0,100,0,0,0,100,200,0,100,100,300,800,200,403,0,800,200,500,201,200,200,1100,100,200,1200,218,307,100,600,200,100,100,100,300,100,200,100,400,600,200,200,200,303,200,200,100,620,400,500,200,0,126,500,100,100,100,0,99,300,389,100,382,100,100,0,200,200,0,400,300,500,400,500,546,200,100,674,100,0,300,0,300,200,14,500,300,0,100,300,42,600,300,0,0,0,200,400,1100,100,100,600,0,200,0,200,850,0,200,0,208,3,0,150,0,100,0,0,200,200,0,200,400,100,600,200,0,400,400,700,100,1200,600,100,970,450,600,1800,955,700,700,400,300,1400,1394,1300,700,1009,900,0,105,500,200,400,400,500,100,3195,400,1100,0,500,1200,400,400,200,100,440,100,500,400,300,10,400,100,500,0,750,0,300,200,0,100,100,200,70,230,0,0,150,0,0,0,100,0,100,0,600,300,174,600,100,500,700,400,509,200,100,0,100,481,500,106,600,700,200,1400,100,500,0,100,200,500,300,31,200,1200,100,400,400,100,900,500,800,300,1000,1200,400,800,2200,300,0,100,300,500,600,100,300,700,100,500,700,100,300,700,300,100,1000,0,200,500,900,0,400,100,140,200,720,601,1216,200,433,0,100,800,44,714,104,0,1300,0,400,1554,134,2330,997,1740,2506,969,670,200,1200,2290,7300,3654,10842,5400
2019-04-29,730,600,700,500,900,1600,300,1295,200,400,900,320,3817,300,1100,1600,653,2900,200,300,800,100,200,200,200,200,400,2400,1290,196,1700,900,710,100,1200,0,100,1200,100,834,300,800,376,1116,715,1000,2170,763,274,911,400,591,330,596,1013,1296,0,101,600,144,400,1101,1701,200,300,801,801,800,200,200,501,858,500,933,500,500,912,1000,300,1000,610,1300,273,836,1000,400,300,1147,300,1901,806,421,1173,563,500,600,0,1300,1262,800,702,1200,600,401,500,600,747,1103,512,900,1101,1800,243,0,700,807,200,1012,0,803,1003,300,500,901,1700,103,403,134,1670,600,2204,300,1004,2220,7,700,1400,1800,900,603,900,300,900,801,869,700,500,200,637,100,400,700,800,1025,503,400,500,402,710,800,725,300,700,1016,274,800,100,100,900,700,3,100,600,1985,0,200,0,1700,300,300,1000,200,100,500,300,397,803,0,800,100,300,1200,400,340,744,400,300,352,1500,0,2200,303,301,0,444,203,705,703,300,1600,3,200,100,603,200,1066,600,0,707,600,703,501,200,1406,200,300,300,0,100,500,1600,400,300,400,203,200,500,503,486,810,207,401,100,993,300,300,662,100,300,500,189,100,600,400,400,700,601,491,1301,800,1000,700,646,1017,700,600,800,200,600,200,100,100,100,702,0,100,1164,513,508,843,200,300,510,1500,903,300,647,400,1700,705,200,103,300,100,683,425,200,203,1603,597,201,300,900,100,100,700,300,100,1700,102,100,1600,104,103,203,633,400,201,1003,905,1000,400,300,1081,600,0,1907,700,0,1705,700,1858,600,1300,506,803,1403,303,1600,218,300,836,300,721,1921,700,47,0,400,1608,1701,407,368,454,393,1658,200,2140,140,800,2138,305,439,1117,300,1300,1604,1582,235,1300,1400,2033,1385,707,1201,3803,1884,3000,1619,1600,2301,1700,300,911,4320,7428,5400,4008,8079,3954
2019-04-30,0,200,0,100,300,414,1500,0,100,0,100,604,100,100,0,100,151,400,100,110,0,0,100,225,300,0,400,100,5,490,1100,2000,600,600,504,0,400,800,2724,508,25,0,100,400,700,509,200,603,600,717,800,103,220,103,251,586,100,466,800,0,500,733,400,700,0,420,400,300,200,500,300,100,800,553,516,423,545,700,303,700,603,800,300,404,500,400,922,1203,2200,1895,4499,1100,7441,1404,4822,3585,2000,4699,400,1008,300,400,526,500,600,300,2394,2850,300,200,200,2161,405,127,1531,1065,800,206,100,600,2000,2311,300,303,945,700,327,1600,200,400,2967,1548,5882,1126,2953,3203,9096,3521,400,100,700,300,500,320,296,300,801,530,900,16,400,400,200,300,200,1404,800,600,681,1,100,5651,500,2275,4879,309,900,200,200,200,2400,400,1540,2598,3253,300,327,6011,1271,600,413,1000,300,700,2401,2231,100,2175,2194,100,1100,1894,1359,3813,700,308,300,603,838,500,300,819,900,1200,505,703,420,300,400,600,500,1703,200,722,808,300,532,109,200,309,200,220,1576,609,109,1109,2300,109,200,715,1200,200,400,800,203,597,100,6800,503,900,500,700,503,1350,800,1194,1500,700,900,100,900,200,720,500,600,1725,300,651,700,3647,3609,3809,4500,500,600,300,608,300,111,500,400,478,776,1330,400,500,1100,105,700,500,1043,0,500,407,0,707,836,500,687,1842,1010,500,500,300,100,3027,150,400,325,700,700,700,406,100,603,700,400,400,470,900,600,1165,1068,300,2503,300,120,927,818,2300,1100,3,500,597,1669,500,1017,450,680,625,503,0,851,504,700,800,1112,906,890,1562,2420,800,1034,800,1008,549,857,793,1120,1400,1101,1390,1500,877,954,500,700,1000,3331,1473,9327,3671,546,2647,500,2280,1900,3517,3489,4619,4978,7906,1085,510,690,2004,600,3441,2520,1500,6400,7738,2413,3349,6601,5072,8135,9733,8941,16532
2019-05-01,0,10,600,149,900,855,700,442,600,100,375,205,115,0,0,500,800,672,200,200,376,200,1432,1009,200,314,148,200,0,0,100,1000,2100,5015,2580,3050,2234,2400,100,647,105,300,100,600,765,395,2518,1368,200,103,100,0,300,500,400,100,100,600,300,300,1400,200,100,200,500,0,100,300,200,0,200,0,761,100,100,100,20,302,0,0,300,100,200,100,200,100,504,269,806,300,595,404,400,500,0,0,3,300,300,426,726,100,0,183,200,0,0,200,530,166,200,0,100,0,400,916,500,300,59,500,807,100,1400,100,2272,500,634,200,300,1300,0,600,200,0,100,300,0,25,100,17,300,300,100,200,100,34,217,0,100,42,17,0,0,100,100,0,438,0,0,200,100,0,800,400,0,114,500,0,100,0,100,200,1200,0,100,200,0,100,0,0,100,0,0,200,300,485,100,0,100,0,100,300,0,0,0,0,0,900,100,0,0,0,0,0,0,0,300,206,100,0,258,100,100,0,100,0,38,200,213,216,0,58,158,546,200,216,210,0,0,0,100,82,0,200,0,164,0,100,200,200,200,0,0,106,0,0,0,0,459,0,110,0,89,100,100,0,100,0,0,0,100,100,0,200,100,0,100,0,0,100,100,0,100,1100,1423,300,210,600,100,900,1233,0,100,700,500,100,246,500,100,200,5,100,174,0,0,300,300,200,0,200,500,200,100,0,400,286,300,100,0,200,602,300,300,500,100,0,900,0,303,0,614,0,1,307,0,300,850,900,300,101,900,767,300,300,713,100,600,0,100,200,200,200,200,800,100,300,300,47,452,0,361,400,567,976,681,500,204,389,500,800,1169,200,1500,400,700,500,897,843,300,100,620,200,1667,200,545,1396,1118,200,810,5253,635,2200,3549,718,1965,8061,4817,3789,3624,2983
2019-05-02,0,400,0,200,5700,1400,0,0,100,18,100,400,220,300,0,100,500,650,400,100,200,224,250,2911,3368,778,1002,604,339,1400,300,400,692,1000,200,900,300,400,805,200,100,400,600,382,318,400,1222,402,1200,1234,700,1200,1400,300,300,200,500,400,400,100,899,400,100,800,100,300,700,300,500,400,400,600,300,0,300,0,200,400,600,200,100,300,100,100,300,400,100,500,700,0,0,0,0,100,200,200,483,400,100,100,100,0,400,300,76,182,0,300,0,98,189,58,0,105,1200,501,200,24,0,350,500,800,72,0,300,800,700,200,100,1200,400,300,100,200,100,200,100,300,400,900,1600,1200,400,934,100,200,0,100,0,100,37,0,0,0,200,0,0,0,0,100,0,100,0,1000,500,0,400,0,100,100,200,0,200,100,0,0,1400,801,300,100,0,100,0,100,238,0,100,100,100,0,0,100,900,300,0,0,100,0,0,183,48,200,0,0,7,126,0,100,218,0,1907,900,0,700,300,400,100,100,1600,300,0,800,100,600,550,0,0,0,200,452,100,100,100,0,10,100,400,200,200,100,652,100,0,213,200,300,100,0,200,300,312,1300,0,0,500,300,100,0,100,0,181,100,100,300,0,0,400,200,100,0,475,600,500,200,100,400,300,311,300,0,100,500,210,600,513,85,0,1792,300,0,507,700,100,514,200,1545,200,735,200,0,0,0,700,100,1900,0,0,0,0,100,200,1141,904,700,1235,1236,0,63,435,649,500,164,884,1065,676,100,100,100,100,1812,959,1627,0,0,0,0,716,1005,2082,860,590,100,500,616,1105,200,2355,100,100,100,1300,300,140,823,963,1468,502,5185,600,1946,1363,400,364,1743,4334,2694,300,3506,1100,3840,2923,3900,1106,1704,2097,7849,9524,2599,1700,2518,3302,3500,1201,4438,4286,3674,5182,3412,4581,2787
2019-05-03,910,1486,12200,600,500,672,400,200,100,205,300,248,0,100,0,0,0,5,120,0,200,0,0,0,100,200,400,400,1532,695,420,100,100,207,0,0,0,400,100,100,200,100,100,200,300,200,200,0,100,600,200,203,200,210,6177,100,555,662,0,100,310,348,782,315,335,300,0,100,390,905,900,200,400,213,100,200,510,500,2400,3200,1300,100,805,110,300,600,2700,735,437,200,900,700,100,0,108,700,4,200,200,400,300,0,400,205,400,733,696,600,100,400,200,600,100,100,0,300,0,305,396,100,600,800,100,787,848,756,460,0,200,200,200,200,200,0,1147,185,433,400,100,0,300,100,0,0,100,309,0,100,300,206,0,1000,1200,700,1600,1200,100,600,551,906,353,400,479,0,100,100,0,100,0,4,0,200,1348,100,300,0,100,0,315,0,200,300,0,200,0,1600,100,0,400,180,2769,1962,400,4734,100,200,0,0,0,100,0,100,3400,600,100,900,120,100,0,700,100,100,68,100,800,182,15,300,0,100,100,0,0,0,1300,517,200,0,0,100,21,0,200,200,200,0,500,0,0,0,0,100,100,0,93,0,200,2,0,0,0,0,16,0,50,0,0,100,26,0,327,0,0,0,700,400,1000,10,0,0,0,800,200,85,177,10,0,0,100,100,0,0,0,200,100,0,0,102,0,300,200,300,200,100,0,200,400,1200,600,100,400,100,200,1200,15,100,700,500,500,900,130,214,0,902,0,500,200,100,600,100,0,1248,0,142,0,0,0,400,0,10,2730,971,300,400,500,507,2944,1485,2,200,200,1253,100,0,373,102,413,1648,52,312,0,103,700,800,0,225,505,511,100,800,1000,900,1300,267,712,400,200,959,305,169,1300,229,981,708,1224,1071,1427,3300,1800,700,2082,0,1,1000,113,1230,200,2851,463,5641
