,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,200,0,0,200,0,0,300,0,8,203,400,100,200,200,212,600,300,300,500,400,267,100,100,0,200,200,100,0,100,0,0,100,600,500,190,11,100,122,300,106,50,158,175,0,100,100,0,100,100,100,200,200,300,100,60,0,100,100,200,400,250,0,200,800,200,317,512,300,900,13,900,300,401,400,107,513,224,300,201,0,200,100,100,289,0,0,100,0,0,0,200,0,5,0,0,0,100,71,100,80,123,0,100,1,200,200,0,100,0,0,0,100,0,0,0,400,0,0,100,0,200,100,0,16,100,101,0,0,0,66,307,53,54,0,200,16,0,29,100,100,0,100,0,0,0,700,4,0,0,0,0,0,0,0,0,0,193,0,239,0,0,1,0,311,100,1,0,100,0,100,120,100,0,0,0,0,200,42,0,1,100,200,0,0,0,100,0,0,101,0,0,0,0,0,1,0,61,0,1,0,0,0,34,0,0,39,0,0,0,100,100,0,0,0,0,0,0,0,0,3,14,11,0,0,5,100,2,100,0,100,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,100,100,0,0,0,100,0,100,24,5,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,100,0,0,0,100,200,5,100,22,0,100,0,0,82,13,121,11,0,100,0,161,0,200,367,56,5,15,100,0,200,0,100,100,0,6,100,200,100,0,0,201,1,0,0,0,88,0,100,200,0,0,0,101,200,0,2,300,100,24,100,0,0,0,0,100,91,100,286,100,200,0,0,0,0,0,100,1,0,100,126,100,147,200,200,0,60,0,400,100,0,100,0,0,0,800,200,0,0,400,305,0,527,900,1300,1500,1300,400
2019-04-16,0,100,0,0,100,203,200,200,100,200,0,300,200,0,0,100,0,0,0,100,100,100,100,200,0,93,0,200,172,0,210,200,100,100,0,100,0,0,100,0,100,200,263,100,200,300,372,609,200,200,705,490,726,1404,100,2461,0,100,0,100,300,0,0,0,100,400,296,0,200,194,263,0,102,0,400,374,100,200,100,165,0,135,100,2,0,200,0,0,0,0,62,0,100,0,95,0,0,0,248,100,200,300,100,0,100,0,100,200,0,101,100,100,300,0,1000,200,106,1600,200,200,100,100,100,100,181,0,0,0,0,100,38,0,0,0,1,100,1,0,0,0,0,300,100,100,3,100,0,0,100,0,0,100,200,0,100,100,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,1,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,112,200,100,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,100,1,100,100,0,100,13,198,100,14,0,25,17,0,59,0,100,0,0,0,0,11,0,100,0,142,100,0,100,0,37,0,100,0,200,0,0,100,217,0,0,0,0,0,0,0,100,0,0,0,1,100,0,203,0,100,100,0,400,100,0,200,191,0,514,0,1511,530,200,0,501,10,0,0,1281,3063,0,200,100,0,0,100,12,130,0,200,22,0,100,100,100,0,201,0,0,200,0,461,500,500,0,66,199,1,103,46,100,0,0,0,0,100,0,100,137,51,86,80,0,0,100,0,1,200,100,100,34,0,0,0,0,0,104,315,201,200,0,24,112,204,100,150,294,0,0,726,233,302,100,100,304,300,200,300,51,500,906,928,406,368
2019-04-17,0,0,100,0,0,0,100,100,0,0,0,100,95,626,29,300,200,100,101,300,348,108,0,57,301,296,100,0,200,167,0,57,200,413,200,201,96,100,200,0,0,0,100,100,0,600,276,200,311,637,0,100,100,0,0,0,100,100,291,0,100,100,391,200,131,100,0,100,0,312,53,100,300,100,23,100,100,100,402,0,100,100,100,400,0,0,0,0,201,0,217,0,0,9,161,0,100,38,168,0,87,0,0,0,0,0,0,0,0,0,100,100,0,0,0,10,100,0,400,0,0,3,200,100,100,0,100,0,100,0,104,0,0,3,0,0,0,0,0,100,100,0,100,0,73,11,0,0,100,6,100,0,0,0,0,0,0,100,0,0,100,100,0,0,200,110,100,0,100,0,0,200,0,0,100,0,100,21,0,0,180,200,0,100,0,100,286,151,1,0,40,100,0,0,423,0,100,200,100,1630,100,900,200,750,300,120,312,0,0,141,5,100,0,0,0,0,100,0,0,110,0,46,2,0,0,0,129,0,0,487,100,101,183,200,1,177,0,0,1044,0,0,50,0,0,0,0,100,0,44,122,101,50,100,0,100,246,100,100,0,0,0,0,0,500,100,0,100,0,0,0,0,0,0,400,0,0,220,0,0,0,0,100,0,90,0,300,267,100,71,0,202,0,0,0,0,0,0,0,0,0,0,0,100,0,5,100,0,0,1,0,0,100,0,0,0,0,0,158,0,200,500,200,300,100,0,0,420,100,0,200,100,0,0,101,200,200,200,82,0,500,137,200,100,0,0,2,0,125,0,1,0,0,0,73,112,0,100,0,100,82,105,0,1,100,25,201,33,0,5,100,0,200,0,200,498,800,0,270,76,180,0,200,305,100,300,305,286,300,576,400
2019-04-18,200,0,3,0,0,100,200,200,300,201,199,200,100,101,300,101,161,113,328,351,461,302,300,100,200,100,300,200,765,400,317,301,300,200,100,228,100,800,0,0,386,0,180,0,200,700,151,221,200,200,200,300,410,200,1000,100,400,0,779,0,211,100,200,912,210,100,139,0,157,100,200,200,312,487,100,912,100,100,100,190,0,100,100,0,0,100,200,0,101,200,100,100,100,61,0,0,200,0,0,500,100,100,200,40,300,200,0,1,0,100,100,107,100,0,200,200,100,201,100,100,100,100,300,101,100,0,100,100,0,0,0,201,0,11,0,11,41,0,100,0,177,54,0,0,0,9,0,100,0,206,300,100,100,200,4800,0,100,200,12,13,205,134,102,0,114,100,250,100,0,100,0,0,200,0,0,200,376,272,138,74,200,700,0,200,0,100,200,200,100,0,0,100,100,0,200,0,0,0,42,153,44,114,230,100,100,0,110,26,0,0,14,200,0,5,36,100,172,0,100,0,101,0,0,97,218,0,99,138,300,0,0,0,300,100,0,0,0,100,0,100,300,100,0,200,100,100,135,100,252,200,200,1,100,100,28,100,202,0,185,200,204,0,0,148,0,0,104,100,146,5,100,0,0,100,200,104,173,0,0,100,100,100,100,100,200,200,200,81,200,800,100,0,100,300,1,0,0,100,0,0,0,0,0,0,0,200,100,100,0,12,100,200,0,0,100,0,0,0,0,200,0,100,0,0,0,0,0,26,0,100,69,100,4,0,0,107,0,57,0,0,0,0,99,0,600,400,150,189,4,200,202,10,300,0,200,135,0,0,200,257,301,100,101,401,12,36,270,100,105,599,205,400,300,100,200,370,300,500,301,200,704,138,392,606,200,0,305,704,1400,717
2019-04-22,0,0,115,553,10,7,60,0,0,100,100,0,0,100,4309,90,300,221,500,15190,800,0,0,600,100,99,100,155,400,216,500,100,552,466,311,113,200,0,425,500,604,400,289,500,1535,1488,571,201,217,200,500,1100,218,0,600,210,200,112,100,100,100,0,100,2,0,130,200,299,204,100,0,0,0,100,100,100,300,100,500,0,0,25651,200,100,107,156,2600,0,0,100,0,0,0,700,200,320,100,68,275,501,101,2,201,100,100,69,0,0,0,0,661,0,73,1,600,1544,2400,1192,869,0,0,0,200,100,0,1,0,300,0,0,0,100,0,0,373,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1302,0,0,0,0,25,0,100,0,100,0,0,0,0,1,0,0,100,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,3,0,300,58,0,100,0,0,0,0,100,106,0,12,3,100,100,100,0,0,0,0,0,0,0,0,200,206,0,0,0,100,0,0,0,0,0,0,0,0,1,200,100,200,100,2,0,58,100,193,197,0,178,0,74,35,0,4,100,100,1,2,2,145,3,300,100,2,0,100,100,0,0,7,0,100,0,0,0,0,0,0,116,100,368,189,100,100,0,0,0,0,0,0,100,100,0,0,100,100,118,0,0,0,0,2,0,0,0,0,0,0,0,76,49,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,192,0,0,0,0,0,2,0,9,0,100,165,183,24,0,0,0,0,305,0,0,0,0,2,0,0,0,100,0,0,100,0,65,0,0,100,0,100,584,0,100,0,100,336,300,200,1016,800,1100,0,100,100,200,400,800,400,100,102,1013,600,200,501,448,2700,578,1291,1386,1464
2019-04-23,0,44,300,0,0,300,100,609,100,533,600,400,308,200,700,500,0,100,0,273,912,400,615,6,200,800,200,200,11,0,0,513,520,25,100,190,0,200,100,111,106,0,0,120,347,460,100,0,360,100,6,153,140,138,0,430,0,200,0,6,316,400,96,250,0,100,458,200,0,0,100,13,327,110,200,250,428,600,425,300,400,500,300,600,300,0,200,300,0,376,297,100,332,0,200,100,100,307,100,200,100,0,0,100,200,100,100,310,117,100,200,206,5,100,0,266,300,200,100,100,100,0,94,400,400,200,100,0,0,0,100,100,100,0,0,0,100,219,400,300,100,0,0,102,59,54,0,53,400,56,10,0,0,0,0,181,0,10,100,0,100,0,0,0,0,200,100,100,300,214,643,0,200,0,100,0,200,100,2,38,0,80,200,100,1400,0,100,100,38,70,109,2,0,0,100,100,100,100,0,71,252,0,100,0,100,106,0,336,71,100,0,0,49,0,0,0,5,0,0,6,0,105,79,100,0,0,0,100,300,300,100,0,0,0,100,13,100,0,201,59,0,0,0,100,100,0,70,0,100,184,200,100,110,200,0,0,100,0,100,137,0,200,0,0,0,100,0,0,65,0,0,0,0,100,400,100,0,0,63,0,100,0,0,100,0,0,200,0,100,0,100,0,208,100,100,100,0,100,100,0,0,100,0,200,300,0,100,200,0,25,0,0,2,301,0,0,100,42,400,220,364,300,100,0,0,200,228,600,0,100,602,286,600,285,111,200,260,0,100,700,100,100,0,510,0,100,200,300,200,100,1095,100,100,100,100,200,300,404,200,200,200,300,500,300,400,160,200,240,354,200,347,500,200,200,300,210,0,300,300,200,1100,500,100,500,824,1987,610,741,1500,1998
2019-04-24,100,100,100,0,0,60,100,700,500,200,609,100,100,300,400,982,301,36,200,1212,236,700,205,465,100,0,100,0,132,200,92,100,100,0,100,0,400,1300,300,301,696,935,419,100,160,1862,700,1100,100,500,200,300,100,140,200,0,0,0,2,0,0,0,100,200,102,73,201,0,200,199,528,100,128,150,200,27,200,101,200,500,4,100,100,100,0,0,100,0,200,0,2,310,104,5,100,100,100,100,0,300,0,0,0,100,0,0,200,200,0,100,100,105,100,100,0,200,166,100,0,108,196,100,100,26,100,419,276,29,0,100,0,0,1700,400,1300,0,0,100,200,100,0,156,100,1200,900,400,0,200,400,0,144,100,0,100,100,100,0,100,0,100,0,0,200,100,100,100,45,0,22,285,100,100,190,300,0,300,100,200,0,100,100,100,428,0,300,0,100,0,0,95,0,100,100,200,0,408,0,107,100,0,71,97,76,100,100,0,100,62,100,0,0,100,75,0,0,0,21,0,100,102,0,100,0,0,264,71,0,0,0,0,0,0,0,0,300,0,0,591,0,0,0,0,200,400,99,0,0,0,0,0,200,200,200,200,799,300,500,0,200,200,200,200,200,200,478,100,100,100,400,0,132,0,0,100,0,100,0,100,200,200,100,199,0,0,0,0,100,0,579,300,0,147,0,0,100,200,50,0,0,0,0,2054,100,0,100,100,100,0,100,400,1504,100,300,300,200,575,640,30,600,0,100,139,500,300,166,0,100,26,267,83,402,300,374,0,100,200,200,460,200,0,200,300,2,200,157,157,200,201,46,0,400,100,100,200,300,400,200,170,100,101,300,275,100,100,0,0,0,216,34,298,250,198,315,100,355,200,200,310,390,205,100,100,116,300,936,691,200,900,500,300
2019-04-25,0,30,0,700,100,100,0,0,0,100,100,100,0,0,0,0,0,100,0,100,0,100,200,0,200,100,275,100,0,200,300,0,300,0,0,373,231,200,100,200,300,400,241,100,171,200,0,0,345,300,700,110,400,500,1,223,100,253,0,0,200,0,100,100,500,200,300,0,799,1300,288,2810,1000,500,172,4009,2068,509,102,100,200,600,245,752,200,200,300,700,500,402,113,100,638,216,248,100,1000,800,202,217,200,201,232,100,0,200,101,100,570,0,0,200,100,220,200,190,0,0,0,305,300,700,200,178,300,320,0,286,201,410,231,126,381,120,800,255,158,100,300,200,218,87,100,400,251,110,0,100,13,100,600,201,10,688,400,150,200,100,402,49,0,309,500,110,0,300,200,340,0,440,500,106,300,95,0,215,300,630,200,300,211,200,200,0,0,0,420,50,0,100,100,400,100,100,300,100,100,100,0,0,100,300,200,0,40,0,0,100,100,10,100,10,300,0,100,310,214,130,0,300,71,257,100,200,747,299,100,200,100,600,170,0,180,200,300,100,400,295,100,200,100,0,1,0,241,0,100,200,100,300,0,100,2290,33,100,300,0,389,11,0,800,0,0,80,100,0,0,0,355,108,0,0,33,200,200,100,0,500,10,170,200,251,264,201,0,219,110,0,178,100,0,0,100,448,245,206,100,0,368,517,301,435,598,300,300,110,700,200,0,0,0,400,410,0,0,0,300,301,200,100,300,300,628,300,1300,100,0,281,200,664,300,100,582,145,100,200,106,200,36,302,294,487,200,102,302,280,349,27,100,100,301,200,0,330,202,267,325,375,200,174,180,100,300,100,600,400,0,400,302,600,112,100,600,300,200,900,374,102,600,409,610,828,700,705,900,974,691,732,918,700
2019-04-26,300,0,100,0,0,0,103,0,200,103,44,0,0,111,24,3,374,4,205,257,100,0,0,1000,400,159,245,200,100,0,0,0,300,100,100,151,300,180,200,0,100,4,179,104,100,100,600,300,104,200,247,411,400,100,0,300,100,100,100,300,0,50,100,51,200,200,100,246,100,101,100,200,167,100,100,100,100,100,0,0,0,100,62,0,0,0,100,400,87,0,100,157,100,0,175,57,0,100,0,216,103,197,100,100,171,400,23,4,0,200,100,0,45,0,100,254,100,500,100,100,34,0,0,8,0,100,505,200,200,0,20,100,0,100,300,100,340,100,300,200,0,0,72,0,268,100,100,200,202,100,200,0,334,0,0,100,0,2144,200,392,0,82,0,100,200,100,0,0,0,100,0,0,100,65,500,100,0,0,100,100,300,200,21,0,7,100,100,162,6,152,0,200,0,0,0,0,100,90,0,0,0,100,0,100,38,100,3,0,0,44,0,200,100,100,2,0,0,400,300,103,200,200,300,100,0,0,0,0,100,0,0,200,303,100,200,0,0,200,0,45,0,42,100,0,0,0,100,0,0,134,200,0,0,200,1,100,306,0,0,0,0,100,0,0,7,0,0,152,142,7,200,1,106,100,200,100,44,43,0,24,247,0,206,300,30,280,0,0,0,0,0,0,0,200,0,114,100,200,100,0,100,0,11,372,200,3,100,56,0,0,0,500,100,0,0,283,0,200,0,100,100,65,97,100,0,200,400,0,100,100,100,0,117,144,201,170,101,74,216,129,0,0,95,24,72,100,0,0,21,110,296,100,0,200,0,0,82,400,400,3,504,200,606,397,202,100,3,100,354,312,122,305,3,100,200,927,776,1002,0,400,200,300,100,586,123,400,300,103,0,416
2019-04-29,0,0,0,0,0,0,100,208,100,200,0,100,100,0,0,0,0,100,147,202,801,100,120,100,200,100,0,100,6,100,309,0,200,200,100,200,100,201,200,253,460,160,200,100,100,534,100,200,98,100,141,100,200,0,116,300,200,100,100,100,100,100,300,200,0,100,100,0,292,0,100,100,300,200,100,0,101,100,57,0,100,100,100,200,300,0,100,100,100,203,75,100,400,101,15,300,1600,100,200,0,100,100,100,100,100,0,100,100,101,600,216,100,100,200,0,100,300,0,0,100,200,200,0,0,120,0,100,300,0,0,0,149,41,0,100,0,0,100,0,27,0,100,100,0,0,0,400,200,177,100,100,0,101,100,0,100,100,1,300,1,200,0,200,0,100,0,100,133,0,150,200,36,110,0,27,10,0,1,0,113,163,100,200,221,100,0,100,232,7,0,0,100,100,100,200,100,100,100,0,26,100,0,100,100,0,100,318,100,200,0,100,0,100,0,300,0,100,200,100,100,159,88,169,400,0,100,0,0,300,558,600,101,200,100,0,100,100,100,0,385,0,51,201,0,100,1,0,300,200,31,1,1,200,102,101,0,0,100,200,0,1,0,0,100,0,13,200,100,90,272,0,1,200,200,100,1,100,100,100,0,0,200,0,0,0,0,100,115,32,0,100,100,0,200,100,100,100,0,200,0,100,201,329,0,101,100,39,200,0,200,10,220,101,0,200,0,100,0,800,700,200,100,100,200,0,100,101,199,300,800,401,330,111,257,204,203,125,100,342,0,200,100,201,100,264,202,230,107,100,202,200,0,1,200,100,300,0,100,300,100,200,283,406,0,605,279,610,102,221,10,0,100,308,205,100,0,100,300,686,100,400,100,300,1003,564,973,865,911,1100,666
2019-04-30,0,0,0,0,0,0,100,0,100,200,45,0,0,0,0,600,0,256,300,100,100,100,100,600,400,1000,1300,400,1000,1413,400,0,0,100,315,500,300,200,0,51,0,500,200,345,300,11,200,50,100,100,200,100,200,114,400,100,325,0,0,0,0,100,0,1000,316,100,400,500,200,400,400,100,0,200,0,300,400,100,107,40,100,152,0,200,700,500,38,200,281,0,0,176,0,0,77,315,608,0,34,100,0,400,3480,1539,200,141,40,0,87,0,100,100,0,160,0,0,200,0,280,100,40,500,200,300,200,400,400,268,312,300,100,100,100,300,200,100,400,200,200,0,500,100,209,0,400,400,200,100,100,66,300,200,111,304,501,100,132,79,100,100,2,100,7,0,0,193,10,118,0,220,100,0,20,100,180,100,0,200,84,100,0,0,0,0,0,200,500,100,100,84,100,100,42,0,0,0,44,0,136,0,230,0,0,0,0,0,0,16,0,100,0,151,0,0,0,0,0,0,137,0,0,0,0,200,0,0,54,5,23,100,0,0,100,0,400,101,99,0,0,0,2,0,0,101,0,200,0,0,100,0,151,0,300,166,100,100,0,0,277,0,100,900,600,200,0,100,181,29,300,24,0,0,0,900,1300,800,100,566,627,0,0,158,234,141,200,100,53,300,101,400,100,200,100,400,1221,479,201,0,0,342,300,153,100,100,107,0,0,0,100,0,0,200,0,100,0,0,0,300,100,0,0,100,200,100,0,100,0,200,0,0,0,0,100,100,0,0,100,0,0,100,0,100,0,206,97,101,0,83,100,190,250,0,200,225,143,396,153,406,525,400,0,100,0,100,1,265,0,333,293,100,200,100,496,100,45,600,1101,1198,400,601,2523,1035,800,520,705,741,470,207,500,1741
2019-05-01,400,0,200,200,200,0,1400,600,0,0,500,0,0,400,100,0,203,53,16,436,113,480,100,0,100,100,100,100,0,50,0,0,101,200,0,0,0,300,200,203,100,300,200,0,257,100,400,0,0,0,100,100,66,100,0,100,1,232,237,107,0,300,0,200,0,168,0,0,100,0,0,108,51,100,100,0,100,161,200,57,0,0,0,0,177,100,0,0,100,0,0,0,0,200,200,100,0,74,0,269,203,353,0,100,99,63,0,9,263,65,699,600,200,100,100,0,200,103,0,100,0,200,100,100,0,0,0,0,300,300,0,0,300,105,200,100,0,0,100,0,0,100,100,1,101,100,100,0,100,0,0,0,0,39,0,0,0,0,0,100,0,0,0,0,567,0,0,0,100,0,0,151,194,100,71,21,100,100,100,200,300,300,0,0,0,100,100,500,0,100,1,5,0,5,178,100,0,0,0,0,15,100,0,0,169,167,0,0,200,41,200,0,0,0,0,100,0,0,9130,127,0,0,200,100,247,113,0,81,200,0,100,0,0,0,21,100,100,0,0,9,0,100,0,0,0,27,0,0,0,0,0,0,1,0,0,0,80,0,100,0,0,136,0,0,0,0,100,0,100,0,62,0,100,0,0,100,2,0,0,100,245,100,0,0,0,100,0,0,0,50,0,0,100,0,54,0,287,100,0,56,400,0,0,300,100,100,0,0,600,100,201,0,270,100,300,406,100,0,0,154,0,0,0,7,100,0,0,0,206,300,206,10,100,200,200,312,200,300,100,0,100,0,100,0,202,100,75,100,0,500,312,200,75,500,300,200,0,132,200,100,305,66,100,101,100,300,700,0,400,105,8,400,431,0,179,288,400,200,200,400,400,200,300,592,0,601,1312,105,804,800
2019-05-02,0,159,0,100,0,0,100,0,200,200,115,100,3,175,0,2310,590,120,214,0,100,0,0,100,300,200,123,0,259,100,300,494,5,217,600,80,900,100,0,0,175,200,581,100,0,201,631,0,0,100,0,92,108,100,0,0,0,172,200,100,200,200,0,0,45,100,335,17,100,200,0,292,0,100,100,0,0,0,0,0,100,0,0,0,0,100,200,40,159,0,100,100,166,431,0,31,0,43,400,0,1424,400,178,1209,638,100,0,172,200,84,100,100,200,0,125,108,0,5,0,200,20,200,18,0,0,0,100,0,100,100,600,100,38,200,0,0,0,0,0,100,100,116,200,100,0,0,15,137,77,300,0,9,100,100,100,200,300,0,0,1,0,42,201,0,0,0,0,0,100,1200,400,100,500,49,0,57,28,0,200,0,0,0,0,0,0,488,0,0,0,5,142,104,0,365,200,100,200,200,100,0,300,100,100,100,4,9,100,0,0,0,100,48,200,933,3520,832,100,100,200,500,333,315,200,171,400,0,431,100,588,0,100,100,0,0,76,125,0,300,200,0,100,100,0,0,200,0,400,218,0,100,102,0,100,0,100,500,200,500,200,277,0,808,0,249,200,500,100,100,200,1170,1500,100,134,0,806,190,100,100,0,300,300,300,0,200,600,0,1300,491,200,200,200,700,300,100,100,200,206,300,0,100,400,400,216,200,1310,0,0,300,200,0,0,100,100,0,300,100,200,100,55,0,75,3,0,0,0,0,0,0,200,100,3,103,109,49,112,5,0,100,100,100,100,0,200,144,0,0,12,100,5,0,0,0,0,0,0,35,200,100,0,159,200,0,200,0,101,0,400,300,100,0,200,300,189,100,41,295,100,100,378,0,51,200,100,200,120,300,300,200,446,100
2019-05-03,0,0,0,0,0,151,0,0,0,100,0,59,200,179,0,218,0,310,60,1300,916,619,100,100,200,178,59,200,0,187,0,0,0,100,0,101,0,62,0,332,67,0,0,0,198,0,0,0,0,81,209,100,159,203,1304,100,9,4,300,200,300,0,100,0,224,0,0,0,100,0,0,0,0,0,101,0,100,0,0,131,100,0,0,0,191,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,300,0,0,0,56,0,100,0,0,0,0,9,0,0,0,24,0,0,0,200,200,133,201,200,200,100,200,0,0,0,0,0,0,0,0,0,0,100,100,111,0,10,0,100,0,0,100,0,200,100,100,100,100,1,100,0,100,0,300,0,0,300,0,0,200,0,0,0,100,0,0,100,0,100,0,100,0,0,200,100,109,0,400,0,0,200,100,0,54,100,0,0,0,100,0,0,0,18,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,60,0,0,0,22,0,0,0,0,0,0,200,0,100,0,0,0,0,0,7,100,0,0,100,100,0,0,111,0,0,0,0,0,0,0,28,0,100,0,0,233,0,0,0,100,200,75,0,0,0,100,0,100,100,0,0,0,0,200,100,0,0,200,100,0,100,0,0,55,0,0,0,0,0,0,0,9,0,0,0,200,0,0,78,0,57,0,0,100,0,135,1,100,0,0,0,0,131,175,32,1,100,0,0,0,0,0,16,94,100,100,0,6,0,200,17,0,200,246,1,0,16,0,0,100,100,200,0,0,100,0,0,0,100,100,400,100,200,0,100,0,100,0,30,0,109,360,0,200,600,200,100,200,200,0,258,300,0,0,211,300,0,0,0,1,200,100,100,388,500,2127,976,1100,2165
2019-05-06,476,1200,100,300,300,100,0,200,0,0,0,0,100,0,0,200,74,400,200,200,0,200,300,141,0,0,0,236,0,100,0,400,0,0,97,300,101,100,200,463,0,100,0,166,0,116,100,0,100,0,100,0,100,202,100,574,100,0,74,0,4,100,170,206,0,100,0,200,600,0,0,0,0,300,0,0,0,0,112,0,200,100,0,0,100,100,100,400,320,100,100,370,300,0,0,105,0,0,185,100,200,100,87,202,400,200,242,474,1400,600,0,0,100,200,100,0,0,0,164,41,100,0,200,124,31,100,300,200,0,50,0,105,0,0,26,100,100,0,205,0,0,0,0,0,100,300,0,0,0,0,711,100,0,400,200,0,672,0,0,0,100,0,300,0,72,0,89,100,300,200,0,0,100,0,300,320,500,100,38,100,200,80,300,100,0,10,100,0,77,100,112,10,200,200,200,100,0,100,100,100,201,0,100,200,100,0,100,103,0,220,100,490,100,0,50,0,0,0,0,200,0,0,200,322,100,0,105,100,180,0,100,79,421,100,0,372,0,1600,2888,100,300,0,500,200,400,730,1300,1100,1200,0,200,105,100,700,0,0,400,215,200,0,0,6,200,600,0,100,200,100,100,125,300,600,1200,2000,2300,1600,291,1300,800,605,476,900,281,87,100,125,0,117,200,100,847,53,400,700,0,100,165,0,48,200,1400,900,100,100,500,800,600,800,200,0,100,200,100,600,0,100,300,189,300,0,300,300,270,138,20,209,600,0,5,0,0,100,32,101,4,0,400,100,0,0,0,200,0,74,0,5,8,201,100,200,0,200,100,100,0,0,200,149,200,0,20,100,102,202,200,5,201,201,100,0,100,0,100,115,10,100,115,185,285,279,80,1400,300,607,105,367,543,1625,1340,1364
