,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,4,31,24,36,35,43,31,13,28,14,16,22,53,9,18,28,24,21,8,3,37,20,23,8,6,15,20,19,68,27,61,40,46,45,105,23,88,16,29,13,66,11,2,12,3,4,31,24,27,13,19,5,25,27,16,29,9,6,29,39,9,30,13,3,20,66,23,25,7,2,16,5,15,38,9,31,7,4,8,9,110,57,20,14,16,36,13,12,37,25,20,42,26,6,9,4,11,9,26,9,22,17,12,1,6,43,1,28,17,11,25,8,4,1,4,8,8,2,5,17,16,7,18,16,10,6,12,7,2,12,3,4,3,7,42,3,6,3,80,16,7,4,39,3,10,2,2,9,3,8,24,10,16,52,5,12,9,3,3,19,63,42,4,5,3,5,4,6,7,21,11,13,11,11,32,33,2,7,8,38,3,4,6,4,50,6,10,58,20,3,8,5,1,0,23,1,3,3,26,4,20,0,2,1,1,1,7,7,1,3,45,9,4,7,1,13,23,23,13,71,3,49,0,33,34,0,6,176,68,8,3,0,19,6,10,18,11,8,4,2,1,40,0,2,17,16,50,15,11,9,6,5,2,33,6,9,8,10,10,20,68,43,4,4,314,8,3,2,4,131,45,85,3,21,13,22,24,15,17,42,51,27,22,120,38,41,31,26,90,34,11,71,9,22,21,21,13,30,31,16,10,30,35,19,25,51,42,13,46,7,56,18,11,3,7,35,42,27,21,6,6,15,24,70,11,5,6,43,18,57,33,19,16,23,7,23,11,51,13,38,22,20,18,34,17,22,27,7,30,70,24,43,32,12,46,27,53,38,21,23,144,11,14,26,127,80,26,113,41,36,93,46,112,61,41,63,108,151,59,72,133,48,58,144,125,133,120,147,166,641
2019-04-16,7,20,48,49,59,87,45,105,44,10,32,26,41,23,21,18,14,34,22,22,88,75,13,51,45,27,49,19,33,2,36,27,17,27,12,17,6,6,6,10,43,60,91,28,13,14,45,8,4,49,35,8,34,61,9,13,2,52,49,6,9,22,38,39,44,26,60,7,2,14,25,15,65,13,22,30,35,21,16,23,18,53,23,30,8,10,13,9,16,22,26,5,36,10,27,8,10,37,6,28,12,16,25,6,10,26,17,14,5,31,31,3,24,8,4,6,40,45,1,2,0,51,69,27,25,31,14,6,2,3,19,73,32,19,23,27,39,18,20,101,7,67,2,2,47,14,29,36,4,31,60,130,5,9,3,45,52,8,21,30,4,4,19,3,131,12,73,10,8,0,29,86,63,15,13,9,31,6,11,6,8,4,7,7,99,5,8,61,22,89,4,1,1,70,1,7,4,4,2,58,4,10,24,22,16,9,53,45,0,58,6,4,3,17,11,14,14,7,3,4,17,2,17,57,11,36,37,70,8,8,40,21,8,8,18,25,6,14,48,8,72,1,33,8,37,15,13,75,73,12,9,36,16,13,152,3,11,15,14,20,43,59,19,279,76,16,65,35,32,5,11,13,50,24,49,58,89,29,33,14,65,65,20,55,44,15,27,6,12,13,13,44,64,49,77,38,14,17,51,15,37,33,11,29,35,37,7,8,106,31,36,28,16,26,10,88,41,66,79,10,33,10,42,19,36,30,17,19,71,12,38,9,13,6,21,59,85,37,33,13,24,37,28,25,54,44,26,24,20,27,31,49,59,25,24,31,15,91,16,72,71,32,105,22,62,74,51,35,179,65,48,234,37,20,77,70,59,37,116,60,115,73,145,40,116,247,250,128,207,610
2019-04-17,4,89,41,48,73,31,15,50,13,32,36,9,67,56,33,21,26,9,19,48,53,15,37,15,78,125,51,33,28,25,20,41,26,48,19,28,86,28,46,19,27,120,174,140,90,48,58,90,80,109,73,62,6,16,17,16,12,21,66,33,38,28,4,25,60,36,30,61,39,52,12,14,9,5,47,52,49,4,9,19,14,16,40,19,5,35,42,38,25,7,64,17,9,67,26,111,39,10,74,65,39,9,29,6,43,2,10,38,9,35,16,38,33,105,50,13,52,14,7,10,9,23,3,75,23,29,36,9,4,22,13,7,105,54,56,5,74,15,39,24,6,16,31,25,13,5,23,34,12,80,6,4,43,8,9,15,48,7,12,28,3,76,86,9,8,51,32,0,12,4,4,21,7,34,120,98,52,72,11,28,37,5,13,16,29,84,48,14,6,41,17,30,68,25,10,15,28,36,2,4,6,4,11,31,4,52,26,1,51,38,46,57,6,37,18,36,1,3,64,5,13,4,20,8,41,10,10,99,31,41,38,16,56,85,25,32,10,12,6,13,14,16,18,11,2,13,53,4,6,11,5,9,42,14,28,30,51,4,3,11,6,37,6,5,16,11,75,4,17,73,28,21,3,10,2,30,15,13,24,12,5,23,10,30,26,18,61,72,6,9,35,3,8,5,49,28,14,40,4,45,26,20,24,18,4,74,17,8,40,7,18,13,11,53,6,26,85,22,26,80,25,2,16,47,37,9,44,53,27,36,12,76,9,8,83,29,4,10,3,12,24,28,10,16,11,55,37,60,13,39,34,5,37,4,52,24,40,111,63,39,48,57,18,36,80,29,18,39,146,18,104,58,101,44,169,35,129,27,79,156,157,49,86,131,101,139,88,247,209,323
2019-04-18,9,81,195,65,46,93,67,46,86,59,19,34,20,46,15,33,104,25,78,64,5,67,16,91,34,35,22,31,32,46,48,39,66,37,11,29,25,22,6,1,63,39,79,3,6,17,48,13,134,52,22,41,31,27,24,27,25,42,6,31,3,9,11,7,60,21,8,47,24,1,28,11,3,138,28,21,4,9,22,52,38,39,34,24,46,4,159,104,35,59,138,82,11,11,23,2,31,25,1,16,7,43,52,41,18,4,33,20,11,3,4,39,28,4,2,38,49,14,17,1,9,31,6,14,32,16,7,20,7,5,4,34,27,38,12,4,74,5,9,8,28,22,30,19,9,14,18,34,15,14,28,5,16,24,58,18,66,91,41,70,21,11,11,12,14,7,88,65,27,27,63,8,14,2,3,46,40,35,33,8,5,55,47,38,10,2,32,15,39,23,8,22,33,87,27,3,2,64,3,63,35,19,8,7,10,10,15,37,28,38,25,46,12,5,41,5,14,6,18,11,26,5,12,6,55,74,9,25,13,85,11,13,6,8,5,25,50,17,6,6,7,13,10,2,3,21,0,1,4,6,1,4,39,4,58,89,18,10,2,32,3,20,6,9,3,9,18,38,12,4,4,5,12,6,6,10,8,151,25,10,113,41,8,77,45,2,70,6,22,15,12,6,2,78,11,12,7,48,18,54,18,10,6,18,6,42,84,41,0,7,65,12,4,16,39,30,18,12,49,4,6,4,4,2,29,4,11,18,24,13,15,72,12,32,62,41,9,24,14,22,94,29,16,86,8,19,43,35,20,9,30,20,24,49,41,32,73,59,7,17,150,74,20,87,37,102,54,35,36,90,49,125,8,25,50,53,45,55,146,61,68,132,122,159,110,197,204,264,243,712
2019-04-22,8,46,29,86,6,42,28,4,18,68,50,14,54,28,36,25,21,16,16,27,28,24,29,28,33,46,33,62,27,25,78,20,65,37,21,20,198,9,40,55,29,45,54,45,35,36,12,31,15,73,38,34,43,34,2,13,29,25,37,12,76,11,29,25,46,45,42,13,16,12,45,37,15,4,45,43,22,17,18,28,71,10,23,38,29,32,26,22,10,7,56,5,10,38,1,20,27,17,3,12,9,12,27,11,28,25,10,21,10,27,10,50,25,20,6,7,46,14,28,29,28,2,26,7,13,15,17,18,8,13,45,31,4,26,50,3,22,9,5,34,5,27,8,17,10,14,8,15,21,42,49,5,33,32,46,2,45,34,2,23,16,7,8,1,44,199,7,23,19,32,22,8,18,10,28,30,17,10,30,14,0,39,6,38,11,9,35,15,74,37,10,9,36,13,5,9,11,20,10,12,17,13,8,61,26,22,8,4,5,31,11,7,5,11,2,4,2,22,54,7,38,12,9,37,8,44,83,14,69,15,52,2,70,24,45,10,10,9,8,39,17,12,11,18,85,8,9,7,11,43,14,14,13,7,52,21,20,17,12,14,22,9,31,15,21,52,5,14,54,21,29,10,5,13,17,16,88,62,11,9,18,7,37,9,14,10,15,64,7,14,33,101,72,4,9,60,7,3,19,28,10,165,11,9,23,35,43,45,110,25,26,48,25,16,8,16,21,119,104,20,8,11,11,18,78,9,18,17,7,21,19,38,13,35,11,22,34,62,82,25,68,13,28,64,27,164,45,30,58,38,85,32,76,40,36,91,16,59,24,24,39,67,65,38,39,81,70,16,89,47,69,17,26,87,134,161,74,78,65,99,111,95,176,74,93,181,292,181,316,424
2019-04-23,94,75,97,89,61,81,52,50,39,153,40,78,155,76,44,91,97,63,34,37,72,25,36,54,99,105,49,19,14,64,71,27,24,71,38,29,23,56,34,62,9,28,19,60,72,29,4,67,29,10,55,29,66,47,9,79,53,87,90,96,23,63,41,34,1,18,61,15,60,111,65,27,26,76,29,60,59,44,76,38,54,35,33,66,13,23,69,36,24,7,70,52,6,65,66,56,125,19,22,35,127,70,20,27,29,26,50,47,17,14,61,34,119,17,51,12,18,123,15,12,32,20,98,14,6,62,87,112,23,28,107,90,7,26,121,5,7,14,9,42,10,25,15,13,78,26,13,35,16,76,20,48,14,95,57,31,17,17,31,8,56,46,64,11,52,30,29,5,19,18,26,102,17,63,35,6,69,18,41,12,33,2,6,37,7,6,22,108,47,90,26,5,7,24,78,45,137,9,3,8,84,34,42,45,18,11,123,91,144,28,78,48,83,16,30,21,16,16,12,14,50,71,73,6,13,85,147,15,15,91,144,37,34,7,67,1,40,39,16,60,64,10,34,17,17,79,10,64,14,48,38,10,6,52,12,9,58,15,12,9,22,123,4,11,19,66,42,2,14,22,41,49,59,4,11,18,31,12,10,15,18,20,29,118,14,8,13,14,35,14,20,17,25,12,17,185,165,75,4,67,8,40,150,63,17,22,55,26,35,19,14,13,31,95,74,37,15,14,101,17,166,7,63,66,70,28,91,29,61,30,66,8,65,41,48,9,28,23,119,34,18,15,128,113,93,16,74,9,29,48,87,81,23,184,43,74,59,76,30,15,39,26,134,31,26,133,63,84,45,21,181,76,50,39,25,32,167,89,288,66,133,131,89,55,220,252,162,207,270,271
2019-04-24,6,30,95,46,26,117,80,111,29,9,49,56,29,161,58,22,55,30,18,26,84,134,29,22,73,56,30,40,37,23,78,19,92,52,106,65,39,52,41,41,41,33,118,31,20,80,21,73,53,18,20,17,49,189,113,65,336,80,58,44,62,42,19,85,98,41,81,30,72,43,73,50,50,17,42,23,32,63,52,83,26,42,87,22,19,53,57,74,26,48,152,137,58,19,103,30,39,124,56,37,36,63,41,25,9,17,56,31,134,28,44,38,114,12,16,39,24,63,57,16,7,14,16,59,9,64,19,16,28,46,27,70,7,14,65,15,41,27,28,55,42,24,67,30,1,47,42,11,13,15,6,11,6,76,9,18,55,54,10,6,10,18,44,6,8,1,8,5,8,47,9,73,8,54,4,16,4,10,25,48,9,13,65,30,20,12,25,16,60,13,3,6,20,7,62,10,2,56,41,10,30,10,36,8,13,6,32,46,13,54,60,23,33,11,6,38,62,25,58,34,16,24,13,57,48,24,26,31,31,21,31,7,51,9,57,18,21,24,4,8,32,11,48,15,13,39,16,60,8,6,3,31,16,10,17,15,59,35,25,28,15,31,10,13,16,87,28,32,47,104,38,20,22,2,44,8,11,22,5,33,31,14,25,6,35,18,34,50,40,6,19,22,49,16,40,15,55,66,49,14,7,43,9,11,12,11,38,15,65,23,21,9,9,16,15,53,41,24,32,11,159,33,49,6,24,31,5,33,17,36,8,16,13,98,12,138,40,45,74,9,32,11,9,28,43,132,9,17,23,125,33,42,64,90,33,25,17,12,20,178,147,12,45,74,31,79,95,16,11,95,36,49,115,27,87,56,40,43,74,156,97,158,131,56,184,177,288,229,285,352
2019-04-25,41,111,96,101,33,31,91,11,27,66,63,50,39,58,33,51,51,27,27,116,64,39,148,26,100,48,61,45,64,63,200,15,40,80,46,73,57,153,81,46,11,54,108,81,80,64,9,68,46,29,39,74,47,49,22,43,40,57,47,68,59,40,39,39,96,51,48,17,55,19,69,34,51,99,78,99,19,76,32,13,68,55,36,109,19,72,47,39,59,52,46,19,46,84,43,51,38,14,46,60,97,33,40,62,29,138,61,36,78,46,64,40,26,51,27,34,43,34,51,22,37,57,51,18,83,30,57,58,45,33,11,25,34,42,38,12,5,76,10,62,15,30,74,44,23,46,15,53,25,15,46,37,65,15,62,28,12,77,34,12,6,77,20,87,14,12,67,41,20,5,37,41,38,14,5,12,15,22,67,33,40,22,8,6,22,58,40,20,82,41,3,3,103,8,56,7,20,11,42,9,60,31,23,8,9,8,55,65,30,26,19,9,45,24,101,12,16,45,27,29,23,57,28,8,36,9,44,78,18,59,48,10,60,24,18,14,47,36,68,20,31,18,4,3,41,39,8,6,13,19,58,48,1,76,10,51,51,16,13,18,18,8,42,11,16,15,54,41,39,16,30,9,8,53,24,60,80,48,12,34,13,12,23,93,9,18,102,29,7,13,7,14,27,38,14,24,41,70,16,23,28,65,130,11,214,10,26,62,26,31,83,65,65,17,72,12,81,16,20,68,5,52,142,61,69,19,54,4,92,13,6,20,17,16,115,234,19,67,66,15,111,15,52,119,142,70,44,15,138,17,61,73,120,32,96,25,151,109,61,86,144,68,173,102,74,56,62,85,49,45,70,168,222,235,110,160,195,92,194,90,170,208,172,113,176,275,239,303,216,470
2019-04-26,12,68,77,36,87,96,80,67,57,50,50,167,207,213,120,49,10,102,38,75,141,67,25,105,465,185,106,179,19,100,203,70,118,95,65,55,129,223,115,99,120,82,93,14,43,62,58,96,55,75,94,39,65,88,21,61,32,46,16,30,13,18,65,26,8,68,27,9,6,33,93,116,20,62,39,11,6,4,12,31,22,125,12,48,130,55,38,92,38,46,43,48,36,106,66,38,23,215,28,9,49,15,27,82,4,17,67,33,21,34,13,48,105,13,38,72,26,26,112,63,81,39,11,61,115,65,16,34,22,72,41,39,89,66,123,54,93,15,76,45,21,52,12,56,6,36,38,21,98,112,57,11,1,7,41,13,61,13,15,14,18,55,20,3,22,13,8,83,14,77,10,14,25,21,5,30,1,21,31,15,12,2,7,26,15,16,103,15,12,21,22,6,46,16,11,14,42,16,6,12,13,8,10,9,5,105,64,76,12,11,17,7,5,14,42,41,1,62,8,9,83,26,80,11,38,58,28,10,19,8,6,6,24,11,157,79,28,32,10,14,95,88,19,33,35,101,223,49,43,33,85,76,45,35,24,20,9,64,48,60,54,52,16,19,70,110,74,24,17,37,24,98,104,25,29,260,267,160,87,29,119,76,66,33,49,113,18,46,81,71,237,64,79,90,59,60,93,54,35,76,51,30,32,72,152,73,21,16,46,41,32,26,22,68,46,75,46,126,41,12,79,75,25,59,25,17,159,6,29,12,10,12,104,130,14,5,13,34,37,13,20,158,76,14,27,28,12,79,16,21,94,15,94,104,26,25,13,114,39,175,49,97,22,44,31,17,36,121,139,115,147,43,107,164,75,176,77,72,87,75,369,102,93,295,467,278,295,191,332,402
2019-04-29,49,33,69,118,29,24,22,7,35,15,17,30,9,32,32,34,34,14,14,17,27,26,21,30,18,49,25,26,52,22,42,26,23,46,24,25,21,16,14,18,33,8,110,15,4,28,9,65,44,21,81,18,12,16,134,47,50,21,21,42,7,45,41,22,31,32,38,27,9,46,10,14,76,14,143,4,53,98,35,54,44,46,53,12,27,29,30,26,93,100,9,54,109,40,25,58,73,16,39,22,92,38,21,59,34,23,85,13,83,13,19,75,26,35,11,111,163,122,90,92,122,86,31,74,38,11,77,13,124,51,33,130,64,22,37,21,33,11,44,12,21,112,14,22,15,9,73,40,37,18,78,109,28,14,13,48,54,27,12,8,14,14,19,21,53,13,29,8,31,37,6,63,21,25,6,22,10,29,18,13,18,22,29,16,8,54,23,14,73,4,3,68,14,69,32,15,9,45,9,15,10,7,28,40,1,7,10,37,15,14,43,16,10,40,45,13,9,59,25,22,21,9,16,35,24,131,29,74,16,60,22,9,28,20,9,52,40,32,8,18,3,37,5,16,64,41,10,66,15,10,4,15,9,29,25,31,11,31,8,93,17,5,16,82,5,45,20,15,13,30,129,6,7,83,44,102,44,22,71,19,43,34,34,220,56,23,19,53,36,69,32,36,124,15,15,31,25,22,37,36,56,86,66,95,44,25,50,21,38,26,66,4,149,139,56,35,33,52,68,82,94,40,84,43,91,104,62,46,43,61,86,41,56,69,46,49,39,23,106,18,25,36,58,73,17,16,56,36,23,34,153,60,62,52,79,93,22,93,38,25,97,110,108,130,68,185,54,116,63,147,87,63,186,236,77,293,210,218,141,336,142,104,137,222,148,278,495,341,391,871
2019-04-30,147,123,113,72,67,106,87,137,91,48,34,92,98,33,24,112,11,103,45,57,18,107,274,134,88,89,149,120,82,80,163,81,76,33,50,172,125,101,35,65,55,70,15,81,181,33,68,23,89,60,40,85,33,15,33,114,41,40,22,65,73,16,121,89,37,157,17,11,51,63,30,30,48,22,56,48,50,23,70,52,68,17,51,76,49,54,20,20,70,29,81,67,73,33,39,37,36,24,142,49,122,69,26,20,91,34,32,8,63,40,53,9,28,168,55,34,33,73,40,46,80,32,71,69,105,146,37,74,57,28,106,100,80,22,104,74,82,14,41,44,43,18,75,116,115,56,49,43,11,44,44,46,20,35,1,13,67,41,32,72,7,13,11,192,50,15,4,5,9,7,46,5,6,9,51,15,90,11,2,31,5,67,14,7,5,44,5,133,6,47,9,8,69,12,36,9,19,7,4,43,103,101,22,48,6,51,14,5,42,17,29,24,4,11,59,47,42,7,4,7,16,56,78,11,8,6,57,9,18,39,25,11,19,23,39,15,21,86,2,34,4,13,6,71,57,14,12,12,83,36,22,14,29,72,10,68,3,56,31,11,34,63,18,97,18,81,12,42,50,31,87,119,193,169,13,46,74,280,152,96,28,118,14,88,106,224,63,122,166,34,29,198,158,78,90,144,118,27,21,159,118,50,63,78,128,14,15,63,28,24,84,76,97,117,18,73,14,227,73,30,65,34,37,32,55,62,20,59,51,58,25,84,10,730,178,207,16,24,55,31,92,9,53,33,36,50,25,67,26,37,86,124,23,60,71,12,44,20,116,22,76,44,23,41,52,88,54,102,20,55,281,27,203,19,25,133,210,105,79,88,213,226,145,130,244,299,572,467,733,1465
2019-05-01,16,76,84,101,64,111,145,54,68,54,47,35,67,81,39,93,48,31,78,72,79,99,62,51,46,64,18,71,100,44,115,67,116,62,31,112,34,59,69,43,13,92,28,33,90,124,61,56,14,41,26,7,24,15,33,25,16,38,41,14,26,28,11,48,19,35,10,18,32,29,17,22,37,42,29,7,29,36,23,30,17,41,2,16,54,50,34,19,26,19,27,79,32,37,23,13,14,11,2,45,38,5,90,24,27,41,26,7,27,5,167,104,23,20,12,22,24,12,42,27,96,9,43,40,13,19,36,19,29,33,10,19,19,11,46,82,14,1,21,51,7,49,9,6,12,25,22,34,17,13,16,5,36,32,11,2,14,59,44,20,28,47,37,19,24,48,85,3,47,12,41,12,26,19,27,33,9,5,4,50,18,13,45,8,18,26,32,22,0,7,45,52,34,8,24,38,7,28,16,10,17,74,5,13,20,25,84,94,18,20,165,10,40,9,32,10,33,20,28,18,11,50,20,49,24,17,10,18,73,13,31,11,34,5,17,9,10,110,77,3,60,10,26,69,42,9,87,7,4,14,24,26,15,12,7,31,7,50,15,9,11,32,28,14,39,40,105,8,179,14,188,274,264,42,346,67,49,72,49,48,34,38,125,75,68,31,28,57,88,120,78,26,69,59,9,115,46,16,95,17,64,32,75,94,40,53,33,56,64,64,133,47,81,55,30,47,32,35,49,42,62,163,50,43,46,64,41,47,55,39,37,42,20,74,48,21,56,53,60,55,49,34,41,43,37,23,39,57,33,7,40,35,66,78,60,42,32,55,58,56,56,17,46,43,139,34,100,47,33,27,118,61,84,123,108,124,86,73,103,107,163,138,130,78,212,364,285,240,256,449
2019-05-02,133,59,164,49,63,39,79,103,46,80,50,43,86,95,54,49,29,40,47,42,52,35,53,39,56,78,100,384,50,65,111,76,72,86,96,42,65,177,139,46,30,153,106,163,37,98,107,11,78,76,68,23,122,106,23,87,183,76,31,11,146,296,155,86,165,90,115,76,54,28,9,95,50,9,37,30,58,48,38,13,69,99,31,33,42,67,39,97,71,8,39,60,37,4,27,91,33,37,42,105,54,24,51,31,63,84,38,56,90,25,85,102,72,6,39,70,47,56,137,128,104,53,59,48,63,23,53,45,43,4,55,85,30,122,37,98,72,21,132,305,24,451,49,151,281,82,50,179,98,205,45,104,28,114,47,20,30,79,82,14,5,23,8,43,2,34,81,5,9,77,68,84,25,67,58,47,22,45,3,48,39,5,16,5,18,23,11,16,17,75,57,34,46,45,3,22,7,41,30,7,14,8,139,38,78,191,192,26,204,132,306,83,31,41,58,26,325,8,220,50,41,187,748,14,1366,128,281,37,11,11,395,31,595,109,73,141,82,118,66,58,71,21,45,21,14,92,24,19,85,79,28,9,23,14,25,56,12,157,12,94,9,29,47,30,139,17,99,22,9,148,71,134,113,58,64,40,120,37,26,25,32,20,48,109,44,22,33,166,54,86,49,185,47,82,9,10,72,133,25,52,64,29,51,15,200,17,48,133,33,66,6,30,32,27,59,22,29,49,126,27,112,70,40,8,64,31,110,8,88,63,73,20,28,4,72,33,93,92,76,13,18,8,53,70,15,44,24,94,53,100,42,7,129,86,24,39,109,48,39,0,54,111,85,95,66,46,79,67,65,64,66,183,45,77,145,176,56,58,129,214,225,100,68,82,259,383,343,360,532,680
2019-05-03,9,99,131,81,49,100,74,45,41,48,25,54,34,49,42,58,61,96,56,25,63,22,60,94,37,25,133,88,38,30,132,218,187,179,194,168,53,79,45,41,41,73,84,111,80,202,96,26,49,37,146,49,31,40,46,92,33,27,19,9,43,9,83,11,24,5,69,10,60,13,67,114,27,12,153,137,98,98,29,114,53,49,25,17,88,11,21,8,6,8,9,17,13,44,21,148,267,22,28,99,46,92,16,35,14,33,466,3,8,6,20,44,46,89,41,18,95,26,41,78,118,59,10,82,35,96,27,33,48,3,17,91,7,102,12,209,25,79,19,15,12,137,277,38,72,15,31,55,143,18,14,22,49,68,86,28,24,132,151,25,58,80,44,95,31,41,12,17,7,16,176,35,6,151,140,6,15,208,4,5,32,52,20,8,142,78,77,13,28,91,104,45,6,171,33,21,68,13,35,8,36,13,41,110,90,57,30,13,22,41,44,4,12,4,7,7,89,8,4,11,20,12,8,21,10,56,18,8,7,10,5,51,11,10,9,15,5,13,132,35,26,95,19,131,90,4,21,10,12,23,15,18,6,104,62,33,33,127,19,4,8,20,17,15,9,30,12,6,66,15,37,14,18,44,281,16,34,70,34,43,5,28,17,13,111,10,23,16,14,46,70,13,11,13,147,65,15,20,36,48,13,60,27,18,15,67,49,13,9,33,24,27,17,8,13,46,122,124,11,28,119,15,136,80,69,78,32,34,11,101,95,21,159,24,33,42,31,33,38,171,14,31,182,26,16,122,18,145,62,60,45,76,99,31,54,33,110,52,32,68,117,72,78,35,173,50,84,135,87,56,50,13,76,181,37,121,141,69,40,34,60,37,559,318,228,208,238,393,251,553
2019-05-06,96,118,87,48,48,45,35,37,58,68,100,59,53,26,32,84,85,71,91,52,87,62,65,44,40,46,63,34,27,28,73,44,76,31,38,49,28,58,114,98,139,21,88,101,27,58,67,26,70,28,79,22,106,17,103,93,74,43,82,63,40,165,72,48,26,67,47,54,110,54,26,40,73,19,24,44,16,69,132,38,52,58,13,122,149,54,40,69,68,183,109,20,84,19,165,28,27,24,15,62,57,114,71,15,129,50,81,13,23,14,58,103,26,45,4,127,264,74,58,48,143,32,140,84,122,84,41,27,78,128,130,205,21,28,92,18,37,16,22,56,68,36,11,77,39,12,10,62,68,26,43,38,10,41,4,59,10,115,11,8,20,5,110,7,16,65,38,49,23,17,52,15,16,11,10,91,50,67,30,7,8,130,13,5,2,3,18,3,38,124,21,43,92,162,34,10,5,49,32,114,37,4,8,23,72,41,22,36,5,8,40,23,74,73,6,59,13,2,67,8,43,0,67,76,34,15,46,13,54,9,8,45,57,28,16,9,83,181,31,28,7,25,17,30,16,75,16,12,42,28,11,48,21,57,16,21,33,5,3,21,33,16,32,28,20,83,15,6,80,17,51,48,6,9,19,73,11,26,12,8,55,108,28,80,24,14,7,97,22,16,7,74,25,15,139,17,88,52,45,30,99,61,20,38,13,76,57,24,26,10,21,61,14,131,15,95,47,24,69,231,26,45,20,24,7,29,73,30,8,41,21,9,85,47,23,28,86,16,100,19,57,12,15,22,95,62,24,17,18,78,30,152,97,28,113,50,44,26,54,60,50,46,168,108,42,275,217,119,131,324,115,35,162,66,39,141,165,214,306,149,187,187,147,149,221,306,351,299,369,514
