,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,300,0,0,0,0,0,0,200,0,200,800,0,99,0,0,0,100,34,482,100,0,500,290,100,100,0,0,342,100,300,200,368,203,100,200,0,303,400,0,0,100,36,100,0,102,100,1,300,202,341,100,300,100,100,0,0,0,4,0,49,40,100,300,200,5,100,300,100,0,0,0,100,100,100,38,0,200,0,100,4,83,0,100,0,109,264,0,0,100,144,23,17,0,100,105,100,0,0,0,100,55,0,46,0,2,0,200,0,261,200,167,12,100,100,73,108,0,0,100,0,0,100,0,90,0,100,0,100,100,0,100,100,0,0,100,197,158,0,0,0,100,0,1,0,52,0,0,200,200,0,0,100,0,22,0,0,0,0,0,54,0,0,0,2,0,0,200,1,0,215,0,0,0,100,100,12,100,0,14,100,100,0,191,5,0,100,119,0,105,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,100,100,43,100,0,19,100,260,0,198,0,21,0,100,20,100,3,100,202,663,0,34,0,230,50,302,400,226,421,274,100,0,140,0,0,139,83,0,100,0,100,0,0,0,0,0,0,373,300,177,0,1381,0,0,100,101,0,203,137,0,135,200,100,0,244,0,0,0,0,70,100,100,394,200,0,100,0,420,0,102,0,0,0,100,100,0,0,100,100,100,100,200,100,300,300,200,300,390,200,0,200,0,187,244,0,200,0,100,200,0,0,0,0,200,0,27,0,205,300,100,398,100,200,300,13,0,200,0,5,0,0,0,127,600,29,0,560,100,200,200,0,5,200,600,179,100,146,300,0,0,175,401,100,200,328,0,105,700,0,400,200,400,300,0,300,600,1036,0,924,420,100,387,552,407,149,200,1434,1000,800,972,1190,1468
2019-04-16,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,100,0,100,0,100,100,9,0,0,100,0,98,0,0,0,110,0,100,100,0,100,0,110,171,0,200,0,8,100,0,10,200,202,0,142,0,310,0,100,0,47,0,0,0,100,96,0,0,0,265,0,200,300,126,300,0,466,100,100,0,0,100,100,0,10,100,0,0,200,200,0,0,97,100,100,0,0,0,100,0,0,300,400,0,0,100,225,0,0,600,302,600,210,0,2,0,100,0,186,0,0,100,100,17,100,100,100,96,0,1,200,0,100,100,100,198,97,165,100,100,100,0,0,0,0,100,137,100,100,100,39,0,100,0,0,100,100,100,0,99,0,0,256,100,64,100,100,100,0,0,2,3,0,10,140,100,35,0,0,0,0,100,0,0,0,10,0,36,0,0,0,0,100,0,0,100,300,0,100,0,0,78,100,100,100,106,200,103,0,510,600,100,200,0,0,200,100,0,200,0,71,0,100,0,600,600,147,0,390,600,242,41,124,100,88,0,0,1,55,133,0,200,0,0,0,0,0,0,0,0,100,100,200,0,300,192,0,0,100,0,0,181,200,0,83,0,237,88,170,0,168,0,250,100,300,200,100,200,0,107,0,150,0,200,0,1104,100,100,0,182,0,0,100,278,76,0,0,22,19,6,0,1,100,101,161,175,100,0,200,0,0,0,0,66,9,71,0,66,0,259,200,0,314,200,187,200,283,160,0,63,200,196,100,613,100,0,548,300,0,400,173,8,100,0,100,0,64,0,0,0,0,0,300,0,259,161,100,0,100,279,0,100,200,0,700,100,0,300,100,100,475,100,300,0,100,1,400,0,100,37,100,454,168,346,163,100,246,1300,1276,400,711,1787
2019-04-17,0,0,0,0,0,100,100,0,0,300,0,0,0,100,200,0,0,6,100,0,100,0,0,0,0,368,7,0,144,216,100,200,300,100,539,4,108,20,101,100,143,0,400,100,200,150,257,6,565,0,100,100,200,200,213,100,251,200,400,273,200,88,47,100,100,52,0,0,0,75,0,100,102,0,12,0,119,0,0,5,200,0,22,0,103,0,78,100,0,0,77,300,100,611,270,128,5,100,100,100,100,112,60,0,5,100,100,0,50,100,0,56,0,1226,0,0,0,0,0,200,0,0,39,100,0,500,545,100,0,0,102,145,100,0,0,0,135,0,0,300,0,0,0,100,2,0,0,6,103,107,0,100,0,4,100,200,300,41,1,28,0,0,0,0,0,0,0,100,40,0,0,0,0,0,100,300,100,100,495,100,0,100,100,0,0,191,0,0,100,65,0,0,205,101,3,4,214,0,300,100,0,0,100,6,190,300,0,0,0,0,0,0,2,0,66,100,0,0,6,41,482,31,425,0,103,100,100,0,200,100,0,0,400,100,207,0,10,0,100,0,0,0,0,0,200,0,50,0,0,322,300,5,300,32,0,0,200,35,0,0,100,200,78,0,0,0,100,0,0,260,200,300,100,150,80,100,0,300,100,0,0,0,0,54,2,8,0,0,200,100,150,136,0,0,150,0,257,148,221,3,144,0,200,100,0,500,165,126,300,101,100,400,100,0,273,0,0,0,310,58,100,184,379,121,270,0,575,100,0,7,0,6,300,0,0,0,163,0,0,75,0,100,205,0,107,300,301,0,125,250,250,0,586,100,100,157,217,0,56,5,105,8,0,100,1,9,588,287,400,200,200,384,489,200,465,200,276,751,35,336,355,589,300,816,600,822,750,1291,931,539
2019-04-18,108,0,0,0,0,0,185,0,0,27,0,0,0,200,139,0,0,0,0,100,0,81,100,0,0,200,0,100,0,300,0,100,0,0,0,100,200,0,0,0,0,0,100,200,100,0,0,100,0,200,0,800,0,500,200,300,100,200,0,0,0,11,98,100,531,0,0,0,0,100,510,400,2800,909,100,1306,0,300,300,200,522,300,500,0,0,97,300,196,100,200,100,100,0,100,500,37,0,260,200,100,0,0,0,200,100,200,0,0,0,0,0,0,0,0,0,200,0,0,0,200,0,0,300,0,100,0,2,45,100,0,0,100,0,110,0,0,28,246,26,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,88,0,4,0,48,100,200,220,0,0,101,100,0,0,0,100,0,0,0,100,500,100,100,200,0,0,0,0,0,200,100,5,296,0,0,0,100,0,0,0,100,0,100,28,100,1,3,100,100,0,0,0,100,0,0,100,300,200,1,100,0,0,0,0,0,105,0,0,0,100,30,61,100,1,0,0,0,0,0,0,0,0,198,200,0,11,0,0,0,0,100,0,0,0,0,0,100,0,0,200,0,0,200,0,24,200,0,0,0,11,0,0,0,0,100,0,0,0,100,100,100,100,1,0,253,32,12,100,200,100,100,597,0,1,0,205,300,45,0,134,110,13,187,0,100,0,0,0,0,100,3,55,0,100,81,0,102,200,0,0,0,104,0,0,35,0,0,0,100,0,93,0,0,100,192,200,117,2,108,114,0,13,0,0,25,0,400,201,100,0,400,0,44,114,40,1,0,0,0,200,200,0,100,100,0,200,200,1,0,100,7,200,300,0,87,200,0,100,102,628,201,200,200,405,100,700,300,400,1156,200,2073,901,1103,1601,1456
2019-04-22,0,0,100,0,0,0,0,0,0,0,0,0,0,100,409,27,335,0,136,100,0,200,100,100,100,170,0,104,139,0,0,100,300,310,0,0,0,2,0,500,200,0,0,100,0,200,0,0,0,100,124,0,0,0,0,96,0,200,200,0,100,202,300,0,0,132,0,100,100,0,0,0,0,0,32,68,0,0,0,100,206,20,0,100,0,0,100,0,0,19,0,0,312,100,0,0,0,51,0,99,0,18,0,300,100,400,117,2,100,400,3900,400,1100,31,0,100,100,334,100,51,0,0,7,0,100,100,51,0,0,100,100,9,100,391,127,0,100,0,227,0,16,0,0,100,0,0,38,0,98,100,0,0,152,20,0,119,299,100,0,0,32,0,0,100,0,0,66,0,0,18,100,0,0,0,294,0,0,30,200,25,0,0,1,0,0,200,0,200,100,2,230,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,100,100,0,100,100,0,0,0,100,0,0,0,100,100,0,0,0,200,0,0,100,100,100,0,223,100,0,29,42,70,0,2,0,100,0,6,96,0,38,100,0,105,0,0,100,0,100,24,0,21,100,0,1,0,0,100,0,173,0,100,285,100,0,880,300,0,0,0,0,0,143,0,0,0,101,100,117,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,101,500,0,100,0,100,99,0,301,0,200,100,0,400,0,145,0,200,100,88,0,0,0,0,0,0,0,100,0,800,1,66,12,0,71,0,0,0,0,40,3,137,0,0,200,0,7,20,100,302,79,100,100,0,200,32,200,100,240,0,0,601,400,300,100,3,100,0,1,100,200,0,301,266,100,400,1,5,0,0,400,0,1675,243,1298,1000,700,700,1880,416,1301
2019-04-23,0,204,204,200,0,0,0,0,100,300,110,300,0,162,300,600,200,0,100,100,100,800,100,0,200,100,400,100,200,1010,800,303,200,0,300,0,66,166,449,0,16,0,300,200,400,0,206,0,300,66,100,0,66,0,0,300,300,200,0,0,0,93,100,15,191,428,300,2400,0,200,200,254,100,100,400,100,400,100,300,700,500,2500,500,346,0,0,100,200,0,0,49,0,0,100,400,610,100,385,200,527,100,200,8,200,5,9,0,302,0,0,0,300,231,100,100,100,0,0,0,3910,22,239,100,0,0,100,4,0,200,0,1000,302,100,200,0,100,0,0,0,0,347,300,67,2,10,300,286,0,0,0,0,10,0,100,0,0,35,0,100,0,0,0,0,0,200,100,0,0,0,100,0,0,0,35,100,0,0,0,400,0,0,0,0,32,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,600,0,300,1345,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,300,100,0,400,0,0,100,53,540,116,100,37,0,42,109,100,200,34,0,0,0,100,0,100,100,300,0,100,0,135,87,300,100,0,108,1,200,0,100,0,100,0,0,100,0,0,0,100,0,5,200,0,0,0,4,0,64,0,100,0,100,425,100,0,200,0,107,0,200,35,100,0,0,131,143,123,61,0,334,0,100,0,100,499,0,400,100,106,100,355,0,0,0,0,0,300,100,824,200,0,100,200,200,0,105,200,0,0,100,566,139,300,200,0,200,0,170,432,100,0,100,200,100,100,500,244,0,100,100,300,90,404,493,100,539,597,0,150,200,104,424,200,104,209,586,515,0,186,189,1510,414,580,329,941,936,907,1100,1628,2065,2133,1242,875,2287,3606
2019-04-24,0,0,0,0,0,0,0,89,100,0,0,0,0,200,0,0,0,100,0,300,100,0,100,134,59,300,0,0,380,0,200,100,0,184,100,0,200,75,19,100,0,100,104,0,22,0,0,100,300,100,0,100,100,0,0,100,0,300,100,0,100,100,300,100,100,100,922,0,0,200,200,0,0,55,50,185,200,75,5272,423,0,200,0,803,100,200,200,100,200,300,0,73,0,270,3,300,100,55,147,100,300,100,81,0,0,100,100,275,10,100,191,0,200,100,473,400,200,0,174,100,255,1,0,130,0,200,0,0,55,0,104,0,0,257,100,0,343,421,0,0,240,0,100,200,0,202,100,0,0,100,0,0,0,0,0,0,200,110,0,0,200,0,55,0,0,0,0,351,0,123,0,0,0,0,100,13,0,200,365,0,200,0,0,0,0,0,175,0,0,0,100,0,75,3,60,0,0,100,0,70,100,0,0,155,0,0,0,0,100,100,100,100,0,53,0,100,0,5,0,0,0,100,100,0,100,200,191,0,0,200,100,100,229,100,100,300,100,157,5,60,0,0,470,200,200,0,301,0,428,100,0,0,100,0,0,0,0,659,0,27,0,200,200,100,399,100,73,0,0,280,100,170,127,0,0,100,0,0,0,195,300,174,0,300,292,700,0,180,275,300,506,935,200,180,308,0,0,0,0,100,253,100,100,100,200,300,420,0,291,200,20,0,0,480,0,115,110,643,0,44,180,185,0,0,300,100,500,0,0,257,200,21,100,300,549,142,100,200,20,0,300,100,98,97,312,495,0,73,0,0,275,0,0,100,221,0,0,28,465,200,575,500,0,305,20,300,100,200,338,430,1273,287,807,1087,204,236,0,266,100,110,101,473,300,300,912,280,442,439,401,6098
2019-04-25,0,300,200,0,100,0,5,500,1,100,0,0,0,200,800,901,100,4,110,100,0,701,1,10,200,0,0,120,200,1000,100,300,406,1600,0,0,0,1900,200,0,284,529,400,249,800,469,1549,911,400,335,400,0,100,1600,0,200,0,100,0,0,0,0,100,0,507,0,600,7,900,4,0,1,0,0,100,349,0,0,146,400,200,0,100,513,726,66,200,100,1,300,97,269,100,207,30,100,0,300,0,0,0,200,100,106,100,212,101,0,0,100,0,100,100,200,100,0,0,102,100,100,0,100,0,100,255,0,100,100,100,100,0,100,0,0,26,219,100,100,0,100,0,203,0,1,0,0,365,146,100,0,0,79,100,179,100,100,0,100,200,100,0,0,0,300,200,200,0,232,200,132,200,0,0,0,100,100,0,0,0,126,0,254,200,171,634,300,0,129,100,0,0,200,44,52,100,0,26,400,0,0,100,0,0,100,0,88,440,0,100,57,129,21,99,0,0,400,0,0,200,205,0,112,200,201,160,1,0,23,200,100,0,148,200,0,0,152,0,100,0,133,0,0,100,0,34,100,13,122,0,31,308,2,8,200,0,48,101,0,0,100,0,0,100,100,54,200,100,0,0,0,100,211,100,400,121,305,356,500,200,236,160,450,21,107,131,167,100,100,43,136,755,0,100,0,0,200,700,124,91,0,0,0,0,300,486,200,29,400,400,400,300,200,280,283,1,0,1,124,0,229,100,400,100,100,100,101,2,100,100,0,122,1368,1201,102,0,200,400,200,100,0,224,200,0,300,317,100,400,27,138,200,100,200,200,500,200,320,200,18,308,266,83,1329,229,268,291,200,315,0,200,258,412,600,498,200,86,700,511,300,403,775,679,571,400,804,600,900,302,631,1100,1710
2019-04-26,53,0,100,100,0,50,0,0,84,0,20,0,0,21,200,0,40,100,0,200,0,0,0,0,0,0,0,6,2,100,0,100,0,0,100,300,0,0,18,100,100,0,0,0,100,0,103,0,200,0,0,0,0,0,0,0,100,0,100,30,38,0,0,189,200,300,0,2,100,0,19,0,202,0,0,0,0,6,62,100,100,0,100,0,183,100,201,0,3,105,100,57,0,100,700,100,19,600,100,0,407,66,200,362,400,0,238,0,200,152,100,249,0,0,171,0,135,174,200,0,200,0,0,200,200,0,0,0,113,300,58,3,113,0,0,13,0,155,0,36,262,19,145,529,0,119,44,181,100,100,123,200,0,0,0,53,0,0,100,65,232,0,170,113,0,0,100,66,0,63,0,0,100,44,0,0,0,0,0,0,115,100,200,0,100,1,1,0,700,100,101,0,0,210,100,300,300,0,100,100,39,39,210,6,105,200,100,201,0,50,4,43,57,100,0,0,202,110,43,0,129,600,434,300,200,0,200,201,100,0,0,100,218,50,638,300,200,0,400,0,0,100,0,0,300,0,0,202,80,29,100,0,0,300,291,11,100,0,0,0,0,2,102,343,0,0,101,0,0,0,4,4,14,100,134,0,0,300,0,200,32,0,0,0,200,102,100,0,0,0,0,100,2,0,0,100,0,2,0,100,2,200,0,46,200,149,0,72,100,2,0,100,0,300,100,100,0,94,0,100,2,0,100,100,0,14,47,100,200,100,203,103,200,0,100,105,1,100,300,300,0,49,0,200,200,100,252,0,6,0,100,100,100,400,0,33,245,1,100,0,200,300,115,100,200,502,164,305,221,119,100,212,300,0,400,332,600,600,238,338,500,700,700,407,887,1735,504,1077,2150,918
2019-04-29,100,0,100,22,0,0,100,0,0,200,0,0,0,0,0,100,0,0,100,0,0,25,700,0,19,100,100,0,200,100,0,0,31,100,0,0,0,0,0,0,128,100,100,0,100,100,0,75,100,103,0,0,0,0,0,0,400,72,100,0,0,200,117,347,100,100,0,0,145,0,100,0,0,100,100,0,100,0,0,90,0,0,138,0,0,300,194,250,100,232,100,0,0,100,459,0,0,500,0,0,100,0,0,100,100,0,100,100,0,0,20,0,0,0,100,100,0,0,0,400,200,100,38,0,100,100,100,0,0,12,0,0,125,100,0,0,225,0,0,0,200,1,0,100,9,0,0,0,100,124,0,0,0,100,498,100,0,0,0,111,0,11,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,185,0,0,15,0,0,232,93,100,0,200,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,388,0,0,100,100,100,122,0,0,0,22,0,100,100,100,0,0,48,117,100,0,0,2,107,0,0,100,0,0,24,0,0,0,0,0,0,0,0,62,0,0,0,100,200,100,0,0,0,0,0,0,0,0,38,98,0,0,0,0,0,12,33,100,100,0,0,0,0,0,100,200,562,200,289,0,0,0,0,0,0,0,0,0,0,0,286,0,201,0,100,100,0,100,0,261,0,0,0,28,234,100,0,54,233,0,28,0,0,0,31,0,100,0,2,44,217,6,0,0,0,0,100,123,102,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,100,200,100,0,200,1,244,12,15,0,604,0,0,0,0,0,100,121,200,504,400,400,245,684,600,100,400,1100,1612,800,1501,339,909,861
2019-04-30,0,0,0,28,0,0,0,0,0,0,0,45,0,100,100,0,0,0,200,0,100,100,0,34,0,200,200,600,0,300,62,29,300,100,100,0,100,100,79,0,100,118,0,10,0,100,31,0,0,100,100,100,200,0,200,0,0,100,0,200,0,0,0,540,0,100,200,210,1100,100,0,300,0,100,500,100,675,0,700,300,0,200,10,40,314,5,100,100,119,200,200,0,200,300,0,0,0,100,300,0,100,490,0,0,0,100,0,0,200,0,0,300,0,132,100,0,0,200,1100,0,232,200,0,200,110,185,123,0,0,23,181,100,194,162,0,300,300,200,100,100,178,122,116,0,100,0,101,0,500,0,100,0,100,0,5,100,100,0,0,190,100,0,0,300,1,100,0,100,213,0,100,0,0,0,2,100,0,104,0,0,0,100,0,34,0,0,0,0,100,0,10,224,50,700,0,200,200,200,100,0,100,100,100,100,46,0,0,200,200,0,16,0,0,100,100,100,200,0,0,0,131,0,0,101,100,100,0,0,0,0,0,49,0,0,200,0,100,0,100,0,0,0,0,200,1,200,100,3,100,165,11,100,200,100,0,100,100,100,300,100,100,100,0,0,264,100,100,0,0,0,0,300,0,0,100,0,300,100,0,0,24,100,1,102,100,68,100,1,100,0,68,137,100,0,0,100,0,0,200,86,0,5,0,0,0,0,0,100,0,0,10,100,0,0,0,0,0,0,0,100,100,15,0,100,17,0,300,199,0,100,0,100,5,200,0,101,100,0,100,0,200,0,0,116,100,0,0,0,100,200,110,159,100,100,200,300,207,0,200,183,200,0,0,300,4,301,102,101,200,0,205,289,110,100,0,400,201,303,100,700,1135,400,100,200,200,1511,1108,1496,2082,1811
2019-05-01,0,3600,100,300,200,719,0,0,0,21,20,0,200,0,20,20,200,100,180,500,202,0,0,0,65,100,0,0,43,800,305,200,200,200,0,202,710,0,100,110,0,340,205,0,0,0,0,0,308,214,0,0,0,0,400,0,319,105,525,200,1965,334,48,100,0,439,0,545,200,0,15,314,100,0,417,209,200,0,0,400,357,500,201,414,108,2,815,190,1077,404,100,501,56,100,100,0,100,100,48,210,161,200,100,0,100,276,0,0,13,0,300,500,300,300,100,100,300,100,0,100,5,200,301,800,0,200,0,0,300,134,0,0,0,0,300,265,200,113,100,0,100,101,0,0,300,0,0,0,0,0,0,321,100,0,200,0,301,100,159,300,200,100,101,0,0,0,0,27,0,0,0,40,100,115,7,200,200,0,0,100,0,83,100,0,100,0,0,100,0,100,75,200,200,0,105,0,0,0,0,0,300,5,100,0,0,0,300,0,100,100,403,27,100,0,100,200,0,0,153,2,0,0,0,26,0,28,0,0,0,0,100,10,0,0,0,4,100,0,0,25,0,0,300,0,46,0,5,75,28,0,100,100,0,0,0,0,0,0,100,0,0,100,0,0,100,0,200,0,100,34,631,200,1336,46,300,200,300,0,200,0,0,100,100,0,200,100,100,0,100,2,0,38,0,0,31,100,23,92,0,0,500,0,501,0,0,227,100,100,100,156,0,200,200,168,74,10,102,5,200,0,0,0,0,100,0,0,100,100,11,115,300,400,100,100,100,100,200,100,0,0,0,300,0,200,0,100,100,300,301,0,200,239,189,100,0,100,0,200,201,100,300,101,200,600,202,100,300,628,793,400,200,345,900,1301,513,1500,1411,400,633,1317,600,1700,1000,747,110,1304,600,900,1701,2557
2019-05-02,0,0,0,0,106,136,100,8,16,0,137,0,0,0,0,0,0,57,0,0,120,0,0,0,0,0,110,0,19,0,0,0,100,0,0,0,0,200,100,300,100,100,0,0,200,0,100,8,100,0,0,0,0,0,0,0,0,0,140,0,100,300,30,147,100,0,100,0,100,0,0,16,0,0,35,1,101,0,100,0,0,38,100,0,81,0,27,0,206,45,0,100,0,158,0,0,0,0,300,100,100,100,100,200,100,100,0,0,0,0,66,0,100,19,200,126,0,100,117,77,0,0,100,100,0,200,400,400,100,0,1400,0,100,441,0,0,100,300,20,113,1,0,0,200,0,0,0,200,300,0,201,200,200,66,300,0,200,0,1,20,0,73,200,0,0,100,100,100,73,0,20,0,65,200,100,100,0,0,0,0,0,182,0,0,0,123,0,0,0,101,120,0,100,0,0,0,0,0,0,0,0,205,0,0,0,6,16,100,0,0,100,100,100,0,0,0,0,42,0,5,114,6,0,200,9,0,17,42,72,325,0,0,0,0,103,228,200,52,300,100,100,0,200,1,0,100,100,0,109,0,0,0,6,100,0,0,25,200,0,0,0,6,0,18,1,0,100,0,0,0,0,0,18,0,0,0,0,100,0,64,100,0,200,100,0,100,0,287,200,0,110,300,100,0,0,0,103,100,200,206,300,0,0,0,0,0,0,0,0,61,0,0,100,0,151,0,103,0,3,200,100,19,0,0,180,0,200,205,0,113,0,0,99,201,100,100,5,100,100,3,0,200,0,0,100,100,118,0,0,0,100,204,195,141,25,28,101,74,100,0,110,0,5,107,205,87,50,100,6,0,100,200,400,110,145,140,0,106,208,400,282,118,36,346,60,1193,2001,607,2692,844
2019-05-03,0,0,0,0,0,0,0,0,0,159,0,100,96,0,100,0,0,0,0,300,300,177,180,0,100,100,201,400,115,0,100,0,0,2,0,100,0,6,0,0,0,0,0,0,94,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,26,0,0,0,0,0,0,200,34,0,0,100,100,172,0,0,99,0,100,64,100,0,0,0,0,0,0,100,64,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,200,0,0,0,100,100,100,100,200,0,0,100,0,45,0,0,3,0,34,0,0,0,0,100,0,0,0,0,0,0,200,100,0,0,200,0,0,0,100,0,44,0,0,100,0,0,0,0,0,0,0,0,0,103,0,100,0,0,0,0,0,31,200,0,0,0,0,100,0,0,0,100,0,0,8,0,0,0,0,0,0,0,0,0,0,100,0,91,0,0,0,51,0,0,0,40,200,0,14,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,78,50,20,0,0,0,0,0,0,100,0,0,200,80,0,0,1,0,202,37,0,100,0,0,200,0,0,100,0,0,100,0,100,1,100,0,0,0,0,200,0,200,164,200,100,0,50,0,154,100,100,0,46,100,0,100,100,0,0,300,100,100,100,278,0,0,0,0,0,0,9,0,100,45,0,100,0,0,0,0,26,0,25,100,145,100,0,100,0,0,0,0,200,0,0,5,100,0,200,201,1,0,0,0,0,0,285,0,200,0,200,100,100,100,100,0,201,100,1,52,0,0,0,100,100,0,0,100,200,127,100,1,100,100,200,101,100,400,200,200,100,202,300,100,400,400,461,200,300,600,300,673,179,236,700,981,1200,531,918
2019-05-06,0,0,0,100,0,100,75,300,200,309,0,0,0,0,0,0,0,400,0,100,0,16,0,0,0,8,124,8,8,100,100,200,0,109,100,0,167,0,262,8,300,300,11,100,0,108,0,108,0,4,8,0,0,400,200,100,0,0,200,0,200,100,84,0,48,200,138,100,0,203,100,116,125,0,71,310,8,100,400,200,0,430,8,299,0,110,1,0,0,86,38,0,0,0,0,0,0,74,200,282,1100,100,0,0,110,200,8,0,0,100,0,200,0,100,0,100,165,108,0,0,154,200,25,100,0,0,8,0,100,0,0,0,26,240,5,100,319,8,0,120,100,100,100,100,108,0,0,181,8,100,0,0,100,140,200,200,300,0,0,0,108,100,0,0,100,4,100,10,0,0,0,0,100,0,100,0,0,0,200,100,0,0,0,0,100,0,0,3,0,100,0,45,100,0,8,0,16,0,8,0,0,0,100,0,200,0,0,0,0,106,0,0,0,0,0,100,100,0,100,0,208,107,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,40,0,0,0,200,100,120,0,100,0,100,100,0,0,100,6,300,300,100,0,0,100,100,0,31,0,0,8,100,19,0,125,0,5,0,0,100,100,20,0,0,0,0,100,100,0,9,0,100,0,0,386,531,0,208,0,101,100,419,200,0,100,0,0,0,110,95,0,60,100,100,0,1,0,200,0,50,25,103,0,0,200,0,100,0,0,300,15,201,300,0,300,0,100,0,0,0,100,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,8,200,0,303,5,108,0,0,100,6,108,311,0,200,100,8,7,400,208,211,108,240,500,400,100,616,24,124,440,232,1040,1365
