,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,19974,1924,269,4140,400,650,2502,1300,1129,1300,1000,837,2000,700,1700,2810,2205,1000,1957,2600,2042,960,1230,200,1900,3200,1977,500,1140,900,1213,1100,705,4337,504,300,800,400,200,1201,1647,400,500,100,500,100,1100,1200,5540,600,1000,1400,600,1259,800,400,900,800,600,1499,1100,600,933,600,800,1100,500,1000,1200,400,1000,474,600,700,610,200,1500,1424,500,500,1500,1400,500,600,300,0,100,800,1676,100,1980,400,2251,0,1400,300,600,1700,100,200,200,1014,300,200,0,900,0,200,700,100,0,1053,350,300,200,300,500,200,506,900,1100,100,200,700,200,100,4000,100,676,1400,100,100,300,346,0,700,0,0,0,500,1806,900,100,1400,1700,701,1700,100,0,800,400,0,2011,400,1700,400,1100,425,0,515,400,930,0,1300,900,700,869,300,100,922,697,600,4218,200,1700,1217,500,200,0,800,300,1328,1000,1900,300,700,400,1400,400,1080,635,500,500,1000,800,980,100,1400,921,200,100,400,200,800,496,500,702,704,700,900,700,300,0,200,2915,0,735,1269,200,500,0,1415,200,542,900,600,500,860,842,800,2505,1400,1422,600,1000,1200,931,1200,200,1000,927,1000,500,651,700,0,1157,665,1200,2800,1688,1737,600,600,1219,400,1057,706,100,600,400,458,1000,2300,300,100,400,375,400,100,984,856,768,200,400,521,650,0,600,700,2394,2300,1600,700,100,1700,100,711,400,7313,1300,500,0,1640,1371,1664,264,700,1600,1580,2176,2400,795,2048,1613,3000,2480,2600,200,300,1408,200,1200,100,1199,1420,1000,800,700,900,200,2231,1377,2184,100,1313,300,700,2310,500,964,4252,400,800,713,2245,1100,1321,700,1574,1100,2600,2200,1786,1244,2100,592,2973,833,400,1477,4182,900,1026,1038,2038,843,0,717,100,2013,1626,3069,953,1300,3167,1600,6002,1539,908,200,1900,3465,300,2503,5910,3400,2916,3200,1200,5532,2581,2000,6671,3584,14594,7425,3119,8901,12293
2019-04-16,5878,0,400,1641,513,618,900,1100,600,900,1110,2258,600,576,1500,1600,1200,200,500,1100,1200,1575,600,700,700,700,500,400,100,700,1300,500,1141,500,1048,1326,0,800,1978,900,500,2113,400,1780,1400,925,700,1910,662,2700,5352,1351,1700,300,600,100,800,100,1717,1000,3846,644,500,600,1306,1516,754,500,500,1600,1200,726,1100,1923,1900,1387,700,1701,820,600,1100,2500,0,700,900,800,909,900,2540,300,1224,200,800,600,800,400,788,615,1100,1300,1192,1557,300,900,1252,2331,1313,666,200,800,400,300,851,700,600,800,1874,700,600,1000,100,343,1113,3708,916,400,400,100,0,1168,1200,703,1500,1200,1166,100,900,100,394,300,900,1400,200,1156,300,600,500,100,900,300,991,100,100,1152,1600,500,400,819,0,733,1000,500,200,100,100,100,500,400,300,0,300,300,400,2600,400,100,100,0,200,100,300,478,155,795,600,0,300,0,0,1082,200,0,900,796,0,300,300,0,0,700,331,922,800,800,613,200,500,1255,400,800,100,300,300,1000,0,100,100,0,100,0,1260,400,300,0,700,405,200,1096,1600,200,820,1445,400,600,800,1770,400,1062,1300,400,700,0,630,1211,3600,200,1582,620,1122,216,570,100,2338,300,300,0,725,400,100,761,800,100,758,200,1400,800,500,404,1400,0,1774,200,400,500,1200,1864,1256,200,1743,1170,3000,1400,2009,5358,1942,700,1071,100,1300,1600,1508,1000,1800,2040,1697,1214,100,2644,200,500,3052,1124,600,5681,2500,200,1720,2853,672,3030,1570,1300,2401,1600,2800,2700,300,1486,1906,1910,3900,600,1300,3036,2329,2176,2127,2021,1900,1500,1519,3560,829,100,1000,1300,700,789,2100,2100,1909,2158,300,1000,1700,1600,500,1979,800,800,1800,1486,1200,2101,2900,1400,100,2212,1100,3859,1285,2276,3874,2400,5131,4326,2751,900,3539,1400,500,1774,2686,1048,2497,2064,1749,2400,3015,2700,1830,4358,4600,3494,3500,21309,12072,7757,7323,8946
2019-04-17,6340,700,301,100,1300,400,1600,709,1350,600,1300,1400,600,1100,1700,2799,900,500,1000,1000,2400,1000,300,1100,200,1400,310,709,2100,2310,1000,1333,1000,1300,300,1029,7036,3949,800,761,1600,400,1100,600,1300,1000,826,1016,1000,700,1000,1300,2124,700,900,800,735,200,3711,400,1100,300,3130,1100,1200,815,1300,804,200,765,300,200,400,600,700,1100,724,1500,802,200,2910,500,1785,1300,1228,300,900,1000,1000,2000,1113,600,1400,400,312,500,800,900,2100,800,300,496,200,100,600,0,100,1288,1149,1338,900,720,400,500,300,0,300,400,500,708,1085,500,400,1000,400,700,500,600,400,100,1042,819,1724,500,0,700,200,500,400,1500,1500,933,637,800,200,500,0,200,200,200,700,387,700,3600,300,1408,300,1300,400,1195,0,2300,200,1649,651,400,4404,700,900,524,600,700,500,1000,1800,819,500,1100,500,500,800,621,400,300,1600,1113,1328,600,1100,1100,794,600,1736,500,700,100,1828,400,200,815,100,1000,1329,300,824,1000,1500,200,500,926,1200,700,300,700,800,800,100,1300,1252,200,800,300,600,0,400,823,1106,100,200,1400,800,200,2105,1100,1593,1666,400,900,7083,169,1000,2830,900,1000,100,800,7228,1166,1061,5000,3670,1035,1500,400,300,2600,3100,6385,200,200,600,700,0,300,200,200,900,864,1230,2214,1124,500,200,600,500,1052,800,600,500,300,100,500,500,400,700,474,1100,1208,800,300,700,948,500,1039,409,1619,100,600,500,500,700,800,600,1100,1100,1915,1100,500,1730,700,500,500,100,900,834,1400,1000,400,800,288,1100,200,0,1340,600,200,1705,1174,2419,621,1800,2216,972,2212,938,800,1600,300,400,300,3010,1386,3000,1100,0,4987,8447,900,200,900,100,613,300,200,2005,1058,1584,100,1828,500,1300,3056,2213,3207,1800,800,500,710,3689,1100,1300,3024,2645,14159,2278,4100,5939,2229,1992,5402,4484,2200,1766,3500,2390,16808,7497,5135,10030,15988
2019-04-18,73671,5328,3545,6190,1997,2000,1200,1500,1700,1500,2800,4516,2666,1500,3600,1200,1800,962,3709,3900,3100,2800,3000,3300,4100,4100,6325,2700,4400,2836,4166,2500,2300,4300,1700,3700,1000,3026,1200,1359,1800,800,3400,2500,2400,1329,1700,2100,1200,1543,1300,2349,1800,7671,2555,1400,900,969,2000,700,1700,1100,500,1849,2265,300,816,3100,1000,400,800,500,1503,600,7341,1700,1229,2211,400,1800,2100,1700,1239,902,1000,1300,1858,200,1400,900,600,900,600,500,1006,800,1666,202,900,1648,1750,600,1900,2500,400,933,2000,1474,2000,1100,1007,1300,11600,2648,300,2653,900,2800,1226,1400,1700,1400,100,7477,1144,500,1510,600,800,500,200,200,1000,1500,385,2069,200,4210,1400,100,2117,1100,1200,1240,481,800,1200,800,1990,692,600,1219,815,800,900,200,1800,100,300,1500,700,100,500,0,15918,5790,1913,300,2136,1000,900,636,400,1600,200,700,4188,2700,2200,200,1000,3381,1793,1800,1516,300,3100,1600,4700,1700,1492,700,1300,500,2350,500,300,3448,1520,500,471,1300,500,400,700,300,200,1597,0,240,2465,2577,3422,400,1302,642,500,972,1157,300,600,600,200,500,500,420,898,109,800,1127,400,100,526,300,300,200,700,600,1200,200,100,100,900,200,500,4491,5965,812,1268,22700,1810,400,1878,500,200,200,1316,1008,900,500,1789,700,600,0,200,0,400,2506,500,1728,501,700,997,500,900,262,100,3668,100,424,400,100,2500,2100,300,400,100,100,1500,0,13992,0,2737,2453,403,0,300,1600,0,200,1230,11158,700,1300,700,2200,718,485,1909,528,1227,1037,417,2000,1481,1072,600,434,13748,200,995,800,6201,12365,3726,2200,300,1242,10195,17611,16210,20564,27012,13853,46533,1800,5500,1700,600,2910,1900,2800,4800,1300,500,1400,4443,4042,1300,2300,4800,2000,4248,400,1300,5792,3414,3300,900,2371,7790,5100,3570,12385,2679,3716,16264,5500,1900,7264,5600,7659,3911,4409,8862,6335,7015,6300,4800,3900,21031,11956,50230,42473,112728,53084,16793,30578,27933,71848
2019-04-22,8383,108,100,700,300,553,300,1000,809,973,1800,400,2500,2200,500,1100,500,1200,900,1200,700,1200,1155,500,1000,2012,1049,200,1000,700,1900,1900,1300,200,3500,22265,13529,28355,72989,3276,2100,2250,487,2200,1920,1426,1400,1156,1146,1500,1000,600,1500,500,300,900,600,900,800,600,500,100,931,1274,1300,1900,8100,1800,900,2456,200,800,200,200,800,800,300,300,400,1600,1324,7600,10700,18513,1708,900,1300,3499,1209,862,2600,400,400,1900,800,900,652,1211,200,1210,1503,1300,200,1500,1145,1902,0,700,400,412,489,803,700,500,200,300,1345,5500,1700,2100,3425,1996,200,1600,500,100,4900,2436,827,600,612,700,400,8873,1959,600,500,11316,6341,35204,1036,600,940,565,500,352,825,1000,0,700,649,100,600,2124,1000,700,904,900,300,600,900,400,600,200,1225,800,1000,200,0,1100,300,100,300,800,500,400,600,0,1110,5081,600,300,100,713,700,523,600,200,800,200,200,100,600,700,100,300,500,300,800,400,1400,1312,1365,900,300,200,600,1000,300,10088,400,900,0,100,0,0,219,1013,1583,0,692,670,700,100,300,600,1007,656,700,0,900,300,500,1400,347,271,400,400,300,300,400,763,1902,500,1007,700,0,1312,0,869,600,600,600,200,1000,500,500,353,0,705,700,800,2800,600,700,1416,704,1800,704,800,1100,400,200,400,500,400,1296,700,200,410,400,600,1100,200,1164,275,1000,1911,1502,1207,1200,100,0,806,1400,1780,1826,100,300,1216,2750,1300,801,3639,800,100,500,1415,296,400,1000,0,468,1100,900,416,1100,1000,600,1800,1000,500,526,1941,100,600,100,400,1800,1170,1607,300,2888,518,1700,1100,1400,300,200,1400,500,2424,300,634,610,500,400,600,1706,2634,700,1500,3223,801,16948,1100,500,300,1947,2254,2695,1300,800,600,7700,5845,600,2991,3217,1000,2102,4685,1120,1133,4035,2553,2725,900,2696,4548,4466,2525,3760,4710,4641,9763,9273,7196,7137,15338
2019-04-23,25611,600,100,1100,699,700,1400,616,1324,10481,5195,1609,3129,2400,2800,2535,2309,1400,1300,2200,1900,1700,1012,1000,1900,1200,2400,3175,3300,3400,2800,2042,2400,1400,1400,1700,5288,3400,2089,1700,900,1000,600,1500,2300,2200,600,1300,3025,600,1200,2500,200,1600,1650,1700,1600,2232,500,800,2200,3242,3200,300,3985,2603,3300,500,1745,4145,3130,2710,8152,1500,1460,1575,2400,600,1700,800,1900,1388,1337,1400,700,300,512,500,1000,800,300,3930,1700,200,1300,1840,600,3772,546,700,2105,600,313,1100,900,700,1300,900,600,9564,8500,800,3500,600,1913,200,1900,3000,1600,1100,1500,1485,600,1100,400,300,1347,1100,1100,3700,2005,1563,700,900,6281,824,0,600,1360,1800,1000,700,1900,574,1600,1300,0,853,900,647,3845,700,15814,1100,533,2953,1000,800,1200,2200,2500,3543,905,400,1600,1401,2584,0,400,400,800,400,200,400,900,1153,200,700,593,500,1000,547,700,953,1200,533,600,200,1622,700,300,300,500,992,300,700,400,700,0,400,1550,1721,227,800,836,200,3900,6402,1030,400,930,1001,200,800,709,3219,200,100,300,300,400,1470,200,300,600,800,807,300,600,1470,0,200,600,1576,715,529,500,300,800,700,200,300,1714,1200,300,0,1983,1366,200,251,1385,800,300,1733,1058,500,3730,3152,7866,2812,1101,1816,800,100,200,500,1668,200,200,800,1200,3048,1891,2340,2300,5375,15398,556,4000,700,700,100,400,500,600,500,700,1537,1096,854,0,600,1500,200,0,1300,1501,600,300,1000,240,2893,500,400,1400,600,768,100,867,1417,1530,1152,600,1200,1826,2500,600,1151,205,605,1300,1100,500,300,1000,300,1692,1925,1200,911,3392,701,1410,1168,742,300,500,1400,700,1625,0,1927,700,1225,500,1316,1400,600,1500,400,2300,301,0,500,1000,5391,2400,2931,500,1709,1100,1608,2177,1700,2658,1258,3200,3577,2949,629,2200,3500,2294,600,1100,3402,1330,2800,4670,1947,4800,3500,2800,1900,4460,17738,8118,7462,18052,12563
2019-04-24,7847,0,2680,500,900,1575,200,1920,200,0,1800,1400,500,1000,1100,4000,1400,900,2340,3100,1000,2100,1600,700,4200,2000,1000,600,1100,400,900,600,2900,1100,1000,1008,4276,825,600,1900,2186,500,1600,4766,2250,3651,4965,3665,700,400,400,200,1500,6023,4763,3444,5745,3828,6077,3565,2839,967,2319,3220,1650,1704,900,1283,1590,1500,2813,900,2600,1800,500,2171,15400,1549,1830,1300,8578,13516,2646,2430,700,1608,2945,10915,1700,1500,2608,600,1000,200,1612,2220,1000,1532,900,2100,1102,1000,679,1820,1008,1200,3600,1223,611,1505,1565,1600,1200,300,2000,699,433,1900,5666,1740,2367,1200,800,712,300,1934,700,607,3587,1509,1100,900,300,2910,1500,500,800,832,3106,666,1930,300,1768,1997,800,1200,2400,500,400,2500,804,951,1234,300,500,2268,300,600,1146,900,1100,100,300,1000,900,700,100,4502,0,1600,600,1100,1100,1200,1000,300,100,300,1900,500,200,1098,2800,2592,1849,100,2823,665,1275,1470,3175,100,400,1100,1215,300,900,200,1600,519,1400,700,449,1200,100,731,1500,400,800,1076,800,0,1500,300,200,300,900,400,100,1518,900,1100,300,1500,7100,2752,1680,280,100,500,1099,1190,1250,2200,811,935,1711,2600,500,1200,976,1000,1400,200,1900,2121,541,200,900,700,2200,900,3412,100,1666,700,300,900,400,900,800,1230,641,200,900,1500,1000,600,1203,700,1726,300,600,700,400,0,1200,500,429,600,700,2800,1204,1200,200,940,300,1200,401,528,1300,100,990,500,1709,1821,1895,200,2352,1069,1000,2300,1199,200,800,2523,725,929,1346,400,1986,100,100,500,2895,3033,1966,300,1400,0,1300,1194,1600,290,600,1000,200,603,2000,1900,600,700,3451,1370,500,4481,2628,2248,1910,300,2055,400,800,1000,1500,2200,100,1000,495,200,4604,1252,700,5387,7500,1300,1132,1194,2600,2300,4788,600,2941,3165,5672,2000,2901,4062,1028,4818,2108,2300,4783,3611,2249,2200,4447,3252,1356,2671,2706,9630,5606,2354,11088,27604,13523,16946,15212,22184
2019-04-25,9121,877,3251,1012,1500,650,928,1100,1476,1308,500,1800,2900,1574,1700,1725,1400,425,700,1900,1200,400,1216,800,1713,1134,2300,2000,800,1200,2200,1818,2043,800,938,1100,2200,849,800,600,2342,800,1600,1000,700,2406,500,1859,1454,200,600,1600,600,1229,900,300,400,500,1323,1800,1510,400,300,700,1100,200,700,512,4800,1453,400,400,1400,1831,898,5097,2200,3600,1000,1100,7349,2200,600,800,400,400,400,939,200,400,800,500,1804,900,1100,900,900,1500,500,600,3000,1300,1885,1300,200,1085,700,600,2000,1100,1400,900,900,1381,300,1100,500,600,300,5600,5166,1100,2111,800,500,1600,500,1100,1300,3069,2225,426,200,500,911,900,100,500,400,300,100,645,300,1657,700,500,100,1133,700,300,1670,1600,1512,1513,900,200,127,1408,300,200,513,1000,400,600,100,2690,500,1213,3200,300,3681,423,1800,200,200,0,100,400,600,200,2390,790,0,400,1400,200,506,1311,800,200,0,200,1117,200,500,200,400,450,199,100,400,500,1000,0,800,800,300,500,300,800,400,800,4858,1200,300,1513,200,0,1700,401,900,445,200,400,200,500,100,100,400,500,500,300,700,600,700,1033,800,200,400,300,2910,1500,1000,200,400,400,0,678,700,900,1158,300,500,100,959,417,988,300,300,0,500,469,1716,0,2083,477,0,418,300,1200,300,0,500,1100,1005,988,0,2384,800,100,450,1300,0,1700,3284,2024,3790,300,900,100,1800,300,400,891,1667,0,100,300,0,100,400,733,651,700,5889,0,418,2649,600,1000,1742,1570,1800,523,551,500,100,100,100,400,2147,843,2007,816,5413,300,2400,1725,5930,537,798,2255,642,300,3600,4218,11008,8275,1446,4940,1450,1805,1425,850,722,3100,1000,400,2296,8109,7791,1237,2700,1124,4760,900,2853,1000,982,1400,5671,2052,4339,4020,4139,1400,5326,2488,1392,3398,5801,5100,4381,1176,4670,1800,7300,3100,7883,904,800,12077,4900,6300,9900,29115,5300,4500,8219,10455
2019-04-26,9190,1754,200,500,0,610,2200,4600,1012,3214,2120,1900,900,2702,2150,1300,1100,1100,1000,3121,2357,2100,1200,2624,2400,2400,2200,2900,1000,1600,1800,2600,2100,2000,900,1100,600,1301,1201,400,1600,400,2700,200,974,800,2600,1200,416,400,200,400,1849,1200,1400,600,400,800,800,600,3200,1000,0,900,400,602,800,700,400,900,1300,1200,700,600,1200,1200,800,1500,400,300,200,2300,1208,700,1343,200,906,1924,2039,2037,701,700,550,200,1705,0,601,2950,4720,1202,1601,1600,913,1402,0,1688,1200,3085,1851,1926,1200,2026,2179,500,622,1512,982,1400,400,5500,1400,200,1228,763,400,800,2900,0,300,1644,800,100,100,2500,3976,600,2480,1673,830,949,600,300,100,700,1000,200,200,200,0,1400,2500,684,2200,1600,700,341,1100,100,1150,500,1817,1900,3300,300,2000,0,800,2300,1700,2200,1398,600,609,1200,1600,300,1500,400,0,138,2203,1355,500,273,626,1300,0,973,200,500,400,1500,18494,6569,5284,3432,3392,800,800,100,2084,3197,2912,230,0,1500,600,1100,420,200,1654,0,300,1300,1214,260,100,900,100,1207,300,800,2369,308,0,1200,2200,200,0,0,200,800,7168,4400,5604,900,739,200,1300,1600,500,1100,600,100,100,900,500,600,1200,800,1100,700,3794,2243,1800,200,1698,100,500,100,800,2335,2200,3917,3084,100,6012,400,1591,1100,4023,5125,19429,5193,4000,1226,400,1600,1201,2300,600,1300,2914,333,1802,1300,213,100,600,3828,1269,0,300,800,800,1800,926,990,1000,800,850,1200,700,2500,2576,1072,2640,2593,1137,400,1814,1000,2976,2019,2469,1450,1179,2887,100,1728,2390,1508,4149,779,936,2000,1996,2858,1904,200,500,1946,5188,1879,800,2895,742,3401,2417,1444,0,1201,100,3100,1874,2967,3101,2250,1836,4190,1732,1517,2526,920,1112,300,5854,2380,1500,1300,1264,4098,1308,12225,3067,3514,6747,3100,3707,5631,14202,5579,3671,7492,5625,7772,4385,4669,4424,5062,10414,11237,9491,4212,9217,28534,11636,19054,13856,20988
2019-04-29,6878,0,4643,1600,1712,1250,2617,1600,500,1350,2200,1412,2212,2900,1200,1200,600,500,800,900,944,600,700,2122,1300,700,500,850,800,700,1100,600,923,8805,4743,1761,900,10788,3571,2800,1000,607,800,945,100,1908,300,1100,0,600,494,800,1249,1311,1800,1743,1043,957,300,1100,2759,3516,1200,800,1388,600,509,600,0,2857,0,809,309,300,909,600,800,300,2268,1600,2446,400,500,300,1000,509,1016,716,955,100,1000,300,700,1394,600,844,1100,500,2009,2000,700,400,1459,1000,200,700,200,900,500,2100,700,2130,1030,367,600,1200,900,400,0,1800,1100,1700,300,700,500,563,200,100,984,400,0,0,1700,300,300,1300,800,400,310,600,600,100,900,1200,1231,0,1100,2048,1000,1248,1013,1300,900,500,1600,1000,1698,300,600,800,1900,401,900,100,2300,200,1000,1606,700,803,1676,1557,475,1300,428,300,200,580,400,300,1804,713,1600,0,574,200,1152,300,1371,0,100,1500,900,3348,736,1154,200,500,183,1316,1100,1800,200,600,516,100,1304,1199,0,2971,4558,1859,1856,2400,766,200,734,700,1700,200,100,1402,1022,500,1878,300,200,1900,100,100,708,800,400,100,100,899,0,400,300,504,400,950,500,200,700,100,300,3315,2100,1300,1400,1702,600,5200,3072,1724,200,900,4566,100,1997,1179,100,1600,200,2557,1100,445,200,2300,2292,1600,782,1831,100,400,303,1700,200,2000,0,700,2676,864,800,900,0,0,500,600,0,1100,100,700,8327,900,447,1800,5615,1200,3599,1000,10842,3754,600,900,210,1300,1500,100,500,1818,1100,0,500,100,2046,1100,300,800,1973,200,100,500,500,600,600,1423,100,406,3812,1200,1477,1344,2300,1200,1800,708,100,0,100,200,1300,1100,1300,500,4198,642,400,1100,5100,900,721,500,1198,1454,500,800,700,400,4975,100,2904,1741,2642,1460,200,100,2700,1500,1302,1698,1792,1700,900,2634,5849,5899,1700,800,3697,5500,1900,4429,3615,15049,10752,3500,3104,13700
2019-04-30,6820,0,0,0,1100,200,3426,186,0,351,1451,808,1400,2750,100,700,100,1750,2829,800,1600,2900,1000,2502,1200,600,300,1050,1100,600,3700,1250,4052,1500,1000,3524,800,300,4200,1800,1222,1213,1533,1500,1900,1600,1000,550,800,600,667,300,100,0,1000,400,1200,575,100,2800,756,2300,624,16074,5022,2300,773,1200,1988,3112,1200,4162,826,1266,1704,300,4001,3932,9388,6803,5300,1500,1758,3448,1800,1110,1670,2120,500,2700,3991,1300,2300,3451,2000,2900,4879,3504,5486,500,2327,5207,1400,2948,3094,850,850,2533,1045,200,649,2100,1286,425,1798,1321,2645,4459,4900,757,4367,500,3810,10024,2439,1120,2755,1023,2005,900,2650,7294,1020,1500,2714,713,1423,1800,1932,900,1605,1002,614,1800,6400,1512,500,600,1834,1510,7449,1500,1402,600,400,500,2262,800,200,7225,798,901,3300,1691,900,2491,700,1959,200,400,1600,100,1168,100,200,0,1322,1049,1113,1000,100,936,100,400,1200,1100,1114,800,800,1024,1100,2125,300,1165,300,1447,1358,800,986,621,1748,200,1100,2415,100,1278,558,600,1755,910,961,5108,400,663,400,3338,600,400,724,500,907,3485,600,7678,5468,2952,526,1300,1700,400,2939,5548,7574,556,401,1394,864,700,575,1117,500,2767,300,1964,400,425,600,328,500,300,2147,800,800,2152,1200,615,256,700,400,300,684,2530,100,600,1020,2053,800,1537,1929,2871,600,305,700,900,300,1800,800,2000,1547,2000,952,1634,2420,2212,1744,1501,1400,2270,2940,600,600,600,1200,4242,2000,13828,6200,3100,4000,1100,2100,1100,1737,1496,700,4594,5100,4624,1465,1400,6335,9671,2588,2560,900,1500,600,1000,1400,0,2000,1300,807,500,1400,1630,300,3402,5412,2875,1756,4000,20028,5701,3404,5852,13596,3410,6857,2965,2663,1800,1935,1200,1190,5860,3824,200,1800,2100,1860,3800,1776,943,300,200,1100,1800,3082,2139,2712,800,1700,3229,2141,700,1300,5888,3975,3997,5091,2300,8048,2400,1700,5588,6920,7063,11381,4163,8311,8602,10094,6061,8794,38803,20630,17983,24827,26496
2019-05-01,9841,2840,2300,0,700,1100,0,2300,900,843,1500,3600,1700,2113,1100,800,2200,1234,2617,4700,1324,2900,1500,1700,1600,800,300,2784,2500,300,3937,300,9073,2700,1865,3111,1500,2160,2200,1525,1230,700,1807,600,700,2200,605,500,2083,1449,2400,200,810,675,2300,1600,800,2600,900,1600,1657,1500,1380,608,1514,1400,607,700,2500,1500,3300,3452,4600,7999,2707,100,2200,1800,1122,2590,1908,2262,1000,4735,2337,1991,1200,1911,2538,1408,1900,4218,1604,2407,1340,1400,675,2141,200,2400,5314,2100,600,1400,2181,895,1300,500,1900,1420,2400,6897,1789,514,1259,1500,800,1200,100,1400,224,2081,2000,2200,335,800,200,100,1200,1600,1100,700,813,392,2200,100,300,100,2600,1528,1800,1600,800,5000,2300,1198,400,900,1200,2200,200,2115,1000,1800,800,700,2700,1500,200,550,200,700,1168,1646,1000,600,704,900,700,3297,1405,1200,500,1039,900,600,1200,400,1800,700,100,100,387,200,200,700,1300,900,200,1600,200,6300,2975,1226,200,400,1897,300,1100,400,1100,100,900,611,1100,200,730,1000,3000,600,8000,900,300,100,400,564,1400,413,1100,500,100,1710,1400,600,700,1243,400,1600,1300,1512,900,2000,1300,877,1520,600,300,0,3046,1480,600,400,3600,1100,2400,100,2105,400,300,1000,375,1100,1400,1100,1300,7947,3136,407,10400,500,2323,1500,2825,853,3800,400,3120,1100,1564,1401,4297,17085,844,2591,1800,604,100,2592,100,100,5221,700,1600,1000,950,1800,5125,2099,1900,1473,1900,958,1884,300,632,800,2619,8861,1500,300,3603,2551,2947,2568,2175,5175,2957,1930,4950,2300,5400,5114,2300,2400,1900,2700,1725,2700,3713,2400,5053,2347,2300,1100,2496,6139,2700,500,1200,1300,3300,1500,700,1000,1900,1463,600,400,1627,800,3040,1200,865,2470,2355,2012,1300,900,3106,100,900,2750,2092,6476,2050,4983,3033,3700,5100,3026,8105,2100,2207,4000,9915,3282,4600,5300,1715,11999,8678,6380,2630,829,2696,7281,10079,5973,5200,7213,5515,9051,6572,12634,8712,29867,8913,17003,15430,31040
