,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,84.365,,,84.16,,,84.375,,84.52,84.44,84.48,84.555,84.575,84.57,84.5,84.56,84.5,84.48,84.46,84.41,84.43,84.44,84.49,,84.45,84.45,84.31,,84.285,,,84.25,84.18,84.115,84.09,84.08,84.04,84.055,84.06,84.1,84.07,84.005,84.0,,84.025,84.04,,84.105,84.16,84.12,84.17,84.24,84.2,84.235,84.21,,84.205,84.195,84.21,84.175,84.2,,84.27,84.245,84.16,84.215,84.25,84.275,84.31,84.27,84.25,84.275,84.24,84.225,84.195,84.19,84.24,84.265,84.255,,84.275,84.345,84.32,84.3,,,84.225,,,,84.27,,84.33,,,,84.265,84.23,84.21,84.22,84.27,,84.25,84.25,84.26,84.23,,84.28,,,,84.27,,,,84.23,,,84.265,,84.29,84.27,,84.28,84.275,84.28,,,,84.24,84.25,84.285,84.3,,84.315,84.3,,84.29,84.285,84.33,,84.31,,,,84.24,84.24,,,,,,,,,,84.34,,84.36,,,84.42,,84.42,84.43,84.4,,84.425,,84.4,84.39,84.405,,,,,84.44,84.435,,84.44,84.41,84.435,,,,84.45,,,84.43,,,,,,84.39,,84.415,,84.46,,,,84.41,,,84.41,,,,84.42,84.375,,,,,,,,,84.305,84.315,84.315,,,84.31,84.315,84.29,84.27,,84.31,,,,,,,84.23,84.27,84.26,,,,,,,84.26,84.23,,,,84.18,,84.18,84.22,84.21,,,,84.29,,,,,,84.3,,84.31,,,,,,84.35,,84.36,,,,,,84.3,,84.24,84.215,,,,84.26,84.24,84.2,84.18,84.25,,84.265,,,84.195,84.22,84.19,84.16,,84.14,,84.15,,84.15,84.15,84.11,84.13,84.14,84.11,,84.165,,84.225,84.245,,84.2,84.2,84.225,84.22,,,84.22,84.22,,,,84.18,,84.17,84.16,,,,84.16,84.16,,84.19,84.2,84.14,84.16,84.12,,,,,84.08,84.115,84.11,84.13,84.09,84.075,,,,,,84.15,84.165,,84.14,84.14,84.13,84.13,84.1,84.07,,84.05,,84.05,84.085,,84.1,,,,84.07,84.085,,,84.045,84.02,,84.05,84.105,84.17,84.195,84.215,84.21
2019-04-16,,84.48,,,84.29,84.22,84.19,84.24,84.15,84.29,,84.12,84.08,,,84.08,,,,84.15,84.22,84.29,84.26,84.22,,84.24,,84.26,84.26,,84.275,84.2,84.16,84.2,,84.135,,,84.16,,84.17,84.08,84.04,83.92,83.95,83.98,83.93,83.89,83.86,83.905,83.88,83.76,83.76,83.8,83.775,83.78,,83.765,,83.69,83.74,,,,83.755,83.805,83.75,,83.725,83.73,83.76,,83.805,,83.695,83.73,83.685,83.68,83.72,83.76,,83.72,83.75,83.76,,83.81,,,,,83.895,,83.875,,83.87,,,,83.88,83.86,83.82,83.82,83.82,,83.83,,83.79,83.855,,83.91,83.945,83.97,84.0,,83.985,83.995,83.96,83.87,83.9,83.89,83.825,83.77,83.745,83.72,83.74,,,,,83.775,83.76,,,,83.72,83.77,83.75,,,,,83.73,83.73,83.68,83.66,83.59,,,83.6,,,83.6,83.59,,83.53,83.52,83.52,83.52,,,,83.54,,,,83.51,,,,,,,,,83.6,83.55,,,,,83.555,,,83.51,,,,,,,83.51,,,83.55,,,,,,,83.46,83.48,83.44,83.41,,83.43,,,,,,,,83.475,,,,,,,,83.45,,,83.42,,,,,,83.29,83.29,83.27,83.3,,83.265,83.28,83.3,83.27,83.24,,83.17,83.175,,83.23,,83.22,,,,,83.15,,83.15,,83.22,83.2,,83.24,,83.165,,83.125,,83.1,,,83.1,83.08,,,,,,,,83.015,,,,82.87,82.89,,82.87,,82.91,82.87,,82.88,82.85,,82.86,82.9,,82.9,,82.985,82.97,82.97,,82.95,83.035,,,82.995,83.045,,83.03,83.045,,,82.96,82.98,83.02,,83.04,83.01,,83.07,83.04,83.04,,83.015,,,82.98,,83.0,83.015,83.01,,83.1,83.095,83.085,83.085,83.06,83.06,,,,,83.095,,83.115,83.125,83.165,83.155,83.19,,,83.18,,83.16,83.12,83.13,83.13,83.12,,,,,,83.105,83.05,82.99,82.92,,82.96,82.95,83.0,83.05,83.095,83.045,,,82.975,83.035,83.05,83.015,83.025,83.07,83.07,83.085,83.06,83.09,83.05,83.065,83.015,82.985,82.97
2019-04-17,,,82.93,,,,82.75,82.79,,,,82.89,82.96,83.05,82.93,82.91,82.92,82.86,82.84,82.97,82.96,83.04,,83.06,83.08,83.01,82.97,,83.1,83.08,,83.23,83.22,83.12,83.08,83.01,82.97,82.98,82.98,,,,83.06,83.145,,83.29,83.265,83.23,83.23,83.265,,83.37,83.3,,,,83.27,83.23,83.18,,83.22,83.24,83.22,83.19,83.17,83.17,,83.255,,83.26,83.25,83.25,83.26,83.28,83.22,83.26,83.25,83.27,83.25,,83.31,83.31,83.24,83.23,,,,,83.28,,83.25,,,83.24,83.32,,83.36,83.34,83.3,,83.355,,,,,,,,,,83.35,83.36,,,,83.41,83.4,,83.405,,,83.42,83.41,83.45,83.44,,83.43,,83.37,,83.36,,,83.41,,,,,,83.43,83.39,,83.46,,83.43,83.47,,,83.54,83.58,83.58,,,,,,,83.5,,,83.53,83.52,,,83.59,83.545,83.52,,83.53,,,83.39,,,83.53,,83.59,83.53,,,83.61,83.58,,83.59,,83.48,83.45,83.465,83.42,,83.46,83.49,,,83.51,,83.49,83.5,83.415,83.415,83.375,83.335,83.32,83.33,83.34,83.33,83.38,,,83.37,83.36,83.38,,,,,83.395,,,83.395,,83.43,83.435,,,,83.44,,,83.415,83.5,83.5,83.445,83.47,83.41,83.4,,,83.385,,,83.355,,,,,83.33,,83.305,83.315,83.325,83.315,83.34,,83.33,83.34,83.34,83.36,,,,,,83.36,83.37,,83.35,,,,,,,83.21,,,83.185,,,,,83.23,,83.225,,83.22,83.29,83.25,83.2,,83.165,,,,,,,,,,,,83.17,,83.18,83.26,,,83.285,,,83.29,,,,,,83.34,,83.32,83.27,83.265,83.28,83.32,,,83.36,83.425,,83.47,83.46,,,83.49,83.46,83.41,83.395,83.36,,83.4,83.39,83.35,83.36,,,83.41,,83.43,,83.4,,,,83.38,83.445,,83.41,,83.395,83.37,83.36,,83.32,83.3,83.35,83.34,83.375,,83.375,83.32,,83.33,,83.25,83.3,83.28,,83.24,83.29,83.26,,83.21,83.22,83.265,83.27,83.22,83.23,83.19,83.22,83.21
2019-04-18,83.225,,83.32,,,83.14,83.21,83.18,83.21,83.29,83.28,83.18,83.16,83.17,83.15,83.22,83.28,83.31,83.31,83.24,83.28,83.25,83.27,83.2,83.18,83.15,83.14,83.11,83.11,83.21,83.17,83.18,83.15,83.17,83.165,83.15,83.26,83.2,,,83.18,,83.22,,83.21,83.21,83.18,83.255,83.25,83.29,83.31,83.32,83.325,83.35,83.32,83.345,83.315,,83.33,,83.325,83.345,83.325,83.33,83.325,83.38,83.33,,83.37,83.38,83.4,83.41,83.41,83.42,83.5,83.5,83.5,83.485,83.51,83.54,,83.49,83.465,,,83.405,83.365,,83.4,83.4,83.35,83.34,83.32,83.33,,,83.26,,,83.14,83.12,83.09,83.09,83.19,83.19,83.18,,83.2,,83.28,83.31,83.285,83.22,,83.175,83.215,83.2,83.195,83.17,83.17,83.195,83.225,83.265,83.28,83.255,,83.28,83.3,,,,83.335,,83.4,,83.365,83.385,,83.42,,83.415,83.345,,,,83.385,,83.32,,83.325,83.305,83.32,83.33,83.28,83.33,,83.33,83.31,83.335,83.33,83.33,83.3,83.315,,83.32,83.275,83.25,83.25,,83.235,,,83.185,,,83.17,83.12,83.16,83.145,83.195,83.195,83.17,,83.285,,83.295,83.31,83.37,83.37,,,83.38,83.38,,83.365,,,,83.485,83.475,83.52,83.495,83.44,83.47,83.44,,83.46,83.43,,,83.455,83.44,,83.42,83.38,83.36,83.345,,83.315,,83.36,,,83.325,83.32,,83.315,83.31,83.315,,,,83.275,83.285,,,,83.3,,83.29,83.305,83.29,,83.28,83.28,83.315,83.31,83.29,83.29,83.27,83.235,83.235,83.205,83.19,83.2,83.18,83.185,,83.235,83.2,83.205,,,83.14,,,83.105,83.115,83.11,83.08,83.06,,,83.05,83.05,83.05,83.04,,,83.04,83.04,83.05,83.055,83.04,83.02,83.025,83.03,83.04,83.04,83.025,83.03,,83.045,83.055,83.07,,,83.11,,,,,,,,83.0,82.95,82.96,,82.99,83.03,83.04,,,83.05,,,,,83.03,,83.0,,,,,,83.04,,82.96,82.95,82.91,82.89,,,82.86,,82.91,,,,,82.92,,82.935,82.945,82.98,82.99,82.99,83.015,83.025,83.01,83.015,,83.08,83.13,,,83.095,83.075,83.06,83.045,83.04,83.015,83.1,83.12,83.115,83.06,83.03,83.035,83.06,83.065,83.01,83.04,83.07,83.045,83.01,83.0,83.005,83.0,82.995,82.995,82.96,82.91,82.91,,82.955,83.04,83.06,82.95
2019-04-22,,,82.83,82.8,82.765,82.81,82.815,,,82.92,82.895,,,83.02,82.99,83.05,82.96,83.03,83.0,82.93,82.925,,,82.875,82.93,82.815,82.8,82.85,82.915,82.9,82.99,82.955,82.92,82.925,82.9,82.88,82.86,,82.845,82.985,82.99,82.97,82.99,83.005,83.0,82.965,83.0,82.97,82.985,82.94,82.9,82.81,82.835,,82.865,82.875,82.855,82.785,82.79,82.83,82.82,,82.75,82.72,,82.655,82.615,82.54,82.56,82.59,,,,82.58,82.64,82.61,82.58,82.54,82.545,,,82.595,82.595,82.595,82.6,82.625,82.575,,,82.62,,,,82.645,82.6,82.55,82.54,82.57,82.54,82.53,82.575,82.57,82.605,82.64,82.61,82.66,,,,,82.635,,82.675,82.67,82.645,82.625,82.575,82.625,82.635,,,,82.67,82.675,,82.655,,82.585,,,,82.595,,,82.62,,,,82.61,,,,,,,,,,,,,,82.62,,82.61,,,82.61,,,,,82.68,,82.65,,82.71,,,,,82.71,,,82.7,,82.75,,,,82.79,,,,82.78,,82.8,,,,82.825,,82.78,82.795,,82.78,,,,,82.775,82.79,,82.79,82.77,82.825,82.81,82.81,,,,,,,,,82.795,82.795,,,,82.725,,,,,,,,,82.72,82.74,82.72,82.72,82.725,82.71,,82.75,82.735,82.755,82.765,,82.735,,82.795,82.79,,82.81,82.79,82.8,82.835,82.825,82.835,82.805,82.795,82.805,82.785,82.78,,82.76,82.735,,,82.755,,82.785,,,,,,,82.77,82.8,82.805,82.825,82.805,82.775,,,,,,,82.83,82.835,,,82.805,82.825,82.825,,,,,82.81,,,,,,,,82.73,82.765,82.77,,,82.84,,,82.83,,,,,,,,82.87,,82.87,82.87,,,,,,82.85,,82.87,,82.88,82.91,82.93,82.905,,,,,82.93,,,,,82.94,,,,82.96,,,82.96,,82.93,,,82.925,,82.91,82.91,,82.94,,82.93,82.925,82.92,82.94,82.955,83.015,83.035,,83.055,83.08,83.075,83.03,83.045,83.065,83.065,83.06,83.07,83.085,83.115,83.11,83.11,83.075,83.065,83.04,83.025,82.985
2019-04-23,,83.175,83.14,,,82.86,82.68,82.71,82.91,82.81,82.91,83.005,82.99,83.1,83.08,83.13,,83.07,,83.12,83.1,83.14,83.13,83.15,83.15,83.15,83.08,83.02,83.05,,,83.125,83.195,83.16,83.22,83.33,,83.345,83.36,83.355,83.41,,,83.41,83.44,83.455,83.43,,83.47,83.49,83.555,83.575,83.555,83.58,,83.575,,83.66,,83.69,83.69,83.61,83.52,83.51,,83.52,83.525,83.46,,,83.39,83.43,83.43,83.415,83.45,83.48,83.43,83.4,83.35,83.29,83.19,83.18,83.235,83.28,83.23,,83.225,83.22,,83.26,83.235,83.23,83.275,,83.21,83.07,83.065,83.07,83.11,83.1,83.03,,,83.1,83.1,83.08,83.16,83.175,83.11,83.105,83.055,83.045,83.06,83.01,,83.11,83.115,83.08,83.12,83.105,83.15,,83.225,83.26,83.23,83.2,83.165,,,,83.11,83.1,83.1,,,,83.1,83.11,83.18,83.16,83.13,,,83.13,83.06,83.04,,83.05,83.09,83.07,83.12,,,,,83.08,,83.11,83.15,,83.13,,,,,83.13,83.185,83.16,83.16,83.155,83.155,,83.135,,83.14,,83.15,83.125,83.095,83.06,,83.145,83.105,83.14,83.145,,83.2,83.19,83.17,83.16,83.145,83.14,,,83.15,83.16,83.15,83.08,,83.11,83.11,,83.06,,83.0,83.025,,82.91,82.91,82.95,,,82.96,,,,82.98,,,83.0,,83.0,83.02,83.065,,,,83.055,83.055,83.04,83.0,,,,83.0,83.0,82.99,,82.98,83.02,,,,83.0,82.97,,82.995,,83.0,83.03,83.05,83.06,83.06,83.04,,,83.07,,83.12,83.15,,83.135,,,,83.15,,,83.1,,,,,83.14,83.17,83.21,,,83.21,,83.235,,,83.26,,,83.285,,83.32,,83.34,,83.345,83.34,83.34,83.35,,83.435,83.42,,,83.42,,83.505,83.51,,83.55,83.55,,83.545,,,83.505,83.49,,,83.46,83.505,83.49,83.475,83.52,83.52,83.52,,,83.575,83.555,83.525,,83.6,83.57,83.54,83.55,83.525,83.58,83.58,83.61,,83.595,83.575,83.6,83.63,,83.64,,83.625,83.61,83.58,83.59,83.57,83.57,83.56,83.565,83.56,83.57,83.58,83.56,83.53,83.545,83.545,83.57,83.57,83.55,83.535,83.535,83.52,83.475,83.485,83.535,83.53,83.54,83.52,83.51,83.49,83.46,83.465,,83.5,83.465,83.47,83.525,83.56,83.54,83.59,83.565,83.6,83.515,83.535,83.555,83.5
2019-04-24,83.65,83.59,83.59,,,83.55,83.6,83.59,83.59,83.64,83.62,83.7,83.66,83.58,83.67,83.755,83.69,83.7,83.7,83.69,83.8,83.895,83.91,83.87,83.85,,83.85,,83.82,83.7,83.73,83.74,83.715,,83.84,,83.78,83.785,83.76,83.785,83.87,83.82,83.83,83.855,83.87,83.85,83.875,83.88,83.84,83.795,83.765,83.765,83.81,83.95,83.915,,,,83.97,,,,83.98,83.97,84.02,83.99,83.98,,83.87,83.91,83.93,84.025,84.04,84.03,84.05,84.03,84.05,84.05,84.05,84.06,84.04,84.05,83.99,83.98,,,84.0,,83.96,,83.95,83.99,84.02,84.03,84.02,84.03,83.95,83.88,,83.86,,,,83.845,,,83.9,83.905,,83.97,84.03,84.045,84.015,84.03,,84.07,84.05,84.015,,83.98,83.92,83.885,83.89,83.92,83.915,83.9,83.86,83.835,,83.86,,,83.86,83.86,83.835,,,83.9,83.84,83.89,,83.83,83.83,83.805,83.79,83.79,,83.775,83.81,,83.77,83.78,,83.685,83.7,83.655,,83.64,,83.685,,,83.69,83.71,83.73,83.75,83.745,,83.745,83.745,83.77,83.745,83.715,83.785,,83.795,83.785,83.785,,83.77,83.795,83.805,83.795,,83.825,,83.855,,,83.8,,83.8,83.805,83.8,,83.775,,83.83,83.82,,83.755,83.765,83.765,83.755,83.78,,83.81,83.82,83.805,,,83.765,83.77,,,,83.74,,83.695,83.68,,83.65,,,83.64,83.61,,,,,,,,,83.7,,,83.71,,,,,83.72,83.76,83.76,,,,,,83.76,83.77,83.825,83.81,83.85,83.865,83.855,,83.835,83.845,83.84,83.84,83.815,83.845,83.87,83.84,83.815,83.83,83.775,,83.74,,,83.805,,83.81,,83.79,83.78,83.76,83.77,83.75,,,,,83.73,,83.745,83.755,,83.77,,,83.83,83.845,83.82,,,,,83.79,83.77,,83.84,83.815,83.81,,83.81,83.835,83.865,83.91,83.915,83.935,83.91,83.95,83.98,83.99,83.965,,83.97,83.965,83.995,83.995,84.0,,84.055,84.04,83.99,84.03,84.02,84.06,84.08,,84.07,84.09,84.15,84.175,84.21,,84.175,84.16,84.17,84.16,84.155,84.17,84.145,84.15,84.12,,84.17,84.24,84.255,84.24,84.335,84.33,84.29,84.295,84.22,84.2,84.2,84.215,84.225,84.18,,,,84.12,84.1,84.125,84.13,84.11,84.08,84.135,84.15,84.235,84.215,84.255,84.235,84.21,84.145,84.095,84.055,84.105,84.115,84.105,84.105,84.1,84.105,84.14
2019-04-25,,83.795,,84.06,83.88,83.9,,,,83.99,84.08,83.98,,,,,,83.94,,83.92,,84.0,84.08,,84.1,84.09,84.05,83.99,,84.02,84.06,,84.135,,,84.155,84.32,84.28,84.31,84.335,84.4,84.48,84.515,84.56,84.575,84.43,,,84.58,84.62,84.64,84.58,84.54,84.41,84.37,84.46,84.51,84.49,,,84.395,,84.42,84.45,84.46,84.45,84.455,,84.52,84.55,84.57,84.55,84.56,84.57,84.56,84.56,84.55,84.64,84.7,84.79,84.86,84.69,84.74,84.69,84.7,84.715,84.74,84.75,84.73,84.59,84.53,84.555,84.52,84.5,84.525,84.445,84.45,84.3,84.39,84.435,84.57,84.51,84.45,84.36,,84.32,84.36,84.44,84.46,,,84.42,84.43,84.4,84.43,84.4,,,,84.45,84.435,84.465,84.51,84.5,84.49,84.425,,84.445,84.44,84.44,84.46,84.465,84.51,84.56,84.59,84.53,84.54,84.56,84.54,84.59,84.625,84.65,84.6,84.61,84.655,84.64,,84.61,84.6,84.6,84.57,84.575,84.565,84.55,84.54,84.44,84.485,84.51,84.52,84.5,,84.505,84.505,84.505,,84.56,84.53,84.565,,84.56,84.495,84.54,84.53,84.57,,84.55,84.575,84.65,84.63,84.645,84.65,84.55,84.59,,,,84.57,84.555,,84.53,84.54,84.53,84.49,84.535,84.58,84.52,84.55,84.56,,,84.55,84.58,84.54,,84.56,,,84.59,84.595,84.57,84.565,84.53,84.54,,84.51,84.58,84.59,84.61,,84.6,84.61,84.585,84.65,84.65,84.65,84.7,84.71,84.75,84.73,84.72,84.76,,84.79,84.8,84.84,84.84,84.85,84.88,84.85,84.84,84.84,,84.87,,84.9,,84.97,84.97,84.97,84.97,,84.98,84.98,84.98,84.955,84.95,,84.95,84.925,,84.935,,,85.03,85.07,,,,85.085,85.08,,,85.09,85.1,85.1,85.1,,85.155,85.11,85.12,85.15,85.11,85.15,85.09,,85.05,85.025,,85.03,85.03,,,85.02,85.03,85.04,85.02,85.02,,85.02,85.03,85.05,85.01,84.93,84.92,84.89,84.96,84.94,84.86,,,,84.905,84.96,,,,84.945,84.92,84.9,84.92,84.94,84.97,84.96,84.865,84.87,84.83,,84.8,84.8,84.77,84.8,84.74,84.75,84.83,84.88,84.97,84.97,84.95,84.92,84.93,84.93,84.935,84.89,84.85,84.92,84.99,85.05,85.06,85.09,85.1,85.12,85.11,,85.0,84.98,84.92,84.91,84.89,84.88,84.88,84.89,84.82,84.81,84.89,84.87,84.86,,84.93,84.94,84.97,84.99,85.0,85.07,85.03,85.025,85.025,85.04,84.97,84.93,84.96,84.93,84.94,84.925,84.92,84.965,84.95,84.965,84.92,84.92,84.92
2019-04-26,85.63,,85.62,,,,85.66,,85.55,85.57,85.64,,,85.58,85.7,85.65,85.69,85.575,85.53,85.37,85.11,,,85.09,85.135,85.24,85.28,85.31,85.38,,,,85.28,85.32,85.26,85.2,85.14,85.13,85.2,,85.22,85.185,85.24,85.24,85.23,85.32,85.315,85.305,85.3,85.33,85.31,85.225,85.22,85.31,,85.35,85.295,85.26,85.29,85.315,,85.33,85.32,85.33,85.34,85.29,85.265,85.285,85.305,85.37,85.36,85.33,85.3,85.19,85.17,85.14,85.185,85.23,,,,85.31,85.3,,,,85.54,85.54,85.49,,85.425,85.43,85.41,,85.405,85.36,,85.445,,85.425,85.42,85.4,85.475,85.48,85.49,85.465,85.42,85.365,,85.39,85.38,,85.375,,85.335,85.315,85.35,85.36,85.33,85.245,85.25,,,85.33,,85.295,85.25,85.205,85.2,,85.19,85.23,,85.22,85.185,85.2,85.2,85.1,85.11,85.17,,,85.18,,85.15,85.16,85.23,85.25,85.25,85.215,85.18,,85.095,,,85.075,,85.035,85.015,85.02,,85.04,,85.04,85.02,85.08,,,,85.07,,,85.13,85.125,85.12,85.09,,,85.1,85.095,85.105,85.105,85.075,,85.065,85.105,85.1,85.1,85.1,85.075,,85.09,,,,,85.01,85.0,,,,84.95,,84.995,85.02,85.005,85.0,,,85.01,,85.0,84.995,84.98,84.965,,,85.0,84.97,84.98,84.96,84.935,84.925,84.9,,,,,84.925,,,84.92,84.925,84.88,84.86,,,84.91,,84.94,,84.98,84.92,,,,84.9,,,84.91,84.895,,,84.86,84.89,84.92,84.96,,,,,84.89,,,84.845,,,84.85,84.85,84.845,84.84,84.79,84.755,84.79,84.78,84.77,84.8,84.83,,84.87,84.88,,84.84,84.855,84.9,84.87,,,,,,,,84.82,,84.82,84.855,84.825,84.805,,84.84,,84.87,84.9,84.935,84.93,84.935,84.94,,,,84.92,84.915,,,84.89,,84.94,,84.935,84.9,84.93,84.93,84.93,,84.94,84.92,,84.905,84.925,84.92,,84.94,84.93,85.01,85.03,85.03,85.01,85.005,85.0,,,84.95,84.98,84.98,84.965,,,85.01,85.04,85.02,84.965,,84.96,,,84.95,84.945,84.95,84.94,84.905,84.9,84.86,84.85,84.885,84.875,84.88,84.845,84.8,84.755,84.7,84.72,84.735,84.81,84.77,84.775,84.695,84.685,,84.66,84.57,84.64,84.67,84.65,84.62,84.645,84.64,84.68,,84.7
2019-04-29,,,,,,,84.24,84.4,84.41,84.59,,84.56,84.61,,,,,84.555,84.58,84.54,84.54,84.45,84.49,84.43,84.43,84.44,,84.405,84.36,84.325,84.34,,84.32,84.295,84.24,84.275,84.285,84.3,84.365,84.28,84.305,84.285,84.28,84.295,84.24,84.205,84.23,84.24,84.22,84.245,84.22,84.185,84.11,,84.05,84.02,84.04,84.07,84.07,84.065,83.98,83.925,83.95,84.01,,84.065,84.01,,83.975,,83.95,83.95,83.905,83.9,83.915,,83.925,83.945,83.885,,83.83,83.82,83.905,83.87,83.845,,83.82,83.87,83.905,83.88,83.845,83.895,83.925,83.905,83.9,83.9,83.94,83.955,83.95,,83.91,83.89,83.85,83.815,83.84,,83.87,83.885,83.83,83.805,83.795,83.815,83.895,83.885,,83.89,83.875,,,83.915,83.96,83.98,,,83.935,,83.9,83.925,,,,83.925,83.97,,84.01,,,84.07,,84.055,,84.025,84.01,,,,84.05,83.985,83.98,83.975,83.98,,83.97,84.01,,83.95,83.875,83.865,83.87,83.89,83.895,,83.89,,83.945,,83.9,83.94,,83.93,83.92,83.96,83.925,,83.96,83.95,,83.95,,83.96,83.965,84.0,84.01,84.02,83.995,,83.985,84.05,84.04,,,84.0,83.98,83.98,83.99,84.0,83.955,83.955,,83.96,83.975,,83.98,83.945,,83.945,83.91,83.91,83.925,,83.925,,83.885,,83.89,,83.905,83.895,83.875,83.895,83.885,83.93,83.925,83.995,,83.945,,,83.975,83.995,83.99,83.99,84.0,83.985,,84.005,83.98,83.98,,83.975,,83.99,83.975,,83.98,83.97,,83.985,83.96,83.98,83.97,83.95,83.95,83.92,83.9,,,83.93,83.945,,83.95,,,83.955,,83.95,83.925,83.925,83.92,83.92,,83.91,83.905,83.905,83.95,83.94,83.945,83.975,83.995,,,84.01,,,,,84.015,84.015,84.03,,84.02,84.03,,84.035,84.01,84.02,84.03,,84.005,,84.035,84.025,84.005,,84.03,84.025,84.035,84.045,,84.07,84.07,84.07,84.035,,84.02,,84.005,,84.005,83.995,83.99,83.97,83.98,83.985,,83.96,83.93,83.915,83.915,83.915,83.9,83.825,83.84,83.89,83.935,83.925,83.945,83.945,83.93,,83.94,83.915,83.935,83.925,83.92,83.95,83.93,83.92,83.915,83.9,83.885,,83.905,83.91,83.9,83.935,,83.91,83.895,83.915,83.935,83.915,83.945,,83.91,83.9,83.94,83.96,83.95,84.01,,84.045,84.04,84.02,84.01,,83.985,83.98,84.02,84.025,84.075,84.07,84.06,84.065,84.09,84.105,84.165,84.135,84.08,84.07
