,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,104,0,0,100,0,0,80,227,0,100,0,0,100,200,100,260,110,200,100,334,300,100,200,1000,700,200,93,300,88,100,200,100,0,204,102,0,105,100,289,400,100,100,0,757,320,0,100,500,200,300,900,200,0,600,300,27,28,59,39,100,100,0,269,0,0,45,100,300,0,0,0,47,18,22,29,30,0,0,0,403,0,0,0,1,0,100,107,0,210,83,40,153,48,124,14,502,313,100,11,0,0,0,105,465,100,669,700,2,500,300,100,365,216,63,38,51,29,0,100,200,500,0,0,0,151,90,3,56,0,0,35,21,25,531,39,47,173,19,70,68,97,0,208,400,240,0,0,0,0,0,304,310,100,0,49,0,370,0,0,5,0,97,103,100,492,24,0,0,100,0,71,100,0,0,0,1,0,0,100,251,0,0,0,100,0,0,0,232,24,0,0,0,235,0,0,0,1,0,510,18,100,0,0,0,0,0,0,0,3,0,100,0,200,9,227,0,100,0,100,0,0,0,200,186,0,0,35,100,6,305,200,0,0,0,0,0,472,0,532,0,104,100,0,0,300,0,200,0,0,0,300,0,0,0,0,200,100,200,0,2,0,100,0,0,100,0,0,0,100,1,0,0,372,100,100,126,101,0,0,176,454,100,0,0,5,100,0,0,100,0,0,3,1,582,0,0,0,100,0,100,0,100,204,85,4,523,224,0,223,200,100,0,0,4,100,100,0,0,100,164,300,119,323,159,205,302,0,5,200,0,0,100,58,223,707,0,103,0,100,598,190,100,58,379,0,0,442,294,0,200,100,1,361,400,500,0,170,386,200,0,776,123,0,259,800,23,0,436,314,327,200,0,300,1803,500,271,1172,500,100,1949,1601,700,822,1940,1776,4447,1708,1519,2094,952
2019-04-16,0,0,0,0,0,2,367,0,100,100,200,0,101,100,102,0,100,101,0,100,125,100,101,500,300,0,0,100,0,0,100,502,100,100,300,0,2,2,100,100,3200,500,320,100,200,385,238,300,0,101,400,100,402,0,0,200,104,0,307,100,2103,800,200,300,281,300,0,100,100,200,2049,1168,800,500,300,662,500,100,400,400,400,200,685,300,100,310,231,500,200,226,302,200,1255,377,100,101,545,200,300,300,215,100,401,1016,861,832,1253,7209,301,100,600,0,600,0,0,600,100,200,0,300,0,100,200,140,100,74,100,114,200,0,100,200,126,77,3,100,200,0,0,400,200,0,200,176,67,27,156,0,194,200,0,100,0,86,100,0,100,100,100,2,152,100,200,100,1,66,94,100,100,100,201,173,92,204,0,122,123,200,0,0,0,100,0,0,139,100,24,20,0,100,0,0,100,100,95,0,1,100,0,0,0,100,196,0,0,0,100,200,200,0,200,100,170,100,0,0,0,100,0,0,0,0,0,100,0,0,0,65,0,200,0,100,0,200,0,100,0,100,185,0,100,100,300,100,0,128,100,100,100,0,102,171,171,0,200,104,200,0,0,0,101,100,101,0,200,0,0,400,100,68,0,0,0,100,142,300,200,0,200,100,200,300,345,289,200,0,102,0,200,0,0,401,300,0,100,100,0,100,200,202,200,0,153,100,100,100,100,200,292,200,300,178,400,300,43,123,700,504,400,100,0,200,200,0,100,100,300,400,100,201,300,406,300,0,200,100,0,0,300,204,0,300,600,228,2,3,0,300,8,300,600,800,300,0,100,0,100,200,100,0,400,434,100,100,0,195,200,100,300,100,100,100,700,301,500,500,900,474,400,477,224,535,902,1400,300,800,1617,1826,1554,1135
2019-04-17,0,0,0,0,0,27,0,0,300,200,100,130,200,300,0,100,400,300,1,807,200,0,100,0,100,470,200,500,300,500,800,502,100,103,100,111,100,10,2,210,0,100,100,407,400,500,0,300,0,451,400,200,3900,100,100,400,100,100,700,100,404,97,156,100,0,300,300,100,251,204,100,50,100,205,200,300,0,200,200,200,95,100,400,100,100,17,266,0,0,100,914,0,140,145,0,0,0,0,0,100,0,100,100,97,0,103,50,0,0,119,100,300,55,0,31,3,0,0,100,0,100,0,200,35,100,0,161,100,0,35,82,107,200,0,40,100,240,0,40,100,0,0,100,12,35,0,101,0,100,200,0,100,86,0,0,0,100,0,4,208,0,35,379,400,0,140,0,0,0,0,0,0,0,94,600,400,200,435,1500,200,0,180,0,0,529,500,207,0,0,140,200,0,400,0,0,0,300,300,200,100,500,100,200,0,305,0,200,0,100,0,200,0,0,0,100,200,0,50,0,100,129,112,500,0,100,100,100,200,100,100,103,0,300,0,0,100,0,0,245,6,0,507,0,0,0,0,300,212,200,312,100,0,9,400,0,100,0,0,0,56,100,0,100,0,0,0,100,0,0,100,0,100,0,209,200,301,202,429,2,0,0,0,0,100,100,100,0,0,100,0,0,0,0,100,100,400,600,312,1048,1100,0,100,300,0,109,700,400,500,1300,0,0,0,200,0,400,1340,400,1000,400,200,200,100,200,300,1019,400,300,300,1401,400,1000,418,600,300,500,600,400,200,200,0,200,0,300,600,400,11837,700,7100,990,3521,100,3874,200,100,1926,3100,4840,51,400,3228,0,100,400,200,500,415,4080,531,4207,1200,507,1669,300,708,364,1341,940,301,200,363,600,600,300,207,1258,3407,2916,4753,6609,14892
2019-04-18,500,54,0,100,0,224,300,0,0,39,100,500,305,300,1800,200,0,0,0,300,101,200,118,165,106,100,0,107,133,366,1,0,0,167,0,100,0,0,100,0,100,0,300,0,0,0,0,0,0,100,100,200,300,500,100,385,300,1600,300,600,5266,200,40,300,75452,0,5006,300,1102,300,618,1292,3396,1432,200,1002,3868,6277,1700,461,0,600,559,500,400,2,0,4033,301,300,200,1231,300,740,1184,400,1262,500,1126,565,100,200,100,100,1001,512,1212,400,100,295,300,326,500,2492,201,225,565,200,0,0,373,100,100,100,100,300,401,1800,0,0,100,300,1000,3400,2825,400,100,110,100,200,400,206,993,500,205,315,400,301,101,0,264,402,300,100,100,100,600,200,0,101,100,200,0,8908,10010,6575,2272,6100,1906,4559,15012,26336,29113,26057,4192,7100,6026,6452,69067,1605,5089,1700,1200,18321,2250,1949,2781,1100,2865,14035,7819,3645,3593,11101,1137,972,2397,3229,14000,440,474,1000,400,900,900,800,1110,400,500,400,600,1100,702,200,200,400,500,400,100,0,200,0,0,200,100,1206,200,708,662,2400,415,755,200,100,0,600,988,131,69,106,100,200,229,100,1518,300,100,203,0,100,100,0,100,511,298,300,705,100,300,300,72,0,100,253,79,200,57,600,133,547,101,12,0,400,704,216,200,700,100,300,0,98,0,400,701,200,200,700,100,500,302,100,300,200,267,600,400,500,200,100,400,300,300,200,0,60,200,300,201,107,500,200,0,0,300,0,5,201,100,245,500,300,545,516,0,100,400,200,200,304,300,225,100,0,100,301,400,500,100,300,600,446,273,60,600,4313,100,570,200,605,479,3016,2404,200,533,1175,3011,400,800,2308,3597,1896,4070,600,601,800,700,280,1000,545,500,2100,2300,600,920,2269,4083,1200,100,236,1281,200,205,659,679,1983,2173,6915,3330,2524
2019-04-22,0,0,0,110,0,0,100,0,200,100,100,0,100,300,200,400,104,300,400,0,200,200,325,0,100,212,100,0,304,412,300,200,0,100,213,763,200,8,200,300,200,703,300,400,800,100,0,300,100,200,100,0,0,507,0,100,50,100,100,3200,26388,0,200,12,100,122,400,200,190,344,100,100,0,105,165,200,0,200,100,900,537,528,352,100,12205,400,1083,2767,300,100,261,62,8,200,0,373,400,0,0,200,503,400,85,400,300,100,400,700,0,268,200,88,0,1305,0,1000,0,300,0,300,0,0,59,100,0,0,0,0,100,0,100,932,100,79,300,300,216,100,260,0,0,0,100,0,133,300,100,0,100,0,0,200,2008,201,0,400,0,100,200,0,0,300,200,100,49,0,200,100,0,363,0,0,5,600,500,100,400,148,300,0,100,2,31,0,400,0,100,0,0,100,0,400,327,0,0,9,0,100,200,700,0,100,0,0,200,0,100,0,500,400,465,300,0,100,100,100,0,0,200,0,122,200,200,100,0,0,0,100,200,150,200,142,600,100,0,100,104,0,300,500,0,400,100,218,100,157,0,0,0,0,0,200,300,0,100,600,200,100,100,0,200,0,100,0,157,400,0,0,455,0,0,100,0,300,261,100,100,300,100,0,0,238,400,522,200,200,1642,153,200,0,0,0,0,0,200,100,0,0,0,100,0,100,100,0,0,200,0,100,100,100,300,0,31,200,100,100,435,200,300,0,100,831,300,300,200,0,300,0,300,0,100,100,900,306,1000,317,415,400,900,400,1400,508,200,1100,700,401,900,0,815,1120,672,585,820,720,310,850,760,210,892,1008,1019,860,742,0,722,100,1401,500,103,500,976,1200,2091,1300,0,700,1300,1606,1400,1609,1603,900,2500,1500,1690,2146,1509,2700,1102,7234
2019-04-23,300,620,0,600,200,0,500,0,119,1,100,100,0,700,100,0,100,100,400,695,0,600,200,0,500,200,100,0,300,200,300,1000,330,0,300,102,300,537,128,101,500,62,500,100,700,200,173,200,100,0,101,0,309,300,600,900,200,438,200,431,500,500,100,40,0,0,200,125,700,9000,100,0,210,100,272,100,500,473,538,1105,2900,3457,622,309,515,0,0,302,300,0,100,100,276,300,100,212,526,200,0,200,400,100,76,100,3,307,0,200,278,200,6,0,500,100,340,100,200,200,1,0,150,200,46,208,400,100,0,78,200,0,100,300,300,0,0,100,0,0,0,200,200,100,100,0,0,100,100,121,35,181,0,0,0,100,0,100,800,600,673,500,100,0,600,267,100,200,400,100,404,100,306,700,1,100,153,400,283,300,400,0,100,200,100,31,100,100,0,200,0,100,100,200,0,100,0,0,113,0,100,100,100,9800,100,0,200,200,300,200,170,51,1,101,0,0,6,200,200,0,100,200,0,0,100,100,100,100,0,0,0,600,200,0,0,39,76,0,108,300,0,208,0,0,110,690,300,0,300,300,100,100,100,300,200,254,200,3,300,200,0,149,0,300,0,0,0,100,0,100,100,100,100,0,200,100,663,400,0,400,500,100,0,100,0,0,67,0,200,100,0,200,100,0,100,0,100,300,0,300,0,100,700,200,100,400,300,0,300,300,0,0,300,0,0,287,300,400,200,100,0,0,0,361,0,0,200,200,200,500,20,112,120,503,0,720,0,100,300,519,147,600,236,75,27,188,0,400,200,200,100,100,915,100,100,900,200,300,309,700,318,100,376,432,300,737,18,371,598,200,100,435,412,164,200,200,100,2065,1200,1165,400,900,2100,1589,200,524,1499,3983,3331,7136,2625,5346
2019-04-24,0,500,100,400,0,100,0,400,600,912,100,400,100,400,164,300,1,100,668,335,100,200,800,100,200,30,0,200,200,100,122,0,500,130,100,328,400,100,316,200,200,300,200,0,284,0,0,0,30,0,0,0,0,725,418,0,200,100,2,0,100,0,0,115,100,135,430,0,200,100,200,102,100,625,200,0,100,0,35,800,102,135,334,120,100,3,100,100,100,300,200,100,205,0,200,120,100,100,250,983,400,0,412,100,6,0,200,100,1,100,200,0,0,185,0,100,100,0,200,200,100,0,0,430,0,100,30,100,0,225,0,100,110,413,0,2,0,153,100,0,0,100,230,0,0,200,2000,10500,300,400,500,400,202,13,0,1300,200,0,0,200,315,200,0,110,200,328,225,100,300,3200,700,100,1030,300,300,140,200,41,500,200,300,200,1200,420,102,300,118,0,0,300,219,140,400,110,300,200,212,200,101,300,700,0,0,200,200,200,475,500,100,100,240,300,0,200,890,3430,2810,0,0,19,200,400,100,200,1100,0,0,0,0,0,0,0,0,0,100,200,0,280,0,0,100,301,152,2051,0,1315,305,0,102,0,101,200,1700,1700,5916,4792,600,2090,135,200,0,0,100,200,200,0,0,0,230,0,100,0,0,0,15,0,0,0,0,0,35,100,0,0,0,0,100,40,61,0,48,21,0,100,32,100,0,2,107,0,0,0,100,0,100,100,0,0,400,472,100,0,0,0,45,0,100,102,200,0,400,185,101,0,200,0,100,0,0,18,100,0,100,100,100,235,18,101,447,145,200,0,2,45,0,100,0,45,401,100,200,100,106,200,200,100,184,555,100,0,131,0,100,0,200,170,400,201,100,600,300,0,1486,300,1835,457,415,1168,0,700,0,1126,250,300,401,0,704,1300,101,607
2019-04-25,700,0,100,100,203,0,300,100,0,0,100,0,300,0,100,10,0,0,100,465,410,200,300,200,200,165,400,113,0,200,200,630,243,200,200,0,387,300,500,100,200,100,218,100,263,100,277,100,0,0,114,104,147,110,0,0,100,100,0,23,32,1,275,57,137,200,0,0,100,100,200,1,0,100,0,660,559,284,300,100,100,410,271,1640,100,202,0,200,0,100,0,0,1,100,100,95,0,100,137,160,183,63,23,200,100,100,143,0,0,0,300,0,3,0,0,0,100,200,0,100,100,100,20,60,68,0,200,10,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,4,200,1,0,100,0,0,0,120,100,1,0,2,100,0,0,100,0,0,0,0,100,4,266,1,100,0,0,0,100,106,0,0,0,0,0,0,3,100,0,0,245,0,113,87,33,0,0,100,0,0,134,14,0,0,0,0,0,0,0,20,3,0,0,200,100,2,0,0,0,25,168,0,0,100,0,0,0,0,104,110,0,100,100,0,0,0,100,300,100,0,0,0,0,0,0,0,0,102,0,0,100,0,0,3,75,0,0,114,0,0,25,7,0,0,0,31,0,0,0,100,0,0,36,241,87,100,200,0,0,100,100,0,0,300,100,100,0,107,0,0,110,100,21,0,100,0,0,0,0,5,0,7,200,0,0,0,52,0,102,0,204,100,0,1,0,100,0,0,300,0,100,0,200,100,0,0,200,100,3,8,0,0,0,0,100,201,220,200,700,0,4,337,0,200,200,0,200,0,100,200,0,500,45,210,68,0,276,300,100,400,103,0,0,0,0,0,143,145,600,1801,672,1000,900,2,200,672,100,203,417,100,800,752,200,200,400,500,100,700,207,500,4507,1717,522,3414,4133,1825
2019-04-26,0,361,0,0,68,300,200,0,100,100,28,100,100,0,0,0,100,0,0,100,6,200,0,100,0,200,0,3,0,0,300,100,100,105,71,0,0,102,100,0,100,0,0,42,50,100,978,0,100,0,100,0,200,21,0,100,56,100,232,100,100,100,0,0,109,102,100,100,132,800,300,300,400,100,203,100,100,0,100,0,0,0,0,200,100,235,451,72,45,1300,0,0,0,0,100,100,0,0,100,0,0,0,76,69,0,160,300,0,0,100,0,0,0,45,0,0,100,600,0,0,200,0,100,0,100,0,0,0,0,0,1,0,0,0,6,0,0,53,95,0,53,0,0,0,0,0,0,0,0,200,0,100,0,100,0,0,0,0,0,21,0,0,0,0,500,200,100,200,100,0,100,83,0,35,144,0,100,0,0,0,0,36,0,0,0,92,0,0,103,0,0,2,2,0,0,0,0,200,92,0,0,0,232,0,0,0,0,100,0,0,0,0,2,0,2,0,0,0,0,0,112,0,200,0,200,307,198,100,100,0,0,0,0,0,100,0,0,100,0,0,3,139,0,200,0,0,0,0,0,100,300,200,100,200,100,100,100,0,0,0,0,0,24,0,0,0,11,0,0,100,0,100,100,0,133,200,103,0,100,0,300,0,0,0,0,0,203,0,100,103,100,0,0,0,0,224,0,0,100,205,100,130,0,300,0,200,0,56,0,0,2,300,0,200,100,143,0,0,106,49,540,200,200,0,0,400,500,100,0,74,0,2,218,100,0,23,0,318,413,0,100,128,100,0,0,100,402,100,230,0,310,175,225,300,0,100,20,0,400,500,0,202,100,510,100,100,210,200,451,1100,1242,537,300,500,800,1100,593,100,402,873,1066,0,645,400,300,3080,1577,1551,1377,1941
2019-04-29,0,0,0,0,0,400,100,0,0,100,0,100,0,0,200,0,600,8,100,500,100,0,200,100,200,0,0,2,0,100,100,143,0,140,100,200,100,0,100,0,1,0,0,0,0,100,0,200,0,300,5,3,153,0,100,100,0,0,0,100,335,200,255,103,200,0,47,0,48,200,67,200,0,0,190,0,300,0,0,1,0,0,0,0,0,0,100,0,0,802,3,100,100,39,0,0,200,200,0,100,0,100,0,100,100,146,100,400,0,0,100,12,100,0,101,0,0,0,100,0,200,204,0,100,0,0,0,1,0,0,0,100,300,0,200,100,105,0,143,0,0,0,0,100,138,0,204,0,300,100,100,0,200,100,0,0,0,135,23,108,0,0,300,100,180,100,0,0,0,0,0,400,0,100,0,100,0,100,0,200,135,0,0,4,4,237,112,100,0,200,100,100,205,100,0,500,0,0,100,0,0,76,300,300,0,767,100,300,132,200,300,100,1700,115,100,0,0,0,200,0,106,0,100,100,0,0,0,239,0,200,205,658,0,0,0,5,100,102,0,0,0,0,200,0,0,0,0,0,0,0,100,100,0,0,200,100,0,20,0,0,0,0,0,0,0,100,0,100,20,93,75,0,300,200,0,0,0,100,100,100,4,0,1,322,0,200,100,100,0,100,0,100,5,0,0,0,200,0,100,0,100,5,100,200,100,0,100,0,0,201,365,481,204,0,0,100,48,100,100,100,104,0,0,100,100,105,0,0,0,0,0,0,400,0,45,600,0,0,100,0,0,0,120,10,0,200,100,100,0,40,0,60,100,200,0,240,213,0,167,0,12,100,700,100,0,200,5,0,100,100,200,100,200,0,0,308,517,773,0,500,105,1000,372,1826,10,610,705,600,704,267
2019-04-30,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,200,0,0,152,0,0,0,200,3,0,100,0,0,0,200,0,0,100,200,0,0,100,0,100,100,100,300,46,100,104,200,0,300,100,100,408,500,0,400,200,0,200,400,200,800,103,0,0,200,200,200,0,97,0,0,274,0,100,0,0,0,100,277,600,100,200,400,0,103,500,0,100,300,35,400,1800,622,0,1200,100,0,300,100,0,100,0,200,0,0,700,20,0,200,0,59,35,200,200,200,34,0,92,0,200,100,0,0,134,0,187,105,500,100,40,300,0,0,100,100,427,100,0,0,3,0,107,0,0,20,0,100,100,0,0,180,0,0,0,0,0,0,100,0,100,185,0,10,0,0,0,100,100,0,0,200,0,0,0,0,100,0,100,52,200,100,150,0,0,0,100,91,200,0,100,0,181,0,0,0,100,100,0,0,300,100,38,0,46,100,0,0,0,0,100,0,0,0,0,0,50,100,200,0,61,0,0,200,100,100,100,100,50,0,0,148,0,0,0,0,0,0,0,0,0,105,200,100,0,105,200,0,0,143,0,0,55,0,178,100,100,0,100,0,100,0,0,200,0,100,1,0,0,300,100,5,0,103,100,100,0,200,0,199,0,0,3,101,200,0,0,264,1,200,0,400,30,0,0,0,129,100,0,0,0,0,100,0,500,0,400,0,0,0,0,0,0,0,392,100,400,301,0,0,200,0,100,128,0,0,0,200,0,300,0,100,200,0,0,149,0,0,100,0,300,181,20,411,400,300,300,600,508,192,400,301,0,100,0,100,264,0,100,0,100,200,0,566,400,400,0,100,105,300,326,503,500,217,270,300,200,415,514,800,501,700,630,303,508,826,902,1053,1553,697,1200,1300
2019-05-01,0,0,200,300,300,200,200,100,400,100,0,5,200,785,172,132,28,0,100,100,200,0,76,3,101,0,101,452,0,0,0,135,200,200,200,100,100,176,200,72,0,0,200,0,18,100,100,385,100,100,0,100,0,300,244,0,100,500,200,100,6,100,100,0,100,0,44,0,100,80,100,3,129,200,0,0,0,100,500,1290,27,0,0,100,200,5,0,100,400,0,200,3534,200,296,612,829,3000,1200,823,900,0,100,500,300,418,672,200,800,200,100,200,580,300,20,0,0,300,0,273,300,100,103,100,300,200,400,500,0,500,300,100,100,0,0,90,0,100,2,100,2,0,100,0,0,0,100,0,124,100,0,0,0,0,3,200,0,100,100,300,0,100,0,0,0,0,89,3,137,0,0,100,0,100,0,3,100,0,0,103,0,0,0,0,0,0,0,200,0,100,0,0,300,200,500,400,600,304,200,400,700,400,703,100,300,0,800,500,200,200,500,1011,401,300,232,500,100,300,400,500,0,300,200,247,300,42,300,183,300,226,166,300,200,0,200,200,400,120,100,300,263,320,700,103,200,300,100,0,100,200,200,0,0,100,100,0,0,100,200,184,0,200,203,0,0,0,0,300,180,200,100,300,139,900,200,200,0,100,200,0,3,200,100,100,100,100,100,0,100,20,0,168,0,0,100,0,1,100,100,0,140,105,0,100,100,300,520,100,200,200,400,400,571,500,400,259,200,912,100,1001,1600,1575,300,0,18,0,0,100,400,101,254,1184,0,200,0,104,100,500,0,980,800,372,300,300,100,430,404,100,300,300,300,200,700,0,100,200,400,873,400,200,100,0,100,426,100,100,329,200,100,100,0,200,500,141,400,600,600,600,700,481,801,507,500,400,500,700,400,1328,1529,2327,2189
2019-05-02,0,0,0,200,0,990,0,100,33,0,0,200,0,0,300,633,100,100,31,0,0,0,300,408,1010,1682,200,200,0,22,100,0,0,100,200,0,0,0,0,0,100,0,22,200,0,42,0,200,340,100,0,0,10,100,4,0,66,0,0,0,100,0,100,200,0,100,101,0,0,12,0,0,0,58,100,0,0,0,0,400,100,100,101,165,0,0,0,0,100,0,100,300,100,0,0,0,100,200,87,200,0,0,100,0,1,100,0,0,316,125,100,0,0,0,0,0,0,0,0,100,200,0,0,600,105,804,0,500,0,200,100,700,213,500,0,0,0,0,100,0,200,100,0,0,200,0,100,110,200,100,0,200,200,0,0,100,0,100,0,100,200,400,125,0,0,100,0,0,200,100,400,0,100,300,0,0,101,199,100,0,0,100,0,100,62,100,201,200,1,300,100,100,100,200,0,0,0,55,100,100,100,0,100,0,116,0,200,0,100,0,0,200,0,198,400,0,300,113,0,200,100,93,200,0,100,0,100,200,100,0,0,0,0,100,226,100,0,100,160,0,100,0,200,204,800,100,900,171,200,100,100,200,100,0,500,1100,201,347,0,300,149,100,0,0,100,100,200,100,400,0,200,50,112,200,100,100,200,400,0,510,300,0,472,202,300,400,100,308,194,200,131,3,107,0,0,200,100,100,216,286,192,300,0,300,200,100,0,500,200,200,100,200,0,135,509,200,401,413,465,100,300,200,200,100,100,200,200,0,400,300,0,500,0,200,0,100,400,140,110,0,203,197,400,3,110,228,200,610,0,300,100,100,200,0,300,200,616,672,300,400,800,100,624,548,0,500,401,101,30,300,100,182,399,100,189,303,1168,592,644,468,1125,500,451,1000,1200,677,710,1464,2756,3154
2019-05-03,101,0,0,200,100,600,0,268,100,400,0,200,100,0,0,200,670,300,1300,100,0,100,200,200,0,600,200,400,500,120,100,0,217,100,100,100,100,300,97,200,200,100,200,200,200,200,245,0,0,0,0,300,0,218,0,100,100,200,500,200,100,200,300,100,200,300,193,306,100,0,467,300,600,400,550,100,200,303,0,100,207,100,100,200,0,603,200,467,200,67,0,100,600,100,100,0,100,3,0,203,138,37,201,100,100,0,0,175,0,102,66,0,389,300,0,300,100,0,100,630,160,200,400,600,0,400,100,200,402,0,0,100,0,1,0,1,0,0,100,0,0,100,300,0,362,0,0,0,0,300,0,0,202,100,0,73,203,0,164,144,9,0,300,0,0,0,105,0,10,0,0,110,160,100,123,200,0,300,25,151,100,2,0,57,0,0,0,100,0,0,100,100,0,0,9,9,0,300,0,0,100,200,200,300,245,0,200,0,0,0,200,0,0,200,0,0,100,0,0,100,100,0,45,100,51,0,100,0,100,100,100,0,100,200,0,0,0,0,37,255,400,100,0,0,0,100,100,400,0,0,100,100,0,100,5,200,100,0,100,95,0,200,0,0,0,100,57,0,113,0,162,0,65,0,300,70,200,0,100,134,100,100,100,200,0,100,12,100,0,0,0,200,100,0,0,0,200,300,0,79,652,151,105,200,100,0,700,0,200,0,0,14,172,311,0,0,416,100,100,0,0,0,500,109,273,94,202,100,0,1,5,95,15,0,100,105,287,100,1209,195,0,300,400,103,0,0,100,327,267,0,100,397,100,200,0,285,0,100,28,170,61,100,5,27,180,224,289,200,100,200,100,107,0,542,858,45,400,225,300,400,0,200,400,100,510,100,1152,1634,2000,1006
2019-05-06,10,159,10,253,0,111,419,400,0,100,666,130,200,0,100,113,100,400,200,1,100,100,0,100,0,400,300,100,8,300,108,200,200,200,200,300,200,400,159,330,600,236,400,100,300,137,400,269,613,106,0,0,500,0,100,0,200,0,334,0,200,200,10,400,300,400,0,0,73,100,200,200,100,100,402,300,100,100,0,200,0,0,100,200,10,100,133,100,0,0,0,200,78,0,500,500,21,0,2258,0,361,100,300,140,101,300,100,200,200,109,100,203,0,389,300,696,378,4622,0,200,0,200,100,200,23,100,10,100,0,164,100,200,0,300,100,100,200,0,100,200,0,0,200,300,103,0,100,0,0,200,0,200,0,0,0,300,400,100,0,0,0,0,0,200,100,102,100,0,300,0,100,0,103,200,100,92,0,100,100,49,0,100,219,0,100,127,0,100,0,207,0,179,200,100,100,53,100,10,210,0,100,409,200,0,600,0,233,10,0,0,0,100,0,0,0,0,0,210,100,0,42,100,200,100,121,0,0,21,389,0,103,0,0,0,0,100,100,49,200,300,102,0,0,0,0,100,36,0,0,100,0,100,0,200,0,0,0,0,0,0,0,200,0,91,0,0,0,0,0,0,0,300,0,0,210,201,105,0,0,100,100,0,0,0,0,0,0,100,100,0,100,300,0,400,300,200,0,0,0,0,0,33,0,0,0,100,200,0,100,0,0,100,400,323,1400,3,0,200,0,100,0,100,600,0,110,0,0,82,100,100,300,0,300,100,134,0,200,0,100,250,0,100,0,0,2,100,300,500,200,0,100,303,100,300,200,300,400,0,200,0,300,300,201,0,100,602,200,322,300,200,100,581,200,405,213,214,600,1010,110,400,300,90,710,400,700,408,858,1417,990,1055
