,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,200,202,100,0,100,0,200,300,200,200,0,200,0,0,400,100,0,0,0,0,0,0,300,200,100,0,0,0,0,0,100,0,0,0,0,100,100,203,200,2291,0,900,2100,679,629,700,0,0,129,0,1500,200,100,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,107,108,0,0,100,0,0,0,0,205,0,1,100,0,0,0,0,0,0,0,200,0,0,300,301,0,0,0,218,300,0,100,100,0,5,100,0,0,0,0,0,1,0,0,200,0,0,100,0,0,100,0,100,0,100,0,0,207,108,0,0,100,1,0,386,100,23,0,0,170,0,100,200,100,100,100,200,700,600,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,100,7,0,0,0,0,0,0,107,0,0,0,100,0,0,0,200,100,0,0,0,0,200,0,100,0,200,0,0,100,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,3,0,0,0,0,0,0,200,0,200,0,7,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,100,0,0,210,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,207,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,175,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,6,4,0,0,100,100,500,0,0,0,1,0,0,0,195,0,200,801,100,100,0,300,200,100,2,98,300,200,100,100,202,0,200,0,300,505,300,200,500,1300,1256,400,1200,1600
2019-04-16,100,0,0,0,200,300,4510,300,600,1560,100,0,0,339,0,0,0,0,100,0,100,126,100,0,0,200,1000,0,100,0,0,0,600,0,20,0,100,0,477,0,600,0,2251,100,0,300,1201,0,0,0,0,0,100,0,200,200,0,100,0,205,100,0,100,0,0,0,0,300,0,0,400,100,401,4200,130,0,0,1,7,0,0,100,0,200,400,0,0,0,0,1,100,200,0,300,0,0,0,100,210,2572,0,200,200,0,100,200,0,100,0,100,100,0,0,0,0,300,0,0,0,100,105,0,0,0,0,0,100,0,108,100,0,0,200,100,100,350,0,0,500,0,200,201,200,0,100,0,1,0,200,107,0,86,0,0,100,217,0,100,0,100,700,100,0,0,0,0,100,100,0,0,0,101,0,211,230,300,15,19,200,100,90,300,200,0,100,0,0,0,200,7,0,0,0,0,0,0,200,0,0,0,200,0,0,0,100,0,0,300,100,0,215,100,0,0,0,0,0,0,0,100,0,100,0,198,0,0,0,0,0,100,0,0,0,100,100,0,0,100,0,0,0,100,0,300,300,100,0,200,100,0,0,100,0,0,0,0,0,0,0,0,200,0,100,300,0,530,200,700,100,1100,100,100,0,100,0,200,1000,500,600,400,1600,200,200,0,800,200,700,200,0,0,352,200,700,0,0,100,0,200,300,97,157,10,400,0,100,110,200,100,200,300,0,300,400,600,380,1117,0,400,0,0,35,0,200,600,200,102,0,155,200,102,400,0,100,0,200,200,101,200,183,200,200,100,0,95,100,0,0,100,1,0,0,0,200,0,0,0,100,136,0,0,200,100,100,100,0,100,0,0,100,115,300,100,100,182,200,300,100,83,100,200,0,400,300,100,0,0,100,608,342,300
2019-04-17,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,146,200,200,0,0,0,0,0,100,0,17,0,0,0,0,0,2,0,0,100,0,0,0,100,0,0,0,0,90,0,0,55,700,0,0,0,200,0,100,100,100,0,0,0,90,10,10,0,0,0,0,100,0,0,0,138,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,135,100,100,0,130,0,0,49,0,0,0,0,22,0,100,200,0,0,200,0,42,0,200,0,0,0,0,0,35,0,0,100,22,0,0,200,100,0,0,35,50,300,0,0,0,0,0,0,0,600,169,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,2,75,100,0,0,0,0,0,0,169,0,0,0,100,0,0,0,853,0,400,0,100,600,0,0,100,0,0,300,150,100,0,99,0,0,100,200,0,0,100,200,0,0,100,40,0,100,100,0,0,0,100,0,0,200,0,0,0,174,26,0,200,0,0,0,0,0,100,0,200,215,0,300,200,2911,0,0,0,100,35,70,100,0,307,100,0,0,200,0,388,200,0,100,200,607,0,200,200,106,0,0,199,102,0,200,100,200,598,0,15,0,135,0,0,0,0,0,0,0,0,240,0,0,0,0,0,100,0,200,0,0,0,100,0,0,200,0,216,400,100,100,100,100,500,103,0,100,0,0,0,200,0,0,100,100,0,0,100,200,200,200,0,0,100,200,74,300,610,100,300,276,476,0,0,100,240,802,116,100,400,400,100,200,295
2019-04-18,0,100,0,0,100,0,0,0,0,4,0,100,0,400,0,100,0,500,100,0,0,0,0,500,0,0,68,200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,186,0,0,0,100,0,0,3,0,100,0,0,0,0,300,50,0,148,0,200,0,0,0,0,0,0,100,200,100,2300,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,400,165,100,0,0,100,0,0,0,46,0,0,200,0,100,145,100,0,100,0,10,100,0,100,0,0,0,1300,100,0,100,300,200,0,0,0,0,0,0,0,0,0,0,800,0,690,0,0,200,0,2500,200,0,0,300,0,300,0,0,300,100,400,1200,200,200,0,0,0,100,0,0,0,0,100,200,400,0,0,0,0,0,48,100,0,100,0,0,100,100,0,200,0,0,0,200,100,0,100,0,0,0,10,0,0,0,0,0,125,100,100,0,12,0,0,0,101,0,0,201,100,0,0,0,0,0,0,400,100,0,0,0,0,0,0,0,0,0,0,0,100,100,1,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,200,0,0,100,100,0,0,0,0,400,9,200,0,0,0,0,100,100,0,400,0,0,0,0,100,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,200,403,100,142,0,0,1,0,0,0,0,300,100,0,100,0,100,0,200,200,0,0,0,0,0,0,0,800,200,0,0,109,0,0,103,400,0,100,219,0,0,0,700,0,100,0,200,0,600,100,10,227,163,704,0,558,200,671,401,351,201,209,301,353,200,400,200,402,125,400,0,304,115,200,200,0,490,600,200,600,312,100,600,220,100,917,318,862
2019-04-22,0,300,200,0,0,0,500,0,0,116,694,100,0,0,100,0,0,0,300,0,0,0,110,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,0,100,200,0,100,0,0,0,0,200,0,100,100,0,100,200,0,0,0,3503,300,44,0,100,100,100,0,0,1205,400,0,0,0,100,400,300,0,100,0,6,0,0,400,0,80,87,92,108,0,100,100,100,0,0,100,0,0,0,200,0,100,0,0,200,240,0,0,0,0,100,0,114,110,0,0,300,0,253,100,0,0,0,33,264,0,0,100,0,0,200,0,500,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0,100,0,200,61,100,104,200,100,0,0,200,0,0,0,100,100,0,1000,100,3,0,0,23,0,0,100,0,0,0,0,0,0,100,1305,0,0,0,0,0,200,7,0,0,0,100,194,100,100,479,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,19,0,1800,600,0,0,1300,7400,0,1000,0,200,0,91,0,0,0,100,0,0,0,1,0,0,0,0,0,100,115,0,0,0,0,0,174,0,0,0,0,43,0,400,0,200,0,200,0,200,0,0,200,200,0,0,0,0,0,200,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,200,200,0,300,1,200,301,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1000,100,2600,100,200,0,100,311,0,0,24,0,0,200,100,0,100,0,0,200,800,700,800,483,0,200,400,100,200,5164,0,0,0,7,100,400,4958,0,100,0,100,1000,354,2302,5140,1717,100,200,0,400,100,492,428,100,217,0,300,142,348,166,200,103,0,400,0,33,1267,0,200,200,2872
2019-04-23,0,0,10,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,300,100,0,0,0,0,85,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,300,0,6,100,0,300,0,200,200,300,200,1000,400,100,0,600,300,240,800,600,200,0,100,100,0,0,100,0,200,562,100,500,350,110,200,200,0,100,200,100,300,100,0,300,3,200,100,300,100,0,0,600,600,200,500,2813,200,400,0,0,0,100,0,0,0,100,0,0,100,200,0,100,0,100,0,595,0,100,0,0,100,0,0,200,0,497,0,100,0,0,0,0,400,0,0,200,0,0,0,100,0,0,0,200,200,0,100,0,0,300,0,0,100,100,90,100,100,100,100,100,100,100,100,200,100,100,0,0,285,300,300,303,0,100,0,100,700,307,628,421,300,300,0,500,100,300,0,100,0,800,200,25000,421,500,500,0,0,0,0,200,85,0,0,0,0,200,100,0,0,200,0,0,0,100,100,100,485,100,100,0,200,200,500,100,0,200,0,310,202,200,200,0,1179,100,100,0,74,100,200,200,0,0,200,102,0,300,90,300,0,300,100,704,686,0,300,100,0,500,0,300,200,317,100,0,500,327,414,575,411,1000,300,200,0,300,0,0,200,300,100,200,100,0,406,200,200,1500,611,300,400,313,400,100,200,0,500,12,200,200,299,300,100,0,100,100,300,200,301,1400,1021,600,200,100,80,100,100,10,200,0,365,200,0,100,1434,607,100,0,200,300,100,0,0,200,0,13,0,100,0,200,0,0,5,0,0,31,169,300,0,0,0,0,200,11,90,100,0,0,0,100,434,0,0,0,190,618,0,200,0,101,1,101,484,800,704
2019-04-24,900,0,606,0,100,600,379,500,100,0,0,200,100,454,0,100,300,802,1700,8400,574,1042,900,800,900,600,500,200,700,12391,9753,200,0,2,900,593,300,509,7,400,0,500,491,1220,100,121,0,200,0,1500,100,504,700,100,100,200,100,200,100,127,0,50,200,100,400,587,100,1100,1456,200,203,38,0,0,100,0,0,0,200,124,300,129,0,200,400,0,0,25,200,0,0,100,200,74,0,100,0,614,100,100,0,0,0,200,100,0,0,154,200,0,100,208,0,0,0,0,0,100,100,8,0,50,0,300,0,13,0,0,115,0,0,138,0,0,0,0,0,0,0,0,0,600,200,200,0,100,0,0,0,0,200,0,0,0,0,200,0,0,0,0,0,0,15,0,0,200,0,0,0,300,200,0,0,0,100,300,0,300,200,400,0,9,0,0,3900,300,0,241,0,0,0,1768,1300,500,2663,6642,300,2200,0,100,0,400,400,0,200,0,0,100,0,0,0,0,10,100,112,0,300,0,0,156,0,0,0,0,0,0,100,0,0,200,100,700,0,136,100,800,0,300,0,200,400,0,405,0,100,200,0,300,0,0,300,655,0,100,403,100,300,310,200,10,200,15,0,0,100,100,100,0,100,0,100,0,100,0,0,100,0,0,200,0,400,318,100,100,0,200,200,200,100,0,100,0,100,100,0,200,150,100,0,300,0,0,0,0,0,0,367,167,0,175,0,200,0,0,133,0,100,100,0,100,0,100,0,100,0,100,0,0,100,200,0,100,0,0,0,0,100,200,0,100,0,0,100,100,0,0,0,0,100,500,402,400,500,100,300,700,0,500,100,0,0,400,0,0,0,0,100,400,100,300,175,0,400,200,300,24,430,0,500,0,100,400,300,400,400,400,506,441,200,177
2019-04-25,0,0,0,0,0,0,45,300,0,200,0,100,200,0,0,100,100,0,0,100,400,100,0,0,100,0,0,0,0,0,0,10,0,0,0,0,0,100,103,200,0,0,0,0,299,300,0,100,0,100,5,220,100,100,0,0,100,0,100,0,200,200,100,100,0,100,100,0,0,100,0,0,500,0,0,100,0,200,0,0,100,0,0,100,100,0,0,0,0,300,0,100,100,0,0,0,200,0,100,100,0,0,0,0,100,0,0,0,100,0,90,0,0,0,0,0,0,100,135,100,200,200,0,600,200,0,0,0,1000,482,300,300,200,0,300,0,500,48,0,2004,0,56,300,484,100,0,100,300,0,100,1400,100,0,200,300,150,300,100,100,100,261,379,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,99,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,600,0,0,0,100,24,0,0,0,140,0,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,135,0,100,200,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,100,1000,400,1100,260,0,200,256,1617,300,100,100,0,100,100,100,300,0,200,0,400,0,0,0,300,200,300,100,0,1100,0,0,600,100,200,200,200,800,927,200,0,200,100,100,328,100,300,458
2019-04-26,0,0,0,200,0,0,0,3,0,0,0,0,0,0,0,100,0,106,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,200,0,0,0,0,0,0,0,0,0,100,0,7,0,0,300,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,7,0,100,0,0,0,0,0,0,0,0,0,100,400,267,0,0,0,0,0,300,0,0,100,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,200,101,0,0,100,200,200,100,0,0,800,400,100,200,300,100,100,0,0,0,0,0,0,300,8,0,600,0,200,1000,800,1500,0,0,0,100,600,0,100,0,200,0,0,200,0,200,1000,100,100,7,0,41,0,100,0,300,0,0,0,0,0,0,0,0,560,1,0,0,0,0,0,100,9,100,0,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,6,205,15,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,200,0,0,0,100,400,100,102,0,0,0,100,100,0,0,0,100,0,0,100,0,100,0,0,200,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,200,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,600,0,0,0,0,100,0,300,100,0,17,0,0,0,0,100,0,0,0,0,0,0,100,207,0,100,0,0,0,100,100,100,100,100,100,0,100,300,13,0,0,0,0,100,413,300,200,500,300,300,0,200,218,300,400,300,948,400,515,459,513,635,1088,309,713,548,429,600
2019-04-29,0,200,0,100,200,0,0,0,100,0,0,200,200,155,0,100,0,0,0,0,0,100,0,0,0,36,195,0,0,0,0,200,0,0,0,0,0,106,200,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,0,0,100,0,100,0,0,0,0,0,200,0,0,200,3,0,0,0,300,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,100,0,100,0,180,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,190,100,0,0,0,0,0,0,300,0,0,2,0,0,0,0,0,0,0,110,0,0,100,100,6,0,0,0,0,0,100,0,59,0,0,0,0,0,0,100,100,43,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,100,0,100,8,0,10,6,31,0,0,0,0,0,100,0,2,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,283,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,15,0,0,0,66,0,0,0,0,0,70,400,0,100,9,0,0,0,0,0,0,0,0,0,200,0,100,0,13,0,100,0,1000,1197,0,0,0,200,200,0,0,0,0,0,0,100,200,0,0,0,0,0,100,0,100,100,100,100,0,0,0,41,0,0,0,0,12,105,0,100,0,100,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,100,0,0,0,6,79,0,0,300,2,10,0,0,0,68,100,300,0,0,104,0,100,100,85,0,0,100,80,100,0,0,200,100,119,400,100,400,100,641,39,201,100,100,0,700,192,205,808,301,801,1500
2019-04-30,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,104,0,0,0,200,0,110,0,33,100,0,0,0,100,1,0,0,0,100,0,101,0,100,0,0,400,400,0,100,0,0,0,0,100,0,0,0,256,200,200,275,100,121,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,200,0,0,0,0,0,0,0,0,107,0,100,100,54,0,0,0,0,0,0,0,0,0,0,100,0,500,207,0,0,0,0,0,0,100,0,600,223,11,0,0,0,0,0,200,22,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,8,0,0,100,0,0,0,0,0,0,0,139,61,0,0,0,0,0,0,0,0,46,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,300,200,0,200,0,100,0,0,0,0,0,200,200,200,0,300,200,0,200,0,0,100,0,208,0,0,0,200,0,0,0,7,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,101,0,0,101,0,100,22,0,0,0,100,0,0,0,0,0,0,19,0,100,0,0,0,200,0,0,0,100,0,0,100,100,200,100,0,0,0,0,100,204,0,0,0,0,0,0,200,0,287,0,0,100,0,100,125,100,200,100,0,0,100,100,1,40,102,138,505,702,108,499,507,801,200
2019-05-01,0,100,0,0,200,0,0,0,0,0,4,0,100,0,0,0,0,300,0,100,0,0,0,0,0,244,0,300,49,0,529,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,441,100,200,100,100,100,0,0,0,0,0,0,0,100,0,0,34,0,100,0,0,200,0,10,0,0,100,100,53,0,0,0,0,0,10,0,0,0,0,200,0,0,63,0,0,0,0,0,0,30,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,10,0,0,0,0,100,0,0,0,5100,0,0,0,10,0,0,2,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,300,100,0,103,0,0,0,100,0,0,0,200,679,0,0,0,200,100,0,0,100,0,0,0,0,0,100,0,300,200,0,0,0,200,500,100,1900,0,36,264,0,0,100,0,0,200,0,100,900,100,300,0,200,100,100,300,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,26,0,137,200,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,101,0,0,0,200,200,0,200,0,100,0,0,2200,200,300,300,100,400,30,0,400,0,300,500,100,0,0,200,100,201,0,0,0,0,0,100,100,16,0,200,100,0,100,100,600,700,250,200,100,0,300,0,300,200,200,0,0,0,0,17,0,0,200,0,0,0,0,200,0,0,200,300,0,0,200,0,0,0,200,0,0,0,107,300,0,0,100,100,0,200,200,72,201,0,100,2,0,200,0,0,300,0,0,200,225,0,200,0,0,0,0,0,0,0,100,100,300,100,101,1455
2019-05-02,0,0,0,0,100,0,300,100,0,0,46,0,0,200,100,0,40,0,100,0,0,100,0,0,0,0,0,0,0,100,0,300,505,0,742,300,0,0,0,300,103,100,200,136,11,423,11,0,0,30,100,130,400,100,0,1100,300,300,200,170,0,0,300,0,0,0,200,100,100,0,0,59,41,223,0,600,100,0,0,200,1200,100,8,100,165,300,0,0,0,100,0,600,1857,0,2,300,0,0,113,0,56,0,0,0,0,100,62,0,0,100,0,100,0,5,0,0,0,100,0,439,100,0,100,298,0,0,0,536,0,200,400,200,200,10000,0,100,204,100,0,0,0,0,100,0,100,200,100,0,200,188,0,0,204,300,100,0,0,12,550,8200,17900,200,5300,0,2105,0,102,0,100,0,0,100,102,0,0,10096,7835,686,373,0,100,300,380,120,135,200,100,0,105,0,0,0,0,5,0,100,0,102,0,200,5,0,0,0,210,5,0,147,0,0,190,0,0,0,0,0,193,5,0,0,0,0,89,0,0,40,0,0,0,100,7,0,0,0,0,0,0,0,100,0,0,0,5,0,0,15,0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,100,0,100,200,0,0,100,0,200,200,0,100,0,0,100,0,0,0,0,100,0,200,20,0,100,0,0,100,2,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,100,0,0,0,0,88,0,34,66,300,200,0,0,600,0,0,0,0,0,0,0,0,0,10,89,0,200,23,0,300,200,300,105,0,0,0,424,0,0,800,400,205,0,0,40,0,111,100,0,2,300,202,603,105,0,0,0,200,500,339,131,0,500,115,200,200,100,200,0,219,100,900,200,253,110,0,300,733
2019-05-03,0,0,0,0,52,0,200,100,2100,0,401,800,700,900,900,0,200,0,0,1000,1200,400,600,700,600,800,500,900,912,684,0,700,272,111,3016,100,935,0,0,300,104,200,100,50,200,800,312,464,500,52,0,218,0,0,0,215,0,0,75,10000,900,700,500,2600,300,800,2400,200,400,100,0,0,0,0,7000,212,0,0,47,0,100,0,0,0,0,0,0,100,0,0,100,0,0,100,0,100,244,0,10,200,7,100,100,4300,2800,1866,0,100,100,0,0,0,0,100,0,400,100,100,100,0,0,342,0,0,100,0,0,99,0,0,0,0,0,300,0,421,0,100,0,108,206,229,0,0,100,400,100,100,0,0,200,109,262,109,5,0,0,200,116,95,4500,300,100,0,200,31,0,324,0,0,100,200,0,0,124,0,0,0,0,0,236,200,0,0,0,0,13,459,296,100,0,200,100,365,0,1533,1700,100,400,3,200,0,200,45,600,209,200,9,300,100,0,273,0,210,0,0,419,100,200,0,200,100,100,100,0,100,0,0,300,0,200,0,100,300,200,0,107,0,100,0,0,100,0,0,200,0,0,0,0,0,84,0,100,0,0,50,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,40,100,0,0,100,100,96,0,119,100,100,100,0,100,528,0,0,50,0,800,100,0,0,100,71,100,100,200,0,0,0,30,100,0,0,0,100,0,100,696,0,101,100,0,0,0,0,100,0,100,0,0,100,0,0,100,100,0,100,100,100,0,0,0,0,0,300,200,354,0,300,107,0,100,10,0,157,0,0,100,5,100,0,0,100,0,200,0,0,200,0,100,0,4,0,200,203,0,0,41,259,0,151,98,0,100,100,600,600,200,100,200,300,500,500,400,200,504,1343
2019-05-06,0,0,0,0,400,100,0,0,0,1000,0,100,0,0,0,400,0,100,200,100,0,0,0,0,100,200,0,0,0,0,10,0,20,0,0,100,0,0,100,200,100,203,100,610,100,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,400,0,200,100,0,0,120,0,17,200,100,0,100,2,10,400,1,0,1,0,2,10,0,30,0,306,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2,0,0,100,2,100,0,0,0,100,0,100,1,2,0,0,0,34,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,100,0,0,0,0,0,0,0,0,0,0,100,200,100,0,0,0,100,102,0,0,0,0,0,100,400,0,0,100,100,200,0,0,100,202,0,0,100,0,0,100,100,0,0,0,200,200,0,100,500,0,0,900,200,0,432,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,100,12,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,110,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,139,200,0,0,0,0,0,0,0,1,0,100,0,209,100,100,0,362,100,200,0,200,100,400,161,239,0,300,1,2,100,400,200,315,400,700,302,300,1400,1710,1400,100,915
