,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,,,,95.29,95.39,,95.47,95.48,,,,95.54,,,,,,95.42,,,95.425,,,95.47,95.49,,95.3,,95.335,,95.295,95.235,95.25,,95.15,,95.1,,95.135,95.14,95.12,,,,,,95.19,,,95.33,,95.335,,95.275,95.28,,95.24,95.22,,95.25,,95.26,95.25,,95.2,,,,,,95.295,95.295,,,95.3,95.3,,95.265,95.29,95.305,95.32,95.345,95.26,95.225,,,95.2,95.2,95.21,95.2,95.25,95.25,,95.23,,95.255,95.2,95.2,,,,95.195,95.21,,,,,,,,95.17,,,,,95.15,,,95.21,95.215,95.21,,95.17,,,,,,,,95.16,,,95.22,95.23,,,,,,,,,95.14,,,95.22,95.21,,95.22,,,95.36,95.35,,95.37,,,95.355,95.36,95.37,,95.365,95.34,95.34,,95.42,,,95.39,,95.355,95.37,,95.36,95.36,95.36,,95.355,95.37,95.365,,95.415,95.435,95.425,95.42,95.42,,,95.4,95.37,,95.35,95.3,95.29,95.3,,,95.29,,,95.27,95.28,,95.3,95.35,95.33,,,,95.27,95.28,,95.25,95.255,95.21,,,95.2,95.19,,95.25,,,,,,,,,,,,,,95.13,95.17,,,,,,,,95.165,,,,,,95.1,,,,,,,,,,95.19,95.2,,,,,,,,,95.26,,,,95.26,,95.24,95.27,95.27,,95.2,,,,,,,,,,,,,,,,,,95.05,95.03,95.06,,95.03,,,,,95.005,95.025,95.0,,,95.095,95.12,,,95.15,,,95.14,,,,,,,,,,,95.14,,,,95.12,,,,,,,,94.95,94.96,,,,,94.94,,,,,94.965,,94.965,94.94,,,,94.96,,94.95,94.97,94.92,94.905,94.905,,,,94.855,94.83,94.85,94.825,94.82,94.81,94.775,94.79,94.785,94.745,94.745,94.78,94.81,94.85,94.88,94.94,94.91,94.96,95.06
2019-04-16,,95.13,,95.27,95.44,95.34,,95.44,,95.475,,95.4,95.36,95.34,95.36,95.29,,,95.44,95.44,95.505,95.48,95.44,95.465,95.475,95.46,95.46,95.435,95.42,,95.375,95.32,,95.36,95.33,95.29,95.305,,95.33,,95.31,95.28,,95.09,,95.17,95.105,95.09,,95.11,95.03,,94.925,,,,,,94.79,94.72,94.715,94.74,94.785,94.85,,94.85,,94.79,94.84,94.825,94.86,94.82,94.77,94.76,94.77,,,94.77,,,94.795,94.81,,,94.86,,,,94.92,94.95,94.99,,,94.945,94.94,95.03,,95.03,,95.0,94.975,94.94,,94.94,94.86,,,,,94.915,,94.93,,,,,94.95,94.86,,94.87,,,94.735,94.705,,94.7,94.75,,,94.74,,94.655,94.62,,,94.67,94.67,94.69,94.7,94.69,,,94.62,,94.555,94.5,,,,,,,,,,94.43,,,94.41,,,94.46,,,,,94.43,,,,,94.43,94.4,,,94.47,,,,94.55,94.53,,94.53,94.54,94.57,,94.51,,94.42,94.42,,94.36,94.365,94.39,,94.35,,,94.375,94.3,94.28,94.285,94.245,94.27,94.27,,94.255,94.26,94.26,94.255,94.3,,,94.305,94.3,94.31,94.32,94.35,94.35,94.345,94.345,94.345,94.32,94.31,94.29,94.295,94.295,94.125,,94.17,94.1,94.1,,94.09,94.1,94.08,94.13,,94.055,,,,93.98,93.99,93.95,93.94,93.95,93.935,93.93,,,,93.8,93.83,93.825,93.86,93.805,93.84,93.86,,93.71,93.64,93.65,93.65,93.6,93.65,93.68,,93.61,93.61,93.6,93.555,93.535,93.46,93.42,93.47,93.505,93.39,93.39,93.335,93.27,93.27,,93.22,93.23,93.29,93.275,93.28,93.23,93.25,93.25,93.29,93.295,93.34,93.285,93.3,93.35,93.39,93.39,93.43,93.45,,,,,93.49,93.48,93.46,,93.45,,93.35,93.365,93.41,93.39,93.545,93.54,93.59,93.565,,,,93.45,93.44,93.42,93.41,,93.44,93.44,93.395,93.42,93.43,93.47,93.44,93.45,,93.42,,93.44,93.475,,93.5,,93.53,93.53,,93.54,,,,93.63,93.63,93.555,93.55,,93.52,93.56,93.55,93.46,,93.55,,,93.46,93.41,93.37,93.33,93.36,93.4,93.46,93.475,93.45,93.43,93.42,93.39,93.41,93.39,93.4,93.37,93.36,93.445,93.44,93.43,93.385,93.375,93.45,93.445,93.39,93.37,93.38
2019-04-17,,93.14,93.12,93.185,,,93.165,93.19,93.195,93.22,93.3,93.35,,93.365,93.34,93.22,93.22,93.2,,93.27,93.325,93.35,93.35,93.335,93.335,93.22,93.26,93.205,93.3,93.245,93.265,93.265,,93.14,93.15,93.09,93.105,93.145,93.135,93.205,93.23,93.2,,93.33,93.35,93.4,93.38,93.34,,93.41,93.49,93.49,93.36,93.33,93.31,93.36,93.39,93.4,93.48,93.44,,93.43,93.42,93.345,,93.425,93.445,93.43,93.35,93.375,,93.325,93.32,93.33,,93.41,93.38,93.36,,93.36,93.38,,93.32,93.335,93.33,93.33,,93.35,93.35,,93.33,,,93.37,,93.43,,93.405,93.45,93.515,93.48,,,,93.47,93.465,,93.45,,93.48,93.455,93.455,,93.435,93.405,93.4,93.45,93.415,,93.445,,,93.405,93.41,93.4,,93.41,93.35,93.34,93.33,,93.35,93.355,,93.35,93.33,,,93.38,93.38,93.36,,,93.39,,,93.46,,93.47,93.51,93.52,,,93.49,93.435,93.435,93.405,93.4,93.4,93.4,93.39,93.4,93.43,,93.43,93.42,93.42,,,93.415,93.35,93.35,93.35,93.37,,93.4,93.37,93.35,93.355,93.37,93.355,93.43,93.42,93.415,93.365,93.25,93.3,93.29,93.27,93.295,93.27,93.27,,93.3,93.3,93.3,93.23,93.245,93.245,93.25,,93.19,93.17,93.215,93.22,,93.25,,,93.2,93.195,,,93.19,,93.2,,,,,,,93.22,93.21,93.22,93.2,93.2,,93.21,93.2,93.19,,93.16,93.165,93.115,93.085,93.1,93.105,93.115,93.13,93.11,93.115,,,93.13,93.115,93.055,93.04,93.06,,93.09,93.06,,93.07,93.035,93.0,92.95,93.0,93.01,,93.0,93.01,93.0,93.005,93.03,93.035,93.06,,93.01,92.97,92.97,,92.93,92.9,92.895,92.91,92.92,92.935,92.92,,92.92,92.91,92.925,92.905,,92.9,92.91,92.92,92.895,92.905,92.87,,,92.835,92.81,92.78,,,92.77,92.77,92.78,,92.765,92.77,92.775,92.865,92.83,,92.85,92.88,92.97,93.005,,93.07,93.07,93.09,93.16,93.13,93.11,,93.025,,93.04,93.04,93.03,93.07,93.09,,93.165,93.155,93.17,93.2,93.18,93.18,93.18,93.1,93.11,93.11,93.12,93.125,93.13,,,,93.08,93.125,93.15,93.145,93.12,,93.1,,93.07,,93.09,93.09,93.05,93.03,93.04,93.05,93.025,,92.99,92.96,92.97,,92.99,92.99,92.97,92.975,,92.96,,92.875,92.87,92.96,92.94,92.9,92.94,92.9,92.865,92.85,92.84,92.885,92.88,92.9,92.85,92.85,92.88,92.9
2019-04-18,,,93.53,,,,,,93.84,93.9,,,,,93.765,,,,,93.81,93.795,,93.755,93.775,93.795,93.79,93.795,93.75,93.76,93.79,93.71,,93.57,93.575,,,,,,,,,,93.63,93.555,,93.6,93.63,93.65,93.7,,93.71,,,93.76,,,93.82,93.81,,93.9,94.01,,,,,,,93.975,,94.07,94.14,94.11,94.17,,,,94.27,,94.35,94.39,94.32,,94.18,,94.16,94.17,94.14,94.14,94.06,93.99,,,93.94,,93.87,93.81,,,93.79,93.64,93.65,93.62,93.66,93.69,93.685,93.67,93.7,93.625,,93.7,93.68,,,,93.535,,,,,,93.68,,,,,,,,,,93.66,,,,,,,,,93.71,,,,,,,,,93.66,,,93.66,93.6,,,93.64,,,,,,,,,,93.52,,,93.54,,93.52,93.49,,93.48,,93.41,,93.51,,,,,93.65,,,93.695,,,,,,,93.86,93.91,93.94,,,,,94.07,94.0,,,,,,,93.855,,93.825,,93.815,,93.8,93.765,93.75,93.7,,,,,93.74,,,,93.77,93.73,93.74,,93.725,93.76,,,,,93.71,,,93.76,93.76,93.765,93.75,93.75,93.725,93.8,,93.805,93.81,93.805,,93.8,93.765,93.765,93.78,93.78,,,,93.8,93.81,93.79,,,93.665,,93.645,93.68,93.65,,93.65,,93.66,,93.645,93.64,93.65,93.66,,,93.66,,,93.64,93.655,,,,,93.61,,93.6,,,93.62,,93.585,,,,93.54,93.52,,,,93.51,93.52,93.55,,,,,93.66,,93.68,,,,93.64,,93.61,,,93.61,93.61,93.62,93.63,,93.595,93.53,93.51,93.47,93.5,93.49,93.495,,,93.45,,93.39,,,,,,,93.57,93.61,,,93.64,,93.66,,93.67,93.7,93.67,93.67,93.625,,,93.61,,93.595,,93.64,,93.56,,93.53,,93.49,93.5,93.55,,,,93.53,93.53,93.6,93.61,,93.58,93.48,93.49,93.53,,93.57,93.51,93.46
2019-04-22,,,93.375,93.415,93.4,93.4,93.4,93.57,,93.61,93.7,,,,93.76,93.79,,93.75,,,,,93.68,,,93.59,93.51,93.56,,,,93.69,,,,,,93.55,93.56,,,,,,93.88,93.86,,93.75,93.73,93.685,,93.59,,93.59,93.59,,,93.535,,,93.54,93.52,93.51,93.46,,93.47,93.41,93.395,,,93.375,,93.33,,93.37,,,93.305,,93.345,,,93.42,93.36,93.34,93.36,93.345,93.31,93.335,,,,,,,93.33,,93.43,,,93.43,93.46,,93.53,93.505,93.51,93.56,93.51,93.53,93.51,93.51,93.53,,93.48,93.465,93.48,93.45,93.42,93.425,93.46,93.45,93.45,,,,,,93.3,,,93.295,93.31,,93.36,93.3,,,93.29,93.31,,,93.32,,,93.3,,93.28,,,,,,,,,,,,,,,,,,,,,93.33,93.3,93.305,93.31,,,93.26,93.28,,,,,,,,,,,,,,,93.43,93.45,,93.4,93.39,,,,,,,,,,,,93.44,93.465,93.445,93.445,93.49,93.495,93.515,,93.485,93.45,,,93.41,,93.4,,,,,,,93.37,,,,,,93.39,93.37,,,,93.39,,,,,93.42,,,,,93.35,93.37,,,,93.38,,93.37,,,93.36,,,93.33,,,93.38,93.4,93.4,93.43,,93.49,93.505,93.45,,,,,,,,,93.44,,,93.49,,,93.49,,,93.47,,93.47,93.495,,93.5,93.5,,,93.39,,,93.39,,93.375,93.4,93.46,93.48,,,93.57,,93.57,93.57,93.56,,,93.595,,93.585,,93.6,,,,93.49,,,93.52,,93.55,,93.555,93.56,93.56,93.6,,93.56,93.58,93.575,,,93.63,,93.655,,,93.64,93.63,93.635,,,,,,,93.6,,93.59,93.56,,93.55,93.56,93.56,,,,,,,93.645,93.64,,,,93.76,93.69,93.655,93.68,93.695,,93.725,93.73,93.725,,,,93.755,93.72,93.69,93.68,93.635
2019-04-23,,,93.63,93.62,,,93.5,,93.56,93.6,93.7,,93.945,93.94,,,,93.945,93.925,,,,,94.04,,,,,94.14,94.14,94.07,,,,,,,,,94.24,,,,,,,,,,,94.33,94.37,94.365,94.34,,94.43,,,,,,,94.24,94.19,,,94.26,94.215,94.2,94.11,,94.05,,,,,94.04,,94.01,93.98,93.9,93.92,,,93.91,93.905,93.88,93.82,93.83,,,,93.9,93.87,93.82,93.74,,93.74,,93.77,,,93.72,93.78,93.87,,93.84,,93.84,,93.78,,93.74,,93.76,93.76,93.745,93.71,93.73,,93.78,93.82,93.88,93.89,93.84,93.79,93.81,,,,93.75,93.75,93.74,,93.82,,,,93.83,,93.8,93.78,93.78,93.77,,93.765,,93.76,93.79,,93.87,,93.94,,,93.895,93.94,,,93.945,,93.85,,93.88,93.88,,93.96,93.96,93.97,,93.97,93.9,,,,,,,93.895,93.86,,,,93.9,93.92,93.93,,93.93,,,,93.88,,93.875,93.87,,,93.85,93.85,93.86,,93.805,,93.79,93.72,,93.67,93.61,,,93.65,93.7,,93.74,93.72,93.73,93.71,93.72,93.725,,,93.75,,93.795,93.8,,,,,93.85,93.82,,93.805,,93.86,,93.815,,93.835,,93.845,,93.87,,,,,,,,93.94,93.94,93.92,,,,,93.94,93.965,93.955,93.96,,,,93.91,,93.92,,,93.93,93.945,93.935,,,94.04,,94.06,94.03,,,,,,,,,,94.07,94.1,94.09,,,94.105,,94.09,,,,94.17,,94.16,,,,,,,,94.28,,94.31,,,94.29,,,,,94.295,,,,94.33,94.33,,94.39,,94.37,,94.395,94.39,,94.31,94.3,,,,,94.355,94.36,94.41,94.44,,94.47,94.47,94.44,94.43,,94.445,94.42,94.375,,,94.345,,,,,94.32,,,,94.28,,,94.21,94.215,,94.29,94.29,,94.305,,94.265,,94.27,94.3,,,94.33,94.32,94.35,,94.38,94.39,94.37,94.31,94.39,94.29,94.3
2019-04-24,,,94.49,,,94.51,94.44,94.49,,,94.645,,,,,,94.76,94.76,,94.68,94.755,,94.73,,94.775,,94.715,94.715,94.64,,94.625,,94.67,,,,94.705,94.655,94.65,94.65,94.7,94.67,94.7,,94.69,94.65,94.675,94.635,94.55,94.58,,,94.63,94.625,,94.71,,,,,,,,,,94.76,,,,,,,,,,,94.76,,94.76,,,,94.7,,,94.655,,,,,,,,,,94.65,,,94.615,94.55,,94.58,,,,,94.69,,,94.69,94.78,,94.8,,,,,,,,,,,,94.72,,,94.66,,94.68,94.725,94.62,,94.64,94.625,,,94.63,94.63,,94.59,,94.55,94.48,94.48,94.43,94.46,94.465,94.47,94.43,94.47,94.48,,,,94.41,94.46,94.47,,,,,,,,,,,,,94.46,,,,,94.455,94.445,,94.46,94.45,,94.46,94.5,94.56,,,,,,,,,,,,94.49,,,94.51,94.49,94.45,,,,94.51,,94.47,94.48,94.47,94.47,94.44,94.45,,,,94.43,94.42,94.41,94.33,,,,,,94.15,94.21,,,,,,,,,,,,94.32,94.355,,,94.37,94.4,,,94.48,94.495,,,94.43,,,94.51,,,,94.59,,,,,94.58,94.57,,94.55,,,94.57,,,,,,,,,,,,,,,94.45,,,,94.41,,94.44,94.46,,94.485,94.48,,,94.58,,,94.49,,,94.475,,,94.495,,,94.45,94.48,,,,,,94.59,,94.63,,,,94.69,,94.73,,,,,,,94.75,,,,94.77,,94.77,94.83,,94.85,,,,,,,94.82,,,,94.82,94.87,94.88,,94.95,95.0,95.01,,,,,94.92,94.94,,,,,,94.88,94.83,,,,94.86,,,94.95,94.98,94.99,94.94,,,94.74,,,94.8,94.8,94.71,94.71,94.735,94.65
2019-04-25,,,,,,,94.39,,,94.52,,,,,94.64,,94.62,,,,94.605,,94.6,,,,,,,,,,94.65,94.685,,94.69,,,,,,,,,,94.845,94.92,,,,,,94.945,94.99,,,,94.965,,,94.99,,95.01,95.06,95.085,,,95.19,95.215,95.22,95.29,,,,,95.45,,95.48,95.46,,95.45,95.39,,,95.29,,,,,95.26,95.245,95.26,,,,95.12,95.0,,,95.15,,95.14,95.04,94.94,,,95.005,,94.98,94.93,94.95,95.02,,,,,,,,95.085,95.13,,,,,,,95.13,,,,,,,,,,,,,95.18,,95.115,,,95.1,,,,,,,,,95.0,,,,,,,95.05,,95.05,,,,95.06,,95.03,,,,,,,,,,,95.09,95.06,,,,,95.08,,,,,,,,95.0,,,,,,95.05,,,95.07,,,,,95.1,95.075,,,,,,,,,,,,,,,,95.195,,,,,,,95.29,,,,95.325,,,,95.31,,,95.28,,,,95.36,,,,95.385,,95.375,,,95.37,95.39,95.385,,95.395,95.36,,,95.46,,95.48,95.495,,,95.53,,95.5,95.475,95.5,,95.53,95.54,95.51,95.51,95.545,,95.525,95.48,,95.48,,95.45,,,,,95.43,95.43,,95.43,,,,,,95.37,,,95.355,95.37,,,,95.36,95.35,,95.4,95.415,,,,,95.425,,95.455,95.46,95.405,95.38,95.37,95.39,95.37,,95.35,95.41,95.41,,,95.46,95.48,95.54,95.52,95.49,95.495,,95.52,95.5,95.43,95.44,,95.54,,95.54,95.535,95.54,,95.48,95.44,95.37,95.31,95.27,95.19,,,,95.2,,95.255,95.29,,95.26,95.27,95.275,95.31,95.34,95.38,95.355,,95.44,95.44,95.39,95.395,95.4,95.435,95.44,95.43,95.425,95.42,95.44,95.44,95.365,95.355,95.315,95.335,95.25
2019-04-26,95.75,95.9,,,,96.0,,96.12,95.93,95.94,96.03,96.05,96.045,,96.11,,,,95.91,95.87,95.77,95.76,,,95.635,95.75,,95.8,,95.915,,,95.92,,95.87,95.815,95.845,95.85,,,95.875,,95.845,,95.91,95.88,95.92,,,,95.85,,,,95.9,,,95.785,,,,,95.82,,,95.84,95.86,,,95.86,,,95.835,,95.76,95.75,95.81,,95.795,,95.835,,95.92,95.925,95.88,95.925,,,,95.88,,,,,,95.77,,95.78,95.81,,,,95.85,95.875,,95.865,,95.76,,,,,,,,,95.82,,95.81,95.81,,,,,,95.735,95.72,,,95.745,95.73,,,95.735,,,,95.58,95.6,95.65,95.65,,,95.64,95.63,95.61,,95.79,95.775,,,,,,95.49,,,95.47,,,,,,,,,,,,,,95.52,,95.595,,,95.525,,,95.585,,95.66,,,,,,,,,,,95.615,,,,,,,,95.4,,,,,95.49,,,,95.39,,,,95.42,,,,,,,95.41,,,,,,95.445,,95.475,95.48,,,95.42,95.41,95.42,95.4,,,,,,95.5,95.42,95.44,95.43,,,95.42,,,95.44,,95.45,,,,,,,,95.44,,95.44,,,95.445,95.37,95.44,,95.435,95.42,,95.36,95.405,95.37,95.35,95.34,,95.44,,95.435,95.41,,95.445,95.46,,,,,95.51,95.52,95.44,95.42,95.43,95.43,,,95.435,95.41,,,95.45,,,95.52,95.53,95.535,95.51,95.48,,95.49,,95.49,95.465,,,,95.52,,,,95.47,95.45,,,95.45,,,,95.44,95.425,,95.45,95.53,,95.555,,,95.54,,,,95.46,95.475,,95.49,,95.5,,,,95.485,,,95.465,95.46,,,,95.415,95.39,95.375,,95.4,,95.39,,95.385,95.33,95.325,95.3,95.325,95.32,95.34,95.31,95.2,95.26,95.18,95.19,95.2,95.06,95.18,95.1,95.16,95.175,95.19,95.22,95.25,95.25,95.14
2019-04-29,,,,,,,94.83,95.11,,95.42,,,,,,95.36,95.32,,,95.315,95.32,,,,95.31,95.31,95.2,,95.2,95.2,,95.225,,95.245,95.24,,,,,95.42,,,,95.32,95.28,95.28,95.33,95.3,95.28,95.29,95.3,95.255,95.21,,,,,94.98,,94.84,94.755,94.695,,94.85,94.92,94.9,94.85,94.85,94.85,94.83,,,94.74,94.77,94.75,,,,,94.67,,94.66,,94.72,,94.625,94.65,94.675,,94.725,94.705,,,94.83,,,,,,94.81,,,,,,94.86,,,,94.745,,,94.825,,94.87,,,94.86,,94.885,94.96,,,,,,,,,94.81,,,,,,,,,,,,95.02,,94.99,,,95.0,,94.91,,94.91,,94.92,,,94.85,94.835,94.85,,,,94.865,,,94.885,,,94.94,,94.89,,94.96,,,94.93,,94.935,94.91,94.93,,94.92,,,,94.98,,,,,,,,,,94.94,94.92,,94.94,,,94.965,94.98,95.0,,,,,,,,94.93,,,,,,,,,,,,,,94.99,,,,94.99,,94.97,94.98,,95.02,95.02,,95.005,94.99,94.99,,,,,,,95.0,94.99,,,94.99,,,,94.89,94.86,,,94.9,,,,,,,,,94.96,94.94,94.94,,,,94.93,,,94.97,,,,,,,95.06,,95.05,,,,,,95.06,,,,95.035,,95.09,95.07,95.05,,,,,,,,,,95.05,,95.06,95.06,,95.0,,95.035,95.04,,,95.01,,95.01,,95.01,,94.99,94.95,,,,,,94.96,,,95.005,95.0,,,,,,94.99,,94.99,,,,,94.935,,,,,,,94.945,,94.945,94.96,94.955,,,,94.96,,,,,,95.0,,95.0,95.0,94.965,95.0,94.98,,,,95.055,95.01,,95.03,95.08,95.1,95.15,95.09,95.08,95.005
2019-04-30,95.02,,94.775,94.88,,,94.795,94.77,94.82,94.885,94.95,94.98,95.05,95.08,,,,95.07,,,95.035,95.0,,,95.1,,,,95.155,95.16,95.17,,95.28,95.34,95.36,,,,,95.445,,95.5,95.53,95.555,95.43,,95.4,,,,,,,95.3,95.32,,95.24,95.22,95.225,95.22,,95.26,95.26,95.44,95.52,95.515,95.36,95.385,95.42,95.38,95.31,,95.28,,95.345,95.43,,95.415,95.44,,95.48,,,95.5,95.52,95.5,95.475,95.55,,95.6,95.59,95.64,95.6,95.59,,95.45,95.4,95.49,95.52,95.53,95.51,95.46,,95.48,,,,,95.465,,95.5,,,,,,,,,,95.6,,,95.7,,,95.885,,95.93,95.89,95.94,95.9,95.89,,95.78,,,,,,,95.74,95.77,95.82,95.8,95.8,95.78,,,,95.79,,,,95.77,,,,,,95.77,,,,,,95.69,,,,95.7,,,95.72,95.76,95.78,,95.85,95.8,,95.76,95.75,95.77,95.78,95.775,,,,95.76,,,95.795,95.81,,95.82,95.83,,,95.845,,95.84,95.88,,95.9,,95.88,,95.86,,95.94,,95.89,95.875,,,95.79,,,95.87,,,,,,,,,,,,,96.055,,96.04,,,,96.065,,,96.025,,,,,95.99,,,96.0,96.0,95.98,,,,,,,,96.12,,96.155,96.19,96.22,,96.28,96.25,96.21,,,,,,,96.25,96.27,96.27,,,96.18,,,96.1,,96.02,96.03,96.02,96.06,,,96.15,,,,,,96.305,,,96.28,,,,96.34,96.32,96.335,96.32,96.31,96.32,96.3,96.325,96.34,,,,,,96.45,96.435,96.44,,96.39,96.46,,96.49,96.505,,96.43,96.435,,96.5,96.5,,96.51,96.52,,,96.56,96.525,,,96.61,,,96.65,,,,,96.52,96.51,96.56,,,,96.55,96.53,,96.57,96.56,96.58,96.58,96.57,96.6,96.585,96.63,,96.595,96.66,96.64,96.65,96.67,96.655,96.64,96.66,96.645,96.675,96.63,96.62,96.65,96.72,96.715,96.695,96.705,96.7,96.73,96.795,96.81,96.8,96.91,96.91
2019-05-01,,,96.445,95.8,,96.65,96.69,96.81,,96.395,96.31,,96.43,,,,,96.33,96.395,,96.61,96.48,,,,,,96.195,,96.26,96.34,,,96.6,96.62,,,,96.97,97.06,97.03,97.0,97.185,97.18,97.185,,97.31,97.305,,,97.345,97.3,97.265,97.14,97.155,97.1,97.04,97.005,96.91,,,96.925,96.67,96.59,,,,96.74,96.76,96.685,96.71,96.665,96.58,96.58,,96.64,96.55,96.535,96.49,,96.445,96.385,,96.415,96.395,,,96.28,,96.15,96.1,,,95.88,96.01,96.005,96.0,95.98,95.98,95.99,,95.97,95.97,95.955,,95.925,95.9,95.9,,95.9,95.91,95.925,96.0,96.0,96.0,,95.95,,,,,95.92,95.96,,,96.06,,,,,,,,,96.0,,,96.02,,,,,96.15,,96.16,96.16,,,,,96.28,,96.12,96.105,,,,,,,,,96.15,96.14,96.1,,,,,96.11,,,,,,96.2,,,96.19,96.2,96.23,,,,96.23,,96.245,,,,,96.2,,,,,96.23,,,,,,,,,,96.31,,96.42,,,,,,,,,,96.36,,,,,,,,,,,,,,,,,,,,96.31,,,,,,,,,,,,,,,96.33,,,,,96.4,,,96.36,,,,,,96.325,96.34,,96.44,,,,,96.85,96.84,96.94,96.86,96.85,96.74,,96.64,,,,,,,,,,,,,,,,,,,96.515,,,,96.19,,,96.08,,95.93,95.95,95.9,,95.99,95.995,96.04,,,96.24,,96.155,96.155,,,96.215,,,96.06,96.04,,,96.11,96.08,,96.03,,,,96.14,,96.05,96.13,,96.12,96.14,96.18,96.24,96.26,96.33,96.335,,,,,,96.13,,96.1,96.16,,,,96.15,96.14,,96.21,,96.15,,,96.09,96.17,96.16,,96.135,96.06,96.0,95.99,96.03,96.03,96.03,96.09,96.04,96.085,96.14,96.15,95.98,95.9,95.87
