,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,,,,72.09,,72.28,,,,,,72.31,,72.25,,,72.27,72.27,,,,,72.36,72.35,,72.26,,,,,,,,,72.095,,,,,,,,,,,,,,,,,,,,,,,,72.15,,,72.19,,,,72.18,72.17,,,72.17,72.21,,,,,,,,,,,,,72.28,,72.31,,,,72.32,,,,,,,,,,72.285,72.29,72.29,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.21,,,,,,,,,72.16,,,,,,,,,,,,,,,72.28,,,72.32,,72.32,,,,,,,,,,72.31,,,,,,,,72.375,72.375,,72.375,,,,,,,,,72.295,,72.31,,,72.33,,,,,,72.32,72.32,,,,72.3,,,,,,,,,,,,,,,,,72.21,,,,,,,,,,,,,,,,,,,,,,,,72.14,,,,,,72.17,,,,,,,,,,,,,,,72.28,,,72.29,,,,,72.3,,,72.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.085,72.08,72.08,,,72.065,72.065,72.045,,,72.04,,,,,,,,,,,,72.02,,,71.97,,,,,,,,72.0,72.0,,,,,,,,,71.97,,,71.93,71.89,71.875,71.88,,,71.88,71.89,,71.89,71.835,71.815,71.82,71.81,71.795,,71.83,71.85,,71.94,71.91,71.945,71.94
2019-04-16,,72.07,,,,72.1,,72.125,,72.05,,,,72.025,72.09,72.04,72.0,,,72.045,72.06,,,,,,,,72.09,,72.03,71.96,,,,71.96,,,71.89,,71.95,,,,,,,71.77,,,71.72,71.67,,,,71.63,,71.63,,71.57,,,,71.6,,,,,,71.6,71.6,71.625,71.54,,,71.55,71.54,,71.555,71.58,,,,71.57,,71.63,71.65,,,,,71.655,71.635,71.6,,,,,,,,,,71.66,71.655,,71.62,71.64,,71.66,,,,,,,,,71.675,71.655,,,,,,,,71.63,,71.64,71.64,,,,,,,,71.595,71.57,71.55,,,,71.53,,,,,71.51,71.53,,,71.505,71.46,,71.41,71.425,71.44,,,,,,,71.41,,71.44,71.445,,,,,,,,71.42,,,71.48,,71.46,71.47,,71.49,,,71.49,,71.47,,,,71.46,,,,,71.44,,71.39,,,,,,,,,,,,,,,71.35,,,71.34,,,71.355,,,71.28,,,,71.2,71.2,71.175,,,71.22,71.19,71.17,,71.18,71.175,,,,71.1,,71.13,,,71.13,71.14,,71.07,71.06,71.04,,,71.11,71.1,71.115,,71.105,,,71.02,71.055,71.05,71.04,,,,,71.035,70.97,,70.95,,70.91,70.92,70.86,70.86,70.85,70.78,70.83,,70.79,70.81,70.865,70.875,70.81,70.83,70.78,,,70.86,70.87,70.87,70.85,70.91,70.92,,70.93,70.94,,71.0,70.99,,71.045,,70.995,,,,,,,,,,,71.035,,,,,,70.91,70.93,70.945,,,,70.92,70.95,,70.955,70.955,,,,70.98,70.96,70.97,,71.02,71.035,71.01,,71.03,71.02,71.04,71.04,71.05,,71.05,71.045,71.06,71.02,71.03,71.03,70.995,71.015,70.995,71.035,,,70.9,70.85,70.835,70.825,,70.92,,70.93,70.905,70.91,70.905,70.89,70.915,70.89,70.895,70.89,70.89,70.915,70.925,70.925,70.925,70.915,70.925,70.885,70.835,70.835
2019-04-17,70.81,,,,,70.725,70.705,,,70.58,70.655,70.655,,70.715,,70.705,,,,,,,,70.74,,70.715,,,70.74,,,,,,,,70.68,70.68,,70.605,,,,70.74,,70.87,,70.83,,70.89,,70.97,,,,,,,70.845,,,,,,,,70.75,,,70.755,,,70.735,,,70.74,,70.73,70.73,,,,,,70.695,,70.71,,,70.715,70.71,70.7,,70.755,,70.81,,,70.79,,,,,,,,,,70.84,,,70.87,,70.85,,,,70.87,70.9,,70.94,70.9,,,70.91,,,,,70.865,,,,70.93,70.95,,,,,,70.96,70.98,,,,,,,71.04,71.05,,,71.06,,,,,,,70.98,,,,,,,70.95,,,,,70.91,70.92,,70.93,70.97,,,,70.99,,70.97,,70.96,,70.86,70.86,,70.86,70.855,70.865,70.84,70.875,,,70.84,70.82,,,,,70.74,70.72,70.73,70.72,70.74,70.72,,70.72,70.68,70.72,70.72,70.74,,70.74,70.76,,,70.775,,70.79,70.76,,70.76,70.77,70.75,70.75,70.75,,70.77,,70.74,70.75,70.78,70.745,70.725,70.71,,70.69,,70.71,70.72,70.7,,,,,,,,70.64,,70.67,,,,,,,70.73,,70.75,,,,70.76,70.76,,,70.7,70.705,70.705,70.695,70.7,,70.655,70.64,70.645,70.63,,,70.62,,,70.62,70.62,70.625,70.6,70.6,,70.605,,70.595,,70.575,,,70.54,70.55,,70.55,70.565,70.555,70.54,70.54,70.61,70.6,,,70.65,,70.64,70.64,70.63,70.645,70.635,70.65,70.68,,,70.67,,70.665,70.665,70.69,70.685,,70.73,,70.735,70.725,70.74,70.75,70.755,,,,70.7,70.715,,,70.72,70.72,,70.72,70.74,,70.77,,70.74,,70.735,70.72,,70.72,70.75,,,70.735,70.75,70.735,,,,,70.73,70.73,70.72,70.74,70.71,70.72,70.72,70.67,70.64,70.665,70.72,70.67,70.655,70.68,70.68,70.62,70.615,70.62,70.615,70.66,70.645,70.635,70.6,70.64,70.66
2019-04-18,,,,70.545,,,,,,,,70.57,,,,,70.605,,,70.555,70.54,,,,70.56,70.57,70.55,,70.57,70.62,,,,,,70.62,70.64,,,,70.66,,70.63,70.66,,70.64,,,,,,,,70.78,70.77,70.81,,,,70.82,,,70.83,,,,70.81,70.79,,70.87,70.87,,70.9,,70.985,,71.015,,71.035,71.015,71.01,,,70.94,70.94,,,70.965,,70.96,70.89,,,70.875,70.865,,,,,70.74,70.725,70.73,,70.76,70.78,,,,,,70.87,,,70.79,,,,,,,,,70.86,,,,,,,,,70.89,,,,70.95,70.95,,70.95,,,,70.89,,70.89,,70.895,,70.82,,70.82,70.81,,,,70.79,,,70.77,,70.735,70.72,70.735,70.735,,70.7,70.66,70.685,,,,70.605,70.62,70.62,70.62,70.59,70.58,70.52,70.54,70.57,,70.585,70.675,70.73,70.75,70.77,70.785,70.83,,,70.83,70.845,,70.83,70.84,70.85,70.86,70.92,70.97,70.955,70.96,70.98,70.96,70.96,70.93,70.935,,70.91,70.895,,,70.89,,70.87,,,,,,70.83,,,,,70.85,70.88,,,,,70.81,70.81,,,70.8,70.79,70.81,70.8,70.805,70.8,,,70.8,70.81,,70.81,70.8,70.79,,70.77,,70.745,70.725,70.71,,,70.72,,,,70.76,70.725,,,,,70.71,,70.705,,70.71,70.695,70.7,,,,70.7,,,70.685,,,70.695,,70.7,,70.715,,70.695,70.685,,,,70.71,70.73,70.72,70.755,70.76,,,70.71,70.7,70.67,70.67,,,,70.63,,,70.67,70.73,,70.73,70.725,,,,70.72,,70.7,70.71,70.705,70.7,70.685,70.695,,70.7,70.665,70.63,70.625,,70.57,,70.545,,70.53,70.535,,70.53,70.535,70.57,,70.565,70.56,70.595,70.595,70.64,70.64,70.635,70.63,70.605,70.6,70.615,70.62,70.645,,70.66,70.655,,70.605,,70.62,70.605,,70.655,70.625,,70.59,70.58,70.6,70.565,70.535,70.555,70.565,70.54,70.535,70.535,70.55,70.545,70.52,70.54,70.485,70.475,70.465,70.47,70.48,70.495,70.505,70.455
2019-04-22,,,,,70.415,70.495,70.495,,,,,70.65,,,70.61,,,,,,,,,70.59,,,70.55,,,70.63,,,,,,70.6,,,70.595,70.655,,,,70.735,70.77,,70.805,,,,,,,70.59,,,70.64,,70.59,,70.61,70.49,,,70.465,70.465,70.43,70.42,70.39,70.43,70.41,,,,70.41,70.345,70.355,,70.32,,70.42,70.41,70.46,,70.4,70.4,70.39,70.415,,70.45,,,70.5,70.475,70.44,,70.39,70.395,70.39,70.39,,70.395,,,,,,70.38,70.38,,,70.44,,,,70.395,70.39,,,70.5,,,,70.45,,70.465,70.44,70.4,,,70.41,,,,70.41,,,70.41,70.39,70.405,,,,,70.4,,,,70.41,70.42,,,70.395,,,,,,,,,,70.37,,,,70.395,70.34,,,70.405,,,70.38,,,,,70.425,,,,,70.415,,,,,70.42,70.435,,,,,70.49,,,,,,70.46,,,,,,,,,,,,,70.53,,,,,,,70.46,,70.46,,70.48,,,,,70.47,70.46,,,70.445,,,,,70.46,,,,70.48,,,,,70.485,70.47,,70.52,70.515,,,,,,,,70.4,,,70.435,70.45,,,,,70.48,,,,,,,70.475,,,,,,70.48,,,,,70.48,,,,70.475,,,70.465,70.4,70.4,70.395,,70.4,,70.435,,,,,,,70.45,,,,,,,,,70.48,,70.52,70.53,,,,70.51,,,,,70.525,70.53,70.49,70.48,70.515,70.51,,,,70.485,70.515,,,70.53,,70.58,,70.58,70.555,70.525,,,,70.54,70.52,70.5,,70.55,,70.545,70.53,70.515,70.49,70.52,70.535,,70.535,70.525,70.525,70.51,70.555,70.58,70.565,70.6,70.6,,70.66,70.595,70.595,70.58,70.6,70.61,70.6,70.61,70.61,70.635,70.645,70.645,70.625,70.57,70.625,70.58
2019-04-23,,,,,,,,,,,,70.8,70.83,,,70.87,,,,,,,,,,,,,,,70.84,70.9,,,,,,,,,,,,71.05,71.075,71.08,,71.04,,70.98,71.07,71.08,71.09,71.05,71.05,,,,,,,,,,71.01,,,,,,,,,,,,,,,70.81,,,70.72,70.72,,,70.675,70.66,,70.725,,,70.73,,,70.58,,,,,,,70.595,70.625,,,,70.71,,,,,,70.565,,,,70.59,,70.66,70.635,70.645,70.655,,,70.715,70.7,,,,,70.63,,,,,70.62,,,70.675,,,,70.65,70.645,,,70.65,,,,70.76,,70.75,70.72,70.725,,,,,70.75,,70.715,70.74,70.725,70.76,70.78,70.77,,,70.79,,,70.74,70.735,,70.74,,70.72,,,70.74,70.72,,70.75,70.765,,70.74,,70.72,70.715,,,70.7,70.72,70.73,,70.695,70.7,70.69,,70.67,70.65,70.675,70.66,70.665,70.62,70.525,70.55,,70.6,70.6,70.63,,70.64,,70.64,70.655,70.66,70.675,70.68,70.7,70.7,,70.77,70.775,,70.79,,,,70.78,,,,70.83,70.81,,,,,,,,,,,,,,70.9,,,70.92,,,70.9,,,,,,,,70.89,,70.89,,70.87,,70.9,70.88,,,,,,,70.91,,,70.98,,,,,70.99,,,71.01,,70.99,71.005,70.995,,,71.06,71.08,,71.095,,,,,71.15,,71.19,,,,,,,,,,,,,,,,,,,,71.18,,,71.2,,71.12,,71.05,71.06,71.05,71.11,,71.11,71.13,,,,71.19,,,71.155,,,71.15,,,71.115,71.115,,,,71.08,,,,71.12,71.095,71.09,,71.02,71.045,,,,,,71.08,71.045,,71.05,71.05,71.02,71.005,71.02,71.07,71.11,71.12,,71.14,71.18,,71.15,71.16,71.1
2019-04-24,71.11,71.185,71.075,,,71.23,71.25,,,,,71.445,,,,,,,,71.49,,,,71.62,71.67,71.645,71.59,71.5,,71.42,71.45,,,71.5,71.55,71.57,71.565,,71.555,71.615,,71.67,71.74,71.72,,,,,,,,,,,,,,,,,71.92,71.96,,,,,,71.875,71.82,,71.94,,72.0,71.99,72.04,72.03,72.01,72.0,72.05,72.065,72.05,72.05,72.04,,,,,,,,72.055,,,,72.1,72.08,71.98,71.93,,71.94,,71.89,,,,,,,,,,72.105,72.115,,,,72.11,72.1,72.03,71.98,71.93,71.92,71.92,71.94,71.96,71.92,71.91,71.915,71.91,71.93,,71.93,71.885,71.91,71.9,71.92,71.91,71.87,,,71.83,71.77,,71.76,,,,,,,,,71.7,,,,,71.735,,,,,,,71.805,71.84,71.81,71.8,,71.78,71.8,71.79,,,,,,,,,,,,,,,71.9,71.96,,,,,,,71.87,71.83,71.86,,71.84,,,,,71.78,,,,,,71.78,71.755,,,,,,,,,,,71.63,,,,,,,,,,71.705,,,,,71.71,,71.71,,71.755,,,,,,,,,,,71.8,71.86,,,71.82,,71.805,71.8,71.83,,,,,,,,,,71.72,,,,,,,,,,,,,,,71.67,,,,,,,,,,71.75,,,,,,,71.745,71.725,71.735,71.74,71.74,71.735,,71.745,,71.81,,,,71.85,71.91,,71.94,,71.98,,,,72.015,72.015,,,,,,,72.03,,,71.98,72.01,72.08,,,,,,,72.055,72.1,72.1,,72.105,72.095,72.125,,,72.205,,,,,,,,,72.14,72.175,72.2,72.145,72.175,72.185,72.165,72.165,72.145,72.13,72.125,72.13,72.17,72.21,72.2,72.2,72.205,72.135,,72.075,72.05,72.02,,72.065,72.04,72.06,72.03,72.015,72.1
2019-04-25,,,,,,71.72,71.715,,,,,,,,,72.04,72.005,,,,72.02,71.99,,71.98,,,,71.82,71.85,,72.0,71.96,,71.975,72.02,72.02,72.0,72.01,72.01,72.01,72.015,,72.04,,,72.075,,,,,,72.145,,,,72.185,,,72.165,,72.16,,72.14,,,,72.19,72.265,72.28,72.3,72.29,72.325,72.38,,,72.45,,,,72.57,72.55,,,,,72.43,,,,,,,,72.31,,,,72.15,72.16,,,,72.2,,,,,,,,,,72.14,,72.145,,,,,,,72.22,,72.32,,72.285,,72.305,72.32,72.28,,,72.295,,,,,,72.265,,,72.24,72.25,,72.27,72.25,,72.25,,72.22,72.22,72.25,,72.185,72.17,,,72.205,72.205,,72.2,72.21,,,,,72.21,,,,,,,72.25,72.24,,,72.26,,,,72.245,,,72.245,72.25,,,,72.245,,,72.21,72.205,72.18,,,,,,,72.22,,,,,,,,,,,,72.21,72.17,72.19,72.205,,,,,,,,,,,,,,,,,,,,,,,,,,72.29,,,,,,,,,,,,,,,72.38,,,,,,,,,,72.46,,,,,72.52,,,,72.535,,,,,,,,72.535,,72.54,,,,,,72.49,,,,,72.5,72.495,72.51,72.495,72.48,72.445,72.42,72.445,,,,,72.37,,72.41,,72.5,72.485,,,,,72.49,,72.51,72.47,,72.46,72.46,,,,72.41,,,72.475,,,72.515,72.54,,,72.5,,,,,72.485,,72.52,,72.53,72.55,,,72.53,,,,72.38,72.37,,,,,72.39,,,,,72.35,,72.385,,72.39,72.43,,72.42,72.395,72.39,72.32,72.31,72.32,,72.38,72.38,72.35,72.38,72.39,72.37,72.35,72.32,72.36
2019-04-26,,72.74,72.94,,,72.95,73.06,,72.99,,73.08,,,73.14,,,73.22,73.19,73.185,,,72.835,,72.8,72.825,72.94,,,,,,,73.07,,72.96,,,72.9,72.9,,,72.94,,72.99,,73.01,,72.99,72.99,,,,,,72.99,,72.94,,72.93,,,72.945,,,,72.96,,,,,,72.97,,,72.85,,,72.895,,72.94,,72.955,72.96,,,,73.0,,,,,72.975,,,72.9,,72.92,72.97,72.97,,,72.95,,,,72.985,72.975,,,72.975,73.0,73.0,72.99,72.975,72.965,,,,,72.89,72.83,,72.9,72.885,72.885,,72.82,,,72.81,72.8,72.79,72.795,72.795,72.77,,72.755,,,72.74,,,,,,72.73,,72.75,72.75,,,,,,,,,,,72.59,,72.61,72.61,,72.6,,,72.62,,72.66,,,,72.69,72.67,,72.67,,,,,72.72,,72.72,72.685,,72.73,,72.71,,,,,,,,,,,,72.55,,,,,72.61,72.605,,,,,,,72.61,,,,,,72.58,,,,,72.52,72.55,,72.55,72.53,,,,72.52,,,,,,,,,72.61,,,72.505,72.52,,,,,,,,,,,,,,,72.5,,,72.47,72.48,72.5,72.475,72.47,72.475,72.5,,72.465,72.39,,,72.4,,,,,72.47,72.46,,,,,72.44,,72.445,,,,72.47,,72.44,72.43,72.48,,,,,72.495,72.5,,,72.54,72.565,72.55,,72.55,72.55,72.53,72.52,72.51,,72.51,,,72.58,,72.53,72.54,72.55,72.55,,72.53,,,72.53,,,72.54,72.55,72.59,72.59,72.62,72.595,72.59,72.57,72.56,,72.51,72.5,72.52,,72.52,72.52,72.53,,72.58,72.57,72.5,72.465,72.46,,72.47,,72.47,72.46,72.45,,72.41,72.36,72.37,72.4,,72.39,72.38,,72.28,,72.29,72.35,72.34,72.345,,72.29,72.26,72.22,72.24,72.17,,72.25,72.23,72.23,72.25,72.155,72.195,72.205,72.2
2019-04-29,71.69,,,,71.72,,71.77,,,,,,,,71.9,,,,72.03,,,71.88,,,,,,,71.77,,,,71.79,71.75,,,,,,,,71.72,,,,,71.63,,,,,,,,,,71.515,,71.54,71.535,,,,,,,,71.48,,,,,71.375,,71.42,,,,,,,,71.355,,,,,,,,,,,,,,71.435,71.445,,,,,71.28,,,,71.33,71.33,71.28,,71.25,,,,,,,71.395,,,,,,,,,,,71.52,,71.485,,71.5,71.52,,,71.62,,71.62,71.63,71.635,,,,71.59,71.605,,,,,,,,71.57,71.56,,71.475,,71.43,71.45,,,,,71.47,,,,,71.51,71.5,,,,,,,,71.58,,71.59,,71.615,,71.61,71.56,,,,,71.61,71.62,,,71.59,,,,,,,,,,,,,71.55,,,,,,,,,71.52,,,,,,,,,,,71.525,,,,,,,,,71.595,,,,,,,,,,,,,,,,,,,,,71.515,,,71.51,,,,,,,,,,,71.5,71.49,,,71.49,,71.5,,,71.525,,,,,71.495,,,,71.53,,,71.54,,,71.535,71.53,,,,,,,,,71.51,,71.515,71.53,,71.54,71.52,,,71.54,,,,71.54,71.54,,,,,,,71.48,,,71.475,71.415,,,,,71.45,71.46,,,71.45,,,71.465,71.46,,,,,,71.415,,,,,,71.435,,,71.425,,,,71.45,,,,71.44,,71.42,71.45,71.47,71.475,71.445,,,,,71.36,,71.405,71.425,,71.415,71.43,71.45,71.465,71.48,71.46,71.41,71.41
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,71.63,71.625,,,,,,71.72,71.77,71.84,71.83,71.84,,71.805,71.78,,71.81,71.79,,,,,,,,,,,71.615,71.625,,,,71.84,71.825,71.89,71.895,,,71.83,,71.805,,,71.895,,,,71.92,,71.95,71.98,72.04,,,,,,,71.99,,72.085,72.065,72.075,,71.915,71.875,71.95,,71.91,71.84,71.86,71.845,71.86,,71.875,71.855,71.825,71.83,71.81,71.825,71.84,,71.855,71.86,,71.86,,71.89,71.895,71.9,,,72.03,72.055,72.095,72.125,72.105,72.095,72.075,72.06,72.055,72.035,71.965,71.925,72.05,72.065,72.055,72.07,,,,,,,,,,,72.14,,72.1,,,,,,72.065,72.1,72.1,72.12,72.095,72.01,,,,,,,,72.03,72.0,,,,,72.11,,72.115,,72.07,,,,72.115,72.115,72.12,,,72.095,72.105,72.115,,72.085,72.065,72.07,72.12,72.095,72.1,,72.13,,72.16,,72.155,,,,,,,,,,72.135,,,,,,,,,,,,,,,,72.25,,,,,,,,,,,,,,,,,,,72.27,,,,72.295,72.295,72.31,,72.325,72.36,,,,72.4,72.43,72.41,72.41,72.425,72.46,72.45,72.46,,72.495,72.475,,,,,,72.33,72.31,,72.27,72.22,72.22,,,72.265,72.25,72.24,,72.24,72.255,72.31,,72.325,,,72.355,72.365,72.38,72.395,,,,,72.43,72.425,72.425,72.395,,72.425,72.525,72.555,72.54,,72.53,,,,,,,72.505,,72.49,,,,,,,,,,72.535,,72.55,,,,,,72.67,72.64,72.54,72.55,,,72.525,,72.53,,,72.53,72.525,,72.565,72.56,72.555,72.545,72.54,72.54,72.555,72.54,72.545,,,72.63,72.65,,,72.65,,,72.67,,72.66,72.675,72.695,72.745,,,72.72,72.74,72.775,72.79,72.79,72.78,72.83
2019-05-01,,,72.52,,,72.45,,,,72.48,72.32,,,,,,,,,,,,,,,,,72.605,,,72.36,,,,,72.54,72.51,,,,72.57,,,72.64,,,72.69,,72.69,,,,,,72.59,72.6,72.58,,,72.45,,,,,,,,,,,,,,,,,,,,72.33,,,,72.28,,,,,,,,72.08,,72.04,,,,,,,,,,,,,,,,,,72.26,,,,,,,,,,,72.24,,,,,,,,,,,,,,,,72.31,,,72.33,,,72.28,,,,,,,,,,,72.29,,,,,72.33,,,72.235,,,,,,,,,,,,72.25,,72.29,72.295,72.35,,,,,,72.34,72.36,72.36,,,,,,,,,,,,,72.43,72.41,,,,72.41,72.44,,72.49,,72.495,,,,,,,72.46,72.435,72.42,72.435,72.445,,,,,,,72.405,,,,,,,,,,,,,,,,72.395,72.36,,,72.45,,,,72.405,,,72.445,,,,,,72.44,72.44,,,,,,,,,,,,,72.7,,72.76,72.67,72.65,,,72.57,,,,,,72.575,,72.58,72.535,,,,,,,,,,,72.51,72.44,72.435,72.27,72.28,72.27,72.12,72.125,72.03,,,72.07,,,72.12,,,,,,,,,,,,,,72.045,,,,71.99,72.01,72.03,72.05,,,,,,,72.13,72.11,72.12,,72.135,,,,,72.095,72.135,,72.095,72.125,72.14,72.175,72.085,,72.115,72.15,72.18,,72.21,,72.215,72.185,72.205,72.135,72.175,,72.22,72.22,72.195,72.215,72.195,72.185,72.23,,72.265,72.255,72.28,72.26,72.33,72.255,72.225,72.26
2019-05-02,,,72.75,,,,,,,,,,,,,,,72.45,,72.48,72.39,72.42,,72.415,,,72.45,72.385,,,72.43,72.4,72.445,72.385,72.39,72.45,72.47,72.455,,72.445,72.405,72.425,72.46,72.45,72.435,72.3,,,72.26,72.34,72.39,,72.36,72.34,72.38,,72.395,,72.375,72.34,,,72.26,,,,72.28,,,,,,72.3,,72.305,,72.37,,,,,,,,72.21,,,,,72.17,72.15,,,72.08,,72.06,,,71.955,71.895,,,,71.85,,,,,72.035,72.06,,,,72.02,71.98,71.97,,,72.01,72.025,,,72.225,72.19,,72.14,72.12,72.16,,72.175,72.25,72.31,72.33,,72.27,,,72.24,72.275,72.285,72.275,72.33,,72.435,72.475,72.47,,72.435,72.465,72.63,72.68,72.59,,72.455,,72.43,,72.42,72.405,72.415,,,72.41,,72.405,72.38,72.42,72.42,72.39,72.415,72.455,72.53,72.565,,72.65,,72.625,,72.6,,72.605,,,,72.66,,,72.68,,,,,72.54,72.505,,72.4,,,72.365,,,,72.43,72.46,,72.48,,,,72.52,72.52,,,,,,,,,,,72.48,,72.575,,,,,,,,,,,,,,,,,,72.53,,72.52,,,72.51,72.5,,,,,,,,,,,,,,,,,,72.37,72.395,,72.44,,,,,72.415,,,72.465,72.49,,,,72.475,,,72.5,,72.53,,72.415,72.425,72.42,72.48,,,72.45,,72.41,,,,,72.36,72.35,72.36,72.39,,72.41,72.38,72.38,72.37,,,72.33,,,72.32,,,72.24,,,,72.26,72.26,,,72.28,,72.285,72.325,72.33,72.3,,72.27,72.265,,72.335,,72.3,,,,72.28,,72.3,72.315,72.32,72.335,72.33,72.32,72.33,72.35,72.365,72.385,,72.345,72.355,,72.33,72.335,72.355,72.405,72.46,,72.4,72.385,,72.32,72.31,72.32,72.265,72.23,72.25,72.23,,72.23,,72.17,72.15,72.19,,72.2,72.21,72.19,72.24,72.3,72.295,72.22,72.27,72.315
2019-05-03,72.505,,,,,,,72.68,,,,,,,,72.59,,72.55,,72.55,,,,,,,,,,,72.63,,,,,,,,,72.69,,,,72.675,72.71,,,,72.74,72.76,,,72.8,,,,,,72.735,,,,,,,72.765,,,,,,,,,72.83,72.92,,,,,,,73.03,73.01,,73.02,73.05,73.07,,73.05,73.05,,73.04,,,,73.07,,,,,73.04,73.05,,,72.99,72.95,72.92,,,,,,72.96,,,,,,,,,,72.98,,,,,72.96,,,,,,,,,,,,,,72.97,72.98,,,,,,,,,,,,,,,,,,72.9,,72.92,72.93,,,,,,72.935,,,,,,,,72.87,,,,,,,,,,,,,72.86,,,,,,,72.82,,,,,,,,,,,72.825,,72.83,,,,,,,,,,,,,,,,,,,,,,,,,72.955,,,,,,,,,,,,,,,,,,,,,,,,,72.92,,,,,,,72.98,,,,,,,,,,,,,,,,,,,,,,72.91,,72.91,,,,,72.9,,,72.905,72.93,,,,,,,,72.99,,,,,,,,,,,,,,72.905,,,,72.93,,72.91,,,,,,,,72.92,,,,,,,72.93,72.94,72.94,,,,,72.91,,,,72.93,,,72.9,,,72.865,72.85,,,,,,,,,,72.84,,72.925,,72.93,72.945,,72.98,,,72.955,72.92,72.88,72.89,72.92,72.93,72.95,72.92
