,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,95888,28226,20673,23911,25902,44095,26934,20523,24003,14266,18968,80364,25073,21398,15760,8191,9354,7039,8801,57726,81611,11069,16712,18948,6670,9755,6531,14029,15018,10665,20830,14912,15291,11300,8775,6496,14209,12810,10621,7039,7419,8098,5594,21049,11140,27504,26211,29174,12561,10109,8284,17909,16022,18366,39850,65350,19540,19794,19408,39023,74485,17895,20290,14877,23022,11436,7642,17936,10948,20821,14919,11789,16260,18138,21988,16829,11204,10138,17128,12146,8955,10460,23737,23868,9154,12312,17563,11587,8285,6736,6700,13738,34239,28087,10448,21648,14529,9819,38939,10673,6881,12702,9364,9727,13500,11500,9928,30687,34545,17404,9662,9963,12906,20104,9513,9813,10770,17981,9739,12594,11429,18700,8405,11971,21476,9484,18803,22488,15649,10750,10385,8389,10836,13984,6397,6484,7376,14957,21538,8473,29482,7607,5815,11255,12366,27721,20574,16265,9121,23617,32885,8305,43169,19658,9725,11167,7000,8851,10341,10434,13460,15185,13358,21122,33612,12833,22717,10896,5006,6117,13854,2403,8113,8054,7374,14194,17834,18318,3300,7054,3516,13836,11321,25859,7540,5238,8426,4448,11404,7883,8072,21288,10329,3400,11546,10866,16710,7000,5437,17341,9482,13368,13249,6403,15076,5270,15400,3872,7585,5059,9835,17469,6267,235247,63328,49350,30827,34291,7633,14888,25486,7561,13215,9578,19206,17799,20620,15544,4466,24832,11049,21662,22177,29996,12875,25716,10843,43800,19134,36213,24734,20489,15897,24502,20844,9835,16985,23641,27377,34086,34917,5503,9505,10714,31568,49478,34722,30978,27834,17747,23898,43291,31460,55386,14037,26212,21777,31262,45604,19145,12040,10020,15686,13788,11873,16872,23989,18393,45078,16519,12924,13807,18626,12894,11702,7804,14745,16938,46061,27102,15843,20460,11371,5940,29756,6147,4484,12435,21252,11430,12778,16124,18891,11336,21003,22460,13085,12348,25602,5437,2700,67397,18568,22985,18810,9611,15001,28523,6440,15439,22312,35007,20274,27702,18231,37572,11800,5123,37509,36088,31977,9960,13105,10685,13836,15318,16786,8205,15623,126328,14248,23057,13752,18976,27288,24031,11089,55391,19812,17029,15155,8529,15410,24107,8214,25148,156872,46176,19784,12097,27101,20919,13603,29607,29182,107244,34153,18768,39677,50729,27402,16597,42027,41689,18398,63116,31825,22363,35547,27396,56760,46373,83602,36699,125853,115480,79093,120531,129155,306295
2019-04-16,112318,24220,80259,28223,39700,51262,22919,24466,31507,19902,16050,12824,16218,30930,13066,11610,12959,11061,14767,18132,22480,8147,9962,22762,17619,9272,11144,5496,15570,9765,8429,9313,18553,39162,48462,35861,18537,34905,28681,28213,31496,25612,29107,23731,12551,10256,28561,23110,10034,14119,8820,6486,6517,10847,10499,9711,7399,3197,17260,11198,7341,7777,8553,16575,28568,20077,7567,9059,11047,25274,11058,10501,11332,19289,26329,7295,9862,13421,22174,7450,25309,26356,20392,22837,19943,10891,15815,9863,19130,10927,9937,8214,8811,6951,24031,36444,9510,17828,16393,8984,21829,2715,16015,10735,25263,15852,8684,11934,16258,22617,9089,15134,3807,10117,26367,20878,12089,19423,25560,5489,8418,12959,29045,9938,25600,6583,14890,6449,24237,36936,16821,2100,5736,4765,4239,13799,8943,7101,11867,21764,9255,6746,6446,7137,10694,7877,12118,8981,39158,9788,8169,3170,6593,5171,6119,9101,1747,5754,8354,3307,5975,3162,3841,14171,43334,14865,10814,6974,9803,4546,5900,7460,7532,7490,32442,5999,24460,7091,6845,4355,6648,11038,12117,6677,6347,13620,6272,7552,2977,6196,6051,5294,5011,7642,5169,5155,8336,6971,4025,6351,4300,14019,10451,4768,18382,6705,4219,10948,2407,7361,6172,3100,3099,6550,5850,1859,10735,5401,1400,11502,1911,6372,4830,9657,13336,19182,4015,3883,8679,4578,3536,3740,9921,10729,7519,9835,8378,12204,4245,7828,5275,7094,8260,9528,3117,2844,5154,17382,6381,8581,6824,16635,5504,4200,8184,21933,6808,6906,2135,7822,6222,6540,10885,5111,4390,10800,8142,2241,3025,5279,3275,26173,3183,5807,6459,12980,7428,13805,6200,11402,6450,4981,3471,5560,10527,12967,22646,41963,12561,20628,16232,8139,22971,21175,7705,11710,55487,14932,16425,5444,7285,11232,5084,7463,52191,24493,10016,4907,7595,22818,12715,6265,15111,22309,11713,30961,4978,16734,13896,12007,14607,28466,13369,14953,9270,49010,63402,21433,11200,12809,27122,14353,26079,14008,13238,12898,13300,23610,9385,12473,27467,21841,26156,12035,22639,21623,12800,11648,14311,9974,19773,11091,10789,25831,64513,25477,32377,21980,22890,31416,31226,26286,26814,40772,23129,26223,45392,49167,20912,17153,16660,28750,30560,22951,26943,40187,43681,50231,37767,42064,33387,42770,36490,44458,45146,51179,65877,120804,94357,152339
2019-04-17,192512,14429,20295,27829,15684,16960,39022,14519,46972,19792,36150,29797,20490,18716,15776,37485,37247,17975,32786,18597,35213,15243,17322,21292,9570,17598,9973,8025,10924,9308,15739,13472,13156,14548,13719,14538,14671,26252,27077,41824,14248,18118,18765,14126,7728,21444,13397,23010,15796,23163,10087,5799,15061,24818,11505,17700,17970,17075,8365,7093,9474,12690,17929,16489,7642,10144,15974,23758,16218,10963,9746,22352,15568,9100,11812,14169,19448,14249,12998,14236,21680,10706,27540,10692,11931,31574,19469,15920,19753,56124,114785,13848,23667,10127,10546,8050,12055,18112,10192,11600,24459,7124,9805,14951,19252,8847,12200,16679,14621,13647,20922,10477,16515,25113,14100,13545,3124,19681,7858,19605,11401,17556,13498,16464,23605,9277,11885,5530,14188,9026,16436,9573,6042,7660,10217,10056,14991,5419,12096,13923,8343,10076,8809,44118,13867,23016,23857,24771,16408,5748,8877,7629,13716,18785,8947,10503,3479,12365,17626,6317,7947,6609,11693,6824,7600,4102,4358,7925,15513,4538,8625,6398,8488,3800,8007,4724,7780,3525,5971,11223,17832,5017,6517,6465,9303,9662,5133,6816,6874,7303,1795,5776,9131,42590,12415,10300,7392,8153,11852,4595,3356,12744,2541,12676,8229,7060,9698,3900,5980,5535,4070,23074,5200,9306,11339,8442,7928,6391,7911,4253,5737,6473,5400,9292,13250,12155,9077,2114,7189,6833,8461,1755,30229,5548,7649,4301,10106,5044,7475,3760,7099,18612,20253,18809,11796,16259,4797,4815,5100,25773,4013,8868,3999,3200,9764,6847,13281,7701,15266,5698,4774,5423,4079,1758,9128,5100,3069,6831,11326,2749,7867,5201,5937,7966,5325,5476,9865,2746,10953,8032,10630,8758,14648,7839,5322,12271,20131,6553,5750,10364,4211,9151,12326,11466,5610,16517,13044,10742,12326,5569,13848,7464,5600,16633,10421,4560,13484,12010,9849,10900,9053,11550,9565,10535,8930,5535,15825,5604,13354,2340,26171,15500,25995,19310,40540,22445,32819,14697,2919,7233,10705,4162,14340,22842,12095,32189,14380,8155,21491,9629,11998,20454,7735,6917,22057,21872,16240,14968,24024,8512,7212,6637,16614,25417,12110,31095,25713,16548,15521,31220,11801,59541,31378,14022,75489,24022,35622,62877,18311,25245,35238,57923,26147,56917,50822,73657,73978,60939,29427,75761,90111,119224,117494,100586,55921,71011,57327,104916,86878,278974
2019-04-18,515116,102509,109666,115614,145614,153877,72030,43714,43374,56200,65115,58254,54958,84974,49550,83365,58664,18371,33504,25503,28394,82188,37596,31933,72362,43661,82880,81480,54326,38630,88627,51862,79444,85909,68106,90457,83157,32821,57712,50223,45941,18325,88151,44774,34632,62220,61819,53608,55329,31277,31800,114498,94196,52739,119378,60515,68604,44695,60387,31963,90251,77687,34451,61319,28582,38228,35323,48910,22089,18700,48718,34637,39251,103879,51035,26456,48881,54902,21946,28561,49254,28067,33635,41295,54890,20454,36594,56505,27088,32545,48764,72235,28836,106095,32057,42101,36055,20549,24578,44479,51828,29147,39408,46512,23751,43180,49207,46957,38408,33285,26691,25479,28159,16168,22657,12008,48282,31652,26897,20671,20974,12300,18918,15669,7720,13714,14503,14610,12513,16132,13057,15944,24897,18037,42898,24296,12445,26154,18690,8745,21982,12477,90847,21374,36738,13750,22741,8529,14380,6710,5599,17999,13612,8800,3686,23764,17923,14582,18444,38154,20829,29231,18813,9478,6500,5436,32806,9866,15259,16369,10278,18964,20105,29293,13198,51728,46429,13330,29115,39243,39787,100380,57027,71536,39170,19660,7321,16746,59115,26656,36660,44771,73366,37373,149686,22389,24332,16008,30640,48887,28240,22446,39455,10579,8344,18963,42795,30544,11987,29333,20252,22094,32316,18560,18810,28979,78803,13199,16525,31318,29747,23229,13001,28009,19369,40202,13476,10291,27908,26877,15943,14012,28682,18072,19328,27403,50577,21173,39827,21364,30081,26148,13704,52297,56274,17253,19084,13324,11760,20177,21561,24364,49618,23887,12046,55436,33412,34034,8873,5548,14792,8094,6073,24893,9425,19035,15498,17385,11612,8268,20030,8489,16226,12306,25164,7412,8730,13952,14711,10055,22536,18175,5273,22718,48883,24009,9556,32732,15956,9369,8474,29476,16231,24360,6970,40923,23357,6959,37070,13009,6498,10873,6608,8495,5655,16517,10133,13632,9404,8350,8969,9988,13038,7836,5505,5335,12004,11915,15041,7979,12369,16270,11711,17832,6907,11887,9571,10359,22994,14906,13526,19157,16012,14951,17286,20198,17832,18646,20331,40735,31062,18124,32495,64825,34672,18857,29141,14550,18988,15824,30643,19107,23638,50324,34933,7567,18179,26960,28700,28758,49077,31095,31860,38082,36984,48298,31890,118322,25702,43924,29024,43412,52202,62714,61404,27052,50610,57612,52826,52283,80274,117467,52318,108980,63293,100451,106917,111380,82282,234152
2019-04-22,146925,63713,85248,60121,30135,43736,39481,17224,15013,19621,22010,28230,20733,13291,31553,28626,21980,20079,22763,44545,27695,33377,31018,13555,25146,18774,19284,10830,16372,32269,21129,10751,13519,33999,11545,11870,14675,15174,29767,40842,13011,10499,13798,42777,24188,15710,22278,13367,20988,53510,17514,11695,23531,23746,13167,14941,25228,28205,15046,15992,22606,22015,6872,12767,13001,5456,12076,6111,8329,37192,6631,9798,5500,11251,12579,7937,10256,9487,9262,10783,17080,10445,6799,12639,25510,11072,14766,9650,11558,10665,20955,9400,8391,9759,7966,21524,19410,5907,17078,15678,12091,14665,10378,14577,9459,9047,8614,4445,7031,7777,7470,14865,11553,5578,7409,18547,8546,19586,11819,21395,17684,17662,9016,25295,6536,11000,5526,5435,5830,6015,36820,18594,5157,9212,5624,8000,3756,7730,5271,15624,11018,19896,14035,4294,4840,9922,5904,15969,5954,5386,9212,9876,7588,3400,21812,6600,12640,3155,3700,7620,10212,5400,7300,12435,26096,47536,36169,12360,11484,9062,2200,9850,3784,5498,11887,8695,5600,11066,8306,6286,10667,4286,9360,5810,10908,15677,5036,3176,10613,15230,15405,11199,22583,3829,5325,19330,14610,5358,11199,6900,4642,2062,26719,4065,4936,17242,12747,9627,13540,4521,35058,6820,14304,6210,4810,10743,6786,6994,6780,4748,9767,3415,3369,10875,10317,7964,4552,3035,2650,5537,6146,3500,3694,5792,3276,8984,8574,7468,2898,7862,3630,4593,20485,14573,7759,5278,3052,3700,2900,8392,4479,6451,3628,6540,9415,8811,7593,5124,8036,5423,7481,5938,4093,6713,1893,18383,3704,19397,8858,4308,6027,4157,9368,11538,26731,10694,17916,10413,8873,11759,23050,5169,7982,1706,13807,8159,21776,45296,31444,9477,12080,4290,6542,11673,5068,15139,12405,3897,6732,9746,2738,17858,5176,6897,5459,5592,10711,13313,23197,12905,7480,8489,4842,13592,16257,5100,5222,8118,9398,6933,9408,5184,9864,9804,14849,11457,3961,8128,8237,10713,4641,14666,4101,3725,8826,18858,13451,10934,5600,15073,5175,6863,5418,13852,6880,11659,12351,8514,9468,9435,4672,5102,13338,7877,10982,16341,13025,13952,15964,30179,45846,59718,30004,17135,35140,56529,59546,48227,43382,52399,22168,32883,8922,43929,43231,39444,27257,42002,60512,22973,43774,56152,120445,62566,62308,62733,46217,98942,180563,216164
2019-04-23,130533,17095,16018,29626,23955,18399,15817,39119,26236,35257,34034,19306,18490,17321,15861,15583,31574,14340,23140,14797,14315,11631,15492,10108,19410,17132,18391,13919,13796,8338,13019,11600,8859,10345,16923,14333,27694,18094,20008,25470,30683,15804,11889,11966,35000,31009,26070,30577,24875,43039,34891,32812,25042,38359,16876,15387,20316,36555,17902,10331,13918,17421,12081,13671,13325,22862,20031,16958,24841,12466,9836,33396,29013,20312,12444,8430,8112,9127,16653,9139,10228,12824,37700,13660,14181,24457,40132,25424,20789,11275,13355,10700,12692,6335,25499,9141,22009,24183,8337,14396,25201,14277,28308,12467,5253,26468,19603,12238,9566,11679,24462,19567,23348,49976,21560,12986,21697,29511,34473,22792,15530,14582,10156,24093,27598,9083,10801,16320,16635,12460,12658,13969,58980,9082,16403,16062,11051,17208,25542,24774,33656,18987,17003,9798,10500,14631,6446,11928,2876,6153,11670,11954,14922,13180,15543,19738,8182,6845,14820,4760,4977,3466,2887,7000,18118,10470,8342,9102,8287,5031,8940,7275,5033,20181,7017,8817,9734,12885,7161,17540,18817,9290,7325,6112,16591,8067,9350,10678,14592,16818,19043,7878,23397,7730,8475,10935,9435,3800,8569,6587,10301,2500,7697,9906,10216,6469,15052,8109,7220,9000,5000,13197,6836,10075,10080,23230,7405,18351,8907,8311,34487,14309,9583,18206,6849,14603,6645,8767,17000,20450,10205,2785,30802,7629,5272,12217,14495,6979,7695,7389,14499,13896,8940,10772,9062,3205,15814,10572,4772,9029,9863,2109,9256,9642,5858,9867,15732,8841,12832,8160,12287,5296,11911,6905,10544,4480,5921,11570,10096,17856,16045,11748,7537,10614,6239,9972,5306,7677,7268,11144,15966,9528,3050,17381,15244,13234,7265,13205,10644,13961,12868,5324,8407,17866,4762,8913,41372,19857,8310,7000,17246,19901,5526,3800,8261,26303,10625,6744,7926,14140,13224,29251,13111,6807,7630,12924,8000,8434,2280,24065,8499,15806,16736,12861,13359,18899,4900,23529,15799,8223,26692,21239,22308,10885,13994,18672,13464,8537,13536,18311,10498,13034,27672,8006,9937,17165,20333,21150,5443,22764,15322,20314,10791,17306,10562,26848,41657,12253,53669,13346,55101,51639,18657,32200,21129,26797,26620,20523,59142,48534,24877,27887,11483,47647,18451,64511,39135,28268,23999,21742,59963,38091,45752,22746,38701,71670,122414,86412,105690,202781
2019-04-24,194614,15648,38361,19029,18998,13313,26025,11817,103432,55798,174752,40452,16356,16388,15324,15533,31251,12031,16697,13263,11220,13527,14209,12500,24930,23818,12549,11864,15403,9941,36306,20878,20227,32762,22959,10863,15986,25286,17713,12049,17013,8730,11814,10468,11039,11085,8502,33945,12226,21562,24738,13679,11780,7133,9289,8445,6311,12323,11378,9258,14886,7785,13100,13559,37817,27020,10164,26181,16258,42715,9437,25799,18370,68056,19129,7384,10036,10710,8655,8589,14166,8855,42560,22935,28367,21710,105995,37605,16007,11928,12085,16151,20663,11712,13711,8969,9246,6323,8215,16844,11088,12365,4347,8763,8800,11551,8679,19633,10034,10836,17036,4600,16316,9790,12255,24175,20762,8992,12396,13670,7210,4600,17105,10849,11962,8498,5523,10698,8028,7820,19679,15244,19942,18898,11059,9427,7589,11809,7677,14613,9130,9600,7943,6374,13259,13834,11739,7768,10009,9428,8791,5138,5044,11758,6167,10876,8321,5045,5715,7771,2378,9730,11343,10068,8464,7663,5000,10667,8990,13725,6582,16393,8275,16423,7516,3521,8777,4480,9027,5736,19452,6794,6600,18581,10090,18034,14682,13642,12947,22138,5359,13528,8747,3908,5262,10389,4457,8526,6200,9165,15735,7832,6920,8912,7703,7910,11626,6091,10435,8182,21643,13090,19058,30290,14846,15702,18439,8410,10491,4900,18538,8535,13751,15811,17410,12458,5800,13812,6358,5273,5539,12742,4645,8977,6244,6772,9553,9586,5458,5154,14309,4484,9073,4744,9100,12620,9109,5362,6376,41704,4923,48264,12194,26540,13903,13562,18557,13833,26977,6320,9238,2700,11757,10391,3515,9769,17028,44819,8876,12364,5633,21876,14319,7370,15918,12430,20740,8760,13047,6908,4375,10500,9859,30635,33058,8998,11320,6074,18478,5113,12604,9830,9100,18550,7976,8550,93974,10637,7976,11418,10108,12341,10769,24572,12121,4627,21416,25055,17990,19461,19852,39343,13485,23977,13206,8275,26201,31184,23260,18593,12054,16925,20310,28446,21233,8039,8465,8211,12167,29435,7666,28910,8290,24238,22431,37993,25835,27200,5233,21529,11399,6950,23423,12680,25458,22335,11226,17678,12230,11781,22252,23847,26466,19796,25603,45194,15911,13901,18809,37363,52518,32605,55118,16507,9024,52352,44716,13106,31254,21932,24083,26682,65142,12433,47093,28270,56137,16960,43189,23996,36479,65509,54972,61041,55518,97980,74529,70295,88586,269405
2019-04-25,139150,46802,42160,34030,33702,44180,42905,49717,29134,15866,16959,29337,13622,20915,38912,13631,17120,16801,24498,8000,11485,12935,16206,11459,19821,11468,13378,13045,24254,13347,22285,19757,8289,17749,17798,14232,18297,17338,13634,17631,18434,35844,22072,15025,24319,12488,17244,12104,18325,19733,31459,26598,16530,6709,22591,15386,12496,13656,12812,10049,29590,14499,18210,23018,18688,8612,14943,26807,24251,35450,58021,15102,19016,14567,16808,23822,9499,13370,10317,17260,8769,9507,13781,22467,85146,39587,64644,40237,24416,17024,30418,29401,23935,46094,30739,28156,43188,29004,13061,12945,27380,16577,41412,17060,22087,24770,15921,15872,17732,22410,6267,26909,10716,16792,15680,9783,17201,16779,24179,35043,34964,70140,37081,37599,41923,26270,20804,18707,10351,24968,11149,7644,8087,24775,11004,16655,17595,5239,7799,10656,11300,21989,39313,26478,14391,18429,39819,24396,19355,21825,14487,8514,22659,9191,13467,13265,10709,7371,13103,6977,25987,14702,6161,11754,14129,9312,10580,12914,6411,16086,27976,8750,15779,19509,12884,11140,14664,8225,7296,11181,13285,8409,7817,11578,13165,11700,14218,7756,10387,5509,11600,7916,9751,17166,24852,7947,10646,12156,15407,4700,3005,9949,5141,6204,4620,4000,5519,5017,10885,5204,10127,5500,11760,18390,4491,7509,11906,34510,3100,14341,7700,13060,14449,37142,11293,8500,5043,10547,8325,16745,8113,13034,5746,12500,4102,5148,16854,6887,8724,16173,7986,10999,7584,12945,4675,8801,1671,13721,3488,13215,13302,8435,8812,18047,32111,11255,7518,20681,21999,42976,25370,11147,10464,10154,12696,5719,13544,6611,3624,7262,20502,7383,12977,17767,10830,8190,12625,8172,11779,25192,5984,23378,27424,25969,5746,27011,25238,19311,22727,25617,66654,22760,25988,78654,15734,28499,46993,14618,31840,8758,18010,17133,16283,13550,4129,18435,11794,9405,6764,7131,8090,15566,17317,9376,13989,9565,26315,9363,10241,11193,7913,5589,10203,11030,8090,12201,12068,13840,28827,13172,18149,18951,15986,22925,25574,37927,5780,13602,17912,9175,10710,13278,15276,18834,38901,28605,13163,19713,30860,18061,14749,24490,25720,33081,26582,20774,22643,17479,71690,23595,39523,21493,21915,16805,31174,36098,19214,18627,42447,26245,31880,19570,24695,35996,29654,38818,23126,34905,42295,33186,48729,43750,68819,54617,43464,58982,66863,90630,99413,166009
2019-04-26,112518,20540,28358,14044,22063,30643,14476,16713,13972,31931,4700,8345,29075,17165,30620,18116,13145,17683,55311,20481,28053,11730,44777,11723,45548,14192,13547,9139,15199,15911,23730,13374,20662,15964,7217,14418,16264,16476,24068,25991,12885,7960,16596,19809,13394,7857,10056,16968,8869,11563,13255,21893,31040,8172,14009,19700,5986,6412,12827,19395,8034,5842,8875,11218,5460,11927,9387,12880,13083,14902,8073,4814,13004,14377,5300,6975,22552,10648,19299,23724,17912,24907,8595,5999,10312,4592,10212,48858,12996,14965,22215,17483,49758,44804,28247,20341,26787,14490,10396,10896,179303,61269,55201,14411,122556,76638,37961,20612,72900,56975,28709,37515,22676,19301,22760,18028,10251,13084,40087,54628,41365,39131,16348,8341,12392,23173,15124,15256,13057,37445,16580,8769,7295,12380,12236,32506,13099,6150,16370,9668,11432,11599,94922,19470,12302,17139,8881,16712,11395,38789,24128,22013,15010,14798,13296,13941,8609,16325,50936,7905,37931,52658,24976,20478,12945,51091,19277,17113,12238,16844,5923,9471,16314,12317,16706,23232,11236,20256,12988,24702,16700,7672,7519,10217,14392,12233,10374,16293,4207,5187,6802,11696,6547,5356,7500,6687,9968,4750,8070,13414,10163,10869,12217,14819,7528,4491,7303,6630,3801,4050,5071,3440,16046,14959,6603,8555,5439,10039,10483,2746,7290,13648,5530,5518,11816,8877,22588,9830,5811,8187,11335,7707,11364,12147,6456,5465,11882,8155,9572,3281,7299,6073,6257,6919,4232,6643,8096,3544,6155,5114,3529,4490,16018,6534,7093,11213,7984,8486,5299,6406,7913,3062,5819,8846,3003,4473,9579,11925,15053,21682,12071,4778,10242,7912,8675,3925,3570,11569,4920,16024,8500,7376,7651,9083,10635,18149,4337,7942,5550,7912,6186,12006,14910,9117,16194,16341,13867,8106,30462,11304,10270,11293,11592,9889,25785,15693,6200,22250,6923,10405,10089,8730,13912,6614,8899,9133,7550,8124,15227,6237,8389,4025,10258,8739,6495,14517,24539,10347,7322,20694,12106,16546,22101,6607,12225,12289,6086,18694,7351,6886,21205,30697,13406,7059,6649,7803,7725,9870,14873,10130,24109,9887,14013,11951,22669,29161,24234,26851,14646,18709,13386,17618,23649,14861,27708,27441,25788,34227,14842,17364,24377,23956,21548,20529,22112,34612,15616,9646,26608,18305,33099,44218,27488,38665,58026,84212,146339,97902,135677,140022
2019-04-29,124838,16397,40597,23660,18557,16825,15290,52980,21580,27841,44572,38081,35006,23764,29489,17967,38066,33587,25412,54776,43989,70868,16553,26312,24738,27964,10687,34057,20709,27244,17538,39081,14012,19755,27908,20780,17798,11128,12097,14526,9739,25065,17560,7875,31993,9435,24749,51232,19560,12103,24679,20648,9581,20289,15226,36401,14458,21436,13280,15045,7445,22351,9501,36711,43230,16154,10456,10982,5221,5364,12104,3100,4366,5204,8182,18239,14900,10030,6962,5662,14440,10975,15491,30148,10834,11055,13302,7967,22507,20377,9881,12492,15300,21425,29047,12389,6778,8143,10115,44608,19519,54145,8389,4512,5035,4746,11804,6729,13222,23289,14948,31492,8943,10095,11170,7994,4501,4421,7544,5605,12876,6267,17040,6685,8836,6495,14407,6039,9058,16539,18268,9626,10862,5742,10575,15911,5064,19200,14839,4880,9081,5332,19371,13172,8676,10248,31745,14510,12824,6709,6926,21099,11916,12976,19517,12476,2932,6430,9486,39728,26852,13350,3508,12034,16429,10424,4561,5543,5855,17700,31154,14560,27515,5569,18941,700,5240,10939,9159,4800,17121,7113,15201,2481,4525,2585,10773,26266,11349,9123,10395,3507,15917,10073,9648,8566,1923,49169,19615,10796,10003,10777,7566,2070,11478,7360,8073,1955,6492,4600,4401,3646,5552,715,6822,3280,7450,3265,9481,6815,42121,22333,14769,17279,72200,24077,4176,6636,9059,7473,14513,6728,2641,9830,12807,4583,71307,22523,9591,66897,8242,21880,6049,7802,2346,4199,11590,5478,1134,2255,4074,3331,2056,2037,4434,12285,20808,34051,62620,46921,15278,5580,8047,14753,23085,13479,8238,53596,25103,16621,14759,21361,18627,13253,16931,17618,11798,30238,27176,13780,5484,6155,5625,11718,4729,5732,6983,1024,37473,10065,12059,15632,5115,16834,7010,19808,4015,5490,5823,5932,17688,3138,14088,16542,10513,21596,7851,5972,13460,14771,6152,8600,5025,4068,8316,7680,12654,12986,21572,14368,23633,5229,11370,16659,13342,7926,16005,10942,12188,14566,10757,11835,5951,29492,70199,17208,25836,9788,22223,10225,6100,4549,18840,15902,34365,36402,11459,3664,41073,15507,71247,33271,14955,31193,62417,3889,23835,37972,23212,22819,16620,41589,16033,11405,37550,21364,64608,15433,4610,33347,18641,25412,20014,9088,9936,49330,17600,58053,11841,18579,48014,56028,32581,24579,43695,39224,36265,97487,120354,213502
