,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,0,200,0,200,100,0,0,0,0,0,2,86,0,0,5,0,131,100,200,210,100,100,133,300,300,289,299,10,201,0,156,300,1,191,0,66,101,100,100,310,69,200,78,100,1,300,500,0,100,0,100,400,100,100,400,100,0,1,1287,184,111,593,200,200,0,491,1001,803,0,306,626,200,12,300,0,0,0,101,0,107,0,193,200,100,100,100,202,101,100,210,296,0,0,0,100,101,106,0,100,200,200,2,100,11,0,100,0,40,2,200,0,100,3,100,100,209,0,0,100,100,298,500,1,206,0,0,101,0,0,129,0,0,0,201,0,0,100,0,0,100,200,0,2,1,0,225,0,63,61,0,0,6,100,0,2,0,100,0,0,100,0,0,19,14,101,117,1,0,200,0,0,0,2,100,0,0,0,300,0,100,5,100,3,100,6,1,0,0,0,0,6,0,0,294,109,100,100,100,1,0,300,0,100,0,0,0,165,0,0,3,0,102,0,100,0,0,100,0,103,201,101,0,71,30,0,101,1,0,2,0,2,95,0,0,0,0,100,101,2,0,4,1,0,3,0,19,400,0,100,0,2,0,200,191,200,0,0,11,0,200,101,200,0,108,300,0,0,0,0,0,0,100,3,200,100,0,200,0,100,384,12,100,300,0,0,106,0,200,301,85,0,0,100,0,0,100,101,0,202,0,6,0,102,2,2,245,200,205,100,496,900,300,300,0,201,102,310,0,200,167,100,201,102,102,0,300,1,0,206,0,0,5,208,155,101,102,0,0,0,1,0,100,1,0,6,4,101,0,100,101,0,0,106,300,300,0,100,0,401,6,0,200,403,0,300,400,0,0,100,369,100,100,209,500,409,214,300,1186,302,206,300,601,599,1111,1687,4854,847,1528
2019-04-16,200,0,0,100,0,0,0,100,1,109,6,200,242,0,110,0,300,10,0,137,0,0,0,0,100,110,0,0,20,100,10,166,200,200,100,100,100,301,100,1,7,3,300,205,0,14,1,0,0,0,100,100,0,0,287,100,100,200,100,1,0,71,0,100,0,1,0,195,0,69,0,402,100,6,0,100,100,0,0,0,100,110,200,100,0,304,300,0,300,300,1,1,100,0,6,100,0,160,13,0,0,15,102,0,100,200,0,2,0,101,40,101,100,1,0,0,0,100,1,0,0,97,0,38,1,0,0,31,0,0,102,0,359,100,1,326,100,0,108,200,0,0,200,100,0,200,303,0,200,72,0,100,0,0,1,3,139,3,100,0,0,0,100,0,100,0,0,0,0,0,100,100,0,203,100,0,0,27,208,0,0,99,200,100,390,200,104,62,0,1,0,0,200,100,0,0,201,0,100,101,3,0,105,207,100,200,1,100,31,0,500,201,200,140,0,200,0,4,0,100,100,0,7,0,100,200,5,203,100,1,100,300,1,105,96,0,0,100,0,100,100,96,291,0,1080,300,288,800,100,0,0,310,0,0,0,100,4,0,0,7,300,7,0,100,100,200,100,100,0,200,100,100,202,400,200,200,700,100,100,0,400,100,500,0,100,100,0,100,300,100,0,200,100,301,2,5,200,0,25,0,100,209,2,0,0,76,0,100,0,0,0,114,100,0,0,0,0,17,100,100,0,0,100,0,0,0,0,120,100,103,19,0,38,14,100,100,1,27,9,26,0,0,0,0,17,0,0,100,0,0,100,0,0,104,0,0,162,102,145,0,100,200,430,235,14,201,700,400,1300,301,240,701,105,0,0,300,593,126,126,300,211,200,300,3148,1597,1300,1026,1431,782,1100
2019-04-17,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,100,0,200,150,0,100,214,200,100,200,0,100,0,0,0,200,400,200,0,148,23,146,400,181,200,201,100,68,300,500,200,736,400,100,395,100,100,400,400,100,0,300,6,140,19,125,200,9,100,500,100,75,100,0,0,100,100,0,100,0,0,0,50,0,200,0,308,171,1400,300,5390,0,0,100,100,221,200,100,0,0,100,200,0,0,0,0,100,0,2400,1110,100,0,60,200,104,0,0,100,0,0,0,0,100,100,0,103,0,0,0,100,100,100,600,0,112,337,0,164,100,100,300,0,100,100,200,0,0,0,0,0,360,0,0,100,10,0,201,0,0,716,256,57,0,100,110,229,100,100,0,0,306,0,200,117,100,0,100,394,45,100,200,88,200,300,100,0,0,0,200,17,0,0,100,100,10,0,200,0,55,0,100,0,0,0,100,0,100,0,5480,337,0,0,800,0,0,0,275,0,0,0,0,200,100,314,100,202,300,12,0,300,324,100,102,400,300,100,200,506,100,99,100,480,300,200,35,0,0,113,0,0,175,0,200,0,0,0,100,0,300,100,100,100,0,0,0,1137,100,200,100,0,0,200,200,0,500,100,0,0,0,5,0,200,0,0,0,0,0,300,100,0,300,0,0,0,100,8,0,281,153,28,860,100,2,200,100,400,200,500,100,301,960,100,200,620,400,400,700,200,400,401,301,300,200,570,604,203,100,100,0,200,0,0,185,400,100,5,67,0,200,100,200,500,103,100,600,216,0,0,100,201,101,100,186,0,88,100,0,0,8,0,0,518,100,600,102,518,100,112,351,400,300,1592,200,100,502,100,740,600,514,120,401,199,108,401,1165,728,484,700,424,706,502,213,704,413
2019-04-18,0,0,0,59,149,18,0,100,1100,0,100,0,0,101,0,207,100,200,100,0,0,0,200,100,252,300,0,400,615,200,210,300,400,327,0,0,100,200,0,100,0,100,399,100,100,100,6,0,0,364,100,200,101,200,302,353,160,200,200,0,113,104,0,73,0,104,0,100,200,101,210,434,111,100,0,0,100,300,0,200,700,400,1112,100,0,0,606,0,0,200,100,100,100,0,0,0,100,300,0,200,10,120,100,1,153,302,0,0,100,401,203,191,0,116,100,200,100,187,100,198,0,310,0,2,0,0,0,108,0,0,127,0,0,0,191,200,233,332,200,0,100,0,0,200,0,200,0,100,100,1,130,148,47,107,1200,200,300,200,0,100,147,106,100,0,106,0,100,0,0,0,0,100,0,96,0,245,0,0,175,10,200,0,0,100,0,100,0,0,0,0,3,100,100,0,0,0,0,100,100,100,0,0,300,100,100,370,0,100,0,100,100,300,0,100,0,0,0,0,0,100,100,0,0,0,0,300,0,100,100,0,0,101,100,0,100,100,100,200,0,300,200,0,100,100,0,0,0,100,100,100,100,0,100,100,297,0,0,200,0,0,0,100,200,100,200,100,100,100,100,200,103,200,164,100,0,0,100,0,0,0,0,0,0,200,100,100,10,0,140,400,100,100,400,0,0,0,30,0,1402,1736,700,0,0,1168,0,642,101,0,0,0,0,100,100,0,0,300,100,0,100,100,100,100,100,100,0,0,100,0,100,0,200,0,100,100,0,9,100,100,0,0,204,0,200,0,300,200,600,300,100,300,100,200,100,0,200,0,200,200,300,100,1000,100,512,844,200,100,309,200,335,400,200,500,100,200,502,300,313,800,500,534,500,1000,900,1616,500,1600,600,731,1366,538
2019-04-22,200,200,147,0,0,700,100,0,300,1800,0,1000,0,0,0,0,0,100,0,0,19,200,200,0,0,293,0,100,100,100,200,100,200,0,50,100,200,0,0,0,100,100,0,200,100,0,0,100,303,2,300,0,100,200,335,29,0,500,0,200,0,100,100,0,0,0,310,100,0,105,0,100,164,0,0,100,0,500,500,100,200,300,769,500,100,400,200,103,200,285,0,100,0,301,183,0,0,800,200,0,0,100,0,100,100,100,100,100,100,100,100,154,100,0,100,174,0,0,100,1200,200,0,0,1,0,0,201,200,0,0,200,0,0,100,0,118,0,0,300,0,49,100,1,8,168,342,110,13,100,300,100,939,61,200,9,100,0,0,2,1,108,10,0,200,200,480,0,100,200,200,0,0,2,5,400,107,200,100,0,1,300,100,100,8,559,421,0,200,113,0,200,100,0,100,100,200,0,0,342,200,204,0,200,209,400,100,0,101,0,0,0,16,204,100,0,0,101,0,151,100,0,0,0,11,1,105,118,0,0,101,0,0,0,0,6,3,2,100,0,200,0,100,100,0,0,108,100,100,0,0,0,0,100,1,100,200,0,100,0,100,100,151,153,50,0,0,0,405,0,0,0,101,0,0,0,0,0,2,0,196,200,200,0,150,1200,400,5,100,0,0,0,400,100,100,100,104,100,0,50,0,244,0,253,336,0,400,354,344,200,300,101,1,700,50,101,272,0,200,100,0,200,200,100,300,0,100,0,0,0,0,426,100,200,181,100,200,38,0,400,0,100,100,482,100,200,100,2,100,100,28,100,100,0,256,200,300,923,100,0,100,700,200,84,0,500,200,100,100,200,0,200,0,732,409,200,100,100,200,100,389,608,756,600,901,800,2773,2900,3879,700,2600
2019-04-23,18,200,200,200,500,207,100,100,100,400,0,100,100,300,100,100,20,300,0,0,100,0,0,492,0,108,0,0,200,200,409,500,100,127,400,800,502,311,100,350,308,100,150,53,101,200,171,0,130,102,104,100,0,100,100,200,190,104,100,47,1,0,0,102,0,100,0,0,100,0,104,100,0,0,0,0,200,301,100,0,100,232,302,2,200,0,0,0,0,0,127,0,200,2,1,109,0,100,120,0,200,300,400,0,0,1,85,196,16,0,100,600,100,300,100,0,0,132,0,0,204,1,0,500,307,100,0,0,201,100,121,200,230,148,100,0,103,0,0,0,0,17,100,300,28,100,253,0,0,0,0,100,200,39,132,200,0,200,0,200,0,1302,0,100,0,500,2,403,100,0,0,100,203,0,707,0,0,100,501,1,101,200,0,0,0,0,0,100,0,0,1,1,0,0,0,0,0,0,100,18,132,0,2,0,0,0,0,0,100,103,0,201,0,0,0,200,0,100,0,0,0,0,0,0,0,111,700,200,100,200,12101,400,201,0,120,200,472,100,300,400,200,700,1,203,701,0,200,100,200,900,3008,175,300,200,100,100,200,0,100,0,0,100,0,100,339,200,200,100,249,100,400,200,0,200,0,0,200,317,0,300,4,100,100,0,0,140,100,900,200,0,100,2,248,0,0,220,101,200,0,0,0,200,101,7,100,0,0,801,281,500,0,100,201,200,100,502,0,0,100,100,200,100,100,202,200,212,0,200,0,100,200,200,0,100,0,200,200,100,0,0,0,100,1,100,0,5,103,100,100,200,100,300,402,200,102,100,100,100,200,53,200,0,0,1,100,0,300,67,200,0,51,389,108,201,5,300,442,300,308,225,880,308,400,294,580,700,378,409,979,1202
2019-04-24,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,77,100,400,0,300,0,0,200,0,0,58,100,0,100,100,100,0,400,732,72,45,0,178,50,0,102,0,621,100,0,200,200,0,100,0,16,200,0,0,100,100,203,107,100,0,100,20,0,0,100,1,0,400,0,100,100,0,0,100,100,15,598,100,0,0,0,0,100,0,0,200,0,116,0,400,300,300,0,203,400,0,100,100,0,100,100,200,300,0,0,0,400,9,100,100,0,0,100,2,0,0,0,0,100,100,0,101,100,0,100,0,279,0,100,0,200,0,300,100,100,200,0,200,0,100,100,108,0,107,200,0,0,0,500,113,9,0,0,200,100,200,0,200,0,0,100,200,103,400,100,200,0,0,100,0,0,100,100,0,100,0,0,200,300,0,15,300,200,600,24,0,100,100,0,100,0,0,100,100,600,100,0,0,100,300,0,0,151,0,0,0,0,0,100,0,100,100,20,100,102,84,0,200,0,0,200,0,100,100,0,100,0,0,0,100,0,3,0,100,105,100,500,100,0,0,333,0,0,0,0,0,100,100,0,0,100,0,0,0,200,100,0,100,300,100,200,0,332,48,0,200,0,200,300,381,0,200,100,100,100,0,100,100,100,100,200,100,100,100,0,500,0,500,350,200,100,800,0,0,300,0,100,100,0,100,100,100,0,0,111,0,100,200,300,200,110,100,445,630,400,200,200,410,1300,0,0,0,100,0,100,10,400,1608,100,200,300,100,300,100,200,200,1,100,100,105,0,118,400,100,200,100,200,610,400,0,0,100,0,0,200,100,1000,300,501,300,400,200,102,400,100,100,0,485,100,100,800,100,100,300,100,0,107,200,400,727,300,800,700,610,1046,1200,1158,2005
2019-04-25,0,0,100,0,200,0,0,0,0,100,61,100,200,187,100,0,0,0,0,100,100,0,0,223,1100,100,100,309,0,0,202,200,0,0,300,0,100,0,200,300,125,100,0,100,305,200,401,200,100,2291,102,100,100,0,0,0,0,0,0,100,300,300,0,1,200,0,0,200,100,400,10,0,90,200,0,100,0,102,200,200,400,300,100,200,1400,100,0,100,200,400,100,0,0,200,0,200,200,789,100,0,0,1043,100,1,0,0,411,0,0,200,0,0,231,100,200,0,0,0,300,100,0,0,400,105,200,100,100,800,600,100,200,100,0,100,205,0,0,0,8,100,0,100,0,100,0,100,100,0,0,0,100,300,0,0,300,0,100,200,0,100,0,176,105,0,200,400,300,0,100,100,215,200,400,100,100,0,100,10,100,106,0,0,0,0,100,0,100,0,100,0,0,218,100,1,284,200,0,395,100,200,0,0,1090,202,200,0,100,100,0,200,300,100,100,0,200,100,0,100,0,0,0,300,100,100,100,0,0,0,0,0,0,100,163,0,0,100,0,0,0,0,0,100,5,100,0,229,0,100,100,0,0,5,0,300,100,400,193,2,107,100,3100,2637,2706,1300,300,400,1600,400,826,700,297,100,400,100,300,100,715,1800,300,0,0,0,0,500,615,200,500,100,300,100,100,700,300,95,1400,1152,349,2900,100,400,100,100,1389,0,594,400,731,500,397,400,900,300,700,100,891,100,300,0,0,100,400,100,114,300,5100,166,96,5800,161,102,200,100,857,205,1100,1000,600,100,100,15,1004,200,800,0,0,649,300,400,0,100,562,100,145,200,0,900,200,414,1295,119,539,408,502,1819,3355,258,1194,345,300,522,300,540,416,4300,1300,318,1500,100,3200,650,170,300,1606,3600,1100,3509,2900,4405,5500,6422
2019-04-26,0,0,300,100,0,0,0,0,0,100,200,100,0,0,300,400,0,11,9,0,100,303,112,1011,0,0,100,0,0,0,10,0,300,0,1,0,100,0,100,300,100,100,0,0,300,185,218,473,97,421,1,200,100,0,100,900,300,0,350,350,0,220,150,49,44,100,108,100,0,0,0,850,150,610,300,200,45,100,0,100,200,46,300,200,102,100,0,100,100,0,724,657,1205,585,200,200,0,301,107,102,200,300,112,143,400,0,400,300,31,400,300,100,300,100,133,100,335,0,972,301,504,365,800,0,100,6,157,106,0,101,0,300,0,300,201,106,1317,200,200,300,100,0,0,3,0,1500,1136,2321,300,300,212,100,0,501,0,100,1122,200,0,100,0,100,100,200,157,100,0,900,0,49,0,100,0,300,194,200,300,100,200,100,100,400,105,200,0,0,110,100,0,201,100,211,0,100,14,0,206,100,5,100,0,44,10,41,638,439,190,133,101,200,100,0,0,100,100,0,300,300,0,200,300,100,305,0,400,0,211,0,100,0,10,205,200,10,105,300,500,305,100,26,210,200,100,107,0,0,324,200,854,0,104,200,248,900,0,100,200,0,300,0,200,202,400,0,200,300,0,200,0,201,300,0,0,0,100,300,200,0,405,205,21,100,100,200,100,100,100,400,100,0,100,0,316,100,700,100,40,0,200,0,100,313,0,100,100,100,0,200,505,800,318,11,100,0,100,100,100,600,0,100,500,0,446,200,0,100,100,205,100,0,200,275,213,194,10,200,200,200,100,0,63,0,600,100,0,500,7,215,0,200,0,0,100,90,205,100,0,303,100,300,300,100,0,0,177,200,100,2301,200,705,1364,283,500,400,248,2007,300,526,691,898,1142,100,1300,400,507,400,900,309,709,363
2019-04-29,0,0,0,100,250,0,0,0,100,200,100,5,100,100,1200,346,100,100,0,0,0,400,200,100,0,0,0,100,0,74,0,283,148,300,54,0,100,0,0,0,44,0,0,100,100,200,0,0,100,100,0,173,100,0,256,0,100,0,0,0,363,100,0,0,200,100,200,300,200,169,100,80,500,0,100,0,0,100,100,160,0,0,0,100,35,0,100,0,0,0,300,0,0,0,0,0,0,100,25,0,4,0,0,0,0,0,0,0,0,100,0,101,20,80,473,0,0,100,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,199,0,100,0,100,0,0,0,73,0,100,0,0,0,164,100,0,0,0,0,0,12,0,0,21,0,0,0,41,100,0,800,0,200,0,240,0,0,0,0,0,0,0,100,100,0,0,0,200,0,0,0,0,0,23,45,101,0,100,100,200,100,0,0,0,0,0,100,300,200,0,0,0,200,0,100,77,67,0,3,176,15,5,0,50,276,0,200,0,0,100,87,0,0,100,0,145,90,0,100,0,0,100,100,0,100,0,0,0,0,100,318,0,0,200,100,115,100,0,100,132,42,152,50,0,15,0,0,99,75,0,0,200,0,2,0,100,0,106,0,0,200,100,0,100,100,4,0,100,18,0,100,0,0,0,1,0,100,0,0,0,0,0,0,200,0,0,9,0,0,0,0,0,131,0,200,46,360,200,100,0,100,100,0,0,389,0,0,200,0,0,0,0,135,3,100,3,100,100,50,0,0,0,0,0,0,100,0,100,14,174,122,0,100,164,209,100,100,100,100,1224,100,0,0,100,0,209,203,100,106,1,206,700,501,700,600,501,200,104,301,100,400,100,100,300,500,1494,300,900,875,600,1047
2019-04-30,0,0,0,200,0,0,0,0,0,27,100,0,200,19,400,200,100,0,100,0,100,0,200,200,200,74,0,100,100,0,800,100,0,0,319,0,9,0,200,317,100,0,100,0,0,0,0,0,0,0,100,0,105,0,101,104,0,100,0,0,112,0,0,0,0,0,120,200,0,204,0,220,0,0,100,0,100,200,0,300,49,100,0,100,7,296,1,100,0,100,0,107,100,150,0,0,101,0,114,0,100,175,200,100,0,0,0,0,162,0,100,0,100,136,0,114,0,0,100,0,0,0,0,0,0,100,100,300,169,0,0,0,0,300,300,200,0,0,100,100,0,0,100,0,0,0,0,0,263,0,100,0,0,975,1000,5,0,100,0,100,56,290,100,146,0,100,100,100,234,200,0,85,50,0,100,0,100,311,100,200,100,0,200,0,28,100,178,100,0,47,270,0,200,100,200,100,100,0,0,200,316,0,100,0,500,100,200,210,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,0,100,300,0,0,100,400,18,200,700,303,0,99,100,100,200,0,102,0,0,100,0,0,100,0,100,200,100,0,0,0,100,0,0,100,100,0,0,400,100,100,100,100,100,106,0,200,0,185,300,100,105,200,300,22,192,100,300,0,400,100,5,0,72,100,100,100,0,100,76,0,0,100,193,100,100,5,100,0,0,0,200,0,0,100,200,100,0,100,100,0,0,0,100,200,97,0,100,304,271,294,100,0,500,300,301,300,300,303,209,200,100,200,250,500,300,400,247,500,500,300,337,300,307,300,361,859,217,749,500,408,400,300,882,900,550,7,678,100,722,1301,2104,800,712,1400,1134,1105,1102,1000,1172,800,700,3100,721,1318,1300,500,1139,700,4710,3401,4096,3831,3615
2019-05-01,0,0,400,700,200,0,100,300,100,0,0,0,100,300,1000,449,300,200,0,2200,100,100,500,200,400,400,200,200,202,200,2,621,100,800,895,359,931,607,420,1259,200,300,282,111,300,472,450,300,100,200,500,700,100,700,600,1019,1065,1200,1753,500,300,445,764,732,602,768,800,508,207,500,500,218,600,705,725,100,200,100,870,212,1347,3245,100,300,0,310,400,581,200,1098,210,605,410,200,4601,300,100,100,100,300,200,258,300,400,1332,300,1174,2561,300,400,1495,496,600,670,280,100,710,116,660,900,500,400,200,700,500,673,1302,500,500,363,500,300,800,291,323,200,551,548,200,400,0,100,484,1,300,720,0,572,650,0,300,200,165,495,100,0,601,200,400,988,200,200,121,204,100,103,128,300,200,287,600,300,400,210,150,210,270,120,0,500,600,237,200,100,0,440,300,0,600,200,100,200,300,200,510,200,100,100,0,500,184,500,474,1068,414,500,100,450,410,100,320,400,422,200,200,100,200,0,300,100,332,100,164,300,200,0,0,100,200,400,200,200,400,100,289,200,400,200,200,200,200,100,0,244,0,100,100,100,400,0,0,200,111,300,1000,200,100,100,0,0,200,130,0,302,170,400,200,100,600,200,449,400,604,353,0,300,404,100,300,200,100,100,200,200,295,2200,300,1500,300,400,204,600,300,100,500,200,400,300,100,547,301,294,100,200,200,492,2300,200,200,300,283,300,922,300,598,200,100,100,237,300,700,1,701,1001,200,100,554,826,300,3400,1100,200,129,100,300,520,225,273,600,200,300,200,400,100,175,336,400,200,0,505,400,300,200,501,100,500,200,601,306,446,600,311,100,702,1100,601,754,399,600,453,461,200,100,500,500,1132,700,717,1000,800,1306,569,900,1800,1210,2243,1600,2010,1800,13533
2019-05-02,0,201,100,140,120,0,0,150,0,0,0,400,100,100,100,100,200,400,100,0,10,0,100,300,100,0,0,10,500,100,200,0,300,339,0,10,0,410,228,100,200,213,0,0,200,370,1100,5210,153,0,100,200,0,300,468,100,0,393,328,100,1250,200,100,0,101,793,100,400,300,2,11,203,370,110,506,573,300,193,500,300,100,200,100,10,320,0,0,780,0,700,200,300,3,0,200,250,0,0,425,675,0,100,411,900,100,100,100,100,100,200,100,0,99,100,500,200,400,301,200,0,200,300,500,300,800,305,51,300,200,200,192,100,100,0,500,200,100,200,200,400,200,0,0,176,0,107,100,200,400,96,200,100,400,300,200,0,100,416,0,0,200,150,200,100,100,200,102,0,0,200,200,100,100,0,300,100,212,0,0,100,100,816,206,200,0,100,200,200,0,300,300,300,500,667,282,542,200,800,412,283,400,311,700,200,932,206,307,0,0,466,200,100,0,100,0,150,100,200,100,442,200,300,715,162,333,400,35,165,110,0,517,104,10,0,200,100,0,0,589,100,111,115,289,400,0,0,400,200,124,300,408,0,100,100,0,100,158,1110,0,300,4,100,0,0,300,0,350,550,100,7,600,3100,907,100,100,0,100,1,506,0,981,200,401,100,100,361,200,100,0,0,424,400,96,200,0,178,100,100,100,406,0,1,5515,100,500,0,8,100,800,200,400,0,700,200,300,500,600,1300,3300,475,2600,700,700,1002,513,300,1300,0,600,100,200,800,1100,600,505,110,200,300,400,109,225,205,500,200,300,680,300,200,400,0,300,200,1224,400,0,1000,400,300,1300,100,300,700,1104,900,700,800,800,500,501,636,1200,1858,601,524,800,500,1210,966,300,357,1547,1200,1600,6863,3118,1016,2176,2234,1192,2441
2019-05-03,0,0,0,100,40,0,0,0,100,300,0,0,100,300,100,0,1,200,18,300,134,9,200,200,200,0,0,100,500,561,500,0,200,100,200,200,412,200,582,0,0,0,200,100,38,0,100,100,100,0,100,300,0,0,0,300,0,299,700,67,530,200,0,0,0,0,200,0,200,200,100,789,0,300,500,0,100,400,0,200,0,0,0,200,135,4,300,0,200,100,100,0,100,300,200,300,0,100,0,0,300,300,103,0,300,300,200,40,100,200,200,0,100,100,0,300,630,200,100,300,400,200,500,300,300,200,500,200,0,50,400,100,200,100,0,539,261,100,100,400,231,0,100,100,100,500,200,125,0,425,200,200,0,405,300,925,225,500,0,300,430,300,200,0,400,100,100,200,0,402,110,100,10,0,100,100,0,100,0,0,100,0,0,200,100,100,300,300,0,400,300,200,100,33,700,400,300,0,200,0,100,500,100,500,304,300,700,701,100,400,100,400,200,75,0,0,100,300,600,110,200,100,0,374,0,400,100,100,0,100,100,400,0,0,0,0,0,220,200,67,400,100,0,52,300,200,500,300,300,100,0,100,1200,100,400,200,100,0,0,100,400,100,500,2,100,267,100,200,200,100,200,0,0,100,0,400,100,100,100,0,200,300,0,0,100,40,100,100,200,200,222,400,200,0,300,110,200,205,155,100,510,105,200,100,600,271,181,511,200,300,100,100,200,200,104,100,0,93,100,204,100,100,476,200,0,260,100,500,200,122,666,1018,459,100,624,0,0,100,100,0,300,454,0,200,100,600,500,204,152,702,300,25,400,304,200,0,200,300,100,300,400,200,0,100,200,400,100,706,4,300,501,100,403,100,213,249,145,1300,646,301,302,505,200,600,303,600,257,1135,2119,4709
2019-05-06,219,1000,0,200,73,431,0,0,2303,176,5,100,100,0,0,100,0,0,400,100,0,0,114,0,200,100,50,50,0,100,100,608,0,200,0,368,600,0,100,100,400,100,100,0,200,0,200,177,0,100,100,0,100,200,270,0,300,104,400,100,0,0,100,105,187,0,0,202,200,0,878,1015,500,210,276,100,0,0,0,100,0,574,107,200,201,0,600,100,200,0,0,101,401,0,200,200,500,411,1300,2,200,164,857,500,500,900,300,0,100,100,100,400,100,400,4,404,100,300,100,0,0,100,0,100,100,200,100,0,300,0,200,48,0,349,0,100,100,82,0,200,2,100,0,0,100,0,0,100,300,0,100,300,300,0,0,0,100,100,0,200,0,132,0,0,0,0,0,115,200,100,0,100,200,0,183,0,0,200,400,0,0,100,11,200,0,1,0,0,100,16,0,0,41,0,0,0,0,0,100,200,0,0,149,0,100,200,0,0,0,0,200,0,100,0,100,0,100,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,100,0,0,0,20,0,0,0,0,100,0,0,100,109,0,100,0,0,0,84,0,41,120,100,0,315,200,0,400,0,0,400,0,200,200,200,100,0,0,100,0,300,0,0,200,200,100,100,102,0,0,200,32,0,0,0,200,0,37,163,100,100,201,130,403,200,100,0,0,0,0,0,100,300,200,0,100,100,100,200,0,300,200,0,0,215,500,300,600,201,0,200,139,200,510,200,200,0,219,100,0,0,100,200,116,100,0,200,0,200,300,103,323,320,100,0,100,0,0,0,347,0,200,522,0,2156,200,100,2100,2100,2133,105,397,0,961,511,342,555,722,211,639,240,202,200,487,400,683,840,200,611,1655,2621,633,1266,1940,1428,1812,1542
