,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,273,417,114,964,100,671,200,328,0,100,0,300,100,700,700,630,664,813,210,618,1000,710,400,700,658,963,500,400,1000,900,919,500,1000,600,400,200,100,309,200,0,400,100,0,118,130,101,181,35,300,600,900,2103,709,200,606,500,100,900,903,140,1403,500,100,700,800,100,510,700,455,102,202,700,0,0,110,200,700,373,325,100,300,1041,212,1800,100,100,205,2373,800,200,5,100,0,500,580,700,100,200,0,0,231,100,1000,608,1847,980,206,480,5,116,200,0,205,200,0,3500,200,50,0,0,0,1503,104,0,0,50,100,0,3357,605,0,502,700,739,0,2700,875,359,400,512,1869,217,100,83,100,300,800,375,493,0,300,400,100,1400,72,300,100,540,0,200,150,100,260,108,450,164,320,260,20,0,0,0,100,90,111,100,10,0,103,0,100,0,0,0,0,0,204,0,100,50,190,0,0,100,200,0,100,110,161,100,300,100,0,0,2,0,100,0,400,0,203,328,0,230,8,100,100,0,100,0,0,212,101,0,0,383,221,100,100,150,159,0,0,540,200,13,0,300,0,100,368,400,472,100,400,100,285,500,100,900,400,0,60,200,100,0,0,0,505,0,700,160,0,0,100,445,0,342,300,100,0,300,0,0,105,215,0,400,104,260,0,100,500,0,108,186,0,239,865,5490,500,0,300,0,0,0,0,100,100,52,48,0,0,0,0,256,100,101,100,500,250,1349,200,300,0,0,400,500,200,300,300,100,100,594,0,400,0,200,0,98,100,300,200,0,321,0,100,100,200,0,0,100,0,0,100,300,400,0,100,0,100,0,403,202,100,0,100,2200,1843,2200,1402,922,1800,1200,7758,700,360,268,272,300,1000,146,800,414,454,200,1700,1881,3150,500,1689,502,4411,9100,10758,2704,4516,4877
2019-04-16,0,200,785,200,500,614,100,100,100,300,100,100,100,400,300,100,500,400,0,214,600,0,0,800,1013,200,200,0,100,100,4960,7400,1100,500,371,1000,1292,1018,1600,2,900,200,97,600,0,721,202,400,200,400,597,327,200,0,300,500,600,700,215,800,238,100,100,200,400,100,300,200,200,301,400,700,772,300,500,700,800,100,400,0,540,300,0,400,400,500,500,0,200,269,100,200,53,0,242,0,7,0,0,450,300,119,100,0,0,200,0,9,55,114,32,200,292,15,1000,200,100,315,300,500,0,892,0,102,910,400,100,100,100,500,0,100,0,0,0,0,100,56,100,0,100,200,200,620,1100,300,1100,3300,600,0,744,1013,1628,800,3284,1046,946,1500,300,100,500,1715,2,0,0,700,200,300,500,300,0,716,33,1700,300,0,86,100,0,6,94,0,113,100,210,191,200,13,0,201,99,300,200,409,0,5,195,200,0,0,100,100,100,3100,200,0,0,0,42,100,0,0,100,200,200,0,200,0,0,0,200,200,100,100,200,0,0,0,1483,100,300,28,0,319,100,399,100,200,100,0,0,0,0,101,100,100,0,800,200,100,203,100,0,85,0,662,600,200,35,885,0,450,306,400,101,200,400,400,500,300,500,801,300,504,300,1200,1600,1400,700,309,200,0,406,700,400,300,200,300,500,1629,100,100,500,0,0,119,300,254,0,300,200,200,0,0,0,0,188,0,0,0,100,0,0,0,100,0,0,0,300,200,0,200,0,0,0,100,900,500,0,0,0,0,300,100,200,300,500,1,144,29,429,300,200,300,400,250,405,300,500,300,900,145,100,200,100,468,219,301,300,3,20,219,200,750,100,600,100,400,400,100,800,100,500,100,300,600,200,300,100,700,1200,1100,500,616,673,431,1116,2104,965,2998
2019-04-17,200,419,800,400,600,232,0,0,100,483,0,0,300,200,600,0,0,0,0,0,0,100,0,0,0,0,5,0,100,0,90,0,300,230,116,100,100,200,0,100,100,0,100,500,200,96,0,774,1391,1100,2725,1480,2000,458,288,0,200,200,300,108,600,400,0,200,395,300,300,100,303,165,400,203,5,16,100,200,400,0,100,16,3,100,200,265,100,713,100,600,0,500,70,0,0,100,800,1000,100,400,800,900,1300,1000,400,1089,400,200,400,555,900,1700,500,355,300,500,600,350,200,200,100,0,703,200,300,855,200,149,200,300,702,66,0,0,600,100,110,200,732,200,392,651,281,100,0,626,500,301,400,1000,600,200,513,3800,131,200,300,100,2539,500,200,320,3,0,0,600,100,0,200,200,845,300,400,200,125,100,220,300,400,45,500,107,200,6,100,800,235,0,37,0,30,0,100,100,524,752,200,0,0,0,100,112,300,200,100,0,0,200,300,100,100,0,0,100,100,0,100,0,200,0,100,0,5,0,199,100,200,0,0,805,0,400,0,100,827,100,300,600,0,1784,0,200,0,200,200,100,0,400,198,2,0,10,45,0,278,1,505,101,100,100,0,100,100,0,610,0,0,5,102,200,200,500,0,100,0,100,0,0,300,0,200,0,200,200,0,100,0,100,420,0,100,100,200,200,200,100,100,0,100,100,100,0,100,0,100,100,133,200,0,100,0,200,100,200,100,100,276,0,0,100,311,300,100,500,0,0,0,169,200,0,200,140,300,100,0,205,0,100,100,0,311,165,100,200,105,385,300,300,301,100,100,0,100,200,300,0,150,62,0,600,0,0,100,100,100,200,100,480,100,195,0,300,0,97,500,300,344,506,576,1005,200,258,100,300,0,500,1000,764,230,1708,1515,1741
2019-04-18,0,0,0,0,0,100,300,500,0,347,400,500,600,200,500,100,300,300,2108,1128,100,200,100,100,0,300,216,1300,401,100,300,2967,0,200,0,300,100,14,0,12,400,100,0,100,100,200,100,0,0,0,0,300,0,400,0,100,400,200,0,100,499,0,600,300,100,200,0,200,0,0,10,0,0,169,300,0,0,0,3,100,800,300,0,0,100,200,200,0,200,400,0,100,100,0,100,0,0,0,100,15,68,100,100,200,400,300,140,5,100,4,0,0,0,0,0,0,100,0,300,0,200,200,0,100,100,0,0,0,100,0,0,300,100,0,200,0,0,100,100,7,12,300,0,100,0,0,0,0,0,0,100,650,0,0,0,400,0,0,0,0,0,0,0,100,10,0,200,0,100,0,0,400,0,0,0,400,0,0,300,200,0,100,0,102,100,0,0,300,403,100,0,100,10,0,0,0,100,100,100,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,200,100,0,0,0,100,0,0,0,100,0,200,49,0,100,0,0,0,0,0,99,0,0,0,107,0,0,1000,0,0,0,200,198,100,0,0,0,0,0,200,0,0,460,0,214,500,0,100,300,0,0,0,0,107,0,100,200,0,0,0,200,0,100,0,0,500,0,0,0,0,8,0,0,500,90,0,0,200,0,100,300,0,100,0,0,212,0,200,0,306,8,0,200,0,300,100,0,0,100,0,8,0,2900,100,100,175,0,100,100,0,0,0,300,0,0,200,0,0,3,0,0,106,0,300,200,100,0,100,0,280,100,500,100,100,0,100,100,207,100,100,0,0,132,100,3300,1153,948,622,208,100,200,763,144,200,100,0,200,107,400,403,145,324,185,0,800,200,204,620,110,785,488,636,1200,1986
2019-04-22,60,341,12,400,0,200,229,147,651,906,200,100,0,100,378,0,40,0,100,100,100,0,251,600,300,400,100,100,0,200,100,100,0,300,200,50,311,200,100,300,400,656,300,300,100,100,100,143,58,228,300,800,270,195,200,451,400,304,304,2792,1400,405,395,2200,145,300,200,600,100,400,1474,200,118,0,0,0,0,0,200,0,100,0,200,329,0,500,0,100,200,500,0,0,100,100,0,13,177,0,0,100,123,65,150,100,0,100,0,100,0,405,112,0,200,0,100,300,0,0,88,200,100,102,366,100,182,2599,11283,1154,400,5594,1,600,200,100,98,100,6749,1641,0,0,200,953,2746,10088,8824,2063,8060,22775,7931,1101,300,100,200,100,300,300,500,400,200,700,101,205,110,176,100,309,0,203,33,200,200,359,100,0,100,0,101,238,235,300,100,307,400,300,408,100,0,0,214,101,0,0,0,0,100,159,100,100,0,48,0,100,0,100,0,200,21,0,0,100,100,100,178,300,712,100,100,500,700,100,0,30,0,0,305,200,100,200,100,100,0,0,0,300,200,200,100,208,100,600,7,0,0,200,100,200,0,0,100,0,300,0,0,400,417,500,0,0,0,0,100,100,0,100,0,400,200,100,168,200,0,0,205,0,0,0,200,6,0,0,0,100,100,0,0,0,200,0,0,100,0,0,100,0,0,0,500,0,105,200,0,200,0,0,100,0,100,0,100,100,0,1455,0,0,500,300,0,307,100,300,215,306,0,200,800,200,1600,1607,500,1000,700,1000,500,503,200,300,900,800,125,301,300,100,0,0,103,100,300,800,756,289,100,400,0,300,0,302,100,640,0,1200,0,21,200,1305,300,626,1402,2016,1100,900,800,14,100,8,0,1477,213,487,700,300,600,300,600,988,1000,2008,608,1761,2913,4400
2019-04-23,100,118,0,100,0,200,257,100,200,0,200,0,0,300,0,36,900,800,0,200,100,100,100,114,344,200,113,500,562,600,100,200,0,210,1448,476,700,400,0,100,0,400,0,1000,400,1299,1542,147,492,0,300,1400,0,0,536,100,210,0,0,39,200,200,120,0,300,16,100,0,100,0,100,100,700,300,0,300,200,200,100,100,300,1400,351,1000,100,286,0,0,300,0,200,0,300,0,100,0,0,200,0,100,32,200,100,0,200,100,0,300,0,0,0,200,0,132,1400,0,0,300,100,300,200,300,400,0,0,200,100,300,500,515,412,905,100,100,0,300,512,600,200,801,7,2400,200,432,200,100,16,1515,1000,768,700,794,402,0,600,200,233,1600,100,600,1200,300,401,600,1201,400,484,0,100,301,400,400,104,0,315,200,300,400,114,212,0,200,700,300,200,0,510,100,100,500,300,606,881,1085,700,800,200,200,400,950,100,206,300,340,567,307,445,200,500,200,1359,1300,400,400,103,801,400,2,1200,600,901,400,2300,3952,4800,100,700,900,1502,950,300,1300,502,709,1800,1100,100,800,100,300,750,113,0,0,500,200,735,200,454,500,700,800,600,200,1500,6095,1000,400,300,600,2900,400,700,200,2,100,200,0,100,904,586,1782,538,867,400,300,600,800,100,800,200,759,800,400,800,700,2761,1100,500,500,1500,3912,3600,405,1100,4717,958,2179,100,0,0,300,400,400,202,600,200,300,600,800,500,400,400,0,253,2241,0,300,200,500,0,104,1400,1600,100,600,200,400,800,1000,800,100,300,800,100,300,815,0,605,400,300,400,500,614,700,5800,100,105,300,400,100,100,300,400,202,400,300,200,606,802,709,200,905,424,5,405,300,100,205,510,705,1905,305,506,300,701,1140,2000,1708,1642,402,839,1277,900,2914,1830,1363,1580,3017,3112
2019-04-24,316,0,101,0,413,394,161,43,188,20,316,300,201,800,100,1033,356,614,691,23,200,100,1700,900,113,800,81,1215,0,0,0,0,0,100,494,300,100,46,165,427,1771,277,5146,1104,0,11,153,29,0,13,726,400,60,118,100,0,0,33,0,0,0,0,100,0,234,0,0,0,0,200,0,100,262,301,200,400,200,300,76,0,100,0,200,1427,400,0,100,310,1777,859,200,474,100,1367,300,100,889,0,2392,533,400,200,0,300,400,806,100,630,807,400,708,2060,100,200,0,400,100,114,200,100,0,200,10,0,0,200,40,100,200,200,0,200,0,800,0,0,200,0,0,200,0,0,0,0,0,0,100,0,0,0,0,21,100,400,300,0,100,0,0,0,100,56,144,0,0,100,0,0,0,0,0,0,100,100,200,0,0,0,0,0,247,0,0,0,0,88,410,0,364,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,100,0,600,500,500,100,100,0,0,0,0,100,0,1,0,0,0,200,100,200,0,0,0,100,0,232,0,100,0,0,0,600,476,800,300,7,0,0,49,85,51,100,126,0,300,208,800,200,85,0,1282,0,0,0,0,0,0,168,100,256,2,118,100,209,249,0,100,200,430,267,300,0,0,8,92,270,27,205,73,113,73,0,43,200,117,541,0,211,0,0,13,8,202,207,109,100,432,243,0,100,10,190,1,0,0,120,6,119,0,526,0,100,1300,0,40,100,100,0,0,0,0,400,200,100,0,200,10,0,2199,323,0,100,100,100,0,199,226,217,850,100,0,0,230,100,662,706,111,246,993,0,306,42,356,603,711,240,400,211,507,662,0,9,497,100,100,300,100,200,500,100,283,400,100,745,362,385,400,735,1515,2881,2165,2700,2471,1186
2019-04-25,20,0,0,100,123,0,0,0,100,100,102,0,45,1000,500,0,0,0,0,200,0,60,0,100,200,1117,931,180,100,383,200,800,0,0,464,2,0,0,300,200,300,200,400,300,100,0,0,332,200,200,100,300,400,100,200,100,266,345,100,634,700,0,100,0,0,0,0,0,0,0,100,100,0,200,200,0,0,400,500,300,600,700,500,700,4925,187,118,100,0,0,224,300,0,629,100,2896,2429,8500,500,139,100,224,300,402,586,300,200,300,300,100,200,300,100,2550,800,700,300,100,0,400,400,153,0,1000,900,700,256,344,0,100,100,0,0,0,0,300,0,95,405,700,400,100,300,0,200,2200,588,400,25,1507,276,0,100,300,31,200,0,200,0,0,1150,288,0,300,300,100,0,200,100,100,400,292,0,317,100,200,0,0,0,200,200,100,85,100,0,300,100,167,0,0,0,0,232,0,268,100,200,200,100,0,200,265,100,300,100,0,0,0,0,107,0,400,0,300,0,100,100,100,200,0,21,375,200,299,400,147,300,0,400,140,0,100,500,100,100,200,100,0,200,300,100,100,0,0,100,0,0,0,300,0,0,100,0,100,100,0,200,102,198,0,0,0,0,0,100,0,100,0,100,3,197,0,200,200,0,0,0,0,100,420,0,200,400,0,400,0,116,0,100,0,0,2,200,300,200,310,361,161,100,5300,100,400,0,100,0,200,0,625,45,0,400,100,300,0,1188,1620,280,200,284,29,400,200,259,100,0,200,222,200,100,71,130,104,161,0,200,0,28,441,186,882,400,100,1340,190,205,400,100,100,0,0,200,100,200,200,200,812,627,600,700,100,400,100,100,300,502,243,100,100,300,300,100,200,700,0,200,949,413,100,400,600,1200,1800,616,1229,2436,5517,3790,3431,4038,4054
2019-04-26,200,0,0,0,200,400,299,200,400,0,600,600,600,100,300,200,0,1881,0,569,1703,212,535,200,0,0,500,200,0,0,0,0,0,400,0,0,100,100,100,0,0,17,123,4300,200,100,51,100,0,254,0,100,133,0,413,713,100,0,200,0,300,100,100,0,200,2,0,300,200,0,0,0,95,100,530,100,0,300,500,0,0,0,200,200,100,1000,300,304,200,400,100,400,0,0,30,100,0,0,100,0,0,0,0,0,800,0,400,200,0,100,0,0,1040,263,0,900,1800,3800,700,100,300,4500,3000,500,160,23,0,300,0,26,100,300,200,100,850,0,1075,400,500,1250,300,600,0,0,0,100,100,200,0,0,100,0,100,100,0,385,300,900,0,300,4350,100,100,100,100,0,0,300,200,301,800,200,0,0,0,0,0,0,300,200,101,200,0,0,400,1,300,200,150,200,100,200,242,0,300,100,151,200,283,0,103,300,0,400,100,200,100,300,0,64,515,279,0,0,632,601,400,0,0,200,107,100,9704,607,200,0,0,107,201,295,101,101,100,100,0,100,201,400,0,200,300,0,700,300,100,0,240,0,100,0,0,31,0,101,0,100,99,390,0,0,0,0,200,0,0,203,0,188,200,200,0,0,204,0,200,400,346,1,200,200,101,0,100,201,300,100,0,0,200,0,0,300,225,300,200,300,607,212,600,200,800,20,500,106,601,200,300,28,74,0,100,100,0,100,0,100,0,0,0,200,300,400,0,115,0,0,300,6,200,100,310,0,100,108,200,210,1102,0,703,800,1168,100,5,100,0,100,26,4,300,1301,1100,200,100,200,900,1,56,198,300,0,0,400,220,500,0,300,400,2392,1313,600,900,200,400,100,915,475,900,1700,300,100,1465,1400,749,2200,967,2000,3075,780,1126,40364
2019-04-29,0,0,214,0,0,801,100,600,21,478,200,200,0,100,0,0,100,1400,1000,856,400,200,400,100,340,100,731,100,300,35,0,226,300,0,0,0,100,400,100,118,0,100,1,100,0,125,309,150,150,215,0,0,300,100,0,0,300,1,0,0,100,100,400,0,0,0,200,100,100,100,200,0,100,0,0,262,0,100,100,342,100,0,300,500,100,25341,300,638,61,200,200,100,4,100,437,114,400,100,0,0,100,0,300,2700,504,600,500,0,200,343,257,100,0,4,777,112,678,322,0,0,29,300,200,100,0,0,105,0,100,9,0,200,0,300,200,0,0,200,0,1421,100,100,100,0,462,0,300,0,200,100,0,0,0,0,52,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,400,100,25,0,0,0,0,0,0,0,324,0,0,411,0,63,8,5,0,0,300,100,100,200,400,1700,2388,488,0,0,300,0,300,100,100,0,0,0,100,0,0,400,0,0,0,0,0,0,100,50,0,316,9,200,0,0,0,0,0,0,100,0,500,0,0,11,100,0,0,100,100,0,0,0,0,0,803,18,200,0,0,0,0,0,100,110,0,54,0,0,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,0,200,0,2,200,0,0,602,0,521,100,0,0,202,0,9,100,0,49,0,0,52,251,100,200,510,0,0,215,123,100,0,100,0,700,0,0,100,0,100,200,1,0,200,0,100,0,0,10,0,100,5,0,100,0,100,0,100,0,24,0,100,0,100,5,76,0,0,193,0,215,1005,1300,100,300,334,127,134,400,310,1277,324,0,100,201,400,200,600,805,409,500,1004,700,400,708,897,0,671,103,10194
2019-04-30,261,200,0,0,127,247,200,52,82,52,227,0,300,0,58,0,0,465,5700,100,559,0,0,100,0,506,230,400,300,0,901,390,800,0,0,500,18,1422,1385,615,0,411,0,0,426,1637,1183,4510,1207,626,800,714,229,304,1103,200,0,200,0,587,100,0,200,104,200,0,100,274,100,100,0,2,0,192,0,1181,388,1216,457,100,15,200,200,100,0,0,14,200,1100,200,1320,292,610,659,447,340,291,750,311,4673,885,265,481,568,500,100,200,3695,1400,1200,400,300,132,212,2242,444,600,420,1507,3746,700,400,200,300,304,0,0,900,300,200,1000,1414,603,1218,806,2065,19002,400,140,1908,1057,100,100,300,300,1000,0,101,200,170,200,100,0,100,0,200,100,100,0,0,631,300,200,4,0,100,100,42,100,300,400,100,0,0,300,0,70,0,0,229,1900,300,0,200,400,100,0,0,10,20,30,600,400,0,0,257,750,220,0,0,0,100,205,100,0,0,20,310,74,0,103,170,0,0,0,100,0,0,16,0,263,0,0,100,991,114,86,209,100,10,100,200,600,100,100,200,0,0,100,1310,300,1,100,100,27,518,414,410,0,8,300,101,130,0,0,0,0,801,525,214,318,209,0,5,207,321,0,282,100,0,0,0,531,0,29,100,200,200,500,500,12,200,100,200,4048,544,300,11976,230,342,0,201,400,300,300,2307,200,0,160,0,126,0,500,0,300,100,700,912,90,1576,100,630,4640,2823,0,15,85,100,210,400,409,184,107,0,0,150,0,0,0,100,1700,2700,205,200,100,205,209,119,0,2,29,126,10102,111,204,103,5606,15512,110,211,302,100,11,389,5,100,5407,500,376,5200,9,300,100,5302,560,925,1200,241,5,571,483,5700,1200,745,401,300,300,109,1486,2220,1600,666,671,200,411,2303,700,806,800,6750
2019-05-01,100,0,0,602,200,400,332,0,100,69,1400,0,1100,100,200,25000,810,800,700,928,439,700,0,401,301,500,1050,100,110,200,100,201,800,500,309,191,0,600,847,1957,0,100,304,125,100,800,1701,1107,400,600,0,500,200,200,300,500,600,800,100,1700,709,2300,549,401,661,210,152,300,0,1,2403,200,875,600,700,200,300,1300,100,0,0,100,0,522,300,222,0,600,1261,400,300,701,621,937,3087,789,1580,725,1090,100,89,84,101,311,4254,0,801,100,315,0,700,101,0,0,139,230,2,100,600,814,601,200,100,1,0,100,22146,601,1017,341,1000,100,400,100,1500,402,1600,2500,5401,2322,1300,3302,700,300,300,310,400,1160,907,110,101,800,700,937,300,1809,407,500,100,200,111,840,1908,601,100,200,15,0,365,266,72,800,300,300,200,100,0,200,200,303,0,0,300,550,1624,400,400,0,100,400,250,200,143,300,300,524,100,2900,1300,1300,300,300,200,400,8251,769,401,500,100,0,300,300,269,200,100,0,200,100,105,200,0,700,1100,200,0,0,0,0,200,100,300,500,1400,0,0,0,600,600,0,10,200,100,175,236,266,0,403,2300,400,300,800,0,300,100,100,300,200,1300,400,0,0,100,21,28,0,0,200,200,0,100,201,100,1100,500,2533,100,0,404,1000,100,100,110,1000,0,200,100,300,600,541,300,200,1400,516,100,261,200,2767,600,500,709,300,924,900,293,200,301,674,200,175,0,200,100,0,200,300,1000,206,0,0,200,400,200,539,100,100,300,300,100,200,300,395,587,0,329,0,0,300,0,506,0,99,200,86,300,212,1200,300,543,100,1230,0,400,200,102,434,0,1102,2528,3870,865,600,900,400,560,1142,570,3237,1202,347,727,303,4262,340,200,535,555,607,100,1096,900,1722,300,500,522,1373,968,474,1339,2135,7255
2019-05-02,100,0,504,250,503,200,200,135,104,924,1300,0,200,300,215,100,35,0,900,303,636,210,300,0,500,820,200,2304,100,100,100,100,474,831,200,210,100,100,300,200,100,1117,600,0,300,229,0,0,200,100,400,200,200,200,4,400,8,251,100,200,300,100,100,100,0,0,200,200,0,0,0,200,0,0,4,200,1,58,200,169,0,0,200,100,100,27,300,200,248,0,1634,200,1438,6,1420,448,700,100,100,325,400,154,305,100,156,1005,59,200,200,213,225,50,26,100,0,0,6,394,943,305,301,200,485,400,0,1401,201,0,0,100,100,0,100,0,180,0,0,0,0,3,100,0,100,93,200,200,101,0,302,401,0,0,0,100,74,1,1,200,0,601,0,460,1301,999,200,39,0,100,40,30,400,0,800,700,1500,20,6,300,2297,100,200,513,812,200,300,300,400,5,400,312,12,100,0,0,300,699,100,0,104,204,300,882,126,313,1087,1,400,100,0,101,300,0,0,0,100,200,0,300,17,96,200,300,200,0,1000,0,32,100,200,101,100,0,101,181,1,200,0,1100,0,0,200,105,400,200,16,0,19,86,114,300,100,300,603,800,735,0,300,100,200,0,300,600,0,100,900,0,100,0,400,0,0,200,100,10,200,100,149,100,156,300,17,105,0,0,164,100,0,300,200,0,100,10,279,2,0,200,100,24,100,1146,100,0,100,504,100,72,46,0,187,100,100,1629,1571,1400,450,100,0,101,328,0,93,300,100,200,830,214,0,507,857,312,333,0,328,0,900,198,215,0,109,230,106,100,594,124,302,200,0,215,0,109,100,830,0,0,103,0,305,0,600,25,212,0,0,300,300,1076,750,198,9,279,9,201,100,1083,148,304,910,1109,790,1128,1205,1997,3826,3517,3852,5070,707,1518,974,6087
2019-05-03,0,4600,900,1610,1502,3956,2543,1989,1500,4300,0,100,157,351,1700,1978,2600,700,1209,1702,200,100,500,900,0,700,500,0,800,451,1618,805,1384,1200,710,662,113,574,0,900,100,500,621,2100,800,454,100,800,400,1000,2353,300,562,380,1400,1000,2394,1300,2600,700,13500,1500,3700,6900,995,2169,300,200,701,200,777,1144,342,1121,21,900,1400,800,100,500,1000,200,5862,100,113,700,151,400,229,763,1150,310,312,882,500,0,603,642,301,200,970,100,1138,2100,117,5300,200,824,326,331,0,0,247,200,237,100,0,0,0,24,100,0,253,0,425,100,0,0,0,687,300,400,100,200,200,281,790,748,0,200,300,100,100,248,329,67,233,254,100,600,0,128,277,100,0,101,200,100,300,0,405,300,600,0,137,565,0,100,100,500,0,0,100,0,375,100,0,200,200,49,400,0,222,620,100,887,93,205,0,100,200,205,200,174,100,600,200,0,0,100,241,100,300,0,100,0,2913,305,0,209,0,143,0,300,100,0,0,0,500,100,100,200,270,430,600,300,125,500,300,100,0,100,100,0,100,100,210,500,32,200,100,100,1200,341,236,100,100,0,285,0,100,0,0,300,200,0,0,200,100,700,387,300,100,156,441,100,174,100,200,400,0,102,0,200,100,0,200,100,100,200,0,0,0,0,537,600,0,100,300,0,380,403,386,0,0,8,300,200,0,0,300,0,0,200,0,0,100,200,205,200,100,400,0,300,200,200,300,200,100,200,90,0,0,205,100,430,300,0,200,0,100,127,0,0,300,0,8,105,0,0,0,0,0,100,200,0,0,100,179,200,200,200,100,282,200,555,45,0,175,170,0,100,200,257,100,400,114,301,771,529,1000,509,641,111,100,390,800,300,372,800,508,309,479,300,638,1001,705,2900,1829,3780
2019-05-06,100,556,0,300,0,302,524,10,200,0,68,0,0,0,100,100,100,300,100,500,800,909,200,935,928,200,600,200,100,100,876,900,0,153,247,900,286,0,545,206,0,100,100,200,108,410,651,200,303,602,300,200,500,286,400,100,400,100,0,100,117,100,0,0,400,0,100,0,200,100,810,100,100,1118,229,0,812,449,1097,1418,660,0,800,1542,100,102,97,346,0,0,0,569,0,100,100,300,2,401,100,100,220,100,100,0,100,0,150,245,100,105,0,100,308,300,0,0,0,14,0,200,443,0,55,1,102,3,200,100,0,0,100,100,9,100,600,0,104,23,0,0,100,115,800,100,111,800,360,500,200,100,0,100,0,0,100,0,100,200,102,100,0,100,0,200,501,0,0,200,200,0,0,100,505,0,502,100,0,109,300,800,532,302,100,100,100,1100,100,0,100,800,0,0,0,100,300,300,0,100,0,0,100,700,800,6860,1413,700,700,400,100,378,200,100,200,200,200,200,395,200,100,959,872,0,0,100,400,0,200,0,100,100,408,0,300,100,0,0,200,100,200,400,400,0,100,0,0,126,0,200,600,600,0,100,0,0,0,0,300,145,102,0,441,0,0,100,0,500,200,0,408,180,102,374,100,114,0,300,400,200,300,251,600,100,700,708,351,100,273,100,0,0,0,700,86,0,200,206,4,200,0,400,406,232,414,1623,606,300,800,100,0,0,100,0,1036,54,200,219,449,266,404,100,0,300,300,400,148,0,300,259,300,200,0,125,0,300,803,301,302,829,600,202,300,1100,313,229,1103,200,297,300,184,200,101,330,100,300,0,711,300,100,2562,1800,602,200,1100,600,242,392,1853,512,341,419,104,1200,604,1503,605,400,897,393,1000,407,318,300,679,2037,2902,2321,1306,906,1004,6374
